% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2060                                              -15080.56438333081+14966.90456409872i             -15012.1483092273+15102.373207957533i             -14905.946460493711+15204.652561353518i           -14775.944634819356+15264.445270470133i           -14638.569770999564+15276.845504536694i
2065                                              -14875.544461625605+15190.236310915921i           -14799.370895706621+15322.315627974134i           -14687.01488205247+15418.918197126444i            -14553.130268910578+15471.45735470576i            -14414.544921523448+15475.919788399977i
2070                                              -14666.304890270625+15410.496145899708i           -14582.538166636614+15538.735575240136i           -14464.331020563252+15629.285434293874i           -14326.97097049321+15674.315311903301i            -14187.638244873864+15670.736033103249i
2075                                              -14452.893035898864+15627.570289038165i           -14361.72397467256+15751.526846176264i            -14237.992056410736+15835.664094130478i           -14097.581002826613+15872.951912742292i           -13957.972412209885+15861.254273695955i
2080                                              -14235.360459677759+15841.345360349214i           -14137.006057862778+15960.585202830467i           -14008.09822946412+16037.967429624037i            -13865.076398219888+16067.304514209463i           -13725.670245318286+16047.43978743978i
2085                                              -14013.762955163744+16051.708546363723i           -13908.46598602155+16165.808530878405i            -13774.752693084009+16236.112243317022i           -13629.574733786547+16257.315105577092i           -13490.8544430422+16229.263042945042i
2090                                              -13788.160582139984+16258.547771185966i           -13676.189102899147+16367.096997000383i           -13538.061365642086+16430.018998896638i           -13391.194908612995+16442.93034293153i            -13253.64731498772+16406.699634415276i
2095                                              -13558.617696156698+16461.751872283443i           -13440.264464085394+16564.35320604788i            -13298.132779766467+16619.61192688547i            -13150.056922940252+16624.10157282885i            -13014.170523306517+16579.730201872404i
2100                                              -13325.202973372363+16661.21078165739i            -13200.784770486383+16757.482358308076i           -13055.077929569914+16804.81912490137i            -12906.281659806617+16800.78484575887i            -12772.544833162765+16748.340338461032i
2105                                              -13087.989430139058+16856.81571263447i            -12957.846297064905+16946.392407207226i           -12809.01011570773+16985.572652923467i            -12659.990669445308+16972.940920067125i           -12528.889872384982+16912.520485800567i
2110                                              -12847.054436799053+17048.459352669037i           -12711.548816482278+17130.994217870404i           -12560.044788400068+17161.808623839588i           -12411.305956707956+17140.535256918203i           -12283.32390066632+17072.26581844532i
2115                                              -12602.479724812118+17236.036062458057i           -12461.99551714995+17311.201726535863i            -12308.299388077105+17333.46728979212i            -12160.349771537047+17303.538007024476i           -12035.96358849896+17227.57611838593i
2120                                              -12354.351386506938+17419.442081691916i           -12209.292915125889+17486.93210129087i            -12053.89318353357+17500.49312444675i             -11907.24440256275+17461.923989580024i            -11786.923806006289+17378.455640543707i
2125                                              -12102.759866404658+17598.57574125574i            -11953.55075914597+17658.10590397775i             -11796.947107105556+17662.834901510327i           -11652.111973727773+17615.672663917223i           -11536.317421618272+17524.912970148835i
2130                                              -11847.799943163978+17773.33768233184i            -11694.881928094741+17824.647253409068i           -11537.583586571693+17820.4457695068i             -11395.07424368259+17764.76809436863i             -11284.255110573038+17666.960872748146i
2135                                              -11589.570700977129+17943.631081881485i           -11433.402320089144+17986.483989631288i           -11275.926373262759+17973.28332290462i            -11136.252407872626+17909.19890855698i            -11030.845172948058+17804.616137534038i
2140                                              -11328.175489262148+18109.361884504226i           -11169.23073237562+18143.547838991584i            -11012.100365884218+18121.309669427053i           -10875.766902936537+18048.958249354684i           -10776.193361186955+17937.89941468072i
2145                                              -11063.721869461975+18270.43904009288i            -10902.488731095418+18295.774579630128i           -10746.231429533676+18264.491493356218i           -10613.737213171082+18184.04372067604i            -10520.402716675657+18066.83504704476i
2150                                              -10796.321547703243+18426.77474676459i            -10633.300510156765+18443.10420668421i            -10478.44620941027+18402.800114353584i            -10350.281678741794+18314.457326991844i           -10263.573415227902+18191.450896750808i
2155                                              -10526.090292076156+18578.284698267227i           -10361.792738314469+18585.481096633153i           -10208.871938735425+18536.211541538956i           -10085.51730535951+18440.20540656706i             -10005.802621138228+18311.77816683514i
2160                                              -10253.147833362425+18724.88833487124i            -10088.09439368893+18722.854169732032i            -9937.636240386493+18664.706521870485i            -9819.559575236657+18561.29855809296i             -9747.18434957629+18427.85121822013i
2165                                              -9977.617748030076+18866.509096632202i            -9812.336584972887+18855.17704955081i             -9664.866922010546+18788.270582353693i            -9552.522259033425+18677.751560471403i            -9487.809337111317+18539.70738205916i
2170                                              -9699.627322474795+19003.07467765985i             -9534.652358758984+18982.408218429046i            -9390.691764172783+18906.894065097884i            -9284.517228756495+18789.583285260716i            -9227.764920204696+18647.386767451455i
2175                                              -9419.307397447054+19134.51727988805i             -9255.176492428149+19104.511167411674i            -9115.238301492825+19020.572154245543i            -9015.654271571042+18896.816601347873i            -8967.134921602872+18750.932064570523i
2180                                              -9136.792191989767+19260.773864607632i            -8974.045272268924+19221.45453928796i             -8838.633596736247+19129.304893704102i            -8746.040904594793+18999.47827125133i             -8705.99954461888+18850.388342903596i
2185                                              -8852.219106051723+19381.786400010482i            -8691.396256589185+19333.21226306657i             -8561.004007837872+19233.097194586848i            -8475.782190904438+19097.59883844238i             -8444.435275414813+18945.802844639187i
2190                                              -8565.728501361742+19497.50210261237i             -8407.368023874165+19439.763678238545i            -8282.474948396488+19331.958831188396i            -8204.980557042047+19191.21250507216i             -8182.514793464638+19037.22477294407i
2195                                              -8277.463460323506+19607.873670548703i            -8122.099906072397+19541.093647047568i            -8003.170641668954+19425.904424210003i            -7933.7356125699+19280.356999438198i              -7920.306890528649+19124.70507497786i
2200                                              -7987.569522748079+19712.859506443303i            -7835.7317074915945+19637.192653020025i           -7723.213869252047+19514.95341005383i             -7662.143972187443+19365.073432596204i            -7657.876398501499+19208.296219495554i
2205                                              -7696.194400713709+19812.423927581167i            -7548.403409871773+19728.056883816927i            -7442.725714657823+19599.129994998944i            -7390.299081250616+19445.406143474684i            -7395.28412669801+19288.051968947253i
2210                                              -7403.487671936101+19906.53736105002i             -7260.25486448612+19813.688296770466i             -7161.825303202945+19678.463093107108i            -7118.291045490337+19521.402532042615i            -7132.586809138743+19364.027146052576i
2215                                              -7109.6004523454785+19995.176521387322i           -6971.425472373923+19894.094665112454i            -6880.629539306718+19752.986246779936i            -6846.206466040531+19593.112879988577i            -6869.837062565066+19436.27739483435i
2220                                              -6814.685048921657+20078.32456856713i             -6682.053853990369+19969.289603418103i            -6599.252842273176+19822.73752886394i             -6574.128280822866+19660.59015867373i             -6607.08335592844+19504.85893629869i
2225                                              -6518.894593940938+20155.971243755623i            -6392.277509823396+20039.292570432943i            -6317.80688253266+19887.759425642733i             -6302.135613605721+19723.88982405931i             -6344.369992214807+19569.828319001183i
2230                                              -6222.382662254727+20228.112980888844i            -6102.232473777005+20104.128847999076i            -6036.400319629552+19948.09869984975i             -6030.303632046749+19783.069598591763i            -6081.73710347588+19631.24216481759i
2235                                              -5925.302873406282+20294.752991740585i            -5812.052961184345+20163.829494624846i            -5755.138543930133+20003.806233215848i            -5758.70341609513+19838.189240067823i             -5819.220659962932+19689.156910560177i
2240                                              -5627.8084805930375+20355.901322644135i           -5521.871013750699+20218.4312726144i              -5474.1234239784835+20054.936848196932i           -5487.401838319864+19889.310297809847i            -5556.852494314609+19743.62854588534i
2245                                              -5330.051948894545+20411.574880998134i            -5231.816143667144+20267.976547861457i            -5193.453061461884+20101.54910866655i             -5216.461457531359+19936.49585652985i             -5294.66034167706+19794.71234853368i
2250                                              -5032.184525228588+20461.797430145118i            -4942.014979371333+20312.513161547635i            -4913.221555911463+20143.705099823434i            -4945.940427360502+19979.810268547528i            -5032.667896639804+19842.462617666733i
2255                                              -4734.355802876517+20506.599551179857i            -4652.5909156000225+20352.094273374147i           -4633.518781265617+20181.47018734026i             -4675.892421115287+20019.31887511995i             -4770.894887794729+19886.9324065085i
2260                                              -4436.713283475174+20546.018570511264i            -4363.663770395037+20386.778176152293i            -4354.430176403817+20214.91275661768i             -4406.366574497117+20055.087718028983i            -4509.357170632181+19928.17325551017i
2265                                              -4139.4019396110225+20580.09845303012i            -4075.3494518495318+20416.628081882558i           -4076.036551868646+20244.10393265707i             -4137.407447531428+20087.18324246386i             -4248.066839483293+19966.234927442092i
2270                                              -3842.5637811866045+20608.889659503595i           -3787.7596372734097+20441.711879640923i           -3798.4139147362366+20269.117281869454i           -3869.0550069210776+20115.671992752676i           -3987.0323589007853+20001.165145927927i
2275                                              -3546.337428929384+20632.448969015273i            -3501.00146771972+20462.10186628232i              -3521.633313740016+20290.02849682379i             -3601.3446301170225+20140.62030243113i            -3726.2587149329156+20033.009339073265i
2280                                              -3250.8576983220696+20650.839266177853i           -3215.177260436634+20477.87445073674i             -3245.7607065482407+20306.91506570469i            -3334.307132038683+20162.0939804279i              -3465.7475864600874+20061.810389896855i
2285                                              -2956.2551973661893+20664.129293887407i           -2930.384241961507+20489.109833120576i            -2970.8568508947947+20319.855928118246i           -3067.9688153363268+20180.157995244634i           -3205.497536635009+20087.608395446154i
2290                                              -2662.6559414683024+20672.393372666935i           -2646.714304431948+20495.8916607602i              -2696.9772212357266+20328.93111920183i            -2802.351544921112+20194.876159189065i            -2945.5042242431964+20110.440436433964i
2295                                              -2370.1809886562537+20675.711087699343i           -2364.2537874294594+20498.30666257935i            -2424.171952327354+20334.22140429079i             -2537.47284715888+20206.3108147678i               -2685.7606346410244+20130.340359321995i
2300                                              -2078.946098348052+20674.16694555705i             -2083.0832875788774+20496.44426420023i            -2152.4858109284905+20335.80790636621i            -2273.346034046519+20214.522525532415i            -2426.257329691655+20147.338572907414i
2305                                              -1789.061416494059+20667.850002352832i            -1803.2774978695281+20490.396186207316i           -1881.9581965913517+20333.771728879987i           -2009.9803523722783+20219.56977361431i            -2166.9827158223384+20161.461861127544i
2310                                              -1500.6311899772495+20656.853465795284i           -1524.9050785727106+20480.256028239994i           -1612.623172282572+20328.1935765347i              -1747.3811576550004+20221.508666342008i           -1907.9233293698685+20172.733214234406i
2315                                              -1213.753512701649+20641.274273776235i            -1248.0285610311917+20466.118841497948i           -1344.509525239488+20319.153376675436i            -1485.5501123883118+20220.39265428454i            -1649.0641377546306+20181.17168001717i
2320                                              -928.5201056780338+20621.212652338054i            -972.7042855336928+20448.080693203796i            -1077.6408582838726+20306.729904208532i           -1224.4854078605513+20216.272263028928i           -1390.388855160075+20186.79223688516i
2325                                              -645.0161330275103+20596.77165622528i             -698.9823744673074+20426.238225314944i            -812.0357114097226+20291.00041271491i             -964.1820086052654+20209.194841045934i            -1131.8802710332045+20189.605690448017i
2330                                              -363.3200555190159+20568.056695339863i            -426.9067407061145+20400.68821173036i             -547.7077132398722+20272.04027466468i             -704.6319182355+20199.204325768686i               -873.5205894404937+20189.618595155876i
2335                                              -83.50352291549098+20535.175050569793i            -156.51513200773286+20371.527116398593i           -284.6657617117715+20249.92263348786i             -445.8244651965235+20186.34103010708i             -615.2917774567985+20186.83320205917i
2340                                              194.3686939933022+20498.235382746494i             112.1607890626592+20338.850656070495i             -22.914232862297638+20224.718070216764i           -187.74660676400168+20170.641451270018i           -357.1759199821715+20181.247434342375i
2345                                              470.23873117770165+20457.34723830852i             379.0953300182334+20302.7533709868i               237.54678347746915+20196.494287337704i            69.61675067934203+20152.138103784026i             -99.15557898731885+20172.85489099127i
2350                                              744.0556188046771+20412.62055552012i              644.2686190218603+20263.328206515107i             496.72122272586637+20165.31581226646i             326.2824171593002+20130.85937829906i              158.7858456006361+20161.6448797239i
2355                                              1015.7752286941893+20364.1651749475i              907.6664222457302+20220.666109052057i             754.6167610379516+20131.24372289901i              582.268572758132+20106.829427615663i              416.66375582353766+20147.602479376896i
2360                                              1285.3601823840204+20312.090357892645i            1169.2799295570167+20174.85563905298i             1011.2445094787929+20094.335397204344i            837.594411843623+20080.0680811251i                674.4919992277952+20130.708632026493i
2365                                              1552.7797209243606+20256.504316366187i            1429.1055102641753+20125.982604117173i            1266.618688935297+20054.644288916534i             1092.2797804831907+20050.590788558176i            932.2825187110265+20110.940264768196i
2370                                              1818.0095377557443+20197.51375804893i             1687.1444409470619+20074.12971462058i             1520.7562884664076+20012.21973089687i             1346.3448097524772+20018.408593777338i            1190.0450114267264+20088.27044068856i
2375                                              2081.0315765178316+20135.22344949742i             1943.402607792817+20019.376264403356i             1773.6767095710325+19967.1067676038i              1599.809547681028+19983.52813889028i              1447.7865995329971+20062.668538422284i
2380                                              2341.833795788076+20069.735800642586i             2197.8901858395016+19961.797838492606i            2025.4013991956704+19919.34601779361i             1852.6935926963226+19945.951698901456i            1705.511515456979+20034.100459261852i
2385                                              2600.4099032393874+20001.150473330203i            2450.621297965023+19901.4660498157i               2275.9534743670692+19868.973568231282i            2105.015731401544+19905.677246566163i             1963.2208042868938+20002.528860651706i
2390                                              2856.7590617320943+19929.564016458255i            2701.61365645597+19838.448306314483i              2525.3573413636273+19816.02089902211i             2356.7935834273626+19862.698547051306i            2220.9120457508284+19967.913414374452i
2395                                              3110.8855703202416+19855.069529788376i            2950.888190182691+19772.807609733612i             2773.6383123304768+19760.514840620985i            2608.04325619231+19817.005281537036i              2478.579098249146+19930.21108783083i
2400                                              3362.7985231570415+19777.75635839436i             3198.468660504357+19704.60238692217i              3020.822222474651+19702.477562572338i             2858.7790121485077+19768.583198712906i            2736.2118669059496+19889.376446068472i
2405                                              3612.511449465489+19697.709819090942i             3444.381268982828+19633.88635415702i              3266.935050504405+19641.926593425596i             3109.012951088263+19717.41429275118i              2993.7960977393304+19845.361972533203i
2410                                              3860.041937941215+19615.01096016127i              3688.6542601212805+19560.708414734607i            3512.002545366228+19578.87487117857i              3358.754709847414+19663.47700616557i              3251.3131995828094+19798.11840581808i
2415                                              4105.411248858741+19529.736354860604i             3931.317522190193+19485.11258965073i              3756.049861832963+19513.330823204276i             3608.011181601266+19606.74645569434i              3508.740095165955+19747.595089829618i
2420                                              4348.643917129659+19441.957929556407i             4172.402189187277+19407.137980854015i             3999.101207682486+19445.298474337575i             3856.786256672801+19547.194679076492i             3766.0491025155025+19693.740334466693i
2425                                              4589.76735000917+19351.742825701138i              4411.940246855233+19326.818766423745i             4241.179504631405+19374.777581735936i             4105.080586623388+19484.790900443302i             4023.2078474802834+19636.50178384639i
2430                                              4828.811422040652+19259.153296465534i             4649.964145560503+19244.184226468642i             4482.306065528246+19301.763794388757i             4352.891373000821+19419.5018119226i               4280.179207899142+19575.82678910447i
2435                                              5065.808071014572+19164.246636298627i             4886.506422580108+19159.258798478782i             4722.5002893721285+19226.248835762337i            4600.212181962134+19351.29186878912i              4536.921289504237+19511.66278252801i
2440                                              5300.790897464914+19067.075143079433i             5121.599336231194+19072.062160495454i             4961.779376243425+19148.220707028966i             4847.032785587293+19280.123595581852i             4793.387433420616+19443.957650147247i
2445                                              5533.794770690611+18967.686111358817i             5355.274514001692+18982.609340378935i             5200.15806331998+19067.663908809773i              5093.339030464976+19205.957900390695i             5049.526254719805+19372.660099529498i
2450                                              5764.855443709145+18866.12185531218i              5587.5626165528165+18890.91084907624i             5437.648383165826+18984.559678917394i             5339.112733775887+19128.754394587835i             5305.281711169587+19297.72002001253i
2455                                              5994.009179644863+18762.41975946064i              5818.493019290679+18796.972835902037i             5674.259445267942+18898.88624375412i              5584.331606785202+19048.471715291205i             5560.593200952185+19219.088832376303i
2460                                              6221.292391401695+18656.612355470283i             6048.0935127560815+18700.797263424796i            5909.9972412515335+18810.61908074945i             5828.969205404647+18965.0678478509i               5815.395687913329+19136.719825459848i
2465                                              6446.741296513935+18548.72742276769i              6276.390023026041+18602.382099838665i             6144.864474055763+18719.73118943755i              6072.994907088374+18878.500445846144i             6069.619852511043+19050.56847711057i
2470                                              6670.391588587123+18438.78811085115i              6503.406352787923+18501.721526298028i             6378.860411110895+18626.193368717413i             6316.373913151115+18788.72714606663i              6323.19226645111+18960.592757377002i
2475                                              6892.278126567227+18326.813081023123i             6729.163943635763+18398.80615701259i              6611.9807611489805+18529.974497884312i            6559.067275267413+18695.705876338252i             6576.035588759311+18866.753411895577i
2480                                              7112.434642621212+18212.816665226423i             6953.681659725743+18293.62326972012i              6844.2175741216315+18431.04181929086i             6801.031944705708+18599.395154004982i             6828.068780817952+18769.01422389939i
2485                                              7330.893469298385+18096.80903969167i              7176.9755928099075+18186.157044323038i            7075.559163380809+18329.361220458053i             7042.220842650316+18499.754373299085i             7079.207337802096+18667.34225344253i
2490                                              7547.685286249225+17978.79641116327i              7399.058888258117+18076.388807648946i             7305.990049172935+18224.89751374038i              7282.582949782216+18396.744079962256i             7329.363533753692+18561.708052909005i
2495                                              7762.838886501031+17858.781213471164i             7619.941591564716+17964.297282216317i             7535.490922187915+18117.61471188769i              7522.063413134654+18290.326231867733i             7578.446677724971+18452.085858065602i
2500                                              7976.380962126192+17736.76231245951i              7839.630514545423+17849.858837356027i             7764.038625839439+18007.47629789909i              7760.603668210579+18180.46444451627i              7826.363377813613+18338.453754435886i
2505                                              8188.335908819981+17612.735217264555i             8058.129120399077+17733.047740924158i             7991.606155763542+17894.4454879906i               7998.141574219101+18067.12422073873i              8073.017810917128+18220.793818917857i
2510                                              8398.725648759319+17486.69229623912i              8275.437426449846+17613.836410280976i             8218.162675047104+17778.485486568923i             8234.611560305339+17950.273164099337i             8318.311995000457+18099.092237105353i
2515                                              8607.569470930452+17358.62299594148i              8491.551923489571+17492.19566129716i              8443.673543482335+17659.559732749316i             8469.944780701946+17829.881175834682i             8562.146061729498+17973.33939692407i
2520                                              8814.883888008932+17228.514061761744i             8706.465510430371+17368.09495441461i              8668.10035931237+17537.63213733535i               8704.06927670882+17705.9206355026i                8804.4185268106+17843.52995956997i
2525                                              9020.68250864752+17096.34975909944i               8920.16744299736+17241.502637036683i              8891.401011837539+17412.667310606084i             8936.910143638224+17578.366565582488i             9045.026556035047+17709.662908999653i
2530                                              9224.975924175265+16962.11209417171i              9132.643295166627+17112.38618174965i              9113.529743395417+17284.630780542688i             9168.389700891188+17447.196780812854i             9283.866225038573+17571.741581456627i
2535                                              9427.771608453919+16825.781033620886i             9343.874932062594+16980.71241997139i              9334.43721919284+17153.489201661392i              9398.427663520833+17312.392022952907i             9520.832770966375+17429.773676655725i
2540                                              9629.073829758365+16687.33472255499i              9553.840493246173+16846.447771177223i             9554.070603834067+17019.210555144386i             9626.941313925212+17173.936082061802i             9755.820834786648+17283.771252545183i
2545                                              9828.88357364671+16546.749700734603i              9762.514385083214+16709.558467568782i             9772.373643220802+16881.76434045702i              9853.845672397714+17031.81590547743i              9988.724693015398+17133.750705521914i
2550                                              10027.198475529725+16404.00111674835i             9969.867281390498+16570.010774637736i             9989.286751060683+16741.121759449463i             10079.053665582838+16886.02169570144i             10219.438478141301+16979.732738150386i
2555                                              10224.012762409064+16259.06294033708i             10175.866131488248+16427.77120793123i             10204.747098961008+16597.255893661564i            10302.476292166726+16736.546998682395i            10447.856387126703+16821.74231641708i
2560                                              10419.317202269633+16111.908173262185i            10380.474174972824+16282.80674669998i             10418.688709788385+16450.14187571592i             10524.022785260573+16583.38878381431i             10673.87287790875+16659.80861861938i
2565                                              10613.09906137927+15962.509058768785i             10583.650962682663+16135.085044992462i            10631.042553741572+16299.757055720274i            10743.600771361464+16426.54751707111i             10897.382853945453+16493.964977818818i
2570                                              10805.342067870186+15810.837290631142i            10785.352383753114+15984.574640887891i            10841.736647173066+16146.081163888524i            10961.11642584692+16266.027228698564i             11118.28183715209+16324.24881956108i
2575                                              10996.026382161324+15656.864222006014i            10985.53069834947+15831.245164590457i             11050.696154103889+15989.096469943806i            11176.47462538063+16101.835576647612i             11336.466129934659+16150.701596986417i
2580                                              11185.128573531823+15500.561074899313i            11184.134576531209+15675.067546124157i            11257.843490844134+15828.78794045271i             11389.579097652164+15933.983907036587i            11551.832967206126+15973.368724509384i
2585                                              11372.62160305157+15341.89915092067i              11381.109143395017+15516.014223398843i            11463.098434155661+15665.143394708346i            11600.33256916221+15762.487312624673i             11764.280659315948+15792.299511517602i
2590                                              11558.474813053594+15180.850043915389i            11576.39603088816+15354.059350829832i             11666.378233623793+15498.15365993529i             11808.636912104315+15587.364690047894i            11973.708727330091+15607.547097409035i
2595                                              11742.65392352238+15017.385855091828i             11769.93343712483+15189.1790095821i               11867.597729091509+15327.812726177022i            12014.393291033037+15408.638796700092i            12180.018031931611+15419.168388455186i
2600                                              11925.121035996215+14851.479411171193i            11961.65619392945+15021.35141914839i              12066.669474085264+15154.11790121752i             12217.502310746957+15226.336307417163i            12383.1108972339+15227.223997544177i
2605                                              12105.834645707444+14683.104485968586i            12151.49584352594+14850.557151028595i             12263.503866282446+14977.069965711062i            12417.864166479134+15040.48787137464i             12582.891231455083+15031.778186719077i
2610                                              12284.749662850903+14512.236025657092i            12339.380725502806+14676.779344084629i            12458.009286132665+14796.673328281075i            12615.37879756808+14851.12816901453i              12779.26464540147+14832.898812863552i
2615                                              12461.817443946107+14338.850377815972i            12525.236074991823+14500.003921450721i            12650.092244774894+14612.93618033983i             12809.946045942945+14658.295968817667i            12972.138570618627+14630.657276303493i
2620                                              12636.985834450668+14162.925524216242i            12708.984133409835+14320.21980863159i             12839.657542324878+14425.870650034793i            13001.465820497777+14462.034183282665i            13161.422378583056+14425.128471667475i
2625                                              12810.199223688182+13984.44131707494i             12890.544272710322+14137.419152172353i            13026.608437727395+14235.492954476991i            13189.838268604573+14262.38992342563i             13347.027501878702+14216.39074053399i
2630                                              12981.398613372408+13803.379718200098i            13069.833134326263+13951.597537934455i            13210.846830991022+14041.8235493121i              13374.963955536847+14059.414550787651i            13528.867558928754+14004.525824944378i
2635                                              13150.521700849822+13619.725040484615i            13246.76478407226+13762.75420770341i              13392.273458844318+13844.88727431269i             13556.744052827524+13853.16372573347i             13706.858482987847+13789.618820472217i
2640                                              13317.502978267694+13433.464190621684i            13421.250883348+13570.892273391051i               13570.788104443429+13644.713493578185i            13735.080536136244+13643.697450752681i            13880.918656133374+13571.758127870386i
2645                                              13482.273848672812+13244.586912083829i            13593.200878144935+13376.01892653378i             13746.289821663839+13441.336228804608i            13909.876393003908+13431.080107173695i            14050.969048987889+13351.035401627681i
2650                                              13644.762760137804+13053.086026846422i            13762.522205954223+13178.145641968513i            13918.677174290211+13234.794283737994i            14081.035840813198+13215.38048374231i             14216.933366148804+13127.545494197637i
2655                                              13804.895358642265+12858.95767437805i             13929.120521256174+12977.288373600564i            14087.848490454528+13025.131358096209i            14248.464554847838+12996.671795329363i            14378.738197682696+12901.386394200077i
2660                                              13962.594660406761+12662.20154624389i             14092.899939636947+12773.467740290069i            14253.70213130831+12812.396148941605i             14412.069906175435+12775.031689977375i            14536.31317626153+12672.659157056805i
2665                                              14117.781244258524+12462.821114013877i            14253.763300568635+12566.709199679593i            14416.136774895378+12596.642437434137i            14571.761208772017+12550.542242663407i            14689.591139522287+12441.467826584818i
2670                                              14270.373464084314+12260.823849132757i            14411.612448526223+12357.043208020485i            14575.05171307254+12377.929159098518i             14727.449975096655+12323.289933916303i            14838.508296909424+12207.919346052327i
2675                                              14420.287681530303+12056.221431889551i            14566.348531539761+12144.505363508622i            14730.347161442201+12156.320455569032i            14879.050178989053+12093.365611735446i            14983.00440006024+11972.123457196372i
2680                                              14567.438518612651+11849.029947733165i            14717.87231698026+11929.136531230915i             14881.924580540452+11931.88570596119i             15026.47852459828+11860.864435271144i             15123.02291555834+11734.192586143645i
2685                                              14711.739129704132+11639.270068502887i            14866.084522415333+11710.982947329781i            15029.68700697787+11704.699535935775i             15169.654719680912+11625.885798787032i            15258.51119858386+11494.241714958289i
2690                                              14853.101492041256+11426.967216369074i            15010.886160850172+11490.096300555979i            15173.539392538893+11474.841803122796i            15308.501751567617+11388.53323485787i             15389.420665943553+11252.388237952506i
2695                                              14991.436713686742+11212.151708270623i            15152.178898282446+11266.53378909232i             15313.388949487531+11242.397556975271i            15442.946163793333+11148.914295599i               15515.706966741103+11008.751802111696i
2700                                              15126.655357444575+10994.858878710009i            15289.865421400267+11040.358151114602i            15449.145499396049+11007.456972443862i            15572.918331162495+10907.140411303928i            15637.330148879439+10763.45413100959i
2705                                              15258.667779130734+10775.129178979458i            15423.849813563109+10811.63766728063i             15580.721823429123+10770.115255849476i            15698.352731118932+10663.326725905632i            15754.254819351769+10516.618832231075i
2710                                              15387.384478131276+10553.008250798111i            15554.037936072056+10580.446134096557i            15708.034011348518+10530.472522740007i            15819.188208889807+10417.591909006856i            15866.450296427702+10268.371187993731i
2715                                              15512.716458106206+10328.546972950382i            15680.337812479307+10346.862806912437i            15831.001806524326+10288.633646941695i            15935.368234075273+10170.05794454234i             15973.890751643155+10018.83792945045i
2720                                              15634.575595447093+10101.801479321115i            15802.66001281492+10110.972311889456i             15949.548944049799+10044.708080840659i            16046.841146176906+9920.849896368323i             16076.55533966543+9768.14699527703i
2725                                              15752.875012676062+9872.833147227031i             15920.918035041175+9872.8645264893i               16063.603479337511+9798.809647308812i             16153.56038657194+9670.095651406084i              16174.42831398141+9516.427275125905i
2730                                              15867.529454211519+9641.708555200728i             16035.028680347243+9632.634428316576i             16173.098104190718+9551.056303233996i             16255.484714685628+9417.925641321373i             16267.499126620745+9263.808339125893i
2735                                              15978.455661378477+9408.499409633721i             16144.912419537457+9390.381912622062i             16277.970447501062+9301.56987616734i              16352.578405796818+9164.472543749604i             16355.762510091323+9010.42015473372i
2740                                              16085.572743780353+9173.282440034247i             16250.493747316552+9146.211579006083i             16378.163357989115+9050.475774613577i             16444.811428536977+8909.870964727528i             16439.218539910198+8756.392792324385i
2745                                              16188.8025438755+8936.139263028725i               16351.701521322588+8900.232488092393i             16473.625166250513+8797.902674125116i             16532.159599854276+8654.257103951673i             16517.872676290957+8501.85612132851i
2750                                              16288.069991737682+8697.156215542302i             16448.469283266328+8652.557889754518i             16564.309923682613+8543.982180273133i             16614.604715704267+8397.768404783863i             16591.73578370375+8246.939498751486i
2755                                              16383.303446917424+8456.424157937861i             16540.735558956527+8403.30492406773i              16650.177616014404+8288.848471008858i             16692.134655758207+8140.543191253399i             16660.82412726088+7991.771452099259i
2760                                              16474.43502445091+8214.038248270546i              16628.444134942307+8152.59429720346i              16731.19434933441+8032.637920531734i              16764.743460691006+7882.7202942850645i            16725.15934508057+7736.479358907335i
2765                                              16561.40090221423+7970.097689085505i              16711.544309110664+7900.549934253481i             16807.332506884373+7775.488707143741i             16832.431380980215+7624.438669770161i             16784.768396047355+7481.18912508203i
2770                                              16644.14160685119+7724.70544858776i               16789.99111323218+7647.298611442747i              16878.570874955705+7517.540407889663i             16895.204896226947+7365.83701098134i              16839.68348267843+7226.024864401923i
2775                                              16722.602275873163+7477.967958200378i             16863.74550506142+7392.969570494155i              16944.894736763217+7258.933582695039i             16953.076704422656+7107.053358103234i             16889.941948891694+6971.108581589771i
2780                                              16796.732893620487+7229.994788918051i             16932.774529012466+7137.694117835287i             17006.295933193174+6999.809351106181i             17006.06568082417+6848.224707655261i              16935.58615297362+6716.5598611735395i
2785                                              16866.488499083815+6980.898308942147i             16997.051443460303+6881.605211744945i             17062.772889932046+6740.308964631062i             17054.19680641456+6589.486624509662i              16976.66331611088+6462.495564732209i
2790                                              16931.82936393984+6730.793325511247i              17056.555814057665+6624.837041054553i             17114.3306105412+6480.573377772228i               17097.501066196884+6330.972859382185i             17013.225347123105+6209.029538505186i
2795                                              16992.721139291338+6479.7967137602045i            17111.273572117243+6367.524597376467i             17160.98063553181+6220.742820900722i              17136.015317771067+6072.8149745015635i            17045.328644439178+5956.272333910309i
