% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:42
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2005                                              -30936.4127501696-49181.6268526945i               -35649.23105869906-48694.962517876724i            -40050.96973534577-47488.77119288652i             -44052.63376947673-45649.63864070479i             -47583.30480518544-43270.148761825i
2010                                              -31310.49731688948-48855.15712785178i             -36011.2276498858-48322.17663597537i              -40394.53321922322-47073.12774715976i             -44372.27098432354-45195.17196463012i             -47874.306511521856-42781.2859855314i
2015                                              -31678.720129429268-48527.163298888256i           -36367.09223961752-47948.39473570598i             -40731.81123267636-46656.995395325284i            -44685.56336222991-44740.678630073424i            -48158.971222642125-42292.80003771988i
2020                                              -32041.162072377778-48197.80920003294i            -36716.926419389565-47573.77254291407i            -41062.921399890394-46240.51709746711i            -44992.6391106904-44286.285664733805i             -48437.43196559306-41804.800405690454i
2025                                              -32397.910300697145-47867.2525223703i             -37060.83752423163-47198.45898203966i             -41387.986425654686-45823.828623752066i           -45293.63078257515-43832.11278922196i             -48709.82535986687-41317.389409844596i
2030                                              -32749.05783883746-47535.6444864714i              -37398.93822088587-46822.59586269923i             -41707.13368557835-45407.05825578722i             -45588.67487941308-43378.27213117082i             -48976.2912414402-40830.66192826422i
2035                                              -33094.703158036486-47203.12954337277i            -37731.346071873064-46446.31759462395i            -42020.494791122-44990.326514705914i              -45877.911427179686-42924.86796435483i            -49236.97225756632-40344.70514478886i
2040                                              -33434.9497305224-46869.84510570274i              -38058.18307725175-46069.75093186273i             -42328.20513053497-44573.74591758416i             -46161.4835270859-42471.99647598188i              -49492.01343446974-39859.59832429395i
2045                                              -33769.90556646742-46535.92131120808i             -38379.57519665291-45693.014749607406i            -42630.40338879654-44157.42076650487i             -46439.53688299672-42019.745564457626i            -49741.561720143276-39375.41261730967i
2050                                              -34099.68273422722-46201.48082020498i             -38695.65185417228-45316.21985490199i             -42927.231049011934-43741.44697040361i            -46712.21930886849-41568.194670506164i            -49985.76550480994-38892.21089759248i
2055                                              -34424.39686749511-45866.63864829493i             -39006.54542895595-44939.46883304606i             -43218.831877894765-43325.91190311839i            -46979.68021833052-41117.4146435696i              -50224.77412190141-38410.04763469677i
2060                                              -34744.16666206361-45531.50203580337i             -39312.39073436555-44562.85593123391i             -43505.351398551065-42910.89429853257i            -47242.07009993697-40667.467645535755i            -50458.73733291499-37928.96880369725i
2065                                              -35059.11336535269-45196.17035453689i             -39613.32448896659-44186.46698059143i             -43786.93635368671-42496.46418448196i             -47499.5399812691-40218.40709340197i              -50687.804799416685-37449.0118340663i
2070                                              -35369.36026180073-44860.73505268406i             -39909.48478270905-43810.37935659252i             -44063.73416267217-42082.68285635914i             -47752.240885320745-39770.27764208625i            -50912.12554565578-36970.20559910974i
2075                                              -35675.03215745176-44525.2796381344i              -40201.010541350406-43434.6619805819i             -44335.892375910924-41669.60289111735i            -48000.32328285469-39323.115208362724i            -51131.84741579996-36492.57044707665i
2080                                              -35976.25486684751-44189.87970015187i             -40488.0409928015-43059.37535882384i              -44603.55813007392-41257.26820211708i             -48243.936544256154-38876.94703643132i            -51347.1165292186-36016.11827467937i
2085                                              -36273.15470553526-43854.60296928188i             -40770.715138746695-42684.5716636482i             -44866.8776076903-40845.71413488411i              -48483.228394852755-38431.791805386885i           -51558.07673822088-35540.85264346416i
2090                                              -36565.85799148351-43519.50941477185i             -41049.171234741414-42310.294851538856i           -45125.995504829465-40434.96760311691i            -48718.344377271394-37987.65977835444i            -51764.86909161727-35066.7689388112i
2095                                              -36854.49055844657-43184.65137859845i             -41323.546282573225-41936.58082156225i            -45381.05451021818-40025.0472646678i              -48949.42732441348-37544.55299260641i             -51967.63130856025-34593.85457130092i
2100                                              -37139.17728435127-42850.07374510046i             -41593.975537565064-41563.45760899009i            -45632.19479958301-39615.96373643956i             -49176.61684730086-37102.46549010282i             -52166.49726588485-34122.0892195283i
2105                                              -37420.04163783827-42515.814144620555i            -41860.59203450135-41190.94561697359i             -45879.553547812946-39207.719846630134i           -49400.04884063607-36661.38358667805i             -52361.59650334512-33651.445113166345i
2110                                              -37697.20524546896-42181.90318942766i             -42123.526135027525-40819.057880185486i           -46123.26446364203-38800.31092211246i             -49619.85500976882-36221.2861788564i              -52553.05374982993-33181.887354794715i
2115                                              -37970.7874824205-41848.36474011123i              -42382.90509912157-40447.8003625461i              -46363.45734805519-38393.72511110105i             -49836.16242252944-35782.14508579298i             -52740.988474174024-32713.374278605872i
2120                                              -38240.905089144115-41515.21619996411i            -42638.8526835627-40077.17228352054i              -46600.25768040544-37987.94373616202i             -50049.093088621325-35343.925424581146i           -52925.51446393245-32245.857843615162i
2125                                              -38507.67181601137-41182.46883548055i             -42891.488769877724-39707.16647266818i            -46833.78623494692-37582.94167670435i             -50258.76356957462-34906.58601617003i             -53106.73943489835-31779.28405920471i
2130                                              -38771.19809818512-40850.12811965661i             -43140.929023602366-39337.76974868917i            -47064.158729574265-37178.68777806946i            -50465.284621893086-34470.07981921023i            -53284.76467418204-31313.593439840864i
2135                                              -39031.590762288695-40518.19409599272i            -43387.284587147085-38968.963320364666i           -47291.48550908473-36775.14528395082i             -50668.7608754192-34034.35438894573i              -53459.68471939877-30848.721486407776i
2140                                              -39288.95276648617-40186.66176003321i             -43630.661807829056-38600.723207033116i           -47515.87126509894-36372.27228916629i             -50869.29054923211-33599.35235789219i             -53631.58707601475-30384.59919052393i
2145                                              -39543.3829751208-39855.52145526026i              -43871.16200228489-38233.02067406167i             -47737.41479375607-35970.022209715375i            -51066.96520657268-33165.01193506103i             -53800.55197482308-29921.153558786053i
2150                                              -39794.97596901892-39524.75928081985i             -44108.88125866782-37865.82268158151i             -47956.20879274634-35568.344266607586i            -51261.86955037746-32731.267420266733i            -53966.65217105987-29458.30815333202i
2155                                              -40043.8218919103-39194.35750720079i              -44343.91027719938-37499.09234213586i             -48172.33969846084-35167.18397981102i             -51454.081260209954-32298.049729879243i           -54129.95278623272-28995.983644907752i
2160                                              -40290.006333734695-38864.29499722971i            -44576.33424972098-37132.789384376265i            -48385.8875639213-34766.48366947617i              -51643.670871693685-31865.28693059962i            -54290.51119384599-28534.098375051282i
2165                                              -40533.61025043192-38534.547628905326i            -44806.23277837602-36766.87061920506i             -48596.92597789644-34366.18296012103i             -51830.701698611796-31432.90477738512i            -54448.37694927613-28072.56892336712i
2170                                              -40774.70992069946-38205.08871701i                -45033.679833329996-36401.290405011714i           -48805.52202492032-33966.219284637176i            -52015.229797799555-31000.827251943814i           -54603.59176408902-27611.31067617698i
2175                                              -41013.37693879119-37875.88943010216i             -45258.743749358735-36036.0011086602i             -49011.73628631144-33566.52838463284i             -52197.30397678992-30568.977098196538i            -54756.18952489544-27150.23839279332i
2180                                              -41249.67824287957-37546.919200106786i            -45481.48726018747-35670.95355885359i             -49215.62288116388-33167.04480324566i             -52376.96584339795-30137.276350879416i            -54906.19635574645-26689.26676572602i
2185                                              -41483.67617797308-37218.14612095261i             -45701.96757013219-35306.0974887065i              -49417.229546719595-32767.702367521182i           -52554.24989654391-29705.646854047718i            -55053.63072391263-26228.310970943432i
2190                                              -41715.42859220896-36889.53733410166i             -45920.23646151905-34941.38196425291i             -49616.59775663953-32368.434656682162i            -52729.183657193455-29274.010765624087i           -55198.50358755363-25767.287204860666i
2195                                              -41944.98896493594-36561.05939702875i             -46136.34043630487-34576.755795965i               -49813.76287585561-31969.175453109103i            -52901.78783768462-28842.291045088765i            -55340.8185839121-25306.113204325397i
2200                                              -42172.40656510474-36232.67863306568i             -46350.32089038707-34212.167930286225i            -50008.75435010974-31569.859173228644i            -53072.07654804045-28410.411920716528i            -55480.57225651206-24844.708746515462i
2205                                              -42397.72663769573-35904.3614592234i              -46562.21431845055-33847.567818568066i            -50201.595928232025-31170.421275103676i           -53240.05753701242-27978.29933357466i             -55617.7543191554-24382.996125398924i
2210                                              -42620.99061644911-35576.07469018131i             -46772.05254701299-33482.90576074231i             -50392.30591482592-30770.798640153585i            -53405.73246554414-27545.88135537048i             -55752.34795463376-23920.90060183522i
2215                                              -42842.23635993801-35247.78581565594i             -46979.86299348992-33118.1332213629i              -50580.897450751094-30370.929926569937i           -53569.09721036877-27113.08857746449i             -55884.330145565764-23458.350824547044i
2220                                              -43061.49840920815-34919.46324995203i             -47185.66894822396-32753.203115993005i            -50767.37881889237-29970.755892131463i            -53730.1421946523-26679.85446879533i              -56013.672034724055-22995.27921945918i
2225                                              -43278.808263509956-34591.07655119183i            -47389.48987698106-32388.070066739358i            -50951.75377204095-29570.219684184143i            -53888.8527431469-26246.115700219212i             -56140.33931172655-22531.622344977925i
2230                                              -43494.19467182019-34262.59660898047i             -47591.34174030851-32022.6906197039i              -51134.02187991008-29169.267095258885i            -54045.209458153324-25811.812433873267i           -56264.29262317824-22067.321211380877i
2235                                              -43707.683936499314-33933.99579948185i            -47791.23732808339-31657.023439749715i            -51314.17889196212-28767.846782831915i            -54199.188613546714-25376.888575561614i           -56385.48800276099-21602.321562392444i
2240                                              -43919.300226888685-33605.24810639607i            -47989.18660325083-31291.029453630123i            -51492.21711270438-28365.910451912485i            -54350.762563071454-24941.291988909783i           -56503.87731801378-21136.574117554348i
2245                                              -44129.06589861476-33276.32920785474i             -48185.19705412049-30924.671968341067i            -51668.12578572426-27963.412999491822i            -54499.90015938138-24504.97467058323i             -56619.408729916235-20670.03477435669i
2250                                              -44337.0018155835-32947.21652766524i              -48379.27405017905-30557.91674786671i             -51841.89148320179-27560.312620636894i            -54646.56718031051-24067.892885465582i            -56732.027162011174-20202.66476915661i
2255                                              -44543.127672006885-32617.88925211045i            -48571.42119807396-30190.73205338301i             -52013.49849694699-27156.57087567191i             -54790.7267584479-23630.00726189028i              -56841.67477494751-19734.430796574594i
2260                                              -44747.462309706236-32288.32831132859i            -48761.640694553294-29823.088646423745i           -52182.92922734411-26752.15271870532i             -54932.33981052331-23191.28284671946i             -56948.29144294763-19265.305087107885i
2265                                              -44950.02402909556-31958.516326780184i            -48949.933672443905-29454.9597555887i             -52350.16456664834-26347.0264879038i              -55071.36546261411-22751.689120563893i            -57051.815228248175-18795.265443280437i
2270                                              -45150.83088832401-31628.43752458287i             -49136.300536322306-29086.321007271265i           -52515.1842728015-25941.163858405107i             -55207.76146763036-22311.199974189793i            -57152.18284976198-18324.295234899993i
2275                                              -45349.90098932928-31298.077616606166i            -49320.741284555894-28717.15032222204i            -52677.967330306594-25534.53975888559i            -55341.484611369095-21869.793646854137i           -57249.33014256168-17852.383354278074i
2280                                              -45547.25274624557-30967.423650872446i            -49503.255813471864-28347.42777876166i            -52838.49229470275-25127.13225356829i             -55472.49110366263-21427.452628188697i            -57343.19250407812-17379.52413282004i
2285                                              -45742.905134003886-30636.463831955996i           -49683.84420202633-27977.13544490878i             -52996.73761719983-24718.922391098233i            -55600.73695115463-20984.163525365395i            -57433.705324180104-16905.717220374987i
2290                                              -45936.87791299682-30305.187315050967i            -49862.506972403295-27606.257181556204i           -53152.681946423785-24309.894022913682i           -55726.178308518676-20539.91689763148i            -57520.804395128886-16430.967429577227i
2295                                              -46129.191829038056-29973.58397439965i            -50039.24532421691-27234.778418908925i            -53306.30440429808-23900.03359320236i             -55848.771805193915-20094.707060654506i           -57604.426299150386-15955.284547398285i
2300                                              -46319.86878370457-29641.644150369935i            -50214.06134021203-26862.685909279407i            -53457.584833308356-23489.32990363981i            -55968.47484469147-19648.53186338253i             -57684.50877000732-15478.68311593765i
2305                                              -46508.93197483307-29309.35837651403i             -50386.95815993008-26489.967459028583i            -53606.504012813-23077.773855540938i              -56085.245874169-19201.392440447966i              -57760.99102628575-15001.182186141847i
2310                                              -46696.40600413746-28976.71709108971i             -50557.940120690684-26116.611643068092i           -53753.04384217078-22665.358173143715i            -56199.044621971785-18753.292943293127i           -57833.81407431839-14522.80504736057i
2315                                              -46882.31695050443-28643.710335303374i            -50727.01286281937-25742.60750530324i             -53897.18748902318-22252.07711134214i             -56309.83230138651-18304.240253565906i            -57902.920978533286-14043.578934743415i
2320                                              -47066.69240770129-28310.327442662376i            -50894.18339873884-25367.944248859185i            -54038.91950118137-21837.926151520664i            -56417.57177901926-17854.243682364635i            -57968.25709733971-13563.534720024321i
2325                                              -47249.56148545058-27976.556722417834i            -51059.46014427874-24992.610919735936i            -54178.225881176375-21422.901689656785i           -56522.22770673054-17403.31465907778i             -58029.77028378227-13082.7065878778i
2330                                              -47430.95477331585-27642.385141791143i            -51222.852911932176-24616.59608798251i            -54315.09412280938-21007.000720265787i            -56623.766616490764-16951.466413877304i           -58087.41104985779-12601.131701845354i
2335                                              -47610.90426683995-27307.79800894676i             -51384.37286561609-24239.887530330503i            -54449.513209408404-20590.2205206735i             -56722.156977672756-16498.713657636083i           -58141.13269385106-12118.849864126292i
2340                                              -47789.44325678334-26972.77866364232i             -51544.032437249356-23862.471918250023i           -54581.47357399232-20172.558339297208i            -56817.36921712979-16045.072263318i               -58190.8913907683-11635.903172177064i
2345                                              -47966.60618104607-26637.30817633055i             -51701.84520565615-23484.334515877395i            -54710.967022173296-19754.011092195728i           -56909.37570232581-15590.558952826234i            -58236.64624600402-11152.335677044726i
2350                                              -48142.428441209304-26301.36506154181i            -51857.82573907029-23105.458890966867i            -54837.98661846671-19334.575071757714i            -56998.15068868728-15135.19099313295i             -58278.359313325636-10668.193046006625i
2355                                              -48316.9461842899-25964.925008460064i             -52011.98940211834-22725.826643562352i            -54962.52653772532-18914.24567157034i             -57083.670232403456-14678.985905395402i           -58315.99557747388-10183.5222340921i
2360                                              -48490.196051818886-25627.96063252875i            -52164.35212997198-22345.41715575589i             -55084.5818836144-18493.017130751363i             -57165.912070446415-14221.961190800808i           -58349.52290371666-9698.371167300722i
2365                                              -48662.21489817764-25290.441251491975i            -52314.930170890155-21964.207365816434i           -55204.14847600948-18070.882301807036i            -57244.85546991859-13764.134076333154i            -58378.911955502736-9212.788441339882i
2370                                              -48833.03948079379-24952.33268909959i             -52463.73980074817-21582.171570419327i            -55321.2226105097-17647.832444748896i             -57320.481049204696-13305.521283750595i           -58404.136082716905-8726.82303848264i
2375                                              -49002.70612476703-24613.597109300554i            -52610.797011578616-21199.28125761724i            -55435.80079227955-17223.85705054758i             -57392.770573683214-12846.13882453675i            -58425.171182696504-8240.52406567569i
2380                                              -49171.250365169224-24274.19288377721i            -52756.11717791594-20815.5049735089i              -55547.87944824466-16798.94369692982i             -57461.70672911709-12386.001823382301i            -58441.995536947594-7753.940516340752i
2385                                              -49338.706570260976-23934.07449510715i            -52899.71470436313-20430.808224832323i            -55657.454620487355-16373.07793822095i            -57527.272875958544-11925.124372405206i           -58454.589626323665-7267.121057887199i
2390                                              -49505.10754929975-23593.192477505836i            -53041.60265798089-20045.153419377453i            -55764.52164477276-15946.243231491428i            -57589.4527881307-11463.519417892485i             -58462.93592774903-6780.113847133799i
2395                                              -49670.48414856858-23251.493396786223i            -53181.79238936775-19658.49984610244i             -55869.0748187448-15518.420900212182i             -57648.23038002792-11001.198680993562i            -58467.018696214414-6292.96637471891i
2400                                              -49834.86483962546-22908.91987096175i             -53320.293146820055-19270.80369580547i            -55971.107062462-15089.590137579933i              -57703.58942533199-10538.17261341889i             -58466.82373458268-5805.725340059716i
2405                                              -49998.275303951974-22565.41063220535i            -53457.11168746133-18882.018123353373i            -56070.60957682761-14659.728047225375i            -57755.51327183402-10074.450388699886i            -58462.338155572324-5318.436557299283i
2410                                              -50160.7380178651-22220.900630288554i             -53592.25188970702-18492.09335167128i             -56167.57150332286-14228.809726595962i            -57803.98455589423-9610.039929209395i             -58453.55013883888-4831.144892729411i
2415                                              -50322.27184179319-21875.321178372862i            -53725.71437129696-18100.97681742786i             -56261.97958926548-13796.808387013147i            -57848.98492049569-9144.947968755137i             -58440.44868680085-4343.8942337572025i
2420                                              -50482.89161852101-21528.600139804304i            -53857.49611715373-17708.613357902916i            -56353.8178629455-13363.695513385173i             -57890.49474082713-8679.180150099044i             -58423.02338259548-3856.7274889997475i
2425                                              -50642.607783786174-21180.662155679107i           -53987.59012107711-17314.945437984352i            -56443.067322682415-12929.441062632352i           -57928.49286090605-8212.741156349803i             -58401.264153736745-3369.686618717724i
2430                                              -50801.42599372409-20831.42891203269i             -54115.98504559877-16919.913416060408i            -56529.70564306403-12494.013696781323i            -57962.956345052386-7745.634874855896i            -58375.161044187225-2882.812694769197i
2435                                              -50959.34677266923-20480.819444659992i            -54242.66490340634-16523.4558469704i              -56613.70690313843-12057.381051257315i            -57993.86024730468-7277.864591933021i             -58344.7039983873-2396.145988486718i
2440                                              -51116.36518497973-20128.75048002662i             -54367.608764428915-16125.509819844421i           -56695.04133908736-11619.51003536656i             -58021.17740223741-6809.433216062463i             -58309.882659777126-1909.7260850059533i
2445                                              -51272.47053439743-19775.13680972284i             -54490.79049176089-15726.011328459073i            -56773.6751249689-11180.367162249677i             -58044.87823990094-6340.343527766376i             -58270.68618665239-1423.5920220625567i
2450                                              -51427.64609463652-19419.891696431972i            -54612.17850964517-15324.895671256485i            -56849.570184804834-10739.918905071687i           -58064.930627611364-5870.598452695879i            -58227.10308761517-937.7824510905559i
2455                                              -51581.86887254882-19062.92730753992i             -54731.73560642998-14922.097877945913i            -56922.684037991305-10298.132077771364i           -58081.29974089539-5400.2013558335875i            -58179.12107891134-452.3358184220415i
2460                                              -51735.10940846074-18704.15517406302i             -54849.41877498497-14517.553159404191i            -56992.96968090334-9854.974235380514i             -58093.94796574196-4929.156353393783i             -58126.72696540169+32.70943617218427i
2465                                              -51887.33161465887-18343.486671562063i            -54965.17909285949-14111.19737717824i             -57060.37550649682-9410.414091661582i             -58102.8348337285-4457.468638955493i              -58069.906546959755+517.3146660485484i
2470                                              -52038.49265454888-17980.833518966432i            -55078.96164381986-13702.967529281988i            -57124.84526342317-8964.421949188796i             -58107.91699142144-3985.144820911167i             -58008.64455146365+1001.44079227682i
2475                                              -52188.54286392549-17616.108291970675i            -55190.70548293914-13292.802247767657i            -57186.31805616178-8516.970139433039i             -58109.14820538872-3512.1932676201695i            -57942.92459549308+1485.0480690519541i
2480                                              -52337.42571576875-17249.22494723894i             -55300.34364525714-12880.642304640516i            -57244.72838658222-8068.03346760465i              -58106.47940297654-3038.6244564220347i            -57872.72917360763+1968.09584291591i
2485                                              -52485.077829482754-16880.099353255373i           -55407.803199902526-12466.431121853833i           -57300.00623835579-7617.58965900152i              -58099.85874989138-2564.4513230452085i            -57798.03967644112+2450.542308789317i
2490                                              -52631.429025015095-16508.649824051517i           -55513.00534935089-12050.115281236529i            -57352.07720333572-7165.619803151076i             -58089.23176372897-2089.6896091082826i            -57718.83643791694+2932.3442656154302i
2495                                              -52776.4024223664-16134.797651753219i             -55615.86557413961-11631.645030381918i            -57400.86265015627-6712.108791068182i             -58074.5414642131-1614.3582011339302i             -57635.0988118974+3413.4568747440667i
2500                                              -52919.914585970604-15758.467634080174i           -55716.293822553765-11210.974780257966i           -57446.279934823-6257.045741922223i               -58055.72855905878-1138.4794614472896i            -57546.8052768894+3893.833424016634i
2505                                              -53061.875713849506-15379.588592615537i           -55814.19474468807-10788.06359075687i             -57488.242651869936-5800.4244161234i              -58032.73166366873-662.079544497449i              -57453.933569552+4373.425100136883i
2510                                              -53202.18987039404-14998.09387832301i             -55909.4679697026-10362.875639927895i             -57526.66092505994-5342.243609640667i             -58005.487555349464-185.18869681858655i           -57356.46084499236+4852.18077249222i
2515                                              -53340.75526191831-14613.921860209814i            -56002.0084251641-9935.380673520507i              -57561.4417359623-4882.507527079667i              -57973.93145859476+292.1584627440943i             -57254.36386346732+5330.046790724631i
2520                                              -53477.46455321267-14227.016393739386i            -56091.70669625747-9505.554430637756i             -57592.48928890118-4421.226130186436i             -57937.997361212445+769.9226859874482i            -57147.61920181642+5806.966799069453i
2525                                              -53612.20522362969-13837.327265346667i            -56178.449423492326-9073.37904245935i             -57619.70540954864-3958.415456834288i             -57897.61835791565+1248.0598637542778i            -57036.20348816764+6282.881569463154i
2530                                              -53744.85996041942-13444.810609752916i            -56262.11973602212-8638.843400293603i             -57642.989975332646-3494.0979101109124i           -57852.72702064158+1726.5208227936944i            -56920.09365833523+6757.728856091345i
2535                                              -53875.3070871277-13049.429297056979i             -56342.597718474855-8201.943490240727i            -57662.241374494035-3028.30251168503i             -57803.255791411066+2205.2511539270768i           -56799.26723152557+7231.443273375431i
2540                                              -54003.42102441664-12651.153286359242i            -56419.76090838048-7762.682690918456i             -57677.356991210116-2561.0651196194394i           -57749.13739657831+2684.191072497969i             -56673.70260371795+7703.956199407362i
2545                                              -54129.07278047865-12249.959943669304i            -56493.48481924838-7321.072033835301i             -57688.233713596295-2092.428605952573i            -57690.30527861005+3163.2753147650405i            -56543.37935603161+8175.195706746679i
2550                                              -54252.130468179515-11845.834321031567i           -56563.643492474-6877.130417668614i               -57694.7684609711-1622.442993262015i              -57626.69404276283+3642.4330709141855i            -56408.2785756883+8645.086521835077i
2555                                              -54372.4598453691-11438.769395348876i             -56630.11006343256-6430.88478515739i              -57696.85872747008-1151.1655480090249i            -57558.2399151786+4121.58795645481i               -56268.38318708335+9113.550015332472i
2560                                              -54489.92487537729-11028.766264333837i            -56692.75734965335-5982.370249374664i             -57694.40313757232-678.6608290073734i             -57484.8812095101+4600.658023611932i              -56123.67828991353+9580.504222990365i
2565                                              -54604.38830377512-10615.83429836141i             -56751.45844986927-5531.630175250092i             -57687.3020104232-205.0006895721184i              -57406.55879789877+5079.555813345281i             -55974.151501748835+10045.863900006574i
2570                                              -54715.71224801791-10199.991246547825i            -56806.08735288495-5078.7162122443915i            -57675.45792846756+269.73576695301597i            -57323.21658334164+5558.188448762559i             -55819.7933017895+10509.540607706258i
2575                                              -54823.758795820875-9781.26329630472i             -56856.51955139951-4623.688277871382i             -57658.776307094195+745.4622797284433i            -57234.801969375105+6036.457770453117i            -55660.59737288228+10971.44283419696i
2580                                              -54928.39060886857-9359.685085471685i             -56902.632657680355-4166.614491588876i            -57637.16595985838+1222.0855688689608i            -57141.26632387347+6514.2605136975035i            -55496.56093859116+11431.476148741875i
2585                                              -55029.47152734232-8935.299666448715i             -56944.30701428433-3707.571058242671i             -57610.539657029396+1699.5055274366473i           -57042.565432137206+6991.48852729203i             -55327.685092138476+11889.543389645i
2590                                              -55126.867171764265-8508.158422557228i            -56981.42629967682-3246.642102301512i             -57578.81467147131+2177.6154525293805i            -56938.65993722942+7468.029033622967i             -55153.97511394179+12345.544885290012i
2595                                              -55220.4455378977-8078.320936767466i              -57013.87812049856-2783.919452179976i             -57541.91330897441+2656.302330077929i             -56829.515761593764+7943.764928839367i            -54975.44077436052+12799.378707805201i
2600                                              -55310.077580749356-7645.854813117314i            -57041.55458884019-2319.5023763876616i            -57499.76341819443+3135.4471614785i               -56715.1045084789+8418.575121873995i              -54792.09661908901+13250.940958334924i
2605                                              -55395.63778388286-7210.835452104337i             -57064.352879095204-1853.4972722116854i           -57452.29887653021+3614.92533515497i              -56595.40383785867+8892.334911050531i             -54603.962233027996+13700.126081891067i
2610                                              -55477.00470984999-6773.345781169586i             -57082.175761129445-1386.0173085406575i           -57399.460047851484+4094.607040468257i            -56470.397814231364+9364.916395838212i            -54411.06248065115+14146.82721123739i
2615                                              -55554.06152846168-6333.475941772036i             -57094.93210495417-917.1820253116582i             -57341.1942083319+4574.357721170194i              -56340.07722266736+9836.188921960154i             -54213.42771943509+14590.936537011146i
2620                                              -55626.696518740726-5891.322935042621i            -57102.53735398578-447.11689096952523i            -57277.45593675158+5054.038566069497i             -56204.43984979536+10306.019556924683i            -54011.09398320472+15032.34570229085i
2625                                              -55694.803541419315-5446.990228235106i            -57104.913962351384+24.04717835325482i            -57208.2074658287+5533.5070343062725i             -56063.49072701185+10774.273593197075i            -53804.103134014615+15470.946218767704i
2630                                              -55758.28247842827-5000.587324816052i             -57101.99179372023+496.17433606414716i            -57133.4189913461+6012.617411380605i              -55917.24233295807+11240.815075763367i            -53592.50297876162+15906.629901753975i
2635                                              -55817.039636768415-4552.229300001044i            -57093.708477770146+969.1243545229102i            -57053.06893634555+6491.221392679118i             -55765.714752855085+11705.50735056667i            -53376.34734970766+16339.289321237553i
2640                                              -55870.988113123385-4102.036306588809i            -57080.0097218229+1442.753203539961i              -56967.144167659266+6969.168690924378i            -55608.93579271168+12168.213630091575i            -53155.69614619952+16768.818265513866i
2645                                              -55920.048117497325-3650.133052756287i            -57060.84957489349+1916.913653828553i             -56875.64016255384+7446.307662466833i             -55446.941046338194+12628.797571977555i           -52930.61533668734+17195.112213316555i
2650                                              -55964.14725298894-3196.6482564077105i            -57036.190642020694+2391.455901644902i            -56778.56112372718+7922.485949138337i             -55279.773914004116+13087.123866741922i           -52701.17691949286+17618.068812338148i
2655                                              -56003.220750281296-2741.7140790811236i           -57006.0042470197+2866.2282097221314i             -56675.920040843164+8397.551130454425i            -55107.48557152392+13543.058829753487i            -52467.45884178363+18037.588358089866i
2660                                              -56037.211654236635-2285.465546854517i            -56970.27054207283+3341.077560457996i             -56567.738698257854+8871.351381737357i            -54930.13488927463+13996.470993650059i            -52229.5448762237+18453.574271183865i
2665                                              -56066.07096346845-1828.0399525071994i            -56928.97856327944+3815.850316342628i             -56454.04762748765+9343.736132633267i             -54747.78830085223+14447.23169596716i             -51987.52445529211+18865.93356798782i
2670                                              -56089.757718743465-1369.5762591017865i           -56882.12623157486+4290.392883311655i             -56334.886004931825+9814.556722291622i            -54560.51962171468+14895.215657847342i            -51741.49246358603+19274.57732083861i
2675                                              -56108.23904345003-910.2144941445358i             -56829.72029832577+4764.552371017133i             -56210.301494858635+10283.667045329405i           -54368.40981851948+15340.301548999605i            -51491.54898903443+19679.421103966382i
2680                                              -56121.490132501494-450.09514706015557i           -56771.77623745279+5238.177247231073i             -56080.35003856354+10750.924183913912i            -54171.54673021257+15782.372534555434i            -51237.79903399933+20080.38542108505i
2685                                              -56129.494193282684+10.641427848751846i           -56708.31808197177+5711.117978693057i             -55945.09559103926+11216.189021216667i            -53970.02474266828+16221.316799169828i            -50980.35218799015+20477.39611098307i
2690                                              -56132.24233673267+471.8555986107035i             -56639.378209845134+6183.227657029927i            -55804.60980657219+11679.326831536617i            -53763.94441869902+16657.02804434216i             -50719.32226394581+20870.384727236982i
2695                                              -56129.733421149846+933.4090285536909i            -56564.997077264474+6654.362601157816i            -55658.97167630925+12140.207841667985i            -53553.4120860843+17089.40595470121i              -50454.82690026648+21259.288888883646i
2700                                              -56121.97384982501+1395.1652310220502i            -56485.22290466726+7124.382935660622i             -55508.267119124255+12598.707762103157i           -53338.53938643952+17518.356629614285i            -50186.98713148466+21644.052598611604i
2705                                              -56108.97732443185+1856.9901016405256i            -56400.111314770365+7593.153137810785i            -55352.58853026266+13054.708278891183i            -53119.44278800748+17943.792976403834i            -49915.92693029131+22024.62652563399i
2710                                              -56090.76455649094+2318.7524244983115i            -56309.724928885895+8060.542550838972i            -55192.034290161646+13508.09750758639i            -52896.2430662278+18365.63506215055i              -49641.77272454103+22400.968250596874i
2715                                              -56067.362939452585+2780.324348636519i            -56214.13292218328+8526.425859161982i             -55026.70823785979+13958.770402898288i            -52669.06475565454+18783.810421130092i            -49364.65289237793+22773.04247025596i
2720                                              -56038.806184523346+3241.5818314504218i           -56113.410543008846+8990.68352230016i             -54856.71911271689+14406.629121742655i            -52438.0355776259+19198.254315460304i             -49084.69723954482+23140.82115989216i
