% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 23 2017, 09:49
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1945                                              154469.86841171235+177509.1433004738i             154688.51790506335+177847.56102929468i            154995.11266742044+178092.84860832422i            155353.0339833929+178223.09876156607i             155723.09761702095+178233.81274925036i
1950                                              154944.53830294166+177720.25896824978i            155178.04360669942+178051.76146865878i            155496.45596519564+178285.7101988384i             155861.98014269408+178401.4626690246i             156234.71015809439+178396.0834593682i
1955                                              155423.0301262416+177930.52659588546i             155671.2110981924+178254.47925463828i             156001.0467765539+178476.52957931833i             156373.6019309355+178577.36452940633i             156748.30464801262+178555.6631441679i
1960                                              155905.38530874584+178139.78982559015i            156168.03640860462+178455.55982437832i            156508.8756562806+178665.16387529531i             156887.86756194243+178750.68263654562i            157263.8332043333+178712.45925976557i
1965                                              156391.63831752646+178347.88861539884i            156668.5283602175+178654.84576858423i             157019.92612597195+178851.4684231322i             157404.73887039465+178921.29463337746i            157781.24271177477+178866.3796590379i
1970                                              156881.81634851126+178554.65960117697i            157172.68826544413+178852.17722303723i            157534.1744035925+179035.29717671205i             157924.1710950102+179089.07791188417i             158300.47467118237+179017.3329548105i
1975                                              157375.93903797434+178759.93648579225i            157680.5096488163+179047.3922894487i              158051.58916067824+179216.50314397298i            158446.11269090127+179253.91004066658i            158821.46507775565+179165.22890718337i
1980                                              157874.01819944245+178963.5504533199i             158191.97799693976+179240.32748422452i            158572.13131002738+179394.93885139778i            158970.50517417493+179415.6692177122i             159344.1443311135+179309.97883173337i
1985                                              158376.0575877924+179165.3306069245i              158707.07053920042+179430.818212539i              159095.75382701235+179570.45683343057i            159497.28300151834+179574.23474633123i            159868.43717995117+179451.49602631258i
1990                                              158882.05269314666+179365.10442763675i            159225.75606162575+179618.69926548557i            159622.40160695423+179742.91014468396i            160026.37348745632+179729.48753027502i            160394.26270308188+179589.69621227126i
1995                                              159391.9905661219+179562.69825214217i             159747.9947560278+179803.8053375737i              160152.01136088558+179912.15289128904i            160557.6967610795+179881.3105853033i              160921.5343290746+179724.49798851903i
2000                                              159905.8496760249+179757.9377666987i              160273.73810662475+179985.97156159653i            160684.51155213316+180078.04077879502i            161091.16576491896+180029.5895636983i             161450.15989602762+179855.82329149128i
2005                                              160423.59980438862+179950.64851471514i            160802.92881575171+180165.03405786588i            161219.82237442659+180240.43167251174i            161626.68629681907+180174.2132876191i             161980.04175251073+179983.59786238061i
2010                                              160945.20197314696+180140.65641503406i            161335.50076998578+180340.830494643i              161757.85577531482+180399.18616695792i            162164.15709632554+180315.0742878705i             162511.07690048433+180107.75171160404i
2015                                              161470.60841056777+180327.78828800187i            161871.37904806784+180513.2006559968i             162298.51552251828+180554.1681608285i             162703.4699764826+180452.06934364678i             163043.15718100962+180228.2195823398i
2020                                              161999.76255398398+180511.87238660073i            162410.47997125093+180681.98701429655i            162841.69731731364+180705.2454332956i             163244.51000144615+180585.1000197028i             163576.169502095+180344.9414048389i
2025                                              162532.59909060504+180692.738929128i              162952.71119659193+180847.03530314245i            163387.2889531905+180852.29021792838i             163787.15570989708+180714.07319615537i            164109.99610922855+180457.86273979067i
2030                                              163069.04403605367+180870.22063095472i            163497.9718534553+181008.19508758205i             163935.1705208492+180995.17977002208i             164331.27938404112+180838.90158764087i            164644.5148967978+180566.9352060939i
2035                                              163609.01485078866+181044.15323182906i            164046.15272315152+181165.32032787648i            164485.2146587472+181133.7969236974i              164876.74736351447+180959.50424680708i            165179.59976033997+180672.11688919965i
2040                                              164152.42059398902+181214.37601613748i            164597.13646105485+181318.26993334503i            165037.28684865576+181268.03063465652i            165423.42040307555+181075.80704898265i            165715.1209873776+180773.37272604572i
2045                                              164699.16211401238+181380.73232278862i            165150.79786068544+181466.90830267838i            165591.2457552717+181397.776504863i               165971.15407261538+181187.74315353282i            166250.9456855447+180870.6748634848i
2050                                              165249.132274852+181543.0700422168i               165707.00415865166+181611.10584747753i            166146.94360842905+181522.93728512275i            166519.79919789458+181295.2534383641i             166786.93824531257+180964.00298593534i
2055                                              165802.21621728613+181701.24209747196i            166265.61537902828+181750.7394955574i             166704.22662618945+181643.42335240787i            167069.2023396457+181398.28690398746i             167322.96083548054+181053.34461007913i
2060                                              166358.2916533885+181855.10690685207i             166826.48471580193+181885.693170823i              167262.9354770092+181759.15315800643i             167619.20630884316+181496.80104359967i            167858.8739282108+181138.69534238282i
2065                                              166917.22919287815+182004.5288255944i             167389.45895102204+182015.85824691868i            167822.90577847738+181870.05364349944i            168169.65071524968+181590.76217616047i            168394.5368506707+181220.05909753797i
2070                                              167478.89269958794+182149.37856409658i            167954.37890783555+182141.13397158385i            168383.96863019856+181976.0606213824i             168720.3725463993+181680.14573931805i             168929.8083604511+181297.44827514424i
2075                                              168043.1396760185+182289.53358066396i             168521.07993335192+182261.42785860566i            168945.95117797377+182077.11911745789i            169271.2067736748+181764.93653962846i             169464.547240559+181370.88389206125i
2080                                              168609.82167403866+182424.87844653238i            169089.3924129873+182376.65604587249i             169508.6772063248+182173.18367242278i             169821.98698210967+181845.1289575644i             169998.612911114+181440.39566884484i
2085                                              169178.78472938304+182555.30518143566i            169659.14230916812+182486.74361684622i            170071.96775593038+182264.2186002182i             170372.5460201774+181920.7271057933i              170531.86605338904+181506.02206868035i
2090                                              169749.86981760061+182680.71355803352i            170230.15172463542+182591.6248823205i             170635.641762701+182350.19820116038i              170922.71666581146+181991.74493694014i            171064.16924270836+181567.81028734948i
2095                                              170322.9133289842+182801.01137346917i             170802.23948547637+182691.2436226622i             171199.51671480754+182431.1069279159i             171472.33230459213+182058.20630252495i            171595.38758557138+181625.81619329596i
2100                                              170897.74755996035+182916.1146875775i             171375.22174199985+182785.5532874225i             171763.4093239482+182506.93950291513i             172021.22761621847+182120.14495899275i            172125.38935772344+181680.1042173794i
2105                                              171474.2012180823+183025.94802528003i             171948.91258302928+182874.51715151547i            172327.136206935+182577.70098594125i              172569.23926464838+182177.60452198313i            172654.04663817392+181730.74719186567i
2110                                              172052.09993812922+183130.44454403917i            172523.12466081916+182958.10842714357i            172890.51457363495+182643.40679103084i            173116.20658815524+182230.63836651217i            173181.23593556441+181777.8261386702i
2115                                              172631.26680606935+183229.5461641268i             173097.66982299028+183036.31033035478i            173453.36291726775+182704.08265210202i            173661.97228457208+182279.30947507074i            173706.83880235432+181821.4300075447i
2120                                              173211.5228890662+183323.2036623705i              173672.35974786026+183109.11610215786i            174015.50170291733+182759.76453708098i            174206.38308764595+182323.69023218987i            174230.7424328276+181861.65536454399i
2125                                              173792.68776711018+183411.37672915883i            174247.0065796353+183176.52898347582i             174576.7540500911+182810.4985106549i              174749.2904300797+182363.86216685534i             174752.8402407526+181898.60603238572i
2130                                              174374.58006488768+183494.0339879182i             174821.42355984487+183238.5621446452i             175136.94640532602+182856.34054603046i            175290.551088918+182399.9156434537i               175273.0324126479+181932.39268364746i
2135                                              174957.0179802183+183571.15297839945i             175395.42565140902+183295.23856935298i            175695.90920065017+182897.3562865255i             175830.02780929825+182431.94950263033i            175791.22643273775+181963.13238896528i
2140                                              175539.81980650144+183642.7201034269i             175968.83015180228+183346.59089409548i            176253.4774938764+182933.62075808636i             176367.58990215207+182460.07065368316i            176307.3375757378+181990.9481220742i
2145                                              176122.80444637508+183708.73054051946i            176541.45729182745+183392.66120372128i            176809.49158679365+182965.21803417604i            176903.11381206737+182484.39362049714i            176821.28936400573+182015.96822438826i
2150                                              176705.79191389598+183769.188118967i              177113.13081641705+183433.5007848966i             177363.79761741243+182992.24085488997i            177436.48365139443+182505.04004337083i            177333.0139852739+182038.32583151842i
2155                                              177288.60382253956+183824.10516359523i            177683.67854440055+183469.16983846383i            177916.24812256178+183014.7902022912i             177967.59169690657+182522.13813937415i            177842.45266814434+182058.15826523872i
2160                                              177871.06385682846+183873.50230679748i            178252.93290376407+183499.73715299138i            178466.7025672572+183032.97483456996i             178496.3388456881+182535.8221243341i              178349.55601184792+182075.60639379759i
2165                                              178452.99822469274+183917.40827034944i            178820.73143957288+183525.27974144206i            179015.0278376162+183046.9107816557i              179022.63502685164+182546.23159957503i            178854.28426806242+182090.81396440134i
2170                                              179034.23608892964+183955.85961877776i            179386.91729151597+183545.88244342664i            179561.0986940841+183056.72080530217i             179546.39956639524+182553.51090721134i            179356.60757186968+182103.9269118927i
2175                                              179614.60997519133+183988.90048642916i            179951.33963867382+183561.63749551863i            180104.7981823011+183062.53382724195i             180067.5615024048+182557.80845765115i             179856.50612005556+182115.0926472356i
2180                                              180193.9561550913+184016.58228033865i             180513.8541087402+183572.6440728891i              180646.0179988638+183064.48432846795i             180586.0598482686+182559.2760335594i              180353.9702948732+182124.4593308556i
2185                                              180772.1150021946+184038.96336121162i             181074.32314986843+183579.0078047645i             181184.65880988634+183062.7117239778i             181101.8438023238+182558.06807451736i             180849.0007317301+182132.17513402746i
2190                                              181348.93132033126+184056.10870520666i            181632.61636316607+183580.84026757968i            181720.63052043066+183057.35971672693i            181614.8729017377+182554.3409467894i              181341.60833006178+182138.38749479206i
2195                                              181924.25464182906+184068.08954882732i            182188.61079407652+183578.25845890192i            182253.852493251+183048.57563490112i              182125.1171201151+182548.25220305537i             181831.8142064859+182143.24237117084i
2200                                              182497.93949594157+184074.98301981186i            182742.19118161284+183571.3842557227i             182784.25371567917+183036.5097570479i             182632.55690774778+182539.9598365103i             182319.64959019228+182146.88349758045i
2205                                              183069.8456458758+184076.87175680796i             183293.25016446895+183560.34386104083i            183311.77291389412+183021.31462929837i            183137.18317408545+182529.6215345551i             182805.1556607691+182149.45164938812i
2210                                              183639.8382944337+184073.84352051208i             183841.68844334237+183545.2672420806i             183836.3586143072+183003.14437921345i             183638.99721290928+182517.3939364707i             183288.38332903967+182151.08391937264i
2215                                              184207.78825799449+184065.9907992239i             184387.41489925858+183526.28756443542i            184357.96915196092+182982.154030775i              184138.01057040627+182503.43190026502i            183769.3929621517+182151.9130118645i
2220                                              184773.57210890244+184053.41041153585i            184930.34666813252+183503.54062532412i            184876.57262653968+182958.49882497668i            184634.24485743186+182487.88778314932i            184248.25405415444+182152.06655833442i
2225                                              185337.07228684615+184036.20310900587i            185470.40917156+183477.16429036955i               185392.14680684372+182932.33355035895i            185127.73150709365+182470.91074055887i            184725.0448443449+182151.6664602103i
2230                                              185898.1771795525+184014.4731814394i              186007.5361067723+183447.29793675733i             185904.67898504852+182903.81188792558i            185618.51147984495+182452.64604796152i            185199.85188539856+182150.8282613406i
2235                                              186456.78117413237+183988.32806741787i            186541.6693912731+183414.08190760596i             186414.16578237433+182873.0857744394i             186106.63491810244+182433.23444993273i            185672.7695641575+182149.66055581084i
2240                                              187012.78467970176+183957.87797261946i            187072.75907284254+183377.65697923128i            186920.6129083017+182840.3047881478i              186592.1607531244+182412.81154042913i             186143.89957814297+182148.2644343793i
2245                                              187566.09412339373+183923.2354980191i             187600.76319749522+183338.16384594238i            187424.03487578596+182805.615560634i              187075.15626719795+182391.50717821147i            186613.35037111642+182146.73297249246i
2250                                              188116.6219204855+183884.5152803859i              188125.6476432401+183295.74262505095i             187924.45467513666+182769.16121827642i            187555.69661435115+182369.4449406357i             187081.2365314505+182145.15076411792i
2255                                              188664.2864212328+183841.83364685738i             188647.38591996735+183250.53238427604i            188421.9034096737+182731.0808564088i              188033.86430341098+182346.74161926206i            187547.67815734356+182143.59350330554i
2260                                              189209.0118358472+183795.30828531558i             189165.9589383288+183202.67069499666i             188916.41989653753+182691.50904915013i            188509.748647047+182323.50675976495i              188012.80019277416+182142.12761640234i
2265                                              189750.72813979178+183745.05793219712i            189681.35475052608+183152.29321263666i            189408.05023609387+182650.57539722533i            188983.44518111538+182299.84224870993i            188476.73173910397+182140.8099466558i
2270                                              190289.37096187536+183691.20207878482i            190193.56826605776+183099.53328682436i            189896.84735372054+182608.40411603276i            189455.05505842427+182275.84194908748i            188939.60534620358+182139.68749328633i
2275                                              190824.88145704183+183633.86069715544i            190702.6009453555+183044.5216024581i              190382.8705179512+182565.1136655786i              189924.6844214223+182251.5913860782i              189401.5562881849+182138.79720575103i
2280                                              191357.20616645316+183573.1539864459i             191208.46047466714+182987.3858530879i             190866.1848387807+182520.81642368535i             190392.44375814399+182227.16748436133i            189862.7218282252+182138.16583409894i
2285                                              191886.2968671892+183509.20213996287i             191711.16042550828+182928.2504475889i             191346.8607503604+182475.61840333458i             190858.44724612805+182202.6383574354i             190323.24047707484+182137.80983598458i
2290                                              192412.11041362368+183442.12513329886i            192210.71990187775+182867.236250534i              191824.9734820344+182429.61901475675i             191322.81208853473+182178.06314938527i            190783.2512499109+182137.73534003488i
2295                                              192934.60857352882+183372.04253356488i            192707.1631786056+182804.4603566499i              192300.60252184016+182382.91087227914i            191785.65784719764+182153.4919288491i             191242.89292678615+182137.93816503623i
2300                                              193453.7578602329+183299.07332933258i             193200.51933423203+182740.03589913264i            192773.83107636127+182335.57964585492i            192247.10577672618+182128.96563466772i            191702.30331890896+182138.40389472543i
2305                                              193969.52936374178+183223.33578086158i            193690.8218812486+182674.07189166086i             193244.74553087718+182287.70395650584i            192707.2781640165+182104.51607232014i             192161.61854859442+182139.10800566094i
2310                                              194481.8985826333+183144.9472900045i              194178.10839723115+182606.67310279488i            193713.43491357635+182239.35531474074i            193166.29767715474+182080.16595975112i            192620.97234358653+182140.01604802348i
2315                                              194990.84525867106+183064.02428867042i            194662.42015936962+182537.93996274215i            194179.99036724787+182190.59810076316i            193624.28672764948+182055.92902111393i            193080.49535171306+182141.08387655288i
2320                                              195496.35321598803+182980.68214496254i            195143.80178545177+182467.9685002291i             194644.5046319895+182141.4895847125i              194081.3668494942+182031.81012634025i             193540.31447877164+182142.25792984132i
2325                                              195998.41020657317+182895.03508564708i            195622.30088374583+182396.85030864147i            195107.0715419588+182092.0799852193i              194537.65809865273+182007.80547461114i            194000.55225316255+182143.4755551789i
2330                                              196497.00776338458+182807.19613350474i            196097.9677142526+182324.67253933602i             195567.7855391563+182042.41256401135i             194993.27847579852+181983.90281874963i            194461.3262213004+182144.66537613265i
2335                                              196992.14106252397+182717.27705822996i            196570.85486333142+182251.51792061533i            196026.7412066973+181992.52375440378i             195448.34337543332+181960.08172850581i            194922.74837402694+182145.74770191198i
2340                                              197483.80879559912+182625.388339027i              197041.01693367606+182177.4647997591i             196484.03282417107+181942.4433210027i             195902.9650637411+181936.3138895168i              195384.92461097232+182146.63497120366i
2345                                              197972.01305310492+182531.63913741638i            197508.51025155064+182102.58720651933i            196939.7539469649+181892.19454807695i             196357.25218751965+181912.56343496256i            195847.95424085515+182147.23223261672i
2350                                              198456.75921959186+182436.13727833578i            197973.39259206638+182026.9549351426i             197393.99701143647+181841.7944537094i             196811.30931603073+181888.78730700177i            196311.92952241853+182147.4376536599i
2355                                              198938.05588124672+182338.98923784235i            198435.72292443833+181950.63364329244i            197846.8529671108+181791.25402748084i             197265.23651760476+181864.93564463602i            196776.9352466834+182147.14305829565i
2360                                              199415.91474600177+182240.30013552523i            198895.56117759587+181873.68496432534i            198298.41093800697+181740.57848659507i            197719.12897207733+181840.95219482566i            197243.04836227358+182146.23448750816i
2365                                              199890.35057659535+182140.17372984078i            199352.96802661647+181796.16663221546i            198748.75791251927+181689.7675514099i             198173.07662036663+181816.77474360736i            197710.33764483393+182144.59278016206i
2370                                              200361.3811362294+182038.71241459835i             199808.0047016191+181718.13261365998i             199197.978463907+181638.81573330724i              198627.16385176094+181792.335563858i              198178.8634113936+182142.09417088886i
2375                                              200829.0271468468+181936.01721468213i             200260.73281685798+181639.63324939646i            199646.15450083738+181587.7126343927i             199081.46922956733+181767.56187647386i            198648.6772805031+182138.61090063822i
2380                                              201293.31225944153+181832.18777945125i            200711.2142227979+181560.71539747372i             200093.36504847615+181536.44325554644i            199536.06525518783+181742.37632179086i            199119.8219781507+182134.01183703585i
2385                                              201754.26303584766+181727.3223720413i             201159.51087849148+181481.42257914416i            200539.68605971482+181484.98830971986i            199991.0181707588+181716.69743796551i             199592.3311898203+182128.16310102373i
2390                                              202211.90894126473+181621.51785296385i            201605.68474501043+181401.79512467943i            200985.19025633772+181433.32453798078i            200446.38779988702+181690.44014324015i            200066.22945834836+182120.92869582007i
2395                                              202666.2823465985+181514.8696565152i              202049.79769872437+181321.87031606675i            201429.94699925213+181381.4250256284i             200902.2274261003+181663.516219148i               200541.53212727376+182112.17113548762i
2400                                              203117.41853945924+181407.47175876267i            202491.91146344916+181241.68252507586i            201874.022187104+181329.25951571958i              201358.58370833693+181635.83479162172i            201018.2453289874+182101.75206905958i
2405                                              203565.35574272746+181299.41663510803i            202932.08756040357+181161.2633448503i             202317.47818206678+181276.79471765785i            201815.49663228137+181607.30280721578i            201496.36601673946+182089.53289776627i
2410                                              204010.13513918174+181190.79520775724i            203370.38727463983+181080.64171277452i            202760.37376165017+181223.99460859576i            202272.99949668988+181577.82550170657i            201975.88203956385+182075.37538145098i
2415                                              204451.80090078+181081.69677975748i               203806.87163638519+180999.84402335467i            203202.76409500293+181170.8207254135i             202731.1189330991+181547.30685874273i             202456.77225863517+182059.14223168342i
2420                                              204890.4002210283+180972.20895727427i             204241.60141570924+180918.89422948056i            203644.70074212571+181117.23244546278i            203189.8749576749+181515.65005568755i             202939.0067034917+182040.6976883767i
2425                                              205325.9833486102+180862.41755730798i             204674.6371287007+180837.81393067306i             204086.2316743257+181063.18725414466i             203649.28105318965+181482.7578947437i             203422.5467667451+182019.90807710425i
2430                                              205758.60362046395+180752.40650148416i            205106.03905329027+180756.62244735172i            204527.40131379035+181008.64099780886i            204109.3442796015+181448.53321720977i             203907.34543458023+181996.6423446597i
2435                                              206188.31749264276+180642.25769495906i            205535.8672525824+180675.33688008456i             204968.2505905671+180953.54812057188i             204570.06541092615+181412.87929860147i            204393.34755181268+181970.77257022017i
2440                                              206615.18456652304+180532.0508905839i             205964.18160383584+180593.97215319052i            205408.817014576+180897.8618837754i               205031.43909648113+181375.7002235496i             204880.49011835703+181942.1744498263i
2445                                              207039.2676090459+180421.86353783592i             206391.04183064538+180512.54104209325i            205849.13476052188+180841.53456719304i            205493.45404410502+181336.9012379155i             205368.70261514065+181910.72775214896i
2450                                              207460.63256410285+180311.77061784538i            206816.50753629085+180431.05418435024i            206289.2347634622+180784.5176511704i              205956.09322304383+181296.38907848558i            205857.9073564158+181876.31674353807i
2455                                              207879.3485536095+180201.84446315627i             207240.6382359036+180349.52007414104i             206729.1448225929+180726.76197916997i             206419.33408376205+181254.07227652115i            206348.01986601076+181838.83058104516i
2460                                              208295.48786598706+180092.1545648794i             207663.49338517908+180267.9450405641i             207168.8897109367+180668.21790048757i             206883.14879279042+181209.8614373868i             206838.94927414108+181798.1636713648i
2465                                              208709.1259299443+179982.76736658218i             208085.1324034469+180186.33321020333i             207608.49128843006+180608.8353930208i             207347.5044789537+181163.66949281355i             207330.5987320508+181754.21599535653i
2470                                              209120.34127157184+179873.7460469679i             208505.6146887195+180104.6864546608i              208047.9686162168+180548.564166343i               207812.36348916046+181115.41192770054i            207822.86584119973+181706.89339671092i
2475                                              209529.21545293918+179765.15029258767i            208924.99962276864+180023.00432402134i            208487.3380694552+180487.3537456512i              208277.6836509964+181065.00697952264i             208315.6430937936+181656.107834405i
2480                                              209935.83299025646+179657.03606144793i            209343.3465639116+179941.28396759115i             208926.61344670388+180425.1535370286i             208743.41853867998+181012.37581182184i            208808.81832141845+181601.77759887654i
2485                                              210340.2812496938+179549.4553413364i              209760.71482577652+179859.5200433114i             209365.8060733838+180361.9128753756i              209209.51774095025+180957.44266154678i            209302.27514854266+181543.82749167478i
2490                                              210742.65031992737+179442.45590171468i            210177.16364003843+179777.70461759562i            209804.92489735826+180297.58105594717i            209675.92712720454+180900.134960865i              209795.89344779306+181482.1889691431i
2495                                              211143.03285939695+179336.08104555326i            210592.75210166335+179695.82705760773i            210243.97657460242+180232.10735108508i            210142.58911027602+180840.38343511027i            210289.549793625+181416.80025098802i
2500                                              211541.52391749065+179230.3693601044i             211007.53909510883+179613.87391809002i            210682.9655432089+180165.4410138684i              210609.44290285933+180778.12217733866i            210783.11791177333+181347.60639429744i
2505                                              211938.22072861117+179125.35447144092i            211421.5832003204+179531.8288251829i              211121.89408411557+180097.53127054396i            211076.4247660461+180713.28870120447i             211276.46912118324+181274.55933460288i
2510                                              212333.22247882464+179021.0648047209i             211834.9425776591+179449.6723598549i              211560.76236725994+180028.32730381485i            211543.46824746582+180645.82397418734i            211769.4727661026+181197.61789597882i
2515                                              212726.63004427328+178917.5233537286i             212247.67483097853+179367.38194344455i            211999.5684819384+179957.77822946376i             212010.50440754963+180575.67243246225i            212261.99663559184+181116.74777062325i
2520                                              213118.5457018409+178814.74746238766i             212659.83684870243+179284.93172835337i            212438.3084505152+179885.83306833217i             212477.4620325168+180502.78198024927i             212753.9073683726+181031.92147211835i
2525                                              213509.0728121721+178712.74862178753i             213071.48462269641+179202.29249683785i            212876.97622557037+179812.4407167114i             212944.26783251006+180427.10397501636i            213245.0708410577+180943.1182622921i
2530                                              213898.31547576695+178611.53228584726i            213482.673045475+179119.43157057933i              213315.56366896437+179737.54991724857i            213410.8466243152+180348.59320185983i             213735.35253799273+180850.32405601666i
2535                                              214286.37816352284+178511.0977086641i             213893.455686276+179036.31273430304i              213754.06051440266+179661.10923333364i            213877.12149783538+180267.20783839448i            214224.6179014446+180753.5313053474i
2540                                              214673.36532270984+178411.43780723732i            214303.88454742412+178952.89617610388i            214192.45431302488+179583.06702943493i            214343.0139659917+180182.90941396262i             214712.73266103037+180652.73886591583i
2545                                              215059.3809606615+178312.53905205414i             214714.00980096974+178869.1384484732i             214630.73036317856+179503.37146000343i            214808.44409825397+180095.66276419477i            215199.56314188478+180547.95184886403i
2550                                              215444.52820824244+178214.3813890953i             215123.87951123866+178784.99244905548i            215068.87162542465+179421.97046956542i            215273.33063792592+180005.4359845328i             215684.9765508549+180439.18145990183i
2555                                              215828.9088657941+178116.9381953229i              215533.5393394933+178700.40743033882i             215506.85862424105+179338.81180593467i            215737.59110396422+179912.20038433906i            216168.8412408454+180326.4448285305i
2560                                              216212.62293417464+178020.17627097457i            215943.03223867912+178615.329033414i              215944.66933825996+179253.84304940578i            216201.1418782775+179815.93044418722i             216651.02695398743+180209.76483118025i
2565                                              216595.76813464364+177924.0558703377i             216352.39813811067+178529.69935278108i            216382.27908107746+179167.0116591161i             216663.89827968532+179716.60377828617i            217131.40504315705+180089.16990807623i
2570                                              216978.4394209859+177828.5307729863i              216761.67362207206+178443.45703175772i            216819.66037493193+179078.26503888116i            217125.77462604505+179614.2011034663i             217609.84867410426+179964.69387896682i
2575                                              217360.7284873614+177733.54839756273i             217170.89160536783+178356.53739078186i            217256.78281987805+178987.55062345168i            217586.68428638318+179508.7062172919i             218086.2330075528+179836.3757573882i
2580                                              217742.7232767764+177639.04995856652i             217580.08100947598+178268.87258923522i            217693.6129611669+178894.81598665947i             218046.5397247627+179400.1059854485i              218560.4353644122+179704.2595670902i
2585                                              218124.50749331233+177544.97066724263i            217989.2664432963+178180.39182169584i             218130.1141577687+178800.00897167742i             218505.25253804278+179288.39034048287i            219032.33537391652+179568.3941605903i
2590                                              218506.16012370854+177451.23997703384i            218398.46789173028+178091.02154873955i            218566.24645508165+178703.0778442816i             218962.73348988386+179173.55229171668i            219501.8151075416+179428.83304286646i
2595                                              218887.75497190264+177357.78187320696i            218807.70041629707+178000.6857619996i             219001.9664646982+178603.9714686225i              219418.8925427352+179055.58794758236i             219968.75919906536+179285.6341993343i
2600                                              219269.36021117706+177264.51520588197i            219216.97387208414+177909.3062831532i             219437.2272547148+178502.63950526647i             219873.63889070024+178934.49654987926i            220433.0549540673+179138.85993115164i
2605                                              219651.0379588451+177171.35406536996i             219626.29264391479+177816.8030951982i             219871.97825322355+178399.03263060152i            220326.88099519568+178810.28051958248i            220894.59244909268+178988.57669575326i
2610                                              220032.8438773211+177078.2081986093i              220035.65540641945+177723.09470501196i            220306.1651677913+178293.10277677755i             220778.52662529104+178682.9455146512i             221353.2646231633+178834.85495484303i
2615                                              220414.8268061018+176984.98346405514i             220445.0549111781+177628.0985347276i              220739.72992451722+178184.80338957315i            221228.48290543773+178552.5004973793i             221808.96736267157+178677.76902923174i
2620                                              220797.0284286183+176891.58232231557i             220854.47780424746+177531.7313396885i             221172.61062820337+178074.08970337868i            221676.65637192354+178418.95781159485i            222261.59958171388+178517.3969597512i
2625                                              221179.48297782842+176797.9043599606i             221263.90447760545+177433.9096502783i             221604.7415467308+177960.91903069912i             222122.95303998815+178282.33326746878i            222711.06329863143+178353.8203743848i
2630                                              221562.21698427017+176703.84684317128i            221673.30895677564+177334.55023407377i            222036.05312141048+177845.25106284773i            222567.27848302881+178142.64623261784i            223157.2637105145+178187.12436079668i
2635                                              221945.24906850982+176609.30529613735i            222082.65882767842+177233.57057521577i            222466.47200499414+177727.04818028866i            223009.53792509265+177999.91972749415i            223600.10926634006+178017.39734339432i
2640                                              222328.58978300684+176514.17410213183i            222491.915204327+177130.88936683585i              222895.92112908376+177606.2757685504i             223449.63634772613+177854.18052353757i            224039.51173973075+177844.73096412007i
2645                                              222712.2415033166+176418.34712048862i             222901.03273942193+177026.42701274034i            223324.31980147475+177482.90253709318i            223887.47861168152+177705.45924074634i            224475.38630210847+177669.21996596485i
2650                                              223096.19837205252+176321.71831628698i            223309.95967872225+176920.10613404383i            223751.5838346453+177356.9008376544i              224322.96959393928+177553.79044552668i            224907.6515963659+177490.96207843293i
2655                                              223480.4462960176+176224.1823976986i              223718.63796020256+176811.8520762472i             224177.62570501736+177228.24697876623i            224756.01434005355+177399.2127421857i             225336.2298116026+177310.057902923i
2660                                              223864.9629989276+176125.63545450784i             224127.0033581141+176701.5934126381i              224602.35474360056+177096.92153233173i            225186.51823178286+177241.7688600002i             225761.0467588635+177126.61079945532i
2665                                              224249.71812632485+176025.9755953373i             224534.98567189215+176589.26243923078i            225025.67735660975+176962.9096313909i             225614.3871692171+177081.505731819i               226182.03194738238+176940.72677011898i
2670                                              224634.67340832308+175925.10357474376i            224942.50895905017+176474.79565689526i            225447.4972759198+176826.20125164394i             226039.52776673198+176918.4745624219i             226599.11866233798+176752.51434282569i
2675                                              225019.78287364967+175822.92340889788i            225349.49181104256+176358.1342370271i             225867.7158375365+176686.7914776739i              226461.84756195688+176752.73088529223i            227012.2440413059+176562.08444997703i
2680                                              225404.9931173065+175719.34297218226i             225755.84767026777+176239.22446470478i            226286.2322864475+176544.68074870005i             226881.25523610163+176584.33460564204i            227421.34915181997+176369.5503045907i
2685                                              225790.24361855592+175614.27457025857i            226161.48518661637+176118.01815807185i            226702.94410679542+176399.87508161837i            227297.66084462378+176413.35002830738i            227826.37906659555+176175.0272744378i
2690                                              226175.46710769951+175507.6354858228i             226566.30861130732+175994.47305751647i            227117.7473733282+176252.38626885694i             227710.97605639606+176239.84586972295i            228227.2829380526+175978.63274858237i
2695                                              226560.58997832736+175399.34849184353i            226970.21822215486+175868.55318390322i            227530.53712359414+176102.23204891788i            228121.1143995617+176063.89525209146i             228624.01406979476+175780.48600190342i
2700                                              226945.5327422902+175289.3423281851i              227373.11078367318+175740.22915932056i            227941.20774682568+175949.43624768534i            228527.99151283933+175885.57568082542i            229016.52998515722+175580.70805451382i
2705                                              227330.21052375354+175177.55213809852i            227774.88003136145+175609.4784909387i             228349.6533872627+175794.02888865946i             228931.52539904468+175704.96899970647i            229404.79249169325+175379.4215266772i
