% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:48
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2145                                              -21449.046605544645-17476.295188942076i           -21456.08335031782-17598.670296416054i            -21505.651483328398-17706.834785658128i           -21589.860910638643-17787.158874204444i           -21695.61636966376-17830.83918826957i
2150                                              -21614.625867727747-17285.44754003055i            -21628.801324232223-17407.464421241293i           -21684.756065195357-17512.684392870997i           -21773.765339626174-17587.92449763541i            -21882.124624893917-17625.10792737992i
2155                                              -21779.06906027869-17092.765474071286i            -21800.364764569636-17214.00563511319i            -21862.529316633845-17315.902206135303i           -21956.027379955987-17385.772023427984i           -22066.587604285964-17416.305471048167i
2160                                              -21942.351652184276-16898.203692808176i           -21970.72453482946-17018.24948606528i             -22038.899574278817-17116.454459330616i           -22136.55835050053-17180.686907014133i            -22248.907835806833-17204.4424567324i
2165                                              -22104.44503080656-16701.717410614736i            -22139.82742996081-16820.153479613542i            -22213.791744750764-16914.31068376154i            -22315.26733159706-16972.658906199635i            -22428.98718795095-16989.53430894317i
2170                                              -22265.31651430604-16503.26260665847i             -22307.616272717045-16619.677336192497i           -22387.127480641702-16709.443929740904i           -22492.061399754195-16761.682229833696i           -22606.727129176972-16771.60128973287i
2175                                              -22424.92937729005-16302.79627871087i             -22474.03002462212-16416.783245422354i            -22558.825369439222-16501.830980196355i           -22666.845871177364-16547.75567522321i            -22782.028990687057-16550.66853671057i
2180                                              -22583.242890399008-16100.276698036558i           -22639.003911748-16211.43611661084i               -22728.80113543923-16291.452555836331i            -22839.524553826544-16330.882753789661i           -22954.794231160366-16326.76608872389i
2185                                              -22740.21237422463-15895.663664837637i            -22802.469565624222-16003.60382454286i            -22896.967854516446-16078.293510903653i           -23010.000007844632-16111.071804422763i           -23124.92470441455-16099.928898543423i
2190                                              -22895.789268135206-15688.918763540969i           -22964.355179456168-15793.257449807701i           -23063.236181977434-15862.34301882026i            -23178.173813978614-15888.336093847072i           -23292.322928956837-15870.196832608324i
2195                                              -23049.92121457721-15480.005617067101i            -23124.585679844753-15580.371512691654i           -23227.514592545725-15643.594746620367i           -23343.946849765907-15662.6939033937i             -23456.89235929882-15637.614657104885i
2200                                              -23202.552159196286-15268.890139275194i           -23283.082914116145-15364.924199378962i           -23389.70963360674-15422.047017515104i            -23507.219572964703-15434.168601368841i           -23618.537658552326-15402.232010329728i
2205                                              -23353.6224674137-15055.540784442963i             -23439.765853197478-15146.897579585608i           -23549.7261898503-15197.702960178602i             -23667.892311741663-15202.788700343488i           -23777.16497187885-15164.103360574016i
2210                                              -23503.069057473702-14839.92879262139i            -23594.550810109904-14926.277814220337i           -23707.46775981255-14970.570643943094i            -23825.8655610552-14968.58789852197i              -23932.682200204436-14923.287949475445i
2215                                              -23650.825550559206-14622.02843003124i            -23747.35167364369-14703.05535186288i             -23862.83674397029-14740.663198489712i            -23981.040284444247-14731.60510448212i            -24084.999273460486-14679.849719895245i
2220                                              -23796.822437903265-14401.817222350273i           -23898.080157124798-14477.22511271651i            -24015.734742430282-14507.998917671666i           -24133.318220470104-14491.884444432335i           -24234.028422690106-14433.857228381119i
2225                                              -23940.987264944615-14179.276180548577i           -24046.646061602514-14248.786658767674i           -24166.06286310794-14272.601345371406i            -24282.602192835104-14249.475251315542i           -24379.684450118413-14185.383541450557i
2230                                              -24083.244832462395-13954.39001681547i            -24192.95755297369-14017.744348629716i            -24313.72203809646-14034.499343044974i            -24428.796423191605-14004.432035017804i           -24521.88499620962-13934.50611558556i
2235                                              -24223.51741444935-13727.147349788494i            -24336.921452191-13784.107475819443i              -24458.613347792358-13793.727137629307i           -24571.806845320538-13756.814433066229i           -24660.550802791797-13681.306660400303i
2240                                              -24361.724992087846-13497.540897181134i           -24478.44353763072-13547.890389153097i            -24600.638351402562-13550.324348875994i           -24711.541419682835-13506.687141208777i           -24795.60597094577-13425.870985027555i
2245                                              -24497.785503501782-13265.567654562423i           -24617.428858605464-13309.112593864575i           -24739.6994224852-13304.335995321433i             -24847.910446643535-13254.119823441377i           -24926.978212660033-13168.288827334773i
2250                                              -24631.61510825788-13031.229058186073i            -24753.78205862118-13067.79883228608i             -24875.700088034493-13055.812477839572i           -24980.826877286323-12999.18700106315i            -25054.599094825546-12908.653666121123i
2255                                              -24763.12846594154-12794.531130867912i            -24887.407707117338-12823.979142992472i           -25008.545369524458-12804.809540467633i           -25110.20661984272-12741.96792063584i             -25178.404274297092-12647.062516287657i
2260                                              -24892.239027104362-12555.484610253221i           -25018.210638069253-12577.68889722845i            -25138.142124219557-12551.388207579988i           -25235.968840471898-12482.546400493171i           -25298.33372270002-12383.615707116422i
2265                                              -25018.859336445097-12314.10505484969i            -25146.096293795836-12328.968811867708i           -25264.39938492064-12295.614697316645i            -25358.03625655213-12221.01065614354i             -25414.331939453914-12118.416644283625i
2270                                              -25142.90134502107-12070.412931944551i            -25270.971072032902-12077.864938231189i           -25387.228696297152-12037.560310753246i           -25476.33542078754-11957.45310448597i             -25526.348151768827-11851.5715556203i
2275                                              -25264.27673152221-11824.433681017046i            -25392.742674585923-11824.428625654542i           -25506.544445845797-11777.301296979691i           -25590.79699440194-11691.970147321541i            -25634.336500024092-11583.18922168397i
2280                                              -25382.89722984036-11576.19775478943i             -25511.32045536025-11568.716459879166i            -25622.26418751236-11514.918694040765i            -25701.356007680595-11424.661934653768i           -25738.25620717656-11313.38069165727i
2285                                              -25498.674961347704-11325.740636107448i           -25626.615765625764-11310.790176352808i           -25734.308955978326-11250.498146105574i           -25807.95210610367-11155.632108480526i            -25838.071730936736-11042.258985577024i
2290                                              -25611.52276979268-11073.102829893161i            -25738.542294628227-11050.716547196344i           -25842.6035695208-10984.129697343295i             -25910.52978040607-10884.987527897461i            -25933.752897189483-10769.938783917705i
2295                                              -25721.354556813127-10818.329830165909i           -25847.01640314662-10788.567243332962i            -25947.076919647672-10715.90756316532i            -26009.038578854877-10612.837976573448i           -26025.27501359763-10496.536105776173i
2300                                              -25828.08561572217-10561.472061510452i            -25951.957447796885-10524.418671362993i           -26047.662245290845-10445.929879837639i           -26103.433300267443-10339.295853827505i           -26112.618962126577-10222.167977022504i
2305                                              -25931.632961448307-10302.584795127654i           -26053.288094064203-10258.351786247496i           -26144.297389931162-10174.298433360922i           -26193.67416610294-10064.47585059651i             -26195.77126937521-9946.95208983952i
2310                                              -26031.915654333086-10041.728039749125i           -26150.93461602946-9990.451880042667i             -26236.925039682465-9901.118369063837i            -26279.72697047752-9788.494611903327i             -26274.72415392869-9671.00645529062i
2315                                              -26128.8551155734-9778.966407688424i              -26244.82718034103-9720.80834874821i              -26325.492940709788-9626.497883265516i            -26361.56320660724-9511.470387392641i             -26349.475549754454-9394.449050674546i
2320                                              -26222.37543206963-9514.368956897468i             -26334.900112643132-9449.514436966627i            -26409.95409441624-9350.547898602163i             -26439.160168729817-9233.522671826133i            -26420.029104939138-9117.397463423571i
2325                                              -26312.40364855655-9248.009009754911i             -26421.092145177434-9176.666963957307i            -26490.26692892161-9073.381724947627i             -26512.501028458424-8954.771837365799i            -26486.394155532416-8839.96853348453i
2330                                              -26398.8700449049-8979.963949856447i              -26503.3466426045-8902.366030256051i              -26566.395445584385-8795.114707618788i            -26581.574884755206-8675.338759736402i            -26548.58567379627-8562.277996146133i
2335                                              -26481.708396676895-8710.314998075874i            -26581.611805765333-8626.71470874882i             -26638.309339545478-8515.863865141799i            -26646.37678700089-8395.344440285751i             -26606.624190835777-8284.440127374974i
2340                                              -26560.856217137913-8439.146969438316i            -26655.84085112414-8349.818721102678i             -26705.98409326752-8235.74751857675i              -26706.907730615643-8114.909626236788i            -26660.53569378125-8006.567393772455i
2345                                              -26636.254978980487-8166.54801253978i             -26725.992165156564-8071.786101697377i            -26769.4010424779-7954.884914747188i              -26763.17462506701-7834.154431226534i             -26710.351497356358-7728.770109003429i
2350                                              -26707.850314374933-7892.609333443661i            -26792.029432459396-7792.726851656915i            -26828.547413930075-7673.395845582697i            -26815.19023423418-7553.197958480603i             -26756.10809057726-7451.156099182378i
2355                                              -26775.592191993856-7617.424906045373i            -26853.921736894856-7512.752584994405i            -26883.416334843594-7391.4002660549495i           -26862.973089274437-7272.157928840385i            -26797.846959059756-7173.83037895401i
2360                                              -26839.435069989475-7341.091171091555i            -26911.64363522936-7231.976169334368i             -26934.006813794826-7109.0179129954595i           -26906.5473744192-6991.150315928649i              -26835.614383543383-6896.894840386716i
2365                                              -26899.338024021556-7063.7067260902095i           -26965.175202917686-6950.511363575275i            -26980.323693387865-6826.367927208515i            -26945.942786259882-6710.288990648109i            -26869.461215852025-6620.44795684272i
2370                                              -26955.26484982792-6785.372008510318i             -27014.502051986547-6668.4724550457795i           -27022.377575012677-6543.568481254497i            -26981.19436731937-6429.685377129679i             -26899.442633417213-6344.584503287109i
2375                                              -27007.184139827066-6506.188974551376i            -27059.615321168545-6385.973898417852i            -27060.184716329943-6260.736415189195i            -27012.34231493334-6149.448122438508i             -26925.617873395724-6069.395295437067i
2380                                              -27055.069333821968-6226.2607759842i              -27100.51163865843-6103.129958966244i             -27093.76690228741-5977.986882522462i             -27039.431766624206-5869.682781722538i            -26948.049948346554-5794.966948761035i
2385                                              -27098.898743696136-5945.691437388117i            -27137.193058154728-5820.054362280804i            -27123.151290823975-5695.433008565421i            -27062.512563288587-5590.4915209589435i           -26966.805344869557-5521.381659385446i
2390                                              -27138.65555278458-5664.5855361176555i            -27169.666969035436-5536.859952923076i            -27148.370234085636-5413.185563159228i            -27081.63899181865-5311.972838963994i             -26981.9537070013-5248.717008123121i
2395                                              -27174.327790185893-5383.0478874005785i           -27197.945981696896-5253.658364058285i            -27169.461077499-5131.352649796383i               -27096.86950881093-5034.221310219395i             -26993.567506406875-4977.04578865239i
2400                                              -27205.908281124415-5101.183236616467i            -27222.047789344037-4970.559700066853i            -27186.46593687599-4850.039412892679i             -27108.266447181264-4757.327350075686i            -27001.72170140693-4706.435861305769i
2405                                              -27233.39457429589-4819.095960948844i             -27241.99500768365-4687.672234134217i             -27199.431456682556-4569.34776452131i             -27115.895707738997-4481.377003530014i            -27006.493386982922-4436.950032892451i
2410                                              -27256.78884741994-4536.889782352711i             -27257.814994111017-4405.102122432033i            -27208.408550496955-4289.376132890521i            -27119.826437702846-4206.451758707813i            -27007.961438093957-4168.645963578598i
2415                                              -27276.097792530363-4254.667493647417i            -27269.539648199097-4122.953136477919i            -27213.452125938908-4010.219232339375i            -27120.130698380108-3932.6283858574743i           -27006.206148162306-3901.5761007121273i
2420                                              -27291.332482749116-3972.530698727739i            -27277.205195304923-3841.326415084624i            -27214.620796094405-3731.967857716193i            -27116.883124257463-3659.97880265561i             -27001.3088659774-3635.7876404366307i
2425                                              -27302.50822143133-3690.579570553375i             -27280.851955398324-3560.3202369091655i           -27211.976579709535-3454.7087022524756i           -27110.160575720896-3388.569966136712i            -26993.35163216162-3371.32251706667i
2430                                              -27309.644377226305-3408.9126242814236i           -27280.524099101014-3280.0298146389227i           -27205.58459221865-3178.524200769932i             -27100.041787782015-3118.463791597881i            -26982.416818404865-3108.217418870377i
2435                                              -27312.76420516147-3127.6265103458063i            -27276.269393145172-3000.5471115038563i           -27195.512729978396-2903.492397927149i            -27086.607017046525-2849.7170984597906i           -26968.586771548744-2846.5038316428495i
2440                                              -27311.894657044188-2846.815826185354i            -27268.13893741245-2721.960680596905i             -27181.831349917135-2629.68684203631i             -27069.93768929441-2582.381582880878i             -26951.94346441975-2586.208107617072i
2445                                              -27307.066182735372-2566.5729476804654i           -27256.186895706735-2444.3555272345193i           -27164.612946844918-2357.176504127736i            -27050.116049821172-2316.503816674416i            -26932.568155954883-2327.351560257856i
2450                                              -27298.312524501947-2286.9878806382058i           -27240.47022254077-2167.8129944459743i            -27143.93183065155-2086.0257222722134i            -27027.224818766965-2052.125271995754i            -26910.541062396467-2069.950582762129i
2455                                              -27285.67050659242-2008.1481325134764i            -27221.04838799404-1892.410671333128i             -27119.863805506273-1816.2941704421232i           -27001.346853541072-1789.282370883584i            -26885.94104157739-1814.0167897720926i
2460                                              -27269.179821986992-1730.1386040048653i           -27197.98310273302-1618.2223240313801i            -27092.485853144157-1548.0368513811381i           -26972.564820231557-1528.006558672812i            -26858.84529200046-1559.5571803213306i
2465                                              -27248.88281845845-1453.0415004052543i            -27171.338045284097-1345.3178484809469i           -27061.875822188347-1281.3041125484797i           -26940.96087588729-1268.324400028273i             -26829.329068341674-1306.5743209062541i
2470                                              -27224.824285743816-1176.9362620989791i           -27141.17859334058-1073.7632444126698i            -27028.112125360865-1016.1416840719i              -26906.616363454126-1010.2576964789865i           -26797.465414729126-1055.0665464311455i
2475                                              -27197.051245779454-901.8995132779942i            -27107.571560995137-803.6206093928224i            -26991.27344624408-752.5907376582629i             -26869.6115207345-753.8236235244298i              -26763.32491703849-805.0281778005279i
2480                                              -27165.612747594787-628.0050282401761i            -27070.58494342705-534.9481519090515i             -26951.438457079046-490.68796487140884i           -26830.02520479206-499.03488606501185i            -26726.97547528036-556.4497534818594i
2485                                              -27130.559668462774-355.32371392268726i           -27030.28767068379-267.80022224701054i            -26908.685549177975-230.4656733036586i            -26787.93463308669-245.89989038255794i            -26688.48209665984-309.31827381428036i
2490                                              -27091.94452274443-83.92360744438702i             -26986.7493716186-2.227359436130314i              -26863.09257685158+28.04810041433791i             -26743.41514206563+5.5770693009556i               -26647.90671021484-63.617455383894594i
2495                                              -27049.821279578224+186.1301125381557i            -26940.040149344728+261.723646709993i             -26814.736616030004+284.82946350262756i           -26696.539964193755+255.39561147989093i           -26605.308003053215+180.67200586381773i
2500                                              -27004.245190541456+454.77510243523227i           -26890.23036908993+524.009680626399i              -26763.693738297552+539.8585262546659i            -26647.380023813694+503.5590569052241i            -26560.7412784913+423.572165797744i
2505                                              -26955.272628017054+721.9518196203798i            -26837.390458981645+784.5912143628708i            -26710.038800943617+793.1192504261778i            -26596.003752333796+750.0742092744636i            -26514.25833608738+665.1075584679288i
2510                                              -26902.96093501007+987.6034793831602i             -26781.590724604477+1043.4322111387842i           -26653.845253443502+1044.5992876899195i           -26542.47692268861+994.9511286005163i             -26465.907373077473+905.3049204241896i
2515                                              -26847.368286771598+1251.6760046013164i           -26722.9011773826+1300.5000207951657i             -26595.184960445233+1294.2898111857512i           -26486.86250319665+1238.202899272229i             -26415.732906975227+1144.1929143043915i
2520                                              -26788.553564408194+1514.1179697293742i           -26661.39137707079+1555.7652687953025i            -26534.128041452685+1542.1853399426695i           -26429.220530494913+1479.845394583898i            -26363.77571848385+1381.8018536991576i
2525                                              -26726.57624072114+1774.8805408031549i            -26597.13028820577+1809.201740395351i             -26470.742726779863+1788.2835597655803i           -26369.608001046203+1719.8970391284297i           -26310.07281408599+1618.1634307326754i
2530                                              -26661.496277619706+2033.9174133480042i           -26530.186150220452+2060.7862617189767i           -26405.095229515155+2032.5851410899827i           -26308.078780784268+1958.3785711272476i           -26254.65740725674+1853.3104480235704i
2535                                              -26593.374035217097+2291.184749070211i            -26460.626360933922+2310.498578891582i            -26337.24963304296+2275.0935552613814i            -26244.683532063504+2195.3128055859856i           -26197.55891728709+2087.2765559420222i
2540                                              -26522.270191741565+2546.641113588928i            -26388.517372438477+2558.3212370954398i           -26267.267793164752+2515.814891375687i            -26179.469657014324+2430.724399901762i            -26138.80298449729+2320.0959968061097i
2545                                              -26448.24567337478+2800.247416088097i             -26313.92459912858+2804.239460678563i             -26195.20925445147+2754.757673870643i             -26112.481256504958+2664.6396231224435i           -26078.4115007755+2551.8033563584845i
2550                                              -26371.361593847774+3051.966852244891i            -26236.91233652172+3048.241035033036i             -26121.13117924425+2991.932682855321i             -26043.759103515138+2897.0861293171242i           -26016.402653923924+2782.4333238907793i
2555                                              -26291.67920103365+3301.764851316959i             -26157.543690075006+3290.316191781634i            -26045.088289147745+3227.3527773685955i           -25973.34062981311+3128.092736684007i             -25952.79098481131+3012.020461167423i
2560                                              -26209.25983257017+3549.6090290915567i            -26075.880512862343+3530.457497783291i            -25967.132817073183+3461.0327228604847i           -25901.259924995527+3357.6892123431935i           -25887.58745575021+3240.5989806949283i
2565                                              -26124.164874160266+3795.4691458926873i           -25991.983350968352+3768.65974875081i             -25887.3144694639+3692.9890228036716i             -25827.54774647446+3585.9060635600326i            -25820.799529161464+3468.2025336901565i
2570                                              -26036.455725367792+4039.317072027223i            -25905.911395236868+4004.91986772256i             -25805.680397029588+3923.239755913425i            -25752.2315395227+3812.7743357530044i             -25752.431255057018+3694.8640075807607i
2575                                              -25946.193766198125+4281.126759558457i            -25817.722438441037+4239.236808757743i            -25722.275173191592+4151.804417919666i            -25675.335466092616+4038.325417234884i            -25682.483366388533+3920.6153332081185i
2580                                              -25853.440326120024+4520.874221296801i            -25727.472836325796+4471.611465937662i            -25637.140779116107+4378.7037686379435i           -25596.880441577778+4262.590850896881i            -25610.953381174448+4145.487301367391i
2585                                              -25758.256653037424+4758.537516766194i            -25635.217471513075+4702.046587874956i            -25550.316594184278+4603.959684611838i            -25516.88417845725+4485.602152599574i             -25537.835710450472+4369.509388400659i
2590                                              -25660.70388088071+4994.096744871005i             -25541.00971911425+4930.546696524929i             -25461.83939099496+4827.595015966122i             -25435.36123568057+4707.390635765642i             -25463.12177129936+4592.709590498421i
2595                                              -25560.842994669078+5227.534042767383i            -25444.901413039024+5157.118011157218i            -25371.743334276045+5049.633448125859i            -25352.32307379495+4927.987242370902i             -25386.800104322097+4815.114266118545i
2600                                              -25458.73479170027+5458.833590426991i             -25346.942811905734+5381.768375564185i            -25280.059982547435+5270.099367543992i            -25267.778114423003+5147.422379298985i            -25308.856494765463+5036.747985992398i
2605                                              -25354.439837745234+5687.98161995695i             -25247.18256389967+5604.507188963561i             -25186.81829230817+5489.017730560029i             -25181.731803951214+5365.725759918266i            -25229.27409754941+5257.6333905775155i
2610                                              -25248.018417059095+5914.966428714352i            -25145.66766968352+5825.345339105954i             -25092.044624082224+5706.413935267492i            -25094.18668108876+5582.926250066287i             -25148.03356469947+5477.79105312514i
2615                                              -25139.53047571936+6139.778395180785i             -25042.443443137294+6044.295136408335i            -24995.762750024584+5922.313695216726i            -25005.142448005627+5799.051718227309i            -25065.1131769039+5697.239349820767i
2620                                              -25029.03555704381+6362.409996172169i             -24937.55346909871+6261.370248846151i             -24897.99386296347+6136.742914473054i             -24914.596045014812+6014.128888923178i            -24980.48897736897+5915.994334548945i
2625                                              -24916.592729145843+6582.855824319941i            -24831.039558357563+6476.5856359923455i           -24798.75658682246+6349.727563152454i             -24822.541728805787+6228.18319918487i             -24894.134909161065+6134.069619008543i
2630                                              -24802.26050372429+6801.112604057192i             -24722.94169989358+6689.957481518032i             -24698.06698858271+6561.293552805939i             -24728.971154547635+6441.2386572851165i           -24806.02295640071+6351.476257385227i
2635                                              -24686.096746452124+7017.179204895382i            -24613.298009374364+6901.50312199435i             -24595.93859206599+6771.466610846739i             -24633.873462031068+6653.317703550695i            -24716.123288530303+6568.222635313551i
2640                                              -24568.158578634502+7231.056650392954i            -24502.144676644908+7111.240973285578i            -24492.382393981185+6980.272153490225i            -24537.235366309935+6864.441072874128i            -24624.404409563285+6784.314363170889i
2645                                              -24448.502270776025+7442.748121421214i            -24389.515909989826+7319.190450521343i            -24387.406882747102+7187.735156654449i            -24439.041253428153+7074.627658695677i            -24530.83331165424+6999.754173468993i
2650                                              -24327.18312821424+7652.258951905635i             -24275.44387984085+7525.371883127156i             -24281.018060833132+7393.88002429915i             -24339.273281657745+7283.894378305695i            -24435.375633870386+7214.54182230014i
2655                                              -24204.255369803544+7859.596616287232i            -24159.95866171415+7729.806422935817i             -24173.219471270764+7598.730454201809i            -24237.91148900281+7492.256039667284i             -24337.995826791957+7428.6739957274585i
2660                                              -24079.77200044667+8064.770706723355i             -24043.088179915507+7932.515945049886i            -24064.012229499578+7802.309300261285i            -24134.933907539234+7699.72520971283i             -24238.657323307652+7642.144220467293i
2665                                              -23953.784678516884+8267.792899333745i            -23924.858152713212+8133.522940594338i            -23953.39506082277+8004.638432448816i             -24030.31668530291+7906.312084661062i             -24137.322716061248+7854.942780179059i
2670                                              -23826.343579522607+8468.676907931604i            -23805.292040217522+8332.85040149598i             -23841.3643452538+8205.738593429352i              -23924.034216346+8112.024362604187i               -24033.953942027114+8067.056637742879i
2675                                              -23697.49725735871+8667.438424923272i             -23684.410997190957+8530.521696427906i            -23727.9141699515+8405.629252845476i              -23816.059279573317+8316.867119143024i            -23928.512474556916+8278.469364095108i
2680                                              -23567.292504764537+8864.095048102503i            -23562.233829642166+8726.560438480352i            -23613.036390727284+8604.328459364247i            -23706.36318693721+8520.842686686165i             -23820.959523129615+8489.161074713427i
2685                                              -23435.774214562935+9058.666193180643i            -23438.776960025643+8920.990344169539i            -23496.720703185478+8801.852691396976i            -23594.915941392228+8723.950538358418i            -23711.256240934163+8699.108374631354i
2690                                              -23302.985243590047+9251.172991496926i            -23314.054399512177+9113.835084635679i            -23378.954724572355+8998.216707023214i            -23481.68640508852+8926.187177477736i             -23599.363940302894+8908.28431303798i
2695                                              -23168.96628086493+9441.638173001702i             -23188.0777299598+9305.11812913081i               -23259.724086980495+9193.43339424377i             -23366.642477904676+9127.546033761082i            -23485.244315891498+9116.65834857309i
2700                                              -23033.755722019472+9630.085934413375i            -23060.85609698629+9494.8625819135i               -23139.012542619093+9387.51362253241i             -23249.7512865712+9328.017367297998i              -23368.8596752132+9324.196326495605i
2705                                              -22897.38955187038+9816.541793447353i             -22932.396214451306+9683.091013185242i            -23016.80208165834+9580.466096943954i             -23130.979384262115+9527.588181782068i            -23250.173176226395+9530.860468911063i
2710                                              -22759.9012366415+10001.03242858561i              -22802.702382733783+9869.825285353892i            -22893.073063044878+9772.29721608515i             -23010.292960417606+9726.242148079138i            -23129.149071175798+9736.609379296437i
2715                                              -22621.32162801958+10183.585506798074i            -22671.776520598807+10055.086375866636i           -22767.8043586032+9963.010935402966i              -22887.6580605503+9923.959539649815i              -23005.752956022206+9941.398062368782i
2720                                              -22481.678880125244+10364.229498988665i           -22539.618212246773+10238.894197915242i           -22640.97351026207+10152.608637240555i            -22763.040815318076+10120.717181073915i           -22879.952024360617+10145.17796063669i
2725                                              -22340.998381504913+10542.9934848747i             -22406.224769752756+10421.267420773314i           -22512.55690054805+10341.089009092984i            -22636.40767822457+10316.488411012675i            -22751.71532480791+10347.897008495629i
2730                                              -22199.302703117915+10719.906948924812i           -22271.591311810964+10602.223291170703i           -22382.52993589449+10528.447931907385i            -22507.72567102018+10511.243061080579i            -22621.014020396342+10549.499704970352i
2735                                              -22056.611563700273+10894.999568743122i           -22135.710858737897+10781.777457653101i           -22250.867242094595+10714.678379522155i           -22376.962635639265+10704.947451459575i           -22487.821648602658+10749.927205943493i
2740                                              -21912.941813494654+11068.30099778928i            -21998.57444376698+10959.943799700188i            -22117.542871478137+10899.770331545313i           -22244.087491405564+10897.564404873949i           -22352.114380303407+10949.117436564555i
2745                                              -21768.30743715995+11239.840644354108i            -21860.171240895954+11136.73426314799i            -21982.530520677556+11083.710699985368i           -22109.070496161476+11089.0532795645i             -22213.871275979098+11147.005224441044i
2750                                              -21622.719576380932+11409.647448863854i           -21720.488708276054+11312.15870426939i            -21845.80375793124+11266.48327227789i             -21971.883509558338+11279.370022383995i           -22073.07453719888+11343.522453990345i
2755                                              -21476.186572629496+11577.749661451382i           -21579.51274730965+11486.224743767545i            -21707.33625863516+11448.068671240131i            -21832.500256904066+11468.467242652265i           -21929.709751482656+11538.598242214148i
2760                                              -21328.714030013223+11744.174622168865i           -21437.227875933346+11658.937632819603i           -21567.102047656273+11628.444333240119i           -21690.896591631405+11656.294307331016i           -21783.766128433464+11732.159135774995i
2765                                              -21180.304898177725+11908.948545823836i           -21293.61741545807+11830.300132712939i            -21425.07574676841+11807.58450586424i             -21547.050754447286+11842.797457994104i           -21635.236725049475+11924.129329290587i
2770                                              -21030.95957472246+12072.096313611466i            -21148.663689398552+12000.31240948303i            -21281.23282547282+11985.46026564399i             -21400.943627102402+12027.91994957516i            -21484.11865812033+12114.430904309434i
2775                                              -20880.676026545207+12233.641273738294i           -21002.348233586596+12168.971945365376i           -21135.549853265296+12162.039556749354i           -21252.558978666828+12211.602211084835i           -21330.413301477314+12302.984088321336i
2780                                              -20729.44992913571+12393.605052881801i            -20854.652014808267+12336.273467776127i           -20988.004751363278+12337.287250870617i           -21101.88370223987+12393.78202777605i             -21174.126466083326+12489.707532835539i
2785                                              -20577.274822618434+12552.007380454343i           -20705.55565727428+12502.208897327839i            -20838.57704184249+12511.165228832093i            -20948.908039759994+12574.394744434047i           -21015.268560836685+12674.51860941485i
2790                                              -20424.142283278325+12708.865927509962i           -20555.039674315594+12666.767316181493i           -20687.24809199717+12683.632483633048i            -20793.625792979794+12753.373488942243i           -20853.854732098007+12857.333722206444i
2795                                              -20270.042108864098+12864.196161633874i           -20403.08470368162+12829.934955698393i            -20534.001351828196+12854.64524501802i            -20636.0345185327+12930.649415247057i             -20689.904980123385+13038.068635385034i
2800                                              -20114.962515975738+13018.011219456876i           -20249.6717442461+12991.695205840611i             -20378.822582465396+13024.157124851014i           -20476.135704515167+13106.151964222421i           -20523.444250613633+13216.638813573634i
2805                                              -19958.890347631976+13170.321797833007i           -20094.78239166703+13152.028645975923i            -20221.700073425196+13192.119282801457i           -20313.934928441922+13279.809141389183i           -20354.502499844093+13392.959773182272i
2810                                              -19801.811288879962+13321.136064596605i           -19938.399071515112+13310.913095786926i           -20062.624846616283+13358.480611246257i           -20149.44199075333+13451.54780956229i             -20183.114731975667+13566.947442454302i
2815                                              -19643.710088475204+13470.459589692722i           -19780.505266812528+13468.32368753283i            -19901.590845109666+13523.187938350924i           -19982.67102852534+13621.293994483847i            -20009.321007376453+13738.518527683775i
2820                                              -19484.570784249292+13618.295296986094i           -19621.08573860175+13624.232958475113i            -19738.59510487518+13686.186247832458i            -19813.640601567065+13788.973201533547i           -19833.166421068952+13907.590883002145i
2825                                              -19324.376930038863+13764.64343705839i            -19460.126736962255+13778.610962485829i           -19573.637907656364+13847.418913865535i           -19642.373753729014+13954.510741182576i           -19654.701050593867+14074.083880995255i
2830                                              -19163.111821936935+13909.501580722623i           -19297.61620109033+13931.425400214948i            -19406.72291350988+14006.82794924744i             -19468.898046801496+14117.832060785215i           -19473.979872935+14237.918781368362i
2835                                              -19000.758721587827+14052.864633132662i           -19133.543945534526+14082.641766214269i           -19237.85727160832+14164.354264953305i            -19293.245566629932+14278.863080181023i           -19291.062650420157+14399.019094608404i
2840                                              -18837.30107451588+14194.724867591332i            -18967.901832091517+14232.223511811617i           -19067.05170819388+14319.937938778694i            -19115.452900833592+14437.530528418645i           -19106.01378579544+14557.310937766104i
2845                                              -18672.722721322163+14335.07197837553i            -18800.683924987825+14380.13222177895i            -18894.320590701624+14473.518490949093i           -18935.561087951228+14593.762278960552i           -18918.902147079603+14712.723379401748i
2850                                              -18507.008099922423+14473.89315145536i            -18631.88662840637+14526.327803230357i            -18719.681967446824+14625.035164181054i           -18753.615538000475+14747.487680535813i           -18729.800863003034+14865.188770659108i
2855                                              -18340.14243708726+14611.173151681232i            -18461.50880508961+14670.768684634717i            -18543.15758243586+14774.427205784436i            -18569.665924894245+14898.637880909517i           -18538.787089883503+15014.643059752778i
2860                                              -18172.111927603066+14746.89442529522i            -18289.55187520073+14813.412022766073i            -18364.77286519382+14921.634149363976i            -18383.766051319133+15047.146140803616i           -18345.94175250165+15161.026086831687i
