% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:36
% Table:              Table 1 - r1u_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2120                                              149933.21844318407+178320.83945719496i            150170.31500576346+178193.51240116172i            150341.056030101+177994.85287916922i              150428.04659750158+177755.7712910984i             150423.83470047664+177506.1637181813i
2125                                              150392.0902637306+178512.86700084238i             150623.16300187688+178371.19886521043i            150783.29552418878+178161.51376823089i            150856.57064903085+177916.070528201i              150837.36497720156+177665.48692868528i
2130                                              150851.5884541096+178701.65813166663i             151075.76187501883+178545.90981519604i            151224.5698244728+178325.75883539527i             151283.66914591272+178074.738622248i              151249.3281741177+177824.08412038287i
2135                                              151311.56271793475+178887.2174276846i             151527.97040350694+178717.70403228095i            151664.766398055+178487.6940563655i               151709.27437814273+178231.91490292468i            151659.71160865662+177982.1090439333i
2140                                              151771.86307327842+179069.55912487363i            151979.65111699197+178886.649873742i              152103.77965607922+178647.4335896834i             152133.32803667363+178387.74432171253i            152068.51331885438+178139.71768246248i
2145                                              152232.34050277833+179248.7071395583i             152430.67097757926+179052.82506960223i            152541.51157452783+178805.0993476955i             152555.78168651395+178542.37683527754i            152475.74232197492+178297.0675179837i
2150                                              152692.84760978835+179424.6950447668i             152880.90205053327+179216.3164664424i             152977.8722873146+178960.82051630266i             152976.59719713515+178695.96674656225i            152881.4188200131+178454.31676968173i
2155                                              153153.2392758608+179597.5659974461i              153330.2221599197+179377.21971879445i             153412.7806471815+179114.73302586933i             153395.747126038+178848.6720071509i               153285.57434888586+178611.6236088437i
2160                                              153613.37331583342+179767.37261610484i            153778.51552458835+179535.63892934096i            153846.16475024863+179266.9789756418i             153813.2150518024+179000.6534843766i              153688.25186889546+178769.14535474355i
2165                                              154073.11112609002+179934.17681028153i            154225.673370005+179691.68623932143i              154277.96241905083+179417.70601455384i            154228.9958530459+179152.0741976758i              154089.50579381132+178927.0376564548i
2170                                              154532.31832203522+180098.04956140855i            154671.59451164427+179845.4813712078i             154708.12164114145+179567.0666819257i             154643.09593049553+179303.09852855164i            154489.40195834686+179085.453667532i
2175                                              154990.8653607587+180259.07065632154i             155116.18590577436+179997.1511258719i             155136.6009591589+179715.21771172524i             155055.53336941742+179453.89140892978i            154888.01751912947+179244.54321335984i
2180                                              155448.6281448766+180417.32837493333i             155559.36316377058+180146.82883701217i            155563.36980909595+179862.31930453872i            155466.3380405206+179604.61749319287i             155285.44079469336+179404.45196608853i
2185                                              155905.48860395668+180572.9191332697i             156001.05102635777+180294.6537862685i             155988.4088040905+180008.53437175724i             155875.55163759663+179755.4403189698i             155681.77103827262+179565.32062337542i
2190                                              156361.3352498499+180725.94708436535i             156441.18379464454+180440.77058203513i            156411.7099612477+180154.02775632587i             156283.22765107173+179906.52146232058i            156077.11814743033+179727.28410228173i
2195                                              156816.06370265008+180876.52367900626i            156879.7057148851+180585.32850597083i             156833.27687027637+180298.96543565902i            156689.4312767644+180058.0196926644i              156471.60231061856+179890.4707516336i
2200                                              157269.57718417962+181024.76718911843i            157316.57131453813+180728.4808311554i             157253.12480090937+180443.513710544i              157094.23926010844+180210.09013303128i            156865.35359216426+180055.001588977i
2205                                              157721.7869763528+181170.80219645903i             157751.74568758547+180870.38411596196i            157671.28075025993+180587.83838692607i            157497.73967629133+180362.88343116554i            157258.5114579057+180220.98956710313i
2210                                              158172.61284176295+181314.75904976905i            158185.2047272685+181011.19747803683i             158087.783428522+180732.10395309236i              157900.03164747148+180516.54494677123i            157651.22424407702+180388.53887514328i
2215                                              158621.98340420902+181456.77329363392i            158616.93530507904+181151.08185278007i            158502.6831823592+180876.472760544i               158301.224998705+180671.2139601665i               158043.64857238275+180557.74427903804i
2220                                              159069.83648772474+181596.9850722589i             159046.93539511025+181290.19924076527i            158916.04185920165+181021.104211055i              158701.43985471304+180827.0229073132i             158435.9487149429+180728.69050572746i
2225                                              159516.1194120965+181735.5385115968i              159475.21414337028+181428.71194856358i            159327.93261009303+181166.15395607855i            159100.80617989125+180984.09664599714i            158828.29591274617+180901.4516749183i
2230                                              159960.7892440686+181872.5810842275i              159901.79188195284+181566.78182744025i            159738.43963508288+181311.77311270655i            159499.46326470756+181142.55175756544i            159220.8676519684+181076.09078226145i
2235                                              160403.8130025485+182008.262958015i               160326.7000885263+181704.56951428432i             160147.65787210318+181458.1075013117i             159897.55916166143+181302.49588822643i            159613.84690250744+181252.6592368006i
2240                                              160845.16781846993+182142.73633615085i            160749.98129183296+181842.23367896245i            160555.6926313843+181605.29690864286i             160295.2500744809+181464.02713388388i             160007.42132343736+181431.1964556302i
2245                                              161284.84104809107+182276.1547879741i             161171.68892429338+181979.93028222176i            160962.6591784472+181753.47438054704i             160692.69970442916+181627.23347147714i            160401.78244026503+181611.72951770647i
2250                                              161722.83033963217+182408.67257707356i            161591.88712315675+182117.81184818657i            161368.6822683272+181902.76554805142i             161090.07855791404+181792.19224005885i            160797.1247989377+181794.27287874793i
2255                                              162159.14365421966+182540.44398825994i            162010.650481933+182256.02675484394i              161773.89563419687+182053.28799024923i            161487.5632196414+181958.96967384787i             161193.6451014728+181978.82814855347i
2260                                              162593.79924216113+182671.6226576444i             162428.06375399808+182394.7185464088i             162178.44143377495+182205.15063678485i            161885.33559567636+182127.62048952957i            161591.54132865867+182165.38393117653i
2265                                              163026.8255716581+182802.36090932015i             162844.2215108228+182534.02527060537i             162582.46965714832+182358.4532128887i             162283.58213106584+182298.18752925508i            161991.01185413808+182353.91572877398i
2270                                              163458.2612177636+182932.80910014073i             163259.22775699437+182674.07884382084i            162986.137499509+182513.28572911106i              162682.49300637422+182470.70146071646i            162392.25455554252+182544.38590866176i
2275                                              163888.1547059134+183063.11497758667i             163673.19550491928+182815.00444701445i            163389.6087028248+182669.7280177162i              163082.26131775137+182645.18053499033i            162795.465926818+182736.74373330595i
2280                                              164316.56431554313+183193.42305200113i            164086.2463117565+182956.91995480156i             163793.05287004221+182827.84931747345i            163483.08224496365+182821.63040271285i            163200.84019680842+182930.92545248664i
2285                                              164743.5578440454+183323.87398662322i             164498.50978169078+183099.9353996958i             164196.6447559124+182987.7079079548i              163885.15221176457+183000.04398847898i            163608.56845833946+183126.85445597858i
2290                                              165169.2123329344+183454.6040073632i              164910.12303642597+183244.15247391385i            164600.5635381669+183149.3507943627i              164288.66804288962+183180.40142342093i            164018.83781200685+183324.44148589708i
2295                                              165593.61375826102+183585.7443351265i             165321.2301568633+183389.66406982933i             165004.9920729396+183312.81344349612i             164693.82612180733+183362.670035126i              164431.83052886982+183523.5849063039i
2300                                              166016.8566870786+183717.4206422044i              165731.98159947363+183536.55386075264i            165410.1161381927+183478.11957114036i             165100.82155316687+183546.80439424564i            164847.72323564507+183724.17102837085i
2305                                              166439.04390222277+183849.75253507282i            166142.53358977323+183684.89592315195i            165816.12366883334+183645.28098083727i            165509.84733377994+183732.74641648977i            165266.686125997+183926.0744888469i
2310                                              166860.2859975295+183982.85306524654i             166553.04749695215+183834.7544012015i             166223.20398716355+183814.29745413686i            165921.09353568975+183920.42551870254i            165688.88220114072+184129.15867914355i
2315                                              167280.70094581068+184116.82826942953i            166963.68919182962+183986.1832141271i             166631.54703199604+183985.1566910859i             166334.74650481227+184109.75882751233i            166114.466542971+184333.2762227299i
2320                                              167700.41364198955+184251.7767408902i             167374.6283923809+184139.22580652256i             167041.3425900519+184157.83430139674i             166750.988078301+184300.65143859942i              166543.58562209355+184538.2694979996i
2325                                              168119.55542360526+184387.7892322269i             167786.03799821573+184293.91494283022i            167452.77953252892+184332.2938442291i             167169.9948235956+184492.99672490134i             166976.37664381+184743.97120369694i
2330                                              168538.26357132228+184524.94829186433i            168198.0934187217+184450.27254451156i             167866.04506011584+184508.48691627927i            167591.93730213822+184686.6766914781i             167412.96693377383+184950.20496422358i
2335                                              168956.68079176612+184663.3279334901i             168610.97189662035+184608.3095706034i             168281.32395932698+184686.35328656243i            168016.9793601333+184881.56237521494i             167853.47336605733+185156.78597163546i
2340                                              169374.95468512457+184802.9933403662i             169024.8518300691+184768.02594094214i             168698.7978728024+184865.82107656408i             168445.27744890063+185077.51428657706i            168298.00183462267+185363.52166147073i
2345                                              169793.23719996036+184944.00060383524i            169439.91209615773+184929.41050159503i            169118.64458629285+185046.80698426714i            168876.9799770365+185274.38289163352i             168746.64677082564+185570.2124193534i
2350                                              170211.68407768421+185086.39649691948i            169856.33137814296+185092.44103134147i            169541.03733466673+185229.21655030746i            169312.22669632803+185472.00913156936i            169199.49070755075+185776.65231512225i
2355                                              170630.45428890164+185230.21828264295i            170274.287498952+185257.0842887348i               169966.14412923038+185412.94446453755i            169751.1481234125+185670.2249773899i              169656.6038917449+185982.6298616791i
2360                                              171049.7094640783+185375.493557055i               170693.95676341673+185423.29609827563i            170394.1271085173+185597.8749112275i              170193.86499873802+185868.85401726936i            170118.0439462451+186187.92879511582i
2365                                              171469.6133206093+185522.24012659598i             171115.51331127915+185591.0214748806i             170825.1419143772+185783.88195081847i             170640.48778446112+186067.71207398226i            170583.85558195852+186392.32887349778i
2370                                              171890.3310885067+185670.46591933805i             171539.12848313848+185760.19478501062i            171259.33709529284+185970.8299363914i             171091.1162025406+186266.60784986775i             171054.07036088832+186595.60669041285i
2375                                              172312.0289366417+185820.16892947681i             171964.97020121236+185930.73994315552i            171696.8535384445+186158.5739627245i              171545.83881437656+186465.34359671624i            171528.7065109269+186797.53650091618i
2380                                              172734.87340152138+185971.33719403073i            172393.20236665968+186102.57064237486i            172137.82393203335+186346.96034586692i            172004.73264289193+186663.71580796244i            172007.76879244138+186997.8910563118i
2385                                              173159.03082031998+186123.94880187378i            172823.98427519557+186275.59061709806i            172582.37225928836+186535.8271311412i             172467.8628380987+186861.51593050643i             172491.24841741018+187196.44244468404i
2390                                              173584.66676976066+186277.97193241375i            173257.47005229222+186449.69393658784i            173030.61332509582+186725.00462735922i            172935.28238686803+187058.531093566i              172979.12302064334+187392.9629341581i
2395                                              174011.9455125336+186433.3649246726i              173693.8081093984+186624.76532768726i             173482.65231663277+186914.3159652276i             173407.03186748276+187254.5448518834i             173471.3566835086+187587.22581552094i
2400                                              174441.02945227743+186590.07637447742i            174133.1406223215+186800.68052487422i             173938.58439847865+187103.57767764744i            173883.13924952448+187449.33794061193i            173967.90000963892+187779.00624138577i
2405                                              174872.0785987021+186748.04525908493i             174575.6030327436+186977.30664608759i             174398.4943434619+187292.6002996036i              174363.61973940526+187642.6890392357i             174468.69025215777+187968.08205878473i
2410                                              175305.2500434037+186907.20108801045i             175021.3235737825+187154.5025926794i              174862.45619917422+187481.18898641597i            174848.47567166248+187834.3755419103i             174973.6514922111+188154.23463129133i
2415                                              175740.69744787965+187067.46407904846i            175470.4228202427+187332.11947185727i             175330.5329915915+187669.14414651113i             175337.69644620104+188024.17433156547i            175482.6948676956+188337.2496494126i
2420                                              176178.57054390435+187228.74535702838i            175923.01326442172+187510.001039927i              175802.7764651324+187856.26208840797i             175831.25851127098+188211.86255512325i            175995.7188508659+188516.91792412626i
2425                                              176619.01464732812+187390.94717834273i            176379.19891752428+187687.98416486869i            176279.22686030949+188042.33567881805i            176329.1253920156+188397.21839743122i             176512.60957520967+188693.03616169892i
2430                                              177062.17018553085+187553.96317299554i            176839.0749375252+187865.89930677926i             176759.9127284313+188227.15501011277i             176831.24776420242+188580.0218511253i             177033.24120801184+188865.40771791505i
2435                                              177508.17223905923+187717.67861100435i            177302.72728346122+188043.57101458005i            177244.8507839873+188410.50807544004i             177337.5635726964+188760.05548017973i             177557.47636928843+189033.843327518i
2440                                              177957.15009776346+187881.97068682307i            177770.23239658005+188220.81843786323i            177734.04579423057+188592.1814491038i             177847.99819392813+188937.1051746626i             178085.16659409704+189198.1618052726i
2445                                              178409.2268316377+188046.70882350285i             178241.65690842137+188397.4558524615i             178227.49050614584+188771.96097090692i            178362.4646417953+189110.96089416955i             178616.15283683033+189358.19071989218i
2450                                              178864.5188765915+188211.75499519208i             178717.05737585202+188573.29319868836i            178725.16561052226+188949.63243232892i            178880.8638159927+189281.41739790392i             179150.26601576578+189513.76703362778i
2455                                              179323.1356353168+188376.96406740433i             179196.48004341358+188748.13663087806i            179227.03974288888+189124.98226292623i            179403.0847918959+189448.2749590349i              179687.32759538735+189664.73770930665i
2460                                              179785.17909341157+188542.18415485078i            179679.9606328458+188921.78907766938i             179733.06952101682+189297.79821542086i            179929.00515093096+189611.34006125483i            180227.15020468473+189810.9602803051i
2465                                              180250.74345102152+188707.2569962119i             180167.52416000055+189094.0508115168i             180243.19961896513+189467.87004767693i            180458.49135033204+189770.42607549057i            180769.53828861547+189952.30338206107i
2470                                              180719.9147702242+188872.01834578565i             180659.18477921514+189264.72002706164i            180757.3628767875+189634.9902001191i              180991.39913094087+189925.35391476966i            181314.2887909267+190088.64724406574i
2475                                              181192.77063831082+189036.29838165594i            181154.94565537118+189433.59342725322i            181275.48044622372+189798.9544674324i             181527.57396206402+190075.95266552543i            181861.1918652395+190219.88413974413i
2480                                              181669.3798476632+189199.9221305654i              181654.79886383098+189600.46681661808i            181797.46197146113+189959.56266229972i            182066.85152172035+190222.06019324582i            182410.03161248186+190345.9187929181i
2485                                              182149.8020924308+189362.70990912407i             182158.725318551+189765.13570040948i              182323.2058051815+190116.61927067037i             182609.05821112313+190363.52372108487i            182960.5868416074+190466.66874091726i
2490                                              182634.08768274952+189524.4777817905i             182666.6947286894+189927.39588993296i             182852.5992589821+190269.93409648666i             183154.01170202083+190500.20037973538i            183512.6318511717+190582.06465063346i
2495                                              183122.2772772459+189685.0380350851i              183178.6655841614+190087.0441121886i              183385.51888826862+190419.32289492703i            183701.52151522605+190631.95772668367i            184065.9372291272+190692.05058908465i
2500                                              183614.40163468756+189844.19966859897i            183694.58517072318+190243.87862364665i            183921.8308114998+190564.60799215548i             184251.3896292011+190758.67423372646i             184620.2706687857+190796.5842465025i
2505                                              184110.48138573705+190001.76890244626i            184214.3896150362+190397.6998272711i              184461.39106248002+190705.61889097787i            184803.4111168902+190880.2397412446i              185175.39779697242+190895.63711081186i
2510                                              184610.5268260814+190157.5497011375i              184738.00396048592+190548.31089156307i            185004.04597694922+190842.19286022522i            185357.374809447+190996.555877237i                185731.08301346513+190989.19459395678i
2515                                              185114.53773209662+190311.34431382339i            185265.342274476+190695.51837109198i              185549.63261165627+190974.17550646391i            185913.06398537252+191107.5364407177i             186287.09033790277+191077.25610894331i
2520                                              185622.50320061806+190462.95383041285i            185796.30778785888+190839.13282707694i            186097.97919712172+191101.4213267982i             186470.25708332888+191213.1077472034i             186843.18426222738+191159.83509735757i
2525                                              186134.4015141487+190612.17875343235i             186330.79306744714+190978.9694466369i             186648.90562195948+191223.7942407279i             187028.72843714675+191313.20893525172i            187399.13060609848+191236.95900703996i
2530                                              186650.20003344517+190758.81958466468i            186868.6802224228+191114.84865981538i             187202.22395004326+191341.16809932163i            187588.2490312115+191407.79223275938i             187954.69737213754+191308.66921959037i
2535                                              187169.85511888826+190902.67742605138i            187409.84114538296+191246.59675183258i            187757.73896917413+191453.42717028363i            188148.58727465378+191496.82318162973i            188509.65559986845+191375.02092808398i
2540                                              187693.31208252307+191043.554593979i              187954.13778886612+191374.04647089192i            188315.24877083793+191560.46659611043i            188709.50979248513+191580.28081896488i            189063.78021391315+191436.08296402625i
2545                                              188220.50517277312+191181.2552452752i             188501.42247815922+191497.0376264126i             188874.5453607984+191662.19282422913i             189270.7822313483+191658.15781457047i             189616.85086553908+191491.93757396252i
2550                                              188751.357593383+191315.5860142398i               189051.538261005+191615.41767845096i              189435.41529896908+191758.52400654735i            189832.17007919055+191730.46056189484i            190168.65276411138+191542.6801457494i
2555                                              189285.78155842275+191446.35665747704i            189604.31929468806+191729.0423148839i             189997.64036828498+191849.3903660368i             190393.43949404865+191797.20922197637i            190718.97749592146+191588.41888460575i
2560                                              189823.6783851408+191573.38070781468i             190159.5912709849+191837.77601369988i             190560.99827192017+191934.7345279844i             190954.35814316306+191858.4377192695i             191267.62382773796+191629.27443882407i
2565                                              190364.93862676894+191696.47613030337i            190717.17187922818+191941.4925879226i             191125.26335581345+192014.51181486007i            191514.69604683333+191914.19368723754i            191814.39849227495+191665.37947547637i
2570                                              190909.44224543893+191815.46598277733i            191276.87130745107+192040.07571065382i            191690.20735635512+192088.69049969493i            192074.22642597058+191964.53836309604i            192359.11695247336+191696.8782065963i
2575                                              191457.05882827038+191930.17907495788i            191838.49278145193+192133.41941688303i            192255.60017256113+192157.2520185787i             192632.72655020878+192009.54643041323i            192901.6041419646+191723.92586614945i
2580                                              192007.64784673255+192040.45062452098i            192401.83314123657+192221.42857933167i            192821.21065662405+192220.19113806984i            193189.97858328983+192049.30580857696i            193441.6951782584+191746.68813830407i
2585                                              192561.05896052148+192146.12290721788i            192966.68345424675+192304.01935473504i            193386.80742558072+192277.51607543512i            193745.7704226979+192083.91738804753i             193979.2360455388+191765.34053804138i
2590                                              193117.13236661686+192247.04589685323i            193532.8296641828+192381.1195980002i              193952.15968771966+192329.24856950343i            194299.89653005637+192113.49471123604i            194514.08424399054+191780.06774507707i
2595                                              193675.69919414097+192343.0778925214i             194100.0532741813+192452.6692402843i              194517.03808291932+192375.42390069697i            194852.15874843864+192138.16359779757i            195046.1094019182+191791.0628917975i
2600                                              194236.58194492952+192434.08612893068i            194668.13206248547+192518.620628327i              195081.21553234005+192416.09085685198i            195402.3671032262+192158.06171476207i             195575.19384763713+191798.52680776457i
2605                                              194799.59497977744+192519.94736652676i            195236.8408288062+192578.93882135037i             195644.46809524088+192451.31164437105i            195950.34058184022+192173.33809115918i            196101.23313709136+191802.6672213361i
2610                                              195364.54504975135+192600.54845694412i            195805.9521686992+192633.6018427221i              196206.5758282593+192481.16174219383i             196495.90788913064+192184.15257777573i            196624.13653441603+191803.69792154356i
2615                                              195931.2318717452+192675.7868807953i              196375.23727349436+192682.60088353066i            196767.3236436691+192505.72969776453i             197038.90817318446+192190.67525239204i            197143.8274414164+191801.8378818912i
2620                                              196499.448747049+192745.57125306554i              196944.4667524968+192725.94045439817i             197326.50216211547+192525.1168637251i             197579.191717817+192193.08577226067i              197660.2437728172+191797.31034943025i
2625                                              197068.9832212529+192809.8217926634i              197513.41147412342+192763.63848424683i            197883.90855561133+192539.43707497718i            198116.62059787454+192191.57267396725i            198173.33827380024+191790.3419018183i
2630                                              197639.61778353644+192868.47075260227i            198081.84342220012+192795.7263620194i             198439.34737592706+192548.81626527823i            198651.06929140564+192186.3326245221i             198683.07877695392+191781.1614757819i
2635                                              198211.13060297695+192921.4628065862i             198649.5365635243+192822.24892154624i             198992.63136389267+192553.3920242594i             199182.42524609054+192177.56962414828i            199189.44839555395+191769.99937196053i
2640                                              198783.2962990319+192968.75538856423i             199216.26772226612+192843.26436380288i            199543.5822345719+192553.31309467286i             199710.58939491893+192165.4941646729i             199692.44565014853+191757.0862383996i
2645                                              199355.88674318552+193010.3189814205i             199781.81745651294+192858.84412062788i            200092.0314334869+192548.73881129836i             200235.47661695429+192150.3223459285i             200192.08452638346+191742.65203886287i
2650                                              199928.67188839818+193046.13735421567i            200345.97093246915+192869.07265355327i            200637.82085898245+192539.83848282185i            200757.01613959242+192132.2749545201i             200688.39446234988+191726.9250107403i
2655                                              200501.42062202425+193076.2077402869i             200908.51879133497+192874.04719081253i            201180.80354592396+192526.79071862894i            201275.1518786527+192111.57650832192i             201181.42026209115+191710.13061575283i
2660                                              201073.90163868622+193100.54095799953i            201469.25800347127+192873.8774004373i             201720.8443058546+192509.78270264424i             201789.84271274373+192088.45427143193i            201671.2219364381+191692.49049227423i
2665                                              201645.8843283717+193119.1614693896i              202027.9927051293+192868.68499967933i             202257.82031906332+192489.0094178213i             202301.06268930057+192063.13724439446i            202157.87446810148+191674.22141167242i
2670                                              202217.13967477722+193132.1073766028i             202584.5350122993+192858.60330388532i             202791.6216742035+192464.6728235237i              202808.8011592976+192035.85513449262i             202641.46750183907+191655.53424611865i
2675                                              202787.44115959576+193139.4303520705i             203138.7058059943+192843.77670991098i             203322.15185120166+192436.98099043473i            203313.06283878867+192006.83731200898i            203122.1049595013+191636.63295350046i
2680                                              203356.56566696332+193141.19550370722i            203690.33548506247+192824.3601276079i             203849.32814356923+192406.1471967437i             203813.86779532387+191976.31175755858i            203599.90458069948+191617.7135852824i
2685                                              203924.2943828486+193137.4811736233i              204239.26468002205+192800.51834547656i            204373.08201670318+192372.38899023805i            204311.25135809206+191944.50400647148i            204074.9973900366+191598.96332314957i
2690                                              204490.41368442087+193128.3786692617i             204785.3449238735+192772.42534713456i             204893.35939892498+192335.927221335i              204805.2639513024+191911.63609711084i             204547.52709308913+191580.55955071317i
2695                                              205054.71601302276+193113.99192897766i            205328.43927481564+192740.2635750583i             205410.12090253324+192296.98505195003i            205295.9708503169+191877.92552765223i             205017.64940298622+191562.66896578937i
2700                                              205617.00072602328+193094.43712119074i            205868.42288665834+192704.22314571677i            205923.34197265143+192255.78694641023i            205783.45186100635+191843.58422895125i            205485.53130060981+191545.44673904596i
2705                                              206177.0749210508+193069.84218083907i             206405.18352236634+192664.50102132937i            206433.01296203164+192212.55764927436i            206267.800923483+191808.81755895237i              205951.350231702+191529.0357244434i
2710                                              206734.75422867396+193040.34628018615i            206938.6220072154+192621.30014268094i             206939.13913059304+192167.5211566818i             206749.1256413788+191773.82332488283i             206415.2932446813+191513.56572656284i
2715                                              207289.86356577894+193006.09924381922i            207468.6526179523+192574.82852659226i             207441.74056880292+192120.89968714543i            207227.5467389057+191738.7908392044i              206877.55607339193+191499.15282980577i
2720                                              207842.2378469329+192967.26090325371i             207995.20340494736+192525.29833458157i            207940.85204516334+192072.91265771995i            207703.19744818992+191703.90001532968i            207338.34216957923+191485.8987940031i
2725                                              208391.72264723058+192924.0003995251i             208518.21644468658+192472.92491725835i            208436.52277714055+192023.77567202516i            208176.2228299841+191669.32050826363i             207797.86169010878+191473.89052013232i
2730                                              208938.17481243025+192876.49543541396i            209037.64802068807+192417.92584086923i            208928.81612785187+191973.69952608566i            208646.77903115016+191635.21090643367i            208256.33044446036+191463.19959048403i
2735                                              209481.4630121763+192824.93148264405i             209553.46873113528+192360.51990119024i            209417.80922859354+191922.88923826427i            209115.03248330322+191601.7179783125i             208713.96880822166+191453.88188589292i
2740                                              210021.46823214923+192769.5009484318i             210065.66352219047+192300.9261317953i             209903.59253023923+191871.54310920264i            209581.15904671283+191568.97597997557i            209171.00060858735+191445.97728301614i
2745                                              210558.08420201292+192710.40230666636i            210574.23164670842+192239.3628119315i             210386.2692854296+191819.85181734414i             210045.3431044327+191537.10602681973i             209627.65198822442+191439.50943387687i
2750                                              211091.2177557405+192647.8391995205i              211079.18654826083+192176.04648095707i            210865.95496467946+191767.99755599035i            210507.7766119846+191506.21553393974i             210084.15025386264+191434.48562907983i
2755                                              211620.7891223689+192582.0195150443i              211580.5556712657+192111.1909652965i              211342.77661030384+191716.1532167951i             210968.65810791583+191476.39772816136i            210540.72271605895+191430.89674653922i
2760                                              212146.73214501928+192513.15444707262i            212078.38019862425+192045.00642425375i            211816.872131776+191664.48162477463i              211428.19169120147+191447.7312349098i             210997.59552723498+191428.71728507424i
2765                                              212668.99442697008+192441.457543725i              212572.71471853607+191977.6984204066i             212288.3895469076+191613.13482965739i             211886.58597143032+191420.2797422161i             211454.99252392587+191427.90548445948i
2770                                              213187.5374043477+192367.14375080485i             213063.62682301216+191909.46702088654i            212757.48617403384+191562.2534573441i             212344.05299799764+191394.0917437799i             211913.13408068524+191428.40353012554i
2775                                              213702.33634522892+192290.4284565251i             213551.1966410864+191840.5059347048i              213224.32778006344+191511.96612543645i            212800.8071746523+191369.20036252713i             212372.23598168194+191430.13784214988i
2780                                              214213.38027588365+192211.5265442696i             214035.51631026017+191771.0016920045i             213689.08768988907+191462.38892611256i            213257.0641659769+191345.62325542842i             212832.50831688126+191433.01944687974i
2785                                              214720.67183561498+192130.65145949996i            214516.6893900817+191701.13286932744i             214151.94586320105+191413.62497897027i            213713.03980202248+191323.36259989106i            213294.1544089463+191436.94442889906i
2790                                              215224.22706193713+192048.01429662577i            214994.8302223955+191631.06936646032i             214613.08794427227+191365.76405625624i            214168.9489878297+191302.40516145615i             213757.36977724396+191441.79446096116i
2795                                              215724.07510888943+191963.8229128894i             215470.06324303563+191560.97173822956i            215072.7042911564+191318.882281871i               214625.00462424124+191282.72244202436i            214222.34114476794+191447.43740852733i
2800                                              216220.25790131825+191878.281073294i              215942.52225022262+191490.99058500305i            215530.9889904202+191273.04190556062i             215081.41654626236+191264.2709072003i             214689.2454938325+191453.72800552018i
2805                                              216712.82972919548+191791.58763309874i            216412.34963537104+191421.26600477257i            215988.13886381756+191228.29115263783i            215538.3904852608+191246.99229089642i             215158.24917592824+191460.50859726075i
2810                                              217201.85678591696+191703.9357619947i             216879.6955815943+191351.92711010884i             216444.3524731059+191184.6641491265i              215996.1270609865+191230.81397496274i             215629.5070806841+191467.6099455331i
2815                                              217687.41665529998+191615.51221439347i            217344.71723654747+191283.09161067253i            216899.82912935643+191142.18092211048i            216454.82080935306+191215.6494403929i             216103.1618689124+191474.85209213i
2820                                              218169.59775235495+191526.49664959195i            217807.5778649203+191214.86546303693i             217354.7679129442+191100.84747341528i             216914.659251157+191201.39878747123i              216579.34327372382+191482.04527386726i
2825                                              218648.4987230513+191437.06100482563i             218268.44598725933+191147.3425902354i             217809.36671017282+191060.65592558475i            217375.8220073874+191187.94932035153i             217058.1674737488+191488.9908849429i
2830                                              219124.2278087875+191347.3689237983i              218727.49451163135+191080.60466564904i            218263.82127231243+191021.58473729703i            217838.47996555187+191175.17619209937i            217539.73654184106+191495.4824795956i
2835                                              219596.90218123177+191257.57524260317i            219184.89986244103+191014.72096958643i            218718.32430259464+190983.5989856764i             218302.79450166153+191162.943105381i              218024.13797199164+191501.30680976182i
2840                                              220066.64725327914+191167.82553417856i            219640.84111436928+190949.74830710498i            219173.0645762607+190946.65071224218i             218768.9167618391+191151.10306375255i             218511.44428687435+191506.24489000067i
2845                                              220533.5959722673+191078.2557115753i              220095.49913576504+190885.73099425543i            219628.22609859987+190910.67932843027i            219236.98700693887+191139.49916818805i            219001.71272771168+191510.07308422786i
2850                                              220997.8881005662+190988.9916905368i              220549.05574736424+190822.70090440943i            220083.98730527246+190875.612076823i              219707.1340233495+191127.9654530602i              219494.98502750733+191512.56420698672i
2855                                              221459.6694898004+190900.14911025294i             221001.6929009561+190760.67757454602i             220540.5203086806+190841.36454341738i             220179.47460214497+191116.32775590787i            219991.28726849874+191513.4886313608i
2860                                              221919.09135389887+190811.83311032914i            221453.59188305773+190699.66836801943i            220997.99019416553+190807.84121605274i            220654.11308876757+191104.40461446697i            220490.62982354706+191512.61539876103i
2865                                              222376.30954501053+190724.13816427632i            221904.93254744116+190639.66868946078i            221456.5543686225+190774.93608381014i             221131.141004354+191092.00818539952i              220993.00738009048+191509.7133213194i
2870                                              222831.48383887927+190637.14796377448i            222355.89258021725+190580.66224761488i            221916.36196378697+190742.53327246738i            221610.6367392877+191078.94517778346i             221498.39904690548+191504.55207175872i
2875                                              223284.77723197715+190550.93535393567i            222806.64680073617+190522.62136365243i            222377.55329623097+190710.50770987856i            222092.66531938754+191065.01779566635i            222006.76853989475+191496.903253425i
2880                                              223736.3552551558+190465.56231466393i             223257.36650059483+190465.50731682064i            222840.2593844683+190678.72581635148i             222577.2782438876+191050.0246832028i              222518.06444551714+191486.54144364555i
