% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2055                                              -11393.357089154411-19072.083083439724i           -14289.023170623666-16598.180024445977i           -16689.298784397273-13704.055355331506i           -18536.438889455796-10483.902763968563i           -19788.392775792876-7038.774331051462i
2060                                              -11898.953527026006-18863.610590433716i           -14751.931556323952-16304.803294458672i           -17094.947383812283-13334.065979976765i           -18871.83356451396-10048.189518129515i            -20042.59974658809-6550.566257453914i
2065                                              -12402.081318159173-18641.190337727814i           -15209.92535355007-15997.905325033573i            -17493.285113256476-12951.44972523841i            -19197.670924038735-9601.210945863248i            -20285.256190924636-6052.895663228497i
2070                                              -12902.313956042659-18404.76074257826i            -15662.563240817033-15677.494716109177i           -17883.87070412908-12556.291455027313i            -19513.52688886071-9143.13020814507i              -20515.973160802183-5546.001164604741i
2075                                              -13399.216189713377-18154.277021447615i           -16109.397216057436-15343.598517973618i           -18266.258864426603-12148.695628384585i           -19818.976409369698-8674.130470587445i            -20734.363898196243-5030.140929730656i
2080                                              -13892.345008946917-17889.71193468512i            -16549.973705383993-14996.262910556467i           -18640.00149113498-11728.786864614285i            -20113.594740440305-8194.415318037005i            -20940.045118115424-4505.59292746066i
2085                                              -14381.250692108957-17611.056451498043i           -16983.83473212878-14635.553793314568i            -19004.64893653739-11296.710410783971i            -20396.95876053319-7704.209065734652i             -21132.638324418174-3972.655071374567i
2090                                              -14865.47790925258-17318.32032971194i             -17410.51913821067-14261.557280772484i            -19359.751319575113-10852.632506491636i           -20668.648325454124-7203.75696285664i             -21311.7711487345-3431.6452557136686i
2095                                              -15344.566872518613-17011.532605526365i           -17829.563848886923-13874.380098694754i           -19704.859872836296-10396.74064176316i            -20928.247646921624-6693.325285075507i            -21477.07870254131-2882.9012808290754i
2100                                              -15818.054525394018-16690.74198914262i            -18240.505171937137-13474.149877256783i           -20039.528315227515-9929.243704815723i            -21175.346685620836-6173.201313681823i            -21628.2049321128-2326.7806667912223i
2105                                              -16285.475762184567-16356.017163282786i           -18642.88012142573-13061.015338235182i            -20363.314240320564-9450.372017348032i            -21409.54254835058-5643.693200020699i             -21764.803966090196-1763.6603546729539i
2110                                              -16746.36466860956-16007.446982032696i            -19036.22775691887-12635.146374018956i            -20675.78050988202-8960.377256075832i             -21630.440878608322-5105.129714636613i            -21886.541445159797-1193.9362961377428i
2115                                              -17200.25577432834-15645.140568635885i            -19420.090527485314-12196.734017648852i           -20976.496642199567-8459.532260113861i            -21837.657229971832-4557.859881981074i            -21993.09582359802-618.0229329358976i
2120                                              -17646.68530819068-15269.22731163103i             -19794.01561090719-11745.990303487013i            -21265.04018464511-7948.130724893754i             -22030.81841176151-4002.252502235339i             -22084.1596324003-36.352568940179594i
2125                                              -18085.19244663696-14879.856759619448i            -20157.556238022946-11283.148019428605i           -21540.998060092086-7426.486784362965i            -22209.56379645084-3438.695562990409i             -22159.44069418104+550.6253617189841i
2130                                              -18515.32054630766-14477.198415867502i            -20510.272992145612-10808.460352489128i           -21803.96787685776-6894.9344841146085i            -22373.546578880454-2867.5955445181507i           -22218.663280135035+1142.4451257717496i
2135                                              -18936.61835151272-14061.441434849596i            -20851.735074007862-10322.200430477627i           -22053.559192306315-6353.827149097692i            -22522.4349772697-2289.376623310188i              -22261.56920005365+1738.625615705326i
2140                                              -19348.64116780179-13632.794223595074i            -21181.52152274192-9824.660763392081i             -22289.394720419255-5803.536650701051i            -22655.91336696398-1704.479779597872i             -22287.91881680514+2338.6713620029404i
2145                                              -19750.95199307867-13191.483951717353i            -21499.222383747747-9316.152589040847i            -22511.11147428607-5244.452578618331i             -22773.683338038343-1113.3618152934912i           -22297.491977336907+2942.073625494495i
2150                                              -20143.122598133217-12737.75597466894i            -21804.4398152564-8797.005128685993i              -22718.361834872558-4676.981324071694i            -22875.464668770877-516.4942899413904i            -22290.08885304129+3548.3115617720623i
2155                                              -20524.73454891192-12271.873175586335i            -22096.789124987507-8267.564758272661i            -22910.81453824659-4101.545081602615i             -22960.996207642107+85.63761731400433i            -22265.53068304839+4156.8534490435495i
2160                                              -20895.380163472146-11794.115231776552i           -22375.89973009652-7728.194102926186i             -23088.155573976805-3518.580777521036i            -23030.03665733184+692.536310768199i              -22223.660415031853+4767.157969928088i
2165                                              -21254.66339711008-11304.777812579237i            -22641.416033356978-7179.271061992629i            -23250.088988423184-2928.5389336793073i           -23082.365255159784+1303.6930366543916i           -22164.343238799986+5378.675537559624i
2170                                              -21602.2006499135-10804.171715917964i             -22892.99820985857-6621.187773079293i             -23396.337587418195-2331.8824758839205i           -23117.78234530504+1918.5891871543993i            -22087.467009304582+5990.849655495922i
2175                                              -21937.62149165143-10292.621951389752i            -23130.322899050836-6054.349523939945i            -23526.643533554718-1729.085496876639i            -23136.10983908848+2536.69763938231i              -21992.94255629873+6603.1183010235445i
2180                                              -22260.569299751245-9770.466778138982i            -23353.08379808887-5479.17362147862i              -23640.768834953742-1120.6319839779399i           -23137.19156089699+3157.4841185048886i            -21880.703879359025+7214.915320840138i
2185                                              -22570.701807006644-9238.056706234973i            -23560.992153029114-4896.08822766993i             -23738.495722465585-507.0145220972457i            -23120.893478039503+3780.4085740902497i           -21750.708227774063+7825.671828344603i
2190                                              -22867.691556294343-8695.753470421496i            -23753.777145791915-4305.531172186101i            -23819.626914136956+111.26701713637789i           -23087.103814311704+4404.926558377058i            -21602.936066040213+8434.817591483607i
2195                                              -23151.22626083236-8143.9289854755525i            -23931.18617550122-3707.9487520971866i            -23883.985766361275+733.7067893210165i            -23035.733047901103+5030.490595491936i            -21437.39092680753+9041.782400412269i
2200                                              -23421.00906899874-7582.964292327493i             -24092.985033863257-3103.79452869776i             -23931.416312472986+1359.79428325143i             -22966.71379547526+5656.551530452318i             -21254.099154134477+9645.997404268159i
2205                                              -23676.758734015566-7013.248504336664i            -24238.957975451-2493.52813180014i                -23961.783190428057+1989.0156082431436i           -22880.000585403628+6282.55984726109i             -21053.109541020058+10246.89640699125i
2210                                              -23918.209689476826-6435.177762846389i            -24368.907684495036-1877.6140814966877i           -23974.971462524205+2620.854752253472i            -22775.56952410723+6907.966945596015i             -20834.492866068395+10843.917112135603i
2215                                              -24145.112032643385-5849.15421114098i             -24482.655140959898-1256.5206373910648i           -23970.886330882+3254.794800475326i               -22653.41786058956+7532.226366089948i             -20598.341335566514+11436.502307792894i
2220                                              -24357.231418444597-5255.584995610198i            -24580.03938967072-630.7186847482889i             -23949.452753671412+3890.3191046666393i           -22513.563455152467+8154.794954785761i            -20344.767937250108+12024.100982524398i
2225                                              -24554.3488677791-4654.881302588462i              -24660.91721697599-0.6806667537727549i            -23910.614967848287+4526.912393941441i            -22356.044159262383+8775.133957967224i            -20073.905713979446+12606.169364970532i
2230                                              -24736.260494651073-4047.457439015532i            -24725.162740597705+633.1204284217637i            -23854.335925188927+5164.0618183749375i           -22180.917114409804+9392.710039283862i            -19785.906965439877+13182.171879716467i
2235                                              -24902.777157514563-3433.7299644125806i           -24772.666918994717+1270.2120177331756i           -23780.59664914813+5801.25791749354i              -21988.25797848981+10006.996212072278i            -19480.942387068906+13751.582013537043i
2240                                              -25053.724040684614-2814.116881308532i            -24803.336987366503+1910.1228032683998i           -23689.39552098196+6437.9955065416i               -21778.16008900134+10617.472680446845i            -19159.200155891238+14313.883086694774i
2245                                              -25188.940172673192-2189.0368904385077i           -24817.095828144233+2552.383575294071i            -23580.74750401116+7073.7744743208705i            -21550.733572967023+11223.62758393466i            -18820.884973342894+14868.568925245852i
2250                                              -25308.27788861447-1558.9087164085477i            -24813.881284472525+3196.5279327521407i           -23454.6833157995+7708.100487231973i              -21306.10441386313+11824.957641352896i            -18466.217075672233+15415.144431279547i
2255                                              -25411.60224461522-924.1505088317127i             -24793.64542565045+3842.0929162040243i            -23311.248558248084+8340.485595327991i            -21044.41348636263+12420.968690700656i            -18095.431222610012+15953.126049047174i
2260                                              -25498.79039255422-285.17932302180765i            -24756.35377412175+4488.619549150877i             -23150.50281609543+8970.448737068222i             -20765.815569842114+13011.17612301651i            -17708.775675215606+16482.042126175773i
2265                                              -25569.730923271734+357.5893164992523i            -24701.984503706168+5135.65328484846i             -22972.518734672947+9597.516140601909i            -20470.478351843776+13595.105209233592i           -17306.51117381154+17001.433170287994i
2270                                              -25624.32318827703+1003.7417671495596i            -24630.5276193155+5782.744356418379i              -22777.38108778589+10221.22162061457i             -20158.581432703904+14172.291320241151i           -16888.909926805674+17510.852002255844i
2275                                              -25662.476607959554+1652.8665327428594i           -24541.98412835098+6429.448029563282i             -22565.185846702123+10841.10677072023i            -19830.31534241345+14742.280041514743i            -16456.254621025855+18009.863808785398i
2280                                              -25684.109976287582+2304.5544405501305i           -24436.36521412613+7075.324757570612i             -22336.039261308095+11456.721052614135i           -19485.880580694407+15304.62718477318i            -16008.837463824451+18498.04609778817i
2285                                              -25689.15077108187+2958.3987314153574i            -24313.691421587744+7719.940240089304i            -22090.0569640535+12067.621784365765i             -19125.48669085013+15858.898700329606i            -15546.959266785003+18974.988561186998i
2290                                              -25677.534479111404+3613.9950641813884i           -24173.991865555858+8362.865387564676i            -21827.363107257403+12673.374031117579i           -18749.351377588737+16404.670494731366i           -15070.928580355287+19440.292850813417i
2295                                              -25649.203945030084+4270.941436712565i            -24017.303471104966+9003.676194733938i            -21548.089543885384+13273.550402821542i           -18357.699678507553+16941.528159436006i           -14581.060888052201+19893.572273880516i
2300                                              -25604.10875321477+4928.838026545099i             -23843.670256058216+9641.95352709908i             -21252.375061319923+13867.730764341633i           -17950.763198150464+17469.066617216697i           -14077.677868200066+20334.451415546493i
2305                                              -25542.204650637934+5587.286955345672i            -23653.142664130075+10277.282825871287i           -20940.36467721343+14455.501864495567i            -17528.779413082455+17986.889693818237i           -13561.106730289543+20762.565696624908i
2310                                              -25463.453019176046+6245.891981952143i            -23445.776957638227+10909.253737080397i           -20612.20900563884+15036.456891296706i            -17091.991055259296+18494.609623312455i           -13031.679632172109+21177.560875468178i
2315                                              -25367.820404726594+6904.258129763292i            -23221.634677503076+11537.459672032706i           -20268.063701130814+15610.194961651017i           -16640.645580441986+18991.84649627459i            -12489.733183410552+21579.092503432737i
2320                                              -25255.27811011756+7561.991254874977i             -22980.782177546047+12161.497306702473i           -19908.08898718+16176.320554400334i               -16174.994727080793+19478.227660535467i           -11935.608038975108+21966.82534400102i
2325                                              -25125.801858149778+8218.697562195362i            -22723.29023978338+12780.966028448847i            -19532.449274991523+16734.442896291897i           -15695.294170342693+19953.387084889215i           -11369.648586496694+22340.432765881662i
2330                                              -24979.371530337867+8873.983077302422i            -22449.233775761233+13395.467339209014i           -19141.312877125+17284.17531108189i               -15201.803274688014+20416.964696441177i           -10792.20272910295+22699.5961207622i
2335                                              -24815.970986023713+9527.45308237945i             -22158.691618749453+14004.604224709i              -18734.851819676693+17825.134542350803i           -14694.78494735085+20868.60570277969i             -10203.621764940099+23044.0041167602i
2340                                              -24635.58796591147+10178.711525136841i            -21851.74641015883+14607.980499749014i            -18313.241755559116+18356.94006091449i            -14174.505593903774+21307.9599101616i             -9604.260362945979+23373.352198130036i
2345                                              -24438.21408283386+10827.360409944948i            -21528.484582759287+15205.20013999262i            -17876.661980303536+18879.213368300138i           -13641.235175884642+21734.681049142207i           -8994.476633793003+23687.341942406103i
2350                                              -24223.844902018787+11472.99918070943i            -21188.99644205692+15795.866610870267i            -17425.295550705854+19391.577307418476i           -13095.247369370816+22148.4261190543i             -8374.632293358734+23985.68048546835i
2355                                              -23992.4801117285+12115.22410529378i              -20833.376346168792+16379.58220445639i            -16959.329503976147+19893.655390507603i           -12536.819822060776+22548.854762409483i           -7745.092915270658+24268.07998496375i
2360                                              -23744.12378442867+12753.627671341997i            -20461.722983372252+16955.947394948067i           -16478.955180070156+20385.071160536816i           -11966.234505389697+22935.62868028409i            -7106.228267803467+24534.257132029634i
2365                                              -23478.78472756283+13387.79800346464i             -20074.13974525965+17524.560223892415i            -15984.368635592606+20865.447588150062i           -11383.778157047862+23308.41109917298i            -6458.412729446053+24783.932720798155i
2370                                              -23196.47692187712+14017.318311512336i            -19670.735193181765+18085.015724871766i           -15475.771153437072+21334.406523979014i           -10789.742808111527+23666.86629933532i            -5802.025776565701+25016.83128447397i
2375                                              -22897.220044375896+14641.76637960432i            -19251.62361249685+18636.9053990639i              -14953.369837412352+21791.568210881218i           -10184.4263881013+24010.659214120817i             -5137.452535516997+25232.68080614732i
2380                                              -22581.040071941818+15260.714105272056i           -18816.92565105498+19179.816749957234i            -14417.378287201016+22236.550867521568i           -9568.13340014105+24339.455108938084i             -4465.084390824364+25431.212511602058i
2385                                              -22247.969960586346+15873.727097497524i           -18366.76903449701+19713.332887962297i            -13868.017345660752+22668.97035202552i            -8941.175657676204+24652.91934778042i             -3785.3196403445377+25612.160750558294i
2390                                              -21898.05039457835+16480.364342241144i            -17901.289352064217+20237.032212501512i           -13305.515910291873+23088.439913748745i           -8303.873073236267+24950.717254331i               -3098.564187535058+25775.262971753073i
2395                                              -21531.330598663033+17080.1779431797i             -17420.63090435942+20750.488179720563i            -12730.111799443466+23494.570040567683i           -7656.554489176806+25232.514073610913i            -2405.232260574866+25920.259796341332i
2400                                              -21147.869205742332+17672.71294478898i            -16924.947604618603+21253.269163015626i           -12142.05266324145+23886.96840760452i             -6999.5585395594835+25497.975039159177i           -1705.7471475042582+26046.895192868422i
2405                                              -20747.73517189454+18257.50724420061i             -16414.403923754184+21744.938412550848i           -11541.596928700763+24265.23993314949i            -6333.234531961642+25746.76554956681i             -1000.5419362868449+26154.91675605966i
2410                                              -20331.00872954101+18834.091597237504i            -15889.175869038023+22225.054118449498i           -10929.014767744464+24628.98694553369i            -5657.943337564044+25978.551457037745i            -290.0602484830808+26244.076090482406i
2415                                              -19897.782369462297+19401.989723448023i           -15349.451985774618+22693.16958250882i            -10304.589076613158+24977.809464117356i           -4974.058277605411+26192.999469484654i            425.2430449257143+26314.12929888779i
2420                                              -19448.161841379835+19960.71851343156i            -14795.434370762321+23148.83350068522i            -9668.61645467807+25311.305596214122i             -4281.965994131623+26389.777666308702i            1144.9011368037266+26364.83757405024i
2425                                              -18982.26716302799+20509.788341289903i            -14227.339686200128+23591.590358835852i           -9021.40817063198+25629.07205055021i              -3582.0672930489263+26568.556127049356i           1868.4346376592769+26395.967891536402i
2430                                              -18500.23362674106+21048.703483709116i            -13645.400162393544+24020.98094200931i            -8363.291103989917+25930.704766444655i            -2874.777947451591+26729.007670477196i            2595.3509807269124+26407.29379978185i
2435                                              -18002.212792931317+21576.962645919113i           -13049.864577587763+24436.542956958183i           -7694.608649718823+26215.79965717688i             -2160.529449602873+26870.808700883506i            3325.1438890128347+26398.596302809518i
2440                                              -17488.373459574617+22094.05959402529i            -12440.99920336361+24837.811766181578i            -7015.72157430393+26483.95346411228i              -1439.7697001499546+26993.64015682402i            4057.292914432229+26369.6648297804i
2445                                              -16958.90259685388+22599.48389189301i             -11819.088704142932+25224.321230633857i           -6327.008811666912+26734.764717474663i            -712.9636237941708+27097.18855662064i             4791.2630582717275+26320.298284493107i
2450                                              -16414.00623647724+23092.721739458164i            -11184.436979708598+25595.604656993917i           -5628.868187838635+26967.83479823938i             19.40629890623967+27181.147133736253i             5526.50448208855+26250.30616712801i
2455                                              -15853.910305324789+23573.25690885411i            -10537.367940105507+25951.19584453566i            -4921.717064088944+27182.76909476566i             756.8395930912686+27245.217054189856i             6262.452316678764+26159.509759646397i
2460                                              -15278.861393601492+24040.571773058015i           -9878.22620263987+26290.630225240468i             -4205.992888326772+27379.178246030606i            1498.8174533099352+27289.108707170995i            6998.526576424758+26047.743365363633i
2465                                              -14689.12744820069+24494.148421075075i            -9207.377701718226+26613.446089954192i            -3482.153646365501+27556.679463850953i            2244.8025171535955+27312.54305916402i             7734.132185059355+25914.855592656193i
2470                                              -14084.998382605123+24933.46985287008i            -8525.210202596072+26919.185892519556i            -2750.678204169966+27714.89792370731i             2994.238755851319+27315.2530612394i               8468.659117992727+25760.710672070116i
2475                                              -13466.786595356418+25358.021246074357i           -7832.133711221638+27207.397622937562i            -2012.0665345438165+27853.46821444163i            3746.5514872771128+27296.985098311037i            9201.482665295669+25585.189795784i
2480                                              -12834.827389957867+25767.291286003005i           -7128.5807732640615+27477.636239498795i           -1266.8398217058045+27972.035835767252i           4501.14751656488+27257.500468875933i              9931.963818211068+25388.192467724846i
2485                                              -12189.47929003823+26160.773549684713i            -6415.006656227453+27729.46514994841i             -515.5404389556618+28070.258732425373i            5257.41540754038+27196.57688306285i               10659.449781132034+25169.63785269866i
2490                                              -11531.124244431432+26537.967934056407i           -5691.889409934436+27962.457730316964i            241.2682046986494+28147.808852373444i             6014.725887252923+27114.009966591915i             11383.274609624748+24929.466112467722i
2495                                              -10860.167717962164+26898.382118018875i           -4959.729801337158+28176.19887028822i             1003.001951424682+28204.373717549828i             6772.432385241277+27009.61475831147i              12102.759974076554+24667.639716911715i
2500                                              -10177.03866466727+27241.533047700214i            -4219.051121304555+28370.286533297938i            1769.0563166893476+28239.657994132755i            7529.871706929665+26883.22718839907i              12817.216047320915+24384.144718259082i
2505                                              -9482.189381525739+27566.948433897433i            -3470.398861468808+28544.333319447964i            2538.8070467899684+28253.385050055436i            8286.364840163287+26734.705524886755i             13525.94251348666+24078.9919767389i
2510                                              -8776.09524121175+27874.16825070937i              -2714.3402612874715+28697.96801940301i            3311.6108109193256+28245.298487124986i            9041.217892366021+26563.93177590192i              14228.229694208874+23752.21832620757i
2515                                              -8059.25430464035+28162.74622421327i              -1951.4637257244067+28830.8371471507i             4086.8060256570443+28215.163635236342i            9793.723154647125+26370.81303566731i              14923.35978730953+23403.88766872559i
2520                                              -7332.186813836035+28432.251300240176i            -1182.3781157149674+28942.606439971998i           4863.713808635232+28162.768997130115i             10543.160288053255+26155.282762426534i            15610.608211938645+23034.091987539075i
2525                                              -6595.4345676774965+28682.269080355913i           -407.71191455246526+29032.96231414981i            5641.639056759536+28087.92763057256i              11288.797626155301+25917.30197708785i             16289.245053317558+22642.95226846279i
2530                                              -5849.560183749165+28912.40321566234i             371.88772572875916+29101.61326515696i             6419.871643908841+27990.47845880889i              12029.893586996854+25656.860371917854i            16958.536599213192+22230.61932046961i
2535                                              -5095.146250520471+29122.27674830402i             1155.756052821368+29148.291201852942i             7197.687731095307+27870.2874965969i               12765.698186610442+25373.977319402147i            17617.74695953443+21797.274486796665i
2540                                              -4332.794375009731+29311.53339108513i             1943.211891171873+29172.752704467923i             7974.351181942893+27727.248982859797i             13495.454645304153+25068.702771942775i            18266.139759574206+21343.13023896442i
2545                                              -3563.124132020465+29479.838736286183i            2733.558920665435+29174.78019710779i              8749.115074953394+27561.28641062072i              14218.401077166509+24741.11804422793i             18902.979896781337+20868.430646760433i
2550                                              -2786.7719218134253+29626.881385474735i           3526.0870489431086+29154.18302601435i             9521.223303426392+27372.353445486413i             14933.772252507817+24391.336470740203i            19527.53535034025+20373.451718301047i
2555                                              -2004.3897436409347+29752.37399239172i            4320.073868961296+29110.798435735636i             10289.912253172944+27160.434725402993i            15640.801422169943+24019.503931767304i            20139.079032392634+19858.501605263005i
2560                                              -1216.6438934979747+29856.054212708532i           5114.7861923234395+29044.49243625466i             11054.41254740305+26925.54653498963i              16338.72219256214+23625.799243085406i             20736.89066905618+19323.920669289568i
2565                                              -424.2135946018855+29937.685554313528i            5909.481648694824+28955.16055491758i              11813.950847852417+26667.737348950162i            17026.77043906459+23210.434403995023i             21320.25869939487+18770.081406861384i
2570                                              372.21043008028323+29997.058123243565i            6703.41034101716+28842.72846806805i               12567.751700550478+26387.088239864417i            17704.18624567766+22773.65470144112i              21888.482180011957+18197.388230779932i
2575                                              1171.9274338543337+30033.98926121396i             7495.816545801976+28707.152508210052i             13315.039414397319+26083.713147081555i            18370.215858614676+22315.73866720658i             22440.87268285083+17606.277107606973i
2580                                              1974.2281610747236+30048.324071466963i            8285.940447638608+28548.420043539234i             14055.039960529439+25757.759004162315i            19024.113640766736+21836.99788774136i             22976.756173847192+16997.215051641982i
2585                                              2778.3963907262723+30039.935830770224i            9073.019896786334+28366.549727713762i             14786.982880189+25409.40572363337i                19665.144014459627+21337.7766665095i              23495.47485993373+16370.699476928326i
2590                                              3583.710498886882+30008.726286156594i             9856.292178592954+28161.59161866088i              15510.10318887085+25038.866038898333i             20292.583379937172+20818.451540167745i            23996.388992212895+15727.257410058082i
2595                                              4389.445029984163+29954.625836117375i             10634.995783604767+27933.627166376267i            16223.643264362605+24646.38520415219i             20905.721996658143+20279.43065092118i             24478.878613370944+15067.444567617229i
2600                                              5194.872267035987+29877.593596659928i             11408.37216717574+27682.769070505106i             16926.854706889062+24232.24055419358i             21503.865815601144+19721.15297880166i             24942.34523757283+14391.844303114493i
2605                                              5999.263791124266+29777.617353670626i             12175.667487674547+27409.161009621217i            17619.000159143092+23796.74092753402i             22086.338250249606+19144.08743824702i             25386.213451757183+13701.06642945009i
2610                                              6801.892020703603+29654.713403805923i             12936.134312549131+27112.97724489595i             18299.355075027874+23340.225956375136i            22652.481874785957+18548.73184490513i             25809.932427687378+12995.74592387811i
2615                                              7602.031721468523+29508.926286936647i             13689.033281954813+26794.422101927474i            18967.209425776266+22863.06522907809i             23201.66003886647+17935.61175922128i              26212.977334752326+12276.54152334547i
2620                                              8398.961478246358+29340.32841392271i              14433.634719893846+26453.729335297376i            19621.86933293673+22365.657330734914i             23733.258388217477+17305.279214671158i            26594.850644255093+11544.134219236648i
2625                                              9191.965120396404+29149.01959429439i              15169.220183384998+26091.161381318358i            20262.65861818453+21848.42876927297i              24246.686281733626+16658.311339121854i            26955.083316797358+10799.225661088098i
2630                                              9980.333093074032+28935.12646892905i              15895.08394091383+25707.008505048703i             20888.9202606748+21311.832794580132i              24741.378096206583+15995.308878947972i            27293.23586520803+10042.536479862565i
2635                                              10763.363767043948+28698.80185362415i             16610.53437147616+25301.58784868192i              21500.01775321254+20756.348119317838i             25216.794410720428+15316.894636118139i            27608.899286505606+9274.804541977272i
2640                                              11540.364680328305+28440.223999826092i            17314.89527696483+24875.24238884569i              22095.33634947081+20182.477551180513i             25672.423063862883+14623.711829163707i            27901.695857372535+8496.783145795522i
2645                                              12310.653705755183+28159.595779358788i            18007.50710055917+24428.339811138696i             22674.284195448778+19590.746546528448i            26107.780077733507+13916.422389839321i            28171.279788816395+7709.239172970807i
2650                                              13073.560138904275+27857.14380056976i             18687.72804516427+23961.271310546497i             23236.29333905755+18981.701695659933i             26522.410443956054+13195.705207370425i            28417.337736759055+6912.951207326935i
2655                                              13828.42570186382+27533.11746339579i              19354.93508649087+23474.450327355353i             23780.820612638436+18355.909151382253i            26915.888768050365+12462.25433302458i             28639.58916662646+6108.707634167751i
2660                                              14574.605458772323+27187.787961525875i            20008.524876140193+22968.311228024293i            24307.348384872384+17713.953012562837i            27287.819769512476+11716.777157775845i            28837.7865711217+5297.304733262721i
2665                                              15311.468639728819+26821.447239663776i            20647.914531203656+22443.30794122041i             24815.385178917757+17056.433673994037i            27637.83863650561+10959.992576258122i             29011.715541763762+4479.544778622923i
2670                                              16038.399370901241+26434.406914752333i            21272.542307466014+21899.912559440636i            25304.466154891546+16383.9661554974i              27965.61123492072+10192.629150027078i             29161.194695935403+3656.234158258551i
2675                                              16754.79730863397+26026.99716940101i              21881.868154698434+21338.6139166486i              25774.15345629973+15697.178422009565i             28270.8341731591+9415.42328347051i                29286.0754624454+2828.1815266459434i
2680                                              17460.078176844083+25599.565626403382i            22475.37415280928+20759.91615288369i              26224.03642073568+14996.709707221342i             28553.234725026286+8629.11742518636i              29386.241730080357+1996.1960027149587i
2685                                              18153.674207358632+25152.47621307645i             23052.564829434854+20164.33727619232i             26653.73165657464+14283.208853048129i             28812.570614447297+7834.458307691266i             29461.6093643414+1161.0854251491655i
2690                                              18835.034483637017+24686.108024030913i            23612.96735982316+19552.40773298923i              27062.88298837382+13557.332676906211i             29048.62966694874+7032.195237695508i              29512.12559942786+323.65467694599454i
2695                                              19503.625189185615+24200.854191034647i            24156.131651129108+18924.668997102028i            27451.161275278453+12819.74437862868i             29261.229333984167+6223.078448786315i             29537.768312892233-515.2959108576629i
2700                                              20158.92976278629+23697.120768441604i             24681.630314258357+18281.67218790228i             27818.264106794+12071.111998343507i               29450.2160973887+5407.857527697623i               29538.54519205076-1354.9720649657002i
2705                                              20800.44896303398+23175.325642272503i             25189.058527218145+17623.97672759441i             28163.915382864492+11312.106936149434i            29615.464762286723+4587.279924566005i             29514.492801823002-2194.586977383143i
2710                                              21427.70084596455+22635.89747110038i              25678.03379514996+16952.149047418767i             28487.86478492003+10543.402543849224i             29756.877647533223+3762.0895566352638i            29465.675564428268-3033.362606027338i
2715                                              22040.220659687333+22079.274666175213i            26148.195612382275+16266.761351372634i            28789.887146188823+9765.672798186864i             29874.383684393495+2933.0255142077467i            29392.184662833748-3870.5308616561833i
2720                                              22637.560661091356+21505.904418128237i            26599.205033866172+15568.390446726908i            29069.781730453462+8979.591064282724i             29967.937433900857+2100.820876161355i             29294.136879202983-4705.334675451055i
2725                                              23219.289859975295+20916.24177691734i             27030.74416297766+14857.616648755251i             29327.371428746614+8185.828956810021i             30037.518035058256+1266.20164139672i              29171.673381488978-5537.0289427391635i
2730                                              23784.99369685646+20310.74879135844i              27442.515564273053+14135.022766827822i            29562.50188526866+7385.055306074985i              30083.1280960152+429.8857817056992i               29024.958470643236-6364.881339858693i
2735                                              24334.27366109994+19689.893713781265i             27834.241610226607+13401.193178523701i            29775.040563035254+6577.935234131173i             30104.7925409794-407.41758057350467i              28854.178301636242-7188.173012114347i
2740                                              24866.746856632086+19054.150274960957i            28205.663770704818+12656.712996901986i            29964.875761573483+5765.129345689361i             30102.55742599897-1245.0088670618588i             28659.5395914585-8006.199132537656i
2745                                              25382.045522954308+18403.99703351988i             28556.54185688636+11902.167335583563i             30131.915598662297+4947.293037261288i             30076.48873696855-2082.198608994586i              28441.26832716931-8818.269332383594i
2750                                              25879.816519628403+17739.91680357993i             28886.65322842171+11138.14067500529i              30276.086968601932+4125.075926120127i             30026.67118300288-2918.3078842722275i             28199.608486957848-9623.708005438506i
2755                                              26359.72078267396+17062.396163292997i             29195.791975778408+10365.216332371643i            30397.334489656776+3299.121400227764i             29953.206998611087-3752.6686272149104i            27934.82078663817-10421.854489934047i
2760                                              26821.432761771568+16371.925046311237i            29483.76808848992+9583.976036553255i              30495.61945339879+2470.06628848269i               29856.214767534766-4584.6238140828555i            27647.18146393401-11212.063132654837i
2765                                              27264.63984713419+15668.996417335857i             29750.406620616694+8794.999608040027i             30570.91878844092+1638.540649163293i              29735.82828092905-5413.527528462408i              27336.981111583733-11993.70324152629i
2770                                              27689.041795345387+14954.106031869262i            29995.54686450403+7998.864743110666i              30623.224050943503+805.1676739631371i             29592.195441876134-6238.7449121507025i            27004.523570503305-12766.158933698165i
2775                                              28094.35016317121+14227.752279499051i             30219.04154417692+7196.146899928413i              30652.540453734226-29.43629747797081i             29425.477227804364-7059.652008083353i             26650.124892390933-13528.82888761888i
2780                                              28480.287758562765+13490.436109081793i            30420.75603883358+6387.419283396011i              30658.885945580525-864.6616577246318i             29235.846721290553-7875.635503394588i             26274.112381060524-14281.12600793933i
2785                                              28846.588117821586+12742.661033158452i            30600.567647457112+5573.252924228329i             30642.290351232823-1699.9053132510637i            29023.48821908875-8686.092381384633i              25876.823720074488-15022.477013694526i
