% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 8 - tu_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1980                                              -7252.32974702353+5764.120598470842i              -6119.078869602967+6802.881676699508i             -4846.299841372236+7631.163556932366i             -3471.013862926715+8232.01145571906i              -2032.0890696582642+8593.72363554605i
1985                                              -7091.064919282567+5985.7526136178285i            -5922.530820272333+6995.0631348601i               -4619.709610619889+7788.365611107964i             -3220.483867276548+8349.588104368018i             -1764.4828608875744+8668.051693066891i
1990                                              -6923.038264792833+6202.960665922202i             -5719.937408179325+7181.632901632558i             -4387.994997986837+7938.877600948862i             -2965.942627521754+8459.54186259463i              -1494.1511333477065+8734.007671269856i
1995                                              -6748.3641747967085+6415.5488923945695i           -5511.451873542787+7362.408881598801i             -4151.347486742257+8082.5382564393685i            -2707.6179131953613+8561.739981617078i            -1221.3541538698496+8791.495345685515i
2000                                              -6567.161412265292+6623.323803929712i             -5297.231874954088+7537.212504062813i             -3909.9628158617597+8219.19115041489i             -2445.7412761083465+8656.056000322294i            -946.355099013171+8840.426257027742i
2005                                              -6379.553120157667+6826.094240820476i             -5077.439475660021+7705.868713623409i             -3664.0409245672226+8348.684721284613i            -2180.547933187307+8742.36978704721i              -669.4198617578854+8880.71974855137i
2010                                              -6185.666848050505+7023.671335659631i             -4852.241144888774+7868.205969170673i             -3413.7859074264343+8470.872303377137i            -1912.2766562967477+8820.567585681682i            -390.8168631889662+8912.303002911509i
2015                                              -5985.634596751046+7215.868486018143i             -4621.807772256273+8024.056253071167i             -3159.4059788837544+8585.612165810859i            -1641.169668026765+8890.542067078384i             -110.81686865332603+8935.11107918459i
2020                                              -5779.592879358319+7402.501338745299i             -4386.314695224178+8173.255092178599i             -2901.1134458583724+8692.767561455268i            -1367.4725424578983+8952.192386498115i            170.30719225604648+8949.08695066251i
2025                                              -5567.682797542943+7583.387787821574i             -4145.941736953702+8315.641592103975i             -2639.1246871647663+8792.206786812862i            -1091.4341097817255+9005.42424780563i             452.28040250233795+8954.1815438878i
2030                                              -5350.050131435112+7758.347987475651i             -3900.873253541669+8451.058486089734i             -2373.6601381822306+8883.803253793654i            -813.306363701169+9050.149975014541i              734.8260318947895+8950.353779447283i
2035                                              -5126.845441635246+7927.204382212413i             -3651.298188964606+8579.352199639965i             -2104.9442793290737+8967.435574099707i            -533.3443703992951+9086.288591601522i             1017.6657095704621+8937.570614824963i
2040                                              -4898.2241813212595+8089.781755115724i            -3397.410135739762+8700.372931890095i             -1833.2056267627459+9042.987656800145i            -251.80617785646757+9113.765907932697i            1300.519595374416+8915.807089663927i
2045                                              -4664.346816692163+8245.907295717177i             -3139.407399613788+8813.974754580266i             -1558.6767236455134+9110.348819700237i            31.047275639657016+9132.51461710004i              1583.1065509153334+8885.046373665256i
2050                                              -4425.378953693688+8395.410688495302i             -2877.493066286852+8920.015729326306i             -1281.594130349343+9169.413914593179i             314.95225508454985+9142.474399143865i             1865.1443110466982+8845.279817264109i
2055                                              -4181.491468880816+8538.12422290729i              -2611.8750681228307+9018.35804351324i             -1002.1984119293054+9220.083466698867i            599.6423256558868+9143.592033841724i              2146.3496565298906+8796.507005215002i
2060                                              -3932.860642239661+8673.88292566828i              -2342.766248984538+9108.868165373518i             -720.7341211656843+9262.263828306686i             884.8484541737631+9135.821521818652i              2426.438588720702+8738.735813076883i
2065                                              -3679.6682897836586+8802.524715808815i            -2070.3844249984927+9191.417018135946i            -437.44977549079226+9295.86734638584i             1170.299116348484+9119.124213850748i              2705.126507001289+8671.982466613366i
2070                                              -3422.1018935171205+8923.89058283024i             -1794.9524392428707+9265.88017345372i             -152.59782612354303+9320.812543988955i            1455.7204110221821+9093.468947984305i             2982.128389826492+8596.271603897969i
2075                                              -3160.3547265533693+9037.824788101865i            -1516.6982083167304+9332.138063692752i            133.56538226084027+9337.02431493258i              1740.8361826510175+9058.832194124836i             3257.1589801278374+8511.636340070607i
2080                                              -2894.62597094597+9144.175089449081i              -1235.8547586559114+9390.07621277791i             420.7796629742358+9344.434131285781i              2025.3681531364223+9015.19820545776i              3529.9329759337347+8418.118334356537i
2085                                              -2625.120825946594+9242.792988654237i             -952.6602506270241+9439.58548508027i              708.7810514338483+9342.98026281023i               2309.03606421495+8962.559176159237i               3800.165226955407+8315.76785908514i
2090                                              -2352.0506042581846+9333.534001431659i            -667.3579883573705+9480.562351462992i             997.3018835906437+9332.60800763228i               2591.5578314806294+8900.91540457652i              4067.570937938251+8204.643870268535i
2095                                              -2075.6328140500086+9416.257949210756i            -380.196413283521+9512.909171705787i              1286.0708901135579+9313.269933052503i             2872.649711103381+8830.275461072855i              4331.865879564637+8084.814079196791i
2100                                              -1796.0912243331097+9490.829271867084i            -91.42907967448724+9536.534492162878i             1574.8133077791972+9284.92612537705i              3152.0264802774473+8750.656359524946i             4592.766607623677+7956.355024526702i
2105                                              -1513.655911520634+9557.117360333817i             198.68539005106106+9551.353357204847i             1863.2510094774073+9247.544447480303i             3429.401632321345+8662.083731468338i              4849.990691156922+7819.352144102699i
2110                                              -1228.563284966201+9614.996907831128i             489.8833714797455+9557.287633401955i              2151.1026540589305+9201.100802700705i             3704.487587303863+8564.592001635874i              5103.256950292027+7673.89984579673i
2115                                              -941.0560893126154+9664.348278265343i             781.896327980803+9554.266344371576i               2438.0838572325633+9145.579403459042i             3976.995919019113+8458.224563675134i              5352.2857043257845+7520.101576472633i
2120                                              -651.3833817734153+9705.057890101603i             1074.4509253445156+9542.226014824219i             2723.907384565196+9080.973042962183i              4246.637598956025+8343.033954644945i              5596.799030622109+7358.069888131801i
2125                                              -359.8004822858727+9737.018613893328i             1367.2691728018185+9521.111021705196i             3008.2833675302245+9007.283368166714i             4513.123257897227+8219.082026794124i              5836.521034833156+7187.926500213016i
2130                                              -66.56889488034852+9760.13018137771i              1660.068591722083+9490.873950383153i              3290.9195434068924+8924.521152055575i             4776.163465611831+8086.440115107996i              6071.178132800822+7009.802356912637i
2135                                              228.04380137487+9774.299603969876i                1952.5624130247681+9451.475953628336i             3571.5215196402823+8832.706563194448i             5035.469028957401+7945.189198925517i              6300.499344441225+6823.837678346521i
2140                                              523.7640933486405+9779.441598170053i              2244.4598043123488+9402.887110984348i             3849.7930631903587+8731.8694304773i               5290.751308608871+7795.4200559674055i             6524.21659981707+6630.182004290806i
2145                                              820.3127079686753+9775.479015387027i              2535.466127431601+9345.086786079815i              4125.436415103031+8622.049500770783i              5541.722554502859+7637.2334069561975i             6742.0650574363935+6428.994229191763i
2150                                              1117.404820564864+9762.343273435034i              2825.2832269886867+9278.063979081224i             4398.1526304469835+8503.296687237558i             5788.096259801878+7470.740049035939i              6953.783434747437+6220.442627078966i
2155                                              1414.7502982622027+9739.97478681885i              3113.6097501253216+9201.817671887255i             4667.641943476506+8375.67130593999i               6029.587533165969+7296.06097614622i               7159.114350600657+6004.704864985811i
2160                                              1712.05397906722+9708.32339286041i                3400.1414976204483+9116.357162955293i             4933.604157733377+8239.244298403853i              6265.91348885472+7113.327484457212i               7357.804679380558+5781.968003474326i
2165                                              2009.0159869350107+9667.348770580216i             3684.5718061478588+9021.702389117243i             5195.739060468948+8094.097437716325i              6496.793653972751+6922.681261058023i              7549.605916281564+5552.428482858178i
2170                                              2305.3320829251907+9617.02084916688i              3966.5919611975546+8917.88423147788i              5453.7468607609935+7940.323515802172i             6721.95039207643+6724.27445399626i                7734.2745531143355+5316.292093713885i
2175                                              2600.694052251144+9557.320202818297i              4245.891640009963+8804.944802472779i              5707.328650037653+7778.026509478066i              6941.109342114884+6518.269721945924i              7911.572463865116+5073.773930304507i
2180                                              2894.790126682115+9488.238428717556i              4522.159383448673+8682.937711295483i              5956.186884142529+7607.321723110779i              7153.999871444576+6304.840261726022i              8081.267299031577+4825.0983256252075i
2185                                              3187.30544150993+9409.778504879652i               4795.083095612901+8551.928304862535i              6200.02588510557+7428.335905520123i               7360.355541607076+6084.169812052164i              8243.132887722062+4570.498766779331i
2190                                              3477.922525996393+9321.955124666127i              5064.3505695982385+8411.993881588473i             6438.552361141163+7241.207339153032i              7559.914585240515+5856.452631968905i              8396.949646207293+4310.217789533371i
2195                                              3766.321825807033+9224.795004785727i              5329.650037594699+8263.223875381067i              6671.475942858099+7046.085899451253i              7752.420392427684+5621.893452571797i              8542.50499169728+4044.506850996658i
2200                                              4052.1822557585856+9118.337163722068i             5590.670743224402+8105.72000734261i               6898.509733567029+6843.133082686512i              7937.62200457146+5380.707400729195i               8679.59375971069+3773.6261793870335i
2205                                              4335.1817807929265+9002.633167618573i             5847.103533772573+7939.596402886296i              7119.370871342913+6632.522000551058i              8115.274613782605+5133.119893710491i              8808.01862363268+3497.8446001430825i
2210                                              4614.998022869098+8877.747340847243i              6098.641469755524+7764.979672182637i              7333.781100367225+6414.437340139391i              8285.140065628822+4879.3665037969i                8927.590514598407+3217.439337594776i
2215                                              4891.308891090844+8743.756938609495i              6344.980448909718+7582.008951949766i              7541.467348856704+6189.075288041808i              8446.98736297358+4619.69279213898i                9038.129040151223+2932.6957917146046i
2220                                              5163.793232208686+8600.752279235348i              6585.8198417020385+7390.835907043917i             7742.162310764187+5956.643417633744i              8600.593168564543+4354.354111321798i              9139.462899638813+2643.90728947308i
2225                                              5432.13149832496+8448.836833987569i               6820.863135066916+7191.6246904048685i             7935.6050283893255+5717.360538809827i             8745.742303993497+4083.6153763391476i             9231.430294639651+2351.3748106436606i
2230                                              5696.006428393327+8288.127272518474i              7049.818581053759+6984.55186031974i               8121.541472844259+5471.456509751961i              8882.228242512923+3807.750803873976i              9313.879332442508+2055.4066879215516i
2235                                              5955.103739934936+8118.75346244701i               7272.39984688938+6769.806254197854i               8299.72511936851+5219.172010523352i               9009.853593326836+3527.043620012533i              9386.668420678987+1756.3182814914126i
2240                                              6209.1128271823145+7940.858421778033i             7488.326662862227+6547.588818419212i              8469.917514367737+4960.7582786628755i             9128.430574821774+3241.7857367438164i             9449.666651193524+1454.431628288246i
2245                                              6457.727461756799+7754.5982233344475i             7697.325464452529+6318.11239420096i               8631.88883113227+4696.476807133863i               9237.78147435619+2952.2773978490677i              9502.754171284212+1150.0750663914473i
2250                                              6700.6464918369475+7560.141850643945i             7899.130024956336+6081.601459617437i              8785.418411188592+4426.599005385828i              9337.739092213664+2658.826794938746i              9545.822540419229+843.5828351183122i
2255                                              6937.574535715453+7357.671005182306i              8093.482075021578+5838.2918284687985i             8930.295288256537+4151.405824442399i              9428.14716740738+2361.749654679279i               9578.775070673217+535.2946515885459i
2260                                              7168.2226656746925+7147.379865221392i             8280.131905508953+5588.430306845777i              9066.318692020937+3871.187347347483i              9508.860783163775+2061.3687984201865i             9601.527149089823+225.55526458606766i
2265                                              7392.309077965888+6929.474796911786i              8458.83895011593+5332.274308724817i               9193.298528828753+3586.2423464328435i             9579.746749952788+1758.0136755962885i             9614.006540385344-85.28601316953478i
2270                                              7609.559744942556+6704.174018718407i              8629.372344389354+5070.091432168955i              9311.055836811378+3296.877809234362i              9640.683964157783+1452.0198725129953i             9616.153668342327-396.8757933045676i
2275                                              7819.709045294105+6471.707220584567i              8791.511457889264+4802.158998071699i              9419.423212926127+3003.408435009264i              9691.563740534673+1143.7285982506692i             9607.921874471145-708.8571192798778i
2280                                              8022.500368587309+6232.315139682904i              8945.046396516622+4528.763553669974i              9518.245209670578+2706.156104149852i              9732.290116855573+833.4861495124325i              9589.277652552579-1020.8699917675026i
2285                                              8217.686690433386+5986.2490949765i                9089.778472064054+4250.200343379557i              9607.378699494971+2405.449322835488i              9762.780129260276+521.6433565174631i              9560.200857797596-1332.5519104410723i
2290                                              8405.031114870166+5733.770483067107i              9225.52063653312+3966.7727496389684i              9686.693205061973+2101.6226455570263i             9782.964057012085+208.5550119261586i              9520.684889485368-1643.5384306673584i
2295                                              8584.307380711276+5475.150238328762i              9352.097878838702+3678.79170685219i               9756.071193852964+1795.0160781986403i             9792.785635595117-105.42071492827762i             9470.73684605815-1953.4637334716099i
2300                                              8755.300329032534+5210.668260354029i              9469.34758190378+3386.5750915521926i              9815.408335817521+1485.9744645377577i             9792.20223723599-419.9228762994118i               9410.377651741359-2261.961207142228i
2305                                              8917.806329135667+4940.612812283724i              9577.11983853396+3090.447092256342i               9864.61372306363+1174.8468590590794i              9781.185018134904-734.5883544748094i              9339.642153906252-2568.6640387461043i
2310                                              9071.633660791991+4665.2798936746485i             9675.277724605281+2790.737562279948i              9903.610050828936+861.9858890622673i              9759.719031914918-1049.0524780986855i             9258.579190523873-2873.2058138511866i
2315                                              9216.60285085833+4384.972591717707i               9763.697528592245+2487.781359452095i              9932.333759290961+547.7471090787757i              9727.803308932462-1362.949644046341i              9167.251627098329-3175.221122646934i
2320                                              9352.546962805485+4100.000414955197i              9842.268936766559+2181.9176760345536i             9950.735135972576+232.48835054546703i             9685.450901331511-1675.9139425658973i             9065.736362658561-3474.3461707006863i
2325                                              9479.31183804819+3810.678613563101i               9910.895173767793+1873.4893627364386i             9958.778378847332-83.43093017457028i              9632.688893863342-1987.5797833715314i             8954.124304473815-3770.2193925175743i
2330                                              9596.756288399338+3517.327490457217i              9969.493098456134+1562.8422504227565i             9956.441620453896-399.6503027009501i              9569.558380658174-2297.582520497872i              8832.52031120159-4062.4820661599333i
2335                                              9704.752239376772+3220.2717075085297i             10017.993255521453+1250.324473096599i             9943.716913515831-715.809009388898i               9496.114408339141-2605.5590736946665i             8701.043104435423-4350.77892695714i
2340                                              9803.1848245339+2919.839591041886i                10056.339883470031+936.2857957356279i             9920.61017897456-1031.5466053851612i              9412.425885954573-2911.148544261916i              8559.825148446078-4634.75877868668i
2345                                              9891.952431335503+2616.362440855321i              10084.490879975458+621.0769504055824i             9887.141117362775-1346.5035892240037i             9318.575462364834-3213.992823291172i              8409.012498344873-4914.075100198025i
2350                                              9970.966699506507+2310.1738468342814i             10102.417725931262+305.04898386826596i            9843.343084706672-1660.3220215289227i             9214.659371885531-3513.7371903286326i             8248.764616709868-5188.386645800758i
2355                                              10040.152473261916+2001.6090170989478i            10110.105369709672-11.44738011470119i             9789.262934394434-1972.646129551635i              9100.787249018404-3810.0309005758572i             8079.254158951757-5457.358037487994i
2360                                              10099.447708983127+1691.0041214450118i            10107.5520735073-328.0623609222025i               9724.960826601202-2283.122894905478i              8977.081913294103-4102.527758863121i              7900.66672777347-5720.6603472411925i
2365                                              10148.803340479515+1378.6956536583411i            10094.769223801419-644.4477211200203i             9650.510006741928-2591.402623322342i              8843.67912527373-4390.886678665405i               7713.200597149877-5977.971667530811i
2370                                              10188.18310408743+1065.0198160346058i             10071.781108151647-960.2573432674315i             9565.996555090796-2897.139493678145i              8700.727314892236-4674.772224548873i              7517.066406351926-6228.97766820984i
2375                                              10217.563326242987+750.3119290881302i             10038.624660869578-1275.1477824036808i            9471.51910922209-3199.992085159246i               8548.387283384955-4953.855136514192i              7312.486824707993-6473.372137990117i
2380                                              10236.932676412982+434.9058693230196i             9995.349179964132-1588.778791099409i              9367.188561321127-3499.623880885807i              8386.831880096266-5227.812834834129i              7099.696187810647-6710.857508643804i
2385                                              10246.291888423855+119.13353740864383i            9942.016018312966-1900.813815975327i              9253.127732599383-3795.703746716228i              8216.245655581539-5496.3299039662725i             6878.940106085829-6941.14536016198i
2390                                              10245.653453482497-196.67564104690783i            9878.698251655216-2210.920464147849i              9129.471026758078-4087.9063840772924i             8036.824492425675-5759.098554349916i              6650.475046694542-7163.956905027697i
2395                                              10235.041288263212-512.1951803700517i             9805.480326398008-2518.7709382368485i             8996.364064763871-4375.9127558590735i             7848.775215329371-6015.819060846001i              6414.567889943406-7379.0234498904065i
2400                                              10214.490381597196-827.101963891458i              9722.457690108793-2824.042439257864i              8853.963303132643-4659.410484562186i              7652.315181995246-6266.200176746422i              6171.495461437319-7586.0868328452925i
2405                                              10184.046423387203-1141.0766360488042i            9629.736407710188-3126.4175365131323i             8702.43563794107-4938.094222124793i               7447.671856500866-6509.959522357366i              5921.544041446493-7784.899834661442i
2410                                              10143.765419313939-1453.8039569636564i            9527.432766238462-3425.5845042948295i             8541.957996785279-5211.6659909076225i             7235.082366831682-6746.823947227565i              5665.00885303138-7975.226562305477i
2415                                              10093.713295021633-1764.9731187822138i            9415.67287118297-3721.2376249983226i              8372.716920954483-5479.8354955527575i             7014.793048369405-6976.529865178771i              5402.193530671833-8156.842803207787i
2420                                              10033.965493463633-2074.2780240575466i            9294.592237262039-4013.077459036145i              8194.908140007492-5742.320405622082i              6787.058975158575-7198.823561441074i              5133.409571341057-8329.53634880989i
2425                                              9964.60656890181-2381.4175261405794i              9164.335376496427-4300.811081637399i              8008.736140993937-5998.8466089389085i             6552.143480871698-7413.461471282218i              4858.975770019989-8493.107286028193i
2430                                              9885.729781106962-2686.095632356315i              9025.055386357515-4584.152287213565i              7814.413734543216-6249.1484358736825i             6310.317671413994-7620.210429601497i              4579.217641937726-8647.368255451736i
2435                                              9797.43669316738-2988.02167075527i                8876.913540668123-4862.82176203584i               7612.161619923093-6492.968854838485i              6061.859931238046-7818.847891140599i              4294.466833861168-8792.14467518936i
2440                                              9699.836776173559-3286.9104216635583i             8720.07888590862-5136.547226236104i               7402.207951333981-6730.059639484001i              5807.055425431751-8009.162121102128i              4005.060527002277-8927.27492952819i
2445                                              9593.047023897398-3582.4822154543676i             8554.727845356158-5405.063546239441i              7184.787907424283-6960.181508228868i              5546.195599731682-8190.95235604171i               3711.340834158357-9052.610521701095i
2450                                              9477.191580480452-3874.462998366288i              8381.043833481688-5668.112819128371i              6960.143266180774-7183.104236860898i              5279.577680638696-8364.028935198561i              3413.654193830882-9168.016190420816i
2455                                              9352.401383841567-4162.584368135414i              8199.21688284928-5925.444430430683i               6728.521987156483-7398.606745246179i              5007.504177882876-8528.213402472937i              3112.3507642432537-9273.369989885052i
2460                                              9218.813827408634-4446.5835818897485i             8009.443285581362-6176.815087038616i              6490.17780313553-7606.477159005621i               4730.2823914240635-8683.338579564888i             2807.783820093157-9368.56333347587i
2465                                              9076.572442583392-4726.2035385112285i             7811.9252513908805-6421.988827242573i             6245.369822831195-7806.512847841485i              4448.223925251434-8829.248610898694i              2500.3091550479694-9453.501001448205i
2470                                              8925.826603995718-5001.192738198025i              7606.870583951783-6660.737009976276i              5994.36214669889-7998.520441435521i               4161.644210172185-8965.798981269794i              2190.284492893066-9528.101113331155i
2475                                              8766.731259470167-5271.305221939637i              7394.492377185583-6892.838285320462i              5737.423497384657-8182.315824968724i              3870.862037742145-9092.8565072645i                1878.0689103170391-9592.295066075068i
2480                                              8599.446686329366-5536.300493899381i              7175.008732981841-7118.078548944164i              5474.826866501768-8357.724115708117i              3576.1991074403195-9210.299303821472i             1564.0222740841812-9646.027439196767i
2485                                              8424.13827537933-5795.943429733619i               6948.642501421463-7336.250882616965i              5206.849178938993-8524.579622702784i              3277.979589067083-9318.016727506707i              1248.5046954297636-9689.25586860959i
2490                                              8240.976343662043-6050.004174098748i              6715.621044652371-7547.155483728882i              4933.770976281407-8682.725791745148i              2976.5297021564775-9415.909298258528i             931.8760041821567-9721.95089104573i
2495                                              8050.135976723361-6298.258030626347i              6476.176025091182-7750.599586397074i              4655.876120142987-8832.015137672382i              2672.177314176381-9503.888601604347i              614.4952450176236-9744.095761342209i
2500                                              7851.796900936656-6540.4853477552915i             6230.543218501924-7946.397376985668i              4373.451516448588-8972.309166486077i              2365.251558936324-9581.877173601531i              296.7201980274825-9755.686245039098i
2505                                              7646.143385948553-6776.47140384207i               5978.962352187891-8134.369907051629i              4086.7868612486404-9103.478289745273i             2056.0824764831104-9649.808370853973i             -21.093074608059595-9756.7303891171i
2510                                              7433.364177170633-7006.006295058977i              5721.676968313569-8314.345006514772i              3796.174408511224-9225.40173381453i               1745.000675487203-9707.626228169827i              -338.590654168327-9747.248273786867i
2515                                              7213.652457765212-7228.884829506222i              5458.934311994781-8486.157200177298i              3501.9087599565687-9337.967446707562i             1432.337018841256-9755.285306606502i              -655.421162062985-9727.27174857351i
2520                                              6987.20583930647-7444.906431041984i               5190.985243579396-8649.647630566013i              3204.2866768551307-9441.072005067197i             1118.4223328974929-9792.750534629771i             -971.2361266711686-9696.844155892282i
2525                                              6754.22637997656-7653.8750561938205i              4918.084174163271-8804.66399000348i               2903.6069132406305-9534.620524404789i             803.587140386983-9819.99704534896i                -1285.690319953599-9656.02004560764i
2530                                              6514.920628691567-7855.5991274875305i             4640.489023101842-8951.060464908089i              2600.170069849193-9618.526574825471i              488.16141681658047-9837.010012670811i             -1598.4420637442968-9604.86488398666i
2535                                              6269.499693397328-8049.891486420551i              4358.461195939147-9088.69769516444i               2294.278467624719-9692.712105402774i              172.47436969171792-9843.784489288055i             -1909.153506106997-9543.454760435614i
2540                                              6018.179331205411-8236.56936909055i               4072.265580873789-9217.442751183034i              1986.2360393566362-9757.107379508727i             -143.14576040087354-9840.325249341668i            -2217.4908685135024-9471.876095497722i
2545                                              5761.180057955239-8415.454407390946i              3782.170561470726-9337.169131360024i              1676.3482377309415-9811.650923725203i             -458.3718781697529-9826.646638488171i             -2523.12466503484-9390.225353270425i
2550                                              5498.727274168774-8586.372658404658i              3488.448043196256-9447.756782111439i              1364.9219577025976-9856.28949254248i              -772.8781931301747-9802.772433918468i             -2825.729895124544-9298.608761437206i
2555                                              5231.051404396805-8749.154664410182i              3191.3734907965822-9549.092142779804i             1052.2654707931588-9890.978051017024i             -1086.3403622433327-9768.735716704812i            -3124.9862119613563-9197.14204170452i
2560                                              4958.388046308501-8903.635545563135i              2891.2259735290822-9641.068217093441i             738.6883686652473-9915.679777143725i              -1398.4356181740006-9724.578758746218i            -3420.578068629697-9085.950153332255i
2565                                              4680.978125858569-9049.655127027652i              2588.288214758439-9723.584672813511i              424.5015130294608-9930.366085545324i              -1708.8428853822043-9670.352925837242i            -3712.1948447831805-8965.16705205202i
2570                                              4399.068054545317-9187.058102019277i              2282.846642392956-9796.547970684334i              110.01698870799798-9935.016673647535i             -2017.2428874200568-9606.118598715713i            -3999.530956670855-8834.93546624445i
2575                                              4112.909884494497-9315.694231629484i              1975.19143626529-9859.871523479744i               -204.45194342309279-9929.619591133445i            -2323.318248048799-9531.945113015909i             -4282.285953620413-8695.406692064118i
2580                                              3822.7614570273695-9435.418582171476i             1665.6165685983003-9913.475885502643i             -518.5908972551092-9914.171333212807i             -2626.753589700037-9447.910718986052i             -4560.164604319957-8546.740408590467i
2585                                              3528.8865402256624-9546.091799993343i             1354.4198333622996-9957.28897249013i              -832.0844194933061-9888.676957593772i             -2927.2356324584684-9354.102561242948i            -4832.87697625479-8389.104513731898i
2590                                              3231.554950800144-9647.580423508594i              1041.9028605008634-9991.246311333505i             -1144.6160587320264-9853.150224791467i            -3224.453297072695-9250.616678500139i             -5100.1385118330345-8222.674981169992i
2595                                              2931.04265574352-9739.757231524694i               728.3711108142796-10015.291318601712i             -1455.868449103701-9807.613760825505i             -3518.0978152838966-9137.558022736841i            -5361.67010463461-8047.635738158226i
2600                                              2627.6318490540525-9822.501626480005i             414.1338473807843-10029.375606337471i             -1765.523412170597-9752.099241040387i             -3807.8628509583054-9015.040496764557i            -5617.198179279424-7864.178563534903i
2605                                              2321.610999044881-9895.700050727939i              99.50407963533547-10033.459313153822i             -2073.2620805509428-9686.64759305614i             -4093.4446352016766-8883.18700888493i             -5866.45477819508-7672.503004885695i
2610                                              2013.2748617845914-9959.24643336554i              -215.2015238703655-10027.511458030653i            -2378.7650465442357-9611.309216757001i            -4374.542118424134-8742.129542493976i             -6109.177658483289-7472.816313324871i
2615                                              1702.9244564874762-10013.042664751729i            -529.6627575112095-10011.51031389061i             -2681.7125388969835-9526.144218447682i            -4650.857142460845-8592.009238818619i             -6345.110401834814-7265.3333940311395i
2620                                              1390.8669988216348-10056.999095174357i            -843.5560388066406-9985.443797512959i             -2981.7846304363875-9431.2226561796i              -4922.094635055922-8432.976489679122i             -6574.002540178408-7050.276770243392i
2625                                              1077.4157885755621-10091.035053801836i            -1156.5546097711463-9949.309871798465i            -3278.6614790568556-9326.624792614868i            -5187.9628291257695-8265.191037563167i            -6795.609699424356-6827.8765580572845i
2630                                              762.8900482928561-10115.079383457416i             -1468.3287819707239-9903.11695627769i             -3572.023604113007-9212.441351731262i             -5448.173508638913-8088.822079618055i             -7009.693763402518-6598.370449240822i
2635                                              447.61471011241514-10129.070986447417i            -1778.5462274068993-9846.884341004405i            -3861.552199778607-9088.773775026044i             -5702.4422825626125-7904.048372020042i            -7216.023059574157-6362.003698781105i
2640                                              131.9201483726736-10132.959376221823i             -2086.872316854184-9780.64259910943i              -4146.929486682125-8955.73447308967i              -5950.48888798471-7711.058330962329i              -7414.372567817531-6119.02911389367i
2645                                              -183.858143793755-10126.705229314022i             -2392.9705067107475-9704.433992663278i            -4427.839102028739-8813.447067741692i             -6192.037522920895-7510.050126328373i             -7604.524153109667-5869.707040987132i
2650                                              -499.3799351941277-10110.280931778603i            -2696.502774915167-9618.312866488352i             -4703.96652904562-8662.046620161587i              -6426.817208961911-7301.231764077447i             -7786.266822465111-5614.305346965005i
2655                                              -814.3006952330586-10083.67111409198i             -2997.1301057911437-9522.346024490158i            -4974.999564281786-8501.679840382456i             -6654.562183337022-7084.821153267069i             -7959.397006113048-5353.099391271004i
2660                                              -1128.2720904877322-10046.873168331784i           -3294.5130231206244-9416.613082858266i            -5240.628823005193-8332.505272936227i             -6875.012319536621-6861.046153707873i             -8123.718862360333-5086.371985052383i
2665                                              -1440.9425386295286-9999.897741424367i            -3588.312170094368-9301.20679459595i              -5500.548279696019-8154.693454700708i             -7087.913575120967-6630.144600339878i             -8279.044605271314-4814.413333881465i
2670                                              -1751.9578181102536-9942.76919815782i             -3878.188934157829-9176.233339991213i             -5754.455842777696-7968.427039814278i             -7293.018464884711-6392.364300498058i             -8425.194853735207-4537.520960619869i
2675                                              -2060.9617317973707-9875.526047862544i            -4163.806114132785-9041.812577720702i             -6002.05396015805-7773.900887569275i              -7490.086557072912-6147.963000531781i             -8561.99900022407-4255.99960516665i
2680                                              -2367.596821658939-9798.22132870708i              -4444.828626409401-8898.078251437435i             -6243.050252717604-7571.322109353486i             -7678.884989943333-5897.208318414146i             -8689.295597042705-3970.1610980174783i
2685                                              -2671.5051311183074-9710.922943870866i            -4720.924246361285-8745.178147332916i             -6477.158171982381-7360.91007066213i              -7859.189005586362-5640.3776392986265i            -8806.93275762067-3680.32420484012i
2690                                              -2972.329010986241-9613.71394413247i              -4991.764380691335-8583.274198220059i             -6704.097677970008-7142.896345135852i             -8030.782497505519-5377.7579713855175i            -8914.768570031027-3386.8144395641834i
2695                                              -3269.711964308337-9506.692751852488i             -5257.024865786814-8412.542530129633i             -6923.59593270585-6917.5246175459415i             -8193.458568220753-5109.645759726958i             -9012.67151964335-3089.963843700339i
2700                                              -3563.2995247745844-9389.973321737065i            -5516.386786805805-8233.173448314586i             -7135.388004616504-6685.0505334392965i            -8347.020092853481-4836.346656131666i             -9100.520917584437-2790.110730156582i
2705                                              -3852.740162958914-9263.68523439155i              -5769.537311796688-8045.371359659573i             -7339.217578674619-6445.741493518355i             -8491.280284472823-4558.175243700183i             -9178.207331485917-2487.599389922528i
2710                                              -4137.6862140318035-9127.973719184796i            -6016.170534738301-7849.354629281007i             -7534.837667052496-6199.87639142976i              -8626.063256718662-4275.454714995322i             -9245.633014869905-2182.779760561246i
