% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:42
% Table:              Table 2 - g1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2005                                              90019.81475975575-23303.293973867265i             90164.07633934895-23646.016042688392i             90188.12234846002-24003.817738614845i             90096.86533648235-24337.20244408165i              89907.52788826096-24611.164048880473i
2010                                              89939.31350319055-23685.141882809487i             90068.28622035282-24035.864544154014i             90075.6324885078-24396.24692120089i               89968.13793020276-24726.66601345351i              89764.82645302084-24992.609785953005i
2015                                              89855.19657473084-24066.279786424093i             89968.4326622116-24424.314977983453i              89958.87380023142-24786.49000826661i              89835.20314638125-25113.14235880647i              89618.24008158247-25370.34579892888i
2020                                              89767.44449292362-24446.634162136805i             89864.52725519318-24811.267973611593i             89837.89542378596-25174.432356408757i             89698.15027278307-25496.514360146393i             89467.89617865477-25744.266102481306i
2025                                              89676.03947502842-24826.129325812897i             89756.58486528553-25196.623384875827i             89712.75092306496-25559.960344421677i             89557.07356386528-25876.667972098134i             89313.92693510455-26114.26986190692i
2030                                              89580.96558532788-25204.687398239967i             89644.62372399916-25580.280360714823i             89583.49829027962-25942.961534716676i             89412.07213741197-26253.49244867392i              89156.469105433-26480.261641460977i
2035                                              89482.20889457535-25582.228282655393i             89528.66552205363-25962.137424908284i             89450.19994653374-26323.324840099755i             89263.24986080163-26626.880567309378i             88995.66377065668-26842.151644578822i
2040                                              89379.75765018449-25958.66965475262i              89408.73550584892-26342.092565639166i             89312.92273789797-26700.940695263496i             89110.71522636816-26996.72885157936i              88831.65608643941-27199.85594473189i
2045                                              89273.60245543871-26333.92696627519i              89284.86257572747-26720.043335567992i             89171.73792588734-27075.701234188768i             88954.58121531145-27362.937791903663i             88664.59501668563-27553.29670578616i
2050                                              89163.73645674317-26707.913463489687i             89157.07938467633-27095.88696283546i              89026.72117135311-27447.500472094103i             88794.96514979734-27725.412063421205i             88494.63305272716-27902.40239067214i
2055                                              89050.15553731131-27080.540221647658i             89025.42243637705-27469.520473506313i             88877.95251106184-27816.234492342624i             88631.9885328961-28084.06074020783i               88321.92591866726-28247.107957171218i
2060                                              88932.85851601345-27451.716195824953i             88889.93218124824-27840.84082552684i              88725.51632611893-28181.80163765813i              88465.77687616245-28438.79750484269i              88146.63226321248-28587.35503939613i
2065                                              88811.84734959334-27821.348289397596i             88750.65310936778-28209.74505444418i              88569.50130137945-28544.102705203062i             88296.45951475823-28789.54085237805i              87968.91333866108-28923.092113891435i
2070                                              88687.12733690799-28189.341440346965i             88607.63383880019-28576.130430666653i             88410.00037521905-28903.04114481711i              88124.16941009632-29136.21428759939i              87788.93266805947-29254.274649112i
2075                                              88558.70732332616-28555.59872585927i              88460.92719830056-28939.894628311125i             88247.11067897404-29258.52325984253i              87949.0429401804-29478.746514618793i              87606.85570125373-29580.8652370252i
2080                                              88426.59990378031-28920.021485454217i             88310.59030312384-29300.935905142796i             88080.93346550947-29610.45840960511i              87771.2196778476-29817.0716176097i                87422.84946115219-29902.83370582651i
2085                                              88290.82162286862-29282.509462801678i             88156.68462268228-29659.15329328044i              87911.5740265285-29958.759212960176i              87590.84215739442-30151.129231768577i             87237.08218119422-30220.157212839276i
2090                                              88151.39317011384-29642.960966262308i             87999.2760391841-30014.446800233243i              87739.14159814204-30303.341751733846i             87408.05562995168-30480.86470335605i              87049.7229356156-30532.820316565165i
2095                                              88008.33956896354-30001.2730474473i               87838.43489589563-30366.717619562067i             87563.74925456512-30644.125773408377i             87223.00780840401-30806.22923793881i              86860.94126378161-30840.815027262943i
2100                                              87861.69035795672-30357.34169846119i              87674.2360343485-30715.868350496807i              87385.51378962125-30981.034892022835i             87035.84860234208-31127.18003588613i              86670.9067902713-31144.140835346017i
2105                                              87711.4797621966-30711.06206603283i               87506.7588193469-31061.803225805517i              87204.55558611792-31313.99678628372i              86846.72984414517-31443.680414238697i             86479.78884217385-31442.80471711958i
2110                                              87557.74685384243-31062.328683833115i             87336.08715106294-31404.428347080535i             87020.99847304722-31642.943394285696i             86655.80500684542-31755.699914299934i             86287.75606547312-31736.821117627813i
2115                                              87400.53570016635-31411.035719849304i             87162.30946336684-31743.651926402235i             86834.96957064378-31967.81110329912i              86463.22891496099-32063.214394143142i             86094.97604207954-32026.211910379327i
2120                                              87239.8954974218-31757.077240878934i              86985.51870774625-32079.384533677112i             86646.59912358293-32288.540934562952i             86269.15744915532-32366.206105566926i             85901.61490923134-32311.006333875368i
2125                                              87075.88068950622-32100.347490173954i             86805.81232217487-32411.53934846009i              86456.02032249043-32605.078721408976i             86073.74724596133-32664.66375504229i              85707.83698312352-32591.240905338258i
2130                                              86908.55106976879-32440.741180244135i             86623.29218431922-32740.032415340054i             86263.36911408373-32917.37528048007i              85877.15539360339-32958.582548197664i             85513.80438832256-32866.95931170484i
2135                                              86737.97186504261-32778.153797289626i             86438.06454868286-33064.782901686995i             86068.78400038432-33225.38657498663i              85679.53912502725-33247.964217695306i             85319.67669472286-33138.21227857437i
2140                                              86564.21380033677-33112.481917559635i             86250.23996722326-33385.71335683014i              85872.40582728127-33529.07386908111i              85481.05550939769-33532.81703430792i              85125.610563595-33405.05741763686i
2145                                              86387.3531434397-33443.623533492915i              86059.93319311051-33702.749971332305i             85674.37756307467-33828.403873333446i             85281.86114312577-33813.15580113691i              84931.75940428977-33667.559053380755i
2150                                              86207.47172812266-33771.478388939184i             85867.26306739994-34015.82283532033i              85474.84406742637-34123.34887928608i              85082.11184147501-34089.0018310688i               84738.2730430324-33925.78803004997i
2155                                              86024.6569552637-34095.94832100987i               85672.35238839817-34324.86619458497i              85273.95185124356-34413.88688356764i              84881.9623320394-34360.38290751685i               84545.29740517614-34179.821499745245i
2160                                              85839.0017707856-34416.93760825613i               85475.32776364802-34629.81870326629i              85071.84882816311-34700.00170187653i              84681.56595099115-34627.33322883701i              84352.97421215556-34429.742692956046i
2165                                              85650.60462001445-34734.35332231687i              85276.31944447967-34930.62367183242i              84868.68405813706-34981.68306878413i              84481.074343211-34889.893336609566i               84161.44069421961-34675.64067265004i
2170                                              85459.5693775293-35048.10568198104i               85075.46114327201-35227.229309135124i             84664.60748399716-35258.926726640326i             84280.63716725053-35148.11002812144i              83970.82932003557-34917.61007316636i
2175                                              85266.00525227524-35358.10840769534i              84872.8898334577-35519.58895720451i               84459.7696613328-35531.73450177112i               84080.40180607347-35402.036253703394i             83781.26754388542-35155.750825539624i
2180                                              85070.02666748247-35664.27907456586i              84668.74553267131-35807.66131745872i              84254.32148275734-35800.11436564304i              83880.51308447297-35651.73099917781i              83592.87757148425-35390.16787027625i
2185                                              84871.75311522908-35966.53946198309i              84463.17106929861-36091.41066716807i              84048.4138968825-36064.08048386221i               83681.11299396335-35897.259154135194i             83405.7761446967-35620.97085937089i
2190                                              84671.30898559418-36264.81589792552i              84256.31183291214-36370.807064690474i             83842.19762333906-36323.65325038601i              83482.34042594078-36138.69136661136i              83220.0743458481-35848.2738488889i
2195                                              84468.8233705664-36559.03959588268i               84048.31550919627-36645.82654232948i              83635.82286389593-36578.859306404884i             83284.33091381603-36376.10388470083i              83035.87742199616-36072.19498356894i
2200                                              84264.42984297794-36849.146982310944i             83839.33179996915-36916.4512854994i               83429.43901137343-36829.73154579986i              83087.21638480992-36609.57838594526i              82853.28462927931-36292.856175033936i
2205                                              84058.2662109392-37135.08001284333i               83629.51212918227-37182.66979702385i              83223.1943563372-37076.309103956824i              82891.12492198702-36839.20179504823i              82672.38909753085-36510.382774980404i
2210                                              83850.47424843001-37416.78647502309i              83419.00933575183-37444.47704529136i              83017.23579296727-37318.63733295541i              82696.1805371144-37065.06609073535i               82493.27771519308-36724.903244872985i
2215                                              83641.19940297192-37694.22027548288i              83207.9773542296-37701.87459526759i               82811.70852521557-37556.76775921011i              82502.50295478858-37287.26810242631i              82316.03103430885-36936.54882348337i
2220                                              83430.59048120613-37967.34171015195i              82996.57088447217-37954.87072119829i              82606.75577337817-37790.758027554366i             82310.20740836851-37505.909297654354i             82140.72319545558-37145.45319375068i
2225                                              83218.79931382657-38236.117714924374i             82784.94505153334-38203.480500125646i             82402.51848289893-38020.67182828875i              82119.40444799654-37721.09556072535i              81967.42187231826-37351.7521502224i
2230                                              83005.98040105168-38500.5220960675i               82573.25505710574-38447.725885301414i             82199.1350358354-38246.57880933451i               81930.19976116339-37932.936963805434i             81796.1882353681-37555.58326835701i
2235                                              82792.290540301-38760.53573710756i                82361.65582388273-38687.635758781646i             81996.74096618133-38468.55447293286i              81742.69400598235-38141.547530753334i             81627.076934317-37757.08557703926i
2240                                              82577.88843769445-39016.146782787546i             82150.30163446037-38923.24596249751i              81795.46867997563-38686.68005684812i              81556.98265751959-38347.04499513754i              81460.13609859771-37956.39923530394i
2245                                              82362.93430538413-39267.350796868195i             81939.34576621668-39154.599307334385i             81595.44718110265-38901.04240084028i              81373.1558672581-38549.550552806424i              81295.40735538163-38153.665214501365i
2250                                              82147.5894464671-39514.15089392517i               81728.94012382775-39381.745559888266i             81396.80180385428-39111.73379837774i              81191.29833582853-38749.18860970859i              81132.9258641981-38349.024986884906i
2255                                              81932.0158297523-39756.55784313223i               81519.23487108151-39604.74140663259i              81199.65395306806-39318.8518341873i               81011.48919912544-38946.08652660019i              80972.720367556-38542.620221598256i
2260                                              81716.37565647547-39994.59014381628i              81310.37806370028-39823.65039540417i              81004.12085279613-39522.49920832756i              80833.8019277095-39140.374360567206i              80814.8132565929-38734.592488948874i
2265                                              81500.83092130788-40228.2740727754i               81102.5152847287-40038.542854436775i              80810.31530435203-39722.78354693977i              80658.30423946674-39332.18460464279i              80659.22065087585-38925.082973708064i
2270                                              81285.5429697578-40457.64370107599i               80895.7892842278-40249.49578894712i               80618.34545442293-39919.81720069878i              80485.05802537384-39521.651926312516i             80505.95249140545-39114.23219830102i
2275                                              81070.67205450866-40682.74088231677i              80690.33962494587-40456.59275588481i              80428.31457417882-40113.71703168034i              80314.11928820903-39708.91290561707i              80355.01264574363-39302.17975630441i
2280                                              80856.37689291-40903.61521119612i                 80486.30233545131-40659.92371739214i              80240.32084973001-40304.60418919719i              80145.53809381525-39894.10577364062i              80206.39902441621-39489.064057008276i
2285                                              80642.81422780408-41120.32395292795i              80283.80957209486-40859.5848733081i               80054.4571848185-40492.603875764646i              79979.35853477096-40077.37015211307i              80060.10370724196-39675.02208128696i
2290                                              80430.13839412919-41332.93194396651i              80082.9892916636-41055.67847417733i               79870.81101598233-40677.84510374309i              79815.61870589278-40258.846794750265i             79916.11307880291-39860.18914922741i
2295                                              80218.50089323524-41541.51146490096i              79883.96493548821-41248.31261490753i              79689.46414066774-40860.46044370957i              79654.3506912193-40438.677331110644i              79774.40797170831-40044.69869979551i
2300                                              80008.04997720406-41746.142086177046i             79686.85512667884-41437.60101064421i              79510.49255863306-41040.585765580516i             79495.5805619637-40617.00401340979i               79634.9638166824-40228.68208239302i
2305                                              79798.93024488316-41946.91048780675i              79491.77338109844-41623.66275628378i              79333.96632674785-41218.35997319439i              79339.32838483424-40793.9694667091i               79497.75079842735-40412.26836076754i
2310                                              79591.28225161659-42143.9102542777i               79298.82783365861-41806.6220693312i               79159.94942736861-41393.92473333813i              79185.60824023593-40969.71644324656i              79362.73401601666-40595.58412896991i
2315                                              79385.24213424235-42337.241645957i                79108.12098004161-41986.60801962877i              78988.49965025579-41567.424200191104i             79034.42824958201-41144.38758086567i              79229.87364687663-40778.75333881011i
2320                                              79180.94125287229-42527.01134849351i              78919.74943519203-42163.754244668424i             78819.66848803489-41739.00473568172i              78885.79061124809-41318.12516603425i              79099.12511345185-40961.897139285604i
2325                                              78978.50585081821-42713.3322018353i               78733.8037085914-42338.198654529246i              78653.50104499572-41908.814627067324i             78739.69164447031-41491.07090157496i              78970.4392513699-41145.13372697712i
2330                                              78778.05673375518-42896.32291042902i              78550.36799710806-42510.08312476513i              78490.0359590053-42077.003801859544i              78596.12184043968-41663.365679198825i             78843.76247843275-41328.57820710744i
2335                                              78579.70896916078-43076.107736152604i             78369.5199955129-42679.55318120961i               78329.3053364531-42243.72354124374i               78455.06592024236-41835.14935673443i              78719.03696342983-41512.34246474056i
2340                                              78383.57160676026-43252.81617614702i              78191.33072493754-42846.75767597853i              78171.3346997004-42409.126192287156i              78316.50289877638-42006.56054018666i              78596.20079432918-41696.535045397184i
2345                                              78189.74742067355-43426.582626725954i             78015.86437932812-43011.84845700592i              78016.14294683737-42573.3648795154i               78180.40615434032-42177.736370192i                78475.18814490314-41881.261044390994i
2350                                              77998.3326736883-43597.54603548527i               77843.1781897486-43174.980031625026i              77863.74232343405-42736.5932162223i               78046.74350334318-42348.81231279708i              78355.92943943475-42066.62200405507i
2355                                              77809.4169039107-43765.84954307149i               77673.32230670884-43336.309225512465i             77714.13840592053-42898.96501597501i              77915.47727967877-42519.92195414184i              78238.35151519586-42252.715818020915i
2360                                              77623.08273406966-43931.64011636059i              77506.33970001663-43495.9948378988i               77567.33009623246-43060.634004357686i             77786.56441861039-42691.19679872945i              78122.37778222485-42439.63664178373i
2365                                              77439.40570339366-44095.068174563516i             77342.26607620354-43654.19729392296i              77423.30962762346-43221.753531445676i             77659.95654470746-42862.76607087715i              78007.92838039622-42627.47480852124i
2370                                              77258.45412202131-44256.287209828515i             77181.12981317997-43811.078295005405i             77282.06258110347-43382.4762847839i               77535.6000641028-43034.75651870519i               77894.9203337153-42816.31674937748i
2375                                              77080.28894773526-44415.45340372101i              77022.95191178775-43966.80046792482i              77143.56791275433-43542.954003177314i             77413.43626057018-43207.29222062157i              77783.2677019768-43006.24491737023i
2380                                              76904.96368475688-44572.725240858614i             76867.74596412419-44121.527013319195i             77007.79799135056-43703.33719142652i              77293.40139593-43380.49439337498i                 77672.8817299744-43197.337714014684i
2385                                              76732.52430427067-44728.2631211921i               76715.51813830982-44275.42135412978i              76874.71864667094-43863.77483557886i              77175.42681482455-43554.481201515984i             77563.67099474565-43389.6694179701i
2390                                              76563.00918622402-44882.22897175746i              76566.26717939576-44428.64678463701i              76744.28922819906-44024.41411930322i              77059.43905415873-43729.36756787209i              77455.54155127313-43583.31011501792i
2395                                              76396.44908203308-45034.78585929282i              76419.98442638341-44581.366120522805i             76616.46267460036-44185.4001408338i               76945.35995769901-43905.26498458459i              77348.39707704495-43778.325628649174i
2400                                              76232.86709776826-45186.09760455351i              76276.6538450087-44733.741350410266i              76491.18559402274-44346.875631010225i             76833.10679633556-44082.28132449745i              77242.13901665423-43974.77745094249i
2405                                              76072.27869715064-45336.328399306636i             76136.25207630858-44885.93328940111i              76368.39835552704-44508.98067203051i              76722.59239455247-44260.52065279456i              77136.66672666995-44172.72267321875i
2410                                              75914.69172414945-45485.642426812556i             75998.7485007844-45038.10123499058i               76248.03519202665-44671.85241753159i              76613.72526384983-44440.08303876935i              77031.87762190105-44372.21391630742i
2415                                              75760.10644459145-45634.20348663245i              75864.10531825609-45190.40262579702i              76130.02431514299-44835.62481372299i              76506.40974379846-44621.064367682004i             76927.66732394842-44573.29926008983i
2420                                              75608.5156062041-45782.17462495824i               75732.27764324783-45342.992703633274i             76014.28804247822-45000.428322228254i             76400.54615151059-44803.55615322615i              76823.9298127974-44776.02217281968i
2425                                              75459.904516879-45929.71776971882i                75603.21361610686-45496.02417942392i              75900.74293736924-45166.38964519712i              76296.03094033354-44987.645350438346i             76720.5575824908-44980.421439876634i
2430                                              75314.2511404996-46076.993373615216i              75476.8545298175-45649.64690339443i               75789.2999626848-45333.63145204336i               76192.75686842478-45173.41417002995i              76617.44180175159-45186.53109258358i
2435                                              75171.5262100565-46224.16006327326i               75353.1349726506-45804.00754033636i               75679.86464766534-45502.27211029413i              76090.6131781915-45360.93989432107i               76514.4724803319-45394.38033759481i
2440                                              75031.69335754703-46371.374296883674i             75231.98298665408-45959.24925043936i              75572.33726960786-45672.42541955598i              75989.48578708238-45550.29469585299i              76411.5386420731-45603.99348732364i
2445                                              74894.7092603358-46518.79003023149i               75113.3202421804-46115.511376512i                 75466.61305022638-45844.200350434585i             75889.2574904376-45741.54545939761i               76308.52850521641-45815.389892333085i
2450                                              74760.52380329053-46666.55839203997i              74997.06222834067-46272.929138396845i             75362.5823670198-46017.700788916576i              75789.8081770845-45934.75360843818i               76205.32967066493-46028.58387639982i
2455                                              74629.08025673038-46814.827369306615i             74883.1184595402-46431.63333538783i               75260.1309801741-46193.025287499586i              75691.01505789784-46129.97493719149i              76101.829318778-46243.58467559144i
2460                                              74500.3154692268-46963.74150332155i               74771.3926979085-46591.75005767102i               75159.14027525969-46370.266824073464i             75592.75290787756-46327.25944966169i              75997.91441498874-46460.39638200709i
2465                                              74374.16007509785-47113.44159708314i              74661.7831916515-46753.400407669695i              75059.48752147902-46549.51256992304i              75494.89432173516-46526.651206681956i             75893.47192449139-46679.017893815035i
2470                                              74250.53871593536-47264.064434939486i             74554.18292894444-46916.70023251941i              74961.04614580038-46730.84366804962i              75397.30998311155-46728.18818268651i              75788.38903616504-46899.44287251198i
2475                                              74129.37027559095-47415.74251494655i              74448.47990724306-47081.759868590656i             74863.6860226508-46914.33502337478i               75299.8689473087-46931.902133471565i              75682.55339560358-47121.65970889535i
2480                                              74010.56812806711-47568.603795088464i             74344.55741746708-47248.68389917066i              74767.27377880119-47100.05510587746i              75202.43893713775-47137.818476623666i             75575.8533469869-47345.6514990118i
2485                                              73894.04039755014-47722.771453618676i             74242.29434267958-47417.570926792316i             74671.67311312727-47288.06576854583i              75104.88665143916-47345.95618571574i              75468.1781834291-47571.39603124973i
2490                                              73779.69022988269-47878.36366459074i              74141.56547043522-47588.51336072364i              74576.74513045276-47478.42208117737i              75007.07808569605-47556.32770042461i              75359.41840527476-47798.86578610102i
2495                                              73667.41607458545-48035.493389130264i             74042.2418182675-47761.597221285265i              74482.34868872898-47671.172181669455i             74908.87886363387-47768.93885321495i              75249.46598530229-48028.027949748124i
2500                                              73557.11197666176-48194.26818307438i              73944.19097125933-47936.90196190772i              74388.3407586478-47866.357146113325i              74810.15457912727-47983.78881451601i              75138.21464060328-48258.84444246942i
2505                                              73448.66787710253-48354.79002162619i              73847.27743080279-48114.50030976972i              74294.57679455742-48064.01087878112i              74710.77114694938-48200.87005757061i              75025.56010913513-48491.27196327299i
2510                                              73341.9699212442-48517.15514156456i               73751.3629733734-48294.458126343794i              74200.91111530409-48264.160023594355i             74610.59516113972-48420.168343980135i             74911.40043064932-48725.26205150587i
2515                                              73236.9007736155-48681.453901506036i              73656.30701811665-48476.834288431i                74107.19729369518-48466.82389784412i              74509.49425958467-48641.662731229444i             74795.63623009206-48960.76116649158i
2520                                              73133.33993856363-48847.77066064561i              73561.9670019749-48661.680590688935i              74013.28855316379-48672.014449092254i             74407.33749296685-48865.325602884994i             74678.17100233768-49197.71078573507i
2525                                              73031.16408509121-49016.18367579846i              73468.19876084356-48849.0416701571i               73919.03816972092-48879.73623664528i              74303.99569668007-49091.12272260969i              74558.91139667809-49436.047522565i
2530                                              72930.2473750018-49186.76501847463i               73374.85691541871-49038.954953646025i             73824.29987766391-49089.98643789207i              74199.34186356197-49319.01331221276i              74437.76749929582-49675.7032634172i
2535                                              72830.46179286811-49359.58050989759i              73281.79525993955-49231.45062803374i              73728.92827719213-49302.754879332264i             74093.25151585149-49548.950154424005i             74314.65311238397-49916.60532527129i
2540                                              72731.67747688854-49534.6896758133i               73188.8671526357-49426.55163425604i               73632.77924208126-49518.02409496322i              73985.60307420511-49780.879720714096i             74189.48602786667-50158.67663313897i
2545                                              72633.76304906214-49712.14572049392i              73095.92590574412-49624.2736847447i               73535.71032517256-49735.769408998065i             73876.27822195816-50014.74232405852i              74062.18829421839-50401.835917815595i
2550                                              72536.58594374389-49891.995519258344i             73002.82517384033-49824.62530467488i              73437.5811603948-49955.95904634673i               73765.16226241547-50250.47229666409i              73932.6864746168-50645.99793363126i
2555                                              72440.01273311811-50074.279630187346i             72909.41933870764-50027.60789681616i              73338.25385861883-50178.55426790235i              73652.14446749401-50487.99819256026i              73800.91189451535-50891.07369550981i
2560                                              72343.90944853582-50259.03232338347i              72815.56388899003-50233.21582968982i              73237.59339571976-50403.5095320061i               73537.11841535581-50727.24301427604i              73666.80087721975-51136.97073560965i
2565                                              72248.14189673477-50446.281629745514i             72721.11579315441-50441.43654889823i              73135.4679913811-50630.77268157742i               73419.9823154041-50968.12446331872i               73530.29496549389-51383.59337778222i
2570                                              72152.57596929965-50636.049405241i                72625.93386410264-50652.2507108626i               73031.74947550746-50860.285155315476i             73300.63931857345-51210.55521333522i              73391.34112788965-51630.843030078606i
2575                                              72057.07794499978-50828.35141319625i              72529.87911382786-50865.63233865399i              72926.3136418377-51091.982223052604i              73178.99781110078-51454.44320546239i              73249.89194800839-51878.61849356511i
2580                                              71961.51478345566-51023.197422696445i             72432.81509669617-51081.54899899594i              72819.04058591933-51325.793244344i                73054.97169006032-51699.69196414116i              73105.90579532753-52126.81628671134i
2585                                              71865.75440951821-51220.591321971886i             72334.60824001426-51299.9619996378i               72709.8150263157-51561.64194861674i               72928.48061874424-51946.20093303777i              72959.3469761661-52375.33098402981i
2590                                              71769.66598735901-51420.53124698593i              72235.12816007552-51520.82660633328i              72598.52660707835-51799.4467365674i               72799.4502611803-52193.86582851816i               72810.18586355806-52624.055567689895i
2595                                              71673.12018345628-51623.00972361671i              72134.24796309951-51744.09227843258i              72485.07018017017-52039.121000585226i             72667.81249273164-52442.57901038385i              72658.3990050236-52872.88179041933i
2600                                              71575.98941780745-51828.013823049005i             72031.84452896751-51969.702921116754i             72369.34606624344-52280.57346362076i              72533.50558708428-52692.22986744666i              72503.96920644357-53121.70054822199i
2605                                              71478.14810256434-52035.525329265554i             71927.79877753547-52197.5971549416i               72251.26029258098-52523.708534396545i             72396.47437740736-52942.70521641708i              72346.88559233259-53370.40226158627i
2610                                              71379.47286761184-52245.52091787071i              71821.99591559311-52427.70859947842i              72130.72480679778-52768.42667755043i              72256.6703908584-53193.88971232037i               72187.14364052168-53618.877262871894i
2615                                              71279.84277239273-52457.97234517748i              71714.32566418863-52659.9661707023i               72007.6576653459-53014.62479696734i               72114.05195545788-53445.666268602894i             72024.74519096687-53867.016188432426i
2620                                              71179.13950353369-52672.84664677148i              71604.68246491968-52894.294390857685i             71881.98319579104-53262.19663061832i              71968.58427858748-53697.916484689595i             71859.69842875448-54114.71037341728i
2625                                              71077.24755784025-52890.10634430931i              71492.96566471567-53130.61370858975i              71753.63213189102-53511.03315459726i              71820.23949625963-53950.52107911423i              71692.0178396141-54361.85224747834i
2630                                              70974.05441020556-53109.70966003458i              71379.07967825721-53368.840828620254i             71622.54172101142-53761.02299501407i              71668.99669287543-54203.360325994654i             71521.72413902072-54608.335729363185i
2635                                              70869.45066605585-53331.61073730841i              71262.9341274224-53608.88904974365i               71488.65580295563-54012.05284528355i              71514.84189088923-54456.31449265969i              71348.84417378878-54854.05661823143i
2640                                              70763.33019824351-53555.759866765075i             71144.44395736055-53850.668606282474i             71351.92486003414-54264.00788657907i              71357.76801033448-54709.26427627167i              71173.41079678964-55098.91297953742i
2645                                              70655.59026779296-53782.10371681893i              71023.52952862892-54094.08701749536i              71212.30603793477-54516.77221009911i              71197.77479813159-54962.09123699198i              70995.46271473689-55342.8055243586i
2650                                              70546.13162866459-54010.58556708595i              70900.11668527944-54339.04943680821i              71069.76313739052-54770.229237867905i             71034.86872737654-55214.67822566782i              70815.04430947796-55585.63797814863i
2655                                              70434.8586161719-54241.14554425058i               70774.13679855214-54585.45900303901i              70924.26657647196-55024.26214085568i              70869.06286687292-55466.90980347315i              70632.20543338274-55827.3174394168i
2660                                              70321.67921911928-54473.720859148714i             70645.52678626342-54833.21719065826i              70775.79332398725-55278.754251592574i             70700.37672149655-55718.672651444576i             70447.00117948037-56067.7547241995i
2665                                              70206.50513557387-54708.24604251395i              70514.22910798968-55082.224156657205i             70624.32680409458-55533.58946920671i              70528.83604410363-55969.85596742163i              70259.4916271632-56306.86469519102i
2670                                              70089.25181238938-54944.653181216345i             70380.19173602987-55332.37908378511i              70469.8567729183-55788.652654898055i              70354.47261983121-56220.35184839606i              70069.74156475993-56544.56657384549i
2675                                              69969.8384686551-55182.8721505993i                70243.36810309307-55583.58051665948i              70312.3791677494-56043.830015151354i              70177.3240239624-56470.05565591889i               69877.8201898631-56780.7842329537i
2680                                              69848.18810335059-55422.83084369619i              70103.71702624288-55835.72668924305i              70151.89592993849-56299.00947090844i              69997.43335457618-56718.86636243342i              69683.80078900587-57015.44646844049i
2685                                              69724.22748738174-55664.455395328194i             69961.20260914735-56088.71584335619i              69988.41480247992-56554.08101056408i              69814.84894150503-56966.68687677205i              69487.7603982738-57248.487248297344i
2690                                              69597.88714066864-55907.67040030947i              69815.79412216478-56342.44653411239i              69821.94910378655-56808.93702456819i              69629.62403326799-57213.424346585365i             69289.7794463273-57479.84593747393i
2695                                              69469.1012946875-56152.39912406776i               69667.46586220355-56596.8179222476i               69652.51747885895-57063.47261982423i              69441.81646381726-57458.99043614397i              69089.94138204462-57709.467496932804i
2700                                              69337.80784123525-56398.56370486503i              69516.196993106-56851.730050792554i               69480.14363013265-57317.58591197744i              69251.48830105261-57703.30157782818i              68888.33228826703-57937.302655755666i
2705                                              69203.948268086-56646.085346353524i               69361.9713681194-57107.08410517992i               69304.85602924893-57571.17829414043i              69058.70547947439-57946.27919585205i              68685.04048441505-58163.308055279194i
2710                                              69067.46758263234-56894.88449950843i              69204.77733585023-57362.782654226525i             69126.6876123719-57824.154680204774i              68863.53741900247-58187.84990087817i              68480.15611973425-58387.446363958596i
2715                                              68928.31422437694-57144.88103230173i              69044.60753152847-57618.7298721177i               68945.67546079957-58076.423721614075i             68666.0566327295-58427.94565465588i               68273.77075947727-58609.686363012755i
2720                                              68786.43996751224-57395.994387173516i             68881.4586552795-57874.83173851526i               68761.86046973387-58327.897996498235i             68466.33832590982-58666.50390364702i              68065.9769668078-58830.003000993434i
2725                                              68641.79981491277-57648.14372450243i              68715.33123956922-58130.99621710407i              68575.28700723634-58578.494170028396i             68264.45998901433-58903.46768109286i              67856.86788256625-59048.377418356285i
2730                                              68494.35188483467-57901.24805180957i              68546.22940770326-58387.13341092996i              68386.0025663978-58828.13312562287i               68060.50098744806-59138.785677301355i             67646.53680548928-59264.796941029206i
2735                                              68344.05729185168-58155.22633800857i              68374.1606258028-58643.15569447021i               68194.05741286985-59076.74006629637i              67854.54215076032-59372.4122777794i               67435.07677545285-59479.25504357538i
2740                                              68190.88002363038-58409.997612159415i             68199.13545039324-58898.977820773565i             67999.50423105594-59324.24458623915i              67646.66536408155-59604.307569799865i             67222.58016213277-59691.751281932244i
2745                                              68034.7868151487-58665.481046466215i              68021.16727412939-59154.5170053353i               67802.39777124299-59570.580712428244i             67436.95316445304-59834.4373173821i               67009.13826162888-59902.291196762i
2750                                              67875.74702210221-58921.59602339983i              67840.27207167087-59409.69298572626i              67602.79450072873-59815.68691714926i              67225.48834492704-60062.772905747464i             66794.84090342549-60110.886187881595i
2755                                              67713.73249518321-59178.26218700089i              67656.46814877691-59664.42805578943i              67400.75226140115-60059.50610156575i              67012.3535688714-60289.29125608263i               66579.7760699778-60317.55336105986i
2760                                              67548.71745706306-59435.39947860933i              67469.77589617585-59918.64707871719i              67196.32993641388-60301.985551666585i             66797.63099702816-60513.97471177504i              66364.02953118984-60522.31534838075i
2765                                              67380.6783837049-59692.928157478054i              67280.21755115261-60172.27747578487i              66989.587128696-60543.076867654294i               66581.40192983199-60736.810897808056i             66147.68449575719-60725.20010355642i
