% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 24 2017, 10:14
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2140                                              151771.23042373944+179069.21045281453i            151979.35942299908+178888.29245897103i            152103.18931909863+178648.0243684513i             152133.08292369725+178390.41906240134i            152067.65823281617+178139.42399499894i
2145                                              152231.70226799822+179248.42173762814i            152430.392531883+179054.54507119046i              152540.94143082382+178805.7693981813i             152555.57593281352+178545.13926844829i            152474.9266437155+178296.85283113277i
2150                                              152692.21159623674+179424.47493942291i            152880.64564235392+179218.11442924265i            152977.33167073398+178961.56894708157i            152976.4404499487+178698.8143838195i              152880.65210277014+178454.17719801926i
2155                                              153152.61365921493+179597.41226156053i            153329.99677039756+179379.09512720004i            153412.27889789644+179115.55781805038i            153395.64884329928+178851.601202597i              153284.86576726116+178611.55411567984i
2160                                              153612.76652404456+179767.28531404998i            153778.3301971974+179537.59017410313i             153845.71107672103+179267.87697291348i            153813.18436072467+179003.6594492687i             153687.61007831385+178769.13979101364i
2165                                              154072.53171495328+179934.1549571027i             154225.537076025+179693.71060011006i              154277.5657583508+179418.672930273i               154229.0414099396+179155.15103249447i             154088.93879455648+178927.08881711372i
2170                                              154531.7748449039+180098.09109747168i             154671.51601270045+179847.57501591576i            154707.79051940364+179568.09712358034i            154643.22578385164+179306.23927233455i            154488.91696503892+179085.55336340307i
2175                                              154990.36623436338+180259.1724381458i             155116.1736155824+179999.30912697015i             155136.3433541194+179716.30522257052i             155055.75482848362+179457.08810567748i            154887.62084040645+179244.68236172115i
2180                                              155448.18151327453+180417.486182644i              155559.42501116623+180149.04520518557i            155563.19301736177+179863.45642241108i            155466.6575514456+179607.86127449857i             155285.1377216139+179404.62069362644i
2185                                              155905.10220261183+180573.12769514334i            156001.1943217036+180296.92152102268i             155988.31931493085+180009.71270439407i            155875.97466925552+179758.72150217666i            155681.5657458768+179565.5083842232i
2190                                              156361.01627203423+180726.2001183706i             156441.41510189517+180443.0817391189i             156411.7133391889+180155.23807265065i             156283.75859230504+179909.82966284375i            156077.0136101112+179727.4798080166i
2195                                              156815.81867025947+180876.81395122918i            156880.03073122224+180587.67428093645i            156833.3776479184+180300.19777153147i             156690.0733471082+180061.34394924255i             156471.6002332196+179890.6629118469i
2200                                              157269.41182516562+181025.08658842463i            157316.99475974817+180730.8516579601i             157253.32638488666+180444.75748837562i            157094.9944352809+180213.41904423694i             156865.45435766573+180055.17846052733i
2205                                              157721.70611065638+181171.14182477474i            157752.27120498964+180872.7697798199i             157671.58534096988+180589.08254664522i            157498.60863012297+180366.2053013064i             157258.71409328797+180221.13931004002i
2210                                              158172.62027780348+181315.10932697754i            158185.83479803344+181013.58724079345i            158088.19195540034+180733.33709424542i            157901.01371126057+180519.84793929334i            157651.52640458592+180388.6497128844i
2215                                              158622.08184789622+181457.12407562742i            158617.67117747903+181153.46458934623i            158503.19525690618+180877.68329203466i            158302.31813909716+180674.48625632538i            158044.04654545154+180557.8046606674i
2220                                              159070.02746544874+181597.3257809213i             159047.77703015078+181292.56358482016i            158916.6557450138+181022.2805073681i              158702.6406706067+180830.25286793394i             158436.43744342693+180728.68926826725i
2225                                              159516.40320933223+181735.85827498793i            159476.1601779503+181431.04644537345i             159328.64521250993+181167.28451749473i            159102.10991893304+180987.2729739564i             158828.86903777422+180901.3782028738i
2230                                              159961.16486072462+181872.868884344i              159902.83961047733+181569.0750919576i             159739.24650997805+181312.84672749395i            159500.86385933316+181145.66365858918i            159221.51757497244+181075.93516222446i
2235                                              160404.27812666007+182008.50778583283i            160327.84546370473+181706.81039194015i            160148.55325416202+181459.11340711417i            159899.0492845939+181305.5332277268i              159614.5648658618+181252.41240466075i
2240                                              160845.7188183552+182142.9273495014i              160751.21894489747+181844.4114067824i             160556.66948211068+181606.22495090324i            160296.82121314076+181466.98058725466i            160008.19750881684+181430.8503341988i
2245                                              161285.47298373436+182276.28147172695i            161173.01220501572+181982.0346485513i             160963.70925336177+181754.31516554017i            160694.3422535341+181630.0946657845i              160402.60608351527+181611.27714277388i
2250                                              161723.5369939552+182408.7249022228i              161593.2881591566+182119.83334748165i             161369.79620270434+181903.51058818653i            161091.7819292016+181794.95388471568i             160797.98432007467+181793.70851130545i
2255                                              162159.91758379308+182540.4125681128i             162012.12025697387+182257.95673624787i            161775.06304647392+182053.92983928244i            161489.31596731528+181961.62567832286i            161194.52824817036+181978.1473714129i
2260                                              162594.6318462808+182671.49889851242i             162429.59220438765+182396.5493529788i             162179.6510454713+182205.68301292133i             161887.12555612277+182130.16606610306i            161592.43533113805+182164.58372858356i
2265                                              163027.70718181322+182802.13715279353i            162845.79763900462+182535.7503674783i             162583.70942766024+182358.8711076498i             162285.3965749351+182300.61927912428i             161991.9035896572+182352.99454733342i
2270                                              163459.18120290316+182932.4787557659i             163260.839760662+182675.69293280892i              162987.39477427964+182513.58550014824i            162684.31880100435+182473.0174419572i             162393.1307200461+182543.34369868593i
2275                                              163889.1015949687+183062.67264276717i             163674.83092046698+182816.50356608303i            163390.87037271337+182669.9074640431i             163084.0850978103+182647.38031113698i             162796.3132113572+182735.58196965922i
2280                                              164317.52593474317+183192.8646176172i             164087.89216983208+182958.30156051225i            163794.30553994302+182827.90773561533i            163484.89058885857+182823.71507092073i            163201.64546638704+182929.6471342269i
2285                                              164744.5214673531+183323.19672626955i             164500.1527729811+183101.1984310077i              164197.8749202324+182987.64612802418i             163886.93182141692+183002.0161866748i             163609.3189304069+183125.46408486247i
2290                                              165170.16484377743+183453.80664873926i            164911.74968537525+183245.29739611974i            164601.75776069978+183149.171195127i              164290.40592431373+183182.26531593534i            164019.52123234866+183322.94502347254i
2295                                              165594.54182017763+183584.82711199846i            165322.82700096423+183390.69289795376i            165006.13716864405+183312.51994594806i            164695.50976387298+183364.43127689982i            164432.43534198447+183521.98971011638i
2300                                              166017.7469210973+183716.3853260184i              165733.5353715598+183537.4701611315i              165411.19935424026+183477.7176103456i             165102.4391019637+183548.47007364203i             164848.2387473454+183722.48576809952i
2305                                              166439.8830683999+183848.60244524459i             166144.03140063034+183685.70479383582i            165817.1328623098+183644.777456249i               165511.38776003278+183734.32497744483i            165267.10265570384+183924.3090430097i
2310                                              166861.06117809954+183981.59305755314i            166554.47701581035+183835.46242948133i            166224.12779676254+183813.70065848532i            165922.54679270866+183921.92666299685i            165689.19122160575+184127.32401399457i
2315                                              167281.3997272519+184115.46470253283i             166965.03882198938+183986.798413301i              166632.3750412824+183984.47621914727i             166336.10367461754+184111.193398345i              166114.6608052047+184331.3842546807i
2320                                              167701.02429329065+184250.3174206554i             167375.88743903124+184139.75753134536i            167042.06547962065+184157.080939058i              166752.2415036427+184302.03128695054i             166543.6592637801+184536.3329415152i
2325                                              168120.06706817183+184386.24333500882i            167787.196826494+184294.37378485064i              167453.3892189098+184331.47943964347i             167171.1382239093+184494.33456034865i             166976.3252791396+184742.00340660146i
2330                                              168538.6663497716+184523.326266627i               168199.143599118+184450.67020853105i              167866.53481914202+184507.62423456466i            167592.96587145055+184687.98591960286i            167412.7877236122+184948.21973279372i
2335                                              168956.966013191+184661.64138475538i              168611.90633563205+184608.65873390745i            168281.68853214371+184685.45584998862i            168017.88984546307+184882.85692349946i            167853.16506685535+185154.7973876752i
2340                                              169375.11496438974+184801.25489268947i            169025.6648840612+184768.3400970365i              168699.03355254582+184864.9029922972i             168446.06820777146+185078.80842149496i            168297.56482562423+185361.5438942589i
2345                                              169793.26657888773+184942.22374995978i            169440.5996664529+184929.7037903105i              169118.74928430276+185045.88276214566i            168877.65101302278+185275.69102927856i            168746.08305855072+185568.25953478526i
2350                                              170211.57812803896+185084.59543139988i            169856.89098572757+185092.72805792472i            169541.01062478242+185228.300912673i              169312.77967206048+185473.34564455404i            169198.80390762413+185774.73808505439i
2355                                              170630.2101955715+185228.40772315487i             170274.71833767666+185257.3799341465i             169965.98726911147+185412.05215262686i            169751.58635045151+185671.6040007275i             169655.79918799087+185980.7675760197i
2360                                              171049.3260868201+185373.6885558764i              170694.25973084648+185423.6153237895i             170393.8430386318+185597.0204867268i              170194.19340443218+185870.28925600558i            170117.1280275455+186186.1310795821i
2365                                              171469.09123333602+185520.45587480508i            171115.69101429966+185591.37912166913i            170824.73523263453+185783.07960069668i            170640.71285596822+186069.2166154436i             170582.83655750632+186390.60751541206i
2370                                              171889.67259514634+185668.7175464886i             171539.1852236332+185760.6053766193i              171258.8140088129+185970.09327986228i             171091.24590868983+186268.1939831497i             171052.95765506965+186593.97247552357i
2375                                              172311.23806316493+185818.47130152382i            171964.91193429942+185931.21748703124i            171696.221792328+186157.91586498125i              171545.88250626368+186467.0226421514i             171527.51073901803+186795.99906336953i
2380                                              172733.9558638855+185969.70471274387i             172393.03663743453+186103.12843792167i            172137.09271659373+186346.3927404244i             172004.7009345579+186665.4979590386i              172006.50161906664+186996.45874412585i
2385                                              173157.99396856883+186122.39520783725i            172823.7201323783+186276.2410721074i              172581.5520959586+186535.36085423274i             172467.76746880004+186863.41011068493i            172489.92239936633+187195.12220279267i
2390                                              173583.5195088814+186276.5101155554i              173257.11794028478+186450.44839388772i            173029.71593329185+186724.64926625483i            172935.1360668192+187060.5448300628i              172977.7514365897+187391.76020680642i
2395                                              174010.69820080482+186432.00674423733i            173693.3797400688+186625.6339053928i              173481.69046292233+186914.0797228266i             173406.84810924082+187256.68416843674i            173469.9533527219+187586.144469591i
2400                                              174439.6937786463+186588.8324916295i              174132.64882814235+186801.6719720953i             173937.57173032907+187103.46725591493i            173882.93218730713+187451.60727084277i            173966.47910252732+187778.0485118008i
2405                                              174870.66744020733+186746.92498438124i            174575.0616033799+186978.4282166222i              174397.4452096181+187292.62080309083i             174363.4039388963+187645.09116200678i             174467.2660952435+187967.24851672424i
2410                                              175303.77730550268+186906.2122462536i             175020.7470780422+187155.75993926852i             174861.38545945933+187481.34384716276i            174848.26593304216+187836.91153971266i            174972.2383703198+188153.52417646634i
2415                                              175739.17788839806+187066.6128933053i             175469.82641639846+187333.51656067616i            175329.4558184767+187669.43507276112i             175337.50760320458+188026.84357267746i            175481.3068262244+188336.65952551414i
2420                                              176177.0195844379+187228.03635477624i             175922.4125008083+187511.5400890777i              175801.70814026374+187856.68903645495i            175831.1052291342+188214.6626998996i              175994.36950148834+188516.44375830897i
2425                                              176617.44817373372+187390.38311834744i            176378.6095269213+187689.66560626938i             176278.18256841664+188042.89684967135i            176329.02196735554+188400.1454287009i             176511.31190686504+188692.67202759368i
2430                                              177060.6043406789+187553.5449982772i              176838.51262774374+187867.72177283803i            176758.90735218997+188227.84687068875i            176831.2079295844+188583.07012844292i             177032.00740716475+188865.14622034924i
2435                                              177506.62321066635+187717.405425155i              177302.2075273917+188045.53134974616i             177243.89870220708+188411.3254038268i             177337.60030890317+188763.21781715206i            177556.3176512698+189033.67570811667i
2440                                              177955.63390432025+187881.83975606845i            177769.77022454067+188222.91173500175i            177733.16068667322+188593.11740416547i            177848.12355262533+188940.3729382365i             178084.09304824186+189198.07806872053i
2445                                              178407.75910943243+188046.7156039931i             178241.26670588108+188399.6755139848i             178226.6851678282+188773.007184207i               178362.68958118276+189114.32412466983i            178615.17328815928+189358.17977689707i
2450                                              178863.1146709051+188211.89318538833i             178716.7526895485+188575.63102106756i             178724.45177780575+188950.77912211377i            178881.19805196606+189284.86494795547i            179149.38790461185+189513.81686045937i
2455                                              179321.8091987716+188377.22568500144i             179196.27339839493+188750.58291197475i            179226.42793456005+189126.21836818216i            179403.53666685583+189451.79464947563i            179686.55687727776+189664.8355201832i
2460                                              179783.94369444982+188542.55963710614i            179679.86336343188+188924.33274508824i            179732.5688961308+189299.1115476637i              179929.5815222294+189614.91885174735i             180226.49127166867+189811.09271072986i
2465                                              180249.6111951224+188707.73532251164i             180167.54625692073+189096.67957052038i            180242.81785377522+189469.2474591018i             180459.1974999654+189774.05024709651i             180768.9939134844+189952.45668049567i
2470                                              180718.89643659338+188872.58718066628i            180659.33475524167+189267.42052543402i            180757.1060627634+189636.41776557796i             180992.23869792392+189929.0092626661i             181313.86009488805+190088.80746856923i
2475                                              181191.87553440846+189036.94423644905i            181155.23043139483+189436.35143552988i            181275.35301038515+189800.41767674446i            181528.54889844477+190079.62469771193i            181860.87830980253+190220.0373570939i
2480                                              181668.6156836186+189200.63054127386i             181655.22367711982+189603.2674202842i             181797.46662029205+189961.0466212313i             182067.96207287378+190225.73433357096i            182409.8310153834+190346.05127740212i
2485                                              182149.17487722263+189363.4656282055i             182159.29365444928+189767.9635022789i             182323.3434929423+190118.10890707257i             182610.30292064763+190367.18551280777i            182960.49541669595+190466.76716884834i
2490                                              182633.60164369232+189525.26498095065i            182667.40827681453+189930.23521879595i            182852.8691810745+190271.41436866473i             183155.3874411169+190503.83568693826i             183512.64427160035+190582.1162891241i
2495                                              183121.93480400948+189685.84051647322i            183179.5242198647+190089.87923558571i             183385.91849964374+190420.77899915614i            183703.02353616676+190635.5529305169i             184066.04671298843+190692.04347522056i
2500                                              183614.20324855074+189845.00108117642i            183695.5869619191+190246.69396087792i             183922.3558694464+190566.02556663528i             184253.01164196228+190762.21642060345i            184620.46908534048+190796.5073544159i
2505                                              184110.42573478248+190002.55296077242i            184215.53085430682+190400.4801608343i             184462.035694064+190706.9842128174i               184805.1453879095+190883.71688002217i             185175.67579267046+190895.48050464736i
2510                                              184610.61070608304+190158.30040292846i            184739.27922226954+190551.0415724948i             185004.80276910923+190843.4930327724i             185359.21228091983+190999.95698327746i            185731.4301550806+190988.94956399399i
2515                                              185114.7561332481+190312.0461538595i              185266.74449615262+190698.18551620108i            185550.4927233407+190975.39863442903i             185914.99441329305+191110.8517237723i             186287.495271023+191076.91528908882i
2520                                              185622.8493790271+190463.59200731156i             185797.82837380288+190841.72350485635i            186098.93249115674+191102.55667636648i            186472.2691921798+191216.32874139308i             186843.63488248296+191159.39256229502i
2525                                              186134.86708746915+190612.73936637296i            186332.42201438002+190981.4718496313i             186649.94081525563+191224.8323823728i             187030.8100888851+191316.32860919516i             187399.6142404629+191236.41034760885i
2530                                              186650.7750989236+190759.28981747729i             186870.40626435506+191117.25226004503i            187203.3287797085+191342.1010315324i              187590.38740605803+191410.80507824474i            187955.20096799303+191308.011595583i
2535                                              187170.52839237807+190903.04571593943i            187411.65191586094+191248.8924385975i             187758.9003718663+191454.24842198755i             188150.76906088184+191499.72527944614i            188510.16591803916+191374.2530972464i
2540                                              187694.0710564847+191043.8107823858i              187956.01999829113+191376.22666683097i            188316.45307299736+191561.17130679332i            188711.72138232426+191583.06988147166i            189064.28402384804+191435.2052873581i
2545                                              188221.33629080126+191181.39070897634i            188503.36210356254+191499.09638236105i            188875.77847653168+191662.77780050412i            189273.0099203762+191660.83320361204i             189617.33513897454+191490.95199732197i
2550                                              188752.24643890854+191315.59377446165i            189053.52074540057+191617.35074457296i            189436.6629331197+191758.98775406115i             189834.40026544468+191733.02328267423i            190169.10486441664+191541.5901581407i
2555                                              189286.7130548718+191446.23146657782i             189606.3297532264+191730.84718712387i             189998.8882216152+191849.7330968993i              190395.65887526204+191799.66189317903i            190719.3853606249+191587.22945361407i
2560                                              189824.63700474374+191573.1191100732i             190161.61470085377+191839.45195535192i            190562.23224465892+191934.9581435866i             190956.55390750253+191860.7845188007i             191267.97614113402+191627.99192465132i
2565                                              190365.9086045615+191696.07649893878i             190719.1933701631+191943.0406259376i              191126.46974762945+192014.61986362093i            191516.8560557677+191916.44027608514i             191814.6848458182+191664.01152487024i
2570                                              190910.4077962187+191814.92853028575i             191278.8762500002+192041.49860666625i             191691.37305965542+192088.68811194992i            192076.33938572172+191966.6917872815i             192359.3279905669+191695.4336283004i
2575                                              191458.00436281823+191929.50583796407i            191840.46706969466+192134.72161362716i            192256.7128548049+192157.14581840855i             192634.78216971137+192011.61500357674i            192901.7316910208+191722.41448991615i
2580                                              192008.5581841239+192039.6454231008i              192403.76336735295+192222.61612325144i            192822.25893159534+192219.98913371592i            193191.9677161787+192051.29897615744i             193441.732357155+191745.1206597497i
2585                                              192561.91953395514+192145.19127914018i            192968.5570918276+192305.09979603413i             193387.78100889846+192277.22753057384i            193747.68519132677+192085.84557594475i            193979.1773560738+191763.7283517344i
2590                                              193117.92941954415+192245.9950081428i             193534.6352379155+192382.10186963817i             193953.04953554508+192328.8838568147i             194301.73042986004+192115.36916095405i            194513.92563991097+191778.42276821285i
2595                                              193676.41996392643+192341.91642541764i            194101.78051326837+192453.56351776794i            194517.83651128903+192374.99434037865i            194853.90673112345+192139.99619033127i            195045.84833581533+191789.39738171877i
2600                                              194237.21483145276+192432.8241488262i             194669.7720358721+192519.43817232255i             195081.91631604516+192415.6085418458i             195404.02563763593+192159.8647866178i             195574.8292949019+191796.85317542934i
2605                                              194800.12969673285+192518.59617032847i            195238.38605999245+192579.69180583215i            195645.06654433836+192450.7892559221i             195951.90769205816+192175.12424469108i            196100.76559713794+191800.99784411222i
2610                                              195364.97275632084+192599.12040463494i            195807.39672890308+192634.30317086255i            196207.06884157518+192480.61235789084i            196497.38316856246+192185.93448908348i            196623.56800883863+191802.04495779736i
2615                                              195931.54528301887+192674.29521282524i            196376.5768516102+192683.26399400248i             196767.70973843898+192505.1665949041i             197040.29277561372+192192.46547940624i            197143.16138988198+191800.21309038106i
2620                                              196499.6422214555+192744.02989632086i             196945.69870113357+192726.57912176664i            197326.78147948312+192524.55332151114i            197580.48832510144+192194.89656586508i            197659.485047338+191795.7249159365i
2625                                              197069.0528240204+192808.24515805664i             197514.5348308948+192764.26661502253i             197884.08284205623+192538.88617758817i            198117.83336459938+192193.41579551075i            198172.4930327101+191788.806275764i
2630                                              197639.56132527473+192866.87352672493i            198082.8589065357+192796.35779121896i             198439.4199409921+192548.290709974i               198652.20376837044+192188.21917161808i            198682.15437984696+191779.68521941625i
2635                                              198210.9476528723+192919.85974083873i             198650.4465486208+192822.89721023696i             198992.6070151203+192552.9039359875i              199183.48828317545+192179.5098678852i             199188.45328085384+191768.5910234777i
2640                                              198782.98817269847+192967.16108881382i            199217.07618300154+192843.94260397236i            199543.46719061502+192552.8738506411i             199711.58902514417+192167.4974002631i             199691.38919749332+191755.7531919367i
2645                                              199355.4564653576+193008.74770184112i             199782.52989427224+192859.56474683198i            200091.83321643062+192548.35887866473i            200236.42192356792+192152.3967593532i             200190.97690596376+191741.40044256742i
2650                                              199928.12413100502+193044.60279628405i            200346.59427795958+192869.84726657218i            200637.54816870874+192539.52727013303i            200757.91710838652+192134.42750651747i            200687.2464729937+191725.75968388736i
2655                                              200500.7616189904+193074.72286245474i             200909.0612870465+192874.88639438158i             201180.46611719934+192526.55644501568i            201276.01923762952+192113.81283799477i            201180.24316174822+191709.05498743142i
2660                                              201073.1390784999+193099.11779718392i             201469.7290674707+192874.79065394623i             201720.45275126555+192509.6322854713i             201790.687761855+192090.77862025157i              201670.0272664191+191691.50656060383i
2665                                              201645.027226261+193117.81097756556i              202028.40277861938+192869.6804895176i             202257.38595982888+192488.94838064048i            202301.89712259875+192065.55240179368i            202156.67387450938+191673.3297252287i
2670                                              202216.19822651095+193130.83927385113i            202584.89539282018+192859.6878335761i             202791.15636162128+192464.70522581684i            202809.6368824681+192038.3624059323i              202640.272556707+191654.7339074672i
2675                                              202786.42657896798+193138.25299948707i            203139.02846944152+192844.95561403243i            203321.66778136877+192437.10937968822i            203313.91178468073+192009.4365095765i             203120.9269842175+191635.92164439315i
2680                                              203355.4900096266+193140.11579719445i             203690.63289883573+192825.63720475804i            203848.83766843387+192406.3725840982i             203814.74174026385+191979.0012130327i             203598.75447445683+191617.0876130619i
2685                                              203923.1703592633+193136.5044598541i              204239.54961003934+192801.8958176949i             204372.5974538391+192372.71084884598i             204312.1617419801+191947.2806072422i              204073.88546587268+191598.41768784384i
2690                                              204489.25446432448+193127.5086855006i             204785.63023882828+192773.9038420588i             204892.8928435036+192336.34350847613i             204806.22170373102+191914.49534308308i            204546.4629237124+191580.08803121888i
2695                                              205053.5350251058+193113.23076741231i             205328.7377503579+192741.84213234528i             205409.68404380314+192297.49225391765i            205296.98622566965+191880.8616092294i             205016.64167901367+191562.26422395272i
2700                                              205615.81145501282+193093.78521799046i            205868.74701239084+192705.8992472145i             205922.94591795158+192256.38014497585i            205784.53428486286+191846.59012411867i            205484.5877028326+191545.1004400659i
2705                                              206175.89070618057+193069.2983290833i             206405.54531452252+192666.27064473776i            206432.66807084728+192213.23060938006i            206268.9588525354+191811.8851484924i              205950.4773195033+191528.7386715202i
2710                                              206733.58806529333+193039.90766929503i            206939.03283042432+192623.15783749236i            206938.8548611395+192168.2664334389i              206750.3664387399+191776.9435227628i              206414.4963619529+191513.30800761253i
2715                                              207288.7279146159+193005.7615205935i              207469.12301767958+192576.76751068834i            207441.52533943875+192121.70875017456i            207228.8765669728+191741.95373764343i             206876.8392736154+191498.92397439125i
2720                                              207841.1444525514+192967.01825678893i             207995.74295389635+192527.3106104584i             207940.7131122776+192073.776031676i               207704.62118022854+191707.09504094272i            207337.70816052446+191485.68793739934i
2725                                              208390.68236904775+192923.84566686052i            208518.83360518276+192475.00140626298i            208436.46613201144+192024.68308994995i            208177.74398168366+191672.536587712i              207797.31179937505+191473.68657276168i
2730                                              208937.1974705616+192876.42022691554i             209038.3500248563+192420.0565323096i              208928.8464130332+191974.6400943044i              208648.3997133592+191638.4366382648i              208255.8646058681+191462.99140951832i
2735                                              209480.55725034268+192824.9263246857i             209554.26148083492+192362.6940142027i             209417.92967566985+191923.85160941046i            209116.75337613508+191604.9418092142i             208713.5855693777+191453.65844685378i
2740                                              210020.64139971108+192769.5554412593i             210066.5515099353+192303.13228846283i             209903.80491933328+191872.51566117816i            209582.97939544945+191572.18638204783i            209170.69715925332+191445.72784865744i
2745                                              210557.3422566199+192710.50529497257i             210575.2178986177+192241.58921777163i             210386.5739271328+191820.82283519977i             210047.26073724005+191540.29167372454i            209627.42420892837+191439.22371784245i
2750                                              211090.56518815077+192647.97895290944i            211080.27258989197+192178.28111030292i            210866.350704598+191768.95541419485i              210509.7879789611+191509.3654728399i              210083.99278412253+191434.1539520487i
2755                                              211620.22890420328+192582.18391572198i            211581.74151662365+192113.4217490679i             211343.26085578316+191717.08655890884i            210970.75834068464+191479.50154521465i            210540.62904065696+191430.51018223987i
2760                                              212146.2657002483+192513.3311817053i              212079.66436226937+192047.22143659668i            211817.4409003431+191665.37953785207i             211430.3746820973+191450.7792117476i              210997.55807954646+191428.26779461777i
2765                                              212668.62162730802+192441.634296525i              212574.09425056863+191979.88606224157i            212289.03753572638+191613.98701088544i            211888.84447102327+191423.26300108954i            211455.00280449126+191427.3860365368i
2770                                              213187.25658840095+192367.30839492526i            213065.09736614328+191911.61619657348i            212758.20684890688+191563.05037057874i            212346.37872928317+191397.00237934926i            211913.1827892278+191427.80820545316i
2775                                              213702.14436094995+192290.56924091713i            213552.75250887853+191842.60622012967i            213225.1134826901+191512.69914474897i             212803.19096216318+191372.03155834237i            212372.31316044935+191429.46192116002i
2780                                              214213.27254559996+192211.63227299735i            214037.1505850131+191773.04349083162i             213689.92976164076+191463.0504648675i             213259.49607766926+191348.3693834353i             212832.60350315706+191432.25947882558i
2785                                              214720.6424422273+192130.71166086078i             214518.39403885012+191703.10755563117i            214152.83478321088+191414.20860249712i            213715.5093019195+191326.019301689i               213294.25679450124+191436.0982819i
2790                                              215224.26885499363+192048.01937997044i            214996.5962291653+191632.9694115227i              214614.0134799575+191366.26457623305i             214171.4450969558+191304.9694100626i              213757.4683721356+191440.86135214363i
2795                                              215724.17982854712+191963.76431003187i            215471.8807550719+191562.7908194854i              215073.65565862315+191319.2958312247i             214627.51608739173+191285.19258351703i            214222.42494325506+191446.4179140888i
2800                                              216220.41631839235+191878.15136339897i            215944.38073605893+191492.72367591516i            215531.9550223477+191273.36599317443i             215083.93200211556+191266.64668154862i            214689.30363976693+191452.62405052685i
2805                                              216713.03179875793+191791.3806486314i             216414.2380519364+191422.90944452098i             215989.1081821143+191228.52469706465i             215540.89863732806+191249.27483207764i            215158.27112523167+191459.32342552778i
2810                                              217202.0918121342+191703.64667457945i             216881.60254818047+191353.47865163456i            216445.31366399425+191184.80749031555i            215998.61684667566+191233.00579015812i            215629.48275893982+191466.34807037486i
2815                                              217687.67346481903+191615.13759937618i            217346.63121248962+191284.55044698916i            216900.77091786+191142.23581218638i               216457.28156501582+191217.7543689196i             216103.081820678+191473.51922829365i
2820                                              218169.86487360005+191526.034528539i              217809.48732856766+191216.2322320439i             217355.67933460386+191100.81704637728i            216917.0808702921+191203.42194038857i             216579.19880280222+191480.64825230394i
2825                                              218648.76456838558+191436.51086544158i            218270.33961379694+191148.61935597655i            217810.23727709675+191060.5446457211i             217378.19508991286+191189.89700131008i            217057.950771663+191487.53755143093i
2830                                              219124.4808573792+191346.73171739376i             218729.3613459955+191081.79488065466i             218264.64113108077+191021.39832902534i            217840.79595607737+191177.05580096276i            217539.44080257337+191493.981579142i
2835                                              219597.13115888965+191256.85335899063i            219186.72948617526+191015.829413704i              218719.0843822644+190983.34434402586i             218305.045814646+191164.7630262987i               218023.75749202265+191499.7678580102i
2840                                              220066.84130750538+191167.02275493115i            219642.62380306583+190950.78100903603i            219173.7567237608+190946.335796784i               218771.0968920012+191152.8725390327i              218510.97454850312+191504.67803421945i
2845                                              220533.74483918864+191077.37714241608i            220097.22600510175+190886.69513323513i            219628.8431999122+190910.31304181585i             219239.0906234012+191141.2281607005i              219001.15046493133+191508.48895566538i
2850                                              220997.9822618729+190988.04367407042i             220550.71888550205+190823.60469582133i            220084.52339055768+190875.20413001376i            219709.15704612673+191129.6644977985i             219494.32827387992+191510.9737663337i
2855                                              221459.70031708965+190899.1391204963i             221003.2854857164+190761.53014087284i             220540.97064024318+190840.92530954088i            220181.41426018788+191118.0078049776i             219990.53538562366+191511.9030109446i
2860                                              221919.05123819015+190810.7696312748i             221455.108281999+190700.47959644694i              220998.35133557563+190807.3815752366i             220655.9679587491+191106.07687590417i             220489.78351040158+191511.04574210642i
2865                                              222376.19201049785+190723.03055322164i            221906.36839966805+190640.4490794177i             221456.82423457038+190774.4672612605i             221132.91102972793+191093.68395949563i            220992.06866362083+191508.17062364458i
2870                                              222831.28363818806+190636.006303228i              222357.24485875538+190581.4227501805i             221916.539849929+190742.0666723978i               221612.32322966642+191080.63569225493i            221497.3712532702+191503.04702304772i
2875                                              223284.49042258607+190549.77029324294i            222807.91385480377+190523.37321426655i            222377.63988882132+190710.05474739845i            222094.27093016505+191066.73404316045i            222005.6562475398+191495.4460863777i
2880                                              223735.9792556333+190464.38490418537i             223258.54807733925+190466.26186611506i            222840.25675001452+190678.29775008734i            222578.80693676355+191051.77726248946i            222516.8734206311+191485.141789169i
2885                                              224185.918932446+190379.90150536882i              223709.31606850907+190410.03926981983i            223304.51307994773+190646.65398214414i            223065.97037920213+191035.5608303011i             223030.95767358603+191471.91195699832i
2890                                              224634.4794854461+190296.36051559716i             224160.38162357835+190354.64557259445i            223770.52138737414+190614.97451191748i            223555.7866718028+191017.8783970173i              223547.82942665362+191455.5392499353i
2895                                              225081.8315428851+190213.79150214352i             224611.90323433516+190300.01094608195i            224238.3837165977+190583.10391419817i             224048.26754194498+190998.52271207006i            224067.39507914666+191435.8121054218i
2900                                              225528.14571335775+190132.2133133895i             225064.0335759114+190246.05605045025i             224708.1913782636+190550.88101553742i             224543.41112406363+190977.28653377766i            224589.54753215506+191412.52563437348i
