% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 7 - tu_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1960                                              -8116.347586181087-7208.189277391876i             -9059.329896253097-5694.24139827614i              -9734.080885451236-4071.0070607189214i            -10130.514058880492-2383.200077201585i            -10245.24160368868-676.582487711388i
1965                                              -8300.464159464298-6983.673409283984i             -9204.650085424106-5442.1097426997485i            -9836.558738348796-3797.849257476212i             -10187.156247448413-2096.1989181773333i           -10254.22242339528-383.3753256130144i
1970                                              -8478.026744990584-6754.5486655667355i            -9342.623195991087-5186.398656183716i             -9931.05319653315-3522.2753996728243i             -10235.359405807496-1808.0603124488173i           -10254.513569082052-90.39986120654231i
1975                                              -8648.932943933381-6521.019991603773i             -9473.174142330145-4927.334636787643i             -10017.520495543411-3244.5306250570784i           -10275.115370845888-1519.0442977611322i           -10246.146751929109+202.07392517165454i
1980                                              -8813.087377569442-6283.293260661443i             -9596.235330867605-4665.144514297031i             -10095.924879605533-2964.8597133469307i           -10306.424526397095-1229.4096922386861i           -10229.162720415254+493.7783718138867i
1985                                              -8970.401542552656-6041.5750012298195i            -9711.746521158198-4400.055178286108i             -10166.238468768492-2683.5068013113882i           -10329.295667773695-939.4137829399735i            -10203.611105247679+784.4484824841446i
1990                                              -9120.793653718129-5796.0721445483i               -9819.65467572644-4132.293323552502i              -10228.441114393054-2400.7151121803086i           -10343.745852645317-649.3120261466273i            -10169.550247291572+1073.8222625197832i
1995                                              -9264.188476511885-5546.991793039683i             -9919.913800451126-3862.085213470907i             -10282.52024443901-2116.7266997732454i            -10349.800239256265-359.35776018170463i           -10127.047009254038+1361.6410430829155i
2000                                              -9400.517151261722-5294.541010074695i             -10012.484777271393-3589.6564616397254i           -10328.470699917434-1831.7822080281005i           -10347.491913098434-69.80193146939985i            -10076.176571886816+1647.6497924396745i
2005                                              -9529.717011491442-5038.926631252319i             -10097.335190994412-3315.231831980852i            -10366.294563922322-1546.1206461478987i           -10336.861703045759+219.10716554721088i           -10017.022216090787+1931.597413167095i
2010                                              -9651.731398356429-4780.355097448459i             -10174.439152233314-3039.0350573861206i           -10396.00098458938-1259.9791793242116i            -10317.957988256165+507.1241340232416i            -9949.67509147816+2213.2370244192284i
2015                                              -9766.509473572092-4519.032309098844i             -10243.777117534515-2761.2886767193495i           -10417.605993592977-973.5929357654131i            -10290.836496924634+794.0067055758008i            -9874.233973108558+2492.326228317813i
2020                                              -9874.00603270051-4255.1635016705495i             -10305.335709603347-2482.2138898784856i           -10431.132321387639-687.1948292242735i            -10255.560098237518+1079.515955920457i            -9790.805007280764+2768.627359734481i
2025                                              -9974.181321225957-3988.95314137888i              -10359.107538246082-2202.0304304680562i           -10436.60921081992-401.0153973164616i             -10212.198588696418+1363.4165051628702i           -9699.501448007653+3041.9077188049832i
2030                                              -10067.00085465123-3720.604840737541i             -10405.091024159887-1920.9564554330818i           -10434.072230287973-115.2826551224068i            -10160.828474226755+1645.476702619376i            -9600.443385369355+3311.939785698909i
2035                                              -10152.435245678804-3450.321292750514i            -10443.290227141577-1639.20845088665i             -10423.563087922272+169.77803630080584i           -10101.532749276814+1925.468796218886i            -9493.757467439402+3578.5014172318884i
2040                                              -10230.46003887512-3178.3042225196064i            -10473.714679984603-1357.001153258283i            -10405.129448046702+453.94408701919576i           -10034.400674186403+2203.1690865651613i           -9379.576617025901+3841.37602507271i
2045                                              -10301.05555546563-2904.7543551964654i            -10496.379229597993-1074.5474846360157i           -10378.824751112+736.9957818624263i               -9959.52755216253+2478.3580660853686i             -9258.03974499566+4100.352735557777i
2050                                              -10364.206749268316-2629.8713987291567i           -10511.303886515769-792.0585011426533i            -10344.70803824769+1018.716371038537i             -9877.014507019092+2750.8205434240804i            -9129.29146153035+4355.226530999257i
2055                                              -10419.903075194023-2353.8540397797865i           -10518.513683865209-509.74335318659234i           -10302.843781510992+1298.892148903205i            -9786.968262931048+3020.3457538497746i            -8993.48178690123+4605.798372905876i
2060                                              -10468.138371455474-2076.8999512025325i           -10518.038546928123-227.80925595794952i           -10253.301720814878+1577.3125218340856i           -9689.500927258496+3286.72745613119i              -8850.76586319422+4851.875307347477i
2065                                              -10508.910756510204-1799.2058092321245i           -10509.913173982373+53.53853103374712i            -10196.156708308506+1853.770066225834i            -9584.729777545133+3549.7640167325435i            -8701.303668456985+5093.270553059909i
2070                                              -10542.222541465504-1520.9673185167512i           -10494.176929186671+334.0967172170341i            -10131.488561015329+2128.060577912216i            -9472.777053648098+3809.258482099088i             -8545.259734549896+5329.803572911328i
2075                                              -10568.080158584651-1242.3792430651106i           -10470.873748024313+613.6639883991867i            -10059.381922291264+2399.9831141522036i           -9353.769755795414+4065.0186400598463i            -8382.802870038922+5561.30012957657i
2080                                              -10586.494106265976-963.635441062812i             -10440.052055601476+892.0410101682492i            -9979.926132569071+2669.340029627482i             -9227.839449429006+4316.857071321127i             -8214.105889214583+5787.592326310389i
2085                                              -10597.478910764334-684.9289016232015i            -10401.764698050569+1169.0304289760911i           -9893.21510971219+2935.937007645382i              -9095.12207734396+4564.591192202086i              -8039.345348335348+6008.518633870357i
2090                                              -10601.053104475464-406.45178128126224i           -10356.068886976545+1444.4368725026454i           -9799.347239129516+3199.583088087948i             -8955.757779689506+4808.043289729934i             -7858.7012899845995+6223.923904738816i
2095                                              -10597.239220833217-128.39543839686618i           -10303.02615673871+1718.0669511484898i            -9698.425273652158+3460.0906934240584i            -8809.890722158114+5047.040550343297i             -7672.3569962733945+6433.659375804995i
2100                                              -10586.063804985957+149.04953679574106i           -10242.70233431997+1989.7292622556165i            -9590.556243051122+3717.275654162968i             -8657.668932532873+5281.415083400539i             -7480.498751569245+6637.582660887862i
2105                                              -10567.557440122582+425.69329814905495i           -10175.167520962215+2259.2343985999437i           -9475.851372822757+3970.957235177989i             -8499.244145700952+5511.003940803369i             -7283.315615131631+6835.55773427961i
2110                                              -10541.75478818666+701.3467277315268i             -10100.4960852179+2526.394963059439i              -9354.426011820757+4220.95816422128i              -8334.771656991952+5735.649133832752i             -7080.999203993736+7027.454906764401i
2115                                              -10508.694643917646+975.8214297409002i            -10018.76666610275+2791.025590561557i             -9226.399568067422+4467.104663839938i             -8164.410183593241+5955.197648544389i             -6873.743486174451+7213.1507953809705i
2120                                              -10468.42000167397+1248.929736081953i             -9930.06218555225+3052.9429790030554i             -9091.895451971863+4709.226487940695i             -7988.321733664353+6169.501460784259i             -6661.744584250023+7392.528288287533i
2125                                              -10420.978132482765+1520.4847249344866i           -9834.46986881105+3311.9659302808723i             -8951.041026037581+4947.156964108608i             -7806.671482581711+6378.417551903339i             -6445.200589014166+7565.476505958553i
2130                                              -10366.42067074476+1790.300253972795i             -9732.081271389165+3567.9154026450074i            -8803.967559964902+5180.733042620241i             -7619.627655638968+6581.80792625008i              -6224.311382945279+7731.8907599813365i
2135                                              -10304.803708344958+2058.191009346795i            -9622.99231109208+3820.6145753288206i             -8650.810190001162+5409.79535299899i              -7427.361416472364+6779.539631222453i             -5999.278472975029+7891.672510531516i
2140                                              -10236.187894436054+2323.9725715267296i           -9507.303303431569+4069.888926317304i             -8491.707881256882+5634.188268884463i             -7230.0467602172575+6971.4847807401i              -5770.304831969284+8044.729323622297i
2145                                              -10160.638538806139+2587.4614989342635i           -9385.118998703816+4315.566323893691i             -8326.803391565114+5853.759981673425i             -7027.860410465456+7157.520582763014i             -5537.594748178522+8190.974829010975i
2150                                              -10078.22571682861+2848.475429985216i             -9256.54861890987+4557.477132315364i              -8156.243235495634+6068.362583373133i             -6820.981718934976+7337.52937132838i              -5301.353681889223+8330.32867960454i
2155                                              -9989.024373719767+3106.833203965905i             -9121.705892607139+4795.454332040836i             -7980.177646988563+6277.8521588058i               -6609.592566757535+7511.39864350601i              -5061.788128346073+8462.716512986774i
2160                                              -9893.114425887443+3362.3550010206645i            -8980.709085800978+5029.333654325161i             -7798.760539098901+6482.088887257164i             -6393.877266138757+7679.021101440154i             -4819.1054860268705+8588.069915681475i
2165                                              -9790.580857064508+3614.8625011124745i            -8833.681026882801+5258.953730127978i             -7612.149459357082+6680.937153254306i             -6174.022461360318+7840.294699504527i             -4573.513929281038+8706.326390445382i
2170                                              -9681.513806986935+3864.1790617585366i            -8680.749123770827+5484.156252831557i             -7420.505539060002+6874.265666302964i             -5950.217027812772+7995.122696456116i             -4325.222284352018+8817.429326938925i
2175                                              -9566.008650234704+4110.129913962689i             -8522.045371248203+5704.786154157465i             -7223.993435444749+7061.947588680387i             -5722.651967998415+8143.413712317223i             -4074.4399077197913+8921.327975751828i
2180                                              -9444.166063080282+4352.542375539973i             -8357.70634679052+5920.691792374451i              -7022.781264696885+7243.860670991056i             -5491.520303406394+8285.081789485857i             -3821.3765659056626+9017.977425866902i
2185                                              -9316.092076201154+4591.246080803483i             -8187.873193050816+6131.725151743318i             -6817.040525086648+7419.887394111583i             -5257.016961207563+8420.046457531142i             -3566.242315659746+9107.338585286725i
2190                                              -9181.898111053897+4826.073225368267i             -8012.691585406299+6337.742051866923i             -6606.9460086739455+7589.915116741196i            -5019.338654842781+8548.232800930202i             -3309.24738376115+9189.37816457834i
2195                                              -9041.700998152895+5056.858824460942i             -7832.31168309534+6538.602365479935i              -6392.675700572236+7753.8362270885955i            -4778.68375768443+8669.571528866569i              -3050.602045598633+9264.06866289922i
2200                                              -8895.622975296303+5283.440983110092i             -7646.888062582255+6734.1702429813295i            -6174.410664889165+7911.548297478506i             -4535.252169044994+8783.999046157805i             -2790.516501748779+9331.388355947442i
2205                                              -8743.791664289089+5505.661176144581i             -7456.579632024888+6924.314341871479i             -5952.334916526107+8062.954240200755i             -4289.2451719308265+8891.457524197463i            -2529.2007519718604+9391.321285332762i
2210                                              -8586.3400245992+5723.364535999926i               -7261.549525896498+7108.9080591696265i            -5726.63527826974+8207.962463123065i              -4040.86528215596+8991.89497083986i               -2266.8644661530516+9443.857248527316i
2215                                              -8423.406282875505+5936.4001458434395i            -7061.964979036657+7287.829764602002i             -5497.5012227683255+8346.487023281403i            -3790.3160884640033+9085.265297950598i            -2003.7168516580418+9488.991788804224i
2220                                              -8255.133837367792+6144.6213357877305i            -6857.997179642696+7460.963032466534i             -5265.124699214684+8478.447776704605i             -3537.80208360304+9171.528385451527i              -1739.9665169080204+9526.726184289588i
2225                                              -8081.671136525052+6347.885979440902i             -6649.821100951917+7628.196869851925i             -5029.699944747116+8603.77052274215i              -3283.528486306946+9250.650140566746i             -1475.8213309641542+9557.06743534532i
2230                                              -7903.171531421336+6546.056788219065i             -6437.6153116266905+7789.425938936875i            -4791.423280786384+8722.387141028952i             -3027.701054474183+9322.602551028674i             -1211.4882790842216+9580.028249501709i
2235                                              -7719.793101868202+6739.001600723509i             -6221.561765112829+7944.55077104198i              -4550.492894766111+8834.235719372326i             -2770.5258898299426+9387.363731049836i            -947.1733142898418+9595.627023059642i
2240                                              -7531.698456428819+6926.593664355951i             -6001.845568521373+8093.477970104802i             -4307.1086078936705+8939.26067080587i             -2512.2092346085938+9444.91795881347i             -683.0812051475102+9603.887818660156i
2245                                              -7339.054506757202+7108.71190653009i              -5778.654731761135+8236.120403417437i             -4061.4716298098024+9037.412838158762i            -2252.95726094826+9495.255704457675i              -419.41538003289156+9604.840338045824i
2250                                              -7142.032217107291+7285.241192740148i             -5552.179898046766+8372.39737734304i              -3813.7843011939867+9128.649584575975i            -1992.9758537459575+9538.37364743479i             -156.37776826919682+9598.519889268928i
2255                                              -6940.80633006237+7456.072568844169i              -5322.614057058347+8502.23479606114i              -3564.249825536748+9212.934868539107i             -1732.4703879570432+9574.274682355046i            105.83136140513673+9584.967347832644i
2260                                              -6735.555069839428+7621.103485090609i             -5090.152242165474+8625.565301349747i             -3313.0719914975416+9290.239302097729i            -1471.6455013546313+9602.9679125159i              367.0135644798595+9564.229111043971i
2265                                              -6526.459824831679+7780.237999483147i             -4854.991213623419+8742.328391674248i             -3060.454887389776+9360.540191122995i             -1210.7048638768683+9624.468630355117i            626.9723858006464+9536.35704530504i
2270                                              -6313.70481130653+7933.386958340268i              -4617.329129542788+8852.470519016722i             -2806.602609509577+9423.82155666811i              -949.8509448136184+9638.79828434172i              885.5135255242004+9501.408425729504i
2275                                              -6097.476720360872+8080.468151969074i             -4377.365206848632+8955.945162070304i             -2551.718966020552+9480.074136593934i             -689.2847791176918+9645.98443185758i              1142.4450051889903+9459.445867959432i
2280                                              -5877.964350577209+8221.406443713548i             -4135.299374336368+9052.712874708865i             -2296.0071783926996+9529.295366909493i            -429.20573411531814+9646.060677802821i            1397.5773331626406+9410.537251884973i
2285                                              -5655.35822883517+8356.133871033928i              -3891.331920404541+9142.74130883725i              -2039.6695822490144+9571.489342458317i            -169.8112780624979+9639.066598875692i             1650.7236686939343+9354.755637190834i
2290                                              -5429.850222073068+8484.589716898121i             -3645.6631377477543+9226.005210969317i            -1782.9073296216884+9606.66675678298i             88.70324818721983+9625.047653493591i              1901.6999838348388+9292.179170687497i
2295                                              -5201.633142950098+8606.720551497277i             -3398.4929676947713+9302.486392294159i            -1525.9200946438725+9634.844821244104i            346.14485499809643+9604.055077651097i             2150.325222484358+9222.890985557036i
2300                                              -4970.90035201764+8722.48024232392i               -3150.0206466708173+9372.173672008026i            -1268.905784601421+9656.047163683283i             602.3231219520555+9576.145767013319i              2396.421455781218+9146.97909256066i
2305                                              -4737.845359842324+8831.829933589705i             -2900.444357370141+9435.062794367283i             -1012.0602583165158+9670.30370711939i             857.050408785194+9541.382145778167i               2639.8140332286916+9064.536263612501i
2310                                              -4502.661431801794+8934.737994236271i             -2649.960887170874+9491.15631957298i              -755.5770537116487+9677.650529196675i             1110.142058048623+9499.832022943468i              2880.3317288517733+8975.659907916523i
2315                                              -4265.541198685795+9031.179935100736i             -2398.7652962801776+9540.463489728418i            -499.64712635595424+9678.129703306096i            1361.4165883859866+9451.56843672157i              3117.806881750138+8880.451941062702i
2320                                              -4026.676276074598+9121.138295972578i             -2147.050597941274+9583.000070462946i             -244.4586006041728+9671.789122431928i             1610.6958774193774+9396.669488025866i             3352.075530601669+8779.018647583873i
2325                                              -3786.2568952965757+9204.602503432949i            -1895.0074529242147+9618.788169752197i            9.80346503292634+9658.682307063336i               1857.8053333186995+9335.218163959611i             3582.9775415391846+8671.47053747605i
2330                                              -3544.4715488265538+9281.56870072752i             -1642.8238804757818+9647.85603533391i             262.95729707132045+9638.86819848645i              2102.5740542943054+9267.30215240221i              3810.356728811894+8557.922196871614i
2335                                              -3301.5066525499237+9352.039551512322i            -1390.6849875235037+9670.237832443063i            514.8246093517351+9612.410939125084i              2344.8349753041334+9193.013648816139i             4034.0609686599887+8438.492134443864i
2340                                              -3057.546227508559+9416.024018824954i             -1138.772717890586+9685.973403773729i             765.2307876371522+9579.379641474801i              2584.4250014987106+9112.449156469254i             4253.942304726256+8313.302622432744i
2345                                              -2812.7716030486445+9473.537121888834i            -887.265623051175+9695.1080137261i                1014.005055541942+9539.848147481522i              2821.1851279568655+9025.709281263365i             4469.857046150002+8182.479534604452i
2350                                              -2567.3611435554963+9524.599672612754i            -636.3386555388083+9697.692079112112i             1260.9806211487473+9493.894780145933i             3054.9605455021083+8932.898522449665i             4681.665857462508+8046.152180619105i
2355                                              -2321.4900002573577+9569.237994516065i            -386.162986186643+9693.78088863253i               1505.994803851093+9441.602088944837i              3285.600732410973+8834.125060439635i              4889.233840323427+7904.453137863525i
2360                                              -2075.3298895855046+9607.483626530386i            -136.9058457814258+9683.434313543572i             1748.889141389916+9383.056591899844i              3512.9595320860285+8729.500542955584i             5092.430607133811+7757.518081158957i
2365                                              -1829.0488991342659+9639.373014488425i            111.26960830989321+9666.71651147565i              1989.5094765719728+9318.348514476333i             3736.895216782959+8619.13987069685i               5291.130346490751+7605.485610923155i
2370                                              -1582.811322042668+9664.947193080692i             358.20440026714334+9643.695627196452i             2227.7060243944293+9247.571528877666i             3957.2705376439662+8503.160983701146i             5485.211880536926+7448.497080343769i
2375                                              -1336.7775202374044+9684.251461056934i            603.743818898227+9614.443490455371i               2463.3334195044567+9170.8224944646i               4173.952761428371+8381.684649478935i              5674.558714388289+7286.696421939318i
2380                                              -1091.1038167686195+9697.335052580867i            847.7374757411558+9579.035315463167i              2696.2507445183846+9088.201201337632i             4386.813694359866+8254.834253938006i              5859.059077640897+7120.229974120288i
2385                                              -845.9424170669179+9704.250807543507i             1090.0393389008325+9537.549403104174i             2926.3215402405667+8999.810118725523i             4595.729693664888+8122.735596089557i              6038.605958251296+6949.246308007003i
2390                                              -601.441358706852+9705.054843510625i              1330.5077432576775+9490.066848274248i             3153.4137981512563+8905.754149584947i             4800.581667413601+7985.5166873425405i             6213.097128862143+6773.896055000146i
2395                                              -357.74448902842414+9699.806232056726i            1569.005378025539+9436.671254587955i              3377.3999364183865+8806.140392890993i             5001.2550633698875+7843.307556225642i             6382.435165828821+6594.331735401316i
2400                                              -114.99146971537701+9688.56668174492i             1805.3992528180313+9377.448458141795i             3598.1567603945614+8701.077914840072i             5197.639847528179+7696.240059171521i              6546.527461094613+6410.707588372819i
2405                                              126.68219321180587+9671.400230821195i             2039.5606435438795+9312.486262286327i             3815.5654087993553+8590.677530081426i             5389.630473192289+7544.447697971048i              6705.28622715728+6223.179403605531i
2410                                              367.14509476148385+9648.372950428158i             2271.365019540425+9241.874184793507i              4029.5112867963867+8475.051593940423i             5577.125841327347+7388.065444384344i              6858.628495265976+6031.904354873789i
2415                                              606.2698536991943+9619.552662376633i              2500.69195355737+9165.70321904013i                4239.883987324097+8354.313806495285i              5760.029252998314+7227.229572302581i              7006.476107049492+5837.040835759091i
2420                                              843.9330146048654+9585.008670920872i              2727.4250162837557+9084.065610138856i             4446.577201964934+8228.579029074004i              5938.248354714469+7062.077497788424i              7148.755699761222+5638.74829773618i
2425                                              1080.0149305237233+9544.811512153377i             2951.4516570756923+8997.05464721349i              4649.488622735152+8097.963113806676i              6111.695077494291+6892.747627197903i              7285.3986852910175+5437.187090881583i
2430                                              1314.39962872259+9499.03272099532i                3172.663072799661+8904.764472570894i              4848.519836170738+7962.582746505684i              6280.285570359788+6719.379213530625i              7416.3412230533895+5232.518307367094i
2435                                              1546.9746613887464+9447.744617628401i             3390.9540664350657+8807.289908301856i             5043.576211011504+7822.55530314048i               6443.940129062369+6542.1122211067695i             7541.524186955102+5024.903627998142i
2440                                              1777.6309434300265+9391.020113768398i             3606.2228974417976+8704.726300787857i             5234.566780870234+7677.998720016452i              6602.583120744758+6361.087198561164i              7660.89312651849+4814.505171903134i
2445                                              2006.2625794119583+9328.93253986554i              3818.371125494621+8597.169383345283i              5421.404123076738+7529.031377575836i              6756.14290517734+6176.445160127441i               7774.398222314137+4601.48534983811i
2450                                              2232.766682150776+9261.555492923962i              4027.303449474686+8484.71515696628i               5604.004234972736+7375.771997736255i              6904.551753241259+5988.327475117102i              7881.994235797132+4386.006720988014i
2455                                              2457.0431843305905+9188.962706309683i             4232.927543323523+8367.45978916292i               5782.286408766024+7218.339554452191i              7047.745763212258+5796.875765490866i              7983.64045369376+4168.231853878482i
2460                                              2678.9946458825693+9111.227940162044i             4435.153890433349+8245.499530566827i              5956.173106188211+7056.853197361016i              7185.664775438396+5602.231811353493i              8079.30062707468+3948.3231914300536i
2465                                              2898.5260587903854+9028.424893303481i             4633.895618047607+8118.930648922424i              6125.5898336508635+6891.432187747898i             7318.252285838432+5404.537464208284i              8168.942905263362+3726.4429205596357i
2470                                              3115.544651154831+8940.627135694911i              4829.068333197777+7987.8493799183325i             6290.465019154205+6722.195846795556i              7445.455358760342+5203.934567804683i              8252.539764723082+3502.752846551869i
2475                                              3329.9596924377215+8847.90806113002i              5020.58996141961+7852.351894356762i               6450.729891630625+6549.263515237656i              7567.224539588668+5000.564886361093i              8330.067933184546+3277.4142726324426i
2480                                              3541.682301452386+8750.340859504564i              5208.3805895874+7712.534280734328i                6606.318363558114+6372.754524151267i              7683.513767501937+4794.5700399893785i             8401.508309187266+3050.5878849539195i
2485                                              3750.6252587270346+8647.998507805416i             5392.362313883506+7568.492542742924i              6757.166917463046+6192.788176016013i              7794.280288779674+4586.091447162584i              8466.845877316508+2822.433643419625i
2490                                              3956.7028245497117+8540.953779084804i             5572.459094022874+7420.322610624639i              6903.214497059265+6009.483735748062i              7899.484570950868+4375.270273965513i              8526.069619475256+2593.110678624594i
2495                                              4159.830564134269+8429.279268299186i              5748.5966145800885+7268.12036562318i              7044.402403495192+5822.960430834506i              7999.09021819604+4162.247390007189i               8579.172422504533+2362.7771953109877i
2500                                              4359.925180963489+8313.047434168308i              5920.702154260043+7111.981676627423i              7180.674197203407+5633.337460114732i              8093.063888275723+3947.163330830609i              8626.150982582547+2131.590382566248i
2505                                              4556.904359368121+8192.330655899053i              6088.704463812515+6952.002448042923i              7311.975605861041+5440.73401054867i               8181.375211347035+3730.1582665830388i             8667.005706849812+1899.7063312012206i
2510                                              4750.686617327263+8067.201303707336i              6252.5336532360225+6788.278678013498i             7438.254438772318+5245.269281318392i              8263.996710938809+3511.3719768631336i             8701.740612710111+1667.279958415931i
2515                                              4941.191170209979+7937.731822026293i              6412.121088778157+6620.906526077896i              7559.460508088513+5047.062514856088i              8340.903727484543+3290.9438314984823i             8730.36322542936+1434.464940139655i
2520                                              5128.337806233051+7803.994824290273i              6567.399300248528+6449.982389231886i              7675.545557151324+4846.233033633421i              8412.074344696184+3069.0127771315238i             8752.884474531644+1201.413651160501i
2525                                              5312.046774191412+7666.063198185871i              6718.301898997298+6275.6029856694195i             7786.4631961850455+4642.900283459375i             8477.489319150893+2845.717329390113i              8769.318589674636+968.2771132152462i
2530                                              5492.2386839939545+7524.010220240665i             6864.763506890724+6097.865445140792i              7892.168845764878+4437.1838807108625i             8537.132013420838+2621.1955704800116i             8779.682996624579+735.2049511170235i
2535                                              5668.834420454317+7377.90967864168i               7006.71969666389+5916.8674051195385i              7992.619688096598+4229.20366482404i               8590.988333126665+2395.58515193508i               8783.998214010147+502.34535699397395i
2540                                              5841.755070614228+7227.836003291344i              7144.106943730034+5732.707111944033i              8087.7746264580865+4019.079754434299i             8639.046668301884+2169.023302294663i              8782.287751584141+269.84506251552017i
2545                                              6010.9218650676485+7073.864401913381i             7276.862589828916+5545.48352596939i               8177.594252955442+3806.932606830391i              8681.297839403693+1941.6468394493672i             8774.578010656283+37.84931909131444i
2550                                              6176.25613330966+6916.071001255416i               7404.924818516719+5355.296430017556i              8262.040824831549+3592.8830801920585i             8717.735048375132+1713.5921872987801i             8760.898187457946-193.49811424178466i
2555                                              6337.679273468884+6754.532992272007i              7528.23264274515+5162.246540130942i               8341.078249427854+3377.052498066222i              8748.353835101281+1484.9953963966511i             8741.280180091928-424.0549752948722i
2560                                              6495.112736523233+6589.328778450007i              7646.725904572027+4966.435617951272i              8414.67207802314+3159.562715298106i               8773.15203973162+1255.9921682178945i              8715.75849978601-653.6804962594558i
2565                                              6648.4780250675485+6420.538126019855i             7760.345287077985+4767.966583742062i              8482.789508658316+2940.5361849807878i             8792.129771012678+1026.71788250804i               8684.370187129482-882.2353943620152i
2570                                              6797.696706762745+6248.242315251648i              7869.032338580131+4566.943629283428i              8545.399398068948+2720.0960256912404i             8805.289381184304+797.3076273669841i              8647.154733864609-1109.581856107533i
2575                                              6942.690442442127+6072.524291721411i              7972.729509060103+4363.4723297514365i             8602.472282809304+2498.3660883624016i             8812.635447578208+567.8962314241923i              8604.154010894206-1335.5835160409997i
2580                                              7083.381028936429+5893.468816587424i              8071.3801988954565+4157.659753728013i             8653.980409612133+2275.4710220771444i             8814.174761275484+338.61829762999423i             8555.412202963136-1560.105430158526i
2585                                              7219.6904565148825+5711.162614867306i             8164.928819687192+3949.6145704187875i             8699.897775046898+2051.5363380971176i             8809.916322992758+109.6082379723733i              8500.975750579886-1783.0140449132987i
2590                                              7351.5409808818295+5525.694520653054i             8253.3208672251+3739.44715320705i                 8740.200174352663+1826.6884713650672i             8799.871346391634-118.99969146314967i             8440.893299530964-2004.1771623998916i
2595                                              7478.855209600995+5337.155618228125i              8336.503006283834+3527.269678624976i              8774.865259451164+1601.0548388072625i             8784.053268938898-347.0713557916283i              8375.215658377534-2223.4639024700755i
2600                                              7601.556202740614+5145.639378102779i              8414.423167088167+3313.1962197841954i             8803.872606000163+1374.7638933209041i             8762.47777036266-574.472707711776i                8303.995764202684-2440.7446627142326i
2605                                              7719.56758750346+4951.241786774171i               8487.030653201899+3097.34283330309i               8827.20378917703+1147.9451733273124i              8735.162798714458-801.0697556431699i              8227.288656832916-2655.8910768212286i
2610                                              7832.813686512993+4754.061469246862i              8554.276260374929+2879.827638857356i              8844.842468041317+920.7293461736365i              8702.128603935967-1026.728534408658i              8145.15146163759-2868.7759724020943i
2615                                              7941.219659389261+4554.199803124427i              8616.112405996635+2660.7708903014795i             8856.774478095937+693.2482455505688i              8663.39777884429-1251.3150791602247i              8057.6433810124545-3079.2733290517076i
2620                                              8044.711657107876+4351.761023236319i              8672.493268604903+2440.295037445715i              8862.987931578533+465.6349012921296i              8618.995307249159-1474.6954033138018i             7964.82569446981-3287.2582373973237i
2625                                              8143.216988605079+4146.852315681113i              8723.37493682322+2218.5247776095866i              8863.473325055447+238.0235614468286i              8568.948618998724-1696.7354812066376i             7866.761767299718-3492.606860053844i
2630                                              8236.664298951364+3939.583900146116i              8768.715567082581+1995.5870959142994i             8858.223653704052+10.549705297141657i             8513.287651511982-1917.3012361893334i             7763.51706760041-3695.1963953332315i
2635                                              8324.983758361606+3730.069099565869i              8808.475549242117+1771.6112935822596i             8847.23453159382-216.64995279362924i              8452.044917434885-2136.258534822251i              7655.159191446873-3894.905044441424i
2640                                              8408.107261149471+3518.4243958747124i             8842.617679333714+1546.7290032708174i             8830.504317295414-443.43746991313503i             8385.255577909733-2353.4731878589064i             7541.757895899402-4091.611982995409i
2645                                              8485.968633655702+3304.769471061758i              8871.10733836415+1321.0741907744437i              8808.034244065297-669.6736917641435i              8312.95752088849-2568.810958539466i               7423.38513948614-4285.197337616614i
2650                                              8558.503850100213+3089.2272324341193i             8893.912676148033+1094.783142362265i              8779.828553444924-895.2182811567098i              8235.191443882039-2782.137578870691i              7300.115129722872-4475.54216833351i
2655                                              8625.651255101413+2871.923821283625i              8911.00479899696+867.9944370521804i               8745.894631860148-1119.9297580955376i             8152.000940484826-2993.3187742674777i             7172.024377185172-4662.528457486402i
2660                                              8687.351791775985+2652.9886042396674i             8922.357960072648+640.8489034171541i              8706.243148498741-1343.665552588157i              8063.432589968824-3202.220297079084i              7039.191755582054-4846.039105707256i
2665                                              8743.54923349798+2432.5541462122633i              8927.949751036222+413.48956041648637i             8660.88819428558-1566.2820688622214i              7969.536049172434-3408.707969354985i              6901.698567262081-5025.957935755585i
2670                                              8794.190418676588+2210.7561651800984i             8927.761293694733+186.06154196311087i             8609.847420112905-1787.63476331589i               7870.364145900766-3612.6477351539734i             6759.628613534575-5202.169704625365i
2675                                              8839.225486170797+1987.7334673484415i             8921.777430207198-41.28799497469376i              8553.142173692768-2007.5782345346283i             7765.972973054774-3813.9057226450245i             6613.068269078685-5374.560124496303i
2680                                              8878.608110104904+1763.6278631583145i             8909.986910386675-268.4099786651465i              8490.797633725155-2225.966326266895i              7656.421982626247-4012.348316162749i              6462.106559695936-5543.015892964731i
2685                                              8912.295732410223+1538.5840635773059i             8892.382574678148-495.15354743184076i             8422.84294032276-2442.6522429789493i              7541.774078715089-4207.842238352908i              6306.8352427960335-5707.424733161771i
