% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2085                                              -15249.491975275416-55440.535119245316i           -15600.04611488996-55399.68644879412i             -15904.376939925585-55243.8695712451i             -16128.865778710875-54998.6781631939i             -16250.7615291641-54697.96930577962i
2090                                              -15750.110322392857-55424.20044999852i            -16100.717438421736-55365.72301952685i            -16398.932337415044-55193.68659108097i            -16612.05365769211-54935.662680521746i            -16718.858127264743-54627.03810400949i
2095                                              -16252.381758947098-55401.182740378434i           -16602.151603323167-55324.945446887024i           -16893.377801133403-55136.891067826175i           -17094.39050006447-54866.544755138035i            -17185.593496218527-54550.75871571319i
2100                                              -16756.13072201947-55371.410121798945i            -17104.15787540433-55277.3269464016i              -17387.525543840344-55073.50383864383i            -17575.709816921644-54791.38879267055i            -17650.838440196778-54469.22867427529i
2105                                              -17261.17801064201-55334.81858164686i             -17606.544169511948-55222.84998179246i            -17881.189084937803-55003.55537696564i            -18055.84906667396-54710.26810028057i             -18114.469914097954-54382.552610750834i
2110                                              -17767.34122773171-55291.35220127548i             -18109.117611883397-55161.50638605321i            -18374.183875808307-54927.085759214555i           -18534.650271468236-54623.26468500506i            -18576.371556206064-54290.84189895363i
2115                                              -18274.43524072819-55240.96336417737i             -18611.685115044336-55093.2974433903i             -18866.327928310184-54844.14458557931i            -19011.960624826977-54530.46900396655i            -19036.434200645144-54194.21425596349i
2120                                              -18782.272658349288-55183.61293460409i            -19114.053962010912-55018.23393067923i            -19357.44244210927-54754.7908537912i              -19487.633086364003-54431.97966671177i            -19494.55636564297-54092.7932993457i
2125                                              -19290.66432108077-55119.27040360044i             -19616.032396509505-54936.33611750285i            -19847.352427151538-54659.09278600754i            -19961.526959316136-54327.90309038452i            -19950.644713569618-53986.70806266504i
2130                                              -19799.41980325882-55047.91400294836i             -20117.430215965473-54847.63372402904i            -20335.8873173834-54557.127608819836i             -20433.508447054595-54218.35310882286i            -20404.61447900577-53876.09247129805i
2135                                              -20308.3479237747-54969.530784722i                -20618.059363704764-54752.16583637451i            -20822.881571485166-54448.98128662477i            -20903.45118409301-54103.45053695334i             -20856.389861200263-53761.08478088888i
2140                                              -20817.257262848874-54884.11666602939i            -21117.734516962682-54649.98077944812i            -21308.17525705853-54334.748209716294i            -21371.236738093085-53983.32269249031i            -21305.904377429302-53641.82698122445i
2145                                              -21325.95668227971-54791.67643939974i             -21616.273667219342-54541.13594744299i            -21791.614614174072-54214.53083770092i            -21836.75507892435-53858.102877053796i            -21753.10117411205-53518.46416845779i
2150                                              -21834.25584625022-54692.223747419644i            -22113.498689415548-54425.697592650606i           -22273.05259450624-54088.43930040241i             -22299.905011278603-53727.92981930902i            -22197.93329272739-53391.14388924087i
2155                                              -22341.965740068314-54585.78102225407i            -22609.2358967242-54303.74057342971i              -22752.349373009267-53956.590957799075i           -22760.594567510536-53592.94708302887i            -22640.363887963926-53260.0154601624i
2160                                              -22848.899184051945-54472.379390487884i           -23103.31657753371-54175.34806256608i             -23229.372827482526-53819.109921347284i           -23218.741357727842-53453.302443348344i           -23080.366395747227-53125.22926665078i
2165                                              -23354.871340003567-54352.05854335085i            -23595.577511515057-54040.61121748044i            -23703.99898469576-53676.126539208235i            -23674.27287435182-53309.14723465883i             -23517.924649378372-52986.936045165516i
2170                                              -23859.700207561556-54224.86657342283i            -24085.861461844524-53899.62881402944i            -24176.11242837806-53527.77684839422i             -24127.12674877268-53160.635673810015i            -23953.03294200779-52845.28615312599i
2175                                              -24363.207108059105-54090.85977866039i            -24574.01764061956-53752.50684597151i             -24645.606667434935-53374.20199664754i            -24577.250958002223-53007.924162731026i           -24385.69603463375-52700.42883102376i
2180                                              -24865.217153365465-53950.10243484844i            -25059.90214498613-53599.358092303126i            -25112.384461620768-53215.54763757568i            -25024.60397970585-52851.170574415i               -24815.929108527485-52552.51146097878i
2185                                              -25365.559697658093-53802.66653801019i            -25543.378361434752-53440.30165489617i            -25576.35810284872-53051.96330236089i             -25469.154894260173-52690.53352657971i            -25243.7576620716-52401.678826559364i
2190                                              -25864.068769745296-53648.631517955066i           -26024.31733624847-53275.46246917239i             -26037.44965019418-52883.60175208615i             -25910.883432862316-52526.17164743769i            -25669.2173518944-52248.07237826387i
2195                                              -26360.58348424712-53488.08392511069i             -26502.598110010666-53104.970790515385i           -26495.591116946627-52710.618313745676i           -26349.779971341613-52358.24283778537i            -26092.353778874236-52091.82950925375i
2200                                              -26854.9484297039-53321.11709192441i              -26978.108014681242-52928.961659506516i           -26950.724609712994-52533.17020494781i            -26785.84546935751-52186.90353398888i             -26513.222219972464-51933.08284578966i
2205                                              -27347.014031905546-53147.830771165754i           -27450.742931726578-52747.57434891582i            -27402.80241733109-52351.41584962673i             -27219.091355364344-52012.30797621013i            -26931.887307039688-51771.9595567019i
2210                                              -27836.636891208214-52968.33075297803i            -27920.407510259003-52560.95179568856i            -27851.787050375315-52165.51419108398i            -27649.539357990518-51834.60748616239i            -27348.42265441081-51608.58068609764i
2215                                              -28323.680092443577-52782.72846273298i            -28387.015344327963-52369.24002104971i            -28297.651231361324-51975.624003600045i           -28077.22128476703-51653.94975864483i             -27762.910437201783-51443.06051338269i
2220                                              -28808.013486317588-52591.14054202355i            -28850.489108857648-52172.58754204823i            -28740.377834495364-51781.90320844128i            -28502.178749786563-51470.47817102249i            -28175.440922746573-51275.505944308905i
2225                                              -29289.51394149376-52393.68841497421i             -29310.760653863177-51971.14477769377i            -29179.959777831-51584.50819771808i               -28924.46285177836-51284.331114468405i            -28586.11195771618-51106.015936714655i
2230                                              -29768.065566518628-52190.49784175034i            -29767.771057060574-51765.063452983355i           -29616.39986709716-51383.59316939549i             -29344.133804842597-51095.64135082689i            -28995.028414006236-50934.68096416346i
2235                                              -30243.559901425866-51981.698462650194i           -30221.470635011563-51554.49600393339i            -30049.71059315845-51179.30947730942i             -29761.260524066736-50904.535398491i              -29402.30159641739-50761.58252058342i
2240                                              -30715.89607808395-51767.42333332549i             -30671.81891346403-51339.594986770266i            -30479.913884802787-50971.80499970091i            -30175.92016870229-50711.13295072511i             -29808.04861566967-50586.79266858228i
2245                                              -31184.98094963429-51547.808455144856i            -31118.784557561965-51120.512494274204i           -30907.040818489135-50761.22352950396i            -30588.197645712484-50515.54632931028i            -30212.39173020079-50410.373633799136i
2250                                              -31650.72918893699-51322.99230184827i             -31562.345262936917-50897.399582246i              -31331.131287231252-50547.70418941923i            -30998.185076808095-50317.87997630304i            -30615.45766061707-50232.37744741594i
2255                                              -32113.063355994604-51093.1153451171i             -32002.487609001815-50670.4057088044i             -31752.233630976763-50331.380874554634i           -31405.98123212569-50118.229986368i               -31017.37688050862-50052.84563853804i
2260                                              -32571.913934739132-50858.31958113907i            -32439.206875744985-50439.678189274484i           -32170.40423100406-50112.38172543903i             -31811.690934057664-49916.68368175946i            -31418.282887711906-49871.80897781299i
2265                                              -33027.21934033151-50618.748060410006i            -32872.50682585061-50205.36166907798i             -32585.707071005865-49890.82863355652i            -32215.424434656186-49713.3192318349i             -31818.31145984667-49689.28727339411i
2270                                              -33478.925896357345-50374.54442254946i            -33302.39945378665-49967.59761697968i             -32998.213267812695-49666.836781623635i           -32617.296770353983-49508.20531857585i            -32217.599898318662-49505.28921992469i
2275                                              -33926.987784051795-50125.85243839979i            -33728.90470379416-49726.5238408261i              -33408.00057457771-49440.51422046718i             -33017.427097493164-49301.40084929161i            -32616.286264665498-49319.812300980535i
2280                                              -34371.366963696826-49872.81556106084i            -34152.05015932906-49482.274027780666i            -33815.152859761125-49211.9614839321i             -33415.938012547-49092.954717471395i              -33014.50861323901-49132.842745043956i
2285                                              -34812.03306955143-49615.57648770347i             -34571.870705507295-49234.97731070433i            -34219.75956479978-48981.27124323762i             -33812.95486066686-48882.905612200855i            -33412.404224249294-48944.35553474063i
2290                                              -35248.96327947088-49354.27673386883i             -34988.40816740317-48984.75786223959i             -34621.915143837155-48748.52800177311i            -34208.60503625181-48671.28187659732i             -33810.10884086801-48754.31446898212i
2295                                              -35682.14216062683-49089.056221631545i            -35401.710926582695-48731.73451797569i            -35021.71848876433-48513.80783091842i             -34603.01727921431-48458.101415093144i            -34207.755914197005-48562.67227668075i
2300                                              -36111.561492517576-48820.052883297896i           -35811.8335180895-48476.02042977235i              -35419.27234266124-48277.17814754422i             -34996.320970496-48243.37164930613i               -34605.47585980961-48369.37078228477i
2305                                              -36537.220069106384-48547.40228160428i            -36218.83621087568-48217.72275004123i             -35814.68270499634-48038.69753331882i             -35388.64543041436-48027.08952197328i             -35003.39532908325-48174.341119755925i
2310                                              -36959.12348142777-48271.23724775439i             -36622.78457366602-47956.942347611934i            -36208.058231685696-47798.41559550854i            -35780.11922302859-47809.24154799239i             -35401.636498978914-47977.50399546247i
2315                                              -37377.283882425916-47991.687538207974i           -37023.74902955479-47693.77355578264i             -36599.50963310389-47556.37286959542i             -36170.86947007843-47589.80391166053i             -35800.31638320745-47778.76999717112i
2320                                              -37791.719735772276-47708.879510913226i           -37421.80440083907-47428.30395272333i             -36989.149073069304-47312.60076220231i            -36561.021177303315-47368.74260862619i            -36199.54616779791-47578.039947205136i
2325                                              -38202.455550385646-47422.9358218701i             -37817.02944818057-47160.614173684975i            -37377.08957167143-47067.12153431118i             -36950.696576329996-47146.01363120666i            -36599.43057394944-47375.20529811162i
2330                                              -38609.52160234593-47133.975142196505i            -38209.50640488829-46890.77775566002i             -37763.444414868354-46819.94832361334i            -37340.01448479316-46921.563195273346i            -37000.067250798464-47170.14856799461i
2335                                              -39012.95364619887-46842.11189621426i             -38599.3205098348-46618.86101333901i              -38148.32657321138-46571.08520433915i             -37729.0896873542-46695.32800687323i              -37401.5462001773-46962.743813715235i
2340                                              -39412.79261712514-46547.45602064689i             -38986.559540961156-46344.92294612346i            -38531.84813252063-46320.527283725816i            -38118.032339984464-46467.235566545125i           -37803.949236192726-46752.857138586056i
2345                                              -39809.084326006894-46250.11274477563i            -39371.31335140021-46069.01517494462i             -38914.11973852909-46068.26083327603i             -38506.9473997949-46237.20450913512i              -38207.34948101556-46540.34723270189i
2350                                              -40201.879148817075-45950.18239152858i            -39753.67341061519-45791.18190840031i             -39295.25005780748-45814.2634530993i              -38895.934082375046-46005.14497693888i            -38611.8108989719-46325.06594252927i
2355                                              -40591.231712115965-45647.76019897783i            -40133.73235223076-45511.45993666272i             -39675.34525685985-45558.504267549775i            -39285.085348490415-45770.95902363237i            -39017.387870491926-46106.858867216215i
2360                                              -40977.20057612558-45342.93616182153i             -40511.58353040501-45229.878652068146i            -40054.508501141885-45300.94415027397i            -39674.487421680125-45534.54104662377i            -39424.12480712952-45885.56597860773i
2365                                              -41359.84791677272-45035.794892155965i            -40887.32058630911-44946.46009473817i             -40432.83947551046-45041.53597639318i             -40064.21933825904-45295.77824529694i             -39832.05580905063-45661.02226199223i
2370                                              -41739.2392080622-44726.41549883301i              -41261.03702618882-44661.219022019555i            -40810.43392750418-44780.22490000498i             -40454.35253065884-45054.55110253442i             -40241.20436558886-45433.05837450119i
2375                                              -42115.44290591311-44414.8714843824i              -41632.82581211244-44374.162999850596i            -41187.38323452125-44516.94865455751i             -40844.95044541301-44810.73388690938i             -40651.58309985595-45201.501318324146i
2380                                              -42488.53013448296-44101.230658683504i            -42002.77896659157-44085.29251452428i             -41563.77399581267-44251.637874224776i            -41236.068196213775-44564.19517303198i            -41063.19355776311-44966.175125473135i
2385                                              -42858.57437588316-43785.55506811772i             -42370.98719172419-43794.60110312168i             -41939.68765005836-43984.216433676505i            -41627.75225273788-44314.79837725758i             -41476.02604178981-44726.9015511823i
2390                                              -43225.651163907234-43467.900939413004i           -42737.539503685584-43502.07550090629i            -42315.200118904744-43714.60180455827i            -42020.04016562379-44062.40230636485i             -41890.059489467836-44483.50077298716i
2395                                              -43589.8377823937-43148.3186366682i               -43102.52288281464-43207.69580388043i             -42690.38147691616-43442.70542588043i             -42412.96032762183-43806.861716547326i            -42305.26139672282-44235.79209225356i
2400                                              -43951.21296855678-42826.85263073129i             -43466.021939686325-42911.43564497131i            -43065.29564792331-43168.43308708294i             -42806.5317710247-43548.02788021608i              -42721.587785279924-43983.5946355769i
2405                                              -44309.85662135572-42503.54147965677i             -43828.11859713334-42613.26238210505i             -43440.00012775982-42891.685320853256i            -43200.76400102802-43285.749158260485i            -43138.98321413452-43726.728052869315i
2410                                              -44665.84951518925-42178.4178191121i              -44188.89178816463-42313.137296617984i            -43814.54573315641-42612.357804411324i            -43595.65686473684-43019.871575329336i            -43557.38083391583-43465.013209553916i
2415                                              -45019.273018442094-41851.5083618714i             -44548.4171694239-42011.015800654124i             -44188.97637644385-42330.34176705051i             -43991.20045523473-42750.23939593035i             -43976.70248345196-43198.27286996559i
2420                                              -45370.208816927894-41522.83390561877i            -44906.766849905376-41706.84765206319i            -44563.32886539624-42045.524402632196i            -44387.37505005419-42476.695699213466i            -44396.85882752252-42926.33236964195i
2425                                              -45718.73864151885-41192.409347078974i            -45264.00913418445-41400.577175655795i            -44937.63272763609-41757.78928428276i             -44784.15108316154-42199.08295030124i             -44817.7495343052-42649.02027363983i
2430                                              -46064.94399964412-40860.24370408022i             -45620.20827967063-41092.14348984212i             -45311.910059210335-41467.01678237496i            -45181.48914963715-41917.24356640356i             -45239.263491296784-42366.16901891801i
2435                                              -46408.90590989452-40526.340142403395i            -45975.42426704283-40781.48073746356i             -45686.175395613645-41173.08448085424i            -45579.34004186377-41631.02047574953i             -45661.27905815834-42077.61553831501i
2440                                              -46750.704639098825-40190.69600879126i            -46329.712583090346-40468.51832034658i            -46060.435605377905-40875.86759405754i            -45977.644816195265-41340.25766788255i            -46083.664354692686-41783.201864074355i
2445                                              -47090.41944101079-39853.30286916647i             -46683.12401508543-40153.18113685536i             -46434.68980458188-40575.23938118653i             -46376.33488890538-41044.800733602206i            -46506.27758228447-41482.77570918101i
2450                                              -47428.128295954-39514.146551973834i              -47035.704455825566-39835.38982201721i            -46808.92929163759-40271.07155800151i             -46775.33216003326-40744.49739340674i             -46928.96737690528-41176.19102462068i
2455                                              -47763.90765047917-39173.20719704059i             -47387.494718474205-39515.06098995374i            -47183.1375011996-39963.23470521681i              -47174.54916395181-40439.1980129865i              -47351.573191454474-40863.30853096358i
2460                                              -48097.832156387834-38830.459309996135i           -47738.530360374716-39192.10747868114i            -47557.28997638324-39651.59867270749i             -47573.88924522803-40128.75610488599i             -47773.92570598403-40543.996223105336i
2465                                              -48429.974408313-38485.87182270399i               -48088.84151504389-38866.43859711205i             -47931.35435823507-39336.032979442985i            -47973.246758518806-39813.02881528157i            -48195.847263103686-40218.129846726515i
2470                                              -48760.404679284205-38139.40816046535i            -48438.45273163028-38537.96037469707i             -48305.29039164139-39016.40720860333i             -48372.50729109852-39491.87739503657i             -48617.15232679432-39885.593345528156i
2475                                              -49089.19065364524-37791.02631659257i             -48787.382821252766-38206.575813886375i           -48679.04994680024-38692.59139764537i             -48771.54790672877-39165.16765452391i             -49037.647962535855-39546.27927844423i
2480                                              -49416.3971570362-37440.67893539033i              -49135.64470970127-37872.18514598095i             -49052.57705563452-38364.45642362378i             -49170.23740957849-38832.77040141793i             -49457.134336473995-39200.08920607753i
2485                                              -49742.08588297242-37088.31340438713i             -49483.2452961076-37534.68609099534i              -49425.80796226922-38031.87438329213i             -49568.43662698192-38494.56186123672i             -49875.40523172944-38846.93404577747i
2490                                              -50066.31511610157-36733.87195716486i             -49830.18531745568-37193.9741219393i              -49798.67118733596-37694.71896837814i             -49965.99870977945-38150.42408007475i             -50292.248579658444-38486.73439515196i
2495                                              -50389.13945203185-36377.291787749506i            -50176.459218733595-36849.9427344675i             -50171.0876054111-37352.86583608694i              -50362.76944927994-37800.24530943279i             -50707.447004350586-38119.42082368836i
2500                                              -50710.60951414018-36018.50517798806i             -50522.05502890284-36502.483722630066i            -50542.970535329376-37006.192975043945i           -50758.58760963933-37443.9203727704i              -51120.77837785595-37744.93413238283i
2505                                              -51030.77166758109-35657.439639055425i            -50866.9542429459-36151.487461171506i             -50914.22584335639-36654.58106668839i             -51153.285274764145-37081.351013804946i           -51532.01638522952-37363.225581302664i
2510                                              -51349.667731409216-35294.01806851087i            -51211.13171038446-35796.843195569985i            -51284.75205882789-36297.913842527356i            -51546.68820889541-36712.4462262888i              -51940.93109681142-36974.25708540701i
2515                                              -51667.33468944068-34928.15892396028i             -51554.555530890575-35438.439340096986i           -51654.44050260938-35936.07843734807i             -51938.61622997668-36337.122565269456i            -52347.289546435095-36578.00137861185i
2520                                              -51983.804401036694-34559.776414705826i           -51897.18695771118-35076.163784721604i            -52023.17542805763-35568.965738312814i            -52328.8835951585-35955.30443971781i              -52750.85631406238-36174.44214643698i
2525                                              -52299.103313013504-34188.78071235223i            -52238.98030986401-34709.90421146495i             -52390.83417548689-35196.4707302684i              -52717.299397847964-35566.92438641223i            -53151.39411117032-35763.57412753293i
2530                                              -52613.25217406707-33815.07818146718i             -52579.88289411537-34339.548420438194i            -52757.28733962232-34818.49283712079i             -53103.66797540616-35171.92332501844i             -53548.6643675263-35345.4031842986i
2535                                              -52926.26575345901-33438.57163112264i             -52919.83493796127-33964.98466608422i             -53122.398951099545-34434.93625877712i            -53487.78932742984-34770.25079410946i             -53942.427818265045-34919.94634315433i
2540                                              -53238.15256556826-33059.16058797081i             -53258.769534771964-33586.102003486834i           -53486.026672138374-34045.710304406544i           -53869.45954371434-34361.86516804307i             -54332.4450896353-34487.23180459405i
2545                                              -53548.91460234097-32676.74159157477i             -53596.61260269376-33202.79064509028i             -53848.02200686061-33650.72972044676i             -54248.47124168367-33946.73385429311i             -54718.47728247073-34047.29892344217i
2550                                              -53858.54707557701-32291.20851201148i             -53933.28285855937-32814.942327429875i            -54208.23052732656-33249.91501366078i             -54624.61401263969-33524.83347108552i             -55100.28655212668-33600.19815960824i
2555                                              -54167.03817135059-31902.452890523502i            -54268.6918083793-32422.45068741433i              -54566.49211518864-32843.192768410736i            -54997.67487668521-33096.150004749536i            -55477.63668390768-33145.99099980909i
2560                                              -54474.368818579205-31510.364301829777i           -54602.743755923315-32025.21164781865i            -54922.641219557256-32430.495957607367i           -55367.43874545083-32660.67894644662i             -55850.29366253342-32684.74985010486i
2565                                              -54780.512473953975-31114.830739739995i           -54935.33583093971-31623.123810936275i            -55276.507132322055-32011.764245389862i           -55733.68889242936-32218.425407750034i            -56218.02623502514-32216.55789997177i
2570                                              -55085.43492601796-30715.739023383692i            -55266.35803834427-31216.088859683903i            -55627.91428034691-31586.944282420227i            -56096.20743024916-31769.40421437362i             -56580.60646519209-31741.508958025308i
2575                                              -55389.09411997738-30312.975224833037i            -55595.69333017476-30804.011964743397i            -55976.68253550434-31155.989990602462i            -56454.7757940815-31313.639977478408i             -56937.81027941376-31259.70725918765i
2580                                              -55691.440005893775-29906.425116184433i           -55923.21770099194-30386.802196331464i            -56322.62754260013-30718.862837244607i            -56809.17523083385-30851.167141916354i            -57289.418001603386-30771.267244263614i
2585                                              -55992.41441247816-29495.974635118066i            -56248.80030892899-29964.372939332523i            -56665.56106538173-30275.532096712297i            -57159.187292796574-30382.030010412946i           -57635.21487688807-30276.313311575483i
2590                                              -56291.95094845621-29081.510367270046i            -56572.30362243164-29536.64230951351i             -57005.29135047144-29825.975098163784i            -57504.594335336675-29906.282743494583i           -57974.99158192446-29774.97954099826i
2595                                              -56589.974933502715-28662.92004371791i            -56893.583594484255-29103.533569266045i           -57341.62350912439-29370.177457886137i            -57845.180016990525-29423.989333636797i           -58308.54472124539-29267.409391183683i
2600                                              -56886.403360742035-28240.09305139683i            -57212.48986478236-28664.97554088103i             -57674.35991653693-28908.13329440276i             -58180.729801292786-28935.22355366642i            -58635.67730731511-28753.755369492286i
2605                                              -57181.14489240882-27812.92095436163i             -57528.86599033562-28220.903014485622i            -58003.30062783536-28439.84542486187i             -58511.03145860846-28440.068878304835i            -58956.19922364287-28234.178676012183i
2610                                              -57474.09989021677-27381.298023408453i            -57842.54970509929-27771.257149188306i            -58328.243810441774-27965.32554089524i            -58835.875566659925-27938.61837833787i            -59269.92766857403-27708.848821432897i
2615                                              -57765.16048177559-26945.12177135377i             -58153.373208680074-27315.985864153565i           -58648.98619149328-27484.594362284035i            -59155.056008176645-27430.974587000375i           -59576.68757853984-27177.943220120553i
2620                                              -58054.21066413505-26504.293491351134i            -58461.16348397696-26855.044217814906i            -58965.32351937958-26997.681766890906i            -59468.37046382803-26917.2493380174i              -59876.31202914967-26641.646758412677i
2625                                              -58341.12644531896-26058.71879519277i             -58765.74264360702-26388.394772094045i            -59277.05103791695-26504.626894904824i            -59775.62089862778-26397.563575166023i            -60168.64261204367-26100.151340151326i
2630                                              -58625.776024412444-25608.30814852048i            -59066.9283043009-25916.007939619747i             -59583.963971860576-26005.478226770356i           -60076.61403993768-25872.047133089523i            -60453.52978600384-25553.655409449304i
2635                                              -58908.02001052491-25152.977399860887i            -59364.533988533105-25437.86231065708i            -59885.85802154915-25500.29363218854i             -60371.16184494464-25340.838489592687i            -60730.83320086186-25002.36345288825i
2640                                              -59187.71168067496-24692.648300379995i            -59658.36955230944-24953.944958391057i            -60182.52986526115-24989.14038998441i             -60659.08195555314-24804.084489463065i            -61000.421991950745-24446.48548206008i
2645                                              -59464.69727641636-24227.249010913794i            -59948.24163760319-24464.25171872801i             -60473.77766701388-24472.09517729572i             -60940.19813858935-24261.94004040928i             -61262.17504416303-23886.236498425682i
2650                                              -59738.81633833949-23756.714592962984i            -60233.9541479741-23968.787443529993i             -60759.401587282584-23949.244027312365i           -61214.34070908962-23714.567781689417i            -61515.981223445626-23321.83594229096i
2655                                              -60009.90207793158-23280.98748054802i             -60515.308745365546-23467.566224167895i           -61039.2042949598-23420.682254722713i             -61481.34693462827-23162.13772626619i             -61761.73957504762-22753.50712776855i
2660                                              -60277.78178560893-22800.01793013246i             -60792.1053660389-22960.61158392205i              -61312.99147741043-22886.514348710418i            -61741.06141843007-22604.826877655873i            -61999.359486723006-22181.476666168535i
2665                                              -60542.27727262824-22313.764443876033i            -61064.14275326869-22447.95663722688i             -61580.572346354646-22346.85383278406i            -61993.33645935378-22042.818822694517i            -62228.7608158219-21605.973879930174i
2670                                              -60803.20534660123-21822.1941656471i              -61331.21900434063-21929.64421352458i             -61841.76013714353-21801.823091987735i            -62238.032386761784-21476.30330175458i            -62449.87397998533-21027.230209837955i
2675                                              -61060.378316965536-21325.28324474616i            -61593.132129146914-21405.72694591316i            -62096.37259860233-21251.55316729291i             -62475.017868261406-20905.47575818709i            -62662.64000974949-20445.47861797217i
2680                                              -61313.604528929434-20823.01716573105i            -61849.68061732825-20876.26732027051i             -62344.23247074239-20696.183517959144i            -62704.170188903394-20330.536868794552i           -62867.010563634656-19860.95298907864i
2685                                              -61562.688922998204-20315.391041473442i           -62100.664011222114-20341.3376881073i             -62585.1679480041-20135.861752420307i             -62925.375499991074-19751.692057597258i           -63062.94790466939-19273.88753338923i
2690                                              -61807.43361711461-19802.409867472637i            -62345.88348135759-19801.020238904042i            -62819.01312539339-19570.743329203946i            -63138.529036387-19169.150994953638i              -63250.42483893428-18684.51619349717i
2695                                              -62047.638508356635-19284.088734902463i           -62585.14240127475-19255.40693335739i             -63045.60842480957-19000.99122801403i             -63343.53530096724-18583.1270846382i              -63429.42461609918-18093.072058147634i
2700                                              -62283.1018908139-18760.453001245663i             -62818.24691859707-18704.59939718983i             -63264.80099970937-18426.775594250717i            -63540.30821546096-17993.836941261983i            -63599.940792587935-17499.786786186804i
2705                                              -62513.62108618464-18231.538416346015i            -63045.00651892269-18148.70877570043i             -63476.44511544872-17848.2733570055i              -63728.77123684257-17401.4998606637i              -63761.97705808851-16904.890042675826i
2710                                              -62738.9930830715-17697.391204068i                -63265.23457951159-17587.85554945047i             -63680.40250355988-17265.66782337683i             -63908.85743893102-16806.337286090715i            -63915.547027393455-16308.608950898062i
2715                                              -62959.01518189887-17158.068096929463i            -63478.74890939359-17022.169312411403i            -63876.54268808685-16679.14825126752i             -64080.509558929276-16208.572272688289i           -64060.673996302125-15711.167562190381i
2720                                              -63173.48564078234-16613.636325249026i            -63685.3722730312-16451.788513339907i             -64064.74328225196-16088.909402515023i            -64243.68000901238-15608.42895322018i             -64197.390667121195-15112.786346261304i
2725                                              -63382.204318992306-16064.173559536726i           -63884.93289429533-15876.860162125755i            -64244.89025399454-15495.151079369742i            -64398.33085321975-15006.132007621314i            -64325.738841680904-14513.681704583436i
2730                                              -63584.97331387035-15509.767807057267i            -64077.26493835816-15297.539502753754i            -64416.87815949169-14898.07764625842i             -64544.43375037034-14401.90613917189i             -64445.76908643796-13914.065509014777i
2735                                              -63781.59758742447-14950.517263171954i            -64262.20896837038-14713.989655024758i            -64580.610343488835-14297.897540320164i           -64681.96986360291-13795.975559781022i            -64557.54037056078-13314.144667282068i
2740                                              -63971.88557884113-14386.530118609813i            -64439.61237509072-14126.381227162796i            -64735.99910593321-13694.82277280905i             -64810.92973780063-13188.563486953179i            -64661.11967989596-12714.120717629274i
2745                                              -64155.649799142695-13817.924324185546i           -64609.32977663729-13534.891901955378i            -64882.96583459239-13089.068424417543i            -64931.3131460741-12579.891654907284i             -64756.58160907078-12114.189453911178i
2750                                              -64332.70740474902-13244.82731486916i             -64771.22338710347-12939.705999214188i            -65021.441103188554-12480.852137341788i           -65043.12890684137-11970.179841932153i            -64844.00793446733-11514.540582466137i
2755                                              -64502.880746435636-12667.375695268942i           -64925.16335195708-12341.014016986466i            -65151.36473592343-11870.393606862639i            -65146.39467322549-11359.645416215868i            -64923.48717071534-10915.357411968422i
2760                                              -64665.9978908802-12085.714889223136i             -65071.02804911986-11739.01215504708i             -65272.685838150275-11257.91407509063i            -65241.136696500944-10748.502901930808i           -64995.114113394404-10316.816577004396i
2765                                              -64821.8931118906-11499.9987560736i               -65208.704354579146-11133.901823443697i           -65385.36279428891-10643.635829702138i            -65327.38956584963-10136.963567365754i            -65058.98937093289-9719.087795901758i
2770                                              -64970.40734901365-10910.389176838564i            -65338.08787210929-10525.889139329154i            -65489.36323378322-10027.781709975232i            -65405.19592634069-9525.235036541815i             -65115.21888830695-9122.33366320763i
2775                                              -65111.38863139556-10317.055613372906i            -65459.083126280246-9915.1844151808i              -65584.6639664494-9410.574622789276i              -65474.606177502515-8913.520925548732i            -65163.91346557255-8526.709476950095i
2780                                              -65244.69246516927-9720.174644054321i             -65571.6037191616-9302.001641747629i              -65671.25088834058-8792.237070688932i             -65535.6781548778-8302.020504723827i              -65205.18827375182-7932.363100206765i
2785                                              -65370.18218298393-9119.929479366854i             -65675.57245087108-8686.557968609695i             -65749.11886013752-8172.990694105355i             -65588.47679683536-7690.928387313508i             -65239.16237112138-7339.434856815508i
2790                                              -65487.72925482542-8516.509461132682i             -65770.92140438115-8069.073185478712i             -65818.2715594252-7553.055829721932i              -65633.07379916856-7080.434245369465i             -65265.95822195077-6748.05746049641i
2795                                              -65597.213559397-7910.109548978868i               -65857.5919957584-7449.769207315818i              -65878.7213090987-6932.651086451424i              -65669.54725988366-6470.722552933619i             -65285.701221159485-6158.355976495217i
2800                                              -65698.52361601223-7300.929797572807i             -65935.53499057831-6828.869565333545i             -65930.48888378932-6311.992940675266i             -65697.98131663135-5861.972356860814i             -65298.51922625326-5570.447814450314i
