% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2065                                              -38533.897971083075+20163.27928505403i            -38503.2590181196+23884.750272102054i             -37880.6041266097+27443.897929330928i             -36717.553983679674+30761.359600746924i           -35072.143805015796+33768.54946390541i
2070                                              -38332.32120011425+20629.137206055657i            -38255.37830031333+24354.83761565183i             -37587.0037446431+27911.377800332983i             -36379.503101918606+31219.703889498265i           -34691.52676213525+34211.48703501596i
2075                                              -38125.70288090176+21092.535167950904i            -38002.44595677774+24822.155304813838i            -37288.34246916268+28375.8045448758i              -36036.37472172022+31674.71719052505i             -34305.80953637236+34650.79869188982i
2080                                              -37914.11180965778+21553.449081487932i            -37744.51950167178+25286.685592848633i            -36984.66370109151+28837.162777952748i            -35688.19678643345+32126.38186990158i             -33915.004904988215+35086.459704512905i
2085                                              -37697.61583656062+22011.859061753476i            -37481.655110082764+25748.414147256113i           -36676.009292946066+29295.43957165129i            -35334.99569041723+32574.68168093098i             -33519.12432473859+35518.44560443063i
2090                                              -37476.281539003554+22467.74941796723i            -37213.90732343626+26207.330025224546i            -36362.41929343656+29750.62442115361i             -34976.79606931771+33019.60172431322i             -33118.17777348998+35946.73214411684i
2095                                              -37250.17389026221+22921.108614663546i            -36941.32875076393+26663.425621786053i            -36043.931688305376+30202.709184015606i           -34613.62058722089+33461.12838339343i             -32712.17358986359+36371.29523261335i
2100                                              -37019.35592687367+23371.92920384271i             -36663.9697686103+27116.696589524538i             -35720.58214084723+30651.687992298335i            -34245.48972361525+33899.2492330923i              -32301.118313413557+36792.11084726465i
2105                                              -36783.88841705055+23820.207727706074i            -36381.87822254302+27567.141729708877i            -35392.40373269231+31097.55713692871i             -33872.4215628408+34333.9529232912i               -31885.016528281598+37209.15492166007i
2110                                              -36543.82953328384+24265.94459230086i             -36095.09913284176+28014.76285496906i             -35059.426712187626+31540.314925524366i           -33494.431588816056+34765.229036356126i           -31463.870712853844+37622.40320993322i
2115                                              -36299.23453160012+24709.14391231083i             -35803.674407481485+28459.56462427253i            -34721.678247001946+31979.96151265029i            -33111.53248773397+35193.06791967052i             -31037.681098046665+38031.831128382655i
2120                                              -36050.15544028454+25149.813327749605i            -35507.642564601585+28901.554350366132i           -34379.18218909132+32416.49870451635i             -32723.73396132937+35617.460493748884i            -30606.445536848227+38437.413574888255i
2125                                              -35796.64076056918+25587.96379307715i             -35207.03846735828+29340.741780760472i            -34031.95885115745+32849.929738448314i            -32331.042553077437+36038.39803708484i            -30170.1593873131+38839.12472764619i
2130                                              -35538.73518173222+26023.60934055089i             -34901.893073494946+29777.138853713368i           -33680.02479850023+33280.259038264405i            -31933.461489946687+36455.87194879809i            -29728.815411235093+39236.93782423661i
2135                                              -35276.479312935575+26456.76681841202i            -34592.23320199646+30210.759429778518i            -33323.392658026205+33707.49194733656i            -31530.990541446266+36869.87349082807i            -29282.40369079403+39630.82492279168i
2140                                              -35009.909433944704+26887.455605961048i           -34278.08131848588+30641.619002047304i            -32962.070946600434+34131.63444050616i            -31123.625898350416+37280.39351104012i            -28830.911564673475+40020.75664676874i
2145                                              -34739.05726663297+27315.69730694127i             -33959.45534233549+31069.734384543866i            -32596.063920634304+34552.692817003954i           -30711.360072712097+37687.422149136684i           -28374.323585613187+40406.70191549725i
2150                                              -34463.94976917891+27741.515423340257i            -33636.36847598759+31495.123382750357i            -32225.37144848602+34970.67337599576i             -30294.18182088544+38090.9485274509i              -27912.621500759764+40788.62766209042i
2155                                              -34184.608954424984+28164.935011386504i           -33308.82905900451+31917.80444725152i             -31849.988907583065+35385.58207685029i            -29872.07609078708+38490.96042846394i             -27445.7842560655+41166.4985411922i
2160                                              -33901.051733749555+28585.982322047785i           -32976.8404477294+32337.796312709528i             -31469.907106773062+35797.42418640678i            -29445.023994821007+38887.44396129431i            -26973.788025842958+41540.27662850452i
2165                                              -33613.28978789795+29004.684428107423i            -32640.40092178427+32755.11762454881i             -31085.112235968005+36206.203915302576i           -29013.00280933827+39280.383219439944i            -26496.60626828525+41909.921114453144i
2170                                              -33321.32946521039+29421.068840173077i            -32299.50361833201+33169.78655553252i             -30695.58584312225+36611.92404557765i             -28575.98600134824+39669.75993192739i             -26014.20980757994+42275.38799422883i
2175                                              -33025.17170859418+29835.16311392546i             -31954.136494973813+33581.82041458358i            -30301.304839652475+37014.585552011944i           -28133.94328326969+40055.55311015266i             -25526.566943082034+42636.62975635655i
2180                                              -32724.812011227026+30246.994450899463i           -31604.28232134064+33991.23525011886i             -29902.24153459087+37414.187219336105i            -27686.840695828323+40437.738692895764i           -25033.64358576047+42993.59507250513i
2185                                              -32420.24040192986+30656.589295098835i            -31249.918700349815+34398.04545020072i            -29498.363697952467+37810.72525793316i            -27234.640719535793+40816.28919154871i            -24535.40342196005+43346.22849033575i
2190                                              -32111.441459268062+31063.972928343144i           -30891.018118594682+34802.263342042286i           -29089.634652964192+38204.19291975168i            -26777.302414580114+41191.173338011446i           -24031.808104328207+43694.47013193211i
2195                                              -31798.39435582883+31469.169065368344i            -30527.548026097207+35203.89879281757i            -28676.013397461666+38594.580117348145i           -26314.78158902661+41562.35573744338i             -23522.81746960702+44038.25539990903i
2200                                              -31481.072931184983+31872.199452658537i           -30159.470945204772+35602.958814259124i           -28257.454754023136+38981.873047752495i           -25847.030994868648+41929.79652801845i            -23008.389782782353+44377.51469350257i
2205                                              -31159.445793302468+32273.08347176262i            -29786.74460799915+35999.4471731784i              -27833.90954824974+39366.05382369075i             -25374.000551712652+42293.45104983626i            -22488.48200702236+44712.17313647853i
2210                                              -30833.47644839277+32671.83775005664i             -29409.322121792266+36393.36400990555i            -27405.32481487312+39747.100113839544i            -24895.637596994948+42653.26952506733i            -21963.05009848962+45042.150319176675i
2215                                              -30503.12345771164+33068.47578076957i             -29027.15216175738+36784.70546682379i             -26971.644030630097+40124.98479446847i            -24411.887162366933+43009.19675128301i            -21432.049325264117+45367.360056394566i
2220                                              -30168.340620803+33463.00755415711i               -28640.179190071383+37173.46332885259i            -26532.807373246782+40499.675614450236i           -23922.69227505276+43361.171809877764i            -20895.434609280055+45687.71016314851i
2225                                              -29829.077183968093+33855.43920182711i            -28248.343699968824+37559.62467771218i            -26088.75200545448+40871.13487474133i             -23427.99428332652+43709.12779138024i             -20353.160889997926+46003.10224991153i
2230                                              -29485.278072810095+34245.77265598433i            -27851.58248573385+37943.17156175706i             -25639.412382891234+41239.319125153765i           -22927.73320470514+44052.991539450784i            -19805.183508786045+46313.431539198944i
2235                                              -29136.884147414265+34634.00532481019i            -27449.828931502725+38324.080682850006i           -25184.720584730876+41604.17887912188i            -22421.848095938596+44392.68341499795i            -19251.458612389997+46618.58670491495i
2240                                              -28783.832478930868+35020.129786349855i           -27043.013326862445+38702.323102123664i           -24724.60666554549+41965.658348441946i            -21910.27744319741+44728.11708224517i             -18691.94357422911+46918.44973612097i
2245                                              -28426.056645872024+35404.13350133704i            -26631.063198972282+39077.86396544271i            -24258.99902739683+42323.69519928734i             -21392.959571130417+45059.199317800514i           -18126.597431811435+47212.89582640078i
2250                                              -28063.487048735416+35785.99854626344i            -26213.903664405007+39450.66225035381i            -23787.82481011273+42678.220330713986i            -20869.83306927642+45385.8298443751i              -17555.38133875728+47501.79329032181i
2255                                              -27696.05124095385+36165.70136891697i             -25791.45779803282+39820.67053553687i             -23311.01029874959+43029.15767701435i             -20340.837234294064+45707.901190233584i           -16978.259029683988+47785.00350811849i
2260                                              -27323.67427456939+36543.21256575991i             -25363.647017145526+40187.834793265596i           -22828.48134625636+43376.42403473687i             -19805.91252626491+46025.298575417306i            -16395.197296112157+48062.38089953471i
2265                                              -26946.279059484663+36918.496682804915i           -24930.391479413654+40552.09420656309i            -22340.16380992627+43719.92891558784i             -19265.001037496528+46337.89982591003i            -15806.16647163125+48333.77292806925i
2270                                              -26563.786732997032+37291.51204065628i            -24491.610492594635+40913.38101101344i            -21845.983999756467+44059.5744258087i             -18718.046971984277+46645.575316528535i           -15211.140924376718+48599.0201362766i
2275                                              -26176.11703949568+37662.210583640706i            -24047.222934554462+41271.62036219014i            -21345.869137167883+44395.255172903526i           -18164.997133781646+46948.1879433821i             -14610.09955487484+48857.95621295118i
2280                                              -25783.188717410296+38030.537754018565i           -23597.147681776973+41626.73022931777i            -20839.747822217083+44726.85820026416i            -17605.80142243311+47245.59312657711i             -14003.026297162585+49110.408092866666i
2285                                              -25384.919891842772+38396.43239089704i            -23141.304044429886+41978.62131499305i            -20327.550507496144+45054.26295011333i            -17040.41333356317+47537.6388437437i              -13389.910621221134+49356.19608965252i
2290                                              -24981.228471040606+38759.82665418503i            -22679.612206623762+42327.19700165456i            -19809.209977095714+45377.34125521731i            -16468.790462740624+47824.16569484166i            -12770.748034491753+49595.134061722856i
2295                                              -24572.032545663118+39120.645973307i              -22211.99366941644+42672.35332448965i             -19284.66182870844+45695.95735964205i             -15890.895010721484+48105.00699861545i            -12145.540580376184+49827.02961352852i
2300                                              -24157.250787421573+39478.80902062514i            -21738.37169582846+43013.97897115155i             -18753.844957046895+46009.967968503086i           -15306.694288024304+48379.988920953954i           -11514.297331648339+50051.68432724971i
2305                                              -23736.802847525883+39834.22770892413i            -21258.671755224448+43351.95530759027i            -18216.702037075167+46319.222327002186i           -14716.161216944101+48648.930635200835i           -10877.034875990088+50268.89403293455i
2310                                              -23310.60975175291+40186.80721256914i             -20772.8219661722+43686.15643025896i              -17673.18000491879+46623.56232852184i             -14119.274828988066+48911.64451453796i            -10233.777792404822+50478.44910924609i
2315                                              -22878.59429120295+40536.44601173693i             -20280.75353575373+44016.44924379148i             -17123.230535025843+46922.82265154964i            -13516.020755792557+49167.93635630569i            -9584.559115255988+50680.13481848271i
2320                                              -22440.681407665994+40883.03595898491i            -19782.401194012004+44342.693564191475i           -16566.810511741307+47216.83092531791i            -12906.391711474465+49417.60563797881i            -8929.420784069769+50873.73167578324i
2325                                              -21996.798571691725+41226.462367231325i           -19277.703622134006+44664.74224645353i            -16003.882493587931+47505.407923740444i           -12290.387964451069+49660.44580458037i            -8268.414076941175+51059.01584972883i
2330                                              -21546.87615212114+41566.60411818909i             -18766.60387278098+44982.44133640113i             -15434.415168798865+47788.36778695218i            -11668.017796829134+49896.244587012305i           -7601.600024977213+51235.75959553588i
2335                                              -21090.847777036888+41903.3337907738i             -18249.049781469046+45295.63024581583i            -14858.38380022936+48065.51827033533i             -11039.29794932075+50124.78435073851i             -6929.049805735267+51403.73171935902i
2340                                              -20628.65068336696+42236.51780754293i             -17724.99436785515+45604.14194969543i             -14275.770658474577+48336.661020077154i           -10404.254049840532+50345.84247421361i            -6250.845113230864+51562.698072371684i
2345                                              -20160.22605606776+42566.01659900545i             -17194.396225407458+45907.803206114244i           -13686.565441267321+48601.59187450861i            -9762.921023760764+50559.19175619945i             -5567.0785025057685+51712.422073914335i
2350                                              -19685.519354828044+42891.68478407646i            -16657.219898863554+46206.43479575557i            -13090.765678093487+48860.1011908503i             -9115.343484183231+50764.600851074756i            -4877.853706430269+51852.66526239252i
2355                                              -19204.4806283988+43213.37136587715i              -16113.4362483577+46499.85178221595i              -12488.377118462164+49111.97419605505i            -8461.576100088649+50961.834731173134i            -4183.285922710093+51983.187872013965i
2360                                              -18717.064815733294+43530.91994164313i            -15563.022799073718+46787.86379077166i            -11879.41410239459+49356.99136106609i             -7801.683940930369+51150.655174969696i            -3483.5020691067616+52103.74943410185i
2365                                              -18223.232033566204+43844.16892566258i            -15005.96407622336+47070.27530547127i             -11263.899912118777+49594.928797628716i           -7135.742795650045+51330.821279886426i            -2778.641004913593+52214.10940101093i
2370                                              -17722.947850235916+44152.95178409274i            -14442.251923712694+47346.885983137996i           -10641.867103363162+49825.558676364795i           -6463.839464642107+51502.089998358475i            -2068.85371669284+52314.02779085138i
2375                                              -17216.18354534245+44457.09728076822i             -13871.885806789222+47617.490983353055i           -10013.35781558498+50048.64966530839i             -5786.072022912558+51664.216695725896i            -1354.303466817974+52403.2658505584i
2380                                              -16702.916355335517+44756.42973276699i            -13294.873097571744+47881.881313983795i           -9378.42405934415+50263.96738755894i              -5102.550053082849+51816.95572833574i             -635.1659029931839+52481.58673537308i
2385                                              -16183.12970491668+45050.76927506795i             -12711.22934258786+48139.84419023745i             -8737.127980400826+50471.274896987925i            -4413.394846561521+51960.061040254375i            88.37087273668203+52548.75620223333i
2390                                              -15656.8134241977+45339.93213302879i              -12120.97851277814+48391.16340775796i             -8089.5420989501+50670.333170895865i              -3718.7395716942033+52093.28677668222i            816.1062765713591+52604.5433143846i
2395                                              -15123.963951695077+45623.730902291616i           -11524.153234486537+48635.61972734497i            -7435.749523698467+50860.90161803755i             -3018.7294075556056+52216.38791233505i            1547.827258526631+52648.72115477528i
2400                                              -14584.584523717183+45901.97483501527i            -10920.795001668452+48872.99127157673i            -6775.844138954142+51042.73860092777i             -2313.5216421225223+52329.12089266813i            2283.308362001659+52681.06754522576i
2405                                              -14038.685349293104+46174.470131514834i           -10310.954368747249+49103.05393155901i            -6109.930764882194+51215.60197150068i             -1603.2857339207305+52431.24428598034i            3022.311827797618+52701.36576860852i
2410                                              -13486.283772236871+46441.020237922516i           -9694.691123674584+49325.58178356934i             -5438.125288959404+51379.249616767054i            -888.2033360867986+52522.51944413412i             3764.5877435723783+52709.40529118244i
2415                                              -12927.404419131632+46701.42614684305i            -9072.074441010105+49540.34751421138i             -4760.554769564157+51533.440016518245i            -168.46828201943504+52602.711169723574i           4509.874238810364+52704.98248153575i
2420                                              -12362.0793346431+46955.48670354441i              -8443.183014609487+49747.122853496556i            -4077.3575087140443+51677.93280767722i            555.713467926146+52671.58838725722i               5257.897725628712+52687.90132382986i
2425                                              -11790.348103305334+47202.998914612894i           -7808.1051696619315+49945.67901481323i            -3388.6830960184247+51812.48935699815i            1284.123919518546+52728.92481600076i              6008.373185306478+52657.97412135785i
2430                                              -11212.257958894952+47443.75826006323i            -7166.938953801477+50135.78714092017i             -2694.692420707946+51936.87333747457i             2016.5331774714211+52774.49964206706i             6761.004500025474+52615.02218789258i
2435                                              -10627.863880910889+47677.55900805409i            -6519.792207019631+50317.2187550745i              -1995.5576528618299+52050.85130989904i            2752.6996186970237+52808.09818709752i             7515.484829521922+52558.87652323693i
2440                                              -10037.228678657179+47904.194532096226i           -5866.782610136+50489.746216359585i               -1291.4621939549936+52154.19330534674i            3492.3701056615555+52829.512571086i               8271.497031786095+52489.37847010389i
2445                                              -9440.423062881626+48123.45762980704i             -5208.037711661801+50653.14317827256i             -582.6005938379542+52246.67340799924i             4235.280239891979+52838.54236672901i              9028.714126598923+52406.380349092935i
2450                                              -8837.52570535687+48335.1408441869i               -4543.694932784074+50807.18504955713i             130.82156223265304+52328.07033654283i             4981.154655429509+52834.99524259515i              9786.799800664672+52309.746068669694i
2455                                              -8228.623286026314+48539.03678550286i             -3873.9015503683954+50951.64945643303i            848.5878006474355+52398.16802162959i              5729.707351366575+52818.68759271719i              10545.408953135593+52199.351707464244i
2460                                              -7613.810528410259+48734.93845460027i             -3198.8146578684937+51086.31670506825i            1570.4709371852537+52456.756178408126i            6480.642063331052+52789.44514979923i              11304.188279136855+52075.08606569889i
2465                                              -6993.190222739075+48922.63956724583i             -2518.60110398204+51210.97024329163i              2296.2332870604014+52503.63087151327i             7233.652672559014+52747.10357957414i              12062.776889859746+51936.85118331135i
2470                                              -6366.873237317767+49101.93487874549i             -1833.4374090631582+51325.397120651025i           3025.6269068623847+52538.59507101376i             7988.423651633095+52691.50905387957i              12820.806966883201+51784.56282213128i
2475                                              -5734.97851772794+49272.62050897471i              -1143.5096594610538+51429.38844551023i            3758.393867362429+52561.45919729279i              8744.630545987204+52622.518799863385i             13577.904448145793+51618.150909626216i
2480                                              -5097.633074522275+49434.49426734034i             -449.0133794403116+51522.739838201494i            4494.266557372514+52572.04165311602i              9501.940489316126+52540.00162306111i              14333.689743262737+51437.55994218358i
2485                                              -4454.97195866726+49587.355977444444i             249.84661866242573+51605.25187925168i             5232.968017254567+52570.169340863235i             10260.01275082087+52443.83840171309i              15087.778475377945+51242.74934587295i
2490                                              -3807.1382253724914+49731.00780106842i            952.8564062738565+51676.730551411354i             5974.2123021515745+52555.6781632003i              11018.499315044231+52333.92255144088i             15839.782246640963+51033.69379275533i
2495                                              -3154.282886072856+49865.254561353606i            1659.793131914532+51736.987674521224i             6717.70487338591+52528.413505209784i              11777.045487959123+52210.16045601186i             16589.309424203144+50810.38347135032i
2500                                              -2496.564848767798+49989.90406457852i             2370.425235777553+51785.84133201245i              7463.1430169692+52488.23069693838i                12535.290531532517+52072.47186459175i             17335.96594439077+50572.82430982667i
2505                                              -1834.1508463878092+50104.76742055507i            3084.5126852252397+51823.11628810576i             8210.216289014044+52434.9954535558i               13292.868322606+51920.79025228588i                18079.35613057759+50321.03815089037i
2510                                              -1167.2153538531486+50209.6593610546i             3801.807230550508+51848.64439461051i              8958.606985255834+52368.584292641885i             14049.408033253409+51755.06314305943i             18819.083522832098+50055.062877350545i
2515                                              -495.94049328495566+50304.39855621652i            4522.052680811312+51862.26498616983i              9707.99063495498+52288.88492660804i               14804.534832056534+51575.25239325304i             19554.751715427363+49774.95248782917i
2520                                              179.48407217587783+50388.807928514565i            5244.985198845329+51863.825263497056i             10458.03651601937+52195.7966288519i               15557.870601471792+51381.33443484124i             20285.96519905077+49480.7771221788i
2525                                              858.861256066316+50462.714964043844i              5970.333615012885+51853.18066269849i              11208.408191812294+52089.2305723891i              16309.03467127605+51173.30047688533i              21012.33020449242+49172.62303637372i
2530                                              1541.986677732443+50525.9520209177i               6697.819759106145+51830.19521088725i              11958.764066281734+51969.1101398265i              17057.644563363705+50951.15666476685i             21733.4555447738+48850.59252705568i
2535                                              2228.6488027373207+50578.356634507465i            7427.158809387329+51794.74186654923i              12708.757956535044+51835.371203856295i            17803.31674613822+50714.92419622106i              22448.953451920814+48514.80380570517i
2540                                              2918.6290946723107+50619.771819327965i            8158.059658309326+51746.702843838866i             13458.039681172653+51687.96237643261i             18545.667396112785+50464.639393527614i            23158.440405970618+48165.39082315961i
2545                                              3611.70217835501+50650.046367319555i              8890.225294984157+51685.969921363205i             14206.255662403491+51526.8452269026i              19284.31316324804+50200.353731913034i             23861.537952568407+47802.50304500867i
2550                                              4307.6360142531275+50669.03514236355i             9623.353200133854+51612.44473103926i              14953.049540167214+51351.99446755174i             20018.87193794938+49922.13382356445i              24557.873506289907+47426.30517859913i
2555                                              5006.1920843580865+50676.59937087465i             10357.135758977685+51526.039032558474i            15698.062796629069+51163.39810608901i             20748.963616591+49630.06135710285i                25247.081136718818+47036.97685274436i
2560                                              5707.125589665614+50672.606928066256i             11091.260684765808+51426.67496638494i             16440.935388728874+50961.05756461046i             21474.210863365635+49324.232993636404i            25928.802334426644+46634.71225141248i
2565                                              6410.185659127519+50656.93261997104i              11825.411456534322+51314.28528890146i             17181.306387442648+50744.9877647206i              22194.239865247855+49004.76021791169i             26602.686753813538+46219.71970250015i
2570                                              7115.115570480049+50629.45846069315i              12559.267767994706+51188.81358745579i             17918.814622382768+50515.21717822206i             22908.681077577032+48671.76914705036i             27268.392930610848+45792.22122305964i
2575                                              7821.652983096639+50590.073944715645i             13292.50598821753+51050.21447508588i              18653.09932674002+50271.787843162994i             23617.1699581734+48325.40029564134i               27925.588970578116+45352.45202336099i
2580                                              8529.53018314062+50538.67631409734i               14024.799631894502+50898.453764689766i            19383.80078659527+50014.755344911726i             24319.347686572128+47965.80829901248i             28573.953207895564+44900.65997036809i
2585                                              9238.474341142553+50475.17081970551i              14755.81984008129+50733.50862115555i              20110.560986217697+49744.18876262548i             25014.861866401247+47593.16159528688i             29213.174829617612+44437.1050135437i
2590                                              9948.207782665357+50399.47097668796i              15485.2358687412+50555.36769247707i               20833.02425189172+49460.17058132205i              25703.367208303323+47207.64206708338i             29842.954465121+43962.05857475499i
2595                                              10658.448272000138+50311.49881296349i             16212.715585562608+50364.03121768142i             21550.837890155446+49162.79656795173i             26384.52619069746+46809.44464395847i              30463.004737078663+43475.802903874035i
2600                                              11368.909309588857+50211.185110724924i            16937.925973877936+50159.51111224619i             22263.65281993307+48852.17561426018i              27058.009696363675+46398.77686723703i             31073.050772729912+42978.630403621i
2605                                              12079.300443119937+50098.469639494186i            17660.5336424001+49941.83102973572i               22971.124195360273+48528.42954424324i             27723.497622248236+45975.85841820399i             31672.830672865377+42470.84292477844i
2610                                              12789.32759313642+49973.30138082755i              18380.205340404264+49711.026399529816i            23672.91201819406+48191.6928882496i               28380.679460110092+45540.92061168712i             32262.09593697317+41952.751035500114i
2615                                              13498.693392870191+49835.63874273174i             19096.60847687592+49467.14443973001i              24368.68173755908+47842.11262322019i              29029.254846105956+45094.20585630367i             32840.61184265938+41424.67326658737i
2620                                              14207.09754294154+49685.449763442186i             19809.411642716663+49210.24414504183i             25058.10483505367+47479.84788003088i              29668.93407691884+44635.96708355161i              33408.157777508466+40886.935336579554i
2625                                              14914.23718076382+49522.712303063294i             20518.285135276106+48940.396248823185i            25740.859393349394+47105.069618634785i            30299.43859027079+44166.46714774569i              33964.52752240775+40339.869358469405i
2630                                              15619.807264765639+49347.41422184602i             21222.901483057907+48657.68315878183i             26416.63064603972+46717.96027119269i              30920.501408295026+43685.978198801466i            34509.52948468848+39783.81303258527i
2635                                              16323.500973844286+49159.55354373633i             21922.93597025168+48362.198865993036i             27085.11150720819+46318.71335505519i              31531.86754128765+43194.78103039826i              35042.98687989812+39219.108827776094i
2640                                              17025.01012053125+48959.138603728185i             22618.067159140355+48054.048826594124i            27746.0030782178+45907.53305575471i               32133.294350678618+42693.164405941294i            35564.73786199249+38646.1031550863i
2645                                              17724.025578977366+48746.18817749219i             23307.977408819206+47733.34981575376i             28399.015129952342+45484.633781671524i            32724.55186921411+42181.42436497395i              36074.63560030484+38065.14553704491i
2650                                              18420.237726083167+48520.73159159192i             23992.353388930078+47400.22975383956i             29043.86655903984+45050.23969139803i              33305.423077159285+41659.86351286009i             36572.54830398402+37476.587776381675i
2655                                              19113.336895954257+48282.80881357725i             24670.88658642194+47054.82750419341i              29680.285814892297+44604.58419586211i             33875.70413317116+41128.790296701205i             37058.35919277228+36880.78312783666i
2660                                              19803.013844018966+48032.47051560931i             25343.273803444437+46697.292642762965i            30308.01129700367+44147.909435966765i             34435.20455871517+40588.51827057818i              37531.966414973605+36278.085476787535i
2665                                              20488.960226352905+47769.7781234635i              26009.21764468444+46327.78519941629i              30926.79172054363+43680.465738498926i             34983.74737538461+40039.36535329469i              37993.282912683266+35668.84852856375i
2670                                              21170.869082382946+47494.803827049i               26668.426992066627+45946.47537104643i             31536.386447497218+43202.51105172776i             35521.16919423347+39481.653082046185i             38442.23623531748+35053.425012201566i
2675                                              21848.43532897758+47207.63057390183i              27320.617464244577+45553.543207339186i            32136.565782944985+42714.31036319334i             36047.320256963576+38915.70586530528i             38878.768301909186+34432.1659025548i
2680                                              22521.35625891095+46908.352029865266i             27965.5118600194+45149.17826905992i               32727.111234612752+42216.13510182419i             36562.064428873186+38341.85023859718i             39302.835114538124+33805.41966431571i
2685                                              23189.33204288179+46597.072511132545i             28602.84058167111+44733.579260349485i             33307.815734219555+41708.26252718485i             37065.27914355681+37760.41412652647i              39714.40642329007+33173.53152190767i
2690                                              23852.066232871206+46273.90688576196i             29232.342038119798+44306.953635455844i            33878.48382004877+41190.97510801404i              37556.85530005662+37171.726114796606i             40113.46534614032+32536.842758399944i
2695                                              24509.266264390422+45938.98044393735i             29853.763024048767+43869.5171810825i              34438.93177839884+40664.55989389474i              38036.69711319756+36576.11473569863i              40500.007944965524+31895.690047437114i
2700                                              25160.64395495555+45592.42873647097i              30466.85907382618+43421.49357710612i              34988.98774677746+40129.307881941975i             38504.72191806906+35973.907770671954i             40874.042761067205+31250.40482077671i
2705                                              25805.91599615279+45234.39738132798i              31071.394788433652+42963.11393542733i             35528.49177294328+39585.51338181789i              38960.85993035262+35365.431573410526i             41235.59031249397+30601.312675098277i
2710                                              26444.804436575465+44865.04183824293i             31667.144132771282+42494.61632031907i             36057.295835125326+39033.47338304437i             39405.0539638228+34751.0104167709i                41584.68255751161+29948.732820363337i
2715                                              27077.037152664725+44484.52715181201i             32253.890702327037+42016.24525184866i             36575.263819654356+38473.486926641526i            39837.25910756767+34130.96586710902i              41921.362325780254+29292.977572573294i
2720                                              27702.34830478451+44093.0276637627i               32831.42795745799+41528.25119509497i              37082.271458732175+37905.854485279895i            40257.442364743554+33505.61618859513i             42245.68272322198+28634.35189300304i
2725                                              28320.478775736716+43690.72669539079i             33399.55942397751+41030.89003731738i              37578.20622809211+37330.877354389864i             40665.58225597101+32875.275780891636i             42557.70651270517+27973.152975709752i
2730                                              28931.176588920567+43277.81620154839i             33958.09885905008+40524.42255626112i              38062.96720554854+36748.8570584441i               41061.66838991569+32240.25465268072i              42857.50547538989+27309.669885383202i
2735                                              29534.197303729743+42854.4963977941i              34506.87038163826+40009.11388210739i              38536.46489213773+36160.09477417273i              41445.701004515715+31600.85793327522i             43145.15975699905+26644.18324574628i
2740                                              30129.304385568073+42420.97536272571i             35045.70856718899+39485.23295649527i              38998.62099768541+35564.89077498118i              41817.690482012855+30957.38542482041i             43420.757203043955+25976.96498023729i
2745                                              30716.2695485837+41977.46861767406i               35574.45850607406+38953.05199088903i              39449.36819198047+34963.54389871978i              42177.656841484204+30310.13119645568i             43684.39268755117+25308.2781049415i
2750                                              31294.8730689772+41524.19868623339i               36092.97582626412+38412.845928877345i             39888.64982508132+34356.35104166186i              42525.62921274723+29659.383222352095i             43936.16743971694+24638.37657367838i
2755                                              31864.90406731352+41061.39463646516i              36601.12668056759+37864.89191346438i              40316.41961800221+33743.60668117982i              42861.64529527874+29005.42306425167i              44176.18837271231+23967.505175089213i
2760                                              32426.160758394253+40589.2916084421i              37098.787699445864+37309.46876432833i             40732.64132742888+33125.602429336635i             43185.75080646844+28348.525599717814i             44404.56741924274+23295.899480701555i
2765                                              32978.45066795718+40108.130330460386i             37585.84591075727+36746.85646663393i              41137.28838725895+32502.626619058374i             43497.998922960425+27688.958796116636i            44621.420877861696+22623.785842894133i
2770                                              33521.59081526774+39618.156626714204i             38062.19862707889+36177.33567517691i              41530.34353015088+31874.963924927568i             43798.449719362485+27026.983530337693i            44826.86877409313+21951.381441115554i
2775                                              34055.40786150029+39119.62091990091i              38527.75330390915+35601.18723584072i              41911.798392368866+31242.895019461102i            44087.169608368895+26362.853453848846i            45021.03424073881+21278.894374099542i
2780                                              34579.738223918976+38612.77773171487i             38982.42736892811+35018.691726891695i             42281.65310573067+30606.69626598214i              44364.2307861588+25696.81490248593i               45204.04292031033+20606.523796484733i
2785                                              35094.42815642311+38097.88518447038i              39426.148027363066+34430.12902267196i             42639.91587970455+29966.639448628077i             44629.710687045335+25029.106849083208i            45376.02239370176+19934.460096294555i
2790                                              35599.33379717666+37575.20450682743i              39858.85204239895+33835.77788125376i              42986.602577972175+29322.991539409224i            44883.69145113582+24359.960898149322i             45537.101638144886+19262.88511087484i
2795                                              36094.32118465473+37044.99954641361i              40280.485497860085+33235.91555733944i             43321.73629235616+28676.014502516748i             45126.25940848067+23689.601319881585i             45687.41051682531+18591.972377841397i
2800                                              36579.26624317569+36507.536292203906i             40691.00354166127+32630.817442362346i             43645.34691819364+28025.965134791797i             45357.50458300614+23018.24512184839i              45827.07930340524+17921.88741774738i
