% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 4 - r1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2250                                              -5861.74729235578+350.7464646495288i              -11308.913399328543+1729.444295127584i            -16195.20862390831+3991.935027534353i             -20411.761193155937+6983.898238109944i            -23882.826853286657+10547.92500939932i            -26562.7579735639+14529.254827885105i             -28431.754732299523+18779.593230227623i           -29489.482681581594+23157.186799159874i           -29755.486232676474+27530.83146981735i            -29264.23477922444+31778.16793398692i
2255                                              -5865.395089956555+413.21620153817736i            -11304.73505552015+1851.3928593398914i            -16173.332386006696+4168.789248904627i            -20363.883412034244+7210.062215573839i            -23802.054227970042+10817.172525896998i           -26443.390780336336+14834.995275240684i           -28269.07318050679+19114.996198234694i            -29279.602815585822+23515.158677272022i           -29495.245097453433+27903.991168318626i           -28951.2015556743+32158.73777130918i
2260                                              -5868.340318328398+475.727296669916i              -11299.254736936544+1973.310476952775i            -16149.655710895093+4345.476579398142i            -20313.788214221342+7435.896787968071i            -23718.70018808091+11085.92261174178i             -26321.09989624217+15140.069515559146i            -28103.119547077342+19449.5536957604i             -29066.076971839168+23872.074223029555i           -29230.949513146243+28275.822256733398i           -28633.67559112955+32537.611758896237i
2265                                              -5870.584523093144+538.2714807643006i             -11292.475951309803+2095.186195878326i            -16124.182421333331+4521.98788802352i             -20261.47676465642+7661.397477275718i             -23632.759694288026+11354.176372012042i           -26195.87062859347+15444.48326133724i             -27933.866690277926+19783.273336274364i           -28848.86387166669+24227.938790787288i            -28962.54389044545+28646.322534977688i            -28311.58864825385+32914.774149704i
2270                                              -5872.129328576966+600.840448304438i              -11284.402095893896+2217.008935175256i            -16096.915848035474+4698.313698625056i            -20206.949247392997+7886.5590910441315i           -23544.226209737437+11621.933674683145i           -26067.686312059035+15748.240327438241i           -27761.285120973156+20116.16006185693i            -28627.91966782484+24582.754204449975i            -28689.97005755444+29015.485361387357i            -27984.870154732507+33290.20383598473i
2275                                              -5872.976458194109+663.4258554673007i             -11275.036503903935+2338.767469234444i            -16067.858908265789+4874.444153826899i            -20150.204980867806+8111.37566391041i             -23453.091854163307+11889.193069747833i           -25936.528501519213+16051.342530089762i           -27585.343233111573+20448.21602394225i            -28403.198211575844+24936.518622114316i           -28413.167563317227+29383.299505353196i           -27653.447543418235+33663.87419539645i
2280                                              -5873.127755164556+726.0193208977291i             -11264.382492044315+2460.4504181498614i           -16037.014186314678+5050.368988838722i            -20091.24253570414+8335.840412511403i             -23359.34756104481+12155.951725351515i            -25802.377168409497+16353.789605043119i           -27406.007538026683+20779.44048500284i            -28174.651323841674+25289.226423496602i           -28132.073985451407+29749.74902313789i            -27317.246599031263+34035.75296102763i
2285                                              -5872.585203240647+788.6124293667484i             -11252.443408466599+2582.046244358353i            -16004.384014864534+5226.077515104887i            -20030.059853792925+8559.945703719926i            -23262.983236002663+12422.205380324525i           -25665.210898555135+16655.579144842028i           -27223.242900682504+21109.829741365895i           -27942.229069105848+25640.86811935981i            -27846.625242314665+30114.813156863333i           -26976.19180919225+34405.80211539497i
2290                                              -5871.35094713028+851.1967383071631i              -11239.2226804414+2703.5432555306916i             -15969.970556242659+5401.558613838539i            -19966.654367050432+8783.683036369794i            -23163.987915193502+12687.948313136461i           -25525.00708977361+16956.70655495192i             -27037.012775857933+21439.377066732777i           -27705.880029634904+25991.430283148573i           -27556.75590575567+30478.46625654094i             -26630.206718141628+34773.97780830344i
2295                                              -5869.427312286687+913.7637872052208i             -11224.723861095505+2824.9296136814337i           -15933.77588228763+5576.800739338959i             -19901.02311488156+9007.043035973507i             -23062.34992159337+12953.173326988766i            -25381.742147528388+17257.16502860918i            -26847.27944230014+21768.072676055403i            -27465.551578261522+26340.895504281758i           -27262.399513771237+30840.6777247533i             -26279.214281192366+35140.23029830149i
2300                                              -5866.816823755527+976.3051097804741i             -11208.9506745176+2946.1933503159826i             -15895.802052187806+5751.79193172654i             -19833.162858464282+9230.015462417301i            -22958.057018109237+13217.87175076368i            -25235.391676641993+17556.945539662796i           -26654.004233163232+22095.903709506685i           -27221.19014783417+26689.242362508503i            -26963.488880453882+31201.411983404672i           -25923.137218170312+35504.503917305774i
2305                                              -5863.5222237549815+1038.8122488423467i           -11191.907058581017+3067.3223874714918i           -15856.051186815144+5926.519838997803i            -19763.070191128278+9452.589229957037i            -22851.09655549378+13482.03345496621i             -25085.93066755466+17856.036852617297i            -26457.147760780354+22422.854234875664i           -26972.74149548868+27036.44542257623i             -26659.95640214084+31560.628461835375i            -25561.898364145327+35866.737057769504i
2310                                              -5859.5464876836295+1101.2767737173706i           -11173.597204844327+3188.304564301083i            -15814.525539106464+6100.971747763175i            -19690.741643115016+9674.752439030519i            -22741.45561380197+13745.64688206772i             -24933.333675486952+18154.425549497173i           -26256.670134154443+22748.905268735027i           -26720.150960146264+27382.47524824684i            -26351.73435736367+31918.281605574215i            -25195.421015832242+36226.86218172737i
2315                                              -5854.892838284524+1163.690300043956i             -11154.02559491316+3309.127668914302i             -15771.22755913124+6275.134622205859i             -19616.17377980103+9896.49241899483i              -22629.12113630259+14008.699090520877i            -24777.574990976926+18452.096071856173i           -26052.531167678397+23074.034814306255i           -26463.363711538976+27727.298434661152i           -26038.75519989064+32274.320904431555i            -24823.62927215709+36584.80585086885i
2320                                              -5849.564757663601+1226.044511769293i             -11133.197032729233+3429.779475043537i            -15726.1599532909+6448.995150675534i              -19539.363292358023+10117.795781252107i           -22514.080053975435+14271.175810923582i           -24618.628800394043+18749.03077735339i            -25844.690579494527+23398.217915086618i           -26202.324989430945+28070.877657715624i           -25720.95184267986+32628.69093911872i             -24446.448367538833+36940.48877660712i
2325                                              -5843.565996938803+1288.3311851010403i            -11111.116672202457+3550.247783056645i            -15679.325736717865+6622.5397991386335i           -19460.307079505365+10338.64848150563i            -22396.31939993421+14533.06151388749i             -24456.469335188594+19045.210009212537i           -25633.1081782916+23721.426723039167i             -25936.98033165843+28413.171739159166i            -25398.257931915054+32981.33144495674i            -24063.804996663428+37293.825889189924i
2330                                              -5836.900583267338+1350.5422141675194i            -11087.790039776757+3670.520464820055i            -15630.728278255927+6795.754870730904i            -19379.00231989143+10559.035890348168i            -22275.82641257488+14794.33948774173i             -24291.07100880631+19340.612177443185i            -25417.74403739284+24043.630579733974i            -25667.27578984628+28754.135725976066i            -25070.60810981364+33332.17739132069i             -23675.627629629525+37644.72642454184i
2335                                              -5829.572824074705+1412.669638097797i             -11063.22305147983+3790.5855118207933i            -15580.371337347164+6968.626570549276i            -19295.446534036055+10778.942870859124i           -22152.588626497+15054.991925082537i              -24122.4085402443+19635.213850064207i             -25198.55865506321+24364.796108768092i            -25393.158131840675+29093.720982455205i           -24737.938265254114+33681.15907546813i            -23281.846816310437+37993.09402773609i
2340                                              -5821.587308294934+1474.7056692261972i            -11037.422024100812+3910.4310859287475i           -15528.25909235393+7141.141074739395i             -19209.637635283325+10998.353862138854i           -22026.5939505982+15315.000016619113i             -23950.45706348744+19928.989853057847i            -24975.513100398417+24684.887318102083i           -25114.57503006559+29431.875293372566i            -24400.185771427172+34028.2022292202i             -22882.395479223862+38338.82687171314i
2345                                              -5812.948904502524+1536.6427221052395i            -11010.393680237852+4030.0455721693083i           -15474.396159857975+7313.284602933645i            -19121.573969207955+11217.252967557035i           -21897.830732618706+15574.344050838576i           -23775.19222219641+20221.913377053515i            -24748.569143931443+25003.86571031037i            -24831.47523517381+29768.542976422963i            -24057.289709845307+34373.22813687591i            -22477.209194127317+38681.81778998012i
2350                                              -5803.66275582152+1598.4734429699342i             -10982.145146983947+4149.417632812604i            -15418.787604680107+7485.043493034152i            -19031.254341251486+11435.624046222658i           -21766.28780978415+15833.003517986557i            -23596.590249267283+20513.95608938099i            -24517.68937274781+25321.690399119343i            -24543.8087343351+30103.665002697693i             -23709.19108019088+34716.15376287997i             -22066.226457837052+39021.954421846414i
2355                                              -5793.7342715491395+1660.1907393408105i           -10952.683948107382+4268.5362620838805i           -15361.43894035397+7656.404277269222i             -18938.67803204031+11653.45080655064i             -21631.954545305027+16090.957216771792i           -23414.62803087203+20805.088249549884i            -24282.83728971353+25638.318230508383i            -24251.52689440496+30437.179122688744i            -23355.832995833018+35056.89188760825i            -21649.388942641726+39359.11936888852i
2360                                              -5783.169115478399+1721.7878093865115i            -10922.017989685668+4387.3908407846975i           -15302.356120019505+7827.353758529943i            -18843.84480059006+11870.71690053424i             -21494.820850589756+16348.18336223732i            -23229.283155075518+21095.278826626905i           -24043.977396820035+25953.703906588766i           -23954.58258934206+30769.019996827345i            -22997.160864740763+35395.3512497157i             -21226.641737392492+39693.19036128897i
2365                                              -5771.97319090582+1783.2581707037673i             -10890.155539186746+4505.971190127658i            -15241.545517726783+7997.879085890557i            -18746.754875289178+12087.406017265428i           -21354.877193264965+16604.65969323097i            -23040.533944958162+21384.495616550772i           -23801.07526264869+26267.80011018191i             -23652.93031235795+31099.119328512676i            -22633.12255588284+35731.43669348419i             -20797.933574832+40024.04043266574i
2370                                              -5760.152622396201+1844.5956881580037i            -10857.105198082341+4624.267624055771i            -15179.013900289252+8167.967828326644i            -18647.408932799706+12303.50197452899i            -21212.114591231726+16860.363577958673i           -22848.359476694746+21672.705358127816i           -23554.097574613093+26580.55762943333i            -23346.526272884515+31427.40599798794i            -22263.668551361516+36065.04931960264i            -20363.21704532872+40351.53810215783i
2375                                              -5747.713734379391+1905.7946004449286i            -10822.87586818817+4742.27099937947i              -15114.768389936158+8337.608045547222i            -18545.808065366793+12518.988807138296i           -21066.524593169142+17115.272116091863i           -22652.739582837137+21959.873845478767i           -23303.01217579878+26891.925479087782i            -23035.32847895153+31753.80619563631i             -21888.752084545285+36396.0866382271i             -19922.44879710893+40675.54756245521i
2380                                              -5734.6630266834345+1966.849545043466i            -10787.47671191931+4859.972763035335i             -15048.816418113869+8506.788355060384i            -18441.953736786894+12733.8508507327i             -20918.0992460075+17369.362236061683i             -22453.654841631644+22245.966036177844i           -23047.78808780396+27201.851018596066i            -22719.296805445734+32078.243553050095i           -21508.329264686603+36724.44272246485i            -19475.589723218338+40995.928872747456i
2385                                              -5721.007147218529+2027.7555812026512i            -10750.91710681696+4977.364995859141i             -14981.165670843558+8675.49799444508i             -18335.847727787543+12948.072819917872i           -20766.83105003977+17622.610786096804i            -22251.086552961424+22530.94615287985i            -22788.395519747446+27510.280064569848i           -22398.393049121307+32400.63927053741i            -21122.359188743772+37050.00836172431i            -19022.605135636266+41312.53815530232i
2390                                              -5706.7528619138975+2088.5082107268427i           -10713.206594667416+5094.4404522453815i           -14911.824026225453+8843.72687802141i             -18227.49207134471+13161.639879674884i            -20612.71290251043+17874.994617834593i            -22045.016701877976+22814.7777776369i             -22524.805864779493+27817.156996486883i           -22072.580971147196+32720.91223981043i            -20730.80404109896+37372.67121289047i             -18563.464926889064+41625.227794837105i
2395                                              -5691.907022210686+2149.103396212292i             -10674.354825677878+5211.192595148038i            -14840.799484664272+9011.465647071142i            -18116.888978841173+13374.537708811315i           -20455.738030619003+18126.490661263408i           -21835.42791077834+23097.423937260664i            -22256.991684919027+28122.424854492816i           -21741.826328271043+33038.979160608185i           -20333.62918177903+37692.315949123054i            -18098.143719768446+41933.846639744246i
2400                                              -5676.47653031022+2209.537576523177i              -10634.371498172854+5327.615625913782i            -14768.100092557841+9178.705712902478i            -18004.040757949246+13586.752554917144i           -20295.899914936654+18377.075989987192i           -21622.303381251335+23378.847178947522i           -21984.926685492494+28426.025428007688i           -21406.096893632508+33354.754650304494i           -19930.803224508465+38008.824404952094i           -17626.62100574487+42238.2402042746i
2405                                              -5660.468302466122+2269.8076792588026i            -10593.266294343946+5443.704508497182i            -14693.733860164853+9345.439292079747i            -17888.949723087873+13798.271279568136i           -20133.192204397445+18626.727875884382i           -21405.62682700686+23659.009634912647i            -21708.585680348846+28727.899334398437i           -21065.36246843527+33668.15134554591i             -19522.298105204485+38322.07571684761i            -17148.88127258419+42538.2508711152i
2410                                              -5643.889230612904+2329.9111300199465i            -10551.048812635763+5559.454987648639i            -14617.708674513146+9511.659433245977i            -17771.618099661984+14009.081393437487i           -19967.608624032957+18875.4238323034i             -21185.382398794507+23937.873075390653i           -21427.944549303757+29027.986086685083i           -20719.594885718772+33979.079995216074i           -19108.08914214939+38631.94645874566i             -16664.914122065344+42833.718093724776i
2415                                              -5626.746142642918+2389.845858310933i             -10507.72849734631+5674.8636007769965i            -14540.032208215467+9677.360035103517i            -17652.04792306579+14219.17108047476i             -19799.142876777198+19123.14164520477i            -20961.554603807428+24215.398949250568i           -21142.9801890235+29326.224149736783i             -20368.76800753881+34287.44954409279i             -18688.155088812844+38938.3107720216i             -16174.714378253686+43124.478597811714i
2420                                              -5609.045761652507+2449.6102999355207i            -10463.314566106223+5789.927683172977i            -14460.711825044003+9842.5358550973i              -17530.240933601664+14428.529210804127i           -19627.788540578214+19369.85939170593i            -20734.128218532078+24491.548411514246i           -20853.670458965473+29622.550984473255i           -20012.857716819108+34593.167206783706i           -18262.478180455593+39241.04048937744i            -15678.282187187382+43410.3665818123i
2425                                              -5590.794664503464+2509.203395796466i             -10417.815935864975+5904.645366430242i            -14379.754483300238+10007.18250855594i            -17406.19846849467+14637.145341907644i            -19453.538962215593+19615.5554454827i             -20503.08820016454+24766.2823377396i              -20559.99412361448+29916.903079509415i            -19651.841905287234+34896.13853157642i            -17831.044175509276+39540.00525260142i            -15175.623108626598+43691.21391587065i
2430                                              -5571.999240029037+2568.624587022136i             -10371.241148032206+6019.0155699318975i           -14297.166637804297+10171.29645812002i            -17279.92135215053+14845.009707919968i            -19276.387149145674+19860.208469030717i           -20268.419594089693+25039.561324641145i           -20261.9307927038+30209.21597030204i              -19285.70045879125+35196.267454144356i            -17393.84239306812+39835.07262376754i             -14666.748200523376+43966.85033921402i
2435                                              -5552.665647239262+2627.8738064017716i            -10323.598293507095+6133.0379852900405i           -14212.954141546155+10334.874993253148i           -17151.40978602607+15052.113196840997i            -19096.325660745446+20103.79739242256i            -20030.107442068445+25311.345677068744i           -19959.46086065752+30499.42424560863i             -18914.415241309376+35493.45634095475i            -16950.865747101776+40126.108190222825i           -14151.674096895309+44237.10365585124i
2440                                              -5532.799773870289+2686.9514661218705i            -10274.894938157653+6246.713053779342i            -14127.12214792192+10497.91619996539i             -17020.66323891376+15258.447315735806i            -18913.34650036328+20346.30137876265i             -19788.136690677817+25581.595381318508i           -19652.565446840425+30787.461541151166i           -18537.97007896675+35787.60602259076i             -16502.11077885924+40412.97566310823i             -13630.423079701182+44501.79992845923i
2445                                              -5512.407195611785+2745.858441840725i             -10225.138049508681+6360.041936820997i            -14039.675014456772+10660.418920700038i           -16887.6803392351+15464.004143967617i             -18727.44100931886+20587.699776092162i            -19542.492102214732+25850.270064913886i           -19341.226337886914+31073.260521093332i           -18156.350745320033+36078.61581718131i            -16047.577688250907+40695.53696995791i            -13103.023145351546+44760.76367057566i
2450                                              -5491.493136349792+2804.5960531753544i            -10174.333925212506+6473.026479611194i            -13950.616208977855+10822.382704658394i           -16752.45877012651+15668.776274625827i            -18538.59976438991+20827.97205685115i             -19293.158169029597+26117.328943221408i           -19025.42593351421+31356.752847280124i            -17769.544949058865+36366.383544287964i           -15587.270364953314+40973.652341212044i           -12569.508066308734+45013.81803720542i
2455                                              -5470.062429751012+2863.16604069308i              -10122.488123948495+6585.669168108986i            -13859.948219084772+10983.807748735666i           -16614.995168695306+15872.756744635799i           -18346.812479960256+21067.097743803093i           -19040.11903311366+26382.73075314995i             -18705.14719719194+31637.869136908565i            -17377.542325364455+36650.805529680954i           -15121.19642053073+41247.180391602626i            -12029.917448316739+45260.785013929664i
2460                                              -5448.119482494064+2921.5705395296745i            -10069.605399355825+6697.973079590357i            -13767.672465784071+11144.69482942423i            -16475.285030258132+16075.938953730205i           -18152.067915799606+21305.056324621448i           -18783.358411646837+26646.433674739223i           -18380.37361270676+31916.538909126448i            -16980.33443189392+36931.77660164117i             -14649.36722196125+41515.97819635644i             -11484.296783791571+45501.48560475342i
2465                                              -5425.668239441778+2979.812049805611i             -10015.689637544838+6809.941827072478i            -13673.789222089692+11305.045226077282i           -16333.32261874344+16278.316572900041i            -17954.353791929156+21541.827154344515i           -18522.859530036698+26908.395240935115i           -18051.089147942897+32192.69052114196i            -16577.914750485492+37209.19007930183i            -14171.79792759528+41779.901362979566i            -10932.697501546205+45735.74001894811i
2470                                              -5402.712151039204+3037.893403997796i             -9960.743798747942+6921.579497927589i             -13578.297537344311+11464.860636006686i           -16189.100884067686+16479.88344289167i            -17753.656711499494+21777.389346906217i           -18258.60506353328+27168.572236490378i            -17717.27822693882+32466.25109478107i             -16170.278695522553+37482.93775385146i            -13688.50752599246+42038.804099189954i            -10375.17701335224+45963.36785713107i
2475                                              -5379.25414318734+3095.81773148162i               -9904.769863580677+7032.890587077286i             -13481.195167962713+11624.143081886032i           -16042.611387494468+16680.633463302347i           -17549.962092673737+22011.721656507885i           -17990.577088652717+27426.920586643027i           -17378.92571118476+32737.146434073093i            -15757.423629724473+37752.90986332551i            -13199.518878524854+42292.53927777111i            -9811.798757685714+46184.18829681858i
2480                                              -5355.296589836829+3153.588420461756i             -9847.768784389531+7143.879925163822i             -13382.478515286617+11782.894812110913i           -15893.844235642886+16880.560473037447i           -17343.2541104419+22244.80234944079i              -17718.757044323193+27683.39523661365i            -17036.016891105854+33005.300934974555i           -15339.348888272456+38018.99506194619i            -12704.858765974504+42540.95849850239i            -9242.632240678942+46398.02027788164i
2485                                              -5330.841288506539+3211.209077530603i             -9789.74044209544+7254.552602156893i              -13282.14257109004+11941.11819465336i             -15742.788024078649+17079.658122954854i           -17133.51564926758+22476.609067307454i            -17443.125705772065+27937.9500226441i             -16688.537488667804+33270.637488065346i           -14916.055811910619+38281.0803846525i             -12204.55793981244+42783.9121485077i              -8667.753074742384+46604.68268815078i
2490                                              -5305.889438935535+3268.6834851139038i            -9730.683608910138+7364.913886860316i             -13180.18087134331+12098.815605084963i            -15589.429790869845+17277.91974122434i            -16920.728267323233+22707.118682622i              -17163.663169615713+28190.537535698943i           -16336.473671700573+33533.0773752089i             -14487.547789615968+38539.05120820725i            -11698.651178495253+43021.249461531916i           -8087.243014758684+46803.99454945912i
2495                                              -5280.441625016433+3326.015557072468i             -9670.595917237482+7474.969142853104i             -13076.585458598203+12255.989309598499i           -15433.754981122363+17475.338192716124i           -16704.872172894917+22936.30714757263i            -16880.348852538293+28441.10897886234i            -15979.812080836578+33792.540161452904i           -14053.830311474987+38792.791209388975i           -11187.177349090322+43252.8185767515i             -7501.189992210426+46995.77520467353i
2500                                              -5254.497800171168+3383.209292710142i             -9609.473835095232+7584.723741317877i             -12971.346853618175+12412.641343456029i           -15275.74742265809+17671.905732759154i            -16485.92621385468+23164.149337200244i            -16593.16150323375+28689.61401956495i             -15618.539869461814+34048.94358299165i            -13614.91103222192+39042.18232179614i             -10670.179474494773+43478.46659814846i            -6909.688147219682+47179.84450573705i
2505                                              -5228.057276279224+3440.2687295568057i            -9547.312648155632+7694.1829714457945i            -12864.454036193478+12568.77338597752i            -15115.389313452104+17867.61385665976i            -16263.867880391545+23390.61888779446i            -16302.079228977498+28936.00063758572i            -15252.644757202303+34302.20343262906i            -13170.79984567855+39287.10469185505i             -10147.704806614474+43698.03965533029i            -6312.837858341789+47356.02300349365i
2510                                              -5201.118716250528+3497.1978951320752i            -9484.106448901213+7803.35194865387i              -12755.894436259903+12724.386632471716i           -14952.661221249567+18062.453145618972i           -16038.673321703754+23615.68803174968i            -16007.079536635889+29180.21497018304i            -14882.115098150634+34552.23344354664i            -12721.508970791414+39527.43663559244i            -9619.804905314302+43911.3829663369i              -5710.745770588817+47524.13213942439i
2515                                              -5173.680130314961+3554.0007580374636i            -9419.848132579093+7912.235521665245i             -12645.653934285396+12879.481664241368i           -14787.54209553054+18256.413110109817i            -15810.317376937599+23839.327429904333i           -15708.139388682499+29422.201155579245i           -14506.939962414594+34798.94517339991i            -12267.053048940737+39763.054597046495i           -9086.535723601655+44118.340903696844i            -5103.524821105416+47683.99443962205i
2520                                              -5145.738876072183+3610.681178687121i             -9354.529400500196+8020.838178545754i             -12533.716872391667+13034.058317155299i           -14620.009292286619+18449.48203171754i            -15578.773620764925+24061.506002533013i           -15405.235275151701+29661.9011757714i             -14127.109233323456+35042.247888717495i           -11807.449253243272+39993.83310945481i            -8547.957698737677+44318.75706431929i             -4491.29426288493+47835.433711734215i
2525                                              -5117.291662312378+3667.242859963257i             -9288.140770487775+8129.163952546663i             -12420.066075467828+13188.115549754835i           -14450.038611598835+18641.646804389322i           -15344.014423569852+24282.190760040354i           -15098.343300611006+29899.254700250523i           -13742.613719163463+35282.048452266834i           -11342.71740962836+40219.64476081552i             -8004.135849418161+44512.474344465176i            -3874.179685993972+47978.27524504375i
2530                                              -5088.334556615637+3723.6892980977977i            -9220.671594546688+8237.216328228273i             -12304.682882686106+13341.651311676695i           -14277.604348132321+18832.892776053184i           -15106.011026836186+24501.34663467205i            -14787.439287488434+30134.198931640665i           -13353.445279997059+35518.25121385458i            -10872.880129654215+40440.360164454505i           -7455.139878749996+44699.33502040567i             -3252.3130366429896+48112.34601391557i
2535                                              -5058.862996684127+3780.023734118631i             -9152.11008373703+8344.9981484734i                -12187.547189294392+13494.662413122522i           -14102.679354748172+19023.20359174784i            -14864.73363333579+24718.936314259154i            -14472.498895069055+30366.668454678424i           -12959.596969512611+35750.757906088i              -10397.962955199282+40655.847936298946i           -6901.044282914634+44879.180835974585i            -2625.8326329742135+48237.47488581688i
2540                                              -5028.8718053577395+3836.249106105146i            -9082.44334012648+8452.511522876308i              -12068.637498700558+13647.144396241401i           -13925.235118959807+19212.561039084354i           -14620.1515124861+24934.920079263953i             -14153.497754327145+30596.595090159728i           -12561.063191857831+35979.46754665427i            -9917.994514466798+40865.97468016146i             -6341.9284650854315+45051.8530979699i             -1994.8831788360021+48353.49283339239i
2545                                              -4998.355209243393+3892.3680025898166i            -9011.657395795424+8559.757738235838i             -11947.930984575467+13799.091409183859i           -13745.241852329462+19400.944897109748i           -14372.233120502478+25149.2556442963i             -13830.411619054845+30823.907753907206i           -12157.839873276731+36204.276348243686i           -9433.006689449601+41070.60498193584i             -5777.876854311517+45217.19278023441i             -1359.6157731684611+48460.233151594075i
2550                                              -4967.306860838331+3948.382617366161i             -8939.737258620984+8666.737171412118i             -11825.403563049298+13950.496083614034i           -13562.66859254565+19588.332789726865i            -14120.946235458076+25361.8980052797i             -13503.216531848992+31048.532324426615i           -11749.92464830847+36425.077637775226i            -8943.03479412835+41269.60141453849i              -5208.979028883701+45375.04063766222i             -720.1879163952947+48557.53168054971i
2555                                              -4935.719864041797+4004.2947059846083i            -8866.666964700591+8773.449205369703i             -11701.029974463087+14101.349416418028i           -13377.48331788659+19774.700044316494i            -13866.258106717063+25572.799293485434i           -13171.889006022304+31270.39151818655i            -11337.317059611016+36641.76178657477i            -8448.117762900562+41462.82455447165i             -4635.329843288743+45525.23733084659i             -76.76351222450216+48645.227033832685i
2560                                              -4903.586802900364+4060.105544205564i             -8792.429637200292+8879.892148720839i             -11574.783874623341+14251.640656422851i           -13189.653073951158+19960.01955687308i            -13608.135618668066+25781.908637598797i           -12836.406222231602+31489.40477543879i            -10920.018773945889+36854.21615098938i            -7948.298348883602+41650.13301164078i             -4057.029558587426+45667.62356270143i             570.4871353217105+48723.1608333026i
2565                                              -4870.8997734216855+4115.815888647904i            -8717.00755126377+8986.063159356783i              -11446.637935066256+14401.357196634328i           -12999.14411196588+20144.261664438516i            -13346.545468172875+25989.172035032905i           -12496.746239582426+31705.4881572513i             -10498.03380511503+37062.3250300846i              -7443.623330939583+41831.38347372758i             -3474.1839748215416+45802.04022764365i            1221.3873303238133+48791.17795068581i
2570                                              -4837.65041827373+4171.425939889247i              -8640.382204737623+9091.95817258652i              -11316.563952069737+14550.484473283856i           -12805.922038552955+20327.394025787053i           -13081.454355290689+26194.53223359516i            -12152.888220606146+31918.554255458388i           -10071.368757306465+37265.96963388894i            -6934.143728744275+42006.4307659706i              -2886.904564616588+45928.32857456241i             1875.7539998603024+48849.12675574654i
2575                                              -4803.8299641572885+4226.935308225263i            -8562.534394338283+9197.571834258913i             -11184.532963766884+14699.005871374122i           -12609.951976228373+20509.381511335745i           -12812.829186645795+26397.928624777833i           -11804.812669319024+32128.512116634534i           -9640.033073594748+37465.02807096095i             -6419.915024891832+42175.12792881232i             -2295.3086072625974+46046.33038437758i            2533.3977158802268+48896.85937234643i
2580                                              -4769.429261647456+4282.34298230225i              -8483.4442968492+9302.897439267877i               -11050.515375078758+14846.9026383952i             -12411.198734024645+20690.1861031163i             -12540.637290796727+26599.297149652713i           -11452.50168169329+32335.267181545594i            -9204.03929747338+37659.37535283133i              -5900.997392583374+42337.32631287263i             -1699.5193214176195+46155.88816289708i            3194.12272513891+48934.231941816i
2585                                              -4734.438827220451+4337.647300797484i             -8403.09155496243+9407.926875839472i              -10914.481089732435+14994.153806130345i           -12209.626987751895+20869.766805667838i           -12264.8466447922+26798.570218660676i             -11095.939207367719+32538.72124129619i            -8763.403343012487+37848.883417403806i            -5377.455927848744+42492.875694066715i            -1099.6659955622904+46256.84534990505i            3857.7269887451407+48961.10489386927i
2590                                              -4698.848887287645+4392.845927333075i             -8321.455367279117+9512.650575945678i             -10776.399648860026+15140.736121436597i           -12005.201468974648+21048.079568712194i           -11985.426111028755+26995.676646019187i           -10735.111321733646+32738.7724114881i             -8318.144773077716+38033.42117284171i             -4849.360884523217+42641.6244090319i              -495.8841144217947+46349.04654495007i             4524.002231342184+48977.34322527797i
2595                                              -4662.6494238809555+4447.935828745452i            -8238.514582027121+9617.057472168883i             -10636.240375512689+15286.62398643428i            -11797.887162011888+21225.07722231636i            -11702.345683426061+27190.541600309738i           -10370.006506978065+32935.31512556895i            -7868.287083770874+38212.854563133995i            -4316.787910549045+42783.419512344844i            111.68452021789733+46432.337750443796i            5192.734002390802+48982.81678671761i
2600                                              -4625.830221764298+4502.913256870275i             -8154.2477939399105+9721.134961278985i            -10493.972524362465+15431.789408565044i           -11587.649508062734+21400.709425287987i           -11415.57674190024+27383.086571541055i            -10000.615941085642+33128.24014832258i            -7413.857993962775+38387.0466561753i              -3779.8182836644905+42918.10695562519i            722.8916759137802+46506.56663245798i              5863.701749971947+48977.4005761872i
2605                                              -4588.380916679313+4557.77373386208i              -8068.633443819323+9824.868874798818i             -10349.565435917335+15576.201961020728i           -11374.454615496674+21574.922627480526i           -11125.09231389196+27573.2293561608i              -9626.93379289858+33317.43461091105i              -6954.889737735178+38555.85775573154i             -3238.53914448235+43045.53179053447i              1337.5825853763458+46571.58279930516i             6536.678908812915+48960.975039945i
2610                                              -4550.291044394181+4612.512041245936i             -7981.649920194825+9928.243456713566i             -10202.98869441895+15719.828753840708i            -11158.269475399113+21747.66004657744i            -10830.867341725852+27760.884060377968i           -9248.957521963868+33502.78206822032i             -6491.419358042989+38719.1455379715i              -2693.0437250118275+43165.53839506081i            1955.5958532986563+46627.23809809893i             7211.433003870199+48933.426380032615i
