% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2125                                              47927.52413191234-28257.87639527209i              48036.29702478098-28147.230015616795i             48170.16550315692-28083.225203135247i             48310.49411024326-28072.543232902328i             48442.09911800714-28108.131960294635i             48548.881666675414-28183.641390596957i            48615.573248304696-28294.92240528618i             48641.09067317174-28414.761133280703i             48621.36347335689-28533.789147733438i             48560.18072143208-28638.52620907119i
2130                                              47785.55554467172-28487.376271922698i             47900.7161911751-28382.326254866173i              48038.602720989504-28325.544565959193i            48180.17438296525-28322.77310598463i              48310.224310253114-28365.954677423226i            48412.942915824904-28447.80307959923i             48473.618643337846-28563.419615873652i            48492.03373469987-28685.06590663487i              48465.021774042965-28803.19316448892i             48397.30005764471-28904.473044652637i
2135                                              47642.523015420345-28716.13129826055i             47763.780644863036-28617.05819886135i             47905.292623641755-28567.757330492288i            48047.662382179966-28573.002236263794i            48175.715536208445-28623.720616946855i            48273.98717694057-28711.69925300947i              48328.37107611691-28831.3173047117i               48339.55164094793-28954.35534615034i              48305.285738781466-29071.137928444954i            48231.21795329657-29168.546716700974i
2140                                              47498.41404120884-28944.177256737188i             47625.454594990304-28851.44659761152i             47770.18250649445-28809.862893368878i             47912.89682064804-28823.2049118224i               48038.51225248777-28881.3782338186i               48131.963924964126-28975.25500930898i             48179.79817889429-29098.52271440305i              48183.63616099431-29222.526897315936i             48142.17422391484-29337.520849074357i             48061.979715895955-29430.65490332367i
2145                                              47353.2130572571-29171.549105576407i              47485.69994825087-29085.50989661704i              47633.218512397696-29051.85719595037i             47775.81666959506-29073.3512687348i               47898.55568724026-29138.871665975737i             47986.825845118394-29238.39152502904i             48027.87197636009-29364.940091160184i             48024.28420732959-29489.476372748253i             47975.711406545626-29602.239345007605i            47889.63549583207-29690.706995792476i
2150                                              47206.90144257856-29398.280771665653i             47344.47641422572-29319.264065410138i             47494.34582004655-29293.73261285884i              47636.36140533692-29323.40725694248i              47755.78911581203-29396.140788286626i             47838.52910447714-29501.026198231302i             47872.56911857102-29630.47090927818i              47861.497997470105-29755.098237356044i            47805.92684934408-29865.191158184793i             47714.24024099986-29948.6144001946i
2155                                              47059.45754110163-29624.40493855093i              47201.741624844326-29552.722428316953i            47353.5088435053-29535.47784896283i               47494.47126321293-29573.334620261867i             47610.158138826206-29653.121284188303i            47687.033620282-29763.072811675403i               47713.871104817525-29895.014114846315i            47695.28520138062-30019.28591004155i              47632.85554727436-30126.274679046393i             47535.85363208554-30204.29084330409i
2160                                              46910.85669911523-29849.952830821523i             47057.45126841346-29785.895499144215i             47210.65144240515-29777.077846582226i             47350.08749825965-29823.090891468728i             47461.61096140891-29909.744736060973i             47532.30332352291-30024.44171598336i              47551.76449668579-30158.466388715136i             47525.65907272674-30281.93208119682i              47456.53795461639-30385.38928198708i              47354.539997450105-30457.65268090158i
2165                                              46761.07131988193-30074.953996494987i             46911.55923827681-30018.790821011826i             47065.717143496266-30018.51370431928i             47203.15265145362-30072.629403995426i             47310.09867241123-30165.93873484309i              47374.30641609762-30285.040033355035i             47386.24111850314-30420.722428718942i             47352.63856220857-30542.929045597324i             47277.019990830086-30642.435669904557i            47170.368206266234-30708.619208020373i
2170                                              46610.07093602493-30299.436088922874i             46764.01779614759-30251.412812972318i             46918.649372094835-30259.76260841037i             47053.610820689515-30321.89932027991i             47155.575521962935-30421.627009843556i            47213.01561976669-30544.771881971337i             47217.29824325588-30681.675250663815i             47176.248411376284-30802.169049757777i            47094.353023717886-30897.316226583534i            46983.41153931369-30957.112968692756i
2175                                              46457.822300128864-30523.424650003304i            46614.777749953435-30483.762624930998i            46769.39169321923-30500.79777820108i              46901.40793542932-30570.845679056616i             46997.999195932716-30676.729579158105i            47048.40841517342-30803.538621194613i             47044.9387620898-30941.216507829442i              46996.51922464069-31059.54465260276i              46908.59382850972-31149.935375352386i             46793.747536357-31203.06006391705i
2180                                              46304.2894937698-30746.942896462424i              46463.78864579466-30715.838002303903i             46617.8880609299-30741.588427077288i              46746.492033177936-30819.4094615462i              46837.331085507336-30931.16292117516i             46880.467268750675-31061.23911746482i             46869.171335303436-31199.236828087276i            46813.487518253-31314.94909845389i                46719.804521484926-31400.199942388343i            46601.45781952278-31446.390455747096i
2185                                              46149.43405511602-30970.01151103269i              46310.99897351177-30947.63316244919i              46464.08307566487-30982.099739745965i             46588.81353688333-31067.527677449067i             46673.536550093944-31184.840167402792i            46709.17984583341-31317.770030528776i             46690.01052303289-31455.626167837974i             46627.195744170254-31568.276700550963i            46528.05246704572-31648.019522566028i             46406.627892115626-31687.038265592433i
2190                                              45993.215124876595-31192.64844046811i             46156.35638516522-31179.138683818528i             46307.9222475371-31222.29286745081i               46428.325531271184-31315.133471706857i            46506.58517163922-31437.671316757212i             46534.53920767759-31573.026119521815i             46507.476893507715-31710.274181510205i            46437.692287430495-31819.423233509315i            46333.41015709362-31893.306846039777i             46209.346912608074-31924.942064187515i
2195                                              45835.58961023307-31414.86870221822i              45999.807925380104-31410.34140949397i             46149.3522647725-31462.124941578524i              46264.98403645701-31562.156252598656i             46336.45099843191-31689.56347121126i              46356.54399049822-31826.90056819522i              46321.59710710506-31963.07060536345i              46245.03143533725-32068.286332797896i             46135.95506195211-32135.978142960666i             46009.70744364623-32160.04515142034i
2200                                              45676.51236622711-31636.684201702345i             45841.300272645974-31641.224366927123i            45988.32126548073-31701.5491071339i               46098.74827704767-31808.52184072692i              46163.11277621839-31940.421092464832i             46175.19856434649-32079.285328229464i             46132.40397430154-32213.905653770165i             46049.27331734662-32314.76589900351i              45935.769452074994-32375.95350404405i             45807.805176332455-32392.29582309216i
2205                                              45515.93639375649-31858.103561920103i             45680.779990132316-31871.76670477134i             45824.779111210046-31940.514576470374i            45929.58094485842-32054.152640043252i             45986.55416474935-32190.146279238637i             45990.51316998459-32330.071479546586i             45939.93648587342-32462.670426418837i             45850.48381425278-32558.76450456264i              45732.940190323854-32613.157234424623i            45603.73862999794-32621.64762260422i
2210                                              45353.813053149875-32079.131967250625i            45518.19378467176-32101.943648110697i             45658.677660510504-32178.96670406654i             45757.448452974095-32298.9678303325i              45806.76393754955-32438.63906431834i              45802.504031575794-32579.149606171923i            45744.23981368258-32709.257323997386i             45648.73443593004-32800.18780044274i              45527.55849437308-32847.51819796624i              45397.60882836818-32848.059574653205i
2215                                              45190.09229216319-32299.771023018042i             45353.48877226801-32331.726473225808i             45489.971040577926-32416.847082727174i            45582.32117948235-32542.883580986167i             45623.73616281888-32685.797730593837i             45611.19344360689-32826.41018577704i              45545.3652806855-32953.560470433105i              45444.102166758195-33038.94491998659i             45319.719669664846-33078.970149359244i            45189.5189528832-33071.496398821095i
2220                                              45024.722886956544-32520.018632404863i            45186.61274837147-32561.082502689893i             45318.615914997055-32654.09366145973i             45404.17369843805-32785.81328569572i              45437.47036364644-32931.519144635524i             45416.60982997181-33071.74399138873i              45343.37029900672-33195.47613887306i              45236.66927830467-33274.94887718623i              45109.5228130456-33307.452051074884i              44979.57397447158-33291.928700343546i
2225                                              44857.65269435103-32739.86889210497i              45017.51446107748-32789.97512182319i              45144.57174561596-32890.640885025794i             45222.98499623247-33027.66781730508i              45247.97165521458-33175.699106658845i             45218.787773904936-33315.042502727134i            45138.318274834506-33434.90317902555i             45026.523109134934-33508.11695628886i             44897.070488004334-33532.908372289945i            44767.88026532788-33509.33313576518i
2230                                              44688.828913830854-32959.31200783167i             44846.1438852491-33018.3638165264i                44967.80104640383-33126.41985510707i              45038.738671228755-33268.35580192071i             45055.25085755568-33418.23271500717i              45017.76801710208-33556.19832515156i              44930.27847975124-33671.74344259778i              44813.755811707364-33738.37108979967i             44682.46837239816-33755.2893670454i               44554.5451924817-33723.69255119054i
2235                                              44518.198357077665-33178.334230860775i            44672.45249548874-33246.204233261i                44788.26962712438-33361.358512475264i             44851.423114357-33507.78391125882i                44859.32458177483-33659.01474340462i              44813.59742696353-33795.10561346334i              44719.32588763839-33905.90220443146i              44598.464066954766-33965.63822164042i             44465.82488003976-33974.55132852838i              44339.67669518393-33934.99609094216i
2240                                              44345.707723304375-33396.91781628262i             44496.393535886986-33473.44826102752i             44605.94682494052-33595.38183971568i              44661.03166945362-33745.85717136121i              44660.215288349274-33897.940028746256i            44606.328930896394-34031.66049798223i             44505.54097722284-34137.2885756045i               44380.748767111916-34189.850652473106i            44247.25075782259-34190.65681709127i              44123.38284853298-34143.23927467503i
2245                                              44171.3038779204-33615.04100353121i               44317.922284318156-33700.044135262804i            44420.80572160238-33828.41208346433i              44467.562770762896-33982.47928683947i             44457.95131604583-34134.9038672177i               44396.0214168465-34265.76150987711i               44289.00950016157-34365.81590567894i              44160.71466805879-34410.946363924755i             44026.858660394966-34403.57485898403i             43905.77141590542-34348.42404117554i
2250                                              43994.93413277752-33832.67801971295i              44136.99630922165-33925.93656324079i              44232.82334444356-34060.36899517105i              44271.020056138594-34217.55297816537i             44252.56688027492-34369.80241610308i              44182.73959979069-34497.31000290852i              44069.8222155047-34591.402171001726i              43938.470012414684-34628.86931875697i             43804.76270450868-34613.28111374318i              43686.94939302417-34550.55875725504i
2255                                              43816.54652517586-34049.7991055181i               43953.57571663141-34151.06687030077i              44041.980849243344-34291.17008886437i             44071.412454732395-34450.980330020684i            44044.102039848-34602.53309895131i                43966.553853835816-34726.21056829494i             43848.07459071306-34813.97034518546i              43714.12612529285-34843.56973392955i              43581.0780057717-34819.758007540695i              43467.02254667085-34749.65819057339i
2260                                              43636.09009389246-34266.370563778306i             43767.623385493585-34375.37316614096i             43848.2636830048-34520.73091447347i               43868.75424746479-34682.663148812826i             43832.60263173487-34832.995010363054i             43747.540010206-34952.371439579634i               43623.866470940295-35033.448749249525i            43487.796984723864-35055.00432375005i             43355.92020059352-35022.99483080154i              43246.09495131249-34945.74344529746i
2265                                              43453.51514974069-34482.35483010315i              43579.10518920744-34598.79052982304i              43651.66172541252-34748.96534487712i              43663.06509931875-34912.50332649777i              43618.12017293603-35061.089318883016i             43525.77912154036-35175.704884288316i             43397.30171777998-35249.771377804194i             43259.598769207914-35263.13651045817i             43129.40495642852-35222.98779802751i              43024.268526928354-35138.84186008889i
2270                                              43268.773538475725-34697.7105649778i              43387.99020156867-34821.25121242427i              43452.169406867586-34975.78587453474i             43454.370062591486-35140.40320842822i             43400.71172988778-35286.71966364074i              43301.35719335823-35396.127579094864i             43168.48781934694-35462.87819842332i              43029.649385156066-35467.93659975668i             42901.64747363128-35419.740068678744i             42801.642581571316-35328.986867963315i
2275                                              43081.81889414974-34912.392766251265i             43194.250885408546-35042.68485537442i             43249.78580281971-35201.103927750526i             43242.69955049492-35366.26596228221i              43180.43975527111-35509.79254215919i              43074.36488397441-35613.560965289544i             42937.53547394307-35672.71542119209i              42798.067977142746-35669.38191907873i             42672.76198239436-35613.2617273653i               42578.31336216815-35516.21781815302i
2280                                              42892.60688072134-35126.35290092068i              42997.86326237432-35263.01872313222i              43044.514702408116-35424.83017406003i             43028.08928083693-35589.995945410454i             42957.37189293484-35730.21768642136i              42844.897174205704-35827.93158152354i             42704.55814974788-35879.23573582212i              42564.97442445667-35867.456916769894i             42442.86123865566-35803.56972344936i              42354.373617075275-35700.57976043803i
2285                                              42701.095420341284-35339.53905478318i             42798.80706253777-35482.17794783905i              42836.364651457625-35646.87484820237i             42810.580189747314-35811.499067652614i            42731.58075187544-35947.90842381389i              42613.05300899147-36039.17137077157i              42469.67162347608-36082.398513675784i             42330.48882722136-36062.15322052205i              42212.05602246153-35990.68776871226i              42129.91217410707-35882.123192596635i
2290                                              42507.244906455235-35551.89609827644i             42597.06585277716-35700.08578394464i              42625.3489688529-35867.1480723934i                42590.218315808735-36030.68314672184i             42503.143650356-36162.78201994316i                42378.93491296674-36247.21795861551i              42232.99350098359-36282.16997282333i              42094.73098601866-36253.469653793116i             41980.454642844285-36174.64619380386i             41905.013537370556-36060.90377231757i
2295                                              42311.018400654146-35763.3658667085i              42392.6271430414-35916.66387108608i               42411.485736525705-36085.56017799627i             42367.054655238666-36247.4582532716i              42272.14233195816-36374.760000467155i             42142.648582768-36452.0149005705i                 41994.642723359895-36478.52330383782i             41857.81987888322-36441.412209576476i             41748.16245332615-36355.481763175914i             41679.75750639409-36236.9819949521i
2300                                              42112.3818116787-35973.88735297328i               42185.48246991931-36131.83250126137i              42194.79776283168-36302.02202393322i              42141.14498914493-36461.73704281338i              42038.662655372624-36583.76844928122i             41904.302458668055-36653.51189563692i             41754.739062026725-36671.43875508905i             41619.873139478215-36625.99398081335i             41515.2813812814-36533.23744997997i               41454.21882083925-36410.422839265026i
2305                                              41911.30405605848-36183.39691063061i              41975.627457345996-36345.51089070538i             41975.312520184554-36516.445309462535i            41912.54968407886-36673.4350716974i               41802.794260202296-36789.73828017838i             41664.00727893899-36851.66496441947i              41513.402606698866-36860.90367620882i             41381.00654083498-36807.23504766581i              41281.9094757249-36707.962171921434i              41228.46683382285-36581.29538308623i
2310                                              41707.75719938347-36391.82846508009i              41763.06185432535-36557.61745020753i              41753.062057267925-36728.74287827664i             41681.33346758805-36882.47109462077i              41564.63021133082-36992.60548010528i              41421.87562011926-37046.43658988034i              41270.753250111025-37046.91251910569i             41141.33348839828-36985.16232195462i              41048.14047708717-36879.7104890589i               41002.56521670464-36749.67239188224i
2315                                              41501.71657819929-36599.1137308291i               41547.78955011352-36768.07005675962i              41528.082887286975-36938.82901192261i             41447.565180791484-37088.767341202445i            41324.26662471177-37192.311321344074i             41178.021426945874-37237.795819463776i            41026.91017366715-37229.4667960453i               40900.96452679527-37159.80934968514i              40814.06341152394-37048.542266640674i             40776.571697981766-36915.62988281932i
2320                                              41293.160902191514-36805.18243243032i             41329.81856714388-36976.78631632135i              41300.41585341502-37146.619709722945i             41211.31750990261-37292.249769276015i             41081.80227753353-37388.80254149276i              40932.55953557021-37425.718327562005i             40781.99133798047-37408.574995006486i             40660.00686399201-37331.21607293379i              40579.76221497106-37214.52230475061i              40550.53783848212-37079.24666770331i
2325                                              41082.07233690568-37009.962526888776i             41109.161033243916-37183.68382533008i             41070.10597320255-37352.03295325258i              40972.66669960823-37492.848293376504i             40837.33820629395-37582.03148932677i              40685.60519397907-37610.186437807824i             40536.112982532075-37584.25245282412i             40418.5639168387-37499.42855287239i               40345.31538824433-37377.719937417496i             40324.508844861695-37240.60387797862i
2330                                              40868.43656760707-37213.38042548631i              40885.83313359626-37388.68042003939i              40837.202263722575-37554.988953306565i            40731.69225058779-37690.49698614652i              40590.977295677716-37771.956235894744i            40437.27358355779-37791.189105097306i             40289.38913834641-37756.521187209604i             40176.734881642056-37664.498656044016i            40110.795686941754-37538.20860470484i             40098.52342305623-37399.78447601829i
2335                                              40652.24284497558-37415.36121293711i              40659.85504429951-37591.694416808496i             40601.75754990134-37755.41037759436i              40488.47660434715-37885.13425186807i              40342.82386249512-37958.54064990409i              40187.679345711775-37968.72185758881i             40041.9311577361-37925.40968890127i               39934.614333070276-37826.48370646509i             39876.26984824899-37696.06540086786i              39872.61367264264-37556.872755328586i
2340                                              40433.48401374975-37615.82886197426i              40431.2508491151-37792.64483982648i               40363.82825792124-37953.222557779314i             40243.10481833228-38076.70297086018i              40092.9832377072-38141.7544373025i                39936.93611746937-38142.78669950707i              39793.84726473976-38090.95267613587i              39692.2918546045-37985.44610646433i               39641.798356845335-37851.37060225391i             39646.80502320654-37711.95383503158i
2345                                              40212.15652529093-37814.7064415732i               40200.04844121485-37991.45163509478i              40123.47419678772-38148.35367458477i              39995.66423437335-38265.150614166196i             39841.56135042046-38321.57314533737i              39685.15607977229-38313.39197598791i              39545.24212989668-38253.19081339916i              39449.85170326489-38141.4529294279i               39407.43525145372-38004.20717883193i              39421.11621285023-37865.11315133832i
2350                                              39988.26043617121-38011.91631753187i              39966.2794120095-38188.035869512816i              39880.75833011946-38340.73492014452i              39746.24414386898-38450.4293284159i               39588.664317393916-38497.97813138276i             39432.449522216186-38480.55220141458i             39296.21647245189-38412.17039735606i              39207.372511000016-38294.57548809546i             39173.2279733722-38154.6602933047i                39195.55930889323-38016.435950745334i
2355                                              39761.79939359361-38207.380343816956i             39729.978929261975-38382.319913887164i            39635.74654136918-38530.30063734825i              39494.935452343016-38632.49599114318i             39334.398041504566-38670.95649806237i             39178.924427556296-38644.28785356486i             39046.86669305783-38567.94301290525i              38964.92702480956-38444.888882011146i             38939.21725774528-38302.81679189247i              38970.13977027418-38166.0067885509i
2360                                              39532.780610196074-38401.02004402395i             39491.185606686915-38574.22760954787i             39388.507394887274-38716.988435659114i            39241.830347827876-38811.31223586658i             39078.8678225361-38840.5009954941i                38924.68607916881-38804.62513567226i              38797.28453939848-38720.565162477185i             38722.581887063665-38592.471528207825i            38705.43706789332-38448.76469089726i              38744.85655074019-38313.909036709694i
2365                                              39301.21482984901-38592.75678182126i              39249.94136743768-38763.6844179864i               39139.11189560176-38900.73928385393i              38987.021974142095-38986.84445058529i             38822.177983408495-39006.609892977045i            38669.83669434713-38961.59570938595i              38547.55680723019-38870.097873190876i             38480.397457249215-38737.40467911901i             38471.9145726444-38592.59266331174i               38519.70224152205-38460.224404680805i
2370                                              39067.11628610822-38782.51192037509i              39006.291303711405-38950.61755367995i             38887.6332505242-39081.49758044i                  38730.60411380001-39159.06374793758i              38564.431514703385-39169.28682203869i             38414.4750859109-39115.23640158597i               38297.765077648044-39016.60628284401i             38238.427675681305-38879.7719319052i              38238.67016605929-38734.38952930984i              38294.66325182684-38605.03247683355i
2375                                              38830.50265597995-38970.20697048282i              38760.28353484264-39134.95610046465i              38634.146632755874-39259.21120208463i             38472.67088220531-39327.945910603834i             38305.729740082905-39328.540593323945i            38158.696354157095-39265.58888825207i             38047.98549337136-39160.15921296022i              37996.71996945281-39019.658733341166i             38005.717528612324-38874.24375485677i             38069.72002508397-38748.41026977128i
2380                                              38591.39501021013-39155.76372726426i              38511.9690659615-39316.63111199456i               38378.728954731705-39433.83153214513i             38213.31643585012-39493.471313242284i             38046.1720048522-39484.384990114566i              37902.59161111008-39412.69935909225i              37798.28857331979-39300.828729154644i             37755.31520021937-39157.15188440734i              37773.06372832063-39012.242961961514i             37844.847288553654-38890.4318125537i
2385                                              38349.8177629072-39339.10439652867i               38261.401649374384-39495.57569743013i             38121.45864551079-39605.31347010453i              37952.634696649984-39655.624823300524i            37785.855389437915-39636.838541514095i            37646.24773785031-39556.618166410684i             37548.73906675869-39438.689694262415i             37514.24765323535-39292.33904858946i              37540.70936008905-39148.47345448277i              37620.014333648134-39031.167752690155i
2390                                              38105.798620998445-39520.15171105015i             38008.637650432174-39671.72509343209i             37862.41544250011-39773.61542394263i              37690.71909425977-39814.39568318705i              37524.87444952176-39785.92427842708i              37389.74717629999-39697.39946205709i              37299.395846632484-39573.81931873807i             37273.54506622196-39425.308267770386i             37308.648721128724-39283.01976216769i             37395.18532402665-39170.68499017614i
2395                                              37859.36853642773-39698.82903810687i              37753.73591960942-39845.01672408386i              37601.6801929228-39938.699287778916i              37427.66232776881-39969.77737638383i              37263.32098327708-39931.66947535559i              37133.167755314855-39835.100826001806i            37050.31184129326-39706.29671118307i              37033.22869671337-39556.14748936692i              37076.87001977154-39415.96420691851i              37170.31962829157-39309.04634176957i
2400                                              37610.56166174123-39875.0604793491i               37496.757672095955-40015.39025046602i             37339.33466904836-40100.5304066233i               37163.556147914605-40121.767480472365i            37001.28382723171-40074.105381974085i             36876.58255128707-39969.78289047865i              36801.53400398849-39836.20243379525i              36793.31342573705-39684.944108068485i             36845.355615130546-39547.38649279749i             36945.372174044125-39446.31023709381i
2405                                              37359.41531049547-40048.77096476786i              37237.766376105974-40182.78761166339i             37075.46139779553-40259.077530887094i             36898.49116045791-40270.36750967298i              36738.84868006382-40213.26694707968i              36620.059782512595-40101.50896321134i             36553.10331826376-39963.61806515544i              36553.807895523445-39811.784525330484i            36614.082284451164-39677.36332324383i             36720.293819798026-39582.53044787473i
2410                                              37105.96992339195-40219.88634206229i              36976.82765059033-40347.15305941498i              36810.14350506609-40414.312762953195i             36632.556651076615-40415.58275013911i             36476.09795460815-40349.19253879025i              36363.66273643815-40230.34465306987i              36305.054837712385-40088.62577466077i             36314.71467874186-39936.75372933277i              36383.021514997126-39805.968046223505i            36495.0317413438-39717.75585120276i
2415                                              36850.2690406874-40388.333463689334i              36714.009172866165-40508.43318847753i             36543.46457520787-40566.21149818418i              36365.840431538774-40557.42209061033i             36213.11065724726-40481.92366368437i              36107.44972846704-40356.35750163458i              36057.41775788735-40211.30791127298i              36076.03047624447-40059.93489777887i              36152.13981712063-39933.27032977777i              36269.52982898104-39852.0302272825i
2420                                              36592.35928146608-40554.04027308305i              36449.38059619489-40666.5769648306i               36275.50852532844-40714.75236345696i              36098.42870681827-40695.89785134154i              35949.96229368784-40611.50468851372i              35851.47409036708-40479.61662331968i              35810.21551775264-40331.746608104i                35837.7463403942-40181.4090255499i                35921.39905516444-40059.335868579175i             36043.72909225367-39985.39209168279i
2425                                              36332.29032944657-40716.93589232214i              36183.01347740994-40821.53575388223i              36006.35949416732-40859.917154639115i             35830.40596213315-40831.025613966485i             35686.72479966497-40737.98256642705i              35595.78418652294-40600.19235719812i              35563.46592811746-40450.02340815637i              35599.84792077799-40301.254578667635i             35690.75679271631-40184.2261221527i               35817.568068726454-40117.87456185473i
2430                                              36070.11492510677-40876.950712979444i             35914.98121310821-40973.2633510407i               35736.10174423789-41001.6907762849i               35561.85486873556-40962.82405465404i              35423.466494884546-40861.406571000065i            35340.42345551116-40718.155932264075i             35317.18132423516-40566.21890865414i              35362.31572880893-40419.547175998625i             35460.1666488416-40307.99808525566i               35590.98323358725-40249.50525719619i
2435                                              35805.88886384788-41034.016492201954i             35645.35898488903-41121.716016189595i             35464.819577201306-41140.06118503009i             35292.856206956036-41091.31478291269i             35160.25205819794-40981.82803984106i              35085.43047451816-40833.579148761266i             35071.368739399746-40680.41242955093i             35125.12541842161-40536.359298952775i             35229.57866197156-40430.70408990259i              35363.90940705551-40380.306231568764i
2440                                              35539.67099843522-41188.06645584078i              35374.22371106426-41266.85251431269i              35192.5972587738-41275.019338775885i              35023.488804578825-41216.5221878912i              34897.142521759524-41099.300129703166i            34830.83904385619-40946.534076626325i             34826.03009656121-40792.68170489668i              34888.24807904805-40651.76002997687i              34998.93965832671-40552.39163890608i              35136.28015668228-40510.2939370278i
2445                                              35271.52324529694-41339.035410283905i             35101.65400408063-41408.63416373363i              34919.51895407227-41406.55915341965i              34753.82948860825-41338.47329371695i              34634.19528170807-41213.8775847897i               34576.6782889387-41057.09277258462i               34581.162414783066-40903.10259835961i             34651.650538013106-40765.81481936287i             34768.1936218009-40673.10326978552i               34908.02819199889-40639.479217047345i
2450                                              35001.51059253208-41486.85986436327i              34827.730131652126-41547.02489331837i             34645.66866939216-41534.67746815453i              34483.95304812233-41457.19762548011i              34371.46412288579-41325.616519073395i             34322.9727765534-41165.32701627251i               34336.75802766376-41011.74884330931i              34415.29566936757-40878.58528018067i              34537.28206257448-40792.876447876144i             34679.08574918265-40767.86732738863i
2455                                              34729.70110782671-41631.478162851105i             34552.53397957309-41681.99130979149i              34371.13019924146-41659.3740206453i               34213.93220586387-41572.72708616159i              34108.9992549528-41434.57421361932i               34069.74264294072-41271.30806637163i              34092.804810572314-41118.69180666336i             34179.142706076644-40990.129010317796i            34306.144381958744-40911.74348733862i             34449.384963753066-40895.45798261378i
2460                                              34456.16594469074-41772.83063220921i              34276.149014018505-41813.50277594184i             34095.98707589043-41780.651432590166i             33943.83759612331-41685.09584582132i              33846.84735724234-41540.80892904272i              33817.00373067705-41375.10643599527i              33849.286414048634-41224.00027698598i             33943.14755318638-41100.4994405957i               34074.71823123611-41029.73149804818i              34218.85822965732-41022.24542591497i
2465                                              34180.97934412337-41910.85973955586i              33998.660241079946-41941.53150011738i             33820.322519465735-41898.515205880685i            33673.737746511506-41794.34024248237i             33585.05162985792-41644.37973318193i              33564.76773169774-41476.791687400044i             33606.1825007233-41327.74027463057i               33707.26309947995-41209.74570753374i              33842.93986256943-41146.86235699748i              33987.43854334017-41148.21852005345i
2470                                              33904.21862980802-42045.51026494643i              33720.1541609924-42066.05263711309i               33544.219385692006-42012.97372939793i             33403.699061073596-41900.498694844246i            33323.651848480746-41745.34634342116i             33313.04233417428-41576.43224517024i              33363.46898336426-41429.974884083895i             33471.439525620546-41317.9125491138i              33610.74447040183-41263.152701257204i             33755.0598318921-41273.36085694315i
2475                                              33625.96419402474-42176.72948718039i              33440.71871475641-42187.04440008453i              33267.76010950001-42124.038295830396i             33133.78580261062-42003.61162614452i              33062.68442055606-41843.76898302362i              33061.83137079301-41674.09522673687i              33121.11826207398-41530.76410636364i              33235.624607064296-41425.040221755626i            33378.06652215246-41378.6139414369i               33521.65726460237-41397.6508835752i
2480                                              33346.299471933286-42304.46738252267i             33160.44322057952-42304.4881828379i               32991.02664152894-42231.723127776684i             32864.06007166357-42103.72139821687i              32802.18244081442-41939.708250081196i             32811.134966501675-41769.846288802764i            32879.099458757104-41630.16472843916i             32999.764010304316-41531.164436533385i            33144.84007728071-41493.25229277395i              33287.167547610894-41521.06204190144i
2485                                              33065.31090159519-42428.67683576375i              32879.41829792906-42418.368691443575i             32714.100376053557-42336.045411771665i            32594.581780824607-42200.87225429448i             32542.175744191034-42033.224998153855i            32560.9496840491-41863.74948841328i               32637.378647468126-41728.23021303287i             32763.801581417392-41636.31631264261i             32910.99909417183-41607.06882165774i              33051.52920167717-41643.56292045711i
2490                                              32783.08786713728-42549.31386230625i              32597.735776857957-42528.67408360385i             32437.062067922376-42437.02533887125i             32325.408621803956-42295.11026928503i             32282.690954525602-42124.3802263809i              32311.26866580226-41955.867156532004i             32395.91907946745-41825.010598599205i             32527.679626258803-41740.52234606651i             32676.477724610453-41720.05950592029i             32814.68282338091-41765.11741559784i
2495                                              32499.722623039856-42666.337839877204i            32315.48859070484-42635.39611429345i              32159.991737030323-42534.68614967388i             32056.596024313883-42386.48330521567i             32023.751527951932-42213.23497770708i             32062.08177097408-42046.259782444984i             32154.681402342285-41920.552415283106i            32291.339181751646-41843.80439129646i             32441.210595972847-41832.215306534454i            32576.571330329185-41885.68490040943i
2500                                              32215.310196802606-42779.71174791017i             32032.770650221166-42738.53028518892i             31882.968558755714-42629.05418201768i             31788.19710569246-42475.04097046722i              31765.37778970058-42299.85024293725i              31813.375707278028-42134.98590695543i             31913.623872606782-42014.898610621276i            32054.720278505443-41946.179654500644i            32205.133081483877-41943.522248902846i            32337.140191206527-42005.220399581085i
2505                                              31929.94826845712-42889.402412259784i             31749.67669765447-42838.07599528268i              31606.070739345603-42720.1589185977i              31520.262609958852-42560.8345796708i              31507.586964078127-42384.286868651994i            31565.134156868095-42222.10202265533i             31672.702561877122-42108.088484178385i            31817.76219477354-42047.66069584638i              31968.18155915155-42053.961512197406i             32096.33764168745-42123.67476874312i
