% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1750                                              -426.35097400805006-488.553225577943i             -1950.3766473726769-1595.5637871003296i           -4752.255038306508-2719.192083094818i             -8760.26278533231-3256.029731728195i              -13682.639641740976-2692.6494664533266i           -19066.60275885077-669.3753020988715i             -24368.308678453835+2977.7439409534445i           -29024.435077739494+8220.117084351954i            -32518.42867023863+14833.606229590941i            -34440.160675926534+22436.072820550766i
1755                                              -433.92738015597206-484.99578378785384i           -1977.373599453195-1575.4363846666572i            -4802.576210265417-2663.08630769752i              -8827.619283686397-3142.4962597150407i            -13750.510806206035-2502.8080605792043i           -19109.907919561087-390.8709308651428i            -24356.40697261348+3347.715737180273i             -28924.60707410145+8672.981364536445i             -32300.363633540113+15348.76419039618i            -34080.51723242471+22982.028920910845i
1760                                              -441.48759912920883-481.30391937519096i           -2004.1742113282785-1554.7936605173809i           -4852.192862069457-2605.9582834383364i            -8893.357294865544-3027.5017645158823i            -13815.46341391692-2311.3450008235163i            -19148.707972347438-111.05368812147705i           -24338.297288703885+3718.0667203661383i           -28816.990837386198+9124.555218218997i            -32073.364928515137+15860.210921542379i           -33711.57192415591+23521.233805129566i
1765                                              -449.0283960681714-477.4767717438567i             -2030.7654099789386-1533.6355077099827i           -4901.0780347085565-2547.814536728131i            -8957.436439705289-2911.066977333029i             -13877.448327046919-2118.3021559201834i           -19182.953120159804+170.00785720953238i           -24313.94117821433+4088.6978494751797i            -28701.576684838798+9574.70921642951i             -31837.473818871713+16367.795455641426i           -33333.438648435666+24053.53754535517i
1770                                              -456.54645266172884-473.51361392333445i           -2057.13389712225-1511.9623654436775i             -4949.204468965989-2488.662735636581i             -9019.816026953227-2793.2144063706974i            -13936.416067194155-1923.723794049411i            -19212.59317563268+452.2420951816288i             -24283.2998538261+4459.506426287044i              -28578.354851071595+10023.309963916308i           -31592.73173733762+16871.363312924208i            -32946.231039424085+24578.78819915811i
1775                                              -464.0383764426794-469.41385979995295i            -2083.2661866708-1489.7752430364174i              -4996.54468399584-2428.511735484348i              -9080.455178969101-2673.9684131846443i            -13992.316996548318-1727.6567074311624i           -19237.577817178782+735.5741847097335i            -24246.3345462383+4830.385838322777i              -28447.315956684648+10470.21979492488i            -31339.180839445078+17370.756171995316i           -32550.06304454565+25096.831438970235i
1780                                              -471.50071074246-465.17707050630474i              -2109.148644504108-1467.075740552133i             -5043.071060610223-2367.3716173892067i            -9139.312965742567-2553.355277598097i             -14045.101512964124-1530.1503201715404i           -19257.85686671678+1019.925887907789i             -24203.006891142828+5201.225336878318i            -28308.451514060787+10915.29651724963i            -31076.864598975102+17865.811601274276i           -32145.049546541628+25607.510250530995i
1785                                              -478.9299452213759-460.8029599073162i             -2134.7675302214316-1443.8660658592469i           -5088.755928587685-2305.2537193203157i            -9196.348546126565-2431.403250376335i             -14094.720257373046-1331.2567778452676i           -19273.38058669418+1305.2154308708414i            -24153.279342822894+5571.909853046453i            -28161.754465528902+11358.393208128413i           -30805.828438771732+18356.362855555613i           -31731.30702492722+26110.66470542188i
1790                                              -486.3225268824132-456.2913991283959i             -2160.109040524581-1420.149047935939i             -5133.571657262081-2242.1706592611777i            -9251.521315040747-2308.142592974844i             -14141.124331652909-1131.0310177573413i           -19284.099993706517+1591.3573928412197i           -24097.115610746016+5942.319854515347i            -28007.21974873329+11799.358065543884i            -30526.120390510292+18842.238741441302i           -31308.95424628547+26606.131811453244i
1795                                              -493.6748714749524-451.64242008322117i            -2185.159353860056-1395.9281462707645i            -5177.490748606956-2178.1363502045006i            -9304.791055403733-2183.6056037862195i            -14184.26552507875-929.5308187847618i             -19289.967185993162+1878.2626254672361i           -24034.48111506053+6312.331245330253i             -27844.844883823604+12238.034317506867i           -30237.791776187543+19323.26355478095i            -30878.11297888376+27093.74544494712i
1800                                              -500.98337518810234-446.8562179664428i            -2209.9046759368766-1371.207456252995i            -5220.485932041727-2113.1660067161542i            -9356.118093463627-2057.82663043016i              -14224.096547381507-726.8168300411381i            -19290.935681908086+2165.838203341146i            -23965.34345695007+6681.81531068634i              -27674.630576567743+12674.26019201938i            -29940.89790418289+19799.25709246854i             -30438.908720593645+27573.33636602766i
1805                                              -508.2444265310846-441.9331526885305i             -2234.3312857302362-1345.9917104730814i           -5262.530260117558-2047.2761429469244i            -9405.463456154392-1930.8420677924084i            -14260.571266329964-522.9525776102313i            -19286.960766204706+2453.9874071297245i           -23889.67289918092+7050.638708167085i             -27496.581331468915+13107.868949071793i           -29635.498772230258+20270.034740325795i           -29991.471431051774+28044.732319986575i
1810                                              -515.4544182983806-436.873749239021i              -2258.425581572482-1320.2862759096806i            -5303.597204260192-1980.4845620128426i            -9452.789029124135-1802.6903416103498i            -14293.644947671877-318.00444909698456i           -19277.999841088695+2742.6097398321526i           -23807.442852589487+7418.6635065405135i           -27310.70606869793+13538.688976071058i            -29321.659769426118+20735.40763797929i            -29535.93626129582+28507.758224065616i
1815                                              -522.6097595129884-431.6786969763666i             -2282.174126936587-1294.097147002926i             -5343.660749748409-1912.8103367586777i            -9498.057713999313-1673.4118775750962i            -14323.274495328627-112.04165564137548i           -19264.012778700016+3031.600976820099i            -23718.63036362331+7785.747272788701i             -27117.018738447594+13966.543947200036i           -28999.452369842045+21195.182920800264i           -29072.44426992836+28962.23644047528i
1820                                              -529.7068872453037-426.3488478525969i             -2305.563695516336-1267.4309346655443i            -5382.695489084666-1844.2737819998374i            -9541.233583515255-1543.049056042605i             -14349.418689649063+94.86382857830176i            -19244.962271834578+3320.8532497296305i           -23623.216598341165+8151.743207501964i            -26915.538926461402+14391.253046503221i           -28668.954809114104+21649.164038354345i           -28601.14311717667+29407.987133551153i
1825                                              -536.7422782045153-420.88521359099695i            -2328.581315215116-1240.2948513147503i            -5420.676712963992-1774.8964184336073i            -9582.28203312184-1411.6461525591192i             -14372.038421491505+302.63734916912074i           -19220.814179551922+3610.255164038524i            -23521.187318100412+8516.500328406477i            -26706.29244424821+14812.63125416229i             -28330.252736944716+22097.151147701243i           -28122.187728382236+29844.8287096205i
1830                                              -543.7124600023762-415.28896184549814i            -2351.214310670377-1212.696692047709i             -5457.580498035255-1704.700928441714i             -9621.169927694722-1279.2492645986679i            -14391.096920051312+511.2016761439194i            -19191.537864411977+3899.691949882221i            -23412.533342119026+8879.863701288636i            -26489.311897826992+15230.489694396718i           -27983.43983747242+22538.941579583687i            -27635.740918197487+30272.578336173738i
1835                                              -550.6140219937396-409.56141138165077i            -2373.4503439487394-1184.6448121222588i           -5493.383790696403-1633.7111041541411i            -9657.865742055525-1145.9062249676606i            -14406.55997231762+720.4771298932874i             -19157.10651819389+4189.045645262913i             -23297.25099251984+9241.674717018712i             -26264.63722860842+15644.636043252374i            -27628.618409749848+22974.330374156852i           -27141.973966611025+30691.05253641041i
1840                                              -557.4436256019167-403.70402632565344i            -2395.2774530710653-1156.148100933142i            -5528.064486202472-1561.9517881496809i            -9692.339694020546-1011.6665025301913i            -14418.396132045596+930.3817275454888i            -19117.49747284717+4478.1953105727835i            -23175.342517033016+9601.771413123406i            -26032.316220738652+16054.87499344003i            -27265.89990200268+23403.11088256689i             -26641.06713961993+31100.06785457025i
1845                                              -564.198014042789-397.7184095383615i              -2416.684088043913-1127.21595271349i              -5561.601502394993-1489.4488072721927i            -9724.563868779645-876.5810909537013i             -14426.576916405938+1140.8313487406344i           -19072.69249376428+4767.017272938423i             -23046.816485224146+9959.98883775067i             -25792.404968900053+16461.00877313296i            -26895.40539200398+23825.075429938915i            -26133.210146324443+31499.441586306206i
1850                                              -570.8740213685928-391.6062951807738i             -2437.659144098776-1097.8582342130358i            -5593.974847418158-1416.2289001009242i            -9754.512333480858-740.7023863691617i             -14431.0769883438+1351.739919593049i              -19022.6780523695+5055.38539874567i               -22911.688154039937+10316.159453447186i           -25544.968301344823+16862.837714994395i           -26517.26600783767+24240.016034619322i            -25618.602526229726+31888.992567779933i
1855                                              -577.4685807584591-385.3695405403759i             -2458.1919918739068-1068.0852496405187i           -5625.165680848755-1342.319638669622i             -9782.161240985077-604.0840548832148i             -14431.874322990874+1563.019613456556i            -18967.44557551785+5343.171392302587i             -22769.97979873713+10670.1135778461i              -25290.080153120383+17260.1608709918i             -26131.62328300195+24647.7251772472i              -25097.45396020234+32268.54201636217i
1860                                              -583.9787319912103-379.01011719969074i            -2478.272504288559-1037.907703175249i             -5655.156367709163-1267.7493450737702i            -9807.488921839078-466.78089099710763i            -14428.950356537363+1774.5810668938695i           -18906.991668953586+5630.245118329968i            -22621.721005664418+11021.679857939604i           -25027.823884803325+17652.77666843584i            -25738.629440786524+25047.996614240732i           -24569.984499595677+32637.914415398594i
1865                                              -590.4016280443994-372.5301016295013i             -2497.8910799074574-1007.3366593749531i           -5683.9305249174895-1192.5470036750191i           -9830.475963631454-328.8486681165564i             -14422.290116092521+1986.3336092002776i           -18841.318312818727+5916.474945912632i            -22466.948923646916+11370.685774205474i           -24758.292542850617+18040.483601480857i           -25338.447603381202+25440.62622773907i            -24036.424709178013+32996.93843467296i
1870                                              -596.7345407718078-365.9316652969722i             -2517.0386626179466-976.3835018310679i            -5711.473059784324-1116.7421696204742i            -9851.105277015266-190.34398231367692i            -14411.882329318083+2198.1855035674826i           -18770.433026953342+6201.728110989792i            -22305.70847097969+11716.958170704936i            -24481.589057702753+18423.0809531391i             -24931.25192179732+25825.412905272886i            -23497.015719520026+33345.44787786088i
1875                                              -602.974865622802-359.2170643813811i              -2535.7067574760285-945.0598904268421i            -5737.7702002404785-1040.3648744631269i           -9869.362147795915-51.32409071040148i             -14397.71951272151+2410.044197949801i             -18694.34900444703+6485.8710946075535i            -22138.052495776064+12060.323806558155i           -24197.826376982284+18800.369541071803i           -24517.22762370215+26202.159440919848i            -22952.0091864882+33683.28264807716i
1880                                              -609.1201253718917-352.38862919262755i            -2553.8874426168154-913.377717573752i             -5762.8095165717095-963.4455296567112i            -9885.234274594939+88.15325423467081i             -14379.79803778776+2621.816583564032i             -18613.08521182286+6768.770013848831i             -21964.04188732512+12400.609924822085i            -23907.12753112772+19172.152481350127i            -24096.570976733772+26570.673450308583i           -22401.66715539944+34010.28972198068i
1885                                              -615.1679728439881-345.448753391283i              -2571.5733771639043-881.3490638037157i            -5786.579934475565-886.0148287733863i             -9898.711791770069+228.02997310188564i            -14358.118174206964+2833.40925883177i             -18526.666454814283+7050.291022065988i            -21783.745637107015+12737.64483347629i            -23609.625629872186+19538.23596339549i            -23669.489166010364+26930.768290774795i           -21846.261828949464+34326.32412293643i
1890                                              -621.116192622007-338.3998831072687i              -2588.757805099791-848.9861531001497i             -5809.071739384553-808.1036492311879i             -9909.787277359645+368.2478291440892i             -14332.684109807986+3044.72879662321i             -18435.12340894415+7330.300715333696i             -21597.24084822199+13071.258494070898i            -23305.463788406763+19898.430029455023i           -23236.20008507184+27282.263978571285i            -21286.075238919533+34631.24988383212i
1895                                              -626.9627017407656-331.24450605710024i            -2605.4345551074016-816.3013083518953i            -5830.276572038616-729.7429543839954i             -9918.455746039099+508.7485977848434i             -14303.503946945777+3255.682012446787i            -18338.492614273906+7608.6665414639765i           -21404.612692600997+13401.283112879068i           -22994.794982870728+20252.549351937792i           -22796.93204052407+27624.988094468677i            -20721.398822274576+34924.94098962157i
1900                                              -632.7055493755724-323.9851407548272i             -2621.5980364226707-783.3069073068465i            -5850.187415390692-650.963696803798i              -9924.714627077808+649.4742344458772i             -14270.589675298286+3466.17623148465i             -18236.81643437487+7885.257208388508i             -21205.95431599229+13727.553729665122i            -22677.781835328+20600.414001698042i              -22351.92337152505+27958.776669499883i            -20152.53290388836+35207.28229043471i
1905                                              -638.3429155453928-316.624325914697i              -2637.2432307743334-750.0153394024783i            -5868.798573003902-571.7967235465048i             -9928.56372761119+790.3670393826566i              -14233.957121318754+3676.119551936525i            -18130.14297954235+8159.943088241883i             -21001.366690726678+14049.908798960434i           -22354.59632930646+20941.850200447127i            -21901.42198594618+28283.4750424739i              -19579.786088264715+35478.170375839836i
1910                                              -643.8731088601385-309.16461013472383i            -2652.3656805271526-716.4389638297679i            -5886.105639171019-492.27268422355115i            -9930.005181491992+931.3698180799258i             -14193.625874817215+3885.4211027653555i           -18018.525994976713+8432.596614059836i            -20790.95841774169+14368.19075911696i             -22025.41945737113+21276.69105092957i             -21445.68481599661+28598.938681306212i            -19003.474564265784+35737.51440136729i
1915                                              -649.2945633484943-301.60854195225124i            -2666.9614731743304-682.5900691854897i            -5902.105461065247-412.4219426303744i             -9929.043384276834+1072.4260358461643i            -14149.619193243276+4093.9912934599074i           -17902.024714582614+8703.092665388658i            -20574.845478319465+14682.24658398137i            -21690.44080294428+21604.77723820104i             -20984.97719671962+28905.03396035373i             -18423.92132725419+35985.23685873322i
1920                                              -654.6058344118824-293.9586603537031i             -2681.0272223484885-648.4808350393522i            -5916.7960933142695-332.27449267163746i           -9925.684914930811+1213.479965310938i             -14101.963884602552+4301.742053726963i            -17780.70368180394+8971.30893988638i              -20353.150938340743+14991.928312925565i           -21349.858059577087+21925.957695695324i           -20519.57217182382+29201.63888645429i             -17841.45532418576+36221.27428171308i
1925                                              -659.805593958194-286.2174858185362i              -2694.5600455797894-614.1232957320732i            -5930.17674542657-251.8598792888437i              -9919.938445003305+1354.4768255852898i            -14050.690170094884+4508.587061177862i            -17654.632538852187+9237.126307694392i            -20126.004606415965+15297.09355437185i            -21003.876490678776+22240.090230701022i           -20049.749731533375+29488.643766780486i           -17256.410527601638+36445.577880311976i
1930                                              -664.8926247744764-278.3875119684802i             -2707.5575390146164-579.5293066965645i            -5942.2477226154215-171.20712502161985i           -9911.81463616131+1495.362911927305i              -13995.831527712093+4714.441955046568i            -17523.88578629847+9500.429145652955i             -19893.542649230083+15597.605958933085i           -20652.708334063525+22547.04210317099i            -19575.795988357266+29765.951812036772i           -16669.124945662625+36658.114096095946i
1935                                              -669.8658142059431-270.4711978896972i             -2720.0177493718584-544.7105135585288i            -5953.010360579849-90.34466281977537i             -9901.326027016592+1636.0857147850365i            -13937.424518266469+4919.224534222576i            -17388.54251496378+9761.1056486964i               -19655.907166869867+15893.335657996699i           -20296.57215582028+22846.690553175777i            -19098.00229683449+30033.479669353663i            -16079.93957554169+36858.86507286211i
1940                                              -674.7241472126149-262.4709611857797i             -2731.9391434241843-509.6783242715595i            -5962.466954834537-9.300275627081106i             -9888.486910364862+1776.594027347658i             -13875.508595478039+5122.854937971929i            -17248.686112565334+10019.048115875665i           -19413.245731384806+16184.159664289047i           -19935.692158353406+23138.92327230977i            -18616.664323927536+30291.15787960373i            -15489.197308356333+37047.829037084506i
1945                                              -679.4666988803377-254.38917181315117i            -2743.3205752919653-474.4438844870634i            -5970.620685361224+71.89895677183475i             -9873.313201983497+1916.8380406220117i            -13810.125901921887+5325.255807926796i            -17104.403947710616+10274.153208823778i           -19165.71089352926+16469.962231154826i            -19570.29744829338+23423.638814842983i            -18132.08107754482+30538.93125474431i             -14897.241794205893+37225.02058353995i
1950                                              -684.0926264678216-246.228146742889i              -2754.161251893216-439.0180563123932i             -5977.475537198465+153.22670324190565i            -9855.822302248092+2056.769425362491i             -13741.32105268302+5526.3524300753215i            -16955.787033965007+10526.322180623978i           -18913.45965964264+16750.635167723187i            -19200.621269732474+23700.746945461i              -17644.553900549065+30776.759171377547i           -14304.416276183274+37390.4708625692i
1955                                              -688.6011610729698-237.99014548374183i            -2764.46069689153-403.4114006934355i              -5983.0362177848565+234.65741878087232i           -9836.032951866468+2196.34140019873i              -13669.140908828525+5726.072855733019i            -16802.92967705893+10775.461073430732i            -18656.65294516132+17026.078107532987i            -18826.90020981072+23970.16891993849i             -17154.385438099252+31004.615777656414i           -13711.062402774869+37544.22766587819i
1960                                              -692.9915990055129-229.67736649339872i            -2774.21871344583-367.63416340703856i             -5987.308071829177+316.1663737289127i             -9813.965083154286+2335.508785499586i             -13593.634342747564+5924.348000591991i            -16645.929108205746+11021.480883508531i           -18395.455007957215+17296.198728640848i           -18449.373380250694+24231.83769740309i            -16661.878586832045+31222.490111083695i           -13117.519028006867+37686.355409173295i
1965                                              -697.2632929536219-221.29194449649913i            -2783.4353461848405-331.69626485377603i           -5990.296994508062+397.7296745230321i             -9789.639668207039+2474.22804256436i              -13514.851997597107+6121.111721292998i            -16484.885107037797+11264.297692539816i           -18130.03286682953+17560.912923783224i            -18068.281586628807+24485.698082222243i           -16167.335433742397+31430.386126203102i           -12524.12100915852+37816.93501041089i
1970                                              -701.4156430341704-212.83594871973088i            -2792.110842729701-295.6072936488369i             -5992.009343818149+479.32427587819757i            -9763.07856543227+2612.457297995977i              -13432.84604308251+6316.300869060467i             -16319.899617063407+11503.832764647921i           -17860.555709392574+17820.14491939724i            -17683.866485537284+24731.70679314228i            -15671.056193497794+31628.32263099285i            -11931.19801151255+37936.063663695706i
1975                                              -705.4480878146206-204.31138204447325i            -2800.2456151261313-259.3765040450801i            -5992.451852906989+560.927984356887i              -9734.304365987198+2750.156353125368i             -13347.669929827658+6509.855320229501i            -16151.07635736406+11740.012608360197i            -17587.19429480189+18073.82734306381i             -17296.36974130222+24969.83246150735i             -15173.33815233908+31816.333132718388i            -11339.073330057181+38043.85450949507i
1980                                              -709.3600953952946-195.72018107118407i            -2807.8402015615934-223.0128171295691i            -5991.6315432111305+642.51945338758i              -9703.340241424594+2887.2866786017553i            -13259.378144664905+6701.717983753816i            -15978.520433788064+11972.769004170841i           -17310.12035576049+18321.901239213912i            -16906.032186678898+25200.055557156702i           -14674.474627056918+31994.4655937957i             -10748.062737396434+38140.43620305201i
1985                                              -713.1511546373836-187.06421707952393i            -2814.89522873457-186.52482579251853i             -5989.555639232952+724.0781698483404i             -9670.209794153516+3023.811394341572i             -13168.025969022208+6891.834785878629i            -15802.337952852906+12202.038997083593i           -17029.50600482124+18564.3160335257i              -16513.092994511946+25422.368243451307i           -14174.753947048304+32162.78209961629i            -10158.473367439174+38225.952383385535i
1990                                              -716.820766622742-178.34529786182588i             -2821.411375204795-149.9208033445803i             -5986.231485739858+805.5844324079515i             -9634.936912061732+3159.6952351999985i            -13073.66924269557+7080.154632618284i             -15622.635641807059+12427.764855472094i           -16745.523149617635+18801.02944679745i            -16117.788866780165+25636.77416275951i            -13674.458467446895+32321.358440756416i           -9570.602643755718+38300.5610465314i
1995                                              -720.3684364238434-169.5651703989873i             -2827.3893360843176-113.20871567517i              -5981.666468183047+887.0193219328095i             -9597.545628678163+3294.904502862019i             -12976.364135148788+7266.6293506028i              -15439.520478019422+12649.89399680357i            -16458.342921832413+19032.00735960116i            -15720.353247556888+25843.28815463i               -13173.863621246528+32470.28361281702i            -8984.737261316815+38364.43382717245i
2000                                              -723.7936652645304-160.7255243413893i             -2832.8297893878075-76.39623680013375i            -5975.867937137979+968.3646642735239i             -9558.059990252106+3429.4070045943286i            -12876.166926353042+7451.2136073544825i           -15253.09933067982+12868.37888158513i             -16168.13512431274+19257.223629541844i            -15321.01556521826+26041.935909111926i            -12673.23701713621+32609.659237803608i            -8401.15222988964+38417.75519374784i
2005                                              -727.0959431412904-151.82799624950718i            -2837.733364357914-39.49076761690398i             -5968.843137302633+1049.6029858729758i            -9516.503930972887+3563.1719795880135i            -12773.133799222232+7633.864812017401i            -15063.47861793839+13083.176877088688i            -15875.067700186031+19476.659863069002i           -14920.000510780072+26232.753558555007i           -12172.837590574396+32739.59891160838i            -7820.10998676249+38460.72156295947i
2010                                              -730.2747419765857-142.8741745440159i             -2842.100612059475-2.4994576635202677i            -5960.59914203976+1130.7174627061827i             -9472.901157561402+3696.170013799593i             -12667.32064540731+7814.542997946029i             -14870.763981964032+13294.25009251255i            -15579.30622868337+19690.305144555634i            -14517.52735602835+26415.787211533698i            -11672.914814121037+32860.22748275723i            -7241.85958599159+38493.54033993073i
2015                                              -733.3295093650627-133.86560510884235i            -2845.9319785114963+34.570770352502656i           -5951.142793794072+1211.6918630428447i            -9427.275044225484+3828.372944302199i             -12558.782886173147+7993.210688604293i            -14675.059984731779+13501.565187801447i           -15281.013450790984+19898.155725406705i           -14113.809318141115+26591.092433002956i           -11173.70797309449+32971.6802681856i              -6666.635970686676+38516.4288914444i
2020                                              -736.2596629707226-124.80379748352259i            -2849.2277806136153+71.71319352212072i            -5940.480651102947+1292.5104847333178i            -9379.648539106951+3959.753754176393i             -12447.575309900969+8169.8327484291585i           -14476.469826773115+13705.09315840848i            -14980.348828369364+20100.21467646984i            -13709.052974070517+26758.733675372932i           -10675.445511839853+33074.102212200996i           -6094.6593342400965+38529.613459720895i
2025                                              -739.064585626166-115.69023158085898i             -2851.9881850886422+108.92125946842941i           -5928.618942692129+1373.1580875721766i            -9330.044083088636+4090.286459218391i             -12333.751927581063+8344.376220494905i            -14275.095090768486+13904.809098287868i           -14677.46814001764+20296.491507193925i            -13303.457729597307+26918.783665400817i           -10178.344455367893+33167.646995433955i           -5526.134575483534+38533.32802503909i
2030                                              -741.7436211783174-106.5263648563078i             -2854.2131906363225+146.1885551452194i            -5915.563529119749+1453.6198215675504i            -9278.483541519143+4219.945987697027i             -12217.365847426538+8516.810152863269i            -14071.035512230314+14100.691944139524i           -14372.523115812033+20487.001755363082i           -12897.215345817174+27071.322752249216i           -9682.609910444191+33252.47610066215i             -4961.250852268334+38527.81312586851i
2035                                              -744.2960711185897-97.31363985667393i             -2855.9026134772935+183.5087740378618i            -5901.3198723083115+1533.8811517607533i           -9224.988149809129+4348.708054513638i             -12098.469169636453+8687.105415696484i            -13864.388778353294+14292.72420344882i            -14065.661113853212+20671.76655133039i            -12490.50952684593+27216.43822225971i             -9188.434649505129+33328.75784323222i             -4400.181236919065+38513.31464539634i
2040                                              -746.7211920273071-88.05349207022991i             -2857.0560764151505+220.87568205850454i           -5885.8930132881815+1613.9277804668366i           -9169.578473122703+4476.549031177923i             -11977.112902020344+8855.234511204011i            -13655.250356547378+14480.891669427618i           -13757.02484022596+20850.812160940994i            -12083.51557083809+27354.223586326185i            -8695.998780188609+33396.666373373075i            -3843.0824762344982+38490.0825739461i
2045                                              -749.0181938575653-78.74735799845553i             -2857.6730015372486+258.2830825248564i            -5869.287558432596+1693.7455677105995i            -9112.274380700132+4603.445813075061i             -11853.346897058876+9021.171378658333i            -13443.71335342389+14665.183125899479i            -13446.752113848523+21024.169511432596i           -11676.400086359921+27484.77784578532i            -8205.469502436528+33456.38065849978i             -3290.094857970845+38458.36975660098i
2050                                              -751.1862390725969-69.39668336906443i             -2857.7526066238197+295.7247805321854i            -5851.507674240765+1773.320450686595i             -9053.095034922926+4729.375685477051i             -11727.21981070213+9184.891196660916i             -13229.868405030791+14845.590045155985i           -13134.975677420785+21191.87370474392i            -11269.320775465736+27608.20474310076i            -7717.00095439391+33508.08345351558i              -2741.3421846856886+38418.430635727374i
2055                                              -753.2244426473496-60.0029314074739i              -2857.293905311048+333.1945471184255i             -5832.557090851509+1852.6383631353092i            -8992.05889521577+4854.31618981971i               -11598.779083003745+9346.37018492766i             -13013.80359846161+15022.106282046603i            -12821.82305509891+21353.963522623435i            -10862.426284337658+27724.612003397062i           -7230.734147763296+33551.96026713598i             -2196.9318549781333+38370.51999825616i
2060                                              -755.1318729333422-50.56759108526236i             -2856.2957110200264+370.6860835404677i            -5812.439114162967+1931.68515548288i              -8929.183736709798+4978.244991767879i             -11468.070940458341+9505.585407834285i            -12795.604424895917+15194.727767553382i           -12507.416456982104+21510.48092811427i            -10455.856121547691+27834.11057322851i            -6746.7969922502125+33588.19833217409i            -1656.9550515281921+38314.89173708298i
2065                                              -756.9075533824591-41.092185262465875i            -2854.7566446291607+408.1929860647972i            -5791.156646628255+2010.4465165092583i            -8864.486683450901+5101.139752534702i             -11335.140419681691+9662.514581922022i            -12575.353763841755+15363.452204485444i           -12191.872730421774+21661.47056774246i            -10049.740643850742+27936.813862637606i           -6265.30440829224+33616.98558821015i              -1121.4870339334764+38251.797636496i
2070                                              -758.5504651143938-31.57827864289873i             -2852.6751458273875+445.7087116002687i            -5768.7122163193135+2088.907897568785i            -8797.984255667525+5222.97800495408i              -11200.031411848437+9817.135889544725i            -12353.131897791898+15528.278769003871i           -11875.30335730777+21806.979278978593i            -9644.201108283567+28032.836996809314i            -5786.358526324974+33638.509684008604i            -590.5875340044005+38181.4861907659i
2075                                              -760.0595503077851-22.027485464177552i            -2850.049488066288+483.22654455526305i            -5745.108014252145+2167.0544400369886i            -8729.692430715228+5343.737035718497i             -11062.786727091552+9969.427800741214i            -12129.016556527495+15689.20782050143i            -11557.814496493032+21947.055606999063i           -9239.349789163092+28122.296083100755i            -5310.048970159265+33652.95700776349i             -64.30125005318132+38104.201465108315i
2080                                              -761.4337163859241-12.441476842279833i            -2846.8777969824187+520.7395652328878i            -5720.345939455725+2244.8709068464577i            -8659.626716899176+5463.3937751643625i            -10923.448177842862+10119.368905341724i           -11903.08298973131+15846.240622769436i            -11239.507069746436+22081.749335211687i           -8835.290158206457+28205.307499438448i            -4836.453221670293+33660.5117524018i              457.34156412018376+38020.182007852105i
2085                                              -762.6718409627177-2.8219876987232646i            -2843.1580721327855+558.2406201309116i            -5694.4276514507455+2322.3416189022637i           -8587.80223942018+5581.9246958956555i             -10782.056679941237+10266.937757177091i           -11675.40406653979+15999.379079367076i            -10920.476889607942+22211.111033217494i           -8432.11712492742+28281.987209635456i             -4365.637062566757+33661.35502317391i             974.3244205329996+37929.65982202983i
2090                                              -763.7727775060586+6.82917680213377i              -2838.8882118552356+595.7222944398137i            -5667.354629635993+2399.450397061167i             -8514.233837494323+5699.305721469352i             -10638.652370085074+10412.112732187437i           -11446.050400253429+16148.625485329332i           -10600.81482668196+22335.191626171236i            -8029.917333999586+28352.45011060938i             -3897.655089459809+33655.66399421438i             1486.6438343976083+37832.85940443053i
2095                                              -764.7353616704091+16.51013537308422i             -2834.066041052115+633.1768870480813i             -5639.12823900063+2476.1805104068117i             -8438.936171581121+5815.512146275135i             -10493.274738085061+10554.871901966892i           -11215.090496232804+16293.98229791197i            -10280.607014321518+22454.04198898481i            -7628.76951700577+28416.809417153967i             -3432.5512968223547+33643.61112020571i            1994.308484086504+37729.996859330306i
2100                                              -765.5584182451166+26.218925343936604i            -2828.689341615975+670.5963883436998i             -5609.74980155324+2552.5146314102653i             -8361.923839549188+5930.518567606337i             -10345.96277219599+10695.19292422081i             -10982.59092076266+16435.45192834503i             -9959.935087380947+22567.71256862197i             -7228.744893704877+28475.176088070435i            -2970.359722460724+33625.36340942961i             2497.3383008215524+37621.27909363166i
2105                                              -766.2407686562128+35.9534980776416i              -2822.755885262358+707.9724610518725i             -5579.220672768513+2628.434798554964i             -8283.211500499476+6044.298830810375i             -10196.755115694034+10833.052951413983i           -10748.616488752314+16573.036556422743i           -9638.876452304468+22676.253037436687i            -6829.9076188236495+28527.658298536437i           -2511.105149842313+33601.08176292692i             2995.7634958426333+37506.90309946415i
