% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2085                                              25367.0056615204-64004.130095153574i              26814.816675346487-61718.575217950965i            28747.81574353713-60169.0294718764i               30903.00119080258-59383.32009281895i              33050.883413833166-59330.68668719286i             34994.2226438713-59935.927919949456i              36552.61306566249-61081.91580132905i              37606.529908771794-62612.83119320297i             38071.91695434013-64342.4449851469i               37928.98827958263-66068.37517735727i
2090                                              25027.53242536765-64055.71014307964i              26529.656162920972-61798.404195115705i            28502.4077967508-60289.78114465137i               30681.60653190702-59552.60012880807i              32837.29737338696-59551.70983627945i              34772.28848838162-60207.67247232144i              36306.99343384513-61398.61358985118i              37324.037365459924-62964.56295460763i             37742.81093156312-64715.23989683122i              37548.36757558944-66445.28632517898i
2095                                              24689.97598163265-64104.851920324436i             26245.751957384015-61877.072710676955i            28257.32536003645-60410.32777306964i              30459.42820390837-59722.314075782095i             32621.696230806203-59773.47972228363i             34547.045565246524-60480.12033832265i             36056.80358585034-61715.58154846818i              37035.85088600697-63315.73549574418i              37407.157684520054-65086.26996231856i             37160.76364926514-66818.91652076841i
2100                                              24354.391446720747-64151.584663764006i            25963.130731118235-61954.58863588365i             28012.575585429095-60530.65280125616i             30236.45990402937-59892.41928295584i              32404.0654048242-59995.92523013709i               34318.47720769735-60753.169134343974i             35802.032733946755-62032.68410485523i             36741.97503075117-63666.179421383495i             37064.988821337836-65455.333527452654i            36766.249540907316-67189.03793428249i
2105                                              24020.83718690673-64195.94255847079i              25681.823408447886-62030.964313794524i            27768.1707118227-60650.74398623131i               30012.7011026772-60062.87734371719i               32184.39674273336-60218.97943487135i              34086.573875098176-61026.72065649131i             35542.677966804724-62349.789931278036i            36442.42309557324-64015.72971621365i              36716.34578306453-65822.23363418835i              36364.9094889063-67555.42826185422i
2110                                              23689.37429490229-64237.96519949337i              25401.86463403428-62106.21708479631i              27524.12751200639-60770.59396513741i              29788.15647083823-60233.65468973605i              31962.687933515834-60442.58021462152i             33851.33255240324-61300.681511481554i             35278.743638777276-62666.77258681274i             36137.21650333251-64364.22639696727i              36361.27925194397-66186.77869925908i              35956.838348745616-67917.87146905232i
2115                                              23360.066020385242-64277.69800042976i             25123.292189910033-62180.36975664969i             27280.466685278374-60890.20076424171i             29562.83525166402-60404.7231230365i               31738.941863473756-60666.67080239001i             33612.756091649484-61574.96368291845i             35010.24070063858-62983.51109373759i              35826.38413728907-64711.515097720505i             35999.84850238178-66548.78312761351i              35542.14095216382-68276.15847248974i
2120                                              23032.97715975816-64315.19254465647i              24846.146366977475-62253.4510144827i              27037.212201956878-61009.56824496838i             29336.750582013716-60576.06028354991i             31513.165920219282-60891.20026869441i             33370.85250090463-61849.485028465904i             34737.18597832673-63299.89044217243i              35509.961623710726-65057.44758305365i             35632.12070136157-66908.06785550066i              35120.93141305512-68630.08775379985i
2125                                              22708.173410629042-64350.506875373096i            24570.46929675153-62325.49576653347i              26794.39060517359-61128.70648173714i              29109.918770633478-60747.65004562486i             31285.371253321795-61116.12393320555i             33125.634188898905-62124.16970186741i             34459.601406994996-63615.80201844458i             35187.99057104654-65401.88218429408i              35258.17016598205-67264.4608185151i               34693.33238724876-68979.46590172272i
2130                                              22385.72069703164-64383.70572146889i              24296.304249408448-62396.54542173777i             26552.03027797651-61247.63206908768i              28882.358539861973-60919.482840749624i            31055.57199629139-61341.403700052135i             32877.11717080823-62398.94849676407i              34177.51322808741-63931.1439526371i               34860.517773463966-65744.68415482281i             34878.077585475556-67617.79734082974i             34259.47429353652-69324.10807823909i
2135                                              22065.684471596047-64414.86065626861i             24023.694905523203-62466.648096693134i            26310.16068137322-61366.36835351473i              28654.09023836318-61091.555902884604i             30823.78446119496-61567.00831047256i              32625.320246845895-62673.75910857289i             33890.95115743772-64245.82138249223i              34527.594387038305-66085.72594139077i             34491.92921634099-67967.92044265642i              33819.49450395778-69663.83840564174i
2140                                              21748.12900107056-64444.050187472916i             23752.684607602816-62535.85874904794i             26068.811571652008-61484.94558854595i             28425.13503220219-61263.87343339743i              30590.02630882402-61792.91351822346i              32370.264155458266-62948.54631158358i             33599.94753288658-64559.74663077209i              34189.27508713339-66424.88736890117i              34099.81605837255-68314.68106351473i              33373.53651140359-69998.49027245805i
2145                                              21433.11664184081-64471.359776461824i             23483.315599015164-62604.239236082845i            25828.012204011728-61603.40101076069i             28195.514082467875-61436.446684723436i            30354.315707184727-62019.10217667676i             32111.970716403564-63223.26204935779i             33304.53644988358-64872.839294311656i             33845.61721560658-66762.05573733206i              33701.833021143575-68657.93820042865i             32921.74908267379-70327.90655653778i
2150                                              21120.707112275446-64496.88178658013i             23215.628257481127-62671.85829712993i             25587.790530378865-61721.778835910096i            27965.24771707941-61609.29396089417i              30116.670483691592-62245.5642426046i              31850.4619674302-63497.86543832841i               33004.7528940236-65185.02624418954i               33496.67992688168-67097.12583011198i              33298.078088380236-68997.55896022943i             32464.285405633756-70651.93976504036i
2155                                              20810.956768374614-64520.71535978099i             22949.660330418108-62738.791459720414i            25348.172399076655-61840.13017476375i             27734.354605044045-61782.44053536287i             29877.107280303557-62472.296694276i               31585.75930501406-63772.322683162696i             32700.631879119184-65496.24153671968i             33142.523341549626-67429.9998341875i              32888.651489935844-69333.4185267437i              32001.302238561315-70970.45209130384i
2160                                              20503.917890117697-64542.96622252523i             22685.446179517512-62805.120869839084i            25109.180764181398-61958.51286926843i             27502.85094103033-61955.91848605671i              29635.64071978669-62699.30336478669i              31317.882637402632-64046.60690555828i             32392.207599679827-65806.42623641527i             32783.20771651675-67760.58717306094i              32473.654889959187-69665.40004367815i             31532.9590700378-71283.31539000545i
2165                                              20199.637984564437-64563.74642166474i             22423.01604185088-62870.93504722952i              24870.834912130365-62076.99125002893i             27270.749648363962-62129.76644938011i             29392.282591127612-62926.59469209965i             31046.849558319864-64320.69788738269i             32079.512606488246-66115.52815228926i             32418.792640232736-68088.80425464333i             32053.19059860207-69993.39441627321i              31059.41729750952-71590.4110723628i
2170                                              19898.159112806912-64583.17399229329i             22162.3953147154-62936.328567677156i              24633.149713205366-62195.63581716261i             27038.05960804239-62304.029295151864i             29147.041062331813-63154.18738775698i             30772.674549542127-64594.58173078747i             31762.57701369745-66423.5014904838i               32049.336261560704-68414.57413708064i             31627.36081649434-70317.30003414454i              30580.83943214103-71891.62992437047i
2175                                              19599.51724704406-64601.37255980916i              21903.60387099743-63001.40167461976i              24396.13490521305-62314.52284710551i              26804.784921537033-62478.75772534299i             28899.91992804273-63382.10402739428i              30495.36822056669-64868.25043814659i              31441.427745560486-66730.30642618217i             31674.894560285644-68737.8261159685i              31196.266919797643-70637.02241896479i             30097.388337822536-72186.87185135638i
2180                                              19303.741663977773-64618.47087906079i             21646.655411916203-63066.25982336067i             24159.7944163125-62433.73392885093i               26570.92421429933-62654.007799501334i             28650.917900159075-63610.372566559534i            30214.93659278962-65141.701415879055i             31116.08783074239-67035.90859935114i              31295.520667110977-69058.49523775041i             30760.008792307923-70952.47380260672i             29609.226510338445-72476.04555331967i
2185                                              19010.85438044632-64634.602314379474i             21391.5568638963-63131.013161332805i              23924.125733764962-62553.355433382356i            26336.46998727407-62829.840392435595i             28400.027946830414-63839.02578629494i             29931.38043564291-65414.93690651635i              30786.57575148798-67340.27853881913i              30911.264240257904-69376.52174436871i             30318.684211854994-71263.57263973642i             29116.51540479771-72759.06813601404i
2190                                              18720.869636964977-64649.90426418479i             21138.307824563344-63195.77594906294i             23689.119324884112-62673.47792109715i             26101.408022522523-63006.32058740407i             28147.23668911173-64068.10067340856i              29644.694661442565-65687.96335450083i             30452.904854567383-67643.39102089961i             30522.170905424555-69691.85045522604i             29872.388298111764-71570.24306232826i             28619.414815622-73035.86466313715i
2195                                              18433.793434194402-64664.51753502448i             20886.900064708767-63260.66592663117i             23454.758115903143-62794.19549239419i             25865.7168489786-63183.51701135847i               27892.523858589444-64297.63774116318i             29354.867785181483-65960.79071139934i             30115.082830269515-67945.22436814384i             30128.2817651944-70004.43009306287i               29421.213025952584-71872.41428142876i             28118.08231560786-73306.36765588498i
2200                                              18149.62312721365-64678.585670086235i             20637.317090342418-63325.80363091079i             23221.017034169818-62915.605087135686i            25629.36727389024-63361.50111778576i              27635.86182362886-64527.68029650876i              29061.881454906874-66233.43168710441i             29773.111265184307-68245.75969545629i             29729.63298320259-70314.21256090688i              28965.246810409335-72170.01994446824i             27612.672757960077-73570.51654645654i
2205                                              17868.347081754255-64692.25423753795i             20389.533770087688-63391.31166962022i             22987.86261836521-63037.80573917365i              25392.321984570925-63540.346423569645i            27377.21518768175-64758.273660368606i             28765.710057904435-66505.90095401905i             29426.985273650782-68544.98011105506i             29326.255447748918-70621.15217760176i             28504.574166814626-72462.99745419693i             27103.337845674974-73828.25709240524i
2210                                              17589.944396161853-64705.67008472838i             20143.516031404884-63457.31395851878i             22755.252700667017-63160.897792655705i            25154.535224746513-63720.12770702905i             27116.540465155453-64989.46434849827i             28466.320406809984-66778.21431163314i             29076.693212165454-68842.86987965835i             28918.174518827233-70925.20488053508i             28039.275449698584-72751.28725911975i             26590.22577127309-74079.54075916349i
2215                                              17314.384692304535-64718.980564356985i            19899.22062932246-63523.934928184826i             22523.136164835236-63284.98208708502i             24915.952549038906-63900.92017404812i             26853.785837379495-65221.299220201334i            28163.671509380914-67050.3878191947i              28722.216480383773-69139.41355689043i             28505.409861509816-71226.3274033073i              27569.426673025082-73034.8321223349i              26073.48092926403-74324.32407839966i
2220                                              17041.627977875876-64732.332739291785i            19656.594990424393-63591.29870768917i             22291.45278230517-63410.159118447664i             24676.510658158575-64082.798600204784i            26588.89099253771-65453.824602220244i             27857.71442478533-67322.43690494476i              28363.5294110782-69434.59510229305i               28087.975367948493-71524.47643768943i             27095.09941338351-73313.57637739979i              25553.243703080225-74562.56798978453i
2225                                              16771.624582197903-64745.87257245784i             19415.57713408442-63659.528291896226i             22060.133128925696-63536.52818391498i             24436.137317265555-64265.83645644696i             26321.787049936334-65687.08539702422i             27548.392208441113-67594.37545986897i             28000.599251084623-69728.39698069413i             27665.87916940646-71819.60778842217i              26616.360796844117-73587.46518029101i             25029.650327175495-74794.23717408677i
2230                                              16504.315166754986-64759.74410912871i             19176.09567234139-63728.74470030836i              21829.098583505303-63664.186517953i               24194.75135838635-64450.10502633351i              26052.39657294996-65921.12418252873i              27235.639946683226-67866.21492487472i             27633.38623439557-70020.79926057634i              27239.12373871968-72111.67553000768i              26133.273569796227-73856.44376581168i             24502.83282446559-75019.29938523972i
2235                                              16239.630811239256-64774.0886582399i              18938.069889151036-63799.06613451812i             21598.261408740407-63793.22842755239i             23952.26276775801-64635.67252312384i              25780.633667422713-66155.9803120872i              26919.384881868016-68137.96337983604i             27261.843747091792-70311.7787181396i              26807.706082817083-72400.6311744279i              25645.896252485723-74120.45671681497i             23972.919018229062-75237.72478932777i
2240                                              15977.493175023548-64789.043980070484i            18701.409899121343-63870.607141931614i            21367.52491451193-63923.744434444365i             23708.572857916737-64822.603214209536i            25506.404168489655-66391.6890230703i              26599.546626991443-68409.62464317956i             26885.91858385317-70601.30795589028i              26371.618023988234-72686.42285897509i             25154.28337387542-74379.44725510514i              23440.03261710988-75449.48531781007i
2245                                              15717.814733521831-64804.74348722572i             18466.016884743676-63943.477793430386i            21136.783702639194-64055.82043222472i             23463.57452322765-65010.95656190217i              25229.605912901465-66628.28056233969i             26276.03746958261-68681.19739053889i              26505.551294201123-70889.35454542542i             25930.846567806926-72968.99456229359i             24658.485784854718-74633.35656183612i             22904.293370790336-75654.55404249908i
2250                                              15460.499088086986-64821.315465954714i            18231.783410805136-64017.7828821644i              20905.92399146118-64189.53686591424i              23217.152577639503-65200.78638726635i             24950.12909581396-66865.77933650483i              25948.762761870963-68952.67430136407i             26120.67661601898-71175.8802020561i               25485.374354518604-73248.2853584259i              24158.55104706508-74882.12313531568i              22365.817293599357-75852.9045792226i
2255                                              15205.441347563019-64838.88232465867i             17998.59381418294-64093.62115085972i              20674.824018082607-64324.967941732146i            22969.18417174924-65392.14006582307i              24667.8567093171-67104.20309517779i               25617.621395110953-69224.04124078002i             25731.22399339557-71460.84000043837i              25035.180190371862-73524.22871558613i             23654.523892089874-75125.68219402389i             21824.716952316114-76044.51052685275i
2260                                              14952.528578855852-64857.55987631124i             17766.324665576074-64171.084554829846i            20443.35451503307-64462.18087408071i              22719.539286337756-65585.05776198265i             24382.66505927379-67343.56215481884i              25282.50635419916-69495.27648568817i              25337.118174346473-71744.18163870298i             24580.23965396988-73796.75184865276i              23146.44674766438-75363.9651315989i               21281.101813863534-76229.34494798927i
2265                                              14701.640323371337-64877.45666105888i             17534.84530030924-64250.257567181354i             20211.379257905424-64601.235177100374i            22468.081298356625-65779.57170946564i             24094.42435667903-67583.85867051814i              24943.30534831933-69766.35000196258i              24938.27988403045-72025.84475926649i              24120.525772435016-74065.77513208511i             22634.360324071775-75596.89903042701i             20735.078648410094-76407.37989696351i
2270                                              14452.649175481192-64898.6733154278i              17304.018413762784-64331.21653293476i             19978.755679365262-64742.182007089046i            22214.66761482781-65975.70554465044i              23802.999378556786-67825.08596262128i             24599.9015126649-70037.22278016819i               24534.626567511474-72305.76033310306i             23656.00976142822-74331.21158030952i              22118.304255319763-75824.40623972006i             20186.75198212775-76578.58600054616i
2275                                              14205.421418778593-64921.301993529065i            17073.700716930347-64414.029077970954i            19745.33554480079-64885.06356219363i              21959.15036949675-66173.47369900795i              23508.25019328561-68067.22790479656i              24252.174175510485-70307.84623643644i             24126.073196379857-72583.85011431041i             23186.661822093658-74592.96640162368i             21598.31778806975-76046.40402371356i              19636.224594206647-76742.93209586828i
2280                                              13959.817715043118-64945.42584595193i             16843.74364672017-64498.753578427444i             19510.965683928825-65029.912545037034i            21701.37717666814-66372.88085637626i              23210.032944213057-68310.25837940729i             23899.999684352202-70578.16168454327i             23712.533131964752-72860.0261709924i              22712.451987955286-74850.93663133534i             21074.440511744888-76262.80428388291i             19083.598051804183-76900.38492969028i
2285                                              13715.69384086095-64971.11856093727i              16613.99412537402-64585.43869564963i              19275.488772341192-65176.75169353237i             21441.191935666175-66573.92148068591i             22908.20068521988-68554.140805581i                23543.252284244918-70848.0998846653i              23293.919038062686-73134.19049765337i             22233.35101377074-75105.01084854992i              20546.713121400637-76473.51336021992i             18528.973276396602-77050.90892247514i
2290                                              13472.901465377241-64998.44397265033i             16384.29536265819-64674.12298129625i              19038.744156382112-65325.593384213316i            21178.435679249236-66776.57941847906i             22602.604261070715-68798.82774481471i             23181.805041001564-71117.58067372904i             22870.143835314164-73406.23471394609i             21749.331298301873-75355.06898123043i             20015.178204423475-76678.431913418i               17972.45113484735-77194.46600004174i
2295                                              13231.28896406429-65027.45573995898i              16154.487694146403-64764.83455645583i             18800.56871468529-65476.439312920986i             20912.947459076266-66980.82758030776i             22293.09322527356-69044.26058812164i              22815.530801466724-71386.51268130765i             22441.12168880752-73676.03985353802i              21260.36783239272-75600.98220194441i              19479.881049508673-76877.45489136573i             17414.133048182295-77331.01549480022i
2300                                              12990.702261026947-65058.1970987663i              15924.40944875661-64857.59086819681i              18560.79774848834-65629.28025461137i              20644.565260117648-67186.62770440379i             21979.51678748843-69290.36932818385i              22444.30318267605-71654.7931346169i               22006.769020488202-73943.4762462386i              20766.439163448737-75842.61291781157i             18940.870457081815-77070.47158108771i             16854.121610964423-77460.5141181507i
2305                                              12750.985692494629-65090.70069233791i             15693.897838000046-64952.39852622945i             18319.26589360515-65784.09590680507i              20373.126936598965-67393.93020521749i             21661.72478254908-69537.0724188761i               22067.997581448413-71922.30775496493i             21567.005537391058-74208.40349550608i             20267.52836743317-76079.8148548465i               18398.19955538849-77257.36574656417i              16292.521214035023-77582.91600469852i
2310                                              12511.982886362497-65124.98847837388i             15462.789859427769-65049.253221592066i            18075.80804590736-65940.854817049i                20098.4711612615-67602.67410861149i               21339.568652548747-69784.27672446554i             21686.492195645515-72188.9307474858i              21121.75526663401-74470.67055301278i              19763.624019078827-76312.43323857257i             17851.926606307832-77438.01585355577i             15729.438663440113-77698.17282834309i
2315                                              12273.537647996289-65161.07171759559i             15230.923206613996-65148.139728644834i            17830.26029237167-66099.5143964087i               19820.43837920757-67812.78707545828i              21012.90243361272-70031.87755908197i              21299.669048374006-72454.52488535168i             20670.947587966315-74730.11589044897i             19254.721151189577-76540.30507000288i             17302.11579507231-77612.29537845455i              15164.98378840065-77806.23398970347i
2320                                              12035.494846431548-65198.95104228714i             14998.137177660114-65249.031990988355i            17582.46083933337-66260.02101903074i              19538.871759204452-68024.1855115621i              20681.583738780053-70279.75881693048i             20907.415006225874-72718.9416878786i              20214.518254758903-74986.56776847603i             18740.82219395562-76763.25949611513i              16748.837994808426-77780.07320204176i             14599.270031161428-77907.04687349258i
2325                                              11797.701292945461-65238.61660560345i             14764.273574367944-65351.89329096827i             17332.250930091344-66422.3102075467i              19253.618132252734-68236.77476771188i             20345.474728294674-70527.79319252499i             20509.622782454415-72982.0216927029i              19752.41039422499-75239.84460157978i              18221.93788509766-76981.1182729722i               16192.171497222207-77941.21408354455i             14032.415011866071-78000.55717401019i
2330                                              11560.006604380666-65280.04831085197i             14529.177584147381-65456.67650190469i             17079.475743395156-66586.30690295914i             18964.528910692134-68450.44942392717i             20004.44305876243-70775.84248964094i              20106.191916599768-73243.59481931584i             19284.57547785752-75489.75541656082i              17698.088142337565-77193.69631837816i             15632.202704928315-78095.57921298475i             13464.541061869631-78086.70928619248i
2335                                              11322.264043833291-65323.21611915771i             14292.698636862187-65563.32442128858i             16823.985264904783-66751.92581740783i             18671.4609788117-68665.09365895056i               19658.36280302719-71023.75801674683i              19697.02972172344-73503.48082236863i              18810.97425335248-75736.1004019167i               17169.30288940851-77400.8023508916i               15069.026771433395-78243.02683751105i             12895.775718725976-78165.4467589186i
2340                                              11084.331331546759-65368.08043350988i             14054.691228955566-65671.77018254396i             16565.63512382035-66919.07186672595i              18374.277547131882-68880.58170059498i             19307.11533223355-71271.38106553271i              19282.052190990013-73761.4898311227i              18331.57762953803-75978.67154425808i              16635.62282767886-77602.23961042796i              14502.74818907018-78383.41295701817i              12326.252177209863-78236.71280710968i
2345                                              10846.071418459927-65414.592556282216i            13815.015707374187-65781.9377420764i              16304.287387001845-67087.640679564i               18072.848962811455-69096.77835335412i             18950.590152567867-71518.54346924635i             18861.184855521158-74017.42297055059i             17846.36750627933-76217.25334719836i              16097.100145683413-77797.80665536178i             13933.481312705027-78516.59208386i                11756.10969009353-78300.45087805086i
2350                                              10607.353215907378-65462.69521675668i             13573.539006258357-65893.74243784783i             16039.811303338802-67257.51917881549i             17767.05346886398-69313.53960076823i              18588.685689197315-71765.06823586597i             18434.363586259402-74271.07306034397i             17355.33754167564-76451.62362736836i              15553.799159360216-77987.2982304677i              13361.350816110391-78642.41806104752i             11185.493913750921-78356.60526732549i
2355                                              10368.052274530153-65512.32316435874i             13330.135329574801-66007.09161485649i             15772.083991570918-67428.5862304827i              17456.77790443517-69530.71327332537i              18221.310010154346-72010.77025072672i             18001.535331916457-74522.225384833i               16858.493849563318-76681.55438167609i             15005.79687648244-78170.50619887306i              12786.4920735027-78760.74493186965i               10614.557193435272-78405.12177895142i
2360                                              10128.05140711028-65563.40382310764i              13084.68677337663-66121.88531221564i              15500.991065143895-67600.7133543282i              17141.918341512996-69748.139780989i               17848.381484014204-72255.45704312179i             17562.658787623193-74770.65852870977i             16355.855620759374-76906.81271884752i             14453.18347930725-78347.22053114792i              12209.051462951897-78871.42785456812i             10043.458783840402-78445.94842415745i
2365                                              9887.241247310949-65615.85800162266i              12837.083881924545-66238.01700615027i             15226.427188224634-67773.76549037613i             16822.380650372164-69965.65290027072i             17469.829365402344-72498.92960955255i             17117.7049874791-75016.14527115102i               15847.455662382723-77127.16184830289i             13896.062720168373-78517.23034381168i             11629.186586374506-78974.32405462798i             9472.365001117392-78479.03615245775i
2370                                              9645.520742878267-65669.60065280543i              12587.226132248823-66355.37440246063i             14948.296557740841-67947.60181418438i             16498.080989673912-70183.08061055875i             17085.59430312513-72740.98328726197i              16666.657816170253-75258.45353111201i             15333.340850049368-77342.3621184668i              13334.552225584872-78680.32497849027i             11047.066402425535-79069.29380672082i             8901.449303001491-78504.33960895971i
2375                                              9402.797574638062-65724.54167684482i              12335.022342764014-66473.84027150978i             14666.513306747122-68122.0765939884i              16168.946216346756-70400.24597192266i             16695.62876645621-72981.40866962599i              16209.514435149349-75497.34735589007i             14813.572488724623-77552.17209602686i             12768.783705240183-78836.2951158364i              10462.871270227302-79156.20143842898i             8330.892293893481-78521.81791019162i
2380                                              9158.988499913363-65780.58676059644i              12080.391001649803-66593.29331845419i             14381.001825290326-68297.04008178343i             15834.914211594767-70616.96803622354i             16299.897385959452-73219.99255602554i             15746.285619669663-75732.58794463535i             14288.22657849831-77756.34967813829i              12198.90306250754-78984.9339106022i               9876.79290069186-79234.91634712928i               7760.881653623923-78531.43543287451i
2385                                              8914.019615867404-65837.6382461899i               11823.260511900717-66713.60908092021i             14091.696995738164-68472.33943043496i             15495.934119973655-70833.06278366009i             15898.377205865643-73456.51892727637i             15276.996003972925-75963.93469822344i             13757.393983255606-77954.6532281179i              11625.07040496003-79126.03814379204i              9289.03421542003-79305.31402317781i               7191.611987274073-78533.16260683734i
2390                                              8667.826540141903-65895.59602090513i              11563.569350542095-66834.66084619041i             13798.544340010461-68647.81962831097i             15151.96649943519-71048.34407582895i              15491.057846023803-73690.76993817968i             14801.684231980886-76191.1462871792i              13221.180499308235-78146.8427251089i              11047.459953305965-79259.40937981918i             8699.809110202094-79367.2770666802i               6623.284596040248-78526.97670572398i
2395                                              8420.354507234253-65954.3584207809i               11301.266140111218-66956.32057937626i             13501.500077532539-68823.32444299097i             14802.983381071193-71262.62461678826i             15077.941572196742-73922.52691838758i             14320.403014158077-76413.98172692234i             12679.706824370654-78332.68092039044i             10466.259848428163-79384.85512027523i             8109.34212685429-79420.69619548135i               6056.107168570066-78512.86262738222i
2400                                              8171.558378726352-66013.82313971434i              11036.309631571681-67078.45985434017i             13200.531092955755-68998.69736521928i             14448.968238103038-71475.71691313885i             14659.043274549682-74151.5713725009i              13833.219087386533-76632.20145427548i             12133.108425876962-78511.93448870267i             9881.671857075136-79502.18994453609i              7517.868030804224-79465.47122974406i              5490.293393373991-78490.81365660616i
2405                                              7921.402567625433-66073.88813590702i              10768.66859857202-67200.95077866662i              12895.614814011717-69173.78254433935i             14089.915864437287-71687.43422422803i             14234.390354747475-74377.68597060068i             13340.213081596372-76845.56839326052i             11581.53530990809-78684.37516697099i              9293.910977417616-79611.23662897924i              6925.631298083765-79501.51204853112i              4926.062493333993-78460.8322026925i
2410                                              7669.860876548341-66134.45252722851i              10498.321643706196-67323.66690411262i             12586.739000560305-69348.42570645823i             13725.832164564166-71897.5914938204i              13804.022523321579-74600.65552038055i             12841.479292640983-77053.8490031184i              11025.15169234373-78849.78087067585i              8703.204946839704-79711.82723478267i              6332.885514118569-79528.73950798868i              4363.638684558485-78422.93050413758i
2415                                              7416.916251412305-66195.41746756923i              10225.25691836069-67446.48411416325i              12273.901446667249-69522.47504669007i             13356.733856459685-72106.00625428537i             13367.991509602076-74820.26791216935i             12337.125364565407-77256.81429945257i             10464.135574777041-79007.93677953354i             8109.793654709864-79803.80415612058i              5739.8926867883765-79547.08631433989i             3803.250562167123-78377.13129319147i
2420                                              7162.56045217199-66256.68699578183i               9949.471758573027-67569.28148016612i              11957.109598679874-69695.78208705415i             12982.648091076806-72312.49949511809i             12926.360687594808-75036.31502885597i             11827.271885395465-77454.24083868375i             9898.678228680434-79158.63638335474i              7513.928464276807-79887.02112017316i              5146.922478364129-79556.49784286761i              3245.130414396951-78323.46841367528i
2425                                              6906.793643624982-66318.16884949218i              9670.972240065006-67691.94207813415i              11636.380092734094-69868.20249185491i             12603.611992060421-72516.89648784761i             12479.204621384844-75248.59361191254i             11312.051896957217-77645.91166287042i             9328.983591861406-79301.68248067106i              6915.871447624109-79961.34413076834i              4554.251361338956-79556.932896246i                2689.5134748216597-78261.98738335437i
2430                                              6649.623909671099-66379.77523598592i              9389.772656495144-67814.35375832421i              11311.738216256055-70039.59683280501i             12219.672120428277-72719.02755882939i             12026.60853599422-75456.90607725353i              10791.610329650151-77831.6171887232i              8755.26758204364-79436.88812186832i               6315.894539684431-80026.65234830795i              3962.161701460398-79548.36439434827i              2136.637107942319-78192.74589748093i
2435                                              6391.066695296557-66441.42355295281i              9105.894925698662-67936.40986023952i              10983.217298597992-70209.83129649753i             11830.883869973974-72918.72880429367i             11568.667717573733-75661.06127281232i             10266.103361616668-78011.15604279908i             8177.757333326309-79564.07748996216i              5714.27861682414-80082.83889846885i               3370.940778094505-79530.77999032849i              1586.7399424578084-78115.81426404702i
2440                                              6131.144181263877-66503.03705217944i              8819.367929311908-68058.009866264i                10650.858036712272-70378.77832760462i             11437.310799273935-73115.84273944722i             11105.486850869022-75860.87517191122i             9735.69771167665-78184.3358307433i                7596.690361681743-79683.08671251421i              5111.3125063085645-80129.81160379117i             2780.879742957113-79504.18260500979i              1040.0609529335645-78031.27576718442i
2445                                              5869.884597132846-66564.54543966799i              8530.226792068992-68179.05998742829i              10314.707762443837-70546.31720138415i             11039.023907159124-73310.21887680709i             10637.17929973558-76056.17149701471i              9200.569872350577-78350.97383740087i              7012.313665933096-79793.76459852935i              4507.291934317551-80167.49363156648i              2192.272529506441-79468.59087651872i              496.83849797549055-77939.22695277669i
2450                                              5607.321478869362-66625.88540665334i              8238.512107432265-68299.47367576347i              9974.819658661261-70712.3345202386i               10636.10085929117-73501.71422812314i              10163.86633843443-76246.78226839611i              8660.905289266599-78510.89765180038i              6424.882772150313-79895.97329556324i              3902.5184195879347-80195.82405334059i             1605.414717138848-79424.0395180984i               -42.69067860988662-77839.77783179235i
2455                                              5343.49287791548-66687.00108578938i               7944.269116849424-68419.17205794678i              9631.251931806883-70876.72462934972i              10228.625173439554-73690.19372522504i             9685.676341462124-76432.54827385015i              8116.897495871794-78663.94571334895i              5834.660728237114-79989.58886185302i              3297.2981209856534-80214.75831134804i             1020.6023600339001-79370.57958211454i             -578.2924758565437-77733.05199744043i
2460                                              5078.440528959225-66747.84442854159i              7647.546850646819-68538.08428633343i              9284.066949170512-71039.38994753132i              9816.685371919873-73875.53055716271i              9202.743940175977-76613.31945598462i              7568.747209649079-78809.96777552937i              5241.917057387498-80074.50175054463i              2691.940647255954-80224.26858808493i              438.130788159787-79308.27862534564i               -1109.7364847443664-77619.18665299144i
2465                                              4812.208984235789-66808.37549949763i              7348.397238429589-68656.14780335387i              8933.33034922949-71200.24121000654i               9400.37410978964-74057.6064192664i                8715.209154467728-76788.95521459459i              7016.661400247855-78948.82528468447i              4646.926678399166-80150.61720247657i              2086.757837627032-80224.34407603578i              -141.7066103855534-79237.22077378073i             -1636.7970520163474-77498.33254724246i
