% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 09:53
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2000                                              140990.417692092+172333.2628230591i               140841.4610962555+172069.83327235465i             140619.2728520603+171876.72416729253i             140351.38834760088+171765.82898568676i            140070.69055142152+171753.88494292277i            139806.66873742468+171825.4693627113i             139587.421243563+171974.4047082119i               139434.73384379692+172185.66166023005i            139359.56612458092+172421.52454335708i            139366.6760669878+172662.76591821073i
2005                                              141374.05523231532+172501.30708507096i            141211.58033051563+172243.5442368161i             140978.6078968059+172060.29391292745i             140703.81334926092+171962.2173207575i             140420.7841662661+171964.5804359676i              140159.11480769902+172050.30288945703i            139946.53053042112+172211.69392208543i            139803.97850657467+172432.4365152611i             139741.17301315462+172673.82961390112i            139761.47063520484+172916.19082984974i
2010                                              141756.26506145592+172669.15081936357i            141580.46535289587+172417.7479602739i             141337.13644035248+172244.95150345698i            141056.04439089494+172160.1192163089i             140771.4112914749+172176.9958138071i              140512.85454925234+172276.8196400703i             140307.6423808086+172450.39133275047i             140175.80587645678+172680.13737991912i            140125.75074014204+172926.42534880596i            140159.39056688634+173169.18894273165i
2015                                              142137.04977903425+172836.9063672553i             141948.15434821864+172592.55180496274i            141694.9294301078+172430.786334479i               141408.17816418514+172359.5949841726i             141122.6840766019+172391.15438398428i             140868.0032716831+172505.00205710577i             140670.86239800352+172690.43909931608i            140550.29982655798+172928.67109129406i            140513.35156270058+173179.19212395197i            140560.44989616872+173421.62608521487i
2020                                              142516.418792132+173004.68721153474i              142314.69231448157+172768.062430994i              142052.0639082677+172617.88528259206i             141760.31608112314+172560.70086897883i            141474.71750730195+172607.07430570456i            141224.67692451365+172734.82695672166i            141036.2945413113+172931.77394544083i             140927.540444689+173177.93991069015i              140904.02217566976+173432.00720385686i            140964.65588091264+173673.36691768598i
2025                                              142894.3884447867+173172.60754724135i             142680.13109358703+172944.38535262307i            142408.6229391343+172806.33228835993i             142112.56410685254+172763.48869646917i            141827.62916433718+172824.76833459863i            141582.9918103974+172966.26539150305i             141404.0408259838+173174.32715133618i             141307.603754911+173427.8416446245i               141297.80348869882+173684.74498204785i            141372.008867953+173924.2752699841i
2030                                              143270.98211666523+173340.781841335i              143044.52936981161+173121.6244885542i             142764.695504913+172996.20793970276i              142465.03256435375+172968.00552843968i            142181.53895934162+173044.2435793832i             141943.06428168798+173199.28252918753i            141774.20101387403+173418.0245638802i             141690.5614369916+173678.2697857728i              141694.73040990357+173937.277239611i              141782.50217260272+174174.21449470392i
2035                                              143646.23029006872+173509.32438333842i            143407.9526353979+173299.88170992825i             143120.37637010598+173187.58905900744i            142817.8359113807+173174.29332660415i             142536.5688483711+173265.5012725125i              142305.01042118578+173433.83754874583i            142146.87229592874+173662.78662655217i            142076.4805463182+173929.11367368262i             142094.8316377383+174189.47342341192i             142196.12197455374+174423.04783606232i
2040                                              144020.17058488182+173678.34883007067i            143770.47312327576+173479.25638743347i            143475.76591469222+173380.54829602144i            143171.0924901466+173382.38862867147i             142892.8425240813+173488.53655707507i             142668.94570891408+173669.88355599946i            142522.148968295+173908.52843094867i              142465.42323550011+174180.2586771707i             142498.12946322866+174441.20094342026i            142612.847231589+174670.6388140147i
2045                                              144392.84776077754+173847.96774689457i            144132.1697065989+173659.84494160805i             143830.96993638584+173575.15372923916i            143524.92425069754+173592.3222381849i             143250.48508764867+173713.33829208912i            143034.98467570278+173907.36752086537i            142900.12210367995+174155.1597895997i             142857.44647977274+174431.58639807222i            142904.6395844852+174692.32548890312i             143032.6496137663+174916.8516234477i
2050                                              144764.3136867375+174018.29214832818i             144493.12776559358+173841.7403983225i             144186.09942295816+173771.46847974768i            143879.45644908436+173804.1189308706i             143609.62270203157+173939.88887793728i            143403.2405458611+174146.23023624753i             143280.87921990643+174402.58533319333i            143252.6018083349+174682.97489751826i             143314.3709356417+174942.7113643916i              143455.49345966158+175161.55154622122i
2055                                              145134.62727801435+174189.43104059895i            144853.43902229227+174025.03195239557i            144541.27029527407+173969.55033733975i            144234.8173215395+174017.7971797548i              143970.38222800172+174168.16410395948i            143773.8248703561+174386.40630121468i             143664.50394752016+174650.70463097363i            143650.93504352908+174934.2989443988i             143727.32553233058+175192.2218437488i             143881.33575675156+175404.6053758984i
2060                                              145503.85440091268+174361.49096897774i            145213.2013438388+174209.80454186464i             144896.60312249165+174169.451404266i              144591.13773627477+174233.36890083837i            144332.8908448689+174398.1330196874i              144146.84715280647+174627.8241296504i             144051.07569887114+174899.41233642638i            144052.48605022833+175185.43028622828i            144143.4983359244+175440.71954202343i             144310.1261479438+175645.88185345285i
2065                                              145872.06774601468+174534.57557214485i            145572.51851558476+174396.1384354469i             145252.22281085872+174371.2177566452i             144948.55082465737+174450.83922159486i            144697.27565768434+174629.75783114627i            144522.41447018317+174870.4059840913i             144440.6693405359+175148.59835747915i             144457.28849773918+175436.237941998i              144562.87713848962+175688.06680419637i            144741.80696587934+175885.2521116434i
2070                                              146239.34667080556+174708.7851462734i             145931.49998508955+174584.10883549153i            145608.25826741068+174574.88912678492i            145307.19159356877+174670.2062732566i             145063.6632933034+174862.99382349258i             144900.6310904321+175114.0680367669i              144833.35487163457+175398.14805204075i            144865.3696360356+175686.5885163881i              144985.44247060452+175934.12610930097i            145176.31329670627+176122.59012685544i
2075                                              146605.77701269914+174884.21622098977i            146290.26057855066+174773.78549864262i            145964.84204071117+174780.49860810017i            145667.19652105516+174891.46100945448i            145432.1794870668+175097.78931094552i             145281.5980893766+175358.72045738852i             145229.19711007382+175647.94244828893i            145276.75008901872+175936.3465346214i             145411.16753396307+176178.7604882342i             145613.57307485884+176357.77317517603i
2080                                              146971.45087375707+175060.96114943127i            146648.92019136623+174965.2323761181i             146322.10994054124+174988.07238370122i            146028.7031372018+175114.58705124175i             145802.94866271614+175334.0856147729i             145665.41296909167+175604.26752833673i            145628.25538909296+175897.85848949288i            145691.44366645935+176185.37479684627i            145840.01816039847+176421.83395398597i            146053.507209909+176590.6822912789i
2085                                              147336.46637856687+175239.1077143537i             147007.60345450602+175158.50727551876i            146680.2006382456+175197.629480943i               146391.8495928051+175339.5605606357i              146176.09350758104+175571.8170698212i             146052.1692801014+175850.60778661797i             146030.58326626188+176147.76930284614i            146109.4571968916+176433.53475069438i             146271.95279923046+176663.21194158768i            146496.02974672292+176821.2027266489i
2090                                              147700.92740675932+175418.73875210894i            147366.43937862664+175353.66154560202i            147039.25525022758+175409.18155272052i            146756.77421774113+175566.3501424059i             146551.73454542528+175810.91105990415i            146441.95624954923+176097.63419413593i            146436.22824699842+176397.54449097105i            146530.79038314652+176680.68688046455i            146706.92253389469+176902.7617564471i             146941.0480594116+177049.22440453983i
2095                                              148064.94330198166+175599.9317961153i             147725.5609779482+175550.73978583753i             147399.41690666752+175622.7326864739i             147123.61507149084+175794.9167758312i             146929.98970929687+176051.28808223427i            146834.85841760563+176345.2343326739i             146845.2315247649+176647.050445675i               146955.43568233776+176926.69111145163i            147144.87112954215+177140.3530275521i             147388.46307971232+177274.64236914806i
2100                                              148428.62855895242+175782.75874123402i            148085.10487591615+175749.77958110886i            147760.83030759715+175838.27924221472i            147492.5094880206+176025.2137756344i              147310.97391641693+176292.86184051674i            147230.95528421484+176593.29062602136i            147257.6277396457+176896.15068226567i             147383.3782117403+177171.40722706166i             147585.73511221804+177375.85816412023i            147838.1695598224+177497.35722522833i
2105                                              148792.10249055072+175967.28553032933i            148445.21089478134+175950.8112634449i             148123.6412687311+176055.80971921256i             147863.59361742143+176257.18678317426i            147694.79864749694+176535.53936660718i            147630.3209681959+176841.6805865743i              147673.4447571512+177144.7061929788i              147814.59568178255+177414.695296957i              148029.44388033642+177609.15281225007i            148290.05636952224+177717.2755656084i
2110                                              149155.48887676018+176153.57186406633i            148806.02163114297+176153.85770094793i            148487.99625907282+176275.30465303984i            148237.0019662354+176490.7737873963i              148081.5715324161+176779.22117006872i             148033.02388044982+177090.27708592833i            148092.70346878652+177392.57581802816i            148249.05835772265+177656.41611438777i            148475.91984904537+177840.11630933452i            148744.00682709852+177934.31038338935i
2115                                              149518.91559739946+176341.67093469476i            149167.68201965588+176358.9341147594i             148854.0419326883+176496.73654175052i             148612.86693885527+176725.90517507284i            148471.39594427685+177023.8014149568i             148439.12641323396+177338.9486482271i             148515.417615792+177639.6166326673i               148686.72904998795+177896.43163938043i            148925.07862731934+178068.6321331927i             149199.89906320127+178148.38146549126i
2120                                              149882.51425052408+176531.629184725i              149530.33888692976+176566.04792434213i            149221.92465652613+176720.06980202306i            148991.3183818479+176962.5038105316i              148864.37060370154+177269.1681230602i             148848.6846468743+177587.55976495222i             148941.59363719134+177885.6843482902i             149127.5631347627+178134.6054466248i              149376.8292279297+178294.58834327277i             149657.6064165034+178359.41576509172i
2125                                              150246.41975840685+176723.48609084546i            149894.14049761978+176775.19862132572i            149591.79003651114+176945.260756169i              149372.48313320414+177200.48514413377i            149260.58919509302+177515.2034025548i             149261.7480754843+177835.97122969973i             149371.23054322862+178130.63372545943i            149571.50860453668+178370.80317494497i            149831.07430956385+178517.8780110696i             150116.99785965888+178567.34774926867i
2130                                              150610.7699629352+176917.27397353307i             150259.2360947723+176986.3776720521i              149963.78244381494+177172.25764637164i            149756.48457837178+177439.75734811372i            149660.13999642577+177761.78370107044i            149678.35935294136+178084.04049155972i            149804.31981498603+178374.31899759255i            150018.50614924746+178604.89297621275i            150287.71045062723+178738.3996371147i             150577.93845377953+178772.1197198055i
2135                                              150975.70521226674+177113.01783251032i            150625.77543633553+177199.56844862655i            150338.04454316417+177401.00067972022i            150143.44221462644+177680.22148041433i            150063.10552410546+178008.7800820505i             150098.55406012584+178331.6220255022i             150240.84533074996+178616.5943024902i             150468.4892674512+178836.74596135932i             150746.6284535795+178956.05755191887i             151040.28982940604+178973.68210409177i
2140                                              151341.3679405259+177310.7352083394i              150993.90832955614+177414.74618841516i            150714.71682489407+177631.42210098897i            150533.4712256475+177921.77167439944i             150469.5621940564+178256.05852312667i             150522.36049454976+178578.56771814259i            150680.7833196694+178857.3141204719i              150921.38440781823+179066.23664095625i            151207.71367869072+179170.76229826617i            151503.91069165315+179171.9937141441i
2145                                              151707.90224216023+177510.43606985157i            151363.78416517505+177631.87798150827i            151093.93714252196+177863.4462933641i             150926.6820673598+178164.29535414744i             150879.5800004316+178503.48023538385i             150949.79948306372+178824.7272674209i             151124.10234284846+179096.33371664953i            151377.11114000532+179293.24335851546i            151670.8464057011+179382.43099263354i             151968.6573469643+179367.02197102385i
2150                                              152075.45344272253+177712.12272760345i            151735.55145302092+177850.92278595784i            151475.84025729503+178096.98990635568i            151323.180066867+178407.67347412053i              151293.22221290306+178750.90200213183i            151380.88421827837+179069.9485945304i             151570.76330210821+179333.5095857358i             151835.58235442353+179517.6487138062i             152135.9022218168+179590.98766336858i             152434.38424876606+179558.74309306717i
2155                                              152444.16766761287+177915.78977285215i            152109.35736053303+178071.8314701522i             151860.5573912847+178331.96201013844i             151723.06503535734+178651.78078275797i            151710.54509342526+178998.17653610176i            151815.6201194392+179314.07826657384i             152020.71947627483+179568.69989743087i            152296.70449012925+179739.33997465434i            152602.7524340773+179796.36356372086i             152900.9445590427+179747.14224699416i
2160                                              152814.19141019473+178121.42404211572i            152485.34725584486+178294.5468818353i             152248.21579029097+178568.26427553518i            152126.43089615644+178896.4861075273i             152131.59763340236+179245.15285357696i            152254.00471795778+179556.96192842416i            152473.91658487462+179801.7649405816i             152760.3777897063+179958.20947488572i             153071.26450427953+179998.4974578043i             153368.19072295722+179932.21365868225i
2165                                              153185.67110097653+178329.0046065837i             152863.66425671248+178519.0039431781i             152638.9382979215+178805.79117885395i             152533.36532945593+179141.65266302667i            152556.4213121002+179491.67666445125i             152696.02756789495+179798.44474221076i            152930.29287896454+180032.56756443702i            153226.49658005722+180174.15499688115i            153541.3025041291+180197.33587792923i             153835.97505307116+180113.96068471324i
2170                                              153558.75267896667+178538.50278628827i            153244.44878681176+178745.12977132248i            153032.84294201588+179044.43023072477i            152943.9494338841+179387.13837779628i             152985.049876858+179737.59077683144i              153141.67018227617+180038.37183316716i            153389.77925865812+180260.97361527316i            153694.94957801665+180387.08013683156i            154012.7275885698+180392.83335180502i             154304.15032025747+180292.39584251287i
2175                                              153933.58116674892+178749.8821883973i             153627.83814052845+178972.84382361677i            153430.04253455542+179284.06222804307i            153358.25740676868+179632.79624187175i            153417.50914574743+179982.73551501217i            153590.90599423536+180276.58874030816i            153852.29941696+180486.8523669123i                154165.62021917198+180596.89465130167i            154485.39848487583+180584.95259847824i            154772.57034786112+180467.540799176i
2180                                              154310.30025046255+178963.09876918554i            154013.9660574987+179202.05806687125i             153830.64428622273+179524.56152828134i            153776.35624332284+179878.47467202353i            153853.8168333228+180226.94914971187i             154043.7003444298+180512.94187028665i             154317.77000941132+180710.07694362538i            154638.38700890163+180803.51478357075i            154959.17199515903+180773.66469191996i            155241.09060591506+180639.42631871405i
2185                                              154689.0518659216+179178.1009191054i              154402.96230821803+179432.67716998642i            154234.7494364483+179765.79634515697i             154198.30545559287+180124.01789476917i            154293.98240001156+180470.0683393384i             154500.0104938313+180747.2789539447i              154786.1008486185+180930.5247341242i              155113.12389374484+181006.86356864174i            155433.90350992646+180958.94919161627i            155709.56880218262+180808.09216790914i
2190                                              155069.97579207353+179394.82957043676i            154794.9522915907+179664.5987191371i              154642.45290025446+180007.6290648688i             154624.15681256226+180369.26634557318i            154738.00692556705+180711.92858112516i            154959.78566257935+180979.4495032496i             155257.19512397193+181148.0777946832i             155589.70065213798+181206.87111548198i            155909.44753021223+181140.79423934582i            156177.8654668289+180973.5869811545i
2195                                              155453.20925297498+179613.21832673106i            155190.05664581887+179897.7134545655i             155053.84293252393+180249.91658197323i            155053.954101559+180614.0570836163i               155185.88300721694+180952.3646710656i             155422.96709443908+181209.30526794828i            155730.94964457693+181362.6232412264i             156067.98330192486+181403.47486599215i            156385.6581959268+181319.19662205398i             156645.84452771838+181135.96808494252i
2200                                              155838.8865292813+179833.19361362047i             155588.39087330617+180131.90552860947i            155469.00081088315+180492.5106540434i             155487.73291237+180858.22422084436i               155637.5946829406+181191.21117146077i             155889.488147412+181436.70069051997i              156207.25510579842+181574.0536280094i             156547.83452577807+181596.61982841775i            156862.38981805122+181494.16180030734i            157113.37387321767+181295.30128298234i
2205                                              156227.13858044206+180054.67485000295i            155990.0649809802+180367.05278362948i             155888.0005380742+180735.2582740622i              155925.52044362618+181101.599364412i              156093.1173803295+181428.30288482519i             156359.27441011206+181661.49335827603i            156685.99637836203+181782.2673123498i             157029.11410807798+181786.2587868963i             157339.49741222925+181665.70390254812i            157580.32589975203+181451.66060309185i
2210                                              156618.0926785806+180277.57463911155i             156395.18313670583+180603.02704932765i            156310.90856460322+180978.00205983245i            156367.3353341785+181344.01207141412i             156552.41789164094+181663.47533311808i            156832.24384392425+181883.5444509474i             157167.05281921691+181987.16880391154i            157511.6793877159+181972.35248340873i             157816.8372315697+181833.84568505915i             158046.57804137107+181605.12800717982i
2215                                              157011.87205496652+180501.79897844954i            156803.84334298517+180839.69445837408i            156737.78353274686+181220.58065903146i            156813.18751836484+181585.29031488326i            157015.45437535754+181896.5652409004i             157308.30695126436+182102.71918296293i            157650.29860344736+182188.669097616i              157995.3857204626+182154.8697736556i              158294.26729633773+181998.61845813482i            158512.0132787416+181755.79306588246i
2220                                              157408.59556025697+180727.24748793698i            157216.1371286997+181076.9157794169i              157168.67604268185+181462.8291692822i             157263.07810696113+181825.2609596167i             157482.1763848417+182127.41102121444i             157787.36696945576+182318.88723861534i            158135.60307660332+182386.6859888068i             158480.08695166715+182333.7877553487i             158771.6479183412+182160.0619785839i              158976.52062516304+181903.75259983537i
2225                                              157808.37733911764+180953.8136551848i             157632.14925993944+181314.5467665492i             157603.6284416064+181704.57957184335i             157716.99929418083+182063.75024694085i            157952.52492451476+182355.85326281757i            158269.32009041705+182531.9231990941i             158622.8311264524+182581.14436967525i             158965.63589723964+182509.09186858177i            159248.84221791377+182318.22430946637i            159439.99558740138+182049.11028888662i
2230                                              158211.32652037358+181181.3850971532i             158051.95747066563+181552.4385241372i             158042.6746367677+181945.66117801695i             158174.9342916281+182300.5842869966i              158426.4325338633+182581.7352173486i              158754.0557059272+182741.7069597905i              159111.84357345555+182771.97650573574i            159451.884831119+182680.77596779456i              159725.71663138235+182473.1616473049i             159902.34059926242+182191.97625198655i
2235                                              158617.5469233294+181409.843836988i               158475.63221416145+181790.43788585253i            158485.83993317222+182185.90108654954i            158636.85728972015+182535.5895570136i             158903.82339977927+182804.90328483222i            159241.4566782447+182948.12413621938i             159602.49757893136+182959.12229109232i            159938.68597788172+182848.8423650545i             160202.14140711527+182624.93811796166i            160363.46542603034+182332.46659929573i
2240                                              159027.1367810488+181639.06659517216i             158903.2364359131+182028.3878068534i              158933.14089662445+182425.12465171705i            159102.733447315+182768.5934044363i               159384.61349742918+183025.20749610587i            159731.39963604935+183151.0664573056i             160094.64706997963+183142.52948165857i            160425.8920086821+183013.30184405972i             160677.9910880602+182773.62554163838i             160823.28753818793+182470.7029590466i
2245                                              159440.18848148227+181868.92509371572i            159334.82536883207+182266.1277678438i             159384.5852430473+182663.15595954817i             159572.51891006975+182999.42455301908i            159868.71075988217+183242.50199031614i            160223.75529472934+183350.43214462962i            160588.14318012583+183322.15390472408i            160913.35653900006+183174.17364497736i            161153.14497907693+182919.3031683211i             161281.73245264427+182606.81198149436i
2250                                              159856.78832648022+182099.2863724181i             159770.4463512546+182503.49418972057i             159840.17175473916+182899.8183114093i             160046.16085819315+183227.91361051094i            160356.01527675052+183456.64548584927i            160718.38880140506+183546.1262749079i             161082.83470448552+183497.95964415133i            161400.93462648912+183331.48541949142i            161627.48759716665+183062.0573844984i             161738.7340405002+182740.9248221073i
2255                                              160277.01631019224+182330.01311589545i            160210.13866857093+182740.32085746876i            160299.89022369054+183134.93471366697i            160523.59758374142+183453.89357606304i            160846.41952163656+183667.50174285797i            161215.16010341753+183738.06112573142i            161578.56856823535+183669.91919983248i            161888.48326704878+183485.27315638796i            162100.90910285775+183201.98139242706i            162194.2347999605+182873.17660662648i
2260                                              160700.94591638434+182560.96399011504i            160653.933418799+182976.43935204446i              160763.7214232062+183368.32837099576i             161004.75859799786+183677.20034563445i            161339.80860852197+183874.94001550679i            161713.92433986373+183926.15650134912i            162075.19030679984+183838.01362044082i            162375.86188762498+183635.58107718735i            162573.30571118393+183339.17486315864i            162648.18609346912+183003.70588043012i
2265                                              161128.64393559593+182791.99398715576i            161101.85340268852+183211.67948845844i            161231.6371076716+183599.82318257025i             161489.5647690346+183897.67321345618i             161836.06057643652+184078.83549141372i            162214.5322550426+184110.34003757322i             162572.54455692144+184002.23260858544i            162862.93283371106+183782.46150222956i            163044.58008052295+183473.74356465606i            163100.5483482964+183132.6540447754i
2270                                              161560.1703023125+183022.9547774321i              161553.91303853283+183445.86975914627i            161703.600040978+183829.24423883087i              161977.9284895221+184115.1553676721i              162335.0467028608+184279.06971821532i             162716.83063332166+184290.54748406872i            163070.47555601422+184162.57459680832i            163349.56184980963+183925.9746872186i             163514.64167788997+183605.79896658676i            163551.2912200859+183260.164782318i
2275                                              161995.57795202956+183253.69506693882i            162010.1183021136+183678.83778053688i             162179.56405374437+184056.41831714948i            162469.75387472354+184329.49437808307i            162836.63184391332+184475.53101202144i            163220.66275336724+184466.72296193655i            163568.82764901366+184319.04679421452i            163835.61855111006+184066.1886305069i             163983.40711926288+183735.4578229933i             164000.39371868124+183386.38347456892i
2280                                              162434.91269897102+183484.06095945838i            162470.4666917507+183910.4107416093i              162659.47412937338+184281.1743747106i             162964.9369903144+184540.5426740929i              163340.67480190433+184668.11484891182i            163725.8688612198+184638.8191955542i              164067.44580029655+184471.66520319568i            164320.97688421156+184203.17885160382i            164450.8004834761+183862.84173492002i             164447.8442961852+183511.45661390736i
2285                                              162878.21313357298+183713.89632165752i            162934.9472185372+184140.41585280796i             163143.26651893143+184503.3440371104i             163463.36610980635+184748.1580106406i             163847.02871842787+184856.72423558027i            164232.28666012603+184806.79771664224i            164566.1761090399+184620.4546042626i              164805.51557533213+184337.02814126792i            164916.75359851078+183988.07669438515i            164893.64089703056+183635.53121260332i
2290                                              163325.51054026227+183943.0431500994i             163403.54042162857+184368.68079380732i            163630.8688844649+184722.76207970438i             163964.92200084194+184952.20392030635i            164355.5414923838+185041.27005830756i             164739.75181546924+184970.62903941405i            165064.86632573308+184765.44851004152i            165289.11856377317+184467.82628433435i            165381.20629900755+184111.29261147432i            165337.79097020297+183758.7542113901i
2295                                              163776.82883506714+184171.34193884826i            163876.218408401+184595.03415843853i              164122.20047050368+184939.26690108274i            164469.47823942153+185152.550149212i              164866.05622084183+185221.67140642984i            165248.0984732935+185130.29280548013i             165563.36636808945+184906.68908711913i            165771.67541932812+184595.6697553294i             165844.10665442256+184232.62282745086i            165780.31144401035+183881.2718902105i
2300                                              164232.18452261697+184398.6320464309i             164352.94491907608+184819.3058954686i             164617.172303103+185152.7009863171i               164976.9015515907+185349.07307526466i             165378.4116624469+185397.85587192033i             165757.15978985073+185285.77789700538i            166061.52883350482+185044.2270459984i             166253.08174097145+184720.6613888209i             166305.41116554133+184352.20361331126i            166221.22866335523+184003.2292836848i
2305                                              164691.58667230958+184624.75206109506i            164833.67541538356+185041.32774353493i            165115.68741586435+185362.91135807792i            165487.05218094023+185541.6561062509i             165892.44272047543+185569.75981968534i            166266.76847061916+185437.08251772172i            166559.209506921+185178.12149927212i              166733.2395359245+184842.91002496847i             166765.0849307708+184470.17365970032i             166660.57829083907+184124.76960337083i
2310                                              165155.03691300837+184849.5401631969i             165318.35719272285+185260.93365901939i            165617.64110192025+185569.75001405165i            165999.78428091784+185730.1900564297i             166407.98094420772+185737.3286295687i             166776.75731578498+185584.21424037372i            167056.26786030392+185308.43978770642i            167212.05757680855+184962.53013189154i            167223.10177964394+184586.6735567184i             167098.4051718808+184246.03366980626i
2315                                              165622.529445675+185072.83448373005i              165806.9295150229+185477.960235289i               166122.9211911615+185773.07434913112i             166514.94633041424+185914.57349969962i            166924.85504681658+185900.51690760214i            167286.95977090858+185727.19002034783i            167552.56754317536+185435.25727517522i            167689.45173567595+185079.6414063479i             167679.44437412985+184701.84526789i               167534.76316498613+184367.15935601422i
2320                                              166094.0510733066+185294.47345806495i             166299.32377166272+185692.2471121684i             166631.4083512708+185972.7475604449i              167032.3815709469+186094.71309759055i             167442.89143727266+186059.288665708i              167797.2104790398+185866.03617505476i             168047.9768606172+185558.65711332072i             168165.345293156+185194.36835427693i              168134.10427731145+184815.83159986298i            167969.71493848108+184488.28104528334i
2325                                              166569.5812474607+185514.29617404813i             166795.46365548467+185903.63737434932i            167142.97641173546+186168.6390341564i             167551.92846392785+186270.5239012513i             167961.91476418308+186213.61746843578i            168307.3458330968+186000.78832867122i             168542.36923735708+185678.72997558676i            168639.6692216294+185306.83985300263i             168587.08198922678+184928.77567004383i            168403.3317346159+184609.5291048508i
2330                                              167049.09213053435+185732.14271369937i            167295.2653609617+186111.97793765427i             167657.49270910223+186360.62471241926i            168073.42116578275+186441.92962514888i            168481.74846928695+186363.48654648918i            168817.2045252536+186131.49132254347i             169035.6236655804+185795.57376352724i             169112.3624411746+185417.18869697535i             169038.3869500874+185040.8203747113i              168835.69310282584+184731.0293778586i
2335                                              167532.54867305563+185947.8544878814i             167798.6378015339+186317.11992209978i             168174.818452331+186548.5874393984i               168596.6900195373+186608.86289242597i             169002.21534822878+186508.8888759647i             169326.62809110968+186258.1990914399i             169527.6251345162+185909.29328489385i             169583.37204726707+185525.55112899258i            169488.03751123225+185152.10785929003i            169266.88660349944+184852.90269527055i
2340                                              168019.90870507786+186161.27456335415i            168305.4828449822+186518.91901094964i             168694.80910664628+186732.41728508245i            169121.56206005355+186771.2654503888i             169523.1381161178+186649.8272230396i              169835.4614464015+186380.97450599098i             170018.26503999633+186019.99990593246i            170052.6535095177+185632.0663590313i              169936.06087413096+185262.77899364353i            169697.00748407556+184975.26440952113i
2345                                              168511.12304093313+186372.2479818135i             168815.6955657885+186717.23579483383i             169217.3147942684+186912.01184625423i             169647.86153172687+186929.0883552203i             170044.33997562178+186786.31415433364i            170343.55341377784+186499.8891823177i             170507.44157231273+186127.81117915906i            170520.17084077853+185736.87607264734i            170382.4929983189+185372.97285385572i             170126.15832916214+185098.2239514517i
2350                                              169006.13559632775+186580.62207050316i            169329.16451329464+186911.93610037456i            169742.18071054382+187087.2765235186i             170175.4104159598+187082.29212578456i             170565.64518514078+186918.3720122186i             170850.7572374907+186615.02325939937i             170995.0600808182+186232.85044802236i             170985.8967362556+185840.12393122306i             170827.37847900772+185482.82621291844i            170554.44868689973+185221.8844121137i
2355                                              169504.88351713683+186786.24674438417i            169845.7719944811+187102.89130266575i             170269.247553691+187258.12477388702i              170704.02896641375+187230.84686616593i            171086.879624661+187046.03285620635i              171356.93108386447+186726.46514587326i            171481.03341393053+186335.24643091855i            171449.8126824481+185941.9550660602i              171270.77039540012+185592.47304203612i            170981.99467314358+185346.34215023252i
2360                                              170007.2973191485+186988.97479899335i             170365.394370328+187289.97862120296i              170798.3519666176+187424.47833833843i             171233.53625013726+187374.73235606647i            171607.8713572395+187169.33837002362i             171861.93852582623+186834.31123597338i            171965.28223354934+186435.1327858085i             171911.909035859+186042.51556838193i              171712.73013090267+185702.0440243849i             171408.91855599068+185471.68642677i
2365                                              170513.30103753+187188.66219519937i               170887.90236444434+187473.08139890668i            171329.32698928143+187586.2674442442i             171763.75069235903+187513.93810993113i            172128.45118371092+187288.33973588631i            172365.64900914588+186938.6655985958i             172447.73530270052+186532.64765746638i            172372.18507173352+186141.9519774789i             172153.3271665779+185811.66608291317i             171835.34832242382+185597.99906719118i
2370                                              171022.8123859853+187385.16833454804i             171413.16138303833+187652.08936395193i            171862.00251946037+187743.43098114344i            172294.49062293+187648.46340421325i               172648.4531887595+187403.09747566405i             172867.938299575+187039.63963823728i              172928.32974582948+186627.93320964783i            172830.64900320582+186240.41076861418i            172592.6388491436+185921.4619236541i              172261.41722943255+185725.35415204012i
2375                                              171535.74292441751+187578.35632611223i            171941.03184500468+187826.89887431072i            172396.20578160483+187895.91665311868i            172825.57482265655+187778.31727335244i            173167.71527641077+187513.68126096544i            173368.68890864422+187137.35173099238i            173407.0112812466+186721.13514378376i             173287.31797129565+186338.03784282843i            173030.7501351491+186031.5495958096i              172687.26334162816+185853.81773633568i
2380                                              172051.9982347893+187768.0932446929i              172471.36952124952+187997.4131449037i             172931.761800426+188043.68110261517i              173356.82306751242+187903.5184748715i             173686.0796928229+187620.16969216664i             173867.79049739274+187231.92683681162i            173883.7344251727+186812.40220605512i             173742.21800657193+186434.9780201964i             173467.75331282106+186142.04206971248i            173113.02905743622+185983.44759787316i
2385                                              172571.4781046029+187954.2503806703i              173004.0258821823+188163.5424573713i              173468.49387953698+188186.6900105012i             173888.05666899573+188024.09542407733i            174203.39353546908+187722.6500484065i             174365.1402566459+187323.49608956653i             174358.46266735255+186901.88568502766i            174195.38396315457+186531.37453815044i            173903.7477031456+186253.04683356066i             173538.86062604465+186114.29301455282i
