% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:14
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
1760                                              10201.299276505624-49976.24314118946i             9900.609770376175-49873.07469279163i              9652.296369960393-49695.776142375675i             9473.307315769616-49464.52332740051i              9373.267582568758-49201.776291877664i             9355.274428565901-48931.87917503721i              9415.856963208282-48678.88101922481i              9544.034854423498-48461.86824355989i              9725.109283682992-48297.79563510649i              9940.607268322594-48197.502508290076i
1765                                              9830.983522066399-50144.18102784323i              9532.324658110165-50028.509264030974i             9289.388706245933-49840.061710047725i             9118.557596632594-49599.92313102927i              9028.66957763883-49331.23609962275i               9021.86853861635-49058.77531934999i               9093.654860729217-48806.723513421006i             9232.059582286696-48593.96765250495i              9421.481398586302-48437.00451534469i              9642.74464262078-48345.97099004354i
1770                                              9458.39083577027-50308.80541099963i               9162.274112157447-50180.61837233577i              8925.206869129233-49981.15097277565i              8762.961400450684-49732.38734003167i              8683.550581822801-49458.13032446438i              8688.134063642472-49183.55163351354i              8771.16433412308-48932.925823584774i              8919.678918447427-48724.89446433613i              9117.183434190287-48575.4502674821i               9343.823141407738-48493.98697761431i
1775                                              9083.554339934932-50470.08179150461i              8790.496040231941-50329.387941341636i             8559.788174720554-50119.05100584007i              8406.54973307808-49861.94305530847i               8337.92983996958-49582.503023889425i              8354.073958599347-49306.26422414811i              8448.369049636025-49057.54972931756i              8606.856230108533-48854.70886416313i              8812.159694584285-48713.18403704753i              9043.771451509157-48641.585739421556i
1780                                              8706.50780892052-50627.97477016137i               8417.02822183806-50474.80338975508i               8193.168935061229-50253.768613452005i             8049.3516917236375-49988.61712420718i             7991.8238434367595-49704.39777191994i             8019.687739955596-49426.968241123264i             8125.248805877869-49180.65537969458i              8293.550918331215-48983.46861213785i              8506.35079024837-48850.253735913364i              8742.515206181748-48788.79860402533i
1785                                              8327.28586539393-50782.44804415013i               8041.908479464023-50616.84960098502i              7825.384604795715-50385.31026546261i              7691.394592519432-50112.43603919948i              7645.246447966443-49823.85751848581i              7684.971606304682-49545.717701155554i             7801.779668819985-49302.30109113816i              7979.718576631603-49111.22883056492i              8199.693824148057-48986.7038376437i               8439.977196293476-48935.65278340798i
1790                                              7945.924180145636-50933.46442590804i              7665.174853753529-50755.51091394985i              7456.469932763645-50513.68205326513i              7332.70410430107-50233.425853858455i              7298.208999716629-49940.924464256605i             7349.918568164202-49662.56532579175i              7477.934117371581-49422.54315874086i              7665.311160560197-49238.04180456973i              7892.12258828778-49122.575186464215i              8136.077590349591-49082.17121011531i
1795                                              7562.459673277654-51080.98588503418i              7286.865780808852-50890.771135543146i             7086.459116615252-50638.889665453855i             6973.304386773275-50351.61211651788i              6950.720467094125-50055.63995126871i              7014.518585945708-49777.56239363542i              7153.681198170989-49541.43568152517i              7350.27716710943-49363.95679654822i               7583.567769596444-49257.904820465745i             7830.73416215105-49228.37238865528i
1800                                              7176.930714420604-51224.97361365976i              6907.020269101182-51022.61357512033i              6715.3859582178175-50760.938383633606i            6613.218231093327-50467.01982196029i              6602.787576951194-50168.04436958755i              6678.758713686669-49890.75860790908i              6828.986688159626-49659.030402207856i             7034.561822602057-49489.019874995036i             7273.957163758761-49392.72580895172i              7523.86252504107-49374.27026112965i
1805                                              6789.377319525719-51365.38811533101i              6525.678073831161-51151.02110104859i              6343.284017704655-50879.83309834234i              6252.467200850775-50579.673381230365i             6254.414953456174-50278.17708081303i              6342.62324788555-50002.20197918964i               6503.813263359174-49775.37656168273i              6718.107277499456-49613.27375815522i              6963.215896049824-49527.067105264345i             7215.3763715906025-49519.87408751157i
1810                                              6399.841342016464-51502.18931738314i              6142.879866313635-51275.9762193531i               5970.186763999043-50995.57834502595i              5891.0717715278915-50689.59660950239i             5905.605257579673-50386.076357648446i             6006.093879172064-50111.93872333341i              6178.1206725656575-49890.52076834413i             6400.852807093688-49736.75767240431i              6651.266647476554-49660.95341351515i              6905.187717684125-49665.1883402218i
1815                                              6008.366655579629-51635.33670649239i              5758.667396023779-51397.46117391034i              5596.127719566512-51108.1783597194i               5529.051466333315-50796.81273166189i              5556.359325704015-50491.77933966289i              5669.149845404828-50220.013174674656i             5851.865914336336-50004.50688231107i              6082.735016523134-49859.50722551913i              6338.029885434165-49794.40507074626i              6593.207149710617-49810.21261325352i
1820                                              5614.999326445964-51764.78948679887i              5373.083643079241-51515.45806777247i              5221.140597305109-51217.63715382101i              5166.424986609016-50901.3444051268i               5206.676305298991-50595.322004978574i             5331.768084691149-50326.46771429271i              5525.0034159865545-50117.3759142976i              5763.688048915299-49981.554294191454i             6023.424097466035-49927.437943721365i             6279.3440742994335-49954.94154539696i
1825                                              5219.787772509114-51890.50675984443i              4986.172958682131-51629.94900465159i              4845.259427359403-51323.9586071909i               4803.210334746002-51003.21375912571i              4856.55378625951-50696.739156941236i              4993.923386718286-50431.34271270799i              5197.485213105001-50229.16593892225i              5443.643795310604-50102.926927627144i             5707.36602711626-50060.06334004935i               5963.50696920364-50099.36475750637i
1830                                              4822.782907128141-52012.44772523454i              4597.981191420507-51740.91624953091i              4468.518671895911-51427.1465784672i               4439.424927832822-51102.44244976312i              4505.9879260537955-50796.06442552148i             4655.588541004025-50534.67648631267i              4869.261128272323-50339.91202198645i              5122.532105224459-50223.64926317836i              5389.770910671887-50192.287933666776i             5645.603634656363-50243.46680325059i
1835                                              4424.0382651994505-52130.57190070676i             4208.55579731574-51848.34240721531i               4090.953325841707-51527.20503147088i              4075.0857003992246-51199.05172911088i             4154.973567235631-50893.33028165239i              4316.73448051647-50636.50526746776i               4540.278947683535-50449.64616113642i              4800.280996658243-50343.741457297045i             5070.552713911151-50324.11370396196i              5325.541444378241-50387.22713319498i
1840                                              4023.6101094186192-52244.839360142585i            3817.945931370683-51952.210616990815i             3712.5990017469876-51624.13817611214i             3710.2091944099425-51293.062528025315i            3803.5043458583013-50988.56806490701i             3977.3304196365516-50736.863186450224i            4210.484594731261-50558.39723907177i              4476.81686442127-50463.21962898508i               4749.624367810981-50455.53788822936i              5003.22759527215-50530.620071418976i
1845                                              3621.5575146420133-52355.2109876454i              3426.2025189766337-52052.50476192906i             3333.491997110714-51717.950622196644i             3344.811635228478-51384.495550250715i             3451.5727894534175-51081.80802126991i             3637.3439850336067-50835.78226499864i             3879.8222989782043-50666.19098891989i             4152.064685945765-50582.0958158424i               4426.898002379348-50586.552946783566i             4678.569355645182-50673.6148045992i
1850                                              3217.9424284686884-52461.648745713086i            3033.378305347218-52149.209690642456i             2953.6693426091806-51808.64754430335i             2978.908992075894-51473.37137670414i              3099.1704035431667-51173.079351218716i            3296.7413382886534-50933.292419770536i            3548.2347599985424-50773.049970276355i            3825.948223496038-50700.37794184057i              4102.285177975037-50717.146540107315i             4351.474310416238-50816.17538252921i
1855                                              2812.829706399002-52564.11595534354i              2639.527881372119-52242.31144947819i              2573.1688298935364-51896.23485562643i             2612.517021910582-51559.710577978556i             2746.2877449882417-51262.41026721724i             2955.4872899745174-51029.421475084564i            3215.663305126756-50878.99355534929i              3498.3902221466665-50818.06979590998i             3775.6971131212376-50847.30151737903i             4021.850604088288-50958.26072973332i
1860                                              2406.2871200006593-52662.57758557283i             2244.707684815301-52331.79752268426i              2192.029017873979-51980.71938869142i              2245.6512957020122-51643.533833217436i            2392.9144830281384-51349.828053873796i            2613.5454035046478-51124.19518279613i             2882.048040007192-50984.03792397912i              3169.312602770789-50935.171020607944i             3447.0449086932763-50976.99591552515i             3689.6071797596906-51099.82466764681i
1865                                              1998.3853369183762-52757.00054998957i             1848.975975270575-52417.65707806389i              1810.2892164438479-52062.10908058932i             1878.3272063663348-51724.862053186705i            2039.0394446613298-51435.35913852445i             2270.878088736102-51217.63724872714i              2547.327992010664-51088.19606617552i              2838.6366495019656-51051.67710978729i             3116.239767572951-51106.20296814553i              3354.6540149046205-51240.81594647787i
1870                                              1589.1978716005951-52847.35400720363i             1452.392782811798-52499.88121556193i              1427.9894471754224-52140.41316029374i             1510.559957784369-51803.71650559142i              1684.650646942265-51519.02916087919i              1927.4466848322243-51309.76936345341i             2211.441245462199-51191.477791301564i             2506.2831912775437-51167.57941429214i             2783.1932097447802-51234.89112344146i             3016.902352911769-51381.17828655881i
1875                                              1178.8010061689838-52933.609662954026i            1055.0198289634195-52578.463215958596i            1045.1703803487549-52215.64233560206i             1142.3645346570347-51880.118940328306i            1329.735312719778-51600.86304505399i              1583.2115317331045-51400.61123649661i             1874.3250687154236-51293.88974247842i             2172.1727771977908-51282.865154753126i            2447.8172823781424-51363.024070392225i            2676.264930886264-51520.850427915466i
1880                                              767.2736808100456-53015.74207022492i              656.9204201515307-52653.39878686367i              661.8732483572452-52287.8089771093i               773.7556530368083-51954.09171247997i              974.2798731786795-51680.885071503624i             1238.13203073681-51490.18063203616i               1535.9160328605158-51395.43541497688i             1836.2258452948113-51397.51744039227i             2110.0247648808327-51490.56077235738i             2332.6562029303004-51659.766188622176i
1885                                              354.6973537676133-53093.7289243647i               258.15931377384334-52724.68630319424i             278.1397354895414-52356.9272966369i               404.74769175415463-52025.65790083291i             618.2699542911046-51759.118945822585i             892.166693624761-51578.49340473175i               1196.1501220096507-51496.11517733347i             1498.3628851480248-51511.515292906966i            1769.7293688425973-51617.45550737575i             1985.9925595180198-51797.85452922007i
1890                                              -58.844169232459535-53167.55135206288i            -141.19744332731398-52792.32703919876i            -105.98815548950643-52423.013517511645i           35.35460517734498-52094.84141967877i              261.6903493765424-51835.587863547524i             545.2731810307746-51665.563534128974i             854.9628353916653-51595.92629405772i              1158.5045939583626-51624.83367438025i             1426.845932897647-51743.657914213545i             1636.1925431007749-51935.03962733555i
1895                                              -473.2649352748099-53237.19418695347i             -541.0827029374082-52856.32538916554i             -490.4682592377367-52486.08603415738i             -334.41018211268147-52161.66712168286i            -95.47502238550248-51910.314568574126i            197.4083303375961-51751.403156056884i             512.2892815833529-51694.8629486064i               816.572026552835-51737.44351842467i               1081.29061282986-51869.1130443277i                1283.17705911639-52071.24095415907i
1900                                              -888.4770735837953-53302.646233385705i            -941.4284292064656-52916.689074019254i            -875.2584253386151-52546.16555855044i             -704.5338977796296-52226.16088974911i             -453.2431704591071-51983.32140384876i             -151.47182626405913-51836.022590000095i           168.06426524280062-51792.91626567494i             472.4867396448627-51849.31176351707i              732.9810669054389-51993.76141753482i              926.86958397867-52206.37336281751i
1905                                              -1304.3910530036223-53363.90051256706i            -1342.1659371051815-52973.42933114591i            -1260.3167161183042-52603.2752509989i             -1075.0045601804886-52288.34971582199i            -811.6320996306363-52054.630352378525i            -501.41205271914987-51919.43036026889i            -177.77763297292108-51890.07433152603i            126.17093071653414-51960.40138789342i             381.836637126602-52117.53908273779i               567.1963691118532-52340.34717807664i
1910                                              -1720.9159657498226-53420.95448903902i            -1743.2261538592406-53026.56108466548i            -1645.6016233543096-52657.44083316831i            -1445.811131485689-52348.26176474983i             -1170.6608876716218-52124.2630671481i             -852.4579082334005-52001.63321098582i             -525.3019825963157-51986.322211665574i            -222.45242787413565-52070.67144520499i            27.77852631223527-52240.37768143756i              204.0866421470772-52473.06829466848i
1915                                              -2137.9598361196095-53473.81027481222i            -2144.5399016507954-53076.10309382881i            -2031.072302140588-52708.69068106695i             -1816.9436838800875-52405.92642145125i            -1530.3497725521572-52192.240888551765i           -1204.6557534518458-52082.6361124811i             -874.5744348488757-52081.641964779476i            -573.4594589637423-52180.07710032837i             -329.2700278622269-52362.20451553552i             -162.52719500933915-52604.438280579496i
1920                                              -2555.4299523006694-53522.474809031664i           -2546.038199602477-53122.07807723054i             -2416.688819948614-52757.055896178324i            -2188.393577136342-52461.37431976161i             -1890.7202478996664-52258.58484798843i            -1558.052762361172-52162.44225908637i             -1225.6606584562319-52176.012652335674i           -926.9252540882695-52288.56966490997i             -689.3835820885885-52482.94261732575i             -532.7093706513034-52734.354486182914i
1925                                              -2973.2332173846485-53566.96000876155i            -2947.6525827267556-53164.51281069682i            -2802.4124187402485-52802.57035284774i            -2560.153645547798-52514.63735165399i             -2251.7951648705593-52323.31565666522i            -1912.696938782317-52241.05305699244i             -1578.6262788015006-52269.410343238254i           -1282.923749735166-52396.09663214819i             -1052.6343189722088-52602.51082296041i            -906.5205500901477-52862.71015932925i
1930                                              -3391.276520197344-53607.28289251647i             -3349.3154352916977-53203.43819710355i            -3188.2057878068545-52845.27072060611i            -2932.218392180166-52565.74865543106i             -2613.5988388322235-52386.4536785631i             -2268.6371359616505-52318.4681016664i             -1933.5368193073127-52361.80811302899i            -1641.5276054487763-52502.601710680225i           -1419.0918803643726-52720.82384851459i            -1284.0176445899876-52989.394566433824i
1935                                              -3809.4671199409086-53643.46567081845i            -3750.9603360327683-53238.88930645996i            -3574.0333448287247-52885.19645997075i            -3304.584188393287-52614.74258245517i             -2976.157158908478-52448.018887025886i            -2625.923077659191-52394.68514441407i             -2290.4576439043235-52453.176037440644i           -2002.808083046004-52608.02485738096i             -1788.8232021533468-52837.79236910363i            -1665.2536221468565-53114.293119980226i
1940                                              -4227.713043638275-53675.535804663654i            -4152.522412340428-53270.90538501291i             -3959.8615224896234-52922.38979088934i            -3677.2494760643704-52661.65464084277i            -3339.497698499768-52508.03080431494i             -2984.6053795051034-52469.70004761194i            -2649.4538993603906-52543.48118000206i            -2366.834926051391-52712.302309089166i            -2161.892349943516-52953.32310109402i             -2050.2773200202346-53237.287512697214i
1945                                              -4645.92349270072-53703.52602951432i              -4553.938700295786-53299.52983233122i             -4345.6590580043985-52956.89563297574i            -4050.2149698573617-52706.52141648268i            -3703.649824847483-52566.50842406952i             -3344.7355686754445-52543.50672867344i            -3010.590456574086-52632.687573857496i            -2733.6762386131213-52815.36661346399i            -2538.3603550764383-53067.31888774248i            -2439.1332589368-53358.25585882735i
1950                                              -5064.009255540521-53727.47434464623i             -4955.148507740188-53324.81014562511i             -4731.397282689397-52988.76151718759i             -4423.483858998074-52749.38047092372i             -4068.644805501085-52623.470116355296i            -3706.366100544221-52616.09709272023i             -3373.9318489420853-52720.75619794458i            -3103.398362993255-52917.14665916816i             -2918.2850507313387-53179.67878860839i            -2831.861458894954-53477.07284305804i
1955                                              -5481.8831226747-53747.4239660577i                -5356.093777011376-53346.7978310787i              -5117.050408781599-53018.03746869901i             -4797.06200183775-52790.27021530987i              -4434.515909869042-52678.93351577801i             -4069.5503707583784-52687.46095420183i            -3739.542207720982-52807.6449477151i              -3476.0657550526957-53017.56770585095i            -3301.7209076848358-53290.29817329627i            -3228.4972567470004-53593.60987750298i
1960                                              -5899.4603013694805-53763.42324414988i            -5756.719444342789-53365.54828195887i             -5502.595810644925-53044.775861259586i            -5170.958117810857-52829.22976277469i             -4801.298503782171-52732.91539282491i             -4434.342721055145-52757.58594801623i             -4107.485192400324-52893.30860113275i             -3851.740856885108-53116.551414367495i            -3688.71886950301-53399.06881996804i              -3629.0711257580206-53707.73526751027i
1965                                              -6316.658826090152-53775.52554491196i             -6156.973792670666-53381.12062370803i             -5888.01429755197-53069.031243300735i             -5545.183963938173-52866.29875724104i             -5169.030135121969-52785.43150907749i             -4800.798437693111-52826.457430645i               -4477.823915429732-52977.69878034371i             -4230.4839662575805-53214.01587800209i            -4079.326187098792-53505.87901938623i             -4033.6084973970637-53819.31438668967i
1970                                              -6733.399961622739-53783.789095874505i            -6556.80879478714-53393.57752695081i              -6273.290375349584-53090.86013667003i             -5919.754508252434-52901.51718098821i             -5537.750608743379-52836.49645706856i             -5168.973740348461-52894.058372105705i            -4850.620860354028-53060.76390990787i             -4612.353102033998-53309.87565521053i             -4473.586252473869-53610.61368500455i             -4442.129585867755-53928.209861906005i
1975                                              -7149.608595548008-53788.276796953374i            -6956.180443853874-53402.984988841235i            -6658.412494249049-53110.32080885669i             -6294.688081055105-52934.92514243202i             -5907.502048952172-52886.12348720109i             -5538.925761653446-52960.36923987072i             -5225.937792591867-53142.4491724036i              -4997.403865542387-53404.041804881264i            -4871.538431896589-53713.15447003642i             -4854.649215876351-54034.281768757726i
1980                                              -7565.213616846987-53789.05599773312i             -7355.049068152819-53409.4120842259i              -7043.373280260382-53127.473020056845i            -6670.0065153181085-52966.56264373606i            -6278.328947787-52934.324318097126i               -5910.7125143635485-53025.36787552796i            -5603.835661898441-53222.69646242436i             -5385.689297407253-53496.42192485736i             -5273.217898599291-53813.379891977864i            -5271.17665437012-54137.38783809328i
1985                                              -7980.148277616098-53786.198242161976i            -7753.379627636182-53412.93068798521i             -7428.169747879336-53142.37774657594i             -7045.735267998362-52996.469331221335i            -6650.278197855396-52981.10894000527i             -6284.392846542189-53089.02936537874i             -5984.37449620812-53301.44434003031i              -5777.259729800151-53586.92019468772i             -5678.655465382028-53911.165465572805i            -5691.715447035798-54237.38367410685i
1990                                              -8394.35053499308-53779.77898254736i              -8151.141989265193-53413.61517033609i             -7812.803491768311-53155.09688222417i             -7421.903522006352-53024.6842295004i              -7023.399108113901-53026.485404439154i            -6660.026383346452-53151.32590719167i             -6367.61328630945-53378.627984741266i             -6172.162634084825-53675.43742351005i             -6087.87741757255-54006.383844742035i             -6116.263260452084-54334.12298442209i
1995                                              -8807.763370615066-53769.877264603994i            -8548.311179047761-53411.54206691914i             -8197.280855398525-53165.69291976256i             -7798.544266445331-53051.24546125199i             -7397.743401746013-53070.459606787015i            -7037.673454936318-53212.22667275657i             -6753.609860943128-53454.17915137511i             -6570.442464035107-53761.871104070386i            -6500.905346958776-54098.90497425889i             -6544.81173093731-54427.4578224422i
2000                                              -9220.335085058841-53756.575385813485i            -8944.867608378576-53406.78972612096i             -8581.613074859897-53174.228614370964i            -8175.694354865866-53076.18995479693i             -7773.365194740759-53113.03506185165i             -7417.395009071999-53271.69767000237i             -7142.420752400806-53528.026128841906i            -6972.140494859203-53846.11547380074i             -6917.755987355575-54188.59625178931i             -6977.346321301408-54517.23884239577i
2005                                              -9632.019565136461-53739.95852941701i             -9340.797272738937-53399.43793562475i             -8965.81639621787-53180.76663156473i              -8553.394539382592-53099.553141383i               -8150.320955032109-53154.21267422883i             -7799.252509664994-53329.70160392518i             -7534.1010524571575-53600.09370318429i            -7377.2946584551255-53928.06158380881i            -7338.44105268706-54275.322700808814i             -7413.846186558892-54603.31556692284i
2010                                              -10042.776521872158-53720.11437661173i            -9736.091921180841-53389.567531166234i            -9349.912165051752-53185.369181897724i            -8931.689480372015-53121.368644296774i            -8528.669440827107-53193.99050597532i             -8183.307819367448-53386.19773967735i             -7928.704258871421-53670.30312611269i             -7785.939375485468-54007.59737678999i             -7762.967078467088-54358.94715489528i             -7854.284050009903-54685.53666738975i
2015                                              -10452.571697737261-53697.13269971216i            -10130.74919494733-53377.25998971796i             -9733.926887121721-53188.09764484552i             -9310.627730415215-53141.66796236428i             -8908.47161840966-53232.36354282291i              -8569.623067262763-53441.141768437556i            -8326.282112695259-53738.57209019995i             -8198.105384879866-54084.607774516364i            -8191.335267735075-54439.33045370549i             -8298.626091021713-54763.750256701634i
2020                                              -10861.377041325835-53671.104939003126i           -10524.772734186383-53362.59701021496i            -10117.892259201166-53189.012184659376i           -9690.261692437756-53160.48014957698i             -9289.790558844197-53269.32346125446i             -8958.260501196452-53494.48567792578i             -8726.884426999959-53804.81471185853i             -8613.819571541262-54158.97477573116i             -8623.54134254609-54516.331650965076i             -8746.83184584834-54837.80419421363i
2025                                              -11269.170848708884-53642.123766354285i           -10918.172251806844-53345.66008449445i            -10501.845169590275-53188.171360630025i           -10070.647551452521-53177.83149399954i            -9672.691313775165-53304.858398247925i            -9349.282325561791-53546.17762896105i             -9130.558907368613-53868.94152333206i             -9033.1047931899-54230.57756502409i               -9059.575402157006-54589.80823446158i             -9198.854122826322-54907.546402340755i
2030                                              -11675.937870391965-53610.282638530756i           -11310.963573916913-53326.5300612941i             -10885.827667893242-53185.63173447122i            -10451.845180045992-53193.745197075594i           -10057.240770106082-53338.95272592865i            -9742.750524210654-53596.16183967538i             -9537.350965027857-53930.85947455343i             -9455.979707266411-54299.29263325464i             -9499.421789094209-54659.61635806512i             -9654.638933492812-54972.82519411682i
2035                                              -12081.669383375376-53575.675343194525i           -11703.168646472033-53305.2867063168i             -11269.886904006522-53181.447477447786i           -10833.918017550026-53208.24105689728i            -10443.507485020145-53371.586831844805i           -10138.726670186683-53644.3784787881i             -9947.30352338023-53990.47194588828i              -9882.458598915266-54364.99390991138i             -9943.058964453352-54725.611085647535i            -10114.125440735537-55033.489610953526i
2040                                              -12486.363228120283-53538.3955406761i             -12094.81550782954-53282.00826116266i             -11654.075036395872-53175.66997980315i            -11216.932923381708-53221.33515653095i            -10831.561500151822-53402.73690862482i            -10537.271721719022-53690.76356893837i            -10360.456818838458-54047.67877262207i            -10312.551211165963-54427.55290765613i            -10390.459393485744-54787.646646457055i           -10577.245925536972-55089.38976947386i
2045                                              -12890.023810362001-53498.53630450721i            -12485.93822800789-53256.77100393058i             -12038.449110102947-53168.34746502915i            -11600.96000526842-53233.03956025362i             -11221.47413727884-53432.37475260345i             -10938.445806397409-53735.24890180454i            -10776.848196863173-54102.37628174433i            -10746.262578407282-54486.83887929448i            -10841.589442826555-54845.57670157868i            -11043.925773232691-55140.37721634815i
2050                                              -13292.662068090527-53456.18966357055i            -12876.576814363798-53229.64881428253i            -12423.07090507478-53159.52461150474i             -11986.072422353145-53243.36201948135i            -11613.317775364378-53460.467574491784i           -11342.307993623195-53777.76196564124i            -11196.511904402807-54154.45734189799i            -11183.592864318549-54542.71898710817i            -11296.40929050507-54899.25462080225i             -11514.083480689855-55186.305289748765i
2055                                              -13694.295404297176-53411.4461488045i             -13266.7770847974-53200.712745630975i             -12808.006755547556-53149.242183647766i           -12372.346165497143-53252.305690435656i           -12007.165610316244-53486.977822836285i           -11748.916058107772-53818.22588693622i            -11619.478879688326-54203.81142667501i            -11624.537205310227-54595.05848448576i            -11754.872849869302-54948.53376913508i            -11987.63068520346-55227.02948600696i
2060                                              -14094.94758620473-53364.39434716249i             -13656.590509359185-53170.03060699484i            -13193.327341512953-53137.53667504776i            -12759.859814037867-53259.86886485981i            -12403.091398358765-53511.86302195932i            -12158.32623066042-53856.55938559916i             -12045.776540541108-54250.32469182829i            -12069.08556075215-54643.720909648364i            -12216.927708480485-54993.26780210106i            -12464.472216096621-55262.407829698495i
2065                                              -14494.648612077026-53315.12046548271i            -14046.074021162332-53137.66655693081i            -13579.107453459676-53124.43996554974i            -13148.69427110514-53266.044716857876i            -12801.169184284736-53535.07562553815i            -12570.592946070139-53892.67674667463i            -12475.42857230159-54293.88006656387i             -12517.222570905547-54688.56829102276i            -12682.515082915994-55033.31096875795i            -12944.506169657428-55292.301245762545i
2070                                              -14893.434546753966-53263.707906615076i           -14435.289798041722-53103.68071182791i            -13965.425731584415-53109.978994253506i           -13538.932479912019-53270.8210654276i             -13201.473015818745-53556.56288690017i            -12985.768579552312-53926.48780715137i            -12908.45471656096-54334.35735904739i             -12968.927423650215-54729.461363895534i           -13151.569790462469-55068.5184213039i             -13427.624007977047-55316.57393142487i
2075                                              -15291.347327408972-53210.23686027952i            -14824.305016315331-53068.128770688854i           -14352.364381047937-53094.175450309755i           -13930.659119735348-53274.18015587729i            -13604.076645281519-53576.26674711902i            -13403.903180008174-53957.8979596732i             -13344.870561694566-54371.63337605803i            -13424.17373104221-54766.25979771171i             -13624.020238177125-55098.74653014506i            -13913.710682126653-55335.09372638557i
2080                                              -15688.43454103361-53154.783910669i               -15213.191578333212-53031.06165834884i            -14740.008864583966-53077.04548286543i            -14323.960285332816-53276.09846051277i            -14009.053220052025-53594.123741716576i           -13825.044197910644-53986.80817287989i            -13784.68733635591-54405.582056925865i            -13882.929416487785-54798.8224333834i             -14099.788430353046-55123.85320298487i            -14402.644779688782-55347.73247913075i
2085                                              -16084.749175441968-53097.421662795554i           -15602.025815348092-52992.52518885477i            -15128.447574557556-53058.599432482355i           -14718.923150526985-53276.5464997952i             -14416.474963060644-53610.06492675932i            -14249.236210074863-54013.115029097666i           -14227.911706915022-54436.07462128113i            -14345.156613419238-54827.00752982312i            -14578.789994416255-55143.698206597626i           -14894.298696892954-55354.366407457965i
2090                                              -16480.349345536935-53038.21838935397i            -15990.88816772086-52952.559750712i               -15517.771485537109-53038.84158400187i            -15115.635617089663-53275.488685319884i           -14826.412844768425-53624.01582490356i            -14676.520642531112-54036.71077954157i            -14674.545579866981-54462.979730570565i           -14810.811576155198-54850.67301897735i            -15060.934225906429-55158.143490020375i           -15388.53883474033-55354.87645122407i
2095                                              -16875.29799689361-52977.23769960123i             -16379.862844215353-52911.20001529533i            -15908.073789762833-53017.76994331368i            -15514.185951293548-53272.88318500774i            -15238.936248003372-53635.89639202395i            -15106.935492226374-54057.48341687976i            -15124.585910052205-54486.16366296931i            -15279.844603584703-54869.67676839949i            -15546.124152617022-55167.05350752965i            -15885.225819140436-55349.1486153283i
2100                                              -17269.66258856511-52914.53823174706i             -16769.037462327116-52868.474669810625i           -16299.449516948163-52995.376038378665i           -15914.66240964497-53268.68181168935i             -15654.112626988426-53645.62100470736i            -15540.51504909023-54075.31676555394i             -15578.024515659914-54505.4905012165i             -15752.199976167-54883.876850572735i              -16034.256617930725-55170.2955401285i             -16384.21474415962-55337.07430099242i
2105                                              -17663.51475732199-52850.17336993926i             -17158.502671790753-52824.40617566422i            -16691.995140431623-52971.644745416066i           -16317.152854136368-53262.82993536174i            -16072.007162028247-53653.09846902505i            -15977.289619366065-54090.09058954461i            -16034.847900749339-54520.82233305342i            -16227.815906782464-54893.1318179346i             -16525.22238336419-55167.74001393007i             -16885.355437684077-55318.55062354218i
2110                                              -18056.929965343403-52784.19098687642i            -17548.351763111317-52779.01055331215i            -17085.80817142888-52946.55414110717i             -16721.744361065303-53255.26641964086i            -16492.682411071277-53658.23205075546i            -16417.285251443107-54101.680717750496i           -16495.03708602846-54532.01946375516i             -16706.62450553822-54897.30098298763i             -17018.90624998581-55159.26081442165i             -17388.49274855592-55293.48071478008i
2115                                              -18449.98713352709-52716.63321279947i             -17938.680263372564-52732.29719426019i            -17480.98674334348-52920.07538135028i             -17128.52282244256-53245.92358308755i             -16916.197959597306-53660.9195272372i             -16860.523464805017-54109.95918684464i            -16958.567448616137-54538.940640260356i           -17188.551759170314-54896.24470199778i            -17515.1871982735-55144.735594626996i             -17893.466853993214-55261.77400836191i
2120                                              -18842.768262655616-52647.53623157198i            -18329.585521142646-52684.26870058498i            -17877.6291879061-52892.17260676586i              -17537.572543403818-53234.72718519525i            -17342.610070022038-53661.053260937i              -17307.020983678576-54114.794401018706i           -17425.408571368367-54541.4432864258i             -17673.517524588242-54889.82466210892i            -18013.938546301793-55124.04607659811i            -18400.11358605975-55223.34650654781i
2125                                              -19235.358044484026-52576.93010416486i            -18721.166282824524-52634.920752860715i           -18275.83360501659-52862.802875696405i            -17948.975836368398-53221.59643762654i            -17771.971331938927-53658.52029471694i            -17756.789475928643-54116.05130898697i            -17895.52410241152-54539.38374889499i             -18161.43553743559-54877.90417053118i             -18515.02812524692-55097.078344434434i            -18908.26477567673-55178.12102692959i
