% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 11:39
% Table:              Table 2 - r2u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2080                                              92721.35973485663-38702.27305252793i              92256.60356729662-45675.80367695567i              90703.25835759332-52148.660367906035i             88206.34384903438-57996.0161615682i               84913.41907730387-63125.46201687211i
2085                                              92609.1661055002-39087.279945841874i              92105.71548303128-46066.83955917709i              90513.38199821307-52540.01488228247i              87977.68459111286-58382.03688008863i              84646.66729997295-63500.48558853444i
2090                                              92494.60539727095-39471.917400186605i             91952.38019224357-46457.63776447243i              90320.90924522441-52931.268973662765i             87746.20900181487-58768.067159338396i             84376.81753507386-63875.56827278938i
2095                                              92377.68855795784-39856.14182104187i              91796.59115830714-46848.15442790605i              90125.81423215868-53322.3745942436i               87511.87137248891-59154.05041971506i              84103.80517993422-64250.64044622025i
2100                                              92258.43110869211-40239.91146173654i              91638.34652840442-47238.34675330285i              89928.07596569846-53713.28388083379i              87274.63115163459-59539.929305867125i             83827.57118680916-64625.63070222176i
2105                                              92136.85292874575-40623.18692609694i              91477.64895198107-47628.17353624074i              89727.67818258362-54103.94969562585i              87034.45284449952-59925.64624010869i              83548.06201188892-65000.46641525615i
2110                                              92012.97799069934-41005.93164804826i              91314.50534598119-48017.595666095716i             89524.6091511946-54494.32614693942i               86791.30585788148-60311.14395931481i              83265.2295085782-65375.074290682795i
2115                                              91886.834047989-41388.1123434653i                 91148.92661150769-48406.57660151433i              89318.86142294439-54884.369085675324i             86545.16429134704-60696.36602939449i              82979.03076674962-65749.38089531333i
2120                                              91758.45227793888-41769.69942979963i              90980.92730251478-48795.08281502135i              89110.43153267335-55274.03657278216i              86296.00667800455-61081.25733256161i              82689.42790085776-66123.31316293166i
2125                                              91627.86688356563-42150.66740944316i              90810.52525077075-49183.08420228948i              88899.31965452705-55663.28931224747i              86043.8156775793-61465.76452241466i               82396.38778902336-66496.79887065328i
2130                                              91495.1146579671-42530.99521289699i               90637.74115073003-49570.55445202628i              88685.52921427834-56052.09104623443i              85788.5777251009-61849.83644281177i               82099.88176684352-66869.76708096344i
2135                                              91360.23451520168-42910.66649843331i              90462.59810828755-49957.471372676264i             88469.06646372497-56440.4089080275i               85530.28263948637-62233.424505999705i             81799.88527949953-67242.14854569692i
2140                                              91223.266992045-43289.66990534493i                90285.12115693302-50343.81717318682i              88249.94002039784-56828.213729559284i             85268.92319564307-62616.48302668735i              81496.37749602052-67613.8760678738i
2145                                              91084.25372502027-43667.99925805522i              90105.33674776039-50729.57869421697i              88028.16037783599-57215.48030017392i              85004.49466499816-62998.96950874347i              81189.34089038579-67984.88481817802i
2150                                              90943.2369080047-44045.653719126916i              89923.27221599067-51114.747588285994i             87803.73939075421-57602.18757432854i              84736.99432899256-63380.844881660254i             80878.76079386177-68355.11260312662i
2155                                              90800.25873446735-44422.63788973563i              89738.95523038643-51499.32044644723i              87576.68974042998-57988.31882622312i              84466.42097055566-63762.073684541916i             80564.62492355214-68724.50008223207i
2160                                              90655.36083020648-44798.96185583965i              89552.41323024333-51883.29887031954i              87347.02438520646-58373.86174889446i              84192.77434884998-64142.624195729644i             80246.92289229788-69092.99093260137i
2165                                              90508.58368100684-45174.64118033383i              89363.67285499736-52266.689488473334i             87114.756001439-58758.80849821035i                83916.05466219633-64522.468506850164i             79925.6457050318-69460.53195895381i
2170                                              90359.96606091908-45549.696839974844i             89172.75937202737-52649.503916752714i             86879.89642050858-59143.15567940232i              83636.26200502588-64901.58254015592i              79600.78524709855-69827.0731484787i
2175                                              90209.54446554618-45924.155108104474i             88979.69610743932-53031.7586626794i               86642.4560666192-59526.904276935085i              83353.39582372569-65279.94600917584i              79272.33376949208-70192.56766951687i
2180                                              90057.35255605968-46298.04738357983i              88784.50388543349-53413.47497430839i              86402.44340109393-59910.05952798711i              83067.45437728039-65657.54232233574i              78940.28337714853-70556.97181463742i
2185                                              89903.42061777311-46671.409966997795i             88587.20048090667-53794.678634595846i             86159.8643784718-60292.630740023196i              82778.43420720956-66034.35843079229i              78604.62552471472-70920.24488801573i
2190                                              89747.7750398755-47044.28378614936i               88387.80009067799-54175.399702571325i             85914.7219190802-60674.63105387541i               82486.32962344568-66410.38462065562i              78265.35052586383-71282.34903826231i
2195                                              89590.43781848339-47416.71407217644i              88186.31282766238-54555.67220357466i              85667.01540363934-61056.0771538702i               82191.13220947221-66785.61425209297i              77922.44708084542-71643.24903812225i
2200                                              89431.4260891138-47788.74998956894i               87982.7442429679-54935.53377015407i               85416.7401940252-61436.988927303384i              81892.83035305016-67160.04344645969i              77575.9018274667-72002.91201283153i
2205                                              89270.75169213995-48160.444221844744i             87777.09487988653-55315.025236739995i             85163.88718534712-61817.389075580104i             81591.40880681458-67533.6707244437i               77225.69892024127-72361.30711922969i
2210                                              89108.42077468365-48531.85251680932i              87569.35986418684-55694.190190831694i             84908.44239334087-62197.30267996685i              81286.8482830461-67906.49659748269i               76871.81964254087-72718.40517865425i
2215                                              88944.43343351154-48903.03319434511i              87359.52853456548-56073.07448440855i              84650.38658117008-62576.756725240695i             80979.12508706635-68278.52311600768i              76514.2420557986-73074.17826635602i
2220                                              88778.7834005109-49274.04662042782i               87147.58411626813-56451.72570837024i              84389.69492970187-62955.779584513024i             80668.21079345958-68649.75337780356i              76152.94069011138-73428.59926099061i
2225                                              88611.45777529986-49644.95465153514i              86933.50344163334-56830.19263490522i              84126.33675411412-63334.40046969713i              80354.07196838487-69020.19100022376i              75787.88627994042-73781.64135796274i
2230                                              88442.43680652589-50015.82005335801i              86717.2567202949-57208.52463127783i               83860.2752706152-63712.648850962454i              80036.66994148692-69389.83956073369i              75419.04554847303-74133.27755081396i
2235                                              88271.6937239191-50386.70589826756i               86498.80736053296-57586.77104950287i              83591.46741560326-64090.55385015652i              79715.96063062438-69758.702009796i                75046.38104358588-74483.48008484358i
2240                                              88099.19462381455-50757.674946119645i             86278.11184655096-57964.980596491405i             83319.86371984889-64468.14361281749i              79391.8944216167-70126.78006097488i               74669.85102839363-74832.21988787146i
2245                                              87924.89840879824-51128.78901280869i              86055.11966891323-58343.20069010805i              83045.40823965528-64845.44466296071i              79064.41610562401-70494.07356316753i              74289.40942861217-75179.46598288396i
2250                                              87748.75678184093-51500.10833167337i              85829.77331471648-58721.476804485996i             82768.03854650649-65222.48124653888i              78733.46487578556-70860.57985978495i              73905.00583874428-75525.1848878736i
2255                                              87570.71429719479-51871.69091230174i              85602.00831430184-59099.85181087795i              82487.68577657848-65599.27466783283i              78398.97438454659-71226.29314050748i              73516.58558855433-75869.34000797369i
2260                                              87390.70846713154-52243.59190151792i              85371.75334645671-59478.36531883948i              82204.27474078907-65975.8426245954i               78060.87286275139-71591.2037907008i               73124.08987101047-76211.89102561382i
2265                                              87208.66992385793-52615.86295193488i              85138.9304029802-59857.05302229873i               81917.7240955262-66352.19854692608i               77719.08330091569-71955.29774392674i              72727.45593224115-76552.7932943227i
2270                                              87024.52263734331-52988.55160218825i              84903.45501059825-60235.94605620517i              81627.94657450716-66728.35094517782i              77373.52369280836-72318.55584350033i              72326.61732362086-76891.99724112294i
2275                                              86838.18418662832-53361.70067417264i              84665.23651087933-60615.07036833665i              81334.84928026701-67104.3027725967i               77024.10734091746-72680.95321811519i              71921.50421572747-77229.44778490304i
2280                                              86649.56608419397-53735.34769187263i              84424.17839599444-60994.44611179652i              81038.33403530526-67480.05080749372i              76670.74322294463-73042.4586776506i               71512.04377324114-77565.08377460465i
2285                                              86458.57415046661-54109.524326451894i             84180.17869918609-61374.087062481005i             80738.29779077294-67855.5850606206i               76313.33641792604-73403.03413427519i              71098.16058943253-77898.83745438445i
2290                                              86265.10893808126-54484.25587095515i              83933.13043740731-61754.00006681568i              80434.63309080088-68230.88821264339i              75951.78859019649-73762.63405461854i              70679.77717855749-78230.63396045726i
2295                                              86069.06619955983-54859.56075143969i              83682.9221043604-62134.184524363176i              80127.22859044778-68605.93508680725i              75585.99852880064-74121.20494817644i              70256.81452285915-78560.39085757815i
2300                                              85870.33740059283-55235.45007492174i              83429.43821011981-62514.631908953656i             79815.96962410549-68980.69216163008i              75215.8627395946-74478.6848972179i                69829.19267326735-78888.01771357069i
2305                                              85668.81027096856-55611.92722134771i              83172.559864901-62895.32533385369i                79500.73882135648-69355.11712826195i              74841.27608669482-74835.00313310546i              69396.83139804166-79213.41572948355i
2310                                              85464.36939158375-55988.98748061049i              82912.16540269187-63276.23916352677i              79181.41676656145-69729.15849660708i              74462.13247959658-75190.07966385903i              68959.6508768922-79536.47741652516i
2315                                              85256.89681333538-56366.617738897556i             82648.13104114053-63657.3386765232i               78857.88269777739-70102.7552549196i               74078.32560165951-75543.82495725458i              68517.5724354769-79857.08633442968i
2320                                              85046.27270334774-56744.79621689606i              82380.33157310425-64038.57978232823i              78530.01524127027-70475.83658550307i              73689.74967546386-75896.13968371763i              68070.519316243-80175.11689078137i
2325                                              84832.37601404649-57123.49226221814i              82108.64108528748-64419.908795061325i             78197.69317607151-70848.3216412477i               73296.30025984293-76246.91452254199i              67618.41747924172-80490.43420637591i
2330                                              84615.08516985424-57502.6661976327i               81832.93369914529-64801.262266658596i             77860.79622399945-71220.11938445695i              72897.87507335895-76596.03003489214i              67161.19642794304-80802.89405036037i
2335                                              84394.27876803126-57882.26922797656i              81553.08432869714-65182.56688145582i              77519.2058593403-71591.1284918598i                72494.37483835318-76943.35660631905i              66698.79005384035-81112.34284753709i
2340                                              84169.83628592375-58262.24340490758i              81268.96944993254-65563.73941387926i              77172.80613281167-71961.23732678912i              72085.70413951339-77288.75446112674i              66231.13749260345-81418.6177601066i
2345                                              83941.63879259415-58642.521651620664i             80980.46787663567-65944.68675003643i              76821.48450360005-72330.32398043918i              71671.77229079553-77632.07375035407i              65758.18398696154-81721.54684670262i
2350                                              83709.5696564966-59023.027847406265i              80687.46153629909-66325.30597433053i              76465.13267406337-72698.2563833919i               71252.49420399066-77973.15471467872i              65279.88174667737-82020.9492985001i
2355                                              83473.51524618565-59403.676971114655i             80389.83624123051-66705.48452057554i              76103.6474198887-73064.89248725839i               70827.7912524199-78311.8279226803i                64796.190801379445-82316.6357539266i
2360                                              83233.36561753757-59784.37530339192i              80087.48244841302-67085.10038762898i              75736.93141061103-73430.08051708968i              70397.59212294518-78647.91458472681i              64307.07983674113-82608.40869133834i
2365                                              82989.0151826948-60165.02068602029i               79780.29600313638-67464.02241824355i              75364.89401337416-73793.65929307502i              69961.8336494812-78981.22694155117i               63812.52700801242-82896.06289928277i
2370                                              82740.36335566093-60545.502836558255i             79468.1788597185-67842.11064031234i               74987.45207464411-74155.45862069013i              69520.46162120561-79311.56872654789i              63312.52072323384-83179.38602235765i
2375                                              82487.31516960677-60925.70371611998i              79151.03977619506-68219.21666678187i              74604.53067216805-74515.29974747008i              69073.43155889785-79638.73569960606i              62807.06038910181-83458.15918072461i
2380                                              82229.78186118286-61305.49794754536i              78828.7949738198-68595.18415444579i               74216.06383404584-74872.99588353926i              68620.70945270936-79962.51625017085i              62296.15711253894-83732.15766048478i
2385                                              81967.68141764746-61684.75328063404i              78501.36876078145-68969.8493157187i               73821.9952159385-75228.35278354438i               68162.27245515572-80282.69206617473i              61779.83435115837-84001.1516707967i
2390                                              81700.93908241528-62063.33110107004i              78168.69411204246-69343.04148193487i              73422.27873330242-75581.16938569222i              67698.10952330682-80599.03886515183i              61258.12850641389-84264.90716413385i
2395                                              81429.48781551684-62441.08697882515i              77830.71320255236-69714.58371323979i              73016.87914354322-75931.23850481826i              67228.22200438257-80911.3271832006i               60731.08945316894-84523.1867141592i
2400                                              81153.26870593053-62817.87125228401i              77487.37788957277-70084.293451204i                72605.77257082518-76278.34757378502i              66752.62415970743-81219.32321674383i              60198.781000526316-84775.75044634785i
2405                                              80872.23133173247-63193.52964233641i              77138.65014012705-70451.98320899862i              72188.94697391814-76622.27942953496i              66271.34362181243-81522.78971189195i              59661.28127846559-85022.35701467305i
2410                                              80586.33406753626-63567.90389307223i              76784.50240102812-70817.46129475906i              71766.40254756018-76962.81313738727i              65784.42178091027-81821.48689537095i              59118.68304615988-85262.76461832682i
2415                                              80295.54433527622-63940.83243314639i              76424.91790832493-71180.53256224311i              71338.15205907135-77299.72484864661i              65291.91409648878-82115.17344077562i              58571.09391802899-85496.73205130846i
2420                                              79999.8387982126-64312.15105235575i               76059.89093451934-71540.99918364074i              70904.22111537546-77632.78868508402i              64793.89033127065-82403.6074636611i               58018.636504352005-85724.0197774492i
2425                                              79699.20349667505-64681.69358880893i              75689.42697154763-71898.66143867347i              70464.64835724817-77961.77764428535i              64290.43470479201-82686.54753839296i              57461.448464193316-85944.39102338256i
2430                                              79393.63392497794-65049.292620905944i             75313.5428488749-72253.31851439575i               70019.48558085522-78286.46451962451i              63781.64596492951-82963.75372972646i              56899.68246871829-86157.61288168466i
2435                                              79083.1350501453-65414.78015883573i               74932.26678596802-72604.7693095865i               69568.79778603133-78606.62282821242i              63267.637376098486-83234.98863196287i             56333.50607402711-86363.45741592534i
2440                                              78767.72127254528-65777.98833017072i              74545.63837934057-72952.81323811306i              69112.66314798077-78922.02773970914i              62748.53662365663-83500.01840808464i              55763.10150357776-86561.70275978956i
2445                                              78447.41632936685-66138.75005425443i              74153.70852476491-73297.25102537291i              68651.17291760088-79232.45700149992i              62224.48563485898-83758.61382181855i              55188.6653404657-86752.13420224973i
2450                                              78122.25314370527-66496.89970142953i              73756.53927590481-73637.88549213292i              68184.43124554708-79537.69185037917i              61695.64031711705-84010.55125507894i              54610.40813120693-86934.54525066131i
2455                                              77792.27361962767-66852.27372957398i              73354.20364095768-73974.52232033145i              67712.5549363967-79837.51790827038i               61162.17021549333-84255.61370393049i              54028.55390291788-87108.73866414359i
2460                                              77457.52838709013-67204.71129680674i              72946.78531960215-74306.97079540364i              67235.67313223578-80131.72605274688i              60624.25809053171-84493.59174576176i              53443.339596969636-87274.52744987152i
2465                                              77118.07649913209-67554.0548430562i               72534.37838279955-74635.04452034275i              66753.92692924353-80420.11325850683i              60082.099421681036-84724.28447132157i             52855.014422479755-87431.73581484173i
2470                                              76773.98508460731-67900.15063836577i              72117.08689894136-74958.56209635295i              66267.46893011116-80702.48340277694i              59535.90183700374-84947.50037531236i              52263.83913377431-87580.20006630174i
2475                                              76425.3289602015-68242.84929334967i               71695.0245092356-75277.3477662442i                65776.4627361338-80978.64803080342i               58985.884474713836-85163.05819884143i             51670.08523672705-87719.7694549459i
2480                                              76072.19020583374-68582.00622900568i              71268.3139568287-75591.23201613456i               65281.08238262258-81248.42707534827i              58432.2772813376-85370.78771931093i               51074.03412928565-87850.30695435389i
2485                                              75714.65770746525-68917.48210277615i              70837.08657370743-75900.05213206155i              64781.51172293693-81511.64952665867i              57875.320250994024-85570.53048207708i             50475.976181704355-87971.68997194174i
2490                                              75352.82667184154-69249.14318869558i              70401.48172966899-76203.65270838083i              64277.94376455921-81768.15404852311i              57315.26260978934-85762.14046844357i              49876.20976306797-88083.81098631455i
2495                                              74986.79811789928-69576.86170953313i              69961.64624835177-76501.88610514064i              63770.5799637179-82017.78953703113i               56752.36195476587-85945.48469788492i              49275.04022039083-88186.57810706286i
2500                                              74616.67834948476-69900.51611944547i              69517.73379516436-76794.61285235916i              63259.629483024386-82260.41561920651i             56186.88334912831-86120.44375992908i              48672.77881737562-88279.91555386112i
2505                                              74242.5784141274-70219.99133634601i               69069.90424222671-77081.70199941637i              62745.30841800715-82495.9030889314i               55619.09838315184-86286.91227185937i              48069.741639542575-88363.76405120234i
2510                                              73864.61355311541-70535.17892306896i              68618.3230154567-77363.03140824877i               62227.838998021325-82724.13427843759i             55049.28420583071-86444.79926209505i              47466.248473473286-88438.08113743676i
2515                                              73482.90264718723-70845.97721769883i              68163.16042866504-77638.48798974845i              61707.44876752766-82945.00336362195i              54477.7225338372-86594.02847584535i               46862.62166711666-88502.84138646482i
2520                                              73097.56766316801-71152.29141307519i              67704.59101079221-77907.9678830571i               61184.36975352639-83158.41660298585i              53904.69864525223-86734.53860281018i              46259.1849786133-88558.03654067205i
2525                                              72708.73310593757-71454.03358660707i              67242.79282989331-78171.37657790333i              60658.83762445428-83364.29250916216i              53330.500363608335-86866.28342592214i             45656.262421128755-88603.67555560205i
2530                                              72316.52548046294-71751.1226814527i               66777.94682061185-78428.62898077778i              60131.090847215964-83562.56195383535i             52755.417039172135-86989.23189146788i             45054.1771105702-88639.78455656361i
2535                                              71921.07276817877-72043.48444091198i              66310.23611893422-78679.64942604682i              59601.36984711921-83753.16820639753i              52179.73853487033-87103.36810133548i              44453.250123922706-88666.40670779496i
2540                                              71522.50392209487-72331.05129807102i              65839.84540887857-78924.37163373364i              59069.91617657764-83936.06690766873i              51603.75422165987-87208.69122815951i              43853.79937431275-88683.60199622129i
2545                                              71120.94838435207-72613.76222313111i              65366.96028706609-79162.73861449637i              58536.97169785719-84111.2259802777i               51027.751990487886-87305.21535537958i             43256.13851060562-88691.44693216309i
2550                                              70716.53562996571-72891.56253127131i              64891.76664643602-79394.70252890697i              58002.777785007915-84278.62547791666i             50452.01728654013-87392.96924402105i              42660.57584646064-88690.03416865524i
2555                                              70309.3947403416-73164.40365409838i               64414.45008709397-79620.224495578i                57467.57454954541-84438.25737562182i              49876.83217130997-87471.99602997486i              42067.41332683057-88679.47204362131i
2560                                              69899.65400909315-73432.2428783341i               63935.19535493426-79839.27435933518i              56931.60009452599-84590.12530427703i              49302.474417734666-87542.35285193914i             41476.94553614721-88659.88404796108i
2565                                              69487.4405833176-73695.04305491378i               63454.185812175536-80051.83041796021i             56395.08980154818-84734.24423248858i              48729.21664408976-87604.11041778038i              40889.45875443083-88631.40822305798i
2570                                              69072.88014238424-73952.77228292296i              62971.602943337726-80257.87911263872i             55858.27565429169-84870.64009888307i              48157.32549009993-87657.35250899226i              40305.23006667776-88594.19649367618i
2575                                              68656.09661607424-74205.40357202309i              62487.625898864084-80457.41468560466i             55321.38560155265-84999.34939941496i              47587.06084122334-87702.175429783i                39724.526529296585-88548.41393851589i
2580                                              68237.21194397946-74452.9144876999i               62002.431078708585-80650.43880905025i             54784.642964499246-85120.41873304079i             47018.67510349003-87738.68740472235i              39147.604398925825-88494.2380062008i
2585                                              67816.3458760968-74695.28678373041i               61516.191757753884-80836.96018939161i             54248.26588919461-85233.90430981426i              46452.41253347923-87767.00792889812i              38574.70842687203-88431.85767897735i
2590                                              67393.61581720185-74932.50602587414i              61029.07775455396-81016.99415113419i              53712.46684769098-85339.8714270381i               45888.50862627387-87787.26707663873i              38006.071222753715-88361.47259384273i
2595                                              66969.1367133187-75164.56121176424i               60541.25514435833-81190.562204555i                53177.452189946416-85438.3939162163i              45327.189563860185-87799.60477284952i             37441.912690689554-88283.29212121399i
2600                                              66543.02098093218-75391.44439060173i              60052.88601734261-81357.69160176754i              52643.421747366105-85529.5535673516i              44768.67172674886-87804.17003302388i              36882.43953978167-88197.53441391265i
2605                                              66115.37847871917-75613.15028767993i              59564.128281827514-81518.41488522585i             52110.56848935582-85613.43953313954i              44213.161270271165-87801.12017660812i             36327.84487199568-88104.42542478502i
2610                                              65686.31651971673-75829.67593740516i              59075.13551275327-81672.76943313336i              51579.07823446727-85690.14772042932i              43660.85376730481-87790.62002029511i              35778.307847969205-88004.19790778894i
2615                                              65255.93992342858-76041.02032924954i              58586.05684470365-81820.79700607991i              51049.12941529566-85759.78017105808i              43111.93391806895-87772.8410553578i               35233.99343331848-87897.09040140134i
2620                                              64824.3511056779-76247.18407024884i               58097.03690859004-81962.5432988138i               50520.89289801105-85822.44443894939i              42566.57532780967-87747.96061596638i              34695.05222339487-87783.34620525154i
2625                                              64391.650203878366-76448.1690680037i              57608.21581042949-82098.05750134599i              49994.531855553454-85878.2529663636i              42024.94035228952-87716.16104342378i              34161.62035055043-87663.21235513697i
2630                                              63957.93523494204-76643.97823728736i              57119.72915120601-82227.39187301886i              49470.20169398797-85927.32246661863i              41487.1800107869-87677.62885212067i               33633.8194694859-87536.93860255906i
2635                                              63523.30228466501-76834.61523398577i              56631.708085100196-82350.60133346643i             48948.05003061326-85969.77331316122i              40953.43396575153-87632.5539026795i               33111.756822462994-87404.77640588577i
2640                                              63087.84572204923-77020.08421836077i              56144.279414305536-82467.74307353889i             48428.21672249945-86005.72894489621i              40423.830567768455-87581.12858785778i             32595.52538187781-87266.97793904951i
2645                                              62651.658438863065-77200.3896510809i              55657.56571754766-82578.8761895069i               47910.83394318702-86035.3152876278i               39898.48696438158-87523.5470364435i               32085.20406836926-87123.79512411077i
2650                                              62214.832108075214-77375.53612354878i             55171.685509740724-82684.0613434776i              47396.02630515113-86058.66019762395i              39377.50927012866-87460.00434032212i              31580.858042153417-86975.47869441821i
2655                                              61777.457458159886-77545.52822428898i             54686.753429346885-82783.36045241641i             46883.91102702012-86075.8929302796i               38860.992795877886-87390.69580991828i             31082.53906441945-86822.27729286917i
2660                                              61339.62456366988-77710.37044428763i              54202.88045048012-82876.83640817544i              46374.59813954866-86087.14363902886i              38349.0223337044-87315.8162623776i                30590.285925380318-86664.43661255484i
2665                                              60901.423131931326-77870.06711771547i             53720.174115951086-82964.55283039165i             45868.19073020096-86092.54290399846i              37841.672494622966-87235.55934733037i             30104.12493519935-86502.19858407349i
2670                                              60462.94280924827-78024.62240588247i              53238.73878798683-83046.5738538622i               45364.78522142962-86092.22129816214i              37339.00809490781-87150.11691417248i              29624.070472931675-86335.80061490787i
2675                                              60024.27347506766-78174.04031745686i              52758.67591259863-83122.96395137884i              44864.47167893895-86086.3089892269i               36841.08458708059-87059.67842494388i              29150.12558876243-86165.4748855566i
2680                                              59585.505535800556-78318.32476867945i             52280.08429456103-83193.78779371071i              44367.33414660253-86074.93538275785i              36347.94853095915-86964.43041603033i              28682.282654887807-85991.44770649128i
2685                                              59146.73020921698-78457.47968138606i              51803.06037544751-83259.11014512951i              43873.45100355343-86058.2288061457i               35859.63810018895-86864.5560119405i               28220.524057802977-85813.93894007496i
2690                                              58708.03979588596-78591.5091181785i               51327.69852084471-83318.9957980861i               43382.89533866698-86036.31623696856i              35376.18361903659-86760.23449371124i              27764.822927801382-85633.16148984208i
2695                                              58269.52793398589-78720.41745281438i              50854.0912967905-83373.50954192335i               42895.735341919135-86009.32307346951i             34897.608124242724-86651.64092411821i             27315.14389794244-85449.32086103964i
2700                                              57831.28983377232-78844.20957407076i              50382.32974862259-83422.71617093017i              42412.03469835997-85977.37295307877i              34423.92794656024-86538.94583144152i              26871.443886717007-85262.61479330123i
2705                                              57393.4224881297-78962.89112058564i               49912.50366639453-83466.6805247309i               41931.85299533269-85940.58761395972i              33955.15330606973-86422.31495270795i              26433.672897004908-85073.23296804706i
2710                                              56956.024856138276-79076.46874438405i             49444.701840036774-83505.46756405525i             41455.24612404593-85899.08680281011i              33491.28891619907-86301.909037541i                26001.774825512603-84881.35679034315i
2715                                              56519.198016775015-79184.95039956i                48979.01229700056-83539.14247798201i              40982.266679904766-85852.98822718555i             33032.33459000042-86177.88371215355i              25575.688274148386-84687.15924647174i
2720                                              56083.045290121474-79288.34565354294i             48515.52252211006-83567.77082163337i              40512.96435357588-85802.40755169734i              32578.285843435304-86050.38940348542i             25155.3473578935-84490.80483626349i
2725                                              55647.672323941064-79386.66601696695i             48054.31965465872-83591.41868156914i              40047.38631046846-85747.45843607193i              32129.13448989608-85919.57132233608i              24740.682501353567-84292.44957904027i
2730                                              55213.18714356788-79479.92528889775i              47595.490661063624-83610.15286670442i             39585.57755251552-85688.25261465312i              31684.869220380097-85785.56950403901i             24331.621217494638-84092.2410911811i
2735                                              54779.70016411186-79568.1399133759i               47139.122480105856-83624.04112167982i             39127.581260723-85624.90001385592i                31245.476163875872-85648.51890449086i             23928.0888621001-83890.31873376059i
2740                                              54347.32416327453-79651.32934350248i              46685.30213909796-83633.15235980206i              38673.43911271791-85557.50890600237i              30810.939423037333-85508.54954942493i             23530.00935745063-83686.81382611563i
2745                                              53916.174214584134-79729.51640911866i             46234.11683862121-83637.55691278592i              38223.19157341706-85486.18609645625i              30381.241580028654-85365.7867331847i              23137.305879398453-83481.84992259955i
2750                                              53486.367580569844-79802.7276840903i              45785.654004472-83637.32679351993i                37776.8781548566-85411.03714057051i               29956.364168092798-85220.35126438965i             22749.901502120647-83275.54314765362i
2755                                              53058.02356591359-79870.99384913026i              45340.00130591709-83632.53596812628i              37334.537642598996-85332.1665877847i              29536.288104732383-85072.35975376611i             22367.719795653826-83068.00258498076i
2760                                              52631.263331261864-79934.3500464418i              44897.24663864655-83623.26063533091i              36896.20828652638-85249.67824873271i              29120.994082380013-84921.92494062483i             21990.685371152074-82859.3307154275i
2765                                              52206.20966832437-79992.83622213306i              44457.47807261804-83609.57950737898i              36461.927953500744-85163.67548158776i             28710.46291360744-84769.15605257613i              21618.72437016076-82649.6238978743i
2770                                              51782.9867375073-80046.49745292845i               44020.783763941356-83591.57409073865i             36031.73424045151-85074.26149360226i              28304.675827743944-84614.15919426385i             21251.764894170694-82438.97288754774i
2775                                              51361.719769764-80095.38425343817i                43587.25183143675-83569.32896274482i              35605.66454657222-84981.53965378807i              27903.61471675009-84457.03775951323i              20889.737371441704-82227.4633848638i
2780                                              50942.53473429157-80139.55286081415i              43156.97019772286-83542.93203884459i              35183.75610344243-84885.61381237203i              27507.2623279427-84297.89286163256i               20532.574859153705-82015.17660915304i
2785                                              50525.557974248-80179.06549339111i                42730.026396329406-83512.47482935022i             34766.04596299838-84786.5886225902i               27115.60240306547-84136.82377634927i              20180.213278580093-81802.18988993543i
2790                                              50110.91581298414-80213.99058061413i              42306.50734445344-83478.05268207837i              34352.57094269552-84684.56986043653i              26728.61976205845-83973.9283918818i               19832.591583078647-81588.57726908596i
2795                                              49698.73413299676-80244.40296152137i              41886.4990853224-83439.76500388118i               33943.36752890322-84579.66473827019i              26346.300332086896-83809.30366042469i             19489.651858057885-81374.41010760363i
2800                                              49289.137931203484-80270.38404899751i             41470.08649832249-83397.71546415774i              33538.471738470136-84471.98220746477i             25968.631121492574-83643.04604514425i             19151.339353360127-81159.75768934295i
2805                                              48882.250852489226-80292.0219583258i              41057.35298191152-83352.01217179695i              33137.918940259966-84361.6332462747i              25595.600139750513-83475.25195768075i             18817.602448939615-80944.68781612285i
2810                                              48478.194705377384-80309.41159732759i             40648.38010966297-83302.76782562496i              32741.743637875126-84248.73112852596i             25227.196264859707-83306.01817942041i             18488.392556144707-80729.26738646942i
2815                                              48077.08896293034-80322.65471713287i              40243.24726241902-83250.09983445687i              32349.9792155778-84133.3916692302i                24863.40906082195-83135.44226466457i              18163.663955257925-80513.56295223147i
2820                                              47679.05025215915-80331.859921712i                39842.031239336764-83194.13040528058i             31962.657649614575-84015.7334433212i              24504.228545393253-82963.62291465094i             17843.373574464076-80297.64124859466i
2825                                              47284.191835317775-80337.14263548642i             39444.80585018817-83134.98659638115i              31579.809187779443-83895.87797389683i             24149.644913762444-82790.6603239i                 17527.480711001077-80081.56968779431i
2830                                              46892.62308684359-80338.62502789078i              39051.64149246443-83072.80033392544i              31201.461999972893-83773.9498865932i              23799.648219074534-82616.65649042392i             17215.946700490393-79865.41681553057i
2835                                              46504.44896906538-80336.43589484449i              38662.604716049726-83007.70839039178i             30827.641803384526-83650.07702723099i             23454.228016043442-82441.71548646135i             16908.73453775417-79649.25272261561i
2840                                              46119.76951083687-80330.71049602171i              38277.75777949204-82939.85232263037i              30458.371465408392-83524.39053957336i             23113.372968881973-82265.94368711213i             16605.80845400776-79433.14940742013i
