% Model:              2D Model _ g3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 23 2017, 23:59
% Table:              Table 1 - g3u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2115                                              160017.0606460558+162859.38004062237i             159804.79740887496+163092.65770001296i            159692.68922053222+163377.76546456415i            159688.97511759217+163676.1248319823i             159788.54030575178+163950.55830241102i
2120                                              160359.90350707373+162850.08430644163i            160159.025059585+163093.85545947158i              160061.153748616+163384.57235898022i              160072.63923012558+163683.0422491402i             160186.41369916737+163952.18199115942i
2125                                              160702.2456682537+162842.03385048834i             160513.26898373768+163095.73146048244i            160429.90687256888+163391.33484502966i            160456.57960407675+163689.13172164044i            160584.2638152804+163952.2371013444i
2130                                              161044.18146000835+162835.1703022519i             160867.5946361343+163098.20181816138i             160798.9765909937+163397.95624126866i             160840.7831420708+163694.29900258037i             160982.0385313919+163950.6474852463i
2135                                              161385.8001160693+162829.43072415705i             161222.06108851373+163101.17958670028i            161168.38392938278+163404.33880646262i            161225.2300432062+163698.45100604117i             161379.68018562446+163947.3402596868i
2140                                              161727.1855321334+162824.74797459168i             161576.7208688263+163104.5751917429i              161538.14289186345+163410.3842009582i             161609.89388177873+163701.49624461168i            161777.1257749311+163942.24616418628i
2145                                              162068.41605073528+162821.05108530022i            161931.61983134982+163108.2968729636i             161908.26044546647+163415.99395123482i            161994.7417166447+163703.3452619979i              162174.30717788148+163935.2999067559i
2150                                              162409.5642733326+162818.26565129607i             162286.79705800506+163112.25113490614i            162278.73653713882+163421.0699151376i             162379.73423097964+163703.9110582729i             162571.15140168477+163926.44049552755i
2155                                              162750.6969007169+162816.3142312719i              162642.28479198698+163116.3432018834i             162649.56414354377+163425.51474507785i            162764.82590170053+163703.10950547655i            162967.5808520846+163915.6115540366i
2160                                              163091.87460171594+162815.1167560993i             162998.10840331577+163120.47747665038i            163020.7293533657+163429.23234667422i             163149.96519798448+163700.8597510534i             163363.51362514027+163902.7616181614i
2165                                              163433.1519115025+162814.5909432783i              163354.28638680364+163124.5579985258i             163392.2114817659+163432.12832996633i             163535.09480755997+163697.08460699822i            163758.86381914557+163887.84441363066i
2170                                              163774.57715892603+162814.6527152681i             163710.83039235222+163128.4888996819i             163763.98321643381+163434.1104525833i             163920.15188989986+163691.71092242684i            164153.54186538054+163870.81911204878i
2175                                              164116.19242361892+162815.21661921786i            164067.74528689493+163132.17485634165i            164136.01079350399+163435.08904717484i            164305.06835463754+163684.66993770187i            164547.4548757952+163851.65056398112i
2180                                              164458.03352227906+162816.1962461023i             164425.02924774485+163135.5215330809i             164508.2542039627+163434.97743951835i             164689.77116389398+163675.89761796905i            164940.5070058707+163830.30950837038i
2185                                              164800.1300242785+162817.50464711324i             164782.67388643214+163138.43601741086i            164880.667427359+163433.6923463963i               165074.18265653367+163665.33496481067i            165332.59983075803+163806.7727567244i
2190                                              165142.5052956867+162819.05474467977i             165140.66440235538+163140.82724280228i            165253.19869281593+163431.15425629038i            165458.22089286405+163652.9283038964i             165723.632732675+163781.02335160048i
2195                                              165485.17657156428+162820.75973735627i            165498.97976474444+163142.60639769206i            165625.79076489678+163427.2877896373i             165841.80001751194+163638.62954778277i            166113.50329758434+163753.0506984266i
2200                                              165828.15505582045+162822.53349415003i            165857.59292217536+163143.68731867682i            165998.3812531431+163422.02203660837i             166224.83063864088+163622.39643233307i            166502.1077189435+163722.8506705081i
2205                                              166171.44604708752+162824.2909395693i             166216.4710379098+163143.98686563977i             166370.90294307432+163415.29087120213i            166607.22022138775+163604.19272582972i            166889.34120696734+163690.42568647367i
2210                                              166515.04909057543+162825.94842464395i            166575.57574969833+163143.42527750792i            166743.2841469742+163407.0332399661i              166988.87349330453+163583.98841003556i            167275.09840050607+163655.78476071864i
2215                                              166858.9581539263+162827.42408372482i             166934.86345234874+163141.92650616186i            167115.44907220284+163397.19342425044i            167369.69285970656+163561.75983236392i            167659.27378039836+163618.94352567822i
2220                                              167203.1618265132+162828.63817505434i             167294.2856013502+163139.41852793214i             167487.31820505395+163385.72127473433i            167749.57882667272+163537.48982899624i            168041.76208184808+163579.92422820427i
2225                                              167547.64354019906+162829.51340317284i            167653.78903561868+163135.8336305066i             167858.8087079951+163372.57241748905i             168128.43042952227+163511.16781824452i            168422.4587039904+163538.7556975897i
2230                                              167892.38181058492+162829.97522206794i            168013.31631748663+163131.10867421713i            168229.83482795855+163357.70843056162i            168506.1456646391+163482.78986441778i             168801.2601149065+163495.4732884675i
2235                                              168237.35049684378+162829.95211756465i            168372.80608790065+163125.18532696416i            168600.30831347517+163341.09699071792i            168882.62192229842+163452.3587120483i             169178.0642502241+163450.11879733202i
2240                                              168582.5190787143+162829.3758675364i              168732.19343465174+163118.01027101773i            168970.13883855403+163322.71198973423i            169257.7564186127+163419.88379065247i             169552.77090365405+163402.74035423045i
2245                                              168927.85294850913+162828.18177902323i            169091.41027153924+163109.5353816585i             169339.234430585+163302.53362035227i              169631.44662430312+163385.38119050278i            169925.28210783578+163353.3922904446i
2250                                              169273.31371675327+162826.3089008464i             169450.3857261378+163099.71787737333i             169707.50190041793+163280.54843124992i            170003.59068837133+163348.87360976834i            170295.50250404887+163302.1349825403i
2255                                              169618.859529111+162823.70021142508i              169809.04653414624+163088.52043855216i            170074.84727205965+163256.7493517299i             170374.08785462126+163310.39027373554i            170663.33969919293+163249.03467436804i
2260                                              169964.44539269185+162820.3027801995i             170167.31743751248+163075.9112987619i             170441.17620980984+163231.1356858703i             170742.83886917902+163269.96682693038i            171028.70460904788+163194.1632783689i
2265                                              170310.0235096866+162816.06790317554i             170525.12158451354+163061.86430474333i            170806.39444044753+163203.7130770258i             171109.74637710798+163227.6451988703i             171391.51178603052+163137.5981556269i
2270                                              170655.5436161076+162810.95121072483i             170882.38092924742+163046.35894638608i            171170.40816855212+163174.4934429581i             171474.7153064015+163183.47344463196i             171751.67973090438+163079.42187860998i
2275                                              171000.95332323184+162804.91274909335i            171239.016627801+163029.38035778637i              171533.12448246105+163143.49488252992i            171837.6532375888+163137.5055613106i              172109.1311869176+163019.72197524656i
2280                                              171346.19846004402+162797.91703394524i            171594.9494294577+163010.9192888003i              171894.45174898044+163110.7415548468i             172198.47075749649+163089.80128154717i            172463.79341561548+162958.59065726897i
2285                                              171691.22341340285+162789.93307679505i            171950.1000601468+162990.97204790267i             172254.29999475303+163076.2635320183i             172557.08179549957+163040.4258456658i             172815.59845338282+162896.12453364194i
2290                                              172035.97146457623+162780.93438578714i            172304.38959574536+162969.54041776128i            172612.58127236253+163040.09662669458i            172913.40394100704+162989.4497536852i             173164.48334806453+162832.42431049043i
2295                                              172380.38511992182+162770.89893806557i            172657.73982359323+162946.63154411636i            172969.21000932617+163002.28219594652i            173267.3587408391+162936.9484989595i              173510.39037469393+162767.5944790079i
2300                                              172724.4064320053+162759.80912880687i             173010.07358937096+162922.257798816i              173324.1033382534+162962.86692297072i             173618.8719753887+162883.00228493664i             173853.26722999758+162701.74299302464i
2305                                              173067.97731059592+162747.65169457978i            173361.31512815927+162896.4366203704i             173677.18140666917+162921.90257842073i            173967.87391244256+162827.6957269201i             174193.0672051637+162634.9809373538i
2310                                              173411.0398210003+162734.41761368202i             173711.39037682823+162869.1903300758i             174028.36766500134+162879.44576318964i            174314.29953797633+162771.1175406334i             174529.74933626896+162567.42218891613i
2315                                              173753.5364670566+162720.10198454632i             174060.22726699454+162840.54592986984i            174377.5891314295+162835.5576346542i              174658.08876292277+162713.36021938792i            174863.27853249764+162499.18307188203i
2320                                              174095.4104576924+162704.7038841065i              174407.75599625526+162810.5348805361i             174724.77663267773+162790.30361851293i            174999.18660562983+162654.51970196518i            175193.62568141107+162430.38200870252i
2325                                              174436.60595493272+162688.2262074466i             174753.90927673707+162779.19286377472i            175069.86501968798+162743.75310833225i            175337.543349382+162594.69503304557i              175520.76773237094+162361.13916834653i
2330                                              174777.06830174843+162670.67549135283i            175098.62255956486+162746.55953078246i            175412.79335772037+162695.9791552903i             175673.11467490252+162533.98801836092i            175844.6877544607+162291.57611314667i
2335                                              175116.74422916965+162652.0617232053i             175441.83423458086+162712.678238687i              175753.5050899424+162647.0581501478i              176005.86176767832+162472.50287646597i            176165.37497882117+162221.81544765376i
2340                                              175455.5820403096+162632.39813845945i             175783.4858044702+162677.59577806576i             176091.94817532276+162597.06950020575i            176335.7514003743+162410.34588926146i             176482.8248101801+162151.98046725665i
2345                                              175793.53177157466+162611.7010083053i             176123.5220327668+162641.36209391596i             176428.07519925717+162546.09530301375i            176662.75599051348+162347.62505320951i            176797.03882340083+162082.1948124181i
2350                                              176130.5453301318+162589.98942030975i             176461.89106602475+162604.03000281466i            176761.84345869263+162494.22002051023i            176986.85363401216+162284.44973326902i            177108.0247363039+162012.58212703303i
2355                                              176466.57660714697+162567.2850547885i             176798.54452971698+162565.6549078626i             177093.2150223217+162441.53015214665i             177308.02811536024+162220.93032129604i            177415.79636299436+161943.2657236893i
2360                                              176801.58156709443+162543.61195930486i            177133.4375988269+162526.29451248178i             177422.15676305752+162388.11391829932i            177626.2688950875+162157.17790084129i             177720.37354755533+161874.36825665692i
2365                                              177135.51831324224+162518.99632383016i            177466.5290432544+162486.00855729237i             177748.6403705319+162334.0609417248i              177941.5710757149+162093.3039200905i              178021.7820795106+161806.01140389658i
2370                                              177468.34713009457+162493.46625919596i            177797.7812495981+162444.85851216214i             178072.64233773443+162279.46194340813i            178253.9353473467+162029.4198742297i              178320.05359168464+161738.31555969326i
2375                                              177800.03050339757+162467.0515810915i             178127.16021999135+162402.9073442076i             178394.1439274415+162224.40844586093i             178563.36791422428+161965.63699899247i            178615.22544203943+161671.39953795535i
2380                                              178130.53311919165+162439.78360215534i            178454.635549304+162360.2192456998i               178713.13111861746+162168.99248879775i            178869.88040363675+161902.06597639236i            178907.3405803664+161605.38028828774i
2385                                              178459.82184296535+162411.69493415346i            178780.1803833856+162316.8593938757i              179029.594534394+162113.3063577541i               179173.48975884306+161838.8166538567i             179196.44740127123+161540.3726246045i
2390                                              178787.86568080276+162382.81930188465i            179103.77135879622+162272.89372082017i            179343.52935378143+162057.44232748865i            179474.21811746882+161775.99777757388i            179482.59958485243+161476.48896738936i
2395                                              179114.63572422086+162353.191371223i              179425.3885267904+162228.38869945813i             179654.9352088849+162001.4924207246i              179772.09267725778+161713.71674079788i            179765.85592609705+161413.83910000295i
2400                                              179440.10508115304+162322.8465917208i             179745.01526369652+162183.4111449455i             179963.81606959197+161945.54818328776i            180067.1455506456+161652.07934754962i             180046.2801548133+161352.52993896313i
2405                                              179764.24879364856+162291.8210567724i             180062.6381694746+162138.02803421568i             180270.18011773942+161889.70047621857i            180359.41361011245+161591.18959208898i            180323.94074687271+161292.66531919292i
2410                                              180087.04374716108+162260.1513803323i             180378.24695707002+162092.3063421497i             180574.0396129531+161834.0392848471i              180648.93832575541+161531.14945410995i            180598.91072870063+161234.34579330316i
2415                                              180408.46857218456+162227.87459041484i            180691.83433470502+162046.31289737186i            180875.41075195666+161778.65354542248i            180935.76559687709+161472.05870983264i            180871.26747567952+161177.66844542098i
2420                                              180728.50353928292+162195.02804413124i            181003.39588329452+162000.1142551574i             181174.31352356166+161723.63098859703i            181219.94557907069+161414.01475832556i            181141.09250589836+161122.72671921385i
2425                                              181047.13045327077+162161.64935782543i            181312.9299312591+161953.7765889134i              181470.7715608719+161669.05799984492i             181501.5325083067+161357.1124630117i              181408.47127053892+161069.6102592942i
2430                                              181364.33254574536+162127.77635738192i            181620.4374289347+161907.36559931436i             181764.81199282757+161615.01949562546i            181780.58452331688+161301.44400753014i            181673.49294137405+161018.40476641478i
2435                                              181680.09436970475+162093.44704508828i            181925.9218244324+161860.94643998987i             182056.4652964712+161561.5988153083i              182057.1634875089+161247.09876537044i             181936.25019674312+160969.19186514633i
2440                                              181994.40169842812+162058.69958402353i            182229.38894285963+161814.58365945728i            182345.76515152084+161508.87762716756i            182331.33481149518+161194.16318229015i            182196.8390065364+160922.04898375386i
2445                                              182307.2414290107+162023.57229892656i             182530.84687067958+161768.3411577076i             182632.74829846487+161456.93584774554i            182603.16727716525+161142.72067089798i            182455.3584167976+160877.0492457504i
2450                                              182618.60149591582+161988.10368877373i            182830.30584652445+161722.28215665347i            182917.45440135596+161405.8515732804i             182872.7328640026+161092.8515161067i              182711.91033465526+160834.2613721089i
2455                                              182928.47079088358+161952.33245651142i            183127.7781600099+161676.46918233304i             183199.9259162483+161355.70102228943i             183140.10657819535+161044.63279073522i            182966.5993137649+160793.74959412127i
2460                                              183236.8390955559+161916.29754853024i             183423.27805928234+161630.96405803025i            183480.20796584705+161306.55848680364i            183405.36628516167+160998.1382801906i             183219.53234061302+160755.5735754156i
2465                                              183543.69702533324+161880.03820380662i            183716.82166855314+161585.8279063956i             183758.34822104784+161258.4962927457i             183668.59254549508+160953.43841514902i            183470.81862193663+160719.78834334842i
2470                                              183849.03598575143+161843.59401192382i            184008.42691580675+161541.12115869363i            184034.39678961164+161211.58476644813i            183929.86845466768+160910.60021142766i            183720.56937329427+160686.4442285705i
2475                                              184152.84814257757+161807.0049776474i             184298.1134717029+161496.90357039488i             184308.40611214723+161165.89220699747i            184189.27948635726+160869.68721604772i            183968.8976086077+160655.58681283868i
2480                                              184455.1264056432+161770.3115897482i              184585.90269889412+161453.2342400706i             184580.43086526362+161121.4848623954i             184446.91333939202+160830.75945882234i            184215.91793093501+160627.2568843498i
2485                                              184755.86442698244+161733.55489250118i            184871.81761297368+161410.17163139395i            184850.52787201945+161078.42690923298i            184702.85978779336+160793.87340855258i            184461.74632408962+160601.4904001735i
2490                                              185055.05661288433+161696.77655893657i            185155.88285375154+161367.77359601788i            185118.7560187326+161036.7804340059i              184957.21053417836+160759.0819336577i             184706.49994502094+160578.31845588208i
2495                                              185352.6981501302+161660.0189617038i              185438.12466719915+161326.0973959822i             185385.17617846717+160996.60541548065i            185210.05906541157+160726.43426595826i            184950.29691687028+160557.76726226142i
2500                                              185648.78504521272+161623.3252433737i             185718.5708971657+161285.19972416552i             185649.85114001064+160957.9597071976i             185461.5005107913+160695.9759679338i              185193.25612235774+160539.85812830788i
2505                                              185943.3141773868+161586.7393812126i              185997.25098646147+161245.13672238748i            185912.84554213996+160920.89901929154i            185711.63150176624+160667.74890307104i            185435.49699768896+160524.6074519659i
2510                                              186236.28336328903+161550.3062470873i             186274.19598634026+161205.96399477532i            186174.22581222156+160885.47689917564i            185960.55003325664+160641.79120863986i            185677.13932644634+160512.02671703912i
2515                                              186527.69143324182+161514.0716607374i             186549.43857368335+161167.73661668217i            186434.06010872245+160851.74471044104i            186208.35532579687+160618.13727147583i            185918.30303388153+160502.1224980036i
2520                                              186817.53831798697+161478.08243460004i            186823.0130750023+161130.50913775602i             186692.4182666451+160819.75160972658i             186455.14768828102+160596.81770632332i            186159.10798114224+160494.89647157912i
2525                                              187105.82514489666+161442.38641034518i            187094.9554961764+161094.33557860588i             186949.37174545904+160789.54452134744i            186701.0283810619+160577.8593370906i              186399.6737600845+160490.34543673202i
2530                                              187392.5543425279+161407.03248482762i             187365.30355712987+161059.26942039747i            187204.99357861906+160761.16810941964i            186946.09947894976+160561.28518108712i            186640.11948830434+160488.46134213533i
2535                                              187677.72975244277+161372.07062547005i            187634.0967303824+161025.3635874614i              187459.3583241232+160734.66474766113i             187190.46373412653+160547.11443659593i            186880.56360506077+160489.2313221161i
2540                                              187961.35674685097+161337.55187582687i            187901.37628256506+160992.6704220412i             187712.54201579344+160710.07448668565i            187434.22443882228+160535.36247375823i            187121.12366821055+160492.6377412648i
2545                                              188243.44235179774+161303.52834610973i            188167.18531804654+160961.24165159563i            187964.62211417503+160687.43501908617i            187677.48528755052+160526.04082945662i            187361.9161526426+160498.65824791676i
2550                                              188523.99537296584+161270.05319662383i            188431.56882359393+160931.1283476928i             188215.67745725164+160666.78164239522i            187920.35023927366+160519.1572060624i             187603.05625077835+160507.26583628115i
2555                                              188803.02652539717+161237.1806028676i             188694.57371345398+160902.3808778009i             188465.78820995643+160648.14722006768i            188162.92337929472+160514.71547467014i            187844.65767568044+160518.42891858344i
2560                                              189080.54856351463+161204.96571363893i            188956.24887390184+160875.04884859014i            188715.03581278867+160631.56214107896i            188405.30878125314+160512.71568273412i            188086.83246728725+160532.1114058283i
2565                                              189356.57641227805+161173.46459283022i            189216.64520655433+160849.1810419552i             188963.50292875516+160617.05427731777i            188647.61036959116+160513.15406656568i            188329.6908025053+160548.27279812566i
2570                                              189631.12729718725+161142.7341503528i             189475.81566969337+160824.82534340653i            189211.2733886008+160604.6489408353i              188889.93178239875+160516.02306866972i            188573.3408101802+160566.86828437136i
2575                                              189904.2208727739+161112.83205989076i             189733.8153171887+160802.02866359864i             189458.4321342044+160594.36883910946i             189132.37623541773+160521.3113600455i             188817.88839114012+160587.84885043956i
2580                                              190175.8793482297+161083.81666475485i             189990.7013337701+160780.83685094965i             189705.06516001598+160586.23403011868i            189375.04638731145+160529.00386745832i            189063.4370441282+160611.16139702802i
2585                                              190446.1276092978+161055.74687052518i             190246.53306694585+160761.29460027083i            189951.25945236674+160580.26187643045i            189618.04420656955+160539.08180569176i            189310.0876987178+160636.74886483705i
2590                                              190714.99333557335+161028.68202714005i            190501.37205419727+160743.4453522257i             190197.1029265723+160576.46699898923i             189861.47084046993+160551.52271453541i            189557.93855559215+160664.55036844854i
2595                                              190982.5071121078+161002.68179791074i             190755.28204533478+160727.33118764719i            190442.6843614695+160574.86123012856i             190105.42648650665+160566.30050044492i            189807.08493431934+160694.50133697977i
2600                                              191248.70253450482+160977.80601793656i            191008.329019366+160712.99271534206i              190688.09333241996+160575.45356734504i            190350.0102663805+160583.385482594i               190057.6191301423+160726.53366176022i
2605                                              191513.6163065626+160954.11454115648i             191260.58119530365+160700.46895429818i            190933.42014049532+160578.25012496632i            190595.32010291817+160602.7444429305i             190309.63027933857+160760.57584982875i
2610                                              191777.28832969672+160931.66707677967i            191512.10903642882+160689.79721020831i            191178.7557406165+160583.25408792967i             190841.45260034397+160624.34068008806i            190563.2042338502+160796.55318265068i
2615                                              192039.7617830205+160910.52301561946i             191762.985247484+160681.01294699442i              191424.191665663+160590.46566354966i              191088.50292755233+160648.13406662358i            190818.4234456778+160834.3878793424i
2620                                              192301.08319346615+160890.74124671548i            192013.2847641726+160674.14965262281i             191669.81994822505+160599.88203431i               191336.56470491007+160674.08110927063i            191075.36686052498+160873.99926340388i
2625                                              192561.3024949113+160872.37996491382i             192263.08473449553+160669.23870303424i            191915.73303931323+160611.49731022504i            191585.72989442703+160702.13501183435i            191334.10982153055+160915.30393231852i
2630                                              192820.47307562298+160855.49646962425i            192512.464491355+160666.30921852542i              192162.02372336085+160625.30248144155i            191836.08869315975+160732.24574037333i            191594.7239824582+160958.21592914403i
2635                                              193078.65181296834+160840.14695688587i            192761.50551602364+160665.38791968237i            192408.78502994374+160641.2853711806i             192087.72942990495+160764.3600901819i             191857.27723042783+161002.6469152046i
2640                                              193335.8990948799+160826.3863031683i              193010.2913915709+160666.4989788238i              192656.1101415266+160659.43058889548i             192340.73846479974+160798.42175451224i            192121.83361791677+161048.50634340974i
2645                                              193592.27882704075+160814.26784401436i            193258.9077461336+160669.6638699848i              192904.09229601762+160679.71948401688i            192595.20009179215+160834.37139444982i            192388.45330367464+161095.70163129648i
2650                                              193847.85842533433+160803.84314731052i            193507.44218546752+160674.90121687035i            193152.82468704451+160702.1301010565i             192851.19644347625+160872.14671011i               192657.19250215613+161144.13833313988i
2655                                              194102.70879268387+160795.1617826061i             193755.98421411126+160682.22664046992i            193402.40035685594+160726.63713499357i            193108.80739822835+160911.68251250545i            192928.10344090848+161193.72031104565i
2660                                              194356.90427983503+160788.27108729712i            194004.62514497247+160691.6526061624i             193652.91208598192+160753.21188986395i            193368.11048913692+160952.91079660365i            193201.2343258153+161244.3499039644i
2665                                              194610.5226294348+160783.21593124568i             194253.45799707502+160703.18827254866i            193904.45227629112+160781.82223679038i            193629.1808143691+160995.76081495552i             193476.6293129666+161295.92809444095i
2670                                              194863.64490329346+160780.0384809654i             194502.57738090275+160716.83934130016i            194157.11282957456+160812.43257791578i            193892.09094882922+161040.15915242766i            193754.32848717034+161348.35467349476i
2675                                              195116.35539221927+160778.77796475947i            194752.0793715271+160732.6079115288i              194410.98501953934+160845.00381091933i            194156.91085654992+161086.0298018368i             194034.3678462903+161401.52840266956i
2680                                              195368.74150828298+160779.4704396412i             195002.06136919354+160750.492335595i              194666.15935828962+160879.49329749998i            194423.70780369244+161133.29424096635i            194316.7792909078+161455.34717282653i
2685                                              195620.8936597217+160782.14856271763i             195252.62194749722+160770.4870825453i             194922.72545715296+160915.85483862157i            194692.54627177308+161181.87151085038i            194601.5906189799+161509.70816129912i
2690                                              195872.90510825353+160786.841367197i              195503.86068938588+160792.58260711527i            195180.77188119307+160954.03865136777i            194963.48787106178+161231.6782960493i             194888.82552452508+161564.50798582958i
2695                                              196124.87180922573+160793.57404512214i            195755.87801077624+160816.76522480484i            195440.3859983197+160993.99135396347i             195236.59125384732+161282.62900687646i            195178.50360029604+161619.64285635453i
2700                                              196376.89223486066+160802.36773834348i            196008.7749730856+160843.0169971351i              195701.6538229318+161035.65595685292i             195511.9120274893+161334.63586413633i             195470.64034429975+161675.0087238886i
2705                                              196629.06718114193+160813.23933879493i            196262.65308415028+160871.31562551847i            195964.65985407846+161078.97186007758i            195789.502667486+161387.60898703412i              195765.24716897542+161730.50142937183i
2710                                              196881.49955903617+160826.20129972827i            196517.61408851887+160901.6343556279i             196229.48690902186+161123.87485934308i            196069.4124302182+161441.4564837573i              196062.33141355548+161786.01684631393i
2715                                              197134.29417077164+160841.26145931066i            196773.75974836768+160933.94189420785i            196496.2159522212+161170.29716043122i             196351.68726560206+161496.08454667937i            196361.8963594862+161841.4510298768i
2720                                              197387.557472061+160858.4228774761i               197031.19161494524+160968.2023373956i             196764.92592055412+161218.1674022922i             196636.36973013775+161551.39755082785i            196663.94124808212+161896.70035573063i
2725                                              197641.39732156164+160877.68368743733i            197290.01079202525+161004.37511308232i            197035.69354521405+161267.41069014126i            196923.4989001616+161607.2981573012i              196968.46130113432+161951.6616651122i
2730                                              197895.92271824405+160899.0369630322i             197550.31769218462+161042.41493721498i            197308.59317103232+161317.94863857684i            197213.11028580417+161663.68742157237i            197275.4477439258+162006.23240556044i
2735                                              198151.2435284085+160922.47060247703i             197812.2117872277+161082.27178420677i             197583.69657382948+161369.6994251483i             197505.23574600325+161720.4649067456i             197584.88783133065+162060.31077358982i
2740                                              198407.47020327245+160947.9672295609i             198075.79135292166+161123.8908740237i             197861.07277665025+161422.57785496116i            197799.90340491608+161777.52880253937i            197896.76487652364+162113.7958562771i
2745                                              198664.71348873878+160975.50411303385i            198341.1532107689+161167.21267397827i             198140.78786565317+161476.49543638903i            198097.13757025948+161834.77604970164i            198211.05828301847+162166.58777350624i
2750                                              198923.08412862962+161005.05310435797i            198608.3924665065+161212.17291630834i             198422.9048063097+161531.36046816554i             198396.9586538628+161892.10247042842i             198527.74357994573+162218.58782071085i
2755                                              199182.6925627676+161036.58059467515i             198877.60224717687+161258.7026329779i             198707.4832609485+161587.07813795848i             198699.38309508897+161949.40290510736i            198846.79246100748+162269.6986121536i
2760                                              199443.64862167984+161070.0474909795i             199148.87343793755+161306.7282061608i             198994.579408206+161643.5506326712i               199004.4232877554+162006.57135473803i             199168.17282737582+162319.8242249346i
2765                                              199706.0612186915+161105.40921140343i             199422.2944195997+161356.1714355652i              199284.24576547547+161700.67726011257i            199312.08751030103+162063.50112959076i            199491.84883484317+162368.8703437112i
2770                                              199970.03804158067+161142.6157003514i             199697.9508081287+161406.9496215233i              199576.53101481995+161758.35458235i               199622.37986117732+162120.0850046805i             199817.78094555694+162416.7444060748i
2775                                              200235.68524456362+161181.6114624442i             199975.92519704942+161458.97566453548i            199871.4798333073+161816.4765603068i              199935.30019830406+162176.21537986817i            200145.92598471456+162463.35574874043i
2780                                              200503.10714228018+161222.33561584682i            200256.29690399356+161512.1581807425i             200169.13272853574+161874.93470980448i            200250.84408452775+162231.78444865247i            200476.23720256367+162508.61575411126i
2785                                              200772.405906774+161264.72196398376i              200539.14172215384+161566.40163260538i            200469.52588000929+161933.61826835648i            200569.00273856847+162286.68436961182i            200808.6643420061+162552.4379972652i
2790                                              201043.68126891926+161308.69908587713i            200824.5316778652+161621.60647525976i             200772.690986912+161992.41437293665i              200889.7629926986+162340.80744643504i             201143.15371217823+162594.73839326718i
2795                                              201317.03022519365+161354.19044414864i            201112.5347949297+161677.66931729764i             201078.65512334887+162051.20824817996i            201213.10725728972+162394.0463119813i             201479.6482684161+162635.43534427814i
2800                                              201592.54675095892+161401.114510457i              201403.21486657445+161734.48309599917i            201387.44060123077+162109.88340486598i            201539.01349280626+162446.29411811414i            201818.08769864726+162674.44988650747i
2805                                              201870.32152125722+161449.38490756782i            201696.63123610607+161791.93726659246i            201699.064841852+162168.321848158i                201867.45518980813+162497.44473128038i            202158.40851690783+162711.705836404i
2810                                              202150.44163994738+161498.91056770948i            201992.83858666828+161849.91800469966i            202013.54025644553+162226.40429573128i            202198.4013574605+162547.39293106055i             202500.54416383474+162747.12993607283i
2815                                              202432.9903781058+161549.59590645984i             202291.8867409637+161908.30842205702i             202330.87413676642+162284.01040455818i            202531.81652106292+162596.03461696827i            202844.4251150954+162780.65199587093i
2820                                              202718.04692242714+161601.3410112883i             202593.82047174886+161966.98879385053i            202651.06855563648+162341.01900730422i            202867.66072911443+162643.2670150928i             203189.97899655366+162812.20503943096i
2825                                              203005.68613452066+161654.04184458117i            202898.6793236708+162025.8367993429i              202974.12027903867+162397.30835648917i            203205.88957033926+162688.98889128782i            203537.1307085797+162841.72544047525i
2830                                              203295.978321523+161707.59046000324i              203206.49744671595+162084.72777211343i            203300.02068938327+162452.75637693258i            203546.4542013962+162733.1007673365i              203885.80255762712+162869.15306142802i
2835                                              203588.98901904534+161761.875231925i              203517.30344307356+162143.53496251005i            203628.7557213497+162507.24092598594i             203889.3013856742+162775.50513942537i             204235.91439636046+162894.43138698288i
2840                                              203884.77878684478+161816.78109674764i            203831.12022657917+162202.12980951797i            203960.30581049673+162560.64006042387i            204234.37354359782+162816.10669953257i            204587.38377233202+162917.5076539311i
2845                                              204183.4030178178+161872.1898058661i              204147.9648964793+162260.38222274862i             204294.64585556276+162612.83231014822i            204581.60881512848+162854.8125583967i             204940.1260849259+162938.33297703986i
2850                                              204484.9117611782+161927.9801893073i              204467.84862572138+162318.160872972i              204631.74519494924+162663.6969576328i             204930.94113482075+162891.53246968705i            205294.05475118378+162956.86246922903i
2855                                              204789.3495601768+161984.02842966723i             204790.77656439485+162375.3334913508i             204971.5675981636+162713.11432263188i             205282.30032008694+162926.17905435257i            205649.0813799124+162973.0553563896i
2860                                              205096.75530485326+162040.20834466384i            205116.747759521+162431.76717631117i              205314.07127276043+162760.96605144828i            205635.61217269523+162958.66802488844i            206005.11595469466+162986.87508574687i
2865                                              205407.16210066262+162096.39167876614i            205445.75509042767+162487.32870645163i            205659.20888738183+162807.13540964428i            205990.79859462622+162988.9184086376i             206362.06702496708+162998.28942687885i
2870                                              205720.59715327475+162152.44840206055i            205777.78522246995+162541.8848607963i             206006.92761200562+162851.5075776989i             206347.77771753134+163016.85276710373i            206719.84190568363+163007.27056493022i
2875                                              206037.08167015482+162208.2470159646i             206112.81857780708+162595.30274264692i            206357.16917477344+162893.9699482721i             206706.46404741018+163042.39741493476i            207078.34688474122+163013.79518511504i
