% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 1 - g1u_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2210                                              168413.7081805314+163604.11883667507i             168574.94810471247+163191.25331334418i            168573.4071034368+162764.28379569316i             168419.7573079092+162378.82560878855i             168143.87579608546+162083.9250145457i             167789.3497727335+161913.05049958662i             167407.07720408583+161880.93127998657i            167049.31344812547+161984.66374114796i            166761.60314481962+162202.12743819444i            166577.61129099055+162497.5992211388i
2215                                              168782.86030704834+163518.83944023284i            168927.96228698324+163099.73992603147i            168909.2959690612+162673.04750335476i             168739.87989649115+162294.1914845193i             168451.70102485054+162011.2203655716i             168089.96010046365+161855.92973649726i            167706.447022275+161840.9223340124i               167353.50793155213+161960.9898890119i             167075.92508172657+162191.84042065757i            166905.87646239923+162496.02574058i
2220                                              169148.20247355776+163432.7290975523i             169276.95540390525+163008.02460263795i            169241.2139076107+162582.28395423535i             169056.342791813+162210.65779261675i              168756.40590558725+161940.10834768225i            168388.15402926816+161800.68443676573i            168004.18093557435+161802.81455734684i            167656.82120872563+161938.9719360156i             167389.9914361585+162182.71835646685i             167234.29490606667+162494.94352903677i
2225                                              169509.7298229427+163345.9139076372i              169621.94617990285+162916.23808370694i            169569.2047666115+162492.11807327226i             169369.21309709988+162128.33309547688i            169058.07545132664+161870.67167723985i            168684.02591278707+161747.36431295637i            168300.37163984744+161766.62108484373i            167959.33223364002+161918.58743637556i            167703.8560754698+162174.70921659312i             167562.88680452312+162494.28151362008i
2230                                              169867.44335172186+163258.51945644766i            169962.95903794657+162824.50982696196i            169893.3175303805+162402.67272139082i             169678.5620900874+162047.32320044428i             169356.7975174187+161802.9898277363i              168977.67131793522+161696.01568268656i            168595.11125507273+161732.35196316006i            168261.11764164097+161899.8117010552i             168017.56910651235+162167.7601026411i             167891.6676897897+162493.9695284752i
2235                                              170221.3498039002+163170.67047150206i             170300.02398097765+162732.9676979667i             170213.60619387229+162314.06843742885i            169984.46509589857+161967.73096296733i            169652.66267657344+161737.13890924607i            169269.18691419173+161646.68143417352i            168888.4912468639+161700.01421036833i             168562.2517272288+161882.61794921145i             168331.17693578757+162161.81747356974i            168220.64860560198+162493.93858517485i
2240                                              170571.4615401327+163082.49048972732i             170633.17645302543+162641.73767374858i            170530.12962075553+162226.42318962477i            170287.00134342918+161889.6561003143i             169945.76408685662+161673.19155302786i            169558.67036116612+161599.40099506514i            169180.60235178936+161669.61187544838i            168862.80643124026+161866.97745533497i            168644.7223434149+162156.8273628567i              168549.8362857062+162494.12112590185i
2245                                              170917.79638391218+162994.10154074387i            170962.45718116825+162550.9435592264i             170842.95138638205+162139.8521382047i             170586.2538167786+161813.19501072576i             170236.1973533991+161611.216801865i               169846.22019468053+161554.2103039736i             169471.53450628355+161641.1460974678i             169162.8513367593+161852.8596919327i              168958.24456995385+162152.7355852388i             168879.23334695285+162494.4512603598i
2250                                              171260.37744609572+162905.6238474454i             171287.9119999654+162460.70671899407i             171152.13960731268+162054.46741047833i            170882.30909455247+161738.44060309857i            170524.0603842115+161551.28000668559i             170131.93571135437+161511.1417852676i             169761.37677917903+161614.61516448637i            169462.45367353107+161840.23246687796i            169271.77941557328+162149.48793176393i            169208.83849607574+162494.86498308016i
2255                                              171599.23293031138+162817.1755456173i             171609.59165981502+162371.14582543465i            171457.76675790682+161970.37788862226i            171175.2571788724+161665.48213758238i             170809.45324054424+161493.4427297086i             170415.91685196536+161470.22432724942i            170050.21730761003+161590.01457168203i            169761.67833015212+161829.06205508747i            169585.35934971206+162147.03035330778i            169538.6467477702+162495.30037288243i
2260                                              171934.39592084463+162728.8724239154i             171927.55162106533+162282.3766242215i             171759.90947590116+161887.6890116418i             171465.19131752205+161594.4050739582i             171092.47798228258+161437.7626546725i             170698.26408383026+161431.48326367428i            170338.14323614704+161567.33707875456i            170060.58787363753+161819.31332380854i            169899.01363150502+162145.30913043107i            169868.64965360664+162495.697771786i
2265                                              172265.90415542154+162640.8276855672i             172241.85183563083+162194.5117182248i             172058.64835795088+161806.50259210015i            171752.20781826216+161525.29093309105i            171373.23850893197+161384.29350423228i            170979.07828215032+161394.94035881167i            170625.24065909913+161546.57276622302i            170359.24257578433+161810.94985130898i            170212.76843858467+162144.27103048886i            170198.83553921315+162495.99994293723i
2270                                              172593.79978525965+162553.1517325541i             172552.5565179848+162107.6603703078i              172354.06774655942+161726.91664746887i            172036.40585677448+161458.2171685241i             171651.840396755+161333.08496475607i              171258.4606108572+161360.61379589487i             170911.59456570895+161527.7090904051i             170657.70044552156+161803.93403806858i            170526.64700390593+162143.86344978737i            170529.18974840542+162496.15220820814i
2275                                              172918.1291244881+162465.95197317388i             172859.73390739725+162021.92832576632i            172646.25550995214+161649.02524714696i            172317.88727904268+161393.25704982362i            171928.39073245923+161284.18261875468i            171536.5124027943+161328.5181689598i              171197.28878797212+161510.73093684946i            170956.01726678232+161798.22721051902i            170840.6697588036+162144.0345413052i              170859.69489263018+162496.10256369686i
2280                                              173238.94239168108+162379.33265308573i            173163.4560232904+161937.41765432648i             172935.30281597457+161572.9183751341i             172596.75639923676+161330.47955724437i            172202.9979441149+161237.62788480485i             171813.33503954514+161298.66447814478i            171482.4059509672+161495.62067189196i             171254.2466408878+161793.78971627058i             171154.8544815642+162144.73332742584i             171190.33110336697+162495.80177354842i
2285                                              173556.2934454741+162293.3947103044i              173463.79841553463+161854.22661193795i            173221.3039016694+161498.6818077686i              172873.11979362628+161269.94928796147i            172475.77162963542+161193.4579651838i             172089.02983102202+161271.06012799084i            171767.02742513322+161482.35819219254i            171552.4400327664+161790.5810112081i              171469.2164493561+162145.9097965002i              171521.07628602633+162495.20344184813i
2290                                              173870.2395169078+162208.23565380202i             173760.83991158658+161772.44952226043i            173504.35583950015+161426.39700808746i            173147.08609190577+161211.72637414237i            172746.82238337884+161151.7058008266i             172363.69789472222+161245.7089292116i             172051.23328032807+161470.9209719521i             171850.64682007369+161788.5597375597i             171783.76859279367+162147.5149854253i             171851.90637327248+162494.2640627315i
2295                                              174180.8409403426+162123.9494653947i              174054.66236198778+161692.17667734798i            173784.55830165595+161356.1410331727i             173418.76576607415+161155.86641167323i            173016.26162105973+161112.40003396204i            172637.44003470486+161222.61110303097i            172335.10224109612+161461.28410759164i            172148.91434420767+161787.6837930417i             172098.52165111265+162149.50104282616i            172182.79557584506+162492.94304865832i
2300                                              174488.16088560616+162040.62652452596i            174345.3503860588+161613.49425715927i             174062.01332351755+161287.98645915868i            173688.2709180411+161102.42040048144i             173284.201403582+161075.56497776325i              172910.35662043982+161201.76328861137i            172618.71164267036+161453.42035987062i            172447.2879622156+161787.91039082347i             172413.4843266159+162151.82128068234i             172513.71662886837+162491.20273780188i
2305                                              174792.2650928501+161958.35355483732i             174632.99111905997+161536.48426719048i            174336.82506725471+161222.0013184774i             173955.7150664646+161051.43469567705i             173550.75425976425+161041.2205933854i             173182.54746504655+161183.15855328896i            172902.13738722008+161447.30019320117i            172745.8110986196+161789.19611039897i             172728.66343728386+162154.4302075383i             172844.6410318741+162489.0083804676i
2310                                              175093.22161232014+161877.2135919434i             174917.6739624052+161461.22449347502i             174609.09958642678+161158.24905167066i            174221.21293312518+161002.9509686013i             173816.03300840352+161009.38247381986i            173454.11170310157+161166.78640528978i            173185.45389967144+161442.8918122566i             173044.525295948+161791.49693943965i              173044.06406423388+162157.2835479761i             173175.53928043408+162486.32810579464i
2315                                              175391.10055043077+161797.2859709699i             175199.4903379508+161387.7884742819i              174878.9445926839+161096.78847265884i             174484.88022977381+160957.0061790684i             174080.1505796749+160980.06183475538i             173725.1476676386+161152.63280934977i             173468.73408255732+161440.16119585844i            173343.47026294292+161794.76830682432i            173359.68969577443+162160.33824628865i            173506.3810879276+162483.1328703437i
2320                                              175685.97382414257+161718.64633275915i            175478.53344770393+161316.24548698813i            175146.4692249256+161037.67374686632i             174746.83344539625+160913.63255749433i            174343.21983604072+160953.26551210615i            173995.7527661648+161140.6802048187i              173752.04926917545+161439.07212839232i            173642.68391935976+161798.96510716103i            173675.5423626345+162163.55245801044i             173837.13559508362+162479.3963873372i
2325                                              175977.9149242509+161641.36664750037i             175754.89803954473+161246.66054997424i            175411.7838217433+160980.9543806504i              175007.1896344143+160872.85759442652i             174605.35339278774+160928.99596626914i            174266.02335547388+161130.90752668155i            174035.46917448472+161439.58622895557i            173942.20243614676+161804.04171761803i            173991.62276604635+162166.88552564537i            174167.7715670548+162475.09504338694i
2330                                              176266.9986895018+161565.5152540413i              176028.68017997948+161179.09443764173i            175674.99969762276+160926.67522267977i            175266.06620645506+160834.70404358226i            174866.66343805118+160907.25129306197i            174536.05461488044+161123.29022952224i            174319.06184298708+161441.66297858735i            174242.06027013736+161809.95200749853i            174307.93039551968+162170.29794612929i            174498.2575738338+162470.20779410406i
2335                                              176553.30109178027+161491.15691380278i            176299.97703477036+161113.6037085342i             175936.2289232263+160874.87647632568i             175523.58071661234+160799.1899291551i             175127.2615525637+160888.02524132983i             174805.94041771183+161117.80031460547i            174602.89359312705+161445.25974614304i            174542.29019212959+161816.6493411184i             174624.46363588024+162173.75132483605i            174828.56215649762+162464.7160547406i
2340                                              176836.89903377526+161418.35287746892i            176568.88665734584+161050.2407440729i             176195.58411016664+160825.5937217211i             175779.85065891762+160766.32856521083i            175387.25852882836+160871.3072373704i             175075.77320088324+161114.4063607314i             174887.02895747806+161450.33181335003i            174842.9233074977+161824.08657553166i             174941.21986210698+162177.2083216416i             175158.65397482793+162458.60357394043i
2345                                              177117.87015922775+161347.1609631632i             176835.50778600137+160989.05379844454i            176453.1782005059+160778.85794784914i             176034.99325924908+160736.1285845613i             175646.764190098+160857.08241631542i              175345.6438319968+161113.07355872446i             175171.53061834144+161456.8323998126i             175143.98906859674+161832.21605401055i            175258.19552120843+162180.63258897496i            175488.5019369591+162451.85630100698i
2350                                              177396.29267627682+161277.63564448856i            177099.93964989836+160930.0870576612i             176709.12426115948+160734.69559377676i            176289.12527288814+160708.5939712065i             175905.8872088288+160845.3316606409i              175615.6414742438+161113.7637506566i              175456.45933826637+161464.7126886215i             175445.51527819937+161840.98959577043i            175575.38620019407+162183.98870408896i            175818.07531027627+162444.46224590726i
2355                                              177672.24519465992+161209.8281471141i             177362.2817840123+160873.38070706933i             176963.53528333272+160693.1285984123i             176542.3627814028+160683.72410762755i             176164.7349248927+160836.03164616993i             175885.85344882053+161116.4354739929i             175741.87388521835+161473.9218537304i             175747.52808356192+161850.35848460664i            175892.78667966774+162187.2420970214i             176147.34381274963+162436.4113346249i
2360                                              177945.80657580442+161143.78655231438i            177622.63385328776+160818.97100677688i            177216.52398724167+160654.17445916907i            176794.8209934453+160661.5138264727i              176423.41316360328+160829.15489584435i            176156.36509465068+161121.04401143946i            176027.83095213663+161484.40708960907i            176050.05196069737+161860.27345662995i            176210.39097269136+162190.35897637467i            176476.2776848173+162427.69526221952i
2365                                              178217.05579749664+161079.5559064514i             177881.09548586298+160766.89037369515i            177468.20263198865+160617.84629708563i            177046.61404722725+160641.95347280952i            176682.026053684+160824.66984160346i              176427.25962599722+161127.54144658954i            176314.38507095026+161496.11364584466i            176353.10968870678+161870.68468910022i            176528.1923487589+162193.30625461502i             176804.84774181116+162418.30734575706i
2370                                              178486.071830882+161017.178334738i                178137.76611547975+160717.16746978564i            177718.6828310942+160584.15293259008i             177297.85481552774+160625.02897385752i            176940.67584553186+160822.54089494905i            176698.61798734462+161135.87672803208i            176601.5885209711+161508.98486305767i             176656.7223142888+161881.5417920776i              176846.1833429425+162196.05147498698i             177133.02540715845+162408.24237946188i
2375                                              178752.93353195934+160956.69315842836i            178392.74483303668+160669.82729577957i            177968.075373013+160553.09896538995i              177548.65471367183+160610.7219189288i             177199.4627300391+160822.72852639202i             176970.51870725886+161145.99573934448i            176889.4912320505+161522.96221942583i             176960.9091064812+161892.79380374297i             177164.3557507507+162198.56274191348i             177460.78272722417+162397.49649420174i
2380                                              179017.71954485195+160898.13701395245i            178646.13024702342+160624.8912895203i             178216.49004879495+160524.68486539825i            177799.12351068095+160599.0096470698i             177458.4846584099+160825.18935444046i             177243.03774978046+161157.84137921204i            177178.14068289756+161537.98538030338i            177265.68750229874+161904.3891917044i             177482.7006090277+162200.80865670418i             177788.0923684283+162386.06702357i
2385                                              179280.50821908662+160841.54397379694i            178898.02035308807+160582.37742877193i            178464.03548280054+160498.90706468903i            178049.3691437496+160589.8653454412i              177717.83716359327+160829.87624444146i            177516.24836559218+161171.3536500448i             177467.5817951042+161553.99225753036i             177571.07304374743+161916.27586105512i            177801.20816405467+162202.7582613549i             178114.92759791602+162373.95237831838i
2390                                              179541.37753801758+160786.9456667719i             179148.5124122485+160542.3003375383i              178710.81897292146+160475.7580648715i             178299.4975371219+160583.25815559409i             177977.61318379702+160836.73841766134i            177790.2209427446+161186.46975654093i             177757.85682350156+161570.91907730734i            177877.07930718904+161928.4011711011i             178119.86782755444+162204.3809882832i             178441.26224914653+162361.15193130556i
2395                                              179800.4050598934+160734.37139819286i             179397.7028380371+160504.67139577054i             178956.94633473761+160455.22654444913i            178549.61242510594+160579.15328974082i            178237.90288905613+160845.72157110297i            178065.02285818217+161203.1242151507i             178049.00524414424+161588.70045816686i            178183.717825984+161940.71196157232i              178438.66812226057+162205.64662511274i            178767.07067387644+162347.66591428584i
2400                                              180057.6678700046+160683.84826840291i             179645.68709228304+160469.49885173817i            179202.52175316814+160437.29747568583i            178799.81518079943+160577.51215675226i            178498.79351141112+160856.76800811893i            178340.71833068097+161221.24897417842i            178341.06364047603+161607.26949962616i            178490.99800777383+161953.1545899566i             178757.59661827903+162206.52528710736i            179092.3276824129+162333.49532825945i
2405                                              180313.24254398487+160635.40128899948i            179892.55958954766+160436.78793685345i            179447.64764120904+160421.95224785543i            179050.2046502052+160578.29249760226i             178760.3691798234+160869.81678029065i             178617.3682765882+161240.77354595333i             178634.0655893215+161626.5578822543i              178798.9270476889+161965.67498052894i             179076.6398619331+162206.98740519036i             179417.0084739937+162318.6418684346i
2410                                              180567.2051214917+160589.0534962081i              180138.4136102294+160406.5409823695i              179692.42450590752+160409.16879624472i            179300.87699330188+160581.44853014091i            179022.71076071204+160884.803840468i              178895.03016929785+161261.62515037195i            178928.04154750556+161646.49598077676i            179107.5098390447+161978.21868613776i             179395.7832990392+162207.0037267417i              179741.08855940314+162303.10786483757i
2415                                              180819.6310899233+160544.82606063306i             180383.34122223206+160378.7575377002i             179936.95082224096+160398.92173802404i            179551.92553258582+160586.9311035388i             179285.89570521092+160901.6622070513i             179173.75790377887+161283.72887055337i            179223.01874154914+161667.012987169i              179416.74888323867+161990.73096337938i            179715.0111941874+162206.54533124474i             180064.54367785688+162286.89623925555i
2420                                              181070.59537765692+160502.73839282885i            180627.43321126446+160353.4344895797i             180181.32291549578+160391.18251207555i            179803.44060956553+160594.68786124623i            179549.99790420098+160920.32213944997i            179453.60166757542+161307.0078207031i             179519.02106009523+161688.03704992813i            179726.64420040254+162003.15686145012i            180034.3065485351+162205.58366181044i             180387.3497105474+162270.01047890473i
2425                                              181320.17235622762+160462.8082441101i             180870.77901968692+160330.56618236777i            180425.63485120382+160385.91952779255i            180055.5094506408+160604.6634141201i              179815.0875523065+160940.71132431435i             179734.6078194045+161331.38332638817i             179816.06895305685+161709.4954229596i             180037.19324281925+162015.44132442714i            180353.6510175898+162204.09057161247i             180709.48259286006+162252.45462704205i
2430                                              181568.43585098657+160425.05180206435i            181113.4666940707+160310.1445377142i              180669.9783374986+160383.09831378443i             180308.21604284662+160616.79952018382i            180081.231021944+160962.75507226342i              180016.8187767524+161356.77511431443i             180114.1793366598+161731.31462898938i             180348.39081281424+162027.529308911i              180673.02483146812+162202.03838566574i            181030.9182276231+162234.23329030027i
2435                                              181815.4591596734+160389.4837801974i              181355.58284115145+160292.1591748293i             180914.44263288018+160382.68167565716i            180561.6410204607+160631.03527365922i             180348.49074860365+160986.37652441478i            180300.2729140466+161383.1015162677i              180413.36550767333+161753.42063418962i            180660.22898691555+162039.365913034i              180992.4067194279+162199.39997817745i             181351.63240150295+162215.351662367i
2440                                              182061.3150783171+160356.11750133848i             181597.21259252055+160276.59752921533i            181159.11446716147+160384.62985488158i            180815.86156329766+160647.30730029236i            180616.92512841756+161011.49686831943i            180585.00447250676+161410.27968087353i            180713.63706761948+161775.73903482882i            180972.6970479254+162050.8965200757i              181311.77384071506+162196.14886418704i            181671.60070649203+162195.81556345042i
2445                                              182306.0759339658+160324.96497415027i             181838.43957762042+160263.44497040362i            181404.07797234028+160388.9006918677i             181070.95130719268+160665.54995950864i            180886.58842908352+161038.03556185585i            180871.0434829219+161438.22579730445i             181014.99985841365+161798.19525454362i            181285.78142717117+162062.06695438616i            181631.1017236606+162192.2593051728i              181990.79846870402+162175.63149435577i
2450                                              182549.81362352506+160296.0369625156i             182079.3459053927+160252.68491745536i             181649.41462376347+160395.44979122517i            181326.9802679795+160685.69555224787i             181157.5307151577+161065.9105648809i              181158.4157027885+161466.8553230706i              181317.45591136243+161820.71475151464i            181599.4656577397+162072.8236476399i              181950.3642147047+162187.70642726784i             182309.20068596242+162154.8067044768i
2455                                              182792.59965816324+160269.34304716132i            182320.01215380308+160244.29895209477i            181895.20319307278+160404.23068844856i            181584.0147789752+160707.6745320097i              181429.79778854892+161095.03857690335i            181447.14256867405+161496.08322695887i            181621.00340999427+161843.22323449393i            181913.7303407948+162083.1138162273i              182269.53343902118+162182.46635133453i            182626.78197605372+162133.34927188262i
2460                                              183034.50521251492+160244.89167933076i            182560.51736779592+160238.26692857267i            182141.51971251637+160415.19501720602i            181842.1174428354+160731.415721414i               181703.43114494867+161125.33527980038i            181737.24116464407+161525.82423110658i            181925.6366687833+161865.6468859713i              182228.5531260423+162092.88564699344i             182588.57977420592+162176.5163329972i             182943.51653691338+162111.26819437768i
2465                                              183275.6011780985+160222.69022600236i             182800.93906482565+160234.56707977952i            182388.43745050847+160428.2926778377i             182101.34709815113+160756.8465292242i             181978.46794700462+161156.71558420797i            182028.7242082093+161555.99305992163i             182231.34612800757+161887.91259157174i            182543.9087075806+162102.08849063874i             182907.47183823996+162169.8349114615i             183259.3781201393+162088.5734897214i
2470                                              183515.9582200924+160202.74500643075i             183041.35324792724+160233.17611885356i            182636.02689930514+160443.4720027795i             182361.75880120133+160783.89316878736i            182254.94101453523+161189.09387817816i            182321.60005360632+161586.5046937595i             182538.1183660987+161909.9481735635i              182859.76883614168+162110.67306070606i            183226.1764928239+162162.4020651607i              183574.340018577+162065.27630339554i
2475                                              183755.64683665475+160185.06131975402i            183281.83442590822+160234.06933583063i            182884.35577383524+160460.6799212509i             182623.40382286752+160812.48087752532i            182532.87883229373+161222.38427658213i            182615.87271359967+161617.27462287893i            182845.936129814+161931.68262725315i              183176.1023483141+162118.59163667355i             183544.6588628778+162154.19937265126i             183888.3750690434+162041.38902185284i
2480                                              183994.73742018442+160169.64346341332i            183522.45564014826+160237.2206886781i             183133.48902217238+160479.8621203512i             182886.32966013302+160842.53413192515i            182812.30557543552+161256.50086966404i            182911.54189964492+161648.21910099074i            183154.77838282092+161953.04635834225i            183492.8752138032+162125.79826924246i             183862.88237283213+162145.21017673245i            184201.4556704371+162016.92538954463i
2485                                              184233.30031940056+160156.4947422741i             183763.2884975744+160242.6028881568i              183383.488847052+160500.9632024217i               183150.5800649712+160873.97686368463i             183093.2411526071+161291.35796933802i             183208.60308100565+161679.25539812984i            183464.62037298095+161973.97141911532i            183810.0506002652+162132.24898608995i             184180.80880013524+162135.41975006336i            184513.55381778107+161991.90062812596i
2490                                              184471.40590155395+160145.61746848462i            184004.40320914326+160250.1874757826i             183634.41473812313+160523.92683715862i            183416.19508499204+160906.732667463i              183375.70126671164+161326.87035141044i            183507.04756225162+161710.30204904752i            183775.43371817336+161994.39174261445i            184127.58895676333+162137.90199558722i            184498.3983460034+162124.81546020383i             184824.64115209272+161966.3315551373i
2495                                              184709.12461382683+160137.01295188698i            184245.8686332077+160259.94489523734i             183886.32351472316+160548.69590806615i            183683.21112164736+160940.72500700763i            183659.6974928414+161362.95349230652i             183806.86257943325+161741.2790969219i             184087.186510785+162014.2433717494i               184445.44811482236+162142.71788893096i            184815.60972349305+162113.38693237913i            185134.68902604037+161940.23670130916i
2500                                              184946.5270430339+160130.6814812892i              184487.75232323052+160271.84455480948i            184139.26937805692+160575.21265189946i            183951.66100003748+160975.877409858i              183945.23737305333+161399.52379886006i            184108.03141391868+161772.10832956425i            184399.8434402305+162033.46468253262i             184763.5834079856+162146.65983405436i             185132.40026256884+162101.1262079987i             185443.66858495004+161913.63642404773i
2505                                              185183.683972694+160126.62229666312i              184730.1205782915+160285.85488589038i             184393.30397275838+160603.41879067925i            184221.5740543714+161012.11365922465i             184232.32452722095+161436.49882935884i            184410.53352387119+161802.7135080561i             184713.36593320337+162051.99659928714i            185081.9478080027+162149.69376619544i             185448.72603162672+162088.02789711455i            185751.55086286482+161886.55301563896i
2510                                              185420.6664367029+160124.833552552i               184973.038497902+160301.9433852577i               184648.4764565791+160633.255655205i               184492.9762244956+161049.35797267244i             184520.95877924014+161473.7975047986i             184714.3446920894+161833.02058385388i             185027.71231070225+162069.78280024897i            185400.4920777167+162151.78856671404i             185764.54197486994+162074.08932345553i            186058.30689256903+161859.01080480762i
2515                                              185657.54576855752+160125.31227311242i            185216.5700365033+160320.07665876692i             184904.83357772723+160664.66429962573i            184765.8901649444+161087.53517216287i             184811.1362977098+161511.34030880022i             185019.43718961137+161862.95790575485i            185342.8379610518+162086.76991215587i             185719.1649406494+162152.9162335118i              186079.80206488637+162059.31065998948i            186363.90782922955+161831.03624959066i
2520                                              185894.39364558106+160128.0542991613i             185460.77806071265+160340.2204504082i             185162.4197586321+160697.58560635755i             185040.33536442247+161126.57084345949i            185102.84974980613+161549.04947496107i            185325.77995381746+161892.45641270638i            185658.69552796442+162102.90769214835i            186037.91326381417+162153.05204030476i            186394.4594689904+162043.69505423596i             186668.32508612258+161802.6580211125i
2525                                              186131.28212709218+160133.05422783177i            185705.72440609604+160362.33966450134i            185421.27718585916+160731.9603807852i             185316.32827546124+161166.39148167323i            185396.08846753836+161586.84916075325i            185633.33877986186+161921.44981328343i            185975.23511220934+162118.1491959632i             186356.68225603853+162152.1746804943i             186708.46672889547+162027.2487412059i             186971.53048202294+161773.9070758395i
2530                                              186368.28368603255+160140.30534539477i            185951.4699335039+160386.3983795274i              185681.4459041352+160767.7294354852i              185593.88245233963+161206.92462555846i            185690.8386247128+161624.66560663003i             185942.0765241475+161949.8747493713i              186292.4044858273+162132.4509310396i              186675.4156770144+162150.26639961585i             187021.77595214537+162009.98114353188i            187273.49639850314+161744.81671724524i
2535                                              186605.47123325695+160149.79955394202i            186198.07458396463+160412.35985393342i            185942.96391457925+160804.8336636839i             185873.00869643356+161248.09897754597i            185987.08342350772+161662.4272798925i             186251.9533184517+161977.6709438513i              186610.14931742934+162145.77299367427i            186994.05605883434+162147.3131107638i             187334.3390135766+161991.904957121i               187574.19594631245+161715.42264274543i
2540                                              186842.91813403557+160161.5272926886i             186445.59743155932+160440.18652519138i            186205.8672754481+160843.2141013516i              186153.7152078449+161289.84450983306i             186284.80328918513+161700.06500223183i            186562.9267927261+162004.7813308936i              186928.413407035+162158.07918924355i              187312.54493640753+162143.30449506876i            187646.1077672312+161973.03622275163i             187873.6031394616+161685.76297942564i
2545                                              187080.69821612842+160175.4774546134i             186694.0967332436+160469.83999679517i             186470.19020453515+160882.8119786441i             186436.00774150528+161332.09255590395i            186583.9760712926+161737.51206067798i             186874.95230655227+162031.15216955793i            187247.13892909244+162169.33713494663i            187630.8230866381+162138.2340844083i              187957.03426443058+161953.39438052478i            188171.69307568492+161655.87830435796i
2550                                              187318.88576921885+160191.6372993602i             186943.62997509522+160501.2810239037i             186735.9651822999+160923.56875923308i             186719.8897673304+161374.77588801525i             186884.57725012582+161774.7043013493i             187187.98318512182+162056.73313773904i            187566.2666819123+162179.51834434448i             187948.83077416173+162132.0993275886i             188267.07098038975+161933.00230934488i            188468.44212211098+161625.8116502991i
2555                                              187557.55553521818+160209.99236314005i            187194.25391456034+160534.46948796595i            187003.22305449692+160965.426169235i              187005.36263171775+161417.82877847343i            187186.5801465809+161811.58020586363i             187501.97096060083+162081.47740876087i            187885.7363421522+162188.59829351006i             188266.5080025019+162124.90163816125i             188576.17104322236+161911.88634904605i            188763.8281048092+161595.60849695152i
2560                                              187796.78268936183+160230.52636658598i            187446.02461741996+160569.36436614319i            187271.99313361218+161008.32621550217i            187292.42572076188+161461.1870475309i             187489.95613409128+161848.08095011028i            187816.86561581533+162105.34170889165i            188205.4867226286+162196.55646837183i             188583.79476900285+162116.6464243175i             188884.28846952715+161890.07630552593i            189057.8305007824+161565.3167463954i
2565                                              188036.64281186787+160253.22112136724i            187698.99748976275+160605.92369467442i            187542.30329758805+161052.2111913116i             187581.0766221412+161504.78809508748i             187794.674850993+161884.15044562286i              188132.61582918218+162128.286356028i              188525.4560318424+162203.37639331436i             188900.63132217922+162107.3431004247i             189191.3784001486+161867.60543884418i             189350.43063155055+161534.9866858942i
2570                                              188277.21185014793+160278.05643639676i            187953.22730374834+160644.10452690045i            187814.18008553574+161097.02367351358i            187871.31128568284+161548.57091860686i            188100.7044117757+161919.73536348442i             188449.16921903146+162150.2752800427i             188845.58213390317+162209.04564100836i            189216.95841963118+162097.00508055877i            189497.39733779433+161844.5104338822i             189641.6118563505+161504.6709294487i
2575                                              188518.566071685+160305.01002455223i              188208.7682171905+160683.86288627647i             188087.6487894564+161142.70650970738i             188163.12418057068+161592.47611651436i            188408.0116157813+161954.78514122113i             188766.4725860316+162171.2760246202i              189165.80280700317+162213.55582365277i            189532.71758594274+162085.64975341398i            189802.3033839565+161820.83135381353i             189931.35976509316+161474.42435141993i
2580                                              188760.78200746363+160334.05741062466i            188465.6737863111+160725.15371518562i             188362.73353984053+161189.20279256097i            188456.50844802472+161636.44587705392i            188716.56215179735+161989.25197299235i            189084.4721519572+162191.25973122736i             189486.05599929983+162216.90256599878i            189847.85136799974+162073.29843949722i            190106.05647424125+161796.61157637482i            190219.66236833253+161444.3039977268i
2585                                              189003.9363866341+160365.17184099264i             188723.9969713609+160767.9308199023i              188639.45738623018+161236.455829203i              188751.4560487183+161680.42395445923i             189026.32079722706+162023.0907836661i             189403.1137934518+162210.20110565802i             189806.28008051412+162219.08546059343i            190162.3035874947+162059.9763305268i              190408.61861073278+161771.89771315086i            190506.51028399746+161414.36898991512i
2590                                              189248.10606159893+160398.32419670885i            188983.79013490235+160812.14681253812i            188917.84237083036+161284.40909969626i            189047.9579030059+161724.3556326077i              189337.25161039046+162056.25918746027i            189722.34326948613+162228.07836775013i            190126.4140881165+162220.1080056397i              190476.019588674+162045.71241164545i              190709.9540901108+161746.73951227698i             190791.89692017308+161384.68040564787i
2595                                              189493.36792539796+160433.48290917446i            189245.10503219225+160857.75305037296i            189197.90959409685+161333.006207664i              189346.00402350994+161768.18767469205i            189649.3181147119+162088.7174318244i              190042.10644088226+162244.8731852027i             190446.3979666512+162219.9775263568i              190788.94648015007+162030.53936660275i            191010.02972648555+161721.18974471098i            191075.81865182813+161355.30115162645i
