% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 5 - r1u_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
2535                                              32094.066932763082-40673.22731393204i             33033.99055034921-40912.06455323138i              33722.76191733835-41472.62804383375i              34100.52712836472-42203.20202358516i              34139.55127523647-42972.43215701909i              33876.82288650405-43644.19238071472i              33389.21762891507-44116.705266539306i             32782.010466854765-44330.97098885446i             32164.832865064585-44283.016967739684i            31651.06227568898-43997.61537961203i
2540                                              31880.814083237743-40774.05376081056i             32816.41351131412-41034.916079503724i             33493.35068629709-41612.97916874493i              33854.30174290227-42354.162878810464i             33874.58226296018-43125.828631582255i             33594.538284147864-43791.87333266242i             33094.08747925205-44251.88283491167i              32480.708048792778-44449.3644852109i              31864.93169227529-44383.531596153i                31359.673328354704-44082.43585877537i
2545                                              31667.106706579674-40873.378127082215i            32597.77202688314-41156.24382926879i              33262.3545076807-41751.59824313304i               33606.13029117721-42503.03851813257i              33607.51773074844-43276.706521437736i             33310.2439483805-43936.60692430538i               32797.25283454717-44383.78052630572i              32178.16754057561-44564.321261172394i             31564.327761096243-44480.67436319275i             31068.07902184952-44164.170990619314i
2550                                              31452.981784855936-40971.21114382655i             32378.096346278115-41276.03584420492i             33029.80144507827-41888.452437051215i             33356.042934091995-42649.77913186768i             33338.393251583206-43425.004947631576i            33023.98228259348-44078.328674119824i             32498.76167121058-44512.33818710603i              31874.43840132036-44675.79230427979i              31263.06586918891-44574.41150348568i              30776.312867045468-44242.80270022122i
2555                                              31238.474419555496-41067.567200207035i            32157.41613095202-41394.282931365i                32795.720228006394-42023.51088579779i             33104.07164890177-42794.33620374099i              33067.24718274329-43570.66380586716i              32735.79917426356-44216.974499534284i             32198.66581828411-44637.495772182265i             31569.57397353039-44783.72841368049i              30961.194458711903-44664.70867450621i             30484.411633887452-44318.3118190962i
2560                                              31023.617458205757-41162.46410403041i             31935.760177996035-41510.97852813035i             32560.140072040445-42156.74465706735i             32850.2501423335-42936.66257733833i               32794.12066303922-43713.62392645793i              32445.74406363308-44352.480959907276i             31897.021082900985-44759.19365501369i             31263.631651933105-44888.080557976i               30658.765817125037-44751.53134138604i             30192.415575844978-44390.678480384224i
2565                                              30808.44115015438-41255.92280626884i              31713.156162602194-41626.11854049198i             32323.090508400972-42288.126702509115i            32594.613763393805-43076.712517908636i            32519.057600482374-43853.82723920623i             32153.86999355116-44484.7855126366i               31593.887348344826-44877.37295779711i             30956.673017206576-44988.800257265466i            30355.836238059717-44834.845189632004i            29900.36861099895-44459.882541222105i
2570                                              30592.97283477975-41347.96709335691i              31489.630402488354-41739.70115855251i             32084.601224295446-42417.631795679794i            32337.19941617866-43214.44176891414i              32242.10464927928-43991.216942091334i             31860.233638685808-44613.826780807016i            31289.32864236287-44991.97589838243i              30648.763932649057-45085.83998647154i             30052.466138702195-44914.61655922848i             29608.318456285542-44525.904028037374i
2575                                              30377.236665037282-41438.62325104435i             31265.207645514776-41851.72665142471i             31844.701914965728-42545.23645768546i             32078.04547269329-43349.80760555372i              31963.311175359682-44125.73767370045i             31564.895312241395-44739.54483059217i             30983.413173224893-45102.94615216661i             30339.97460035826-45179.15359551898i              29748.720131613907-44990.812898255426i            29316.316712540334-44588.72359928299i
2580                                              30161.25336901302-41527.91970374659i              31039.91088274961-41962.19714449824i              31603.422148284837-42670.91887224438i             31817.191685683592-43482.76888381176i             31682.729209501587-44257.335688309846i            31267.918948756076-44861.88145665916i             30676.213331646104-45210.22922504141i             30030.379575149185-45268.69674295341i             29444.667048058913-45063.40322884974i             29024.418898355252-44648.323020934215i
2585                                              29945.040051373107-41615.886633658316i            30813.761187983357-42071.11638207521i             31360.791242486248-42794.658791681184i            31554.67910091316-43613.286086516535i             31400.413387276625-44385.95903266925i             30969.37206156448-44980.78047309106i              30367.8056565909-45313.77283437841i               29720.057734026963-45354.42733807524i             29140.379911513905-45132.358621940606i            28732.684431095866-44704.68564813052i
2590                                              29728.610036214508-41702.55558422299i             30586.77758484703-42178.48947836537i              31116.83815739194-42916.437436061606i             31290.549969536405-43741.321366539814i            31116.420874960513-44511.55772359881i             30669.325673583513-45096.18800783935i             30058.27076394095-45413.527294689695i             29409.09219989627-45436.30598740352i              28835.9358598358-45197.65267454981i               28441.17655460678-44757.79690832564i
2595                                              29511.97275245985-41787.959052208294i             30358.97694199928-42284.32266003416i              30871.591399302633-43036.23738647385i             31024.847659247484-43866.83858739437i             30830.81128084567-44634.083925440966i             30367.85422065411-45208.05279781851i              29747.69323573572-45509.44590369887i              29097.57021863895-45514.29644043567i              28531.416015895116-45259.261984560275i            28149.962212485614-44807.64477946402i
2600                                              29295.133662319386-41872.13007321027i             30130.37389675506-42388.62300338113i              30625.078939505453-43154.04247459901i             30757.616564591757-43989.80336124244i             30543.64655103269-44753.49212545754i              30065.03542652175-45316.32648213678i              29436.161472658765-45601.485325147456i            28785.582989012473-45588.36602979021i             28226.905306123343-45317.166617335504i            27859.11186919714-44854.2202574584i
2605                                              29078.09423283002-41955.10180511179i              29900.98080701219-42491.39816916316i              30377.328146110518-43269.83767011679i             30488.90201562447-44110.18308457097i              30254.99084963695-44869.739306444484i             29760.95014911138-45420.96389063349i              29123.76750371413-45689.605964331044i             28473.225445425876-45658.486100807015i            27922.492227946364-45371.3505583866i              27568.699277769058-44897.51780736569i
2610                                              28860.851949986598-42036.90711377571i             29670.807731053483-42592.65613848354i             30128.36572881117-43383.608967046894i             30218.75018466893-44227.94697144783i              29964.910422597564-44982.78511453495i             29455.68219772931-45521.92332457882i              28810.606759335133-45773.77233199423i             28160.59599459912-45724.63242555696i              27618.268566952665-45421.8021469151i              27278.80119755624-44937.5357923921i
2615                                              28643.400374661018-42117.57816563392i             29439.86243444359-42692.40495141613i              29878.217695963234-43495.34327091006i             29947.207990594165-44343.06608402596i             29673.47344510758-45092.59202055804i              29149.318121496635-45619.16682676198i             28496.777804594465-45853.95339257517i             27847.796206528204-45786.78559601043i             27314.329065814225-45468.514484264706i            26989.497063227987-44974.27687524185i
2620                                              28425.729238784894-42197.14603112825i             29208.150423025843-42790.652453237526i            29626.90932314487-43605.02828753634i              29674.323000261364-44455.51336033288i             29380.74985256172-45199.12547384016i              28841.946969478446-45712.66043751096i             28182.382035074235-45930.12289238122i             27534.9304623151-45844.93139167424i               27010.77104713181-45511.485812352206i             26700.86860865579-45007.748386654166i
2625                                              28207.824580060696-42275.640303011154i            28975.67500071083-42887.406048151344i             29374.465132440553-43712.65241476151i             29400.143326608315-44565.26363858998i             29086.811155127845-45302.35404506595i             28533.660022844786-45802.37443382344i             27867.52333656874-46002.259663671415i             27222.105560485346-45899.06111676176i             26707.693993237477-45550.719856899304i            26412.999448519808-45037.962655966025i
2630                                              27989.668913067664-42353.0887333689i              28742.43734998605-42982.67246510091i              29120.908881331154-43818.20463787381i             29124.717523284336-44672.2936777626i              28791.73023619621-45402.24955853102i              28224.550500887166-45888.2835484491i              27552.30771056563-46070.347900753215i             26909.430284953465-45949.17190221526i             26405.199086412915-45586.22613052689i             26125.974622098074-45064.93729931679i
2635                                              27771.24143411245-42429.516892474625i             28508.43663452965-43076.45753647749i              28866.263560274976-43921.674429519924i            28848.094475100643-44776.58217349088i             28495.58113549365-45498.787209551774i             27914.713241676167-45970.36716560104i             27236.842868115906-46134.37740361629i             26597.014937768854-45995.2669683427i              26103.388713605687-45618.020191556156i            25839.88010326856-45088.6954611536i
2640                                              27552.518256996766-42504.94785277366i             28273.670120391755-43168.76599171071i             28610.551397709998-44023.0516545206i              28570.323284567487-44878.10976884813i             28198.43881740177-45591.94566649954i              27604.24435980478-46048.609490278584i             26921.23779472406-46194.34378617099i              26284.97084054986-46037.35584391563i              25802.36594010487-45646.12385421805i              25554.80228225899-45109.26600548364i
2645                                              27333.472676632322-42579.40190048664i             28038.133314994535-43259.60126760786i             28353.793871735983-44122.326480030344i            28291.453154280836-44976.859058876806i            27900.378925646197-45681.70715532048i             27293.240882845734-46122.9996891844i              26605.602289759845-46250.24864498332i             25973.409808859793-46075.45453811902i             25502.233957231518-45670.56534690572i             25270.827423879597-45126.68365359016i
2650                                              27114.07545710478-42652.89627728346i              27801.820120691682-43348.965336469446i            28096.01172624622-44219.4892910778i               28011.533265016165-45072.81458806046i             27601.477525771035-45768.05752378944i             26981.800369549284-46193.53199888582i             26290.046484055318-46302.09968569793i             25662.44360420989-46109.58566207181i              25203.095509357743-45691.379415396914i            24988.041108395242-45140.98906566939i
2655                                              26894.29514077251-42725.44495369068i              27564.72300215822-43436.85855247882i              27837.224993272597-44314.53061174721i             27730.61265030626-45165.962839712665i             27301.810836750235-45850.98628494739i             26670.020512452247-46260.205800638054i            25974.6803398216-46349.910804300715i              25352.183368875096-46139.77849716239i             24905.052306116162-45708.60736852132i             24706.52766072854-45152.22886463972i
2660                                              26674.09837461633-42797.05843599824i              27326.833161722625-43523.2795182607i              27577.453016198982-44407.44103100457i             27448.740067366187-45256.292216108675i            27001.454953799755-45930.48663652025i             26357.99872807479-46323.02565821692i              25659.613137341214-46393.702120781636i            25042.739048907235-46166.06900796444i             24608.20442570692-45722.29706452532i              24426.369574438937-45160.455600357265i
2665                                              26453.450250257993-42867.743607385644i            27088.14072665491-43608.22497034914i              27316.714477284782-44498.21113386161i             27165.963865370883-45343.79300864923i             26700.485564265076-46006.55545615682i             26045.831738564513-46382.00131748239i             25344.952953387627-46433.49996336023i             24734.218811125025-46188.499798083925i            24312.649715696483-45732.502836950436i            24147.646936579105-45165.727654033435i
2670                                              26232.314654056463-42937.50360412821i             26848.634938384715-43691.68968488735i             27055.027426178163-44586.8314366907i              26882.33185166315-45428.45735674553i              26398.97765928584-46079.19326978977i              25733.615148092493-46437.14766615964i             25030.80613607955-46469.33680165403i              24426.728460153452-46207.12000793056i             24018.4831975199-45739.28535928907i               23870.436860080434-45168.1090826436i
2675                                              26010.654623317103-43006.337727171725i            26608.304348584188-43773.666402725896i            26792.40930975363-44673.2923262672i               26597.89115707998-45510.27919458986i              26097.005243165713-46148.40419313222i             25421.44301876687-46488.484652306266i             24717.276782035926-46501.25112824817i             24120.37086111718-46221.98515374331i              23725.79648158555-45742.711449061164i             23594.812929916447-45167.669404338936i
2680                                              25788.432705223953-43074.24138851094i             26367.137015095082-43854.14577389189i             26528.877002533365-44757.58400185301i             26312.688101420612-45589.25418466943i             25794.64104459373-46214.19584436056i              25109.407449563594-46536.03716114828i             24404.466220713155-46529.28728794776i             23815.245375313836-46233.15690869157i             23434.677198965353-45742.85381160352i             23320.844669510298-45164.48332589316i
2685                                              25565.611314971447-43141.20609241548i             26125.120698827668-43933.116320550085i            26264.446837773517-44839.6964197818i              26026.768060657596-45665.37963810983i             25491.956230812157-46276.57922823918i             24797.59816346351-46579.83484964424i              24092.472511911114-46553.49525527085i             23511.447313766428-46240.702826386594i            23145.208456510052-45739.7907257942i              23048.597033358143-45158.63041488075i
2690                                              25342.153089505548-43207.21945036987i             25882.24305773406-44010.56441791062i              25999.134638738396-44919.619239495i               25740.1753371907-45738.654419941464i              25189.020129560864-46335.568590361094i            24486.102106788927-46619.91193930955i             23781.389961814224-46573.93036094784i             23209.067415796333-46244.69600880682i             22857.46832148026-45733.60567360072i              22778.129932166314-45150.19471897131i
2695                                              25118.021234256797-43272.2652278994i              25638.491838015972-44086.47429168663i             25732.955750543275-44997.3417706054i              25452.95303530212-45809.07884030498i              24885.89996140769-46391.18124295606i              24175.00306561787-46656.30696778807i              23471.308663146443-46590.65296903904i             22908.19135835279-46245.214720952536i             22571.529341704205-45724.38691660408i             22509.497795639923-45139.26433609387i
2700                                              24893.17985921747-43336.32342350236i              25393.855060548995-44160.828031338715i            25465.925072676488-45072.852920097066i            25165.142943029634-45876.654530168234i            24582.660585710615-46443.43736164515i             23864.381303885923-46689.062500597654i            23162.31406506189-46603.72810667029i              22608.899301593312-46242.341955117314i            22287.45810702291-45712.22702349533i              22242.74917856895-45125.930939389i
2705                                              24667.59430220777-43399.37037576285i              25148.32120064624-44233.605617939276i             25198.057092701998-45146.14113921576i             24876.78542336165-45941.3843026582i               24279.36426381242-46492.35975406261i              23554.313227563343-46718.2248047949i              22854.48657750224-46613.225049547815i             22311.265476892582-46236.16494852667i             22005.314857282323-45697.22235218622i             21977.926414682224-45110.28926184255i
2710                                              24441.231436572984-43461.37889851618i             24901.879361793795-44304.7849658163i              24929.365921627614-45217.19436940942i             24587.91931575268-46003.271999609045i             23976.07044291488-46537.97360256473i              23244.87107936752-46743.84348689965i              22547.90121608167-46619.216865974675i             22015.35782139927-46226.774658685135i             21725.153141687282-45679.47249222778i             21715.06532272652-45092.43654549493i
2715                                              24214.059961238676-43522.3184409937i              24654.519440758322-44374.341974636955i            24659.865331777026-45285.99998710335i             24298.581850844756-46062.32232429817i             23672.83556365346-46580.306181651635i             22936.12266827222-46765.97109803418i              22242.627290585977-46621.77992431282i             21721.237665081164-46214.26520125825i             21447.019533849838-45659.07967260091i             21454.19496819298-45072.47196111925i
2720                                              23986.050671193738-43582.155270479234i            24406.232285005954-44442.25059434005i             24389.568797733104-45352.54474695814i             24008.80858015477-46118.54066130387i              23369.712894743385-46619.38655286685i             22628.131137564636-46784.662709596334i            21938.728142777552-46620.99336700039i             21428.959473073195-46198.73325593021i             21170.953406072207-45636.14814055637i             21195.337483922398-45050.49600425417i
2725                                              23757.176706734084-43640.85267607725i             24157.009841597515-44508.48289804189i             24118.48954146657-45416.814723625386i             23718.633322682508-46171.93288450866i             23066.752397652293-46655.24523971898i             22320.954775113245-46799.97546335698i             21636.26093660135-46616.93855955509i              21138.570647626122-46180.27744624269i             20896.98676608005-45610.78351849993i              20938.507951717293-45026.6098740102i
2730                                              23527.413780222407-43698.371190085774i            23906.845296516265-44573.009163927534i            23846.64058245946-45478.795252239885i             23428.088130615677-46222.50515506093i             22764.000623870084-46687.91388530681i             22014.64686897558-46811.968100422055i             21335.276503237426-46609.69851253564i             20850.111392742638-46158.99769937843i             20625.144158282277-45583.09214514127i             20683.71434673127-45000.91484113703i
2735                                              23296.740379246818-43754.66882480084i             23655.73320600556-44635.7979638258i               23574.03479370752-45538.47086773551i              23137.203275720116-46270.26371092878i             22461.500647349378-46717.424896294615i            21709.25561107727-46820.700473696845i             21035.81924570399-46599.35729367267i              20563.614642448694-46134.99459316091i             20355.44263128978-45553.180407693784i             20430.957545588797-44973.5116119849i
2740                                              23065.137945410657-43809.701322378525i            23403.669618496715-44696.816258685096i            23300.684964590233-45595.82524381132i             22846.00725798634-46315.21465020767i              22159.292034105347-46743.811076747705i            21404.82405103365-46826.23304899647i              20737.927102468206-46585.99942552616i             20279.10605572164-46108.36869644598i              20087.89177233143-45521.15407262809i              20180.23139798078-44944.4996957621i
2745                                              22832.5910282884-43863.42241492472i               23150.652188157226-44756.0294983471i              23026.6038714546-45650.84113205272i               22554.526838227423-46357.36371070654i             21857.410850616106-46767.10525592283i             21101.390101822442-46828.62640021522i             20441.63157301941-46569.7092816165i               19996.60407759747-46079.21991037288i              19822.493808709947-45487.11762178765i             19931.52286173937-44913.97678038382i
2750                                              22599.08741428518-43915.78409252315i              22896.680280153938-44813.40172653506i             22751.804356638906-45703.500302199114i            22262.787095306725-46396.71604818497i             21555.889712227563-46787.3399141742i              20798.986598243006-46827.94070419088i             20146.957805122045-46550.570485388365i            19716.12006678686-46047.64681760272i              19559.243775356186-45451.173600954855i            19684.812199314354-44882.03812569553i
2755                                              22364.618230390908-43966.73687660559i             22641.755067808157-44868.895689024284i            22476.2994166467-45753.78348469877i               21970.81150916619-46433.27601641188i              21254.757872303573-46804.546811442146i            20497.6414085633-46824.23524097502i               19853.92474392817-46528.6653190801i               19437.65848867089-46013.74604634488i              19298.12974703713-45413.421988045615i             19440.073234387233-44848.775978529586i
2760                                              22129.178023038883-44016.230096428626i            22385.879622317098-44922.472945287605i            22200.102299960196-45801.670316616466i            21678.622069756933-46467.04695169694i             20954.04135222332-46818.75662299313i              20197.37759889865-46817.56790546475i              19562.54534155352-46504.07414916531i              19161.217172243498-45977.61165649663i             19039.13313272865-45373.959587586636i             19197.27366493875-44814.279016656124i
2765                                              21892.764812552457-44064.21216626817i             22129.058995272157-44974.09398264671i             21923.226614546853-45847.139292667765i            21386.239412473893-46498.03096516991i             20653.763112138848-46829.9985869056i              19898.213649614543-46807.99473619038i             19272.826825821227-46476.874874934816i            18886.78762815123-45939.33455439929i              18782.229029215974-45332.8794579244i              18956.375430174223-44778.63182788393i
2770                                              21655.380123763003-44110.63086143116i             21871.300294457495-45023.71833310962i             21645.68644610913-45890.167722186314i             21093.68297910696-46526.22874619586i              20353.943261149176-46838.30016814012i             19600.163721748868-46795.56946696367i             18984.771025188-46447.14240660683i                18614.35542486354-45899.001942741976i             18527.38663000795-45290.270377458444i             18717.335126565555-44741.9144285879i
2775                                              21417.028993570777-44155.43359065991i             21612.612753170397-45071.3046920249i              21367.496485423817-45930.7316947637i              20800.97120426827-46551.639379616914i             20054.59930590246-46843.686743663326i             19303.237971463404-46780.34310716869i             18698.374747210804-46414.94817909131i             18343.900618962405-45856.69681193287i             18274.569685244885-45246.2163550797i              18480.104468987254-44704.20182757262i
2780                                              21177.719956492623-44198.56766384515i             21353.00779370087-45116.81103909732i              21088.672165954253-45968.80605381644i             20508.121725869598-46574.26018067328i             19755.746435314984-46846.18131319525i             19007.44290930442-46762.36355591194i              18413.63020604073-46380.35970701392i              18075.39823474388-45812.4974781065i               18023.737007494572-45200.79619052812i             18244.63079134173-44665.563638846965i
2785                                              20937.465009141593-44239.980551869856i            21092.499085014126-45160.194761845036i            20809.22981049191-46004.36438357446i              20215.151618112395-46594.08655005142i             19457.397838995283-46845.80423979033i             18712.781800664095-46741.67525500211i             18130.525494922502-46343.440186530424i            17808.818788301836-45766.477173286105i            17774.843017917294-45154.08308873116i             18010.857581409196-44626.06374786488i
2790                                              20696.279554960787-44279.62013908256i             20831.10259484041-45201.41277974699i              20529.186785859532-46037.37900676624i             19922.077645193687-46611.111852520124i            19159.56505626865-46842.573024304984i             18419.255103550153-46718.31888556366i             17849.045098387494-46304.248148404i               17544.128850031615-45718.70369194158i             17527.838326837096-45106.14433237038i             17778.725044178005-44585.76003336548i
2795                                              20454.182330417018-44317.43496519095i             20568.836636528693-45240.42167261858i             20248.561665080204-46067.82099769675i             19628.91653337582-46625.32732164008i              18862.258352202527-46836.50211739681i             18126.860938620797-46692.3311122785i              17569.17043847307-46262.83716681631i              17281.291639373092-45669.239097860074i            17282.670342304893-45057.04101550339i             17548.170687168542-44544.70414809378i
2800                                              20211.195314055327-44353.37445612208i             20305.721910686152-45277.17780983646i             19967.37439544152-46095.66021065403i              19335.68525890165-46636.72199319952i              18565.48711678971-46827.60277237529i              17835.595586487558-46663.74437907246i             17290.88044880198-46219.255627242936i             17020.26764539137-45618.13949441837i              17039.283899975253-45006.8278409059i              17319.129921547643-44502.94135965294i
2805                                              19967.343619927688-44387.38914294632i             20041.78154122292-45311.637482802136i             19685.646470836244-46120.865325523715i            19042.40134847594-46645.28266955222i              18269.260282732568-46815.88294172925i             17545.454006678116-46632.58675901705i             17014.152170445148-46173.54655641244i             16761.015266154947-45565.45486063764i             16797.621907541958-44955.552982868976i            17091.536672823422-44460.51045260048i
2810                                              19722.655376593117-44419.43086726931i             19777.041106117427-45343.75703951935i             19403.4011073862-46143.4039112846i                18749.083189295754-46650.99391685874i             17973.586757181896-46801.347219670206i            17256.430372236948-46598.88186116138i             16738.961362359358-46125.74751630793i             16503.49145988652-45511.22895463202i              16557.625996464605-44903.25801651195i             16865.323994109585-44417.44369217402i
2815                                              19477.16159369549-44449.45297330516i              19511.528663217385-45373.493023892304i            19120.663419263798-46163.2425090388i              18455.750345003402-46653.838096674095i            17678.47586235795-46783.99683256023i              16968.518613894354-46562.64879583269i             16465.28311940382-46075.8905638732i               16247.652400426463-45455.49928525848i             16319.237174400732-44849.97791347864i             16640.424676117585-44373.76684927345i
2820                                              19230.89601698548-44477.41048457669i              19245.274768155636-45400.802314054185i            18837.460593391595-46180.34673492816i             18162.42387368843-46653.795433117346i             17383.93777989869-46763.829678442155i             16681.712967262196-46523.90219959658i             16193.092492548243-46024.00227655277i             15993.454130216842-45398.29715207164i             16082.39647083037-44795.74110367848i              16416.771847026288-44329.49928529776i
2825                                              18983.894973978127-44503.26026820932i             18978.312488828913-45425.6422688164i              18553.822061540777-46194.68140169421i             17869.12664421723-46650.84411638747i              17089.983993368325-46740.840416358405i            16396.008516675214-46482.65232008768i             15922.3650993025-45970.103844349374i              15740.853203067205-45339.647752672245i            15847.045569551103-44740.56960195031i             16194.299556574228-44284.65409577875i
2830                                              18736.19721122514-44526.96117940944i              18710.677410488177-45447.97087375324i             18269.779665069633-46206.210666388906i            17575.883646612834-46644.96044267232i             16796.62772359188-46715.02060547045i              16111.401729157991-46438.905160499i               15653.077725113355-45914.211226197855i            15489.80731002802-45279.57035610404i              15613.127420976441-44684.47919720856i             15972.943338024586-44239.238309511864i
2835                                              18487.843724794653-44548.47419568989i             18442.40763562588-45467.7468914964i               17985.36781300649-46214.898190341766i             17282.722292586506-46636.11899061011i             16503.884351216497-46686.35889356475i             15827.890971850977-46392.662682477094i            15385.208901112395-45856.33537018502i             15240.275881278332-45218.07853981844i             15380.586828196745-44627.479701646975i            15752.640743046486-44193.25314121523i
2840                                              18238.877585803737-44567.76253299265i             18173.543774828406-45484.930015297155i            17700.62362904417-46220.70732696871i              16989.67270192793-46624.292833447194i             16211.771821036507-46654.84125357118i             15545.477006843385-46343.92306574121i             15118.739456137817-45796.482494597476i            14992.220657593027-45155.18048753121i             15149.371000623129-44569.57525668309i             15533.331843965661-44146.69429331671i
2845                                              17989.34376161771-44584.79174697453i              17904.12892994376-45499.48102517139i              17415.58708510435-46223.6013252415i               16696.767970799676-46609.45378572847i             15920.311022791691-46620.45126652027i             15264.163457036851-46292.681021818644i            14853.653035196947-45734.65442615138i             14745.606225232257-45090.87934384529i             14919.430069808517-44510.76469135869i             15314.95969877318-44099.55230344471i
2850                                              17739.28893466053-44599.52982015793i              17634.208668017945-45511.361946970355i            17130.3011200272-46223.5435539284i                16404.044418018642-46591.57268318313i             15629.526143202109-46583.17044840764i             14983.95723735152-46238.92815890172i              14589.936578104218-45670.84899296572i             14500.400508433691-45025.17362179088i             14690.717562208838-44451.041929178275i            15097.47077494453-44051.81293306461i
2855                                              17488.761319793808-44611.94723384826i             17363.83098599886-45520.53621310551i              16844.811740334822-46220.49774392209i             16111.541804552213-46570.619693521i               15339.444984425192-46542.97861816966i             14704.868945718126-46182.653393821856i            14327.580753218317-45605.06046660115i             14256.575214324568-44958.05765815308i             14463.190824418707-44390.39643800379i             14880.815328024044-44003.45759230006i
2860                                              17237.810481364482-44622.0170260187i              17093.046264559325-45526.968825832824i            16559.16810010214-46214.42824297242i              15819.303525447933-46546.56465585167i             15050.099244317373-46499.8543031803i              14426.913208790857-46123.84340700352i             14066.580343077057-45537.28004655396i             14014.106225669806-44889.5221113208i              14236.811396934978-44328.81371784729i             14664.947732236184-43954.463795818156i
2865                                              16986.487151035748-44629.714836486804i            16821.90721183114-45530.62652143494i              16273.422559944673-46205.30029169109i             15527.376766077457-46519.37744595269i             14761.52475418979-46453.77517839107i              14150.108977850969-46062.483135327675i            13806.934569426334-45467.496389071144i            13772.973937223845-44819.55449574174i             14011.545332950021-44266.27582071166i             14449.826760362146-43904.80564478584i
2870                                              16734.843047311006-44635.0189381556i              16550.468795131786-45531.47793483557i             15987.630720687985-46193.08030700715i             15235.81262435036-46489.028363396625i             14473.761670439248-46404.71853456616i             13874.479770821179-45998.556297654766i            13548.647368158634-45395.696161655556i            13533.163532436236-44748.139746898865i            13787.36345968263-44202.76189625631i              14235.415810907145-43854.45432866204i
2875                                              16482.930697534608-44637.91025676823i             16278.788160446516-45529.49376444458i             15701.851431184474-46177.7361780736i              14944.666193188541-46455.488538383666i            14186.854616596158-46352.66177092352i             13600.053856902618-45932.04594704124i             13291.727595951512-45321.86462933841i             13294.665197723087-44675.26081025577i             13564.241579737747-44138.24875774916i             14021.683081571526-43803.37864173592i
2880                                              16230.803263047961-44638.372378990374i            16006.924540236796-45524.6469357831i              15416.146768575974-46159.23757003286i             14653.996601609444-46418.730352819846i            13900.852773012457-46297.58290677402i             13326.864381099007-45862.935043733174i            13036.189175716143-45245.98625881078i             13057.474272240943-44600.899247213405i            13342.160611799398-44072.711460699524i            13808.601687858709-43751.545508417286i
2885                                              15978.514368097383-44636.39154967405i             15734.93914667793-45516.91276316671i              15130.581989221337-46137.556233042924i            14363.867013410794-46378.72787201249i             13615.809911988812-46239.46110678198i             13054.949426397101-45791.207042203845i            12782.05117498304-45168.04533566978i              12821.59133194026-44525.035851897585i             13121.106669160663-44006.12388901362i             13596.149727099724-43698.92051152836i
2890                                              15726.117932953573-44631.95665958037i             15462.89505258915-45506.26910828914i              14845.225449504276-46112.666314065274i            14074.344579828286-46335.45728303315i             13331.7843766044-46178.27721401504i               12784.352012017936-45716.8464858946i              12529.337817552101-45088.026587660446i            12587.022207224643-44447.651270596696i            12901.071076718228-43938.45934088544i             13384.310288184533-43645.468418020086i
2895                                              15473.66801154582-44625.059223017815i             15190.857057649317-45492.696534709044i            14560.148495446356-46084.544667819326i            13785.500347218018-46288.89733440406i             13048.839002183468-46114.0142848238i              12515.120027242694-45639.8396025788i              12278.078427379667-45005.915806662844i            12353.777934540556-44368.72661811213i             12682.050326582998-43869.691109412226i            13173.07140805214-43591.15369658348i
2900                                              15221.21863375733-44615.69334850081i              14918.891540958735-45476.1784568254i              14275.425320661087-46053.171164422005i            13497.409117625086-46239.02977223939i             12767.040980147152-46046.65811951958i             12247.30610046836-45560.17489356221i              12028.307305668086-44921.70046221824i             12121.874642502185-44288.2440833058i              12464.045973949002-43799.79305054494i             12962.425976720802-43535.94102178184i
2905                                              14968.823652576353-44603.855699566426i            14647.06629872309-45456.70128204947i              13991.132792391822-46018.52899002019i             13210.149262973502-46185.83976878452i             12486.461664127888-45976.197782578085i            11980.967404294215-45477.84370999319i             11780.063541703712-44835.37029937466i             11891.333374542386-44206.18751751779i             12247.064474935316-43728.74013250834i             12752.371592790541-43479.79575963674i
2910                                              14716.536596358255-44589.54545039116i             14375.450368129526-45434.25454462632i             13707.350245702455-45980.60493724015i             12923.802492944917-46129.31633730621i             12207.176319428441-45902.626106352654i            11716.165398112087-45392.840809259316i            11533.390759947832-44746.91791503881i             11662.179849967495-44122.54299883925i             12031.116969035877-43656.50896152327i             12542.910372255872-43422.68442989491i
2915                                              14464.410525435254-44572.76423323176i             14104.1138366219-45408.83102983086i               13424.159246232652-45939.38968192835i             12638.453577176922-46069.45272930019i             11929.263817461317-45825.94017224143i             11452.96551012699-45305.16488496105i              11288.336806014227-44656.339304022695i            11434.444166713114-44037.29936658576i             11816.21900927561-43583.07827769056i              12334.048713598568-43364.575140467736i
2920                                              14212.497893854708-44553.51608042665i             13833.12763731523-45380.42688684559i              13141.643322328444-45894.8780430767i              12354.1900240192-46006.246808420954i              11652.80627696641-45746.141763161395i             11191.436761754578-45214.819064058414i            11044.95337379394-44563.63437055332i              11208.160449195102-43950.448719521315i            11602.390243710386-43508.4294157778i              12125.797022742716-43305.43799000839i
