% Model:              ParameterStudy_2Array_bu_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 18:22
% Table:              Table 2 - bu_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
2370                                              6014.723166685988+7297.897009812364i              7098.655974922633+5777.822951812948i              7852.193172246938+4142.897447900928i              8272.49615206381+2454.78348071128i                8367.83823983828+768.86493749541i                 8150.930398034956-860.7776681674368i              7641.761158975583-2383.051812352102i              6867.896079904283-3749.3361499757066i             5865.377258133461-4915.838544814743i              4679.243277507843-5843.850166875483i
2375                                              6112.064888696879+7188.168145160181i              7172.379851684566+5651.77354486017i               7900.215285161997+4005.2128440513297i             8293.4769049498+2310.275096421363i                8361.087161611209+622.4162864413136i              8116.461227598455-1004.1561302197011i             7580.386962944128-2518.257617694421i              6781.372137021724-3871.2869061014117i             5756.500433184112-5019.687948020329i              4551.906486963693-5925.290430602092i
2380                                              6207.208622670673+7077.495228579527i              7243.656228739744+5525.191819314987i              7945.611738155236+3867.4360834139466i             8311.7223669865+2166.1378463619144i               8351.561089269202+476.8242032617008i              8079.255662056554-1146.1729273110511i             7516.406364247739-2651.5848610278626i             6692.477231731792-3990.847182278215i              5645.603043791005-5120.665912709894i              4423.013918097493-6003.442843904731i
2385                                              6300.192964553434+6965.930061840056i              7312.531200440595+5398.132504164102i              7988.436153161747+3729.6239009679593i             8327.293930840751+2022.4298843019342i             8339.329865202248+332.14771692101885i             8039.393093762103-1286.7690372943662i             7449.909609275003-2782.9760957364288i             6601.313545306999-4107.9635625249075i             5532.799541897688-5218.726336274594i              4292.691387789982-6078.272351790269i
2390                                              6391.058075754427+6853.51830864579i               7379.052378486823+5270.644107679516i              8028.743639084122+3591.826742489292i              8340.254478119796+1879.2029979791432i             8324.464853867506+188.43937383090145i             7996.954482334011-1425.8921071155398i             7380.98853084194-2912.380821366759i               6507.984787168317-4222.5899441568i                5418.205718792276-5313.830857124208i              4161.065697194141-6149.75206820258i
2395                                              6479.845015409989+6740.299440451906i              7443.2682326316335+5142.768871496031i             8066.590140362891+3454.088722416399i              8350.667733328382+1736.502566368299i              8307.038296494387+45.74519113552637i              7952.021703760813-1563.49650495111i               7309.735884464344-3039.7555399118146i             6412.595511084056-4334.687593431387i              5301.937996459898-5405.9489012823515i             4028.2638973082003-6217.863302720659i
2400                                              6566.595072162471+6626.306751354427i              7505.227431683548+5014.542792222408i              8102.031786081907+3316.4476479533596i             8358.597617863868+1594.3675823941185i             8287.122665128232-95.89532463389929i              7904.676898193744-1699.5433063552632i             7236.24468270756-3165.0637448945226i              6315.250429734906-4444.225132038895i              5184.112717866014-5495.057657452486i              3894.4125552743267-6282.595513251183i
2405                                              6651.349102528328+6511.56744173861i               7564.97819155004+4885.995710197781i               8135.124245870154+3178.9351091159638i             8364.107610516096+1452.830740827765i              8264.790022544137-236.44909387057865i             7855.001822917461-1834.0002149627062i             7160.607534468296-3288.2758433230283i             6216.053734293283-4551.17845443227i               5064.845443635104-5581.1419806119875i             3759.637029235176-6343.946185050821i
2410                                              6734.146882828217+6396.102769660527i              7622.567637129976+4757.151464267096i              8165.922099583187+3041.5766334924997i             8367.260121060062+1311.9185903694442i             8240.111394582455-375.88931587906274i             7803.077217259719-1966.8414176913698i             7082.915996079039-3409.3690111519877i             6115.108426349864-4655.530576792864i              4944.250262442897-5664.194225079219i              3624.060759322871-6401.920637242607i
2415                                              6815.026481437879+6279.928268160362i              7678.041184559871+4628.0281109591115i             8194.478226907657+2904.3919043772944i             8368.115883282762+1171.6517483560356i             8213.156161351373-514.1952581429471i              7748.982185956369-2098.0473767908484i             7003.259940862904-3528.3269837596695i             6012.515669219689-4757.271419114794i              4822.439122450605-5744.214008686261i              3487.80458234578-6456.531758795214i
2420                                              6894.023658073754+6163.054026207535i              7731.4419503588415+4498.638205568648i             8220.843223432175+2767.3950395352i                8366.733373717421+1032.0451759489251i             8183.991473500108-651.3519848917878i              7692.79360734718-2227.604560069482i               6921.726953869951-3645.139783437985i              5908.374165360682-4856.397522566544i              4699.521190838507-5821.207910527418i              3350.9860774375884-6507.79967672371i
2425                                              6971.171296385616+6045.485030056581i              7782.8101935044015+4368.989142214935i             8245.06484891082+2630.5949281627272i              8363.168262019513+893.1085108967889i              8152.681699677713-787.3500277644315i              7634.585572597046-2355.5051124310335i             6838.40175809663-3759.8033867153317i              5802.779566569658-4952.911705074561i              4575.602248293699-5895.189105419154i              3213.718949642549-6555.751360042354i
2430                                              7046.4988759713315+5927.2215615326795i            7832.182796336715+4239.083549227041i              8267.187513732866+2493.9956222215587i             8357.472898711303+754.8464545242907i              8119.287910900958-922.1850018670386i              7574.428861845748-2481.746471891131i              6753.36567828627-3872.3193348927766i              5695.823923286424-5046.822658708837i              4450.7841248691075-5966.176938946921i             3076.1124579742054-6600.42016370478i
2435                                              7120.031989370651+5808.259648734797i              7879.592789730874+4108.919735691603i              8287.25180874601+2357.596778062281i               8349.695845708478+617.2592090002368i              8083.86740724848-1055.8571711284267i              7512.390462862399-2606.3309339126754i             6666.6961480556565-3982.6942918030186i            5587.595178687655-5138.144493156547i              4325.164183288982-6034.196447664498i              2938.2708941222463-6641.8453174822625i
2440                                              7191.791909320454+5688.591564472263i              7925.0689275535+3978.492184471405i                8305.29408349093+2221.3941440940744i              8339.881454291699+480.3429604650793i              8046.47329195343-1188.3709674027637i              7448.533137292616-2729.2651687725465i             6578.466265641231-4090.9395534289242i             5478.17671342727-5226.896229952404i               4198.8348552153275-6099.277829591989i             2800.2931171806267-6680.071365331492i
2445                                              7261.7952108661775+5568.206366996497i             7968.6353149808565+3847.7920863912595i            8321.34607728293+2085.380089016772i               8328.069495708394+344.09040271322766i             8007.154097390872-1319.7344682533699i             7382.9150393036625-2850.559696674678i             6488.744403117319-4197.070514473596i              5367.646945584041-5313.101253053671i              4071.883235501167-6161.455870736891i              2662.2721495323062-6715.147561373215i
2450                                              7330.05345260966+5447.090477205545i               8010.311094629328+3716.8079100833097i             8335.434607103047+1949.5441653810783i             8314.294847342238+208.49129665624847i             7965.953467143721-1449.958838774819i              7315.58939072342-2970.2283262802025i              6397.593873384959-4301.106097576615i              5256.0789903618215-5396.786721557085i             3944.3907387725812-6220.769333907471i             2524.2948379804297-6747.127229115669i
2455                                              7396.5729204147965+5325.228286103938i             8050.110193974699+3585.526001291257i              8347.581315742253+1813.8737024472339i             8298.58723889681+73.53305909578916i               7922.909897590985-1579.0577433374i                7246.604216372439-3088.2875623401233i             6305.07265864548-4403.068151186746i               5143.540383340899-5477.982950934266i              3816.4328220485145-6277.260316479311i             2386.441583767662-6776.067090945463i
2460                                              7461.354436661791+5202.6027859259475i             8088.041136859312+3453.9312052982928i             8357.802482942547+1678.3544221520556i             8280.971060957754-60.79862507517228i              7878.05654202201-1707.046733323113i               7176.00214260558-3204.755989202866i               6211.233203485325-4502.980822581183i              5030.092870240517-5556.72276943046i               3688.0787763906656-6330.973584179353i             2248.7861441679534-6802.026575318711i
2465                                              7524.3932371235705+5079.196217910753i             8124.106921223433+3322.0075058388957i             8366.108901771606+1542.9710716527482i             8261.465238171597-194.51917345894068i             7831.421079541087-1833.9426173484842i             7103.820261432516-3319.6536355102944i             6116.122274916382-4600.869912792883i              4915.792265690198-5633.040856842535i              3559.3915898145647-6381.95588822516i              2111.3955077266583-6825.067109231155i
2470                                              7585.67891702231+4954.990729941436i               8158.304964539394+3189.7386735443706i             8372.50582169018+1407.708065691254i               8240.083168791556-327.6444666436273i              7783.025650513772-1959.762820710333i              7030.090062003327-3433.0013288333785i             6019.780891230023-4696.762220431539i              4800.688382582904-5706.973072747197i              3430.4278828988517-6430.255273395056i             1974.3298442187463-6845.25140388466i
2475                                              7645.195446915899+4829.969036450614i              8190.627117699199+3057.1089169365314i             8376.992959154788+1272.5501319189782i             8216.832731805707-460.1902047540091i              7732.886859479553-2084.5247407220677i             6954.837430387276-3544.820045361836i              5922.244320489682-4790.684881626804i              4684.825032874735-5778.555781761156i              3301.23791778955-6475.920384707697i               1837.6425297076235-6862.642741371852i
2480                                              7702.921258545261+4704.115073514963i              8221.059747385283+2924.1035288730004i             8379.564575843893+1137.482952221102i              8191.7163588762005-592.1712694789835i             7681.015845677644-2208.2451053737286i             6878.082718027476-3655.1302628436165i             5823.542149058815-4882.664713332451i              4568.240100010385-5847.825183227471i              3171.8656803878657-6518.999780443584i             1701.38024616275-6877.304270338594i
2485                                              7758.8293997056835+4577.414641814057i             8249.583886217046+2790.7095213162393i             8380.209623892608+1002.4937930578603i             8164.73117962922-723.6010913723185i               7627.418421143454-2330.939341591656i              6799.84087841537-3763.9513235248814i              5723.698419582604-4972.727567326303i              4450.965682193279-5914.816652958984i              3042.349034768055-6559.541259203679i              1565.5831543150107-6889.298318439041i
2490                                              7812.887756732267+4449.856030202261i              8276.175449245335+2656.916241487059i              8378.911956922413+867.5721179147455i              8135.869223961835-854.4910411418123i              7572.095274677827-2452.620960692984i              6720.121670775408-3871.3008141713285i             5622.731837140885-5060.897702145024i              4333.028305055268-5979.564104383773i              2912.7199480603463-6597.591208596581i             1430.2851375023836-6898.6857291508595i
2495                                              7865.059342227404+4321.43061290769i               8300.805514568632+2522.715962506821i              8375.650604581011+732.7101751471473i              8105.117694592926-984.8498399087401i              7515.042240268745-2573.300967525793i              6638.929928928554-3977.1939703179164i             5520.656041589299-5147.197180066045i              4214.4492015292235-6042.0993763383185i            2783.004783188032-6633.193982856849i              1295.5141136986288-6905.525230464802i
2500                                              7915.30264500199+4192.133413677081i               8323.440665252187+2388.104441948422i              8370.400108124726+597.9035546504855i              8072.45929804992-1114.6830019939546i              7456.250627110222-2692.9873000095995i             6556.265892645358-4081.6431111793745i             5417.4799432807495-5231.645296029002i             4095.2446557707012-6102.451654580161i             2653.2246561513284-6666.391316518517i             1161.2924118146195-6909.872842316334i
2505                                              7963.572038535789+4061.963630249735i              8344.043388903965+2253.0814419444628i             8363.13091342499+463.1517071083524i               8037.872633939845-1243.992314139054i              7395.707608049002-2811.6843054123083i             6472.125598178706-4184.657112001161i              5313.208118718653-5314.258045074749i              3975.4264075463007-6160.646933655384i             2523.395853725463-6697.221780778528i              1027.637207962267-6911.781329435129i
2510                                              8009.81824346859+3930.925113472111i               8362.572530777534+2117.6512052191083i             8353.80981744142+328.4584200010936i               8001.3326380202525-1372.7753575237248i            7333.396662570019-2929.392259430286i              6386.501323990432-4286.2409198201985i             5207.841261883542-5395.047634583445i              3855.002112503855-6216.70752538357i               2393.530306874803-6725.720288824199i              894.561016481905-6911.299705723389i
2515                                              8053.98883911279+3799.0267952497034i              8378.983795414615+1981.822881133043i              8342.400463417582+193.83224486626125i             7962.811074527565-1501.0250779547744i             7269.298069623098-3046.1069335839684i             6299.382087035774-4386.39511836502i               5101.376686517746-5474.022047021023i              3733.9758533975414-6270.651619792204i             2263.6361144125103-6751.917655763801i             762.0722300200703-6908.4727956528295i
2520                                              8096.028818395401+3666.2830605709805i             8393.230291535847+1845.6108973506196i             8328.863879609655+59.28687094615671i              7922.277072578456-1628.7294093392966i             7203.389445164836-3161.8192161108514i             6210.754184219349-4485.115547422989i              4993.808873822193-5551.184658534458i              3612.3486962293314-6322.492903707822i             2133.7181108827654-6775.840218473713i             630.1757023158875-6903.340857595595i
2525                                              8135.881180063444+3532.7140592092856i             8405.263114242634+1709.0352724862164i             8313.15905575037-75.15855917747328i               7879.697701076619-1755.870954819941i              7135.646319071655-3276.514791038586i              6120.601773511081-4582.392981117464i              4885.130059645622-5626.53391803658i               3490.1192856593357-6372.240241689805i             2003.7784722346848-6797.509519531184i             498.87336696868647-6895.93927332681i
2530                                              8173.487551620507+3398.3459535014604i             8415.031958168944+1572.1218662067445i             8295.243551099311-209.47919572569944i             7835.038575869433-1882.4267295096438i             7066.042744588658-3390.173879120298i              6028.907488154537-4678.212869365043i              4775.3308546585085-5700.063090876644i             3367.284472190192-6419.897423191708i              1873.8173521695112-6816.942059296222i             368.164884906383-6886.298307131165i
2535                                              8208.788836044212+3263.21109922314i               8422.485754850817+1434.9025637539573i             8275.074127478138-343.6442926678111i              7788.264492734242-2008.3679679999623i             6994.551934505336-3502.7710442607777i             5935.653077469238-4772.5551458198615i             4664.40089063944-5771.76007043484i                3243.8399646409453-6465.462979284248i             1743.83354192098-6834.149119018774i               238.04831304671058-6874.442937260111i
2540                                              8241.725875127813+3127.348157457343i              8427.573327371376+1297.415392672821i              8252.607400427223-477.617085907581i               7739.340079300988-2133.6599991674884i             6921.146916581339-3614.2750679381247i             5840.820067097668-4865.39410495382i               4552.329485563328-5841.607260312545i              3119.781000162847-6508.930071378927i              1613.8251457026872-6849.136657206607i             108.52078635538078-6860.392761633193i
2545                                              8272.240122020758+2990.8021360125736i             8430.244055011754+1159.7045702441296i             8227.800501356307-611.3547403221091i              7688.230458827799-2258.262190065568i              6845.801201394949-3724.6488934899153i             5744.390431401288-4956.698350253063i              4439.10632007468-5909.58152893523i                2995.1030240206605-6550.286453653644i             1483.7902640285897-6861.905280725966i             -20.420794692534315-6844.161978831624i
2550                                              8300.274315462206+2853.6243599349837i             8430.448540601921+1021.8204809070123i             8200.611743453797-744.8083665334394i              7634.901918555275-2382.1279599378377i             6768.489455053016-3833.8496414350975i             5646.347270484307-5046.430814611419i              4324.722117514253-5975.6542376914185i             2869.8023713978-6589.514510057721i                1353.7276768202416-6872.450291157981i             -148.77907930691467-6825.75944462057i
2555                                              8325.773148192495+2715.872371176008i              8428.13927320823+883.8195837583778i               8171.001284052098-877.9231074953875i              7579.3225753248635-2505.204864625947i             6689.188169390804-3941.828696234433i              5546.675484210725-5134.548853472974i              4209.169319766771-6039.791342817818i              2743.876943177281-6626.591365885777i              1223.6375182955048-6880.7618061636085i            -276.55559223639636-6805.188803365395i
2560                                              8348.683922203183+2577.6097586789633i             8423.271278825398+745.7642509544254i              8138.931776118279-1010.6382943182196i             7521.463031032339-2627.434750837385i              6607.876322143266-4048.5318639522366i             5445.362435528668-5221.0044099380375i             4092.4427510753885-6101.953570437452i             2617.3268677807073-6661.489073182081i             1093.5219356048824-6886.824954711259i             -403.750078327869-6782.448692873202i
2565                                              8368.95718340645+2438.905920509081i               8415.8027518906+607.7225387107767i                8104.369001671324-1142.8876697265139i             7461.297010707108-2748.7539789841503i             6524.536019632962-4153.899599715095i              5342.3985955195085-5305.744250944733i             3974.5402620079535-6162.09666337685i              2490.1551411154583-6694.174868170746i             963.3857233780258-6890.620144181181i              -530.3598734504397-6757.533020295251i
2570                                              8386.547328828212+2299.8357608183383i             8405.695660673617+469.76789322890704i             8067.282480219402-1274.5996771492069i             7398.801976042174-2869.0937125796563i             6439.1531147555725-4257.867302845919i             5237.778162711138-5388.710272131975i              3855.463346086553-6220.171697456612i              2362.3682371459677-6724.611498392205i             833.2369265184084-6892.123396531456i              -656.3793093790546-6730.431306009905i
2575                                              8401.413179591587+2160.4793248332626i             8392.916319857553+331.97879470503995i             8027.646045350045-1405.6978123721694i             7333.959707573367-2988.3802713060873i             6351.717793163855-4360.365677000348i              5131.499649405436-5469.839868770855i              3735.2177216110026-6276.125464306866i             2233.976681454966-6752.757616009185i              703.0874039353183-6891.306749900935i              -781.7991597250123-6701.129091513882i
2580                                              8413.518513470928+2020.9213759813324i             8377.435924074922+194.43834319652183i             7985.438383202877-1536.1010341707174i             7266.756848859828-3106.535544366815i              6262.225120858612-4461.321151720414i              5023.5664281616155-5549.066368957532i             3613.81387172149-6329.900916696252i               2104.9955810078036-6778.568233364598i             572.9533463035257-6888.138721224119i              -906.6061336500894-6669.608406661926i
2585                                              8422.832551170908+1881.2509197564104i             8359.231036492734+57.23379079643232i              7940.643526789935-1665.7242297267185i             7197.185406649238-3223.4774597808077i             6170.675547027295-4560.656361219732i              4913.987231839872-5626.319524882716i              3491.2675361401107-6381.437672039827i             1975.4451034002016-6801.9952358170485i            442.85574146561976-6882.584824727442i             -1030.7824234919974-6635.8482908746955i
2590                                              8429.330391170919+1741.5606795774772i             8338.284027232481-79.5439748683859i               7893.251300736368-1794.4787298283113i             7125.243201183313-3339.1205049355744i             6077.0753559772875-4658.290675552028i             4802.776601274105-5701.526056979161i              3367.6001483401765-6430.67256856821i              1845.3508996125-6822.987946349434i                312.82078152553134-6874.608140541521i             -1154.305311956017-6599.825362303823i
2595                                              8432.993388475139+1601.9465303363618i             8314.583456772794-215.8009902925883i              7843.257711463695-1922.272868546821i              7050.934261664392-3453.3762929307113i             5981.437063056813-4754.140778640752i              4689.955275001465-5774.610245426636i              3242.8392129207227-6477.54026850245i              1714.7444648469962-6841.493735785802i             182.88020652029866-6864.169926905965i             -1277.1468437390115-6561.5144283056225i
2600                                              8433.809473262436+1462.5068958381507i             8288.124400295763-351.4408128891389i              7790.665278534858-2049.0125814279427i             6974.269162206325-3566.1541687991926i             5883.779749695682-4848.12128715126i               4575.550516212327-5845.49456270014i               3117.018617958868-6521.973901365952i              1583.6634326832273-6857.45867174456i              53.07158008728743-6851.230269062158i              -1399.2735658161578-6520.889130196017i
2605                                              8431.773406195127+1323.3421166115968i             8258.9087094833-486.36514858244084i               7735.483303441182-2174.6020358988476i             6895.265294418767-3677.3618493723893i             5784.129333451266-4940.145403730009i              4459.596372762328-5914.1003404243165i             2990.1788784297696-6563.905740903425i             1452.1517985515138-6870.828199245033i             -76.56150657209241-6835.74875735689i              -1520.646339794116-6477.922614638238i
2610                                              8426.886967800563+1184.5537948963915i             8226.945208971156-620.4745034762225i              7677.728072865912-2298.944287288942i              6813.947073410645-3786.906089727557i              5682.518769760435-5030.1255976662405i             4342.133866696482-5980.348463413708i              2862.3673071990347-6603.26790773338i              1320.2600692901412-6881.547845114403i             -205.96930540999693-6817.685186700604i            -1641.2202289343786-6432.588223866791i
2615                                              8419.159080061021+1046.2441238321858i             8192.249825482704-753.6688527582019i              7617.422994096957-2421.941953388459i              6730.346074613377-3894.6933696805695i             5578.9881826268675-5117.974305719252i             4223.211110682746-6044.160083329785i              2733.638110978867-6639.993090205249i              1188.0453364485481-6889.563938264668i             -335.0958589646739-6797.000269318102i             -1760.9444615786517-6384.860196544318i
2620                                              8408.605859164407+908.5152078981077i              8154.845648279097-885.8483197285432i              7554.5986611209155-2543.4979006749813i            6644.501099824347-4000.6305926003624i             5473.584922463509-5203.604645616473i              4102.883349420251-6105.4573441777675i             2604.052409536301-6674.015275286763i              1055.5712717619758-6894.824337630529i             -463.8790256985668-6773.6563523324985i            -1879.7624718118404-6334.714370973545i
2625                                              8395.250599027751+771.4683817873854i              8114.762920359243-1016.9138578215108i             7489.2928504828615-2663.515934797881i             6556.4581713839525-4104.62578932365i              5366.363550019307-5286.931134621545i              3981.2129249877053-6164.164111731871i             2473.6781772118024-6705.270481319653i             922.9080442879715-6897.279159245441i              -592.2505835476438-6747.618131909813i             -1997.6120173140062-6282.128882317855i
2630                                              8379.12368602318+635.2035348324329i               8072.038960602911-1146.7679285732565i             7421.550447002827-2781.901488116253i              6466.270454270324-4206.588819823137i              5257.385745907246-5367.87040527979i               3858.2691659597544-6220.2066987646485i            2342.5901068556714-6733.697484326029i             790.1321594208943-6896.881494190761i              -720.1364109665574-6718.853355278178i             -2114.4253734293725-6227.084845435674i
2635                                              8360.26244602629+499.818447921764i                8026.718017755545-1275.3151684193851i             7351.423299911655-2898.5622971758203i             6373.99810675891-4306.43206494516i                5146.720146721731-5446.341910642112i              3734.1282009095103-6273.514578083928i             2210.8693969673295-6759.238529575596i             657.3262210516775-6893.588108890933i              -847.45674399826-6687.333502620514i               -2230.129601577496-6169.56701522125i
2640                                              8338.710925559666+365.4081497501924i              7978.851057807038-1402.4630374474987i             7278.970010958573-3013.409062931761i              6279.708060901823-4404.071101023091i              5034.442108604489-5522.268611496111i              3608.8726978858354-6324.021075431964i             2078.6034639258833-6781.840020321756i             524.5786190210727-6887.360119645265i              -974.12650679499-6653.034440321987i               -2344.6468892372627-6109.56441643794i
2645                                              8314.519609571214+232.06429891556047i             7928.495487160175-1528.1224435140907i             7204.255656548005-3126.3560869340486i             6183.473734990768-4499.42535015174i               4920.633400884819-5595.577637677797i              3482.591532178019-6371.664034463223i              1945.8855819618782-6801.453175714907i             391.98314485129447-6878.163633332812i             -1100.0557122973169-6615.937038003029i            -2457.894957910736-6047.070935446036i
2650                                              8287.745078946853+99.87459809269063i              7875.714814413961-1652.2083352523568i             7127.351446801484-3237.32187681084i               6085.374680833134-4592.418699217719i              4805.381832276682-5666.200916971695i              3355.3793855859312-6416.386446343263i             1812.8144543260184-6818.034650335641i             259.63853965983344-6865.970346856903i             -1225.1499288605514-6576.02774177185i             -2569.787534605549-5982.085866655416i
2655                                              8258.449611485992-31.07775388210169i              7820.578254439307-1774.6402580665015i             7048.334325022599-3346.2297147842396i             5985.496169275604-4682.980081095397i              4688.780813866791-5734.075763705882i              3227.3362811375578-6458.137036871982i             1679.4937200906866-6831.5471081021i               127.64797894467614-6850.758097969029i             -1349.3108077913448-6533.299096777681i            -2680.234881650811-5914.614407005633i
2660                                              8226.700730537093-160.71456651083355i             7763.160278823973-1895.3428674276227i             6967.286511661114-3453.0081833483396i             5883.928718297821-4771.044011838388i              4570.928862768976-5799.145421586327i              3098.5670580275714-6496.870804451415i             1546.031401585274-6841.959743889518i              -3.881500306452409-6832.5113610270555i            -1472.4366661319762-6487.750212666792i            -2789.1443789277755-5844.668092437739i
2665                                              8192.570706198354-288.9631140542485i              7703.540117318126-2014.2463943313646i             6884.294997445515-3557.5916427963098i             5780.767568387069-4856.55107814615i               4451.929051851731-5861.359554175093i              2969.180792117146-6532.549502805754i              1412.5392983269833-6849.248746686978i             -134.8396240142656-6811.221681735585i             -1594.4231181784478-6439.387166310735i            -2896.421152024934-5772.265170963508i
2670                                              8156.136014087948-415.75653912672215i             7641.80121563063-2131.287058414552i               6799.450990960904-3659.920655318124i              5676.112110605193-4939.448369910864i              4331.888411055167-5920.674677807489i              2839.290168081388-6565.142062900583i              1279.1323338395048-6853.397698859605i             -265.11355019715745-6786.88804536436i             -1715.163748808335-6388.223336718184i             -3001.968739137436-5697.430907734874i
2675                                              8117.47675748302-541.0341996033718i               7578.030654793301-2246.407424392453i              6712.849326171385-3759.9423519187635i             5570.065273213053-5019.689853238511i              4210.9172865445025-5977.054532129684i             2709.010809814819-6594.624949252882i              1145.927862382196-6854.397906745217i              -394.5885754441125-6759.51717436412i              -1834.550821076053-6334.279668059585i             -3105.689789206576-5620.197818171274i
2680                                              8076.676058557307-664.7419560662979i              7512.318538375292-2359.5566985710934i             6624.587836136276-3857.6107378402435i             5462.732873185415-5097.236679985659i              4089.1286643727817-6030.470384156641i             2578.4605761535236-6620.982446474557i             1013.0449431083987-6852.248658637189i             -523.1488712453241-6729.123750874715i             -1952.476010163851-6277.584857425756i             -3207.4867834810266-5540.605826458464i
2685                                              8033.81942507874-786.83239648207i                 7444.7573535832-2470.6909623998426i               6534.766699203878-3952.886933688051i              5354.2229392961435-5172.057430476911i             3966.637465737917-6080.901262417905i              2447.758829429649-6644.20687273798i               880.6035894402575-6846.9574069961245i             -650.6782415584128-6695.730562865567i             -2068.831155389013-6218.1754649077475i            -3307.2627720207297-5458.7023469143105i
2690                                              7988.994098862931-907.2649964070167i              7375.441312808151-2579.773340871224i              6443.487764422324-4045.739349661388i              5244.64501380659-5244.1282868213375i              3843.559821240245-6128.334118614763i              2317.025684710438-6664.298717610255i              748.7240019275188-6838.539872650778i              -777.0608937635939-6659.368569882677i             -2183.5090219358167-6156.095944467568i            -3404.922117092894-5374.5422874747765i
2695                                              7942.288392597807-1026.0062132871853i             7304.46568225947-2686.774104132832i               6350.853863060328-4136.143791257334i              5134.10943997529-5313.433134940584i               3720.0123317837897-6172.763914858441i             2186.381247710275-6681.266702705767i              617.5257928894068-6827.020069613271i              -902.1822139729015-6620.076889325126i             -2296.404063592925-6091.398595069075i             -3500.3712348183103-5288.1879748031915i
2700                                              7893.791021680097-1143.029514081923i              7231.926104484369-2791.6707014600465i             6256.968113282375-4224.083495254424i              5022.726642816889-5379.963594247308i              3596.1113239590527-6214.19363554139i              2055.9448496026375-6695.127763857237i             487.127211371978-6812.430250051062i               -1025.929538396339-6577.902702173512i             -2407.4131780349776-6024.143432332246i            -3593.519326760393-5199.709001828624i
2705                                              7843.590437750871-1258.3153360867839i             7157.917921619719-2894.4477272739223i             6161.933225077342-4309.54909570306i               4910.606410515091-5443.718974536555i              3471.97210770125-6252.634223634636i               1925.8342869974947-6705.906956136816i             357.6443768081109-6794.810769918627i              -1148.1929121484732-6532.901079482129i            -2516.436446346576-5954.3979823005875i            -3684.279093226567-5109.181999252311i
2710                                              7791.774170568548-1371.850981550421i              7082.535506175418-2995.096819683776i              6065.850812573743-4392.538520301229i              4797.857184119377-5504.706160701264i              3347.708244144832-6288.104441898861i              1796.1650751293892-6713.637280718147i             229.19052980740142-6774.209876589601i             -1268.8658270778094-6485.134731213998i            -2623.37784808574-5882.23699905785i               -3772.567420219433-5016.690333554968i
2715                                              7738.428184802215-1483.6304473313257i             7005.871606137388-3093.6164926360425i             5968.820720781398-4473.056818222491i              4684.585362676172-5562.939426177i                 3223.4308314243717-6320.630660686034i             1667.0497224144979-6718.35943734609i              101.87530819707573-6750.683420792785i             -1387.8459305151518-6434.673680390521i            -2728.145944519857-5807.742109795216i             -3858.306032473978-4922.3237348206285i
2720                                              7683.6362581393905-1593.6541913028245i            6928.01671096883-3190.0119034811837i              5870.940373657523-4551.115921204763i              4570.894631353249-5618.440177352654i              3099.2478159869447-6350.246574354246i             1538.5970340964166-6720.121503862936i             -24.19594385401578-6724.294496003102i             -1505.0356972955137-6381.594866012222i            -2830.654522162927-5731.0013909409i               -3941.4221052954044-4826.1778585110105i
2725                                              7627.479386936037-1701.928838238172i              6849.058444949907-3284.2945583187916i             5772.304150187858-4626.734340408965i              4456.885319220675-5671.236631606532i              2975.263336551767-6376.992849509081i              1410.9114524086483-6718.978546761081i             -148.92282614094603-6695.113009222219i            -1620.3430576307405-6325.981679166776i            -2930.8231897088694-5652.108880237811i            -4021.84882853673-4728.353786070834i
2730                                              7570.035225281451-1808.466827668017i              6769.08099395019-3376.4819582434357i              5673.0027949160985-4699.936802182553i             4342.653793689196-5721.363432086619i              2851.577107865132-6400.9167087299475i             1284.092440179621-6714.992166900814i              -272.21048525967143-6663.215187919799i            -1733.6819741428449-6267.923437492647i            -3028.5779219128963-5571.164030049919i            -4099.525916615341-4628.957469909904i
2735                                              7511.377563204017-1913.2860082615418i             6688.164571518802-3466.5971900702193i             5573.122868960129-4770.753826526544i              4228.291897690032-5768.861203703817i              2728.2838505880286-6422.071454307544i             1158.2339148374956-6708.229985251544i             -393.9701634905935-6628.683028535072i             -1844.9729618955087-6207.514803823828i            -3123.8515446305605-5488.271108136753i            -4174.400059119844-4528.099128947847i
2740                                              7451.575849146689-2016.4091819124224i             6606.384929669123-3554.668465847927i              5472.746247210207-4839.221252706223i              4113.886435638606-5813.776054828035i              2605.472773309075-6440.515937216639i              1033.4237380243212-6698.765074633603i             -514.1196880357124-6591.603692691806i             -1954.1435460429516-6144.855155469405i            -3216.5841559521687-5403.538552383342i            -4246.425307309473-4425.892601317582i
