% Model:              ParameterStudy_2Array_r1u_V2.mph
% Version:            COMSOL 5.2.0.166
% Date:               May 29 2017, 17:16
% Table:              Table 1 - r1u_t (acpr.p_t*2*pi*r)
% freq (Hz)                                       g=0.02, acpr.p_t*2*pi*r (N)                       g=0.04, acpr.p_t*2*pi*r (N)                       g=0.06, acpr.p_t*2*pi*r (N)                       g=0.08, acpr.p_t*2*pi*r (N)                       g=0.1, acpr.p_t*2*pi*r (N)                        g=0.12, acpr.p_t*2*pi*r (N)                       g=0.14, acpr.p_t*2*pi*r (N)                       g=0.16, acpr.p_t*2*pi*r (N)                       g=0.18, acpr.p_t*2*pi*r (N)                       g=0.2, acpr.p_t*2*pi*r (N)
2525                                              -28392.972428907822+3694.98411523654i             -25875.816581479285+9147.256513838367i            -22498.59382198099+13795.252863994961i            -18435.75586344638+17537.546669293082i            -13870.711671562081+20300.47265058307i            -8998.342260839707+22029.985097693487i            -4024.845991532908+22705.86511704632i             837.4341224312628+22347.863246975867i             5382.784905927674+21022.31640624469i              9424.820914758115+18839.504693383824i
2530                                              -28344.517637399465+3995.833848768537i            -25769.20090329236+9430.385267701808i             -22337.967674234602+14050.41063812505i            -18226.84154632617+17754.73026070205i             -13621.163143481177+20470.199564675284i           -8718.12747946053+22143.893949717833i             -3726.1985536093375+22757.600458604506i           1140.5096889444314+22333.994421512343i            5675.4743897627+20942.98745654774i                9692.674611343451+18698.643938292553i
2535                                              -28291.89877020982+4296.402673769151i             -25658.551964581566+9712.528877266453i            -22173.538237809786+14303.875108038017i           -18014.482859903528+17969.509474816594i           -13368.692830462564+20636.833680654716i           -8435.701166014009+22254.097733256636i            -3426.233940726039+22805.166121447513i            1443.8640887198567+22315.711134743982i            5967.333537688028+20859.270681328428i             9958.60941261249+18553.709683975845i
2540                                              -28235.085130469004+4596.589082370641i            -25543.847879398923+9993.587572601953i            -22005.293060674147+14555.547917437936i           -17798.678483353196+18181.78811640487i            -13113.312430764285+20800.283405949256i           -8151.088916038383+22360.51365244747i             -3124.9904124863233+22848.493322157923i           1747.4502555737472+22292.963500575075i            6258.312537976505+20771.138167235342i             10222.579772782454+18404.696280087555i
2545                                              -28174.051693788744+4896.287856066923i            -25425.072249753688+10273.457990760906i           -21833.225086073537+14805.3271917412i             -17579.43247878947+18391.46657805006i             -12855.03904141537+20960.45392601504i             -7864.321689552168+22463.05597298957i             -2822.511437220039+22887.510670041705i            2051.2162188577204+22265.699316828992i            6548.357090333987+20678.559846316508i             10484.536097031625+18251.59590648471i
2550                                              -28108.779474822702+5195.390557268298i            -25302.21452735685+10552.033641154998i            -21657.33301971734+15053.107983778658i            -17356.754669289367+18598.442275864323i           -12593.895547301627+21117.24763978718i            -7575.436206613156+22561.636464809377i            -2518.8460879081213+22922.144620143517i           2355.1047128164173+22233.864528010636i            6837.408023181667+20581.50396582056i              10744.424367316555+18094.39904819226i
2555                                              -28039.255847145178+5493.7860566555455i           -25175.270331400032+10829.205405590159i           -21477.621655748128+15298.782754985577i           -17130.66097765493+18802.61012249605i             -12329.910971389672+21270.56463495999i            -7284.475303595493+22656.164887046805i            -2214.0493966490944+22952.319970329707i           2659.0528299180532+22197.403732694667i            7125.400957943477+20479.93760239263i              11002.185817756217+17933.09501341301i
2560                                              -27965.474811312437+5791.361090393074i            -25044.241719035315+11104.862068577859i           -21294.10215842147+15542.241888232267i            -16901.17372237297+19003.863033979145i            -12063.120782590257+21420.30319966746i            -6991.488245596893+22746.549511635672i            -1908.182663136141+22977.960398641142i            2962.9917232399216+22156.260731646882i            7412.266025030111+20373.827216012738i             11257.756664350556+17767.672489497258i
2565                                              -27887.437209966865+6088.0008434097535i           -24909.137405744797+11378.89087343906i            -21106.79229609383+15783.374227735214i            -16668.321867490427+19202.0924662789i             -11793.567157185173+21566.360366661236i           -6696.530990950948+22832.697681503396i            -1601.3137126460701+22998.98903623869i            3266.8463620551806+22110.379111456885i            7697.927636151418+20263.139238415024i             11511.06789297541+17598.12013108109i
2570                                              -27805.150886558175+6383.589552689065i            -24769.972933178302+11651.178099408453i           -20915.716625451274+16022.067642330449i           -16432.141223464034+19397.188977407568i           -11521.299190770133+21708.6324854822i             -6399.666404332164+22914.516399030206i            -1293.5170998073067+23015.329071613385i           3570.5353449045206+22059.702858974808i            7982.304316442012+20147.84069030907i              11762.045109369525+17424.427174543678i
2575                                              -27718.63078619634+6678.01112548808i              -24626.77078253422+11921.609654564494i            -20720.906623240622+16258.209606375316i           -16192.674596434808+19589.04281053573i            -11246.373057707344+21847.015818538017i           -6100.964415138703+22991.91293975879i             -984.8742546463473+23026.904380356802i            3873.970773275193+22004.177000264503i             8265.308599930584+20027.899821286668i             12010.6084539031+17246.58407222608i
2580                                              -27627.89899732075+6971.149766596209i             -24479.560432095543+12190.071679596364i           -20522.400764247228+16491.687794442303i           -15949.971883901904+19777.54449325687i            -10968.852115601925+21981.407155433666i           -5800.502118333498+23064.795486374693i            -675.4735679592454+23033.64017534884i             4177.058189005439+21943.7482585604i               8546.846990892727+19903.28676589307i              12256.67258330695+17064.583139701295i
2585                                              -27532.984733334197+7262.890609048055i            -24328.3783578754+12456.451156857991i             -20320.24454392642+16722.39068389216i             -15704.09011501527+19962.585448037556i            -10688.806952765157+22111.70444144967i            -5498.363815495948+23133.073777397596i            -365.41041363844926+23035.463671237983i           4479.696577521825+21878.365724585863i             8826.819992793613+19773.974209307205i             12500.146721025223+16878.41920909597i
2590                                              -27433.924254056565+7553.1203424024125i           -24173.26797697322+12720.636519498985i            -20114.490445016687+16950.208160738668i           -15455.093434319928+20144.058608938267i           -10406.315377087543+22237.807413780578i           -5194.640994121978+23196.65976485995i             -54.787106151213834+23032.30475689983i            4781.77843864455+21807.98153260974i               9105.122206657259+19639.938055397557i             12740.934776823886+16688.09028141754i
2595                                              -27330.760727380253+7841.727832796315i            -24014.279533733625+12982.518255148269i           -19905.197847800533+17175.032123227353i           -15203.053028278306+20321.859038760125i           -10121.462345259097+22359.618240756245i           -4889.432244254276+23255.46827515267i             256.28720809815286+23024.096669763105i            5083.189925888385+21732.55153553847i              9381.642498689649+19501.15809026369i              12978.93553579462+16493.59817052152i
2600                                              -27223.544032001464+8128.604729075311i            -23851.4699292047+13241.989498708588i             -19692.432884077087+17396.75707787804i            -14948.046994221166+20495.884541783245i           -9834.33983176617+22477.04215801784i              -4582.8431113643155+23309.417666811096i           567.6967260126032+23010.776665410154i             5383.811054521224+21652.035972001086i             9656.264237595082+19357.61863394186i              13214.042916111042+16294.949131625233i
2605                                              -27112.33050268224+8413.646049321i                -23684.902495018567+13498.946609061155i           -19476.268235627667+17615.280722970954i           -14690.160151892964+20666.03626666105i            -9545.04663763696+22589.988096105437i             -4274.985885661701+23358.430479141804i            879.3192297826374+22992.286675572388i             5683.515977842176+21566.400118461213i             9928.86560029286+19209.309173091693i              13446.146293885895+16092.154467096152i
2610                                              -26997.182620110703+8696.750742289534i            -23514.646713230453+13753.289724272327i           -19256.78287808238+17830.50451394691i             -14429.483798671943+20832.219293502705i           -9253.688139394784+22698.369293400843i            -3965.979328212143+23402.43406550201i             1191.026394647667+22968.57394807879i              5982.173331019405+21475.614919258995i             10199.319944442203+19056.224967616155i            13675.130893163023+15885.231102518119i
2615                                              -26878.16864778579+8977.822218550948i             -23340.777884208477+14004.92329035377i            -19034.061771996297+18042.3342058022i             -14166.115409152098+20994.343200590083i           -8960.375979382425+22802.10388911701i             -3655.9483349341617+23441.36120483054i            1502.6841612472963+22939.591661952312i            6279.646639797732+21379.65758785134i              10467.49624545767+18898.367624134404i             13900.878237981015+15674.202126259024i
2620                                              -26755.362218969225+9256.768846277608i            -23163.376744977584+14253.756558613803i           -18808.19550304346+18250.6803673919i              -13900.158281381106+21152.32260474201i            -8665.227698844283+22901.115490192013i            -3345.023540290578+23475.15068539048i             1814.1531703821793+22905.299511208515i            6575.794792317072+21278.51217221918i              10733.259594743435+18735.745629680037i            14123.266662899545+15459.09728597948i
2625                                              -26628.84187714819+9533.504406922555i             -22982.529041149563+14499.704047012732i           -18579.27987394852+18455.45886297028i             -13631.721131535398+21306.077670639697i           -8368.36631628471+22995.33370642084i              -3033.3408628857205+23503.74785465631i            2125.289257525464+22865.66425077333i              6870.472570334583+21172.170078172087i             10996.471755743038+18568.374838995423i            14342.171877700408+15239.95343599738i
2630                                              -26498.69057398625+9807.94850659003i              -22798.3250556535+14742.685961030158i             -18347.41545103527+18656.591296132916i            -13360.917640031743+21455.534583935907i           -8069.919853323371+23084.694649365796i            -2721.040995989476+23527.105129339103i            2435.9440036491264+22820.66019858465i             7163.531235897476+21060.63054400547i              11256.991771826844+18396.278909579923i            14557.4675812456+15016.814929707329i
2635                                              -26364.995128948947+10080.0269388326i             -22610.85909816511+14982.62857017362i             -18112.707068825675+18854.005412087503i           -13087.865952132366+21600.62598338967i            -7770.02081165643+23169.14138802894i              -2408.2688464861794+23545.182460088785i           2745.96533835414+22770.26968774378i               7454.819169016711+20943.901060922115i             11514.67662352943+18219.489678727685i             14769.026119033404+14789.7339519957i
2640                                              -26227.845655248424+10349.671995569228i           -22420.22895935169+15219.464536145148i            -17875.26329656713+19047.635454087056i            -12812.688136794508+21741.29134765604i            -7468.805604819925+23248.624358140078i            -2095.1729263759116+23557.94774534666i            3055.1981906385786+22714.483463368502i            7744.182550905736+20821.997733513574i             11769.381926476803+18038.04747734321i             14976.719178242278+14558.770786908222i
2645                                              -26087.334957404903+10616.822722766225i           -22226.53533447988+15453.13318962477i             -17635.19587073584+19237.42247023399i             -12535.509607719636+21877.477332373855i           -7166.413948710501+23323.10171938037i             -1781.9047014769958+23565.377189529376i           3363.4851820428094+22653.301018903872i            8031.466087222733+20694.94557574506i              12020.962665608888+17852.00137627247i             15180.418513760045+14323.994016626091i
2650                                              -25943.557905179467+10881.42511837856i            -22029.881221132302+15683.580752439886i           -17392.619098166644+19423.314567467165i           -12256.458511262754+22009.13805391355i            -6862.9882163657385+23392.539656461126i           -1468.6179026718032+23567.455600828907i           3670.6673564023913+22586.730867537677i            8316.513764530604+20562.778737318407i             12269.273958085332+17661.409360983904i            15379.996698130368+14085.480648399101i
2655                                              -25796.6107898462+11143.432270242869i             -21830.37129623102+15910.760502835956i            -17147.649234711058+19605.26710964176i            -11975.6650861097+22136.23531616527i              -6558.672761213714+23456.91262016313i             -1155.467805191301+23564.176624634205i            3976.584939853534+22514.790744321675i             8599.169633438407+20425.540657837686i             12514.171837898237+17466.33843156579i             15575.32788807829+13843.316166907847i
2660                                              -25646.59066841152+11402.804432352523i            -21628.111277602206+16134.632881694975i           -16900.40384453012+19783.242857269237i            -11693.26099995439+22258.73877745179i             -6253.613215257668+23516.203505330475i            -842.6104823964222+23555.54290900032i             4281.078124320642+22437.507735858122i             8879.278611043173+20283.28414465636i              12755.514054499576+17266.864625513095i            15766.288599941+13597.594510118155i
2665                                              -25493.594701382346+11659.509038354674i           -21423.20727596602+16355.165538274254i            -16651.001145561553+19957.212046871155i           -11409.378668834042+22376.626055050627i           -5947.955767881324+23570.403762363065i            -530.2020404121465+23541.566199161713i            4583.9878673105495+22354.918334682672i            9156.687294998297+20136.071372743085i             12993.160877600298+17063.072961625745i            15952.758486249904+13348.417967703266i
2670                                              -25337.71949045568+11913.520651644496i            -21215.765142025008+16572.333314079828i           -16399.559346811253+20127.15240805455i            -11124.150565035598+22489.882765227027i           -5641.846431692764+23619.51344031369i             -218.39784071142492+23522.26735886258i            4885.156700529626+22267.068416247734i             9431.244781333031+19983.973804740162i             13226.975900071713+16855.057304165894i            16134.621105274162+13095.897001708936i
2675                                              -25179.060422001377+12164.820852271894i           -21005.889816297124+16786.118164923744i           -16146.195983271868+20293.0491181537i             -10837.708519802549+22598.502497375455i           -5335.4303020474745+23663.541159729757i           92.64828216727017+23497.67631670573i              5184.429539391532+22174.013137308983i             9702.803477703803+19827.072030740466i             13456.82683071181+16642.920147327706i             16311.764676002469+12840.14999021842i
2680                                              -25017.711022115345+12413.39806069541i            -20793.684685749336+16996.50902057555i            -15891.027254771518+20454.894692669342i           -10550.18302706873+22702.486721401703i            -5028.85081723612+23702.504014297723i             402.78480021023904+23467.831936799583i            5481.654485720352+22075.816755200245i             9971.21990442073+19665.455527842198i              13682.586268802032+16426.77232065897i             16484.082809835014+12581.302895227198i
2685                                              -24853.762329734134+12659.247299970903i           -20579.250954268067+17203.501582981902i           -15634.16737443387+20612.68881268542i             -10261.702554943591+22801.844627978848i           -4722.2490263209975+23736.427400755747i           711.8632613119129+23432.781813360703i             5776.683615206353+21972.552368285593i             10236.355473860516+19499.222340365006i            13904.132452132038+16206.732617510044i            16651.475212293706+12319.488857302533i
2690                                              -24687.302293335302+12902.369897890485i           -20362.68703255185+17407.098063966427i            -15375.727933303593+20766.43808927549i            -9972.392871407279+22896.59290219545i             -4415.762871846551+23765.344777662605i            1019.7390405237279+23392.581990083196i            6069.373741859814+21864.301578898394i             10498.077241566445+19328.478682817193i            14121.349970662099+15982.927348589215i            16813.848346168634+12054.847719851676i
2695                                              -24518.415197118415+13142.773131143007i           -20144.08795326816+17607.306864136226i            -15115.817287119557+20916.155766513966i           -9682.376390935091+22986.75543141954i             -4109.52649465257+23789.297353864586i             1326.2720656071224+23347.29660564616i             6359.587151215619+21751.15408069808i              10756.258619910777+19153.33846832863i             14334.130437903994+15755.489824485025i            16971.11604957853+11787.525487078456i
2700                                              -24347.181122290192+13380.469814423177i           -19923.544817214584+17804.142195313398i           -14854.539971314312+21061.86136459353i            -9391.771548577299+23072.36294929942i             -3803.6695679762256+23808.33370865117i            1631.3275098099625+23296.99746729814i             6647.19229452625+21633.20717340163i               11010.780046471835+18973.92276599941i             14542.373113055266+15524.559771236345i            17123.200101755374+11517.67372009816i
2705                                              -24173.675448655482+13615.477837761286i           -19701.144276135783+17997.62364917668i            -14591.996150260276+21203.580265877044i           -9100.692208178349+23153.452618107465i            -3498.3166676594415+23822.50934624524i            1934.7764419985317+23241.76355667973i             6932.064436327394+21510.56520866073i              11261.52960100146+18790.35919195612i              14745.985466206892+15290.282683631496i            17270.030730498584+11245.448876675417i
2710                                              -23997.968401712933+13847.819655733367i           -19476.96805730498+18187.775715548436i            -14328.281106534949+21341.343246675395i           -8809.24711087546+23230.067552589695i             -3193.58668593967+23831.88618746003i              2236.4964313262567+23181.680469962903i            7214.086248143654+21383.338971636345i             11508.403562423291+18602.781238963267i            14944.883681178258+15052.809122769784i            17411.547055327504+10971.011600534928i
2715                                              -23820.124649711914+14077.521733139105i           -19251.0925350983+18374.62725412078i              -14063.484775665775+21475.18595863208i            -8517.539369947168+23302.256288901954i            -2889.5922942974894+23836.532003501627i           2536.372095145363+23116.839798824087i             7493.148341579132+21251.645003645102i             11751.306900420215+18411.327550933103i            15138.993089343856+14812.293963559721i            17547.69746139955+10694.525966824762i
2720                                              -23640.20295565195+14304.613951746434i            -19023.58835415093+18558.21092415198i             -13797.691331668722+21605.1483637538i             -8225.666017971475+23370.072203304964i            -2586.4394628886853+23836.51979602064i            2834.29558649967+23047.338456474146i              7769.1497345297375+21115.604871992156i            11990.153695736533+18216.14114889787i             15328.248529618788+14568.895599500875i            17678.439899630725+10416.158690888678i
2725                                              -23458.255885648647+14529.128982923343i           -18794.520108429188+18738.562576884477i           -13530.978828125619+21731.27412812121i            -7933.717611458138+23433.572885176574i            -2284.22704105084+23831.92712878975i              3130.167014385272+22973.27795536429i              8041.998244897506+20975.344393811436i             12224.867483785996+18017.368615726522i            15512.594630488968+14322.775112551528i            17803.742109504143+10136.078307885839i
2730                                              -23274.329583042254+14751.101632992559i           -18563.94608004889+18915.720616045306i            -13263.4188992152+21853.60997936006i              -7641.777897877754+23492.81947052775i             -1983.0464049432417+23822.835417863414i           3423.8947918430426+22894.763643127764i            8311.61080699698+20830.9928213143i                12455.381517554168+17815.159247668587i            15691.98601001324+14074.09541581332i              17923.581761555382+9854.454331198584i
2735                                              -23088.463601819276+14970.568165446128i           -18331.918041181074+19089.725332339098i           -12995.07652461247+21972.205034026225i            -7349.9235493342+23547.8759415614i                -1682.9811763366972+23809.32918622694i            3715.3959072441244+22811.903904566396i            8577.913706384808+20682.68199646016i              12681.638946099762+17609.664180839045i            15866.387391544347+13823.020377631417i            18037.946517610035+9571.45639782826i
2740                                              -22900.690810642296+15187.565607740584i           -18098.48112203755+19260.6182176727i              -12726.009861513032+22087.110100745496i           -7058.223966995805+23598.80839948236i             -1384.1070168856809+23791.495290536i              4004.5961152530895+22724.80933682266i             8840.842730033104+20530.54548345804i              12903.592906457947+17401.035501518127i            16035.773633100272+13569.71393579727i             18146.83400759435+9287.253409205876i
2745                                              -22711.03736394747+15402.131048542919i            -17863.67374664272+19428.441266164133i            -12456.270146663794+22198.376966223645i           -6766.74115868817+23645.684317254785i             -1086.4915006495673+23769.422127563954i           4291.430043906089+22633.59190687624i              9100.34322932447+20374.717687898767i              13121.206526601723+17189.425349315366i            16200.129669257292+13314.33921077109i             18250.251722594392+9002.012675846594i
2750                                              -22519.522742487596+15614.300932321634i           -17627.527638732263+19593.23626795769i            -12185.901670165493+22306.057670668783i           -6475.529692642995+23688.5717799632i              -790.1940675108732+23743.198828387063i            4575.841216945531+22538.36409945745i              9356.370094579112+20215.332971628515i             13334.45284009194+16974.98502217523i              16359.450366627823+13057.057626672184i            18348.216824831838+8715.89907444238i
2755                                              -22326.15986432401+15824.110357693848i            -17390.06789809815+19755.04410320334i             -11914.941822716162+22410.203780200733i           -6184.636728544405+23727.53872061166i             -495.2660586991026+23712.914448839565i            4857.781989117123+22439.238064599234i             9608.887640592451+20052.524772507822i             13543.314610639447+16757.864092600103i            16513.74029238638+12798.028049213905i             18440.755875920444+8429.074225673337i
2760                                              -22130.955265036915+16031.592387080218i           -17151.313147749046+19913.904043324776i           -11643.421216641236+22510.86566348018i            -5894.102126761229+23762.652159077887i            -201.7508352685477+23678.657164565586i            5137.213395070849+22336.324773748165i             9857.869403559032+19886.424738598984i             13747.784070451733+16538.209544353595i            16663.013398925523+12537.405949693639i            18527.904485902953+8141.695700941814i
2765                                              -21933.909347045763+16236.77737396259i            -16911.27575164833+20069.853066130167i            -11371.363880742047+22608.091780195806i           -5603.95863569206+23793.97745253997i              90.31602096922722+23640.513479522968i             5414.10491242699+22229.733193497003i              10103.297851639465+19717.161885340432i            13947.862572217837+16316.164938514901i            16807.292627515333+12275.342601936949i            18609.706886068278+7853.916266215215i
2770                                              -21735.01669571546+16439.692314992088i            -16669.962101643483+20222.925192411803i           -11098.787527897519+22701.92798890176i            -5314.232156273623+23821.57756550026i             380.90642527572925+23598.567456532444i            5688.434140822174+22119.569486040567i             10345.164010536362+19544.86178581602i             14143.56015995815+16091.86961773756i              16946.609433575388+12011.984323398025i            18686.21542971925+7565.883170116862i
2775                                              -21534.26646043257+16640.360233302832i            -16427.372971695077+20373.15085098435i            -10825.703893696551+22792.416881728805i           -5024.942081757204+23845.51236722547i             669.9994286879461+23552.899978403995i             5960.1863999018005+22005.93624509602i             10583.467008766866+19369.645801871786i            14334.895061025783+15865.45795694303i             17081.00323962833+11747.471765161723i             18757.490025445815+7277.737483671165i
2780                                              -21331.642797374472+16838.799599765476i           -16183.503936351448+20520.556278579916i           -10552.11914371006+22879.597153378436i            -4736.101710210998+23865.837964881786i            957.5807808297972+23503.58804792218i              6229.354249758349+21888.93177578497i              10818.213546315481+19191.630365007306i            14521.893106186912+15637.058668867223i            17210.520820174108+11481.93926010649i             18823.597508486706+6989.6134983919865i
2785                                              -21127.125370354246+17035.02379824238i            -15938.345851129076+20665.162961749847i           -10278.034345871356+22963.503011477744i           -4447.718725980134+23882.606079593443i            1243.6424207765308+23450.704134848576i            6495.93693883159+21768.649426613854i              11049.417292349346+19010.926314796325i            14704.58708218653+15406.794171160567i             17335.215625275687+11215.514235129605i            18884.61095621752+6701.638188340546i
2790                                              -20920.689905478044+17229.040640804546i           -15691.885389774587+20806.987126760225i           -10003.446004037976+23044.1636350714i             -4159.79574610127+23895.863473045076i             1528.1819008484413+23394.31557733505i             6759.939784298275+21645.176981255983i             11277.098218071837+18827.638302125633i            14883.016023964406+15174.780022371287i            17455.147049328156+10948.316693659703i            18940.60895441747+6413.930741932173i
2795                                              -20712.308794878263+17420.85193789081i            -15444.105633797342+20946.039283324266i           -9728.34664797201+23121.60268778662i              -3872.330926202845+23905.65143132848i             1811.2017491030538+23334.484044967303i            7021.373491931199+21518.59611681164i              11501.281871620205+18641.864263834315i            15057.224454039351+14941.12443242377i             17570.37965247661+10680.458773763665i             18991.674821569184+6126.602167845738i
2800                                              -20501.95174347686+17610.453129265712i            -15194.986709630588+21082.3238278699i             -9452.725474104187+23195.837891440675i            -3585.31862011261+23912.005312258185i             2092.708776885084+23271.26506977103i              7280.253422133954+21388.981935361928i             11721.998602751972+18453.6949746799i              15227.261576573193+14705.927852938694i            17680.98234260126+10412.044386208323i             19037.89579873199+5839.754979058736i
2805                                              -20289.586453715026+17797.832979121777i           -14944.506466529776+21215.83871088581i            -9176.569031125555+23266.88066542964i             -3298.7500867339386+23914.95416202756i            2372.7133387596477+23204.707651139623i            7536.598809809146+21256.402573693125i             11939.282745353205+18263.213681677487i            15393.180434820235+14469.282651704047i            17787.02752625779+10143.168936442185i             19079.36221296039+5553.482958175435i
2810                                              -20075.17934107883+17982.973339826232i            -14692.641189851243+21346.575173032936i           -8899.861943557611+23334.735837064527i            -3012.6142367996667+23914.52040607033i            2651.2285523452656+23134.85393935969i             7790.43194684408+21120.9188965996i                12153.171766774587+18070.495824644135i            15555.037040454721+14231.272874916627i            17888.590236970012+9873.919132847837i             19116.166622614346+5267.8710060741305i
2815                                              -19858.69627384857+18165.848987184505i            -14439.366341539524+21474.517553106267i           -8622.587666323736+23399.401426156925i            -2726.898411968048+23910.71961840629i             2928.2694867192845+23061.739002258906i            8041.777335541231+20982.584276906964i             12363.705392723286+17875.60884666269i             15712.889484490463+13991.97409932242i             17985.74725004807+9604.372883576685i              19148.402952784556+4982.995075706508i
2820                                              -19640.103330184586+18346.427529766654i           -14184.657322007859+21599.643171631866i           -8344.729262308165+23460.868507618994i            -2441.5891879954474+23903.56037291013i            3203.8523276873602+22985.390677965766i            8290.660822692815+20841.444465512013i             12570.924717544855+17678.612096243887i            15866.797038510256+13751.453376184036i            18078.576192896144+9334.599282597701i             19176.165629531322+4698.9221912035355i
2825                                              -19419.367564707074+18524.669393997614i           -13928.490244755809+21721.922291229053i           -8066.27019542213+23519.121154753448i             -2156.6731934665263+23893.04417905455i            3477.993529393051+22905.829516272443i             8537.108723222618+20697.537553027338i             12774.871309318514+17479.556822471848i            16016.819256143139+13509.769267376882i            18167.154659632168+9064.658685241076i             19199.548721401436+4415.71055257024i
2830                                              -19196.457777438616+18700.527885998737i           -13670.8427161179+21841.31815609327i              -7787.1951303824835+23574.136464480714i           -1872.1379353518182+23879.165503749406i           3750.70896134126+22823.06880987245i               8781.146943584574+20550.894023968372i             12975.586319481028+17278.486263516697i            16163.015084151019+13266.971973305093i            18251.559339475927+8794.602872125828i             19218.645096702385+4133.4097241230675i
2835                                              -18971.345277128505+18873.949330450712i           -13411.694612552112+21957.787110498244i           -7507.490731279115+23625.88466538764i             -1587.9726223087114+23861.911880100695i           4022.013060382167+22737.11471592549i              9022.800114241003+20401.53690329727i              13173.109606704353+17075.435827428213i            16305.441992377204+13023.10355110905i             18331.86516746442+8524.475299827589i              19233.545604646104+3852.0609055354976i
2840                                              -18744.004631467815+19044.873285884216i           -13151.028847465941+22071.27879719545i            -7227.146449992934+23674.329308726617i            -1304.1689767631915+23841.264102769863i           4291.917997029366+22647.96646728077i              9262.090740994383+20249.481994013597i             13367.478884564705+16870.433363535416i            16444.155131898104+12778.198220927441i            18408.144506241348+8254.311435506293i             19244.33828901317+3571.6972820788797i
2845                                              -18514.414396574994+19213.232835120285i           -12888.832118683615+22181.736432697864i           -6946.155296172262+23719.427541310957i            -1020.7220267476337+23817.196508778616i           4560.4328655905465+22555.616671757183i            9499.038384810645+20094.738203712557i             13558.728902331679+16663.499521521968i            16579.206530281004+12532.282756717485i            18480.466367353263+7984.139171958438i             19251.107641230858+3292.3444508162484i
2850                                              -18282.557818021913+19378.954948778905i           -12625.095629928683+22289.09716012978i            -6664.514580407786+23761.13045846471i             -737.6308684699038+23789.677341792598i            4827.562907197363+22460.05169679469i              9733.658878986591+19937.30795682917i              13746.890667744821+16454.648194371126i            16710.644332306685+12285.376957691402i            18548.895679774574+7713.979318672333i             19253.933900989723+3014.020918462619i
2855                                              -18048.42349667426+19541.960918853503i            -12359.81577763817+22393.292474948703i            -6382.226622151607+23799.38353425137i             -454.8993917212997+23758.669196713192i            5093.3087746955825+22361.252136086056i            9965.963592923294+19777.187688265636i             13931.990720746557+16243.887040630945i            16838.512094380298+12037.49419488628i             18613.49261334608+7443.846163781009i              19252.892410972763+2736.7386657250263i
2860                                              -17812.006011678375+19702.166859154695i           -12092.99479631643+22494.248721264954i            -6099.299414721265+23834.12712561644i             -172.53695769846877+23724.129540502097i           5357.665847840411+22259.193353521106i             10195.958750648582+19614.368413554683i            14114.050465268456+16031.218080102764i            16962.848139866703+11788.642027518694i            18674.31196378323+7173.748100998268i              19248.05303206104+2460.503772526255i
2865                                              -17573.306494632354+19859.484267913536i           -11824.641354686328+22591.887654108552i           -5815.747239612813+23865.297045891915i            109.4409752659285+23686.011304878648i             5620.6236068140415+22153.846099153714i            10423.644811884402+19448.83636943013i             14293.085567544129+15816.638356929954i            17083.684982415678+11538.82288211867i             18731.402605668314+6903.688314962432i             19239.479624786338+2185.3170979075917i
2870                                              -17332.333148513288+20013.82064810215i            -11554.771096906688+22686.127063031032i           -5531.59122313655+23892.825202723317i             391.0122888358776+23644.26354496246i              5882.165071474644+22045.177191032013i             10649.01592296108+19280.57371815295i              14469.10542691669+15600.140662713353i             17201.048823142413+11288.034787356584i            18784.807018898264+6633.665517922857i             19227.22960255475+1911.1750076860453i
2875                                              -17089.101705572622+20165.080179602435i           -11283.407121364797+22776.881451266712i           -5246.859828757922+23916.64029438389i             672.1477094231421+23598.83215745958i              6142.2663131334775+21933.150255898996i            10872.059443939766+19109.559308112825i            14642.112725243827+15381.714311956273i            17314.959127336926+11036.272156714274i            18834.560893376878+6363.67472999009i              19211.353560385563+1638.070142572285i
2880                                              -16843.63581938721+20313.164437378942i            -11010.580393372225+22864.062764367867i           -4961.589279034442+23936.66855805316i             952.8103874159476+23549.660651549006i             6400.896044820943+21817.726521145218i             11092.755557535473+18935.769482581756i            14812.103060073865+15161.34596153839i             17425.428284661815+10783.526610756628i            18880.69281618611+6093.708094995174i              19191.894983613474+1365.9922189794536i
2885                                              -16595.967386386506+20457.97314906513i            -10736.33008379559+22947.581161961414i            -4675.823902167838+23952.834562971486i            1232.9555561733978+23496.69096465927i             6658.015295296808+21698.865649786378i             11311.076964746915+18759.17892804073i             14979.064665769483+14939.020465305555i            17532.461357231055+10529.787829866043i            18923.224044006125+5823.755723315167i             19168.890038985322+1094.9288546730468i
2890                                              -16346.136793063997+20599.40498496577i            -10460.703834083437+23027.34582458388i            -4389.616398161569+23965.062040722474i            1512.5302753846204+23439.86431495993i             6913.5771711569805+21576.52660972396i             11526.98867092456+18579.76155288101i              15142.978225806262+14714.72175457292i             17636.055917572958+10275.044428837973i            18962.168363582834+5553.806553017791i             19142.367450318798+824.8664105131389i
2895                                              -16094.193085717507+20737.358373207917i           -10183.75793793545+23103.265788962435i            -4103.028021118822+23973.274744588445i            1791.4732625962508+23379.122081841328i            7167.526710408167+21450.66856802461i              11740.447865265807+18397.491387032813i            15303.816778600802+14488.433735020924i            17736.201978721227+10019.284843802758i            18997.53204133228+5283.849220359283i              19112.348460540365+555.7908403857261i
