% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 2 - tu_r1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1720                                              52917.98693998588-6696.82414406806i               52712.61972123322-6504.6747267645305i             52642.86547767541-6256.384024286676i              52716.321070122176-6020.621710358095i             52892.32323201183-5871.929396288736i              53094.76204051546-5896.9462075439005i             53289.59990544892-5921.906949778315i              53390.033606844845-6079.273676337366i             53386.80557759663-6253.189829665358i              53291.52197483384-6388.74638183911i
1725                                              52929.256413960524-6967.994453562883i             52730.2905644206-6766.011261574184i               52671.18717075769-6513.363509500533i              52755.88378429484-6279.804504130552i              52940.10189082134-6138.845507888111i              53145.21819952828-6174.6148955556155i             53337.18322422577-6209.244122487484i              53430.0434652717-6372.856221944192i               53417.40773482264-6547.587729174436i              53314.02809119489-6678.522611912434i
1730                                              52938.50706466547-7238.667490436208i              52746.39492648757-7027.066002380253i              52698.18778795663-6770.52062613408i               52794.07159871373-6539.710357778122i              52986.16465844931-6406.934385264674i              53193.43555874069-6453.6670455950925i             53381.99440155215-6497.873084036109i              53466.89996976012-6667.371324798085i              53444.75453363058-6842.411369876777i              53333.4947364641-6968.241499936212i
1735                                              52945.78241868929-7508.8331880322i                52760.969496643585-7287.849365163311i             52723.88372571711-7027.878662538491i              52830.87384513547-6800.361843011253i              53030.47606129694-6676.203233742893i              53239.36420121921-6734.083793103761i              53423.98442707843-6787.745914972623i              53500.57045055009-6962.747946432223i              53468.840374355925-7137.580635153281i             53349.94520370153-7257.8322724475265i
1740                                              52951.12556404081-7778.4842040577105i             52774.049610992435-7548.374274861247i             52748.289390593985-7285.462454104002i             52866.277858651294-7061.781666995323i             53072.9993639215-6946.657989054386i               53282.954280866295-7015.844044032594i             53463.10595385094-7078.81227091198i               53531.02530503301-7258.913303142694i              53489.66345118773-7433.015086842173i              53363.40625040394-7547.225574812718i
1745                                              52954.578963582244-8047.6158702963985i            52785.66907608058-7808.656072543611i              52771.4170765953-7543.298260845373i               52900.268936706474-7323.992551492025i             53113.6966124476-7218.303236355375i               53324.15613006289-7298.924465508355i              53499.31343260983-7371.019462277375i              53558.23810991199-7555.793032284971i              53507.225791554716-7728.634188098871i             53373.90803137556-7836.353691208931i
1750                                              52956.18427343536-8316.226127226884i              52795.86000017774-8068.71241041853i               52793.27685134049-7801.413634572428i              52932.83030635593-7587.0171073917045i             53152.52868379022-7491.142130295424i              53362.9203688035-7583.299482045964i               53532.56324228893-7664.31254223826i               53582.185723994844-7853.311366593987i             53521.53328171031-8024.357530933481i              53381.48401653703-8125.150762618706i
1755                                              52955.98216776949-8584.315443892076i              52804.65263204026-8328.563130689681i              52813.87645201921-8059.837276803311i              52963.94310050352-7850.877705046693i              53189.45534045913-7765.176316760991i              53399.1980151515-7868.941277706464i               53562.81381615537-7958.634402750491i              53602.84838104624-8151.391316166188i              53532.5956779315-8320.105067502878i               53386.17089348617-8413.55300158699i
1760                                              52954.012171548035-8851.886723806272i             52812.07521081525-8588.230134015033i              52833.22119195925-8318.598888118288i              52993.5863432008-8115.596342201069i               53224.435291143796-8040.40585669135i              53432.940596207096-8155.819804170411i             53590.025763038466-8253.92587851285i              53620.209772000046-8449.95485759528i              53540.426602911495-8615.797344270726i             53388.008454868075-8701.498902749967i
1765                                              52950.312502227775-9118.945197494093i             52818.15382612289-8847.73723527973i               52851.31387864894-8577.729010039258i              53021.736944547876-8381.194509185982i             53257.42625682614-8316.829152626224i              53464.10025951982-8443.902795107193i              53614.16198301561-8550.125858667006i              53634.25711593155-8748.923129562168i              53545.04352687498-8911.355738087064i              53387.03947061423-8988.92944798858i
1770                                              52944.919922197405-9385.498302790162i             52822.91229045644-9107.11000916311i               52868.154743707055-8837.258860444375i             53048.369705282355-8647.693052813565i             53288.38504226151-8594.44287849773i               53492.62988435823-8733.155786884554i              53635.187776957515-8847.17140601204i              53644.9812192-9048.216634326553i                  53546.46773311483-9206.702693078683i              53383.3095452035-9275.7883049378i
1775                                              52937.869602546125-9651.555554439827i             52826.37202445203-9366.375626271096i              52883.74138546575-9097.2201638928i                53073.457331138954-8915.112040710961i             53317.26761259884-8873.241913106423i              53518.48319240773-9023.54214573578i               53653.07094942053-9144.997883386814i              53652.37652211043-9347.755444357888i              53544.724267597696-9501.761957306438i             53376.86696026547-9562.022017837564i
1780                                              52929.19499956784-9917.12840305978i               52828.55195591555-9625.562681361158i              52898.06872442229-9357.644977624059i              53096.970456870666-9183.470624177331i             53344.0291748589-9153.21927788099i                53541.6148573964-9315.023101539367i               53667.781904155374-9443.539086914729i             53656.44113270354-9647.459413218985i              53539.841872504425-9796.458818100655i             53367.76250282777-9847.580189446517i
1785                                              52918.92774469745-10182.23008575222i              52829.468433193215-9884.701014805725i             52911.12897191816-9618.565514944941i              53118.87768015659-9452.78690469242i               53368.62426381074-9434.366079210575i              53561.98061311161-9607.557788020826i              53679.293731780024-9742.727385586055i             53657.176847041395-9947.248389999213i             53531.852903497165-10090.720334797517i            53356.049279659055-10132.415652887299i
1790                                              52907.09754863108-10446.875470356905i             52829.135153302625-10143.821528897623i            52922.91161205175-9880.01396681163i               53139.14560476886-9723.07780086371i               53391.006831926985-9716.671455919257i             53579.5373592691-9901.103289510778i               53687.58228900311-10042.493866824992i             53654.58915569969-10247.042436299445i             53520.79323074901-10384.475567789434i             53341.78251832379-10416.484632310729i
1795                                              52893.73212024654-10711.080892610384i             52827.56310522571-10402.956000345606i             52933.40339691928-10142.02232301262i              53157.73889298308-9994.358919145976i              53411.13034291325-10000.122532046997i             53594.24326474766-10195.614694111831i             53692.62626883746-10342.768487348332i             53648.687235997786-10546.762044826937i            53506.702123751806-10677.655802498655i            53325.01935556023-10699.746891163471i
1800                                              52878.857100689944-10974.863990379636i            52824.760528483355-10662.136890469548i            52942.58835491193-10404.622194190859i             53174.62032673914-10266.644427976631i             53428.9478682512-10284.704375348503i              53606.05786755783-10491.045152966011i             53694.407261406-10643.480228850089i               53639.48392976255-10846.32835848744i              53489.622120090215-10970.19476718384i             53305.818613778145-10982.165867064998i
1805                                              52862.49601275538-11238.243534903453i             52820.73288689496-10921.397154621634i             52950.44781188014-10667.844635693635i             53189.75087709228-10539.946936559701i             53444.41218644201-10570.399961693312i             53614.94217111957-10787.34594549521i              53692.909804771254-10944.557257671238i            53626.99570633897-11145.663389104655i             53469.59887843546-11262.028843140322i             53284.24056650237-11263.708792168609i
1810                                              52844.67022573643-11501.239261248398i             52815.48285744459-11180.770052126285i             52956.96042473833-10931.719974492351i             53203.089781517265-10814.277378482402i            53457.47588395692-10857.190145350323i             53620.85873627063-11084.466550457251i             53688.12142551211-11245.927087894663i             53611.24261082999-11444.690234370597i             53446.68101615749-11553.097266102395i             53260.34669381035-11544.346798050354i
1815                                              52825.39893543277-11763.871699135334i             52809.01033389079-11440.288958339192i             52962.10222696893-11196.277640110666i             53214.59462830425-11089.64490105822i              53468.09145795779-11145.053635621029i             53623.771768548955-11382.354722027245i            53680.03266862041-11547.516746937323i             53592.24819741508-11743.33329218535i              53420.91993209509-11843.3423176057i               53234.19942875341-11824.055004139389i
1820                                              52804.699159417505-12026.162006250332i            52801.31244457132-11699.987179957385i             52965.84668544502-11461.546000595385i             53224.22144763422-11366.056760716177i             53476.21141959108-11433.966979308087i             53623.647200296575-11680.956570959452i            53668.63711651327-11849.252942929923i             53570.0394479789-12041.518470992021i              53392.36961500037-12132.709504921731i             53205.86189602737-12102.812588985362i
1825                                              52782.58574599831-12288.131805891106i             52792.38358387677-11959.897775025413i             52968.16476791789-11727.552204246149i             53231.92480849674-11643.518224818738i             53481.788397852055-11723.904549384291i            53620.452767236406-11980.21665004315i             53653.93139695436-12151.062232896682i             53544.646676060096-12339.173394918555i            53361.08643856662-12421.14772854848i              53175.39764403886-12380.60284329721i
1830                                              52759.07139785989-12549.803027979377i             52782.21545659439-12220.053378657456i             52969.02502028428-11994.322028013385i             53237.657920834-11922.032480168333i               53484.77524310582-12014.838539439372i             53614.15807909577-12280.07804344472i              53635.915179780786-12452.871190958733i            53516.10341663845-12636.227602797944i             53327.12894369481-12708.609435914117i             53142.870371842146-12657.413204503946i
1835                                              52734.16670804367-12811.19775837177i              52770.79713425687-12480.486035595413i             52968.39365293376-12261.879733113568i             53241.37274226756-12201.600548555434i             53485.12512998191-12306.738963877611i             53604.73468411189-12580.482459309449i             53614.59116242923-12754.606575560067i             53484.44630190818-12932.612739541984i             53290.55760929886-12995.050760215237i             53108.34365230594-12933.23527186739i
1840                                              52707.880208138384-13072.33809477976i             52758.11512257248-12741.227040553113i             52966.23463522621-12530.247928381692i             53243.02008868104-12482.221209138104i             53482.79165917799-12599.5736634795i               53592.156127062044-12881.370325072805i            53589.965044325625-13056.19549465024i             53449.71492384521-13228.262739008991i             53251.43461238698-13280.431643568107i             53071.88065298731-13208.064802026154i
1845                                              52680.21842744215-13333.246011921216i             52744.15343887799-13002.3067871009i               52962.509797237675-12799.447441868506i            53242.549747904966-12763.890928209967i            53477.728957702566-12893.308316056176i            53576.398000847395-13182.68088479624i             53562.04549046575-13357.56556848159i              53411.95168405446-13523.113996937665i             53209.82357884608-13564.715943122257i             53033.54385631014-13481.901684482958i
1850                                              52651.1859617941-13593.943236110863i              52728.893698532294-13263.75462577954i             52957.17893784312-13069.497200897316i             53239.91059613517-13046.603795588033i             53469.89177727068-13187.906451866074i             53557.4379914599-13484.352297923715i              53530.84408406196-13658.645087946941i             53371.201631635864-13817.10553335004i             53165.78932627123-13847.8715197363i               52993.3947806096-13754.749896955633i
1855                                              52620.785550969-13854.451130515497i               52712.315209109416-13525.598732003986i            52950.1999382447-13340.414120791718i              53235.05071617539-13330.351468139543i             53459.235590598095-13483.329473313723i            53535.25591638442-13786.32173874184i              53496.375269240634-13959.363168960745i            53327.512290097824-14110.179142847857i            53119.39760007987-14129.87030818861i              52951.49370369477-14026.61744054944i
1860                                              52589.018163117624-14114.790591527151i            52694.395071188716-13787.86598410425i             52941.528880074744-13612.213002394179i            53227.91751720019-13615.12311989294i              53445.716685381565-13779.53667857609i             53509.83375657258-14088.525496007216i             53458.65628373656-14259.649900864439i             53280.933474139405-14402.279532413664i            53070.71480454734-14410.688368458195i             52907.89939050978-14297.516254888533i
1865                                              52555.88308504046-14374.981956755162i             52675.10828465859-14050.581851731466i             52931.120167180205-13884.906438279459i            53218.45785543367-13900.905398549097i             53429.29225576312-14076.485288695752i             53481.1556821822-14390.899071971653i              53417.70708242896-14559.436488773008i             53231.51709751369-14693.354445445155i             53019.80773023117-14690.305917614618i             52862.66882660036-14567.46211348476i
1870                                              52521.37801672033-14635.044924911052i             52654.42785923119-14313.770294775526i             52918.92665031424-14158.504727639891i             53206.61815540979-14187.682388151503i             53409.92049137375-14374.130477675304i             53449.208072303896-14693.377280349285i            53373.55025234401-14858.65538863407i              53179.3169730193-14983.35477171295i               52966.74327940266-14968.707341986541i             52815.85695890214-14836.474499780295i
1875                                              52485.49916876848-14894.998487951032i             52632.324928201626-14577.453672761769i            52904.89975396562-14433.015799499553i             53192.344531382965-14475.435577473416i            53387.560663848-14672.425405172655i               53413.97952909679-14995.894342495412i             53326.210919792364-15157.24043476131i             53124.38860594519-15272.23464226468i              52911.588191160234-15245.88118943798i             52767.51644554912-15104.576464496513i
1880                                              52448.241361310626-15154.860874999904i            52608.76886419985-14841.652664512398i             52888.98960465327-14708.445144136522i             53175.58290871279-14764.143833984723i             53362.17321098692-14971.321251393112i             53375.4608867349-15298.383981559575i              53275.71665064103-15455.126958769326i             53066.78898240739-15559.951509024128i             52854.40876778847-15521.820141839999i             52717.69741607133-15371.794464977853i
1885                                              52409.598122944306-15414.64950834181i             52583.727395982256-15106.386197838585i            52871.14516003768-14984.795752232467i             53156.27914498619-15053.783382634281i             53333.719818690406-15270.76725374452i             53333.645215633165-15600.779513851223i            53222.09734433839-15752.25189996474i              53006.5763531156-15846.466208816164i              52795.270604148114-15796.520967852572i            52666.4472435951-15638.158187477748i
1890                                              52369.56178841744-15674.38097081748i              52557.166725341005-15371.671388870907i            52851.31433838273-15262.068061436004i             53134.37915075842-15344.327789546738i             53302.163500928014-15570.710744974107i            53288.52782256494-15903.013937328451i             53165.385122907304-16048.553906313613i            52943.81001600283-16131.743011199502i             52734.23832161143-16069.984456318323i             52613.81033022298-15903.700353381686i
1895                                              52328.123593760225-15934.070984241227i            52529.05164305013-15637.523490532669i             52829.44414782835-15540.25990983938i              53109.82900989063-15635.747949955628i             53267.46867805337-15871.097192507536i             53240.106247185824-16205.020016750137i            53105.61421569595-16343.97342600172i              52878.5500960841-16415.74965071179i               52671.375308178984-16342.215330906485i            52559.82790703012-16168.456510550806i
1900                                              52285.27376760773-16193.73439818931i              52499.3456433823-15903.95584956593i               52805.4808152461-15819.366495967693i              53082.57509953451-15928.012080165485i             53229.60125375044-16171.8702387173i               53188.38025568922-16506.730365452848i             53042.82084098009-16638.452789358038i             52810.8573266916-16698.457342919337i              52606.74346634559-16613.222146521486i             52504.537849657674-16432.46481101814i
1905                                              52241.00161772956-16453.385188344473i             52468.011036136035-16170.979871528913i            52779.36991420811-16099.380344769605i             53052.564209794895-16221.08571325417i             53188.52869099906-16472.97174201491i              53133.35183219115-16808.077523482356i             52977.04308537991-16931.93628111438i              52740.79283206493-16979.84078518543i              52540.40297009802-16883.017168361184i             52447.97451058256-16695.765776500957i
1910                                              52195.29561164894-16713.03646360507i              52435.009055904564-16438.604992982593i            52751.0564921415-16380.291279131148i              53019.74366332565-16514.93169828124i              53144.22008765038-16774.341818798664i             53075.02516851725-17108.994032275823i             52908.32078212706-17224.370203046987i             52668.41791282974-17259.87814195408i              52472.41203247387-17151.616234569643i             52390.16856890966-16958.40205304706i
1915                                              52148.143450602045-16972.700480856078i            52400.299967856816-16706.83866021047i             52720.485196295995-16662.086396480383i            52984.06143497696-16809.510202786827i             53096.64625169751-17075.91888602659i              53013.40665309143-17409.412505874316i             52836.69538912027-17515.702927332255i             52593.79383581393-17538.55101554512i              52402.82668487624-17419.03860355581i              52331.14689835239-17220.418156512802i
1920                                              52099.53213596046-17232.38866644795i              52363.843169867265-16975.686313651167i            52687.600398721006-16944.7500500062i              52945.46627178082-17104.77871848614i              53045.779777141965-17377.639704803387i            52948.5048594935-17709.265698941592i              52762.20986773334-17805.88494081841i              52516.98162931846-17815.844402889423i             52331.700569278444-17685.306787178237i            52270.93245399652-17481.86021030611i
1925                                              52049.44802768492-17492.111643192664i             52325.597290556805-17245.151377260954i            52652.34632016192-17228.263834152625i             52903.90781352837-17400.692070128804i             52991.59512022914-17679.439424992896i             52880.330535417976-18008.486571914982i            52684.90856324896-18094.868880744783i             52438.041885012986-18091.74663907599i             52259.0847443089-17950.44637105672i               52209.5441781929-17742.775677083137i
1930                                              51997.876894219386-17751.879261643386i            52285.52028327925-17515.235252102193i             52614.66715304987-17512.606573970585i             52859.33671428803-17697.202427512235i             52934.06867740348-17981.251631228617i             52808.896592400495-18307.008353611986i            52604.83708767606-18382.609562510643i             52357.034567120834-18366.249328478567i            52185.02750603464-18214.485823443174i             52146.99692576885-18003.21308597079i
1935                                              51944.80395357783-18011.700634573655i             52243.569515786396-17785.937313240596i            52574.507183730886-17797.754318079744i            52811.704765085735-17994.25932081239i             52873.17886426221-18283.008390734984i             52734.218097004865-18604.764602015144i            52522.0422057376-18669.063999975846i              52274.018830368324-18639.347264733482i            52109.57422406857-18477.45629391373i              52083.301408678584-18263.221756958956i
1940                                              51890.21390547105-18271.584173273193i             52199.701855979205-18057.254909470354i            52531.81091420909-18083.680334942375i             52760.96501804924-18291.80965935673i              52808.90619672387-18584.64030328935i              52656.31226370471-18901.68926353644i              52436.57172455749-18954.191419233983i             52189.05284688185-18911.038340272986i             52032.7671936684-18739.391403696205i              52018.46415988015-18522.851523990706i
1945                                              51834.09095445047-18531.537624515095i             52153.8737534073-18329.183364868913i              52486.52318352248-18370.3551123615i               52707.07191236513-18589.79775418561i              52741.23337413269-18886.07655398784i              52575.19844989521-19197.716731677287i             52348.474387619615-19237.95326654606i             52102.19364283064-19181.323446878127i             51954.64550379732-19000.32702876915i              51952.48751629163-18782.152458316963i
1950                                              51776.41882421197-18791.568106943778i             52106.041317281466-18601.715981703725i            52438.58928924798-18657.74636006344i              52649.98140219785-18888.165344635512i             52670.14536473587-19187.244969414747i             52490.89815319286-19492.781905632175i             52257.79977327945-19520.313211290828i             52013.496945374136-19450.206368173363i            51875.24492191185-19260.301076959193i             51885.36962031299-19041.174593543405i
1955                                              51717.180763364864-19051.682145705505i            52056.1603909652-18874.84404426845i               52387.95510909951-18945.81901526296i              52589.651086748534-19186.851629535733i            52595.629493383756-19488.072077795354i            52403.43501109411-19786.820249753386i             52164.59819820817-19801.23714491445i              51923.017040030485-19717.693665349692i            51794.59779474217-19519.35326161814i              51817.10443942773-19299.967653727446i
1960                                              51656.35954308562-19311.885704166787i             52004.186623509624-19148.556822650688i            52334.56722336557-19234.53525143383i              52526.04034271624-19485.793303293754i             52517.675531774046-19788.483173960478i            52312.83480307284-20079.76785446713i              52068.92062564546-20080.69317665651i              51830.80663873155-19983.79455729513i              51712.73296579411-19777.524872010832i             51747.68180322592-19558.58078586429i
1965                                              51593.93744716331-19572.18421172067i              51950.07553874846-19422.841576613682i             52278.373037984245-19523.85449026235i             52459.11045905138-19784.92459759657i              52436.27579073044-20088.40238987827i              52219.125454796915-20371.56149972848i             51970.81857882564-20358.651627126226i             51736.916758529085-20248.520796267934i            51629.67570845219-20034.858542022692i             51677.08745708018-19817.062297851393i
1970                                              51529.89625519782-19832.582586574994i             51893.782601827224-19697.683558686087i            52219.32090886467-19813.733417013864i             52388.82477413088-20084.177329225346i             52351.42521456253-20387.752771359395i             52122.33704440645-20662.13872154713i              51870.34405887213-20635.085020412316i             51641.39661074019-20511.88654020182i              51545.447674683826-20291.398019313143i            51605.30313157308-20075.459402982797i
1975                                              51464.217219769984-20093.08525275949i             51835.26328512593-19973.066016626548i             52157.36026769026-20104.125999684045i             52315.14881517083-20383.480954671035i             52263.12147710244-20686.456361882352i             52022.501810168425-20951.437882494443i            51767.549467384684-20909.96807579873i             51544.29350039678-20773.908222703198i             51460.066859053644-20547.187934996626i            51532.30662690585-20333.817971976776i
1980                                              51396.8810382239-20353.696150469535i              51774.47313248125-20248.97019469408i              52092.44174899829-20394.983512074774i             52238.05043972971-20682.762632166818i             52171.36507852047-20984.434294463812i             51919.654159229955-21239.398246997705i            51662.48753295927-21183.277699664282i             51445.65273555573-21034.60442178298i              51373.547576865145-20802.273575501495i            51458.07191118837-20592.18229317959i
1985                                              51327.86782043154-20614.418739064284i             51711.36782342362-20525.375334013213i             52024.51731928013-20686.25456142386i              52157.499978948945-20981.947291893106i            52076.15944344305-21281.60689168431i              51813.83067662222-21525.960061868172i             51555.21124124355-21454.99297841676i              51345.51754583655-21293.995728176258i             51285.90045605849-21056.70065727213i              51382.569231662965-20850.59484171572i
1990                                              51257.15705336014-20875.255992322727i             51645.90323756774-20802.258671822787i             51953.540407662535-20977.88512087291i             52073.47038221552-21280.957714974596i             51977.51101787625-21577.893775457746i             51705.07013378462-21811.064642941856i             51445.77376784341-21725.095172965037i             51243.92900979305-21552.104613758307i             51197.13244210773-21310.515105359413i             51305.765237897846-21109.096058032937i
1995                                              51184.72756347327-21136.210385311235i             51578.035519844234-21079.595439745128i            51879.46603846902-21269.8185672197i               51985.93736264143-21579.714622025982i             51875.42936574502-21873.213986448103i             51593.41349574467-22094.654468095443i             51334.22841334734-21993.56771535692i              51140.92599029096-21808.95530120344i              51107.246814881015-21563.762836342426i            51227.62311594582-21367.724136261044i
2000                                              51110.55747843789-21397.283872767104i             51507.72114708571-21357.35886132868i              51802.25096558494-21561.99572479125i              51894.87954280466-21878.136771816455i             51769.92726320516-22167.48611401101i              51478.90392587504-22376.673277129154i             51220.62853968729-22260.39620778923i              51036.54507728887-22064.573634983943i             51016.24321686841-21816.48954629192i              51148.102732478015-21626.51482265938i
2005                                              51034.62418900053-21658.477858849954i             51434.91699653-21635.520149146858i                51721.85380844619-21854.354915686163i             51800.2785999941-22176.141070754715i              51661.02078976945-22460.628437103558i             51361.58678724806-22657.066178801735i             51105.027506891776-22525.5684244299i              50930.82053713032-22318.986954265005i             50924.11769173809-22068.74050400538i              51067.160788012356-21885.50122427103i
2010                                              50956.90431245844-21919.793158187786i             51359.580416677556-21914.048501768135i            51638.235188990766-22146.8320168462i              51702.119410139414-22473.64269372187i             51548.729415194764-22752.559076454072i            51241.50963939641-22935.77976505926i              50987.47860941283-22789.074315941005i             50823.78426770531-22572.2239679394i               50830.862732507-22320.56035002405i                50984.750978326876-22144.71362786354i
2015                                              50877.37365876437-22181.229948495966i             51281.66930094794-22192.91110112737i              51551.35787038414-22439.360525241078i             51600.39018944994-22770.555216720735i             51433.076080785795-23043.1961582029i              51118.72222922675-23212.76223241439i              50868.03501108703-23050.906016902398i             50715.46575860015-22824.31463194687i              50736.46733849725-22571.99290135755i              50900.82416336075-22404.179329195977i
2020                                              50796.007200629756-22442.787715075858i            51201.14216446257-22472.073110737787i             51461.18689582237-22731.8716308002i               51495.08263278562-23066.790761807646i             51314.08727379562-23332.45798917928i              50993.27647495887-23487.963510432637i             50746.749677690554-23311.05785571726i             50605.89205555415-23075.29002878061i              50640.9170802412-22823.080962140844i              50815.328542757175-22663.922472348586i
2025                                              50712.77904833464-22704.4651875072i               51117.95822426452-22751.497675435774i             51367.689727624005-23024.294298368277i            51386.192047491684-23362.260154599746i            51191.79309351505-23620.263243657977i             50865.22644181161-23761.335396719784i             50623.67530640195-23569.526366799062i             50495.08772849065-23325.182249136054i             50544.194171872114-23073.866140150225i            50728.209837505354-22923.9638990884i
2030                                              50627.662430933735-22966.26026941941i             51032.07748314173-23031.145923164204i             51270.83638595199-23316.55535885701i              51273.71748197759-23656.873095142004i             51066.22730764277-23906.531161402603i             50734.628308161155-24032.831698122925i            50498.8642511447-23826.310304499653i              50383.0748424804-23574.02427543575i               50446.27755018906-23324.388668952997i             50639.41147718245-23184.321008045532i
2035                                              50540.62968420591-23228.169961813874i             50943.460817126426-23310.976969640546i            51170.599586181-23608.579610149925i               51157.661846372655-23950.538339754516i            50937.42739740908-24191.18175661177i              50601.5403210484-24302.408377273143i              50372.36844305011-24081.410658186873i             50269.87293110312-23821.849866851982i             50347.142959936566-23574.68723561581i             50548.87479222767-23445.007623443373i
2040                                              50451.65224667112-23490.190280918076i             50852.07006678384-23590.947926412613i             51066.95487454845-23900.289928352166i             51038.03202630164-24243.163898783187i             50805.43459010306-24474.13603720013i              50466.02273985417-24570.023703658924i             50244.23930542562-24334.830667678216i             50155.49897164145-24068.693445402914i             50246.76304493607-23824.79881366255i              50456.53921103751-23706.03387317892i
2045                                              50360.700664196826-23752.3161715365i              50757.868131960626-23871.01391328633i             50959.88076068686-24191.607389392706i             50914.83898582232-24534.65724467285i              50670.293877391705-24755.31623358482i             50328.13776705499-24835.638408255076i             50114.52766254754-24586.575838172288i             50039.9673619164-24314.589982581012i              50145.10744470885-24074.758501046574i             50362.342461551394-23967.406076065607i
2050                                              50267.74460399886-24014.541416954504i             50660.81907005138-24151.128075629797i             50849.3588465536-24482.45140163499i               50788.09785984982-24824.92553273044i              50532.05401820689-25034.646036175192i             50187.94946518978-25099.215840342626i             49983.28364178191-24836.653953726192i             49923.28989830489-24559.57488602799i              50042.14289634309-24324.599362717276i             50266.22077717846-24229.12663795681i
2055                                              50172.75287846926-24276.858546483876i             50560.8881972346-24431.241607427637i              50735.373950528876-24772.739849477464i            50657.82803386501-25113.875834763214i             50390.76752466732-25312.05084032069i              50045.523658979924-25360.72212544008i             49850.55656879628-25085.075088164347i             49805.47575485007-24803.683885505663i             49937.833341578546-24574.352277806305i            50168.109106946016-24491.193956770694i
2060                                              50075.69347924364-24539.258742001388i             50458.04219234127-24711.303780726474i             50617.91422543297-25062.389247996627i             50524.0532096689-25401.415383163167i              50246.490629898646-25587.45799752516i             49900.92782217616-25620.126322564738i             49716.394855461935-25331.851612265596i            49686.53146367568-25046.952917641105i             49832.14003892689-24824.045790606462i             50067.94132988293-24753.602336176533i
2065                                              49976.533621658025-24801.731744560686i            50352.24920281856-24991.261982135784i             50496.971269673806-25351.314908793i               50386.80145571506-25687.451825184788i             50099.28323653806-25860.797071411733i             49754.230948313234-25877.400579479832i            49580.845880654975-25576.998196201752i            49566.460896432065-25289.41800889759i             49725.021681171034-25073.70596584013i             49965.65047364325-25016.341907981026i
2070                                              49875.23979976243-25064.2657624932i               50243.478952035715-25271.061757024887i            50372.540229898055-25639.431116586817i            50246.105240747216-25971.893487662128i            49949.20884482822-26132.00009679215i              49605.50340512897-26132.520284115366i             49443.95586384234-25820.53180569314i              49445.265247409196-25531.115155756084i            49616.43451808501-25323.356247321928i             49861.168937429175-25279.398563340594i
2075                                              49771.777851541825-25326.847382228087i            50131.70284728312-25550.646861891284i             50244.619894296964-25926.651316583102i            50102.00144915523-26254.649647621085i             49796.33445950781-26401.001840138117i             49454.816772398815-26385.464210345122i            49305.769731888286-26062.47169094227i             49322.943018288606-25772.080202093974i            49506.33248484168-25573.017320373405i             49754.42871930178-25542.75389281216i
2080                                              49666.11303455294-25589.461483096933i             50016.89408758914-25829.959325394575i             50113.212775045155-26212.88831188291i             49954.53137722965-26535.63081400651i              49640.730474641256-26667.740059430937i            49302.24366324337-26636.21465636614i              49166.33097944069-26302.839366968074i             49199.49000551967-26012.348712885258i             49394.66733632566-25822.70697772425i              49645.361647984-25806.385135609653i
2085                                              49558.21011073299-25852.09115736945i              49899.02777031299-26108.939518347168i             49978.32517880374-26498.054470548068i             49803.740708661775-26814.74900961219i             49482.4705359645-26932.1557614254i                49147.85752900395-26884.757573690164i             49025.681523630716-26541.658584167137i            49074.89929034802-26251.955843687676i             49281.38878772944-26072.43998904547i              49533.89961927532-26070.265138330127i
2090                                              49448.03344081669-26114.717636642352i             49778.080995630626-26387.52623309225i             49839.96726397094-26782.061941408698i             49649.679468713795-27091.91806045386i             49321.6313802916-27194.193454075812i              48991.73244825615-27131.082684951998i             48883.86155376736-26778.955288014527i             48949.161232328035-26490.936205859136i            49166.44466171614-26322.22797426103i              49419.9748370582-26334.362323554276i
2095                                              49335.54708645984-26377.32022585873i              49654.032967772466-26665.656771933307i            49698.153083517696-27064.822877858922i            49492.40195587728-27367.053885514622i             49158.29265194306-27453.801392029836i             48833.94290052094-27375.18358846294i              48740.90937711756-27014.757566758068i             48822.263467355115-26729.3237268821i              49049.781042709554-26572.0792807519i              49303.52005900816-26598.64066890243i
2100                                              49220.71492036982-26639.876245511594i             49526.865092028274-26943.267045099914i            49552.900612310106-27346.249668427994i            49331.96665052615-27640.07478667653i              48992.5366962187-27710.931812677452i              48674.56352558695-27617.057847893135i             48596.86126171963-27249.095586245283i             48694.1909122427-26967.151506506092i              48931.34243856879-26821.998865003676i             49184.468846928234-26863.059697065328i
