% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2110                                              -43884.05823308094-8831.83937031437i              -42713.75009136591-1765.296410901819i             -40986.27337700251+4660.472732197636i             -38760.28171600325+10670.174497527494i            -35946.38099613095+16393.519042861415i            -32400.015471569022+21821.93554252396i            -27966.324341927597+26791.608548537868i           -22637.35209124102+31071.07486560188i             -16485.711729570736+34376.75272041289i            -9713.386585940909+36451.89611959721i
2115                                              -44006.582022974726-8423.552649023271i            -42782.90477073694-1359.2279525945994i            -41008.19881322366+5070.348781469795i             -38731.40491383226+11090.236266733877i            -35855.65633159185+16824.887939701155i            -32233.45618492922+22257.389574016936i            -27712.18136149096+27214.533555935188i            -22290.03509139837+31458.7693079977i              -16048.258856450842+34702.78039512973i            -9198.535688157663+36689.80692746572i
2120                                              -44125.864432958675-8013.749474542986i            -42849.18076722473-951.7040761263373i             -41027.14090449675+5481.874339210537i             -38698.91315964623+11512.042134026393i            -35760.30140643994+17257.6814079746i              -32061.143905020992+22693.360595761547i           -27451.374259387765+27636.472002159186i           -21935.590084489762+31843.498922099898i           -15603.850069061773+35023.56639614436i            -8677.679541126588+36920.13132403348i
2125                                              -44241.867078983465-7602.413176661086i            -42912.52849813451-542.6854384094883i             -41043.02809850491+5895.092966107456i             -38662.71424297098+11935.618255473199i            -35660.21620750132+17691.890842612363i            -31882.989816457655+23129.797507232397i           -27183.84396514179+28057.33236385267i             -21574.002663999436+32225.138870133378i           -15152.52925042556+35338.963130321164i            -8150.9337194892105+37142.71632342147i
2130                                              -44354.547881194245-7189.530887364117i            -42972.89366195106-132.136736100318i              -41055.78382775824+6310.043592025297i             -38622.71148932419+12360.985638744807i            -35555.29746522498+18127.502497578767i            -31698.903242562155+23566.644767457i              -26909.530757809975+28477.01983208889i            -21205.258870672074+32603.56231190941i            -14694.341998181311+35648.822511786755i           -7618.416853617506+37357.41070551139i
2135                                              -44463.86149222738-6775.093861558192i             -43030.21764831756+279.9729279603523i             -41065.32690829017+6726.760137365861i             -38578.80413954539+12788.159790439726i            -35445.43898274619+18564.497186758337i            -31508.79188770664+24003.84214829641i             -26628.374410633784+28895.43608960982i            -20829.3452690389+32978.64019454452i              -14229.33565891853+35952.995798089934i            -7080.250594093384+37564.06495355993i
2140                                              -44569.75975296002-6359.097753242888i             -43084.437977870744+693.66971963596i              -41071.571968955075+7145.271171549082i            -38530.88775814047+13217.150396562167i            -35330.53199001638+19002.850014113035i            -31312.562099789124+24441.324505768i              -26340.314358728676+29312.47909535902i            -20446.249048946425+33350.241042913585i           -13757.559387065348+36251.333424988785i           -6536.559594349656+37762.53118843628i
2145                                              -44672.19217109363-5941.542844971083i             -43135.488767840885+1108.974791876252i            -41074.42990767437+7565.599611773195i             -38478.854667435604+13647.96103884152i            -35210.465521162114+19442.530130726853i           -31110.119156002176+24879.021569815515i           -26045.289889127307+29728.042878438155i           -20055.958152313582+33718.23075356936i            -13279.06422869956+36543.68484248052i             -5987.4715119407465+37952.663101823826i
2150                                              -44771.10641806791-5522.434228424528i             -43183.30121904136+1525.9040489729928i            -41073.808370754305+7987.76246415478i             -38422.594404101+14080.588948896188i              -35085.1268121825+19883.50052364267i              -30901.36756691179+25316.85775557304i             -25743.240352575467+30142.017343479634i           -19658.461425161913+34082.47239408181i            -12793.903231045693+36829.898354769524i           -5433.1170289500715+38134.31589053647i
2155                                              -44866.44883933706-5101.781934740599i             -43227.80411993218+1944.4679583813877i            -41069.6122510236+8411.770609071227i              -38361.994194596045+14515.024802400596i           -34954.40171594831+20325.71783733473i             -30686.211398406114+25754.75199739317i            -25434.105396125375+30554.28808951442i            -19253.748794644354+34442.826010662255i           -12302.131576783342+37109.820966542036i           -4873.629891339317+38307.34619447867i
2160                                              -44958.16497325901-4679.601013514717i             -43268.92436297939+2364.67141141882i              -41061.744200918365+8837.628632443348i            -38296.9394457998+14951.25255465649i              -34818.175131773845+20769.132229327417i           -30464.55460909929+26192.617607175416i            -25117.825215574092+30964.736244093703i           -18841.811470722747+34799.14844622948i            -11803.80674388883+37383.29823883998i             -4309.14696739888+38471.61204057007i
2165                                              -45046.200073372005-4255.911559949165i            -43306.58746867698+2786.513633633933i             -41050.105155812766+9265.334703853392i            -38227.31424672326+15389.249318830845i            -34676.331446118995+21213.68726126882i            -30236.301400976885+26630.36215839421i            -24794.340826368105+31373.23831449956i            -18422.642171649357+35151.293171471836i           -11298.988689588648+37650.174156596186i           -3739.8083245363473+38626.972795043155i
2170                                              -45130.49962911553-3830.7386901419195i            -43340.718112382274+3209.9881454072774i           -41034.59486341096+9694.880502291784i             -38153.001877628405+15828.98528769876i            -34528.754981289356+21659.319826278497i           -30001.356581123382+27067.887396860966i           -24463.594351687127+31779.666057833878i           -17996.23537262478+35499.11013114071i             -10787.740058315201+37910.291011154644i           -3165.7573237749384+38773.2891265397i
2175                                              -45211.00987989584-3404.1124648991417i            -43371.240649265186+3635.0827724421215i           -41015.11241455723+10126.251189734288i            -38073.88532220064+16270.423699263025i            -34375.33044883562+22105.960112971097i            -29759.62593206011+27505.089179136008i            -24125.529326321488+32183.886371308934i           -17562.587576330825+35842.44560804418i            -10270.126412068119+38163.48929996828i            -2587.1407311665153+38910.422982397155i
2180                                              -45287.678317603124-2976.0677630535333i           -43398.07963247019+4061.7797057918433i            -40991.55677109202+10559.425432357364i            -37989.84777904876+16713.520846298015i            -34215.94340415131+22553.531606462842i            -29511.016588328042+27941.85743915836i            -23780.091014403617+32585.76120435797i            -17121.697604106634+36181.14210673142i            -9746.216482050075+38409.60764618281i             -2004.1088445139126+39038.2375801516i
2185                                              -45360.45417267175-2546.644105728241i             -43421.16031987839+4490.055610449495i             -40963.82728623989+10994.375468774051i            -37900.77316808302+17158.226129379203i            -34050.48069912746+23001.951126747615i            -29255.43741684837+28378.076183639194i            -23427.22673956228+32985.147493703844i            -16673.56690624616+36515.03825920592i             -9216.082440136603+38648.482740824395i            -1416.8156340082023+39156.597416744684i
2190                                              -45429.288878991356-2115.8854334011953i           -43440.40916509759+4919.881780811771i             -40931.82421325721+11431.067224229728i            -37806.54662821952+17604.48215291125i             -33878.830929358264+23451.128902683547i           -28992.79939861813+28813.623516235257i            -23066.886225386435+33381.89712258796i            -16218.199889751568+36843.968754505026i           -8679.800187792827+38879.949309485484i            -825.4188951382613+39265.36829708539i
2195                                              -45494.13651324956-1683.8398380695346i            -43455.75428783148+5351.224341494126i             -40895.449198075075+11869.460469353888i           -37707.05500219351+18052.224862566924i            -33700.884872770395+23900.968682434286i           -28723.01600917578+29248.37169059364i             -22699.02194444064+33775.85690504669i             -15755.604261556351+37167.76429403068i            -8137.449660856641+39103.84010613062i             -230.080411745908+39364.4173839671i
2200                                              -45554.954204443-1250.5592533455374i              -43467.125920031736+5784.0444908057125i           -40854.60575191598+12309.509021527663i            -37602.18730499291+18501.38372310248i             -33516.53591665598+24351.367878098223i            -28446.003595618226+29682.187191985427i           -22323.589473837466+34166.868596068285i           -15285.791385233933+37486.25157443016i            -7589.1151473985665+39319.985935787605i           369.0338731313942+39453.61327098773i
2205                                              -45611.70250963441-816.0991055682326i             -43474.45682347268+6218.298784630477i             -40809.19970002597+12751.160986723122i            -37491.835172200124+18951.88193439291i            -33325.68046970796+24802.217743952067i            -28161.681747560135+30114.930846904917i           -21940.547855053504+34554.76892825311i            -14808.776648903377+37799.253299431635i           -7034.885616448794+39528.215707885465i            971.7536808608475+39532.82607970813i
2210                                              -45664.345752338406-380.51792941773977i           -43477.68267533777+6653.9394572851115i            -40759.139603031326+13194.359039262206i           -37375.89328496568+19403.63668365653i             -33128.21835674158+25253.40358631162i             -27869.973659978885+30546.457960229898i           -21549.859956248238+34939.38967543323i            -14324.579841992494+38106.588222087215i           -6474.855054506847+39728.356522066715i            1577.9042179241565+39601.92758235284i
2215                                              -45712.85232035341+56.12304803448728i             -43476.74241841374+7090.914776328762i             -40704.33714737202+13639.040736365916i            -37254.25976845833+19856.55943147163i             -32924.05319332428+25704.80500312761i             -27570.8064855454+30976.61847879679i              -21151.492834678098+35320.557743561505i           -13833.225538283074+38408.071218567406i           -5909.12280684178+39920.233787467754i             2187.305996642502+39660.79135084791i
2220                                              -45757.19492014957+493.7603508811852i             -43471.57857302796+7529.169427407813i             -40644.707502128476+14085.138864709957i           -37126.83656102116+20310.556228623005i            -32713.092736908693+26156.296151468046i           -27264.111674448563+31405.257180559143i           -20745.41809704833+35698.09528909424i             -13334.743482646823+38703.51339443782i            -5337.793920880338+40103.67137699611i             2799.7746585742707+39709.292932810225i
2225                                              -45797.35078533489+932.3287209826171i             -43462.137507961714+7968.644925412378i            -40580.169639278996+14532.581815188461i           -36993.52975133316+20765.528060987926i            -32495.249214868472+26607.746040816874i           -26949.825299766537+31832.213888014743i           -20331.61225604674+36071.81986445389i             -12829.168978671054+38992.72222418668i            -4760.979487832798+40278.491816586735i            3415.120803761788+39747.31005475149i
2230                                              -45833.30183731152+1371.7616032291821i            -43448.36966832622+8409.280047811128i             -40510.646615193116+14981.293982346955i           -36854.24988155204+21221.371219350975i            -32270.439623293852+27059.01884899405i            -26627.888366340947+32257.323704596918i           -19910.057080079507+36441.54459099488i            -12316.543274363721+39275.50172446046i            -4178.796979615536+40444.51651082533i             4033.149828798021+39774.72285249299i
2235                                              -45865.03479648326+1811.9916446103543i            -43430.229758491194+8851.011285619928i            -40436.06581137497+15431.196184651619i            -36708.912214114134+21677.977690503933i           -32038.585999264502+27509.974258840746i           -26298.24710166498+32680.41727248953i             -19480.73993500924+36807.07835856155i             -11796.913943025549+39551.65266135293i            -3591.3705774345817+40601.566004464206i           4653.6617766967465+39791.41412843127i
2240                                              -45892.541242947496+2252.9512022760637i           -43407.67687871359+9293.773308070018i             -40356.35913287086+15882.206101608157i            -36557.43696117128+22135.23556635483i             -31799.615661734726+27960.467812655254i           -25960.85322705653+33101.32105038289i             -19043.654115034624+37168.22605127476i            -11270.335256292721+39820.97279170145i            -2998.8314884311685+40749.46027976291i            5276.451201789549+39797.26963496683i
2245                                              -45915.81762607606+2694.5728556805234i            -43380.67461466047+9737.499435821765i             -40271.4631631584+16334.238723469265i             -36399.749474815515+22593.029467468998i           -31553.46142162021+28410.35128170334i             -25615.66420767044+33519.85760930955i             -18598.799160994662+37524.788798999834i           -10736.868546388454+40083.25713815879i            -2401.318247155+40888.01908936146i                5901.307052568005+39792.17838311879i
2250                                              -45934.86522282902+3136.789917853575i             -43349.191078985015+10182.122118755067i           -40181.31927468411+16787.206809589403i            -36235.7803975215+23051.24097715801i              -31300.061759467066+28859.4730476571i             -25262.643480169918+33935.8459448767i             -18146.18116390685+37876.56425334676i             -10196.582554530763+40338.29829752804i            -1798.976997871226+41017.062323272825i            6528.0125753536295+39776.0329748939i
2255                                              -45949.690045085365+3579.536940866898i            -43313.19890537465+10627.57341321656i             -40085.873694738235+17241.02135095433i            -36065.46577218192+23509.749082601662i            -31039.360970076155+29307.67849341343i            -24901.760656808914+34349.101803928665i           -17685.813051861387+38223.346887574466i           -9649.55376254502+40585.88678164039i              -1191.9617548371566+41136.41040965446i            7156.345241779959+39748.72995790505i
2260                                              -45960.3026968458+4022.7502105934304i             -43272.67519496594+11073.785454613735i            -39985.07752653947+17695.592032847908i            -35888.74711148244+23968.43061911415i             -30771.309273679424+29754.81040007528i            -24532.99170501399+34759.43802377874i             -17217.714858139236+38564.92831870405i            -9095.866704679021+40825.81138966476i             -580.4346364723533+41245.884746776625i            7786.076702608391+39710.170200172055i
2265                                              -45966.71818245108+4466.368226097772i             -43227.60141620836+11520.690920509036i            -39878.88672600684+18150.827693465715i            -35705.5714266953+24427.16071398058i              -30495.86289350171+30200.709347291446i            -24156.31910154163+35166.66488191843i             -16741.913968886536+38901.09765094878i            -8535.614256710689+41057.85961054117i             35.43392925000808+41345.308165152914i             8416.972770483382+39660.259282818675i
2270                                              -45968.9556676153+4910.332158877778i              -43177.96325930811+11968.223480069719i            -39767.26203494942+18606.636774202332i            -35515.89121636027+24885.81322607848i             -30212.98409964994+30645.214114060498i            -23771.731960688376+35570.59045415417i            -16258.44534853473+39231.64183886318i             -7968.897899574961+41281.81805393353i             655.4650317745309+41434.5054169548i               9048.793433809296+39598.90790827377i
2275                                              -45967.03819518911+5354.586287623473i             -43123.750446680184+12416.31822553706i            -39650.16887185522+19062.927757892656i            -35319.66441567896+25344.26117791926i             -29922.64121975862+31088.16207691838i             -23379.22613584675+35971.02097914612i             -15767.351741207047+39556.34606821888i            -7395.827954725871+41497.47290791478i             1279.4711398176291+41513.30369051886i             9681.29290381919+39526.03232107014i
2280                                              -45960.99235836943+5799.078404307276i             -43064.95650167188+12864.91208157963i             -39527.57718157203+19519.60959095357i             -35116.85430756685+25802.377176277947i            -29624.808616723076+31529.389602955296i           -22978.80429418902+36367.761227111136i            -15268.68384668091+39874.99415331334i             -6816.523788753239+41704.61042109685i             1907.256001372364+41581.53314695022i              10314.219696659882+39441.554738256724i
2285                                              -45950.84793410672+6243.760187411557i             -43001.57847765729+13313.944188886924i            -39399.461245995706+19976.592085785593i           -34907.42939658643+26260.033818544412i            -29319.46663453348+31968.732434725724i            -22570.47596411125+36760.614870575766i            -14762.50046941304+40187.36894840924i             -6231.113984778275+41903.017406960134i            2538.6145838553675+41639.02747571233i             10947.316751821496+39345.40378627548i
2290                                              -45936.637479812845+6688.5875390313795i           -42933.61665026194+13763.356258137785i            -39265.799457598645+20433.786299993626i           -34691.363248029535+26717.104081191123i           -29006.60151284615+32406.026064423768i            -22154.257555657663+37149.384855009936i           -14248.86863939234+40493.25277125564i             -5639.736478417836+42092.481767635254i            3173.333056476382+41685.62446549284i              11580.321588180646+39237.51494086997i
2295                                              -45918.3958973766+7133.520881957218i              -42861.074175781185+14213.092891220986i           -39126.574058495746+20891.104889167244i           -34468.63429301014+27173.461687540504i            -28686.205271736555+32841.106094705145i           -21730.172353620907+37533.87376719796i            -13727.863703661258+40792.42783659298i            -5042.538656446578+42272.793034448034i            3811.1888175824333+41721.16658720931i             12212.96649837843+39117.83096658198i
2300                                              -45896.15996770824+7578.525414062529i             -42783.95671888559+14663.101866512157i            -38981.77084750453+21348.462429973413i            -34239.22560255665+27628.98145193552i             -28358.27556780111+33273.808583814745i            -21298.25048404006+37913.884198919324i            -13199.569387640873+41084.67669715164i            -4439.677416211967+42443.74292173507i             4451.950567079053+41745.50158488746i              12844.978782044313+38986.30235216396i
2305                                              -45869.96786048091+8023.571317437245i             -42702.27205338995+15113.334385527323i            -38831.378858297685+21805.77571126562i            -34003.12463261804+28083.539597768904i            -28022.81552323929+33703.97037247621i             -20858.52885417578+38289.21910415052i             -12664.077825436381+41369.78268975025i            -3831.3191845524707+42605.12589127805i            5095.378426688168+41758.48307027231i              13476.08101794789+38842.88773835237i
2310                                              -45839.85862324455+8468.633919449318i             -42616.02963964186+15563.745278556527i            -38675.3900118167+22262.963990212804i             -33760.32294274757+28537.014046824555i            -27679.83352957946+34131.429390421974i            -20411.051066833385+38659.68214720099i            -12121.489558678559+41647.530383869285i           -3217.6398948867645+42756.73972332877i            5741.224107234258+41759.97111747693i              14105.99137477819+38687.5543342579i
2315                                              -45805.87165422172+8913.69380457344i              -42525.24018265758+16014.293167253258i            -38513.79874625002+22719.949211590392i            -33510.81589063694+28989.28467749197i             -27329.343028007737+34556.02494057213i            -19955.867309653684+39025.07803991494i            -11571.913503515212+41917.706030149995i           -2598.8249217448656+42898.386091026914i           6389.231124620566+41749.83285301178i              14734.423960022816+38520.278318741024i
2320                                              -45768.04616390556+9358.73687495616i              -42429.91517505714+16464.94058246786i             -38346.601628173994+23176.656188237528i           -33254.602306907545+29440.233551198628i           -26971.36226833146+34977.59795854832i             -19493.03422047518+39385.212865767826i            -11015.466885756487+42180.09800599576i            -1975.0689721191977+43029.87113425286i            7039.135063482395+41727.94303681737i              15361.0892058165+38341.04522321923i
2325                                              -45726.420629961045+9803.754359096238i            -42330.066429119106+16915.654036074866i           -38173.796948550975+23633.01274113249i            -32991.68415072586+29889.745102943765i            -26605.91404866586+35395.99124626147i             -19022.614729824065+39739.89438856234i            -10452.275144336276+42434.4972556342i             -1346.5759335894204+43151.006029456534i           7690.663889039408+41694.18463034209i              15985.694290560888+38149.85029232332i
2330                                              -45681.03225053185+10248.742767858394i            -42225.70560230946+17366.404045889143i            -37995.38430729624+24088.949798019756i            -32722.06615192105+30337.706296908178i            -26233.0254384544+35811.049677531504i             -18544.67788199045+40088.932344303066i            -9882.471803545992+42680.69772184659i             -713.5586793313637+43261.60755139172i             8343.538304737709+41648.44934691672i              16607.94359453832+37946.69881919699i
2335                                              -45631.916400813905+10693.703797852548i           -42116.84372079012+17817.16511319867i             -37811.364190520115+24544.401449377267i           -32445.755441365873+30784.006744721824i           -25852.72748707932+36222.620374439146i            -18059.298636136948+40432.13871367757i            -9306.198314758258+42918.49676659413i             -76.23883065970756+43361.49862305735i             8997.47215645716+41590.638180571805i              17227.539187513943+37731.606452009044i
2340                                              -45579.10609793041+11138.644182430418i            -42003.49070526198+18267.915652804193i            -37621.73754416632+24999.304961550984i            -32162.761173523417+31228.53878561741i            -25465.054920781393+36630.55285311851i            -17566.557649252703+40769.32797372222i            -8723.603868663326+43147.69557788085i             565.1535220003653+43450.50885028012i              9652.172879087408+41520.661909051305i             17844.181346291716+37504.599468846485i
2345                                              -45522.6314789791+11583.575491137817i             -41885.654903793395+18718.637875938013i           -37426.505348246494+25453.60074670899i            -31873.094144723393+31671.197528040037i           -25070.045830660216+37034.699138205106i           -17066.541042723988+41100.31732716114i            -8134.84517931219+43368.09956025707i              1210.3801383474422+43528.475036908676i            10307.341986257647+41438.44156712599i             18457.569098965872+37265.71501833524i
2350                                              -45462.519297140985+12028.513879041182i           -41763.34263590861+19169.317626777083i            -37225.66819549369+25907.23228976386i             -31576.76640989729+32111.880852240185i            -24667.741354664115+37434.91384456896i            -16559.340154956524+41424.9269074432i             -7540.086241464444+43579.51870637877i             1859.1949859297442+43595.24167736736i             10962.675596931243+41343.90888615585i             19067.400794011763+37015.001323037184i
2355                                              -45398.792440566715+12473.479787295995i           -41636.557752422006+19619.944173670818i           -37019.225878575955+26360.1460328281i             -31273.790902948032+32550.489373887158i           -24258.185356283302+37831.054226295935i           -16045.05128185572+41742.97995839228i             -6939.49806315068+43781.76794735i                 2511.344634425184+43650.66142319975i              11617.865000460299+41237.00669735848i             19673.374690278175+36752.51784383146i
2360                                              -45331.46947864398+12918.497597460468i            -41505.30121516688+20070.5099567228i              -36807.17698966107+26812.291218162314i            -30964.18106215807+32986.926369035944i            -23841.424103328412+38222.98019217404i            -15523.775408069112+42054.30298753127i            -6333.25837545968+43974.667479487i                3166.568683939493+43694.595520266084i             12272.597253127135+41117.68929442767i             20275.189565131983+36478.33540308371i
2365                                              -45260.56423984553+13363.59524206866i             -41369.57070082701+20521.010293527284i            -36589.51853628092+27263.619690677184i            -30647.950466011298+33421.09766074692i            -23417.50594964355+38610.55428772309i             -14995.61793128572+42358.72589167922i             -5721.551321907524+44158.043065784936i            3824.600224804737+43726.91421383335i              12926.555804712396+40985.922753632556i            20872.545337169067+36192.53626508184i
2370                                              -45186.08542566885+13808.80377425744i             -41229.360232704574+20971.443045513355i           -36366.24557710332+27714.08566169296i             -30325.112481891694+33852.91146850253i            -22986.48102300176+38993.64164396956i             -14460.688382476206+42656.08205447375i            -5104.5671300140875+44331.726310010396i           4485.166325610686+43747.49711854936i              13579.42115077379+40841.68520800867i              21465.143700038243+35895.21417198499i
2375                                              -45108.036264108894+14254.156900048936i           -41084.659844173686+21421.808247501223i           -36137.35088132181+28163.645435782782i            -29995.679931530496+34282.27822136418i            -22548.400922341538+39372.109893310204i           -13919.100144846185+42946.208415318266i           -4482.501767623966+44495.55490224124i             5147.9885467701115+43756.23355211324i             14230.87150668293+40684.96707483323i              22052.68876362926+35586.47433537944i
2380                                              -45026.41420644588+14699.690476997865i            -40935.455277228386+21872.10770346977i            -35902.82461494839+28612.257102983825i            -29659.66477636724+34709.11033655601i             -22103.31842760025+39745.82905315798i             -13370.970174496462+43228.94550952617i            -3855.556587175665+44649.372834448935i            5812.7834754475425+43753.022828768306i            14880.583499588029+40515.771232410676i            22634.88769899184+35266.43338105743i
2385                                              -44941.21067046612+15145.441983160295i            -40781.72771940188+22322.3445519969i              -35662.654057377586+29059.88019877722i            -29317.077826174158+35133.32196491588i            -21651.28722516213+40114.67137862774i             -12816.418725759628+43504.13747994878i            -3223.9379605462173+44793.030585171604i           6479.263278865737+43737.77451284769i              15528.232873317085+40334.113147723634i            23211.451383385607+34935.21924834048i
2390                                              -44852.41083281303+15591.449961003927i            -40623.45358170404+22772.52280485405i             -35416.823351037005+29506.475334832478i           -28967.92847405818+35554.82870575536i             -21192.361652191594+40478.51118527326i            -12255.569084295843+43771.63206049528i            -2587.856908356928+44926.385273460204i            7147.136271849051+43710.40862998854i              16173.495203080716+40140.020951301274i            23782.095041280085+34592.97104283534i
2395                                              -44759.99347312996+16037.753440701941i            -40460.60432032492+23222.646862787125i            -35165.313286973585+29952.003803443862i           -28612.224460763846+35973.54729289961i            -20726.59646277388+40837.22464375823i             -11688.547310629572+44031.280532156896i           -1947.5287259324318+45049.300780547026i           7816.107494927854+43670.8558356863i               16816.046614026778+39933.535460543186i            24346.538878421976+34239.83884339474i
2400                                              -44663.9308715788+16484.39134791465i              -40293.1463040664+23672.721012586746i             -34908.10112880879+30396.427159095772i            -28249.97167100494+36389.39525501221i             -20254.046618841476+41190.68954831102i            -11115.481997826631+44282.93765319677i            -1303.172609917641+45161.647840800484i            8485.879298976954+43619.05754052152i              17455.56450073776+39714.71015078183i              24904.508703993368+33875.9834637417i
2405                                              -44564.18876145673+16931.401900838042i            -40121.040729312335+24122.748909791153i           -34645.16047719047+30839.706780701952i            -27881.173964448702+36802.29055280953i            -19774.767108663556+41538.785061070426i           -10536.504045383666+44526.46156437821i            -655.0112885501644+45263.30410174534i             9156.151932631954+43554.96599206111i              18091.728242250672+39483.61107416291i             25455.736538994646+33501.57616962405i
2410                                              -44460.72633778051+17378.822002125995i            -39944.24358386433+24572.73305150455i             -34376.46117652547+31281.803418257346i            -27505.833043615647+37212.15119646975i            -19288.81279548855+41881.391435401056i            -9951.746452650013+44761.7136713143i              -3.27065845687207+45354.1541541661i               9826.624128499267+43478.54431394202i              18724.21990886452+39240.31672762236i              25999.96120576912+33116.79835272789i
2415                                              -44353.49632238466+17826.686630754928i            -39762.70566055557+25022.674243998266i            -34101.969265599175+31722.676727855098i           -27123.948360772618+37618.894846398456i           -18796.238298749566+42218.389719748586i           -9361.344133897606+44988.55850621039i             651.8205687039911+45434.0895337185i               10496.99368445647+43389.766502573206i             19352.72495631784+38984.91787060784i              26536.92889646316+32721.841162957586i
2420                                              -44242.44508538747+18275.028239203402i            -39576.37262104419+25472.57106982947i             -33821.64697303605+32162.284799198853i            -26735.517065388973+38022.43840108055i            -18297.09791001063+42549.66144740913i             -8765.433759232457+45206.86357098838i             1310.0312070516609+45503.00869534813i             11166.958036673257+43288.61738305272i             19976.93290348812+38717.51729398862i              27066.393715370876+32316.905100349053i
2425                                              -44127.51282254975+18723.87616143377i             -39385.18510985446+25922.419359162704i            -33535.45275843119+32600.5836796577i              -26340.533993946392+38422.697576095576i           -17791.44554549019+42875.088312703265i            -8164.15361849319+45416.499165327754i             1971.127922362651+45560.81696288341i              11836.214820024245+43175.092524928i               20596.537989765282+38438.22954247092i             27588.118196882468+31902.19956925016i
2430                                              -44008.63378746162+19173.25603687966i             -39189.07891819632+26372.21167007534i             -33243.34139953854+33037.526899282675i            -25938.991702743864+38819.58647687225i            -17279.334736775574+43194.551839411i              -7557.64351826357+45617.33820155317i              2634.87553996365+45607.4264555078i                12504.462414119784+43049.19812096452i             21211.239807981143+38147.18059159916i             28101.873788108736+31477.942396295446i
2435                                              -43885.73657687576+19623.189255720616i            -38987.98519659363+26821.936782576766i            -32945.26412532558+33473.065000920265i            -25530.880544789863+39213.017171509346i           -16760.81866102539+43507.933044157406i            -6946.044705213136+45809.256010568155i            3301.037333352413+45642.75599395035i              13171.400470525301+42910.95082908201i             21820.743911025696+37844.50748288685i             28607.441301551415+31044.35931497656i
2440                                              -43758.744467155804+20073.692430318093i           -38781.830715039505+27271.579210910142i           -32641.168794615645+33907.145079778595i           -25116.188790995893+39602.899265464664i           -16235.950211342635+43815.1120992937i             -6329.499822281429+45992.13014193998i             3969.3752911137567+45666.7309889533i              13836.730419332824+42760.37758191336i             22424.76238660126+37530.3579188908i               29104.61133052922+30601.683419250585i
2445                                              -43627.57579919721+20524.776897852316i            -38570.53816887403+27721.11873851402i             -32331.00011934779+34339.71033671029i             -24694.902795711+39989.13948367567i               -15704.782108084137+44115.96799867241i            -5708.152896362886+46165.840161620974i            4639.650361027074+45679.28331500176i              14500.155952303214+42597.51536485066i             23023.0143997247+37204.88982132387i               29593.184626616676+30150.15458911363i
2450                                              -43492.1444088121+20976.448258567336i             -38354.026528053306+28170.52998011605i            -32014.69993129025+34770.69964925846i             -24267.00720604287+40371.641264424856i            -15167.367051019946+44410.378231103976i           -5082.149358599439+46330.26745136034i             5311.622670078091+45680.35117211626i              15161.383480627232+42422.41096615835i             23615.226698883554+36868.270855476i               30072.97243675271+29690.018890718904i
2455                                              -43352.36009898755+21428.705953857516i            -38132.211427286704+28619.78197479145i            -31692.2074905061+35200.04716460697i              -23832.485214471963+40750.304367125435i           -14623.757912032133+44698.2184655301i             -4451.636097121935+46485.29501348703i             5985.051719853847+45669.87893930316i              15820.122565403575+42235.12070192288i             24201.134084162837+36520.67792377889i             30543.796798376257+29221.527954657366i
2460                                              -43208.129150254645+21881.542888209824i           -37905.005594036586+29068.837813885155i           -31363.459833642897+35627.681918273156i           -23391.318853197372+41125.024502452026i           -14074.007967680433+44979.362252089886i           -3816.761541492352+46630.80728499417i             6659.69655679858+45647.81702236283i               16476.086319552873+42035.71011867329i             24780.479835387898+36162.29663233046i             31005.49079080018+28744.938334939296i
2465                                              -43059.35486469289+22334.94509838547i             -37672.31931081986+29517.654307216577i            -31028.392159628303+36053.527482208585i           -22943.489328841635+41495.69298333072i            -13518.171170290072+45253.68074353607i            -3177.675778842288+46766.68996475246i             7335.315917549037+45614.12169959174i              17128.991779864522+41824.25367685498i             25353.016098434153+35793.32073318324i             31457.89874137201+28260.510852898733i
2470                                              -42905.93813915038+22788.891472922365i            -37434.060908439365+29966.181690770358i           -30686.93825005192+36477.50164581997i             -22488.97739554032+41862.196405382696i            -12956.30245609167+45521.0424409081i              -2534.5306991518464+46892.829857691286i           8011.668349792243+45568.754968409i                17778.560248649956+41600.83441814212i             25918.504228669277+35413.951546814606i            31900.876385679956+27768.509928166823i
2475                                              -42747.77806266373+23243.35352461678i             -37190.13728581637+30414.36337848478i             -30339.030921270427+36899.51613303538i            -22027.76376386135+42224.41635804798i             -12388.458088137775+45781.3129676823i             -1887.4801690037048+47009.114739821955i           8688.512309424263+45511.684395888464i             18424.517604287594+41365.5436197091i              26476.715090260317+35024.39736740245i             32334.290980796617+27269.20290184493i
