% Model:              2D Model _ g3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 14 2017, 19:10
% Table:              Table 1 - g3u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1685                                              1498.5522593180071+5142.204428972507i             6077.987847697667+16632.625576247774i             13802.135686162816+32194.342239349844i            24638.847207157927+50570.21955748353i             38469.32218922455+70853.0044121007i               55121.830861686445+92412.86410628025i             74407.7103229768+114730.17205198917i              96164.6384067407+137461.4441255687i               120258.3533767766+160291.25521727468i             146579.37002141288+182932.05528554023i
1690                                              1506.8140117404027+5154.817590183299i             6110.852806330876+16669.04935054042i              13873.784785445618+32256.292724884028i            24759.859294195685+50655.01124863459i             38646.998557021034+70956.81200198783i             55361.97427571278+92532.74428570869i              74716.91956582485+114864.00361055786i             96551.84330809032+137606.44223747563i             120734.89695876431+160441.45350924283i            147157.25574297874+183076.08001077114i
1695                                              1515.1043180946654+5167.3728695196105i            6143.763987019437+16705.233106522304i             13945.39646890623+32317.75164826078i              24880.628783905835+50739.10605426078i             38824.185301342564+71059.8685244009i              55601.4891907933+92651.99088266518i               75025.6173313805+114997.38841598619i              96938.97076102787+137751.0466019266i              121212.03133433622+160590.93683212413i            147736.3966758361+183218.51496668524i
1700                                              1523.4217855872266+5179.869304484257i             6176.71523800458+16741.175368078348i              14016.958550428399+32378.721211810127i            25001.141534642928+50822.51516759039i             39000.87594160039+71162.19583208134i              55840.38831913755+92770.63044140094i              75333.84286640275+115130.3432929797i              97326.08389538109+137895.24480953877i             121689.82737904911+160739.6458460056i             148316.8431031447+183359.2468589781i
1705                                              1531.7649634019804+5192.305985421092i             6209.700264262676+16776.87490948951i              14088.458765246+32439.204134671418i               25121.383622859088+50905.250380468235i            39177.06459642364+71263.81598220865i              56078.685077408336+92888.68870691168i             75641.63551863292+115262.88281103529i             97713.24431194321+138039.02074970258i             122168.35176588126+160887.51678271004i            148898.63785048356+183498.15872032i
1710                                              1540.1323450837795+5204.682059900268i             6242.712639619955+16812.330769777007i             14159.884796573093+32499.203673757467i            25241.34137657843+50987.32410194899i              39352.746001035564+71364.7512496357i              56316.393557648604+93006.19064636977i             75949.03463731831+115395.01934786407i             98100.51190809681+138182.35476633842i             122647.6667468909+161034.48175200232i             149481.8161012073+183635.13040732572i
1715                                              1548.5223713098674+5216.9967369814185i            6275.745820322381+16847.542266359545i             14231.224304975316+32558.723643054924i            25361.001412603702+51068.74937453843i             39527.91552950992+71465.02413815196i              56553.52850532731+93123.16047021728i              76256.07948382596+115526.76315553254i             98487.9447190187+138325.22381983907i              123127.82995891347+161180.46905520448i            150066.40524717816+183770.03910258244i
1720                                              1556.9334330406073+5229.249291315911i             6308.7931600155935+16882.50900787249i             14302.4649602925+32617.76843097127i               25480.3506772761+51149.53988759856i               39702.56922153116+71564.65738906848i              56790.10530321485+93239.62165242128i              76562.8091519677+115658.12242729036i              98875.59877438386+138467.6016525007i              123608.89425325+161325.40350421975i               150652.42477428267+183902.7598200361i
1725                                              1565.3638750393845+5241.439067051623i             6341.8479260665645+16917.23090600002i             14373.594475995149+32676.343015434766i            25599.376490473678+51229.70998749629i             39876.70381343779+71663.67398655028i              57026.13996171581+93355.59694779925i              76869.2624977608+115789.10336500609i              99263.52797005429+138609.4589565677i              124090.90754872885+161469.20674413908i            151239.8861822267+184033.16590942588i
1730                                              1573.8119997467134+5253.565481502919i             6374.903317150304+16951.70818618335i              14444.600645733517+32734.452976458884i            25718.06659256096+51309.27468405441i              40050.31677303675+71762.09715904931i              57261.64911461207+93471.10840793028i              77175.47807819775+115919.71024543978i             99651.78395422106+138750.76354372414i             124573.91270759396+161611.79757765747i            151828.79293762703+184161.1295601813i
1735                                              1582.2760714890687+5265.628028551433i             6407.952482003493+16985.941397062805i             14515.471381897714+32792.10450593242i             25836.40919389006+51388.24965295431i              40223.40633777593+71859.95037645518i              57496.650019935165+93586.1773921785i              77481.49409809933+116049.94548496701i             100040.41602745038+138891.48051434284i            125057.94743383263+161753.0922898118i             152419.14045959612+184286.52230007318i
1740                                              1590.7543210001077+5277.626281743074i             6440.988539237686+17019.93141854077i              14586.19475588998+32849.30441439023i              25954.393026476908+51466.65123373398i             40395.97155572637+71957.257342365i                57731.1605651644+93700.82457542141i               77787.34836490663+116179.8097014409i              100429.47105581965+139031.57242587057i            125543.04419247842+161893.00497143215i            153010.91613672767+184409.2154881737i
1745                                              1599.2449502287764+5289.559897051127i             6474.004598082372+17053.67946834403i              14656.759039858134+32906.06013457121i             26072.007397374113+51544.49642313041i             40568.01232881805+72054.04198118928i              57965.19927618406+93815.06995091314i              78093.07825014618+116309.30177288692i             100818.99339644852+139170.99945909012i            126029.23014998165+162031.4478400763i             153604.0993743002+184529.0807993669i
1750                                              1607.746137403776+5301.428615275236i              6506.993779938139+17087.187106989306i             14727.152749573344+32962.37972158038i             26189.242243319455+51621.80286345172i             40739.52945766086+72150.3284197032i               58198.785329364924+93928.9328279267i              78398.72065706446+116438.4188920936i              101209.02483455215+139309.71958155694i            126516.52713396915+162168.33155714502i            154198.66167068513+184645.9907002338i
1755                                              1616.2560423229816+5313.232264052129i             6539.949240575274+17120.45624106698i              14797.364688151418+33018.27184952272i             26306.088186107445+51698.58882591553i             40910.5246874448+72246.14096280548i               58431.938565790966+94042.43182406697i             78704.31199352125+116567.15661685992i             101599.60453108152+139447.68870761408i            127004.95161186343+162303.56554041753i            154794.56672146174+184759.8189120368i
1760                                              1624.7728118315938+5324.970759453632i             6572.864192841737+17153.489124767406i             14867.383990270386+33073.745804494014i            26422.536588230807+51774.87318867504i             41081.000754110966+72341.50406335505i             58664.67950711866+94155.5848516869i               79009.8881492865+116695.50891530869i              101990.7689802217+139584.86085373026i             127494.51468729298+162437.05827052778i            155391.7705501752+184870.44086280357i
1765                                              1633.2945854521108+5336.644107153723i             6605.731929705225+17186.288359595088i             14937.200166540479+33128.81147384586i             26538.579608215663+51850.675409570285i            41250.96143022301+72436.4422858961i               58897.029372044955+94268.40909862891i             79315.48447686968+116823.4682061046i              102382.5519755904+139721.18829004632i             127985.22211333571+162568.71759099123i            155990.22166411582+184977.73412374192i
1770                                              1641.8195011260004+5348.252403149716i             6638.545847474933+17218.856892235806i             15006.803147700748+33183.47933170062i             26654.210255169975+51926.015493493265i            41420.411569782416+72530.98026422285i             59129.01009273825+94380.92100261748i              79621.1357749135+116951.02539317109i              102774.98458456887+139856.62168604776i            128477.07432167805+162698.45100100327i            156589.86123455086+185081.57883211985i
1775                                              1650.3457010260781+5359.795834025348i             6671.299469020929+17251.198010544085i             15076.183328255602+33237.76042069215i             26769.422441973766+52000.9139544469i              41589.357151419405+72625.14265294553i             59360.64433034179+94493.13621990268i              79926.87627343652+117078.16989526084i             103168.09512949131+139991.11025152865i            128970.06646661265+162826.16594009058i            157190.62329884732+185181.85809605187i
1780                                              1658.871337396777+5371.27467674881i               6703.9864668266155+17283.315337657234i            15145.33160922446+33291.666329976426i             26884.211036615197+52075.39177233967i             41757.80531913343+72718.95407300029i              59591.95548878556+94605.06958784553i              80232.73961990987+117204.88966989084i             103561.90917516375+140124.60187190646i            129464.18848303867+162951.77006436884i            157792.4349842466+185278.45838432809i
1785                                              1667.3945783791582+5382.689298003444i             6736.600685697406+17315.2128242354i               15214.23943965168+33345.209169565795i             26998.571911144543+52149.47034466232i             41925.76442006738+72812.43905133945i              59822.96772614899+94716.73508171068i              80538.75886546125+117331.17123212446i             103956.44952165158+140257.04323796034i            129959.42515755087+163075.1715138706i             158395.21675142244+185371.2698953389i
1790                                              1675.913613777346+5394.040153052305i              6769.136164954745+17346.89473886795i              15282.89885652211+33398.40154109591i              27112.50198773962+52223.17143322578i              42093.24403859429+72905.62195506241i              60053.70596279737+94828.14576603632i              80844.96645027227+117456.9996681352i              104351.73620164617+140388.3799702836i             130455.75621159004+163196.27917039933i            158998.88265631592+185460.18690951564i
1795                                              1684.4266607224808+5405.327784143141i             6801.587159947396+17378.365656683007i             15351.30252278043+33451.25650513537i              27225.999281415545+52296.51710617596i             42260.25502611506+72998.52692021237i              60284.195885569476+94939.3137407081i              81151.39418748445+117582.35864417208i             104747.78648159432+140518.55673806052i            130953.1563958814+163315.00290585298i             159603.3406293652+185545.1081199i
1800                                              1692.9319691917397+5416.552818462352i             6833.948162717233+17409.630446226736i             15419.44376310022+33503.78754522812i              27339.06293890514+52369.52967556416i              42426.809526003555+73091.17777563876i             60514.46394738202+95050.25008225517i              81458.07324495296+117707.23041074218i             105144.61486590686+140647.51737279558i            131451.59559527502+163431.25382044216i            160208.49277035927+185625.93694532695i
1805                                              1701.4278273410066+5427.715965656643i             6866.2139216642045+17440.69425469139i             15487.316597143677+33556.00852883682i             27451.693273287037+52442.231630800794i            42592.92099313564+73183.597962408i                60744.53736154447+95160.96478080853i              81765.03412400323+117831.59580321779i             105542.23310359937+140775.20497679702i            131951.0389430741+163544.94447084755i             160814.2356571943+185702.58181681013i
1810                                              1709.9125666112395+5438.81801493684i              6898.3794600582905+17471.56249158216i             15554.915769998344+33607.9336654155i              27563.891793963507+52514.645568302774i            42758.60420751592+73275.81044884011i              60974.444090278135+95271.46667316457i             82072.30663480649+117955.43423846111i             105940.65019663323+140901.56202708583i            132451.44694451304+163655.98908808673i            161420.46066827592+185774.95644945782i
1815                                              1718.384566569447+5449.859831790374i              6930.440093263999+17502.240810931595i             15622.236779559295+33659.57746185862i             27675.66123160426+52586.79411778875i              42923.87528142647+73367.83764255652i              61204.21282680568+95381.76337275271i              82379.91986762104+118078.72370882174i             106339.87240964941+141026.53047465408i            132952.77560722956+163764.30378454804i            162027.05431553815+185842.98008684668i
1820                                              1726.842259451161+5460.842354328339i              6962.391444552108+17532.73509218598i              15689.27590060265+33710.954675589295i             27787.00555774533+52658.69986558764i              43088.75165999225+73459.70129879932i              61433.872970634664+95491.86119682272i             82687.90215960008+118201.4407735301i              106739.90328030374+141150.05183976537i            133454.9765802254+163869.80675103393i             162633.89858811029+185906.57772602697i
1825                                              1735.2841343686969+5471.766589296611i             6994.229459375546+17563.05141988894i              15756.030205357756+33762.08026558463i             27897.92999874719+52730.38527544212i              43253.252114240226+73551.42242688076i             61663.45459556233+95601.76509180528i              82996.28105658112+118323.56054873316i             107140.74362997562+141272.0673034418i             133957.99729825262+163972.41844269863i            163240.87130385992+185965.68031750622i
1830                                              1743.7087411593582+5482.6336077865i               7025.950418019144+17593.196062311905i             15822.497580395691+33812.969341627315i            28008.441043843108+52801.87260728797i             43417.396727015315+73643.02119457845i             61892.98841005159+95711.47855750096i              83305.08326969799+118445.0566959696i              107542.39157433185+141392.51779570326i            134461.7811325175+164072.0617546931i              163847.84646846692+186020.22494419003i
1835                                              1752.1146938448069+5493.444540680531i             7057.5509465284385+17623.17544917915i             15888.676739676115+33863.637112131284i            28118.54644712679+52873.18383448904i              43581.20687094412+73734.51683142132i              62122.505709780795+95821.00357067701i             83614.33462643366+118565.90141097589i             107944.84253363006+141511.34408114527i            134966.2675459058+164168.66218687277i             164454.6946395388+186070.15497546757i
1840                                              1760.5006736821351+5504.2005738726475i            7089.028025851524+17652.996148650192i             15954.567233644333+33914.09883085074i             28228.255223243843+52944.34056007134i             43744.705178544886+73825.92753156541i             62352.03832201828+95930.34050926258i              83924.06001593682+118686.06541250311i             108348.08924215632+141628.48684182603i            135471.39225301746+164262.14799854945i            165061.2832949621+186115.42019985532i
1845                                              1768.865431787812+5514.902943303929i              7120.378999137208+17682.66484372323i              16020.16945429366+33964.36974284094i              28337.57763674843+53015.36393246141i              43907.91550428548+73917.27035685736i              62581.61854186418+96039.4880773746i               84234.28332860532+118805.51793249574i             108752.12175698673+141743.88675860508i            135977.0873835354+164352.4503520541i              165667.47720348267+186155.97693267363i
1850                                              1777.2077913220278+5525.552929857254i             7151.601577150404+17712.188308229433i             16085.484636124196+34014.46502999199i             28446.525185016268+53086.27456128888i             44070.86287847868+74008.56114087113i              62811.27906020276+96148.4432326827i               84545.02738982675+118924.22670851783i             109156.9274656368+141857.48459091556i             136483.28164862073+164439.50344623346i            166273.13879629897+186191.7881020241i
1855                                              1785.5266492245578+5536.151854153333i             7182.693841788017+17741.57338259062i              16150.514852995875+34064.399756522966i            28555.110574730723+53157.092433795726i            44233.573453058714+74099.8143946161i              63041.05288341412+96257.20111631881i              84856.3138879204+119042.15797861273i              109562.49109269814+141969.2212558101i             136989.9005097882+164523.24464130972i             166878.12853801012+186222.82331157965i
1860                                              1793.820977498793+5546.70107129435i               7213.654247684331+17770.82694951469i              16215.263010870398+34114.18881475898i             28663.347691930787+53227.83683239098i             44396.07443932113+74191.04321463431i              63270.97324499939+96365.75498665532i              85168.16329659209+119159.27648006358i             109968.79470534268+142079.03790639984i            137496.8663493751+164603.61457039122i             167482.30529545387+186249.0588811552i
1865                                              1802.089824043725+5557.201965597576i              7244.481621927347+17799.955909797318i             16279.732836505818+34163.84687155614i             28771.251565783918+53298.52625387825i             44558.39403767561+74282.25919425934i              63501.07350929436+96474.09615743192i              85480.59479187788+119275.54545213735i             110375.81771784257+142186.8760106668i             138004.0986424194+164680.5572454446i              168085.52670299888+186270.47786542826i
1870                                              1810.3323130408303+5567.655945365327i             7275.175161906963+17828.967158404444i             16343.928862162327+34213.388315722164i            28878.838326131427+53369.17833093276i             44720.56135968507+74373.47233863022i              63731.38706752344+96582.21394127578i              85793.62616422941+119390.92664470836i             110783.53689511442+142292.6774307161i             138511.51412897886+164754.02015082396i            168687.64952302622+186287.0700516411i
1875                                              1818.5476449052842+5578.064437732276i             7305.734431353308+17857.86756099084i              16407.856406438845+34262.827206743386i            28986.125155048707+53439.80975630904i             44882.60634262458+74464.6909843093i               63961.947226632394+96690.09559939169i             86107.27372577402+119505.38033132219i             111191.92635546082+142396.38450292352i            139019.0269867336+164823.95432917718i             169288.5299999727+186298.8319364206i
1880                                              1826.7350958159657+5588.428883632883i             7336.159354613768+17886.66393102454i              16471.521551386446+34312.177225173305i            29093.13023262891+53510.43621026219i              45044.55965690307+74555.92172405506i              64192.78709122726+96797.7262979828i               86421.55221352783+119618.86533030034i             111600.95757285236+142497.9401199638i             139526.54900323463+164890.3144584689i             169888.02420688985+186305.7666837152i
1885                                              1834.8940168449153+5598.750732927519i             7366.45020926168+17915.36300765659i               16534.931116047184+34361.45162494125i             29199.872677244137+53581.07229172088i             45206.452606690116+74647.16933743934i             64423.939439243775+96905.08907239378i             86736.47468894588+119731.33903186863i             112010.59937881799+142597.28781419655i            140033.98974742362+164953.05892044265i            170485.98838345797+186307.88406309317i
1890                                              1843.02383270676+5609.031439725595i               7396.607617114593+17943.971434483272i             16598.09262664063+34410.663187925195i             29306.372480654463+53651.73145360259i             45368.31702427262+74738.4367279085i               64655.4365918553+97012.1647994864i                87052.05243451825+119842.75743338889i             112420.81796452974+142694.3718437036i             140541.25674007935+165012.1498612307i             171082.27926407938+186305.2003710783i
1895                                              1851.1240401577852+5619.2724579382275i            7426.632533775936+17972.4957393266i               16661.01428359035+34459.82418098811i              29412.650438247136+53722.42594272038i             45530.185158576685+74829.72486686289i             64887.31027834067+97118.93217895631i              87368.29484798676+119953.07518290576i             112831.57688310363+142789.13728069415i            141048.25562281528+165067.55324475814i            171676.75439523166+186297.73833550062i
1900                                              1859.1942060734145+5629.47523709197i              7456.526236815979+18000.94231515142i              16723.704925660433+34508.94631576521i             29518.728074870814+53793.166744665206i            45692.08955845309+74921.03274526447i              65119.591496549016+97225.36772414102i             87685.20933506396+120062.24563089793i             113242.83705294403+142881.53010278632i            141554.89032542842+165119.23889859804i            172269.27244133863+186285.52700450993i
1905                                              1867.23396523749+5639.64121843119i                7486.2903127161035+18029.317402224275i            16786.173991450938+34558.04071140669i             29624.62756660448+53863.96353397246i              45854.06295128625+75012.3573332247i               65352.31036985083+97331.44576247006i              88002.80120132981+120170.22089171113i             113654.55676222019+142971.49728708077i            142061.06323131264+165167.18055358308i            172859.6934782418+186268.60162127152i
1910                                              1875.2430178801721+5649.771831330187i             7515.926642713888+18057.627071597082i             16848.43147853516+34607.11786043155i              29730.37165902178+53934.8246299391i               46016.138117678995+75103.69354800097i             65585.49600122438+97437.13844724082i              88321.0735442046+120276.9519137941i               114066.69167511653+143058.98690841292i            142566.67534082165+165211.35587699566i            173447.87927374928+186247.00348559982i
1915                                              1883.2211270011971+5659.868490035732i             7545.437387689804+18085.877210000555i             16910.48790054128+34656.18759790919i              29835.983582317185+54005.75695827538i             46178.34776270131+75195.03423075222i              65819.17632556184+97542.41577884568i              88640.0271459175+120382.38855954884i              114479.19484053923+143143.94823886434i            143071.62643250896+165251.74649999317i            174033.69355477154+186220.77980389155i
1920                                              1891.1681155188483+5669.932590751931i             7574.824972251337+18114.073506185916i             16972.354242469366+34705.259074022644i            29941.486963860836+54076.7660188732i              46340.72438460132+75286.37013232165i              66053.37796087551+97647.24563800021i              88959.66036812596+120486.47969516681i             114892.01670332318+143226.33185424606i            143575.81522199302+165288.33803968935i            174617.00226082266+186189.98352839306i
1925                                              1899.0838632848195+5679.9655090795195i            7604.0920681516745+18142.22143878248i             17034.04191458363+34754.34073016446i              30046.90573865166+54147.855859795236i             46503.30014159729+75377.68990826132i              66288.12605948349+97751.59382975393i              89279.96904949509+120589.17328979119i             115305.10511904194+143306.08973994985i            144079.13951875086+165321.1201162393i             175197.67378331875+186154.67318728982i
1930                                              1906.9683040053778+5689.9685978109055i            7633.2415772134445+18170.32626567158i             17095.562705139408+34803.44027859967i             30152.26405821713+54219.02905763178i              46666.10671752497+75468.98012329139i              66523.4441599969+97855.42413883327i               89600.94640671277+120690.41652442027i             115718.40537256116+143383.1754024785i             144581.49638056924+165350.08636526528i            175775.5791909809+186114.91270663321i
1935                                              1914.821422110328+5699.943185083326i              7662.276613888341+18198.393014886875i             17156.928732374185+34852.56468572175i             30257.5861984442+54290.2867043015i                46829.17518709024+75560.22526520504i              66759.35404113044+97958.69839634042i              89922.58294021776+120790.15591066139i             116131.86020110695+143457.5439841363i             145082.78226585427+165375.2344459247i             176350.5924410739+186070.77122536945i
1940                                              1922.643249608528+5709.890572884794i              7691.200487625966+18226.426477053545i             17218.152395908906+34901.72015893686i             30362.89646687591+54361.628400266476i             46992.535881469106+75651.4077683115i              66995.87557819759+98061.37655759306i              90244.86634518464+120888.33741769067i             116545.40982214072+143529.15237961928i            145582.8931839733+165396.56604507857i             176922.59057660465+186022.32290459346i
1945                                              1930.4338629706465+5719.812035902212i             7720.016685186926+18254.43119933315i              17279.24632803048+34950.912137080755i             30468.21910999281+54433.05225418511i              47156.21825499536+75742.5080463039i               67233.02660329193+98163.41679104728i              90567.78142919984+120984.90660974513i             116958.99196686069+143597.95935597157i            146081.72484357996+165414.08687765332i            177491.45390981733+185969.64673207703i
1950                                              1938.193380072722+5729.708820700423i              7748.7288530234255+18282.41148080682i             17340.223345056114+35000.145284376275i            30573.578220942258+54504.554888889965i            47320.25075367338+75833.50453446204i              67470.82276998491+98264.77557809596i              90891.31003660815+121079.80879077995i             117372.54191962985+143663.9256751771i             146579.17279918518+165427.80668333432i            178057.0661921708+185912.82632304626i
1955                                              1945.9219572385787+5739.582145211471i             7777.340779888918+18310.37136927841i              17401.096399075006+35049.42348779106i             30678.99764823728+54576.13145358043i              47484.660686211406+75924.37374102112i             67709.27742342534+98365.40782321348i              91215.43098123505+121172.98915766095i             117785.9925637932+143727.014218294i               147075.1325961847+165437.7392200759i              178619.3147710271+185851.94971813154i
1960                                              1953.6197864102694+5749.433198515216i             7805.856379784029+18338.314659447708i             17461.878530355287+35098.749857714276i            30784.500905839755+54647.775642112574i            47649.47409825627+76015.0903074546i               67948.40147671594+98465.26697441081i              91540.1199876269+121264.39296121086i              118199.27443405546+143787.19010956062i            147569.49991435785+165443.90225429652i            179178.0907337566+185787.10917933844i
1965                                              1961.287092475525+5759.263140885861i              7834.279675354028+18366.24489229244i              17522.582820652384+35148.12673179753i             30890.111085095934+54719.47971708308i             47814.715650480044+76105.62707739204i             68188.2032943608+98564.30515302601i               91865.34964172362+121353.96567353293i             118612.31577668527+143844.42084719372i            148062.17071008182+165446.31754784033i            179733.28903932677+185718.40098479966i
1970                                              1968.9241307778657+5769.073104075942i             7862.614781815013+18394.16535566097i              17583.22234763625+35197.55568180971i              30995.85076886768+54791.23453964586i              47980.40850113496+76195.95517383229i              68428.68858341152+98662.47329299318i              92191.08935171137+121441.65316195689i             119025.04261659716+143898.67642659164i            148553.04135758695+165445.01084180476i            180284.80863818666+185645.92522295806i
1975                                              1976.5311848293243+5778.864191809139i             7890.865891554784+18422.079086015656i             17643.810140652367+35247.03752334746i             31101.741948358904+54863.02960462292i             48146.574193629145+76286.04408428316i             68669.86029324289+98759.72128846325i              92517.3053193636+121527.4018683512i               119437.3788326231+143949.92946990064i             149042.0087890244+165440.01183749762i             180832.55258065832+185569.78558675156i
1980                                              1984.1085642437238+5788.637480449788i             7919.037259411101+18449.988871004967i             17704.359137990796+35296.57232818419i             31207.805942790696+54934.853080795125i            48313.23254969008+76375.86175342655i              68911.71852430214+98855.99814934884i              92843.960522672+121611.15899312166i               119849.24624067784+143998.15535217462i            149528.97063390477+165431.3541738927i             181376.42811449128+185490.08916844116i
1985                                              1991.6566029012915+5798.3940198157225i            7947.133188744658+18477.897253045412i             17764.8821458264+35346.15943909443i               31314.063322387385+55006.691855949364i            48480.40156854+76465.37468278207i                 69154.26044667844+98951.25216413179i              93171.01470998442+121692.87268317305i             120260.56468508855+144043.3323273185i             150013.82535770777+165419.07540220922i            181916.34677208302+185406.9462553889i
1990                                              1999.1756573552902+5808.134834102222i             7975.158018319206+18505.80653361198i              17825.391798942488+35395.797486933i               31420.53383486867+55078.53158646045i              48648.097332614314+76554.54803704451i             69397.48022884846+99045.43106935637i              93498.42440609222+121772.49222288815i             120671.25213828674+144085.44165156398i            150496.4723999527+165403.21695718524i             182452.22444773559+185320.47012725953i
1995                                              2006.6661054824865+5817.860922880947i             8003.116110038435+18533.71877818742i              17885.90052336044+35445.484409757315i             31527.23633569647+55150.3567510365i               48816.33392012327+76643.34575648479i              69641.36897713573+99138.48222480535i              93826.14293093733+121849.96822758391i             121081.22480892134+144124.46770495112i            150976.81231165258+165383.82412478543i            182983.9814654513+185230.7768549991i
2000                                              2014.128345378399+5827.573262143695i              8031.011837552206+18561.635821780746i             17946.420500953216+35495.21747382191i             31634.188722280775+55222.150708323265i            48985.12332489037+76731.73067493612i              69885.91468626777+99230.35279393801i              94154.12043013562+121925.25283765991i             121490.39725817718+144160.39810923388i            151454.74689234898+165360.94600669586i            183511.5426379065+185137.98510184608i
2005                                              2021.5627944925245+5837.272805355282i             8058.849575737581+18589.55927483685i              18006.963636087938+35544.99329616899i             31741.4078723143+55293.895758021026i              49154.47538372149+76819.66464289925i              70131.1022013947+99320.98992847883i               94482.30391904258+121998.2999140819i              121898.68252442576+144193.22384263863i            151930.17932659012+165334.6354812512i             184034.83731666053+185042.2159266044i
2010                                              2028.9698889950323+5846.960484488261i             8086.633691051077+18617.49052956084i              18067.54152433019+35594.80786869426i              31848.909586366513+55365.57320527344i             49324.397711611666+76907.10865518429i             70376.91319182162+99410.34095677514i              94810.63733898623+122069.06523281078i             122305.99225623804+144222.93934999744i            152403.0143199475+165304.94916042028i             184553.79943446544+184943.59258957783i
2015                                              2036.350083363172+5856.637211007225i              8114.368532731807+18645.430766376783i             18128.165423294686+35644.656583524455i            31956.708534867754+55437.16342780143i             49494.89564501483+76994.02298262187i              70623.32613677642+99498.35357478606i              95139.06162670626+122137.50667823831i             122712.23685326523+144249.54264778795i            152873.15823451048+165271.94734329238i            185068.3675396241+184842.24036102922i
2020                                              2043.7038501725233+5866.303876778702i             8142.0584248295345+18673.380960635688i            18188.8462255047+35694.53425927463i               32064.81820955874+55508.645945812146i             49665.97219337714+77080.36730727226i              70870.316323358+99584.97603907328i                95467.51479643583+122203.58443417246i             123117.32561503135+144273.0354238009i             153340.51922384248+165235.6939654882i             185578.48482315577+184738.2863327671i
2025                                              2051.0316800750834+5875.961354881986i             8169.707659016371+18701.341889338106i             18249.594433371665+35744.43516846i                32173.25087946023+55579.999494006974i             49837.62799908373+77166.10086067022i              71117.85585672272+99670.15736123173i              95795.93203487027+122267.26117231157i             123521.16689744279+144293.42313065194i            153805.00736724396+165196.25654449157i            186084.0991388495+184631.85923265596i
2030                                              2058.334081943146+5885.610500299677i              8197.320488149355+18729.314137835732i             18310.420136227734+35794.35306549098i             32282.017551453842+55651.20209571913i             50009.86130601255+77251.18256453222i              71365.91368284423+99753.84750238093i              96124.24580879831+122328.5022360848i              123923.66827650848+144310.71507246394i            154266.53480337537+165153.70612102974i            186585.1630167652+184523.08924247097i
2035                                              2065.6115831582824+5895.252150471948i             8224.901120513032+18757.298106521863i             18371.332989324474+35844.28121531762i             32391.127935480024+55722.23113866816i             50182.66793677229+77335.57117345658i              71614.4556236894+99835.99756755434i               96452.38598517296+122387.27582034658i             124324.73671919959+144324.92448440986i            154725.01586308333+165108.1171960639i             187081.63367032085+184412.10781905815i
2040                                              2072.8647300199123+5904.8871256983675i            8252.453714714758+18785.294017323988i             18432.342194813125+35894.212422571145i            32500.590414339615+55793.06345225055i             50356.04127871976+77419.22541908528i              71863.44442490012+99916.55999894728i              96780.2799634691+122443.55314514226i              124724.27876102719+144336.0686044306i             155180.3672012333+165059.56766349115i             187573.47299764754+184299.04751911262i
2045                                              2080.094088250578+5914.5162293789035i             8279.982375149386+18813.301920073314i             18493.456484623686+35944.13906104703i             32610.412018221945+55863.67538597446i             50529.972278874404+77502.10415522364i             72112.83981603777+99995.48876701923i              97107.85282010477+122497.30862316683i             125122.20068994381+144344.16873669066i            155632.50792775123+165008.13873846186i            188060.64757713187+184184.0418275049i
2050                                              2087.300243571292+5924.1402480853i                8307.491147994115+18841.321698648982i             18554.684105218923+35994.0531034938i              32720.598403865315+55934.04288887765i             50704.44944775373+77584.16650342479i              72362.59858320066+100072.7395590542i              97435.02746451458+122548.52001993461i             125518.40873621794+144349.2503061651i             156081.35973742703+164953.91488129558i            188543.1286578402+184067.22498940976i
2055                                              2094.4838023244406+5933.759951460175i             8334.98401766453+18869.353076899453i              18616.032804073577+36043.94615151544i             32831.15383841425+56004.141589661594i             50879.458872195435+77665.37199849547i             72612.6746541539+100148.2699642337i               97761.72480669315+122597.16860592127i             125912.80926787459+144351.34290405668i            156526.84703852228+164896.9837165605i             189020.8921451452+183948.73184631646i
2060                                              2101.645392116392+5943.376091942281i              8362.464903678636+18897.39562430361i              18677.509818109607+36093.80946563887i             32942.08118798058+56073.94687731542i              51054.98423720285+77745.68073343168i              72863.01919542596+100222.0396541713i              98087.86393559587+122643.23929985563i             126305.30899121289+144350.48032358772i            156968.89708023396+164837.43594783073i            189493.91858181357+183828.69767585123i
2065                                              2108.7856624605815+5952.989404322612i             8389.937657876866+18925.44876137638i              18739.1218634493+36143.633995414566i              33053.381910887205+56143.43398201693i             51231.00685679736+77825.05350326533i              73113.58072181701+100294.01055843203i             98413.36230810959+122686.7208023015i              126695.81515604262+144346.70058527123i            157407.4400785327+164775.36526729845i             189962.1931249843+183707.25803564783i
