% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 09:47
% Table:              Table 2 - r2u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1980                                              52166.36700267725+8614.89215701643i               51936.938334790364+9083.378170296683i             51876.69485236486+9575.88182349126i               51981.41842996521+10040.103524288175i             52228.960901299935+10423.309654986642i            52579.829706101365+10683.153026408167i            52979.4097420214+10796.989966373265i              53371.47262735532+10762.102285666224i             53704.431873929854+10600.25012378239i             53942.666256626544+10349.024336590775i
1985                                              52237.11784341396+8495.99732750001i               52016.24030130922+8969.490977745176i              51966.01792288726+9464.01395077451i               52081.18002229487+9926.65741631098i               52338.15844724869+10304.509658302391i             52695.93493036735+10555.727006884297i             53098.61089596835+10658.970010784813i             53489.505073514316+10613.247650494368i            53817.41715712208+10442.113302028401i             54047.86054884603+10184.461962544648i
1990                                              52307.638431770414+8376.712079772222i             52095.42861040753+8855.046267074225i              52055.29593363354+9351.366299015182i              52180.88289978965+9812.167712606537i              52447.17221768819+10184.398666973788i             52811.6143788902+10426.777043952088i              53217.06029473397+10519.328755667972i             53606.44022752479+10462.822176181322i             53929.01462559839+10282.59535198536i              54151.485808014804+10018.800748269014i
1995                                              52377.902156218974+8257.032548028623i             52174.47335366722+8740.037085247553i              52144.49367846663+9237.929157602533i              52280.48423250016+9696.623770509275i              52555.95032261609+10062.968819259357i             52926.80806254598+10296.302960163177i             53334.694011169435+10378.077834207546i            53722.21648050024+10310.850536106867i             54039.171016062006+10121.731440160136i            54253.50064630436+9852.081141322986i
2000                                              52447.88267093318+8136.957726289713i              52253.344801216714+8624.459402726356i             52233.576009130935+9123.69587213417i              52379.94115201646+9580.018255057965i              52664.44087002398+9940.215928247326i              53041.456262390515+10164.308631787486i            53451.44889349962+10235.23313860084i              53836.77358452737+10157.361550379503i             54147.83486674574+9959.560457319112i              54353.86562214944+9684.346741770672i
2005                                              52517.55417549187+8016.489415679942i              52332.013683568264+8508.312062118734i             52322.50812104041+9008.66279757235i               52479.211046539975+9462.347098092348i             52772.592278128584+9816.139442160653i             53155.499862370096+10030.801938294346i            53567.262910437326+10090.814744384254i            53950.052991512624+10002.388079462196i            54254.95683169777+9796.124890944502i              54452.54352354036+9515.644172840994i
2010                                              52586.89168840168+7895.632144904179i              52410.451467249426+8391.596699808575i             52411.25583258821+8892.829224361374i              52578.251849901884+9343.60942952557i              52880.353581490366+9690.742376568325i             53268.88067554635+9895.794682476057i              53682.07548839278+9944.84680422688i               54061.99818232098+9845.966887503106i              54360.48998426835+9631.470669363867i              54549.499640879345+9346.022925005209i
2015                                              52655.871312091454+7774.39306456261i              52488.630621578974+8274.31764117079i              52499.78585593359+8776.197277287682i              52677.02232188604+9223.807481791577i              52987.67472861936+9564.03121842177i               53381.54176112529+9759.302481320343i              53795.82783796684+9797.35741212868i               54172.554983380986+9688.138476828395i             54464.39010713651+9465.646978387442i              54644.70202672501+9175.535174514345i
2020                                              52724.47048674162+7652.7818162131425i             52566.52487403962+8156.481770266717i              52588.06605604231+8658.771789305534i              52775.482317220136+9102.946468125443i             53094.5068683561+9436.015803404734i               53493.42772951648+9621.34462916858i               53908.46326706113+9648.378439074944i              54281.67186815479+9528.946894424342i              54566.61596637872+9298.70605189195i               54738.12174014773+9004.235577460055i
2025                                              52792.66823055975+7530.810377166044i              52644.10945181866+8038.098375230313i              52676.06569591335+8540.560150435504i              52873.59304085228+8981.034436173322i              53200.80262244776+9306.709167650944i              53604.48503326133+9481.943933851446i              54019.92747783068+9497.945341322918i              54389.30024083518+9368.439511895556i              54667.12956708794+9130.702937701652i              54829.73307328963+8832.18104083172i
2030                                              52860.44536414439+7408.492882487441i              52721.36130713284+7919.17897065971i               52763.7556655183+8421.572134372063i               52971.31728701584+8858.082098372282i              53306.516342010924+9176.127375284093i             53714.662240605416+9341.126528051096i             54130.168845295084+9346.096943521194i             54495.3946999975+9206.666781147778i               54765.89638833939+8961.695240555946i              54919.51375793225+8659.4304722521i
2035                                              52927.78471687641+7285.845425736115i              52798.259324129234+7799.737098750742i             52851.10869223205+8301.819702726363i              53068.6196600432+8734.10264020838i                53411.604345595435+9044.289323508081i             53823.91029016388+9198.92165677055i               54239.13867501732+9192.875197480793i              54599.913279811924+9043.681966753353i             54862.88559528385+8791.74284404991i               55007.44515006299+8486.04451019736i
2040                                              52994.67131306752+7162.885840139997i              52874.784505375+7679.7881108537i                  52938.09953075001+8181.316790773007i              53165.46677469931+8609.11150940201i               53516.02513682207+8911.216527139373i              53932.182724225226+9055.361443594311i             54346.791437886575+9038.324919815226i             54702.81766690969+8879.540858121556i              54958.07022654598+8620.907613738545i              55093.512390577715+8312.08523675792i
2045                                              53061.09253624653+7039.633462306767i              52950.9201359509+7559.348931741783i               53024.70513060032+8060.07907509185i               53261.82743436046+8483.12618702208i               53619.73959971924+8776.93288471542i               54039.435898885306+8910.480637518944i             54453.08498005244+8882.493509647142i              54804.07339094228+8714.301462950827i              55051.42735509646+8449.253083676047i              55177.70454042441+8137.615875218345i
2050                                              53127.038269785924+6916.108880629868i             53026.651923627374+7438.437808566445i             53110.90477963969+7938.123726749926i              53357.672785368595+8356.165943243885i             53722.71117011401+8641.46442840772i               54145.62916913934+8764.31634268945i               54557.98070629878+8725.430649577087i              54903.64998730019+8548.023685280272i              55142.9382211836+8276.844128929113i               55260.01468878831+7962.700474841979i
2055                                              53192.50101230809+6792.333670613479i              53101.96811358772+7317.074047088257i              53196.68022217154+7815.469151361838i              53452.97644610023+8228.251580263208i              53824.9059816768+8504.839060239814i               54250.72504782805+8616.907733361835i              54661.44373544538+8567.187992008727i              55001.52113057434+8380.768990018467i              55232.588335948494+8103.7466266218835i            55340.44003308385+7787.403585316246i
2060                                              53257.475966896185+6668.330119726394i             53176.85957653177+7195.277737621694i              53282.015750422244+7692.13471938156i              53547.71460978369+8099.405165420261i              53926.292985455+8367.086277102506i                54354.689336817726+8468.295757753764i             54763.443026474866+8407.818833857154i             55097.66473766686+8212.600057068998i              55320.36755484873+7930.0271082686995i             55418.98192976146+7611.789923705413i
2065                                              53321.96110350241+6544.120944243509i              53251.31986926397+7073.069473363552i              53366.89826859359+7568.140488739376i              53641.866119993596+7969.649755314323i             54026.84404202118+8228.236887296905i              54457.491229838015+8318.522831361543i             54863.951474620226+8247.377781739602i             55192.0630396972+8043.580428379293i               55406.2701200277+7755.752406405659i               55495.64591529349+7435.924036456845i
2070                                              53385.957191796275+6419.729001228487i             53325.34526702957+6950.4700638990125i             53451.317328842946+7443.506923063133i             53735.412518381425+7839.009116400578i             54126.53398559056+8088.322721263425i              54559.10338608279+8167.63252492185i               54962.94597660073+8085.920412480479i              55284.70262211282+7873.774149414321i              55490.29467123294+7580.989298043152i              55570.441696819915+7259.869959411976i
2075                                              53449.46780800217+6295.176997086448i              53398.934767252395+6827.500246574282i             53535.26513876086+7318.254607907363i              53828.33806429364+7707.507442927688i              54225.340659751135+7947.376339318709i             54659.5019742436+8015.669248143417i               55060.4074646967+7923.502928139218i               55375.57443282975+7703.245410119558i              55572.44422506103+7405.8041482500375i             55643.38311236859+7083.690878600322i
2080                                              53512.49931074253+6170.487197466347i              53472.09006452773+6704.1803986933455i             53618.7365404782+7192.403968060875i               53920.62972620366+7575.169073600946i              54323.244924792925+7805.430739234253i             54758.666686887926+7862.677932854453i             55156.32090958671+7760.181813077705i              55464.67375821833+7532.058186806605i              55652.726122607855+7230.26255664035i              55714.488060693424+6907.448794731131i
2085                                              53575.06078987712+6045.681139745573i              53544.81549709602+6580.5302532677415i             53701.72896141739+7065.974988703159i              54012.277145194515+7442.01821731008i              54420.230636799606+7662.519066297964i             54856.58072540119+7708.703718093784i              55250.67529210306+7596.013492493088i              55552.00016731764+7360.275887169201i              55731.151946002894+7054.429009707248i             55783.77840119959+6731.204194192876i
2090                                              53637.163986721156+5920.7793512954095i            53617.11796518757+6456.568621206586i              53784.24233740076+6938.986943116482i              54103.27257118434+7308.078677692343i              54516.28459898952+7518.6743287796835i             54953.23075569599+7553.791640127056i              55343.46354443523+7431.0539967478035i             55637.5574253394+7187.961004806239i               55807.737404282416+6878.3665418591245i            55851.27982456594+6555.015729368617i
2095                                              53698.82318687216+5795.801076633529i              53689.006821992196+6332.313122624704i             53866.279008791425+6811.4581298768i               54193.61077245499+7173.373591773157i              54611.39648608743+7373.929121249312i              55048.60683575305+7397.9863300009765i             55434.68246145648+7265.358634217462i              55721.35337551278+7015.174782107495i              55882.50218978284+6702.136408056114i              55917.021695052026+6378.93991099215i
2100                                              53760.05508649048+5670.764015538578i              53760.49373833892+6207.779930040846i              53947.843590777295+6683.405621856135i             54283.2889197582+7037.925177889036i               54705.55874281426+7228.315358512126i              55142.70231566092+7241.331721210222i              55524.332583230294+7098.981675206953i             55803.39979382036+6841.976886456874i              55955.46980605032+6525.797770623923i              55981.03686563082+6203.030815193044i
2105                                              53820.87863332161+5545.684075277568i              53831.592542222264+6082.983525862436i             54028.94281913594+6554.84502987342i               54372.30644629569+6901.754498801178i              54798.766457493795+7081.864022453463i             55235.51371158213+7083.870770264851i              55612.41805002184+6931.976049617393i              55883.71221385754+6668.425102139268i              56026.66736882403+6349.407402925869i              56043.361467499075+6027.339807643903i
2110                                              53881.31484379007+5420.575138835906i              53902.31903481447+5957.936476687959i              54109.585373022404+6425.790283122231i             54460.66488495227+6764.881239407937i              54891.017212650826+6934.604924333541i             55327.04055497053+6925.645192149103i              55698.94643119223+6764.39306093139i               55962.309726707324+6494.575039983743i             56096.12538173754+6173.019412211157i              56104.034675534946+5851.915287285312i
2115                                              53941.386597878365+5295.44885176241i              53972.69078463359+5832.649226682352i              54189.78167662904+6296.253428632253i              54548.36768483509+6627.3235042409215i             54982.31091405955+6786.566484019551i              55417.28521877711+6766.695213245599i              55783.92852985352+6596.282118559167i              56039.21475599751+6320.479867374813i              56163.87748867995+5996.684983967303i              56163.0984516972+5676.802451642703i
2120                                              54001.118413726836+5170.314429558906i             54042.726901900875+5707.129912046608i             54269.543681670715+6166.244451780868i             54635.42000888072+6489.0976341464275i             55072.64959995343+6637.775529147941i              55506.25272242101+6607.0593433864815i             55867.37816512363+6427.690490941579i              56114.45281074196+6146.190060598613i              56229.960204868825+5820.452149781325i             56220.59726841361+5502.043085856599i
2125                                              54060.53620395687+5045.178487607179i              54112.447795203305+5581.384198125546i             54348.884632891364+6035.771119567544i             54721.82851477267+6350.218045635505i              55162.03723314314+6488.2571147567705i             55593.950517757614+6446.774169343258i             55949.311934127945+6258.663081077048i             56188.05221807466+5971.753181560724i              56294.41262903683+5644.365580544525i              56276.57781428212+5327.675377079175i
2130                                              54119.66701603073+4920.044895176322i              54181.8749127535+5455.415141850793i               54427.81881903743+5904.83884822073i               54807.60112141383+6210.6970932256845i             55250.479477162764+6338.034365481192i             55680.3882579698+6285.874170820961i               56029.74895607132+6089.2422265057985i             56260.043838290985+5797.213680421535i             56357.27613902853+5468.466406598835i              56331.08868448576+5153.73375580466i
2135                                              54178.5387590738+4794.914655131834i               54251.030470863196+5329.223079134992i             54506.36131156593+5773.45059655279i               54892.7467634737+6070.544956458645i               55337.98346033065+6187.128342675075i              55765.57755204748+6124.391560725029i              56108.71060072285+5919.4675247647965i             56330.460764737036+5622.6127256612435i            56418.59407357422+5292.7920661787375i             56384.18005849096+4980.2487654736i
2140                                              54237.17991962679+4669.785810356312i              54319.937172077276+5202.8055400924i               54584.52769399817+5641.6067857577i                54977.27513634909+5929.769552875588i              55424.55752817571+6035.557934434899i              55849.53170683012+5962.356150673585i              56186.220203937846+5749.375685818433i             56399.33801118998+5447.988062750472i              56478.41140272308+5117.376183327992i              56435.90336775455+4807.246961276996i
2145                                              54295.61926903333+4544.653378017458i              54388.61791568045+5076.157191924379i              54662.3337842781+5509.305246868362i               55061.19643435367+5788.376476932139i              55510.21098859254+5883.339772868454i              55932.265459620045+5799.795242801734i             56262.302772739444+5579.000412517887i             56466.71218948967+5273.373902383253i              56536.77438999018+4942.248475986968i              56486.31095609435+4634.75083907742i
2150                                              54353.8855652175+4419.50931214315i                54457.09550342682+4949.269810350661i              54739.79535302979+5376.5411960759275i             55144.5210845775+5646.368966113716i               55594.953851155406+5730.488176847854i             56013.794703611966+5636.7335482642175i            56336.984682792536+5408.372309462007i             56532.62118016012+5098.8008388464095i             56593.73024871031+4767.434694962942i              56535.455735638956+4462.77879480508i
2155                                              54412.00725133972+4294.342495187069i              54525.39234315878+4822.13227999568i               54816.92784051561+5243.3072382003975i             55227.259479207634+5503.747893714613i             55678.79656354583+5577.015121332934i              56094.13620881939+5473.193133145623i              56410.293370851614+5237.518821090625i             56597.1037989562+4924.2957990558225i              56649.326795735666+4592.956593987702i             56583.390841110784+4291.345114744578i
2160                                              54470.012154603486+4169.138758407498i             54593.530153192325+4694.730623596519i             54893.746074872884+5109.593398361182i             55309.42170880391+5360.51178895631i               55761.749747619215+5422.93023319531i              56173.30734117793+5309.193391706226i              56482.257024998165+5066.464198882968i             56660.199462084536+4749.882022254893i             56703.61210538134+4418.831931079976i              56630.16928531439+4120.459996518103i
2165                                              54527.92718746675+4043.8809312532685i             54661.52967022133+4567.048060011318i              54970.2639945078+4975.38718141175i                55391.017299352425+5216.656883560508i             55843.823937616595+5268.240813284061i             56251.32578238993+5144.7510470521875i             56552.90427543013+4895.229497869537i              56721.94785301181+4575.579070453555i              56756.634166105905+4245.074500665644i             56675.84361865136+3950.129600618602i
2170                                              54585.778054328715+3918.548919105556i             54729.41036349353+4439.065090373925i              55046.494377222516+4840.673658692549i             55472.05495539935+5072.17718449972i               55925.029323075956+5112.951884384637i             56328.209253009765+4979.880178699241i             56622.26388847604+4723.832601955521i              56782.38859361905+4401.402868803567i              56808.44054312423+4071.694196251117i              56720.46559540111+3780.356131835901i
2175                                              54643.588966269854+3793.119808895604i             54797.190157889134+4310.759611762186i             55122.44857868452+4705.435581325349i              55552.54231199373+4927.064571897709i              56005.375498777816+4957.066264294406i             56403.9752414189+4814.59227673282i                56690.36446644511+4552.288277637175i              56841.560922447534+4227.365775885873i             56859.07804962593+3898.69710287385i               56764.085849542666+3611.1379498752995i
2180                                              54701.38236642131+3667.5680016482247i             54864.88516855744+4182.107057295951i              55198.13628277471+4569.653518652733i              55632.48569749611+4781.308921748395i              56084.871224316084+4800.5846632202165i            56478.6407409772+4648.896321512061i               56757.23415599832+4380.608255152732i              56899.5033827259+4053.476682337772i               56908.592429019176+3726.0856181042727i            56806.753582503545+3442.4697080673445i
2185                                              54759.178668517256+3541.8653707142385i            54932.50944947855+4053.0805615447416i             55273.56526609302+4433.306021099263i              55711.88990987549+4634.898250937042i              56163.52419487014+4643.505804328872i              56552.22199779353+4482.798888168094i              56822.9003673945+4208.801336378619i               56956.253522664636+3879.741137262195i             56957.028050940644+3553.858600717949i             56848.516265683305+3274.342518888574i
2190                                              54816.99601096281+3415.981444499965i              55000.074758342846+3923.6511496709213i            55348.74117889298+4296.3698054297765i             55790.75800833132+4487.818884568864i              56241.340826356965+4485.826566218056i             56624.734271296205+4316.304274488949i             56887.38950708466+4036.8735276421257i             57011.847610511824+3706.1615007306323i            57004.42762347346+3382.01154527635i               56889.419359727544+3106.7441448447644i
2195                                              54874.85002863632+3289.883612030245i              55067.59033989576+3793.787948733636i              55423.6673444875+4158.819961115651i               55869.09112222775+4340.055643018501i              56318.326055790036+4327.542145792709i             56696.19160969415+4149.414650946478i              56950.726725811415+3864.8281966937857i            57066.32036662273+3532.7371208728773i             57050.831923649464+3210.536781189311i             56929.50605303574+2939.6592130088675i
2200                                              54932.7536445278+3163.537349477994i               55135.062729726895+3663.458419271852i             55498.34457900427+4020.6301755961204i             55946.88827927667+4191.592047289809i              56394.48315953791+4168.646239932876i              56766.60664229201+3982.130231242191i              57012.93568434735+3692.6662518356325i             57119.704714706815+3359.4645339170584i            57096.27954849104+3039.423694245431i              56968.81702134067+2773.0694513196204i
2205                                              54990.71688303762+3036.9064658783645i             55202.49558034057+3532.6286051546185i             55572.77103325775+3881.7729768739573i             56024.146254444255+4042.4105407853976i            56469.81359050732+4009.1312442484123i             56835.990390468774+3814.4494616176485i            57074.038338788516+3520.386341260546i             57172.03155409054+3186.337685303925i              57140.80668841324+2868.6589687958526i             57007.39021033646+2606.9539445749097i
2210                                              55048.74670666778+2909.9533658021264i             55269.889511110996+3401.2633995074807i            55646.942058016444+3742.219990432093i             56100.85944099977+3892.492725283118i              56544.31683623029+3848.988466842622i              56904.35209893+3646.3692270940855i                57134.054747041446+3347.985071201723i             57223.32955497164+3013.3481693019107i             57184.44692470725+2698.226848140499i              57045.26064294013+2441.28940799527i
2215                                              55106.84687755685+2782.6393267562703i             55337.24198345674+3269.3268244232604i             55720.85009427518+3601.942209853787i              56177.01974512787+3741.819609171127i              56617.99029875936+3688.208355156675i              56971.6990886643+3477.885072648242i               57193.00289837825+3175.457239732084i              57273.624978028034+2840.485485662747i             57227.23105266757+2528.109411021269i              57082.46025263436+2276.0504758957704i
2220                                              55165.01784513346+2654.924788902205i              55404.54720252942+3136.782322055378i              55794.4845892782+3460.9102763190567i              56252.61650475905+3590.3718654214254i             56690.82919782728+3526.780733897034i              57038.03663291934+3308.9914371050254i             57250.89856699017+3002.7960855014435i             57322.94151981661+2667.737310231807i              57269.186931604825+2358.2868617020686i            57119.017744133685+2111.2100031080536i
2225                                              55223.25666090615+2526.769654759068i              55471.796046215844+3003.593054566859i             55867.83193932997+3319.0947669358834i             56327.63643382827+3438.130097255098i              56762.82649759864+3364.695051483703i              57103.36785719444+3139.6818976303807i             57307.75519088463+2829.993547779556i              57371.300185129476+2495.0897774697296i            57310.339362772254+2188.7378310903496i            57154.95848233575+1946.7393765611193i
2230                                              55281.55692119783+2398.1335960717674i             55538.976022273+2869.722210346363i                55940.87545992699+3176.4664878746753i             56402.06359226979+3285.0751089569976i             56833.97285873614+3201.940633072142i              57167.693664178565+2969.9494224872337i            57363.58377730511+2657.040535577777i              57418.719187154136+2322.5277721614752i            57350.70999614753+2019.4396862834037i             57190.304410359764+1782.6088344228478i
2235                                              55339.90873843589+2268.976365503735i              55606.071254004826+2735.133313907322i             56013.595383641+3032.996770282215i                56475.87938223898+3131.1881793172765i             56904.256615023565+3038.5069376739366i            57231.01268410279+2799.7866293890224i             57418.39283486862+2483.9272038633944i             57465.21387611898+2150.0352278330474i             57390.317266507074+1850.368845875787i             57225.07399714971+1618.7877900660135i
2240                                              55398.298741202336+2139.2581103318394i            55673.06249471112+2599.790536804242i              56085.96888581268+2888.657766474706i              56549.062570828515+2976.451335724872i             56973.66377590426+2874.3838170014i                57293.32125139342+2629.186047928977i              57472.18833339654+2310.643234314241i              57510.79669690134+1977.5954285937464i             57429.176359315476+1681.501098298832i             57259.282214963845+1455.2451582310046i
2245                                              55456.710103263504+2008.9396855074588i            55739.927170945564+2463.6590068939013i            56157.97013810016+2743.422743519134i              56621.58933894268+2820.847625634531i              57042.17805442406+2709.5617736602544i             57354.613407159435+2458.140382259361i             57524.97369135849+2137.1781169625197i             57555.47717573937+1805.191313486972i              57467.2992063411+1512.8119204275536i              57292.94054674353+1291.94968057794i
2250                                              55515.122601304116+1877.9829634786902i            55806.63945426556+2326.7051133010546i             56229.57038947446+2597.2663720303044i             56693.43335643677+2664.3613840274847i             57109.780920590034+2544.0322163339983i            57414.88092809174+2286.6427726032343i             57576.7497910459+1963.5214315278063i              57599.26193592519+1632.8057773450555i             57504.69451107222+1344.276793795279i              57326.057023196045+1128.8702479573399i
2255                                              55573.51270103835+1746.351138079904i              55873.17036102604+2188.8968045394795i             56300.73807418253+2450.165007334498i              56764.56588271544+2506.9784935606785i             57176.451679965336+2377.7877095589847i            57474.11338131874+2114.687052986142i              57627.51502138524+1789.6631247299665i             57642.15474241903+1460.4219694232684i             57541.36780325297+1175.871515612903i              57358.63628912107+965.9762167027413i
2260                                              55631.853671025914+1614.0090198984853i            55939.48787950171+2050.203877168064i              56371.43894585562+2302.096960903099i              56834.955892299964+2348.686635531729i             57242.16757670184+2210.8222157918854i             57532.298204739054+1942.268002191052i             57677.26534764024+1615.5937818639563i             57684.15657454303+1288.0235840205646i             57577.321522258855+1007.5725019651213i            57390.679698263615+803.2377162817247i
2265                                              55690.115723283176+1480.9233206911695i            56005.55712336947+1910.598252556184i              56441.63623700906+2153.04275923759i               56904.57022445599+2189.4755293373096i             57306.90392044024+2043.1313274385707i             57589.42081223891+1769.381586335151i              57725.994407644546+1441.3048893335654i            57725.26572616571+1115.595142105107i              57612.55512814674+839.3570806153531i              57422.18543583945+640.6259457829755i
2270                                              55748.266179686216+1347.062924243272i             56071.340510397684+1770.0542393430248i            56511.29084237071+2002.9853884234994i             56973.37375567771+2029.3371580647372i             57370.63423605539+1874.712486631653i              57645.46472283996+1596.0251898201946i             57773.69363328603+1266.7890862676002i             57765.477932300935+943.1222608225806i             57647.06523942568+671.2037708561049i              57453.1486674987+478.11345667792807i
2275                                              55806.26966277705+1212.3991415650075i             56136.79796499462+1628.5487793707534i             56580.36152506622+1851.9105217455399i             57041.32959384752+1868.2659782407677i             57433.330435081385+1705.5651906484222i            57700.41171276505+1422.1978333933266i             57820.352396511735+1092.04040254323i              57804.78652089056+770.5919088498594i              57680.84579616421+503.0925479557677i              57483.56171340203+315.6744195867425i
2280                                              55864.08830945476+1076.905948021485i              56201.88714300113+1486.0616748907553i             56648.80514390177+1699.8067286625273i             57108.399292655755+1706.2591118292337i            57494.963007480634+1535.6911809113853i            57754.24198902649+1247.900376281647i              57865.95817805215+917.0544809838411i              57843.182588252785+597.9926446673837i             57713.88824699409+335.00509009463394i             57513.41424581384+153.28487272675045i
2285                                              55921.68200597763+940.5602005506199i              56266.56367700085+1342.5757951318342i             56716.576899992055+1546.6656627986004i            57174.5430844682+1543.3165183323315i              57555.5012322263+1365.0946136806751i              57806.93438306232+1073.1357009532308i             57910.496757602734+741.8287817346051i             57880.65519663794+425.3148365316541i              57746.18175809789+166.92500536187026i             57542.693508408425-9.077050007885873i
2290                                              55979.00864190144+803.3418327389685i              56330.78144022879+1198.0772603036567i             56783.630600753575+1392.4822284680326i            57239.72012986461+1379.441145548916i              57614.91340496358+1193.7822106517833i             57858.466562729+897.9088782438828i                57953.952423575436+566.3627666488044i             57917.19159185328+252.55086087703978i             57777.71344193357-1.1619628569796987i             57571.38455533806-171.4309132888584i
2295                                              56036.024381757336+665.2340264410016i             56394.49282689285+1052.555601452706i              56849.91893968963+1237.2547204303119i             57303.88878216699+1214.639057375905i              57673.16708090877+1021.7633877764604i             57908.81526076631+722.2273113214i                 57996.3082003955+390.658061964883i                57952.777439109836+79.69527907641395i             57808.468605235736-169.26775409574043i            57599.47050787051-333.7937986376496i
2300                                              56092.6839515076+526.223358499977i                56457.64904682124+906.0038947354543i              56915.39378890082+1080.9849429573303i             57367.00686436787+1048.9195372028191i             57730.229330892624+849.0503609079517i             57957.95651765416+546.1008568244516i              58037.54609134429+214.71859755842115i             57987.39707455911-93.25501167783489i              57838.43101093531-337.40183418028175i             57626.932826357835-496.18014829911124i
2305                                              56148.9409371613+386.2999199462097i               56520.200431910926+758.4188687313107i             56980.006502785356+923.6782972776016i             57429.03195657646+882.2951658029623i              57786.06700842355+675.6582270442655i              58005.86593672205+369.5419217569363i              58077.647334566136+38.550721471613656i            58021.03377055192-266.30065153498174i             57867.583154669555-505.57106503025295i            57653.75159500245-658.6016360700764i
2310                                              56204.74809455498+245.4574090704691i              56582.09675196952+609.8009838677913i              57043.70823004024+765.3438446466548i              57489.921691578034+714.7818726036996i             57840.64702545379+501.60501991812214i             58052.51894909827+192.565535074722i               58116.592669809696-137.8367117668497i             58053.67001169531-439.4397193245251i              57895.90655149331-673.7796023177222i              57679.90581691798-821.0670661260413i
2315                                              56260.057665841654+103.69319480841204i            56643.28753739929+460.15448313156867i             57106.45023167513+605.994339860117i               57549.63405575359+546.3989594772777i              57893.93663438326+326.9117392447157i              58097.891086102965+15.189392731854582i            58154.36261340397-314.43227969196005i             58085.28777935411-612.6676613656937i              57923.38203078873-842.0288214176103i              57705.37371679337-983.5823007679996i
2320                                              56314.82170134026-38.99164833709517i              56703.72240599868+309.48741342760354i             57168.18420222129+445.64623607840304i             57608.127693497874+377.1690972907247i             57945.90371393026+151.60235289223192i             58141.95825654413-162.5661238881636i              58190.93773879783-491.2219583541921i              58115.86884180443-785.977248921719i               57949.99003642225-1010.3172729185761i             57730.13304838367-1146.1502176517488i
2325                                              56368.99238355668-182.59233509301055i             56763.35139124222+157.811617318613i               57228.86259167628+284.31966043414457i             57665.36221165574+207.1182932138081i              57996.51705613246-24.29622841438129i              58184.69702617135-340.6779577547853i              58226.298959971304-668.1891170058564i             58145.39504716927-959.3585649276722i              57975.71092918454-1178.6406675370756i             57754.16140404501-1308.770696884209i
2330                                              56422.52235063563-327.10039375341125i             56822.12526929569+5.1426949864325024i             57288.43892536352+122.03836038657323i             57721.298482112106+36.27583067730825i             58045.74665196842-200.7542040071122i              58226.084896789995-519.1204131459824i             58260.427814893934-845.314541346262i              58173.84861648367-1132.7990197196884i             58000.525289564044-1346.991890941028i             57777.43652350756-1471.4406380739943i
2335                                              56475.36501653563-472.50372008714237i             56879.99588199035-148.50006332793134i             57346.86811908463-41.17037902167431i              57775.89893947024-135.3258194855432i              58093.5639729575-377.7389637970314i               58266.10058217065-697.8652206941064i              58293.306746326256-1022.5764851815908i            58201.21243392988-1306.283396291773i              58024.414216299425-1515.3610481501746i            57799.93659895503-1634.154007117756i
2340                                              56527.474885337266-618.7866603415293i             56936.91645310475-303.0937740754712i              57404.10678687018-205.27584650978395i             57829.12787130785-307.65111523866403i             58139.94224600023-555.2151958947568i              58304.72427811351-876.8816298401798i              58324.9193770862-1199.9507503322484i              58227.4703313387-1479.7939242386299i              58047.35961978022-1683.7355371821072i             57821.64057367872-1796.9019123349171i
2345                                              56578.80785665693-765.9301227330556i              56992.84189518756-458.61208558929127i             57460.11353864064-370.2440438580802i              57880.951698432524-480.6615863472232i             58184.856718925104-733.1450209628763i             58341.937923941354-1056.1365279558995i            58355.25077712745-1377.41079406515i               58252.60736443423-1653.3103817472127i             58069.344506119356-1852.1001512299458i            57842.52843147612-1959.672709164497i
2350                                              56629.32151985356-913.9117165984206i              57047.729104366816-615.025330892948i              57514.84926527469-536.0378522437097i              57931.33924273079-654.3160050605436i              58228.284914171316-911.4881522771519i             58377.72545298621-1235.5945859680317i             58384.28771962538-1554.927863309278i              58276.61007777176-1826.8102253459183i             58090.35324989619-2020.4372084645997i             57862.58147407393-2122.4521324881084i
2355                                              56678.9754341557-1062.7059178766654i              57101.537240613296-772.3007068008917i             57568.27740850122-702.6172243718538i              57980.26197922844-828.5705793797799i              58270.20686802006-1090.2020804230203i             58412.07302897765-1415.2184285358662i             58412.018923540476-1732.4711544841457i            58299.46675596933-2000.2687452713017i             58110.371852476164-2188.726708151641i             57881.78258401052-2285.223455275417i
