% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:47
% Table:              Table 3 - r1u_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2045                                              81957.84362916704-31366.488384078817i             68860.44008265492-43117.88176579727i              55574.21282602597-51398.78630917398i              42473.83320783789-56753.01392400948i              29877.89319162338-59603.15358671063i              18042.953584355448-60340.94348001335i             7131.3007746944395-59295.162946731994i            -2752.9425484558888-56836.27159829084i            -11600.960005267721-53233.039560239165i           -19443.91669611857-48688.56526344102i
2050                                              81916.21392630399-31783.229372798807i             68726.18698602098-43507.76836927183i              55363.53223196515-51744.77941171082i              42203.45675085868-57044.4647261869i               29564.0542057022-59834.85893890153i               17699.893095265856-60512.62797377843i             6769.83458710247-59409.78002157759i               -3127.086352698393-56897.91817819385i             -11986.072422316594-53243.36201947348i            -19839.646027708528-48644.496994643574i
2055                                              81871.16783070246-32199.90092619939i              68589.07912522824-43896.66528443959i              55150.67727209112-52089.17041213898i              41931.61375987911-57333.9873342621i               29249.391752674703-60064.59532324963i             17356.450313313366-60682.556495163015i            6408.084169885406-59522.97622531802i              -3501.8144889493065-56958.359009316824i           -12372.346165558201-53252.305690403016i           -20237.098040315428-48598.32158609554i
2060                                              81822.70393652424-32616.465381514397i             68449.1331199622-44284.559509220715i              54935.67351965451-52431.97040746733i              41658.33142186042-57621.61630004899i              28933.924917244956-60292.41952524299i             17012.623427278013-60850.80130893965i             6046.0164632174965-59634.8227870706i              -3877.1908854159997-57017.64028887387i            -12759.8598140303-53259.8688648646i               -20636.336070534584-48549.97848361461i
2065                                              81770.82051640097-33032.88385177477i              68306.36413267493-44671.437359281204i             54718.5442120022-52773.19015050529i               41383.63376491468-57907.386129546816i             28617.66865357578-60518.38833091105i              16668.40553778885-61017.43407262896i              5683.592963469017-59745.38892581108i              -4253.284058055317-57075.804421678375i            -13148.694271142958-53266.04471685603i            -21037.422507180847-48499.40201156377i
2070                                              81715.5156931817-33449.11611245682i               68160.78602134885-45057.28428837657i              54499.31038708188-53112.839834725426i             41107.54176391402-58191.33104274012i              28300.633857410252-60742.55824841168i             16323.784726567446-61182.52550461559i             5320.769841850022-59854.74148349143i              -4630.166907042271-57132.88967827812i             -13538.932479959716-53270.821065421995i           -21440.418479199805-48446.52130945773i
2075                                              81656.78762142197-33865.12050477181i              68012.41150930797-45442.08472596366i              54277.991039088614-53450.92889647015i             40830.07346594533-58473.48474774743i              27982.827459178938-60964.98524099999i             15978.744149239566-61346.14506170111i             4957.498088018501-59962.944569026695i             -5007.916485509273-57188.92986820421i             -13930.659119724509-53274.18015587505i            -21845.383534266246-48391.26028899122i
2080                                              81594.63468182557-34280.8538588625i               67861.25237084208-45825.82193387161i              54054.60329185687-53787.46583514294i              40551.24413359331-58753.880235653705i             27664.252536756172-61185.72447325439i             15633.2621503584-61508.3606275021i                4593.7236784304505-60070.059213974295i            -5386.613752101453-57243.954027283406i            -14323.960285362324-53276.098460507106i           -22252.3753096698-48333.53761224376i
2085                                              81529.05568223185-34696.27143626283i              67707.31963026561-46208.47788322808i              53829.16258789301-54122.45805401491i              40271.066405078695-59032.549585735025i            27344.908446132835-61404.83007174184i             15287.312399525685-61669.238214110665i            4229.387767608514-60176.143042969845i             -5766.343293171116-57297.986125074734i            -14718.923150527115-53276.5464997979i             -22661.449197021262-48273.26669146542i
2090                                              81460.05006625953-35111.326892934485i             67550.62377266689-46590.033152464785i             53601.68289109838-54455.91172214993i              39989.55046864087-59309.5237969742i               27024.790968644047-61622.354901916275i            14940.864046972072-61828.84167750769i             3864.426900883118-60281.24995912084i              -6147.193032651956-57351.04478932581i             -15115.635617053062-53275.488685335346i           -23072.658002361397-48210.35571113493i
2095                                              81387.61812672392-35525.972263298325i             67391.17496504328-46970.466848512064i             53372.17690117766-54787.83165925175i              39706.704249522714-59584.83263644653i             26703.892472604937-61838.35036207845i             14593.881897199613-61987.23244871615i             3498.773247390718-60385.429846474944i             -6529.253918980821-57403.143047050195i            -15514.185951335043-53272.88318500784i            -23486.051603328888-48144.707672410346i
2100                                              81311.76122217135-35940.15796568611i              67228.9832842831-47349.75655041524i               53140.65627729376-55118.221244057626i             39422.53360761267-59858.50451014288i              26382.202087895366-62052.8661955838i              14246.326598964184-62144.46928156619i             3132.354851645846-60488.72829053755i              -6912.619596515335-57454.288096779375i            -15914.662409636017-53268.681811694536i           -23901.676604858552-48076.22046026006i
2105                                              81232.48199470469-36353.83282948135i              67064.05895128466-47727.878278190205i             52907.13186890509-55447.08234723442i              39137.042542081115-60130.56635615311i             26059.70589133286-62265.950321947355i             13898.154849996681-62300.60801808783i             2765.09590190189-60591.18631801853i               -7297.386061374452-57504.481090206544i            -16317.152854160331-53262.82993534849i            -24319.575995050585-48004.786933315874i
2110                                              81149.78458699038-36766.94414411522i              66896.41256827387-48104.806484577995i             52671.61395122436-55774.41528932512i              38850.23340365631-60401.04356014977i              25736.387101011067-62477.648687778i               13549.319614777605-62455.70137226495i             2396.9170139125545-60692.84015658195i             -7683.651304013319-57553.71694525372i             -16721.744361071796-53255.266419634034i           -24739.78880264049-47930.29503646958i
2115                                              81063.67485681229-37179.43772984828i              66726.05535673721-48480.51407325023i              52434.11246295095-56100.218824093994i             38562.107109219-60669.95989454712i                25412.226277552498-62688.00513765306i             13199.770353434455-62609.798733135205i            2027.7355282574408-60793.72101551548i             -8071.514939500831-57601.984179211i               -17128.522822443676-53245.92358308415i            -25162.349757619384-47852.6279360782i
2120                                              80974.1605870028-37591.25803025019i               66552.99939511849-48854.972441458136i             52194.63724391974-56424.49014742353i              38272.66335846191-60937.3374804931i               25087.201530564565-62897.06130525051i             12849.453260545468-62762.945987010935i            1657.4658194038234-60893.85488778159i             -8461.077827776899-57649.264766640896i            -17537.57254338784-53234.72718519653i             -25587.2889564025-47771.664177565646i
2125                                              80881.25168897297-38002.34822606156i              66377.25785043187-49228.151546128014i             51953.198269888366-56747.22493182108i             37981.900849222286-61203.196773252064i            24761.288727737337-63104.85652512765i             12498.311511073176-62915.185360263815i            1286.0196151657567-60993.262374166996i            -8852.44168520492-57695.534021338244i             -17948.975836329686-53221.59643763224i            -26014.631532944273-47687.2778651907i
2130                                              80784.96039787844-38412.65037002371i              66198.8452085061-49600.019999070595i              51709.8058824509-57068.41738592871i               37689.817489822184-61467.55657038682i             24434.461705363632-63311.427764297616i            12146.285512781827-63066.55528170007i             913.3063243443396-61091.95852964303i              -9245.708689268626-57740.76050311112i             -18362.812613501355-53206.44404058971i            -26444.397337182094-47599.33886363939i
2135                                              80685.30145752255-38822.1055419076i               66017.77748978384-49970.54517985488i              51464.4710111182-57388.060338896554i              37396.41060598352-61730.434042221794i             24106.69247777698-63516.80957470784i              11793.3131627762-63217.09026534955i               539.2333713626674-61189.95273230025i              -9640.981077939432-57784.905949423366i            -18779.159979618616-53189.17624445903i            -26876.60062210659-47507.71302103006i
2140                                              80582.29229309651-39230.65402324091i              65834.07245993892-50339.693377960204i             51217.20538560073-57706.145348501836i             37101.67713994838-61991.84478419042i              23777.951444199032-63721.034064123385i            11439.330106483847-63366.82081322707i             163.70653576865402-61287.24857494309i             -10038.36074541654-57827.9252321033i              -19198.091825980908-53169.69293647626i            -27311.249740737327-47412.26241293112i
2145                                              80475.95317000878-39638.235490599i                65647.74982469302-50707.42995385909i              50968.02173590505-58022.66283239518i              36805.61383994345-62251.802889479404i             23448.20759102743-63924.13088674897i              11084.26999752245-63515.77333792443i              -213.36970466565754-61383.84377925231i            -10437.94883575063-57869.76633877786i             -19619.678427391736-53147.8877525012i             -27748.34685429971-47312.84560681875i
2150                                              80366.3073368701-40044.789226484005i              65458.831410185136-51073.71952381432i             50716.9339772191-58337.60222084429i               36508.217438085914-62510.321041616065i            23117.42868783469-64126.12725170135i              10728.064757297267-63663.970104726126i            -592.0918291527007-61479.7301324486i              -10839.845335966762-57910.37037936911i            -20043.986043582434-53123.64821383057i            -28187.887652769983-47209.31794658079i
2155                                              80253.38115114618-40450.25434644175i              65267.34132617155-51438.52616357975i              50463.9573789814-58650.95212998433i               36209.48481447473-62767.41062516128i              22785.581475592353-64327.04794865331i             10370.644831226682-63811.42919248586i             -972.5569287595797-61574.8934460859i              -11244.148670172774-57949.67161744304i            -20471.07652654531-53096.855888209604i            -28629.86108901258-47101.531856338865i
2160                                              80137.20418554728-40854.5700411207i               65073.306110084704-51801.81363103727i             50209.108714514376-58962.700553654104i            35909.41314585292-63023.081853149684i             22452.631845398806-64526.91538967224i             10011.939442634266-63958.164472407276i            -1354.8623626842998-61669.313536801325i           -11650.955296257425-57987.59752539539i            -20901.00693485534-53067.386575591416i            -29074.249127788622-46989.33716306465i
2165                                              80017.8093138836-41257.675831557965i              64876.75484971055-52163.545605768675i             49952.406390312-59272.83507199029i                35608.00003751201-63277.343909784344i             22118.54500645527-64725.749665886826i             9651.876840377769-64104.185605502935i             -1739.1054170489156-61762.9642283456i             -12060.359306369402-58024.0688645473i             -21333.829156672484-53035.11051747044i            -29521.02651053854-46872.581437255045i
2170                                              79895.23277480825-41659.51183603288i              64677.71928310429-52523.68594358876i              49693.870553030916-59581.34307508585i             35305.24363653244-63530.20510634507i              21783.28564192447-64923.56861779874i              9290.384540228115-64249.498055695105i             -2125.382968140954-61855.8133744546i              -12472.452032936268-58058.999788276815i           -21769.58954334753-52999.892630182185i            -29970.16053752155-46751.11035106031i
2175                                              79769.51421227389-42060.01904656782i              64476.23387395867-52882.19894375281i              49433.52317242792-59888.211998920924i             35001.14272543024-63781.67304846631i              21446.81805157013-65120.38791767334i              8927.389559186813-64394.103119010506i             -2513.791150875416-61947.82290190789i             -12887.32166136691-58092.29796874179i             -22208.32855288185-52961.59276073837i             -30421.61086801676-46624.7680528889i
2180                                              79640.69669144937-42459.139612926985i             64272.3358612784-53239.049626716755i              49171.38809948396-60193.42957184982i              34695.69679480906-64031.75481271979i              21109.106280127322-65316.221162663925i            8562.818639678018-64537.99796698254i              -2904.4250341364095-62038.94887294582i            -13305.052850817154-58123.86474603771i            -22650.080408183-52920.06596575117i               -30875.329340112527-46493.39755787854i
2185                                              79508.82668930746-42856.817132076336i             64066.06528167884-53594.20402011034i              48907.49109805283-60496.98406881626i              34388.906094642414-64280.45713047636i             20770.114230571435-65511.07997651979i             8196.598465611925-64681.17570504447i              -3297.378304097121-62129.141566354156i            -13725.726364376098-58153.59529946745i            -23094.872767720215-52875.16281200983i            -31331.25981096321-46356.841153163776i
2190                                              79373.95405900727-43252.99694066624i              63857.464964124796-53947.62944989901i             48641.859849609886-60798.864570619575i            34080.771662931846-64527.786576243125i            20429.805761711264-65704.97411915232i             7828.655865738093-64823.62544108326i              -3692.742956454703-62218.34557618805i             -14149.418709908268-58181.37884022232i            -23542.72641256069-52826.72969831998i             -31789.338018694645-46214.9408170376i
2195                                              79236.13196756308-43647.626408211254i             63646.58049568373-54299.29483456452i              48374.52393032047-61099.06122572451i              33771.29533177703-64773.749759106664i             20088.14476940486-65897.911601201i                7458.918007290193-64965.332367095616i             -4090.60899880156-62306.49992725116i              -14576.201792598205-58207.098824494125i           -23993.65494955649-52774.60919782005i             -32249.491467247222-46067.53865089681i
2200                                              79095.41680657449-44040.65522833973i              63433.46015840715-54649.17097917708i              48105.514760275226-61397.56551198533i             33460.47971039733-65018.353513848786i             19745.095251206025-66089.89880270445i             7087.312576320206-65106.27784925699i              -4491.064164162894-62393.53820635786i             -15006.142580725735-58230.633186543695i           -24447.664533495834-52718.64042041448i            -32711.639334976197-45914.47732290659i
2205                                              78951.86807581956-44432.03570570462i              63218.1548368377-54997.23086659014i               47834.86552473192-61694.370495193114i             33148.32814522531-65261.605090289326i             19400.621354292038-66280.94059349562i             6713.7679458039165-65246.439527051625i            -4894.193635981643-62479.38870809313i             -15439.302785193968-58251.854590528324i           -24904.75360759228-52658.65939341666i             -33175.692408165276-45755.60052196759i
2210                                              78805.54824001022-44821.723035812654i             63000.71789642523-55343.449942960324i             47562.61106747732-61989.47108100116i              32834.84465741321-65503.512337930035i             19054.687406579014-66471.04045383201i             6338.213330716924-65385.791419155605i             -5300.07978600292-62563.974594342566i             -15875.738554490938-58270.63070044986i            -25364.912665578504-52594.499460538114i           -33641.55304065158-45590.75342085136i
2215                                              78656.52255915344-45209.67557528354i              62781.20503348212-55687.80639460647i              47288.78775768162-62282.86426050998i              32520.03385805419-65744.08388363186i              18707.257931279484-66660.20059340865i             5960.578929632708-65524.30403494247i              -5708.80192523021-62647.21406603455i              -16315.50018559073-58286.824466973114i            -25828.12403514602-52525.99169723267i             -34109.11514023729-45419.78314683692i
2220                                              78504.85889313463-45595.85509986836i              62559.67409703463-56030.28141345253i              47013.43332955191-62574.54934142947i              32203.900842129668-65983.32930048787i             18358.29764545649-66848.42206688032i              5580.796053117703-65661.94449018867i              -6120.43606824679-62729.02054586409i              -16758.631851934293-58300.294430315145i           -26294.361684762524-52452.9653417998i             -34578.26418296158-45242.5392584348i
2225                                              78350.62748172088-45980.22704771888i              62336.18488376386-56370.85944824638i              46736.58669739212-62864.52816768557i              31886.451061919946-66221.2592652035i              18007.771442692727-67035.70488430426i             5198.797238698882-65798.67662563775i              -6535.054712675216-62809.30287188675i             -17205.17134932469-58310.89503799292i             -26763.591054754794-52375.24824067627i            -35048.87725604003-45058.87422643273i
2230                                              78193.90070104957-46362.76074548282i              62110.79890765577-56709.528438973255i             46458.287746551876-63152.80532135934i             31567.69018110922-66457.88570193466i              17655.644361177197-67222.04811478536i             4814.516352597047-65934.46112687454i              -6952.726631616202-62887.965498918726i            -17655.149860473208-58318.476976284306i           -27235.76891355939-52292.66730678585i             -35520.82313012787-44868.64391755042i
2235                                              78034.75279824814-46743.429614866945i             61883.579145101176-57046.28003147759i             46178.57710218041-63439.388306295456i             31247.623911286642-66693.22191119028i             17301.88153752776-67407.44998189081i              4427.888679249727-66069.25564437483i              -7373.516682052589-62964.908708103394i            -18108.59173902155-58322.88751441078i             -27710.84324123376-52205.04898920174i             -35993.962361613296-44671.70807870605i
2240                                              77873.25960592969-47122.21135749267i              61654.589758710084-57381.109770970645i            45897.495877537745-63724.28771027743i             30926.257831664876-66927.28268134837i             16946.448147842842-67591.90794928023i             4038.8509967276013-66203.0149125041i              -7797.485627243284-63040.02882314254i             -18565.514313601612-58323.970859846704i           -28188.75313881017-52112.21975231105i             -36468.14742537402-44467.93082004317i
2245                                              77709.49823853167-47499.088116037216i             61423.89580029283-57714.01727083839i              45615.085404023615-64007.517344532214i            30603.597194662285-67160.08438138674i             16589.309336803384-67775.4187948351i              3647.3416425613777-66335.69086588979i             -8224.689974246665-63113.21843128587i             -19025.927712612385-58321.56852396197i            -28669.428767343554-52014.00656422512i            -36943.22287836747-44257.18109454363i
2250                                              77543.54677280255-47874.04660981558i              61191.56289646733-58045.00635595702i              45331.38694513579-64289.09435806195i              30279.646718695432-67391.64503353895i             16230.430136365108-67957.97867349416i             3253.300566688903-66467.23275250502i              -8655.18182601385-63184.36660920432i              -19489.834709984767-58315.519696746596i           -29152.791315904848-51910.23739044396i            -37419.02555419447-44039.333172136096i
2255                                              77375.48391477358-48247.07824329361i              60957.656919301146-58374.085178233596i            45046.44139658115-64569.03932581319i              29954.410370298658-67621.98436442939i             15869.775375306155-68139.58316542306i             2856.6693745098883-66597.58724203198i             -9089.008748129674-63253.35915118453i             -19957.23059275995-58305.661628410046i            -29638.752998141135-51800.741692793614i           -37895.38478886376-43814.26710595609i
2260                                              77205.38865584428-48618.17918616505i              60722.24364397751-58701.266302987504i             44760.28897583733-64847.37630942731i              29627.891137783354-67851.12383373898i             15507.309581222707-68320.22731067092i             2457.3913605548096-66726.69852895681i             -9526.213649724961-63320.07880023493i             -20428.10305048157-58291.83001798413i             -30127.2170803594-51685.35093097964i              -38372.12267725733-43581.869188729615i
2265                                              77033.33992067518-48987.35042393741i              60485.38839712563-59026.56676520012i              44472.96890273898-65124.132888317385i             29300.09079868329-68079.08663953457i              15142.996876456491-68499.90562864945i             2055.411533162662-66854.50842908699i              -9966.834678455563-63384.405479736786i            -20902.432086764704-58273.859406291514i           -30618.077939404222-51563.89906465939i            -38849.05436029243-43342.032396665345i
2270                                              76859.41620969118-49354.59777826262i              60247.15569824019-59350.008094617835i             44184.519074732445-65399.34016297222i             28971.009683288547-68305.89769984414i             14776.8008697905-68678.6121218659i                1650.6766321149953-66980.95646925073i             -10410.905129024948-63446.21652538089i            -21380.189953321707-58251.5835728135i             -31111.221151821243-51436.22305427858i            -39325.98834203568-43094.65681883098i
2275                                              76683.69523917677-49719.93189656992i              60007.608897321334-59671.616309115525i            43894.975739413596-65673.03272700071i             28640.646436369712-68531.58360975089i             14408.684545287255-68856.34026351398i             1243.1351388478506-67105.9799691455i              -10858.453364880186-63505.38691659515i            -21861.34110644602-58224.83593449043i             -31606.523613976333-51302.16335847168i            -39802.72683604016-42839.65006953065i
2280                                              76506.25358174431-50083.36821073073i              59766.80981178825-59991.42187617988i              43604.37316680249-65945.24860961463i              28308.997779687405-68756.17257445077i             14038.610150353987-69033.08296889221i             832.7372822868231-67229.5141151967i               -11309.502752486176-63561.78950635165i            -22345.84218595796-58193.44994542014i             -32103.853693026-51161.56442579721i               -40279.0661399989-42576.92768148223i
2285                                              76327.1663101769-50444.92686511135i               59524.81836562545-60309.459642646456i             43312.74332450494-66216.0291887893i               27976.058277860022-68979.69431774192i             13666.53908445662-69208.83255037847i              419.4350394589212-67351.49202576895i              -11764.071607754158-63615.29524873489i            -22833.64201665591-58157.25949619764i             -32603.07140872592-51014.27517878921i             -40754.79703751905-42306.41347754292i
2290                                              76146.5066477033-50804.63261407593i               59281.69223376215-60625.76873274953i              43020.11555961127-66485.41907312298i              27641.820108759974-69202.179966755i               13292.43179027973-69383.58065596441i              3.1821336814612096-67471.84480780413i             -12222.173153917081-63665.77342373762i            -23324.68163196748-58116.0993110815i              -33104.02864553836-50860.149488123294i            -41229.70522550848-42028.03991892892i
2295                                              75964.3456271139-51162.51469010712i               59037.486494620476-60940.3924156001i              42726.51628569259-66753.46595734892i              27306.27284224357-69423.66191338171i              12916.24764914427-69557.31819193465i              -416.0659697937251-67590.50160437734i             -12683.815490365856-63713.09185850925i            -23818.894319746258-58069.805341553976i           -33606.56939448136-50699.046634810635i            -41703.57176606393-41741.74842777739i
2300                                              75780.75176197052-51518.606643275256i             58792.25329363733-61253.37794256962i              42431.96868503684-67020.22044907845i              26969.40322810331-69644.17365282783i              12537.944882079308-69730.0352297639i              -838.3520686587649-67707.38963363816i             -13149.001571709781-63757.11714461731i            -24316.205689552975-58018.21515692891i            -34110.530024133055-50530.831757988315i           -42176.17356013468-41447.48968232619i
2305                                              75595.79073212967-51872.946153285804i             58546.04152025162-61564.77635611306i              42136.49242103299-67285.73586631771i              26631.194995993777-69863.74960081773i             12157.480458326838-69901.72089795253i             -1263.7172282919532-67822.4342187924i             -13617.729196471422-63797.714850847544i           -24816.533761515326-57961.168326744235i           -34615.739579500485-50355.376286872175i           -42647.283842213925-41145.22388251164i
2310                                              75409.5250860209-52225.57481600185i               58298.896501404626-61874.6422715217i              41840.103367378266-67550.06801309578i             26291.6286691162-70082.4248897825i                11774.810012637698-70072.36325949294i             -1692.200785131971-67935.55880961606i             -14089.991004708338-63834.74973119869i            -25319.789075709818-57898.50679765134i            -35122.020108308876-50172.55835418317i            -43116.67269307526-40834.920985290584i
2315                                              75222.01396227049-52576.53790571081i              58050.85971306091-62183.03363307629i              41542.81335511199-67813.27492924691i              25950.681391291248-70300.23514544753i             11389.887772864166-70241.94917582226i             -2123.840347631727-68046.68499575098i             -14565.774483938758-63868.08592753967i            -25825.874821853515-57830.075261170765i           -35629.18701240091-49982.26318944854i             -43584.10756859407-40516.560907039755i
2320                                              75033.3128323805-52925.8841155314i                57801.96851280182-62490.01144663057i              41244.629939365484-68075.41661842781i             25608.326776876464-70517.21624784503i             11002.666499125311-70410.46415795719i             -2558.671793912753-68155.73251212414i             -15045.061982677607-63897.58716690317i            -26334.686988490903-57755.721512449076i           -36137.04942439136-49784.383490674234i            -44049.353842278324-40190.133692993884i
2325                                              74843.47326640101-53273.66527778853i              57552.25589451247-62795.63949047126i              40945.5561877004-68336.55475601504i               25264.534771475162-70733.4040719956i              10613.097435816462-70577.89220637243i             -2996.729265073296-68262.6192372553i              -15527.830730888469-63923.11695307095i            -26846.1145308976-57675.296797385716i             -36645.410605991565-49578.819771833354i           -44512.17535906427-39855.63965200344i
2330                                              74652.54272322528-53619.93606684291i              57301.750267662974-63099.98400741814i             40645.590491629504-68596.75237864781i             24919.27153839017-70948.8342173187i               10221.130277442702-70744.21564018693i             -3438.04515313747-68367.26118435194i              -16014.052866776256-63944.53875215282i            -27360.039556869233-57588.656148484i              -37154.068368275475-49365.48068531875i            -44972.33499765928-39513.089456011636i
2335                                              74460.5643668455-53964.75368664979i               57050.47526205395-63403.113379244816i             40344.72640261778-68856.07355770524i              24572.499364061994-71163.54172226769i             9826.71314950604-70909.41491722033i               -3882.6500832324264-68469.57248676883i            -16503.69546903895-63961.71617232818i             -27876.337529583627-57495.65870806797i            -37662.81551058184-49144.28331797542i             -45429.595239097376-39162.50420398838i
2340                                              74267.57690956396-54308.17754563046i              56798.4495594019-63705.09778697867i               40042.952493874785-69114.58305891635i             24224.176585885423-71377.56076849769i             9429.792605048202-71073.46844607822i              -4330.572888892017-68569.46537779202i             -16996.720594214232-63974.5131374479i             -28394.877486276346-57396.16803650475i            -38171.44027668275-48915.15345867776i             -45883.718738630196-38803.91544953552i
2345                                              74073.61448311093-54650.26892134824i              56545.68675279423-64006.008858920984i             39740.25224854416-69372.34599018325i              23874.25754262498-71590.92437517476i              9030.313637939396-71236.3523916749i               -4781.840579753825-68666.85016560282i             -17493.08531820161-63982.79405456495i             -28915.522271936818-57290.05240704718i            -38679.72682708906-48678.02583728937i             -46334.468898269864-38437.36519255221i
2350                                              73878.70653815007-54991.090617658825i             56292.19523476644-64305.9193091631i               39436.603975409314-69629.42744007468i             23522.69254993362-71803.66408625955i              8628.219713247692-71398.04047538887i              -5236.478301475049-68761.63520472209i             -17992.74178144589-63986.423975433325i            -29438.128786824374-57177.18508457623i            -39187.455721719794-48432.844333143774i           -46781.610437828065-38062.90583469787i
2355                                              73682.87777259634-55330.70661684746i              56037.9781139711-64604.90256910788i               39131.98075228674-69885.89210925621i              23169.427897549263-72015.80965198316i             8223.452815522025-71558.50377145068i              -5694.509286736413-68853.72686397175i             -18495.63723712835-63985.268751973126i            -29962.548246385923-57057.444587725455i           -39694.404416894795-48179.56215343274i            -47224.90996120756-37680.60009937952i
2360                                              73486.14808862777-55669.18172936309i              55783.03316158797-64903.03241422517i              38826.35039766346-70141.80393702623i              22814.405873698754-72227.38870642713i             7815.9535152660565-71717.71050087457i             -6155.954797269069-68943.02949255731i             -19001.714101721413-63979.19518615116i            -30488.626452714714-56930.71493469696i            -40200.34776839689-47918.141979766544i            -47664.136516120605-37290.52091653757i
2365                                              73288.53257855357-56006.581243670116i             55527.352786515694-65200.382589012i               38519.67547049808-70397.22572533584i              22457.564812544013-72438.42644357427i             7405.6610539800495-71875.62582435204i             -6620.834056261336-69029.44538471564i             -19510.91000725742-63968.0711738568i              -31016.20407582497-56796.885871317994i            -40705.058541565355-47648.55608337252i            -48099.06214435841-36892.75127338558i
2370                                              73090.04153875263-56342.97057873358i              55270.9240398343-65497.02643217416i               38211.91329836629-70652.21876240254i              22098.839167231123-72648.94529330124i             6992.51344806367-72032.21163562882i               -7089.164170840869-69112.87474411645i             -20023.157854749195-63951.76584377837i            -31545.116944431727-56655.853083592854i           -41208.30792556275-47370.78640843517i             -48529.46242051431-36487.38403160119i
2375                                              72890.6805114397-56678.414941513605i              55013.72864774063-65793.03650438589i              37903.016033517575-70906.8424482278i              21738.15960744388-72858.96459930357i              6576.447611699014-72187.42635677729i              -7560.96004432283-69193.21564876015i              -20538.385868196674-63930.14969090229i            -32075.196342567124-56507.518386825184i           -41709.8660491989-47084.824623680695i             -48955.11697697-36074.52171231099i
2380                                              72690.45035321724-57012.978991618205i             54755.743072640005-66088.48422137399i             37592.93073642044-71161.15392368751i              21375.45314190406-73068.50030044292i              6157.399498773299-72341.22473675085i              -8036.2342779354585-69270.3640176786i             -21056.517648539673-63903.09470549578i            -32606.269314273595-56351.789903514946i           -42209.502496349545-46790.67214243506i            -49375.810013174305-35654.27625029965i
2385                                              72489.34732966646-57346.726515619106i             54496.93860140613-66383.4394937263i               37281.59948684155-71415.20770658518i              21010.643265108953-73277.56461805534i             5735.304263835864-72493.55765481271i              -8514.997061833941-69344.21358020807i             -21577.47222707176-63870.47449774362i             -33138.158971653844-56188.58221835871i            -42706.98681881305-46488.340111357975i            -49791.33078710602-35226.76871861522i
2390                                              72287.36323460977-57679.72011257785i              54237.28146014354-66677.97037609945i              36968.95952066077-71669.05533369914i              20643.65012803672-73486.16574988505i              5310.096441957184-72644.37193013933i              -8997.256055715327-69414.65584867392i             -22101.164117935452-63832.16441855271i            -33670.68480701728-56017.81651711976i             -43202.08904431543-46177.84936884317i             -50201.47408749707-34792.129025064016i
2395                                              72084.48553291787-58012.02089323879i              53976.73295421203-66972.14272756489i              36654.943393159876-71922.74501465853i             20274.390732575062-73694.30757328242i             4881.710147440826-72793.61013916029i              -9483.0162573426-69481.58009711224i               -22627.50336895845-63788.041677210495i            -34203.663006973715-55839.420707026635i           -43694.58017792966-45859.23037311976i             -50606.040684909596-34350.49558223825i
2400                                              71880.69752541138-58343.68819428129i              53715.249632427214-67266.01988488155i             36339.47916642178-72176.32129586273i              19902.7791487628-73901.98935869137i               4450.079290867121-72941.21044206107i              -9972.279861939882-69544.87334423824i             -23156.395610716423-63737.985456453964i           -34736.90676766245-55653.329520117244i            -44184.232694478604-45532.52310178483i            -51004.83776042677-33902.0149529241i
2405                                              71675.97853430038-58674.77930940507i              53452.783474294185-67559.66235025093i             36022.4906209954-72429.82473834284i               19528.726754522635-74109.20549538889i             4015.137814440939-73087.10641981373i              -10465.046109456802-69604.42034498516i            -23687.742103399807-63681.877025556474i           -35270.22660974866-55459.48459945487i             -44670.82102122549-45197.77692275743i             -51397.67931065762-33446.841472133216i
2410                                              71470.30410756718-59005.34923877914i              53189.28209845031-67853.12749577523i              35703.89749002189-72683.29161009334i              19152.142496869135-74315.94523064661i             3576.819945006818-73231.22692345605i              -10961.311121805515-69660.10358966835i            -24221.43978115448-63619.599852320294i            -35803.4306920309-55257.834568418075i             -45154.122007314545-44855.05043881505i            -51784.386527809256-32985.136847990114i
2415                                              71263.64624045875-59335.45045800868i              52924.688991584175-68146.46928498194i             35383.615715176275-72936.75359497864i             18772.933173923382-74522.19242440307i             3135.060464267165-73373.49593655157i              -11461.067729586755-69711.80331327637i            -24757.381293877672-63551.03971466625i            -36336.32512308424-55048.33508489279i             -45633.91538044916-44504.41130587915i             -52164.788153890695-32517.06974296103i
