% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 13 2017, 21:20
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2245                                              190161.0169699838+172740.1470283806i              187316.95182921516+172719.86370062456i            184904.06057704645+173582.21414813524i            183088.57111786478+175065.2582510998i             181948.26412059742+176913.12752122327i            181506.13849878544+178931.63383564627i            181754.67176157347+180865.88205262128i            182631.2901226034+182553.79433010475i             184018.1467852999+183784.85980835676i             185719.5204150574+184403.0407994665i
2250                                              190476.01558267558+172669.64202690535i            187621.37477103164+172701.59304133235i            185214.3200359498+173612.72100727222i             183417.9281078791+175138.21669387413i             182307.77180268135+177020.26247253452i            181905.2684198352+179062.45677320796i             182200.40400384564+181006.3345874862i             183126.31093186172+182686.61026192416i            184557.92027516876+183890.85279842338i            186290.77122762136+184465.08803899807i
2255                                              190789.05832966126+172600.72729109562i            187924.8156850846+172685.2315714001i              185524.5299582965+173645.21206490835i             183748.1503893336+175213.04447664594i             182669.07622897206+177128.93182682642i            182307.11419134642+179194.15996335616i            182649.60341076014+181146.59953371595i            183625.13381449206+182817.7658337601i             185101.1407658014+183993.51207857422i             186864.29587861762+184522.32833583266i
2260                                              191100.207209738+172533.39770315168i              188227.3419356924+172670.75820353648i             185834.76258093884+173679.65313922224i            184079.31709798353+175289.69258924914i            183032.26308392282+177239.0643688747i             182711.7602067421+179326.6397538734i              183102.3351916538+181286.5346706836i              184127.77990510248+182947.0862070922i             185647.76321728856+184092.6544519181i             187439.97844336025+184574.6096904732i
2265                                              191409.5203502397+172467.64657731826i             188529.0169898022+172658.15027148096i             186145.08640567618+173716.00826305003i            184411.50372315032+175368.10967737692i            183397.41405838222+177350.58569575753i            183119.28578891605+179459.7885325654i             183558.65767136667+181425.99371924286i            184634.26136526978+183074.39369681757i            186197.73230075088+184188.09666580375i            188017.69340825255+184621.78372968518i
2270                                              191717.05198403465+172403.46607787145i            188829.90038959295+172647.38392225816i            186455.5661548648+173754.24004333516i             184744.7820251068+175448.2423734234i              183764.6067077846+177463.4185408825i              183529.76498197095+179593.49508442663i            184018.6220364628+181564.8267828019i              185144.58114871866+183199.50833747236i            186750.98228715415+184279.65608880026i            188597.3057723866+184663.7063880778i
2275                                              192022.85246514963+172340.84763492894i            189130.04776074592+172638.4345075104i             186766.26275984308+173794.3100220604i             185079.21998290464+175530.03563180828i            184133.91433981803+177577.48310691846i            183943.26637329537+179727.6449626052i             184482.27211600845+181702.88080653796i            185658.73280860757+183322.24846899707i            187307.4369881104+184367.15140391453i             189178.67120366835+184700.23858945855i
2280                                              192326.9683225094+172279.78235432666i             189429.51085600888+172631.27697130173i            187077.233382113+173836.17903582155i              185414.88177308324+175613.43306656103i            184505.4059323438+177692.69740496713i             184359.85294733633+179862.1208700743i             184949.64419824348+181840.00005176873i            186176.70034899388+183442.43133861214i            187867.00974947755+184450.40330966236i            189761.6362497546+184731.24692369337i
2285                                              192629.44235134593+172220.2614184597i             189728.33763397037+172625.88623072277i            187388.5314675191+173879.80757110185i             185751.8277797213+175698.3772878705i              184879.14608223026+177808.97759705843i            184779.58197212132+179996.8030498405i             185420.76688479783+181976.02658215634i            186698.45812184518+183559.87371504903i            188429.60349882388+184529.23522834323i            190346.0386042309+184756.60431368326i
2290                                              192930.31374058127+172162.2764746167i             190026.57237203844+172622.23754683905i            187700.20683283143+173925.15611241784i            186090.11463557908+175784.8102349837i             185255.19498536162+177926.23833934084i            185202.50491878056+180131.56967951436i            185895.6609831988+182110.80075873007i             187223.9707709441+183674.39251132833i             188995.11084884882+184603.4740107945i             190931.70742736364+184776.19066792808i
2295                                              193229.61823620522+172105.82000769203i            190324.25581306225+172620.30688226083i            188012.3057842061+173972.18548032647i             186429.79529423083+175872.6735027712i             185633.6084481088+178044.39312288899i             185628.66741516045+180266.29726855917i            186374.3394385514+182244.1617402814i              187753.1932235788+183785.8054120066i              189563.4142552384+184672.95064314906i             191518.46372076188+184789.89351347703i
2300                                              193527.38833748532+172050.88569383713i            190621.42534407414+172620.07124296587i            188324.87126679358+174020.85715641407i            186770.91913264297+175961.9086587111i             186014.4379296633+178163.35460926223i             186058.10923301277+180400.86105433063i            186856.80730491603+182375.94798549986i            188286.07073037376+183893.9315007564i             190134.38623061433+184737.50093854283i            192106.12075450385+184797.60860440612i
2305                                              193823.65352564212+171997.46873299067i            190918.11520596876+172621.5090011009i             188637.94304421154+174071.1335924709i             187113.53208345672+176052.4575476716i             186397.73061543144+178283.0349578092i             186490.86430902692+180535.1353930874i             187343.06175612655+182505.99775342774i            188822.53895346867+183998.59188408995i            190707.88961313537+184796.96621670955i            192694.48454494964+184799.24050098052i
2310                                              194118.44052172653+171945.56615585598i            191214.35673212717+172624.60019623672i            188951.55790657175+174122.9785011425i             187457.67679586995+176144.26258171673i            186783.5295199151+178403.34614152898i             186926.96079898984+180668.9941449075i             187833.0921362199+182634.14959864205i             189362.52410270114+184099.61030688148i            191283.7778880574+184851.19396538017i             193283.35438079137+184794.70311491817i
2315                                              194411.77357201226+171895.17710443257i            191510.1786142099+172629.32681220028i             189265.74990546925+174176.35712519137i            187803.39282358062+176237.26701177453i            187171.87361877842+178524.20024943718i            187366.42116434843+180802.31104662563i            188326.88004849953+182760.24285744617i            189905.94311900766+184196.81375553535i            191861.89556310725+184900.0384764179i             193872.523394589+184783.92021615055i
2320                                              194703.67475799125+171846.3030825214i             191805.60719275437+172635.67302736297i            189580.55061388144+174231.23648314612i            188150.71683893364+176331.41517933956i            187562.79800815327+178645.5097711257i             187809.262289912+180934.96007182857i              188824.39948238226+182884.11812168584i            190452.7039038834+184290.0330444391i              192442.07859210268+184943.36145540493i            194461.77917644219+184766.82589700355i
2325                                              194994.16432813302+171798.94817464444i            192100.66677013526+172643.62543588137i            189895.98940896228+174287.585588688i              188499.6828702237+176426.6527447485i              187956.33408999036+178767.18786222785i            188255.49563155964+181066.81577390598i            189325.6169766677+183005.61769673257i             191002.7055933405+184379.1033818343i              193024.15484757692+184981.0325940249i             195050.90442620395+184743.36498992698i
2330                                              195283.26104846166+171753.11923101798i            192395.37994320516+172653.17323792996i            190212.09377535828+174345.37564188614i            188850.32256092783+176522.92689010486i            188352.5097811246+178889.14858736584i             188705.12739158125+181197.75360942294i            189830.4918175988+183124.5860401155i              191555.83887420368+184463.86491098086i            193607.94463681887+185012.93011187404i            195639.67763990996+184713.4934352076i
2335                                              195570.98256854998+171708.8260175495i             192689.7679527162+172664.3083972001i              190528.88962624472+174404.58019003517i            189202.66544851498+176620.18649526912i            188751.3497440868+179011.30713863295i             189158.158720285+181327.6502391809i               190338.97626937224+183240.8701779301i             192111.98634053822+184544.16322293688i            194193.26126077844+185038.94124926094i            196227.87382614118+184677.17859556165i
2340                                              195857.3457996874+171666.08132903647i             192983.85104648516+172677.02576410593i            190846.4016394689+174465.17525663722i             189556.73925928434+176718.38228336233i            189152.87563730503+179133.58002695502i            189614.58594092514+181456.38380487586i            190851.01583504342+183354.32009594043i            192671.02288720378+184619.84983755287i            194779.91160838053+185058.96272086992i            196815.26524753546+184634.39951503326i
2345                                              196142.36730163233+171624.901064979i              193277.6488530184+172691.32316362092i             191164.6536058296+174527.1394368502i              189912.57021757143+176817.46693631637i            189557.1063814887+179255.88524442044i             190074.40079545806+181583.8341778379i             191366.54954499967+183464.78910266128i            193232.816137496+184690.78264931208i              195367.6967856718+185072.90111967435i             197401.62218234135+184585.1471204739i
2350                                              196426.0636744302+171585.30426713396i             193571.18076240632+172707.20144653282i            191483.66878610523+174590.45395846025i            190270.18336565772+176917.39517686126i            189964.0584398491+179378.14239717287i             190537.59070873063+181709.88317976004i            191885.51026990707+183572.13416211124i            193797.2269013219+184756.8263354051i              195956.41277267746+185080.67326830802i            197986.71370077936+184529.42436280378i
2355                                              196708.45195151368+171547.31311887276i            193864.4663109054+172724.66450389454i             191803.47027396763+174655.1027072467i             190629.6028911763+177018.1238173051i              190373.74610868836+179500.27280494283i            191004.1390668343+181834.41477207947i             192407.82505509755+183676.2161941872i             194364.1096602752+184817.8527233602i              196545.85110485193+185082.2065203719i             198570.30845107863+184467.24629831838i
2360                                              196989.54999085233+171510.95290606734i            194157.5255658728+172743.71924416957i             192124.08136102292+174721.07221642384i            190990.8524592364+177119.61177338424i             190786.18181523925+179622.19956838325i            191474.02550782746+181957.31521333216i            192933.41547291444+183776.9003406585i             194933.3130754735+184873.74111623038i             197135.79957336813+185077.43900453768i            199152.1754494468+184398.6401088541i
2365                                              197269.3768595694+171476.2519400466i              194450.37950753272+172764.37553323715i            192445.52590095837+174788.35161969732i            191353.95554536002+177221.82004332388i            191201.37641922908+179743.84760253123i            191947.22622010054+182078.47318372884i            193462.1979892731+183874.0561959555i              195504.6805140764+184924.3785738368i              197726.04293932192+185066.31981287408i            199732.084868964+184323.64506064003i
2370                                              197547.95321015085+171443.2414440724i             194743.05040409823+172786.64609768562i            192767.82866902903+174856.93256823695i            191718.93576610286+177324.71165139615i            191619.33951479505+179865.14363598116i            192423.7142456273+182197.77987565534i             193994.08434089913+183967.55800113236i            196078.0505901849+184969.66014852998i             198316.36365681692+185048.8091339213i             200309.80882126457+184242.3124029285i
2375                                              197825.30164281398+171411.95540309954i            195035.56217686116+172810.54639209766i            193091.01571374724+174926.80911184012i            192085.8172037437+177428.25155651453i             192040.0797292353+179986.01617590414i             192903.45978415885+182315.12905048i               194528.98191931678+184057.28480119957i            196653.2577156077+185009.48907513413i             198906.54259987274+185024.8783259968i             200885.12212735976+184154.70520683838i
2380                                              198101.44705235268+171382.43037991648i            195327.94075184406+172836.09443153228i            193415.11469721532+174997.97754509648i            192454.62472174226+177532.40652604392i            192463.60501490187+180106.39543902496i            193386.43049469218+182430.41706133905i            195066.79415775728+184143.12056492083i            197230.13265624965+185043.7769146332i             199496.35978722072+184994.5099353439i             201457.8030700218+184060.8981466012i
2385                                              198376.41695537436+171354.7052981148i             195620.21439505735+172863.31059013106i            193740.15522090057+175070.43621960998i            192825.384267309+177637.14497585324i              192889.92293081697+180226.2132494336i             193872.59179082394+182543.54284266665i            195607.42091712583+184224.954267514i              197808.50308957597+185072.4436517466i             200085.59510147804+184957.6976588968i             202027.63412546564+183960.9772250203i
2390                                              198650.24179548287+171328.82119497593i            195912.41402793958+172892.2173686791i             194066.16913368006+175144.18532368809i            193198.12315808702+177742.43677785937i            193319.04091056675+180345.40290418052i            194361.9071267096+182654.40786727503i             196150.75886736947+184302.67993884935i            198388.19415890472+185095.4177472731i             200674.02899573572+184914.44625015493i            202594.40266795715+183855.039445129i
2395                                              198922.95522349363+171304.82094586254i            196204.5735205054+172922.8391314045i              194393.1908190305+175219.22663124878i             193572.87034943467+177848.2530363472i             193750.9665130138+180463.89900788732i             194854.33826811693+182762.91607218017i            196696.7018604372+184376.19667368333i             198969.02902031416+185112.6361460495i             201261.44318498223+184864.7713740925i             203157.90164388172+183743.19243209081i
2400                                              199194.5943503846+171282.748963404i               196496.72995932196+172955.2018158074i             194721.25745866745+175295.56322174665i            193949.65667938054+177954.56583486716i            194185.70765267257+180581.63727855176i            195349.8455492273+182868.97375525432i             197245.14129133598+184445.40861098908i            199550.82937833626+185124.04424228912i            201847.62131670277+184808.69941165217i            203717.93021142218+183625.5540074521i
2405                                              199465.19997069298+171262.65087341962i            196788.92388795756+172989.3326170622i             195050.4092697828+175373.19917350047i             194328.51508846084+178061.34795627074i            194623.27280672992+180698.5543260919i             195848.38810792548+182972.48944411826i            197795.96644416198+184510.22488031577i            200133.41600628218+185129.5958042165i             202432.34961634083+184746.2672142766i             204274.29434155475+183502.25171987535i
2410                                              199734.8167547728+171244.5731715316i              197081.1995178011+173025.25965006705i             195380.6897136326+175452.13923288594i             194709.48081151902+178168.57257750456i            195063.67119573243+180814.5874062139i             196349.9240991449+183073.37373983304i             198349.06481983836+184570.55951884453i            200716.60924821225+185129.25286004864i            203015.41750531338+184677.52181574615i            204826.8073783288+183373.4223361368i
2415                                              200003.4934080454+171228.5628627243i              197373.60490733146+173063.01159173058i            195712.14567314973+175532.38846200015i            195092.5915392171+178276.21294246882i             195506.91293555545+180929.67415223832i            196854.4108828678+183171.53913850946i             198904.3224427022+184626.3313616794i              201300.2294989476+185122.9855482683i              203596.61818641858+184602.52010015343i            205375.2905551708+183239.21129576836i
2420                                              200271.28279639603+171214.66708746608i            197666.19210826844+173102.61730669768i            196044.82759771956+175613.95186771656i            195477.88754698154+178384.24201538038i            195953.0091580192+181043.75228806215i             197361.80518424025+183266.89983264782i            199461.62414397526+184677.46390796214i            201884.09765960026+185110.7719347983i             204175.74919484594+184521.32843388699i            205919.57346350982+183099.77213738926i
2425                                              200538.24203649187+171202.93273762794i            197959.01727726375+173144.10545945767i            196378.78961348863+175696.83401516287i            195865.41178958307+178492.6321182481i             196401.97209845702+181156.7593256996i             197872.06322450482+183359.37149732694i            200020.85381920188+184723.88516553247i            202468.03556569843+185092.59780046178i            204752.61291193377+184434.0222608943i             206459.4944770538+182955.2658893588i
2430                                              200804.432550762+171193.40606536364i              198252.1407522009+173187.50411609028i             196714.08959782193+175781.0386287354i             196255.20995944875+178601.3545542766i             196853.81514813242+181268.6322484368i             198385.1408198308+183448.87106178384i             200581.8946585279+184765.52747847023i             203051.86638651148+185068.45640173837i            205327.01703919028+184340.685670405i              206994.90112172117+182805.86044864726i
2435                                              201069.92008654904+171186.13228834688i            198545.62709238968+173232.84033885447i            197050.78921681+175866.5681839836i                196647.33050778517+178710.37922294246i            197308.5528704664+181379.30718617616i             198900.99344799542+183535.31647253284i            201144.62934812906+184802.32733932172i            203635.41499311483+185038.34820854643i            205898.77503105116+184241.41093349262i            207525.65039872762+182651.7299326125i
2440                                              201334.77469967268+171181.155194516i              198839.54508221333+173280.139776816i              197388.95392518386+175953.42349353962i            197041.82462711792+178819.67422785552i            197766.20097964111+181488.7190864734i             199419.57628106402+183618.62645058884i            201708.94024186803+184834.22519098414i            204218.50829437273+185002.28062245768i            206467.70648533394+184136.29802257786i            208051.60905516497+182493.05402006672i
2445                                              201599.07070260102+171178.51674960658i            199133.96769816743+173329.42625587175i            197728.65292801298+176041.60329065644i            197438.74619479672+178929.20548233247i            198226.7762811942+181596.80138171886i             199940.84418391067+183698.72024649833i            202274.70950262423+184861.16522090547i            204800.97553980726+184960.2676789521i             207033.6374902036+184025.4541081985i              208572.65380350588+182330.0172814344i
2450                                              201862.88657804255+171178.25671049688i            199428.9720395045+173380.72137120552i             198069.95910412382+176131.10381351836i            197838.15167699987+179038.93631602387i            198690.29657406767+181703.4856598417i             200464.7516781694+183775.51739701195i             202841.8192128068+184883.09515147813i             205382.64858876535+184912.32973725515i            207596.400926762+183908.99304381516i              209088.67148996945+182162.80850298086i
2455                                              202126.3048586899+171180.41224732503i             199724.63922281752+173434.0440854628i             198412.94889135403+176221.91839390347i            198240.09999325787+179148.8270856875i             199156.78051423872+181808.70134077896i            200991.2528722338+183848.93748764633i             203410.1514547795+184899.96603023808i             205963.36214587098+184858.49316141708i            208155.8367281475+183787.0348387899i              209599.5592122634+181991.62000968633i
2460                                              202389.41197433084+171185.01757722057i            200021.05424139317+173489.41033563917i            198757.70213400567+176314.0370532931i             198644.6523417187+179258.83479527038i             199626.2474402308+181912.37536295224i             201520.30135739475+183918.8999248409i             203979.5883612795+184911.7320233425i              206542.9539629221+184798.78999595944i             208711.79209433877+183659.70512535403i            210105.2243872762+181816.64699001465i
2465                                              202652.29806767328+171192.1036125119i             200318.30579025648+173546.83265156482i            199104.301893226+176407.44610999385i              199051.87198574757+179368.91272657545i            200098.71716137748+182014.43188342545i            202051.85007148865+183985.32372042982i            204550.01213708194+184918.35021548008i            207121.26500782763+184733.25763947968i            209264.12166367908+183527.13462269967i            210605.5847699405+181638.08682537338i
2470                                              202915.05678046102+171201.69762551805i            200616.48605804486+173606.31978901543i            199452.83422123708+176502.12780013916i            199461.82400292074+179479.01008627572i            200574.20970991376+182114.79199570723i            202585.8511315062+184048.12729398956i             205121.30505308037+184919.78041969409i            207698.13960147477+184661.93851934202i            209812.68764210693+183389.45860128038i            211100.56842462005+181456.13843054613i
2475                                              203177.78501146246+171213.8229327326i             200915.69048715584+173667.87637996254i            199803.38790065888+176598.05991596205i            199874.5749973615+179589.07167155558i             201052.7450583619+182213.37346879306i             203122.25563667287+184107.22829475396i            205693.34941452774+184915.9850001562i             208273.4255237363+184584.87977056782i             210357.35989064872+183246.81635157586i            211590.11365032586+181271.00160642478i
2480                                              203440.58264846678+171228.49860018987i            201216.01750377644+173731.50260265658i            200156.05415034457+176695.21546405612i            200290.19277726393+179699.03755799847i            201534.3428041058+182310.09051096175i             203661.01344427082+184162.54344739858i            206266.0275053782+184906.9287103747i              208846.97409003932+184502.13292150083i            210898.0159730104+183099.35065829978i             212074.16886154836+181082.87640703915i
2485                                              203703.55227606522+171245.7391722125i             201517.56821955444+173797.193873801i              200510.92629947202+176793.56234682907i            200708.74599920216+179808.84281314793i            202019.02182327159+182404.85356176476i            204202.07292117042+184213.98842303752i            206839.22151093866+184892.578549946i              209418.6402001891+184413.75358897698i             211434.54116488158+182947.20728904844i            212552.69242675556+180891.96252765786i
2490                                              203966.79886148596+171265.55442521969i            201820.44610683792+173864.9405653603i             200868.09943167368+176893.06306942514i            201130.30378136286+179918.41723862605i            202506.79989650252+182497.56911543183i            204745.38067223327+184261.4777433582i             207412.81342140396+184872.90364148002i            209988.2823613371+184319.80118521344i             211966.828426499+182790.53448904914i              213025.65246642742+180698.45871267118i
2495                                              204230.4294206644+171287.94914798104i             202124.75664959336+173934.72774771685i            201227.67000158678+176993.67447506657i            201554.93528813685+180027.6851438908i             202997.6933092505+182588.13957867504i             205290.8812513287+184304.92471188822i             207986.68491891207+184847.8751304791i             210555.76268711133+184220.33863847225i            212494.77833966323+182629.48249748535i            213493.02661270462+180502.562188591i
2500                                              204494.55266687062+171312.92295060636i            202430.6069723378+174006.5349613453i              201589.73542577424+177095.34751094086i            201982.70928863282+180136.56515430036i            203491.716430009+182676.46316545297i              205838.51685554124+184344.2413827982i             208560.71725101725+184817.46610881967i            211120.94687509083+184115.43212930337i            213018.29901242966+182464.2030780058i             213954.80173344738+180304.46812382655i
2505                                              204759.27864426808+171340.47010182808i            202738.10544925358+174080.33601864058i            201954.39365089155+177198.02702699412i            202413.69369199377+180244.97005606082i            203988.88126945976+182762.4338315785i             206388.2270080783+184379.33856442475i             209134.79109380575+184781.65156453356i            211683.7041649699+184005.1508438732i              213537.30595383383+182294.84907003178i            214410.9736225443+180104.3691159702i
2510                                              205024.7183489197+171370.57939732794i             203047.36129618165+174156.09883746083i            202321.74270157865+177301.6516095156i             202847.95506267258+180352.80668036675i            204489.19702457573+182845.94125080676i            206939.9482327676+184410.12586096112i             209708.7864075243+184740.4083571759i              212243.90727967233+183889.5667456398i             214051.7219183047+182121.5739610291i              214861.54665924763+179902.454711333i
2515                                              205290.98333956033+171403.234059035i              203358.4841479619+174233.78530778535i             202691.88021090266+177406.15345152424i            203285.5581188651+180459.9758287343i              204992.66961110954+182926.87083479224i            207493.61372429234+184436.51175242694i            210282.5822881934+184693.71522113922i             212801.4323519013+183768.75436631322i             214561.47672621373+181944.53148335774i            215306.53343918826+179698.9109564943i
2520                                              205558.1853408663+171438.41166610524i             203671.5836238345+174313.35119254506i             203064.90293655242+177511.45826120573i            203726.56521777262+180566.37224144302i            205499.30118905936+183005.10379790913i            208049.15301836183+184458.40371449123i            210856.05681844262+184641.55279583667i            213356.15883849422+183642.7906169176i             215066.50705856772+181763.87523427213i            215745.9543797419+179493.91998383665i
2525                                              205826.43584164768+171476.08411837908i            203986.76888371914+174394.74606378315i            203440.90626572134+177617.48521018727i            204171.0358312816+180671.88461042446i             206009.08968464748+183080.51726855699i            208606.49166570403+184475.70837776223i            211429.08692068156+184583.9036836909i             213907.96942501847+183511.75461930106i            215566.75623143153+181579.7583229299i             216179.8373025594+179287.65963351983i
2530                                              206095.84569056597+171516.2176323633i             204304.1481781806+174477.91327473536i             203819.98371207563+177724.1469224621i             204619.02601601437+180776.39563796602i            206522.02831394688+183152.9844472662i             209165.55091449947+184488.33172731832i            212001.54821609042+184520.7525347162i             214456.74992304092+183375.72755850398i            216062.17395151962+181392.3330444136i             216608.21699585882+179080.30311231536i
2535                                              206366.524692086+171558.77277010967i              204623.82839507217+174562.78996857844i            204202.22640821306+177831.34950497223i            205070.58788161434+180879.78214201203i            207038.1051120354+183222.3748122853i              209726.24740476225+184496.1793409i                212573.31489237602+184452.08615740895i            215002.38916227556+183234.79255580975i            216552.71605449874+181201.7505815368i             217031.13475989597+178872.0186902647i
2540                                              206638.5812050847+171603.70450063923i             204945.91460574482+174649.3071239836i             204587.72259701864+177938.99262036977i            205525.76906168464+180981.91520851542i            207557.30247258075+183288.55437233404i            210288.49288027568+184499.1566658038i             213144.2595834257+184377.8936542403i              215544.77888004214+183089.03456240587i            217038.34423025907+181008.1607353373i             217448.63793806866+178662.96943723076i
2545                                              206912.12174700818+171650.9622940547i             205270.50961400598+174737.38963786088i            204976.55712561417+178046.96960239147i            205984.61219120762+181082.66039130226i            208079.5967022968+183351.38596616805i             210852.19392025738+184497.1693323693i             213714.2532639082+184298.16658205658i             216083.81361016084+182938.54027311518i            217519.02573609765+180811.71168493936i            217860.77943730156+178453.31299871398i
2550                                              207187.25060596352+171700.4902477373i             205597.7135107968+174826.95644493558i             205368.81094543595+178155.16761378426i            206447.15439502295+181181.87795866694i            208604.9575950019+183410.72960787773i             211417.25169617462+184490.12350301482i            214283.16516121902+184212.8991325691i             216619.39057327423+182783.39805980035i            217994.73310114935+180612.54977754617i            218267.61724030698+178243.20141243315i
2555                                              207464.06946340695+171752.22724353068i            205927.62323769837+174917.92067397712i            205764.5606222484+178263.46784648873i             206913.42679178476+181279.423187599i              209133.34802961984+183466.4428765781i             211983.56175738128+184477.9262532014i             214850.86268772156+184122.08833404613i            217151.40957074953+182623.69792334773i            218465.44382449388+180410.8193469698i             218669.21391328558+178032.7809654224i
2560                                              207742.67703028148+171806.1071369346i             206260.33216244355+175010.18984001636i            206163.87785967387+178371.74576362854i            207383.4540170304+181375.14670069652i             209664.72359677224+183518.3813485976i             212551.01384855033+184460.48598426135i            215417.21139522188+184025.73427018i               217679.77288390105+182459.53146367022i            218931.14006935852+180206.66256328308i            219065.63611203508+177822.19209193718i
2565                                              208023.16869877148+171862.05897407667i            206595.92966949395+175103.66607168i               206566.8290401478+178479.87138214082i             207857.2537705897+181468.89485199002i             210199.0322581532+183566.39906974946i             213119.49176278172+184437.71286057087i            215982.07495394902+183923.8403141083i             218204.38518023738+182290.99186631382i            219391.80835569458+180000.2193116884i             219456.95409007612+177611.56931247955i
2570                                              208305.6362124529+171920.00723961098i             206934.50076869983+175198.24637253964i            206973.47478656957+178587.7095949982i             208334.83639184895+181560.51015002077i            210736.21404291256+183610.349065028i              213688.8732332636+184409.51927401198i             216545.31515764917+183816.41337456342i            218725.15342846498+182118.17390469316i            219847.4392539665+179791.62710031457i             219843.24121129556+177401.0412122204i
2575                                              208590.1673574968+171979.87212778642i             207276.12572518716+175293.82291507776i            207383.86954894298+178695.12053123483i            208816.2044670867+181649.83172421082i             211276.2007845273+183650.08388307347i             214259.02986622212+184375.820325714i              217106.791956449+183703.46415228667i              219241.98682347196+181941.17395645432i            220298.02708248814+179581.02099735793i            220224.57347174216+177190.73045949588i
2580                                              208876.8456765969+172041.56984390022i             207620.87971323164+175390.2833655091i             207798.0612186238+178801.95995201217i             209301.35247281138+181736.69582737447i            211818.9159028028+183685.45616944486i             214829.82711758022+184336.53432522158i            217666.36351831493+183585.0074020293i             219754.79672284395+181760.09003274373i            220743.56961055266+179368.53359602278i            220601.02903173768+176980.75386333853i
2585                                              209165.75020879417+172105.01292528622i            207968.83249714575+175487.5112375848i             208216.09077450447+178908.0796802824i             209790.26645905324+181820.93637323938i            212364.2742325952+183716.31926888003i             215401.1243149683+184291.58330102745i             218223.88632034627+183461.06219879905i            220263.4965957931+181575.02181865321i             221184.06776974193+179154.29500664046i            220972.6877640832+176771.2224681461i
2590                                              209456.95525679458+172170.1105853945i             208320.04814170746+175585.38627305426i            208637.99196313962+179013.32806114617i            210282.92377531301+181902.38550429925i            212912.1819037662+183742.52784789106i             215972.7747270267+184240.89351850955i             218779.21526988788+183331.6522037142i             220768.0019856548+181386.07072340275i             221619.52537596293+178938.43287494997i            221339.63081889678+176562.24168362195i
2595                                              209750.53018392087+172236.76907666525i            208674.5847547034+175683.78484637412i             209063.7910172611+179117.5504506856i              210779.29284309706+181980.8741870911i             213462.5362738755+183763.93853561257i             216544.62568056403+184184.39600045962i            219332.2038561291+183196.80592762883i             221268.2304867128+181193.3399386253i              222049.94886395728+178721.07242523326i            221701.9402099464+176353.91145042406i
2600                                              210046.53924253958+172304.89206997343i            209032.49426397108+175782.58039061617i            209493.50641415713+179220.58972901516i            211279.3329773569+182056.23283053658i             214015.22591580934+183780.41057693065i            217116.51872633435+184122.02704548673i            219882.70433141277+183056.55698738171i            221764.10173607367+180996.9345029568i             222475.3470367326+178502.33652683714i             222059.6984244498+176146.32643733275i
2605                                              210345.04143578434+172374.38104774174i            209393.8222309818+175881.64384187842i             209927.14867680887+179322.28683461848i            211782.99425927905+182128.2919225746i             214570.13066189975+183791.80649308648i            217688.28985344508+184053.72873954976i            220430.5679224976+182910.9443545668i              222255.5374209505+180796.96137132085i             222895.73083170145+178282.34578230605i            222412.9880593467+175939.57626753324i
2610                                              210646.09041358574+172445.13570829073i            209758.60770270578+175980.84409858668i            210364.72022013596+179422.48131578276i            212290.21746233996+182196.88268054853i            215127.12170558155+183797.9927440321i             218259.7697518219+183979.44945568132i             220975.6450697001+182760.01258984103i             222742.46130192844+180593.5294871737i             223311.11310546054+178061.2186357284i             222761.89148640557+175733.74577381634i
2615                                              210949.7344046131+172517.0543774782i              210126.8831035295+176080.04849237177i             210806.2152435871+179521.0118950617i              212800.93403334924+182261.8377106099i             215686.0617604244+183798.84038737038i             218830.78412184483+183899.14433719925i            221517.785694381+182603.81206378926i              223224.7992521806+180386.7498558883i              223721.5084388482+177839.0714987626i              223106.49054879104+175528.9152784578i
2620                                              211256.01618470214+172590.03442528966i            210498.67416811615+176179.12326672717i            211251.61967191863+179617.71704254212i            213315.06612903965+182322.99167042805i            216246.80527734244+183794.2257278677i             219401.1540295535+183812.77575973506i             222056.83949158067+182442.39915827446i            223702.4793128753+180176.73561760935i             224126.9329638054+177616.01889293513i             223446.86629087332+175325.1608914968i
2625                                              211564.97308249964+172663.972683302i              210873.9999163404+176277.9340596371i              211700.91114456736+179712.43555306946i            213832.52670903006+182380.18193050707i            216809.19871820015+183784.0309527591i             219970.69630541038+183720.31376755526i            222592.65624749614+182275.83644794536i            224175.4317644303+179963.60211788426i             224527.4042134583+177392.17360512807i             223783.09872294535+175122.55483232034i
2630                                              211876.63702250677+172738.76585994i               211252.87267056468+176376.34638615436i            212154.05905438703+179805.0071232594i             214353.21968483663+182433.24922825984i            217373.08088514453+183768.14474623927i            220539.22398445933+183621.73648006102i            223125.08617874768+182104.19285818533i            224643.58921364395+179747.4669742738i             224922.94099612258+177167.64685446557i            224115.2666230078+174921.1657631441i
