% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
2180                                              -26358.907893377665-9422.146421778649i            -26288.336648419205-4091.7784569576443i           -25338.536464203262+787.299998857831i             -23679.133110369632+5123.645915841698i            -21474.142313797383+8878.843741759367i            -18860.3680888447+12068.939627377566i             -15944.976898703579+14675.028627213429i           -12778.436766106872+16769.5356665828i             -9393.628205467145+18335.78449829198i             -5822.264483974897+19336.434943666667i
2185                                              -26428.255903011788-9139.891069086494i            -26301.81422638127-3810.2837078331745i            -25301.769474097968+1058.4580930340585i           -23598.88427425828+5377.643940167087i             -21357.136419949005+9111.835389349577i            -18711.645087729903+12279.558629449442i           -15767.403943740854+14862.736574833547i           -12571.829191297973+16932.498545175324i           -9157.091218738558+18468.96782648002i             -5556.726126050114+19431.203703297848i
2190                                              -26494.03651657591-8857.7061524609i               -26311.965642469815-3529.628996218713i            -25262.046683202923+1328.1978748735103i           -23516.103668234904+5629.866554091955i            -21237.96371640542+9342.91462823415i              -18560.93993428032+12488.266765207782i            -15587.797498683873+15048.512197971553i           -12362.964989631491+17093.289756509203i           -8918.096291562084+18599.396355770223i            -5288.81214166509+19522.30879927362i
2195                                              -26556.291867055283-8575.632801935391i            -26318.847069700947-3249.844209575894i            -25219.43170694389+1596.5034946027415i            -23430.853410798365+5880.313411669206i            -21116.673801002424+9572.093211164885i            -18408.280948962638+12695.077155292662i           -15406.164132672047+15232.353978138784i           -12151.839839063545+17251.878249079036i           -8676.648947623786+18727.003474025652i            -5018.561667036874+19609.656966803213i
2200                                              -26615.063129611895-8293.70908283389i             -26322.51347599523-2970.955885500782i             -25173.9866003272+1863.3625832820246i             -23343.193525371164+6128.987427762759i            -20993.31367505381+9799.385327017146i             -18253.693839555595+12900.003927331629i           -15222.508672791768+15414.259769790177i           -11938.44950172667+17408.231134471353i            -8432.757223896164+18851.720603272515i            -4746.018588730228+19693.154322303257i
2205                                              -26670.39029385147-8011.970198503271i             -26323.01839515971-2692.987399884385i             -25125.77162466688+2128.766071868844i             -23253.181716535706+6375.8945849242655i           -20867.927565955193+10024.807387321203i           -18097.201612627487+13103.062003682715i           -15036.834225637778+15594.226638451179i           -11722.789942226394+17562.313634199047i           -8186.431832983971+18973.47730228079i             -4471.231659167062+19772.706632353373i
2210                                              -26722.311959791914-7730.448711967425i            -26320.4137186331-2415.959173401706i              -25074.845032700618+2392.707991011122i            -23160.873164348926+6621.043722322138i            -20740.556768745548+10248.377797905256i           -17938.82450359158+13304.266880600308i            -14849.14221417874+15772.250698362606i            -11504.85745454613+17714.089033205604i            -7937.686323067004+19092.20138248762i             -4194.254596775674+19848.219595667535i
2215                                              -26770.86515922329-7449.174783951849i             -26314.749509342564-2139.8888938778196i           -25021.26287362257+2655.1852562765644i            -23066.32033818858+6864.446308250201i             -20611.239507966362+10470.11671739i               -17778.579926058774+13503.634400696199i           -14659.432429350636+15948.326951011251i           -11284.648796372707+17863.518642474406i           -7686.53723425914+19207.819037025234i             -3915.1461689206176+19919.599137157707i
2220                                              -26816.085203855993-7168.176424422842i            -26306.073839186432-1864.7917525942157i           -24965.07881978771+2916.197436114592i             -22969.572832086928+7106.116198543951i            -20480.010820907883+10690.045804916195i           -17616.482441226253+13701.18052068848i            -14467.703097633166+16122.449126648935i           -11062.161330274426+18010.561770855224i           -7433.0042498469975+19320.254983279392i           -3633.970256350461+19986.751713168036i
2225                                              -26858.005561374535-6887.479754886683i            -26294.43265130143-1590.6806915573086i            -24906.344015929124+3175.7465096760993i           -22870.677222242193+7346.069383164241i            -20346.902463185223+10908.187958973438i           -17452.543747457596+13896.92107641811i            -14273.950962989924+16294.609529986803i           -10837.393170950976+18155.175707582206i           -7177.110341309861+19429.432619019404i            -3350.795897552623+20049.584626646894i
2230                                              -26896.657760201033-6607.109278430362i            -26279.86964779576-1317.5666597314262i            -24845.106952143906+3433.8366138858623i           -22769.676947769385+7584.323722704821i            -20211.94283732832+11124.567049901601i            -17286.772690371727+14090.871547331615i           -14078.171383148989+16464.798891861854i           -10610.343337431645+18297.3157161271i             -6918.881905352701+19535.274191932127i            -3065.697311649918+20108.006350820768i
2235                                              -26932.07132343253-6327.088154532532i             -26262.426203801584-1045.458874752054i            -24781.413361231294+3690.4737831037096i           -22666.61221556525+7820.898678071046i             -20075.15694467096+11339.20764811631i             -17119.175292926662+14283.04682207005i            -13880.358440449816+16633.00622829269i            -10381.011909072227+18436.935040250246i           -6658.348891965741+19637.700981671547i            -2778.7538984577936+20161.926859810246i
2240                                              -26964.273732201156-6047.438475568205i            -26242.14130787211-774.3650886437295i             -24715.306140882723+3945.665683871574i            -22561.51992964701+8055.815034692507i             -19936.566360754445+11552.134750542942i           -16949.75480620853+14473.460967856487i            -13680.505064739958+16799.218708407825i           -10149.40018417207+18573.98492302785i             -6395.544921198824+19736.63349652183i             -2490.050214805172+20211.2579644598i
2245                                              -26993.29041819935-5768.181542025554i             -26219.051529011-504.2918536911975i               -24646.825300926565+4199.4213471069515i           -22454.433645003635+8289.094624646928i            -19796.18923413764+11763.373507440248i            -16778.511778578286+14662.127004760043i           -13478.603168913662+16963.42153250725i            -9915.510839824321+18708.41463838293i             -6130.5073881790495+19831.991679056246i           -2199.675925609768+20255.913651172046i
2250                                              -27019.14478504652-5489.3381334184305i            -26193.19100989392-235.244786442916i              -24576.00793551725+4451.750900323334i             -22345.383545882956+8520.760049100425i            -19654.040308149575+11972.94895201564i            -16605.44414429643+14849.056687315773i            -13274.643795242444+17125.597821416966i           -9679.34809149547+18840.171537511003i             -5863.277554075212+19923.695125335158i            -1907.7257293667394+20295.81042197315i
2255                                              -27041.85825765747-5210.928772027568i             -26164.59148590006+32.77117293781902i             -24502.888220004854+4702.6653023103745i           -22234.396448483636+8750.83440188193i             -19510.13096508827+12180.88573487346i             -16430.547329441673+15034.260294956988i           -13068.617270877101+17285.72851827243i            -9440.917851121187+18969.20110757767i             -5593.900622123398+20011.663313051264i            -1614.299257018096+20330.86763311195i
2260                                              -27061.450358603568-4932.973976595457i            -26133.282329096386+299.7515084339929i            -24427.497431823638+4952.176082728438i            -22121.4958269452+8979.340999421009i              -19364.46929191825+12387.20786548384i             -16253.814374404386+15217.746432870212i           -12860.513372191686+17443.792303397888i           -9200.227881952642+19095.44704491266i             -5322.425797236734+20095.815838634226i            -1319.500944138169+20361.007830119263i
2265                                              -27077.93881016895-4655.494503417461i             -26099.290616164013+565.69188570732i              -24349.863994542608+5200.295089024719i            -22006.701862136186+9206.303116138493i            -19217.06016646848+12591.938462478625i            -16075.23607163183+15399.52184463806i             -12650.321495527223+17599.765523172882i           -8957.287948847843+19218.851341059875i            -5048.906328057682+20176.07266178543i             -1023.4398759893943+20386.157076587806i
2270                                              -27091.33966044175-4378.511572145755i             -26062.641218968747+830.5879214405628i            -24270.01354413561+5447.034242597542i             -21890.031512077232+9431.743729765818i            -19067.90536287192+12795.099514739013i            -15894.8011171873+15579.591238060688i             -12438.030833302799+17753.622133197543i           -8712.109962473687+19339.354382064907i            -4773.399530493645+20252.3543556967i              -726.2296057333203+20406.2452741308i
2275                                              -27101.667431738475-4102.04707420211i             -26023.35691630782+1094.4349668305422i            -24187.96901598432+5692.40530648814i              -21771.498602478332+9655.685277126664i            -18917.003674777174+12996.71165476477i            -15712.496274507008+15757.957124973675i           -12223.630553829007+17905.33365617268i            -8464.70811608392+19456.895059729148i             -4495.966791783878+20324.582361276673i            -427.9879461319052+20421.20647092982i
2280                                              -27108.935289159617-3826.1237614573784i           -25981.458525022277+1357.227907095514i            -24103.75075124664+5936.4196666399075i            -21651.113936433365+9878.149422767097i            -18764.35105485082+13196.793945717305i            -15528.306548846023+15934.619676096103i           -12007.109983356366+18054.869154552536i           -8215.099013482522+19571.41089434165i             -4216.6735545359015+20392.679243450006i           -128.83673560640426+20430.97915606423i
2285                                              -27113.155227140727-3550.765413397058i            -25936.965048733276+1618.9609788543717i           -24017.37662085585+6179.088127994265i             -21528.885420992927+10099.156842174576i           -18609.940768770168+13395.363683490918i           -15342.215370638762+16109.576591454927i           -11788.45878865584+18202.195217822198i            -7963.30178701704+19682.83816800441i              -3935.5892802415265+20456.568947592456i           171.0984206366951+20435.50653718937i
2290                                              -27114.33827162221-3275.9969812844324i            -25889.893841928257+1879.6276069269782i           -23928.862165216582+6420.420727594952i            -21404.818209355326+10318.727019606678i           -18453.763562043467+13592.436214660982i           -15154.204786170152+16282.822986786883i           -11567.667158799477+18347.27596421293i            -7709.338204493216+19791.11206695719i             -3652.7873921072764+20516.17705389101i            471.6884327243853+20434.73679901166i
2295                                              -27112.494695126392-3001.8447075404397i           -25840.260787388852+2139.2202617794796i           -23838.2207478746+6660.426564574659i              -21278.914856480704+10536.87806411525i            -18295.807837698154+13788.024771133756i           -14964.25565368896+16454.35129616298i             -11344.725984641043+18490.073056280486i           -7453.232764137816+19896.166832090083i            -3368.345197205025+20571.431027659855i            772.801030205902+20428.623339636804i
2300                                              -27107.63424193965-2728.336219463047i             -25788.08048441221+2397.730338886927i             -23745.463720858657+6899.113651239669i            -21151.175486240783+10753.626542115975i           -18136.05984304503+13982.140322016903i            -14772.347843541738+16624.1511908549i             -11119.627034693749+18630.545729766545i           -7195.012776743457+19997.935915858878i            -3082.3437883433985+20622.260463264676i           1074.3010856040578+20417.12498335381i
2305                                              -27099.76636141291-2455.5005969706867i            -25733.36644571049+2655.14806066233i              -23650.600599363475+7136.488781287208i            -21021.59796813705+10968.987328842353i            -17974.503863588874+14174.791443084734i           -14578.460440460682+16792.20951413991i            -10892.363126252721+18768.650834943142i           -6934.708434646417+20096.352144393328i            -2794.8679261341936+20668.597319651977i           1376.0509561243498+20400.20616697551i
2310                                              -27088.90044519287-2183.368412626247i             -25676.131300134926+2911.4624017367905i           -23553.63924399949+7372.557420230272i             -20890.178101479094+11182.97347781387i            -17811.12242226855+14365.984203792008i            -14382.571946675973+16958.510231790442i           -10662.928290599306+18904.34288945305i            -6672.352866956106+20191.34788301481i             -2506.0059021922593+20710.37614535878i            1677.9108400444718+20377.83709824003i
2315                                              -27075.046066794424-1911.9717448699062i           -25616.386999074173+3166.6610375082046i           -23454.586047995097+7607.323615878363i            -20756.90980446326+11395.596112688925i            -17645.896482159464+14555.722071887392i           -14184.660484302642+17123.03439766736i            -10431.317931547192+19037.57414172047i            -6407.982181107327+20282.855203644656i            -2215.849384570289+20747.534290842355i            1979.739145767812+20349.993884501524i
2320                                              -27058.21321995908-1641.344163999587i             -25554.145023763675+3420.730316687211i            -23353.446127224113+7840.789929573i               -20621.785307972576+11606.864329434227i           -17478.805650996455+14744.005835112986i           -13984.703995770331+17285.760133532058i           -10197.528976445023+19168.294643639092i           -6141.635490702911+20370.80605254799i             -1924.493246823998+20780.01210669428i             2281.392870104968+20316.65863057028i
2325                                              -27038.412553139402-1371.5206912589006i           -25489.416591128203+3673.655256685821i            -23250.223510868218+8072.957388071314i            -20484.795349023105+11816.785128803593i           -17309.828385789107+14930.833539644425i           -13782.680441104632+17446.66262262124i            -9961.56001912828+19296.452331567514i             -5873.354930019497+20455.132416700755i            -1632.0353822281731+20807.753125311545i           2582.727983133641+20277.819504588246i
2330                                              -27015.65559733328-1102.5377317762736i            -25422.21285569242+3925.4195623147625i            -23144.92133047338+8303.825455610076i             -20345.929364883537+12025.363358071407i           -17138.942196107935+15116.200444515654i           -13578.567991120539+17605.714115663803i           -9723.411454686335+19421.9931141215i              -5603.185655705114+20535.766487369412i            -1338.5765052042661+20830.70422531355i            2883.5998160083413+20233.47077122228i
2335                                              -26989.95498459304-834.4329822086142i             -25352.545105184385+4176.005666393658i            -23037.54200540591+8533.392025474552i             -20205.17568478836+12232.601674011594i            -16966.123844606107+15300.098991175655i           -13372.345215605405+17762.883948505412i           -9483.085605417986+19544.860965864278i            -5331.1758362884575+20612.6408194746i             -1044.2199417234406+20848.81577679641i            3183.863448675742+20183.612792313623i
2340                                              -26961.32465462272-567.2453143172188i             -25280.424947564406+4425.394791557168i            -22928.087422636934+8761.653430315548i            -20062.52171750396+12438.500521697339i            -16791.349543657954+15482.51878726634i            -13163.99126597939+17918.1385703418i              -9240.586838510275+19664.998025449117i            -5057.376630895316+20685.688485422164i            -749.0714111774954+20862.041766675426i            3483.374093764304+20128.251994630693i
2345                                              -26929.78004696748-301.01463591118585i            -25205.864487384362+4673.567032085637i            -22816.55910919178+8988.604470073684i             -19917.954133521926+12643.058129020455i           -16614.595146914697+15663.446603606202i           -12953.486051765669+18071.441581170446i           -8995.921675281537+19782.344697170356i            -4781.842157459092+20754.84322215705i             -453.23880188958395+20870.339903552413i           3781.987473857314+20067.400805557838i
2350                                              -26895.338276739007-35.78173074544458i            -25128.87648943407+4920.501454337586i             -22702.95839530031+9214.238456378513i             -19771.459040832106+12846.27051613245i            -16435.836335081094+15842.866383168286i           -12740.81041082314+18222.753777802845i            -8749.098892547108+19896.839754849632i            -4504.629452623678+20820.03957071487i             -156.83194254791192+20873.671701130967i           4079.560188074307+20001.077557566347i
2355                                              -26858.018291500903+228.4119205307386i            -25049.474527884307+5166.176214010209i            -22587.286566978328+9438.547271972386i            -19623.022152218564+13048.131517190544i           -16255.048795059127+16020.759260930135i           -12525.946272987823+18372.033206898166i           -8500.129616607182+20008.42044712215i             -4225.79842398607+20881.213007215563i             140.0376275657352+20872.002540711404i             4375.950065907842+19929.306363089407i
2360                                              -26817.841007537816+491.5243365921469i            -24967.673119316943+5410.568688750459i            -22469.545006518543+9661.521443629405i            -19472.62894427354+13248.632814989536i            -16072.208392047463+16197.103593375445i           -12308.87681729592+18519.2352243298i              -8249.027410445402+20117.022603254816i            -3945.4117969079794+20938.30006512256i            437.2568871686616+20865.30171253257i              4671.016503728993+19852.116960748324i
2365                                              -26774.829424432814+753.5132460283155i            -24883.487838160887+5653.655623956056i            -22349.735319839532+9883.1502269745i              -19320.264806224415+13447.76398539163i            -15887.291334209764+16371.87499645149i            -12089.586622955063+18664.312559766324i           -7995.80835507821+20222.580738866043i             -3663.5350562183767+20991.23844786705i            734.7115584988225+20853.54243666914i              4964.620782835077+19769.54453589261i
2370                                              -26729.008715262702+1014.3363106797262i           -24796.93541341473+5895.413289796769i             -22227.859449631575+10103.421701415085i           -19165.915178659525+13645.512551034624i           -15700.274329738813+16545.046390750293i           -11868.061814411109+18807.215385675056i           -7740.491125835835+20325.028160990627i            -3380.236386776079+21039.967132894828i            1032.2863265614378+20836.701864330193i            5256.626365349697+19681.629517222224i
2375                                              -26680.406292811924+1273.9513582852005i           -24708.03380556797+6135.817647301629i             -22103.91977366601+10322.322873410792i            -19009.565681437092+13841.864042599962i           -15511.134736369622+16716.588052888976i           -11644.290200883219+18947.891390008288i           -7483.097064455239+20424.29707227426i             -3095.586610547659+21084.42646551931i             1329.8650504299253+20814.761060710727i            5546.899166046334+19588.41735236168i
2380                                              -26629.051849734922+1532.3166224537676i           -24616.80226306525+6374.844521278687i             -21977.91918774166+10539.839786117724i            -18851.202230688054+14036.802065589376i           -15319.850703353606+16886.467671821545i           -11418.261411078627+19086.28585190838i            -7223.6502481287835+20520.3186740338i             -2809.659126539605+21124.55824532211i             1627.3309643784003+20787.70497088609i             5835.307798578808+19489.958265392786i
2385                                              -26574.977372914953+1789.3909869720503i           -24523.261357812273+6612.469777717761i            -21849.861172740595+10755.957633856991i           -18690.811144645664+14230.30837261473i            -15126.401306366675+17054.65040934814i            -11189.967023394873+19222.34172000773i            -6962.177556325898+20613.02326830411i             -2522.5298508282717+21160.305803764764i           1924.5668670038986+20755.522370469742i            6121.7237939291645+19386.30699921888i
2390                                              -26518.21713101875+2045.134231651291i             -24427.432999418765+6848.669503421422i            -21719.749845917566+10970.660878937051i           -18528.37923873811+14422.36293796436i             -14930.76667557903+17221.09896371325i             -10959.400693147974+19355.99969344846i            -6698.708736407533+20702.34035919196i             -2234.2771606168544+21191.614075013153i           2221.455296803126+20718.20580297727i              6406.021790530698+19277.522546407887i
2395                                              -26458.807635838788+2299.507277118294i            -24329.340428233892+7083.420185475268i            -21587.58999658701+11183.933369494895i            -18363.893909905644+14612.944034262822i           -14732.928117496795+17385.773635585814i           -10726.558275485868+19487.198303738092i           -6433.2764688990555+20788.198753858946i           -1944.9818421403477+21218.429660933787i           2517.8786928498243+20675.751506087356i            6688.079695048959+19163.667871621314i
2400                                              -26396.78757733018+2552.4724256489158i            -24229.008187413+7316.6988884214625i              -21453.387106250026+11395.758456556168i           -18197.34321093315+14802.028310112693i            -14532.868231128727+17548.632395888104i           -10491.437947907212+19615.87400059046i            -6165.916433211494+20870.52666386731i             -1654.7270440198495+21240.700891222194i           2813.719539576786+20628.159329088638i             6967.778813540547+19044.809628911073i
2405                                              -26332.197732931105+2803.993595371545i            -24126.46207449916+7548.4834264020665i            -21317.14735381792+11606.119108138277i            -18028.7159148574+14989.59086625067i              -14330.571019168674+17709.630954768556i           -10254.040329918533+19741.96123868602i            -5896.667374530618+20949.251807574143i            -1363.5982365789603+21258.3778805744i             3108.860495147804+20575.432644023767i             7245.003953264455+18921.01787802308i
2410                                              -26265.08085219484+3054.0365453113236i            -24021.729073151633+7778.752529111482i            -21178.87760667046+11814.998019120425i            -17858.001570807126+15175.605330912009i           -14126.021994848628+17868.72283151187i            -10014.368602242363+19865.392567561597i           -5625.571172295493+21024.301514648498i            -1071.6831776772613+21271.412584364472i           3403.1845028690946+20517.578252976273i            7519.643495553516+18792.36580218008i
2415                                              -26195.481517557702+3302.5690885689437i           -23914.837266212046+8007.485998060128i            -21038.58539833023+12022.377715289991i            -17685.190551549123+15360.04393218356i            -13919.208285189556+18025.859425025847i           -9772.428625711023+19986.098724596774i            -5352.672910686163+21095.602833662648i            -779.0718852075245+21279.758853998814i            3696.5748859108317+20454.606293831515i            7791.589440832045+18658.92943090621i
2420                                              -26123.445982795318+3549.561291419678i            -23805.815730943472+8234.664852499347i            -20896.27889381047+12228.240650006268i            -17510.274093843593+15542.877566944984i           -13710.11873144798+18180.990084959776i            -9528.229060151183+20104.008731658832i            -5078.020951379706+21163.082643866503i            -485.85661630229384+21283.3724947391i             3988.915425656989+20386.53014748968i              8060.737427019616+18520.787371525945i
2425                                              -26049.021990636924+3794.9856559706254i           -23694.694418032374+8460.271462411698i            -20751.966843756432+12432.569292434555i           -17333.24433251971+15724.075866176248i            -13498.74398732556+18334.062183372258i            -9281.78148380905+20219.049996079797i             -4801.667008279133+21226.667772600882i            -192.1318530638158+21282.211326453453i            4280.090424400311+20313.366348342617i             8326.986723152324+18378.020551213012i
2430                                              -25972.25857137259+4038.8172843637767i            -23581.50401591133+8684.28966734751i              -20605.658528701177+12635.346206015507i           -17154.09432943669+15903.607255334206i            -13285.076615751961+18485.021187109996i           -9033.100513309531+20331.14841701116i             -4523.666224204351+21286.28511935665i             102.00570632072697+21276.235249842557i            4569.9847535372+20235.134500698245i               8590.240200083917+18230.71197286038i
2435                                              -25893.205824507753+4281.034022674974i            -23466.275801648553+8906.704879113197i            -20457.363694806736+12836.554116360106i           -16972.818098035423+16081.439010193382i           -13069.111184714511+18633.810731589463i           -8782.203924410735+20440.228497718905i            -4244.077248920916+21341.861787829668i            396.45715106544344+21265.406319927308i            4858.4838885855925+20151.857202987638i            8850.404280861925+18078.946486893976i
2440                                              -25811.914685554428+4521.616582807443i            -23349.041481092518+9127.504167850457i            -20307.092482556334+13036.175967765845i           -16789.410624896776+16257.537307563536i           -12850.844362766184+18780.372695688064i           -8529.11277327727+20546.21346505839i              -3962.9623178662946+21393.325227368i              691.121358024928+21249.688827121267i              5145.473932826808+20063.559981777824i             9107.388873116843+17922.81058077395i
2445                                              -25728.436680394138+4760.548641090479i            -23229.83301929273+9346.676329588143i             -20154.85534993287+13234.194967735551i            -16603.867889070243+16431.867270995175i           -12630.275014565612+18924.647279020788i           -8273.851518000789+20649.025396882073i            -3680.38733029668+21440.60338470227i              985.8949893930205+21229.04938838593i              5430.841631330197+19970.27123717834i              9361.107286280621+17762.392188090107i
2450                                              -25642.823669613746+4997.816912343288i            -23108.682463936806+9564.211935008065i            -20000.66299164909+13430.594619141795i            -16416.186880392066+16604.3930113626i             -12407.40429684223+19066.57308177373i             -8016.448139999994+20748.58535849153i             -3396.421926326099+21483.624867194714i            1280.6724897463268+21203.457049254845i            5714.474377733222+19872.022200559553i             9611.476136655827+17597.780518212367i
2455                                              -25555.12758539915+5233.411198540588i             -22985.621763422565+9780.103358577444i            -19844.52625601314+13625.358739742258i            -16226.36561749424+16775.077663072974i            -12182.235754952006+19206.087187920202i           -7756.93426451658+20844.81354900647i              -3111.139560772502+21522.319118619624i            1575.346084382306+21172.88339731731i              5996.2602158659765+19768.846906617244i            9858.41524310904+17429.065907248776i
2460                                              -25465.400163678816+5467.32441150766i             -22860.68258225171+9994.344787749902i             -19686.45606106621+13818.47146915794i             -16034.40316691784+16943.88341555066i             -11954.775420119777+19343.12525259057i            -7495.345279391187+20937.629458624884i            -2824.6175726185083+21556.616608001314i           1869.8057807668986+21137.302688065953i            6276.087838877583+19660.782178908186i             10101.84751702453+17256.33969125355i
2465                                              -25373.692674049547+5699.55256933648i             -22733.89611539266+10206.932211775293i            -19526.463311500152+14009.917263336538i           -15840.29966338921+17110.771541193375i            -11725.031907310678+19477.62159431942i            -7231.720451183791+21026.95203750778i             -2536.937248221249+21586.449032262826i            2163.9393753429863+21096.691983475735i            6553.846588228014+19547.867630419027i             10341.698848554139+17079.694100689114i
2470                                              -25280.055650425093+5930.094766367423i            -22605.29290408039+10417.863391313784i            -19364.55881789065+14199.680876912358i            -15644.056332798415+17275.702419928886i           -11493.01651352379+19609.50929305056i             -6966.103037317789+21112.699877083676i            -2248.183876371761+21611.749533062997i            2457.632468002339+21051.031303154323i             6829.426455194858+19430.14567861604i              10577.897993165165+16899.2221768691i
2475                                              -25184.53862479416+6158.953117118153i             -22474.90265520491+10627.137807298524i            -19200.75321973428+14387.747333994208i            -15445.675517924925+17438.635561456947i           -11258.743316170487+19738.720294611714i           -6698.540392866705+21194.791404288182i            -1958.4467931206914+21632.452927679515i           2750.768486404817+21000.303787881607i             7102.718087345836+19307.661574406622i             10810.376460760923+16715.017708737705i
2480                                              -25087.18986697871+6386.132674610138i             -22342.754066261637+10834.756591480224i           -19035.056913628898+14574.1018880441i             -15245.160707764982+17599.529625582552i           -11022.229271005874+19865.185522540633i           -6429.08407095269+21273.14508934302i              -1667.8194144032661+21648.495953977184i           3043.228722434535+20944.49587493704i              7373.612802547774+19180.46344418036i              11039.06841017103+16527.175189427027i
2485                                              -24988.056132713864+6611.641323847836i            -22208.874657835226+11040.722438492006i           -18867.47998784174+14758.729971667068i            -15042.516570661921+17758.342441877856i           -10783.494309043383+19988.83499787593i            -6157.7899142655015+21347.6796670554i             -1376.3992539171174+21659.81752902874i            3334.8923832229566+20883.597484131238i            7642.002612684131+19048.602344557803i             11263.910551685693+16335.789790850227i
2490                                              -24887.182422699323+6835.489651581622i            -22073.290615579233+11245.039500419398i           -18698.032164451968+14941.617137341393i           -14837.74899152244+17915.03102931637i             -10542.561431562644+20109.59796771104i            -5884.71813656053+21418.314371910077i             -1084.2879246392688+21666.359020341002i           3625.6366586833365+20817.602213276245i            7907.780259362073+18912.132326987175i             11484.842059728693+16140.957354700982i
2495                                              -24784.611754723926+7057.690793583902i            -21936.026643391226+11447.713265404509i           -18526.722750040924+15122.748990141454i           -14630.86511333049+18069.551616985154i            -10299.456802390592+20227.40304297773i            -5609.933392500245+21484.969186811595i            -791.591121281108+21668.064528925283i             3915.3368077478654+20746.507541572802i            8170.839263525576+18771.110511441595i             11701.804497697325+15942.774397845504i
2500                                              -24680.38495120594+7278.260260988399i             -21797.105829394943+11648.750421517308i           -18353.560595815088+15302.111113668787i           -14421.873382723319+18221.859666755165i           -10054.20983633483+20342.178346024204i            -5333.504833501507+21547.565104865058i            -498.41858182071417+21664.881182710076i           4203.8662650946235+20670.315038792458i            8431.073990637386+18625.597167260414i             11914.741756713167+15741.338129854268i
2505                                              -24574.54044394875+7497.215747431882i             -21656.549526205115+11848.15870729074i            -18178.5540677725+15479.68899051467i              -14210.783599611+18371.90989889307i               -9806.853282658109+20453.851668267667i            -5055.506147618637+21606.024403809857i            -204.8840261376966+21656.759438521643i            4491.096770014352+20589.030578113972i             8688.379732847356+18475.655797792264i             12123.60000960568+15536.746480337159i
2510                                              -24467.114097961934+7714.576918907705i            -21514.377246395044+12045.946750792247i           -18001.71102758363+15655.467918575725i            -13997.606970402734+18519.656321519156i           -9557.4233022775+20562.35063821316i               -4776.015582325092+21660.2709322001i              88.89493018000957+21643.653390834428i             4776.898518751261+20502.664550212878i             8942.65280935275+18321.35322760201i               12328.32768113406+15329.098133499312i
2515                                              -24358.139055853106+7930.365188430002i            -21370.60657489086+12242.123899007489i            -17823.038824320232+15829.432924631894i           -13782.356164368532+18665.052264813632i           -9305.959537387831+20667.602899770744i            -4495.1159471626615+21710.23040590342i            382.7968885117422+21625.521084907614i             5061.14034155681+20411.23207569293i               9193.790685523645+18162.759688638067i             12528.875435194544+15118.492567323441i
2520                                              -24247.645604074256+8144.603477717468i            -21225.25309811789+12436.700038823428i            -17642.544297403+16001.568676611594i              -13565.04537254115+18808.050420733627i            -9052.505172092944+20769.53630091192i             -4212.894595886295+21755.830713825977i            676.6968078033041+21602.32483176363i              5343.689904886651+20314.75321319443i              9441.692111252953+17999.948903128432i             12725.196179214618+14905.030094744794i
2525                                              -24135.661062090825+8357.315968221199i            -21078.330351469634+12629.68541278444i            -17460.233790580267+16171.859395941601i           -13345.690368338133+18948.60288903804i            -8797.106982525225+20868.079092125463i            -3929.4433848221065+21797.002231172602i           970.4661741534649+21574.031522363643i             5624.413939499872+20213.253159899003i             9686.257278702964+17832.9981603286i               12917.245085848159+14688.811904097314i
2530                                              -24022.209695216123+8568.527843949167i            -20929.84978479454+12821.090430093045i            -17276.113176814168+16340.288771400226i           -13124.30856907826+19086.661230163252i            -8539.81537509339+20963.160134417947i             -3644.858607298238+21833.67813808951i             1263.9732004547714+21540.6129378929i              5903.178494155308+20106.76244146652i              9927.387998822649+17661.988384131568i             13104.979631500257+14469.940096360438i
2535                                              -23907.312651648583+8778.265028457703i            -20779.820746325837+13010.925476092083i           -17090.187893702805+16506.839875817583i           -12900.919097525968+19222.176525302915i           -8280.68441128906+21054.709115907193i             -3359.2409020499854+21865.79474150456i            1557.083056501183+21502.04605300643i              6179.849214773828+19995.31708808976i              10164.987896242408+17487.004188892526i            13288.359650917277+14248.517716594315i
2540                                              -23790.98792394665+8986.553918584366i             -20628.25048496134+13199.200721216706i            -16902.46298879665+16671.495086827665i            -12675.542841895312+19355.099444620806i           -8019.771817651478+21142.6567762476i              -3072.6951341933895+21893.29179874219i            1849.6581297575572+21458.31332882496i             6454.291648127092+19878.95879349376i              10398.962621058427+17308.133920759425i            13467.347406957324+14024.648777163304i
