% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 3 - tu_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1760                                              1504.0332914141622-3630.5783760453646i            2328.9425767769976-7220.792706285132i             2559.9548971308514-10651.976919938968i            2305.547521284722-13852.109089618758i             1666.261153894589-16798.126382185394i             705.9933291031467-19502.33283926878i              -510.31795553080576-21974.034226347187i           -2004.273562112257-24227.898413134102i            -3770.8593834110243-26238.97992147102i            -5805.799810177134-27957.696241977388i
1765                                              1474.8853604503759-3648.4236866907872i            2268.9368675047413-7248.589037541982i             2470.480862903354-10683.051512966702i             2189.589870665944-13882.3582302241i               1526.4469443406358-16826.07904854668i             543.0320892679905-19527.985759479692i             -697.8469534322105-21997.25332269811i             -2219.611692904608-24246.4215310874i              -4017.1499510481613-26247.629868676548i           -6084.168758192638-27948.522653204625i
1770                                              1445.5158619556435-3665.9083722378755i            2208.6790273754737-7275.631524640987i             2380.873390565756-10713.07184252735i              2073.6503073745594-13911.41300390521i             1386.7009630546822-16852.832049676977i            379.99868809901164-19552.458489776687i            -885.778197787185-22019.18701240031i              -2435.7712097438057-24263.29728717698i            -4264.59302008927-26253.96224053647i              -6363.739558653387-27936.117300785692i
1775                                              1415.9328333723718-3683.029721630055i             2148.186410119995-7301.922326791547i              2291.1542798968053-10742.051093790247i            1957.7463016831764-13939.298182567863i            1247.028201025189-16878.41514103899i              216.88269801293796-19575.773638345272i            -1074.13223441734-22039.837361143927i             -2652.7692927613853-24278.497979080974i           -4513.183954348581-26257.91975201019i             -6644.468825307744-27920.405462273233i
1780                                              1386.1442894497457-3699.785325157308i             2087.4759599849426-7327.464290678746i             2201.3442226392726-10770.003288207126i            1841.8934883343127-13966.039057682869i            1107.431439129155-16902.857814416464i             53.6717803706955-19597.952536692366i              -1262.9304144788796-22059.204339160813i           -2870.622161646241-24291.993667155897i            -4762.9152144787795-26259.443803996746i           -6926.308888548023-27901.31313077027i
1785                                              1356.1582052730773-3716.173065043742i             2026.5641728632843-7352.260911516212i             2111.462755001143-10796.943198448502i             1726.105636586175-13991.661308744875i             967.9112622971055-16926.189140383474i             -109.64824079256337-19619.015094255145i           -1452.1947664988377-22077.285735931655i           -3089.344926231662-24303.75219488957i             -5013.776249340571-26258.4746317822i              -7209.207802427923-27878.767266940227i
1790                                              1325.9825005685675-3732.1911046134396i            1965.4670613232163-7376.316291127584i             2021.5282176812195-10822.886259738674i            1610.3946311466575-14016.190869230257i            828.4660863922298-16948.43761125012i              -273.0932928173221-19638.979657170206i            -1641.9478595129012-22094.07708297982i            -3308.951434889574-24313.739219744682i            -5265.753394249463-26254.951462572226i            -7493.109366890533-27852.69605336461i
1795                                              1295.6250254676158-3747.8378761490576i            1904.200123920617-7399.635093434226i              1931.5577237705254-10847.848478429005i            1494.770464202307-14039.653791441864i             689.0921978767169-16969.630985665663i             -436.6809564060296-19657.86287263507i             -1832.212657948619-22109.571585654245i            -3529.454121577685-24321.918254917222i            -5518.829776870473-26248.812681935775i            -7777.953165800549-27823.029150396087i
1800                                              1265.0935478614456-3763.1120676810115i            1842.7783190022346-7422.222497845989i             1841.5671347613888-10871.846338653466i            1379.241238652127-14062.076111069478i             549.783806039188-16989.79613611486i               -600.4303560640493-19675.679559692904i            -2023.012368960422-22123.760064992355i            -3750.8638525253514-24328.250722634304i           -5772.985232042496-26239.996009084418i            -8063.674621325724-27789.697952390878i
1805                                              1234.395742474625-3778.0126088669513i             1781.2160431904613-7444.08415108934i              1751.5710448265513-10894.896707864766i            1263.8131825117498-14083.483712706806i            410.53310759650617-17008.958900541136i            -764.3620395876842-19692.442587855043i            -2214.3702831188148-22136.6309104055i             -3973.1897737224313-24332.69601921734i            -6028.196226276136-26228.438680355885i            -8350.205065108754-27752.63584330928i
1810                                              1203.5391817494983-3792.5386561975947i            1719.5271147146684-7465.22611794488i              1661.5827734150705-10917.016742134792i            1148.49067433468-14103.902197388623i              271.3303630988282-17027.14393919887i              -928.4978471816075-19708.162764686513i            -2406.309609389048-22148.17004406559i             -4196.4391602270125-24335.211592245225i           -6284.435793065222-26214.077640476517i            -8637.471826597577-27711.77845033592i
1815                                              1172.5313286219446-3806.6895777468426i            1657.7247616485383-7485.6548315117425i            1571.6143661002557-10938.223792078872i            1033.276279360782-14123.356753207643i             132.1639847907491-17044.374597992784i             -1092.8607712334892-19722.848733022136i           -2598.8533055168546-22158.360897594863i           -4420.617268558989-24335.753029729094i            -6541.67347988838-26196.84974101412i              -8925.398338800927-27667.06389428076i
1820                                              1141.3795312137877-3820.4649377083624i            1595.8216150329486-7505.377043485939i             1481.676603532208-10958.535310265217i             918.1707960214378-14141.872030058483i             -6.979364963778323-17060.672779156983i            -1257.4748074756442-19736.506879052893i           -2792.023904931435-22167.184401658513i            -4645.727193398599-24334.27416140231i             -6799.8753079670505-26176.691944961924i           -9213.904261679007-27618.43303540852i
1825                                              1110.0910194506273-3833.864480985771i             1533.829706848056-7524.3997750475455i             1391.7790182662798-10977.968760898313i            803.1733122454417-14159.472019470759i             -146.1146652901648-17076.058820439666i            -1422.364798700077-19749.141251896537i            -2985.8433414190895-22174.618988807608i           -4871.769729775-24330.727172056937i               -7059.003745378944-26153.54153680511i             -9502.905623087943-27565.8297130152i
1830                                              1078.6729036010483-3846.8881180125313i            1471.7604726804652-7542.730268872609i             1301.9299190694649-10996.54153259594i             688.281270983624-14176.179940435077i              -285.25841945688524-17090.551383493i              -1587.5562721121078-19760.753495359088i           -3180.33277283277-22180.64060989991i              -5098.7432420310515-24325.062726085085i           -7319.017694948205-26127.3363368556i              -9792.314977268194-27509.20097754876i
1835                                              1047.1321746565927-3859.535910130261i             1409.6247589052373-7560.37594278859i              1212.1364223153569-11014.270854995362i            573.49054421495-14192.018132062269i               -424.42852949778876-17104.167352359873i           -1753.0752714471494-19771.342792407442i           -3375.5124051084267-22185.22276418378i            -5326.6435407012-24317.23010318594i               -7579.872496131749-26098.014918424455i            -10082.041580491294-27448.497313416352i
1840                                              1015.4757064832639-3871.8080556892846i            1347.4328340884676-7577.344345570932i             1122.4044899316875-11031.173719828872i            458.7955146662854-14207.007953777837i             -563.6441638431666-17116.921742582184i            -1918.9481852124445-19780.905822778444i           -3571.4013179436815-22188.336542977024i           -5555.463768454645-24307.177344519787i            -7841.519943584695-26065.516827131192i            -10371.99158346696-27383.672851061492i
1845                                              983.7102596230282-3883.704877132716i              1285.1944043488024-7593.643115321063i             1032.7389733056145-11047.26680713262i             344.189164281639-14221.169693742644i              -702.9256190882741-17128.8276215343i              -2085.201572145637-19789.43673391122i             -3768.017293393723-22189.950686871136i            -5785.194296296174-24294.8514080687i              -8103.908320926486-26029.782800315057i            -10662.06823984899-27314.685566704866i
1850                                              951.8424866033189-3895.2268092462023i             1222.918632240283-7609.279940836787i              943.1436624938956-11062.566417064501i             229.663168678294-14234.522485900887i              -842.2941770217544-17139.8960402898i              -2251.86198530892-19796.927125418802i             -3965.3766486625873-22190.031655933635i           -6015.822630634602-24280.198333006145i            -8366.98245084793-25990.754985446805i             -10952.172129995914-27241.497468153528i
1855                                              919.8789385838671-3906.374388774728i              1160.6141588009662-7624.262526346905i             853.6213400388784-11077.088407802918i             115.20799643074943-14247.084236204497i            -981.7719580774577-17150.135977307964i            -2418.9557959765953-19803.366046888244i           -4163.494074318675-22188.54371261263i             -6247.333332667432-24263.163411255176i            -8630.683761539867-25948.37715592761i             -11242.201399037229-27164.074765261998i
1860                                              887.826073146297-3917.14824556287i                1098.2891282516252-7638.598559887747i             764.1738386388531-11090.848139876456i             0.8130123241215301-14258.8715581711i              -1121.3817723813308-17159.554294024565i           -2586.5090186369407-19808.740009016095i           -4362.382479049336-22185.449016589526i            -6479.707950268299-24243.69136568064i             -8894.950369184227-25902.594922686032i            -11532.052007994482-27082.388023537293i
1865                                              855.6902630146517-3927.54909536174i               1035.951214926758-7652.29568558731i               674.8021018863415-11103.86042716539i              -113.53341651190308-14269.899718022541i           -1261.1469695557278-17168.155702322652i           -2754.547138196555-19813.0330076043i              -4562.052842014494-22180.707730919123i            -6712.924963197415-24221.726533161163i            -9159.71717636251-25853.355940114954i             -11821.61799662233-26996.412299641295i
1870                                              823.4778054769819-3937.577734407958i              973.6076518399909-7665.361480018362i              585.5062472936648-11116.139494767296i             -227.8438125615-14280.182589399396i               -1401.0912883709357-17175.942743750227i           -2923.0949406233376-19816.22656007218i            -4762.514073737254-22174.27813852908i             -6946.959742119551-24197.213051757113i            -9424.91598581362-25800.610104650514i             -12110.791756418786-26906.127257549346i
1875                                              791.1949322591585-3947.235035865407i              911.2652604438056-7677.803432763627i              496.2856308073184-11127.698943738407i             -342.1314789817078-14289.732617598822i            -1541.2387073640875-17182.91578015632i            -3092.1763479709452-19818.299753808078i           -4963.772886462107-22166.116768157044i            -7181.784521722594-24170.095050083462i            -9690.47562890207-25744.3097446664i               -12399.464312148802-26811.51726439968i
1880                                              758.8478196029588-3956.521948167365i              848.9304809803838-7689.628931197106i              407.138912014177-11138.551722743747i              -456.41039070246995-14298.560793142811i           -1681.6132974113323-17189.072995419283i           -3261.814258828751-19819.22930589874i             -5165.83367435202-22156.178528761i                -7417.368387420906-24140.316837764854i            -9956.32210799297-25684.409800141824i             -12687.525610027558-26712.571465073008i
1885                                              726.4425982856409-3965.4394952872585i             786.609402913982-7700.8452495031715i              318.06411926940797-11148.7101064312i              -570.6950864869607-14306.676634391904i            -1822.2390771913217-17194.4104077055i             -3432.0303949772556-19818.98963319872i            -5368.698404634545-22144.416851150712i            -7653.677277515623-24107.823095897562i            -10222.378751616794-25620.86799085871i            -12974.864810618588-26609.283834943944i
1890                                              693.985363322143-3973.98877891789i                724.3077949560305-7711.459541833123i              229.0587140315288-11158.185680363938i             -685.000562807514-14314.088178802398i             -1963.139872424933-17198.921891720114i            -3602.8451550437676-19817.552932151448i           -5572.366519546377-22130.783835890325i            -7890.673996669963-24072.559065257767i            -10488.566381317822-25553.644971881447i           -13261.370584487371-26501.65321025407i
1895                                              661.4821830926272-3982.1709825113367i             662.031134062743-7721.4788394486095i              140.1196536592386-11166.989332152269i             -799.3421703121996-14320.801982368646i            -2104.3391796153046-17202.599210267937i           -3774.277475731303-19814.889267327286i            -5776.834849697208-22115.230406210583i            -8128.318245561422-24034.470732172336i            -10754.80348886386-25482.704475297567i            -13546.93140843999-26389.683295968425i
1900                                              628.9391076390037-3989.987377104017i              599.7846331042044-7730.910051646512i              51.24345210444318-11175.131248489131i             -913.735513585795-14326.823126681671i             -2245.86003495833-17205.432054390876i             -3946.3447011455373-19810.96666788784i            -5982.0975388593915-22097.706464837767i           -8366.56666151573-23993.505009705324i             -11021.006422282888-25408.013437311565i           -13831.43586027701-26273.382651034248i
1905                                              596.3621758989618-3997.4393288073134i             537.5732665481981-7739.759970212243i              -37.57376219630015-11182.620917581182i            -1028.1963548309384-14332.15523298096i            -2387.7248890282153-17207.408091271638i           -4119.062460573478-19805.751230853202i            -6188.145980179966-22078.16105362143i             -8605.372871896967-23949.609913762946i            -11287.089579290234-25329.542110001086i           -14114.7729099294-26152.76465137324i
1910                                              563.7574216409475-4004.5283078353245i             475.40179392864724-7748.035277064567i             -126.33619162282764-11189.467136485964i           -1142.7405219795821-14336.800482561574i           -2529.9554875277113-17208.513019253784i           -4292.444554956492-19799.207230408843i            -6394.96876363297-22056.542514874294i             -8844.687558740807-23902.734732856137i            -11552.965606399583-25247.264157214282i           -14396.832204865697-26027.847431021833i
1915                                              531.1308778972605-4011.255898890257i              413.27478058506716-7755.742554744904i             -215.04831842607146-11195.678022833417i           -1257.3838216788474-14340.759642773537i           -2672.572758634423-17208.730628885394i            -4466.502852199137-19791.297232236815i            -6602.551634500876-22032.79865343003i             -9084.45853375704-23852.83019048454i              -11818.545602059276-25161.156734290875i           -14677.504347772223-25898.653802228888i
1920                                              498.4885797040937-4017.6238127173297i             351.1966154633286-7762.888299347124i              -303.7148578187341-11201.26103027996i             -1372.1419574631896-14344.03209792258i            -2815.596706939546-17208.042869383044i            -4641.247191274135-19781.9822119123i              -6810.877462428248-22006.876898472914i            -9324.63082265184-23799.848599707508i             -12083.739322193505-25071.200551667836i           -14956.681164513218-25765.211155382567i
1925                                              465.8365649842494-4023.6338986139094i             289.1715256268874-7769.478935433717i              -392.34071545452866-11206.222967129268i           -1487.0304533688266-14346.61588428778i            -2959.0463143283446-17206.42991966789i            -4816.685295074932-19771.221676690016i            -7019.926220580762-21978.724464315037i            -9565.146757619095-23743.744009098944i            -12348.455386377997-24977.37992209836i            -15234.25596059051-25627.55134005075i
1930                                              433.18087343733407-4029.2881576489817i            227.20358734706264-7775.520832504259i             -480.93094945743496-11210.570017420136i           -1602.0645830811418-14348.50772853603i            -3102.9394475269187-17203.870263034947i           -4992.8226918002665-19758.973789658496i           -7229.6749743806995-21948.288509416212i           -9805.946077106768-23684.472339693708i            -12612.601483016697-24879.68279248267i            -15510.123764432088-25485.710528412998i
1935                                              400.52754332022306-4034.588756348506i             165.29673351274818-7781.020322481233i             -569.4907371430065-11214.307763866116i            -1717.2593046793056-14349.703088754159i           -3247.2927724968836-17200.34076493999i            -5169.662644563959-19745.19549578797i             -7440.097879103917-21915.51629293331i             -10046.966031387112-23621.99151280389i            -12876.084572191477-24778.100759698787i           -15784.18155599965-25339.729062713443i
1940                                              367.8826060457648-4039.5380405721944i             103.454757452512-7785.983717785419i               -658.0253464522995-11217.441211947606i            -1832.6292009279823-14350.196197422692i           -3392.1216753123426-17195.816753022376i           -5347.206088938475-19729.84264902825i             -7651.166185753296-21880.35532841957i             -10288.141492981851-23556.261568360955i           -13138.81108405312-24672.629072983098i            -16056.328479457237-25189.65128844916i
1945                                              335.2520785489395-4044.1385493080174i             41.68131286680109-7790.417329423883i              -746.5401121015578-11219.974814552792i            -1948.1884249290247-14349.980105626693i           -3537.440189365996-17190.27209880472i             -5525.451577946142-19712.870140016083i            -7862.848254446561-21842.75353423212i             -10529.405070877514-23487.24477417261i            -13400.687112725876-24563.266622025647i           -16326.466038764436-25035.52537511212i
1950                                              302.64195340331617-4048.393028099598i             -20.02008980575971-7794.327484585682i             -835.0404162385598-11221.912496524305i            -2063.950650945799-14349.046727861016i            -3683.2609284919067-17183.67930054111i            -5704.395234114457-19694.232023958473i            -8075.109574648073-21802.659380377052i            -10770.687227313329-23414.90572601357i            -13661.618602623805-24450.01591123957i            -16594.49827546107-24877.40312644436i
1955                                              270.05818671110086-4052.3044418219433i            -81.64609069913203-7797.720543388869i             -923.5316735435297-11223.257678479335i            -2179.9290301082056-14347.38688687923i            -3829.595025814326-17176.00956663872i             -5884.030708125933-19673.88164827157i             -8287.912791529705-21760.02203173957i             -11011.916396352879-23339.211439057526i           -13921.511528416866-24332.883025317817i           -16860.331927923384-24715.3397822397i
1960                                              237.50668381588883-4055.875986515741i             -143.193491254736-7800.6029140156415i             -1012.0193203206244-11224.013299399678i           -2296.136150586927-14344.99035802309i             -3976.452077634672-17167.232899329552i            -6064.34914348798-19651.771779697174i             -8501.217737854833-21714.791487562063i            -11253.019103160177-23260.131431173057i           -14180.272065129702-24211.877582815418i           -17123.87657184836-24549.393813703948i
1965                                              204.99328292440657-4059.111100008372i             -204.65926814245637-7802.981066128616i            -1100.5088074532641-11224.18183743776i            -2412.58400189561-14341.845912604775i             -4123.840092194732-17157.31817828046i             -6245.339146933143-19627.85473090699i             -8714.98147071934-21666.918717377113i             -11493.920083432851-23177.637798508127i           -14437.806750480768-24087.01268004283i            -17385.04474183795-24379.626714463735i
1970                                              172.52373676014616-4062.0134710420994i            -266.0405904491089-7804.861541801667i             -1189.005596685934-11223.765328459782i            -2529.283942787924-14337.941359959972i            -4271.765442682514-17146.233243786344i            -6426.986763815787-19602.08248628575i             -8929.158312668482-21616.355793462357i            -11734.542402258168-23091.705284186304i           -14694.022637471962-23958.30482972365i            -17643.752034208563-24206.10278917088i
1975                                              140.10369239798547-4064.5870466552215i            -327.3348390326811-7806.250963841764i             -1277.5151597724384-11222.765381983232i           -2646.2466723199964-14333.263587851767i           -4420.232824000608-17133.944979497i               -6609.2754584886825-19574.406827052324i           -9143.699896706195-21563.05602015949i             -11974.807571853531-23002.31134074877i            -14948.827436387939-23825.773892225436i           -17899.91719146683-24028.88894174653i
1980                                              107.7386694589458-4066.8360375761827i             -388.53962860462923-7807.156040904204i            -1366.0429802202489-11221.183194049114i           -2763.4822035089683-14327.798601020068i           -4569.24521325182-17120.419394807715i             -6792.186098840671-19544.77945583321i             -9358.555214833086-21506.974060314828i            -12214.635667890685-22909.43618721448i            -15202.129647798722-23689.443002567175i           -18153.462169027433-23848.054465014007i
1985                                              75.43403688683217-4068.764921399413i              -449.6528315160839-7807.5835692962855i            -1454.5945567884671-11219.01955689426i            -2880.9998390990486-14321.53155770781i            -4718.803832490877-17105.621706298338i            -6975.696945038681-19513.15212069455i             -9573.670669863659-21448.06605923873i             -12453.945444277955-22813.062861520735i           -15453.838685681394-23549.33849384386i            -18404.312185051556-23663.670833551834i
1990                                              43.194988535261054-4070.3784433569576i            -510.6726030345569-7807.540431068451i             -1543.1754084602126-11216.274865105148i           -2998.8081488674875-14314.446804136947i           -4868.908114911627-17089.51641919511i             -7159.78364209327-19479.476739027537i             -9788.990130338943-21386.289766564867i            -12692.65444621034-22713.177268977965i            -15703.864991016666-23405.489819167444i           -18652.395754370784-23475.811501246502i
1995                                              11.026517834471298-4071.6816145009625i            -571.597407598955-7807.033588236474i              -1631.7910801701858-11212.94911811641i            -3116.914947979203-14306.527906917041i            -5019.555672654834-17072.06740827312i             -7344.419216071859-19443.705521393662i            -10004.45498850585-21321.604656443506i            -12930.67912166983-22609.768227793247i            -15952.120136740137-23257.929472497704i           -18897.64470770212-23284.551705040903i
2000                                              -21.066608177154272-4072.679707158488i            -632.4260455624756-7806.070072962047i             -1720.4471487121286-11209.041919134588i           -3235.3272758585476-14297.757683486763i           -5170.742266699798-17053.237998772518i            -7529.574073941948-19405.79109564936i             -10220.004221393174-21253.97204640471i            -13167.934931583053-22502.827512142503i           -16198.516924388412-23106.692910034733i           -19139.99419749706-23089.968276028343i
2005                                              -53.07987515794048-4073.3782475520684i            -693.1576798942585-7804.656973618919i             -1809.149228266334-11204.552470356388i            -3354.051375112233-14288.118230785229i            -5322.461778500232-17032.99104753986i             -7715.216007013333-19365.6866317217i              -10435.57445517072-21183.355215348183i            -13404.336458992779-22392.34989347505i            -16442.969473426423-22951.818472573996i           -19379.382691793784-22892.139458999165i
2010                                              -85.0090477782354-4073.7830054966407i             -753.791862331908-7802.801416683184i              -1897.9029751841247-11199.479564516976i           -3473.0926700623163-14277.590952353085i           -5474.706183090643-17011.289024668065i            -7901.310198070351-19323.34596718762i             -10651.10003304595-21109.71952088775i             -13639.797517706893-22278.33318066995i            -16685.39330408781-22793.347310269477i            -19615.75195772619-22691.144741031832i
2015                                              -116.85019572317097-4073.8999811455983i           -814.3285584328959-7800.510544507497i             -1986.714090900424-11193.821573286874i            -3592.4557444925063-14266.156584177199i           -5627.465523619932-16988.09409598298i             -8087.819232391827-19278.72373403755i             -10866.513087002279-21033.032516442105i           -13874.231260984816-22160.778259367955i           -16925.705414609834-22631.323309856758i           -19849.04703601362-22487.064690137708i
2020                                              -148.5997190426526-4073.735388774803i             -874.7681710089144-7797.7914890472075i            -2075.5883230784134-11187.576432278107i           -3712.144318258599-14253.795219650656i            -5780.727887292978-16963.368206763385i            -8274.703112952362-19231.775486852166i            -11081.743613924762-20953.26406812173i            -14107.550290926472-22039.689130899857i           -17163.824354359655-22465.79302506316i            -20079.216208289963-22279.98080370414i
2025                                              -180.25437251376206-4073.2956376371894i           -935.1115614227065-7794.651341720013i             -2164.531464140698-11180.741623334221i            -3832.1612225205586-14240.486334020632i           -5934.479382778313-16937.073167019815i            -8461.919280035518-19182.45783250897i             -11296.719556470038-20870.386471642607i           -14339.66676923205-21915.072950925707i            -17399.670293280473-22296.805610620257i           -20306.21095871841-22069.975367462743i
2030                                              -211.81128866985685-4072.5873099740375i           -995.360068234718-7791.097119598679i              -2253.549346730669-11173.31415431892i             -3952.5083732453013-14226.208809004473i           -6088.704119198779-16909.170738715864i            -8649.422635835095-19130.728561734595i            -11511.366889338404-20784.374569204316i           -14570.492530099915-21786.94006785964i            -17633.16508930657-22124.412759597537i            -20529.98593127816-21857.13132456252i
2035                                              -243.2679991769039-4071.6171362838204i            -1055.5155227522082-7787.135728249701i            -2342.6478358598974-11165.290536825698i           -4073.1867432101276-14210.94095719999i            -6243.384186964767-16879.622725267247i            -8837.16557438-19076.546782391575i                -11725.609711537249-20695.20586622352i            -14799.939196001107-21655.304060944407i           -17864.232354713655-21948.66864420609i            -20750.498884617085-21641.532154571123i
2040                                              -274.6224542299233-4070.391968010783i             -1115.5802609796299-7782.773921490854i            -2431.8328171692247-11156.666762423958i           -4194.196331810519-14194.660548445303i            -6398.4996407010485-16848.39106364911i            -9025.098017398235-19019.873054616677i            -11939.370345185072-20602.86064775857i            -15027.918297082384-21520.18177784587i            -18092.797522265715-21769.629859868888i           -20967.71064536216-21423.261761975773i
2045                                              -305.87303966824624-4068.9187478388503i           -1175.55713166137-7778.018258568044i              -2521.1101812614593-11147.438277771069i           -4315.536133367788-14177.344836886494i            -6554.028484664602-16815.437919350443i            -9213.16745668158-18960.669527710106i             -12152.569441528252-20507.322094214836i           -15254.341394890553-21381.59337115515i            -18318.78791239164-21587.355371955473i            -21181.58506147886-21202.40437350542i
2050                                              -337.01859152777047-4067.2044778214276i           -1235.4494999506617-7772.875059085031i            -2610.4858036751225-11137.599959368852i           -4437.204103571114-14158.970590099832i            -6709.946661078004-16780.725784451002i            -9401.319003454644-18898.900078501818i            -12365.126094782157-20408.57639593672i            -15479.120211131525-21239.562333525093i           -18542.13280211889-21401.906464460586i            -21392.088956685213-20979.04444345873i
2055                                              -368.05840777013333-4065.2561856005723i           -1295.2612464729664-7767.350356241626i            -2699.9655204446603-11127.146088436482i           -4559.197124421902-14139.51412106733i             -6866.228041872911-16744.21757893496i             -9589.495445641074-18834.530451050174i            -12576.957964307461-20306.61286602988i            -15702.16676204067-21094.11553062226i             -18762.76349659905-21213.346690827864i            -21599.192087265215-20753.266566319842i
2060                                              -398.9922569586922-4063.080889017531i             -1354.9967615236787-7761.44984888398i             -2789.5550992389-11116.070326547868i              -4681.510967923094-14118.951322893196i            -7022.844424414636-16705.87675536632i             -9777.637313222202-18767.528397118713i            -12787.98140573855-20201.42405079476i             -15923.393498824309-20945.283231061876i           -18980.613404043677-21021.741824078126i           -21802.867100898704-20525.15539515885i
2065                                              -429.820383691951-4060.6855594198787i             -1414.6609341740607-7755.178852924366i            -2879.260205953534-11104.365692714597i            -4804.140258828524-14097.257706849481i            -7179.765531769569-16665.66740692545i             -9965.682952689094-18697.863817034417i            -12998.111611398765-20093.00583690121i            -16142.7134546405-20793.099132791296i             -19195.61811412431-20827.15980817312i             -22003.089500232025-20294.795565408695i
2070                                              -460.543510623242-4058.077084019269i              -1474.2591362301637-7748.542252715034i            -2969.0863670109266-11092.024542472138i           -4927.078436854911-14074.408444704017i            -7336.959018173845-16623.554378714383i            -10153.568610963199-18625.508900296103i           -13207.262760459758-19981.357554388775i           -16360.040398290716-20637.600384340323i           -19407.715480901075-20629.67070665943i            -22199.8376095516-20062.271622225555i
2075                                              -491.16283695944213-4055.2622276572906i           -1533.7972009539717-7741.544452971292i            -3059.0389274359345-11079.038549665918i           -5050.317718932605-14050.378414251838i            -7494.390480344584-16579.503382196515i            -10341.228529330907-18550.438265132118i           -13415.348179056016-19866.482074524538i           -16575.288995025465-20478.827600371988i           -19616.845709873953-20429.34664951225i            -22393.092546112377-19827.667950526775i
2080                                              -521.6800333419376-4052.2475943524705i            -1593.2813965472003-7734.1893318366065i           -3149.1230050421705-11065.39869149006i            -5173.849061894508-14025.142251294132i            -7652.023475297291-16533.481112448633i            -10528.595047834831-18472.629096304863i           -13622.280510517832-19748.385901380374i           -16788.374973864276-20316.82487092236i            -19822.951449450426-20226.261776181087i           -22582.838195822995-19591.068706487185i
2085                                              -552.0972331008807-4049.039589017992i             -1652.7183945838217-7726.480195704853i            -3239.3434410522914-11051.095237367172i           -5297.662126380191-13998.674403934994i            -7809.819545306078-16485.45536790341i             -10715.598720691214-18392.06128011998i            -13827.97189573597-19627.079256003122i            -16999.215302138968-20151.6397607107i             -20025.97788668004-20020.492173932293i            -22769.06119312529-19352.557749258667i
2090                                              -582.4170198609038-4045.6443797407924i            -1712.115233461429-7718.419736417853i             -3329.704747577676-11036.117742195533i            -5421.745242491078-13970.949193518494i            -7967.738250672606-16435.395172043518i            -10902.16844270237-18308.717535695396i            -14032.334163511514-19502.576151952835i           -17207.728366077667-19983.323301623474i           -20225.872846920167-19812.115810478645i           -22951.750905017354-19112.218571736874i
2095                                              -612.6424115853405-4042.06786100897i              -1771.4792771832178-7710.009991295881i            -3420.21105248281-11020.455044436974i             -5546.085377935594-13941.940879777943i            -8125.737210885409-16383.27089652459i             -11088.231587147757-18222.583541346638i           -14235.279030634754-19374.89446097949i            -17413.834157558555-19811.929972938757i           -20422.58689686673-19601.212459398947i            -23130.89941855161-18870.134229373274i
2100                                              -642.776841127443-4038.315618262291i              -1830.81816965711-7701.252306689974i              -3510.866042144375-11004.095269452151i            -5670.668109361933-13911.623730959256i            -8283.772154726887-16329.054384969i               -11273.714155031905-18133.64805501115i            -14436.718311254619-19244.05596757318i            -17617.4544654889-19637.517670961184i             -20616.073450439057-19387.86361779698i            -23306.501531405833-18626.387265922713i
2105                                              -672.8241334675865-4034.392894146827i             -1890.139785163071-7692.147305463157i             -3601.67290278927-10987.025838419042i             -5795.477597626348-13879.972098636325i            -8441.796979813633-16272.719076713292i            -11458.540935793084-18041.903027312164i           -14636.564134931446-19110.086411150234i           -17818.513072738915-19460.147665514105i           -20806.288876749106-19172.152415188255i           -23478.554744693538-18381.059635381313i
2110                                              -702.7884797911399-4030.3045568174834i            -1949.4521750414212-7682.694858871578i            -3692.634261028159-10969.233483097429i            -5920.4965676954625-13846.960497122338i           -8599.763821986126-16214.240129538963i            -11642.63567905312-17947.343706269014i            -14834.729172621745-18973.01551463392i            -18016.935955516827-19279.884543243446i           -20993.192608775338-18954.163512104427i           -23647.05925708345-18134.232619153754i
2115                                              -732.6744086487249-4026.0550706103973i            -2008.7635114310153-7672.89406326639i             -3783.752124316106-10950.70426660503i             -6045.706293884657-13812.563686753012i            -8757.623134857924-16153.59454053312i             -11825.92127711636-17849.968732084093i            -15031.126869652207-18832.87699830546i            -18212.65148545282-19096.79613614506i             -21176.7472523087-18733.982988786916i             -23812.017959491208-17885.98673798471i
2120                                              -762.486754481392-4021.6484693935117i             -2068.0820284064816-7662.743221930434i            -3875.0278220509294-10931.423610276539i           -6171.08659114485-13776.756761024673i             -8915.323779703142-16090.76126392164i             -12008.319957929123-17749.78022101453i            -15225.671684630332-18689.708577748777i           -18405.590632762603-18910.95343486509i            -21356.91869346759-18511.698222352035i            -23973.436428949142-17636.40165800143i
