% Model:              2D Model _ r4u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 14 2017, 09:55
% Table:              Table 1 - r4u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1885                                              131677.19174797996+166358.4133500727i             130909.16542856472+166483.6921933039i             130408.20253977836+167007.04073604906i            130312.25236284443+167672.83126074797i            130599.31044087376+168220.50098740726i            131120.10756393784+168530.86378687885i            131643.86469742653+168362.5178491947i             131989.72279420088+167984.03208255695i            132044.05670738267+167494.4621561286i             131818.56023296466+167093.24380012343i
1890                                              132006.66110318474+166556.8072475975i             131239.42545670818+166711.58115104656i            130755.72455102051+167258.04261630174i            130685.99106775547+167932.46531012424i            130997.94940782562+168472.1691084822i             131533.21590011666+168762.31521182958i            132055.5130839904+168569.32947605295i             132385.60872440343+168172.29637404325i            132416.29968434715+167677.08210627467i            132168.7197797176+167284.85324349665i
1895                                              132335.65770058226+166756.59809616776i            131570.35259879974+166941.01186626923i            131104.96873555818+167510.05151064022i            131062.02508399953+168192.08934125083i            131398.76539987026+168722.710603818i              131947.74264309075+168991.8568491063i             132467.47898679666+168774.11556229202i            132780.83429533595+168359.16019023908i            132787.45140944762+167859.44093004175i            132518.10457972283+167477.40106006377i
1900                                              132664.24570806182+166957.8417910332i             131902.0223803414+167171.99563904258i             131455.99560267007+167763.03026854995i            131440.3767487711+168451.6315490192i              131801.7317529447+168972.04610875278i             132363.61971548983+169219.43324910963i            132879.67966944852+168976.86805551522i            133175.33920436568+168544.6660341655i             133157.50576188165+168041.6104874831i             132866.77324619747+167670.951075164i
1905                                              132992.49308577616+167160.59237193916i            132234.51227576722+167404.54134807043i            131808.86530614455+168016.93967595845i            131821.06598473949+168711.01941233472i            132206.8182704621+169220.0976156996i              132780.77585851075+169444.99246400277i            133292.03106089166+169177.583614359i              133569.06436510943+168728.86052375505i            133526.45972977678+168223.66424975306i            133214.7875719375+167865.5652724482i
1910                                              133320.47152545792+167364.90175625833i            132567.90162942928+167638.6552715493i             132163.63757223764+168271.73839568155i            132204.11026985338+168970.179761379i              132613.99127546462+169466.78864560305i            133199.1367943529+169668.4862592994i              133704.44800871893+169376.26376717965i            133961.95216731975+168911.79442630862i            133894.3135624303+168405.6772139031i              133562.21250198846+168061.30367522777i
1915                                              133648.25636948008+167570.81947587384i            132902.27156161523+167874.3409119283i             132520.37162015028+168527.38291158003i            132589.52460829352+169229.0388478587i             133023.21367262342+169712.0444190417i             133618.62540528885+169889.87031928106i            134116.84454943615+169572.91505762297i            134353.94674801218+169093.5226757995i             134261.07092599387+168587.72580480762i            133909.1161061109+168258.22422372256i
1920                                              133975.92650994784+167778.3924197397i             133237.70486006135+168111.59882557852i            132879.12607513493+168783.8274766204i             132977.32150268837+169487.52241772992i            133434.44502044324+169955.79202621258i            134039.16192875928+170109.10444465763i            134529.13419522322+169767.5491750411i             134744.99427299955+169274.10437359818i            134626.7390615308+168769.8877631844i              134255.5695502821+168456.3826475003i
1925                                              134303.56426889586+167987.66458338423i            133574.28585754204+168350.42645860795i            133239.95887499955+169041.02406582833i            133367.51092821374+169745.5557862257i             133847.64161381757+170197.9605949146i             134460.66416867924+170326.15274090198i            134941.23023580646+169960.18306821672i            135135.04322633942+169453.60276710222i            134991.32894425074+168952.24201881175i            134601.64706635734+168655.83233248407i
1930                                              134631.25526011566+168198.67682722965i            133912.10029619007+168590.81798991177i            133602.92717011308+169298.92233476168i            133760.10030869066+170003.06391550333i            134262.7565772243+170438.4814556138i              134883.04772247974+170540.983795834i              135353.04605506227+170150.83904048457i            135524.0447078153+169632.08520972703i             135354.8554424244+169134.86854798376i             134947.42591887258+168856.62418214278i
1935                                              134959.08823356265+168411.46664446098i            134251.2351791846+168832.76418231698i             133968.08721811438+169557.46958299572i            134155.09449540562+170259.97149403256i            134679.73996840286+170677.2883026769i             135306.22622325114+170753.5708447253i             135764.49546033016+170339.54482446704i            135911.95273560987+169809.6230974539i             135717.33747457896+169317.8482146975i             135292.98636807044+169058.80647238914i
1940                                              135287.15490357694+168626.06794049966i            134591.7786106869+169076.25224265066i             134335.49427296143+169816.61072455117i            134552.4957485502+170516.20301854296i             135098.5388925927+170914.3173507351i              135730.111596441+170963.89192159756i              136175.493024319+170526.33363519778i              136298.7245531929+169986.29178174373i             136078.79816328242+169501.26259500545i            135638.41162787285+169262.4247000007i
1945                                              135615.54976152402+168842.51082416368i            134933.8196247423+169321.26569201305i             134705.20246951355+170076.2882639591i             134952.30372169384+170771.68287623872i            135519.09762697824+171149.50748517027i            136154.61432998168+171171.92999504384i            136585.95443558335+170711.24420029245i            136684.32093734044+170162.1704594209i             136439.26498377242+169685.19378399968i            135983.78781764512+169467.52142450216i
1950                                              135944.36987478318+169060.8214126621i             135277.44800372503+169567.7842455341i             135077.26470398036+170336.44227918133i            135354.51544945125+171026.33542928624i            135941.35775501287+171382.8004057807i             136579.64375699015+171377.67308726118i            136995.79685907115+170894.32076448872i            137068.7065064974+170337.34203628794i             136798.76990563015+169869.72418550783i            136329.2039064707+169674.13610354863i
1955                                              136273.7146721074+169281.02165003578i             135622.75408804754+169815.783704653i              135451.73251045367+170597.0104111951i             135759.12533800304+171280.08509974257i            136365.25831018027+171614.1407626339i             137005.10834960025+171581.11437495836i            137404.93930173345+171075.6130695884i             137451.85002688036+170511.89296462864i            137157.34952564223+170054.9362843093i             136674.75164860082+169882.30492207638i
1960                                              136603.68571787878+169503.1291408356i             135969.8285764346+170065.23585871418i             135828.65593429637+170857.9278603656i             136166.12515959682+171532.856453856i              136790.73592848974+171843.47628320035i            137430.91602265506+171782.2522708987i             137813.30298265765+171255.17630683345i            137833.72471187403+170685.91305784349i            137515.04518976668+170240.91240107926i            137020.52550889357+170092.06061562366i
1965                                              136934.38647543266+169727.15699904787i            136318.76231928365+170316.10840100443i            136208.0834024921+171119.1273897184i              136575.5040490644+171784.57428831718i             137217.725009045+172070.75788991104i              137856.97444552692+171981.0904850387i             138220.81170527212+171433.071042247i              138214.30851723297+170859.4952747867i             137871.90310247883+170427.73443081748i            137366.62257673245+170303.43228848997i
1970                                              137265.9220612271+169953.113712936i               136669.646104741+170568.36485537887i              136590.0615914008+171380.53933527507i             136987.2485039128+172035.16371439534i             137646.15788178873+172295.9398073571i             138283.1913606589+172177.6380643544i              138627.3922288524+171609.36311370987i             138593.58442370247+171032.7354807367i             138227.97442137278+170615.4835648185i             137713.14246738426+170516.44522748058i
1975                                              137598.3989908083+170181.00302623125i             137022.57043864176+170821.96451540824i            136974.6352923674+171642.09162338256i             137401.34238687076+172284.55024248923i            138075.96498135838+172518.9796586968i             138709.47490663768+172371.90941061228i            139032.97463726034+171784.12349964326i            138971.54070903882+171205.73218237626i            138583.315335121+170804.23999784698i              138060.18720941123+170731.1207122127i
1980                                              137931.92491800766+170410.8238359943i             137377.62531915732+171076.86239760972i            137361.8472750582+171903.70979524942i             137817.7669307263+172532.6598655251i              138507.0750264382+172739.83855031928i             139135.7339442563+172563.92427559147i             139437.49270225302+171957.4281594675i             139348.17120484548+171378.5862376479i             138937.98712301077+170994.08262083455i            138407.86111715407+170947.47582321192i
1985                                              138266.60836828148+170642.5701071201i             137734.9000068185+171333.00920659737i             137751.73814919195+172165.317038648i              138236.5007451774+172779.41914125733i             138939.415202804+172958.4811448282i               139561.87838342387+172753.70773330284i            139840.8842387803+172129.3578455614i              139723.47553632376+171551.40054186448i            139292.05619421267+171185.08870107483i            138756.27064721583+171165.5232490249i
1990                                              138602.55846754301+170876.23080429673i            138094.48279062787+171590.35131393737i            138144.34622452015+172426.83422704684i            138657.51982512785+173024.75527410128i            139372.91134963298+173174.8757218126i             139987.81950896894+172941.29012925716i            140243.09145002594+172299.99788773243i            140097.4593428877+171724.27969060454i             139645.59410516516+171377.3335510738i             139105.52423811858+171385.27109398914i
1995                                              138939.8846675408+171111.78984056623i             138456.46075088068+171848.83075040535i            138539.70736942702+172688.17996619153i            139080.7975603801+173268.5961952715i              139807.48814740323+173388.99422640543i            140413.47030333974+173126.70700668983i            140644.06125913525+172469.4379506214i             140470.134476672+171897.32962212895i              139998.67755357036+171570.8901880523i             139455.73213232914+171606.7226881406i
2000                                              139278.6964687846+171349.2260433378i              138820.91951948486+172108.3852116467i             138937.854868312+172949.27064893252i              139506.30474593164+173510.87064261455i            140243.06930651565+173600.8123056618i             140838.7457642119+173309.99901020946i             141043.74562623902+172637.77176473825i            140841.5191775219+172070.65723923812i             140351.38834760056+171765.82898569122i            139807.00618032215+171829.87640113154i
2005                                              139619.10314224832+171588.51313740667i            139187.94303842934+172368.9480779208i             139338.81927772268+173210.02051677223i            139934.00959269344+173751.5082395401i             140679.57775535737+173810.3093329448i             141263.56321507136+173491.21176727075i            141442.10184713342+172805.09683326716i            141211.63822215557+172244.37001369084i            140703.8133492599+171962.21732075978i             140159.4596261309+172054.72546197995i
2010                                              139961.21345086832+171829.6197449325i             139557.61331693802+172630.44844738388i            139742.62828189947+173470.34173132907i            140363.87773817588+173990.43957390694i            141116.93582668592+174017.46842072697i            141687.84260690474+173670.39574827263i            141839.09283260556+172971.514114955i              141580.52304577694+172418.57557513783i            141056.04439088303+172160.11921628597i            140513.2068744716+172281.25778662378i
2015                                              140305.1353715781+172072.50940230198i             139930.01018821032+172892.8111837115i             140149.3065474983+173730.1444536214i              140795.872257233+174227.59627632523i              141555.06544141597+174222.27642220724i            142111.50680916902+173847.60610606134i            142234.68736576982+173137.12768563983i            141948.21183466358+172593.38128663503i            141408.1781641821+172359.5949841718i              140868.363239348+172509.45581519546i
2020                                              140650.97581933427+172317.14059399877i            140305.2110662467+173155.95697785815i             140558.87557819148+173989.33693233225i            141229.95367179913+174462.91110018134i            141993.88828880768+174424.72392242638i            142534.48188845097+174022.9024962165i             142628.86033565286+173302.04437978636i            142314.74958828295+172768.89380901732i            141760.31608111717+172560.70086896844i            141225.04467473424+172739.29636112158i
2025                                              140998.84037373425+172563.4668026795i             140683.29070352914+173419.8024241147i             140971.3535692415+174247.82560171236i             141666.07996063025+174696.318001616i              142433.32600215764+174624.80521955833i            142956.69737334445+174196.3488789687i             143021.5929456096+173466.37341453647i             142680.18815012882+172945.21865713922i            142112.56410684425+172763.4886964993i             141583.36748764783+172970.7504739976i
2030                                              141348.8330093434+172811.43657585492i             141064.32095037308+173684.26011108208i            141386.75526234426+174505.51518977663i            142104.20656795905+174927.7522216592i             142873.30032938116+174822.5182972365i             143378.0865040247+174368.0133045149i              143412.8728948099+173630.22599781962i             143044.58620605795+173122.45975040595i            142465.0325643553+172968.00552843837i             141943.44803468953+173203.78331823816i
2035                                              141701.05583075163+173060.99360840235i            141448.3705166456+173949.2387264883i              141805.0918020614+174762.30883614742i             142544.28641183494+175157.1503713645i             143313.73329786726+175017.86478874154i            143798.58646544415+174537.96768302264i            143802.69453188442+173793.71492349825i            143408.00925001735+173300.7189603512i             142817.8359113802+173174.2933265924i              142305.40240289617+173438.35406928495i
2040                                              142055.6088131764+173312.07684103027i             141835.50473673633+174214.6431778841i             142226.37059327908+175018.10822158662i            142986.26989221547+175384.45051880082i            143754.54737307594+175210.84993404752i            144218.1386032423+174706.2875409175i              144191.0589796823+173956.95415553477i             143770.5295166269+173480.09565811598i             143171.09249014576+173382.3886286773i             142669.34607632557+173674.4158293299i
2045                                              142412.58954965524+173564.6205739624i             142225.7853386008+174480.37472744542i             142650.59516149317+175272.81370811615i            143430.10489887718+175609.59228056457i            144195.66561081112+175401.48253066442i            144636.68862137516+174873.0517652897i             144577.9742303938+174120.05840385877i             144132.22588076448+173660.6862645991i             143524.92425069856+173592.32223818664i            143035.39358977397+173911.9155640668i
2050                                              142772.09300570926+173818.5545957678i             142619.27021784356+174746.33114186124i            143077.76501606987+175526.32449122376i            143875.73682006786+175832.51691742067i            144637.01180263478+175589.77487927335i            145054.18676090255+175038.34233787458i            144963.45521067095+174283.14269423956i            144493.18372444646+173842.5838059191i             143879.45644908896+173804.11893086898i            143403.65817135223+174150.79406200873i
2055                                              143134.21128253045+174073.80432654056i            143016.01321784858+175012.40685740125i            143507.8755173755+175778.53876392983i             144323.10855211917+176053.1674341592i             145078.51061493793+175775.74272507027i            145470.5879596131+175202.24406059165i             145347.5238165848+174446.32193480752i             144853.49477152803+174025.87747706316i            144234.81732154422+174017.79717975217i            143774.25137570422+174390.9859177966i
2060                                              143499.03338936262+174330.29097526922i            143416.06391684868+175278.49315948668i            143940.91774972883+176029.35389411775i            144772.16051069042+176271.48868587986i            145520.0877212901+175959.40519573845i             145885.85199212492+175364.8442740282i             145730.20891827877+174609.7104816791i             145213.256890993+174210.65221617094i              144591.1377362704+174233.36890085164i             144147.28270993647+174632.41954038345i
2065                                              143866.6450263913+174587.93171054398i             143819.46742315797+175544.47837720677i            144376.87839943662+176278.66661175812i            145222.83064520117+176487.4274895903i             145961.66992877182+176140.78473700676i            146299.94359039684+175526.2325709396i             146111.5463347759+174773.42170601495i             145572.57387005308+174396.98829189126i            144948.55082465173+174450.83922158784i            144522.85925429204+174875.01718732013i
2070                                              144237.12837860556+174846.6398440298i             144226.2641795594+175810.24809230107i             144815.73964134365+176526.37321226794i            145675.05445621247+176700.93274081204i            146403.18529836225+176319.90704634626i            146712.8325449543+175686.5005059622i              146491.5787794619+174937.5675648742i              145931.5551581533+174584.9609064803i              145307.1915935674+174670.20627323567i             144901.0852798175+175118.6950255007i
2075                                              144610.56192181644+175106.32502611543i            144636.48977804213+176075.68536225634i            145257.47903332926+176772.3697698763i             146128.76501781945+176911.9555385222i             146844.56326004825+176496.80100574475i            147124.49378673028+175845.74130340622i            146870.35577673998+175102.25817811507i            146290.31558340674+174774.6398164781i             145667.19652105303+174891.4610094525i             145282.06186519016+175363.3632191101i
2080                                              144987.02024158646+175366.89345276734i            145050.17478595945+176340.67095714112i            145702.06942101696+177016.5523644161i             146583.89300551286+177120.44931455402i            147285.73472324887+176671.49861385973i            147534.90745034785+176004.04956448887i            147247.93355088896+175267.60141342212i            146648.97504318328+174966.08897277075i            146028.70313719823+175114.58705125333i            145665.88651515733+175608.9260446957i
2085                                              145366.57386577566+175628.24808282993i            145467.3445848863+176605.08360985087i             146149.47885369122+177258.81731986022i            147040.36673093232+177326.36997000212i            147726.6321830144+176844.0349182355i              147944.0589190118+176161.5209751232i              147624.3748882675+175433.70248153343i             147007.6581701751+175159.36618237855i             146391.84959280258+175339.56056067662i            146052.6527826222+175855.2820336008i
2090                                              145749.28911160165+175890.28886477285i            145888.01922322813+176868.80027868837i            146599.67051292182+177499.0614546818i             147498.11218450105+177529.6760173519i             148167.1898229676+177014.44794761922i             148351.93885183477+176318.25201601224i            147999.7489737626+175600.66354315262i             147366.49397720266+175354.52279372365i            146756.7742177505+175566.35014242816i             146442.44989685187+176102.32414132607i
2095                                              146135.22794787356+176152.9129720497i             146312.21328375846+177131.69642187664i            147052.60265529674+177737.18234306196i            147957.05308711118+177730.32872786443i            148607.34361543093+177182.77864488817i            148758.54319428065+176474.3396755616i             148374.1312030629+175768.58332977103i             147725.61548030004+175551.60340564567i            147123.6150714981+175794.91677579287i             146835.36239990074+176349.93994343118i
2100                                              146524.44787295765+176416.01504553622i            146739.93576719007+177393.6462831286i             147508.22857033875+177973.07858591925i            148417.11095210863+177928.29228386047i            149047.03141961413+177349.07080028602i            149163.87317233003+176629.88116718453i            148747.60297208995+175937.55677933063i            148085.15930484695+175750.64560231278i            147492.5094880193+176025.21377558648i             147231.46979329057+176598.0118572021i
2105                                              146917.00180913604+176679.4874425174i             147171.18999283694+177654.52318688025i            147966.49655530168+178206.65009226263i            148878.20515843667+178123.53393503703i            149486.19307846398+177513.3709852471i             149567.9352714374+176784.97365138197i             149120.25144505204+176107.67468838868i            148445.26527498485+175951.67971496916i            147863.59361741657+176257.18678318147i            147630.84619711703+176846.41738839677i
2110                                              147312.93801371384+176943.22049046637i            147605.97351726063+177914.19984241042i            148427.3499077674+178437.79836663074i             149340.25303605985+178316.02415756692i            149924.7705147796+177675.72848571456i             149970.74120089787+176939.71396367266i            149492.16930255032+176279.0233819012i             148806.07598922352+176154.7286106644i             148237.00196623494+176490.7737873726i             148033.56002325664+177095.02940183048i
2115                                              147712.3000073535+177207.10274455772i             148044.27807201023+178172.54865557185i            148890.72693707026+178666.42680646278i            149803.1699644641+178505.73681572377i             150362.7078274822+177836.19523674267i             150372.30784461132+177094.19834886538i            149863.4544716108+176451.68440156328i             149167.73638406495+176359.80750964416i            148612.8669388582+176725.905175058i               148439.67366460912+177343.716414737i
2120                                              148115.1265198247+177471.02124761284i             148486.08952101253+178429.4420465714i             149356.5609969499+178892.44099626245i             150266.86948526168+178692.64932309132i            150799.95138796806+177994.82575473792i            150772.65719892003+177248.52220235017i            150234.20983894105+176625.7342135733i             149530.3932879584+176566.92383017353i             148991.3183818414+176962.50381054802i             148849.24320183537+177592.34291157153i
2125                                              148521.45145336777+177734.86179117215i            148931.38783847977+178684.75277251273i            149824.780536423+179115.74902370808i              150731.26342895906+178876.74280443252i            151236.44993751752+178151.6770698808i             151171.81629851437+177402.77981877653i            150604.54294912535+176801.2439365552i             149894.1949673435+176776.07706261246i             149372.48313319916+177200.48514412908i            149262.31812903882+177840.76967881006i
2130                                              148931.30386363016+177998.50917595995i            149380.14710787532+178938.35425306892i            150295.3091758515+179336.2617740411i              151196.26205701186+179058.00225445762i            151672.15468568943+178306.80865644373i            151569.81713111492+177557.06414783184i            150974.5656893822+176978.27909023128i             150259.2906670481+176987.25867199508i             149756.48457836825+177439.7573481012i             149678.94109969898+178088.8541583771i
2135                                              149344.70795815266+178261.84747075345i            149832.33554221893+179190.12089772912i            150768.06580282433+179553.89324239062i            151661.774218948+179236.41669325734i              152107.01941015784+178460.28236079062i            151966.69654162935+177711.4665595607i             151344.3939624129+177156.89936513366i             150625.8301467099+177200.4520289162i              150143.44221461788+177680.22148041235i            150099.1476940006+178336.4508179627i
2140                                              149761.6831122213+178524.76026806442i             150287.9155262999+179439.9284328634i              151242.96469142506+179768.56083692325i            152127.7075249618+179411.97931646332i             152541.0005577531+178612.16232649074i             152362.4961266345+177866.07661603086i             151714.14734877678+177337.1584139069i             150993.96321525978+177415.63236927104i            150533.47122564458+177921.77167439702i            150522.96620836802+178583.4115368935i
2145                                              150182.2439016245+178787.13093536627i             150746.84368061688+179687.65422683916i            151719.91564445628+179980.18567967796i            152593.9685338127+179584.68763846182i             152974.05734706615+178762.51491602845i            152757.26211967552+178020.98185269095i            152083.94876055137+177519.1036641416i             151363.839265033+177632.766781371i                150926.68206736064+178164.29535414945i            150950.41746816185+178829.58600581408i
2150                                              150606.40015191917+179048.84285987364i            151209.07094720457+179933.1776117009i             152198.82415830137+180188.69290170763i            153060.46295549348+179754.54362697157i            153406.151872048+178911.4086279531i               153151.04526822848+178176.26756784573i            152453.92408732805+177702.77615312734i            151735.6068073861+177851.81422152638i             151323.1800669155+178407.67347418924i             151381.51466418555+179074.82213857342i
2155                                              151034.1570034535+179309.77968671898i             151674.5426970255+180176.38019903784i             152679.59161045245+180394.01193015627i            153527.09586880342+179921.55382768952i            153837.24920663147+179058.9140095007i             153543.9007027445+178332.01662077126i             152824.2018363339+177888.21038434317i             152109.4130112291+178072.7255562526i              151723.06503536322+178651.78078275014i            151816.2632134497+179318.96649500352i
2160                                              151465.51499171118+179569.82554807118i            152143.19885862703+180417.14618908186i            153162.11546916657+180596.07676584192i            153993.77195242667+180085.72947707132i            154267.31750983623+179205.10356360694i            153935.88779833328+178488.30923870555i            153194.91276785437+178075.4342057512i             152485.4032460648+178295.44363128886i             152126.43089617585+178896.48610760694i            152254.66064472703+179561.8647127015i
2165                                              151900.4701417992+179828.86528252618i             152614.97406743572+180655.3626705362i             153646.28952468358+180794.82624878065i            154460.39572917164+180247.08660189636i            154696.32813101614+179350.0516501317i             154327.0700297731+178645.22283253976i             153566.18952724314+178264.4687098237i             152863.72063100204+178519.90336676265i            152533.36532944336+179141.65266302467i            152696.6965091739+179803.36194663824i
2170                                              152339.01407624615+180086.7846438053i             153089.7978349583+180890.91991017948i             154132.00414103916+180990.20431020428i            154926.87182224233+180405.64610434926i            155124.25571464218+179493.83438074816i            154717.51482017225+178802.83182151025i            153938.16627485552+178455.3281549914i             153244.50559090264+178746.0318776299i             152943.94943389564+179387.13837778362i            153142.35231632742+180043.30331492613i
2175                                              152781.13413501918+180343.47049728117i            153567.59473709826+181123.7116295725i             154619.14652748939+181182.1602088911i             155393.10522225127+180561.43383118513i            155551.07830399182+179636.52950712922i            155107.29338385817+178961.20746685425i            154310.97831519123+178648.01990847313i            153627.8954212712+178973.74861893244i             153358.25740677916+179632.79624193153i            153591.6014956032+180281.534349531i
2180                                              153226.81350651613+180598.81100318534i            154048.2846204473+181353.63526879513i             155107.6010283067+181370.64875036877i             155859.00156383542+180714.48062584258i            155976.77744323504+179778.2163022294i             155496.48056390564+179120.4177145132i             154684.7617262616+178842.54441001458i             154014.02386277798+179202.96555518356i            153776.35624333099+179878.4746720054i             154044.4093834696+180517.90145031724i
2185                                              153676.0313683741+180852.69578722923i             154531.78282522486+181580.59223429413i            155597.2494295623+181555.63048713634i             156324.46741025188+180864.82236275164i            156401.3382770663+179918.9754345617i              155885.15466492777+179280.52704701285i            155059.6529906166+179038.8951564744i              154403.020686803+179433.5873527775i               154198.3054555885+180124.01789476638i             154500.7332363529+180752.2523413919i
2190                                              154128.7630364879+181105.0160952057i              155018.00042386277+181804.48813057286i            156087.97128124704+181737.07189863248i            156789.41054471055+181012.49996243374i            156824.74964735098+180058.8888353019i             156273.39728140584+179441.59634452022i            155435.78862880255+179237.0587065806i             154795.01129307415+179665.5115954345i             154624.1568125582+180369.2663455786i              154960.52226947513+180984.4365281104i
2195                                              154584.98012118627+181355.6649335043i             155506.84447345603+182025.2329739701i             156579.64423302253+181914.94554955047i            157253.7402665317+181157.55938759644i             157247.00418606136+180198.03955831262i            156661.2931222103+179603.6827551779i              155813.3048367185+179437.01470570633i             155190.11632044395+179898.62902074392i            155053.95410159783+180614.0570836889i             155423.71772114898+181214.30575410425i
2200                                              155044.6506885005+181604.53719385614i             155998.21828060705+182242.74138781356i            157072.14438200422+182089.2302255364i             157717.36769087586+181300.0516189662i             157668.0984037902+180336.51163330436i             157048.9298317679+179766.83957474522i             156192.33712765382+179638.7359300924i             155588.45127188397+180132.82377839327i            155487.7329123582+180858.2242208718i              155890.2529438616+181441.71445560042i
2205                                              155507.73942575746+181851.52976219342i            156492.02167696293+182456.93277791774i            157565.3466302315+182259.91104525558i             158180.20604992413+181440.03261077878i            158088.0327733156+180474.38991215755i             157436.39780838694+179931.11613561507i            156573.0199802186+179842.18834995924i             155990.1261547276+180367.9737080008i              155925.5204436452+181101.59936435838i             156360.0535200729+181666.5202141019i
2210                                              155974.2078090993+182096.54161150852i             156988.1513038329+182667.7314875934i              158059.1250503233+182426.97954802544i             158642.17099425883+181577.56322626525i            158506.81180755203+180611.75990885324i            157823.7900202961+180096.5577050992i              156955.48649301814+180047.3312110102i             156395.245137084+180603.9506364989i               156367.33533417742+181344.01207142972i            156833.037404803+181888.58420380778i
2215                                              156444.0142720477+182339.47387904164i             157486.5009037968+182875.0669320285i              158553.3532569444+182590.43375687182i             159103.18089255647+181712.70915237788i            158924.44413145902+180748.70763329582i            158211.20181995808+180263.205393042i              157339.86804734165+180254.11713379697i            156803.90622162522+180840.62069365868i            156813.18751837037+181585.29031486186i            157309.1150937209+182107.7716338714i
2220                                              156917.1143729868+182580.22992704928i             157986.96161770035+183078.87371132648i            159047.90478216953+182750.27821618688i            159563.15712810695+181845.54079436456i            159340.94254734615+180885.31941933066i            158598.7307572482+180431.09606866952i             157726.29397832666+180462.4922299568i             157216.20093719766+181077.8446452471i             157263.07810696555+181825.26095961165i            157788.1898170721+182323.9521837011i
2225                                              157393.4609604464+182818.71538872953i             158489.42228517254+183279.09170211598i            159542.65345267468+182906.52400427448i            160022.02439053837+181976.1331511064i             159756.32409327562+181021.68174756688i            158986.47639201317+180600.26228639192i            158114.89125597427+180672.39623504766i            157632.21404971427+181315.47824244294i            157716.99929417708+182063.750246946i              158270.15775938536+182537.00042993034i
2230                                              157873.00433423184+183054.838198686i              158993.76974645554+183475.6661281197i             160037.47376675307+183059.1887209015i             160479.7109613356+182104.56567007228i             160170.61009417623+181157.88106319928i            159374.5401066386+180770.73222057757i             158505.78417661908+180883.76265664044i            158052.0232928024+181553.3725866192i              158174.9342916325+182300.58428700213i             158754.90830480386+182746.79626372756i
2235                                              158355.69240118578+183288.50860919605i            159499.88914427816+183668.54760944107i            160532.24126912092+183208.29644963986i            160936.14899165242+182230.92208471018i            160583.8262054364+181294.0035894804i              159763.02491908692+180942.5296088645i             158899.09406559294+181096.518937498i              158475.69911924278+181791.37450845743i            158636.8572897174+182535.58955701475i             159242.32430766398+182953.22529684976i
2240                                              158841.47082398421+183519.63919283292i            160007.66422336482+183857.69219068336i            161026.8329217304+183353.8776963552i              161391.274771393+182355.29023290292i              160996.00244877883+181430.1351371348i             160152.03529731787+181115.67370381815i            159294.93899200734+181310.58663216475i            158903.30447386112+182029.32696011983i            159102.73344731182+182768.59340442257i            159732.28238838032+183156.17925493617i
2245                                              159330.28316172597+183748.1448324104i             160516.97762631843+184043.06135060653i            161521.12746855404+183495.96930345104i            161845.02898802763+182477.76185870497i            161407.17324025973+181566.36091017083i            160541.6769748624+181290.1792323867i              159693.43349618654+181525.8815967148i             159334.89458871997+182267.0694193045i             159572.51891007007+182999.42455301742i            160224.65325399427+183355.55635651216i
2250                                              159822.07100084863+183973.9426993397i             161027.71118394478+184224.62198953444i            162015.0057928737+183634.61434153258i             162297.35697433638+182598.43239747747i            161817.37741029615+181702.7653085258i             160932.05676883194+181466.05636289387i            160094.68833034064+181742.31419011106i            159770.51680114446+182504.43830389588i            160046.16085818954+183227.91361051405i            160719.30204301595+183551.26167595098i
2255                                              160316.7740753967+184196.95222177618i             161539.7461986558+184402.34640180535i             162508.35126525685+183769.86197900146i            162748.20894399233+182717.40074565745i            162226.6582156406+181839.4317277701i              161323.2824002668+181643.31067889757i             160498.81021308678+181959.78948659665i            160210.21039532794+182741.26739588735i            160523.59758373912+183453.89357606598i            161216.08869401415+183743.2074888555i
2260                                              160814.33037546978+184417.09504347006i            162052.9637192233+184576.21222796835i             163001.05008092918+183901.76733057565i            163197.54021418234+182834.76901605757i            162635.06334335613+181976.44235623413i            161715.46231729595+181821.94315945992i            160905.90159801883+182178.20749755032i            160654.0064679351+182977.3882732672i              161004.75859799638+183677.20034563774i            161714.86833714604+183931.3135979846i
2265                                              161314.6762428932+184634.29497536414i             162567.2448059786+184746.2023923852i              163492.9915850078+184030.39128606668i             163645.31141444005+182950.64227952113i            163042.64490661034+182113.87796988475i            162108.70552142282+182001.95016518806i            161316.06045690816+182397.4634021191i             161101.92781812325+183212.63074811094i            161489.56476903387+183897.6732134588i             162215.49170775534+184115.5076382213i
2270                                              161817.7464535617+184848.47794113331i             163082.47078495947+184912.30502548275i            163984.06858460399+184155.80032080662i            164091.48868114201+183065.12829420803i            163449.459432357+182251.81772499546i              162503.12139712853+182183.3234293235i             161729.38007753136+182617.44778530687i            161553.98886248397+183446.82330998956i            161977.9284895231+184115.15536767055i             162717.80558104094+184295.72535875632i
