% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 21:47
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1940                                              -2472.157833021291-6459.547451483178i             -5775.771904090915-11903.610097366762i            -9608.290664120623-16393.217063356366i            -13787.234634206163-20038.536191600168i           -18227.73490148265-22931.2545418141i              -22895.536579236996-25107.7739789752i             -27758.117402676602-26549.426736457863i           -32745.564212550726-27197.728320562554i           -37738.706359784774-26996.6183380881i             -42575.75415104569-25921.553543443515i
1945                                              -2532.856495592254-6438.551564635084i             -5885.136596901025-11852.878861249312i            -9756.657457143778-16309.709314056714i            -13968.957767378348-19921.398981962364i           -18440.439042726834-22778.599328732107i           -23137.823998418895-24914.875838898857i           -28026.929415653045-26308.738082424246i           -33034.166920298216-26900.536127154726i           -38036.18295734055-26635.38261466823i             -42867.87383468617-25492.023130120266i
1950                                              -2593.1609365936506-6416.94942706573i             -5993.635517673153-11801.223676078445i            -9903.786606435548-16225.146187760665i            -14149.224096103088-19803.090809323803i           -18651.548420945302-22624.52588963886i            -23378.310462760463-24720.121593560863i           -28293.509657762996-26065.620529553307i           -33319.79425151458-26600.353051827467i            -38329.64267817638-26270.776462378493i            -43154.73989972979-25059.053261985882i
1955                                              -2653.069532373534-6394.754613464045i             -6101.274930616252-11748.671825718133i            -10049.697522792274-16139.562120515964i           -14328.064336927568-19683.64489908117i            -18861.096910207434-22469.061117315494i           -23617.022127042474-24523.533370065175i           -28557.8681928475-25820.10023071401i              -33602.43862598162-26297.221937643542i            -38619.06647314461-25902.870488829434i            -43436.332340018285-24622.74758892619i
1960                                              -2712.5812919305354-6371.980108469576i            -6208.062337240621-11695.249072817784i            -10194.411153860086-16052.988948273718i           -14505.510674430921-19563.090957656692i           -19069.119563052904-22312.22790093312i            -23853.986124607334-24325.12936760078i            -28820.016311290565-25572.199911157375i           -33882.094560765414-25991.18273947457i            -38904.43870879351-25531.732566265888i            -43712.63589360115-24183.206646185856i
1965                                              -2771.695787879766-6348.638271377178i             -6314.006326989923-11640.979588655575i            -10337.94975241657-15965.455814496001i            -14681.596458953229-19441.455072889323i           -19275.652261704385-22154.045027964887i           -24089.230203318362-24124.923755075124i           -29079.966174645026-25321.93873580611i            -34158.758323571405-25682.27232500051i            -39185.74680020752-25157.42754545533i             -43983.63962110697-23740.52749640568i
1970                                              -2830.413085365943-6324.740807688786i             -6419.116423485053-11585.885896776546i            -10480.33663835253-15876.989098295391i            -14856.355896498986-19318.75964085803i            -19480.73136027716-21994.52711704539i             -24322.782350648675-23922.926602169162i           -29337.730446470163-25069.33221120983i            -34432.427566436934-25370.524311379526i           -39462.980817958276-24780.017008645715i           -44249.33645394413-23294.803415944745i
1975                                              -2888.733669550973-6300.298747606821i             -6523.40292763097-11529.988830761251i             -10621.595956158182-15787.612363651908i           -15029.82373320057-19195.023319781383i            -19684.393320711246-21833.684582617705i           -24554.67041159097-23719.143845299393i            -29593.321913056458-24814.392123242804i           -34703.10094430765-25055.96893908731i             -39736.13307385331-24399.559063247052i            -44509.722716767355-22846.123628268986i
1980                                              -2946.658372348589-6275.322431514861i             -6626.876758897725-11473.307506139998i            -10761.752429753946-15697.346329764385i           -15202.034936685193-19070.261011341187i           -19886.674345454976-21671.523631686177i           -24784.921702368145-23513.57728819159i            -29846.753097206183-24557.126511605795i           -34970.777721616265-24738.632984460855i           -40005.197688778695-24016.108178529044i           -44764.797628680615-22394.573086341723i
1985                                              -3004.1882990347226-6249.8215024245565i           -6729.549296098868-11415.859306659288i            -10900.831116627607-15606.20886284278i            -15373.024376781821-18944.483869700154i           -20087.610009517808-21508.046293575055i           -25013.562623002796-23306.224638787793i           -30098.03586863118-24297.5396817851i              -35235.45737070023-24418.53971200031i             -40270.170147003424-23629.71506675145i            -45014.5627879996-21940.23230587053i
1990                                              -3061.32475539599-6223.804905321737i              -6831.432218834614-11357.659884693474i            -11038.857163031778-15514.214989203i              -15542.82650803538-18817.69933813735i             -20287.234895051628-21343.250481717056i           -25240.618272261916-23097.079581551712i           -30347.181054411605-24035.632254750995i           -35497.139165899345-24095.708867115183i           -40531.04684141018-23240.42660957878i             -45259.02164552962-21483.17725055998i
1995                                              -3118.06917600426-6197.280893261956i              -6932.537350937706-11298.72317565384i             -11175.855562202694-15421.376929409826i           -15711.475056400694-18689.91121313023i            -20485.582231318804-21177.130088292965i           -25466.112068250837-22886.13188555338i            -30594.198053267803-23771.401254532724i           -35755.82177728354-23770.156709699422i            -40787.824614087745-22848.285830836667i           -45498.17897111066-21023.479270294145i
2000                                              -3174.4230542660334-6170.257040051141i            -7032.876507093415-11239.061426090688i            -11311.850917411202-15327.704153176686i           -15879.002712555539-18561.119735404984i           -20682.683542807274-21009.67511058305i            -25690.065377736715-22673.367547702972i           -30839.0944571158-23504.840233169038i             -36011.50286778296-23441.896088482074i            -41040.50029627473-22453.331915662715i            -45732.04031872266-20561.20509251619i
2005                                              -3230.387874775658-6142.740259251529i             -7132.461343838724-11178.685235076244i            -11446.867211494258-15233.203454407176i           -16045.440834183484-18431.321707361272i           -20878.568308586302-20840.87180863997i            -25912.497157850703-22458.76897030102i            -31081.875683368955-23235.939432605537i           -36264.178697982665-23110.936555814376i           -41289.070252745434-22055.600275975274i           -45960.61149510269-20096.416866653402i
2010                                              -3285.965048570598-6114.736829242349i             -7231.303216083353-11117.603608383406i            -11580.927584900635-15137.879045763239i           -16210.819159498982-18300.510635970233i           -21073.263635501593-20670.702893051057i           -26133.423612769973-22242.315172124527i           -31322.5446217454-22964.685982367813i             -36513.843741997676-22777.284522111673i           -41533.52993458688-21655.122661686935i            -46183.89803680563-19629.172261168955i
2015                                              -3341.155851779356-6086.252423996919i             -7329.413040227541-11055.824024853648i            -11714.054123598144-15041.732671866317i           -16375.16553429509-18168.676900150436i            -21266.79394799165-20499.14774177466i             -26352.85786908176-22023.98203140174i             -31561.10129873657-22691.064131833307i            -36760.490318707045-22440.943448884533i           -41773.87344514565-21251.927316774487i            -46401.90470066883-19159.524611934332i
2020                                              -3395.961368156856-6057.292149189348i             -7426.801164923062-10993.352514247894i            -11846.267658625306-14944.763740182067i           -16538.505654561075-18035.80794138444i            -21459.180697172276-20326.18264445161i            -26570.809672516294-21803.742559048424i           -31797.542563284976-22415.05551542107i            -37004.10824178032-22101.914078815313i            -42010.09312303352-20846.03917879881i             -46614.634972959844-18687.523120638052i
2025                                              -3450.3824359511273-6027.860583240196i            -7523.477250440398-10930.193745829776i            -11977.587578718936-14846.969468540738i           -16700.86282681011-17901.888476076365i            -21650.442091656158-20151.781072510006i           -26787.285108585336-21581.567200759702i           -32031.861796458717-22136.639448772585i           -37244.68449228013-21760.19470108951i             -42242.17914669536-20437.480119892516i            -46822.090600997115-18213.21310120962i
2030                                              -3504.4195995146424-5997.96182282536i             -7619.450157501825-10866.351126839612i            -12108.031657459554-14748.34504788051i            -16862.257747821586-17766.900728247787i           -21840.592852342437-19975.91397316618i            -27002.286350639664-21357.424164892727i           -32264.04864871021-21855.793253702566i            -37482.2029170064-21415.781449830563i             -42470.11916423586-20026.26922748176i             -47024.271152637586-17736.636271808842i
2035                                              -3558.073066010155-5967.599532385878i             -7714.727846439802-10801.826909858399i            -12237.615896166217-14648.883819120725i           -17022.708305835837-17630.824680398033i           -22029.6439935019-19798.55008510684i              -27215.811436936587-21131.279774608716i           -32494.088806884025-21572.492609362016i           -37716.643956070075-21068.668633045632i           -42693.89795258802-19612.42312164763i             -47221.173607334604-17257.83108967915i
2040                                              -3611.3426675335736-5936.77699711839i             -7809.317287341466-10736.622308206526i            -12366.35438372685-14548.577462460074i            -17182.229404476-17493.63834126348i               -22217.602632007944-19619.656273610133i           -27427.854079567227-20903.09884105388i            -32721.96379388917-21286.71192685748i             -37947.984402475304-20718.849089382733i           -42913.497109189455-19195.956306648535i           -47412.791982974675-16776.83312563584i
2045                                              -3664.227828912564-5905.497178921487i             -7903.224381884066-10670.737618172307i            -12494.259174444447-14447.416197679617i           -17340.832811105563-17355.318027714315i           -22404.471826551617-19439.19788245051i            -27638.403506938266-20672.845054852794i           -32947.650803310586-20998.424744203552i           -38176.197196517074-20366.314569532882i           -43128.894779607326-18776.88155321202i            -47599.117002113104-16293.67547458209i
2050                                              -3716.7275414248948-5873.762774736125i            -7996.45389732806-10604.172347115496i             -12621.34018470788-14345.388993763792i            -17498.52703067989-17215.838659026347i            -22590.2504483742-19257.139100017066i             -27847.444341905677-20440.481392979535i           -33171.12257083821-20707.60413843435i             -38401.25125734914-20011.05613885358i             -43340.06542397918-18355.21030795605i             -47780.13580096062-15808.389198360665i
2055                                              -3768.8403425487627-5841.576276740052i            -8089.009413157427-10536.92534616539i             -12747.605109325092-14242.483786111787i           -17655.317206289998-17075.174061223108i           -22774.933084813903-19073.443336703996i           -28054.95651679836-20205.970537601293i            -33392.3472844612-20414.22315131931i              -38623.11135387106-19653.064597784753i            -43546.97962503451-17930.9531262627i              -47955.83168402573-15321.003796349338i
2060                                              -3820.5643019703443-5808.940033759503i            -8180.89328068774-10468.9949464926i               -12873.059358023602-14138.687699521475i           -17811.205047130614-16933.297278778373i           -22958.509976751535-18888.073610659205i           -28260.915226517704-19969.27530304627i            -33611.288534340456-20118.255225018864i           -38841.73801657332-19292.33091598961i             -43749.603939190034-17504.120124405872i           -48126.18392706182-14831.547699860537i
2065                                              -3871.897013705432-5775.856313422015i             -8272.106595868481-10400.379097806317i            -12997.706012686242-14033.987275226502i           -17966.188784613005-16790.18089151401i            -23140.966990699617-18700.99293879178i            -28465.290920898664-19730.35906866242i            -33827.90530418332-19819.674643953906i            -39057.08749187644-18928.84667646848i             -43947.90079402286-17074.72144688307i             -48291.16763045164-14340.048785095463i
2070                                              -3922.835594696017-5742.327364333894i             -8362.649185394492-10331.075507980091i            -13121.545805400932-13928.36869993278i            -18120.263157012716-16645.79733424571i            -23322.28562608894-18512.164729877823i            -28668.049336467247-19489.186212351226i           -34042.15200400424-19518.45697886449i             -39269.11173982805-18562.604525417508i            -44141.82843148249-16642.76774406373i             -48450.7536245418-13846.534900142142i
2075                                              -3973.3766893808024-5708.355477809696i            -8452.519606183789-10261.081782483432i            -13244.577117631983-13821.818035096838i           -18273.419422757815-16500.11921574325i            -23502.44305793226-18321.55317655959i             -28869.15156817735-19245.722542070565i            -34253.97854488378-19214.579529145823i            -39477.758475643765-18193.598623385406i           -44331.34089954783-16208.270656062172i            -48604.908428353236-13351.034400780933i
2080                                              -4023.5164805972327-5673.943048519755i            -8541.715158075534-10190.395562509584i            -13366.796000312292-13714.321444516538i           -18425.645402588412-16353.119636148289i           -23681.412214779062-18129.123642981787i           -29068.554180666888-18999.93572145133i            -34463.33045601165-18908.021759493677i            -39682.971255526856-17821.825094221087i           -44516.38809201502-15771.243297826044i            -48753.59426229218-12853.576689974707i
2085                                              -4073.2507063885023-5639.092633514233i            -8630.231909583787-10119.014660477294i            -13488.19621466084-13605.865418266088i            -18576.9255498555-16204.772497997814i             -23859.16189163188-17934.843044846803i            -29266.20935880286-18751.79568527947i             -34670.14904268222-18598.765726548623i            -39884.68960640634-17447.282465931432i            -44696.91583648464-15331.700740907818i            -48896.769115030016-12354.192755846245i
2090                                              -4122.574682604011-5603.807009070396i             -8718.06473637475-10046.93719178787i              -13608.769293330613-13496.436991219423i           -18727.241048819447-16055.052810200108i           -24035.656897088375-17738.680218587888i           -29462.06509652861-18501.27504196053i             -34874.37158522859-18286.796491897745i            -40082.84919855109-17069.972101354848i            -44872.86603037486-14889.66048705205i             -49034.38686437592-11852.915702869577i
2095                                              -4171.483331103004-5568.089224826559i             -8805.207372080464-9974.161701722029i             -13728.504621287879-13386.023954205595i           -18876.56994007012-15903.936981452569i            -24210.858233717732-17540.606276633684i           -29656.06542278398-18248.349458649776i            -35075.93157714302-17972.102517271454i            -40277.38206066956-16689.89861221759i             -45044.17682396911-14445.142929117133i            -49166.39745137649-11349.781271118307i
2100                                              -4219.971213209672-5531.942654712656i             -8891.652470891479-9900.687286216105i             -13847.389535692446-13274.615056108709i           -19024.887271992862-15751.403100834275i           -24384.72331040847-17340.594945566583i            -29848.15066286457-17992.998025765646i            -35274.75900069891-17654.676038181104i            -40468.21683514242-16307.070254188686i            -45210.7828490784-13998.17179459629i              -49292.74710618725-10844.828338504116i
2105                                              -4268.0325681184195-5495.371044184246i            -8977.391681331861-9826.513705624442i             -13965.409443863306-13162.200195155023i           -19172.165277217908-15597.43120324592i            -24557.20618512181-17138.62288416825i             -30038.25773378386-17735.20359761373i             -35470.78063841176-17334.513412435474i            -40655.2790722255-15921.499297787152i             -45372.61549172388-13548.774567389872i            -49413.37862420833-10338.099400909397i
2110                                              -4315.661355885327-5458.378553325885i             -9062.415730513208-9751.641490330667i             -14082.547958263105-13048.77059775576i            -19318.373572401833-15442.003517457742i           -24728.257836077966-16934.66997880236i            -30226.320470517814-17474.953105833647i           -35663.92041744342-17011.615439927093i            -40838.49156027571-15533.2023721202i              -45529.603206490014-13096.982883653454i           -49528.23169003629-9829.641025550683i
2115                                              -4362.85130458295-5420.969795401924i              -9146.714518024635-9676.072037350115i             -14198.78704730561-12934.318983426834i            -19463.47937994137-15285.104694547505i            -24897.82645942776-16728.71961299849i             -30412.26998147221-17212.23784258746i             -35854.09978466054-16685.98765063707i             -41017.77468964295-15142.200777573396i            -45681.671869959915-12642.8328975503i             -49637.243246640675-9319.504273013585i
2120                                              -4409.595961171234-5383.149870486003i             -9230.277218606405-9599.807697011029i             -14314.107200653358-12818.83971423057i            -19607.447769498405-15126.722014726107i           -25065.857790742313-16520.758909434884i           -30596.035029677212-16947.0537109137i             -36041.23810889437-16357.640557765353i            -41193.04684702473-14748.520764286128i            -45828.74517024572-12186.365613268368i            -49740.3479066259-8807.745083575868i
2125                                              -4455.888745622835-5344.924393838289i             -9313.092392622577-9522.851848930077i             -14428.487607365194-12702.328927763456i           -19750.241917507927-14966.845570991589i           -25232.29544803341-16310.778941318695i            -30777.542437037166-16679.40143974704i            -36225.25310733828-16026.589873463041i            -41364.22483699506-14352.19377350834i             -45970.7450291708-11727.627179945328i             -49837.47840194977-8294.424623963056i
2130                                              -4501.723007767723-5306.299518733039i             -9395.148103266401-9445.208966673741i             -14541.906345607233-12584.784652053404i           -19891.82338234683-14805.468427594844i            -25397.081292913383-16098.774912171155i           -30956.71750794562-16409.28676075084i             -36406.06129222961-15692.856684732193i            -41531.22432692623-13953.256639131376i            -46107.59205350462-11266.66914627618i             -49928.566068389286-7779.609590937137i
2135                                              -4547.092086350438-5267.281953511212i             -9476.432039460364-9366.884670377274i             -14654.34058189489-12466.206901855428i            -20032.15239277804-14642.58675230837i             -25560.15580781021-15884.746300878023i            -31133.484468680963-16136.720547180259i           -36583.57843418407-15356.46758767237i             -41693.96031154239-13551.751747300146i            -46239.20601114522-10803.548672135094i            -50013.54136028122-7263.37246840063i
2140                                              -4591.989369725064-5227.8789726475225i            -9556.931643231866-9287.88576694627i              -14765.766778211231-12346.597755197323i           -20171.18814729759-14478.199921014208i            -25721.45848465389-15668.696972455502i            -31307.76691919433-15861.718910232818i            -36757.72003782963-15017.45477839599i             -41852.3475927604-13147.72715222606i              -46365.5063281336-10338.328695066635i             -50092.334391158634-6745.791735361172i
2145                                              -4636.408357623429-5188.09842170725i              -9636.634240395108-9208.220277410006i             -14876.16090516731-12225.961409625917i            -20308.889121547963-14312.310593884766i           -25880.92822299795-15450.635251748743i            -31479.488292830545-15584.303254165452i           -36928.40182591231-14675.856099529607i            -42006.30127077629-12741.236646703368i            -46486.412601860095-9871.07804958324i             -50164.87549549237-6226.952022278385i
2150                                              -4680.342723418722-5147.948716092077i             -9715.527173294084-9127.89745117326i              -14985.49865916344-12104.304217626726i            -20445.21338138135-14144.924762303728i            -26038.50373332189-15230.573960212538i            -31648.572320396415-15304.500288926465i           -37095.54022717305-14331.715041541447i            -42155.73724167841-12332.339786553777i            -46601.84512609329-9401.871537932111i             -50231.09580649084-5706.944214177536i
2155                                              -4723.786376275848-5107.438833554828i             -9793.597934372932-9046.927766991663i             -15093.755681619472-11981.634700942095i           -20580.118898503002-13976.051766199314i           -26194.12394228713-15008.530415081927i            -31814.94349421424-15022.34199906149i             -37259.05286400735-13985.080698557174i            -42300.57269733141-11921.101868265405i            -46711.72542286894-8930.789951312476i             -50290.92784485525-5185.8654987831915i
2160                                              -4766.733522616663-5066.578300484677i             -9870.834299270387-8965.322920673023i             -15200.907778265293-11857.963543623295i           -20713.563866172408-13805.704281542208i           -26347.72839627375-14784.526390832898i            -31978.527528168306-14737.86557008889i            -37418.85903516061-13636.007678872316i            -42440.72662282768-11507.593859960816i            -46815.97677679257-8457.92004157559i              -50344.306113239065-4663.819359164047i
2165                                              -4809.178726284444-5025.377172062788i             -9947.224458184488-8883.095799576698i             -15306.931136477608-11733.303563942916i           -20845.507011901766-13633.898278167366i           -26499.257659709565-14558.588043205862i           -32139.25180956964-14451.113272149338i            -37574.880189309726-13284.555970620773i           -42576.120287028716-11091.892285864278i           -46914.52476622369-7983.354442318205i             -50391.16769116734-4140.915510377795i
2170                                              -4851.116966844731-4983.846006398761i             -10022.757144242585-8800.260444084583i            -15411.802538609389-11607.66966538812i            -20975.907904502583-13460.652948256145i           -26648.653704532495-14330.745796367326i           -32297.045838871654-14162.132302036993i           -37727.04038521096-12930.790763771756i            -42706.67772172725-10674.079065306365i            -47007.29778776216-7507.191540948633i             -50431.452824929656-3617.2697802856874i
2175                                              -4892.543695433337-4941.995832848793i             -10097.421757647515-8716.831996439041i            -15515.499569388927-11481.078767209106i           -21104.727252645167-13285.99060613202i            -26795.860287397027-14101.0341942236i             -32451.841653122927-13870.974584886906i           -37875.266734068864-12574.782229655233i           -42832.32618506577-10254.241307421858i            -47094.22756787599-7029.535301988052i             -50465.105507549444-3093.00393493633i
2180                                              -4933.4548876069775-4899.838114741673i            -10171.20848440091-8632.826637321034i             -15618.000815424504-11353.549715165935i           -21231.927192218238-13109.936560270738i           -26940.823311183773-13869.491717048662i           -32603.57422948409-13577.696537172973i            -38019.489820339164-12216.605260079188i           -42952.996604974294-9832.471063295632i            -47175.24965847219-6550.495043559476i             -50492.074043252214-2568.2454506200875i
2185                                              -4973.847092669646-4857.384706821374i             -10244.108408350103-8548.261510793185i            -15719.28605495424-11225.103173312295i            -21357.47155993955-12932.518958702407i            -27083.49116758427-13636.160565155507i            -32752.181865138406-13282.358793001786i           -38159.64409690158-11856.339168138935i            -43068.62399866547-9408.86503763667i              -47250.303910871284-6070.1851680134905i           -50512.31159170445-2043.127232596004i
2190                                              -5013.71747895543-4814.647807726403i              -10316.113615628181-8463.154638201831i            -15819.336436048614-11095.761497801235i           -21481.32615066189-12753.768609200211i            -27223.815057697786-13401.086411491315i           -32897.606530061035-12985.02589622868i            -38295.66825122794-11494.067353371132i            -43179.147864366954-8983.524262506993i            -47319.33492500409-5588.7248498774425i            -50525.776687162346-1517.7872843487057i
2195                                              -5053.063874607703-4771.639907911851i             -10387.217290278322-8377.524821888983i            -15918.134641602051-10965.548593913518i           -21603.45895606745-12573.71877592132i             -27361.7492876401-13164.318125377507i             -33039.79418961425-12685.765960867038i            -38427.505539051934-11129.876934142125i           -43284.51254176263-8556.553735979714i             -47382.2924689707-5106.237683207871i              -50532.43372784839-992.3683287338217i
2200                                              -5091.884803428152-4728.373733437097i             -10457.413800166829-8291.39153951672i             -16015.66503952494-10834.489757623263i            -21723.84038255423-12392.40495445302i             -27497.251536726-12925.907469880409i              -33178.69509395997-12384.650303339247i            -38555.1040826869-10763.858350659768i             -43384.66753803748-8128.062028836658i             -47439.13186578312-4622.851291622581i             -50532.253431294936-467.01738450408106i
2205                                              -5130.179515377673-4684.862186094035i             -10526.698772321684-8204.774830016428i            -16111.913816722084-10702.611503194797i           -21842.443446347657-12209.864627152874i           -27630.283095573042-12685.908775549218i           -33314.264031754-12081.753049001714i              -38678.41713121334-10396.104941942383i            -43479.56781652211-7698.16086283085i              -47489.81434444146-4138.696903655189i             -50525.2132517278+58.11469864392052i
2210                                              -5167.94801141509-4641.1182803872225i             -10595.069156853768-8117.695172173853i            -16206.86909554705-10569.941378431526i            -21959.24394402801-12026.137001321793i            -27760.80907211602-12444.378593624637i            -33446.46054590651-11777.150717425455i            -38797.4032803674-10026.712500682526i             -43569.17404557819-7266.964664243552i             -47534.3073508266-3653.908898213628i              -50511.29775564822+582.8737426684229i
2215                                              -5205.191062334165-4597.155077907371i             -10662.523278845913-8030.173356994108i            -16300.521031651377-10436.507769293195i           -22074.22059691173-11841.262732361272i            -27888.798563900316-12201.375331642426i           -33575.2491093774-11470.921789438155i             -38912.02665000073-9655.778809892865i             -43653.452805509245-6834.590096621468i            -47572.58481784439-3168.624323007022i             -50490.49895253259+1107.1027775379202i
2220                                              -5241.910221393461-4552.985619669264i             -10729.06087756583-7942.230355016965i             -16392.861892204575-10302.339695761357i           -22187.355168058133-11655.283634768342i           -28014.224794475154-11956.958874867698i           -33700.599259691735-11163.146260257237i           -39022.257017911936-9283.403165484571i            -43732.37675179929-6401.1555768433855i            -47604.62739077053-2682.982390297506i             -50462.81657763221+1630.6426069705572i
2225                                              -5278.1078305042165-4508.622857006399i            -10794.68313258636-7853.8871797821685i            -16483.886113781282-10167.466600827434i           -22298.632550714086-11468.24238342186i            -28137.065214062775-11711.190197303127i           -33822.48569087149-10853.905182474955i            -39128.06990866172-8909.685889052358i             -43805.92473341575-5966.780778757586i             -47630.42260701246-2197.1239542776393i            -50428.25832442199+2153.3323991229167i
2230                                              -5313.7870198707815-4464.0795816338305i           -10859.392676436128-7765.164748805663i            -16573.590339279304-10031.918134662343i           -22408.040827534118-11280.182208136222i           -28257.301561632918-11464.13096536044i            -33940.88830215783-10543.280203129967i            -39229.44663683153-8534.72783514863i              -43874.081865225184-5531.5861287001435i           -47649.96502879054-1711.1909745718763i            -50386.840024644895+2675.010297423454i
2235                                              -5348.951700984702-4419.368355502667i             -10923.193593613694-7676.083743295252i            -16661.973433500152-9895.723935944203i            -22515.57129997685-11091.146584213362i            -28374.919890130877-11215.843137925758i           -34055.79220321897-10231.353099050022i            -39326.374304432684-8158.629897380971i            -43936.83955410729-5095.69229726075i              -47663.25632729894-1225.325969835413i             -50338.585774456+3195.514046821554i
2240                                              -5383.606552956334-4374.501441079373i             -10986.091405799447-7586.66446791974i             -16749.036477209913-9758.9134124855i              -22621.218487696115-10901.1789218728i             -28489.910553024078-10966.388566751742i           -34167.18767565107-9918.205314329261i             -39418.84575264957-7781.4925177908i               -43994.19547871801-4659.21969170884i              -47670.30531820233-739.6714666238822i             -50283.52800536809+3714.6816303197297i
2245                                              -5417.757002222973-4329.490732679463i             -11048.093043371206-7496.926712076043i            -16834.78273965272-9621.515523216718i             -22724.980097928423-10710.322257590462i           -28602.268153303205-10715.828600548108i           -34275.070091780304-9603.91750452097i             -39506.85946849411-7403.415203681257i             -44046.153523210305-4222.287953392475i            -47671.12794815361-254.36944750876899i            -50221.707499449156+4232.351910964719i
2250                                              -5451.4091957349865-4284.347689480849i            -11109.206803307768-7406.889613825665i            -16919.217629779545-9483.558563576087i            -22826.856965255934-10518.618950088481i           -28711.99145514098-10464.223696325631i            -34379.43979107445-9288.569091118703i             -39590.419447354994-7024.496056174504i            -44092.72366581943-3785.015464399867i             -47665.7472327336+230.439196835723i               -50153.17334852903+4748.365273967204i
2255                                              -5484.569967766456-4239.083270842724i             -11169.44229386644-7316.571527928851i             -17002.348626555027-9345.069956450398i            -22926.85296229548-10326.110383780624i            -28819.083259297935-10211.633041698047i           -34480.301915703225-8972.237830533933i            -39669.53501276246-6644.831314503098i             -44133.92182333876-3347.518867583097i             -47654.19314636544+714.6152072718727i             -50077.982857532865+5262.564264212934i
2260                                              -5517.246800577764-4193.707874527777i             -11228.810366325131-7225.989899169724i            -17084.18518899425-9206.07605054904i              -23024.974882216695-10132.83668261157i            -28923.5502434026-9958.114191315355i              -34577.66620685039-8654.999401206293i             -39744.22059515703-6264.51492010937i              -44169.769653143274-2909.9126040917586i           -47636.50246525674+1198.0214830731456i            -49996.2013928465+5774.794213959312i
2265                                              -5549.447779189505-4148.231278403506i             -11287.323034439345-7135.161142266914i            -17164.738646687474-9066.601928250782i            -23121.232294228925-9938.836436759635i            -29025.402768726293-9703.722720841924i            -34671.54676358402-8336.927012508064i             -39814.4954718122-5883.638104041494i              -44200.29431460783-2472.3084720104803i            -47612.71856503302+1680.5235919584986i            -49907.90217662498+6284.90385585661i
2270                                              -5581.181540604656-4102.662586199142i             -11344.993382177618-7044.100529496217i            -17244.02207183211-8926.671224727346i             -23215.637373405905-9744.146444811986i            -29124.654655332204-9448.511901487604i            -34761.96176672053-8018.09103877623i              -39880.383470251836-5502.2890013287215i           -44225.528192176906-2034.815209988235i            -47582.89117477218+2161.990259479187i             -49813.16602869311+6792.745916598061i
2275                                              -5612.457217844304-4057.010177820046i             -11401.835460537583-6952.822087189748i            -17322.050133921744-8786.305960110334i            -23308.20470646645-9548.801473769883i             -29221.32292770935-9192.532397964955i             -34848.93317014932-7698.55868162035i              -39941.912637910864-5120.552295442678i            -44245.50858264706-1597.5381090242204i            -47547.07608946917+2642.293833430109i             -49712.08105805514+7298.177686598417i
2280                                              -5643.284379235633-4011.2816647234845i            -11457.864174290205-6861.338502122187i            -17398.838938368277-8645.52638630829i             -23398.951075365105-9352.834039203792i            -29315.427533234524-8935.83199250552i             -34932.48636250991-7378.393663394398i             -39999.114881120586-4738.508895954455i            -44260.27734949571-1160.5786556601242i            -47505.3348437907+3121.310720427642i              -49604.742306276654+7801.061561166593i
2285                                              -5673.672963415003-3965.4838508080306i            -11513.095159635095-6769.661038734487i            -17474.405850627216-8504.350850039422i            -23487.895220744856-9156.274207359005i            -29406.991036265055-8678.45533749246i             -35012.64980227407-7057.655954376113i             -40052.02557655591-4356.235651831346i             -44269.880547381224-724.0342093559553i            -47457.7343493925+3598.921790282524i              -49491.25134556906+8301.265549193948i
2290                                              -5703.633210567983-3919.6226992066277i            -11567.54465378209-6677.799468098741i             -17548.769307330313-8362.795673387152i            -23575.057587420408-8959.149421293012i            -29496.038290489465-8420.443738565902i            -35089.45462962741-6736.401536013978i             -40100.68315878564-3973.8051029198073i            -44274.36802006418-287.9977166083452i             -47404.3464993045+4075.0127465395904i             -49371.715834624294+8798.66374530432i
2295                                              -5733.175590432352-3873.703305366229i             -11621.229357651926-6585.762009343236i            -17621.94861624673-8220.875053028009i             -23660.46005436647-8761.484352483056i             -29582.596092763728-8161.834970389084i            -35162.934258535075-6414.682202064123i            -40145.12868739541-3591.2852714947426i            -44273.792975432116+147.44253599726017i           -47345.247742841384+4549.4744587414825i           -49246.24903564794+9293.136761930265i
2300                                              -5762.310727700247-3827.729876693416i             -11674.16629281738-6493.555284206561i             -17693.96374690142-8078.600979243439i             -23744.125651645274-8563.300779265624i            -29666.69282139792-7902.663126360207i             -35233.123952692484-6092.545399356427i            -40185.40539767552-3208.7394955796185i            -44268.21154121207+582.2031278506164i             -47280.51863374908+5022.203255074496i             -49114.969296381+9784.572117932617i
