% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 7 - r1u_r4 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2100                                              22474.522867525367-14531.742415777539i            19262.473057336167-17941.048138406004i            15574.510827845184-20692.549494373616i            11536.678361771672-22728.891872551798i            7279.716660962484-24015.913428186926i             2934.4470100261697-24539.885543675915i            -1369.6898086091614-24310.295014937266i           -5508.725134362058-23354.766757812282i            -9365.621615007038-21719.859931114377i            -12833.597645828031-19471.5505424153i
2105                                              22244.150069194413-15031.087266900242i            18945.87435311912-18393.750567227777i             15181.416619255999-21084.16785922363i             11079.026200816452-23046.983409594734i            6771.256222750271-24250.28123692899i              2390.4235354503126-24682.737814298012i            -1932.9306946039574-24356.453838574256i           -6074.045645149395-23301.81640922592i             -9915.491350217892-21568.329169134882i            -13350.61929109044-19225.0476473396i
2110                                              22002.55173564678-15526.965900183814i             18618.54194950659-18840.900696863377i             14778.442698549585-21468.254694008046i            10612.684255104055-23355.719607978455i            6255.606923751153-24473.66827539788i              1841.0004810217079-24813.226497924516i            -2499.520186870458-24389.156356042364i            -6640.436434407599-23234.661335456964i            -10463.975406833944-21402.246710550127i           -13863.691169910799-18964.099350909746i
2115                                              21749.817643445364-16019.131496971997i            18280.612816441775-19282.252951376875i            14365.772009047045-21844.572484338853i            10137.880425059024-23654.877031400247i            5733.041089807649-24685.871290002055i             1286.494188226566-24931.175658107557i             -3069.0990715690773-24408.26263916902i            -7207.498505258443-23153.207906796943i            -11010.641218609922-21221.576421988157i           -14372.357221218816-18688.73779813023i
2120                                              21486.042032556943-16507.344954245087i            17932.228233349124-19717.570373515227i            13943.591653260248-22212.89308032559i             9654.84671990536-23944.242315481693i              5203.835210674-24886.697925080876i                727.2252266819492-25036.421343800495i             -3641.304009760771-24413.646170396558i            -7774.829224056711-23057.377638607777i            -11555.053656748436-21026.299210898836i           -14876.160601916385-18399.013983187786i
2125                                              21211.32275564669-16991.37485091919i              17573.532930145393-20146.62454952702i             13512.09204718857-22572.99759147253i              9163.818435618108-24223.612054871166i             4668.269136204743-25075.96662876385i              163.5175875916221-25128.811534715176i             -4215.768379691017-24405.193835285954i            -8342.023235818004-22947.10721982295i             -12096.776049446478-20816.413058675764i           -15374.644825367086-18094.997740113373i
2130                                              20925.760443116276-17470.99732588874i             17204.674249025007-20569.195446076315i            13071.466099320924-22924.676196132437i            8665.033359486488-24492.79260938296i              4126.625298834714-25253.506481632987i             -404.3020995080237-25208.20601234031i             -4792.123100501323-24382.805841018115i            -8908.673365610504-22822.34846437758i             -12635.371190570017-20591.932970536076i           -15867.354888664273-17776.77764175901i
2135                                              20629.457692539036-17945.99586983498i             16825.801335785673-20985.071161675965i            12621.908423077282-23267.727868590555i            8158.73100985593-24751.599831697662i              3579.187970106074-25419.156951465222i             -975.9053192987037-25274.47615968941i             -5369.99742997555-24346.395563565762i             -9474.371498775205-22683.068187992878i            -13170.40232964986-20352.890844139227i            -16353.83838032336-17444.460809137923i
2140                                              20322.51829110497-18416.161033506i                16437.06436909397-21394.047596060624i             12163.61459087636-23601.96002750315i              7645.151918688851-24999.85872114684i              3026.242558760545-25572.76757808749i              -1550.9623855110228-25327.5046936833i             -5949.019729498998-24295.889327109006i            -10038.70943276996-22529.248013213237i            -13701.434135823882-20099.335259597967i           -16833.6465601126-17098.172633571605i
2145                                              20005.046479263714-18881.29005623293i             16038.613835972794-21795.928041576422i            11696.780437735259-23927.188110231567i            7124.536964627117-25237.403008086865i             2468.074957203276-25714.197593153436i             -2129.1431113106987-25367.18533468633i            -6528.818189683687-24231.226119683884i            -10601.27969406495-22360.8841064782i              -14228.033628486583-19831.33119429268i            -17306.335403390745-16738.05641508236i
2150                                              19677.146263481864-19341.186419090594i            15630.599861175735-22190.522701625407i            11221.601421750696-24243.235078529222i            6597.126763143935-25464.07467467219i              1904.9709430980927-25843.31548040438i             -2710.117429136113-25393.422418487564i            -7109.021510633406-24152.3572501216i              -11161.676313813392-22177.98685166319i            -14749.771067964532-19548.959666619896i           -17771.466602451448-16364.272921092199i
2155                                              19338.920785433722-19795.659327870628i            15213.171597638344-22577.648141797716i            10738.272048322313-24549.930861556015i            6063.161120814516-25679.723417949972i             1337.2156417565893-25959.99848248439i             -3293.5559544442026-25406.130456522154i           -7689.259531393847-24059.245951428264i            -11719.49555656262-21980.58046488435i             -15266.220799906918-19252.317313340678i           -18228.60851762232-15976.999870684309i
2160                                              18990.47175465506-20244.523131800514i             14786.476684737725-22957.126680207435i            10246.985364342327-24847.11174307301i             5522.878558077661-25884.20606249303i              765.093054498984-26064.132061173503i              -3879.130488383733-25405.23365075292i             -8269.163803548772-23951.86693671084i             -12274.336596791789-21768.702556210294i           -15776.962047606932-18941.515905773023i           -18677.337072153863-15576.43134897039i
2165                                              18631.898950743234-20687.59668461983i             14350.660780242137-23328.785723985085i            9747.932527867757-25134.61970015857i              4976.515907521701-26077.38592986802i              188.88565793030983-26155.609318191695i            -4466.514455175445-25390.665370090228i            -8848.368104903022-23830.20591392819i             -12825.802138708159-21542.40364427314i            -16281.579647099894-18616.681810844722i           -19117.236584465463-15162.7771586983i
2170                                              18263.299800963872-21124.702655100315i            13905.867171364776-23692.457059628883i            9241.302458101418-25412.301701331213i             4424.3079897467815-26259.132172843736i            -391.125922609273-26234.33038438996i              -5055.383270697908-25362.367595718442i            -9426.508889555047-23694.25906638122i             -13373.498975397622-21301.746629988167i           -16779.66472044008-18277.955403043125i            -19547.90053286028-14736.26211489834i
2175                                              17884.769038034116-21555.66679479143i             13452.236469365382-24047.97610536045i             8727.281569625327-25680.00897253676i              3866.4873719669345-26429.319082824706i            -974.6631621465915-26300.20178532556i             -5645.414639551109-25320.29034270667i             -10003.225671598102-23544.0325059105i             -13917.038484000854-21046.806236370063i           -17270.815283291136-17925.490434127732i           -19968.932247898738-14297.125290030475i
2180                                              17496.3984422901-21980.317171113766i              12989.90639146564-24395.181134029408i             8206.05359408595-25937.59623971119i               3303.284210945286-26587.825378786074i             -1561.4498056520392-26353.135791679746i           -6236.288778583095-25264.391066236287i            -10578.161340332223-23379.54170636645i            -14456.037054512659-20777.668421274644i           -17754.636783580514-17559.453367513703i           -20379.945528702767-13845.619216908994i
2185                                              17098.27667164313-22398.483374439656i             12519.011632922948-24733.91247559165i             7677.799491555526-26184.920956998958i             2734.9261820827714-26734.533487880028i            -2151.2119569384513-26393.04976301641i            -6827.688565961348-25194.63405989005i             -11150.962405837136-23200.810924541693i           -14990.116450258625-20494.429770379345i           -18230.74256879344-17180.022684703472i            -20780.565180017868-13382.009057223502i
2190                                              16690.489181815-22809.995707957667i               12039.683831314931-25064.011708275964i            7142.697452979109-26421.84252999376i              2161.638495935437-26869.32882475231i              -2743.678086393091-26419.865493599722i            -7419.299615295104-25110.98985466887i             -11721.279174135438-23007.872616588513i           -15518.904099148001-20197.196877634356i           -18698.754280133155-16787.388170991002i           -21170.427467672034-12906.571743734643i
2195                                              16273.1182384899-23214.684369563915i              11552.051623973726-25385.32084793264i             6600.922994070474-26648.221543361844i             1583.6440013696717-26992.099080908833i            -3338.578958145907-26433.50856895681i             -8010.810275702852-25013.4346265562i              -12288.765852697043-22800.766857252056i           -16042.033315397683-19886.085720687934i           -19158.30217260319-16381.750188311184i            -21549.180491048966-12419.59510421407i
2200                                              15846.243022170605-23612.378634943605i            11056.24079889553-25697.68154510497i              6052.649140229985-26863.919002343748i             1001.1633746357043-27102.73353175143i             -3935.6474780842655-26433.90774179777i            -8601.911558905467-24901.949620685962i            -12853.080586831085-22579.54076948605i            -16559.14345213543-19561.221038463842i            -19609.025360801894-15963.318942525242i           -21916.48447166583-11921.376975519492i
2205                                              15409.939825546797-24002.906051311358i            10552.374538157317-26000.934299152712i            5498.046700926836-27068.79559756756i              414.41539231746367-27201.12237126514i             -4534.618465003746-26420.994335800035i            -9192.296995966115-24776.520600038428i            -13413.885429371107-22344.247971794302i           -17069.879986151504-19222.735718163018i           -20050.57199093891-15532.313752817396i            -22272.011958171126-11412.224316022513i
2210                                              14964.282342376531-24386.091651057195i            10040.573752256016-26294.917699181835i            4937.284631189448-27262.711002388212i             -176.38271487134028-27287.156082483547i           -5135.2283481726345-26394.701685399843i           -9781.662426526216-24637.137326155076i            -13970.846245884337-22094.948050537423i           -17573.894536854194-18870.770198825663i           -20482.599340455206-15088.962330609627i           -22615.44794850698-10892.45232461811i
2215                                              14509.342045804904-24761.75719456676i             9520.957502517265-26579.467700730056i             4370.530476883426-27445.523211840595i             -771.0148313709481-27360.72485265838i             -5737.214795166524-26354.964619514263i            -10369.705724543997-24483.79307910666i            -14523.632559081716-21831.706063875838i           -18070.84482193155-18505.471898009244i            -20904.773847139182-14633.500075158167i           -22946.48993111964-10362.38357442186i
2220                                              14045.188653312822-25129.72045124667i             8993.64350819571-26854.416947455025i              3797.9508994809953-27617.08793182901i             -1369.2654534007825-27421.71804132353i            -6340.316275017419-26301.71899657839i             -10956.126464964516-24316.48422355242i            -15071.917336116356-21554.59208372894i            -18560.39455313923-18126.994668202235i            -21316.771070607243-14166.169392836453i           -23264.847847537396-9822.347168923834i
2225                                              13571.89067446718-25489.79452746134i              8458.748733595194-27119.594146303087i             3219.712275275344-27777.258026848835i             -1970.9191190331617-27470.023708467597i           -6944.271562085687-26234.90129783779i             -11540.625536887417-24135.209827066956i           -15615.376723887386-21263.680781784653i           -19042.213276187464-17735.498288886603i           -21718.27558946043-13687.219046700257i            -23570.243979819672-9272.677928206489i
2230                                              13089.516036811874-25841.787249835073i            7916.390049982029-27374.82350446445i              2635.981363024069-27925.883033978796i             -2575.759777525469-27505.528210394175i            -7548.81918710175-26154.448285278184i             -12122.904708854738-23939.97133657575i            -16153.689737219447-20959.05106489598i            -19515.976159213507-17331.147999921443i           -22108.980838154414-13196.90354254877i            -23862.412766619036-8713.715612318834i
2235                                              12598.13278455887-26185.50061172778i              7366.684966066284-27619.92423578106i              2046.9260334175087-28062.808750319487i            -3183.5701052170048-27528.11586933742i            -8153.696842227175-26060.296729722268i            -12702.666153028516-23730.772317821928i           -16686.53790602064-20640.78576468625i             -19981.363735033297-16914.11408122985i            -22488.588888243914-12695.482557311894i           -24141.100552669664-8145.8041886379215i
2240                                              12097.809843667565-26520.730290391417i            6809.752420190069-27854.710143580367i             1452.7160527462763-28187.87690029676i             -3794.130775526283-27537.668722720085i            -8758.640747662552-25952.383214221594i            -13279.611935113406-23507.618262375894i           -17213.604887549674-20308.97138563411i            -20438.06160258288-16484.571483363292i            -22856.810179171127-12183.220414901369i           -24406.06527696781-7569.291149190832i
2245                                              11588.617846402574-26847.26524143774i             6245.713626518833-28078.98928643173i              853.5239129312567-28300.924888631514i             -4407.219691294988-27534.06635697849i             -9363.384987902216-25830.644016752896i            -13853.44347750325-23270.51646567628i             -17734.576050471882-19963.697914928394i           -20885.760093661665-16042.699512831687i           -23213.363204144694-11660.38561442058i            -24657.076105510292-6984.526884168981i
2250                                              11070.63000779573-27164.887376808358i             5674.692967024749-28292.563732374387i             249.52569898039656-28401.785643859133i            -5022.611188303154-27517.18582995722i             -9967.66082598563-25695.015075643183i             -14423.861003447004-23019.47597905356i            -18249.13803778835-19605.058697295506i            -21324.153911262332-15588.681575432141i           -23557.97415733832-11127.25041465792i             -24893.913015031918-6391.864115675083i
2255                                              10543.923045636955-27473.37133150453i             5096.818920434079-28495.229406398485i             -359.0980151296372-28490.28755627874i             -5640.07521903132-27486.90168521141i              -10571.196004533444-25545.432040135212i           -14990.56297037289-22754.507637697327i            -18756.978315818094-19233.15037636111i            -21752.941746042914-15122.704980221717i           -23890.376548733297-10584.09047845981i            -25116.36633454598-5791.657397224984i
2260                                              10008.578135223182-27772.484323558405i            4512.225018790951-28686.776035151946i             -972.1612516645924-28566.25451412292i             -6259.376526164973-27443.0860603787i              -11173.714042560861-25381.830407594593i           -15553.245500468773-22475.624165740184i           -19257.784716573784-18848.072904293294i           -22171.825877921037-14644.960806021452i           -24210.31079341052-10031.18457973048i             -25324.23625203823-5184.262681798833i
2265                                              9464.681889783587-28061.986110936898i             3921.0508219858-28866.987191771143i               -1589.4717056194013-28629.50603881752i            -6880.273815580938-27385.608890950625i            -11774.93353737209-25204.14574825185i             -16111.601817006687-22182.840358797308i           -19751.244981339565-18449.92961994685i            -22580.51176960378-14155.643831631412i            -24517.523782280798-9468.81437522241i             -25517.332293873962-4570.036961827862i
2270                                              8912.327356724041-28341.62904799506i              3323.442900162907-29035.640442967346i             -2210.829822176639-28679.857521983737i            -7502.518938614498-27314.33820975868i             -12374.567480270493-25012.314016501503i           -16665.321694577928-21876.17334345821i            -20237.04631257886-18038.82739540425i             -22978.707659243-13654.95253026312i               -24811.768441345564-8897.264242459887i            -25695.472784756763-3949.3379830631106i
2275                                              8351.615020129915-28611.158243279788i             2719.5558140082467-29192.507599222754i            -2836.0278855886836-28717.120563280158i           -8125.856093448156-27229.14054152209i             -12972.32259598737-24806.271948481815i            -17214.090931728424-21555.642912230076i           -20714.874941985512-17614.87684982694i            -23366.12415921707-13143.089128002019i            -25092.803286838887-8316.821184585875i            -25858.484296293816-3322.524033838423i
2280                                              7782.653799219465-28870.311819487964i             2109.553082368559-29337.355068246667i             -3464.84912980809-28741.103408484385i             -8750.02105544073-27129.881390747563i             -13567.898714043857-24585.95754281288i            -17757.59085387151-21221.27193180751i             -21184.415721755635-17178.192628937602i           -23742.473868038745-12620.259725266733i           -25360.391983481757-7727.774801960984i            -26006.201092291845-2689.953810137212i
2285                                              7205.56203286026-29118.821275153263i              1493.6081270815066-29469.94431049544i             -4097.066880675472-28751.61148626872i             -9374.740445905103-27016.425820254073i            -14160.988181270777-24351.310621916367i           -18295.49785442947-20873.086821535573i            -21645.35174638055-16728.893747585545i            -24107.47100232211-12086.67447970797i             -25614.302913091993-7130.417329918817i            -26138.46457894812-2051.986356365184i
2290                                              6620.468439954085-29356.411947080782i             871.9051848482294-29590.03239485573i              -4732.443739865331-28748.448040042218i            -9999.731048829264-26888.639116858812i            -14751.27532401797-24102.273469724358i            -18827.482981647438-20511.118098266765i           -22097.364011630623-16267.103992005068i           -24460.831055412735-11542.547848264026i           -25854.308760717373-6525.043741010828i            -26255.12276806308-1408.9810806317143i
2295                                              6027.513045783322-29582.80357095487i              244.640176071749-29697.372651196845i              -5370.73082007788-28731.414851627967i             -10624.6991841056-26746.3875393677i               -15338.435967260226-23838.791541191735i           -19353.21157818917-20135.400982966985i            -22540.13111726561-15792.95237825348i             -24802.270489041108-10988.09888526906i            -26080.1861254142-5911.951909812458i              -26356.02976126643-761.2978426968729i
2300                                              5426.848064669042-29797.710937138916i             -387.9784788277042-29791.715415886814i            -6011.667040743965-28700.313051322366i            -11249.340146214592-26589.53914372356i            -15922.137019356882-23560.8142374793i             -19872.342980069647-19745.976063844355i           -22973.32901959216-15306.573661701033i            -25131.506464342663-10423.551593179986i           -26291.715161880144-5291.442837093501i            -26441.045262910844-109.29711207814177i
2305                                              4818.638729561512-30000.844637206592i             -1025.7291049102844-29872.808865117262i           -6654.978492828222-28654.94400899137i             -11873.33771576903-26417.964678751916i            -16502.036128119966-23268.295740984777i           -20384.53028098579-19342.89000999408i             -23396.630839272813-14808.108893484796i           -25448.2566176462-9849.135321677726i              -26488.67926026368-4663.820930175071i             -26510.03412939334+546.6598075048213i
2310                                              4203.064059601678-30191.91189623959i              -1668.376088693907-29940.399930097392i            -7300.377881142998-28595.110299164648i            -12496.363751507399-26231.538545518622i           -17077.781415311292-22961.195902772637i           -20889.420167489003-18926.196329069593i           -23809.70672956076-14297.706016934988i            -25752.238886495936-9265.085210355577i            -26670.864769431555-4029.3943350617715i           -26562.865961739273+1206.2104911330005i
2315                                              3580.3175574352954-30370.6174846363i              -2315.6692726474457-29994.235287313582i           -7947.564051112694-28520.616732961033i            -13118.07786897392-26030.13981257026i             -17649.011294544427-22639.48117505263i            -21386.652829600695-18495.956161974907i           -24212.223809432948-13775.520498965012i           -26043.171390729334-8671.642669871999i            -26838.060769690626-3388.47531571412i             -26599.414748379782+1868.991048238325i
2320                                              2950.6078284080677-30536.664702770006i            -2967.3434355879767-30034.062416252797i           -8596.221607054118-28431.271448332172i            -13738.127211768215-25813.653278400565i           -18215.354377654032-22303.125580232132i           -21875.86195114674-18052.239106999485i            -24603.846165369006-13241.715989442795i           -26320.772372797153-8069.055895763555i            -26990.058900203814-2741.3806751203097i           -26619.558564177438+2534.635726340071i
2325                                              2314.159114691786-30689.75643066344i              -3623.1178655191156-30059.630716206546i           -9246.020627597622-28326.88705017968i             -14356.146320152327-25581.970572517068i           -18776.429473253054-21952.111708045883i           -22356.674782842987-17595.12406562238i            -24984.234925147706-12696.465001475406i           -26584.760201149005-7457.580408893971i            -27126.653245619484-2088.4322123868506i           -26623.17933152608+3202.77646900912i
2330                                              1671.2117381088367-30829.596234529665i            -4282.696030630491-30070.692673276284i            -9896.61648317669-28207.281790603505i             -14971.757100873756-25334.99128538077i            -19331.84568059127-21586.431731914086i            -22828.71230083001-17124.700101800052i            -25353.048405987625-12139.949605857957i           -26834.85343973958-6837.479615974858i             -27247.640286076366-1429.9572094617838i           -26610.162648345766+3873.0424348859883i
2335                                              1022.0224463237878-30955.88952116177i             -4945.765353334786-30067.005068026556i            -10547.64975956554-28072.28077967324i             -15584.568901405672-25072.624117641328i           -19881.202580891524-21206.08843499521i            -23291.589452188575-16641.067306345525i           -25709.942339009413-11572.362131864598i           -27070.770986218944-6209.025383523499i            -27352.818914052637-766.2889409218928i            -26580.397687511646+4545.059485146526i
2340                                              366.8646579421904-31068.34473079952i              -5611.997090976045-30048.33021389656i             -11198.746290403733-27921.717216434554i           -16194.178690243536-24794.78803842237i            -20424.090527210315-20811.096236703008i           -23744.91548838975-16144.337657904718i            -26054.570171028383-10993.905866955874i           -27292.232280578646-5572.498618117822i            -27441.990520848918-97.76719970287616i            -26533.777171136448+5218.449646950626i
2345                                              -293.9713969692878-31166.6745586555i              -6281.046326258235-30014.437216048846i            -11849.517300690917-27755.433629748568i           -16800.171344781007-24501.41344277633i            -20960.09103333347-20401.48221017011i             -24188.294386754613-15634.635871953702i           -26386.583444123724-10404.795747783452i           -27498.957585518918-4928.189845819603i            -27514.959154830274+575.2611685567053i            -26470.197422752368+5892.830561175851i
2350                                              -960.1786433367447-31250.5971950638i              -6952.552068993745-29965.10324025919i             -12499.559662093428-27573.283118373867i           -17402.120046289798-24192.443297720474i           -21488.77726102443-19977.287080992926i            -24621.325359009457-15112.100229304351i           -26705.632252539213-9805.25903464522i             -27690.66833890468-4276.399783456573i             -27571.531752872183+1252.4417301236037i           -26389.55849925828+6567.814922567945i
2355                                              -1631.4332359904179-31319.837573782177i           -7626.1374699969565-29900.11478107226i            -13148.45625996946-27375.130579598524i            -17999.586781229504-23867.834266917784i           -22009.714603883443-19538.566198090753i           -25043.60344551535-14576.883375629523i            -27011.365775859453-9195.535961917747i            -27867.087578171933-3617.4398943727174i           -27611.518445583348+1933.4119344269516i           -26291.764403802958+7243.009921345324i
2360                                              -2307.3947432957957-31374.128618257953i           -8301.410146702408-29819.26891878061i             -13795.776470890582-27160.853916073596i           -18592.12294704446-23527.557803707277i            -22522.461365636827-19085.390467234178i           -25454.72019255933-14029.153083781035i            -27303.4328867076-8575.88035660026i               -28027.94043572792-2951.632921249255i             -27634.732936291268+2617.800599840044i            -26176.72338002036+7918.016694585563i
2365                                              -2987.7064390959185-31413.21247544899i            -8977.962619219217-29722.374554564874i            -14441.076748408095-26930.345210211504i           -19179.27005908157-23171.60120307241i             -23026.569529430093-18617.847238461254i           -25854.26440991376-13469.092970711397i            -27581.482830317324-7946.5602180345495i           -28172.954703655127-2279.313388763714i            -27640.992952810404+3305.227421765868i            -26044.348286907654+8592.429796486002i
2370                                              -3671.995700958096-31436.841726950206i            -9655.372854325566-29609.253613558463i            -15083.90131393158-26683.511856271183i            -19760.560555323744-22799.968602424633i           -23521.585613879295-18136.041138703502i           -26241.823004152466-12896.90316169656i            -27845.16597277479-7307.8582511743925i            -28301.861465439637-1600.8280688279306i           -27630.120770417056+3995.302510831074i            -25894.55705289327+9265.83669617639i
2375                                              -4359.874512210141-31444.78056758848i             -10333.204914019208-29479.74220582222i            -15723.782948496053-26420.27764038814i            -20335.518693580623-22412.681922869386i           -24007.05161097928-17640.094841519578i            -26616.98188365517-12312.800894043059i            -28094.13461415222-6660.07234689353i              -28414.395791587805-916.5364015290374i            -27601.943803501585+4687.625968842799i            -25727.27320670771+9937.817311728864i
2380                                              -5050.940064048642-31436.805941837298i            -11011.009704257363-29333.691735630426i           -16360.243880299326-26140.583759224468i           -20903.66153598488-22009.781741891802i            -24482.506000384357-17130.149766217157i           -26979.32692971735-11717.021053740928i            -28328.04386180877-6003.516002683706i             -28510.297495530598-226.81086501275394i           -27556.295262714695+5381.787509895078i            -25542.426481751692+10607.943588861752i
2385                                              -5744.775453067564-31412.708628757788i            -11688.32581857515-29170.969950006496i            -16992.79676205917-25844.389768604728i            -21464.500014145215-21591.328089737755i           -24947.4848331548-16606.366699321126i             -27328.44502780792-11109.816638595536i            -28546.552558800842-5338.5186776729915i           -28589.311945232967+467.9627120569335i            -27493.014873648695+6077.366133857845i            -25339.953489840642+11275.779132269827i
2390                                              -6440.950468843531-31372.294267302957i            -12364.680470533436-28991.46191803543i            -17620.94573158705-25531.674454147225i            -22017.540067977123-21157.401162215716i           -25401.522878404154-16068.926331919378i           -27663.925152588516-10491.459142001964i           -28749.32426165413-4665.426076374082i             -28651.190925667946+1167.3849014244431i           -27411.94965227581+6773.929858920021i             -25119.798459295496+11940.878897624512i
2395                                              -7139.022465173357-31315.38431352304i             -13039.590508039784-28795.0709330974i             -18244.18754794336-25202.43661647452i             -22562.283850423188-20708.101943037258i           -25844.154825069283-15518.029707152305i           -27985.359499455506-9862.238852251865i            -28936.02826115934-3984.6003561036932i            -28695.693546428654+1871.0424950987513i           -27312.954731773498+7471.035519627316i            -24881.91403154599+12602.788951053877i
2400                                              -7838.5373080833-31241.816922725055i              -13712.563502006302-28581.71933111259i            -18862.01279518526-24856.695764485998i            -23098.23098969341-20243.552730357096i            -26274.91653060244-14953.898572649974i            -28292.344655274308-9222.465062722094i            -29106.340639485028-3296.420253454036i            -28722.58718828286+2578.508399122973i             -27195.894234676885+8168.228636182131i            -24626.26210981257+13261.046303163017i
2405                                              -8539.030392945851-31151.44775000567i             -14383.098901132635-28351.349218075284i           -19473.907145045123-24494.492710940358i           -23624.87990034816-19763.89756201663i             -26693.346308079173-14376.775633839336i           -28584.482800226207-8572.466189211238i            -29259.945356374024-2601.2811260569542i           -28731.64848198037+3289.341605751472i             -27060.642183557902+8865.043360293155i            -24352.814752449398+13915.178823250926i
2410                                              -9240.027722468094-31044.150663487733i            -15050.689244114692-28103.923102236706i           -20079.352669384785-24115.890065390435i           -24141.72913382076-19269.302535600036i            -27098.986242895342-13786.924704488374i           -28861.38293251109-7912.58979116772i              -29396.535356766733-1899.5949062497455i           -28722.664312163084+4003.087247764274i            -26907.083443125277+9561.00250213636i             -24061.555103126673+14564.70523911624i
2415                                              -9941.047036989383-30919.81836549085i             -15714.821420182403-27839.424425620233i           -20677.829193004633-23720.97262064245i            -24648.27875892334-18759.956020143465i            -27491.383529695864-13184.630751887955i           -29122.662107407064-7243.202494703228i            -29515.81369201344-1191.7899642320822i            -28695.4328387165+4719.276738126641i              -26735.114685836943+10255.61764229369i            -23752.4783494067+15209.135227222363i
2420                                              -10641.598988028969-30778.362917725713i           -16374.977968405878-27557.857991757064i           -21268.815676878912-23309.847629488657i           -25144.031762692106-18236.068756548168i           -27870.091820231402-12570.199834976696i           -29367.94668170768-6564.689815475283i             -29617.49464640757-478.3108788604869i             -28649.764527695905+5437.427997315994i            -26544.64537296425+10948.389331919298i            -23425.592700715348+15847.969596145836i
2425                                              -11341.188345820865-30619.716167600953i           -17030.63840613766-27259.250286791143i            -21851.7916219067-22882.64496974136i              -25628.495461039507-17697.873846269893i           -28234.672572477633-11943.958934252041i           -29596.873554821428-5877.455881046256i            -29701.30486064598+240.38188494895184i            -28585.483183574062+6157.045770088029i            -26335.59874247263+11638.807383206095i            -23080.92037645426+16480.700566709023i
2430                                              -12039.315231423485-30443.8300735767i             -17681.280576773053-26943.64969221504i            -22426.23848316126-22439.517196422345i            -26101.18291019274-17145.626626422876i            -28584.696391546742-11306.25567370166i            -29809.091397340224-5181.923052467764i            -29766.984443704332+963.8123925088714i            -28502.426974393824+6877.6220323614625i           -26107.91279498407+12326.351251765307i            -22718.498594543846+17106.812150086276i
2435                                              -12735.476363881397-30250.676928508263i           -18326.382006779597-26611.126588685893i           -22991.641084306957-21980.639480580092i           -26561.61430772581-16579.60443306459i             -28919.744352646623-10657.457935338023i           -30004.261858129787-4478.531446244627i            -29814.28806449643+1691.4897486326968i            -28400.449441290846+7598.636488385167i            -25861.54126880739+13010.490511692828i            -22338.380550655405+17725.780624834133i
2440                                              -13429.166312945157-30040.249480880364i           -18965.42126233118-26261.773350742227i            -23547.489022297545-21506.209435936613i           -27009.318374156966-16000.106252546322i           -29239.40929665701-9997.953368232082i             -30182.060740935023-3767.738358189051i            -29842.986014839465+2422.9086989808266i           -28279.42048379865+8319.5571572825i               -25596.454594952393+13690.685421903496i           -21940.636378176343+18337.075112571863i
2445                                              -14119.878748055613-29812.56095460627i            -19597.87929569563-25895.70423380196i             -24093.278052430443-21016.44683448864i            -27443.8337050368-15407.452264689126i             -29543.297089103467-9328.148794293182i            -30342.179141894034-3050.0175918720943i           -29852.86523507672+3157.5503200582975i            -28139.22731235733+9039.841047323212i             -25312.640823122892+14366.387584345875i           -21525.354079038392+18940.15825091102i
2450                                              -14807.107674400446-29567.644969177338i           -20223.240771913992-25513.055155309616i           -24628.511444014188-20511.59321388917i            -27864.710083817594-14801.983279229244i           -29831.027833225045-8648.469514807377i            -30484.324538890243-2325.8586949325654i           -29843.73029425476+3894.8827969068693i            -27979.775359649182+9758.93491535019i             -25010.106509633737+15037.040689909836i           -21092.640415641603+19534.486961535236i
2455                                              -15490.348647210121-29305.555362533534i           -20840.99536658134-25113.98337286576i             -25152.701297482476-19991.91137999178i            -28271.509746723576-14184.060070844222i           -30102.237028600182-7959.358521006338i            -30608.22182523899-1595.7661075740161i            -29815.404316657223+4634.362282485535i            -27800.989142520604+10476.276108034233i           -24688.877558611715+15702.081350136468i           -20642.62175436945+20119.513309943228i
2460                                              -16169.099955812188-29026.36592007806i            -21450.639025876935-24698.667062895325i           -25665.369813607842-19457.68480827974i            -28663.808590572648-13554.062616426942i           -30356.576666962366-7261.275614751087i            -30713.614279015972-860.2582279426755i            -29767.729847104845+5375.4338356594235i           -27602.81306665528+11191.293480677672i            -24349.000007989533+16360.940010185159i           -20175.444851469343+20694.68545272526i
2465                                              -16842.86376944141-28730.17001382939i             -22051.67518045743-24267.30480454295i             -26166.050506855678-18909.216949966525i           -29041.19731537541-12912.389240824661i            -30593.71625721822-6554.696444279176i             -30800.26446107715-119.86640040723813i            -29700.56964759727+6117.53243153582i              -27385.212166430916+11903.40838854231i            -23990.540752287256+17013.041938302827i           -19691.277572607494+21259.448667063563i
