% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 4 - tu_r2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2215                                              -7079.885375219441+18954.65972925798i             -7316.884341799393+18964.775516128895i            -7527.704668302305+19054.71208366671i             -7686.53723425642+19207.81903702895i              -7777.046935551827+19399.1225643253i              -7791.791509979785+19601.029058952i               -7732.681284090683+19787.334953629543i            -7614.058371473483+19932.049151363408i            -7454.598963454439+20019.068391588604i            -7278.052977826632+20040.004818374404i
2220                                              -6837.692520972949+19036.684254195196i            -7074.584904500183+19058.287023463323i            -7281.412564809614+19158.805840610792i            -7433.004249851929+19320.254983291703i            -7514.09218899362+19516.666596607836i             -7518.556244640996+19719.887102309927i            -7449.699306292335+19903.661285186325i            -7323.218977120919+20042.488197725837i            -7158.819968809659+20121.173018409627i            -6980.871988127558+20132.555806636905i
2225                                              -6594.728720293684+19115.965458988296i            -6830.934325070355+19149.0679783189i              -7033.216126974333+19259.990034557133i            -7177.110341312652+19429.43261901661i             -7248.474325608735+19630.47889711254i             -7242.549038511468+19834.478145342386i            -7164.043637078866+20015.196259873333i            -7029.9966552998085+20147.69718577211i            -6861.09952326774+20217.758399075137i             -6682.27780694767+20219.49159645881i
2230                                              -6350.9966716592335+19192.513667517524i           -6585.933808868731+19237.097676005193i            -6783.124646957364+19358.213394708884i            -6918.881905327826+19535.274191825767i            -6980.244100956343+19740.462657145617i            -6963.849357606659+19944.69639836108i             -6875.823014415085+20121.83665201699i             -6734.525707827654+20247.586935182615i            -6561.589735605763+20308.75908275411i             -6382.42948725837+20300.77676967891i
2235                                              -6106.497340279515+19266.337133703655i            -6339.584628226352+19322.35322402788i             -6531.149307789509+19453.42282809573i             -6658.34889192665+19637.700981683996i             -6709.457130535283+19846.521392784365i            -6682.542296597989+20050.43800405469i             -6585.151900030215+20223.48289600481i             -6436.945529220651+20342.073519719168i            -6260.446512790047+20394.116062289748i            -6081.488105106413+20376.382905664617i
2240                                              -5861.230126370826+19337.441883681957i            -6091.888299147365+19404.80950116902i             -6277.303343901028+19545.56349921904i             -6395.544921207885+19736.633496495775i            -6436.173935298809+19948.559239398004i            -6398.718528285458+20151.601402090142i            -6292.150317500986+20320.03947909456i             -6137.400334430748+20431.07863830587i             -5957.8291979437+20473.777073808367i              -5779.61634713124+20446.28876997327i
2245                                              -5615.193048052278+19405.83157225771i             -5842.846763836342+19484.439131264277i            -6021.602198455867+19634.578923860045i            -6130.507388182184+19831.991679055485i            -6160.459966404471+20046.481254038867i            -6112.474225084527+20248.087695052047i            -5996.943658627648+20411.415327465103i            -5836.038854587971+20514.529970561016i            -5653.9001802113025+20547.6968729334i             -5476.978077571943+20510.480474152504i
2250                                              -5368.382937145164+19471.50735496525i             -5592.462577554004+19561.21247254408i             -5764.063675953329+19720.411077046105i            -5863.277554071033+19923.69512533555i             -5882.38560806077+20140.19372390094i              -5823.910952576446+20339.80101351911i             -5699.662458121673+20497.524182613764i            -5533.014001625305+20592.36151365709i             -5348.8244783305045+20615.837484540047i           -5173.737887055077+20568.951604469956i
2255                                              -5120.795646465722+19534.467777107788i            -5340.739098096979+19635.097623048558i            -5504.7080885099585+19803.000514836167i           -5593.900622125556+20011.66331305161i             -5602.02615740722+20229.604478973488i             -5533.135534011402+20426.648877429212i            -5400.442136859555+20578.284965094874i            -5228.482502918024+20664.513897355413i            -5042.7692996267915+20678.168423297462i           -4870.0606256835135+20621.703317321862i
2260                                              -4872.426266579361+19594.708680748285i            -5087.680676228802+19706.060442377144i            -5243.558394320647+19882.28650959171i             -5322.425797236352+20095.815838635594i            -5319.4617805866055+20314.623206967593i           -5240.259885901247+20508.54255130718i             -5099.422714362878+20653.62212250037i             -4922.604507449902+20730.934674176897i            -4735.90357700862+20734.666882340513i             -4566.11092322289+20668.744399450636i
2265                                              -4623.269350253788+19652.223130551916i            -4833.292845290754+19774.064589926154i            -4980.6403266842735+19958.207197939188i           -5048.906328056955+20176.072661786235i            -5034.777444222986+20395.161768146478i            -4945.400824673936+20585.397390543345i            -4796.7484914013285+20723.465958726596i           -4615.543165359464+20791.578581734946i            -4428.397486382575+20785.317887536254i            -4262.052699593271+20710.091291190107i
2270                                              -4373.319142548395+19707.00135905338i             -4577.582508252167+19839.071579481835i            -4715.982512299435+20030.69974066524i             -4773.399530493356+20252.354355696636i            -4748.062822537515+20471.134508051957i            -4648.679844800893+20657.133175839776i            -4492.567704043657+20787.75294141728i             -4307.464183072279+20846.407774438754i            -4120.421947486774+20830.114415216085i            -3958.048668651645+20745.76807149582i
2275                                              -4122.569814567483+19759.030731668863i            -4320.558120489397+19901.04084974796i             -4449.616577291546+20099.70049341984i             -4495.9667917840525+20324.582361274523i           -4459.4121786780925+20542.45856551729i            -4350.222868978887+20723.674433125234i            -4187.032150762267+20846.42598477682i             -3998.5353565435676+20895.392021908385i           -3812.148111280268+20869.057471195007i            -3654.259839023731+20775.80640360288i
2280                                              -3871.0156987255+19808.29573161387i               -4062.2298665913227+19959.929850423374i           -4181.577239918021+20165.14518705644i             -4216.673554536334+20392.679243451374i            -4168.924221635416+20609.054173521134i            -4050.1599714744507+20784.95073609188i            -3880.296794552423+20899.434704842704i            -3688.9260853750948+20938.508871714483i           -3503.7468373617307+20902.156129758157i           -3350.8450154887305+20800.24544065093i
2285                                              -3618.651523678167+19854.77796457391i             -3802.6098295611405+20015.694142892607i           -3911.9023887407025+20226.969116176973i           -3935.5892802427297+20456.568947593478i           -3876.701938412383+20670.84495064607i             -3748.6250758957603+20840.8969886181i             -3572.5193423894916+20946.735644661174i           -3378.806871114348+20975.743774342478i            -3195.3881651023357+20929.427531058365i           -3047.9603045335957+20819.131690974944i
2290                                              -3365.4726467475807+19898.456182705748i           -3541.712151057316+20068.287514636995i            -3640.633145477004+20285.10733428871i             -3652.7873921041123+20516.177053890868i           -3582.852402233259+20727.75818024826i             -3445.7556289429967+20891.45368434233i            -3263.8598045851045+20988.292466926046i           -3068.3488029144146+21007.0901684578i             -2887.240782196743+20950.896835986077i            -2745.7586280172372+20832.5188431468i
2295                                              -3111.475282094298+19939.306327401282i            -3279.553181197756+20117.66210626888i             -3367.8139116720886+20339.494854063618i           -3368.3451972051116+20571.431027663668i           -3287.486557893138+20779.725075205115i            -3141.692252320499+20936.56714119476i             -2954.4800369900986+21024.076111876977i           -2757.723034382641+21032.549525169652i            -2579.4714945980786+20966.59713820451i            -2444.3892486987525+20840.467551127815i
2300                                              -2856.656722822938+19977.301589974642i            -3016.151616805386+20163.7685497916i              -3093.4923988620335+20390.06685070974i            -3082.343788343582+20622.26046326492i             -2990.7189851983994+20826.681025691076i           -2836.5783748299864+20976.189708108875i           -2644.543269219567+21054.064918532746i            -2447.100255245514+21052.131349946543i            -2272.2447021119847+20976.56933296349i            -2143.997311410423+20843.04518057948i
2305                                              -2601.015555352507+20012.412489247698i            -2751.5286271262316+20206.556116746593i           -2817.719641822278+20436.75886681125i             -2794.8679261273082+20668.597319657656i           -2692.667642561414+20868.56582779487i             -2530.5598473051937+21010.27994221454i            -2334.213622271174+21078.244708002574i            -2136.6501620159725+21065.85314171352i            -1965.7218834633393+20980.86194311985i            -1844.7234035264976+20840.325517441073i
2310                                              -2344.551864584403+20044.60696479798i             -2485.707966150979+20245.972874631672i            -2540.5499949654873+20479.507016702148i           -2506.0059021911557+20710.376145350452i           -2393.453591974135+20905.323890799755i            -2223.7845431929445+21038.802754504046i           -2023.6556192305559+21096.60882707723i            -1826.5409315125157+21073.740308661647i           -1660.0610946658926+20979.53090319859i            -1546.703138527205+20832.38844065759i
2315                                              -2087.267428725633+20073.850484575723i            -2218.7160711187344+20281.9658499357i             -2262.0411120735075+20518.248188453003i           -2215.8493845751123+20747.53429082595i            -2093.2007080182284+20936.904421217434i           -1916.401947845586+21061.729522446014i            -1713.0336927505696+21109.158151944168i           -1516.93870158936+21075.82604106536i              -1355.4164858776853+20972.639302519234i           -1250.0667656626006+20819.3195605041i
2320                                              -1829.165902500864+20100.106165375997i            -1950.5821465776387+20314.481196348406i           -1982.2539098101715+20552.92024173692i            -1924.4932468292732+20780.012106690076i           -1792.035372736937+20963.261581974613i            -1608.5627397119406+21079.03816840877i            -1402.511693288095+21115.901051204582i            -1208.0070630364187+21072.151141602495i           -1051.937838848534+20960.257089070856i            -954.9388096984062+20801.20982659733i
2325                                              -1570.2529880003208+20123.33490462902i            -1681.338234269225+20343.4643660024i              -1701.2525157852153+20583.462199725698i           -1632.0353822368502+20807.75312532366i            -1490.0861594786124+20984.35462512603i            -1300.4183668087787+21090.713202968793i           -1092.2524019968741+21116.853308386915i           -899.9065668354333+21062.763814329763i            -749.7701301830941+20942.460736128716i            -661.4377426787532+20778.15510564454i
2330                                              -1310.5365925113174+20143.49552179083i            -1411.0192685620636+20368.860282513237i           -1419.1042020354803+20609.814433411677i           -1338.5765052015513+20830.704225321588i           -1187.483507994843+21000.147997213964i            -992.1206221259959+21096.745732774612i            -782.4170522651514+21112.038004404934i            -592.7942507080236+21047.71941372575i             -449.0531232813601+20919.332874267988i            -369.67569128571984+20750.25573470877i
2335                                              -1050.026973026036+20160.544907888987i            -1139.6631181762366+20390.613514238143i           -1135.8793051838904+20631.918836793768i           -1044.2199417293932+20848.815776784115i           -884.359393907315+21010.611416277105i             -683.8212213783643+21097.133432775005i            -473.16486381672075+21101.485360857423i           -286.8231887867082+21027.08015585754i             -149.92099226724918+20890.961891255454i           -79.75818161811998+20717.6160518563i
2340                                              -788.736867171378+20174.43818141152i              -867.310614328842+20408.66844551561i              -851.6511345441609+20649.718991599148i            -749.0714112104379+20862.041766669394i            -580.8469956252782+21015.71992018553i             -375.6713868099932+21091.880483276254i            -164.65259322854217+21085.232545576393i           17.85793196825989+21000.914793917724i             147.49801909012427+20857.44150323198i             208.2160764437205+20680.34390809754i
2345                                              -526.681610501747+20185.128848914068i             -594.0055665117175+20422.969445481507i            -566.4958697584193+20663.160320377698i            -453.23880188679095+20870.339903554563i           -277.0803615357494+21015.453886079336i            -67.82144055841337+21080.997472621882i            142.96589547930273+21063.32344216221i             321.10520532244004+20969.29826096612i             443.08190087171323+20818.870300557785i            494.15536378907535+20638.5501645818i
2350                                              -263.8792408363381+20192.568969097367i            -319.7947665202431+20433.461032424762i            -280.4924496994827+20672.19022707008i             -156.83194253442866+20873.67170114317i            26.805919265307296+21009.799021319006i            239.57958891491103+21064.501266568175i            449.5400367147209+21035.80838577246i              622.779866176418+20932.31128299169i               736.7151407792471+20775.351272111406i             777.9750843239946+20592.34817884632i
2355                                              -0.3505896180777768+20196.709318569512i           -44.72798205202707+20440.088033039403i            6.277545650828245+20676.758224301113i             140.03762756793918+20872.00254071093i             330.6770397063353+20998.746326543023i             546.3843440314247+21042.414846099553i             754.9229424285793+21002.743867670542i             922.748615285449+20890.039965643304i              1028.2889463052634+20726.991311913156i            1059.5978541749298+20541.853284282824i
2360                                              263.8806387346033+20197.499558362397i             231.1420590222029+20442.795735405725i             293.7300184357088+20676.8160470954i               437.2568871678383+20865.301712534198i             634.3982879834566+20982.29203185674i              852.4474958107571+21014.7671156228i               1058.9717515368004+20964.192211589485i            1220.883905871533+20842.575358479833i             1317.7014240233282+20673.900712314444i            1338.9535475715184+20487.18226682044i
2365                                              528.7877986489423+20194.88839977822i              507.7596922465583+20441.530035179403i             581.7784792899491+20672.31775274487i              734.7115584996471+20853.542436669435i             937.8353486105468+20960.43750755429i              1157.6260792234334+20981.592683850195i            1361.54794721846+20920.2212250705i                1517.0641904030406+20790.013000569747i            1604.857715071103+20616.192647877506i             1615.9792995240618+20428.452843006355i
2370                                              794.341245836391+20188.823768838898i              785.0663466884304+20436.237574532814i             870.3341750651105+20663.219807051377i             1032.2863265630508+20836.701864331204i            1240.8545884101936+20933.18915114677i             1461.7798035318142+20942.931620073527i            1662.517639687765+20870.903829384926i             1811.1741260854324+20732.452451614194i            1889.6700864388677+20553.98265432268i             1890.6194658610293+20365.78314346859i
2375                                              1060.5082886669375+20179.252968548488i            1063.0005800750573+20426.86587357796i             1159.306215764631+20649.481157383616i             1329.8650504316224+20814.761060706067i            1543.3233253417643+20900.558252666116i            1764.7713354800721+20898.8291888514i              1961.7518130247136+20816.31767177046i             2103.104738143097+20669.996812793415i             2172.057978056582+20487.388106819824i             2162.8255416220973+20299.29120579123i
2380                                              1327.2531485248467+20166.122838333446i            1341.4981175902733+20413.363454333965i            1448.6016995311038+20631.063293094765i            1627.3309643793277+20787.704970882067i            1845.1100777718489+20862.5608406704i              2066.466553403023+20849.335566229245i             2259.1265344776452+20756.54472384289i             2392.753540468725+20602.75224167318i              2451.9480062633143+20416.52770184041i             2432.5560392133198+20229.09448048994i
2385                                              1594.5369257138814+20149.37991019476i             1620.491892808089+20395.679957519493i             1738.1258329220852+20607.93029442892i             1924.5668670025686+20755.522370466755i            2146.08479263183+20819.217511494688i              2366.7347706763708+20794.505540990074i            2554.523125583491+20691.670870320966i             2680.0246136803917+20530.82746541878i             2729.2739245300595+20341.520946646706i            2699.776328100863+20155.309353752033i
2390                                              1862.317573317414+20128.97056202017i              1899.9120895930241+20373.76625266616i             2027.7820462561938+20580.048870981707i            2221.4552968008934+20718.20580297514i             2446.1190507318784+20770.55324454243i             2665.448927667251+20734.398204353012i             2847.828294669892+20621.785492054296i             2964.8286410627516+20454.33329655727i             3003.976543016983+20262.48766076813i              2964.45843821404+20078.050690264645i
2395                                              2130.5498744445185+20104.841167428476i            2179.6861836309713+20347.574542222286i            2317.4721017993766+20547.388391159784i            2517.8786928460563+20675.75150609347i             2745.086248446165+20716.59720656487i              2962.485751415233+20669.076631990585i             3138.934230920083+20546.98104742021i              3247.0829034680664+20373.38215544177i             3276.0036085544866+20179.54749245736i             3226.5808294817643+19997.43139921648i
2400                                              2399.1854239373356+20076.938242812957i            2459.738982653849+20317.058460623477i             2607.0961940866327+20509.920904204475i            2813.7195395776434+20628.159329088954i            3042.8617547431404+20657.382548008387i            3257.7258828968324+20598.60756174628i             3427.738660524202+20467.352656167845i             3526.7112345271885+20288.087603287644i            3545.309647428788+20092.819454567765i             3486.128130286857+19913.562026184794i
2405                                              2668.172612856876+20045.208592085844i             2739.9926643620674+20282.17316934394i             2896.5530415261437+20467.62115652083i             3108.8604951457705+20575.432644041724i            3339.3230435720375+20592.94619454246i             3551.0539722551075+20523.061070905907i            3714.1448660415085+20382.997689429536i            3803.643938056415+20198.563889553745i             3811.855773438629+20002.42148207792i              3743.0908478289775+19826.550373397215i
2410                                              2937.4566151307+20009.599449532656i               3020.3668114720413+20242.875449223826i            3185.7399687287407+20420.466604175286i            3403.184502868569+20517.57825297889i              3634.349801450406+20523.328636806687i             3842.3587425916767+20442.5102564797i              3998.0616703848827+20294.01536972492i             4077.817669907452+20104.925517075608i             4075.609464047809+19908.470015110153i             3997.465053590639+19736.50115030007i
2415                                              3206.9793757732937+19970.058621791886i            3300.778443396905+20199.12379128034i              3474.552979300623+20368.43742346634i              3696.5748859119435+20454.606293832i               3927.8240109719422+20448.573721535366i            4131.533023548923+20357.03092183312i              4279.403387342622+20200.506384295586i             4349.175286797866+20007.28682807282i              4336.544307765623+19811.07960907903i              4249.252047256688+19643.515656248597i
2420                                              3476.67959998109+19926.534629702608i              3581.1420443307798+20150.87848758785i             3762.8868191875677+20311.51652147879i             3988.9154256578236+20386.530147485562i            4219.630010920017+20368.728446943114i             4418.473756251169+20266.70127304441i              4558.089740903824+20102.57251494781i              4617.665665066448+19905.761613791896i             4594.639726079141+19710.362574499188i             4498.458002515281+19547.69149639062i
2425                                              3746.492743101694+19878.97685109518i              3861.36958778442+20098.101723517742i              4050.6350308869414+20249.68954853364i             4280.090424401133+20313.366348339106i             4509.654534553685+20283.842765126992i             4703.081971394305+20171.601627776792i             4834.04575592572+20000.316287286558i              4883.243492438246+19800.462750244624i             4849.880673275631+19606.42864824709i              4745.093598312802+19449.122331819413i
2430                                              4016.3510014368585+19827.335665509152i            4141.370558019837+20040.75767284152i              4337.689999218732+20182.944914612402i             4569.9847535365725+20235.134500693457i            4797.786727323309+20193.96939410843i              4985.262742867373+20071.814139320693i             5107.201623013333+19893.840641669274i             5145.869036065207+19691.501861784312i             5102.257317883128+19499.38469704184i              4989.173638991917+19347.897664304095i
2435                                              4286.183303542774+19771.56260187954i              4421.051968647422+19978.812597103413i             4623.9429897329655+20111.273811038125i            4858.4838885916+20151.85720299494i                5083.918146274906+20099.163641823077i             5264.925119356289+19967.422538375984i             5377.4925407354385+19783.248628143363i            5405.507890503206+19578.989014430786i             5351.764709161433+19389.33445458955i              5230.716666849367+19244.102655741997i
2440                                              4555.9153032808335+19711.610490410625i            4700.318379514296+19912.234950582253i             4909.284180565522+20034.670239535055i             5145.473932826357+20063.55998177936i              5367.942743222486+19999.4832440229i               5541.982036738746+19858.511894127303i             5644.858538338805+19668.643126831812i             5662.13070897583+19463.032439674425i              5598.40243239293+19276.378292393318i              5469.7445704873635+19137.817982081415i
2445                                              4825.4693743021+19647.43361943973i                4979.071912759956+19840.995492024194i             5193.602689848067+19953.13104971449i              5430.841631331573+19970.271237167402i             5649.756833963168+19894.9882177881i               5816.350214084216+19745.168396776287i             5909.244282460875+19550.126595151203i             5915.71292161429+19343.738289778696i              5842.174256465951+19160.613024536473i             5706.2821921693885+19029.11972101018i
2450                                              5094.764607369365+19578.987898282914i             5257.212269356263+19765.06740417035i              5476.786599840414+19866.6559863458i               5714.474377727178+19872.02220055566i              5929.259056620025+19785.740732152033i             6087.95003670241+19627.479162027204i              6170.59887110649+19427.800842538985i              6166.234444271591+19221.210424529625i             6083.087777099946+19042.131745704934i             5940.356937353813+18918.079272401254i
2455                                              5363.716811481816+19506.231026974398i             5534.636747620634+19684.426421997003i             5758.722979934354+19775.24774726253i              5996.260215864796+19768.846906620332i             6206.350321207468+19671.804996407074i             6356.705428917978+19505.532058481836i             6428.875618614824+19301.76683317156i              6413.679381347785+19095.550229512006i             6321.154059255018+18921.02370212602i              6171.998389226544+18804.763310354967i
2460                                              5632.238519572867+19429.12267335221i              5811.24026535571+19599.05097023596i               6039.297910574085+19678.91205257025i              6276.087838880061+19660.782178905793i             6480.933754040203+19553.247167154746i             6622.543720231303+19379.415559329296i             6684.031834644982+19172.12451652267i              6658.035726034236+18966.856465212983i             6556.38728156236+18797.374194066582i              6401.237930867088+18689.233765141722i
2465                                              5900.239000681749+19347.624658170986i             6086.915387387062+19508.922310556354i             6318.396510173102+19577.65772547548i              6553.846588229444+19547.86763041949i              6752.914639193069+19430.13527386332i              6885.395507665518+19249.21861610651i              6936.028600751459+19038.972685342047i             6899.295061174886+18835.225146058103i             6788.804385851927+18671.26450862024i              6628.108377510971+18571.547833368077i
2470                                              6167.624279687917+19261.701148371285i             6361.5523604201835+19414.024698580113i            6595.902967297966+19471.496784747065i             6829.42645519267+19430.14567861977i               7022.200360224524+19302.539162915476i             7145.194517669556+19115.030556105394i             7184.8305476359+18902.408860207175i               7137.452263721083+18700.749448111903i             7018.424734344068+18542.771880944754i             6852.643620943349+18451.758014336167i
2475                                              6434.297166469193+19171.31885871684i              6635.039157139396+19314.34555044146i              6871.700580445191+19360.44454848896i              7102.718087394566+19307.661574385984i             7288.700344869558+19170.530459497884i             7401.877470256192+18976.94100151462i              7430.40563592713+18762.52919937724i               7372.505215595053+18563.519643852025i             7245.269776826131+18411.96948213542i              7074.8782878346565+18329.912170469415i
2480                                              6700.157295948273+19076.447261366193i             6907.261531583192+19209.875618577844i             7145.6718074591545+19244.51974853103i             7373.612802555346+19180.46344418606i              7552.326015327843+19034.182546344426i             7655.383948369676+18835.03980921493i              7672.724943308134+18619.42843254423i              7604.45452330738+18423.62306215081i               7469.362729927711+18278.926432112556i             7294.847413561859+18206.0536095941i
2485                                              6965.101180868058+18977.05880321571i              7178.103087710591+19100.609175781537i             7417.698326977689+19123.744654499256i             7642.002612683749+19048.60234458592i              7812.990746572687+18893.570558013445i             7905.656274809546+18689.417029914315i             7911.762460370799+18473.199816509466i             7833.303248602282+18281.144071475614i             7690.728270140408+18143.70783409669i              7512.586132658458+18080.22118667079i
2490                                              7229.022279085886+18873.129130044712i             7447.445363140035+18986.544206622035i             7687.6611137671125+18998.145206173605i            7907.780259381502+18912.132326958148i             8070.609835059158+18748.771389004112i             8152.639399171463+18540.162884505266i             8147.494897362209+18323.935110840426i             8059.056651960662+18136.16408386735i              7909.392242050555+18006.374829650827i             7728.129386748278+17952.44942276817i
2495                                              7491.811076726574+18764.63731665837i              7715.16792976555+18867.682604679427i              7955.440529909715+18867.751152580044i             8170.839263529118+18771.110511440143i             8325.100479759098+18599.863713994473i             8396.280796591089+18387.36775572223i              8379.9015036044+18171.724571145496i               8281.721950322033+17988.76157769144i              8125.38138280623+17866.98467105877i               7941.511650600653+17822.76863880512i
2500                                              7753.355189280245+18651.566101675937i             7981.148513030312+18744.030373673835i             8220.916433486645+18732.596195828857i             8431.07399063401+18625.59716723446i               8576.381777160492+18446.92801765571i              8636.530380119244+18231.122192756797i             8608.963901145225+18016.65695766425i              8501.308090432662+17839.012136048532i             8338.72306355108+17725.590808830962i              8152.7666765000395+17691.205101938627i
2505                                              8013.539481777374+18533.90212544184i              8245.26313122093+18615.597833268854i              8483.968306246494+18592.71813764568i              8688.379732845939+18475.655797785315i             8824.374731790187+18290.046632072474i             8873.340427896503+18071.516926340813i             8834.66593358085+17858.819556518043i              8717.82553840403+17686.988499098723i              8549.445048381853+17582.24299197982i              8361.927256983681+17557.78118217747i
2510                                              8272.246209518973+18411.63616934624i              8507.386256119053+18482.39981899505i              8744.475401310212+18448.15902603218i              8942.652809369465+18321.3532276107i               9069.002283150152+18129.303778859816i             9106.665526163724+17908.64289169343i              9056.99353109439+17698.298211140704i              8931.28608597698+17532.76062717835i               8757.575270640193+17436.98737869741i              8569.025005740594+17422.51551739575i
2515                                              8529.355180556995+18284.763394516773i             8767.390995944123+18344.455887887438i             9002.316911865151+18298.965299637657i             9193.790685515285+18162.75968863403i              9310.189349823415+17964.78561363538i              9336.462528662458+17742.591256779124i             9275.934591771895+17535.17736119591i              9141.702673923683+17376.395772569245i             8963.14162685505+17289.866655142076i              8774.09015590747+17285.42318471585i
2520                                              8784.743940757342+18153.283577668924i             9025.14930139245+18201.790513240012i              9257.37216131973+18145.18792709094i               9441.692111248525+17999.94890312943i              9547.862891068424+17796.580269897244i             9562.690532652476+17573.45345312017i              9491.478879556742+17369.540086549307i             9349.089231974507+17217.958557360602i             9166.171787293752+17140.920160370504i             8977.151375575997+17146.5158763627i
2525                                              9038.28798228318+18017.201341676686i              9280.532194950303+18054.433274287294i             9509.520814993435+17986.882538273865i             9686.257278703904+17832.998160321968i             9781.951985875457+17624.777899681423i             9785.310871396623+17401.32120660343i              9703.617938396566+17201.468153644277i             9553.46053504433+17057.511055264735i              9366.693023119084+16990.184015282102i             9178.23559922261+17005.80207864849i
2530                                              9289.860975736696+17876.526378364702i             9533.410023798175+17902.419034965125i             9758.643113354508+17824.109544938972i             9927.387998837383+17661.988384130193i             10012.38792896792+17449.470708291687i             10004.28712268157+17226.28656550257i              9912.345022039155+17031.042062059285i             9754.832075173303+16895.112875351893i             9564.73204869302+16837.69125403148i               9377.367873981228+16863.287252834663i
2535                                              9539.335026204384+17731.273660801122i             9783.652735821332+17745.788109255285i             10004.620125961761+17656.93424758697i             10164.987896244216+17487.004188891853i            10239.10434304037+17270.75298044549i              10219.58513252412+17048.441923836748i             10117.655038599123+16858.341088907793i            9953.219947896801+16730.821245429877i             9760.31487839836+16683.471956200756i              9574.571220415115+16718.974016162414i
2540                                              9786.580952971366+17581.463642337883i             10031.130178297031+17584.586410714444i            10247.334025315098+17485.42692574944i             10398.962621067276+17308.133920760883i            10462.037306198048+17088.72109535544i             10431.173052454185+16867.880036838127i            10319.544508727015+16683.443329213776i            10148.640752133617+16564.691093959995i            9953.466696568292+16527.55337859403i              9769.866505472659+16572.862322931844i
2545                                              10031.468592211235+17427.122439595605i            10275.7124175433+17418.86558219992i               10486.668379276553+17309.66290897762i             10629.220076511167+17125.4696819296i              10681.125492924733+16903.47352843149i             10639.021390727641+16684.694027602516i            10518.011536035698+16506.42573023906i             10341.111501972837+16396.77512847863i             10144.211739328211+16369.960085356488i            9963.272327593924+16424.94964456616i
2550                                              10273.867121884467+17268.28199661549i             10517.270079263357+17248.683104282623i            10722.50846027345+17129.722625871396i             10855.67066036567+16939.10733546995i              10896.310327057035+16715.110837435674i            10843.103072735348+16498.977381933222i            10713.055788106718+16327.364118446167i            10530.64954926176+16227.123909652051i             10332.573186898426+16210.71407595574i             10154.804911702626+16275.231147967965i
2555                                              10513.645407612832+17104.98022732851i             10755.674706751412+17074.102378739815i            10954.741569375285+16945.69162870742i             11078.227518238276+16749.14648844091i             11107.536144608654+16523.735631249445i            11043.393511809832+16310.823930585333i            10904.67848653259+16146.333217453255i             10717.272515015422+16055.7859198768i              10518.573065262319+16049.834909809051i            10344.478013873166+16123.69987258067i
2560                                              10750.672367711259+16937.261133740874i            10990.79913532742+16895.19278488351i              11183.25737278132+16757.66059137482i              11296.806806272021+16555.690451653096i            11314.750364292984+16329.452519649292i            11239.870686498693+16120.327817244393i            11092.882403839289+15963.4066567389i              10900.998228259234+15882.807625769448i            10702.232155305057+15887.339828092083i            10532.302833859252+15970.346905597915i
2565                                              10984.817355677296+16765.17489738099i             11222.517880600315+16712.029706506517i            11407.94824809914+16565.72527876056i              11511.327960603357+16358.846174147307i            11517.903663214242+16132.368042731585i            11432.51522273939+15927.583451158553i             11277.671865544778+15778.6569685887i              11081.844670507482+15708.233534105175i            10883.569908577672+15723.24387181297i             10718.287934868056+15815.161555775267i
2570                                              11215.950557655973+16588.77794141293i             11450.707537572522+16524.694527277716i            11628.709637617707+16369.986485882428i            11721.713970907165+16158.724151328659i            11716.95015519722+15932.590579040947i             11621.310478431687+15732.685443940989i            11459.052755320605+15592.155575547458i            11259.829924280171+15532.10624106258i             11062.604368157195+15557.559996692238i            10902.439169557678+15658.131525940895i
2575                                              11443.943402334513+16408.13296161536i             11675.247187740486+16333.274592927246i            11845.440405179696+16170.549945295628i            11927.891654931698+15955.438305675096i            11911.847569031528+15730.230231748254i            11806.242628236592+15535.728529905702i            11637.032521130974+15403.972765571607i            11434.972124014079+15354.466474806468i            11239.35209347841+15390.299185068108i             11084.759611572426+15499.243085092901i
2580                                              11668.668980438257+16223.308923989774i            11896.018810777297+16137.863138627901i            12058.043193661451+15967.526202204026i            12129.791930848518+15749.105839492264i            12102.557423765606+15525.398692534975i            11987.300745892786+15336.807469931116i            11811.620180459657+15214.1776565837i              11607.289407849807+15175.353131809263i            11413.828088091437+15221.470555248929i            11265.249492077928+15338.481240226582i
2585                                              11890.002470521198+16034.381027952943i            12112.907697474597+15938.559180768605i            12266.424779375007+15761.030456112732i            12327.350084391488+15539.847059508955i            12289.045198404425+15318.209083245561i            12164.476881968465+15136.016939181503i            11982.826322672247+15022.838150283967i            11776.7998688318+14994.803307383958i              11586.045729420779+15051.081469104258i            11443.906140735835+15175.82990881688i
