% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2370                                              13221.624366146327-9635.252360231867i             10813.01359096055-11830.656923788476i             8074.2647014384875-13477.36510072739i             5121.859282668262-14531.351300565275i             2078.747638534957-14971.641364777035i             -932.1576198074836-14803.357888246976i            -3794.652484892532-14056.552573890138i            -6399.838483001743-12782.484824310228i            -8656.913794854325-11052.69586910826i             -10492.576457942694-8952.735865691424i
2375                                              13024.112884860499-9877.7326982797i               10570.092175915423-12029.596527565274i            7795.239380234526-13624.196312274766i             4817.801901120635-14619.482227593162i             1762.0550663921556-14996.922117240294i            -1248.3940906341365-14764.386109819623i           -4097.3517405335215-13954.743233389667i           -6676.577579232877-12622.025901609199i            -8896.548926965486-10840.189565075856i            -10685.671859407434-8696.78710056715i
2380                                              12821.810300128875-10115.882122600447i            10323.2453493266-12223.145059191454i              7513.398788336749-13764.74084104453i              4512.251706317795-14700.664253560359i             1445.346867495763-15014.885119429722i             -1563.091848831711-14718.060367488002i            -4396.966722439803-13845.88792960533i             -6948.780223991714-12455.157978697976i            -9130.358822595032-10622.201922183267i            -10871.867870659322-8436.52456396922i
2385                                              12614.81405124195-10349.605796728785i             10072.600349625585-12411.22591893738i             7228.897417827851-13898.949110193305i             4205.38450940519-14774.883328295206i              1128.8110337994708-15025.558436241765i            -1876.0620039442938-14664.454151317665i           -4693.3194315300425-13730.10502535865i            -7216.289965595001-12282.040127810742i            -9358.216878274001-10398.926049130467i            -11051.073281279638-8172.167641299688i
2390                                              12403.22243394567-10578.8106261854i               9818.284932899436-12593.765332222116i             6941.889512155658-14026.775460909166i             3897.3746563463937-14842.130209257815i            812.6325226476434-15028.975414918927i             -2187.1204176834376-14603.646155919967i           -4986.238238898572-13607.517444502468i            -7478.9580239163615-12102.834887257659i           -9580.005029218039-10170.55717489607i             -11223.205859414991-7903.936454225507i
2395                                              12187.13463032593-10803.405112502169i             9560.427350641836-12770.692202051277i             6652.528987358483-14148.17797686762i              3588.394903080842-14902.400228823386i             496.9931138249255-15025.174373029517i             -2496.0878287985847-14535.719883075515i           -5275.557956950746-13478.252202549253i            -7736.643283854039-11917.707749310293i            -9795.613659488-9937.29212857934i                 -11388.192192392797-7632.051364775428i
2400                                              11966.650761318126-11023.299214554232i            9299.156350184612-12941.937965885778i             6360.9693778046085-14263.118309718073i            3278.616319943124-14955.69306020862i              182.07130031978613-15014.198285016962i            -2802.789939106924-14460.763245795686i            -5561.119868142561-13342.43994416644i             -7989.21224584254-11726.82666167477i              -10004.941472314267-9699.328841006445i            -11545.967492141726-7356.732503338901i
2405                                              11741.871961287528-11238.404220240318i            9034.601197376653-13107.436459602499i             6067.363806171359-14371.561508619394i             2968.2082238034545-15002.0124853827i              -131.95778767815432-14996.094471200053i           -3107.057461494294-14378.86817796382i             -5842.771712839392-13200.214491809389i            -8236.538935559367-11530.361546656935i            -10207.895322665297-9456.865868157856i            -11696.475368299452-7078.199323564552i
2410                                              11512.900473664758-11448.632630958202i            8766.891720602498-13267.123791474512i             5771.864976987873-14473.475856843279i             2657.3381379940124-15041.366168653985i            -444.9224263569988-14970.914292926425i            -3408.726131077072-14290.130253628588i            -6120.367638062986-13051.712409562817i            -8478.504775329107-11328.483841837922i            -10404.390015084675-9210.101942078134i            -11839.667572021868-6796.670186703322i
2415                                              11279.839766350078-11653.898061610806i            8496.158375159113-13420.938228768515i             5474.625192753332-14568.83271843102i              2346.1717785446162-15073.76543882161i             -756.6543107071317-14938.712857553086i            -3707.6366814147846-14194.648319756174i           -6393.76810957129-12897.072586083106i             -8714.998420085589-11121.366065736664i            -10594.348070131431-8959.235551184169i            -11975.503713852644-6512.361977596141i
2420                                              11042.79466525026-11854.115158549492i             8222.532326356973-13568.820099628454i             5175.796391205596-14657.606397685959i             2034.8730655111985-15099.225083182604i            -1066.9885375422032-14899.548736679239i           -4003.6347878339047-14092.524146144011i           -6662.8397899715155-12736.43584007015i            -8945.915561131136-10909.181411635884i            -10777.699462860859-8704.464552754696i            -12103.95095911646-6225.489754155522i
2425                                              10801.871504081517-12049.199537826938i            7946.145549663659-13710.711712680777i             4875.530201948126-14739.774014209539i             1723.604157504987-15117.76315672383i              -1375.7635612470933-14853.483700859606i           -4296.570980490765-13983.862095653212i            -6927.455385912736-12569.944551468252i            -9171.158701227603-10692.103372197718i            -10954.381337053885-8445.985819657824i            -12224.983704298305-5936.266431875464i
2430                                              10557.178288171315-12239.067745964381i            7667.13094569391-13846.55729670268i               4573.9780204660165-14815.315395973636i            1412.5255071234233-15129.40080838687i             -1682.8211247390932-14800.582473675327i           -4586.300530152601-13868.76881788881i             -7187.4934678529235-12397.742321159018i           -9390.636904767509-10470.305397280104i            -11124.337699183092-8183.9949230881475i           -12338.583238432968-5644.902504386331i
2435                                              10308.824869885031-12423.63724506097i             7385.622467663911-13976.302962246891i             4271.291096909176-14884.212992604995i             1101.795934847449-15134.162127693486i             -1988.0061684767982-14740.912507827881i           -4872.683309821853-13747.352968742283i            -7442.838266000071-12219.97366140412i             -9604.265526976284-10243.96058674717i             -11287.519095859754-7918.68585241187i             -12444.737392869443-5351.605800867628i
2440                                              10056.92313287587-12602.826424072038i             7101.755258624148-14099.896687224295i             3967.6206371378958-14946.451810829372i            791.572718468311-15132.074013354251i              -2291.1667206553648-14674.543785393333i           -5155.583635885991-13619.724958137438i            -7693.3794463333425-12036.783718996536i           -9811.965926257637-10013.241419676817i            -11443.882279104755-7650.250773265423i            -12543.440183401739-5056.581280555677i
2445                                              9801.587182225714-12776.554637556563i             6815.665795535485-14217.288327683546i             3663.117912967758-15002.019373705836i             482.01169509500994-15123.16606571207i             -2592.153771918388-14601.5486440962i              -5434.8700923214465-13485.996727433943i           -7939.0118707422125-11848.318032496352i           -10013.665163837019-9778.319520922258i            -11593.38986334707-7378.879823893953i             -12634.691448431602-4760.030864390073i
2450                                              9542.93353738718-12944.742273033278i              6527.4920370654545-14328.429655113352i            3357.934378477193-15050.905704820883i             173.2673722367203-15107.470504423678i             -2890.821138191006-14522.001630978679i            -5710.415341944805-13346.281558116762i            -8179.635345309854-11654.722324450857i            -10209.29569488459-9539.365465463807i             -11736.00997821519-7104.760950101771i             -12718.496486838381-4462.153303301467i
2455                                              9281.081324555023-13107.31084767998i              6237.373571832261-14433.274420901424i             3052.2217890764578-15093.103338343812i            -134.50695525642718-15085.022112188886i           -3187.02531521844-14435.979384360959i             -5982.095928595898-13200.693912109853i            -8415.154361083096-11456.142329113809i            -10398.795055335553-9296.548620549205i            -11871.71592114306-6828.0797780441035i            -12794.865699061796-4163.144082451907i
2460                                              9016.152465070254-13264.183134778414i             5945.451763614245-14531.778448432711i             2746.1323198610517-15128.607355344373i            -441.1590861430842-15055.858205164439i            -3480.625328678231-14343.560544606073i            -6249.792074247293-13049.349304374915i            -8645.477831190788-11252.723655536696i            -10582.105548473028-9050.03702518114i             -12000.485813550298-6549.019524235724i            -12863.814234923804-3863.1953602430563i
2465                                              8748.271856365414-13415.283319849965i             5651.869890121748-14623.899752743337i             2439.818679756079-15157.415446389989i             -746.5377951024914-15020.018629927292i            -3771.4825835366146-14244.82569365384i            -6513.387474982733-12892.36420740382i             -8870.518828594873-11044.611685615419i            -10759.173935255829-8799.997306085668i            -12122.302264440259-6267.7609413317705i           -12925.361651386425-3562.4959407485235i
2470                                              8477.567541840519-13560.537186165338i             5356.773271731808-14709.59868732266i              2133.4342179906866-15179.5279999951i              -1050.4927200148998-14977.545786747225i           -4059.460716404248-14139.857322867565i            -6772.76909971955-12729.85598706462i              -9090.194328268115-10831.951506121919i            -10929.951132174132-8546.594628799798i            -12237.152044798864-5984.482298525965i            -12979.531583268661-3261.2312778228334i
2475                                              8204.170866201348-13699.872328763522i             5060.309386725596-14788.838117175359i             1827.1330193208964-15194.948216028537i            -1352.874257733205-14928.484678147386i            -4344.425454489789-14028.739828279591i            -7027.826995385598-12561.942868642014i            -9304.424957530111-10614.887873357196i            -11094.391920292259-8289.992682279106i            -12345.025776010461-5699.359393767732i            -13026.351429989447-2959.583508830152i
2480                                              7928.21661267095-13833.218395785056i              4762.627969596925-14861.583616870092i             1521.0699847635274-15203.68224284697i             -1653.5334717540754-14872.882981660548i           -4626.2444846665785-13911.559531875599i           -7278.454102098469-12388.743931617508i            -9513.134758138576-10393.565208631459i            -11252.454668701608-8030.353694985859i            -12445.91763562026-5412.565596780654i             -13065.852060617934-2657.7315158650267i
2485                                              7649.843118747822-13960.50735555493i              4463.8810891179555-14927.803691926367i            1215.4008945021953-15205.739336306066i            -1952.3220149835818-14810.791144759663i           -4904.787335819274-13788.404727203553i            -7524.546081604074-12210.37913126715i             -9716.25096327493-10168.127622492468i             -11404.10107553927-7767.838479921517i             -12539.82508277452-5124.271919362252i             -13098.067540059998-2355.851011943702i
2490                                              7369.192367226916-14081.673787280472i             4164.22320308002-14987.470021256631i              910.2824500503991-15201.132038736121i             -2249.0920704221403-14742.26250022145i            -5179.925277517593-13659.365747073103i            -7766.001162025413-12026.969344795523i            -9913.703792453653-9938.718965246942i             -11549.295929401434-7502.60650640141i             -12626.748606121895-4834.647110739906i            -13123.034877773907-2054.114649428888i
2495                                              7086.410049404577-14196.655193104i                3863.811186722331-15040.557718432425i             605.8722928219372-15189.876375094751i             -2543.696312784148-14667.353399199787i            -5451.531237735714-13524.535050982078i            -8002.72000162081-11838.636439475824i             -10105.426266907687-9705.482900987749i            -11688.006893166857-7234.815995137104i            -12706.691496083065-4543.857774906914i            -13140.793801703026-1752.6921480720634i
2500                                              6801.645597700795-14305.392328592217i             3562.804332356936-15087.045608642315i             302.3289967512676-15171.99206384334i              -2835.9878930938285-14586.12335922712i            -5719.479741918274-13384.007329421593i            -8234.605573820103-11645.503359885784i            -10291.354047767763-9468.56300226659i             -11820.204312965125-6964.624034047405i            -12779.659643403804-4252.068507133201i            -13151.386558136164-1451.7504394854584i
2505                                              6515.052185087396-14407.829548681917i             3261.3643177397807-15126.916518414486i            -0.18796724781043395-15147.502738886637i          -3125.820448551649-14498.635224402695i            -5983.646875406901-13237.879622021632i            -8461.56307560315-11447.694231286996i             -10471.425298786826-9228.102862122145i            -11945.86105331544-6692.186711236047i             -12845.661365305872-3959.442045804659i            -13154.857739000832-1151.4538251422327i
2510                                              6226.786689145995-14503.915165535765i             2959.655141317747-15160.157574396499i             -301.518296745933-15116.436179910337i             -3413.0481391296994-14404.955333777376i           -6243.910270869801-13086.251446331982i            -8683.49986071581-11245.334475672424i             -10645.58057530783-8984.246220260417i             -12064.952360172989-6417.659261985056i            -12904.707260529416-3666.1394370689823i           -13151.254137627342-851.9641446753426i
2515                                              5937.009618953762-14593.601814662889i             2657.8430228057605-15186.760507637242i            -601.5009543227706-15078.824546565836i            -3697.525711967215-14305.153695478039i            -6500.1491218245255-12929.224933842497i           -8900.32539894781-11038.550937380163i             -10813.762740373051-8737.13709992387i             -12177.455752695667-6141.196226202903i            -12956.810093806775-3372.3202082903013i           -13140.62463318945-553.440951322917i
2520                                              5645.885003169623-14676.84682535799i              2356.096267858222-15206.721959422557i             -899.9742963568826-15034.704613519012i            -3979.1085949820317-14199.304161730062i           -6752.244223113603-12766.9049696975i              -9111.951262146807-10827.472014617142i            -10975.916908708268-8486.919951976126i            -12283.350944264808-5862.951612940924i            -13001.984710281446-3078.1425472713045i           -13123.02010437521-256.04169133579364i
2525                                              5353.580238534081-14753.612591237099i             2054.5850963111225-15220.0437843077i              -1196.7762342072608-14984.11800200148i            -4257.653019138613-14087.484602176879i            -7000.07803859458-12599.399332599894i             -9318.29113738508-10612.227793441481i             -11131.990418965099-8233.739802761884i            -12382.619793040825-5583.079068472666i            -13040.247979875094-2783.7634837419287i           -13098.493371928394+40.07811592442823i
2530                                              5060.265898015383-14823.866936642298i             1753.4814335787873-15226.733346675288i            -1491.7444280626319-14927.11140407193i            -4533.016170007864-13969.777071008817i            -7243.534795915-12426.818831343282i               -9519.260867122122-10392.950180825095i            -11281.932834045452-7977.7424022481655i           -12475.246281801832-5301.73204463665i             -13071.618771350082-2489.339069779i               -13067.099169950596+334.7647002614041i
2535                                              4766.115498556897-14887.583474462355i             1452.9586656622555-15226.803806008733i            -1784.7165126839031-14863.736795553936i           -4805.05636760624-13846.267964724073i             -7482.500607925051-12249.277434466896i            -9714.778515936941-10169.773033279724i            -11425.69596907438-7719.0743691892085i            -12561.216526527225-5019.0639639322935i           -13096.117955386684-2195.0245560324547i           -13028.894145001928+627.8658684771221i
2540                                              4471.3052288894-14944.741951022404i               1153.1913583410142-15220.274387162111i            -2075.5303542720644-14794.051633711875i           -5073.6332737555285-13717.048166476574i           -7716.863619699066-12066.892389652856i            -9904.764462920139-9942.832277819776i             -11563.233946080927-7457.883329885325i            -12640.51881301664-4735.22837811846i              -13113.76843579051-1900.9745603965503i            -12983.936882210206+919.2308405838075i
2545                                              4176.013638100943-14995.328573380782i             854.3549420891143-15207.17063076893i              -2364.0243369873556-14718.119036002936i           -5338.608125324622-13582.21317392973i             -7946.51417987253-11879.784329618433i             -10089.141518564364-9712.266022198506i            -11694.5032744415-7194.318047614341i              -12713.143660064712-4450.379117699715i            -13124.59520757643-1607.34322631964i              -12932.287957000646+1208.7100975243175i
2550                                              3880.4212866531757-15039.33631494789i             556.6253639842444-15187.524620702889i             -2650.037677118826-14636.007936027896i            -5599.843991713215-13441.863207046765i            -8171.345034544929-11688.07736144622i             -10267.835064458175-9478.214651274733i            -11819.462955328941-6928.52853969244i             -12779.083908069759-4164.6704286918775i           -13128.62544036538-1314.2843677897993i            -12874.01001085047+1496.155242880506i
2555                                              3584.710361353771-15076.765194931975i             260.17870926705996-15161.375183815206i            -2933.410762790108-14547.793213498253i            -5857.206054151428-13296.10329292949i             -8391.251541740563-11491.8991365676i              -10440.773214049335-9240.820907018136i            -11938.074608642599-6660.666179695837i            -12838.33483099363-3878.257094495483i             -13125.888585376435-1021.9515983730042i           -12809.16784940715+1781.418881207538i
2560                                              3289.0642569425654-15107.622527695688i            -34.80920504704346-15128.76805878458i             -3213.9855163204275-14453.555794870266i           -6110.561904384875-13145.043324910574i            -8606.131904027454-11291.380898837879i            -10607.886992205476-9000.22994957148i             -12050.302620075028-6390.883781340282i            -12890.894269886268-3591.294540178351i            -13116.416503895443-730.4984418661434i            -12737.828560701344+2064.3545153881655i
2565                                              2993.6671269752032-15131.923138049286i            -328.163261372004-15089.75603066621i              -3491.6057764341213-14353.382722034941i           -6359.78185979354-12988.798093386775i             -8815.887416685586-11086.657508466957i            -10769.110531225688-8756.589397193933i            -12156.114306465555-6119.335664719393i            -12936.762785621753-3303.9389169617225i           -13100.243615021394-440.07842219104526i           -12660.061651361406+2344.8164650808635i
2570                                              2698.703407276366-15149.689539064602i             -619.7094941442781-15044.399028039488i            -3766.1176962117065-14247.367186076593i           -6604.739291747469-12827.487286307489i            -9020.42272853773-10877.867439887583i             -10924.381280647032-8510.049343251318i            -12255.48009651709-5846.177698181288i             -12975.943828451344-3016.347164789882i            -13077.407060217934-150.84513093942547i           -12575.939198178248+2622.6598081738566i
2575                                              2404.357315704771-15160.9520691877i               -909.2755598873575-14992.764180213884i            -4037.3701543165907-14135.60852484051i            -6845.310963881205-12661.235457712899i            -9219.646112396042-10665.15275204424i             -11073.640228108155-8260.762348723072i            -12348.37372455607-5571.567319060853i             -13008.443921849088-2728.677051890654i            -13047.94688198041+137.0477297456443i             -12485.536012471217+2897.7403468788775i
2580                                              2110.8123321897874-15165.748985657363i            -1196.691220849043-14934.92583224937i             -4305.215174294232-14018.212181778305i            -7081.377376643649-12490.171962794746i            -9413.469741906514-10448.659029873395i            -11216.832128294418-8008.883408889815i            -12434.772434492348-5295.663528950214i            -13034.272857703922-2441.087188660703i            -13011.906213947723+423.4463298522581i            -12388.929814368328+3169.9145998469926i
2585                                              1818.2506634916472-15164.126512076333i            -1481.7888374210984-14870.96551592847i            -4569.508348628392-13895.289625390056i            -7312.823114431651-12314.43085875899i             -9601.809971532759-10228.5352961808i              -11353.905737018336-7754.569893494341i            -12514.657191066593-5018.626863562114i            -13053.443900356187-2153.7370162721363i           -12969.331479426835+708.1967210819607i            -12286.201414009616+3439.039821350443i
2590                                              1526.852697280935-15156.138838187782i             -1764.4038653724083-14800.971875790012i           -4830.1092630401245-13766.958228311269i           -7539.537191541432-12134.15077090863i             -9784.587616194473-10004.933893505951i            -11484.814047316215-7497.981459666391i            -12588.012895512793-4740.619336249461i            -13065.973996177543-1866.786767909918i            -12920.272595413731+991.1448745090131i            -12177.434896697005+3704.9740483400537i
2595                                              1236.7964504869196-15141.848070220403i            -2044.3753525623076-14725.040548900628i           -5086.881916713484-13633.341105823654i            -7761.413393055424-11949.47472397038i             -9961.72822734187-9778.010335888086i              -11609.514524493916-7239.279937574064i            -12654.82860266616-4461.804354916147i             -13071.883985964256-1580.3974027873285i           -12864.783179030805+1272.1367462123903i           -12062.717808774552+3967.5761758020617i
2600                                              948.257016900704-15121.324131355652i              -2321.5464307670545-14643.273998686507i           -5339.695134146101-13494.566914008765i            -7978.350606912327-11760.549939007202i            -10133.162361976458-9547.923130946188i            -11727.96933713046-6978.62918882207i              -12715.09773658695-4182.346612080965i             -13071.198817127788-1294.730512545603i            -12802.92075318905+1551.018371762982i             -11942.14134108349+4226.706060553909i
2605                                              661.4060191978722-15094.644611564536i             -2595.7647974969614-14555.78130281209i            -5588.422964316827-13350.769608239276i            -8190.253143389683-11567.52759681359i             -10298.825841407177-9314.83357289492i             -11840.14558090755-6716.19493813065i              -12768.818301721407-3902.4119484556886i           -13063.947752569322-1009.9482000695868i           -12734.746948524013+1827.6359892051635i           -11815.800506791133+4482.224653348617i
2610                                              376.41107065768654-15061.894567375588i            -2866.883183149303-14462.677896057803i            -5832.945062894499-13202.088163183274i            -8397.031038369405-11370.56256893666i             -10458.65999661002-9078.905507661006i             -11946.015492469354-6452.144579067615i            -12815.993086808292-3622.167190474396i            -13050.164573371874-726.2129310253345i            -12660.327698280205+2101.83619013379i             -11683.794310409896+4733.9941586835075i
2615                                              93.43525161121829-15023.166272319915i             -3134.7597989157493-14364.085269598849i           -6073.147053512608-13048.666256018512i            -8598.60033694373-11169.81311805038i              -10612.611897016144-8840.305071327779i            -12045.55665055091-6186.6469549171015i            -12856.62985869557-3341.7799626223755i            -13029.887772407765-443.6873589597092i            -12579.733423300393+2373.4660983622202i           -11546.225904868303+4981.878221542949i
2620                                              -187.36339416616036-14978.558919362125i           -3399.2587605174067-14260.130628507177i           -6308.920864184045-12890.651914917418i            -8794.883354137432-10965.440569607208i            -10760.634560167162-8599.200403936784i            -12138.75216143627-5919.872116016556i             -12890.741543458142-3061.418475589657i            -13003.160736006937-162.5341246879886i            -12493.039203978553+2642.3735750892856i           -11403.2027335764+5225.74213987257i
2625                                              -465.83233823807734-14928.178277452365i           -3660.250483921745-14150.946509958545i            -6540.1650352349725-12728.197135296643i           -8985.8089096299-10757.608957159015i              -10902.68713936775-8355.761340219673i             -12225.590826820653-5651.9910552334995i           -12918.346392233869-2781.2512915895386i           -12970.031911026666+117.08436867599522i           -12400.324936366476+2908.407449274381i            -11254.836654591876+5465.453101320851i
2630                                              -741.8250168132597-14872.13630448054i             -3917.612048683679-14036.670364940343i            -6766.784995481108-12561.45746678584i             -9171.312533855236-10546.484643984993i            -11038.735087062722-8110.159079937923i            -12306.067291264422-5383.175423391418i            -12939.468129469604-2501.447068443249i            -12930.554954694508+395.0062037180034i            -12301.67546966511+3171.417771804898i             -11101.244043999954+5700.880442406349i
2635                                              -1015.201246048033-14810.550719859963i            -4171.227525319385-13917.444106779933i            -6988.6933036245155-12390.591574117094i           -9351.336643037337-10332.235923983882i            -11168.750291910426-7862.565840013911i            -12380.18216753405-5113.597226726958i             -12954.136081339697-2222.1742841174487i           -12884.78886480153+671.070217966864i              -12197.180722498579+3431.2560914197397i           -10942.545876012156+5931.895928099662i
2640                                              -1285.8275993628392-14743.544540057055i           -4420.988263400417-13793.413630156105i            -7205.809852263784-12215.760775476787i            -9525.83068100865-10115.032604927717i             -11292.711187572315-7613.15449133178i             -12447.942137864387-4843.428508623463i            -12962.385282329715-1943.6009437675636i           -12832.798088116926+945.1162924879686i            -12086.935775514234+3687.7757505213517i           -10778.867777277454+6158.374049373507i
2645                                              -1553.5777430214862-14671.245581087684i           -4666.793137359723-13664.728304683518i            -7418.0620323218545-12037.128562182132i           -9694.75122618504-9895.045577577821i              -11410.602831846609-7362.098182923926i            -12509.360029618927-4572.841018029064i            -12964.25655826908-1665.8942713766346i            -12774.6526047461+1216.9856577095163i             -11971.040938182094+3940.832198359947i            -10610.340053339107+6380.192336133902i
2650                                              -1818.3327267647073-14593.785932258055i           -4908.548747660798-13531.540447295687i            -7625.384856109445-11854.860103649156i            -9858.062062311006-9672.446373997283i             -11522.41695491396-7109.569956630994i             -12564.45486405071-4302.005867065845i             -12959.796584109778-1389.2203883540858i           -12710.427986846711+1486.5212141051288i           -11849.601787686463+4190.283319145885i            -10437.097685218674+6597.231682688213i
2655                                              -2079.9812267444495-14511.30140578264i            -5146.169575317479-13394.00477809588i             -7827.7210376715075-11669.121741842582i           -10015.73421198665-9447.406718855314i             -11628.15197566286-6855.742355177214i             -12613.251877056628-4031.0931805226855i           -12949.057915256493-1113.743981482249i            -12640.2054298068+1753.56786531144i               -11722.729178285963+4435.989772292309i            -10259.280294650793+6809.376682605512i
2660                                              -2338.41973851732-14423.930967246546i             -5379.578088255933-13252.277864345791i            -8025.021029569411-11480.080479514772i            -10167.745932433034-9220.098077280272i            -11727.812985768516-6600.787026840448i            -12655.782511252963-3760.271739852203i            -12932.098991248842-839.6279627839974i            -12564.071754805875+2017.9728609170318i           -11590.539219611243+4677.815341836859i            -10077.032076600228+7016.515969802454i
2665                                              -2593.5527184562666-14331.816151981886i           -5608.704798667189-13106.517557501771i            -8217.243015687063-11287.903466557114i            -10314.08267336039-8990.691203054452i             -11821.411701255367-6344.874329945366i            -12692.084378746558-3489.7086245481364i           -12908.984110959538-567.0331239572421i            -12482.119381393908+2279.586146265329i            -11453.153222746163+4915.62729192607i             -9890.501698124253+7218.542562378583i
2670                                              -2845.292672366435-14235.1004726248i              -5833.488270864894-12956.88242816583i             -8404.352860078332-11092.757488787396i            -10454.736997028134-8759.355690835207i            -11908.966381236913-6088.1729400372615i           -12722.20119443076-3219.568853547348i             -12879.783378765891-296.1177880589768i            -12394.446269330254+2538.2607162647955i           -11310.697613178949+5149.296725384583i            -9699.842162996229+7415.3542057249215i
2675                                              -3093.560190991852-14133.928823269458i            -6053.875079860669-12803.531203994344i            -8586.324012441903-10894.808463513558i            -10589.708461256021-8526.2595359165i              -11990.501714946517-5830.849463171899i            -12746.182679895304-2950.0150295279923i           -12844.572621264795-27.0374612080534i             -12301.155829159277+2793.852970268369i            -11163.303810348889+5378.698941311098i            -9505.210641885982+7606.853711303109i
2680                                              -3338.2839321942647-14028.44688566436i            -6269.819721183934-12646.622215244799i            -8763.137371105982-10694.220946002906i            -10719.003466210008-8291.568705186992i            -12066.048677031453-5573.068057949432i            -12764.084438114724-2681.2069888162255i           -12803.433274546675+240.05551283982857i           -12202.356801157734+3046.2230650441534i           -11011.108072980296+5603.713789518915i            -9306.768268219173+7792.949287435413i
2685                                              -3579.400550703539-13918.800542390332i            -6481.284473263681-12486.312852897769i            -8934.781104989446-10491.157650939384i            -10842.635066404406-8055.446722608813i            -12135.64435268431-5314.990069644952i             -12775.96779958267-2413.3014596026896i            -12756.452242109932+505.0122927363814i            -12098.163102664097+3295.235262652704i            -10854.251311085145+5824.226017170297i            -9104.67990023147+7973.554858500405i
2690                                              -3816.8545764960354-13805.135302755496i           -6688.239213913075-12322.759043761675i            -9101.25043626296-10285.778992702313i             -10960.622749105381-7818.05427238507i             -12199.331733189636-5056.773678598885i            -12781.899640656186-2146.4517310295723i           -12703.721723914805+767.6878710395764i            -11988.693644185234+3540.75827023176i             -10692.87886457017+6040.125604954587i             -8899.113850284753+8148.5903689511715i
2695                                              -4050.5982435900523-13687.595745860082i           -6890.661193067896-12156.114746988222i            -9262.547385916574-10078.242648070207i            -11072.99218200444-7579.548822893719i             -12257.159484282036-4798.573566145066i            -12781.952175128514-1880.807335807448i            -12645.339017270293+1027.9413948421509i           -11874.072114699657+3782.665568636339i            -10527.140249505384+6251.308089126653i            -8690.241582590279+8317.982068591147i
2700                                              -4280.591271556792-13566.324985955962i            -7088.534764379566-11986.531476013462i            -9418.680484767148-9868.70314470228i              -11179.774931289166-7340.084274035872i            -12309.181688231232-4540.540599977703i            -12776.202720315085-1616.5137485914938i           -12581.406290429866+1285.6364726691472i           -11754.426737320204+4020.835726854888i            -10357.18887321389+6457.674866170472i             -8478.237381111578+8481.662775877674i
2705                                              -4506.800602475056-13441.464164415831i            -7281.851078490603-11814.157849660236i            -9569.664452666293-9657.31147844285i              -11281.008153278877-7099.8106306575355i           -12355.457562065238-4282.8215415504255i           -12764.733439139303-1353.7121025661809i           -12512.030330190715+1540.6414651980058i           -11629.889996273629+4255.152699359576i            -10183.181719709515+6659.1334768294655i           -8263.277989802531+8639.572115853376i
2710                                              -4729.20009651299-13313.151972369169i             -7470.607741464236-11639.139175755967i            -9715.519849085438-9444.214762123072i             -11376.734262017666-6858.873704140717i            -12396.051153973287-4025.558777355084i            -12747.631059972433-1092.538926215285i            -12437.3222648026+1792.829757260525i              -11500.598336774172+4485.506103507385i            -10005.279007361749+6855.597866474675i            -8045.542227425087+8791.656729892864i
2715                                              -4947.770189781872-13181.524207544282i            -7654.80844180316-11461.617070340159i             -9856.27269833004-9229.55590825848i               -11467.000575780272-6617.414844158827i            -12431.031020049319-3768.890075936259i            -12724.986575757697-833.1259023532236i            -12357.397263965468+2042.080008964985i            -11366.691839773512+4711.7914743618885i           -9823.643820965688+7046.988618947189i             -7825.21057981751+8937.870454429276i
2720                                              -5162.497518244728-13046.713369329287i            -7834.462549934834-11281.729114895623i            -9991.954092915814-9013.473347581763i             -11551.858945370985-6375.570702287372i            -12460.469884196673-3512.9483722456225i           -12696.894925055518-575.5996511360518i            -12272.374217713506+2288.276383632421i            -11228.313873153638+4933.910494333042i            -9638.441720709994+7233.233161141509i             -7602.464772611541+9078.174466284912i
2725                                              -5373.374512115698-12908.848293488085i            -8009.584694379439-11099.608553792834i            -10122.599778859494-8796.100785002825i            -11631.365367448805-6133.473028627423i            -12484.444283305234-3257.861580621426i            -12663.45465655891-320.0815386201488i             -12182.375396271505+2531.308750693679i            -11085.61072223219+5151.771195468493i             -9449.840330898054+7414.265936059463i             -7377.487327688354+9212.537392384953i
2730                                              -5580.398964962569-12768.053830205365i            -8180.19431862557-10915.384033573548i             -10248.249726416441-8577.566994261622i            -11705.579586003283-5891.2485026344975i           -12503.03420071836-3003.7524374772333i            -12624.767579833648-66.68751231246489i            -12087.526093219783+2771.072861670503i            -10938.731201759721+5365.288132119181i            -9258.008911359238+7590.028542062649i             -7150.461106955493+9340.93538222811i
