% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 17 2017, 09:55
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2405                                              64783.74014337727-69754.59057852194i              44533.32735412134-77390.46959944755i              25090.87860160471-80395.84404563066i              6925.631298084634-79501.51204850752i              -9538.613012299418-75298.73741585159i             -23940.102768634624-68344.87114959887i            -35995.3501308076-59194.71230975177i              -45507.467753032244-48404.560320368924i           -52371.00467104877-36524.571530117435i            -56570.576253374806-24086.420582706553i
2410                                              64350.34684679862-70101.79177602012i              44023.00954617955-77646.7235493046i               24526.302920239297-80543.32924880998i             6332.885514106811-79528.73950799035i              -10131.605752267697-75201.00209832651i            -24505.37856021986-68124.3352198941i              -36506.61619714184-58859.90131251877i             -45941.482546268715-47969.46397206332i            -52708.5073885613-36007.481230633086i             -56796.75987364235-23508.749447704977i
2415                                              63912.2149480469-70442.26429256063i               43509.168135096625-77895.23150991007i             23959.728153285272-80682.31359745022i             5739.8926867725895-79547.08631433897i             -10722.992009950762-75094.45135385866i            -25067.23605292004-67895.50568314457i             -37012.82155745028-58517.73058864253i             -46369.05457987634-47528.27168170824i             -53038.490791045704-35485.79506713243i            -57014.660245526466-22928.13845589048i
2420                                              63469.55017047561-70775.83132776582i              42992.039273031536-78135.84629997505i             23391.41368318558-80812.6917401152i               5146.922478382163-79556.49784285347i              -11312.508174424234-74979.08412841623i            -25625.433844351308-67658.43087383453i            -37513.75956678932-58168.28790861912i             -46790.018829718196-47081.09775025217i            -53360.83256425378-34959.64138415661i             -57224.194852706685-22344.720572545288i
2425                                              63022.56969337263-71102.32624156988i              42471.86966435655-78368.43237945644i              22821.627837246004-80934.37118180412i             4554.251361327315-79556.9328962091i               -11899.886109707082-74854.91249473245i            -26179.727988251943-67413.1711056146i             -38009.22235309185-57811.67129923854i             -47204.209551672066-46628.06485371081i            -53675.40948227985-34429.155268534334i            -57425.279681595384-21758.634376140242i
2430                                              62571.50143130084-71421.59346431984i              41948.91575918357-78592.8667275374i               22250.64700719608-81047.27308516596i              3962.1617014604353-79548.36439435552i             -12484.854051604721-74721.96222345733i            -26729.872820593107-67159.79914739254i            -38499.001542383936-57447.989473277i              -47611.460908180765-46169.304482293875i           -53982.09796641639-33894.479041147366i            -57617.82976056962-21170.024618834406i
2435                                              62116.583235697224-71733.48934358904i             41423.44287065014-78809.0396522138i               21678.754696987584-81151.33299886475i             3370.940778093669-79530.77999032738i              -13067.137562984997-74580.27328158381i            -27275.621839484877-66898.40063206092i            -38982.88903743968-57077.36219855455i             -48011.607651286875-45704.95732399806i            -54280.77470680464-33355.76269482384i             -57801.75976790396-20579.042731099584i
2440                                              61658.06202488464-72037.88292098317i              40895.724222374265-79016.85552492058i             21106.24050526099-81246.50150678928i              2780.87974297777-79504.1826050541i                -13646.460541407465-74429.90025246043i            -27816.72863335054-66629.07439204681i             -39460.67784406587-56699.9205999091i              -48404.485856880514-45235.17358640194i            -54571.317340903996-32813.16427214318i            -57976.98470234446-19985.847263983465i
2445                                              61196.19284912968-72334.6566326948i               40366.03993309526-79216.2334340648i               20533.39904983048-81332.74479244888i              2192.2725295120763-79468.59087651274i             -14222.54627195383-74270.91267261938i             -28352.94785075823-66351.93271690549i             -39932.16293929831-56315.80738949004i             -48789.933704482864-44760.11325093909i            -54853.60518277573-32266.850176961663i            -58143.42060959561-19390.6042616756i
2450                                              60731.237898111794-72623.70692836064i             39834.67594592111-79407.1077521025i               19960.528841576084-81410.0451132808i              1605.414717145046-79424.03951809464i              -14795.118518215666-74103.3952805458i             -28884.03620475371-66067.10152832417i             -40397.14217468437-55925.17702034277i             -49167.792295929954-44279.9462545702i             -55127.51999694505-31716.99541348231i             -58300.98535795446-18793.487558901328i
2455                                              60263.46545848985-72904.94480347521i              39301.92291008085-79589.42861157501i              19387.93111609282-81478.40118063465i              1020.6023600528038-79370.57958213445i             -15363.902643321644-73927.44817354184i            -29409.753504638185-65774.72046891453i            -40855.4172075589-55528.19575929518i              -49537.906505819235-43794.85259434591i            -55392.94680914164-31163.783748498765i            -58449.59945494795-18194.678997596562i
2460                                              59793.14882957627-73178.296241327i                38768.07502358843-79763.16228622607i              18815.90863114543-81537.82844171548i              438.1307881630553-79308.27862535401i              -15928.62675317977-73743.18687022176i             -29929.863707173165-65474.94290151797i            -41306.79445276085-55125.041675854205i            -49900.12585641501-43305.0223511269i              -55649.774746081464-30607.40779242942i            -58589.18689665372-17594.368558699127i
2465                                              59320.5652055945-73443.70256129082i               38233.428845300565-79928.29147391439i             18244.764439219744-81588.35926052491i             -141.70661037584455-79237.22077379098i            -16489.022853131384-73550.74227539281i            -30444.13597880454-65167.93581673734i             -41751.086046757424-54715.90454440396i            -50254.3054086583-42810.65562932838i              -55897.89789608962-30048.068995842852i            -58719.67604112773-16992.75440560552i
2470                                              58845.994533096586-73701.12067095515i             37698.28208519765-80084.81547922303i              17674.800643431503-81630.04299601424i             -718.6196169905575-79157.50668496298i             -17044.828009495577-73350.26054622694i            -30952.345760922817-64853.87964696143i            -42188.11081601702-54300.985657866826i            -50600.30666127743-42311.962410621396i            -56137.216182337426-29485.977558587656i           -58841.0004964575-16390.042836342498i
2475                                              58369.71835223635-73950.52322058214i              37162.93238198134-80232.75029414272i              17106.31714680574-81662.94597570153i              -1292.3224109723146-79069.2534068108i             -17595.78550701297-73141.90285885615i             -31454.27582895398-64532.96798620708i             -42617.695240915644-53880.49755165201i            -50937.99844922356-41809.16232007293i             -56367.63623864464-28921.35225085842i             -58953.10001436575-15786.448143256303i
2480                                              57892.01863085102-74191.89865906925i              36627.67607693321-80372.12857608023i              16539.610403050807-81687.15136482999i             -1862.5347896910105-78972.59413266122i            -18141.64599318412-72925.84507527892i             -31949.717337134578-64205.407215545245i           -43039.67440670242-53454.663637972226i            -51267.257832586256-41302.48430462492i            -56589.072280141365-28354.42014447455i            -59055.92137952769-15182.192379423064i
2485                                              57413.17660004875-74425.25119138551i              36092.80699311702-80502.99952350762i              15974.972179119677-81702.75893112081i             -2428.983370577863-78867.67785400445i             -18682.168600527693-72702.27731157462i            -32438.470839454127-63871.41603527492i            -43453.892932639545-53023.71775085005i            -51587.9709675291-40792.16622339844i              -56801.44695862947-27785.416255164128i            -59149.419285324955-14577.505031781557i
2490                                              56933.471600092-74650.60063833806i                35558.61522896566-80625.42864995604i              15412.688338298472-81709.88470605804i             -2991.402766954545-78754.66891063727i             -19217.122037652585-72471.40340897228i            -32920.34727847588-63531.22490518194i             -43860.20587076037-52587.90360360741i             -51900.03394992904-40278.45435278355i             -57004.69219405877-27214.583097398365i            -59233.557185894235-13972.62260343842i
2495                                              56453.17994513653-74867.98220023383i              35025.385975075915-80739.49745824974i             14853.037652025434-81708.66054600182i             -3549.536728017728-78633.74644286127i             -19746.285640408816-72233.44031062325i            -33395.168933276-63185.075395724416i              -44258.47956554097-52147.4741611463i              -52203.353623170326-39761.60280665923i            -57198.74997278314-26642.1701531806i              -59308.30811645153-13367.788105192314i
2500                                              55972.5738151822-75077.44612687372i               34493.398362801454-80845.30301751186i             14296.290650955063-81699.23359381179i             -4103.139234133153-78505.10374697337i             -20269.450374601125-71988.61734675945i            -33862.770317866976-62833.21945332215i            -44648.59246614029-51702.69093028759i             -52497.84834208425-39241.87287649664i             -57383.57310414571-26068.433258790752i            -59373.65547068159-12763.25046276466i
2505                                              55491.92018334052-75279.05729682336i              33962.924353104194-80942.95744590208i             13742.708522717585-81681.76564682425i             -4651.975538771999-78368.94753895876i             -20786.419781558383-71737.17543337945i            -34322.99902224015-62475.91858419967i             -45030.43588314563-51253.82317240636i             -52783.44868414315-38719.53229439819i             -57559.12592676408-25493.633912633108i            -59429.59372872165-12159.26384109904i
2510                                              55011.47978609409-75472.89470974947i              33434.227673650304-81032.58730363044i             13192.54206356304-81656.43243363469i              -5195.82315001169-78225.49713112763i              -21297.010859041206-71479.36618855396i            -34775.71648805336-62113.442961474175i            -45403.9146823228-50801.147042964396i             -53060.098100405085-38194.85442433933i            -57725.38495675461-24918.0385098587i              -59476.12912604526-11556.086892242025i
2515                                              54531.506143824176-75659.05089639295i             32907.562811697106-81114.33290020171i             12646.030694619261-81623.42280630185i             -5734.472742356913-78074.98352635125i             -21801.05486974836-71215.45097252895i             -35220.79871176661-61746.07046156677i             -45768.94790771079-50344.94466433005i             -53327.7534996084-37668.1173871205i               -57882.33947017721-24341.91750897935i             -59513.28025602261-10953.981932380462i
2520                                              54052.24463871097-75837.63125092692i              32383.17407014216-81188.34752176084i              12103.401546752932-81582.9378525561i              -6267.728992886521-77917.6484371102i              -22298.398070476687-70945.69985785305i            -35658.13686853381-61374.0856362537i              -46125.469327981555-49885.50313751959i            -53586.385757261705-37139.603125595066i           -58029.99201315962-23765.544537009082i            -59541.078599220775-10353.214054706943i
2525                                              53573.9316559421-76008.75329154277i               31861.294693070693-81254.79658419831i             11564.868623082935-81535.18993492512i             -6795.411334642647-77753.74323532045i             -22788.90235554015-70670.39053663838i             -36087.63785047566-60997.778627554995i            -46473.42789961808-49423.11350066792i             -53835.98014541628-36609.5964169427i              -58168.35883327037-23189.195440263647i            -59559.568972925656-9754.050185462873i
2530                                              53096.79379452396-76172.54585510735i              31342.14606737499-81313.85671840569i              11030.632044233802-81480.4016636044i              -7317.354620783832-77583.52784080822i             -23272.445808766908-70389.8071726959i             -36509.224714280615-60617.44403313426i            -46812.78814215374-48958.069641398666i            -54076.536676599404-36078.38384017416i            -58297.47022683641-22613.147288760338i            -59568.80989545078-9156.758091018055i
2535                                              52621.04715250921-76329.1482326405i               30825.937005628813-81365.71479478509i             10500.877382336215-81418.804810472i               -7833.409695372863-77407.2695560807i              -23748.923158987065-70104.2392065441i             -36922.83703291793-60233.3797306882i              -47143.53041967694-48490.6671716592i              -54308.0703578098-35546.25270608397i              -58417.37079780303-22037.677341967723i            -59568.87386031732-8561.605344373802i
2540                                              52146.89669170935-76478.70925239673i              30312.863114410233-81410.56689424388i             9975.775088433893-81350.63917236686i              -8343.443864594588-77225.24185582298i             -24218.24613482316-69813.98012225628i             -37328.43114790927-59845.88566971221i             -47465.65112695846-48021.202273652416i            -54530.611350766005-35013.48995988123i            -58528.11962387876-21463.061985133616i            -59559.8475171283-7968.858260491843i
2545                                              51674.53568565735-76621.38631792739i              29803.10625532997-81448.61723361624i              9455.480017726219-81276.15139176227i              -8847.3412657755-77037.7231402492i                -24680.343715216302-69519.3261848379i             -37725.980319056325-59455.26264017245i            -47779.162775132645-47549.97052589978i            -54744.2050361048-34480.381063604786i             -58629.79032769901-20889.575644898974i            -59541.83175502884-7378.780808622298i
2550                                              51204.14525368401-76757.3444086845i               29296.834096924056-81480.07705345623i             8940.131055569716-81195.59374356848i              -9345.003130640283-76844.99546114444i             -25135.162273186812-69220.57515789535i            -38115.47476902627-59061.81102712752i             -48084.09397644585-47077.26571847584i             -54948.91197876162-33947.208869086346i            -58722.471050774024-20317.4896934187i             -59514.94168797124-6791.633512110409i
2555                                              50735.89398521955-76886.75505100076i              28794.199765735706-81505.16347666444i             8429.850847563517-81109.2228973623i               -9836.347940544934-76647.3432299357i              -25582.665611061606-68918.02501102648i            -38496.921621983354-58665.8295610993i             -48380.4893262497-46603.378669492915i             -55144.80779423644-33414.25248998387i             -58806.26432894546-19747.071350575432i            -59479.30654007266-6207.67234467541i
2560                                              50269.93765475943-77009.79526727053i              28295.34159525543-81524.09834661246i              7924.745635076252-81017.29866370762i              -10321.311472590363-76445.05191778779i            -26022.834886276167-68611.97262663984i            -38870.34473547095-58267.61407394565i             -48668.40918289885-46128.59603865756i             -55331.98291554632-32881.78618273508i             -58881.28687004659-19178.582593610816i            -59435.06943105216-5627.147632710785i
2565                                              49806.419029164244-77126.64651187272i             27800.38297524428-81537.10705332118i              7424.905196752664-80920.08273429146i              -10799.846735666064-76238.40675727185i            -26455.668427885677-68302.71251623405i            -39235.78442631472-57867.456269831964i            -48947.92934450623-45653.19918597354i             -55510.54226151146-32350.078245708235i            -58947.669233811-18612.279083616548i              -59382.387062855734-5050.302973487767i
2570                                              49345.46776900725-77237.49360146947i              27309.432301799574-81544.41735671932i             6930.4028984841825-80817.83742532154i             -11271.923797318468-76027.69145510872i            -26881.181444707112-67990.53555588533i            -39593.29709182059-57465.64252125019i             -49219.14062731516-45177.46302293234i             -55680.604808262324-31819.389945917374i           -59005.555416569696-18048.40911809344i            -59321.42930884898-4477.374178360438i
2575                                              48887.20042225219-77342.52364854577i              26822.58302797727-81546.25821573139i              6441.295847341179-80710.82443314973i              -11737.529502259504-75813.18692623606i            -27299.405627019234-67675.72775063592i            -39942.95472870062-57062.452699340705i            -49482.14834530072-44701.65492637153i             -55842.30306771845-31289.974482403966i            -59055.102342678605-17487.212618671252i           -59252.37870866749-3908.5882501438073i
2580                                              48431.72051047404-77441.92500546803i              26339.913814191154-81542.85863195919i             5957.625151721577-80599.3036121054i               -12196.667085106012-75595.1700582644i             -27710.38864460589-67358.56903743868i             -40284.84435304721-56658.15904811491i             -49737.07169630333-44226.03368811855i             -55995.78247405496-30762.075994893785i            -59096.479267003764-16928.920162656952i           -59175.429871915454-3344.162403574682i
2585                                              47979.11870587776-77535.88622820933i              25861.488775855752-81534.44651696207i             5479.416283390576-80483.53178318705i              -12649.35567983997-75373.91251606554i             -28114.19354473896-67039.33213569417i             -40619.067325422555-56253.025111317875i           -49984.04305842266-43750.84852079227i             -56141.200686071745-30235.928626565983i           -59129.86709204644-16373.752066655705i            -59090.78879525397-2784.3031371621923i
2590                                              47529.473096911344-77624.59506674319i             25387.35782722987-81521.24759122626i              5006.679538675544-80363.76158299507i              -13095.629730312843-75149.67959549335i            -28510.898054760622-66718.28145486813i            -40945.73858598449-55847.30472072436i             -50223.20720229589-43276.33812626726i             -56278.72680765501-29711.75564815843i             -59155.457606119024-15821.917530205466i           -58998.672098025796-2229.2053644142406i
2595                                              47082.849539534574-77708.23749041939i             24917.55711666446-81503.48432368688i              4539.410595208106-80240.24036131885i              -13535.538306172062-74922.72913482325i            -28900.593794406872-66395.67206684418i            -41264.98580560365-55441.2410537825i              -50454.72042450678-42802.72983473513i             -56408.54053378396-29189.768651601815i            -59173.452646539015-15273.613846538083i           -58899.3061819339-1679.0516116955175i
2600                                              46639.30209073909-77786.99675532886i              24452.109550395653-81481.37491928565i             4077.591159144767-80113.20913597135i              -13969.144329894301-74693.31049256629i            -29283.385404236706-66071.74875171235i            -41576.94845924363-55035.06576826977i             -50678.74960972465-42330.23882104323i             -56530.83122889924-28670.166819139093i            -59184.06319630405-14729.02568728066i             -58792.92632180461-1134.0112895881907i
2605                                              46198.87352005711-77861.05252126393i              23991.02539973705-81455.13236279444i              3621.189697635781-79982.90161263023i              -14396.523721016754-74461.6635991251i             -29659.38959669846-65746.74512435545i             -41881.776829029586-54628.998220761i              -50895.4712280729-41859.06740528289i              -56645.796944035406-28153.136274734723i           -59187.508420165745-14188.324466985101i           -58679.77569398508-594.2400438529701i
2610                                              45761.59589442494-77930.58002476812i              23534.302985684273-81424.96352596872i             3170.162250374454-79849.5432772033i               -14817.764464541-74228.01808973204i               -30028.734137978066-65420.882847687775i           -42179.63094472214-54223.2447752733i              -51105.07027610044-41389.40444249933i             -56753.64338103964-27638.84952272053i             -59184.01464822282-13651.667792730508i            -58560.10435020032-59.87919126350448i
2615                                              45327.49123077979-77995.74931465517i              23081.929437173876-81391.0683442588i              2724.4533132884217-79713.35056755782i             -15232.965611127305-73992.5925251425i             -30391.556767272574-65094.370940436966i           -42470.679470125055-53817.99820724559i            -51307.73916976158-40921.424807794465i            -56854.58281201879-27127.464978393316i            -59173.8143149428-13119.199003497015i             -58434.16814488259+468.9447549133074i
2620                                              44896.57221061174-78056.72455607884i              22633.881512922446-81353.63907079441i             2283.996786979913-79574.53013091243i              -15642.236217211024-73755.59370608088i            -30748.0040647373-64767.40518299761i              -42755.098543998414-53413.43720823918i            -51503.67659790274-40455.288979279656i            -56948.832962763816-26619.12659441657i            -59157.144862106594-12591.04680279212i            -58302.22762436453+992.1204659633272i
2625                                              44468.84295000041-78113.66340836497i              22190.126482716245-81312.85961156437i             1848.7169819538492-79433.27817243623i             -16045.694233951148-73517.21608653803i            -31098.230274480655-64440.16762581617i            -43033.07058532485-53009.72599399528i             -51693.08634591159-39991.14272374462i             -57036.615869099376-26113.963585955986i           -59134.24761465343-12067.324987585438i            -58164.546886581214+1509.5520823254265i
2630                                              44044.299817985586-78166.71648161537i             21750.623058829493-81268.90494821018i             1418.5296719182788-79289.7798999014i              -16443.46535385302-73277.64129015944i             -31442.39609408739-64112.82620681846i             -43304.78307202895-52607.01402007655i             -51876.176098758886-39529.11688629147i            -57118.15671523267-25612.090256723553i            -59105.36663782802-11548.132275619717i            -58021.39242023945+2021.159399310778i
2635                                              43622.93229604446-78216.02687600495i              21315.322369726237-81221.94065199433i             993.3431863913454-79144.2090685071i               -16835.681825057425-73037.0377333723i             -31780.66743979308-63785.53447605326i             -43570.42730343419-52205.43580635489i             -52053.15623318327-39069.327286267726i            -57193.68266345182-25113.605926916163i            -59070.747585436155-11033.552232272272i           -57873.03193256323+2526.877952721765i
2640                                              43204.723870614864-78261.72980768222i             20884.16896749586-81172.12249292i                 573.0595329416835-78996.72762906346i              -17222.481242993515-72795.56035763578i            -32113.21419752728-63458.43143337577i             -43830.19715626662-51805.11087163197i             -52224.23860874398-38611.87471950183i             -57263.421685205416-24618.594963877105i           -59030.636547809445-10523.653297379607i           -57719.733174494824+3026.659003668108i
2645                                              42789.65295081558-78303.95232378965i              20457.101859941762-81119.59614656355i             157.5755396930747-78847.48548191684i              -17604.005329600644-72553.35047280313i            -32440.208970414675-63131.64147781383i            -44084.28784464355-51406.143778722064i            -52389.6353677197-38156.84506688739i              -57327.60140183451-24127.12691439369i             -58985.27890893382-10018.488911518887i            -57561.762773037335+3520.4694229095503i
2650                                              42377.69380248232-78342.81310885448i              20034.055558255604-81064.49700079048i             -253.21599207107693-78696.62033806776i            -17980.398710329664-72310.5357117601i             -32761.825832527375-62805.27446944325i            -44332.89469384528-51008.624289028485i            -52549.55775338808-37704.3095079148i              -57386.447945462176-23639.256737637304i           -58934.91822156341-9518.097740518639i             -57399.385078965584+4008.2914756937266i
2655                                              41968.81749015196-78378.42238384292i              19614.96113053211-81006.95006325348i              -659.4251351072189-78544.25768813805i             -18351.80769948408-72067.23009676259i             -33078.23909992164-62479.42590234046i             -44576.21193817397-50612.62762515433i             -52704.214956443306-37254.32483719013i            -57440.18484835267-23155.02513637239i             -58879.79510941407-9022.503995940946i             -57232.86103955027+4490.122509185297i
2660                                              41562.99281794719-78410.88189843121i              19199.74725188329-80947.06997024146i              -1061.163693451148-78390.51087837214i             -18718.37910412207-71823.53421574939i             -33389.62212858961-62154.1771866173i              -44814.431552725524-50218.214838382664i           -52853.81299891003-36806.933880594755i            -57489.03197021532-22674.45898309379i             -58820.146204857905-8531.717848687287i            -57062.44710467899+4965.974544873302i
2665                                              41160.187260589024-78440.2850160445i              18788.34124125942-80884.96109572572i              -1458.5440797166168-78235.48129302905i            -19080.259056634688-71579.53550657188i            -33696.14614983925-61829.596037253585i            -45047.74212858885-49825.433278270924i            -52998.55366450005-36362.16600754282i             -57533.204471503246-22197.571837682248i           -58756.20313053052-8045.735932001615i             -56888.39417459889+5435.873779715605i
2670                                              40760.367875454795-78466.7168904211i              18380.670075484333-80820.71775928553i             -1851.6782223880475-78079.25864005448i            -19437.59188623201-71335.3086461106i              -33997.97915238544-61505.736963874406i            -45276.32780084287-49434.317158889105i            -53138.633484269296-35920.03773446795i            -57572.91184138064-21724.3645512967i              -58688.19153290743-7564.541929476694i             -56710.94659769868+5899.859999885351i
2675                                              40363.50218679938-78490.25473206227i              17976.66137121227-80754.424530453i                -2240.676512964627-77921.92133717399i             -19790.519039072904-71090.91603999148i            -34295.28482089891-61182.64185968094i             -45500.36723798915-49044.888217564316i            -53274.242785583956-35480.55341384212i            -57608.35698772105-21254.825951558807i            -58616.33017486721-7088.107242671416i             -56530.341225663586+6357.9859125414705i
2680                                              39969.55903378209-78510.96816107005i              17576.244325281943-80686.15662574011i             -2625.646802283776-77763.53699413623i             -20139.178055544126-70846.408407632i              -34588.22154003355-60860.34068110437i             -45720.032701365286-48657.15645856023i            -53405.5648122894-35043.70600278833i              -57639.735396493066-20788.933602480363i           -58540.83009504137-6616.391732840517i             -56346.8065333657+6810.316400423859i
2685                                              39578.509373315166-78528.91964303263i             17179.350604913136-80615.98039417875i             -3006.693455097867-77604.16298580861i             -20483.70161608753-70601.82545784854i             -34876.94147055486-60538.8522118458i              -45935.48918197636-48271.12097613824i             -53532.77492283635-34609.47790395071i             -57667.234366984776-20326.6546327659i             -58461.89383951875-6149.34453016991i              -56160.561810044645+7256.927706204587i
2690                                              39190.327030162494-78544.16500321269i             16785.915178929772-80543.95388598138i             -3383.916471467389-77443.84711024552i             -20824.216658059428-70357.19664605056i            -35161.58970960845-60218.1849074993i              -46146.893621872405-47886.77084845863i            -53656.039873061665-34177.84187132713i            -57691.03232895657-19867.94662481655i             -58379.71477229502-5686.904903492879i             -55971.81642777505+7697.9065528598885i
2695                                              38804.989386252826-78556.75401348586i             16395.877082403807-80470.12749857598i             -3757.410682786104-77282.62832469365i             -21160.843579746812-70112.54200787429i            -35442.3035356465-59898.33780643107i              -46354.39422647684-47504.08609450125i             -53775.51718900794-33748.76197254924i             -57711.29824682786-19412.758556506968i            -58294.47646940244-5229.00318302274i              -55780.769192974585+8133.349207904307i
2700                                              38422.47800230401-78566.73104601695i              16009.180106999485-80394.5446925481i              -4127.265029868344-77120.53755216232i             -21493.695530277037-69867.87305934705i            -35719.211750299386-59579.301504253606i           -46558.12987317065-47123.0386849076i              -53891.35463486831-33322.19459910698i             -57728.19111531736-18961.03178795906i             -58206.352201179674-4775.561728162776i            -55587.60778514637+8563.360498349864i
2705                                              38042.77916504591-78574.13578659658i              15625.773410483633-80317.24277033952i             -4493.561929499258-76957.59854985417i             -21822.877796163855-69623.1937552354i             -35992.43411896008-59261.059179068834i            -46758.22962073267-46743.59359732662i             -54003.68977979417-32898.08951531111i             -57741.85955048732-18512.701083634067i            -58115.50450648945-4326.4959320615635i            -55392.508287633886+8988.05278587497i
2710                                              37665.88435412222-78579.00400003445i              15245.612039536443-80238.25370936551i             -4856.376735077551-76793.82883075712i             -22148.487287960994-69378.5014959137i             -36262.08091559893-58943.58765856185i             -46954.812323572536-46365.709906945835i           -54112.649667204336-32476.390936474152i           -57752.4414787593-18067.69566130533i              -58022.08486164632-3881.7152541735745i            -55195.63481300664+9407.544909403603i
2715                                              37291.79062441071-78581.36833981895i              14868.65736048526-80157.6050401657i               -5215.777296270298-76629.24062861275i             -22470.612131662605-69133.78817283169i            -36528.252575889484-58626.858518936075i           -47147.98635373066-45989.341901368076i            -54218.35058808042-32057.038626429752i            -57760.063925910326-17625.94025888943i            -57926.23344638202-3441.124271994082i             -54997.13922598857+9821.961105121321i
2720                                              36920.50089706492-78581.25919160759i              14494.877394125355-80075.32076074016i             -5571.823621365844-76463.84189653i                -22789.331367822924-68889.04124207405i            -36791.03945897886-58310.83920581474i             -47337.84943134609-45614.440210040935i            -54320.89796037571-31639.96900460888i             -57764.84290758203-17187.35620861349i             -57828.079007965505-3004.6237428210516i           -54797.16096554244+10231.429912082309i
2725                                              36552.0241597189-78578.70554434066i               14124.247051156908-79991.42227713669i             -5924.567645216504-76297.63732821087i             -23104.714760716375-68644.24481531036i            -37050.52172271843-57995.49416389135i             -47524.48856596586-45240.952937349895i            -54420.38631426228-31225.11625242569i             -57766.88342088977-16751.862510059615i            -57727.73882402701-2572.111666464901i             -54595.826966878645+10636.08307304416i
2730                                              36186.37556978346-78573.73587632764i              13756.748265841916-79905.92935944548i             -6274.053104304381-76130.62939251613i             -23416.82271850026-68399.38075736158i             -37306.76930948453-57680.78596763001i             -47707.98010737891-44868.82678913534i             -54516.89938294279-30812.4134090434i              -57766.27953697301-16319.376891839403i            -57625.31876369979-2143.4843394924774i            -54393.251683530165+11036.05443999652i
2735                                              35823.576461352895-78566.37904823657i             13392.370027258572-79818.86110382082i             -6620.315520080548-75962.81936851304i             -23725.706324486775-68154.42977919371i            -37559.842043839686-57366.67644003526i            -47888.389904858304-44498.008181721256i           -54610.51029734867-30401.793446349897i            -57763.11459279441-15889.81685288402i             -57520.91344574911-1718.6373920933304i            -54189.53720853033+11431.478893114872i
2740                                              35463.65425476136-78556.66519258925i              13031.10830720792-79730.23688919655i              -6963.382289476076-75794.2083720322i              -24031.407478413636-67909.37251561758i            -37809.78983968498-57053.12774943784i             -48065.77357309186-44128.44432348134i             -54701.28188208495-29993.190313519957i            -57757.461479495694-15463.100673638352i           -57414.606491631734-1297.466798342506i            -53984.77349301859+11822.491282771804i
2745                                              35106.642269327014-78544.62658959496i             12672.96588662488-79640.07731864731i              -7303.272881830491-75624.79836201984i             -24333.959145478275-67664.19057672289i            -38056.65301413604-56740.103473508374i            -48240.176860857944-43760.08425854332i            -54789.26704946247-29586.53994139077i             -57749.38302434243-15039.14838856819i             -57306.47087046804-879.8698510765582i             -53779.03865972935+12209.225403508251i
2750                                              34752.57944116686-78530.29851942738i              12317.952081590654-79548.40513476278i             -7639.999138864758-75454.59311622505i             -24633.385709981823-67418.86756257116i            -38300.4627043009-56427.56962057802i              -48411.636118613635-43392.87986291235i            -54874.509286783374-29181.781197888682i           -57738.9324616132-14617.88271087057i              -57196.569332264306-465.7460930418215i            -53572.399407889396+12591.813008633691i
2755                                              34401.50994803048-78513.72008118867i              11966.082372903698-79455.24609907117i             -7973.565674594644-75283.59916596054i             -24929.703429163263-67173.39003093191i            -38541.24138214737-56115.49559791629i             -48580.178859755244-43026.78678391284i            -54957.043232142845-28778.856785128715i           -57726.153988070946-14199.229901341554i           -57084.95492460507-54.99819584567604i             -53364.911505272474+12970.38287414303i
2760                                              34053.48274620244-78494.93496912195i              11617.377942974588-79360.62982579521i             -8303.97037013532-75111.82668042836i              -25222.92098205241-66927.74840844468i             -38779.003461688706-55803.85511821552i            -48745.82440929753-42661.76531383962i             -55036.89533224382-28377.71407065161i             -57711.08339658809-13783.120573827731i            -56971.67158764365+352.4672207049002i             -53156.620362381+13345.05991972798i
2765                                              33708.55102243009-78473.99219667305i              11271.865124688982-79264.59055980491i             -8631.204958071556-74939.29028986613i             -25513.040106917942-66681.9378359053i             -39013.75599164472-55492.62703501691i             -48908.58463326965-42297.781189931884i            -55114.084575638764-27978.305844760387i           -57693.74878176974-13369.490429244912i            -56856.754821221606+756.7388362789275i            -52947.56168293335+13715.964394685665i
2770                                              33366.77156772165-78450.94676003855i              10929.574769508195-79167.16789143554i             -8955.255688857374-74766.0098416135i              -25800.056320356805-66435.95893932723i            -39245.499426326896-55181.79609940295i            -49068.464741020834-41934.80631306389i            -55188.62329369159-27580.590997395197i            -57674.171310091944-12958.28091303999i            -56740.23241739164+1157.8999511192492i            -52737.762184004205+14083.211135584408i
