% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2415                                              2825.255553757244+33029.37119894323i              9255.963185074183+30952.648290339945i             14990.536253346127+27715.339753702676i            19834.009911428446+23501.183803159154i            23634.447153962574+18525.927910600352i            26289.703428540768+13026.892332791273i            27748.914606760158+7251.2986137421485i            28013.26795951669+1444.1720241601752i             27131.447604382265-4162.409110797169i             25193.44065505049-9357.311677817454i
2420                                              3151.1864452918985+32968.93616478152i             9568.828560518958+30823.996231384892i             15275.702141995738+27521.44993811543i             20077.58214952603+23248.46862794669i              23824.22171287323+18223.97898898775i              26415.964652667848+12687.886135094524i            27804.966935759512+6889.230025151325i             27995.65587239024+1073.9839112274453i             27039.904856774137-4525.603475580426i             25030.68170767709-9698.845463488668i
2425                                              3475.297736376349+32907.17408771122i              9879.369001679996+30694.0870432562i               15557.99936477426+27326.533819537093i             20317.768737010403+22995.1362220228i              24010.186974761124+17921.985783142278i            26538.137468619378+12349.531345335794i            27856.822955656124+6528.576128027486i             27973.910811202808+705.9876961354978i             26944.445418070576-4885.854661542838i             24864.35147227859-10036.732144242878i
2430                                              3797.700217630684+32844.161374409974i             10187.695456095948+30562.993821696964i            15837.541645362642+27130.663572130048i            20554.689819724965+22741.257716177708i            24192.472421481823+17620.015630466845i            26656.361408904817+12011.887115965073i            27904.630183386584+6169.383498799907i             27948.183960880175+340.21466937261255i            26845.218978273748-5243.146683300483i             24694.593844019964-10370.968381804401i
2435                                              4118.509445082235+32779.96469538446i              10493.92334476117+30430.779960217056i             16114.44702567251+26933.90154508146i              20788.4696804073+22486.894073711515i              24371.211290021172+17318.125197215715i            26770.779076060062+11675.0014267708i              27948.53823659028+5811.68724524714i               27918.62749710103-23.31527835063787i              26742.37518432217-5597.474471734324i              24521.5519307918-10701.560937575445i
2440                                              4437.844921035331+32714.640591351676i             10798.171742660856+30297.498769408143i            16388.837034207223+26736.299886146866i            21019.2358777338+22232.095720524947i              24546.539670194034+17016.360129953588i            26881.535198097965+11338.910780442291i            27988.697860899254+5455.510766804058i             27885.393610550185-384.5938211771212i             26636.062689428723-5948.843969739441i             24345.367149409984-11028.526719339949i
2445                                              4755.829238666354+32648.235154971728i             11100.562524219822+30163.19317219747i             16660.83581957469+26537.900242383348i             21247.11835200355+21976.902255190464i             24718.59557056107+16714.754790920775i             26988.77565556855+11003.639984943618i             28025.259933630252+5100.865603649826i             27848.633512875083-743.6242736768071i             26526.42818893863-6297.272139844029i              24166.17831168079-11351.892742275013i
2450                                              5072.587197561207+32580.783791281567i             11401.219480884056+30027.895478470098i            16930.569257212108+26338.733541769656i            21472.248504638734+21721.342241874834i            24887.517960537978+16413.332078677307i            27092.64648874599+10669.20202430375i              28058.374452328047+4747.751376618609i             27808.496432805463-1100.421575594347i             26413.615450933292-6642.786882403411i             23984.120708342416-11671.69600319485i
2455                                              5388.244897759447+32512.31105982179i              11700.267418713205+29891.62724154464i             17198.164037267383+26138.819857535404i            21694.75825995146+21465.433088502363i             25053.445796989203+16112.103337000895i            27193.29289275473+10335.598020705489i             28088.189516542105+4396.155819113393i             27765.12861081842-1455.012184730125i              26297.76435001601-6985.4268638610265i             23799.325199336865-11987.983267599306i
2460                                              5702.9288202408725+32442.830600258596i            11997.831243734217+29754.399198330844i            17463.746740327344+25938.168357382627i            21914.779117127055+21209.181011391058i            25216.517043665604+15811.068353116532i            27290.858209872455+10002.817287401178i            28114.850311590842+4046.0549015412134i            27718.672300975875-1807.4338779617062i            26179.009912705813-7325.241255229762i             23611.917318570722-12300.810770062628i
2465                                              6016.764901783292+32372.345142750863i             12294.0350433353+29616.211294195873i              17727.442911699192+25736.777337652067i            22132.44120080135+20952.5810871564i               25376.867691931384+15510.215445141635i            27385.482927031244+9670.837473359325i             28138.498102728125+3697.4130478389106i            27669.2647884713-2157.735461115366i               26057.481382920163-7662.289381964685i             23422.016401560104-12610.243829273775i
2470                                              6329.877612478532+32300.84660367397i              12589.001171760408+29477.0527927694i              17989.3761396822+25534.63434375996i               22347.872318567253+20695.617391611617i            25534.630791182208+15209.521638758142i            27477.303687254884+9339.62479844628i              28159.269248340694+3350.1834429404994i            27617.03743125772-2505.9763892724854i             25933.30131569204-7996.640286898956i              23229.73474402956-12916.356379468158i
2475                                              6642.389043987618+32228.31626616158i              12882.849347911+29336.902470107554i               18249.66714823197+25331.716374551255i             22561.197033710414+20438.263224823568i            25689.93549742206+14908.952931638845i             27566.45232350672+9009.13437770871i               28177.294240648178+3004.3084292649824i            27562.114734147443-2852.2262997016005i            25806.584707432437-8328.372208998848i             23035.17679938832-13219.230421563476i
2480                                              6954.418016972298+32154.725044434355i             13175.69577371336+29195.728891842577i             18508.43291064254+25127.990170512898i             22772.535761248637+20180.481420369473i            25842.906148097685+14608.464643701975i            27653.054923062067+8679.310632382852i             28192.6967818456+2659.719989450615i               27504.613463340695-3196.5644606401333i            25677.438170485595-8657.5719811308i               22838.438422977266-13518.955396817917i
2485                                              7266.079215295072+32080.033829816686i             13467.65228081714+29053.49077111272i              18765.785793395757+24923.412582247445i            22982.00389537712+19922.22473646382i              25993.661371287566+14308.001850371802i            27737.230930476246+8350.087784397632i             28205.592903950437+2316.340311858742i             27444.641809275945-3539.079139632528i             25545.959159617858-8984.334351046258i             22639.606170059604-13815.627488202826i
2490                                              7577.48235525778+32004.193915914144i              13758.825513491181+28910.13740443097i             19021.832736663702+24717.931016954317i            23189.71097580371+19663.436325438597i             26142.313236895934+14007.499895211417i            27819.09229681419+8021.39043064035i               28216.090139600237+1974.0824346364502i            27382.298605035514-3879.866895949952i             25412.235257533364-9308.761230299302i             22438.756655021214-14109.348853580334i
2495                                              7888.731397250903+31927.147499144095i             14049.316155140168+28765.609181603082i            19276.674479825782+24511.48395874281i             23395.75990052071+19404.050277708633i             26288.966457170245+13706.884977763317i            27898.74268235821+7693.13419231099i               28224.286751165004+1632.8509634842153i            27317.672607374036-4219.031802401873i             25276.343526258606-9630.960876597932i             22235.955977809193-14400.226796800032i
2500                                              8199.92380699726+31848.828250657352i              14339.218205514539+28619.838165374724i            19530.40483836723+24304.001558029286i             23600.24619165957+19143.992235359106i             26433.717643298914+13406.074811512195i            27976.276719617723+7365.22643410968i              28230.27102467847+1292.542857413811i              27250.841846809803-4556.684602297251i             25138.349930470646-9951.047015658294i             22031.25922362624-14688.372883028795i
2505                                              8511.149873191027+31769.16195445219i              14628.618315079324+28472.74873576314i             19783.11003900549+24095.40628502247i              23803.257321180357+18883.180070073322i            26576.654624804345+13104.979346495364i            28051.779343060392+7037.567047438006i             28234.120634904422+953.0482765425833i             27181.87305272432-4892.941808015871i              24998.308838585017-10269.137909237941i            21824.710041807873-14973.902004930715i
2510                                              8822.492087942801+31688.067206261538i             14917.595182800438+28324.2582931599i              20034.86811831083+23885.613641655604i             24004.87210190082+18621.524619292268i             26717.85583714896+12803.501550219082i             28125.32519093138+6710.049291118122i              28235.902086934457+614.2514849319563i             27110.821158627645-5227.924748222258i             24856.26260640864-10585.355376507836i             21616.3403077165-15256.931406879434i
2515                                              9134.024595443332+31605.456166729964i             15206.219022705201+28174.278013938925i            20285.748391315494+23674.53292470876i             24205.16014946383+18358.93047430162i              26857.38978290642+12501.538240414591i             28196.978084773727+6382.560682728625i             28235.670239222298+276.0318015484661i             27037.72889241176-5561.758571219384i              24712.241247880913-10899.823776470317i            21406.169872308426-15537.57967556224i
2520                                              9445.81271429367+31521.23536244874i               15494.551104133596+28022.713651756025i            20535.81099367566+23462.068034326225i             24404.181419589873+18095.29681291707i             26995.314571226616+12198.980962107036i            28266.790590491913+6054.983932993685i             28233.467912366137-61.735408545898395i            26962.626455393-5894.571212027903i                24566.262196390406-11212.668959497441i            21194.20640249643-15815.965704442397i
2525                                              9757.912537577045+31435.306527267134i             15782.643369822244+27869.46637713365i             20785.106501989572+23248.11831970597i             24601.98582473115+17830.51826957274i              27131.677539045304+11895.71690173457i             28334.80366509389+5727.197915644435i              28229.3255869572-399.17771084137974i              26885.531293461998-6226.492332146152i             24418.330159649235-11524.017196297127i            20980.44531476832-16092.20764111353i
2530                                              10070.37061460966+31347.567476133165i             16070.538135259041+27714.433647692724i            21033.675635494907+23032.579454647992i            24798.612933153716+17564.48583501344i             27266.51495740819+11591.62983019961i              28401.046391736898+5399.078664427187i             28223.261193350394-736.4245539750067i             26806.447962546117-6557.6522395291795i            24268.437070039297-11833.994093122305i            20764.869803839854-16366.421825983678i
2535                                              10383.22371706424+31257.91300426576i              16358.2678719769+27557.51010098481i               21281.549041404192+22815.344334818645i            24994.09175291571+17297.087777330384i             27399.851825117817+11286.60106659291i             28465.535805377418+5070.500388925491i             28215.279995178567-1073.6062071107212i            26725.368090185948-6888.180798717665i             24116.56213184412-12142.723501992574i             20547.45096714735-16638.721731293674i
2540                                              10696.498691813596+31166.235801702464i            16645.85507637483+27398.58846131299i              21528.747165862475+22596.30398861028i             25188.440602353458+17028.210576381705i            27531.701751133383+10980.510454577025i            28528.276810401258+4741.336500806959i             28205.374567661067-1410.8526906421707i            26642.270433935904-7218.206338640603i             23962.67196562787-12450.326434899494i             20328.14802533134-16909.21690935683i
2545                                              11010.212401453397+31072.427376531203i            16933.312225894504+27237.560453441067i            21775.280211219906+22375.348493119407i            25381.667067800554+16757.739862963877i            27662.06692653786+10673.237342508512i             28589.262190485922+4411.460641469953i             28193.524871188405-1748.292709242262i             26557.121036554865-7547.854568432006i             23806.7208494406-12756.919991048608i              20106.908637706256-17178.01195929962i
2550                                              11324.371753194171+30976.378977140677i            17220.641821529032+27074.317712287746i            22021.148179649233+22152.367886802567i            25573.768048569098+16485.561354478985i            27790.93818586575+10364.661559012595i             28648.472710865597+4080.747703039511i             28179.698419210577-2086.0525956691263i            26469.873476918125-7877.247509102002i             23648.651055428094-13062.616306106273i            19883.669311286616-17445.205520601656i
2555                                              11638.973815750925+30877.98250537781i             17507.83651692978+26908.75268280042i              22266.341002490695+21927.253070693252i            25764.729888303067+16211.561778628062i            27918.295156789904+10054.664375618673i            28705.87731131715+3749.0748333627585i             28163.850539739193-2424.255274616992i             26380.46921526076-8206.502450527722i              23488.39328001383-13367.521532245906i             19658.355900513743-17710.889303073545i
2560                                              11954.006022773814+30777.13141120153i             17794.87933249502+26740.759499731488i             22510.83875360378+21699.896689547328i             25954.528591090537+15935.629776995553i            28044.106496550154+9743.12944798969i              28761.433388432622+3416.3224173360077i            28145.924727377816-2763.019255374508i             26288.83802979835-8535.730942035396i              23325.86716416374-13671.734857626354i             19430.884194641676-17975.147160843073i
2565                                              12269.446460600775+30673.721562016788i            18081.74395174073+26570.234840002195i             22754.611944333123+21470.1939854789i              26143.13011977436+15657.656780329662i             28168.330212304492+9429.943727579113i             28815.087163945573+3082.375025720519i             28125.8530833265-3102.4576590163792i              26194.898541587798-8865.037825127712i             23160.981900484305-13975.347573713705i            19201.160588374525-18238.054219261205i
2570                                              12585.264237974361+30567.652077040584i            18368.39509720826+26397.078739492204i             22997.621896862347+21238.04361473569i             26330.490773246813+15377.537847887197i            28290.914062592572+9114.99833633782i              28866.774136096723+2747.1223238194193i            28103.556839823123-3442.6772933789866i            26098.55882358576-9194.520316429716i              22993.63692222673-14278.442198251338i             18969.082830827247-18499.676062087452i
2575                                              12901.419933248699+30458.826119650777i            18654.788981957416+26221.195366626183i            23239.821192158874+21003.348422798903i            26516.55763888298+15095.172463438317i             28411.79603480886+8798.189396296866i              28916.4196092295+2410.459932516458i               28078.946963860835-3783.777777919523i             25999.717088186044-9524.267148333896i             22823.722669077077-14581.091661603747i            18734.54084721702-18760.06798652391i
2580                                              13217.866115317958+30347.151640167078i            18940.873831542463+26042.493745472104i            23481.154187650678+20766.016168242324i            26701.269115166306+14810.465280828843i            28530.904895372983+8479.41880759361i              28963.93929719514+2072.290234360866i              28051.924835312413-4125.850728964983i             25898.262449023543-9854.357774548807i             22651.121423529963-14883.358563332113i            18497.417626673036-19019.274332614004i
2585                                              13534.547932529329+30232.542061830118i            19226.590472823777+25860.88842242611i             23721.557599444295+20525.960190065995i            26884.555499359092+14523.326812736255i            28648.160805643805+8158.594968271951i             29009.239994452462+1732.5231183106384i            28022.382993441905-4468.979010847003i             25794.07574940574-10184.861647174024i             22475.708211290752-15185.294505432257i            18257.59016942121-19277.327893391706i
2590                                              13851.40376394787+30114.91690433168i              19511.872980079417+25676.30006877925i             23960.961143020977+20283.10001254293i             27066.339634182583+14233.674056723663i            28763.47599852746+7835.633429686861i              29052.220308937867+1391.0766569713805i            27990.205945275284-4813.23605914333i              25687.030451207065-10515.837571220616i            22297.351758365337-15486.939508196681i            18014.930485155623-19534.2494108269i
2595                                              14168.365926595625+29994.202337958817i            19796.6493771855+25488.656015213088i              24199.288226086657+20037.361881939985i            27246.537607016817+13941.431053217031i            28876.755508946386+7510.457482492555i             29092.77144983493+1047.877711114273i              27955.271028770894-5158.685281386059i             25576.993576406454-10847.333141871808i            22115.915496950525-15788.321513415354i            17769.306635236495-19790.04716293624i
2600                                              14485.36143141987+29870.331663847614i             20080.842383438543+25297.89071313611i             24436.456686349422+19788.679230392827i            27425.059494618563+13646.529370765638i            28987.897951057977+7182.998668406284i             29130.778062909078+702.8624566184484i             27917.449323169734-5505.379539945781i             25463.826693895648-11179.384269045006i            21931.25861197447-16089.455979575348i             17520.58380934672-20044.716645342465i
2605                                              14802.312780765189+29743.245716471432i            20364.370199415956+25103.946117380714i            24672.379566982996+19536.993063391i               27601.81014596426+13348.908514806126i             29096.796334459283+6853.197213732917i             29166.119105865473+355.976830051006i              27876.606598682785-5853.3607209351485i            25347.386942447883-11512.01479303543i             21743.237119389312-16390.34557238145i             17268.62542809089-20298.240350651344i
2610                                              15119.138799197646+29612.893183342545i            20647.14732283866+24906.771988458906i             24906.965921918087+19282.2522671886i              27776.689995477318+13048.51625662197i             29203.338912194864+6521.002381562305i             29198.66875564065+7.176889214243147i              27832.604297056794-6202.659392462897i             25227.528081882483-11845.236194369165i            21551.704967417245-16690.9799533118i              17013.294262134685-20550.587647906515i
2615                                              15435.755489648827+29479.230840292083i            20929.08538780507+24706.32611198937i              25140.121642977763+19024.41383399142i             27949.59589869791+12745.308880124276i             29307.410051867333+6186.37274038551i              29228.297339287474-343.5709126591122i             27785.30053454458-6553.294554409666i              25104.101563099033-12179.047399750134i            21356.515151363346-16991.33566799222i             16754.45355848502-20801.714763345983i
2620                                              15752.076906358072+29342.22369948277i             21210.094017302028+24502.574431094952i            25371.750300519507+18763.44300331213i             28120.421981949046+12439.251344987715i            29408.891121974117+5849.276347085856i             29254.87228014631-696.2895427362477i              27734.55111853423-6905.27348127666i               24976.957608033794-12513.434685645145i            21157.52083265134-17291.376135364153i             16491.96816428065-21051.564862901057i
2625                                              16068.016036033552+29201.84506945638i             21490.08168246752+24295.491093816334i             25601.753989389723+18499.313318523054i            28289.06049826224+12130.31736532669i              29507.661384962194+5509.6908440260995i            29278.259050666045-1050.9912917523243i            27680.210568904593-7258.5916589953795i            24845.94629039219-12848.371679762153i             20954.57645265862-17591.051737569323i             16225.705638532894-21300.068235964845i
2630                                              16383.485678428979+29058.076526391273i            21768.956558499962+24085.058413810755i            25830.03417164126+18232.00659882274i              28455.40268028719+11818.48940368259i              29603.598888527114+5167.603469918592i             29298.322123256883-1407.6777689886803i            27622.133135424338-7613.232814964951i             24710.91860790961-13183.819460107792i             20747.538831861297-17890.300009728693i            15955.537342353307-21547.14257890109i
2635                                              16698.399317812444+28910.90779743725i             22046.62736955949+23871.26674541081i              26056.492507849915+17961.512827384417i            28619.339583174613+11503.758581847576i            29696.581347016778+4823.010985516017i             29314.925910679198-1766.3399840702784i            27560.17380210821-7969.169041044942i              24571.72753707016-13519.726750106624i             20536.268245055202-18189.045927809937i            15681.33949816501-21792.69337606739i
2640                                              17012.671976585232+28760.33655727732i             22323.004214084543+23654.11427456949i             26281.03166869494+17687.829957368405i             28780.762908135795+11186.124509422949i            29786.487004669427+4475.91951563473i              29327.935687667254-2126.9585161715104i            27494.189270244966-8326.361006950496i             24428.229061429287-13856.030207809781i            20320.629463478428-18487.20229181528i             15402.994209037552-22036.614374885106i
2645                                              17326.22104269774+28606.368140062503i             22597.999362200084+23433.606728326224i            26503.556118926277+17410.9636382423i              28939.565799499196+10865.59503309032i             29873.19547254638+4126.3443101995945i             29337.218485538888-2489.503767581869i             27424.038911357038-8684.758261749717i             24280.283164775312-14192.654805934715i            20100.492754996252-18784.670201001023i            15120.39042902517-22278.78815115231i
2650                                              17638.967062655774+28449.015169796432i            22871.528017589386+23209.75700565007i             26723.97286601604+17130.926865697056i             29095.64360734565+10542.185909705313i             29956.588531860623+3774.309427202109i             29342.643951971935-2853.936298036455i             27349.585682239875-9044.299619884978i             24127.75478081064-14529.514299056622i             19875.73483404363-19081.339616220597i             14833.424876495863-22519.08675917657i
2655                                              17950.834492433452+28288.29711292416i             23143.509036079362+22982.58473383926i             26942.192166019184+16847.739559072445i            29248.89460862168+10215.92040698104i              30036.550895872333+3419.8473417200667i            29344.085168451096-3220.2072362613108i            27270.696994161503-9404.913627435104i             23970.51469147811-14866.511773249364i             19646.239753058504-19377.090004939568i            14542.00288244857-22757.37246144989i
2660                                              18261.752398521785+28124.239757487452i            23413.865593915838+22752.115754935287i            27158.128180050095+16561.42807098881i             29399.220679717477+9886.828836650511i             30112.9709241395+3062.998485749672i               29341.419418380643-3588.2587637442302i            27187.245529105297-9766.519103767781i             23808.440366404204-15203.540272824941i            19411.899728256878-19671.791062415785i            14246.039166465069-22993.498530891164i
2665                                              18571.655102657332+27956.874624220392i            23682.525799138173+22518.381547695488i            27371.6995746139+16272.024634459756i              29546.527914457864+9554.948025160873i             30185.741282026618+2703.810723774663i             29334.528899289056-3958.024665403057i             27099.10999620404-10129.025752945952i             23641.416736615778-15540.483498069578i            19172.615892537586-19965.303502547704i            13945.458534045378-23227.31011894055i
2670                                              18880.482763236952+27786.238315433446i            23949.42323982906+22281.418590735306i             27582.830060247994+15979.566753429855i            29690.727181463215+9220.320727857676i             30254.759540161558+2342.3387698345946i            29323.30137302339-4329.430941466025i              27006.175822250316-10492.33483855468i             23469.3368961852-15877.216567429175i              18928.298969579897-20257.47991141212i             13640.196488760826-23458.645181087544i
2675                                              19188.181888419764+27612.371807943342i            24214.497464076132+22041.267673650036i            27791.448863070276+15684.096543140726i            29831.734615998037+8882.994993055412i             30319.928708517844+1978.6435532544247i            29307.630749038235-4702.396473546494i             26908.335770698533-10856.339915410841i            23292.1027262203-16213.606836798512i              18678.869863520376-20548.16565523974i             13330.199755276746-23687.335452182902i
2680                                              19494.705774403454+27435.31969720799i             24477.69438642734+21797.973162820595i             27997.49112473518+15385.660027241032i             29969.472041525994+8543.02348267261i              30381.15770041371+1612.7915388148647i             29287.417595257593-5076.833738689219i             26805.490484373295-11220.927610676876i            23109.62543634048-16549.51476815056i              18424.260159426496-20837.1998348996i              13015.426707441704-23913.207462039267i
2685                                              19800.0148663943+27255.1294000074i                24738.966617307964+21551.582229692194i            28200.89822689968+15084.306398984874i             30103.86731750052+8200.462756744902i              30438.361722848233+1244.8540093693073i            29262.569573407753-5452.649563261881i             26697.548947681295-11585.97844685741i             22921.826019389988-16884.79483944679i             18164.412530834597-21124.41627783876i             12695.847699469974-24136.083582524396i
2690                                              20104.077036608007+27071.850323606122i            24998.2737114594+21302.144048635484i              28401.618037097807+14780.087254102356i            30234.85461002056+7855.372529679576i              30491.462589548362+874.9063176894481i             29233.001794935015-5829.745909808871i             26584.428864956844-11951.36769857104i             22728.635616109954-17219.296487196032i            17899.281051186554-21409.64455861473i             12371.445296858617-24355.783096552364i
2695                                              20406.86777759425+26885.533009297804i             25255.582333140406+21049.708973250068i            28599.60507354927+14473.055803289933i             30362.374583185287+7507.814905215893i             30540.388955123573+503.02711635570563i            29198.637095237296-6208.02068817742i              26466.05695247169-12316.966274872691i             22529.9957874945-17552.86507295655i               17628.831407052257-21692.711038558322i            12042.214405765353-24572.12327915838i
2700                                              20708.370308299523+26696.22825901194i             25510.86633633597+20794.32769869116i              28794.820587483846+14163.266072439194i            30486.374509590747+7157.853599011687i             30585.0764679977+129.29757266550553i              29159.406224596147-6587.368583261985i             26342.369142132382-12682.64161865663i             22325.858692582293-17885.34286472745i             17353.04101193892-21973.439915172046i             11708.162300389462-24784.920480922996i
2705                                              21008.57559166426+26503.986253330022i             25764.1067589919+20536.05041878838i               28987.232561988796+13850.772098696181i            30606.808299187378+6805.553156362932i             30625.467841476-246.19942302590073i               29115.247954396706-6967.681891286296i             26213.31069607846-13048.258614445434i             22116.187171555786-18216.5700241722i              17071.899020271856-22251.654271560797i            11369.308548364592-24993.99120388854i
2710                                              21307.482263088707+26308.855669566212i            26015.29173063024+20274.925986190676i             29176.815627436168+13535.62713070306i             30723.636446494824+6450.978173145123i             30661.51284320631-623.3800471367796i              29066.10909955656-7348.851355747467i              26078.83623192188-13413.680496095883i             21900.9547341665-18546.38559047438i               16785.406242256027-22527.1771164612i              11025.684835783073-25199.153160206402i
2715                                              21605.096470830296+26110.882808529557i            26264.416294797975+20011.001084014384i            29363.550894383403+13217.882841101495i            30836.825896981554+6094.192528472395i             30693.16820361768-1002.160323415099i              29011.944455884026-7730.766995158304i             25938.909659412428-13778.769745700987i            21680.1454536354-18874.62845203617i               16493.574961056423-22799.832405288445i            10677.33469408524-25400.22630386745i
2720                                              21901.431627653703+25910.110738722808i            26511.48214722321+19744.31941737142i              29547.42570535025+12897.588559394419i             30946.349834328732+5735.258636112677i             30720.39744415853-1382.4568858110567i             28952.716656373424-8113.318914919287i             25793.5040299014-14143.388975240136i              21453.753769067363-19201.13829653216i             16196.428654777495-23069.446033026994i            10324.31313180996-25597.03382630712i
2725                                              22196.50807860604+25706.578465946197i             26756.49729173616+19474.92093251099i              29728.433307780684+12574.790533097737i            31052.187390506337+5374.236723498525i             30743.170628976663-1764.1877162395037i            28888.395946230496-8496.398094671818i             25642.601301022856-14507.401782722785i            21221.78419814969-19525.75653124325i              15894.001626528901-23335.846789933912i            9966.686175519657-25789.403106773065i
2730                                              22490.352684932215+25500.32013688162i             26999.475617819564+19202.84107226627i             29906.572451668573+12249.531224578846i            31154.323282199166+5011.184144743782i             30761.464041559993-2147.2728498270994i            28818.95988106815-8879.897143765615i              25486.192019554477-14870.673574846467i            20984.25096390965-19848.327164841772i             15586.338546746058-23598.867271339415i            9604.530324718218-25977.166609034135i
2735                                              22782.998329123202+25291.364284310323i            27240.43640226912+18928.11007417385i              30081.846914921538+11921.848651124541i            31252.747376985208+4646.154735402393i             30775.259790962366-2531.6350401298528i            28744.392951179296-9263.711017875725i             25324.274926294813-15233.072348328318i            20741.177539891632-20168.697642659583i            15273.49391274653-23858.344733481605i             9237.931926586927-26160.16271634019i
2740                                              23074.483345268283+25079.73312145878i             27479.403740792524+18650.752319418963i            30254.26496157528+11591.7757748507i               31347.454193709324+4279.198215397522i             30784.545351375866-2917.2003782537886i            28664.686136417757-9647.737688980593i             25156.8564875331-15594.469422840792i              20492.596118654597-20486.719628001458i            14955.531431301708-24114.12188757654i             8866.986476969472-26338.236497317524i
2745                                              23364.850879096837+24865.441892569826i            27716.40591322943+18370.785738870494i             30423.83873759516+11259.33994902714i              31438.442342248232+3910.3596464776456i            30789.31304029837-3303.89885892678i               28579.83639693372-10031.878763462124i             24983.95035817467-15954.740118535008i             20238.547009144968-20802.249722161472i            14632.523330616563-24366.047625179785i            8491.797854887585-26511.240395965615i
2750                                              23654.148183783476+24648.49828611703i             27951.474689115432+18088.221282193244i            30590.58361003907+10924.562426564407i             31525.713907937876+3539.6789499181073i            30789.559440589255-3691.664888214502i             28489.84610442611-10416.040041009019i             24805.576782426066-16313.76437205124i             19979.077969898557-21115.15011701359i             14304.54960893578-24613.977668189713i             8112.477498392549-26679.03483981581i
2755                                              23942.425857964852+24428.90191675572i             28184.6445794385+17803.062456153937i              30754.517455727088+10587.457936167275i            31609.27378704236+3167.190489633584i              30785.28477259487-4080.4377274479293i             28394.72242096646-10800.13200974457i              24621.761938394837-16671.427285096976i            19714.24348411842-21425.289173769004i             13971.69722742291-24857.775138024033i             7729.143530049103-26841.48876108173i
2760                                              24229.73703148301+24206.64388128565i              28415.952041299322+17515.304936549117i            30915.659906226112+10248.034330741662i            31689.128979689045+2792.9227252908577i            30776.49222248386-4470.1618687957425i             28294.47663134538-11184.07027259976i              24432.53723343161-17027.619600723076i             19444.10398532453-21732.54192323525i              13634.059255573988-25097.311038861473i            7341.919841023368-26998.48002633014i
2765                                              24516.136507836713+23981.706393196397i            28645.434642641885+17224.936258508078i            31074.031555923073+9906.29231187739i              31765.287847219366+2416.8979393744066i            30763.18723424308-4860.787338472849i              28189.123436005495-11567.775900467585i            24237.938557647314-17382.238102710828i            19168.72504010414-22036.79048304513i              13291.73397782956-25332.464650893966i             6950.935142872719-27149.895771351006i
2770                                              24801.67986924052+23754.06250032027i              28873.130194993915+16931.935588582535i            31229.65314124363+9562.225234715146i              31837.759341212397+2039.1320415215241i            30745.376771857536-5252.269924200123i             28078.680212093994-11951.175708909788i            24038.00550328646-17735.18593451419i              18888.17649763299-22337.92438784325i              12944.823970426365-25563.123830347777i            6556.321996616313-27295.632638590323i
2775                                              25086.422553485936+23523.67588799509i             29099.07586145135+16636.273581550842i             31382.54469788097+9215.818994389236i              31906.552211999766+1659.634452524329i             30723.068559852407-5644.571324456675i             27963.16625000466-12334.202455350227i             23832.780557979007-18086.372834693917i            18602.53161400866-22635.84083005385i              12593.435157816004-25789.185213831057i            6158.215828721174-27435.596915423263i
2780                                              25370.418910126813+23290.50077070493i             29323.30724857556+16337.912324199358i             31532.724704781573+8867.051997306808i             31971.674204108953+1278.4080701257733i            30696.27030940662-6037.659217275484i              27842.60197355106-12716.794955074954i             23622.3082802973-18435.715286816667i              18311.86616034955-22930.444808911187i             12237.675858142135-26010.55432566062i             5756.753944094713-27569.70457312762i
2785                                              25653.721244596578+23054.48187408988i             29545.857490241975+16036.8053673102i              31680.209222547448+8515.895217819996i             32033.13124682751+895.4493174335261i              30664.988938236536-6431.507247802018i             27717.00815176733-13098.898114118057i             23406.634465975138-18783.136582318126i            18016.257523739143-23221.64918703491i             11877.655827353099-26227.14558756102i             5352.074545132285-27697.881205821464i
2790                                              25936.378858856966+22815.554507821613i            29766.756331750403+15732.897846653974i            31825.01103458617+8162.312340703164i              32090.926647844357+510.74827454095384i            30629.22979214051-6826.094933880214i              27586.405110285905-13480.462879006333i            23185.805313493198-19128.566795834577i            17715.783810347126-23509.37465364778i             11513.485311676232-26438.88223116432i             4944.31576786662-27820.061872048067i
2795                                              26218.43709707381+22573.64472972222i              29986.029222797555+15426.126692594416i            31967.13879908618+7806.259989310717i              32145.060298046577+124.28889283332398i            30588.995876358025-7221.407489934227i             27450.811950852036-13861.4461033597i              22959.86659758586-19471.94267337946i              17410.522959861937-23793.5495958027i              11145.274117807607-26645.696114737726i            4533.614743488419-27936.190840047457i
