% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 20:48
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1830                                              -4413.552249763043+33.71008321827153i             -8207.821048587566+2087.3129294405658i            -10735.575386799192+5713.425429153538i            -11568.373872716169+10305.496220601099i           -10517.088987809455+15187.15607847043i            -7623.73595562065+19692.071271247118i             -3126.8258908231282+23209.493865666005i           2551.767628579837+25272.545940046628i             8876.095397301908+25567.39714483006i              15248.151267987687+23980.98732827285i
1835                                              -4426.852991411435+91.94226804652241i             -8203.27480756684+2206.7127262513486i             -10683.39755020051+5883.791903038768i             -11444.779595645494+10505.58349786214i            -10307.408927794077+15387.776916835994i           -7324.352397780167+19859.570806070606i            -2746.6255239334346+23309.304664654428i           2991.6921555175095+25273.952986927772i            9343.819624682306+25447.92690488526i              15704.724505030808+23730.3277456375i
1840                                              -4439.319564935883+150.6400654366112i             -8196.842809387266+2326.5557486002167i            -10628.308294752853+6054.040639438212i            -11317.487429877661+10704.496273534505i           -10093.661617808028+15585.76122189543i            -7021.112126976782+20022.699290843386i            -2363.508587029501+23402.950907928833i            3432.803829541455+25267.642829984496i             9810.301335133212+25319.7828811685i               16157.202744725788+23470.92910789586i
1845                                              -4450.935535490996+209.78682790928718i            -8188.500858361294+2446.80301055039i              -10570.285110852194+6224.109738911784i            -11186.484993266497+10902.151898514934i           -9875.853620089287+15781.009259925897i            -6714.051192906711+20181.347163381757i            -1977.5504190308689+23490.32802193056i            3874.985333515294+25253.53865827715i              10275.392380166082+25182.941415124762i            16605.43266351663+23202.838439030955i
1850                                              -4461.6852161690385+269.36506041708105i           -8178.22633835112+2567.4140572888136i             -10509.307817827055+6393.935365597874i            -11051.762944563074+11098.46534589953i            -9653.995383920188+15973.418570226655i            -6403.210533025286+20335.402181073474i            -1588.832043995529+23571.329484642472i            4318.113676377877+25231.56302214646i              10738.94017741861+25037.379420110406i             17049.258710998478+22926.10353407287i
1855                                              -4471.55373107948+329.356481880297i               -8165.9983289204565+2688.3470850429003i           -10445.358731437504+6563.451913746896i            -10913.315212390273+11293.349419630564i           -9428.101543684374+16162.884230053747i            -6088.636323506854+20484.74976787927i             -1197.4405281613217+23645.847263275617i           4762.059884569967+25201.638326338405i             11200.787466354517+24883.07485329848i             17488.522877581487+22640.77334046914i
1860                                              -4480.527072493685+389.7420922654771i             -8151.797710186398+2809.5590715139224i            -10378.422815757638+6732.592189876683i            -10771.13920478807+11486.714984763585i            -9198.19119264413+16349.299148287793i             -5770.380298995111+20629.273395995166i            -803.4692972173436+23713.772289478522i            5206.688739769391+25163.687358753756i             11660.77211106435+24720.007218941257i             17923.064505100625+22346.898369699746i
1865                                              -4488.592151544503+450.50224462198435i            -8135.607255381974+2931.0059157492656i            -10308.487817995601+6901.287608976454i            -10625.235997345582+11678.471217450908i           -8964.288129807328+16532.554385124393i            -5448.500037876664+20768.854999309136i            -407.01841022544204+23774.994968268376i           5651.858566813061+25117.6338502455i               12118.726954342412+24548.15809811049i             18352.720143568444+22044.531134311503i
1870                                              -4495.736842020946+511.6167214305606i             -8117.41171024749+3052.642586222713i              -10235.544384861429+7069.468403082822i            -10475.610497831138+11868.525872455597i           -8726.42107732115+16712.539495310055i             -5123.0592097521485+20903.375414986032i           -8.194786884708947+23829.40571642931i             6097.421074725347+25063.403060571676i             12574.479725207811+24367.511699844978i            18777.32345681737+21733.726605956326i
1875                                              -4501.950016883648+573.0648145948895i             -8097.197858470467+3174.4232758298463i            -10159.586159298211+7237.063840405928i            -10322.271585850876+12056.785565867609i           -8484.623866156102+16889.142891826436i            -4794.12778289606+21032.714849830438i             392.88761476616196+23876.895525882777i            6543.221253585932+25000.922385312475i             13027.85300238601+24178.055428213283i             19196.705179010514+21414.542688709487i
1880                                              -4507.22157715863+634.825408340556i               -8074.954572534048+3296.301562441294i             -10080.609856574094+7404.002453001759i            -10165.232225940374+12243.156070501787i           -8238.935588226443+17062.252226999444i            -4461.7821888068165+21156.75336718432i            796.1076727990946+23917.35654717582i              6989.09732950466+24930.12197821621i               13478.664235435552+23979.780459759622i            19610.69312390995+21087.0407030367i
1885                                              -4511.542472987658+696.8770642952478i             -8050.672849479212+3418.2305735808345i            -9998.615318948028+7570.212271051839i             -10004.50955295733+12427.542621329809i            -7989.400713237699+17231.754787589434i            -4126.105442392933+21275.371390356926i            1201.3370295975683+23950.682688033856i            7434.8807792518855+24850.935383263324i            13926.725824596111+23772.68232546477i             20019.112247772202+20751.285874356603i
1890                                              -4514.904716634673+759.1981079759464i             -8024.345831209502+3540.1631537508442i            -9913.605548285925+7735.62106149109i              -9840.124928892415+12609.8502281686i              -7736.069169088605+17397.53790045963i             -3787.1872159814484+21388.45021823489i            1608.440075654191+23976.77022177905i              7880.396405408156+24763.300170689527i             14371.845260033535+23556.761491329467i            20421.78476650456+20407.34782101982i
1895                                              -4517.301387369098+821.7667158993825i             -7995.968809116167+3662.05203290799i              -9825.586716227212+7900.156568953412i             -9672.103970381615+12789.983992819862i            -7478.996384906839+17559.489345150178i            -3445.12386629916+21495.87254848078i              2017.2739895872426+23995.518400149544i            8325.462472725794+24667.158570926033i             14813.825320370968+23332.02393167401i             20818.53032707125+20055.301035871544i
1900                                              -4518.726628188163+884.5610025477841i             -7965.5392129750335+3783.849994547898i            -9734.56815178191+8063.7467566579135i             -9500.476546700438+12967.849427639867i            -7218.243296109367+17717.497769631103i            -3100.018413664577+21597.523003804497i            2427.6888349079904+24006.830065270213i            8769.890905367303+24562.45810047811i              15252.464329771215+23098.481689112083i            21209.16623247293+19695.225355906347i
1905                                              -4519.175634441648+947.5591063842356i             -7933.05658415929+3905.5100419002174i             -9640.562306360112+8226.320045158509i             -9325.276748063134+13143.352772727407i            -6953.876311371323+17871.453105767807i            -2751.9804732980183+21693.288656768003i           2839.5277132839565+24010.61225493042i             9213.487544237112+24449.152173937706i             15687.556472596396+22856.15341546957i             21593.507719151108+19327.206414495846i
1910                                              -4518.644634480483+1010.7392741595852i            -7898.522533443532+4026.985560691217i             -9543.584696529444+8387.805546623862i             -9146.542824599466+13316.401308695617i            -6685.967242032648+18021.2469802282i              -2401.126139151541+21783.059548305348i            3252.626973644057+24006.776796265698i             9656.052463263872+24327.20069603177i              16118.892163457223+22605.064887828685i            21971.368285097542+18951.336070691712i
1915                                              -4517.130862538679+1074.0799427477696i            -7861.940683735358+4148.230476995688i             -9443.653825016501+8548.133292511458i             -8964.317096486975+13486.903662191276i            -6414.593193702645+18166.77311777343i             -2047.5778208331328+21866.72919559169i            3666.816475847855+23995.2408818705i               10097.380342282988+24196.570628131187i            16546.258470607467+22345.24949417671i             22342.560066399794+18567.712810568355i
1920                                              -4514.632524117501+1137.5598177753677i            -7823.316598288375+4269.199408726841i             -9340.79108063679+8707.234452495682i              -8778.64583612417+13654.77010127953i              -6139.836422053711+18307.92773291384i             -1691.4640351019632+21944.195084647632i           4081.919907174728+23975.927623806707i             10537.260894920122+24057.23652403042i             16969.439589496138+22076.748683446545i            22706.894259413322+18176.44211549417i
1925                                              -4511.148754225582+1201.1579483354428i            -7782.657695028951+4389.847809392307i             -9235.02061811446+8865.041542582469i              -8589.579123454801+13819.91281799137i             -5861.784153466486+18444.609906523892i            -1332.9191534502518+22015.35914354246i            4497.755149293146+23948.76657989795i              10975.479346901107+23909.18102899368i             17388.21736312634+21799.612374876746i             23064.18158524925+17777.636792795816i
1930                                              -4506.679568878087+1264.8537971336536i            -7739.973147840227+4510.132102759818i             -9126.369218880616+9021.488620450982i             -8397.170675876547+13982.246195397183i            -5580.528372391739+18576.72194414233i             -972.0831078294336+22080.12819180573i             4914.13469296071+23913.694248041313i              11411.816963086685+23752.39533793671i             17802.37184524425+21513.899322201407i             23414.232792923645+17371.417264326432i
1935                                              -4501.225810332515+1328.6273054241337i            -7695.273775656781+4630.009807211093i             -9014.866134276916+9176.51146620827i              -8201.477654389133+14141.687056761702i            -5296.1655774862675+18704.169712719784i           -609.1010571884294+22138.41436245761i             5330.8660972970665+23870.654523719324i            11846.051617758365+23586.879607837094i            18211.68190208677+21219.67742831481i              23756.859196872458+16957.91180918225i
1940                                              -4494.78908659128+1392.4589521751118i             -7648.571920509619+4749.439648629184i             -8900.542912501329+9330.047746782111i             -8002.560447864683+14298.154894475281i            -5008.796508764742+18826.862952955948i            -244.1230175039994+22190.13549278217i             5747.752489877456+23819.5991169281i               12277.958404457244+23412.643320244304i            18615.92584752476+20917.024006846823i             24091.873244383405+16537.256756914365i
1945                                              -4487.371705751761+1456.3298069335283i            -7599.881315551377+4868.381660775754i             -8783.433211153973+9482.037162514636i             -7800.48243765904+14451.572076727021i             -4718.525848420045+18944.71556450233i             122.6965413325413+22235.21548074496i              6164.593103832515+23760.48792455533i              12707.310280613774+23229.70559033019i             19014.882107062076+20606.025987125384i            24419.089107913664+16109.596628217727i
1950                                              -4478.976605838914+1520.2215759329536i            -7549.216944439764+4986.797272275781i             -8663.57259709139+9632.421574455155i              -7595.30974481459+14601.864030023837i             -4425.461898116004+19057.645861653094i            491.1991283948511+22273.58460395031i              6581.183847164471+23693.289354887012i             13133.87874105141+23038.095419059136i             19408.329904608046+20286.78005997918i             24738.323297252016+15675.084220583038i
1955                                              -4469.607280783847+1584.11664103563i              -7496.594893299284+5104.649379284693i             -8540.998335581786+9781.145111268004i             -7387.110962411033+14748.959395987988i            -4129.716235886261+19165.576797459868i            861.2226905473888+22305.179798589812i             6997.317900096936+23617.980601715473i             13557.434515926563+22837.851886487773i            19796.04996673938+19959.392762071286i             25049.39528593275+15233.88063685016i
1960                                              -4459.267703258485+1647.9980911876798i            -7442.032196762751+5221.902403275071i             -8415.749170834977+9928.154254669817i             -7175.9568757566985+14892.7901610812i             -3831.4033558475808+19268.43615443618i            1232.6020930789193+22329.944896239416i            7412.7863352858+23534.547865210632i               13977.748286977516+22629.02428254799i             20177.82523832391+19623.980497090753i             25352.128146394843+14786.155255161419i
1965                                              -4447.962245097083+1711.8497461070453i            -7385.546679462139+5338.5223335807505i            -8287.86510006587+10073.39790270041i              -6961.920173164771+15033.291758183976i            -3530.640294193658+19366.15670052664i             1605.1696182585943+22347.83081663896i             7827.378755785248+23442.986517932946i             14394.591415415416+22411.672175879725i            20553.44160358271+19280.669492774283i             25646.34918798985+14332.085639418492i
1970                                              -4435.6955960638725+1775.6561720209356i           -7327.156794673509+5454.476753526646i             -8157.387143350453+10216.827410197524i            -6745.075150226441+15170.4031392532i              -3227.5462449934003+19458.676309204748i           1978.7554769959872+22358.795715161203i            8240.88394557549+23343.301214689323i              14807.73667748632+22185.865417986905i             20922.688606395368+18929.595693387306i            25931.89059214683+13871.857389931689i
1975                                              -4422.472681727851+1839.4026893257746i            -7266.881461352386+5569.734851300198i             -8024.357111493884+10358.396606136057i            -6525.497410543046+15304.066818644904i            -2922.2421694072214+19545.938043035225i           2353.188329793451+22362.805084056945i             8653.090527270882+23235.505945070636i             15216.95899939369+21951.68408300234i              21285.36016369004+18570.904587467754i             26208.590038616196+13405.663934385733i
1980                                              -4408.298581233567+1903.0753721214076i            -7204.739901481199+5684.267414005394i             -7888.817374326248+10498.061787782332i            -6303.263565901681+15434.22888682922i             -2614.850402021333+19627.890200389214i            2728.295811895184+22359.831806959704i             9063.787621718373+23119.624028651015i             15622.036187145992+21709.21834326613i             21641.255265836502+18204.75097200129i             26476.291317232586+12933.706260088775i
1985                                              -4393.1784457312815+1966.6610396447484i           -7140.75147906041+5798.04680590506i               -7750.810631669833+10635.781691683593i            -6078.450938844186+15560.838994678223i            -2305.4942578795526+19704.486325347298i           3103.9050585851373+22349.85616673606i             9472.765503637056+22995.688052852453i             16022.749644568952+21458.56828142647i             21990.17865801543+17831.298653874484i             26734.844919161143+12456.192588739754i
1990                                              -4377.117418258273+2030.1472397007578i            -7074.935542398937+5911.046930704482i             -7610.379689301834+10771.517441926411i            -5851.137270653133+15683.850308816265i            -1994.2976439614777+19775.685181181445i           3479.8432259631772+22332.865807021262i            9879.816248952824+22863.739754232083i             16418.885073844474+21199.843640152052i            22331.9414966595+17450.720090975636i              26984.108602254426+11973.337995815167i
1995                                              -4360.120555809194+2093.5222242593054i            -7007.311271237438+6023.243178303153i             -7467.567242162203+10905.232476203722i            -5621.400437613612+15803.219438642582i            -1681.3846785934504+19841.450688268516i           3855.938002925063+22308.855648244415i             10284.734367448555+22723.82984451121i             16810.233153076693+20933.163511733117i            22666.361975293392+17063.19597478559i             27223.947925054592+11485.36397698752i
2000                                              -4342.19275436192+2156.7749174616965i             -6937.897530201867+6134.612356532122i             -7322.415667162977+11036.892450442821i            -5389.318178379724+15918.906336184631i            -1366.879322248531+19901.75182753201i             4232.018110077627+22277.82775967855i              10687.317416486596+22576.017782729316i            17196.590184537883+20658.65596952903i             22993.26591437116+16668.914758163868i             27454.236744335354+10992.497964575086i
2005                                              -4323.338677546066+2219.894876342333i             -6866.712730047054+6245.132608522656i             -7174.966827245006+11166.465123129536i            -5154.9678351621105+16030.87416996441i            -1050.9050230154205+19956.562510869742i           4607.913781541741+22239.791188758885i             11087.36659072594+22420.371496276664i             17577.75870981251+20376.4576451157i               23312.487310052456+16268.072131158538i            27674.85767129031+10494.9727977026i
2010                                              -4303.562689665985+2282.872244645733i             -6793.774698047713+6354.783316476117i             -7025.261889448462+11293.920220427692i            -4918.426111217289+16139.089174553943i            -733.5843799717063+20005.861420387235i            4983.457225740426+22194.761750194248i             11484.687283140745+22256.96705274375i             17953.548085209364+20086.713252767873i            23623.86883707625+15860.870449169073i             27885.70248209601+9993.02614994922i
2015                                              -4282.868793707862+2345.6977001682767i            -6719.10055888946+6463.544992814948i              -6873.341158149375+11419.229283529932i            -4679.768847154642+16243.520477596847i            -415.0388272632573+20049.63181858906i             5358.483061631623+22142.76177704051i              11879.089613197742+22085.888286139503i            18323.775014311635+19789.575067240243i            23927.26230142624+15447.518117776992i             28086.672478574+9486.899919059328i
2020                                              -4261.260574937899+2408.362396137448i             -6642.706627243043+6571.399159673794i             -6719.243925663701+11542.36549999579i             -4439.07081804876+16344.139906313098i             -95.38834160201296+20087.861331755965i            5732.828726884929+22083.819836439285i             12270.388918060513+21907.226380586344i            18688.264032591553+19485.202357400092i            24222.529038884648+15028.22893900938i             28277.678795552292+8976.83958347129i
2025                                              -4238.7411506550325+2470.857897160574i            -6564.608313137338+6678.328217993486i             -6563.008341581917+11663.303520592783i            -4196.405553562425+16440.921775858747i            225.2488243397945+20120.541709311932i             6106.334855189213+22017.97041316476i              12658.406203370047+21721.07941544815i             19046.84794080272+19173.760781507855i             24509.54025600999+14603.221424205298i             28458.642651643924+8463.093530752943i
2030                                              -4215.313126592228+2533.176110366398i             -6484.820041171558+6784.31530739302i              -6404.671302349876+11782.01926380918i             -3951.8451825286825+16533.842661925i              546.7563805839703+20147.668561877003i             6478.845619762769+21945.25356429915i              13042.96855019799+21527.551875814646i             19399.36818351901+18855.421748072695i             24788.177310613053+14172.718078956865i            28629.495540923803+7945.912363453726i
2035                                              -4190.97856041811+2595.3092123735114i             -6403.355184382923+6889.344158256841i             -6244.268362237548+11898.489709968106i            -3705.4603037413353+16622.881160196524i           869.0202086844138+20169.241081151104i             6850.20904069845+21865.714548581574i              13423.90947550573+21326.754132715312i             19745.675170347356+18530.36174843143i             25058.33192931039+13736.944665727033i             28790.17936338743+7425.548187980975i
2040                                              -4165.738932719332+2657.2495727846326i            -6320.226013595423+6993.398937427901i             -6081.833666734607+12012.69268714058i             -3457.319883902718+16708.017635471915i            1191.9285392327045+20185.261744715554i            7220.277254411713+21779.4034339737i               13801.069243599997+21118.801897683654i            20085.628537248947+18198.761665800543i            25319.906360328983+13296.129450259039i            28940.6464926927+6902.253892324669i
2045                                              -4139.595125785452+2718.9896749278532i            -6235.443662791712+7096.464089080421i             -5917.399909131318+12124.606651226935i            -3207.49118379301+16789.2339633121i               1515.3720969043122+20195.736009183584i            7588.906743232114+21686.374687557378i             14174.2951267649+20903.815656355233i              20419.097346306316+17860.806066804693i            25572.813460239555+12850.502437592313i            29080.859780236187+6376.282418768635i
2050                                              -4112.5474104445675+2780.522034598023i            -6149.01811099662+7198.5241722962655i             -5750.998310853012+12234.210462398336i            -2956.0397132157254+16866.51326712527i            1839.2442121832532+20200.671995005196i            7955.958524124056+21586.68675167502i              14543.441613496541+20681.9200859459i              20745.960222698246+17516.68248108164i             25816.976713878954+12400.29460401299i             29210.79249521633+5847.886037392814i
2055                                              -4084.5954411311623+2841.8391175787083i           -6060.95818101957+7299.563697009609i              -5582.658625865807+12341.483160468995i            -2703.0292150282357+16939.83965374673i            2163.4408993206166+20200.080166425178i            8321.298295646255+21480.40161021182i              14908.370563412907+20453.243461646216i            21066.105428156952+17166.5806747789i              26052.330187505086+11945.737131055308i            29330.42820091139+5317.315626657347i
2060                                              -4055.738259292828+2902.9332567338565i            -5971.2715551191395+7399.566959946576i            -5412.409169245681+12446.403741635258i            -2448.5216782039493+17009.197950457336i           2487.860900384801+20193.973010073492i             8684.796542809287+21367.58434950986i              15268.951308292977+20217.917056946662i            21379.430870734766+16810.691923937102i            26278.81841539442+11487.060647703805i             29439.760567971778+4784.819966879709i
2065                                              -4025.974305160246+2963.7965694769114i            -5879.9648076909725+7498.517882243549i            -5240.276869720982+12548.95093870843i             -2192.577379775027+17074.57344654115i             2812.4056956725262+20182.364715615477i            9046.328599627042+21248.302717506176i             15625.060699128355+19976.074542846432i            21685.844051328357+16449.208293313935i            26496.39622100093+11024.494487007847i             29538.79312616453+4250.645052734629i
2070                                              -3995.3014378499292+3024.4208764197497i           -5787.043454719102+7596.399850404203i             -5066.287345857817+12649.103007873842i            -1935.2549548576383+17135.951642294563i           3136.9794810096173+20165.27086187181i             9405.77466994401+21122.62668560803i               15976.583099745087+19727.85139101161i             21985.261947845658+16082.32192675933i             26705.028474485738+10558.265962873902i            29627.53895651019+3715.0334303197433i
2075                                              -3963.7169636592575+3084.797622002214i            -5692.512019720575+7693.195562261511i             -4890.465005065053+12746.83752376375i             -1676.6114939250963+17193.318008342434i           3461.4891129182633+20142.70811172475i             9763.019807212364+20990.628016901683i             16323.410327679125+19473.384285681394i            22277.610838474404+15710.224354337854i            26904.68978843288+10088.599673172574i             29706.02032631402+3178.223564476404i
2080                                              -3931.217672375239+3144.917797905415i             -5596.3741156656215+7788.886879541101i            -4712.833164753638+12842.131185496624i            -1416.7026661726152+17246.657758098034i           3785.8440228436093+20114.693918961657i            10117.953854248386+20852.379844961455i            16665.441543786485+19212.810549239668i            22562.82606599201+15333.105822152153i             27095.364154646606+9615.716834231316i             29774.268270134533+2640.449241578213i
2085                                              -3897.7998813111517+3204.7718700013493i           -5498.632542216064+7883.454688631544i             -4533.41419435196+12934.959635832995i             -1155.5828673783753+17295.955636025934i           4109.956102015689+20081.246250122906i             10470.471344659018+20707.956266380126i            17002.583092249257+18946.267585862668i            22840.851745707216+14951.154649912995i            27277.04452526543+9139.834652556146i              29832.322120217093+2101.9390127489805i
2090                                              -3863.4594867252717+3264.349709605708i            -5399.289397482032+7976.878771068334i             -4352.229676939517+13025.297295541386i            -893.3053905851875+17341.195724099976i            4433.739558821608+20042.38332419168i              10820.47136760016+20557.431951216484i             17334.748293160574+18673.89234778483i             23111.640419747062+14564.556620339881i            27449.732341609702+8661.165738384474i             29880.22899037947+1562.9156821223057i
2095                                              -3828.192022205138+3323.640529727461i             -5298.346203366496+8069.137685129254i             -4169.300588853123+13113.11721498152i             -629.9226175826888+17382.3612688739i              4757.110750710168+19998.123372730442i             11167.857398120812+20400.88177414516i             17661.85719022141+18395.82082834681i              23375.152661107433+14173.494407197188i            27613.4370152451+8179.9175656123i                 29918.043217767547+1023.5958443936942i
2100                                              -3791.9927235252044+3382.6328270145746i           -5195.804043343093+8160.208659945967i             -3984.6474956117036+13198.390944720826i           -365.4862289465823+17419.43453114437i             5079.9879931240475+19948.484422836642i            11512.537095408536+20238.380469479107i            17983.83625650638+18112.187585642172i             23631.35663146366+13778.147043991314i             27768.17536547399+7696.291982823318i              29945.825767225906+484.1894753304143i
2105                                              -3754.8565994254704+3441.31432999944i             -5091.663711482013+8250.067503321132i             -3798.290762081915+13281.08842677228i             -100.04743022143944+17452.396660100865i           5402.2913479325425+19893.484105242955i            11854.422071785622+20070.002313115845i            18300.618061481415+17823.125300373707i            23880.22759659653+13378.68943876421i              27913.971018293687+7210.484778232052i             29963.64360350946-55.100421416425206i
2110                                              -3716.778507689044+3499.671954232724i             -4985.9258713606205+8338.688524376588i            -3610.250774926939+13361.177908026846i            166.34280837646224+17481.227593521813i            5723.942394198347+19833.139489018617i             12193.427635217848+19895.8208336965i              18612.140902863797+17528.764371238012i            24121.747403932794+12975.291937906602i            28050.85377213102+6722.685303060946i              29971.569036677985-594.0781084051182i
2115                                              -3677.753235848647+3557.6917648108833i            -4878.591223372736+8426.044471985573i             -3420.5481749454893+13438.62587694869i            433.633501479259+17505.90598535341i               6044.863984100573+19767.466944881122i             12529.472508805069+19715.908555002396i            18918.348407150002+17229.23255068315i             24355.90392742922+12568.119942421818i             28178.85893561366+6233.076154736838i              29969.679046331814-1132.555347142938i
2120                                              -3637.7755857988127+3615.3589467550464i           -4769.660678875764+8512.106489905793i             -3229.2040972651275+13513.397024550855i           701.7733902443734+17526.40916164162i              6364.979987402639+19696.482038077746i             12862.478530046157+19530.336771966013i            19219.18910282252+16924.65462356708i              24582.69048408143+12157.333579074102i             28298.02664340825+5741.832923520016i              29958.05459063247-1670.351567848993i
2125                                              -3596.840461538198+3672.657783610603i             -4659.135539552836+8596.84408916292i              -3036.2404159855055+13585.454230769035i           970.710679089882+17542.713105577568i              6684.215027067358+19620.199451782548i             13192.370333867098+19339.175361346162i            19514.615970596446+16615.152130924787i            24802.105228063687+11743.087428785399i            28408.401155840493+5249.124003118295i             29936.779905995427-2207.2939749661655i
2130                                              -3554.9429592416077+3729.5716445738203i           -4547.017680226721+8680.225138316318i             -2841.6799923065614+13654.758575935795i           1240.3927705895442+17554.792472053177i            7002.494209837674+19538.632941884876i             13519.075023131738+19142.492628657685i            19804.58597498724+16300.843140472914i             25014.150527523085+11325.530313866237i            28510.030148478734+4755.110467356924i             29905.94180356768-2743.217587964323i
2135                                              -3512.078458813645+3786.082980360193i             -4433.309733419956+8762.215871835935i             -2645.546921938733+13721.269378534733i            1510.766001546355+17562.620631787813i             7319.742854593291+19451.795322728758i             13842.52182870063+18940.35519162139i              20089.05958189483+15981.842065240151i             25218.83232970935+10904.80514531552i              28602.963997736293+4259.946012698963i             29865.628968639805-3277.965217364016i
2140                                              -3468.2427160751467+3842.173327967865i            -4318.015273774503+8842.780916856636i             -2447.866780179165+13784.94425848962i             1781.7753833326847+17566.169744853512i            7635.886222017249+19359.698484910783i             14162.64176583018+18732.827901599645i             20368.000266776562+15658.259531132295i            25416.15952004499+10481.048830824902i             28687.255068747323+3763.776967337065i             29815.931268949567-3811.387376665824i
2145                                              -3423.4319547023038+3897.82332435926i             -4201.139000605836+8921.88333818947i              -2248.666861703373+13845.73922610614i             2053.3643494755706+17565.410863013396i            7950.849248604274+19262.35344355118i              14479.367287221807+18519.973802025284i            20641.374018082+15330.202293925982i               25606.14328095533+10054.392243648963i             28762.957011580238+3266.742365760518i             29756.939078035775-4343.342131185595i
2150                                              -3377.642957031406+3953.0127290613673i            -4082.686916704013+8999.48470144812i              -2047.9764125532358+13903.608795921935i           2325.474513454025+17560.3140600751i               8264.55628825155+19159.770417095784i              14792.631938777427+18301.854124422927i            20909.148840709637+14997.773205656675i            25788.79645586047+9624.960251888846i              28830.124071997965+2768.974087937647i             29688.742619292017-4873.694885749428i
2155                                              -3330.8731528688786+4007.7204555222906i           -3962.666501649938+9075.54515385782i              -1845.8268518324062+13958.50612468441i            2598.0454395528914+17550.84858909214i             8576.930864464195+19051.958935368348i             15102.37002068836+18078.5283210964i               21171.294264101274+14661.071229963893i            25964.132924198613+9192.871807370373i             28888.81042248459+2270.5970612806386i             29611.43133663214-5402.318113289434i
2160                                              -3283.1207054328415+4061.9246110389604i           -3841.0868778611557+9150.023522204365i            -1642.2519807096296+14010.383172458469i           2871.0144294576407+17536.983064992808i            8887.895436057715+18938.927975630613i             15408.516257583959+17850.05413364132i             21427.78085959715+14320.191505589028i             26132.166992815735+8758.240092651718i             28939.06951961517+1771.7295233154941i             29525.09329700145-5929.09102729485i
2165                                              -3234.384593590256+4115.602544935385i             -3717.9589677130916+9222.877427129903i            -1437.2881764054787+14059.190885402228i           3144.3163271449957+17518.685670973817i            9197.371179167489+18820.686125062082i             15711.005481295993+17616.487696089942i            21678.57977155757+13975.225456655344i             26292.91280910795+8321.17272415122i               28980.953492912387+1272.4833419347399i            29429.814629958044-6453.899201412515i
2170                                              -3184.6646895846934+4168.730904612692i            -3593.295640117953+9294.063412928608i             -1230.9745690574996+14104.879398832809i           3417.883344410272+17495.924386693103i             9505.277788138488+18697.241767837866i             16009.77232938078+17377.883671077325i             21923.662266586947+13626.26094803075i             26446.3838010488+7881.772009130226i               29014.51257087804+772.9643904840161i              29325.679009197258-6976.634139904448i
2175                                              -3133.961831481849+4221.285699005206i             -3467.1118450707872+9363.537091662714i            -1023.3531994589604+14147.398258688027i           3691.644909198661+17468.667236114907i             9811.533297618264+18568.603294703946i             16304.75096263842+17134.295417221627i             22162.999304992234+13273.382483825462i            26592.592148881595+7440.135253523449i             29039.794548712045+273.2729733269696i             29212.767180319508-7497.192803291029i
2180                                              -3082.277889625999+4273.242368886427i             -3339.424734775926+9431.253300442664i             -814.4691559106266+14186.69665953061i             3965.527538605126+17436.88255264579i              10116.053928112795+18434.77933277926i             16595.874804460047+16885.775185580274i            22396.561138502268+12916.67144633197i             26731.54829334695+6996.355117257071i              29056.844302632377-226.49570195301231i            29091.15653898063-8015.477093742223i
2185                                              -3029.6158264401643+4324.575863417766i            -3210.2537700770913+9497.166270497833i            -604.3706885785614+14222.723696918261i            4239.454738237023+17400.539259016845i             10418.753956800752+18295.77899322188i             16883.076304761118+16632.374342773448i            22624.31693784079+12556.206372707553i             26863.26048436036+6550.520013487041i              29065.70335462535-726.2510104179282i              28960.920762919915-8531.393305273677i
2190                                              -2975.9797489847783+4375.26072224355i             -3079.620811169412+9561.229806479407i             -393.10930004146417+14255.428631888368i           4513.346929285042+17359.607159248375i             10719.545615356179+18151.6121338247i              17166.28673094083+16374.143618168477i             22846.234453681853+12192.063266240495i            26987.73437426695+6102.714547417364i              29066.409491594502-1225.9063589060306i            28822.129500924482-9044.851544053297i
2195                                              -2921.3749537468952+4425.271162404764i            -2947.5501914918927+9623.397474512169i            -180.7398108829208+14284.761165185371i            4787.121404436986+17314.0572398727i               11018.339016102846+18002.28963412003i             17445.435988060635+16111.1333722719i              23062.279713974574+11824.31593863358i             27104.972659112125+5653.019990240165i             29058.996441924588-1725.378603507892i             28674.848121316314-9555.765124415115i
