% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 12 2017, 09:53
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_side=0.02, acpr.p_t*2*pi*a (N)                  g_side=0.04, acpr.p_t*2*pi*a (N)                  g_side=0.06, acpr.p_t*2*pi*a (N)                  g_side=0.08, acpr.p_t*2*pi*a (N)                  g_side=0.1, acpr.p_t*2*pi*a (N)                   g_side=0.12, acpr.p_t*2*pi*a (N)                  g_side=0.14, acpr.p_t*2*pi*a (N)                  g_side=0.16, acpr.p_t*2*pi*a (N)                  g_side=0.18, acpr.p_t*2*pi*a (N)                  g_side=0.2, acpr.p_t*2*pi*a (N)
1790                                              -10041.939115410758+14726.538082598341i           -7306.313908858264+15405.39366166659i             -4722.125078787078+15627.243433659201i            -2342.6446071626024+15498.157401944904i           -173.36379813734226+15115.203721388976i           1816.9884192354036+14549.785155736901i            3644.8669947116905+13831.93514276036i             5364.7798042630975+12973.705274195609i            6985.659163573135+11957.04376045025i              8500.547955427923+10757.335322948922i
1795                                              -9798.804005278915+14890.357049782073i            -7048.68845381543+15521.610028844008i             -4460.092554055755+15699.351126039044i            -2082.949646254517+15531.639352730428i            80.6610848448075+15115.61872917668i               2064.6309628910576+14521.188697452488i            3886.4646357781253+13776.452585196192i            5600.640854255092+12890.890025583649i             7214.614056371225+11844.897330848142i             8719.30810689289+10613.285975731564i
1800                                              -9553.061498419955+15049.653296454439i            -6789.511811269043+15633.040360789308i            -4197.4310794322255+15766.721911963645i           -1823.316110749653+15560.61839585658i             334.1799140194482+15111.801190883207i             2311.507011464455+14488.541602821031i             4127.11384821441+13716.94612519231i               5835.3222700770075+12803.91567395459i             7442.003249430132+11728.355963030213i             8935.901069012703+10464.610938745971i
1805                                              -9304.80576172605+15204.40162602431i              -6528.8835038679745+15739.690428370886i           -3934.2327228466615+15829.386818006844i           -1563.8211662135332+15585.139827083522i           587.1309159804348+15103.798395133746i             2557.564457902105+14451.883298266745i             4366.762477068034+13653.442498363038i             6068.761157616505+12712.797703846978i             7667.744716116793+11607.43128832843i              9150.222328054624+10311.329346278148i
1810                                              -9054.129263867146+15354.578783130999i            -6266.900215755112+15841.568146812446i            -3670.585850550354+15887.37860157897i             -1304.5379773117588+15605.249900517463i           839.4559797989463+15091.65780596663i              2802.75399270104+14411.252902805543i              4605.360015099137+13585.968165471199i             6300.895148588487+12617.551946776772i             7891.756191930879+11482.136407737016i             9362.166968578853+10153.463162071223i
1815                                              -8801.122761649467+15500.163196035704i            -6003.655767763837+15938.68326950494i             -3406.575123836948+15940.731414281368i            -1045.5357431666632+15620.995494898629i           1091.1005845719365+15075.426767717468i            3047.029012556868+14366.688998789876i             4842.857519892303+13514.549164796064i             6531.662358489298+12518.194514955969i             8113.955202731444+11352.485886634979i             9571.629785279407+9991.037199510705i
1820                                              -8545.875315258445+15641.134722446659i            -5739.241123943946+16031.047084934198i            -3142.281527677597+15989.480469986664i            -786.8797628749822+15632.423786860472i            1342.013701602127+15055.152217981939i             3290.3455083712793+14318.229411666378i            5079.20751647189+13439.21097245994i               6761.001336294885+12414.741739723959i             8334.259089361576+11218.495749817752i             9778.505393939757+9824.07913569962i
1825                                              -8288.474332311389+15777.474401789097i            -5473.744428896389+16118.672120103207i            -2877.7824305459553+16033.661720951135i           -528.6315301453299+15639.581934154954i            1592.1476710623454+15030.880411992248i            3532.661933530368+14265.911000869784i             5314.363886322728+13359.978372081268i             6988.851006516023+12307.210115596235i             8552.58502935251+11080.183476296534i              9982.688341031695+9652.61951939519i
1830                                              -8029.0056395466+15909.16421722948i               -5207.25107498484+16201.571853618587i             -2613.1516743097814+16073.311545051962i           -270.84885587518045+15642.51677166608i            1841.4580549280017+15002.656660639737i            3773.9390537273753+14209.769463615632i            5548.281743822869+13276.875335063729i             7215.1506042414385+12195.616250892192i            8768.850055620174+10937.567994831723i             10184.073211799567+9476.691773185388i
1835                                              -7767.553581291231+16036.186870438201i            -4939.843798165322+16279.760441637267i            -2348.459692824573+16108.46644719246i             -13.586017169222146+15641.274522853546i           2089.9034677386753+14970.525084100593i            4014.139779627963+14149.839153442786i             5780.917301155174+13189.924912822768i             7439.839603976892+12079.97682551168i              8982.97107251289+10790.669680259862i              10382.55473636236+9296.332190036359i
1840                                              -7504.201143034166+16158.525572006023i            -4671.602800860076+16353.252459673598i            -2083.7736574114883+16139.162777655947i           243.1060690824316+15635.900529163933i             2337.445386493838+14934.528383395824i             4253.228983910672+14086.15291499129i              6012.2277230268255+13099.149141977514i            7662.85764304737+11960.308556561093i              9194.864869415356+10639.510351257477i             10578.027893630933+9111.5799245117i
1845                                              -7239.0300984114565+16276.163850499088i           -4402.605899890163+16422.062662967404i            -1819.1576472458112+16165.43647004831i            499.17965002313326+15626.43899954868i             2584.0479420420625+14894.707631527985i            4491.173304475662+14018.741936353104i             6242.170972455416+13004.568963482485i             7884.14444046568+11836.628172437695i              9404.448132243551+10484.113269455058i             10770.388012733249+8922.476978813269i
1850                                              -6972.12117731717+16389.08538239363i              -4132.92869729771+16486.205768067437i             -1554.6728423392633+16187.322801168506i           754.589920360411+15612.932782272883i              2829.6776938462076+14851.102085931443i            4727.94093544696+13947.63562034192i               6470.705649092638+12906.204156402393i             8103.63971225069+11708.952395608037i              9611.637453222724+10324.503140278359i             10959.530871660489+8729.068183965157i
1855                                              -6703.554252909251+16497.273845566728i            -3862.6447715207364+16545.696257919863i           -1290.37773659013+16204.856174896711i             1009.2947879996924+15595.42316065548i             3074.3033903287214+14803.7490234965i              4963.501408041331+13872.861475531414i             6697.790821541563+12804.073287083564i             8321.283083951048+11577.297934573853i             9816.34933904859+10160.706115739504i              11145.352792853964+8531.401176363215i
1860                                              -6433.408544614827+16600.712798166693i            -3591.825886197311+16600.54821240194i             -1026.3283681471937+16218.069931936096i           1263.2546244536975+15573.949674221718i            3317.895717159152+14752.683599414366i             5197.825363158105+13794.44502788174i              6923.385855190742+12698.193674036194i             8537.014001558757+11441.68148507053i              10018.500217923955+9992.749799047384i             11327.750735498226+8329.526369949019i
1865                                              -6161.7628343728975+16699.385584795556i           -3320.542213665442+16650.77516608547i             -762.5785642311143+16226.996186856075i            1516.4320026386329+15548.549966527919i            3560.427036024493+14697.938730615368i             5430.884317767925+13712.40975357062i              7147.450237113252+12588.581368889316i             8750.771641580519+11302.119740688024i             10218.006445707524+9820.663251450502i             11506.622384226404+8123.496924278137i
1870                                              -5888.695693028098+16793.275271265207i            -3048.8625700092152+16696.389994545123i           -499.18019737839245+16231.665693586063i           1768.7914249978141+15519.259660469765i            3801.871116140721+14639.545004439351i             5662.650427168682+13626.77703332255i              7369.943399545628+12475.251153569588i             8962.494821271319+11158.629412824323i             10414.78431140414+9644.47700090744i               11681.866234005542+7913.368708833894i
1875                                              -5614.285713301736+16882.364609307933i            -2776.854658483906+16737.404830232703i            -236.18344994726215+16232.107740228479i           2020.299044670658+15486.112261705606i             4042.202861142306+14577.530612932153i             5893.096245023551+13537.566128311422i             7590.824543526807+12358.216553542768i             9172.12190990651+11011.227259907808i              10608.750042280933+9464.223052998359i             11853.381670941466+7699.200263867602i
1880                                              -5338.611746498256+16966.636031588583i            -2504.585317895111+16773.831008548637i            26.36291619573322+16228.350073634063i             2270.922382704351+15449.139090437468i             4281.398033789873+14511.921312785886i             6122.19448342025+13444.794177838665i              7810.0524639726955+12237.489867165801i            9379.590741993534+10859.930125667337i             10799.819808864835+9279.934903794316i             12021.06904879109+7481.0527580945945i
1885                                              -5061.753138921292+17046.071677695494i            -2232.1207726668326+16805.679044433014i           288.41128808209703+16220.418853858713i            2520.6300440788327+15408.369241539818i            4519.432980962153+14442.740410819106i             6349.917774730687+13348.47621815889i              8027.585378024738+12113.082210544126i             9584.83853304187+10704.754986119471i              10987.909729918+9091.647554704217i                12184.82976090513+7258.989943691036i
1890                                              -4783.789964839098+17120.653450945807i            -1959.5268811148385+16832.958639309014i           549.9149311800445+16208.338638349389i             2769.3914354313847+15363.829572719447i            4756.2843613003+14370.00877457513i                6576.238437299927+13248.62522232562i              8243.380757564059+11985.003577684545i             9787.801799089706+10545.719005069892i             11172.935877703037+8899.39752930658i              12344.566307523284+7033.078108938826i
1895                                              -4504.803252422698+17190.363105549226i            -1686.8693786640927+16855.67871798911i            810.8277233056006+16192.132395262746i             3017.17648716086+15315.544720091853i              4991.928877851222+14293.744867421083i             6801.128246710761+13145.252160186707i             8457.395167518536+11853.262915207586i             9988.416280040767+10382.839597509084i             11354.814283532127+8703.222892006796i             12500.182358082777+6803.386028965855i
1900                                              -4224.875199163201+17255.18236340648i             -1414.2141126799208+16873.847494676884i           1071.1038957641347+16171.821545091005i            3263.9553825831067+15263.537140312363i            5226.343017866008+14213.964807302422i             7024.558214506549+13038.366077918663i             8669.58411102121+11717.868211038878i              10186.616867976854+10216.134500626373i            11533.460943837666+8503.163268587909i             12651.582808538009+6569.984915068969i
1905                                              -3944.08937345639+17315.093059409428i             -1141.627265814715+16887.472566900327i            1330.6977846527318+16147.426029415648i            3509.6982966183314+15207.827178130618i            5459.502801799528+14130.682447948195i             7246.49837573816+12927.97419611998i               8879.90188257149+11578.82659623903i               10382.337540780925+10045.621851860315i            11708.791826764624+8299.25986849835i              12798.673833507426+6332.9483630748755i
1910                                              -3662.5308991585352+17370.07731334319i            -869.1755647908552+16896.561035851282i            1589.5635950872256+16118.964405347906i            3754.3751463558997+15148.433157980637i            5691.3835438250735+14043.909481821203i            7466.917587155816+12814.082025208361i             9088.30143016891+11436.144459138035i              10575.511301522274+9871.320273453302i             11880.72287947366+8091.555508935056i              12941.36293317834+6092.352301300415i
1915                                              -3380.2866199830273+17420.117727140107i           -596.9264718619477+16901.119651366047i            1847.6551807369046+16086.453963910044i            3997.955355671339+15085.371498102142i             5921.959624788534+13953.655562567417i             7685.783337102875+12696.693497347458i             9294.734227377969+11289.827570883965i             10766.070124173602+9693.248963022435i             12049.170036091398+7880.094640672531i             13079.558975013051+5848.274938641259i
1920                                              -3097.4452409672467+17465.197604552057i           -324.9483563631899+16901.154979334042i            2104.92584113577+16049.910870424694i              4240.407635835724+15018.65684530831i              6151.204280185643+13859.928446228922i             7903.061568539302+12575.811113216752i             9499.15015607207+11139.881221368962i              10953.944905841057+9511.427789552265i             12214.049226505438+7664.92337565243i              13213.172230186367+5600.796713328644i
1925                                              -2814.0974444122276+17505.30119116006i            -53.31064390656843+16896.673589247937i            2361.328138699555+16009.350324707022i             4481.699783933266+14948.302228598659i             6379.089403991427+13762.734149209253i             8118.716516188771+12451.436102461186i             9701.497400576249+10986.310364583293i             11139.065426035304+9325.877394272478i             12375.276385978113+7446.089516364579i             13342.114404962917+5350.000243006046i
1930                                              -2530.335977927357+17540.41393168837i             217.91605876743583+16887.682259203335i            2616.8137373720297+15964.786738681634i            4721.798500554014+14874.31922943651i              6605.585369726653+13662.077121141068i             8332.710558756937+12323.56859640847i              9901.722353768155+10829.119772327731i             11321.360313026029+9136.619295878685i             12532.767465702653+7223.642587079145i             13466.2986670601+5095.970276595579i
1935                                              -2246.2557126307775+17570.52274162124i            488.6598650979095+16874.188195532246i             2871.333264405882+15916.2339289349i               4960.669228086174+14796.718166520684i             6830.660869879716+13557.960431101383i             8545.004087000887+12192.207811551549i             10099.769535664727+10668.314195268524i            11500.757017614542+8943.675999545567i             12686.438444375899+6997.633867007402i             13585.63966729853+4838.793648668075i
1940                                              -1961.953669794757+17595.616289777707i            758.847537651096+16856.1992641723i                3124.8361965215868+15863.705321487589i            5198.276010703096+14715.508292819943i             7054.28277444379+13450.385965043239i              8755.555388294193+12057.352242250825i             10295.581524810032+10503.898530023384i            11677.18179444699+8747.071109253438i              12836.205340913102+6768.116425445701i             13700.05355678237+4578.559236798508i
1945                                              -1677.5290146456825+17615.68528837569i            1028.4044458423566+16833.72423030843i             3377.270771443762+15807.214166040189i             5434.581376794416+14630.698002419918i             7276.416009300296+13339.354632613678i             8964.320548174632+11918.99986123192i              10489.098902871974+10335.877991888774i            11850.559690999862+8546.829442834982i             12981.984228417623+6535.145159011815i             13809.45799998891+4315.357922537996i
1950                                              -1393.083016363802+17630.7227869723i              1297.2545532025474+16806.77300361756i             3628.583925495689+15746.773756897639i             5669.546244423778+14542.29504488728i              7497.023454883357+13224.86658139298i              9171.253369208735+11777.148326266528i             10680.260212468647+10164.258291147164i            12020.81454435425+8342.977149363212i              13123.69124957474+6298.776831130152i              13913.772184191444+4049.2825564629625i
1955                                              -1108.718973766421+17640.724466520212i            1565.3204346364705+16775.35688506072i             3878.721257546152+15682.397657647369i             5903.129850176964+14450.306744656871i             7716.065865350196+13106.921416626286i             9376.305307420027+11631.795191628102i             10869.001928585425+9989.045812903456i             12187.868985772213+8135.541828330738i             13261.24263371336+6059.070113779106i              14012.9168256937+3780.4279279181537i
1960                                              -824.5421064877864+17645.6889297667i              1832.5233236900613+16739.488812593i               4127.627019478303+15614.099926762026i             6135.289701369762+14354.740223138087i             7933.501808494749+12985.518424397576i             9579.425426333435+11482.938122707175i             11055.25844338034+9810.24779880314i               12351.644453284365+7924.552650201083i             13394.554715727323+5816.085631695011i             14106.814173507899+3508.8907397611742i
1965                                              -540.6594120121401+17645.61798416954i             2098.7831897324168+16699.18360186886i             4375.244132832407+15541.895341258985i             6365.981551565235+14255.602621083379i             8149.287626130229+12860.656796542728i             9780.560368625627+11330.575112426593i             11238.962064598192+9627.87252991683i              12512.061212092525+7710.040477917583i             13523.543957108384+5569.886009059988i             14195.38801101684+3234.76958870452i
1970                                              -257.1794891534+17640.51691354799i                2364.018844135554+16654.458179163405i             4621.514231170914+15465.799615635102i             6595.159398904646+14152.901318974093i             8363.377414806831+12732.335855216304i             9979.654345131086+11174.704698029238i             11420.043027272286+9441.929509788495i             12669.038383101604+7492.0379888645075i            13648.12696951314+5320.535918713422i              14278.563656376222+2958.164951382149i
1975                                              25.787670842296563+17630.394734740235i            2628.1480747321116+16605.33180287975i             4866.377727271336+15385.829613384176i             6822.775506690748+14046.644153191006i             8575.723026459196+12600.555275562449i             10176.64914120342+11015.326176784005i             11598.429518786084+9252.429646705521i             12822.493979390132+7270.5797969540345i            13768.220541061866+5068.102134080431i             14356.267962369091+2679.17917664223i
1980                                              308.13092411260385+17615.264435685553i            2891.087806931206+16551.826270803736i             5109.773904151594+15302.003548473i                7048.780445350875+13936.839625820881i             8786.274088131222+12465.315304512149i             10371.484139685606+10852.43981935243i             11774.047716939085+9059.385434298994i             12972.344950778062+7045.702574397168i             13883.741665810632+4812.6535836190415i            14428.429316501957+2397.9164840734484i
1985                                              589.7382429759255+17595.14319145387i              3152.754290121393+16493.966110126257i             5351.641028433386+15214.34117438729i              7273.12315478812+13823.497106095874i              8994.97804075964+12326.616974438739i              10564.096360277294+10686.047079619608i            11946.821840869658+8862.81112964306i              13118.507236457113+6817.445172709497i             13994.607576964265+4554.261407883947i             14494.977642191361+2114.482969043319i
1990                                              870.4970114794896+17570.052555016726i             3413.0633071977013+16431.77874750163i             5591.916484569308+15122.863958401229i             7495.751025878115+13706.627021613127i             9201.780195100142+12184.462309719083i             10754.420514835945+10516.15079964957i             12116.674214495195+8662.722927968101i             13260.895825629028+6585.8487425707035i            14100.735783884393+4292.999019107689i             14555.844401839748+1828.986614129849i
1995                                              1150.2943450102173+17540.018619702387i            3671.93040501837+16365.294656605005i              5830.536928052316+15027.595239076723i             7716.609999735921+13586.241037578173i             9406.62380485335+12038.854525180563i              10942.389077673712+10342.75540877419i             12283.525342201667+8459.139133300365i             13399.424826486995+6350.956852132672i             14202.044113786811+4028.9421631234754i            14610.962602744888+1541.5373070160852i
2000                                              1429.017431066322+17505.072150701133i             3929.2711432823426+16294.547480945195i            6067.438455588457+14928.560364964786i             7935.644683248627+13462.352222555615i             9609.450155345443+11889.798214892668i             11127.93237051671+10165.867115658217i             12447.293996325734+8252.080324101675i             13534.007542983867+6112.8156032909865i            14298.450758225843+3762.1689834782483i            14660.266806655178+1252.2468646014663i
2005                                              1706.5538878647485+17465.24868311937i             4185.0013590313665+16219.574129980028i            6302.5567900168035+14825.786813088269i            8152.798479173919+13334.97519932099i              9810.198666807462+11737.299530250222i             11310.978661090294+9985.494092434932i             12607.897316154624+8041.569513336493i             13664.556560004015+5871.473745523189i             14389.874325111115+3492.7600874551936i            14703.693143882389+961.2290631340977i
2010                                              1982.7921373311192+17420.588584608362i            4439.037443869475+16140.414846849919i             6535.827477642686+14719.304285598058i             8368.013729086515+13204.126279625018i             10008.80701085214+11581.366346244698i             11491.454274703981+9801.64665001571i              12765.250917894487+7827.632302167983i             13790.983836411515+5626.982786798938i             14476.233896513006+3220.7986137535113i            14741.179332959196+668.5996739600118i
2015                                              2257.6217886293534+17371.137080893128i            4691.296630736106+16057.113246361125i             6767.186095482955+14609.144783589953i             8581.231867251316+13069.823581922681i             10205.211239094055+11422.008415054914i            11669.283717960894+9614.337403653233i             12919.269015209797+7610.297026612451i             13913.200806309667+5379.397101088201i             14557.44909282221+2946.37030134528i               14772.664706316795+374.47650443569256i
2020                                              2530.934028377562+17316.944242889225i             4941.6972869558895+15969.716322251903i            6996.568465852779+14495.342657237796i             8792.393583532825+12932.087131223643i             10399.34592228381+11259.237506151225i             11844.389813535154+9423.58142809868i              13069.864549816628+7389.594896547903i             14031.118488214477+5128.774031995648i             14633.440143683294+2669.5635591537507i            14798.090243362334+78.97944355295778i
2025                                              2802.6220134019422+17258.06493465121i             5190.159210269591+15878.274423123648i             7223.910875667388+14377.934631610551i             9001.438993404496+12790.938940538183i             10591.144298768182+11093.067532337334i            12016.693845327765+9229.396401700784i             13216.949331624666+7165.560126445331i             14144.647602186482+4875.173991955235i             14704.12796604435+2390.469536054049i              14817.398611211633-217.76948850982322i
2030                                              3072.5812619165436+17194.55872171452i             5436.603924340225+15782.84119667012i              7449.150297691933+14256.959807932724i             9208.307812826008+12646.403073476933i             10780.538430719305+10923.514661156109i            12186.115712833252+9031.802738696699i             13360.434187794943+6938.2300571825635i            14253.698694752602+4618.66055651477i              14769.43424982061+2109.182190558029i              14830.534214073234-515.6460875367711i
2035                                              3340.710038844769+17126.48973992932i              5680.954970363029+15683.473502455285i             7672.224611160764+14132.459640310188i             9412.93953652129+12498.5056880483i                10967.459366781495+10750.597411373743i            12352.574093844203+8830.823709474236i             13500.22912021065+6707.645268475106i              14358.1822715048+4359.300553125493i               14829.281551282123+1825.7983596500253i            14837.443251911469-814.5239099947423i
2040                                              3606.9097311609094+17053.926525299754i            5923.138191347692+15580.231293548039i             7893.0728190580985+14004.477888176118i            9615.273616853583+12347.275061325072i             11151.837309647848+10574.33673427343i             12515.986614450912+8626.485548012673i             13636.243470683106+6473.849681335868i             14458.008937150613+4097.164143867281i             14883.593394693211+1540.4178260277288i            14838.073788893138-1114.274216198539i
2045                                              3871.0852090175936+16976.941805859187i            6163.082005731752+15473.177467997242i             8111.635259400351+13873.060545068534i             9815.249642138862+12192.741595628602i             11333.601787187807+10394.756079710874i            12676.270025313046+8418.817546455823i             13768.386093245614+6236.89065008352i              14553.089542820915+3832.3249016220184i            14932.294382185746+1253.1433831139236i            14832.375832212574-1414.7659129104459i
2050                                              4133.145168700896+16895.612256931647i             6400.71766707244+15362.37769128339i               8327.853808116486+13738.255744623211i             10012.807512010279+12034.937806601467i            11512.681825694477+10211.881446941159i            12833.340383194685+8207.852136355106i             13896.565532838966+5996.819043488104i             14643.335340310814+3564.859879019515i             14975.310312177338+964.0808969985558i             14820.301421612094-1715.8654964016498i
2055                                              4393.002453506876+16810.018221833718i             6635.9795067865625+15247.900191330922i            8541.672071037325+13600.11364482599i              10207.887608258108+11873.898293509203i            11689.006123928555+10025.741420377217i            12987.113236703806+7993.624956485975i             14020.69020970381+5753.689314582364i              14728.65814299958+3294.849669671751i              15012.568306296029+673.33936451933i               14801.804730145892-2017.4369970709138i
2060                                              4650.574348766454+16720.24340015829i              6868.805156913778+15129.815527913735i             8753.035562725723+13458.686291983819i             10400.430959266101+11709.659692918454i            11862.50322661698+9836.367190617493i              13137.503815274325+7776.174907011358i             14140.668608709026+5507.559558802164i             14808.970492973613+3022.378461154925i             15043.996944932242+381.03096678271606i            14776.842176078315-2319.3419268168577i
2065                                              4905.7828480652315+16626.37450622802i             7099.13575036202+15008.196338754407i              8961.891870245323+13314.02746594525i              10590.379396657636+11542.260616711266i            12033.101696183112+9643.792561042159i             13284.42722024311+7555.544190013182i              14256.409472793692+5258.491560134867i             14884.185834000993+2747.5340790592045i            15069.526411216995+87.27111711625494i             14745.37254633868-2621.43923027164i
2070                                              5158.5548867064845+16528.50090126753i             7326.916096103765+14883.117064623546i             9168.190799648562+13166.192508436028i             10777.675702451967+11371.741575120837i            12200.730281480855+9448.053940559554i             13427.798617133623+7331.778336425291i             14367.821999838514+5006.550824937418i             14954.218689866479+2470.408021785303i             15089.088643353149-207.82149731148584i            14707.357131415605-2923.585241207662i
2075                                              5408.82254079441+16426.714202259398i              7552.094827223401+14754.653656380277i             9371.884503903844+13015.238136439126i             10962.263745565646+11198.144887388124i            12365.318082492175+9249.190323028395i             13567.533428124683+7104.926219300488i             14474.816041974898+4751.806603367756i             15018.984847426947+2191.0954854266993i            15102.617495082712-504.12488105477496i            14662.759871579108-3225.6336453147096i
2080                                              5656.523188430688+16321.107870991387i             7774.62451993426+14622.883266657636i              9572.927590483221+12861.222242834745i             11144.088606578413+11021.514578292967i            12526.794709840287+9047.243254041421i             13703.547523754069+6875.040053851321i             14577.302306722519+4494.331897948619i             15078.401544028655+1909.695378204836i             15110.048903902234-801.5137040329383i             14611.54751423948-3527.4354506196532i
2085                                              5901.599631929276+16211.776787879435i             7994.461782149369+14487.883929506594i             9771.277207706053+12704.203686560153i             11323.096689448059+10841.896266826277i            12685.090438291649+8842.256785813379i             13835.757412585002+6642.175384126368i             14675.192558722038+4234.203459499702i             15132.38765833367+1626.3103245225138i             15111.321066665663-1099.8592840430583i            14553.68978210172-3828.8389668204645i
2090                                              6144.000179069288+16098.816814062493i             8211.567310349083+14349.734231153221i             9966.893108675458+12544.2420746504i               11499.235819658123+10659.337043877636i            12840.13635333074+8634.277420968203i              13964.08042857906+6406.391056982341i              14768.399821632258+3971.5017701035717i            15180.863904193206+1341.046657312033i             15106.374622090285-1399.0295789983597i            14489.159551649105-4129.689794805238i
2095                                              6383.678682439774+15982.324346346684i             8425.905914043205+14208.512975266398i             10159.737692353756+12381.397538655501i            11672.455328058195+10473.88534322931i             12991.864489995618+8423.35404608669i              14088.434914528318+6167.749183293786i             14856.838578910116+3706.3110133042055i            15223.753026691087+1054.0143994008315i            15095.15283960114-1698.8891897062097i             14417.933041369128-4429.830827563225i
2100                                              6620.594536291729+15862.395869240374i             8637.446507347271+14064.29884612652i              10349.776021268652+12215.730507903183i            11842.706119886854+10285.590806709313i            13140.20796346331+8209.53785590807i               14208.740401388644+5926.315087165529i             14940.424972830087+3438.7190314522923i            15260.979999377134+765.3272327999692i             15077.601813875832-1999.2993738502205i            14339.990008977871-4729.102263724373i
2105                                              6854.7126307448825+15739.127508497493i            8846.162067668984+13917.170073214285i             10536.975815816899+12047.301482124476i            12009.940728725627+10094.504145152754i            13285.10109055952+7992.882269077857i              14324.917781798618+5682.157243538382i             15019.077000697618+3168.817270463192i             15292.472222509523+475.1024560672647i             15053.670664349418-2300.1180720002976i            14255.313956911303-5027.341634908391i
2110                                              7086.003263683604+15612.614590578956i             9052.029561811378+13767.204100467368i             10721.307425315132+11876.170805901487i            12174.113355246925+9900.676996618482i             13426.479502014456+7773.442836471284i             14436.889478020326+5435.347204307614i             15092.714707461177+2896.7007121096703i            15318.15972079166+183.4609295221855i              15023.311738943647-2601.19994624507i              14163.892345010267-5324.383847961655i
2115                                              7314.44201120322+15482.951212249109i              9255.029840205343+13614.477263768718i             10902.743776204461+11702.398447366271i            12335.17989088293+9704.161784042395i              13564.280244763513+7551.277143008854i             14544.579602901093+5185.959514130687i             15161.260373793924+2622.467794172716i             15337.975340196534-109.47299185112155i            14986.480821111696-2902.396432074939i             14065.716809417629-5620.061243186361i
2120                                              7540.009557821389+15350.229824559368i             9455.147500282163+13459.064479660168i             11081.260298133944+11526.043783557705i            12493.097926547629+9505.011573123107i             13698.44187436887+7326.444703777826i              14647.91411318219+4934.071616024419i              15224.638698804627+2346.220318718986i             15351.854942858921-403.5715378133627i             14943.137339308167-3203.5558040841606i            13960.78338645941-5914.2036695441775i
2125                                              7762.691488241287+15214.54083520752i              9652.370720398989+13301.038948578742i             11256.8348288857+11347.16539450786i               12647.826746850009+9303.279932532676i             13828.90453683429+7099.006855810618i              14746.820954735567+4679.763747702831i             15282.776976508734+2068.0633490440796i            15359.737599214808-698.703614576581i              14893.244577889498-3504.5232559267974i            13849.092740243826-6206.638577697174i
2130                                              7982.478042644043+15075.972233079423i             9846.691065969537+13140.471875327168i             11429.447499159562+11165.82086836669i             12799.327310296496+9099.020797497136i             13955.61004040463+6869.026645884992i              14841.230198998152+4423.118829174875i             15335.605265263343+1788.1050955456672i            15361.565776478245-994.7349087058435i             14836.769888472782-3805.140994972603i             13730.65039254759-6497.19113172468i
2135                                              8199.363838280437+14934.60923839983i              10038.103269848938+12977.432209659419i            11599.080598741377+10982.066619314546i            12947.562216141405+8892.288338256129i             14078.501916294961+6636.568716044275i             14931.074170013699+4164.222342547039i             15383.056549424275+1506.4567913387682i            15357.285522634887-1291.5280030323981i            14773.68490058363-4105.248351982331i              13605.466953517553-6785.68434024945i
2140                                              8413.347559848391+14790.53398190709i              10226.604989135896+12811.986409265548i            11765.718425468694+10795.957720157507i            13092.495658607731+8683.136834686224i             14197.525469603606+6401.699186786724i             15016.28756169136+3903.162204426431i              15425.066892394148+1223.2325579367807i            15346.84664501187-1588.9425043676601i             14703.965730536496-4404.681906077466i             13473.558351575075-7071.939207489436i
2145                                              8624.43162216821+14643.82521573267i               10412.19654090819+12644.19822740952i              11929.347118754575+10607.547751098014i            13234.093369429911+8471.620557812097i             14312.627819407526+6164.485539691484i             15096.807544677984+3640.0286321708827i            15461.575580489469+938.5492618696622i             15330.20288269762-1886.8351826947892i             14627.593187418372-4703.275625099469i             13334.946060860351-7355.774904749967i
2150                                              8832.621808345955+14494.558058653765i             10594.880619559635+12474.128527122068i            12089.954479465796+10416.88866608308i             13372.322549520239+8257.79365970551i              14423.757928780558+5924.996499780522i             15172.573862628908+3374.9140044296164i            15492.525256862864+652.5263628550823i             15307.3120718539-2185.0601214911903i              14544.552974880775-5000.861021542885i             13189.657324456708-7637.008962675059i
2155                                              9037.92688722626+14342.803777783i                 10774.661998544105+12301.835123492987i            12247.529778118746+10224.030677835572i            13507.15179099561+8041.7100723802805i             14530.866624744554+5683.301918605571i             15243.528917390788+3107.912717134798i             15517.862045010794+365.28575426000344i            15278.136303210002-2483.468878705785i             14454.835887697598-5297.267323949673i             13037.725371569599-7915.4574844239205i
2160                                              9240.35821387051+14188.62960843625i               10951.54721948377+12127.372655323343i             12402.06355338032+10029.022162575802i             13638.550990341571+7823.423416256034i             14633.906608501016+5439.472658850168i             15309.617842953165+2839.1210355987832i            15537.535661253214+76.95159682119902i             15242.642070958127-2781.910657938669i             14358.43800163045-5592.321663763026i              12879.189626796982-8190.935379815232i
2165                                              9439.929317068474+14032.09861348738i              11125.544271681862+11950.792487147724i            12553.547402977478+9831.909584988683i             13766.491254122846+7602.986919256334i             14732.832456119677+5193.580481108569i             15370.788567866286+2568.6369437124176i            15551.499515761341-212.3498538151626i             15200.800412287406-3080.232489270062i             14255.360855684225-5885.849277388185i             12714.095909560512-8463.256620276565i
