% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2335                                              -16786.29656893339+42516.3387261464i              -7978.569681996682+43880.39635445792i             718.3421829662516+43544.15751756753i              8997.472156457965+41590.638180567476i             16574.170297977278+38155.64569275922i             23196.53634377242+33425.82511717506i              28657.45138835888+27631.246885113746i             32799.1019147048+21032.515590783252i              35522.74779815524+13912.665357981487i             36788.493624374874+6560.860389838292i
2340                                              -16217.674585169785+42818.785677792526i           -7356.82941437012+44066.89200600353i              1369.492217668595+43604.869090332795i             9652.172879155503+41520.66190906332i              17205.532653638933+37955.654822898214i            23778.052961825935+33102.384344920676i            29164.50250713159+27196.607301873424i             33210.26941512281+20504.02654248889i              35820.948487831425+13311.737894058087i            36961.639043298186+5911.739307227847i
2345                                              -15642.487808694963+43112.29485682074i            -6730.194535043358+44242.988628611245i            2023.4830323219526+43654.0382504441i              10307.341986256079+41438.44156710861i             17834.787029661187+37743.26365471974i             24354.83439396055+32766.992932350884i             29664.307499821338+26751.075621274063i            33611.95316207454+19966.26071672429i              36107.824963717954+12703.608418771088i            37122.09617853491+5257.831244930159i
2350                                              -15060.921920751216+43396.67880471492i            -6098.894796078146+44408.523572994156i            2680.043337593713+43691.54208795653i              10962.675596929477+41343.908886156845i            18461.61206580335+37518.470204523495i             24926.56109378124+32419.720778702827i             30156.568879847724+26294.791894321286i            34003.895596218324+19419.419776746392i            36383.17255061943+12088.527045519431i             37269.72045735651+4599.42000238276i
2355                                              -14473.170242054852+43671.7559464482i             -5463.167432342349+44563.34177393382i             3338.8952660829455+43717.267148380844i            11617.865000456748+41237.00669735436i             19085.684025154336+37281.28458656492i             25492.913939816033+32060.6499345409i              30640.992265366014+25827.907365310344i            34385.844387578574+18863.714800805086i            36646.79311796528+11466.751087147666i             37404.37435655268+3936.794359218537i
2360                                              -13879.433427451906+43937.35103154493i            -4823.256770786657+44707.29621557561i             3999.754869783864+43731.109875368245i             12272.597253161686+41117.689294431126i            19706.677451513686+37031.72924643068i             26053.574890293785+31689.874681868234i            31117.286963149803+25350.584411838438i            34757.55289714023+18299.366128791702i             36898.49540140929+10838.544874741536i             37525.927602918746+3270.2479271479015i
2365                                              -13279.919128427664+44193.295552062824i           -4179.413804104433+44840.24836782336i             4662.332652219251+43732.97701728299i              12926.55580472586+40985.922753612394i             20324.265847321858+36769.83914759314i             26608.227647708893+31307.50156872748i             31585.16655307584+24862.996445523684i             35118.78063427333+17726.6031805408i               37138.095321259985+10204.179559019703i            37634.25737748717+2600.0789927153733i
2370                                              -12674.841623933109+44439.428133932735i           -3531.895731480299+44962.06859064574i             5326.334132067893+43722.78599463287i              13579.421150767696+40841.68520806563i             20938.12236805333+36495.66190950907i              27156.55832937993+30913.64939746064i              32044.34946988877+24365.327774616413i             35469.29370786347+17145.664245711047i             37365.41629662609+9563.932893940444i              37729.24852226323+1926.5903499996066i
2375                                              -12064.421423286356+44675.59489913357i            -2880.9654694957703+45072.63650354107i            5991.460434703085+43700.46522573386i              14230.871506665939+40684.967074846805i            21547.92052912577+36209.257895914096i             27698.256140336238+30508.44916603946i             32494.559579959303+23857.773426511932i            35808.865269291586+16556.796245597274i            37580.28955440941+8918.089002931923i              37810.79374895177+1250.089122315261i
2380                                              -11448.88484354705+44901.64979628281i             -2226.891136390282+45171.841317553815i            6657.40890799089+43665.95440840657i               14880.583499541255+40515.771232454856i            22153.334920960868+35910.70025233295i             28233.01404476899+30092.0439624819i               32935.52674930835+23340.53893265357i              36137.275945326684+15960.254467223247i            37782.55443211882+8266.938126708423i              37878.79384959912+570.8865718419669i
2385                                              -10828.463564708421+45117.4548972455i             -1569.9455132196006+45259.582127836446i           7323.873758246888+43619.20475556501i              15528.232873298975+40334.11314771376i             22754.041928187868+35600.07489225268i             28760.52943218426+29664.588812358812i             33366.98740062416+22813.840075111086i             36454.31425894845+15356.302270209411i             37972.058673190644+7610.77635372485i              37933.15790788644-110.70210371780263i
2390                                              -10203.394165737032+45322.88065845362i            -910.4054855847454+45335.768164771034i            7990.546702383231+43560.17918348202i              16173.49520305062+40140.02095130712i              23349.720448539796+35277.48043173594i             29280.504774761357+29226.250479978116i            33788.685056096685+22277.902596076467i            36759.77703644071+14745.210767057179i             38148.6587138351+6949.905331860527i               37973.803510506616-794.3579886579131i
2395                                              -9573.917645120697+45517.806145030845i            -248.55146982683607+45400.319002477016i           8657.117631956968+43488.852451393184i             16816.04661403028+39933.53546054158i              23940.052607403082+34943.02807275926i             29792.64827204463+28777.207223987018i             34200.37086351759+21732.961871271385i             37053.46979868524+14127.258477513857i             38312.21996048174+6284.631962558006i              38000.656957432635-1479.7586814714841i
2400                                              -8940.27892953263+45702.119216970095i             415.3331724898279+45453.16472360261i              9323.27528483723+43405.21125194667i               17455.56450073046+39714.71015078625i              24524.72446365492+34596.84143569343i              30296.67447967553+28317.64850847752i              34601.804102915936+21179.262548349805i            37335.20713510616+13502.73095796407i              38462.61705594574+5615.268077016577i              38013.653469944904-2166.578543096919i
2405                                              -8302.726374175769+45875.716676643424i            1080.9627276285282+45494.24603969929i             9988.707920275887+43309.25425216429i              18091.72824224275+39483.61107416214i              25103.426702892702+34239.05634203126i             30792.30491857447+27847.774670998733i             34992.75267130477+20617.058151827845i             37604.813058315245+12871.920406690175i            38599.734133612306+4942.130094296235i             38012.73739509309-2854.488961475152i
2410                                              -7661.511258566761+46038.50437739208i             1748.0497264311102+45523.51436742411i             10653.103993055991+43200.992085055084i            18724.219908863502+39240.31672762052i             25675.855314068864+33869.820548465046i            31279.26866144121+27367.796548992817i             35372.99354287804+20046.610656048546i             37862.12133795347+12235.125246060265i             38723.46505792487+4265.538661992267i              37997.862404885105-3543.1586331472413i
2415                                              -7016.887281364015+46190.39729340223i             2416.3055407685897+45540.93186037841i             11316.152822529726+43080.447292595534i            19352.7249563348+38984.91787056131i               26241.71224558545+33489.293434046034i             31757.30289330397+26877.935066708127i             35742.31320265358+19468.190027797296i             38106.97581185153+11592.649682876085i             38833.713649956975+3585.8182796869633i            37968.99168889885-4232.253863067297i
2420                                              -6369.1100579496315+46331.31955133798i            3085.440975746382+45546.471397447516i             11977.545252649597+42947.65422084361i             19976.932903497498+38717.517293987315i            26800.7060374701+33097.64564221772i               32226.15344343109+26378.420784434715i             36100.508051150544+18882.073740733013i            38339.23067310917+10944.803248128228i             38930.3938964369+2903.2969055003314i              37926.09813819565-4921.43888155835i
2425                                              -5718.436624115017+46461.20442476029i             3755.1668540391906+45540.116528672705i            12636.974298714018+42802.65886867126i             20596.537989661276+38438.22954244848i             27352.55242602279+32695.058679984668i             32685.57528550747+25869.49341265395i              36447.38477818861+18288.546263259173i             38558.750731309905+10291.900317442236i            39013.430141039105+2218.3055465743355i            37869.16451894337-5610.376179994822i
2430                                              -5065.124949300561+46579.99429249856i             4425.1945887294705+45521.86137993981i             13294.13577765128+42645.518691776844i             21211.239807987822+38147.180591596516i            27896.974917814718+32281.724476624233i            33135.333003920554+25351.4012933331i              36782.76070380703+17687.898522437183i             38765.411646576205+9634.259613934571i             39082.75725577538+1531.177833825031i              37798.183633645815-6298.726864235118i
2435                                              -4409.433462348179+46687.640562709414i            5095.236741268782+45491.71051827543i              13948.728917791486+42476.30236380421i             21820.743911030153+37844.507482883375i            28433.705330111414+31857.844904601516i            33575.201223446136+24824.400851251787i            37106.46408463624+17080.427345997203i             38959.10013482748+8972.203694933269i              39138.32079192295+842.2495823963668i              37713.15846792205-6986.1510256379315i
2440                                              -3751.620592861911+46784.10356445719i             5765.007561553366+45449.67877969608i              14600.456945306114+42295.089497133245i            22424.762386629027+37530.357918860056i            28962.484294960366+31423.6312655764i              34004.965000455944+24288.75601811989i             37418.33438401722+16466.43488478882i              39139.714143033445+8306.058424368113i             39180.07710802748+151.85833825608665i             37614.10232098631-7672.308129664296i
2445                                              -3091.944330593613+46869.35240906516i             6434.223507111536+45395.791061889315i             15249.027644123533+42101.97032553707i             23023.014399730917+37204.8898213252i              29483.061724520925+30979.30374472324i             34424.420173679624+23744.737632448927i            37718.222504573845+15846.228018615095i            39307.16299306487+7636.152432849442i              39207.99347393122-539.6570871702936i              37501.03891751149-8356.857420463115i
2450                                              -2430.6618052805543+46943.36482360117i            7102.603739000332+45330.08208428449i              15894.15388674759+41897.045351795336i             23615.22669888353+36868.27085547184i              29995.197235457992+30525.09083617264i             34833.373672833666+23192.62281828011i             38005.99098179514+15220.1177475998i               39461.367493043785+6962.816567276309i             39222.048149521-1231.9570937410645i               37374.002499024136-9039.458341043124i
2455                                              -1768.0288889285703+47006.126959155474i           7769.870592065813+45252.59611810122i              16535.554133542562+41680.42496285195i             24201.134084162248+36520.67792379008i             30498.660530673726+30061.228743662374i            35231.64378367588+22632.694346143984i             38281.51413766536+14588.418572389868i             39602.260015056694+6286.383332258774i             39222.23043632436-1924.7017782118328i             37233.037892797896-9719.770967415947i
2460                                              -1104.2998222007627+47057.63317665552i            8435.750017654991+45163.38668919779i              17172.952898481162+41452.22901587031i             24780.479835385424+36162.29663232782i             30993.23173641036+29587.960759021396i             35619.06036835639+22065.23997928014i              38544.67819335803+13951.447865587968i             39729.784538448395+5607.186325640496i             39208.54070118761-2617.5514275651008i             37078.20055638359-10397.456455303753i
2465                                              -439.7268662103842+47097.885813085035i            9099.971997237953+45062.516256841474i             17806.08117957509+41212.586398183004i             25353.016098426237+35793.32073317984i             31478.70169385991+29105.536622738626i             35995.465040170064+21490.55180881464i             38795.38134035609+13309.525237671327i             39843.89665772668+4925.559670465311i              39180.99037047831-3310.167017949484i              36909.55659589475-11072.177497435996i
2470                                              225.44001922425036+47126.894931003626i            9762.270925582778+44950.05587111691i              18434.67685260814+40961.63456451109i              25918.50422868098+35413.95154680545i              31954.87220396497+28614.21186991668i              36360.71129190878+20908.92558114266i              39033.53376948877+12662.97190040383i              39944.56355461814+4241.83744601093i               39139.60189421841-4002.2107169474i                36727.18275694803-11743.598789617114i
2475                                              890.9534703284489+47144.678054366486i             10422.385962584241+44826.08481224897i             19058.485027041166+40699.51905462848i             26476.71509027929+35024.39736738761i              32421.556224758126+28114.247165360674i            36714.66457744548+20320.660021115884i             39259.05765753475+12012.110030734973i             40031.76393388777+3556.3531204335973i             39084.40867881298-4693.34638660636i               36531.166386089855-12411.38750322296i
2480                                              1556.5689866784376+47151.25989348304i             11080.061353156934+44690.69021475899i             19677.258363310357+40426.39299494551i             27027.429310951502+34624.87285522509i             32878.578020882676+27605.907631517475i            37057.202346646365+19726.05615451822i             39471.8871114916+11357.262138407668i              40105.48792261315+2869.4389879442256i             39015.454988334-5383.240085868674i                36321.60536228772-13075.21376153563i
2485                                              2222.045171257149+47146.67206207763i              11735.046714764534+44543.9666794474i              20290.757351005792+40142.41658714002i             27570.43749107501+34215.598419593975i             33325.77326501444+27089.462172903208i             37388.21403314607+19125.416633444784i             39671.96807063996+10698.750440496886i             40165.73693301397+2181.425612944716i              38932.795813579876-6071.560568446749i             36098.607997214865-13734.751117551903i
2490                                              2887.1439434417916+47130.95278904578i             12387.097292610133+44386.01587607481i             20898.750547678253+39847.75658705547i             28105.540368472677+33796.799595198805i            33762.98909145495+26565.18280075874i              37707.60099608078+18519.045068000338i             39859.258166836094+10036.896245973474i            40212.52348913349+1492.641284527173i              38836.496708877465-6757.97977424386i              35862.29290383569-14389.677030457118i
2495                                              3551.6307255999777+47104.14662770903i             13035.974182743084+44216.94613976399i             21501.014778558332+39542.5857774951i              28632.548937019925+33368.70641689226i             34190.08410216632+26033.34396157383i              38015.27641590911+17907.24536794868i              40033.7265438473+9372.019353691023i               40245.871017840764+803.4114836374033i             38726.6335968717-7442.173311624992i               35612.788832722574-15039.673337367822i
2500                                              4215.274604146298+47066.30416480834i              13681.444523506734+44036.87206345497i             22097.33529694167+39227.08243707287i              29151.284521134443+32931.552794515956i            34606.928326096044+25494.221872975435i            38311.16514548935+17290.32109769498i              40195.353636625514+8704.437466747566i             40265.81360498807+114.05836646492594i             38603.29254161691-8123.8209274383i                35350.23447639086-15684.426718983443i
2505                                              4877.848466095054+47017.48173176289i              14323.28165601255+43845.9140892569i               22687.505906999424+38901.42980925305i             29661.578806176236+32485.575892644178i            35013.403132568994+24948.093870620854i            38595.20351755351+16668.57484805439i              40344.1309116919+8034.465626580261i               40272.39571786254-575.0997339213067i              38466.56949069606-8802.606962059059i              35074.77824215554-16323.629153788455i
2510                                              5539.129112543261+46957.74111994853i              14961.265254549768+43644.19810095897i             23271.329047242747+38565.815573255684i            30163.273825553068+32031.015517595126i            35409.40110018372+24395.23776931521i              38867.33911008042+16042.30762799099i              40480.06057071071+7362.415669437746i              40265.67189503159-1263.7487839656756i             38316.56998744909-9478.220787077104i              34786.57799330891-16956.978360163426i
2515                                              6198.897350360616+46887.14930196415i              15595.181428017155+43431.8550198867i              23848.615839509974+38220.43132069106i             30656.221906172275+31568.11351519278i             35794.825842422106+23835.93124187153i             39127.53047130287+15411.818279730005i             40603.15521806499+6688.595709081402i              40245.70640575109-1951.5795019425518i             38153.40885452584-10150.357222422355i             34485.80076055484-17584.178222258895i
2520                                              6856.9380637026115+46805.77816066515i             16224.822793520034+43209.02040616846i             24419.18610061579+37865.47203949991i              31140.285572845783+31097.113182204954i            36169.59179196272+23270.45121867546i              39375.746806281786+14777.402920086219i            40713.43749548796+6013.309647107308i              40212.57288017782-2638.2877834127926i             37977.20985047876-10818.716930807032i             34172.62242426603-18204.939197203967i
2525                                              7513.040267163798+46713.704226874026i             16849.988523443502+42975.83406724111i             24982.868320509755+37501.13560825927i             31615.337413891317+30618.258694365766i            36533.6239453889+22699.073311086475i              39611.967627437014+14139.354411047161i            40810.9396855287+5336.856715026644i               40166.35391319584-3323.5750972477085i             37788.10530115111-11483.006786686523i             33847.2273696771-18818.978700962998i
2530                                              8166.99714205653+46611.00842720693i               17470.484367437417+42732.43967526255i             25539.49960737124+37127.622302918215i             32081.25990949006+30131.794553516855i             36886.85757069313+22122.071261513513i             39836.182371384544+13497.961862304292i            40895.70328666591+4659.531049642468i              40107.14064381601-4007.1488500634587i             37586.23570819055-12142.940217852343i             33509.80811640685-19426.021470431246i
2535                                              8818.606057746783+46497.77584288207i              18086.122650695634+42478.98439483372i             26088.925601469233+36745.13431796971i             32537.945224400402+29637.96505682333i             37229.23787979299+21539.71642276089i              40048.38998489947+12853.510168239563i             40967.77856272867+3981.6213042623285i             40035.032313073956-4688.722717184752i             37371.74933685451-12798.237517354668i             33160.564925009094-20025.799899535636i
2540                                              9467.668579753596+46374.09547990829i              18696.722250425017+42215.6185223676i              26631.000359205478+36353.87530421877i             32985.29496766633+29137.013789912307i             37560.71966876384+20952.277269235736i             40248.59848294358+12206.279581719968i             41027.2240698597+3303.4102978775018i              39950.13580354699-5368.01693775729i               37144.801786014155-13448.626124032457i            32799.7053820074-20618.05434699877i
2545                                              10113.990466181895+46240.060051385546i            19302.10855080182+41942.49513836713i              27165.586209509354+35954.049924786574i            33423.219921063326+28629.18314634988i             37881.266928492536+20360.01894218669i             40436.824481748394+11556.54532657222i             41074.10616406664+2625.1747037589926i             39852.5651630102-6044.758573288625i               36905.5555430368-14093.840870251774i              32427.44396739222-21202.533414662365i
2550                                              10757.381654610956+46095.765771705235i            19902.113380058625+41659.769773222106i            27692.553583804427+35545.86343110533i             33851.63973889312+28114.713876003483i             38190.85242863693+19763.20283103363i              40613.092710562916+10904.57725093571i             41108.49849298303+1947.1847793986562i             39742.441115996204-6718.681727534393i             36654.179526235945-14733.624195431938i            32044.0016058314-21778.994194196086i
2555                                              11397.656240065451+45941.312163408635i            20496.57492907935+41367.60008782216i              28211.78082204851+35129.52126024631i              34270.48262176362+27593.8446629788i               38489.457278211215+19162.086192647294i            40777.43550521795+10250.639522538424i             41130.481475553184+1269.7041387353574i            39619.890566607115-7389.527727638762i             36390.84861905653-15367.726324767695i             31649.605205585023-22347.202481463853i
2560                                              12034.632446887743+45776.8018756744i              21085.33765430828+41066.145569192995i             28723.15395639724+34705.228655175946i             34679.68496641819+27066.811735869083i             38777.070465714445+18556.921810016946i            40929.89228733258+9594.990367404363i              41140.14177079011+592.9895661240222i              39485.04609566321-8057.045265230246i              36115.74319750519-15995.90541196552i              31244.4871874913-22906.932957621484i
2565                                              12668.132594581792+45602.34051498115i             21668.25216601108+40755.56724219303i              29226.566474685056+34273.19030853685i             35079.19099524898+26533.848511230484i             39053.68838240216+17947.957691704243i             41070.5090327545+8937.881852842893i               41137.57174764466-82.7091226558465i               39338.0454563782-8720.990497522946i               35829.048655552426-16617.92764663259i             30828.885007329704-23457.96933636965i
2570                                              13297.98305968099+45418.03648711526i              22245.175103385343+40436.02739737868i             29721.919065599563+33833.61003250957i             35468.952367315804+25995.185271491297i            39319.314331984126+17335.436813027256i            41199.33773313085+8279.559715260952i              41122.86894553414-757.1491801001299i              39179.031071706624-9381.127109214913i             35530.954931497065-17233.56732562514i             30403.040674566066-24000.104477180277i
2575                                              13924.014234494383+45224.00085018563i             22815.968997946213+40107.689335574i               30209.119347910873+33386.69045316247i             35848.927774320175+25451.04887851289i             39573.958030397975+16719.59689973468i             41316.435854330986+7620.263233072258i             41096.13554402372-1430.0949801587894i             39008.14953688614-10037.22633349396i              35221.65603760853-17842.60688920824i              29967.20027039085-24533.14046480426i
2580                                              14546.060483830277+45020.34717828444i             23380.502126630763+39770.71712967784i             30688.08158560607+32932.632732783044i             36219.08252455908+24901.66252344516i              39817.63509911193+16100.670254580406i             41421.865795692735+6960.225144650046i             41057.47783633628-2101.3180292857073i             38825.55113118613-10689.066936408546i             34901.349597388216-18444.836922796283i            29521.613468157757-25056.88865508882i
2585                                              15163.960100186061+44807.1914348586i              23938.648355773366+39425.275403299274i            31158.726391242668+32471.63631886516i             36579.38811739259+24347.245513505455i             40050.3665556463+15478.883627067766i              41515.69435389856+6299.671610784435i              41007.00571373604-2770.5969356726155i             38631.389341628725-11336.435162474454i            34570.236392763996-19040.056125214505i            29066.533059033904-25571.16968852304i
2590                                              15777.555258891127+44584.65185587102i             24490.28697740122+39071.52912706305i              31620.980419685664+32003.898721314054i            36929.82181167255+23788.013096105282i             40272.17830487626+14854.45812591013i              41597.99219525448+5638.8222210860695i             40944.832163802464-3437.717337560616i             38425.82040262059-11979.124645056425i             34228.51992447182-19628.071245123978i             28602.214485424152-26075.813471877602i
2595                                              16386.691973094927+44352.848841187i               25035.302539368724+38709.64343262297i             32074.77605438364+31529.61531777083i              37270.36619103914+23224.176320285427i             40483.10063479591+14227.609174255149i             41668.833340270234+4977.890042942003i             40871.07278634905-4102.471792405049i              38209.00285395354-12616.936282343371i             33876.405988118364-20208.69698712435i             28128.91538510618-26570.659129435273i
2600                                              16991.22004948659+44111.904854797904i             25573.58467017909+38339.78344394473i              32520.051088546756+31048.97918741854i             37601.00872912532+22655.94193548315i              40683.16772019893+13598.546506348235i             41728.29466393256+4317.081711841251i              40785.84533004669-4764.659629133535i              37981.09712075478-13249.678082195063i             33514.10226858258-20781.755889566346i             27646.895147995667-27055.554925761095i
2605                                              17590.993045304363+43861.944332160296i            26105.02790003282+37962.11412653079i              32956.74840330877+30562.180973376675i             37921.74135787116+22083.5123271964i               40872.417137834156+12967.4742049438i              41776.455415397395+3656.5975610857618i            40689.26925316367-5424.086765205456i              37742.26511756686-13877.164976867249i             33141.81795500448-21347.078176427545i             27156.414488085742-27530.35816106255i
2610                                              18185.86822688977+43603.093595123166i             26629.531479458998+37576.80015410831i             33384.81564534546+30069.408773491483i             38232.560041722296+21507.085488992812i            41050.88939636963+12334.590778255522i             41813.39676032146+2996.631789027659i              40581.465311314576-6080.565491719457i             37492.66987919976-14499.218611152659i             32759.763378290703-21904.50158542121i             26657.735032239678-27994.935041487366i
2615                                              18775.706530055228+43335.48077333483i             27146.999196606535+37184.005792854055i            33804.204906049476+29570.84805942576i             38533.46436114061+20926.855029926028i             41218.62748477282+11700.089273891484i             41839.20134896897+2337.3726610459344i             40462.55517486834-6733.914228790634i              37232.47522048804-15115.667107141411i             32368.1496730828-22453.87117507732i               26151.11892771289-28449.160526292057i
2620                                              19360.372522708018+43059.23573193806i             27657.33919472869+36783.89480323904i              34214.87240470847+29066.68162349606i              38824.45710785794+20343.010216409904i             41375.6764415424+11064.157429252547i              41853.95291299415+1679.0027442736618i             40332.66107833723-7383.957254790933i              36961.845426666674-15726.344807767298i            31967.188465192918-22995.039113548544i            25636.828469688026-28892.91815397456i
2625                                              19939.73437007491+42774.49000521721i              28160.46379094749+36376.630358871145i             34616.77817777796+28557.08955279154i              39105.543895133866+19755.73604706072i             41522.082948548115+10426.977854963196i            41857.73589381834+1021.6991712396392i             40191.905504077695-8030.524412460656i             36680.944975929-16331.092003224901i               31557.091586078142-23527.86445186688i             25115.12575007155-29326.099849677314i
2630                                              20513.66380257729+42481.37673565115i              28656.289297873973+35962.374982373694i            35009.88577668627+28042.249229751527i             39376.73278567254+19165.213358963116i             41657.89495178848+9788.728249412867i              41850.63510438929+365.6339301049983i              40040.410901683266-8673.450795381385i             36389.938295311455-16929.754643081294i            31138.070814938415-24052.21288450217i             24586.27232858553-29748.605716111048i
2635                                              21082.036086955824+42180.030618243574i            29144.735849259483+35541.29049781784i             35394.16197623463+27522.335358239558i             39638.033939449895+18571.618963630764i            41783.16131176529+9149.581641537437i              41832.735427070926-289.02582245780115i            39878.29944488846-9312.576418765437i              36088.98955065138-17522.184037917978i             30710.33764890428-24567.95650036839i              24050.52892664319-30160.343810261544i
2640                                              21644.73000064073+41870.58784958588i              29625.7272311525+35113.537999165805i              35769.576495839305+26997.520014050984i            39889.459284809156+17975.125810386875i            41897.93148564861+8509.706658945692i              41804.1215489987-942.1174290733012i               39705.69282665855-9947.745877884909i              35778.26247102465-18108.23655370405i              30274.10310148948-25074.97352688394i              23508.155144543718-30561.229908238984i
2645                                              22201.627810008013+41553.18608165411i             30099.19071990799+34679.277834322274i             36136.101735665005+26467.972718415404i            40131.02221411273+17375.903175099378i             42002.25524362261+7869.267818206371i              41764.87773644104-1593.4823839586436i             39522.71209343559-10578.807998372358i             35457.92020784361-18687.773302645477i             29829.577529471615-25573.14807019719i             22959.40920235464-30951.187260357106i
2650                                              22752.615252687792+41227.96437955245i             30565.056928344766+34238.66960390942i             36493.7125296879+25933.860533033454i              40362.73730675404+16774.1168715036i               42096.18242068529+7228.4258338525515i             41715.087649304915-2242.9659735348687i            39329.47751860578-11205.615481918789i             35128.12522823746-19260.65983375458i              29376.970487142946-26062.369854116994i            22404.54770406844-31330.14633887521i
2655                                              23297.581524371722+40895.06318339749i             31023.25966156548+33791.87217398983i              36842.38591754969+25395.348174870374i             40584.62008125135+16169.929482671265i             42179.76270567871+6587.337942700715i              41654.83419630525-2890.4169092926677i             39126.10851519994-11828.024551607597i             34789.03924208806-19826.765826670475i             28916.490608071563-26542.533960692454i            21843.825425343854-31698.044580137168i
2660                                              23836.419270572715+40554.624273465786i            31473.735783578115+33339.04370173595i             37182.100936889176+24852.59814883614i             40796.6867779516+15563.50060944373i               42253.0454685715+5946.158239566505i               41584.19943129746-3535.686957004483i              38912.72358743604-12445.894600482392i             34440.82316181101-20385.96479202283i              28448.345512727672-27013.54057479241i             21277.495123949753-32054.826123420946i
2665                                              24369.024583872633+40206.79073838217i             31916.42509606975+32880.34167299955i              37512.83843798023+24305.77089614549i              40998.95417387257+14954.987132954568i             42316.079626773084+5305.038021192714i             41503.26449054099-4178.630566136856i              38689.4403200292-13059.087847161842i              34083.637093525525-20938.13378134029i             27972.741741033893-27475.29473508126i             20705.80737288201-32400.44154829047i
2670                                              24895.297006786965+39851.70694588237i             32351.27023057232+32415.92295031841i              37834.580921751374+23755.024956144174i            41191.43943085455+14344.543487857676i             42368.91355079952+4664.126133609902i              41412.10957055229-4819.104503600813i              38456.37540429021-13667.469002298516i             33717.64035810285-21483.15310962085i              27489.88470886916-27927.70609384681i              20129.010414884226-32734.847611941525i
2675                                              25415.139541170847+39489.518515322896i            32778.2165550298+31945.9438300619i                38147.312402711614+23200.51713917884i             41374.15997748545+13732.321943145947i             42411.59500946804+4023.569320065814i              41310.81394576923-5456.967495740947i              38213.64469930804-14270.904949225474i             33342.99154017317-22020.90609326069i              26999.978685802784-28370.688687046928i            19547.350038216555-33058.00698874726i
2680                                              25928.458664270944+39120.37229141348i             33197.21209577968+31470.560107131027i             38451.01829755065+22642.40270776791i              41547.133425915104+13118.47288682441i             42444.17115415974+3383.512564858893i              41199.456024437-6092.079882362381i                37961.36332640808-14869.264442198692i             32959.84856297905-22551.278805909755i             26503.226793813683-28804.160717290237i            18961.06947215278-33369.88801268142i
2685                                              26435.164351875068+38744.41631839694i             33608.20747572487+30989.927145312286i             38745.685340234944+22080.835563486413i            41710.377522968505+12503.145110658066i            42466.68854134516+2744.099429613405i              41078.113441638816-6724.303286586605i             37699.645794476-15462.417825524102i               32568.36878675086-23074.159854523445i             25999.831023922558-29228.04435052255i             18370.409301799013-33670.464424766564i
2690                                              26935.170109112896+38361.79981357268i             34011.155869597234+30504.199951738654i            39031.30152406346+21515.968436669424i             41863.91013551887+11886.486093297215i             42479.19319309431+2105.472377987924i              40946.863187134055-7353.500304056834i             37428.6061539412-16050.236776049329i              32168.70912804251-23589.44017748814i              25489.992269315393-29642.26552812589i             17775.60740070969-33959.71512616991i
2695                                              27428.393008908726+37972.67313945332i             34406.012976610305+30013.53325306312i             39307.85607076444+20947.953076014273i             42007.74927047138+11268.642274925249i             42481.73069238851+1467.7730855532016i             40805.78176585784-7979.534214729917i              37148.3581763665-16632.59407200152i               31761.026197419444-24097.012867067886i            24973.910372818937-30046.75379551159i             17176.898880634573-34237.62393836966i
2700                                              27914.75373844128+37577.187773285186i             34792.73701048186+29518.081571744027i             39575.33942663856+20376.940435193144i             42141.91312710625+10649.759323305698i             42474.34631322878+831.1427305438672i              40654.94538837882-8602.268720555378i              36859.01555672199-17209.363390319435i             31345.476452446645-24596.77301677429i             24451.784186546094-30441.44214798279i             16574.516056965735-34504.17937122954i
2705                                              28394.176653773313+37175.49627275179i             35171.288707852036+29017.999299676463i            39833.7432851896+19803.080853449665i              42266.42018127803+10029.982385669542i             42457.085182335606+195.7222629618068i             40494.43018864412-9221.56771170639i               36560.69213517301-17780.41913446474i              30922.21636323135-25088.617595451324i             23923.811641672048-30826.266894568795i            15968.688429000886-34759.374399836364i
2710                                              28866.589842364185+36767.75223677924i             35541.631353697+28513.44076788444i                40083.060635446534+19226.524227262922i            42381.28929966448+9409.456324233624i              42429.99247025416-438.34735153845725i             40324.3124650874-9837.29506387827i                36253.50213492327-18345.636294305503i             30491.402587424873-25572.445348753434i            23390.189826196358-31201.167540272203i            15359.642673759803-35003.2062507727i
2715                                              29331.925192569513+36354.11025995995i             35903.730824064136+28004.560308972243i            40323.2858350477+18647.42017020054i               42486.53988217326+8788.325931685835i              42393.11360834031-1070.924915549852i              40144.668943153716-10449.314468942619i            35937.56041259183-18904.89033948295i              30053.192151952506-26048.15672824941i             22851.115068521853-31566.086686933886i            14747.602652287269-35235.676198621644i
