% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:51
% Table:              Table 9 - tu_b (acpr.p_t*2*pi*r)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*r (N)                g_center=0.04, acpr.p_t*2*pi*r (N)                g_center=0.06, acpr.p_t*2*pi*r (N)                g_center=0.08, acpr.p_t*2*pi*r (N)                g_center=0.1, acpr.p_t*2*pi*r (N)                 g_center=0.12, acpr.p_t*2*pi*r (N)                g_center=0.14, acpr.p_t*2*pi*r (N)                g_center=0.16, acpr.p_t*2*pi*r (N)                g_center=0.18, acpr.p_t*2*pi*r (N)                g_center=0.2, acpr.p_t*2*pi*r (N)
2155                                              2585.0726853199294+3892.6364962424145i            3193.1954924992947+3314.252433029627i             3681.1079795531728+2646.446721782504i             4036.9754308036663+1912.7872392320576i            4253.492331651525+1137.7869198547924i             4327.066018203657+347.0136298989475i              4259.069285599464-434.889279125435i               4054.416877882842-1183.1847031020732i             3722.366960466889-1874.3637585449871i             3276.1946071360444-2487.633473874315i
2160                                              2707.7961081335793+3806.6085364003275i            3298.146194824505+3208.4617012709773i             3765.1443198760558+2524.406259246467i             4097.616328323056+1778.4701637106396i             4288.960661467443+995.5112830729988i              4336.348559122171+201.35661619894768i             4241.930014488991-579.2296523188156i              4011.4527143881314-1321.49176079998i              3655.0275773746603-2002.052783169267i             3186.747040647929-2600.415806298987i
2165                                              2827.6405130990033+3716.384362950449i             3399.561840618913+3099.041007722903i              3845.0943538159418+2399.4077480908127i            4153.738643556399+1641.955165760088i              4319.609567473934+851.8683729983833i              4340.654759715099+55.213893067333046i             4219.81198118365-723.1448352033625i               3963.671141580754-1458.4595572815972i             3583.200811675448-2127.515821490652i              3093.3090365403095-2710.1458356369135i
2170                                              2944.4349459303016+3622.059286065169i             3497.290490942448+2986.107756646788i              3920.828246647664+2271.587473229041i              4205.237361237117+1503.3940539431912i             4345.361371189369+707.0219343927655i              4339.936626426044-91.24291439505811i              4192.69894191829-866.4600371146776i               3911.0891231889386-1593.9156914251855i            3506.937263015293-2250.589223579972i              2995.9638345760845-2816.6755651963945i
2175                                              3058.0114440261427+3523.7380518645705i            3591.183942686763+2869.788081054786i              3992.2205374795035+2141.0897006576038i            4252.012405833785+1362.9458310141042i             4366.143848293038+561.1420557625812i              4334.152075260328-237.83678953754702i             4160.580921024138-1008.9961642316786i             3853.7300857218115-1727.68469562125i              3426.293944488507-2371.107632737083i              2894.8007233140947-2919.8567070466333i
2180                                              3168.2057580732167+3421.5347623114244i            3681.098417159057+2750.216738477494i              4059.150800490893+2008.0665536920985i             4293.969280625646+1220.7765500729408i             4381.8908472701605+414.40500073157415i            4323.265526496422-384.38552341136216i             4123.4547725967395-1150.5700534390144i            3791.6244338527877-1859.5883029175075i            3341.334737663166-2488.90427711895i               2789.9154240315097-3019.54098173676i
2185                                              3274.8580721543563+3315.572727340752i             3766.89524655999+2627.5369412616924i              4121.504303774126+1872.6778250985249i             4331.019703824985+1077.0591069566706i             4392.542903941951+266.9929755715658i              4307.248493050117-530.7019781034224i              4081.324732574953-1290.994769910564i              3724.8100524816764-1989.4457763855141i            3252.130830651554-2603.8113206666467i             2681.4104549990016-3115.5804730489535i
2190                                              3377.813715358894+3205.9842492937896i             3848.4415515178903+2501.9001215230373i            4179.172659200118+1735.0907251230215i             4363.082235319948+931.9729689646133i              4398.047845209824+119.0938328977223i              4286.0801556653005-676.594413980933i              4034.2029544153406-1430.079967964633i             3653.3327885598273-2117.0742998735623i            3158.761132466119-2715.6602720224514i             2569.39546962874-3207.8280361428738i
2195                                              3476.923858015033+3092.9103405343553i             3925.6109032379654+2373.4656313951864i            4232.0544567164325+1595.479566172814i             4390.082887273687+785.7038405835186i              4398.361375333955-29.09928776089413i              4259.747918165212-821.8668799520331i              3982.110021341745-1567.6323140126062i             3577.246905898454-2242.2894285681764i             3061.312656969086-2824.282449488387i              2453.9875621303268-3296.137756700805i
2200                                              3572.046185721143+2976.5003757973145i             3998.283963374219+2242.400380365326i              4280.055876603312+1454.0253855122928i             4411.955712235619+638.4432675173646i              4393.447638133482-177.38838110413153i             4228.247936009241-966.3196651759184i              3925.075428566412-1703.4559696437482i             3496.6155059885355-2364.9055969529154i            2959.8808699229858-2929.509499211432i             2335.3115345798415-3380.365458007608i
2205                                              3663.0455445494017+2856.911681559798i             4066.3490954602835+2108.8784115236926i            4323.091273335645+1310.915508037457i              4428.6433622639215+490.38818096885893i            4383.279748622476-325.5710568360904i              4191.585611561153-1109.7498098863782i             3863.1380286260646-1837.353132299644i             3411.510908693904-2484.736681351664i              2854.569992916179-3031.1739631766773i             2213.5001195978184-3460.3692521508733i
2210                                              3749.79455109692+2734.3090653934714i              4129.702941622095+1973.0804198145568i             4361.083724979831+1166.3430518892014i             4440.097612946791+341.7403851138499i              4367.8402878192455-473.4410772936763i             4149.776049729104-1251.9516723505067i             3796.346433691469-1969.1246300383639i             3322.0149862783137-2601.596612864774i             2745.493258290956-3129.1098927763533i             2088.6941532207593-3536.0101309170295i
2215                                              3832.174161360227+2608.8642889391053i             4188.2509587883+1835.1932156575049i               4393.9655422714+1020.506380189367i                4446.279846487727+192.70599080522345i             4347.121754710178-620.788948499175i               4102.844467872137-1392.7175482620507i             3724.759368663086-2098.570566468993i              3228.2194451338455-2715.300036639117i             2632.7731096156667-3223.1535031586727i            1961.0426930628598-3607.152591285632i
2220                                              3910.07419284517+2480.755488730001i               4241.907908859229+1695.4091380079183i             4421.678731921092+873.608502902331i               4447.161488148638+43.49479953331701i              4321.126969725977-767.4025606112265i              4050.826554267165-1531.8383382613918i             3648.445969481879-2225.491011028709i              3130.226049712536-2825.6630120639265i             2516.5413427828807-3313.143862857959i             1830.703077403223-3673.66528989007i
2225                                              3983.393794794635+2350.1665496451387i             4290.598297886085+1553.9254214886469i             4444.17540912392+725.8564332609625i               4442.724391185088-105.68035781984608i             4289.869424480233-913.0678730852039i              3993.768769875206-1669.1042586123378i             3567.4860214846753-2349.686729359135i             3028.1467839127736-2932.5037482919006i            2396.939183342674-3398.923612705582i              1697.8409213329446-3735.4217203122125i
2230                                              4052.041861886798+2217.2864363314857i             4334.256759678727+1410.9435226809787i             4461.4181546732425+577.4605037960879i             4432.961165190362-254.6043224578912i              4253.373572964608-1057.5696393807007i             3931.7285886003847-1804.305589552074i             3481.9701331873634-2470.9599478205973i            2922.1039455798727-3035.643368772169i             2274.1172963630856-3480.339707459746i             1562.6300469804987-3792.3009065853116i
2235                                              4115.937387419252+2082.308488324965i              4372.828379864951+1266.6684111759682i             4473.380312612391+428.63364740134773i             4417.875444082893-403.0603438568876i              4211.675059995991-1200.6921654878602i             3864.7746718578173-1937.2334552538775i            3391.9998414911115-2589.1151457534256i            2812.2301705944724-3134.906698037028i             2148.2357257861445-3557.244173208445i             1425.2523453222666-3844.1881059717134i
2240                                              4175.009752538196+1945.4296850346261i             4406.268957003446+1121.3078312838563i             4480.046224961729+279.59064935443274i             4397.482089857804-550.8308447439642i              4164.820883192981-1342.220096127787i              3792.9869738131765-2067.6806289331303i            3297.687644966149-2703.95986859542i               2698.6683836092975-3230.1230635378784i            2019.4637610082436-3629.4948731961586i            1285.8975679953571-3890.975513734585i
2245                                              4229.198948749147+1806.849887041151i              4434.545197941488+975.0715407281804i              4481.411400597268+130.54737642486495i             4371.8073291938435-697.698208527775i              4112.869485480205-1481.9392220573725i             3716.456774394861-2195.4423561677863i             3199.1569626190603-2815.3055546090186i            2581.5716733812965-3321.1271050391497i            1887.979729207022-3696.956274470027i              1144.7630483522064-3932.562962494754i
2250                                              4278.455731620174+1666.7710604321364i             4457.634845303358+828.170532853403i               4477.4826160638595-18.280010323153547i            4340.88882059004-843.4455825793458i               4055.8907757343836-1619.6373016321747i            3635.286637844147-2320.31718924023i               3096.5420162422574-2922.968367648728i             2461.103091328734-3407.7595837392296i             1753.9707127566342-3759.500207569984i             1002.0533515568444-3968.8586085406505i
2255                                              4322.741704303026+1525.3964910730108i             4475.526735649023+680.8162490643151i              4468.277946707771-166.6758523978116i              4304.77565028675-987.8576905145279i               3993.9660759055305-1755.1048894308462i            3549.5902953725536-2442.1078249914494i            2989.9876353799173-3026.7700281786665i            2337.4353729043623-3489.8681832139796i            1617.6321919377594-3817.006611338275i             857.9798548063968-3999.779597584351i
2260                                              4362.029330193528+1382.9299958033346i             4488.220787506699+533.2197883770973i              4453.82672726658-314.4257934886108i               4263.528256042526-1130.721646373203i              3927.187993734979-1888.1361646809428i             3459.4924512005878-2560.6219385467366i            2879.6489845341025-3126.5386346245064i            2210.7505821257428-3567.3082941174607i            1479.1676140010002-3869.3642549876877i            712.7602591177641-4025.2527023812604i
2265                                              4396.301874776732+1239.575137589016i              4495.727919259504+385.59112101017826i             4434.169441682224-461.3175749254012i              4217.218278498263-1271.8277636594685i             3855.6602208428935-2018.5297519924259i            3365.128512168482-2675.673005151355i              2765.6912134312734-3222.109467045361i             2081.239680543829-3639.9437746420103i             1338.7878905229015-3916.4714296069915i            566.6180353371998-4045.2149249371637i
2270                                              4425.553277402793+1095.5344516417315i             4498.069897464765+238.13831287605484i             4409.357542704613-607.1418199006064i              4165.92834063389-1410.9703519563056i              3779.4972568568155-2146.0895269559896i            3266.6442418267416-2787.0811023627803i            2648.289031657566-3313.3257652562756i             1949.1020228053617-3707.6476788432356i            1196.7108258259495-3958.2366015299685i            419.78180757683157-4059.614056164017i
2275                                              4449.787954511748+951.0086893423521i              4495.279116993527+91.06676783338771i              4379.453202442165-751.6927996884737i              4109.751756510026-1547.948494053099i              3698.824060963188-2270.6253991966505i             3164.1953407858623-2894.6736849307367i            2527.626210111222-3400.0394735387094i             1814.5447817583663-3770.3029451555108i            1053.1604800923317-3994.5790202414114i            272.48467822206044-4068.4091863189387i
2280                                              4469.020536394016+806.1960867070565i              4487.398314950029-55.42150568017381i              4344.52899586186-894.7691750365099i               4048.792171256705-1682.5667965701439i             3613.7756330343495-2391.9540655917604i            3057.946955960838-2998.2863248362432i             2403.8950123822-3482.1119444355263i               1677.7823069578099-3827.803037698318i             908.3664715926401-4025.4292739134726i             124.96349928288764-4071.5711599517094i
2285                                              4483.275540400517+661.2916637868002i              4474.480221178667-201.12859716796197i             4304.667519813006-1036.1747060644882i             3983.163135076972-1814.6361073012545i             3524.4965273105963-2509.8997265725625i            2948.073122035452-3097.7634093093197i             2277.29556011762-3559.414594372578i               1539.0354212618488-3880.0525334717263i            762.5632232333636-4050.72978611653i               -22.541904347191725-4069.0829695366474i
2290                                              4492.58698400497+516.4865611643517i               4456.587148511644-345.86135964200645i             4259.960950849398-1175.7189246070236i             3912.9876144801597-1943.9741926561646i            3431.1403022692716-2624.294758788687i             2834.7561393775886-3192.958789846834i             2148.035137102999-3631.8295043010194i             1398.53066082163-3926.9676489002545i              615.9891592366058-4070.435247848124i              -169.78955360496371-4060.9400827961176i
2295                                              4496.997941838849+371.9674192596218i              4433.790526925412-489.43203244232836i             4210.510545857731-1313.2177627911674i             3838.397444993969-2070.4063691772853i             3333.8689111595845-2734.9803377371322i            2718.18589329796-3283.73637588088i                2016.3274376109366-3699.249959099976i             1256.4994645795136-3968.476699918519i             468.88585860027456-4084.512979666991i             -316.53616932289367-4047.1506990495905i
2300                                              4496.560051317797+227.9158057430379i              4406.170385959502-631.6588159373549i              4156.426089933889-1448.4941325199839i             3759.5327299333303-2193.766083219804i             3232.852038195083-2841.807004408065i              2598.5591202583014-3369.9706670825076i            1882.39176522629-3761.5809199389946i              1113.1773201974129-4004.520490350834i             321.49717237942184-4092.943219293352i             -462.53805434767133-4027.7359311199048i
2305                                              4491.3329720292895+84.5076958709867i              4373.814790600278-772.3663932515173i              4097.825296680089-1581.378450692366i              3676.541190768745-2313.895433675677i              3128.2663861861342-2944.635170617348i             2476.0786272624464-3451.5472190238493i            1746.4521889534308-3818.73942475441i              968.8028734578572-4035.0526240912063i             174.0683121804413-4095.7193311712244i             -607.5519962868301-4002.7299095650174i
2310                                              4481.383804503575-58.086989992859316i             4336.819236069396-911.3863946285081i              4034.833166507547-1711.709105686853i              3589.5774744865707-2430.6456329568i               3020.2949218445947-3043.3355582210465i            2350.9524712817647-3528.363037528365i             1608.736663969195-3870.6549123094014i             823.6170091020779-4060.0397374836925i             26.8449182203763-4092.8479348786977i              -751.33618297878-3972.179807347557i
2315                                              4466.786474405011-199.70478803516895i             4295.28600762974-1048.5578006699234i              3967.58130905208-1839.3328611384352i              3498.8024248981615-2543.8774021554204i            2909.126085582924-3137.7895681030445i             2223.393105977665-3600.3268977654116i             1469.4761248681239-3917.2694665721406i            677.8619112184077-4079.461648979195i              -119.92788516289795-4084.3489504262443i           -893.6511225792576-3936.145783554319i
2320                                              4447.621088531254-340.1890287565356i              4249.323511635107-1183.72728135925i               3896.207236166463-1964.1051937405782i             3404.38232417474-2653.461297081155i               2794.9529729873316-3227.88957557824i              2093.616503515911-3667.3595849947073i             1328.9035595610133-3958.537978642402i             531.7801116474478-4093.311424242084i              -266.00643788737256-4070.255559378597i            -1034.2605601943171-3894.7008458575347i
2325                                              4423.973269300129-479.3901084880025i              4199.045584615519-1316.7494682754677i             3820.853632325919-2085.8905624378535i             3306.488112019024-2759.277962330394i              2677.972495589931-3313.539149599068i              1961.841259475564-3729.394054657737i              1187.2530722947545-3994.428224581407i             385.61353504579483-4101.595355652116i             -411.1494879078365-4050.6140815047534i            -1172.9323828189447-3847.9306321438607i
2330                                              4395.9334746024715-617.1656929794493i             4144.570787236839-1447.4871583235724i             3741.667609517093-2204.562607119529i              3205.294589821852-2861.2183115916255i             2558.384528733249-3394.653193975466i              1828.2876891644512-3786.375510392371i             1044.7589444179193-4024.9208582643023i            239.60254933022838-4104.332856182298i             -555.119121860951-4025.4837677494183i             -1309.4395045333265-3795.9331127617197i
2335                                              4363.59631008707-753.3808520830396i               4086.021690248766-1575.8114478382408i             3658.799953897689-2320.0042756713456i             3100.9796173431746-2959.183633002096i             2436.3910546022435-3471.158009708901i             1693.176923786597-3838.261399494589i              901.65470154906-4050.009319454438i                93.98503019529295-4101.556268522643i              -697.6816741657043-3994.9365111364555i            -1443.560724029843-3738.818215555964i
2340                                              4327.0598409743025-887.9081253142647i             4023.5241595677608-1701.6017967870935i            3572.4043715855432-2432.1078789962676i            2993.72330969289-3053.0856192357164i              2312.1953084784973-3542.9912783214354i            1556.7300148650354-3885.0213262179486i            758.1721958387969-4069.6996581424837i             -51.00455174232496-4093.3105913308614i            -838.6086063859698-3959.0564781666676i            -1575.0815469810711-3676.7073767929455i
2345                                              4286.424910528592-1020.6275187710842i             3957.2066477489843-1824.7460234718378i            3482.6367410091875-2540.7750744296886i            2883.707242335951-3142.846322863434i              2186.000936347422-3610.101967050612i              1419.1670553529327-3926.6368842441543i            614.540711726137-4084.010277170471i               -195.13601286873245-4079.6531253340722i           -977.6773489975614-3917.939664130767i             -1703.7949658318148-3609.733021827786i
2350                                              4241.794472251948-1151.4264346476234i             3887.199498896737-1945.1402309111281i             3389.6543791392205-2645.916778706921i             2771.1136717290474-3228.398038288296i             2058.0111717788654-3672.4501575454265i            1280.7063255898854-3963.101410567028i             470.9861034756532-4092.9715960940166i             -338.1842995985045-4060.6530429431195i            -1114.6720981097467-3871.6933765577623i           -1829.5021904484372-3538.037980100159i
2355                                              4193.272942666282-1280.1995353317093i             3813.6342740937-2062.688666856403i                3293.6153288136898-2747.4530124936423i            2656.124779138211-3309.683112483726i              1928.428039942674-3730.0068006889214i             1141.5634720478104-3994.419663922318i             327.7299723008017-4096.625640085718i              -479.93028501360646-4036.3908858836417i           -1249.3845602060671-3820.4356518409204i           -1952.0133232644087-3461.7748397639566i
2360                                              4140.965581392248-1406.8485447293936i             3736.643104056351-2177.303520079382i              3194.677674151596-2845.3126792041976i             2538.921944833115-3386.6536873786845i             1797.4515960929762-3782.753400825261i             1001.9507263889052-4020.607431726056i             184.98889046880765-4095.0255585124064i            -620.1615121016724-4006.9579960985598i            -1381.6146385717836-3764.2946107360785i           -2071.1479733600213-3381.105247826329i
2365                                              4084.977904887517-1531.2819902216338i             3656.3580755063676-2288.9046563317647i            3092.9988906690764-2939.433281582542i             2419.6850595212627-3459.271377835932i             1665.2792056714281-3830.6816336884563i            862.0761719046001-4041.69107030371i               42.97367922968546-4088.235078634927i              -758.6728772993022-3972.4558859145104i            -1511.1710557125446-3703.4077591016435i           -2186.7358045167316-3296.199162275113i
2370                                              4025.4151398612544-1653.4148892668907i            3572.9106573869794-2397.4192980165326i            2988.7352364013627-3029.7605802543585i            2298.5918795014195-3527.5068894944216i            1532.1048724965046-3873.7929029072234i            722.1430638185877-4057.706983941549i              -98.11125323976938-4076.3279005570134i            -895.2672486436588-3932.9955541222475i            -1637.8719068303853-3637.9212407871373i           -2298.617013014058-3207.2340630791637i
2375                                              3962.3817218947434-1773.1683853072093i            3486.431172520082-2502.781652295263i              2882.041189801512-3116.2481991023496i             2175.8174314846187-3591.3395817812966i            1398.1186211524434-3912.0978407579287i            582.3492092993785-4068.701048945322i              -238.06850845678468-4059.387040154312i            -1029.7560136863594-3888.6967551187154i           -1761.5451401775754-3567.989050030482i            -2406.6427317103144-3114.3941293798425i
2380                                              3895.9808444094365-1890.4693382293951i            3397.0483198756033-2604.9324929073464i            2773.0689396591483-3198.857182931113i             2051.5334723602186-3650.7569818329857i            1263.5059387119652-3945.6157592998866i            442.8864123017596-4074.7279895061083i             -376.7082240471921-4037.5041273151655i            -1161.959553085165-3839.6872287921024i            -1882.0289609565707-3493.7722111229086i           -2510.67535774186-3017.8693904398424i
2385                                              3826.31406236856-2005.2498751270557i              3304.888751977889-2703.818701549887i              2661.9679316777856-3277.5555134509355i            1925.9080085473283-3705.75425567291i              1128.4472805532932-3974.374059039725i             303.9399875864986-4075.8507126907098i             -513.8485261737704-4010.778667238722i             -1291.7076366905549-3786.1018991381075i           -1999.1721562578011-3415.437933368528i            -2610.5888019873446-2917.854858149408i
2390                                              3753.4809546922106-2117.4469075863963i            3210.0767113327934-2799.392775123433i             2548.8844756369936-3352.3175900904816i            1799.1048792004751-3756.3336435099163i            993.1176440715255-3998.4076018142437i             165.68834739426234-4072.1396102643284i            -649.3159049646692-3979.317272850383i             -1418.839739811885-3728.082049894385i             -2112.8343394698345-3333.1587495295616i           -2706.268659291811-2814.549649007874i
2395                                              3677.5788484915192-2227.001622140756i             3112.7337291383355-2891.6123055673706i            2433.9614163962633-3423.123682543866i             1671.2834058414248-3802.503866375583i             857.6862131497968-4017.758056126102i              28.30266340675712-4063.6718353949304i             -782.9455109007491-3943.2328767371337i            -1543.2052782851993-3665.7744856291883i           -2222.886113396612-3247.111646062316i             -2797.612299253689-2708.156103481039i
2400                                              3598.702607638613-2333.8589508471646i             3012.97838867221-2980.439439308949i               2317.3378711451637-3489.959362293425i             1542.59811140147-3844.279511624777i               722.3160758184134-4032.4732225031753i             -108.05339428507554-4050.5305624983475i           -914.5813710174444-3902.6439310220308i            -1664.663761859022-3599.330686773964i             -2329.2091522491605-3157.477193415991i            -2884.528878209728-2598.8789106232166i
2405                                              3516.944487386584-2437.9670291437046i             2910.9261550934966-3065.840323653766i             2199.1490345766524-3552.8149205945224i            1413.1985097745408-3881.680405063336i             587.164015711442-4042.6063469348196i              -243.22384044145304-4032.804238605205i            -1044.0765247314414-3857.6736037486066i           -1783.0848663703005-3528.9059670700426i           -2431.6962035830506-3064.43868454859i             -2966.9392738676565-2486.9242456829556i
2410                                              3432.3940560765686-2539.2766484693993i            2806.6892725304547-3147.7845475501354i            2079.5260527583055-3611.6847805410657i            1283.2289667131026-3914.73097760824i              452.3803786170586-4048.215430792075i              -377.0604802678148-4010.5858345989586i            -1171.2930800212237-3808.44898018299i             -1898.3484260245132-3454.6586417129106i           -2530.2510119895983-2968.1812896272245i           -3044.775944820818-2372.4989281286985i
2415                                              3345.1381837939775-2637.7407110007453i            2700.376728516161-3226.244584265988i              1958.5959656607674-3666.5669108957654i            1152.8286317175862-3943.459634353552i             318.1090125487407-4049.362545145054i              -509.4229384469938-3983.972104635118i             -1296.102191580338-3755.1002773416085i            -2010.3443480390083-3376.749214281987i            -2624.788167291702-2868.891234597443i             -3117.9827178756404-2255.809607332422i
2420                                              3255.261097720502-2733.3136940431123i             2592.094285001155-3301.1952435042263i             1836.481717476763-3717.4622493035604i             1022.1314398265762-3967.8981336862166i            184.4872805433096-4046.113157489216i              -640.1786135055935-3953.0628617934844i            -1418.3839635067586-3697.7600797206373i           -2118.972452659903-3295.3395901830913i            -2715.232880694074-2766.755010902231i             -3186.514506900985-2137.0619826327675i
2425                                              3162.844502291245-2825.951131449767i              2481.9445743333054-3372.61314034774i              1713.3022329163864-3764.3741424114937i            891.2661814614399-3988.080984682165i              51.646143520323434-4038.535478721374i             -769.2025604003018-3917.960277748804i             -1538.0272798094372-3636.5626038821324i           -2224.1422424359284-3210.592323915599i            -2801.5206930213276-2661.958623219682i            -3250.3369675170115-2016.460064144021i
2430                                              3067.9677621694445-2915.6091192205445i            2370.027257912015-3440.476188262437i              1589.1725569872453-3807.3078101471992i            760.356637192497-4004.044869077389i               -80.28968988261356-4026.699837690759i             -896.3773049331231-3878.7682138399996i            -1654.9295669542955-3571.6429990654947i           -2325.772605286463-3122.669906984083i             -2883.5971199800665-2554.686881480518i            -3309.4260925084927-1894.2054801341815i
2435                                              2970.7081448232866-3002.2438523349756i            2256.4392440954616-3504.7631230305074i            1464.204054835529-3846.269841082272i              629.5217741354638-4015.828095945127i              -211.2015504722632-4010.67809037537i              -1021.5925944159103-3835.5915904340695i           -1768.9964932575333-3503.136690503774i            -2423.7914566179265-3031.7341027060893i           -2961.417239837426-2445.122743167448i             -3363.7677534980844-1770.4968361929048i
2440                                              2871.1411189181813-3085.8111992678805i            2141.274961609806-3565.4530642592135i             1338.5046675334684-3881.267725438866i             498.8759994368906-4023.4700948353284i             -340.97653741841987-3990.5430701292034i           -1144.745089726462-3788.5358009321767i            -1880.1416106765948-3431.178771440293i            -2518.1353263217366-2937.945333516626i            -3034.945229418084-2333.4467104353234i            -3413.357194746659-1645.5291308624558i
2445                                              2769.34070399595-3166.26632048826i                2024.6266837441772-3622.5251203935563i            1212.179219000292-3912.3094317340974i             368.52946573903-4027.010953589977i                -469.50719430279713-3966.368084958295i            -1265.738004495118-3737.7061761036475i            -1988.2859451145707-3355.9034492692745i           -2608.7488970125305-2841.4621257136855i           -3104.1538551009126-2219.8362873005067i           -3458.198485480434-1519.4932316744923i
2450                                              2665.3798662112335-3243.5633365146236i            1906.584897870327-3675.9580429082434i             1085.3297685199723-3939.4030325406734i            238.588423043414-4026.4910063500142i              -596.691138252944-3938.2264669837223i             -1384.4806977550575-3683.207503774617i            -2093.3575418307787-3277.4435504022413i           -2695.584500292782-2742.4406158125985i            -3169.023925342019-2104.4654998667215i            -3498.303937396654-1392.5754149030374i
2455                                              2559.3309543114055-3317.6550506347i               1787.2387145636346-3725.729934538919i             958.0560028492318-3962.5563841441995i             109.15561061374875-4021.9504762420247i            -722.4306487640115-3906.1911786790497i            -1500.888226862785-3625.143608110537i             -2195.2909730172496-3195.9300877979326i           -2778.601578212387-2641.034121958596i             -3229.543712062111-1987.504482940193i             -3533.693494309336-1264.9569715964435i
2460                                              2451.2661694671374-3388.4927306936793i            1666.676309656727-3771.818015802729i              830.4556612783784-3981.7768642485566i             -19.669317746027488-4013.4291767507652i           -846.6322230763119-3870.3344796024007i            -1614.8808678411342-3563.6169919755466i           -2294.0268148800683-3111.491894149274i            -2857.76611734003-2537.392782982021i              -3285.7083481170594-1869.1191351038979i           -3564.394101078076-1136.8138817214128i
2465                                              2341.2580621095212-3456.025953685453i             1544.9853924363526-3814.198453355637i             702.6249866652491-3997.071170981797i              -147.789342279201-4000.9662749677855i             -969.2061054559549-3830.7276565896786i            -1726.383610664885-3498.728544980257i             -2389.51110184066-3024.255323043901i              -2933.0500630728225-2431.663266948769i            -3337.519208440767-1749.4708436914902i            -3590.4390590500266-1008.3165574970598i
2470                                              2229.380048496111-3520.202516074186i              1422.2536926328248-3852.8462528629693i            574.6591951495335-4008.4451858248012i             -275.1096070283362-3984.6001191077i               -1090.0657979419782-3787.440819465574i            -1835.3256371338703-3430.577319026035i            -2481.694765612188-2934.3440194739496i            -3004.430721864237-2323.9885501407457i            -3384.9832822833982-1628.7162801643844i           -3611.867375305943-879.6296562725975i
2475                                              2115.7069394426003-3580.968411998367i             1298.5694586212235-3887.735218330595i             446.6529568606616-4015.903902090616i              -401.536938460758-3964.368131569603i              -1209.1275602291673-3740.5427635845404i           -1941.639789153205-3359.2603722724675i            -2570.5330669365885-2841.8787602198586i           -3071.8901591282247-2214.5077666726575i           -3428.112544198405-1507.0072658445908i            -3628.7231129864736-750.9119625230971i
2480                                              2000.3154733877684-3638.2678806444005i            1174.0219591051214-3918.837978912949i             318.7008799804184-4019.4514197913754i             -526.9793606647066-3940.306768465928i             -1326.309906514543-3690.1008994445883i            -2045.2620352099375-3284.8726815677383i           -2655.9850277781934-2746.9773638652755i           -3135.414600424466-2103.356128036781i             -3466.9233310911472-1384.4907069308945i           -3641.0547497907273-622.3163377979312i
2485                                              1883.2848458722235-3692.0435232376003i            1048.7019803668484-3946.126083327497i             190.89799030669545-4019.091006866602i             -651.345614991083-3912.4515450786657i             -1441.533106979367-3636.181249082078i             -2146.130942759186-3207.507122600188i             -2738.012871607721-2649.7546692819465i            -3194.9938434484193-1990.6649111721529i           -3501.4357326305008-1261.3085971305036i           -3648.9145516443746-493.98973678062725i
2490                                              1764.6972274265036-3742.236489165705i             922.7023112608126-3969.5701613159686i             63.3401986147297-4014.8252258066673i              -774.5446914833633-3880.8371262571172i            -1554.7187016185374-3578.8485076521706i           -2244.1871640867926-3127.254516096362i            -2816.581479214037-2550.3225806646233i            -3250.6206880408504-1876.561512804011i            -3531.6730019759893-1137.5980854421812i           -3652.357968199948-366.0732868470401i
2495                                              1644.638261939475-3788.786729907438i              796.1182081749774-3989.1401502829353i             -63.87525180005365-4006.656123891567i             -896.485380040833-3845.497479724426i              -1665.7890336739208-3518.166168225222i            -2339.3729429284795-3044.2037376781122i           -2891.657867205504-2448.7901764353114i            -3302.2903911723856-1761.169567084211i            -3557.66099350753-1013.4916059203274i             -3651.443056558951-238.70242791668772i
2500                                              1523.1975377552608-3831.6333185553194i            669.0478324022935-4004.805584967251i              -190.64936474692155-3994.5854844000273i           -1017.0758480866066-3806.466089576273i            -1774.666809843369-3454.1967066755924i            -2431.6316487888807-2958.4418881579036i           -2963.21069593584-2345.2638785256418i             -3350.0001534407143-1644.609122900608i            -3579.427633808809-889.1170656290084i             -3646.229939195894-112.00710868422358i
2505                                              1400.469023948668-3870.714831800521i              541.5926526692401-4016.5359465066367i             -316.8810049643886-3978.6151353123523i            -1136.2232517221855-3763.7762262408414i           -1881.2746938853677-3387.001822981373i            -2520.9073454866057-2870.0545203680313i           -3031.2098132767137-2239.8476779935627i           -3393.7486431670004-1526.996876514184i            -3597.0024317017824-764.5980863254625i            -3636.780301624743+13.887965178505333i
2510                                              1276.5514646444574-3905.9697904970685i            413.85780594673383-4024.30106707888i              -442.46655270656606-3958.74731125594i             -1253.8333869094897-3717.461268714646i            -1985.5349398616922-3316.64273451787i             -2607.144399960632-2779.125917892937i             -3095.625839967435-2132.643412118154i             -3433.535563674642-1408.4464546204033i            -3610.4160326556985-640.0542948901689i            -3623.156934821542+138.86303589342833i
