% Model:              2D Model _ r3u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 21:19
% Table:              Table 1 - r3u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2235                                              183785.93484770707+181439.2150421653i             183221.66032128825+182041.5567430111i             182937.28207618202+182787.74525838738i            182949.070528955+183563.6012624224i               183234.10157498723+184250.83404964313i            183734.6440097112+184768.99715584912i             184369.30901554006+185064.09314422603i            185044.28022445153+185104.4781716036i             185666.28225621048+184905.73427580664i            186156.0172875459+184513.26993325705i
2240                                              184246.3254287776+181515.11970583926i             183701.08470125293+182139.03323528034i            183442.0766174054+182897.7939698214i              183481.85520687266+183675.71558808783i            183793.5371998384+184354.40483276558i             184315.69219934754+184854.8049159424i             184964.02153125062+185125.52558609183i            185642.95549092608+185138.383976993i              186258.87734144798+184912.8299932445i             186733.60281930194+184497.93336859893i
2245                                              184708.66458217747+181590.5226313579i             184183.30034617236+182235.43810529783i            183950.2113856305+183005.90794229502i             184018.14678530773+183784.85980841512i            184356.2236709884+184453.9458959892i              184899.3298923679+184935.65654344312i             185560.33370597655+185181.3520712017i             186242.0412959659+185166.41793424287i             186850.65866536414+184914.22281163582i            187309.28821616716+184477.4811321499i
2250                                              185173.0076895909+181665.30835845837i             184668.34831857448+182330.62302255156i            184461.69948307314+183111.91540812133i            184557.92027522105+183890.85279846354i            184922.09310282976+184549.28417671393i            185485.4482482715+185011.4056353079i              186158.10489649893+185231.4697809206i             186841.38075851614+185188.53298325537i            187441.4728331297+184909.9262634191i              187882.94412575904+184451.9834752421i
2255                                              185639.40277880855+181739.3580799358i             185156.26112123058+182424.43634395098i            184976.54451879027+183215.6419684723i             185101.1407657848+183993.51207840018i             185491.0679951756+184640.24696603738i             186073.93002319484+185081.90799658003i            186757.18820133308+185275.779721611i              187440.81365599803+185204.68686466664i            188031.16644057183+184899.95870036425i            188454.44444740925+184421.51439868152i
2260                                              186107.89034744803+181812.55020302892i            185647.06247770414+182516.72370840996i            185494.7403772993+183316.911217255i               185647.7632172851+184092.65445192368i             186063.0610860584+184726.66253115423i             186664.64950736592+185147.022199588i              187357.4304850821+185314.18716382352i             188040.17650976684+185214.84238541513i            188619.5861692605+184884.3433515904i              189023.66637245019+184386.15150075936i
2265                                              186578.50323471712+181884.76092041374i            186140.7671596779+182607.3286469383i              186016.2710335254+183415.5453850645i              186197.7323007083+184188.09666575867i             186637.9752510536+184808.3607584367i              187257.47250515723+185206.6101601419i             187958.6724379582+185346.6020930543i              188639.30269373162+185218.96769172727i            189206.5788901945+184863.10838797415i             189590.49041791604+184345.975835018i
2270                                              187051.2665395996+181955.8647865563i              186637.38086255625+182696.0932038083i             186541.11041711865+183511.36599840387i            186750.98228717558+184279.65608887878i            187215.70345038502+184885.17381382224i            187852.2563599839+185260.53772711047i             188560.74867210496+185372.9396693979i             189238.0225681754+185217.03654763522i             189791.99177770186+184836.28699156354i            190154.80045523646+184301.07177783747i
2275                                              187526.19758899062+182025.73529452828i            187136.9001301647+182782.85856525291i             187069.22232687345+183604.1945515186i             187307.4369881874+184367.15140391813i             187796.12872771808+184956.93681567107i            188448.85002597433+185308.67528146398i            189163.48785664013+185393.1206926982i             189836.16363929986+185209.02861553582i            190375.67243433092+184803.91742949956i            190716.4837354456+184251.52690593022i
2280                                              188003.3059526476+182094.2454504498i              187639.3123291884+182867.46569114938i             187600.5603968465+183693.85318562321i             187867.0097495079+184450.403309585i               188379.12426079635+185023.48851668177i            189047.0941882047+185350.89834071646i             189766.71289245738+185407.0720685865i             190433.55074627904+185194.9297381512i             190957.46902820023+184766.04313017934i            191275.4309125102+184197.43188367624i
2285                                              188482.59350672268+182161.26833961203i            188144.59567357364+182949.75594561527i            188135.0681149646+183780.1653713724i              188429.6034988528+184529.23522839177i             188964.5534660195+185084.67198994715i             189646.82143204854+185387.08816426864i            190370.24112766757+185414.7272737441i             191030.00627593705+185174.73221691063i            191537.23044347018+184722.712760686i              191831.53606626106+184138.88035974998i
2290                                              188964.0545437249+182226.67768167745i             188652.71929877132+183029.57172215814i            188672.67889442432+183862.95659033523i            188995.11084883838+184603.47401069905i            189552.27015743995+185140.33531240438i            190247.85646340586+185417.13235539506i            190973.88461425944+185416.02681442854i            191625.35040591928+185148.43508538202i            192114.80644487558+184673.98030420172i            192384.69672635905+184075.96887227503i
2295                                              189447.67592807705+182290.34836948852i            189163.64338526365+183106.757058958i              189213.316198287+183942.05501099344i              189563.41425521235+184672.9506431453i             190142.11876226056+185190.33224727184i            190850.01637880062+185440.92545482938i            191577.4504060814+185410.9186754055i              192219.40137617348+185116.0443742469i             192690.0478565818+184619.90513414537i             192934.81389824607+184008.79676291868i
2300                                              189933.4372956823+182352.15698817832i             189677.31933037212+183181.1582401842i             189756.89371630584+184017.29215414083i            190134.38623059954+184737.50093869708i            190733.93458856922+185234.52291024584i            191453.11098641664+185458.36952169565i            192180.74089764297+185399.35875462354i            192811.9757886628+185077.57336504228i             193262.80675598793+184560.55208496275i            193481.7920935354+183937.46609696155i
2305                                              190421.31129538518+182411.98231036882i            190193.68996711317+183252.6243788188i             190303.31559377845+184088.50354292095i            190707.88961307553+184796.9662168214i             191327.54415075987+185272.77442386543i            192056.94317629942+185469.37469664417i            192783.55420301986+185381.31128107218i            193402.88893485747+185033.0428293848i             193832.9366821962+184495.99151667065i             194025.53936381984+183862.08159076507i
2310                                              190911.2638698281+182469.70576374288i             190712.68982812317+183321.00797704695i            190852.4767106022+184155.52933441868i             191283.77788801814+184851.19396536826i            191922.76554627344+185304.96155034585i            192661.30933920224+185473.85974285542i            193385.6845741252+185356.7492096136i              193991.9551496918+184982.48125112284i             194400.2928593781+184426.29937158732i             194565.9673406857+183782.75054404652i
2315                                              191403.25457304803+182525.2118673203i             191234.24545262867+183386.1654602103i             191404.26300902362+184218.21492642342i            191861.8955631191+184900.03847656483i             192519.40888510627+185330.96729843286i            193265.99983225204+185471.75256006437i            193986.92285570904+185325.65459061626i            194578.98819157787+184925.92502841703i            194964.73243447504+184351.55722126138i            195102.9912821066+183699.58277581076i
2320                                              191897.2369214599+182578.38863343289i             191758.27573378035+183447.957680377i              191958.55186793147+184276.41153629732i            192442.0785920293+184943.3614551349i              193117.2767686978+185350.68350080922i             193870.79948908693+185462.99066738723i            194587.0569762371+185288.01891022516i             195163.80164609544+184863.4186529353i             195526.11472852816+184271.85230176564i            195636.53012532985+183612.69056347408i
2325                                              192393.15877497714+182629.1279321028i             192284.69230342243+183506.2503861904i             192515.21252085455+184329.9767473996i             193024.15484743947+184981.03259399897i            193716.16481616342+185364.01135593792i            194475.48817203267+185447.521650537i              195185.87247126063+185243.84339812273i            195746.2093522467+184795.01486380683i             196084.30150144163+184187.27753611447i            196166.50654755803+183522.1885833339i
2330                                              192890.96274427642+182677.325815365i              192813.39995090687+183560.91465559308i            193074.1065148518+184378.7750193498i              193607.9446368063+185012.930111886i               194315.86223475987+185370.8619313207i             195079.84136327836+185425.303569793i              195783.15303717667+185193.1392987803i             196326.02584879543+184720.77477378352i            196639.15722839508+184097.93154103446i            196692.84703402608+183428.19385104955i
2335                                              193390.58662012662+182722.88279924347i            193344.2970723483+183611.8272885364i              193635.08820663084+184422.67815853382i            194193.26126077562+185038.94124923687i            194916.15243080063+185371.15662342333i            195683.63079141834+185396.3053247754i             196378.68111231935+185135.9281040144i             196903.06683870114+184640.76796569832i            197190.54938738028+184003.91861758445i            197215.48195429653+183330.8256605154i
2340                                              193891.96382065563+182765.70410151844i            193877.2761463293+183658.87115720255i             194198.00529224455+184461.56574566563i            194779.9116084667+185058.96272098357i             195516.8136574876+185364.82757090646i             196286.6250898163+185360.50697301407i             196972.2384807197+185072.24174405626i             197477.14966881607+184555.07255680015i            197738.3487564085+183905.3487237896i              197734.34564582023+183230.2055213963i
2345                                              194395.023851815+182805.69983379403i              194412.22423178543+183701.93551143407i            194762.69936620977+184495.32551766274i            195367.69678568048+185072.9011196566i             196117.61969526246+185351.81801794382i            196888.59048243254+185317.899999368i              197563.60689734214+185002.12273471712i            198048.0938224925+184463.77523027654i             198282.42971876182+183802.33742778318i            198249.3765056867+183126.45709103314i
2350                                              194899.69277674472+182842.78514698424i            194949.0234837336+183740.91623777332i             195329.00650563455+184523.8537013838i             195956.4127726807+185080.67326830712i             196718.34056001366+185332.08262472032i            197489.29149286583+185268.48753382533i            198152.56872841978+184925.6242790986i             198615.7214220255+184366.97123149747i             198822.6705749031+183695.0058406246i              198760.5170898448+183019.70610260076i
2355                                              195405.89368835106+182876.88033008928i            195487.55168211277+183775.71607092815i            195896.75787472568+184547.05529739452i            196545.85110486168+185082.2065203768i             197318.74323466365+185305.5877230218i             198088.49167197867+185212.28451592353i            198738.90760459413+184842.8103220738i             199179.85773804507+184264.76432877575i            199358.9538593398+183583.480527789i               199267.7142185194+182910.0802851545i
2360                                              195913.54718205112+182907.91086119373i            196027.68276912184+183806.24475665618i            196465.78034491994+184564.8443123426i             197135.7995733639+185077.43900433718i             197918.59241875462+185272.31151488776i            198685.9543392992+185149.317804001i               199322.40908228594+184753.75555633198i            199740.3317029474+184157.26673746173i             199891.16666060453+183467.89339812897i            199770.91908879075+182797.70927760526i
2365                                              196422.57182189816+182935.80741289462i            196569.287390188+183832.41916614948i              197035.89712576222+184577.1439388888i             197726.04293931558+185066.31981294276i            198517.65129118937+185232.2442132317i             199281.44333345065+185079.62622862819i            199902.86130851187+184658.54538196855i            200296.97642520303+184044.5990069117i             200419.2009425491+183348.3815702885i              200270.08739234097+182682.72453335213i
2370                                              196932.8845967381+182960.50581169577i             197112.23343391626+183854.16336180802i            197606.92840140066+184583.88668300342i            198316.36365689855+185048.80913377024i            199115.68228078453+185185.38812363046i            199874.7237666081+185003.26058941428i             200480.05568646718+184557.27581110026i            200849.62970140818+183926.88987045016i            200942.95386537106+183225.08721588846i            200765.17943836877+182565.25921382863i
2375                                              197444.40136131964+182981.9469538036i             197656.38656605888+183871.40861549583i            198178.69196800928+184585.01443870593i            198906.54259984646+185024.87832586764i            199712.44783943633+185131.75766701417i            200465.56277815945+184920.28359542115i            201053.78753622295+184450.0533319871i             201398.13452338363+183804.27605786128i            201462.32810383145+183098.15737790853i            201256.16028021503+182445.44807264287i
2380                                              197957.0372578296+183000.0766789841i              198201.6107532021+183884.09338021546i             198751.0038670263+184580.47851063675i             199496.35978724912+184994.50993546963i            200307.71121275285+185071.37934363517i            201053.73028277917+184830.7697494043i             201623.85674749667+184336.99471801627i            201942.33957689148+183676.9020715141i             201977.2321616849+182967.74376763206i             201742.99984510976+182323.42732691366i
2385                                              198470.7071141505+183014.84560514425i             198747.76877144887+183892.16321716466i            199323.67900945633+184570.2395859429i             200085.5951014916+184957.69765894857i             200901.23720302942+185004.29163904028i            201638.99970815395+184734.805177076i              202190.06842007703+184218.2267924976i             202482.09972933622+183544.9199259845i             202487.5806793349+182834.00253454715i             202225.67306570162+182199.33451647742i
2390                                              198985.3258142485+183026.20892652211i             199294.722696065+183895.57068021083i              199896.53178677915+184554.26765690022i            200674.02899575612+184914.44624996878i            201492.79291981595+184930.54487346832i            202221.14871790117+184632.48740236356i            202752.2334884799+184093.88614659052i             203017.2765036852+183408.48885258462i             202993.29473409493+182697.09401471837i            202704.16001221768+182073.30834913923i
2395                                              199500.8086378735+183034.12617873104i             199842.33436815868+183894.27516049228i            200469.3766639824+184532.5418964166i              201261.44318505406+184864.77137408234i            202082.14851317176+184850.20099621458i            202799.95991531623+184523.92507065943i            203310.16932691634+183964.1188125854i             203547.73853573232+183267.77496957054i            203494.30213011918+182557.18245726347i            203178.44602413842+181945.48853203235i
2400                                              200017.07156585285+183038.5609746592i             200390.46583450024+183888.24269409254i            201042.0287506794+184505.05048883538i             201847.6213166831+184808.69941165234i             202669.07788523627+184763.33332730248i            203375.22152393236+184409.23762218433i            203863.70033151368+183829.07989447762i            204073.3620122785+183122.95091939782i             203990.53767660304+182414.43572311755i            203648.5218398774+181816.01558868235i
2405                                              200534.03154853702+183039.48071487053i            200938.9797577783+183877.44573619834i             201614.30434659615+184471.79041903812i            202432.34961635483+184746.26721438434i            203253.35937619745+184670.0262489342i             203946.72804097304+184288.55491762215i            204412.65847639943+183688.93315783062i            204594.03108782525+182974.19547446753i            204481.94345260374+182269.02496558832i            204114.38372312285+181685.03066064935i
2410                                              201051.6067350526+183036.85627722464i             201487.73979388157+183861.86290542647i            202186.02145799977+184432.76722295923i            203015.4175053189+184677.5218157309i              203834.77642040464+184570.37484950008i            204514.2808604077+184162.01681883688i             204956.8838407481+183543.8505813285i              205109.63827743763+182821.69311275767i            204968.4690565953+182121.12428740176i             204576.0335845794+181552.67529383692i
2415                                              201569.71666147254+183030.66168977783i            202036.6109342383+183841.4787021232i              202757.00028209705+184387.99470310446i            203596.61818640042+184602.52010034368i            204413.11816959528+184464.48452350494i            205077.68886204335+184029.77272805123i            205496.2251042861+183394.01187214837i             205620.08482373852+182665.6335653646i             205450.07183899835+181970.91037690674i            205033.47909720225+181419.0912091974i
2420                                              202088.28239675818+183020.8737921545i             202585.45981097937+183816.28320498488i            203327.0636569101+184337.49461264897i             204175.749194813+184521.32843389313i              204988.1800798006+184352.47053057924i             205636.7689643195+183891.98108749677i             206030.54000863637+183239.60394840685i            206125.281036009+182506.21133752904i              205926.71711608017+181818.5621239261i             205486.73380360942+181284.42005754707i
2425                                              202607.2266456046+183007.47188975758i             203134.15496368014+183786.2717500048i             203896.03747435194+184281.2963124164i             204752.61291193578+184434.0222608652i             205559.76445944278+184234.45751737632i            206191.34663775665+183748.80884452388i            206559.69578261802+183080.82039059588i            206625.14659960126+182343.62520504242i            206398.37836369866+181664.2602170782i             205935.8172142101+181148.80315957277i
2430                                              203126.47380800327+182990.43740581363i            203682.56706660026+183751.4445963813i             204463.75105504366+184219.43640430848i            205327.0170391921+184340.68567038188i             206127.68097618048+184110.57900593002i            206741.25637708264+183600.4308837788i             207083.56952889534+182917.86086600323i            207119.61085403114+182178.07768843908i            206865.0373889055+181508.18672116904i             206380.75489409282+181012.3812290437i
2435                                              203645.94999579177+182969.75353620673i            204230.5691158962+183711.80658358242i             205030.03748348355+184151.95834564252i            205898.7750310379+184241.4109335096i              206691.74712056102+183980.97685244173i            207286.34213029288+183447.02943147306i            207602.04857154618+182750.93052751996i            207608.6130381053+182009.7745063787i              207326.6844784998+181350.52463983852i             206821.5785366167+180875.29408108513i
2440                                              204165.58300704116+182945.40491144892i            204778.0365769103+183667.36678401148i             205594.7339028684+184078.9120485558i              206467.7064853308+184136.29802250557i             207251.78862489993+183845.80068041393i            207826.45768279606+183288.79343447697i            208115.03076141485+182580.2393912554i             208092.10250082062+181838.92401105957i            207783.31852249845+181191.45746045458i            207258.3260233462+180737.68032669547i
2445                                              204685.3022595768+182917.37727084677i             205324.8474919258+183618.13815559912i             206157.68176928893+184000.35346843002i            207033.63749019816+184025.45410820504i            207807.63983640887+183705.20729181665i            208361.46699545704+183125.91791798532i            208622.42473978837+182406.0016952301i             208570.03887661453+181665.73660741156i            208234.94711116076+181031.16868590942i            207691.0414666066+180599.6770516244i
2450                                              205205.03868545993+182885.65715284305i            205870.88254934986+183564.13719843337i            206718.7270652915+183916.3441854632i              207596.40092675466+183908.99304379604i            208359.14404319748+183559.36006064192i            208891.2444960573+182958.60332571453i             209124.15015796345+182228.43524203883i            209042.39222390173+181490.424158527i              208681.58660435493+180869.84135218087i            208119.77523469826+180461.41948312716i
2455                                              205724.72458869545+182850.23160625208i            206416.02511564747+183505.3836194372i             207277.72047348967+183826.95098349117i            208155.83672814362+183787.0348387275i             208906.15375341303+183408.42831233886i            209415.67532244654+182787.0548456054i             209620.13785264659+182047.7607292083i             209509.14312583982+181313.19937960958i            209123.26217158823+180707.65753604754i            208544.5839568939+180323.04064322924i
2460                                              206244.2934689001+182811.08792529203i             206960.16123180234+183441.90000885035i            207834.51751075164+183732.24542944448i            208711.79209432384+183659.70512534844i            209448.5309265003+183252.58669304507i             209934.6555181011+182611.48172521964i             210110.32997635254+181864.20106943542i            209970.28275235835+181134.27522285585i            209560.00780165492+180544.79785138436i            208965.53050668948+180184.67099134641i
2465                                              206763.67981395955+182768.21341331518i            207503.17957643926+183373.71153195744i            208388.97862476873+183632.30345753412i            209264.12166368077+183527.13462270948i            209986.1471573709+183092.01453247044i             210448.09217914965+182432.09657986823i            210594.68008223062+181677.98070458943i            210425.81288264284+180953.86425567238i            209991.8662804073+180381.4409398919i              209382.6839621741+180046.43805645427i
2470                                              207282.81886523264+182721.5951771365i             208044.97139800442+183300.84563941398i            208940.96925394255+183527.20496092853i            209812.6876421073+183389.45860136903i             210518.8838133447+182926.8952038293i              210955.9035531656+182249.11469715397i             211073.15316327353+181489.3249159077i             210875.74588745664+180772.1780348287i             210418.8891355983+180217.7629532262i              209796.11954100788+179908.46606165325i
2475                                              207801.64635889867+182671.21995551445i            208585.43041885085+183223.33179883292i            209490.35985275017+183417.0333947091i             210357.35989075914+183246.81635139877i            211046.63212485888+182757.4154844285i             211458.0190899484+182062.75334123976i             211545.72564555387+181298.4591335484i             211320.10467076302+180589.42647895665i            210841.1365477768+180053.9370339501i              210205.9185089887+179770.87554116655i
2480                                              208320.09824756347+182617.07398382176i            209124.45271405007+183141.2012503352i             210037.02588464855+183301.87539202863i            210898.01597293827+183099.35065824984i            211569.29323045618+182583.76492027857i            211954.37944481187+181873.2310600086i             212012.3853356502+181105.60824897327i             211758.92256925133+180405.81724250526i            211258.67722603248+179890.13279343556i            210612.16806069476+179633.78295295683i
2485                                              208838.11040638198+182559.14289680938i            209661.93656834296+183054.48678805828i            210580.84778472982+183181.82039731147i            211434.54116492713+182947.2072890453i             212086.77817738225+182406.13519780635i            212444.93643479998+181680.76699865927i            212473.13132246383+180910.99593244022i            212192.24321247896+180221.5550929274i             211671.58824794402+179726.5157924897i             211014.96117077215+179497.30028894584i
2490                                              209355.618327888+182497.41167095688i              210197.78231434996+182963.22256955787i            211121.71089401576+183056.96031719664i            211966.82842657072+182790.53448923051i            212599.00787883662+182224.71952588862i            212929.65294893063+181485.580222597i              212927.97383374887+180714.84395952406i            212620.12033842335+180036.84129539374i            212079.9548629222+179563.24702370298i             211414.396414479+179361.53468505788i
2495                                              209872.55681015863+182431.8646072226i             210731.89215572146+182867.4439543365i             211659.50536991048+182927.38919237864i            212494.77833964213+182629.48249735893i            213105.91302932444+182039.71203106764i            213408.5028132384+181287.88905286675i             213376.9340479764+180517.37154883053i             213042.61756957733+179851.8730063495i             212483.87025860904+179400.48240080941i            211810.57775703914+179226.5880332242i
2500                                              210388.85964279016+182362.48535488854i            211264.1699785808+182767.1873725441i              212194.12607230322+182793.20289169863i            213018.2990124431+182464.20307812086i             213607.43397975+181851.30716867605i               213881.47061185265+181087.91041701948i            213820.04386212598+180318.7947145714i             213459.80814659997+179666.84268010472i            212883.43528961317+179238.37225881463i            212203.61431042696+179092.55659890856i
2505                                              210904.4592952707+182289.25697607358i             211794.52115493294+182662.4902244546i             212725.47243099965+182654.49882959196i            213537.30595374538+182294.84907024875i            214103.5205738628+181659.6991526314i              214348.55146551473+180885.85921854424i            214257.34561633147+180119.3256370111i             213871.77462118148+179481.93749094097i            213278.75816898246+179077.06086349368i            212593.62005747692+178959.53064657748i
2510                                              211419.28661202357+182212.16205081507i            212322.85234158437+182553.3908110409i             213253.44829599748+182511.3757079741i             214051.72191832162+182121.57396112353i            214594.13194796932+181465.08140624737i            214809.75076884343+180681.94772746033i            214688.89177671442+179919.1720528563i             214278.60850826625+179297.3387730827i             213669.95412214048+178916.68593870083i            212980.7135427096+178827.59407617824i
2515                                              211933.2705188681+182131.18282176694i             212849.07127803704+182439.92829521737i            213777.96177301797+182363.93328379627i            214561.47672621862+181944.53148345323i            215079.23629577286+181267.64603653847i            215265.08388824237+180476.38499513298i            215114.74457735318+179718.53667069576i            214680.40989891312+179113.22148401843i            214057.14500392997+178757.37821080413i            213365.01753022673+178696.82407369238i
2520                                              212446.33774464604+182046.3013762755i             213373.08658675576+182322.14269357504i            214298.92504804872+182212.27216224422i            215066.50705852438+181763.8752342024i             215558.81060064436+181067.58333413384i            215714.57582212833+180269.3762955919i             215534.97562310586+179517.61661163636i            215077.2870345482+178929.75369096536i             214440.45887936224+178599.26097522126i            213746.65862866733+178567.29077969023i
2525                                              212958.41256281815+181957.4998655234i             213894.80757921474+182200.07489747318i            214816.25420286861+182056.49361626845i            215566.75623143924+181579.75832290118i            216032.84033734564+180865.08130092185i            216158.2608256546+180061.12259651566i             215949.66545489096+179316.60288013032i            215469.3558441008+178747.09608690304i             214820.02956915591+178442.44968800462i            214125.76688416142+178439.05697813333i
2530                                              213469.4165556808+181864.76075698054i             214414.14407066966+182073.766722682i              215329.86902465564+181896.69943213277i            216062.17395148525+181392.333044436i              216501.31914563273+180660.32520729935i            216596.1820019623+179851.82006170793i             216358.90307989385+179115.67986802757i            215856.73944585025+178565.4015360808i             215195.99616123497+178287.05158533715i            214502.47534218046+178312.17780968093i
2535                                              213979.26840617543+181768.06711851188i            214931.0062068614+181943.26098554843i             215839.69281201056+181732.99178091786i            216552.7160545046+181201.75058153548i             216964.24847820518+180453.49718078072i            217028.39086249506+179641.6595879405i             216762.7854680871+178915.02489188308i             216239.56761573232+178384.814655464i              215568.50249012158+178133.16533530422i            214876.91957957362+178186.70051263898i
2540                                              214487.8837196526+181667.40293089152i             215445.30430534776+181808.60160515388i            216345.65218015944+181565.4731156862i             217038.34423029795+181008.16073531497i            217421.63722552275+180244.775827612i              217454.94685905104+179430.82637803955i            217161.41701830286+178714.80776992554i            216617.97622457042+178205.47143196032i            215937.69658594776+177980.88072340624i            215249.23720885275+178062.6641941945i
2545                                              214995.17487845206+181562.75342481362i            215956.94871343044+181669.83372694705i            216847.67686760487+181394.2460933102i             217519.02573611683+180811.71168500502i            217873.50132024797+180034.3358887555i             217875.91688989295+179219.49955250253i            217554.9089961834+178515.19043845788i             216992.1066465002+178027.49887996435i             216303.73009562292+177830.27837655105i            215619.56735650456+177940.09963621487i
2550                                              215501.0509325509+181454.10544120314i             216465.8496864364+181527.00386964815i             217345.69954639627+181219.41352055204i            217994.73310114455+180612.54977753913i            218319.8633239038+179822.34793159345i             218291.37478360662+179007.85180127356i            217943.37894724793+178316.32661059135i            217362.10514174518+177851.01474195896i            216666.75767882608+177681.42952735737i            215988.0501179713+177819.02913764055i
2555                                              216005.417528018+181341.4478070197i               216971.91728657452+181380.1600890191i             217839.6556386266+181041.0783230962i              218465.44382449603+180410.81934698587i            218760.75199898475+179608.97807825214i            218701.40076310767+178796.0490775664i             218326.95008760857+178118.3614857987i             217728.12221685884+177676.12723314328i            217026.9363816779+177534.39582203756i             216354.8259923429+177699.46639678424i
2560                                              216508.17687497538+181224.77172668194i            217475.06130552545+181229.35215849525i            218329.48314071982+180859.34353630766i            218931.14006936093+180206.66256328908i            219196.20186903203+179394.38777158805i            219106.08089357676+178584.2503351022i             218705.75067732946+177921.4314734625i             218090.31196566494+177502.9348345757i             217384.4249919028+177389.2291739795i              216720.03529956975+177581.41643611333i
2565                                              217009.22775729935+181104.07118264603i            217975.1912116165+181074.63176312606i             218815.12245774415+180674.31231852405i            219391.80835568256+180000.21931169217i            219626.25277017825+179178.73357934755i            219505.50651752783+178372.60730991766i            219079.9133778646+177725.66404455891i             218448.83139483904+177331.52613454915i            217739.38337841845+177245.97166581443i            217083.8175841967+177464.87557174807i
2570                                              217508.46558334486+180979.34334148167i            218472.2161230111+180916.052704033i               219296.51624929407+180486.0879785459i             219847.4392539638+179791.62710032394i             220050.94939696198+178962.16703695492i            219899.77368082313+178161.26434768623i            219449.57459923968+177531.1775269108i             218803.83973782638+177161.97972112353i            218091.97182008508+177104.65550058446i            217446.31100904223+177349.83142966285i
2575                                              218005.78248073036+180850.58896120384i            218966.04480768266+180753.67111095006i            219773.60928888386+180294.77402767024i            220298.0270824931+179581.02099735854i             220470.34084574302+178744.8345291281i             220288.98255303648+177950.35827736012i            219814.87384042956+177338.08103010763i            219155.4977616823+176994.36412753852i             218442.35032717587+176965.30300557666i            217807.6517432224+177236.26301023306i
2580                                              218501.06743240496+180717.81279561046i            219456.58571158157+180587.54565929808i            220246.34833786509+180100.47424251307i            220743.5696105508+179368.53359603128i             220884.48015892136+178526.87721020772i            220673.23684627205+177740.01833114735i            220175.95302673726+177146.47439052776i            219503.96707041908+176828.73782980195i            218790.67796030868+176827.92668813784i            218167.97334870978+177124.14080250426i
2585                                              218994.2064562796+180581.0239905823i              219943.74701241593+180417.73778958296i            220714.68203571465+179903.2927443259i             221184.06776973742+179154.29500664375i            221293.42387313952+178308.43096279466i            221052.6432361788+177530.3661112146i              220532.95584879452+176956.4481721808i             219849.40941029054+176665.14929802137i            219137.11215130967+176692.5293445047i             218527.40616995675+177013.42694868095i
2590                                              219485.082826252+180440.23647035388i              220427.43670609556+180244.3119255797i             221178.5608073649+179703.33409028177i             221619.52537595274+178938.43287494322i            221697.23157478988+178089.62639418012i            221427.31078894745+177321.5156022923i             220886.02710749372+176768.0837199256i             220191.98598060827+176503.6371027599i             219481.80803052522+176559.1042239492i             218886.07673128534+176904.07545961838i
2595                                              219973.57733344368+180295.46930581535i            220907.5627151927+180067.33568884924i             221637.93678881164+179500.703375405i              222049.9488639575+178721.07242523233i             222095.96546583192+177870.5888696564i             221797.35039848846+177113.5732303368i             221235.31206913805+176581.45326287966i            220531.85675583474+176344.23007352557i            219824.91776585087+176427.6352444183i             219244.10714681546+176796.03248070506i
2600                                              220459.56858686561+180146.74706443574i            221384.03302921756+179886.88010639726i            222092.76377200466+179295.50634308477i            222475.3470367281+178502.3365268329i              222489.6899432787+177651.43858135416i             222162.87423734675+176906.63796503338i            221580.9558351519+176396.62006838524i             220869.17982218263+176186.94751064322i            220166.5899176627+176298.09726257474i             219601.61454764137+176689.23660796462i
2605                                              220942.93335088692+179994.10013614432i            221856.75586905322+179703.01980918617i            222542.997169097+179087.84950207354i              222895.73083169456+178282.34578231224i            222878.47119526105+177432.2906513824i             222523.99522525177+176700.801465544i              221923.10273061684+176213.63864408416i            221204.11073489592+176031.79944855918i            220506.96881498967+176170.4563951292i             219958.71053106902+176583.6192530139i
2610                                              221423.54691763874+179837.56503206852i            222325.639877867+179515.8332179709i               222988.59399721795+178877.84024810803i            223311.1131054512+178061.21863572506i             223262.37681636636+177213.2552672113i             222880.8265193081+176496.1482681625i              222261.89571600582+176032.55498766972i            221536.80189961038+175878.78696962618i            220846.1939573193+176044.67039040598i             220315.50063675526+176479.1050553605i
2615                                              221901.28351131256+179677.18465230914i            222790.59433647076+179325.4027155754i             223429.512883586+178665.586987844i                223721.50843885553+177839.0714987682i             223641.47544594252+176994.43784783545i            223233.48102880683+176292.75601220012i            222597.47582604506+175853.4068808149i             221867.40198257632+175727.90256493367i            221184.39944666912+175920.6890482614i             220672.083854026+176375.61233990936i
2620                                              222376.01672171528+179513.00852038682i            223251.5294007764+179131.81480036158i             223865.71409132046+178451.19926308977i            224126.9329638266+177616.01889295998i             224015.83643041932+176775.93923720863i            223582.07095797264+176090.69570299005i            222929.98163947836+175676.22422586603i            222196.0553541839+175579.13054067947i             221521.71345465683+175798.45468539002i            221028.55216510905+176273.05361715195i
