% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 4 - g1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
1855                                              -15300.10607570895-48426.60755489397i             -21903.516121848665-43792.244923716586i           -27521.678799489153-38446.07366057625i            -32106.862966833447-32548.220981136466i           -35631.08391178522-26260.473462473783i            -38087.242349040214-19742.928276208015i           -39488.981728515195-13151.720416910677i           -39870.34064990916-6636.35127991495i              -39284.04568298743-335.62724875411527i            -37799.7551910194+5623.656329415855i
1860                                              -15736.226520089596-48337.6600077856i             -22325.71305161307-43632.13654365931i             -27917.818760265127-38217.41761674119i            -32465.35913051665-32255.800564226553i            -35941.344676432505-25911.116812778084i           -38340.05041571433-19345.25940772347i             -39676.81340524911-12715.834610236672i            -39987.594259940626-6173.431486764388i            -39327.13196997419+142.45683544453493i            -37767.12892019938+6104.733422741391i
1865                                              -16171.871169892767-48244.2139476687i             -22746.6543231684-43467.32693173585i              -28311.84888865689-37984.022756673316i            -32820.86047559431-31958.78901563061i             -36247.74264629408-25557.507094279725i            -38588.19048336441-18943.856739243267i            -39859.27374603363-12276.89385711655i             -40098.90413310652-5708.265127439769i             -39363.85078630368+621.88224274777i               -37727.86787550114+6586.181666661357i
1870                                              -16606.969553219544-48146.280463897856i           -23166.257170138055-43297.837254454076i           -28703.677491374536-37745.924446838435i           -33173.27101582238-31657.23853392426i             -36550.18269080678-25199.714115699346i            -38831.5731435327-18538.806646563742i             -40036.28295225669-11834.998612386295i            -40204.20256081191-5240.963429580208i             -39394.14753747112+1102.5303628656843i            -37681.93040191978+7067.877908622777i
1875                                              -17041.453374104924-48043.87380021897i            -23584.44122968715-43123.692492039765i            -29093.21575064324-37503.162392865364i            -33522.498275529186-31351.205959996256i           -36848.573873552086-24837.81236782073i            -39070.11379737086-18130.199981390015i            -40207.766485756874-11390.25342442123i            -40303.42733307289-4771.641261402284i             -39417.97316238148+1584.2793558701742i            -37629.28027288816+7549.696041711817i
1880                                              -17475.256769537325-47937.01105681818i            -24001.128838787223-42944.921129215654i           -29480.378052673408-37255.78030231091i            -33868.45363578754-31040.752399445577i            -37142.829798960214-24471.880602064044i           -39303.73298307676-17718.131610189597i            -40373.655365180515-10942.76644734915i            -40396.52199945051-4300.416634580071i             -39435.2843638223+2067.0046415137476i             -37569.886901335725+8031.507475721544i
1885                                              -17908.316532801266-47825.711869816i              -24416.245296383797-42761.55482135651i            -29865.08227976746-37003.825520351274i            -34211.05264129303-30725.942817065123i            -37432.868914577084-24102.001380422374i           -39532.35665720413-17302.699926680198i            -40533.88641398708-10492.648929785442i            -40483.43608042586-3827.4101864632835i            -39446.04378914212+2550.579407478079i             -37503.72550391138+8513.181623706372i
1890                                              -18340.57230225862-47709.998072947965i            -24829.719089253795-42573.62803931292i            -30247.250063987012-36747.34864228163i            -34550.2152653589-30406.845606555766i             -37718.61476874796-23728.260601922735i            -39755.91642767638-16884.0063425285i              -40688.40245825604-10040.014684621216i            -40564.125228286706-3352.744646978287i            -39450.22016139218+3034.8751292216675i            -37430.77721708182+8994.586399495796i
1895                                              -18771.96671254168-47589.89334272915i             -25241.482080168917-42381.17769651805i            -30626.80700055787-36486.403106263104i            -34885.86613156048-30083.53214056595i             -37999.99622108953-23350.74700966399i             -39974.34973686915-16462.154760946552i            -40837.15247279206-9584.979545002861i             -40638.551335832046-2876.544294772381i            -39447.78835975301+3519.7620982077524i            -37351.02916461172+9475.588721367396i
1900                                              -19202.445508861918-47465.42283341835i            -25651.469656720117-42184.24276215311i            -31003.68281992721-36221.04477072145i             -35217.93468998223-29756.07630443389i             -38276.94760446535-22969.551683065063i            -40187.599993377844-16037.251037983506i           -40980.09167449839-9127.660811229762i             -40706.68259273512-2398.93440798545i              -39438.72944877415+4005.1099527564675i            -37264.474476018+9956.05501686875i
1905                                              -19631.95762190913-47336.61280311494i             -26059.620839972118-41982.86386423565i            -31377.811514178396-35951.33147953876i            -35546.35534727787-29424.554018572115i            -38549.4088372714-22584.767520123238i             -40395.61665179061-15609.402436558494i            -41117.18156269798-8668.176693884321i             -40768.49348897433-1920.040714424029i             -39423.030656447656+4490.788206615412i            -37171.11225643204+10435.851724314914i
1910                                              -20060.455203867048-47203.49023578235i            -26465.878352243748-41777.082886400814i           -31749.1314259836-35677.3226217349i               -35871.06754976467-29089.04275354178i             -38817.325485711044-22196.48871412014i            -40598.3552400762-15178.71707797876i              -41248.389906219985-8206.645758049255i            -40823.96476593637-1439.9888464401893i            -39400.68530194571+4976.666770554948i             -37070.947508464844+10914.845786012866i
1915                                              -20487.893625347024-47066.08246367794i            -26870.188643805137-41566.942562513315i           -32117.58528582712-35399.07868522875i             -36192.01581907848-28749.621042637547i            -39080.64877558534-21804.810229804218i            -40795.77733479387-14745.303396097295i            -41373.69067787907-7743.186373906311i             -40873.08331591526-958.9038053324255i             -39371.692673767095+5462.616462006732i            -36963.99100736293+11392.905128625769i
1920                                              -20914.231432978504-46924.41679247354i            -27272.501878455798-41352.48607281287i            -32483.12021076841-35116.660813791415i            -36509.14974065888-28406.367996157598i            -39339.33555431813-21409.827283695726i            -40987.85048462819-14309.269598918032i            -41493.063937137376-7277.916178277126i            -40915.84203108826-476.90944029356785i            -39336.057860090106+5948.509498043299i            -36850.25913104887+11869.899126255876i
1925                                              -21339.43026854606-46778.52013389496i             -27672.771878504474-41133.756645761794i           -32845.68765743449-34830.13036814858i             -36822.423905520656-28059.36282198238i            -39593.348203577654-21011.634833144493i           -41174.54808342333-13870.723142531826i            -41606.49566259649-6810.951552550034i             -40952.23960410378+5.872053620351608i             -39293.7915330742+6434.219967228011i              -36729.773647134236+12345.699041998038i
1930                                              -21763.454750471166-46628.418649107i              -28070.95602993988-40910.797169139376i            -33205.243332629245-34539.54849656352i            -37131.79780626822-27708.684356696016i            -39842.6545038101-20610.32707872931i              -41355.84919417746-13429.770221961944i            -41713.977535954924-6342.407120923334i            -40982.28028204906+489.3206136243583i             -39244.909689580345+6919.62427606908i             -36602.56145925242+12820.178443819957i
1935                                              -22186.272318861917-46474.137406666334i           -28467.015148813887-40683.649814435455i           -33561.74706229546-34244.97571859395i             -37437.23568851988-27354.41061168259i             -40087.227452444626-20205.996984542784i           -41531.73832589212-12986.515283595436i            -41815.506679770944-5872.395274004097i            -41005.97357657089+973.3187594938787i             -39189.43335108252+7404.601565899332i             -36468.65431575029+13293.213591158126i
1940                                              -22607.853045632866-46315.7000580836i             -28860.913310515083-40452.35567795025i            -33915.162620383584-33946.47152602808i            -37738.70635978207-26996.618338079257i            -40327.04503744424-19798.73582049388i             -41702.20516567202-12541.06056334116i             -41911.08535187786-5401.025721665403i             -41023.33393312062+1457.7520118331217i            -39127.38822586603+7889.034096718865i             -36328.08848362321+13764.683788618231i
1945                                              -23028.16941153112-46153.12853482087i             -29252.617643507223-40216.954442248694i           -34265.457519497504-33644.094004597246i           -38036.182957360106-26635.382614676582i           -40562.08996884752-19388.632730735877i            -41867.24426901349-12093.505654646719i            -42000.7205992228-4928.405079451646i              -41034.380362554446+1942.509274591106i            -39058.80433696361+8372.807594328417i             -36180.90439147534+14234.47170372164i
1950                                              -23447.19605221877-45986.44276948969i             -29642.09808974225-39977.48406114998i             -34612.60276547268-33337.89948011456i             -38329.64267817797-26270.776462372924i            -40792.34937088505-18975.77433202701i             -42026.85471056133-11643.947110237204i            -42084.42387492169-4454.636491257258i             -41039.13603883286+2427.483178690206i             -38983.71561963881+8855.811557756357i             -36027.146244977615+14702.463646056613i
1955                                              -23864.909475807202-45815.66044429012i            -30029.327134256742-39733.980471522525i           -34956.57257858944-33027.9421921215i              -38619.0664731449-25902.87048883306i              -41017.81443788742-18560.244345595303i            -42181.03970006382-11192.478080824934i            -42162.21062185047-3979.8192929254337i            -41037.62786666078+2912.570383366577i             -38902.15949243793+9337.939524498002i             -35866.86161899473+15168.549805204364i
1960                                              -24281.28775450183-45640.796769482244i            -30414.27950642111-39486.47733460374i             -35297.34408385805-32714.27399868038i             -38904.43870881972-25531.732566234063i            -41238.480057067034-18142.123265629514i           -42329.80616608275-10739.187994122569i            -42234.09982704357-3504.0487184593317i            -41029.88602333144+3397.6718332023274i            -38814.17640589794+9819.08929096805i              -35700.10103043652+15632.624445651545i
1965                                              -24696.310193380563-45461.86429424628i            -30796.931856042745-39235.005809618284i           -35634.89697398015-32396.944114155674i            -39185.74680021033-25157.427545455266i            -41454.3444023892-17721.488067422535i             -42473.164311965615-10284.162276829518i           -42300.1135510535-3027.415651947673i              -41015.94347910686+3882.692967982248i             -38719.80937364491+10299.163086636561i            -35526.91749630001+16094.586056992925i
1970                                              -25109.956979298764-45278.87275223455i            -31177.26240723197-38979.59436195974i             -35969.213147948845-32075.998883469572i           -39462.98081795164-24780.017008644107i            -41665.408502614926-17298.411957607663i           -42611.12714825216-9827.48212196645i              -42360.27643676485-2550.0064271798324i            -40995.835500796835+4367.5438842226185i           -38619.1034901666+10778.067700109474i             -35347.36608117189+16554.3374584669i
1975                                              -25522.208813445966-45091.82894364812i            -31555.2505937548-38720.26860804648i              -36300.27632895102-31751.481594460656i            -39736.13307385535-24399.559063230798i            -41871.675788966095-16872.964168686565i           -42743.71000582856-9369.224303584057i             -42414.61520219932-2071.9026766838647i            -40969.59914310458+4852.139446567684i             -38512.105440050334+11255.7145564288i             -35161.50343888356+17011.78585681484i
1980                                              -25933.046530965672-44900.736655548i              -31930.87667919064-38457.05119858978i             -36628.071665385716-31423.43233027412i            -40005.197688779765-24016.10817852948i            -42073.15162449126-16445.209799813467i            -42870.93003459292-8909.46104033895i              -42463.158122133944-1593.181231330395i            -40937.2727327638+5336.399348429945i              -38398.86300344274+11732.019744786096i            -34969.38735289352+17466.842857472577i
1985                                              -26342.450711493697-44705.596621573124i           -32304.121365832372-38189.96174164355i            -36952.5853189958-31091.887863432006i             -40270.170146988545-23629.715066745244i           -42269.84282262316-16015.209704666995i            -42992.80569199139-8448.259909124756i             -42505.93450335199-1113.9140714481189i            -40898.895350033265+5820.248121366748i            -38279.42456250852+12206.90399682679i             -34771.076279630994+17919.42442897633i
1990                                              -26750.40128419935-44506.4065221272i              -32674.9653961921-37919.016766593064i             -37273.80404390572-30756.881592526122i            -40531.046841418916-23240.426609574977i           -42461.757156675914-15583.020428187117i           -43109.356226500444-7985.683809466695i            -42542.97415833051-634.1683296448336i             -40854.50631272061+6303.61509307481i              -38153.838613452426+12680.2926154942i             -34566.62890018605+18369.450821532275i
1995                                              -27156.87713159029-44303.16102555209i             -33043.38915098705-37644.22972961519i             -37591.71476111877-30418.443522482034i            -40787.82461408718-22848.285830838264i            -42648.902866503-15148.69419194412i               -43220.60116078331-7521.79097879026i              -42574.30688244647-154.00634542094372i            -40804.144667360975+6786.434294677505i            -38022.15328917493+13152.11535557959i             -34356.10368282102+18816.846440114354i
2000                                              -27561.855695764272-44095.85187054198i            -33409.37224794444-37365.61106113818i             -37906.304132296296-30076.6002886105i             -41040.50029627048-22453.33191566596i             -42831.28816673851-14712.27892846267i             -43326.55977920413-7056.635058634591i             -42599.961939279754+326.5142291007087i            -40747.84869245589+7268.644317959014i             -37884.41589665289+13622.306257009044i            -34139.5584641229+19261.539674281936i
2005                                              -27965.312591388603-43884.46798960048i            -33772.89314517785-37083.168255020726i            -38217.55813761929-29731.37522396171i             -41289.070252731624-22055.6002759722i             -43008.92076054706-14273.818364766092i            -43427.25062464241-6590.265210916166i             -42619.96755907582+807.3402732735977i             -40685.65541841633+7750.188124058968i             -37740.67247388394+14090.803432154567i            -33917.05004856764+19703.462685802268i
2010                                              -28367.221229287938-43668.99567315163i            -34133.9287535975-36796.90599911785i              -38525.46166115854-29382.78847124018i             -41533.529934591454-21655.122661680878i           -43181.80736465332-13833.352153219543i            -43522.69100924359-6122.72628331122i              -42634.35045484787+1288.4229931819941i            -40617.60016870127+8231.012805233437i             -37590.96737070747+14557.54880998184i             -33688.63383426032+20142.551156694673i
2015                                              -28767.55245473763-43449.41877314093i             -34492.454062173405-36506.82634638015i            -38829.99808900951-29030.85713554686i             -41773.87344514478-21251.92731677283i             -43349.953249248625-13390.916049560272i           -43612.896543629075-5654.05902228119i             -42643.13536079455+1769.717670005362i             -40543.716126639985+8711.069301947025i            -37435.342857293566+15022.487838357758i           -33454.363466480376+20578.744000115737i
2020                                              -29166.274204376547-43225.71894508006i            -34848.44178018863-36212.92892519137i             -39131.14892344258-28675.595479473035i            -42010.093123047096-20846.039178782135i           -43513.36179754392-12946.542135886766i            -43697.880689113364-5184.300331748855i            -42646.34459725818+2251.18336375598i              -40464.03393194727+9190.312077786382i             -37273.83876428432+15485.569148864173i            -33214.290522978714+21011.983036679758i
2025                                              -29563.35118559457-42997.87592664238i             -35201.862000273264-35915.21118728829i            -39428.893417562474-28317.015157320224i           -42242.17914669263-20437.480119896594i            -43672.03408922057-12500.259086839542i            -43777.654337106505-4713.483575145265i            -42643.99766644782+2732.78257472553i              -40378.581310962865+9668.698755046644i            -37106.492158527464+15946.744184406367i           -32968.46423528099+21442.21264026301i
2030                                              -29958.744581983836-42765.867850813804i           -35552.68188607572-35613.66869136714i             -39723.20823418972-27955.12548684751i             -42470.11916422108-20026.269227484947i            -43825.968511739455-12052.092476470116i           -43852.22541971177-4241.63891818452i              -42636.110882780034+3214.480866129908i            -40287.382744168186+10146.189714434933i           -36933.337057169236+16405.96679725344i            -32716.931246942153+21869.379355391i
2035                                              -30352.41178854993-42529.67159117479i             -35900.8653880625-35308.29541985184i              -40014.06713258783-27589.933756104165i            -42693.89795258692-19612.42312164627i             -43975.16040333764-11602.065123085313i            -43921.5985552755-3768.7937091872463i             -42622.69704144296+3696.2464508442145i            -40190.45917435274+10622.74766226468i             -36754.40418338529+16863.192817014296i            -32459.735413338873+22293.431491318614i
2040                                              -30744.30617974366-42289.263136517286i            -36246.37299074972-34999.08412613506i             -40301.44068662232-27221.445562627847i            -42913.497109186916-19195.95630664969i            -44119.601731302144-11150.197468875573i           -43985.77473245511-3294.972893691269i             -42603.765128417355+4178.049746195679i            -40087.827758408406+11098.337169204031i           -36569.72076647481+17318.379595323942i            -32196.917644131165+22714.318695986974i
2045                                              -31134.37691354041-42044.617991569845i            -36589.161494534055-34686.02670928881i            -40585.29603727534-26849.665181766628i            -43128.89477960414-18776.881553204305i            -44259.28080870831-10696.507990902575i            -44044.75103582453-2820.199459491681i             -42579.320075016745+4659.862900625502i            -39979.50166541687+11572.924184606183i            -36379.31038826504+17771.48553026614i             -31928.51579060257+23131.991514249254i
2050                                              -31522.56877412517-41795.711600503426i            -36929.18383477306-34369.11461274686i             -40865.59668263798-26474.59596079275i             -43340.0654239855-18355.210307956702i             -44394.18205255906-10241.013639685976i            -44098.52041583834-2344.494908216708i             -42549.36255934443+5141.659296541051i             -39865.48992328419+12046.475530904912i            -36183.192878057474+18222.46957539932i            -31654.564579261852+23546.400934847155i
2055                                              -31908.82205576918-41542.51978946039i             -37266.388940709636-34048.33924335509i            -41142.302307654296-26096.240735216834i           -43546.979625012646-17930.953126276225i           -44524.2857858628-9783.730301365902i              -44147.071505711116-1867.8797491182913i           -42513.88885706595+5623.413033742556i             -39745.79731570332+12518.958382623341i            -35981.3842573582+18671.29073780761i              -31375.095593009137+23957.497930350408i
2060                                              -32293.072489772356-41285.019224042524i           -37600.72163625258-33723.692406834925i            -41415.36865601649-25714.602263089866i            -43749.60393919345-17504.12012440303i             -44649.56808584091-9324.67327922964i              -44190.38848697085-1390.374010651229i             -42472.890743026815+6105.098398156415i            -39620.42433100869+12990.33973476509i             -35773.896735453665+19117.907570066156i           -31090.137300246817+24365.232994965045i
2065                                              -32675.251216274926-41023.18787763191i            -37932.122584323646-33395.166755587736i           -41684.747445835164-25329.683673389565i           -43947.900794019755-17074.721446882573i           -44770.000679965-8863.857789833182i               -44228.45100563415-911.997765164017i              -42426.35544530322+6586.6893205623755i            -39489.36716376201+13460.585865409916i            -35560.738756639796+19562.277660873307i           -30799.715132530007+24769.555684646395i
2070                                              -33055.28480206828-40757.005506129586i            -38260.52827605265-33062.756244431876i            -41950.38633046239-24941.48892398226i             -44141.82843145991-16642.767744056633i            -44885.55089122375-8401.299469760846i             -44261.2341398137-432.7716618340959i              -42374.26565239521+7068.158830572228i             -39352.61776978577+13929.661797755167i            -35341.91509892677+20004.35712923794i             -30503.851610141155+25170.414164296635i
2075                                              -33433.09530533944-40486.454124530996i            -38585.8710658142-32726.45658988404i              -42212.22890553097-24550.02326477558i             -44331.34089954971-16208.270656058163i            -44996.18163348889-7937.014887491405i             -44288.70841966847+47.282536911142756i            -42316.599574013904+7549.478510310636i            -39210.163974631214+14397.530766270369i           -35117.42702429508+20444.10012731395i             -30202.56651537227+25567.754766712296i
2080                                              -33808.600387596605-40211.51848074567i            -38908.07925237417-32386.265728354585i            -42470.21476252076-24155.293701432052i            -44516.38809201572-15771.243297831603i            -45101.85145736095-7471.022056110417i             -44310.839900005114+528.1414205639467i            -42253.33105557716+8030.617953532495i             -39061.98963496491+14864.153692299255i            -34887.27247949358+20881.458356626066i            -29895.877112278053+25961.521567899552i
2085                                              -34181.713472698386-39932.18652197145i            -39227.077206171016-32042.184268760837i           -42724.27958903075-23757.309455123075i            -44696.91583648968-15331.700740904645i            -45202.51464651387-7003.340941814164i             -44327.59028508556+1009.7794022980876i            -42184.42974576081+8511.54423462126i              -38908.074852416925+15329.488674007443i           -34651.446346257755+21316.380602520072i           -29583.798411192336+26351.655983299166i
2090                                              -34552.34395250672-39648.44984890398i             -39542.7855422705-31694.21593484357i              -42974.35531527822-23356.08241351752i             -44872.866030373094-14889.660487053672i           -45298.121364036284-6533.993963354064i            -44338.91710518388+1492.1682021018073i            -42109.86131617646+8992.22139292775i              -38748.39623813835+15793.490495642101i            -34409.94073933925+21748.812291718026i            -29266.34347663547+26738.0963892742i
2095                                              -34920.39743795926-39360.30415309317i             -39855.121338046796-31342.367992697156i           -43220.37030594067-22951.627568627984i            -45044.176823972884-14445.142929120331i           -45388.61784779834-6063.006477675166i             -44344.77394359472+1975.2763464433713i            -42029.587731792955+9472.609937058196i            -38582.927226589985+16256.110160931152i           -34162.745350180405+22178.69507751806i            -28943.523775546197+27120.77777419502i
2100                                              -35285.77605407777-39067.74963305955i             -40163.99839399082-30986.651658997373i            -43462.24959598918-22543.963436938175i            -45210.78284908028-13998.171794592996i            -45473.946653433406-5590.407247096728i            -44345.11071252676+2459.068688942951i             -41943.567570139545+9952.66637405712i             -38411.63843619874+16717.294455246185i            -33909.84783375466+22605.96645697166i             -28615.349563757725+27499.631423044382i
2105                                              -35648.37877703966-38770.7913844772i              -40469.32753602944-30627.082485639752i            -43699.915168741114-22133.112457460236i           -45372.61549172214-13548.774567384642i            -45554.04694303473-5116.228883388474i             -44339.87397583214+2943.5059568990387i            -41851.756386983965+10432.342767976985i           -38234.49807428958+17176.985541121805i            -33651.23423549105+23030.559424301788i            -28281.83030721113+27874.584639263958i
2110                                              -36008.10181063396-38469.43976050673i             -40771.01695679178-30263.680716623196i            -43933.28627389517-21719.101363601087i            -45529.603206492044-13096.982883652272i           -45628.85481730016-4640.50826458664i              -44329.00731607011+3428.54432790012i              -41754.107125671784+10911.586332345341i           -38051.47238319679+17635.120591139428i            -33386.88945515323+23452.40216446718i             -27942.975134196713+28245.56050764762i
2115                                              -36364.838999443295-38163.710698091396i           -41068.9725932854-29896.47161328934i              -44162.27978290637-21301.961524900547i            -45681.671869950595-12642.832897545983i           -45698.30368841435-4163.286920232448i             -44312.45174296499+3914.135040771516i             -41650.57056707733+11390.339060421242i            -37862.52612400201+18091.63146233i                -33116.79774370446+23871.4177905093i              -27598.793315647014+28612.47770092506i
2120                                              -36718.48227532802-37853.62600665181i             -41363.098537632555-29525.485744345497i           -44386.81057866969-20881.729254999595i            -45828.74517024266-12186.365613264421i            -45762.32469049133-3684.61138138419i              -44290.146139919925+4400.224044741099i            -41541.09581639815+11868.5373974004i              -37667.62309418971+18546.444415388036i            -32840.94322930149+24287.524127746496i            -27249.294768046195+28975.250333327935i
2125                                              -37068.92213360805-37539.21361575516i             -41653.297477585955-29150.759237282058i           -44606.79197616342-20458.446082479757i            -45970.74502916424-11727.627179947653i            -45820.84712421042-3204.5334917644195i            -44262.02774511724+4886.751690249368i             -41425.630822909836+12346.111957507257i           -37466.72667484216+18999.479882684664i            -32559.310467737556+24700.633548129495i           -26894.49057564785+29333.78786316923i
2130                                              -37416.04813490825-37220.50777879624i             -41939.47116288971-28772.333988326034i            -44822.13617021933-20032.15898163003i             -46107.59205350169-11266.669146270762i            -45873.79893176638-2723.110676953803i             -44228.03266289867+5373.652464755978i             -41304.122928712386+12822.98728970801i            -37259.800403097586+19450.65228676247i            -32271.885013023155+25110.652856722754i           -26534.39352675643+29687.99504690431i
2135                                              -37759.74942837441-36897.54923023192i             -42221.52089321417-28390.257828421516i            -45032.7547065991-19602.92056052642i              -46239.20601114196-10803.548672138666i            -45921.10719806857-2240.406168758308i             -44188.09640146716+5860.854776265325i             -41176.5194414914+13299.081694332443i             -37046.808564862615+19899.86991274398i            -31978.65400288776+25517.48323268908i             -26169.01865923064+30037.771945568253i
2140                                              -38099.915291685276-36570.38529401089i            -42499.34802368799-28004.58464298997i             -45238.55897190949-19170.78920419807i             -46365.50632812992-10338.328695073144i            -45962.69867386035-1756.4891824879478i            -44142.15443209742+6348.280786928079i             -41042.76822680773+13774.307092822899i            -36827.716802869116+20347.034836530627i           -31679.60675414181+25921.020226315657i            -25798.383810239557+30383.013985345515i
2145                                              -38436.43568311111-36239.06994178083i             -42772.85448299631-27615.374443975834i            -45439.4606981044-18735.829171223195i             -46486.41260185352-9871.078049578124i             -45998.50031618707-1271.435045056921i             -44090.14276530835+6835.846298726867i             -40902.81831487251+14248.568952759957i            -36602.49273499584+20792.0429096118i              -31374.735362708157+26321.15381305261i            -25422.51016506432+30723.612072503718i
2150                                              -38769.20180065086-35903.6637995165i              -43041.94329965083-27222.693392868296i            -45635.372476803735-18298.11064235306i            -46601.845126024215-9401.871537844565i            -46028.43984145858-785.3252725466292i             -44031.998538891254+7323.460692676645i            -40756.62051650441+14721.766269191958i            -36371.10657717821+21234.783802380265i            -31064.03530280319+26717.768505265478i            -25041.42279966909+31059.452762797977i
2155                                              -39098.106643137326-35564.234102020404i           -43306.51913143107-26826.613774037367i            -45826.208278816666-17857.70972047322i            -46711.7254228872-8930.789951307164i              -46052.4462863665-298.24759615040784i             -43967.66061290697+7811.026922625762i             -40604.12804322807+15193.791603235648i            -36133.531765860644+21675.14110594508i            -30747.506019998502+27110.743521651046i           -24655.1512119732+31390.418485174858i
2160                                              -39423.045568464986-35220.8545950782i             -43566.48879316507-26427.213918141286i            -46011.88397401406-17414.70838139097i             -46815.97677676513-8457.920041590794i             -46070.450571550835+189.70406423266093i           -43897.070166452206+8298.441564085999i            -40445.29712593168+15664.531178349838i            -35889.745574164335+22112.992492571506i           -30425.1515119728+27499.953014240935i             -24263.729835979244+31716.387818656865i
2165                                              -39743.91684337164-34873.6053856516i              -43821.76177795655-26024.578075971043i            -46192.317846834914-16969.19437577017i            -46914.52476625811-7983.354442305065i             -46082.38606327828+678.4296784057988i             -43820.17129096434+8785.594918208284i             -40280.08762689027+16133.865033974624i            -35639.72971642596+22548.209934349412i            -30096.980893059048+27885.266351220846i           -23867.198534467007+32037.235821084258i
2170                                              -40060.62218036742-34522.57274091008i             -44072.25076702726-25618.79624334492i             -46367.431102596245-16521.26108269673i            -47007.297787779455-7507.1915409194535i           -46088.18912804907+1167.8232363720517i            -43736.91157509386+9272.371170432118i             -40108.46363968059+16601.667235999143i            -35383.4709356859+22980.659978885924i             -29763.008935149544+28266.548455208955i           -23465.60306441484+32352.834407781553i
2175                                              -40373.06725616458-34167.848837679085i            -44317.87212342363-25209.963938465076i            -46537.14836006552-16071.007315979994i            -47094.22756790455-7029.535301918049i             -46087.799675380964+1657.7729297585884i           -43647.24267596482+9758.648602852787i             -39930.39407187732+17067.806142836864i            -35120.961568674786+23410.204080620395i           -29423.256581402966+28643.66019387329i            -23058.995510678884+32663.05277770577i
2180                                              -40681.16220742971-33809.53146390719i             -44558.54636507894-24798.18193340334i             -46701.398125681924-15618.537084827312i           -47175.24965847021-6550.495043562124i             -46081.161683922204+2148.1613829003695i           -43551.12087184416+10244.299858907958i            -39745.85320513392+17532.1447255849i              -34852.20008312118+23836.698985586387i            -29077.751426953255+29016.458821263215i           -22647.434683204516+32967.75788424374i
2185                                              -40984.82209894807-33447.72367476586i             -44794.19861270728-24383.5559418287i              -46860.11324519879-15163.959310740274i            -47250.303910874616-6070.1851680101145i           -46068.2237064548+2638.865931836334i              -43448.50759151027+10729.19225852431i             -39554.82122810138+17994.54093936179i             -34577.19158244699+24259.997167226185i            -28726.528161900187+29384.79846610484i            -22230.98647330697+33266.8149471878i
2190                                              -41283.967360031864-33082.533405847345i           -45024.75900857966-23966.196265692208i            -47013.23132852069-14707.387503100073i            -47319.3349249941-5588.724849873159i              -46048.93934924291+3129.7589490109126i            -43339.36991565429+11213.188161390666i            -39357.28473673047+18454.84814537439i             -34295.94827305723+24679.94731004285i             -28369.62897205816+29748.53066437448i             -21809.72416508066+33560.08800230594i
2195                                              -41578.5241850497-32714.073047059803i             -45250.16310218934-23546.21740373978i             -47160.695144039615-14248.93939620142i            -47382.29246897193-5106.2376832979635i            -46023.26772174449+3620.708211077148i             -43223.681045994796+11696.145375653927i           -39153.23719836003+18912.91557722315i             -34008.489889644654+25096.394837837062i           -28007.10389356978+30107.504931437546i            -21383.728698161864+33847.440484074905i
2200                                              -41868.42489461387-32342.458980379663i            -45470.352199389046-23123.737625268943i           -47302.45297889837-13788.736550889154i            -47439.13186575116-4622.851291637981i             -45991.17385271217+4111.577306809613i             -43101.420737991255+12177.917608843985i           -38942.679374627+19368.588851345758i              -33714.84407460959+25509.182482496297i            -27639.011116852103+30461.569370465586i           -20953.08887849433+34128.73583721262i
2205                                              -42153.60825392139-31967.811085711084i            -45685.273671722076-22698.878512807794i           -47438.458961927034-13326.903924189832i           -47489.81434441141-4138.69690366846i              -45952.62906918477+4602.226081875436i             -42972.575693379644+12658.35495760966i            -38725.61969964591+19821.71051590347i             -33415.046707557056+25918.150889173485i           -27265.417237280322+30810.571310621937i           -20517.901534545203+34403.83815213867i
2210                                              -42434.01974552363-31590.252218861657i            -45894.88122335258-22271.76447762295i             -47568.67334652695-12863.569410723745i            -47534.307350834184-3653.908898209582i            -45907.61133516807+5092.511116661847i             -42837.13990927417+13137.304432490575i            -38502.07461002287+20272.12063432494i             -33109.14218173158+26323.139253171805i            -26886.397449178894+31154.357973864746i           -20078.27161604601+34672.61281903528i
2215                                              -42709.61179400188-31209.907666125382i            -46099.13511292335-21842.522252284867i            -47693.062751027035-12398.863359842291i           -47572.58481787554-3168.6243230020636i            -45856.10554707631+5582.286233696614i             -42695.11498055864+13614.6105134013i              -38272.06882343973+20719.657399248397i            -32797.18362435014+26723.985983640854i            -26502.035680658257+31492.777159028406i           -19634.31223395054+34934.92719545212i
