% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 02:49
% Table:              Table 6 - tu_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1950                                              9720.381581273035-8215.124944923875i              8109.806906447544-9523.68642061745i               6341.4018498266505-10539.02639562441i             4464.633405007678-11245.446927167945i             2530.335642851126-11634.380257303459i
1955                                              9554.010311734794-8438.736974049769i              7908.628505382785-9717.651590476851i              6110.573882693284-10698.042710525466i             4210.105900257157-11365.04324029196i              2258.758553374283-11711.043573394114i
1960                                              9382.326069943814-8659.217878195484i              7702.596739301189-9907.56404327967i               5875.5062311800275-10852.14599337479i             3952.103651429267-11478.952887695117i             1984.6155610910973-11781.362241850558i
1965                                              9205.374352226943-8876.441855174806i              7491.780502791065-10093.299288194972i             5636.292590959794-11001.21672577004i              3690.7460697181245-11587.065942473038i            1708.0517003043822-11845.24144555518i
1970                                              9023.203174399032-9090.283086680593i              7276.251669059599-10274.73328801377i              5393.030076224299-11145.136518116133i             3426.1563097812095-11689.274506597272i            1429.2158524886497-11902.589493579195i
1975                                              8835.863110758311-9300.6157354621i                7056.085132664473-10451.74249693861i              5145.819249258823-11283.788195869764i             3158.461264997983-11785.472845584532i             1148.2606857755295-11953.317994547942i
1980                                              8643.40733906625-9507.313944709405i               6831.358855373312-10624.20390219046i              4894.764149091032-11417.055889935578i             2887.7915573636-11875.557525801307i               865.3425852452667-11997.342029068112i
1985                                              8445.891691544195-9710.251840128554i              6602.153914731328-10791.995069783956i             4639.9723187284835-11544.82513119494i             2614.281521627236-11959.427554039454i             580.6215737130278-12034.580320549516i
1990                                              8243.374711600427-9909.303535424899i              6368.55455504281-10954.994194841674i              4381.554830683392-11666.982949278829i             2338.069183471095-12036.984519000314i             294.2612232102308-12064.955403733211i
1995                                              8035.917716080513-10104.343141650776i             6130.648240383633-11113.080156769769i             4119.626310325011-11783.417975406746i             2059.2962315130035-12108.13273427849i             6.428557056193483-12088.393790166418i
2000                                              7823.584862810583-10295.244781112462i             5888.52570924061-11266.132579537616i              3854.3049567198864-11894.020549377705i            1778.1079828046618-12172.779382386612i            -282.7060567033627-12104.826129864112i
2005                                              7606.443223031185-10481.882606120982i             5642.281030410589-11414.031897273597i             3585.7125605658184-11998.682830445783i            1494.6533418958052-12230.834659338792i            -572.9690213376023-12114.187368573617i
2010                                              7384.562858640175-10664.130823439627i             5392.011659761873-11556.659425452544i             3313.974519046554-12097.298911889984i             1209.0847532810449-12282.211919364177i            -864.1836351601748-12116.416899762773i
2015                                              7158.01690361394-10841.863724451834i              5137.818497505471-11693.897437694033i             3039.2198471605684-12189.764939373055i            921.5581473111507-12326.827819191338i             -1156.1702237968957-12111.458710827337i
2020                                              6926.881649538007-11014.955721850381i             4879.805945549068-11825.629248422847i             2761.58118542635-12275.979232521262i              632.2328796093093-12364.602461545246i             -1448.7462795133274-12099.261522893914i
2025                                              6691.2366345504315-11183.28139304219i             4618.0819646407035-11951.739301485064i            2481.194803682171-12355.842409791632i             341.2716641448464-12395.459537275992i             -1741.7266076105425-12079.778923658261i
2030                                              6451.164735837016-11346.715530829946i             4352.758130926995-12072.113264745596i             2198.20060091784-12429.257516313193i              48.84050016194681-12419.326465857213i             -2034.9234787855462-12052.969492831668i
2035                                              6206.75226461615-11505.13320169417i               4083.9496915701416-12186.638130866544i            1912.7421009348661-12496.130154544473i            -244.89140678040957-12436.134533744254i           -2328.1467871984505-12018.796919842085i
2040                                              5958.089063843746-11658.40981201471i              3811.7756191736758-12295.202324290769i            1624.96644378686-12556.368617606202i              -539.7517293853286-12445.819030420891i            -2621.204212933762-11977.23011354543i
2045                                              5705.268607782793-11806.421182735576i             3536.358664589983-12397.69581459329i              1335.0243729316246-12609.884025061858i            -835.5651084474524-12448.319381729872i            -2913.901388632185-11928.243303636571i
2050                                              5448.388103214736-11949.04363280424i              3257.8254078799505-12494.010236221655i            1043.0702180664512-12656.59046116055i             -1132.1532476171922-12443.579280462303i           -3206.042069131067-11871.816134027946i
2055                                              5187.54859172589-12086.154071748902i              2976.3063070774-12584.039014869835i               749.2618735869975-12696.40511537087i              -1429.3350127368476-12431.546813956102i           -3497.4283034623672-11807.933747835694i
2060                                              4922.855052621689-12217.630101847411i             2691.9357443630447-12667.677500496395i            453.76077261266454-12729.248425228525i            -1726.926535360183-12412.174588732532i            -3787.860608463641-11736.586864471046i
2065                                              4654.416505896594-12343.35013025123i              2404.8520693611154-12744.823107292445i            156.73185658384224-12755.044221493004i            -2024.741320162067-12385.419852182842i            -4077.1381432393396-11657.77184889876i
2070                                              4382.34611466144-12463.193491473894i              2115.1976391207513-12815.375460616657i            -141.65645969818323-12773.719875633786i           -2322.5903558960545-12351.24461141552i            -4365.058883862251-11571.490773532561i
2075                                              4106.761286453535-12577.040580625822i             1823.118854340132-12879.236551184473i             -441.23232769080244-12785.20644978229i            -2620.2822296052846-12309.615749385332i           -4651.419797647664-11477.75147313857i
2080                                              3827.783772640444-12684.772997796003i             1528.76619135512-12936.310896759016i              -741.8205095131078-12789.438849200189i            -2917.623243983091-12260.505138584007i            -4936.017016594235-11376.567593325302i
2085                                              3545.5397652156475-12786.273703979576i            1232.2942294232214-12986.505711150567i            -1043.2424273719269-12786.355977426929i           -3214.417537563745-12203.889752480774i            -5218.6460094794-11267.958633187476i
2090                                              3260.159990129048-12881.42718880987i              933.8616725131037-13029.731081324935i             -1345.316218269595-12775.90089425321i             -3510.467207880707-12139.751775095992i            -5499.101752387489-11151.949982739172i
2095                                              2971.779796161705-12970.119650574203i             633.6313652260974-13065.900152288865i             -1647.856794324057-12758.020976603322i            -3805.572437389613-12068.078708958681i            -5777.17889742274-11028.572955841411i
2100                                              2680.539238609658-13052.23918848842i              331.770301773184-13094.929319918627i              -1950.6759090984485-12732.668082544975i           -4099.531622403395-11988.863481779328i            -6052.671939585385-10897.864819245075i
2105                                              2386.583156224285-13127.676007859416i             28.44962748161774-13116.738432044102i             -2253.582230453803-12699.79871843582i             -4392.141505198946-11902.104552190995i            -6325.375381787656-10759.868818499168i
2110                                              2090.061240716565-13196.322637809233i             -276.15536824031165-13131.25099756465i            -2556.3814204450114-12659.374209290487i           -4683.197309524065-11807.806014825484i            -6595.08389827256-10614.63420136506i
2115                                              1791.1280975163397-13258.074162005218i            -581.8652683002316-13138.394403638915i            -2858.8762229112913-12611.36087240278i            -4972.492879922524-11705.977704972334i            -6861.592496606684-10462.216239337595i
2120                                              1489.943295901301-13312.828461963758i             -888.4965548280293-13138.100140746534i            -3160.866559392004-12555.730194096579i            -5259.820825294155-11596.635302990384i            -7124.6966787500505-10302.676247837293i
2125                                              1186.6714081498128-13360.486473120207i            -1195.8616475131828-13130.304035397901i           -3462.149634208394-12492.459009466731i            -5544.9726672388115-11479.800438653518i           -7384.192601608141-10136.081605613157i
2130                                              881.4820353382161-13400.952453027796i             -1503.7689546175611-13114.946490054994i           -3762.52004942741-12421.52968485084i              -5827.73899371219-11355.500795357431i             -7639.877237679-9962.505773692323i
2135                                              574.5498188317952-13434.134261435169i             -1812.0229377365854-13091.972729813066i           -4061.76993051045-12342.930302648698i             -6107.909618744624-11223.770214242406i            -7891.5485364577335-9782.028314186678i
2140                                              266.0544357752985-13459.94365151576i              -2120.424191391713-13061.333055120253i            -4359.689063620678-12256.654848031018i            -6385.273748728281-11084.648797953383i            -8139.005587310689-9594.734909186505i
2145                                              -43.81942282262162-13478.296571510778i            -2428.7695388230304-13022.983099784946i           -4656.065045243141-12162.703396849809i            -6659.620156134708-10938.183013791735i            -8382.048784524904-9400.717379723656i
2150                                              -354.88209299520105-13489.113475780705i           -2736.8521448851707-12976.884093282924i           -4950.683445105761-12061.08230407549i             -6930.737361202231-10784.42579583664i             -8620.479995428403-9200.073704804872i
2155                                              -666.9389990944197-13492.319644143266i            -3044.461647234045-12923.003126240237i            -5243.327983087337-11951.804391808388i            -7198.413822404436-10623.436645500311i            -8854.102732188987-8992.908040286044i
2160                                              -979.7907369498937-13487.845508108925i            -3351.384306840511-12861.313417831247i            -5533.780720917604-11834.889135856827i            -7462.438136210871-10455.281729816952i            -9082.722328259852-8779.330737230428i
2165                                              -1293.2331801146192-13475.626982562171i           -3657.4031787219474-12791.794583597242i           -5821.8222692467225-11710.36284975586i            -7722.599246841231-10280.033976749757i            -9306.146120033089-8559.458359362074i
2170                                              -1607.0576105501436-13455.605801086831i           -3962.298303736932-12714.432902180875i            -6107.232010684683-11578.258864835778i            -7978.686666431191-10097.773166527773i            -9524.1836345516-8333.413698921833i
2175                                              -1921.0508747459533-13427.729853083996i           -4265.846922126146-12629.221579117848i            -6389.788339315658-11438.617705121429i            -8230.490706098792-9908.586018055164i             -9736.646783701313-8101.325790348111i
2180                                              -2234.9955662793254-13391.953520611185i           -4567.823709330897-12536.161005945152i            -6669.268916800041-11291.487255323693i            -8477.802718164387-9712.566269287247i             -9943.35006565855-7863.329920845685i
2185                                              -2548.670235563799-13348.238012741876i            -4868.001034444616-12435.25901252213i             -6945.450945443908-11136.92292053546i             -8720.415349783738-9509.814750358904i             -10144.11077379562-7619.5676370178535i
2190                                              -2861.849627341307-13296.551695000948i            -5166.149241519685-12326.531110552309i            -7218.111458068622-10974.987775826094i            -8958.122807987087-9300.439448208617i             -10338.749213526788-7370.186746526438i
2195                                              -3174.3049462785575-13236.87041149886i            -5462.036953573736-12210.000726117993i            -7487.027624542409-10805.752704095043i            -9190.721136072889-9084.555561416051i             -10527.088927249493-7115.3413137556i
2200                                              -3485.8041507416683-13169.177797091144i           -5755.431399138899-12085.699418996315i            -7751.97707459188-10629.296520348857i             -9418.00850112469-8862.285543893104i              -10708.956927430678-6855.191648328038i
2205                                              -3796.112274649293-13093.46557696448i             -6046.098760799105-11953.66708650803i             -8012.738236291749-10445.70608076648i             -9639.785492194591-8633.759136070072i             -10884.183937770013-6589.904285295545i
2210                                              -4104.991776921575-13009.733850898092i            -6333.804544995595-11813.952149701823i            -8269.09068948578-10255.076374659238i             -9855.855428690656-8399.113382249621i             -11052.604642340626-6319.651955980937i
2215                                              -4412.202917825382-12917.991359505086i            -6618.313972075082-11666.611719543185i            -8520.815533145802-10057.510597746494i            -10066.024678129068-8158.492632798036i            -11214.057942213156-6044.613548104441i
2220                                              -4717.5041612376235-12818.25572976517i            -6899.392385375079-11511.711741057354i            -8767.69576545268-9853.120205036787i              -10270.102982471153-7912.048529896311i            -11368.387219155995-5764.97405415584i
2225                                              -5020.65260154045-12710.553697149779i             -7176.805677862111-11349.327113232106i            -9009.516675329092-9642.024941790856i             -10467.903791964332-7659.939975674113i            -11515.440605815647-5480.924506924147i
2230                                              -5321.404413525239-12594.921301811424i            -7450.320734609538-11179.541782897122i            -9246.066243733118-9424.352851146956i             -10659.24460527224-7402.333081591694i             -11655.07126155529-5192.6619009610195i
2235                                              -5619.515323457866-12471.404056365123i            -7719.705889055922-11002.448810341442i            -9477.135553130265-9200.240257053505i             -10843.947314693654-7139.401098033779i            -11787.137653087948-4900.389099163532i
2240                                              -5914.741099204202-12340.057082940395i            -7984.731391133123-10818.150405628121i            -9702.519203123242-8969.831721435516i             -11021.838554856982-6871.324323286343i            -11911.503838926279-4604.314723352189i
2245                                              -6206.8380569091305-12200.945217452248i           -8245.169884605059-10626.757933622011i            -9922.015730340574-8733.27997456226i              -11192.750053530986-6598.2899910568785i           -12028.039756516742-4304.6530281314635i
2250                                              -6495.563581655557-12054.143079085228i            -8500.796891283582-10428.391886706038i            -10135.42803034616-8490.74581791203i              -11356.518982745027-6320.492135972021i            -12136.621510821335-4001.623757238384i
2255                                              -6780.676659196381-11899.735103436858i            -8751.391299407745-10223.181824207535i            -10342.563779364733-8242.397998855664i            -11512.988308585938-6038.131436593868i            -12237.131663090597-3695.4519817132405i
2260                                              -7061.938415668571-11737.8155378821i              -8996.735853267683-10011.266277743927i            -10543.2358535325-7988.413056945141i              -11662.007137900293-5751.415035625399i            -12329.459518405623-3386.3679194405454i
2265                                              -7339.112662065702-11568.488398076639i            -9236.617641290333-9792.79262205302i              -10737.262743221923-7728.97514155335i             -11803.431059978984-5460.556337204675i            -12413.501410589573-3074.6067355755245i
2270                                              -7611.966440042731-11391.867384853223i            -9470.828579567355-9567.916911138169i             -10924.468960154694-7464.275801063133i            -11937.122481506494-5165.774781324065i            -12489.160982967007-2760.408323690243i
2275                                              -7880.270565614791-11208.075761094782i            -9699.165887773737-9336.80367984827i              -11104.685434797473-7194.513743870995i            -12062.950952829427-4867.295595603796i            -12556.349463457747-2444.0170673999437i
2280                                              -8143.800167178673-11017.246188452142i            -9921.432554578118-9099.625711292396i             -11277.74990173289-6919.894571846871i             -12180.793483731073-4565.349524766219i            -12614.985932436379-2125.681582532603i
2285                                              -8402.335214212346-10819.520524262147i            -10137.437789394775-8856.56377087918i             -11443.507270687425-6640.630487014448i            -12290.534846937608-4260.172538451475i            -12664.997581785627-1805.6544399488662i
2290                                              -8655.661033200018-10615.049579251237i            -10346.997457733602-8607.806307928735i            -11601.80998090853-6356.939972458783i             -12392.067867524773-3952.0055180079707i           -12706.319963601702-1484.1918692693207i
2295                                              -8903.568807196578-10403.992837024804i            -10549.93449726663-8353.549126214515i             -11752.51833682313-6069.047448757867i             -12485.293696601679-3641.093923185725i            -12738.897226952704-1161.5534439327582i
2300                                              -9145.856055567643-10186.518136808361i            -10746.079311842028-8093.9950250018055i           -11895.50082287499-5777.182907309131i             -12570.122067603528-3327.687439779617i            -12762.682341176745-838.0017480670713i
2305                                              -9382.327090727915-9962.80132100168i              -10935.270141080493-7829.353412442352i            -12030.634395688821-5481.581522233264i            -12646.471533686276-3012.039609318243i            -12777.637304144095-513.8020258988536i
2310                                              -9612.793448675773-9733.025849699223i             -11117.353403065523-7559.839893400108i            -12157.804751817792-5182.483242611284i            -12714.269684788049-2694.4074421718815i           -12783.733334142446-189.2218143761356i
2315                                              -9837.07429042561-9497.382384481596i              -11292.184008033082-7285.675834041174i            -12276.90656952104-4880.13236702725i              -12773.45334303105-2375.0510154443264i            -12780.95104383774+135.46943993857778i
2320                                              -10054.996771699436-9256.068344133953i            -11459.625641198209-7007.087905708309i            -12387.843723166641-4574.77710246498i             -12823.968735301996-2054.2330571650195i           -12769.28059492268+460.00077885829387i
2325                                              -10266.396378461219-9009.287435181872i            -11619.551013017159-6724.30761071455i             -12490.529469124596-4266.669109828558i            -12865.771641913108-1732.218518443328i            -12748.721832276548+784.1001442371046i
2330                                              -10471.11722619693-8757.2491604061i               -11771.84207551754-6437.570792970102i             -12584.886602140095-3956.0630382245336i           -12898.827520406425-1409.2741351713516i           -12719.284396570196+1107.4948017171641i
2335                                              -10669.012321148162-8500.168308608027i            -11916.390203604606-6147.117136290456i            -12670.847581448203-3643.216050535296i            -12923.11160375328-1085.6679811627632i            -12680.987813161937+1429.9117764556008i
2340                                              -10859.943782112905-8238.264429181143i            -12053.096340483273-5853.189653483034i            -12748.35462606214-3328.387342545388i             -12938.60897222446-761.669014421705i              -12633.861558037137+1751.0782972640682i
2345                                              -11043.78302169449-7971.761295036688i             -12181.871106758063-5556.034169267565i            -12817.359778911457-3011.83765812569i             -12945.314598469433-437.5466184783136i            -12577.94509805246+2070.722249714773i
2350                                              -11220.410886279693-7700.886357601933i            -12302.63487287576-5255.8988001003445i            -12877.82493971729-2693.828802829035i             -12943.233365396503-113.57014063374277i           -12513.287905531144+2388.572635383977i
2355                                              -11389.71775445653-7425.870197622816i             -12415.317795052813-4953.033434067911i            -12929.721866703361-2374.623158543711i            -12932.380056663307+209.9915709284613i            -12439.949446307299+2704.3600358064373i
2360                                              -11551.603593832464-7146.945975478685i            -12519.859815027261-4647.689213807572i            -12973.032147349293-2054.4832010565838i           -12912.779319649271+532.8706292927533i            -12357.999140501017+3017.817079403963i
2365                                              -11705.977976713202-6864.348884714779i            -12616.210624248046-4340.11802557092i             -13007.74713885878-1733.6710236819488i            -12884.465600991874+854.8005682518935i            -12267.516295508201+3328.6789093975312i
2370                                              -11852.760055357177-6578.315612429335i            -12704.329593407483-4030.5719971208196i           -13033.867878806128-1412.4478684476828i           -12847.483054894192+1175.5167971336175i           -12168.590010886282+3636.683650846809i
2375                                              -11991.878497913774-6289.083809955249i            -12784.185668497315-3719.3030075203496i           -13051.404966992706-1091.0736674784575i           -12801.885424488764+1494.757049109998i            -12061.319054801143+3941.5728747010353i
2380                                              -12123.271386488894-5996.89157727605i             -12855.757234744511-3406.5622112288675i           -13060.378419520437-769.8065965553242i            -12747.735896791019+1812.2618210907033i           -11945.811712057624+4243.092056925778i
2385                                              -12246.886079070953-5701.976964281055i            -12919.031950120785-3092.5995790025863i           -13060.817496140107-448.9026428063862i            -12685.106931826875+2127.774803361432i            -11822.185603678949+4540.991030459691i
2390                                              -12362.679037321815-5404.577491848896i            -12974.006550126525-2777.6634580548603i           -13052.760502425048-128.61518848097475i           -12614.080066664079+2441.0432971417854i           -11690.567478327259+4835.02442795537i
2395                                              -12470.61562253616-5104.929695482834i             -13020.686625972925-2462.000153416813i            -13036.254568092902+190.80538749455772i           -12534.745695262402+2751.818618311111i            -11551.092975997268+5124.952113116545i
2400                                              -12570.66986234222-4803.2686940595295i            -13059.086378252623-2145.853532466287i            -13011.35540313151+509.1120885545634i             -12447.202825153316+3059.8564855573927i           -11403.906364535864+5410.539598413519i
2405                                              -12662.824190651807-4499.827785612449i            -13089.228348436365-1829.4646543040362i           -12978.127033476308+826.0616586387483i            -12351.558812063135+3364.9173913485333i           -11249.16024980102+5691.558447122241i
2410                                              -12747.069164043438-4194.838072630022i            -13111.143130599123-1513.0714254284562i           -12936.641518024258+1141.4149180987995i           -12247.929073797293+3666.7669541439072i           -11087.015260482392+5967.7866574701175i
2415                                              -12823.403157475184-3888.5281175512855i           -13124.869065919444-1196.9082829197266i           -12886.97864891916+1454.9370762647065i            -12136.436784795053+3965.176250306179i            -10917.639708712297+6239.009026850156i
2420                                              -12891.832042255315-3581.123630911537i            -13130.451922506942-881.2059061224893i            -12829.225637096282+1766.398019536428i            -12017.212552867582+4259.922124406527i            -10741.209227938125+6505.0174940677525i
2425                                              -12952.368849924542-3272.847192047814i            -13127.944563246225-566.1909576041448i            -12763.47678515377+2075.5725742906334i            -11890.394079785658+4550.787476619141i            -10557.90638957659+6765.611457741614i
2430                                              -13005.033424875217-2963.9180037419424i           -13117.40660431289-252.08585381161572i            -12689.833149703327+2382.2407437889005i           -11756.125807504346+4837.561525993218i            -10367.920300349708+7020.598069008761i
2435                                              -13049.852069264489-2654.551680749605i            -13098.904067054618+60.89143419632302i            -12608.402195303988+2686.18791868677i             -11614.558551917456+5120.040048647326i            -10171.446182181222+7269.792496927537i
2440                                              -13086.857183329565-2344.9600725002574i           -13072.509025916692+372.52755003114873i           -12519.297442277368+2987.2050607427013i           -11465.849126124396+5398.02558997538i             -9968.684936941458+7513.01816494486i
2445                                              -13116.086904421323-2035.3511194872353i           -13038.299255087317+682.6138913604753i            -12422.638110540818+3285.0888596077834i           -11310.159955284254+5671.327650161322i            -9759.842698308454+7750.106957382452i
2450                                              -13137.584747705685-1725.928743028907i            -12996.357876454947+990.9467199545757i            -12318.548761776108+3579.6418627239213i           -11147.658685292114+5939.762842459386i            -9545.130373322641+7980.899394470501i
2455                                              -13151.399251891255-1416.8927671864597i           -12946.773011443898+1297.3272429528015i           -12207.15894211457+3870.6725785544377i            -10978.5177874695+6203.155023863775i              -9324.763176257506+8205.244775408295i
2460                                              -13157.583632574548-1108.4388721238574i           -12889.63743915437+1601.56166630754i              -12088.602827577995+4157.99555359448i             -10802.91416150718+6461.335398113311i             -9098.960157541285+8423.0012886261i
2465                                              -13156.195446184642-800.7585772235379i            -12825.048263265648+1903.4612214823355i           -11963.018874457495+4441.431423693737i            -10621.028739178888+6714.14259094177i             -8867.943730608098+8634.036089019794i
2470                                              -13147.296267077529-494.0392524682196i            -12753.106589808762+2202.8421665670608i           -11830.549476774782+4720.806940572268i            -10433.046090955308+6961.422697998199i            -8631.939199581404+8838.225341996667i
2475                                              -13130.951380211425-188.46415622688153i           -12673.917218137822+2499.525763636403i            -11691.340632837073+4995.954974480375i            -10239.154037988505+7203.02930587529i             -8391.174290713758+9035.454234746872i
2480                                              -13107.229491633909+115.78750266113556i           -12587.58834684581+2793.3382336040054i            -11545.541622949308+5266.714494245814i            -10039.543271698487+7438.823487004071i            -8145.878690468029+9225.616955140404i
2485                                              -13076.202458763746+418.5404806625447i            -12494.231296633747+3084.1106907462186i           -11393.30470005128+5532.93052592337i              -9834.406983296181+7668.673769412832i             -7896.28359317829+9408.61663920267i
2490                                              -13037.945042365849+719.6233956903066i            -12393.96025163574+3371.67905873648i              -11234.7847951492+5794.454091855234i              -9623.940505239178+7892.456082587634i             -7642.621260994559+9584.365288319537i
2495                                              -12992.534681517995+1018.8686060518411i           -12286.892020719082+3655.8839704028933i           -11070.139238998587+6051.1421316417145i           -9408.340966838312+8110.053680745427i             -7385.124598835566+9752.783657705486i
2500                                              -12940.051293117975+1316.1120749774093i           -12173.145819937983+3936.5706534532305i           -10899.527501626646+6302.857407017823i            -9187.806965739363+8321.357045415813i             -7124.026746800787+9913.801117767649i
2505                                              -12880.577096742816+1611.1932234543528i           -12052.843077198027+4213.5888046283035i           -10723.110950781602+6549.468392687648i            -8962.538257138725+8526.263768959005i             -6859.560692361168+10067.355490621734i
2510                                              -12814.196465691024+1903.9547742111774i           -11926.107259870272+4486.7924546633685i           -10541.052630534856+6790.849155203776i            -8732.735462159511+8724.678421229359i             -6591.958904398302+10213.392863789226i
2515                                              -12740.995804643288+2194.2425897691373i           -11793.063725904425+4756.039826750821i            -10353.51706067631+7026.8792223543405i            -8498.599796707747+8916.512401574111i             -6321.452990881871+10351.867383834246i
2520                                              -12661.063454113046+2481.9055074862385i           -11653.839598714945+5021.1931910119965i           -10160.670057606232+7257.443444946357i            -8260.332821876797+9101.68377849573i              -6048.273381681792+10482.741032455882i
2525                                              -12574.489621591136+2766.7951745302516i           -11508.563665857078+5282.1187176481235i           -9962.678577055685+7482.431854547127i             -8018.136216652324+9280.11711950441i              -5772.649037718725+10605.983387996988i
2530                                              -12481.366338929092+3048.7658856528446i           -11357.366301256254+5538.686331428676i            -9759.710578588165+7701.739517972667i             -7772.211573414301+9451.74331372686i              -5494.807187318105+10721.571375274925i
2535                                              -12381.787445372895+3327.6744266538667i           -11200.379410376338+5790.769570137085i            -9551.934911827515+7915.266392637343i             -7522.7602164498985+9616.499389826617i            -5214.97309022579+10829.489006795862i
2540                                              -12275.848595148764+3603.379926309382i            -11037.736397700957+6038.245449496873i            -9339.521223807375+8122.917184296413i             -7269.983043313281+9774.328331938526i             -4933.369829458389+10929.727118405799i
2545                                              -12163.647288484355+3875.743719371801i            -10869.572155184918+6280.994337027767i            -9122.639886764353+8324.601209899523i             -7014.080388703979+9925.178896169335i             -4650.2181307675+11022.283102383495i
2550                                              -12045.282924434561+4144.629223291021i            -10696.023070718122+6518.899837469196i            -8901.46194524933+8520.232267841704i              -6755.251910046223+10069.005430175483i            -4365.736209143132+11107.160640981368i
2555                                              -11920.856873837936+4409.901830881227i            -10517.227054608646+6751.848691503751i            -8676.159081338292+8709.72851789046i              -6493.696493799273+10205.767698291029i            -4080.1396414185288+11184.369443367515i
2560                                              -11790.472570360942+4671.428821295095i            -10333.32358246379+6979.730690301025i             -8446.903596297807+8893.012372723268i             -6229.6121811388175+10335.430714505033i           -3793.6412637577305+11253.924988358978i
2565                                              -11654.23561731072+4929.0792911758035i            -10144.453752431611+7202.438607565032i            -8213.868406939857+9070.010403095328i             -5963.1961115051145+10457.96458527114i            -3506.4510924575748+11315.848275820917i
2570                                              -11512.25390793244+5182.724107757509i             -9950.760354383923+7419.868150674483i             -7977.227054608869+9240.653258213457i             -5694.64448209743+10573.344364220073i             -3218.776266219853+11370.165588911133i
2575                                              -11364.637756409902+5432.235885453957i            -9752.387948664606+7631.91793240267i              -7737.153724580894+9404.875602745717i             -5424.152521328451+10681.549920236504i            -2930.821007843478+11416.908268909165i
2580                                              -11211.500036849002+5677.488987156367i            -9549.48295171818+7838.489464291765i              -7493.823273467046+9562.616071646378i             -5151.914473983939+10782.565820446438i            -2642.7866030706723+11456.112504730774i
2585                                              -11052.956327359956+5918.359551035482i            -9342.193725932271+8039.487172427375i             -7247.411262093412+9713.817243609641i             -4878.123595705579+10876.381229026994i            -2354.871394071335+11487.81913825093i
2590                                              -10889.125056086541+6154.725543749999i            -9130.67067064794+8234.818436327514i              -6998.093991198376+9858.425633734247i             -4602.972154295891+10962.98982270778i             -2067.27078507025+11512.073486643054i
2595                                              -10720.127646201518+6386.466840045638i            -8915.066311620685+8424.393650879983i             -6746.048537258559+9996.391705635178i             -4326.651435309226+11042.389723371369i            -1780.1772574386325+11528.925182393383i
2600                                              -10546.088656684024+6613.465328890578i            -8695.535385780473+8608.126311348567i             -6491.452785673684+10127.66990272823i             -4049.3517492684987+11114.583447800716i           -1493.7803915696743+11538.42803123763i
2605                                              -10367.13591570652+6835.605045785799i             -8472.234918481508+8785.933120891672i             -6234.485458678206+10252.218698601904i            -3771.2624379716563+11179.577874413195i           -1208.2668928881576+11540.639888326963i
2610                                              -10183.400643559724+7052.772330436128i            -8245.324290236516+8957.734119728597i             -5975.326135233168+10370.000665151203i            -3492.571877428266+11237.384226306369i            -923.820619389035+11535.622552009527i
2615                                              -9995.01756202391+7264.856008741824i              -8014.965290154001+9123.452834844187i             -5714.1552603780165+10480.98255795729i            -3213.4674748466437+11288.018069827443i           -640.6226081949392+11523.44167463537i
2620                                              -9802.12498727118+7471.747597846648i              -7781.322153413631+9283.016448701635i             -5451.154141640609+10585.135416931207i            -2934.1356575773043+11331.499327359263i           -358.85109884047097+11504.16668959497i
2625                                              -9604.864903495447+7673.341532352528i             -7544.561580190252+9436.35598500111i              -5186.504930265614+10682.43468091348i             -2654.761851807132+11367.85230291114i             -78.68155099936294+11477.87075307936i
2630                                              -9403.383014622026+7869.535409706622i             -7304.852733770752+9583.406509646355i             -4920.390585199825+10772.86031385832i             -2375.53044916811+11397.105718694642i             199.71334516033244+11444.630699263904i
2635                                              -9197.82877167423+8060.230252645301i              -7062.367215754516+9724.107344187292i             -4652.994818187606+10856.396940676781i            -2096.6247596899293+11419.292760767614i           476.1636678008304+11404.527007100358i
2640                                              -8988.355373688246+8245.330785659255i             -6817.279016527133+9858.402289311081i             -4384.502018343172+10933.033989976182i            -1818.2269496176125+11434.451131510627i           750.5022727893296+11357.64377682955i
2645                                              -8775.119740224283+8424.745723056618i             -6569.764439544632+9986.23985538383i              -4115.097155165231+11002.765841180213i            -1540.5179632434974+11442.623106701843i           1022.5648148198475+11304.06871419781i
2650                                              -8558.282453894168+8598.388065318688i             -6320.001998222841+10107.573497052796i            -3844.9656590517257+11065.591973163573i           -1263.6774278406926+11443.855594569643i           1292.1897811194058+11243.893120159491i
2655                                              -8338.007671724637+8766.1754004192i               -6068.172284630557+10222.361848646058i            -3574.2932791171397+11121.517111665049i           -987.8835414558853+11438.200194525161i            1559.2185382590828+11177.21188386529i
2660                                              -8114.46300434274+8928.030207347281i              -5814.457809576678+10330.568957101672i            -3303.2659174055016+11170.551371867236i           -713.3129433758866+11425.713252863961i            1823.4953922563698+11104.123476853207i
2665                                              -7887.819362626147+9083.880156448702i             -5559.042814000526+10432.164509019853i            -3032.069441033878+11212.71039446344i             -440.1405676490698+11406.455912975656i            2084.8676620266788+11024.729945934969i
