% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 5 - r1u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2115                                              23753.25021057416+22795.914576659405i             26881.728232569112+17898.582958934057i            29064.90936691264+12629.343307321516i             30269.39074173689+7161.799204166323i              30492.275979812584+1670.3120118004288i
2120                                              24217.059871456415+22452.45684528108i             27278.54029221028+17474.350144789616i             29380.388039530193+12137.663755987234i            30491.97760411458+6618.645328577776i              30613.70851348064+1093.6671859118103i
2125                                              24676.532644466297+22098.466217631078i            27668.905823514677+17040.285487387595i            29687.447876236925+11637.306507932519i            30704.418523754368+6068.383071338714i             30723.6053511533+511.83147574941506i
2130                                              25131.388240664244+21733.971535408764i            28052.539989422996+16596.47974301845i             29985.81572192163+11128.42534180333i              30906.46780333905+5511.225234108229i              30821.761702377436-74.93167678516579i
2135                                              25581.34559913922+21359.01093100352i              28429.159462896892+16143.033875060088i            30275.22241838296+10611.184367973494i             31097.88610160945+4947.394283421564i              30907.981078894707-666.3504682805936i
2140                                              26026.123293221455+20973.63185137843i             28798.482904838307+15680.058966053113i            30555.403301373393+10085.757810018746i            31278.440895249914+4377.122010541141i             30982.075679724127-1262.1451628655254i
2145                                              26465.439933952468+20577.89105798524i             29160.23143206079+15207.6760994703i               30826.098679109276+9552.329754631708i             31447.906914109364+3800.6491624937244i            31043.86674424834-1862.0285435594099i
2150                                              26899.01456884295+20171.854603304833i             29514.129073321397+14726.016213060731i            31087.05428966966+9011.093871716035i              31606.06654734708+3218.2250468324496i             31093.184871464062-2465.7063832988692i
2155                                              27326.56707430521+19755.597784708094i             29859.90321088262+14235.219924528097i             31338.021734892704+8462.253106534296i             31752.710218370124+2630.107112551185i             31129.87030390566-3072.877932570538i
2160                                              27747.818540011587+19329.20507648511i             30197.2850055386+13735.437331098721i              31578.758888536864+7906.019346235245i             31887.636726672547+2036.5605101326846i            31153.773175045517-3683.2364205523086i
2165                                              28162.491643642414+18892.770040969634i            30526.009803107005+13226.82778465954i             31809.030276687685+7342.613062991753i             32010.653554981127+1437.857633631983i             31164.753719089575-4296.46956639121i
2170                                              28570.311014588166+18446.39522000933i             30845.81752059182+12709.559644229246i             32028.607428500145+6772.262936505663i             32121.577140372534+834.2776480098727i             31162.68244266046-4912.260097530948i
2175                                              28971.003585183287+17990.192007912072i            31156.45301019743+12183.810007848499i             32237.26919615977+6195.205458504248i              32220.233108296474+226.10600506097967i            31147.440258060935-5530.286271267507i
2180                                              29364.298928352793+17524.280507322565i            31457.666399996342+11649.764425937236i            32434.802042110125+5611.684522296622i             32306.456468936074-386.36604871036445i            31118.918578039436-6150.22239632497i
2185                                              29749.9295805967+17048.789369407503i              31749.213409716827+11107.616598448973i            32621.000293305613+5021.951000274447i             32380.091775421344-1002.841968758131i             31077.019372605148-6771.739350907523i
2190                                              30127.63134942947+16563.85561999379i              32030.855640874837+10557.568058246003i            32795.6663612543+4426.262312590456i               32440.9932439768-1623.020410154631i               31021.655188513185-7394.505093780659i
2195                                              30497.14360431828+16069.624473045973i             32302.36084035944+9999.827843028297i              32958.61092789741+3824.8819901168144i             32489.024836307726-2246.5957228248603i            30952.749132544366-8018.185164989009i
2200                                              30858.209551046708+15566.249133443282i            32563.50313692544+9434.612158459217i              33109.653096969996+3218.079234953298i             32524.060305025887-2873.258440800566i             30870.234820063357-8642.443172903604i
2205                                              31210.576488357594+15053.890590343504i            32814.06325037188+8862.144035017476i              33248.620511359804+2606.1284816285392i            32545.98320296946-3502.6957621010006i             30774.05629044229-9266.941264887577i
2210                                              31553.99604728247+14532.71740317312i              33053.82867331053+8282.652981086532i              33375.349436892604+1989.308962148226i             32554.686858058107-4134.59201609813i              30664.167891679648-9891.340577954197i
2215                                              31888.224412642623+14002.905481698199i            33282.59382580098+7696.374634882455i              33489.68481356296+1367.9042780091786i             32550.074315201164-4768.629115037388i             30540.534136327984-10515.301667398558i
2220                                              32213.022527034984+13464.63786187531i             33500.160183296306+7103.550417705664i             33591.48027538088+742.2019821288649i              32532.058247424124-5404.486987009429i             30403.129531507602-11138.484910592557i
2225                                              32528.15627731677+12918.104479209806i             33706.33637872914+6504.427190937526i              33680.59814034581+112.49317345749478i             32500.56083846736-6041.843987402774i              30251.93838593459-11760.550883925216i
2230                                              32833.396664163665+12363.501941129682i            33900.938278877125+5899.256919174479i             33756.90937236478-520.9278929225236i              32455.51363955908-6680.377286710327i              30086.954596922817-12381.160710993388i
2235                                              33128.51995508363+11801.033299818253i             34083.78903854088+5288.296341653755i              33820.29351714477-1157.7641779200305i             32396.857403063943-7319.763232201824i             29908.181420799316-12999.976380532238i
2240                                              33413.30782165425+11230.90782719387i              34254.7191301723+4671.806654174805i               33870.63861430965-1797.7162103997257i             32324.541896201317-7959.677681694209i             29715.63123007319-13616.661032911006i
2245                                              33687.54746172399+10653.340793106754i             34413.566354092785+4050.0532032854576i            33907.84108841169-2440.4824170956995i             32238.525697999055-8599.796308063687i             29509.325260896076-14230.879214527446i
2250                                              33951.03170744739+10068.553248165925i             34560.17582911236+3423.3051946994165i             33931.80562130819-3085.7594287029724i             32138.775982881365-9239.7948729602i               29289.293354506353-14842.29709948683i
2255                                              34203.55912031724+9476.771812465526i              34694.39996608274+2791.835417374836i              33942.445008937815-3733.2423607415353i            32025.268294405316-9879.34946921728i              29055.573696285945-15450.582678657012i
2260                                              34444.93407431386+8878.228470902428i              34816.09842630446+2155.9199845798075i             33939.680005436385-4382.6250680865705i            31897.986312673398-10518.13673130871i             28808.2125558072-16055.405916743393i
2265                                              34674.96682807159+8273.160376549637i              34925.13806713874+1515.8380932610448i             33923.439157652785-5033.600372301946i             31756.92161902799-11155.834013805816i             28547.26403194692-16656.438877269913i
2270                                              34893.473588003726+7661.809662154773i             35021.3928770855+871.8718023737727i               33893.65863329454-5685.86026142441i               31602.073461660122-11792.1195381846i              28272.789805984117-17253.355817948974i
2275                                              35100.27656315699+7044.42326109151i               35104.74390265778+224.30583098734633i             33850.28204580981-6339.096061876279i              31433.44852555909-12426.672508657797i             27984.85890638496-17845.833256627557i
2280                                              35295.20401354326+6421.252737796725i              35175.07916957773-426.57262341738647i             33793.26027926967-6992.998582900311i              31251.06071039095-13059.173197987082i             27683.547488256456-18433.55001055496i
2285                                              35478.09029336848+5792.554128277159i              35232.293600763565-1080.474046494052i             33722.55131639155-7647.2582339285555i             31054.930919476927-13689.303004864301i            27368.93863048134-19016.18721075431i
2290                                              35648.77589059237+5158.587790731479i              35276.28893347855-1737.1067483316356i             33638.12007274876-8301.565115736897i              30845.08686316753-14316.744484471425i             27041.122153187946-19593.42829424186i
2295                                              35807.10746452469+4519.618266358665i              35306.97363829932-2396.176985095946i              33539.93824024175-8955.60908669657i               30621.56287945142-14941.181354403556i             26700.194457941703-20164.958976496975i
2300                                              35952.93788272122+3875.9141502829434i             35324.262842200274-3057.3890614275197i            33427.984142548325-9609.079805514011i             30384.399774592905-15562.298478344692i            26346.258392792668-20730.467208094724i
2305                                              36086.12625891937+3227.7479721383397i             35328.07825802472-3720.4454147643755i             33302.242605383406-10261.666752307823i            30133.644686236043-16179.7818302155i              25979.423144005064-21289.64311746724i
2310                                              36206.537993394086+2575.3960859575045i            35318.34812273209-4385.046682508999i              33162.70484392579-10913.059230113136i             29869.35097106781-16793.31844167875i              25599.804155605412-21842.17894441452i
2315                                              36314.04481716982+1919.1385686757371i             35295.00714648023-5050.891753647832i              33009.36836973869-11562.946349201666i             29591.578119005684-17402.596336280447i            25207.52307803581-22387.768967673564i
2320                                              36408.524841493796+1259.259126443657i             35257.99647448919-5717.677806256122i              32842.236919145114-12211.016996738625i            29300.391695260576-18007.304453516295i            24802.70774647096-22926.109429526103i
2325                                              36489.86261386003+596.0450077633546i              35207.26366345253-6385.100332921489i              32661.320404795344-12856.959794658926i            28995.863311510082-18607.132566399734i            24385.492188785203-23456.89846229979i
2330                                              36557.94918172027-70.21307766214693i              35142.76267421189-7052.853156025896i              32466.634891852274-13500.463048729693i            28678.07062683526-19201.7711962264i               23956.01666367358-23979.836020398765i
2335                                              36612.68216507822-739.2210356468453i              35064.453881931695-7720.6284351259355i            32258.202599834563-14141.214691959816i            28347.097378879662-19790.911528139262i            23514.4277266721-24494.623819694363i
2340                                              36653.965838776596-1410.6814612362277i            34972.30410492681-8388.116669026896i              32036.051930956404-14778.902225678696i            28003.033445008583-20374.245331424332i            23060.878325583875-25000.96529187363i
2345                                              36681.71122538415-2084.2937110038556i             34866.286653149-9055.006694579504i                31800.217525235756-15413.212661517675i            27645.97493321624-20951.46488828367i              22595.52792142798-25498.565553382956i
2350                                              36695.83619921904-2759.753975514768i              34746.38139673871-9720.985685667618i              31550.7403424051-16043.832467789769i              27276.02430169669-21522.262934670223i             22118.54263453558-25987.131394700285i
2355                                              36696.265601993-3436.7553538094494i               34612.57485502928-10385.739154273662i             31287.66777131751-16670.44752477833i              26893.290506007008-22086.332617089876i            21630.0954130584-26466.371292730768i
2360                                              36682.93137034397-4114.98793175243i               34464.860306058246-11048.950957033261i            31011.053762492687-17292.743088353767i            26497.8891719182-22643.36746867662i               21130.36622140112-26935.99544898244i
2365                                              36655.77267513333-4794.13886609513i               34303.23791611593-11710.303309766967i             30720.95898907442-17910.403772373917i             26089.94279213511-23193.06140802097i              20619.542245831897-27395.71585669162i
2370                                              36614.73607250861-5473.8924763105715i             34127.714888858616-12369.4768128365i              30417.451028214764-18523.113545793647i            25669.580944234716-23735.10876384387i             20097.81811365765-27845.246399246837i
2375                                              36559.77566613047-6153.930346072027i              33938.30563294267-13026.150490332384i             30100.604565015317-19130.555752153392i            25236.94052719103-24269.20432845172i              19565.396122943734-28284.302981898003i
2380                                              36490.85327992019-6833.931436419911i              33735.03194680399-13680.001845326486i             29770.50161552318-19732.41315264782i              24792.16601329188-24795.043442546426i             19022.486478705665-28712.603698671966i
2385                                              36407.93864045496-7513.572212457557i              33517.923219296754-14330.706934263166i            29427.231766419132-20328.367996090063i            24335.4097121101-25312.3221137109i                18469.307531769493-29129.86903581594i
2390                                              36311.009567722765-8192.526785480813i             33287.016643854964-14977.940462340863i            29070.89242871745-20918.10211771306i              23866.832042801227-25820.737170508077i            17906.08601607909-29535.822112631886i
2395                                              36200.05217291814-8870.467072277639i              33042.35744438979-15621.375902668007i             28701.58910199481-21501.297069578097i             23386.601810856726-26319.986453707257i            17333.05728045971-29930.188960289477i
2400                                              36075.06106165018-9547.062973209273i              32783.99911021295-16260.685640691794i             28319.435646332386-22077.63428378i                22894.896485270816-26809.769045873465i            16750.465510165595-30312.69883865415i
2405                                              35936.03954036767-10221.982570376713i             32512.00363735792-16895.54114601625i              27924.554557873704-22646.795270481787i            22391.902471822228-27289.7855399076i              16158.563934264237-30683.08459071245i
2410                                              35782.99982449987-10894.892347665913i             32226.441773373077-17525.613172771577i            27517.07724450195-23208.461851587203i             21877.815378189112-27759.738346967108i            15557.615014274503-31041.08303380432i
2415                                              35615.96324537096-11565.45743261563i              31927.393262413763-18150.57198987142i             27097.1442975866-23762.316430838815i              21352.84026656694-28219.332043384227i             14947.890609933773-31386.43538619005i
2420                                              35434.96045405723-12233.341862425143i             31614.94708740554-18770.087641840793i             26664.905755888612-24308.042300619483i            20817.191889248777-28668.273756151728i            14329.672117988635-31718.8877273827i
2425                                              35240.031619009635-12898.20887317918i             31289.20170580733-19383.830240682415i             26220.52135740284-24845.323985275478i             20271.094903066794-29106.27358567397i             13703.250579970427-32038.191489895944i
2430                                              35031.22661533002-13559.721213391764i             30950.265275545164-19991.470288840414i            25764.160775177756-25373.84762046796i             19714.784058243524-29533.045064272606i            13068.926755359995-32344.103979800424i
2435                                              34808.60520249146-14217.541481501996i             30598.2558675562-20592.679032956738i              25296.003832953495-25893.301367364315i            19148.504357712187-29948.305648437337i            12427.011156472645-32636.388923062677i
2440                                              34572.23718799662-14871.332486963533i             30233.301661462854-21187.128847628355i            24816.240696782872-26403.375860366432i            18572.51118293219-30351.777242292683i             11777.824042098639-32914.817034338346i
2445                                              34322.20257399921-15520.757634055544i             29855.541120879694-21774.493648112202i            24325.07203868015-26903.764686301016i             17987.070382546524-30743.186749437555i            11121.695366898499-33179.16660435488i
2450                                              34058.59168430843-16165.481327830807i             29465.123145037767-22354.44933046081i             23822.709168759193-27394.164892943823i            17392.458320717862-31122.26664987273i             10458.964684168965-33429.224101981614i
2455                                              33781.50526896286-16805.16940010668i              29062.207193462717-22926.674237175015i            23309.37413242393-27874.27752395389i              16788.96188164037-31488.755598356387i             9789.980999914069-33664.78478648788i
2460                                              33491.05458397701-17439.48955436079i              28646.963380730554-23490.849646141498i            22785.299769539735-28343.808177363455i            16176.878428251452-31842.399040261418i            9115.102576608148-33885.6533257898i
2465                                              33187.361443794485-18068.111827358i               28219.572538461885-24046.660280321736i            22250.72973262964-28802.467584002105i             15556.51571223747-32182.94984070289i              8434.696685471188-34091.64441567801i
2470                                              32870.558244341315-18690.709065164454i            27780.226242114557-24593.79483515083i             21705.91846185577-29249.972202276567i             14928.191733790552-32510.168922437722i            7749.139306491471-34282.58339547014i
2475                                              32540.787954717704-19306.957410979903i            27329.12680018348-25131.946520644335i             21151.131114536573-29686.04482528815i             14292.234549897092-32823.825907926104i            7058.8147761377-34458.30685506888i
2480                                              32198.204076039918-19916.53680215302i             26866.487204202822-25660.81361471763i             20586.64344761196-30110.41519602913i              13648.982029925975-33123.69976068831i             6364.115382800563-34618.6632285564i
2485                                              31842.970565654054-20519.131473200636i            26392.531037736095-26180.10002398249i             20012.7416518469-30522.820626569788i              12998.781558145705-33409.57942121138i             5665.440910881245-34763.51336961917i
2490                                              31475.26172643896-21114.43046186952i              25907.49234349669-26689.515848460265i             19429.72213697897-30923.00661627322i              12341.989683685659-33681.264432182295i            4963.198134568373-34892.73110382636i
2495                                              31095.262059677352-21702.12811476027i             25411.615447641736-27188.77794609875i             18837.891267445826-31310.72746496812i             11678.971717633978-33938.56554863282i             4257.800263116741-35006.203753050955i
2500                                              30703.166081775336-22281.924589505248i            24905.154741138205-27677.610493259286i            18237.565048935405-31685.746876273704i            11010.101279086914-34181.305327646645i            3549.6663395895166-35103.83262796873i
2505                                              30299.178104737915-22853.526349670086i            24388.374418097712-28155.74553718471i             17629.068766197648-32047.83854655964i             10335.75979134832-34409.318693280555i             2839.220595647605-35185.533483766354i
2510                                              29883.511980551186-23416.64664944256i             23861.548171770428-28622.923536328035i            17012.736573330047-32396.786735167378i            9656.335929993924-34622.453471923065i             2126.8917653305334-35251.23693555284i
2515                                              29456.390810640827-23971.00600449379i             23324.9588489859-29078.893884986148i              16388.91103793325-32732.386811312528i             8972.22502560675-34820.57089386116i               1413.1123608682412-35300.888829397874i
2520                                              29018.04662126755-24516.33264594473i              22778.898064416775-29523.41541804907i             15757.942640912042-33054.44577451689i             8283.82842352158-35003.54605687076i               698.317914606502-35334.450565727435i
2525                                              28568.720006317253-25052.362954305576i            22223.665776286172-29956.25689269934i             15120.189234606563-33362.78274194758i             7591.552804060031-35171.268348066864i             -17.05380970840099-35351.89937195322i
2530                                              28108.659739506358-25578.841870477943i            21659.569825621897-30377.19744334905i             14476.015461218656-33657.22940327255i             6895.8094665137805-35323.64182045217i             -732.5636317251756-35353.22852167285i
2535                                              27638.12235771299-26095.523281150694i             21086.925441270385-30786.027006732853i            13825.792135198248-33937.630435422i               6197.013580678029-35460.58552103144i              -1447.7717909944681-35338.44749795913i
2540                                              27157.371718052505-26602.170376132315i            20506.05471334636-31182.546714416156i             13169.895592387578-34203.843876474006i            5495.583410036847-35582.03376764846i              -2162.238800846194-35307.58209893167i
2545                                              26666.67853113228-27098.55597544894i              19917.28603839325-31566.569249495456i             12508.70700965076-34455.74145548035i              4791.939510801161-35687.936372173506i             -2875.52631484789-35260.674484038784i
2550                                              26166.319873218577-27584.462824179678i            19320.953537884692-31937.91916669882i             11842.611698623474-34693.208875339646i            4086.5039111795622-35778.25880794742i             -3587.1980011547976-35197.783159904924i
2555                                              25656.57868018679-28059.683853796796i             18717.39645582448-32296.43317142028i              11171.998377528826-34916.146047223025i            3379.699275610017-35852.98231988309i              -4296.820419523371-35118.98290479888i
2560                                              25137.743226386436-28524.022408236386i            18106.958536265993-32641.96035863833i             10497.258425128923-35124.4672744297i              2671.948058429436-35912.1039760622i               -5003.963896705943-35024.36463200715i
2565                                              24610.10659136515-28977.292434168132i             17489.987385962108-32974.36240866462i             9818.78512093756-35318.101384643385i              1963.6716519266515-35955.63665984906i             -5708.203394719588-34914.03519155955i
2570                                              24073.966117656666-29419.318634638443i            16866.833824800513-33293.513739472146i            9136.972875877442-35496.991809493804i             1255.289533419785-35983.60900237119i              -6409.119367461806-34788.11711086967i
2575                                              23529.622862699714-29849.93658582153i             16237.851228185942-33599.3016148588i              8452.216457692331-35661.0966108609i               547.2184161984219-35996.06525504438i              -7106.298600841102-34646.74827593838i
2580                                              22977.381048037245-30268.992816796614i            15603.394864343249-33891.62620787389i             7764.9102153405-35810.388453743675i               -160.1285909628541-35993.06510288025i             -7799.335031617495-34490.0815532248i
2585                                              22417.54750870994-30676.344852815106i             14963.821230800857-34170.40062007301i             7075.447306509134-35944.85452590674i              -866.3428109949513-35974.68341898906i             -8487.830540180817-34318.28435475128i
2590                                              21850.43114584662-31071.861222358864i             14319.48739277893-34435.5508560923i               6384.218932499847-36064.49640453554i              -1571.0208078929431-35941.009961812495i           -9171.39571331062-34131.5381480503i
2595                                              21276.342385252807-31455.421429039445i            13670.750327255419-34687.015754908556i            5691.6135844312175-36169.32987119966i             -2273.7651737330434-35892.14901614962i            -9849.650572081973-33930.03791325075i
2600                                              20695.592644559445-31826.915889153464i            13017.966276128333-34924.74687805118i             4998.016304931406-36259.38467537566i              -2974.185289107854-35828.218980209705i            -10522.225260941817-33713.99155038475i
2605                                              20108.493811357912-32186.24583650089i             12361.490111083345-35148.70835614112i             4303.807968670634-36334.70424904176i              -3671.898052726843-35749.3519006332i              -11188.760694473483-33483.61923932281i
2610                                              19515.357734955724-32533.323195286448i            11701.674713751994-35358.87669495184i             3609.364586142274-36395.345373335964i             -4366.528576278942-35655.6929580955i              -11848.909157536216-33239.152756285905i
2615                                              18916.495733393313-32868.07042339867i             11038.870373491696-35555.240542501975i            2915.0566333938873-36441.37779909098i             -5057.710840789512-35547.39990614754i             -12502.334855909474-32980.8347499563i
2620                                              18312.218117988865-33190.42032718925i             10373.424205787742-35737.80041887508i             2221.248411685798-36472.883824094555i             -5745.088310886876-35424.64246654242i             -13148.714414036123-32708.917981710154i
2625                                              17702.83373698812-33500.31584988641i              9705.679593756351-35906.56841056879i              1528.2974399320435-36489.95782890685i             -6428.314503837653-35287.601684202345i            -13787.737317236686-32423.66453328796i
2630                                              17088.649539738675-33797.70983535697i             9035.975654794984-36061.56783148112i              836.5538828247459-36492.70577433049i              -7107.053510107446-35136.46924558387i             -14419.106295685346-32125.34498710412i
2635                                              16469.97016329053-34082.56476934787i              8364.646734958986-36202.832852472755i             146.36001762032595-36481.24466299247i             -7780.98046287453-34971.44676413899i              -15042.537648187845-31814.23758311864i
2640                                              15847.097541483314-34354.85249985609i             7692.021932739541-36330.40810193439i              -541.9502581917446-36455.701968397356i            -8449.781953998403-34792.74503689973i             -15657.76150386685-31490.627357491452i
2645                                              15220.3305386728-34614.55393901026i               7018.424654173537-36444.34823959683i              -1228.051875692459-36416.21503446059i             -9113.15639428311-34600.58327655275i              -16264.52202035163-31154.805267553522i
2650                                              14589.964608104077-34861.65874817969i             6344.172200917339-36544.717505995795i             -1911.6289981587356-36362.930449050415i           -9770.81431620529-34395.18832326575i              -16862.577517492948-30807.06730846066i
2655                                              13956.291476156071-35096.16500810053i             5669.57539277763-36631.58925025164i               -2592.3753772906703-36296.00339488216i            -10422.478617695358-34176.79384082758i            -17451.700545930653-30447.713626533612i
2660                                              13319.598851749659-35318.07887796958i             4994.938225879638-36705.04543856907i              -3269.994661079814-36215.596981406605i            -11067.884745854892-33945.63950186569i            -18031.677890127583-30077.047634559967i
2665                                              12680.170164024637-35527.41423953601i             4320.557567709339-36765.17614632972i              -3944.2006508665045-36121.88156221004i            -11706.780819790247-33701.970166861705i           -18602.310507074173-29695.37513430732i
2670                                              12038.284324721986-35724.19233820081i             3646.722889993259-36812.07903637706i              -4614.717508567374-36015.03404017912i             -12338.927692302825-33446.03506184766i            -19163.41339929018-29303.003451523084i
2675                                              11394.215518558789-35908.44141239044i             2973.716039906221-36845.858826294745i             -5281.2799110445385-35895.23716626096i            -12964.09895042645-33178.08695966565i             -19714.815426484525-28900.240588678244i
2680                                              10748.23302032291-36080.19631998251i              2301.81105070758-36866.62674759811i               -5943.63315318097-35762.67883447609i              -13582.080855265378-32898.38136976025i            -20256.359053135347-28487.39440070333i
2685                                              10100.601038673556-36239.49816110996i             1631.2739915219727-36874.499999670064i            -6601.533198225474-35617.551378208314i            -14192.672221971323-32607.17574136653i            -20787.900039353706-28064.77179841301i
2690                                              9451.578586684222-36386.3938993383i               962.3628571622748-36869.60120138414i              -7254.746676571556-35460.050871039944i            -14795.684241148118-32304.728684959573i           -21309.307072017044-27632.677985016737i
2695                                              8801.419378842675-36520.93598329407i              295.327497391042-36852.05784358757i               -7903.05083257679-35290.376437052204i             -15390.940243337205-31991.29921678849i            -21820.461343387673-27191.415729976197i
2700                                              8150.371754110683-36643.18197031747i              -369.59041430866273-36822.00174482936i            -8546.23342144625-35108.729574072815i             -15978.275408799753-31667.14603102073i            -22321.256078328614-26741.28468477674i
2705                                              7498.678624776838-36753.1941539808i               -1032.1573728146318-36779.56851410792i            -9184.092556590522-34915.31349444571i             -16557.53642488607-31332.526804119527i            -22811.5960145696-26282.58074490337i
2710                                              6846.577450350457-36851.039197160215i             -1692.1479952131208-36724.89702311009i            -9816.436509075727-34710.33248680291i             -17128.581094210538-30987.697535775453i           -23291.396839913705-25815.59546158478i
2715                                              6194.300236101739-36936.787772355485i             -2349.3449371759834-36658.128891086235i           -10443.083461659193-34493.991303135976i           -17691.277896462387-30632.911929824448i           -23760.584591444473-25340.615506969978i
2720                                              5542.073555348104-37010.51421099702i              -3003.538773014223-36579.40798526336i             -11063.861219222377-34266.49457452757i            -18245.50550841274-30268.420820220213i            -24219.095020552162-24857.92219569324i
2725                                              4890.118594822791-37072.29616333118i              -3654.527840888083-36488.87993963999i             -11678.606878149789-34028.04625951162i            -18791.152284884407-29894.471643849007i           -24666.872929921235-24367.79106550068i
2730                                              4238.651221931708-37122.21427065223i              -4302.1180547467-36386.69169504695i               -12287.166458264177-33778.849127891735i           -19328.115706114015-29511.307964751522i           -25103.87148710361-23870.49151895411i
2735                                              3587.8820730650896-37160.35185127706i             -4946.122684979803-36272.991062990935i            -12889.394499663344-33519.10428360554i            -19856.301795690797-29119.16905130797i            -25530.051520574114-23366.28652808133i
2740                                              2938.01666146999-37186.79460201299i               -5586.362109907083-36147.926315938865i            -13485.15362877694-33249.01072907889i             -20375.624514015828-28718.28950950209i            -25945.38080384653-22855.43240294445i
2745                                              2289.2555036473655-37201.630316448915i            -6222.6635405094175-36011.64580645863i            -14074.314097106559-32968.764973823585i           -20886.005132260463-28308.898973384705i           -26349.833333449835-22338.17862473771i
2750                                              1641.794262361338-37204.94862155189i              -6854.860721084166-35864.29761703965i             -14656.75329688623-32678.56068917627i             -21387.37159245352-27891.221854731502i            -26743.38860662915-21814.767743578257i
2755                                              995.8239049741632-37196.840733818826i             -7482.793608751714-35706.02924316223i             -15232.355257856407-32378.58841125695i            -21879.65785877729-27465.477152047242i            -27126.030904667845-21285.435340401014i
2760                                              351.5308751371913-37177.39923618021i              -8106.308034760064-35536.98731066687i             -15801.010129810069-32069.03529320486i            -22362.803265762315-27031.878319884796i           -27497.748587542425-20750.41005192296i
2765                                              -290.90272414550316-37146.71787673519i            -8725.25535091742-35357.317329330814i             -16362.613655385088-31750.084907872977i           -22836.751868860934-26590.633197883602i           -27858.533405579656-20209.913657131263i
2770                                              -931.2989380173242-37104.8913900974i              -9339.492064782877-35167.163483352015i            -16917.066637958425-31421.917101312356i           -23301.451802837397-26141.94399879691i            -28208.37983377473-19664.16122301076i
2775                                              -1569.4837600796288-37052.01534216699i            -9948.879466768325-34966.668459877044i            -17464.27440936353-31084.707897176384i            -23756.854653518454-25686.007354362166i           -28547.28443377021-19113.36130717481i
2780                                              -2205.2869277952827-36988.18599875132i            -10553.283253448215-34755.97331579693i            -18004.14630228467-30738.629451562312i            -24202.914848132023-25223.014417485025i           -28875.2452488082-18557.716213752938i
2785                                              -2838.5417153835415-36913.50021833078i            -11152.573149818794-34535.217382864146i           -18536.59513205502-30383.85005731563i             -24639.589069232807-24753.151017622655i           -29192.261236069233-17997.422299327547i
2790                                              -3469.0847265418406-36828.055368999i              -11746.622535665912-34304.53821084511i            -19061.536692518457-30020.534196521705i           -25066.83569730107-24276.597867563338i            -29498.331741058955-17432.670324688414i
2795                                              -4096.755689511625-36731.94926942298i             -12335.308078056478-34064.07154808365i            -19578.889270482487-29648.842639184433i           -25484.61428638377-23793.530817483555i            -29793.45601723501-16863.64584777592i
2800                                              -4721.397257198701-36625.280153169406i            -12918.509375340846-33813.951358122984i           -20088.57318312784-29268.93258584025i             -25892.885077090345-23304.121153136843i           -30077.632795220794-16290.52965341652i
2805                                              -5342.854814192944-36508.1466559353i              -13496.108614900995-33554.309871165904i           -20590.510342332174-28880.95785131854i            -26291.608550678968-22808.535933844607i           -30350.859903811248-15713.498214097945i
2810                                              -5960.97629378078-36380.64782437598i              -14067.990248728234-33285.27766834234i            -21084.623849817002-28485.069086489642i           -26680.745027921275-22306.93836554098i            -30613.13394542365-15132.724176987496i
2815                                              -6575.612006768729-36242.88314533628i             -14634.040689797795-33006.98379649831i            -21570.837626469045-28081.414034423367i           -27060.25431509117-21799.48820484921i             -30864.45002794176-14548.37687121301i
2820                                              -7186.614484538413-36094.952594022245i            -15194.148032258568-32719.55591116712i            -22049.076078845497-27670.137817077673i           -27430.095400218575-21286.342187856735i           -31104.80155406263-13960.62282969262i
2825                                              -7793.838338205856-35936.95669905225i             -15748.201798117805-32423.120444474054i           -22519.263805539536-27251.38324807768i            -27790.226200974637-20767.65447966502i            -31334.180068907866-13369.626319899766i
2830                                              -8397.140135797104-35768.996622607425i            -16296.092712627611-32117.80279500561i            -22981.325346067635-26825.291168122018i           -28140.603365795803-20243.577138235374i           -31552.575166087743-12775.549877491738i
2835                                              -8996.37829899244-35591.17425303995i              -16837.712510634065-31803.727536211878i           -23435.184972332918-26392.000796336713i           -28481.182128797944-19714.260587550114i           -31759.974451584214-12178.554837015503i
2840                                              -9591.413020734897-35403.59230780924i             -17372.95377517379-31481.018639577407i            -23880.76652644278-25951.650095180135i            -28811.9162188948-19179.854094173443i             -31956.36356446683-11578.801853984625i
2845                                              -10182.106204874342-35206.35444378211i            -17901.709809750475-31149.799708731236i           -24317.993302892814-25504.376142106557i           -29132.75782265142-18640.50624188643i             -32141.72625294337-10976.451412824268i
2850                                              -10768.321428390076-34999.56537223851i            -18423.87454490089-30810.194220707315i            -24746.787977133525-25050.3155040398i             -29443.657599831746-18096.365398732913i           -32316.044503241974-10371.664315112032i
2855                                              -11349.923926805803-34783.33097581436i            -18939.342479377174-30462.325770161115i           -25167.07257912776-24589.604609377213i            -29744.56475022137-17547.5801711965i              -32479.29871869772-9764.602143547756i
