% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 2 - r1u_g1 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2110                                              90621.55304299298-14213.534229172303i             90788.05959999151-13968.342970842607i             91021.95439872301-13798.835872028329i             91292.1667007217-13721.639691972316i              91563.47917085578-13741.016739019275i
2115                                              90714.71830929579-14526.317212522048i             90894.86784974826-14289.467850903811i             91138.68151962676-14132.337263177571i             91413.94761337254-14069.94984606461i              91684.94232832288-14104.668716245349i
2120                                              90808.18723991248-14841.187403156397i             91001.55680269301-14613.448610817179i             91254.62583984433-14469.281140222083i             91534.12282361339-14422.03054038382i              91803.92169288475-14472.117859441434i
2125                                              90901.90884399008-15158.259830314266i             91108.03124135561-14940.3785455184i               91369.65673405393-14809.724570112152i             91652.54022136107-14777.892221035429i             91920.26088642384-14843.323448433945i
2130                                              90995.82494764648-15477.648074103172i             91214.18989510478-15270.346860446265i             91483.63955391529-15153.718309797674i             91769.04639528663-15137.53757288411i              92033.80529888904-15218.23656789374i
2135                                              91089.87022438647-15799.463815991185i             91319.9256384322-15603.438281648618i              91596.4359754339-15501.306534485326i              91883.48708403147-15500.961414853431i             92144.40257946128-15596.800195845817i
2140                                              91183.97225778477-16123.816387664534i             91425.12571786913-15939.732676693327i             91707.90436699576-15852.526588058156i             91995.70763746058-15868.150625170207i             92251.9031248348-15978.949326130463i
2145                                              91278.05163518935-16450.8123251183i               91529.67200676302-16279.304688902508i             91817.90017750053-16207.408756771036i             92105.5534858042-16239.08409775093i               92356.16056165662-16364.61112447391i
2150                                              91372.0220735645-16780.554924274045i              91633.44128684684-16622.223387160633i             91926.27634188526-16565.976069103912i             92212.87061406377-16613.732730663218i             92457.03222045225-16753.705118475973i
2155                                              91465.79057632494-17113.143803959712i             91736.30555534775-16968.551933837804i             92032.88370219976-16928.244122532753i             92317.5060389997-16992.05944728041i               92554.37959804022-17146.143420711967i
2160                                              91559.25762109457-17448.67447929969i              91838.1323561852-17318.347272719526i              92137.57144279558-17294.220938893326i             92419.3082859211-17374.019250550427i              92648.0688058657-17541.83098457749i
2165                                              91652.31737713098-17787.23794596028i              91938.78513356336-17671.65983907565i              92240.18753509142-17663.9068496578i               92518.12786258267-17759.55931050236i              92737.971000957-17940.66589175799i
2170                                              91744.8579516634-18128.920279015543i              92038.12360600993-18028.533293475848i             92340.57919183806-18037.29441187476i              92613.81772726917-18148.61908464429i              92823.96279809075-18342.53966882085i
2175                                              91836.76166385028-18473.802248264303i             92136.00415905037-18389.004281203215i             92438.59332688489-18414.368355293693i             92706.23374837749-18541.130470970897i             92905.9266577048-18747.337635463377i
2180                                              91927.9053448714-18821.958951703702i              92232.28025409195-18753.102218564178i             92534.07701811868-18795.105561393986i             92795.23515276807-18937.01799266473i              92983.75125168792-19154.939275637207i
2185                                              92018.16066266276-19173.45946980503i              92326.80285152607-19120.849106914025i             92626.87797101376-19179.47507392989i              92880.6849600962-19336.19901349918i               93057.33180044041-19565.218636440186i
2190                                              92107.39446956238-19528.3665415796i               92419.42084560619-19492.259375867656i             92716.84497985881-19567.438141684317i             92962.4504010663-19738.583982674612i              93126.57038165652-19978.044748122014i
2195                                              92195.46917097928-19886.73626457495i              92509.98150874677-19867.339756025976i             92803.82838560699-19958.948291472596i             93040.40331660511-20144.076707486864i             93191.37620852247-20393.2820644876i
2200                                              92282.24311314074-20248.617819791118i             92598.33094283649-20246.089181801504i             92887.68052443741-20353.951433218423i             93114.42053638869-20552.57465209371i              93251.66587563476-20810.790920464722i
2205                                              92367.57098810811-20614.053223030984i             92684.31453526119-20628.498724616144i             92968.25616897161-20752.38599248902i              93184.38423446886-20963.969260439342i             93307.36357166065-21230.428004243073i
2210                                              92451.30425374433-20983.07710357744i              92767.77741714679-21014.551556407194i             93045.41295715535-21154.183074972807i             93250.18226022211-21378.146301216948i             93358.40125769419-21652.046841106607i
2215                                              92533.29156629885-21355.716510907354i             92848.564921598-21404.222943352786i               93119.01180563452-21559.26665483216i              93311.70844339077-21794.9862325178i               93404.71881066983-22075.498286028134i
2220                                              92613.37922423532-21731.990750338577i             92926.52303963619-21797.48026938526i              93188.91731074375-21967.553790930106i             93368.86287151767-22214.36458400358i              93446.26413160766-22500.631022006834i
2225                                              92691.41162025946-22111.911248252945i             93001.49887168541-22194.283088976037i             93254.99812859687-22378.95486670552i              93421.55213930036-22636.15235387794i              93482.99321851185-22927.29206134721i
2230                                              92767.2317002851-22495.48144542892i               93073.34107249614-22594.583208387496i             93317.12733781975-22793.37385308662i              93469.68956864298-23060.216418431846i             93514.87020429093-23355.327246808123i
2235                                              92840.68142551144-22882.696723318277i             93141.900287583-22998.32479457995i                93375.18278166838-23210.708591332914i             93513.19539930772-23486.41995146494i              93541.86736015369-23784.581750012094i
2240                                              92911.60223807575-23273.54435593952i              93207.02957931942-23405.44451067828i              93429.04738794295-23630.851095088823i             93551.99694963262-23914.622851196506i             93563.96506527608-24214.900564236443i
2245                                              92979.83552616504-23668.003494559092i             93268.58484091761-23815.871676914066i             93478.60946668984-24053.68786928391i              93586.02874749643-24344.682172189474i             93581.1517437954-24646.12898913502i
2250                                              93045.22308672691-24066.045179583914i             93326.4251968449-24229.528455642314i              93523.7629843007-24479.100243759145i              93615.2326316215-24776.45255980851i               93593.42377033588-25078.113104968i
2255                                              93107.60758490587-24467.63238226855i              93380.41338808634-24646.33005935987i              93564.40781367544-24906.964719627635i             93639.55782394335-25209.786685137286i             93600.78534555632-25510.70023394307i
2260                                              93166.83300847757-24872.720073993456i             93430.41614103506-25066.184979938054i             93600.4499599461-25337.15332665649i               93658.9609733328-25644.535677898402i              93603.24834328651-25943.73938697896i
2265                                              93222.74511128376-25281.255322477104i             93476.30451890419-25488.995237802155i             93631.80176170755-25769.533989371255i             93673.40617176141-26080.549555522994i             93600.83213098747-26377.081693642347i
2270                                              93275.19185202966-25693.177415490434i             93517.9542544163-25914.65664951664i               93658.38206752583-26203.970900088443i             93682.86494370598-26517.677646341373i             93593.56336551742-26810.580814011384i
2275                                              93324.0238184928-26108.41800903459i               93555.24606354219-26343.0591119849i               93680.11638811711-26640.32489723731i              93687.31621013292-26955.769005183767i             93581.4757659918-27244.093330854786i
2280                                              93369.09464053897-26526.90130051397i              93588.0659382955-26774.086902006926i              93696.93702410001-27078.45384676453i              93686.74622816416-27394.672819750893i             93564.60986592535-27677.479120941724i
2285                                              93410.26138891267-26948.54422472201i              93616.3054196552-27207.61898932984i               93708.7831701639-27518.213025283756i              93681.14850767356-27834.23880636199i              93543.01274656356-28110.601704783563i
2290                                              93447.38495855406-27373.256672080097i             93639.86184903925-27643.529361410565i             93715.60099586859-27959.455503295547i             93670.52370644284-28274.317593773565i             93516.73775353018-28543.32857369179i
2295                                              93480.33043549028-27800.94172704125i              93658.63859789206-28081.687358744934i             93717.34370387171-28402.03252682175i              93654.87950518026-28714.761093994377i             93485.84419887737-28975.53149395623i
2300                                              93508.96744592932-28231.495926033407i             93672.54527664658-28521.95801899084i              93713.97156626472-28845.793896205665i             93634.23046398746-29155.422859180366i             93450.39705046642-29407.08678764282i
2305                                              93533.17048674784-28664.809532760442i             93681.49792061902-28964.202428055392i             93705.45193993542-29290.588340962255i             93608.5978616332-29596.158423829802i              93410.46661070852-29837.8755898229i
2310                                              93552.81923652456-29100.766829590226i             93685.41915564233-29408.278076839546i             93691.75926170537-29736.263888792826i             93578.00951945227-30036.825631676238i             93366.128186519-30267.78408242244i
2315                                              93567.79884639832-29539.24642369848i              93684.23834108465-29854.039222365696i             93672.87502428809-30182.66822929475i              93542.4996109798-30477.284946887976i              93317.46175240049-30696.703704683954i
2320                                              93578.00021033507-29980.121565646292i             93677.89169327983-30301.33725212173i              93648.78773414441-30629.6490691469i               93502.1084591412-30917.399749170425i              93264.55160812564-31124.5313406712i
2325                                              93583.32021415612-30423.260480019522i             93666.32238613915-30750.021048672905i             93619.4928520711-31077.05448019114i               93456.88232217387-31357.036612688065i             93207.48603303218-31551.169484239494i
2330                                              93583.66196337354-30868.526704818534i             93649.4806332442-31199.93735578626i               93584.99271765354-31524.73323841358i              93406.87316981205-31796.065568776638i             93146.3569379709-31976.52638195499i
2335                                              93578.93498955281-31315.779439847083i             93627.32374950648-31650.93114296495i              93545.29645878391-31972.535153583212i             93352.13845092712-32234.360352407104i             93081.25951685497-32400.516154709396i
2340                                              93569.05543526982-31764.873900996143i             93599.81619378347-32102.845968306126i             93500.41988702216-32420.311389338698i             93292.74085395198-32671.798632747523i             93012.29189839496-32823.05889867376i
2345                                              93553.94621780993-32215.661680105182i             93566.92959349594-32555.524337868028i             93450.38538005918-32867.91477296671i              93228.74806119545-33108.262227959814i             92939.55479996475-33244.080766394116i
2350                                              93533.53717204582-32667.991108195172i             93528.64275141386-33008.80806178163i              93395.2217522347-33315.200095074455i              93160.23249811435-33543.63730467375i              92863.15118396922-33663.51402891909i
2355                                              93507.76517268522-33121.70762117173i              93484.94163577464-33462.53860533985i              93334.96411400713-33762.024398712i                93087.27107854994-33977.81456256433i              92783.18591801118-34081.297119745665i
2360                                              93476.57423660588-33576.654126584865i             93435.81935451222-33916.557435176284i             93269.65372142202-34208.24725807365i              93009.94494682159-34410.68940447863i              92699.76543957906-34497.37466160141i
2365                                              93439.91560575359-34032.67137034458i              93381.27611440652-34370.70635931007i              93199.33781636383-34653.73104680602i              92928.33921730053-34842.16209272441i              92612.99742596628-34911.69747669514i
2370                                              93397.747811406-34489.598302430815i               93321.31916591179-34824.82786126469i              93124.06945845195-35098.34119609991i              92842.54271264447-35272.137892089806i             92522.99046985296-35324.22258190588i
2375                                              93350.03672038655-34947.272440571534i             93255.96273470004-35278.76542767081i              93043.90734926824-35541.94644268611i              92752.6477004145-35700.52720015113i               92429.8537613819-35734.913169183885i
2380                                              93296.7555641722-35405.53023158137i               93185.22794038538-35732.36386908647i              92958.91564954944-35984.41906724844i              92658.74962945313-36127.24566559198i              92333.69677663477-36143.738572474525i
2385                                              93237.88495152985-35864.20740860145i              93109.14270350068-36185.469634065186i             92869.16379001022-36425.63512323628i              92560.94686585334-36552.21429509158i              92234.62897328936-36550.674221906556i
2390                                              93173.41286558179-36323.13934557863i              93027.74164109967-36637.93111660395i              92774.72627599114-36865.47465689929i              92459.34042887138-36975.35954944459i              92132.75949324394-36955.7015860926i
2395                                              93103.33464602903-36782.16140672743i              92941.0659517727-37089.598956624584i              92675.68248675676-37303.8219184029i               92354.03372720312-37396.613429485755i             92028.19687257009-37358.80810333074i
2400                                              93027.65295719082-37241.10929197834i              92849.163290464-37540.32633415009i                92572.1164689566-37740.56556496397i               92245.13229522789-37815.91355243878i              91921.04875874304-37759.98710249458i
2405                                              92946.37774270179-37699.81937772417i              92752.08763357729-37989.96925700586i              92464.11672536055-38175.59885645405i              92132.74352977595-38233.2032191667i               91811.42163499683-38159.23771402517i
2410                                              92859.52616705366-38158.12905300649i              92649.89913457277-38438.38684236789i              92351.77599762983-38608.81984230041i              92016.97642685159-38648.431472804885i             91699.42055200346-38556.56477269321i
2415                                              92767.12254512173-38615.87705068322i              92542.66397035767-38885.441592519994i             92235.19104473085-39040.13154314798i              91897.94131834022-39061.55314919637i              91585.14886648384-38951.97871049171i
2420                                              92669.19825934402-39072.90377618425i              92430.45417840971-39330.99966489638i              92114.46241497503-39469.4421243701i               91775.74960845568-39472.52891948527i              91468.70798617117-39345.49544318821i
2425                                              92565.79166540317-39529.05162674363i              92313.3474847349-39774.93113666983i               91989.69421311867-39896.66506330036i              91650.51350956304-39881.3253249575i               91350.1971221057-39737.1362486426i
2430                                              92456.94798622926-39984.16531353334i              92191.42712243211-40217.11026425456i              91860.99386068569-40321.719310468325i             91522.34577707388-40287.914804517866i             91229.71304629935-40126.92763743263i
2435                                              92342.71919452045-40438.092173678946i             92064.7816406067-40657.4157374512i                91728.47185052393-40744.5294436051i               91391.35944304045-40692.27571455499i              91107.34985603635-40514.90121685382i
2440                                              92223.1638837177-40890.68248144494i               91933.50470338632-41095.73092858491i              91592.24149407355-41165.025815927336i             91257.66754800214-41094.39234139395i              90983.19874339385-40901.09354905516i
2445                                              92098.3471272222-41341.78975442435i               91797.69487856867-41531.94413653397i              91452.41866138377-41583.14469723025i              91121.38287069446-41494.25490592617i              90857.34777025372-41285.54600077447i
2450                                              91968.34032563312-41791.27105593652i              91657.45541541159-41965.94882524594i              91309.12151336306-41998.82840812672i              90982.61765539239-41891.85956028583i              90729.88164848421-41668.30458798169i
2455                                              91833.2210415732-42238.98729353549i               91512.89401115467-42397.643856694325i             91162.47022559137-42412.02544686938i              90841.48333631505-42287.208376058166i             90600.88152483382-42049.419812518725i
2460                                              91693.07282178865-42684.80351311539i              91364.12256563953-42826.933717698674i             91012.58670331308-42822.69060788228i              90698.09025900965-42680.30932353805i              90470.42477059469-42428.94649229722i
2465                                              91547.98500599897-43128.589188508704i             91211.25692356589-43253.72874009332i              90859.59428747029-43230.785091772676i             90552.54739836276-43071.17624142684i              90338.58477562584-42806.94358428646i
2470                                              91398.05252203971-43570.218506064244i             91054.4166038674-43677.945313454926i              90703.6174507878-43636.276605634004i              90404.962073102-43459.82879617571i                90205.4307469691-43183.4739995944i
2475                                              91243.37566673105-44009.570643778716i             90893.72451577282-44099.50608954769i              90544.78148447236-44039.139452263276i             90255.43965689457-43846.2924303467i               90071.02751170512-43558.60441085443i
2480                                              91084.05987210372-44446.5300439075i               90729.3066611317-44518.340177448285i              90383.21217453507-44439.35460852461i              90104.08328603189-44230.598298800556i             89935.43532457892-43932.40505144036i
2485                                              90920.21545648255-44880.98667865735i              90561.29182279579-44934.38332863054i              90219.035468766-44836.90979008245i                89950.99356380293-44612.7831921248i               89798.70968017812-44304.949505060984i
2490                                              90751.9573600338-45312.836307434605i              90389.81123881537-45347.57810983863i              90052.37713324746-45231.79950231334i              89796.26826227485-44992.88944607682i              89660.90113012197-44676.31448711242i
2495                                              90579.40486459214-45741.980725251975i             90214.99826245096-45757.87406334042i              89883.36239964855-45624.02507549622i              89640.00202144598-45370.96483615156i              89522.05510578204-45046.57961549917i
2500                                              90402.68129752151-46168.328000379224i             90036.98800825496-46165.22785285287i              89712.11560390264-46013.5946837397i               89482.28604703586-45747.06245621618i              89382.21174706149-45415.82717123398i
2505                                              90221.91371960197-46591.792700283564i             89855.91698423187-46569.60339316484i              89538.75981532206-46400.523344866975i             89323.20780721644-46121.24058035644i              89241.40573748069-45784.14184871129i
2510                                              90037.23259707038-47012.29610454859i              89671.92271088135-46970.97196279921i              89363.41645954686-46784.83290121772i              89162.8507296427-46493.562506796356i              89099.66614694321-46151.61049450474i
2515                                              89848.77145801274-47429.76640299005i              89485.14332759751-47369.312297362296i             89186.20493370884-47166.551979633245i             89001.29389968007-46864.09638325248i              88957.01628257209-46518.32183483307i
2520                                              89656.6665337405-47844.138877887955i              89295.71718735449-47764.61066245288i              89007.24221786177-47545.71592883326i              88838.61176145755-47232.91501273401i              88813.47354882366-46884.36619129364i
2525                                              89461.0563853639-48255.35606839332i               89103.78244070955-48156.86090472605i              88826.64248057586-47922.3667336254i               88674.87382237228-47600.09563932335i              88669.04931798144-47249.83518478063i
2530                                              89262.08151695848-48663.3679162212i               88909.4766104368-48546.06447935283i               88644.51668364723-48296.552904773i                88510.14436401059-47965.71971318044i              88523.74881177253-47614.82142752926i
2535                                              89059.88397570324-49068.13189072299i              88712.93615813673-48932.2304530864i               88460.97218563296-48668.32934281058i              88344.48215968756-48329.87263459353i              88377.5709963014-47979.41820307511i
2540                                              88854.60694036102-49469.61309187736i              88514.29604455188-49315.37548036661i              88276.1123466898-49037.75717664989i               88177.94020135835-48692.643476664976i             88230.50849020688-48343.71913489034i
2545                                              88646.39429958163-49867.78433065291i              88313.68928520582-49695.523753621055i             88090.03613721895-49404.90357452399i              88010.56543739233-49054.12468667989i              88082.54748869427-48707.8178437553i
2550                                              88435.3902213715-50262.62618422966i               88111.24650348538-50072.70692481959i              87902.83775106403-49769.84152769674i              87842.39852339982-49414.41176641255i              87933.66770396712-49071.80759437841i
2555                                              88221.73871490585-50654.12702788935i              87907.09548298785-50446.96399815918i              87714.60622668042-50132.64960697014i              87673.47358750296-49773.60293142049i              87783.84232368742-49435.78093202578i
2560                                              88005.58318703697-51042.28303654307i              87701.36072147217-50818.34119377576i              87525.42507935128-50493.411692192385i             87503.81801271667-50131.79875017802i              87633.03798877845-49799.829310042944i
2565                                              87787.0659957353-51427.09816454887i               87494.16298851698-51186.8917814443i               87335.37194367815-50852.21667227513i              87333.45223804805-50489.101763661114i             87481.21479183283-50164.04270936154i
2570                                              87566.32800010648-51808.58409336454i              87285.61888939263-51552.67588453294i              87144.51823122523-51209.15812162521i              87162.38958010111-50845.6160864365i               87328.32629726386-50528.50925103345i
2575                                              87343.50811196947-52186.76015360637i              87075.84043693783-51915.760254140354i             86952.92880728199-51564.33394761506i              86990.63607761615-51201.446990309676i             87174.31958452225-50893.314803260815i
2580                                              87118.74284915502-52561.65321824079i              86864.93463481663-52276.218013351245i             86760.66168258151-51917.84601369748i              86818.1903597369-51556.70047219179i               87019.13531517357-51258.54258445077i
2585                                              86892.16589293425-52933.29756689953i              86653.00307296315-52634.12837293487i              86567.7677299914-52269.79973847987i               86645.04354099128-51911.48280695268i              86862.70782489578-51624.27276386891i
2590                                              86663.9076516154-53301.73472269592i               86440.14153927445-52989.5763179882i               86374.2904228215-52620.30367213237i               86471.17914307116-52265.90008898531i              86704.96524110147-51990.58206154008i
2595                                              86434.09483276942-53667.01326061162i              86226.43964832767-53342.65226744741i              86180.26559955064-52969.46905039733i              86296.57304621891-52620.057761223055i             86545.82962674487-52357.54334974157i
2600                                              86202.85002542975-54029.18858853656i              86011.98048999174-53693.45170727977i              85985.72125490742-53317.40933017696i              86121.19347024956-52974.06013680013i              86385.21715092538-52725.22525723285i
2605                                              85970.29129474318-54388.322701143064i             85796.84030000611-54042.07479801619i              85790.6773610995-53664.23970642952i               85945.00098704487-53328.00991375619i              86223.03828611848-53093.69177921263i
2610                                              85736.53179063837-54744.48390814588i              85581.08815425549-54388.62595919621i              85595.14571903557-54010.07661387042i              85767.94856502202-53682.00768540472i              86059.19803271952-53463.00189410967i
2615                                              85501.6793725497-55097.74653666401i               85364.7856886996-54733.21343100955i               85399.1298419774-54355.037214867756i              85589.98164632155-54036.151449123565i             85893.59617021473-53833.209190272784i
2620                                              85265.83625182661-55448.190609898i                85147.98684677742-55075.948816325865i             85202.6248723581-54699.23887630291i               85411.03825706492-54390.53611546266i              85726.12753500012-54204.36150371749i
2625                                              85029.0986535358-55795.901502757246i              84930.7376555554-55416.94660351051i               85005.61753310452-55042.79863723423i              85231.04915117993-54745.253020669676i             85556.68232406609-54576.50056984041i
2630                                              84791.5564991737-56140.96957511301i               84713.07603232928-55756.32367358141i              84808.08611386859-55385.8326708495i               85049.93798743509-55100.38944436759i              85385.14642420672-54949.6616908114i
2635                                              84553.2931118343-56483.48978505811i               84495.03162287413-56094.198791533985i             84610.00049335338-55728.45574184197i              84867.62153979145-55456.028135762645i             85211.40176565378-55323.873420102565i
2640                                              84314.38494512835-56823.56128324796i              84276.6256723088-56430.69208786461i               84411.32219765995-56070.7806630659i               84684.00994052939-55812.246850043935i             85035.32669886593-55699.15726737648i
2645                                              84074.90133705687-57161.286990122426i             84057.87092957832-56765.92452738722i              84212.00449506062-56412.9177533705i               84499.0069556176-56169.11789807518i               84856.79639375718-56075.52742433468i
2650                                              83834.90429043458-57496.7731555744i               83838.77158634337-57100.0173725516i               84011.99252730614-56754.97429952872i              84312.51029145448-56526.707711286435i             84675.68325973723-56452.99051366946i
2655                                              83594.44828013447-57830.128906560814i             83619.32325092345-57433.09164011061i              83811.2234771387-57097.05402456094i               84124.41193201953-56885.07642440567i              84491.85738472397-56831.54536347535i
2660                                              83353.5800888692-58161.46578097478i               83399.51295756135-57765.26755552252i              83609.62677163185-57439.2565658006i               83934.598505432-57244.27747807701i                84305.18699234517-57211.18280703319i
2665                                              83112.33867213974-58490.89725181842i              83179.31921150327-58096.66400732248i              83407.12432083546-57781.67696377464i              83742.95167822976-57604.35724352835i              84115.53891472484-57591.88551084526i
2670                                              82870.7550526707-58818.53824063055i               82958.71206988713-58427.39800166378i              83203.63079101955-58124.40516626295i              83549.34857632642-57965.35467139373i              83922.77907946447-57973.62783146245i
2675                                              82628.85224588077-59144.504626349226i             82737.65325798973-58757.58412537543i              82999.05391145078-58467.52554845741i              83353.66223071577-58327.30096643797i              83726.77300891267-58356.37570219458i
2680                                              82386.64521613331-59468.912747705304i             82516.09632161369-59087.33400892316i              82793.294813675-58811.11645234691i                83155.76204627981-58690.21929011381i              83527.38632968314-58740.08655063339i
2685                                              82144.14086434653-59791.87890266669i              82293.9868141059-59416.75580638205i               82586.24840203482-59155.24974740432i              82955.51429193364-59054.12449246951i              83324.48529021867-59124.70924812419i
2690                                              81901.33804791182-60113.51884788994i              82071.2625180704-59745.953682311076i              82377.80375402178-59499.99041475187i              82752.782609935-59419.0228749763i                 83117.93728470101-59510.184091315365i
2695                                              81658.2276320678-60433.94729819789i               81847.85370089064-60075.02731385173i              82167.84454877673-59845.396157038675i             82547.42854249719-59784.91198558748i              82907.61138088843-59896.442816720926i
2700                                              81414.79257380372-60753.27743049621i              81623.68340323743-60404.071409943135i             81956.24952215275-60191.517035612924i             82339.31207344044-60151.78044735198i              82693.37884993064-60283.408648460296i
2705                                              81171.00803713125-61071.62039088433i              81398.66775939826-60733.17524895071i              81742.89294640989-60538.395137450105i             82128.29218272101-60519.607821439495i             82475.11369592563-60670.99637943135i
2710                                              80926.84154142354-61389.0848139474i               81172.7163482042-61062.42223693644i               81527.64513253204-60886.06427310722i              81914.22741147305-60888.364505792844i             82252.69318315652-61059.112486138874i
2715                                              80682.25313926094-61705.776346133964i             80945.7325733214-61391.88948980068i               81310.37295310498-61234.54970735317i              81696.97643535137-61258.011669893225i             82025.99835888478-61447.65527701748i
2720                                              80437.1956266439-62021.79718580074i               80717.61407109865-61721.647440359i                81090.9403837178-61583.867924181264i              81476.3986436981-61628.50122648619i               81794.91456937809-61836.51507410755i
2725                                              80191.61478259259-62337.245635317406i             80488.25314446398-62051.7594728387i               80869.2090597717-61934.02642732522i               81252.35472199129-61999.7758405793i               81559.33196731207-62225.574428077416i
2730                                              79945.44963799603-62652.215670557016i             80257.53722074912-62382.281586544166i             80645.03884760934-62285.02357745989i              81024.70723551656-62371.768976105115i             81319.14600819473-62614.70836575773i
2735                                              79698.63277264131-62966.79652866782i              80025.34933178058-62713.26209062075i              80418.28842596496-62636.84846708301i              80793.32121108923-62744.404980422754i             81074.25793379213-63003.784670104964i
2740                                              79451.09063882352-63281.072316799655i             79791.56861326793-63044.74133114923i              80188.81587632588-62989.48083376257i              80558.06471504644-63117.5992065494i               80824.57524046158-63392.664191698364i
2745                                              79202.74391051612-63595.12164369139i              79556.07082230446-63376.751452454344i             79956.47927874744-63342.89101279983i              80318.80942447027-63491.25817311734i              80570.01213030958-63781.20119112487i
2750                                              78953.5078557732-63909.017275861836i              79318.72886929612-63709.31619393562i              79721.13731062964-63697.03992902251i              80075.43118933884-63865.279761565274i             80310.48994301348-64169.243711422794i
2755                                              78703.29273116773-64222.825820417595i             79079.41336251203-64042.45072288003i              79482.64984584281-64051.87912870772i              79827.8105829421-64239.55345015692i               80045.93756640327-64556.63397922248i
2760                                              78452.00419576108-64536.607436064405i             78837.99316225105-64376.16150480125i              79240.87855130866-64407.350851206465i             79575.83343834984-64613.96058413206i              79776.29182382919-64943.20883420615i
2765                                              78199.54374252779-64850.41557366629i              78594.3359419296-64710.44621188876i               78995.68747780974-64763.38813996943i              79319.39136795864-64988.374681158544i             79501.49783601872-65328.80018453335i
2770                                              77945.8091450235-65164.29674783056i               78348.30875292188-65045.293669589126i             78746.94364283842-65119.91499296989i              79058.3822641425-65362.66177103058i               79221.50935605154-65713.23548776474i
2775                                              77690.69491652747-65478.290340582025i             78099.77859093157-65380.6838419397i               78494.51760229016-65476.846551669856i             78792.71077846261-65736.6807683205i               78936.28907497795-66096.33825522567i
2780                                              77434.09277924363-65792.42843775701i              77848.61296025141-65716.58785537028i              78238.28400820337-65834.08932768767i              78522.28877685507-66110.28387695829i              78645.80889688157-66477.92857807815i
2785                                              77175.89214088302-66106.73569883086i              77594.68043317345-66052.96806068717i              77978.12215014693-66191.54146606565i              78247.03576906635-66483.31702452185i              78350.0501811629-66857.82367338112i
2790                                              76915.98057571833-66421.22926089533i              77337.85120203932-66389.77813274374i              77713.91647730672-66549.09304387552i              77966.87930961029-66855.62032530033i              78049.00395085508-67235.83844798335i
2795                                              76654.2443076469-66735.91867589064i               77077.9976204998-66726.96320697125i               77445.55709893562-66906.62640277851i              77681.75536871198-67227.028569424i                77742.67106512742-67611.78607817151i
2800                                              76390.56869200947-67050.80588206541i              76814.99473191841-67064.46005110556i              77172.94026067872-67264.01651362743i              77391.60867085632-67597.37173676868i              77431.06235493705-67985.47860262178i
2805                                              76124.83869395658-67365.88520833295i              76548.7207813424-67402.19727230293i               76895.96879467786-67621.13137123744i              77096.39300008607-67966.47553235551i              77114.19872042775-68356.72752610104i
2810                                              75856.93936042319-67681.14341110778i              76279.05770969416-67740.09555606087i              76614.55254111877-67977.83241754062i              76796.07146864629-68334.161942174i                76792.11118904136-68725.34443183822i
2815                                              75586.75628302978-67996.55974259734i              76005.89162650745-68078.06793665256i              76328.60873949873-68333.97499018472i              76490.61674990137-68700.24980554792i              76464.84093369942-69091.14159867894i
2820                                              75314.17604988266-68312.10604932583i              75729.11326035661-68416.02009652356i              76038.06238787106-68689.40879505979i              76180.01127252133-69064.55540249195i              76132.43925016721-69453.93262169765i
2825                                              75039.08668349824-68627.74689923532i              75448.61838444114-68753.85069340988i              75742.84656848028-69043.97839932807i              75864.24737560027-69426.89305248574i              75794.96749332969-69813.5330319589i
2830                                              74761.3780631723-68943.43973594386i               75164.30821457997-69091.45170921495i              75442.90273867591-69397.52374298674i              75543.32742402784-69787.07572228643i              75452.49697224458-70169.76091339043i
2835                                              74480.94232968224-69259.13505799301i              74876.08978069024-69428.70882575019i              75138.1809859302-69749.880665848i                 75217.26388317096-70144.91563962883i              75105.10880396156-70522.4375128436i
2840                                              74197.6742708393-69574.77662133992i               74583.87626764303-69765.5018150417i               74828.64024616951-70100.88144698781i              74886.07935305825-70500.22490988308i              74752.89372656049-70871.38784134756i
2845                                              73911.4716861653-69890.3016625496i                74287.58732632184-70101.70495046115i              74514.24848505862-70450.35535444862i              74549.80656156721-70852.81613281474i              74395.95187188796-71216.44126234979i
2850                                              73622.23573002512-70205.64114097059i              73987.14935383417-70437.18742999904i              74194.98284178566-70798.12920158119i              74208.48831705783-71202.50301608113i              74034.39249895763-71557.43206453406i
2855                                              73329.87123188631-70520.71999679324i              73682.49574180378-70771.81381193672i              73870.82973536415-71144.0279075856i               73862.17742086647-71549.10098295931i              73668.33368928713-71894.20001656326i
2860                                              73034.28699363703-70835.45742394499i              73373.5670933049-71105.4444596199i                73541.78493370103-71487.87505952946i              73510.93654040244-71892.42777108021i              73297.90200576388-72226.59089964865i
2865                                              72735.39606247083-71149.76715306807i              73060.31140817826-71437.93599203117i              73207.85358593303-71829.49347260018i              73154.83804365058-72232.30401928157i              72923.23211555625-72554.45701670519i
2870                                              72433.11598109217-71463.55774556726i              72742.68423701408-71769.14173885403i              72869.05021862057-72168.70574647715i              72793.96379647226-72568.55384028479i              72544.4663812188-72877.65767426521i
