% Model:              2D Model _ r2u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 11:39
% Table:              Table 3 - r2u_r3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2085                                              -35841.0570588532-41536.42346992992i              -41083.35228716658-33412.92434661211i             -44755.474308845514-24847.779669350428i           -46861.96988963108-16098.73335576279i             -47443.44927562012-7414.9613438377655i
2090                                              -36325.31186336207-41309.82695743721i             -41521.39606741085-33099.31918787704i             -45131.17216032699-24456.669440999438i            -47161.228323529554-15642.739201234916i           -47654.88192553084-6909.348958286282i
2095                                              -36810.51667405149-41074.85762799455i             -41958.779643091875-32777.175382477915i           -45504.54879786125-24057.218172374654i            -47456.54998103609-15178.97500365181i             -47860.9026016385-6396.890005605878i
2100                                              -37296.4216676693-40831.34645911313i              -42395.226669541495-32446.364396729958i           -45875.31245003823-23649.34469632667i             -47747.64045980171-14707.409736189358i            -48061.22692993151-5877.602013098729i
2105                                              -37782.7649518812-40579.137082321315i             -42830.450158844586-32106.771985629908i           -46243.162604927915-23232.983264001392i           -48034.198744583235-14228.028268204936i           -48255.56598659954-5351.5182225480585i
2110                                              -38269.27348053514-40318.0866911905i              -43264.15350163594-31758.29903569979i             -46607.79110828277-22808.084286140354i            -48315.918339076-13740.8319866635i                -48443.6274174938-4818.688095932514i
2115                                              -38755.664043990044-40048.06686939686i            -43696.031559552845-31400.862320566i              -46968.883326554715-22374.614981303625i           -48592.4884541121-13245.83932171902i              -48625.116605809104-4279.177726893513i
2120                                              -39241.64432602897-39768.96433327616i             -44125.77182126462-31034.395162944293i            -47326.11936594581-21932.559925240977i            -48863.59524335103-12743.086171630835i            -48799.73787919273-3733.0701528720897i
2125                                              -39726.914020761935-39480.68158211006i            -44553.05561286008-30658.84799768956i             -47679.17533851426-21481.921496320927i            -49128.923077284475-12232.626222348421i           -48967.19574734849-3180.465565046202i
2130                                              -40211.16599938268-39183.13745185788i             -44977.55935355595-30274.188830945604i            -48027.724665679576-21022.720212826232i           -49388.15584584008-11714.531158678968i            -49127.19616051933-2621.4814123704946i
2135                                              -40694.08751864718-38876.26756788119i             -45398.955847043144-29880.403591668888i           -48371.43940913534-20554.994958954594i            -49640.97827941965-11188.890763986172i            -49279.4477790981-2056.2523983555775i
2140                                              -41175.36146150711-38560.02469332178i             -45816.91559891524-29477.496372706046i            -48709.991618939595-20078.803097064556i           -49887.07727825873-10655.812907287947i            -49423.66324449404-1484.9303693465426i
2145                                              -41654.66760006427-38234.37897093964i             -46231.10814918152-29065.489559167432i            -49043.054688288874-19594.220465086786i           -50126.14323965272-10115.423416945208i            -49559.56044113583-907.6840943777154i
2150                                              -42131.68387117593-37899.31805682877i             -46641.20341045662-28644.42384352239i             -49370.30470444086-19101.34125857321i             -50357.87137251555-9567.865841306837i             -49686.863739713684-324.6989375064693i
2155                                              -42606.08765477617-37554.847145550746i            -47046.87300082613-28214.358127033105i            -49691.4217851846-18600.277798273648i             -50581.96298906436-9013.301097934442i             -49805.30521159868+263.82357551058874i
2160                                              -43077.557044927555-37200.98888703693i            -47447.791561248734-27775.36930881313i            -50006.09139035131-18091.160184796096i            -50798.12676318568-8451.907013458473i             -49914.62580492947+857.6662932086608i
2165                                              -43545.772103890486-36837.78319682725i            -47843.6380473014-27327.551964265924i             -50314.00559825709-17574.13584319672i             -51006.07994573523-7883.877757852454i             -50014.57647272595+1456.5970734784469i
2170                                              -44010.416089517814-36465.286961717735i           -48234.09698522713-26871.017915956003i            -50614.8643368783-17049.368961114946i             -51205.5495268995-7309.423177158033i              -50104.91924415793+2060.36951282636i
2175                                              -44471.17664668103-36083.573644093834i            -48618.8596826957-26405.895700752124i             -50908.37656029573-16517.039824961266i            -51396.27333672471-6728.768030003644i             -50185.42823040853+2668.723764462182i
2180                                              -44927.746953739064-35692.732789009264i           -48997.62538500388-25932.329937942344i            -51194.26136131529-15977.344060012823i            -51578.00107482265-6142.151134025243i             -50255.89055700045+3281.387438621102i
2185                                              -45379.82681562923-35292.86943884744i             -49370.10236803019-25450.480604000804i            -51472.24901167996-15430.491780426893i            -51750.49526172354-5549.824429198115i             -50316.1072154101+3898.0765781908635i
2190                                              -45827.12369525829-34884.10346118906i             -49736.00895970808-24960.522220343642i            -51742.08192185585-14876.706656469458i            -51913.532103852885-4952.051965506602i            -50365.89382725938+4518.496701781001i
2195                                              -46269.353676118066-34466.5687962905i             -50095.074482630094-24462.642961367885i           -52003.51551353663-14316.224906972451i            -52066.90226631398-4349.108823663177i             -50405.0813151903+5142.343905838791i
2200                                              -46706.242349429755-34040.4126310199i             -50447.040110920774-23957.04369036646i            -52256.31899810796-13749.29422529307i             -52210.411547283526-3741.279977393769i            -50433.51647537245+5769.306016461749i
2205                                              -47137.52561914321-33605.79450707727i             -50791.65963544769-23443.936931860007i            -52500.27605583589-13176.1726481286i              -52343.88144925113-3128.8591071916912i            -50451.06244798233+6399.063782650526i
2210                                              -47562.95042031677-33162.8853712774i              -51128.70013221374-22923.545789274172i            -52735.185410899074-12597.127376562234i           -52467.149643350975-2512.147375004198i            -50457.59908150855+7031.292099434762i
2215                                              -47982.275345712274-32711.866576724584i           -51457.94252946733-22396.102817319297i            -52960.861298803735-12012.433559427485i           -52580.070323781874-1891.4521703269786i           -50453.02318971975+7665.661252563812i
2220                                              -48395.27117744157-32252.928843470658i            -51779.18207054381-21861.848858602905i            -53177.13382324512-11422.373049258042i            -52682.514450292685-1267.0858380465638i           -50437.248699367854+8301.838173613714i
2225                                              -48801.721320480574-31786.271188039602i           -52092.22866963003-21321.031854707544i            -53383.849200882665-10827.233141151926i           -52774.369877982506-639.364398536602i             -50410.20668866895+8939.48769549637i
2230                                              -49201.42213634897-31312.09983097137i             -52396.907159100054-20773.905641632566i           -53580.86989316327-10227.305305327109i            -52855.541374453416-8.606270657419373i            -50371.84531721154+9578.273798249531i
2235                                              -49594.18317594174-30830.627091875285i            -52693.05742828498-20220.728739797163i            -53768.074625584544-9622.883923694662i            -52925.95052540092+624.8689918462698i             -50322.12964912925+10217.860834868454i
2240                                              -49979.82731115609-30342.070281537384i            -52980.53445308611-19661.763148784554i            -53945.358295667174-9014.265041195275i            -52985.53553088669+1260.7419402435394i            -50261.04137213154+10857.914727477899i
2245                                              -50358.19076620033-29846.650600299i               -53259.20821960555-19097.27315716474i             -54112.63177197568-8401.745141848765i             -53034.25089531742+1898.6944369271846i            -50188.57841617058+11498.104124252404i
2250                                              -50729.123050329224-29344.592052133667i           -53528.96354205517-18527.524176575032i            -54269.82158740851-7785.619959794334i             -53072.06701525138+2538.410818082816i             -50104.75447618976+12138.101507850708i
2255                                              -51092.48679405724-28836.120383320416i            -53789.69977988993-17952.781610186394i            -54416.86953092788-7166.183334797499i             -53098.96967000938+3179.5790036005233i            -50009.59844450467+12777.58424731809i
2260                                              -51448.15749249377-28321.46205452091i             -54041.33045757621-17373.30976461219i             -54553.73214295858-6543.72612131118i              -53114.95942086732+3821.8915456359337i            -49903.15375870178+13416.235584529148i
2265                                              -51796.02315982899-27800.843254612453i            -54283.78279187463-16789.370813775364i            -54680.38012015394-5918.535159883283i             -53120.05092550192+4465.0466076710645i            -49785.47767238947+14053.745548627632i
2270                                              -52135.98389936888-27274.488964161286i            -54516.99713283424-16201.223823159811i            -54796.797636401105-5290.892318641927i            -53114.272175069586+5108.748866713573i            -49656.64045605107+14689.811791707534i
2275                                              -52467.95139526777-26742.622076013802i            -54740.926324563894-15609.123841863546i           -54902.98158746397-4661.073612373532i             -53097.66366183255+5752.7103320634005i            -49516.724536400485+15324.140339347194i
2280                                              -52791.84833161871-26205.46257982702i             -54955.53499328571-15013.321069590429i            -54998.94076718684-4029.348405522004i             -53070.27748602138+6396.651074764485i             -49365.823582713674+15956.446251735846i
2285                                              -53107.60774586429-25663.22681680298i             -55160.79877024059-14414.060104525255i            -55084.69498405929-3395.9787049962097i            -53032.17641101199+7040.2998628379255i            -49204.041549394766+16586.454190737368i
2290                                              -53415.17232398441-25116.126810233123i            -55356.703457891796-13811.57927777531i            -55160.27412715449-2761.218547519576i             -52983.432876215826+7683.394698344381i            -49031.49168408035+17213.898890013963i
2295                                              -53714.493644649236-24564.36967653434i            -55543.2441481565-13206.1100789547i               -55225.71719097761-2125.313485509266i             -52924.12797764063+8325.683252997858i             -48848.29551106251+17838.52552546845i
2300                                              -54005.53138150568-24008.1571212511i              -55720.42430170953-12597.876676415697i            -55281.0712690531-1488.500174572371i              -52854.350426062374+8966.923200499581i            -48654.581799612075+18460.089985719245i
2305                                              -54288.252471210944-23447.685022833728i           -55888.25479817163-11987.095535451837i            -55326.39052633766-851.0060645640094i             -52774.19549303448+9606.88244412111i              -48450.48552726388+19078.359040523657i
2310                                              -54562.630256506505-22883.14310722731i            -56046.75296649218-11373.97513599842i             -55361.735160633405-213.0491954275526i            -52683.76395495191+10245.33923964002i             -48236.14684774015+19693.11040964311i
2315                                              -54828.64361322685-22314.714714476795i            -56195.94160557587-10758.715791153185i            -55387.170363217214+425.1619021942091i            -52583.16104529919+10882.082214332517i            -48011.71007334257+20304.132732248218i
2320                                              -55086.27607035614-21742.57665844512i             -56335.84800496465-10141.509566455528i            -55402.76528895181+1063.4282023641822i            -52472.49542512421+11516.910283841142i            -47777.32268099665+20911.225440055874i
2325                                              -55335.514932325415-21166.89917943679i            -56466.50297542391-9522.540299104421i             -55408.59204579805+1701.5600771173122i            -52351.87818154855+12149.632469715942i            -47533.1343513885+21514.198537333996i
2330                                              -55576.35041260615-20587.845988844012i            -56587.939899130426-8901.983715324184i            -55404.72471368291+2339.3770904464527i            -52221.421863638934+12780.067621233085i           -47279.296049543795+22112.872292130625i
2335                                              -55808.774787755174-20005.57440399325i            -56700.19380897219-8280.007643203788i             -55391.23840210704+2976.7076967080184i            -52081.23956486477+13408.04404610847i             -47015.95915569006+22707.07684305914i
2340                                              -56032.78158046009-19420.235570541237i            -56803.30050618381-7656.772317335513i             -55368.20835567454+3613.388847960642i             -51931.44406050414+14033.399055519687i            -46743.27465367743+23296.65172890128i
2345                                              -56248.364780486336-18831.97476890973i            -56897.29572500431-7032.4307707466505i            -55335.70911598786+4249.265515953693i             -51772.14700801851+14655.978429607636i            -46461.39238394712+23881.44534597681i
2350                                              -56455.51811134889-18240.931800464452i            -56982.214352908326-6407.129308915439i            -55293.813748139255+4884.190134662654i            -51603.45821779471+15275.635810391472i            -46170.46036811985+24461.314341139187i
2355                                              -56654.23435061925-17647.24144827522i             -57058.0897139849-5781.008059653641i              -55242.59313904785+5518.021971169927i             -51425.48500071809+15892.232029785599i            -45870.62421015881+25036.122948323737i
2360                                              -56844.50471114771-17051.034006681322i            -57124.95292289025-5154.2015919725845i            -55182.11537417797+6150.62643089081i              -51238.331598510806+16505.634380757176i           -45562.02657948238+25605.742276298788i
2365                                              -57026.31828967843-16452.435873137336i            -57182.832315526575-4526.839596578965i            -55112.44519894514+6781.874308185519i             -51042.098701779636+17115.715840589895i           -45244.80677991098+26170.049556700418i
2370                                              -57199.6615890035-15851.570195006572i             -57231.75296275367-3899.04761969612i              -55033.64356934525+7411.640988487815i             -50836.88305994578+17722.354255173217i            -44919.10040763929+26728.927361181i
2375                                              -57364.51811883375-15248.557563713835i            -57271.73627098328-3270.9478414021532i            -54945.76729630623+8039.8056128993585i            -50622.77718616449+18325.431494022203i            -44585.039100517155+27282.2627967231i
2380                                              -57520.86807995232-14643.516747871987i            -57302.79967529343-2642.6598899286873i            -54848.86878693286+8666.250214496311i             -50399.86915965061+18924.832585744913i            -44242.75038026897+27829.94668894674i
2385                                              -57668.688135251505-14036.565456714181i           -57324.95642651702-2014.3016815475908i            -54742.9958848037+9290.858836233934i              -50168.2425265497+19520.444843959947i             -43892.35758762857+28371.872762352992i
2390                                              -57807.95127051778-13427.821124674829i            -57338.21547569955-1385.9902770202427i            -54628.19181071834+9913.516640754182i             -49927.976299763395+20112.156993638375i           -43533.97991045326+28907.936827541344i
2395                                              -57938.62674676299-12817.40170788628i             -57342.58145656829-757.8427440971282i             -54504.495204172126+10534.109022229035i           -49679.14505701185+20699.858307994335i            -43167.73250297168+29438.0359840976i
2400                                              -58060.68014524471-12205.426482946947i            -57338.054766287765-129.97701633581437i           -54371.940264674406+11152.520730599406i           -49421.819135516555+21283.437765769624i           -42793.726694319135+29962.067849065363i
2405                                              -58174.0735046749-11592.016838513005i             -57324.63174387641+497.4872621627512i             -54230.55699135821+11768.635018191892i            -49156.06492059575+21862.78323870949i             -42412.07028263184+30479.929819310135i
2410                                              -58278.765550383396-10977.297050015057i           -57302.30494421342+1124.4279157290475i            -54080.37151801719+12382.33281878212i             -48881.94522462852+22437.78071850771i             -42022.867911152905+30991.518376541208i
2415                                              -58374.71201261927-10361.395027758157i            -57271.06350509225+1750.719449870114i             -53921.40653983232+12993.491968602142i            -48599.519752075845+23008.313592388895i           -41626.22152123008+31496.728443222783i
2420                                              -58461.86603179001-9744.443029802742i             -57230.893603339784+2376.2323070544785i           -53753.6818272256+13601.986478525054i             -48308.8456448187+23574.261975795704i             -41222.230876624+31995.452796670146i
2425                                              -58540.17864623238-9126.57833006643i              -57181.7789954058+3000.8321746882784i             -53577.21482117024+14207.685866242922i            -48009.97810207095+24135.502110130954i            -40810.994152814776+32487.581548463168i
2430                                              -58609.599358039595-8507.943833248475i            -57123.70163674714+3624.3793537198476i            -53392.02130363921+14810.454556390368i            -47702.97106755579+24691.905832975757i            -40392.608584253154+32973.001695664076i
2435                                              -58670.076771172084-7888.688628680977i            -57056.642373566894+4246.728195998546i            -53198.11613588636+15410.15135619028i             -47387.87797658436+25243.340127304553i            -39967.17116203943+33451.59674914434i
2440                                              -58721.559295529245-7268.968475608514i            -56980.58169963169+4867.726617460856i             -52995.51405677423+16006.62901336409i             -47064.75255464907+25789.66675561942i             -39534.779373899815+33923.2464441633i
2445                                              -58763.99590941055-6648.946213071903i             -56895.500570299264+5487.215693797788i            -52784.23053246032+16599.733862043126i            -46733.64965867316+26330.74198393761i             -39095.5319779146+34387.82653695458i
2450                                              -58797.33697309272-6028.79208819413i              -56801.38126502105+6105.02934429712i              -52564.28264840066+17189.30556194894i             -46394.6261517691+26866.416399812333i             -38649.52980107629+34845.20869086541i
2455                                              -58821.53508437221-5408.6839983960745i            -56698.20828930615+6720.994108595025i             -52335.69003408346+17775.176934722924i            -46047.74180165639+27396.534827430012i            -38196.87655357357+35295.260453909454i
2460                                              -58836.545967523634-4788.807642209673i            -56585.96930651551+7334.9290202523935i            -52098.47581056214+18357.17390053763i             -45693.06019364294+27920.93634224377i             -37737.679649363796+35737.845329538235i
2465                                              -58842.329386143625-4169.356576274872i            -56464.65608955753+7946.645579997835i             -51852.66755045001+18935.11551736994i             -45330.6496462741+28439.454386104255i             -37272.0510236081+36172.82294085194i
2470                                              -58838.85007010432-3550.5321755320397i            -56334.265482184725+8555.947830586492i            -51598.29824016871+19508.814123689i               -44960.58412163141+28951.916983157116i            -36800.107937513065+36600.04928784896i
2475                                              -58826.07864673924-2932.543495492112i             -56194.80035983742+9162.632533988834i             -51335.40723378246+20078.075584868908i            -44582.944118938765+29458.14705615718i            -36321.97376117496+37019.377096473734i
2480                                              -58803.99256626819-2315.607036254434i             -56046.27057930713+9766.489450787898i             -51064.0411882183+20642.699642049272i             -44197.81754120023+29957.9628406842i              -35837.77872519019+37430.656256986076i
2485                                              -58772.57701133824-1699.9464086362882i            -55888.69390710419+10367.30172043544i             -50784.25496940713+21202.480361999682i            -43805.3005258479+30451.178395161216i             -35347.66063202962+37833.7343487461i
2490                                              -58731.82578080165-1085.7919047189594i            -55722.09691645944+10964.84634021388i             -50496.11251941364+21757.20668416059i             -43405.49822962729+30937.6042028503i              -34851.76551855786+38228.45724709686i
2495                                              -58681.74213820944-473.379974776278i              -55546.515842946705+11558.894739470043i           -50199.68767489789+22306.66306162449i             -42998.5255579198+31417.047860950217i             -34350.24826147817+38614.66980776239i
2500                                              -58622.33961526628+137.0473852070338i             -55361.99738938201+12149.213444957466i            -49895.06492747256+22850.6301906251i              -42584.50783111624+31889.314851542298i            -33843.273118004654+38992.2166231172i
2505                                              -58553.64276175859+745.2433310486069i             -55168.59947090135+12735.564832083994i            -49582.340117591186+23388.88582304693i            -42163.58137867068+32354.209388262007i            -33331.014194285875+39360.94284376258i
2510                                              -58475.68783307537+1350.9569474125092i            -54966.39189185263+13317.707955991855i            -49261.621053400326+23921.205655008376i           -41735.89405433629+32811.53533120634i             -32813.655835469726+39720.695058626945i
2515                                              -58388.52340790265+1953.9340980343718i            -54755.45694680355+13895.399455684803i            -48933.02804758206+24447.364284485837i            -41301.605665378374+33261.097162785874i           -32291.392931272494+40071.32222583258i
2520                                              -58292.21092857327+2553.9183421591933i            -54535.889938290245+14468.394523582976i           -48596.69436517965+24967.136229338998i            -40860.88830993451+33702.701015814084i            -31764.431131786503+40412.67664623472i
2525                                              -58186.82515790452+3150.651909373633i             -54307.79960549818+15036.447932311426i            -48252.76657672203+25480.296998024503i            -40413.926617404446+34136.155745189055i           -31232.986969549725+40744.61497086214i
2530                                              -58072.454546855835+3743.8767246601574i           -54071.30845796978+15599.315109922596i            -47901.40481173584+25986.624202421557i            -39960.91788762741+34561.27403372057i             -30697.287883981935+41066.999233319235i
2535                                              -57949.20150819151+4333.335474658523i             -53826.55301005812+16156.753254262941i            -47542.782908350746+26485.89870438241i            -39502.07212527325+34977.873522251i               -30157.57214583346+41379.697897670216i
2540                                              -57817.182592491285+4918.772706200542i            -53573.68391259618+16708.522476873848i            -47177.08845609636+26977.905785432948i            -39037.611967411045+35385.77795421574i            -29614.088679533896+41682.58691227661i
2545                                              -57676.52856347657+5499.935947282538i             -53312.86597866218+17254.386966944003i            -46804.522729663884+27462.436329326247i           -38567.772502392305+35784.81832444824i            -29067.096783380974+41975.55075986478i
2550                                              -57527.38437067569+6076.576840951402i             -53044.278102691016+17794.116163427265i           -46425.300512402224+27939.28800733702i            -38092.80097978546+36174.83402161557i             -28516.865746043502+42258.48349357211i
2555                                              -57369.909018585+6648.452282212365i               -52768.11307096794+18327.48592825627i             -46039.64980948581+28408.26645571517i             -37612.956411843035+36555.673954471284i           -27963.674362602545+42531.289750046926i
2560                                              -57204.275332265584+7215.325547975384i            -52484.577264725405+18854.27970722484i            -45647.81145147319+28869.18643495954i             -37128.50906779248+36927.19765092653i             -27407.81034988342+42793.885728605565i
2565                                              -57030.66962026515+7776.9674103006055i            -52193.890256874336+19374.289670409646i           -45250.03859010152+29321.872960503646i            -36639.73986358142+37289.27632075737i             -26849.56966529583+43046.20012820135i
2570                                              -56849.29123669438+8333.157223327102i             -51896.284304387525+19887.317821375844i           -44846.59608897258+29766.162394959527i            -36146.93965011145+37641.79387118984i             -26289.25573269441+43288.17503163202i
2575                                              -56660.352045434585+8883.683974449323i            -51592.003739532665+20393.177065865657i           -44437.75981293114+30201.903491957404i            -35650.40840462612+37984.64786654779i             -25727.178579174753+43519.7667294405i
2580                                              -56464.07578970131+9428.347290667403i             -51281.30426402063+20891.692230387198i            -44023.81582053121+30628.958382391138i            -35150.45432995369+38317.75042250047i             -25163.653889081877+43740.946473651304i
2585                                              -56260.69737229585+9966.958391529088i             -50964.45215079112+21382.701022045276i            -43605.059465078004+31047.203493995792i           -34647.39286782619+38641.029026396085i            -24599.001981077916+43951.70115454579i
2590                                              -56050.46205052579+10499.340980492376i            -50641.72335919053+21866.05492104895i             -43181.794410444636+31456.530396030394i           -34141.5456330196+38954.427275830334i             -24033.546715158664+44152.03389177363i
2595                                              -55833.62455285736+11025.332067013274i            -50313.40256978911+22341.61999829122i             -42754.33156857374+31856.84656128609i             -33633.23927549357+39257.90552771627i             -23467.614337567167+44341.9645342974i
2600                                              -55610.44812363712+11544.782712555296i            -49979.78214593485+22809.277650616077i            -42322.98796629074+32248.07603803955i             -33122.80427914687+39551.44145150619i             -22901.5322717992+44521.530062692174i
2605                                              -55381.20350259842+12057.558693971889i            -49641.16102978194+23268.925247462364i            -41888.085549803225+32630.160026170874i           -32610.573705345632+39835.0304804552i             -22335.627864463106+44690.784887624926i
2610                                              -55146.16784779559+12563.541078841692i            -49297.843580861634+23720.476683099343i           -41449.94993523029+33003.057351178504i            -32096.881891135075+40108.68615590863i            -21770.227095553822+44849.80104150608i
2615                                              -54905.62360946404+13062.626707729381i            -48950.13836596132+24163.862829329355i            -41008.909115275215+33366.74483187396i            -31582.063111195865+40372.44036021985i            -21205.653263193522+44998.66825878652i
2620                                              -54659.857363650706+13554.728579433544i           -48598.356909432965+24599.03188471678i            -40565.29213076105+33721.21753728473i             -31066.450214166343+40626.34343511535i            -20642.225651920628+45137.493942375884i
2625                                              -54409.15861468041+14039.77613577413i             -48242.812413359025+25025.949616880498i           -40119.42771787174+34066.48893036804i             -30550.373243498845+40870.46418293239i            -20080.258196748975+45266.403014758995i
2630                                              -54153.81857582446+14517.715443740173i            -47883.81845710883+25444.59949543836i             -39671.642940656835+34402.59089579154i            -30034.158053444473+41104.889749339876i           -19520.058151736488+45385.53765261484i
2635                                              -53894.12893607323+14988.509272916475i            -47521.68768643039+25854.98271397029i             -39222.261819872816+34729.57365104964i            -29518.124931083872+41329.72538703619i            -18961.924774915253+45495.056905467005i
2640                                              -53630.38062525605+15452.13706809928i             -47156.730501742095+26257.11810042585i            -38771.603968079246+35047.505540405786i           -29002.587234956358+41545.09410076345i            -18406.148039783093+45595.13619959837i
2645                                              -53362.862583796275+15908.594816553377i           -46789.25375591355+26651.041916042977i            -38319.98324209854+35356.47271253562i             -28487.85006106601+41751.13617538903i             -17853.00738389323+45685.96672918078i
2650                                              -53091.86054883792+16357.89481120654i             -46419.559471214736+27036.807544003063i           -37867.70642255091+35656.57868340668i             -27974.208947249932+41948.00858926529i            -17302.770505126085+45767.75473797654i
2655                                              -52817.65586500947+16800.06531155109i             -46047.94358543155+27414.48506972751i             -37415.07193152252+35947.94378700994i             -27461.94862540735+42135.88431629937i             -16755.692215220137+45840.720696317425i
2660                                              -52540.52432683579+17235.150104059605i            -45674.69473671864+27784.160755744204i            -36962.36859787929+36230.70451766265i             -26951.341832764883+42314.95152135894i            -16212.013361123987+45905.09837674475i
2665                                              -52260.73507019409+17663.207968008923i            -45300.09309652019+28145.93641478704i             -36509.8744797393+36505.01276788077i              -26442.6481906905+42485.412653937055i             -15671.959821783816+45961.13383669424i
2670                                              -51978.549506316864+18084.31204663306i            -44924.40925949204+28499.928685664i               -36057.85575422626+36771.03496763617i             -25936.113161009893+42647.4834465691i             -15135.741591046168+46009.08431359692i
2675                                              -51694.220321115194+18498.549132754593i           -44547.903199155546+28846.268217429657i           -35606.565682231616+37028.95113078441i            -25431.967088123038+42801.39182491896i            -14603.551953752778+46049.21704024258i
2680                                              -51407.99053921683+18906.018871924312i            -44170.82329687573+29185.09876747684i             -35156.24365731642+37278.95381568432i             -24930.424334767384+42947.37673721479i            -14075.566759869638+46081.80798909062i
2685                                              -51120.09266206704+19306.832890510283i            -43793.40545333602+29516.576221425355i            -34707.11434557818+37521.24700787467i             -24431.682518745078+43085.686911869634i           -13551.9438091378+46107.1405543473i
2690                                              -50830.747886686644+19701.113855045955i           -43415.87228537563+29840.86754062061i             -34259.386924120096+37756.04493287251i            -23935.921857056608+43216.57955222341i            -13032.822345045672+46125.504182295546i
2695                                              -50540.16541067918+20088.99447074503i             -43038.43242072019+30158.149647659833i            -33813.254423533515+37983.570808348515i           -23443.304622936084+43340.31897837879i            -12518.322667507071+46137.192959230335i
2700                                              -50248.541828773334+20470.61642701041i            -42661.27988942565+30468.60825600847i             -33368.89317998757+38204.055545233015i            -22953.974720085924+43457.175226309126i           -12008.545866181164+46142.504168172054i
2705                                              -49956.060625457845+20846.129298526157i           -42284.593621468724+30772.436655365385i           -32926.462401634315+38417.73640769295i            -22468.05737912171+43567.422615278665i            -11503.573677345852+46141.736825123204i
2710                                              -49662.89176732087+21215.68941069917i             -41908.53705173663+31069.83446072333i             -32486.10385206331+38624.855642498915i            -21985.658976523708+43671.33829425968i            -11003.468466268223+46135.19020656859i
2715                                              -49369.191397974886+21579.458678877414i           -41533.257836697434+31361.006335891085i           -32047.941653897637+38825.65908864956i            -21506.8669803448+43769.20077876358i              -10508.273335565267+46123.16237963188i
2720                                              -49075.10163761024+21937.60343061317i             -41158.88768384548+31646.160701392986i            -31612.08221369076+39020.39477800264i             -21031.750021294345+43861.28849020497i            -10018.012359229373+46105.94874545181i
2725                                              -48780.7504883531+22290.293220798172i             -40785.54229548174+31925.50843737955i             -31178.614268855752+39209.31153853291i            -20560.358089800946+43947.878308040024i           -9532.690940633378+46083.84060859512i
2730                                              -48486.25184574011+22637.69964942329i             -40413.32142680345+32199.261591917013i            -30747.60905548481+39392.65761079128i             -20092.72285683074+44029.24414756868i             -9052.296292074454+46057.1237831334i
2735                                              -48191.7056153661+22979.995191743106i             -40042.30905730575+32467.63210529496i             -30319.12059613207+39570.67928917738i             -19628.8581162618+44105.655573517695i             -8576.798032156936+46026.07724603306i
2740                                              -47897.197933594034+23317.352050616257i           -39672.573673548635+32730.830560855382i           -29893.1861041759+39743.61959873953i              -19168.760344626924+44177.37646127247i            -8106.14889624436+45990.971849271606i
2745                                              -47602.801489404555+23649.94104061717i            -39304.16866053993+32989.06497228078i             -29469.82650146494+39911.71701822094i             -18712.409373902745+44244.66371575941i            -7640.285554378877+45952.06910035944i
2750                                              -47308.57594418922+23977.930513295076i            -38937.13279777974+33242.53961778768i             -29049.04704421483+40075.20425973066i             -18259.769171059434+44307.76605883492i            -7179.12953000784+45909.620021130155i
2755                                              -47014.56844516475+24301.485332579454i            -38571.490854953445+33491.45393060761i            -28630.838051586245+40234.30711478135i            -17810.78871832729+44366.92289408755i             -6722.588211834189+45863.86409362948i
2760                                              -46720.8142271897+24620.765909064303i             -38207.2542818618+33736.00145462093i              -28215.17573009072+40389.24337602453i             -17365.402985424556+44422.36325871633i            -6270.555950640519+45815.028301596074i
2765                                              -46427.33729701837+24935.92730118749i             -37844.42198559968+33976.36887439074i             -27802.023086468973+40540.221843378036i           -16923.533986659768+44474.30486994219i            -5822.915231702225+45763.32627463791i
2770                                              -46134.15119326068+25247.11839089131i             -37482.98118782391+34212.73512677574i             -27391.33092043318+40687.44142224485i             -16485.091912341326+44522.95327403822i            -5379.5379130229085+45708.95754186914i
2775                                              -45841.259814378995+25554.4811406581i             -37122.90835362123+34445.27060162692i             -26983.038888341747+40831.090321029755i           -16049.976325716441+44568.50110396666i            -4940.28651919338+45652.10690071003i
2780                                              -45548.658306789475+25858.149938138264i           -36764.17018329794+34674.13643829953i             -26577.076627889535+40971.34535399119i            -15618.077413700757+44611.127451155735i           -4505.015579578656+45592.943904887616i
2785                                              -45256.33400405361+26158.251033515644i            -36406.724657350824+34899.48392283615i            -26173.36493348717+41108.371354648014i            -15189.27728165558+44650.99735606813i             -4073.5729996293408+45531.62247585883i
2790                                              -44964.26740799711+26454.90207436433i             -36050.5221249755+35121.45399022828i              -25771.816971576656+41242.32070383876i            -14763.451279628496+44688.261420774674i           -3645.8014538667376+45468.28063957593i
2795                                              -44672.43320217055+26748.211741209623i            -35695.50642488469+35340.17683686682i             -25372.339524532552+41373.33297555058i            -14340.469349397194+44723.05554595723i            -3221.539788679359+45403.04038995273i
2800                                              -44380.80128716926+27038.279486913045i            -35341.616028706885+35555.77164308337i            -24974.834251833592+41501.53470241178i            -13920.19737961553+44755.500792945466i            -2800.624422690642+45336.00767943976i
