% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 21 2017, 13:37
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
1980                                              22246.26296964595-11120.745344455092i             19766.20414379199-14404.776606176796i             16830.795944638106-17195.112088039015i            13530.094686047354-19433.264127935647i            9961.244830448593-21075.554484358927i
1985                                              22039.621941954952-11595.235320533488i            19483.13838443236-14839.588616276356i             16478.461482487386-17577.923116234928i            13117.650096013995-19752.921503598667i            9499.71473370626-21322.429270050867i
1990                                              21822.479826269988-12066.031693343539i            19190.141072995757-15268.959082100646i            16117.063419204067-17953.602222531958i            12697.315130505754-20063.866859812086i            9031.768293264615-21559.18375817472i
1995                                              21594.875447041442-12532.876887973518i            18887.289421501933-15692.634210130916i            15746.72007928182-18321.905399370924i             12269.25099669433-20365.873953557995i             8557.609367638564-21785.619167381858i
2000                                              21356.856132719557-12995.51036290458i             18574.669546789642-16110.357934899941i            15367.559070832262-18682.58737320842i             11833.628364831287-20658.716613977787i            8077.451075789582-22001.538386863373i
2005                                              21108.478158403166-13453.669084413666i            18252.376915792447-16521.872441995343i            14979.717706674774-19035.402187369684i            11390.627733338726-20942.16938147254i             7591.5160764819275-22206.746651658596i
2010                                              20849.80714825583-13907.088047566547i             17920.51674572319-16926.91873918732i              14583.34337492241-19380.103832286648i             10940.439736905506-21216.008191190285i            7100.036786004446-22401.052255888233i
2015                                              20580.91843337292-14355.500839310873i             17579.204355827413-17325.237271327842i            14178.593853971115-19716.446919120102i            10483.265393335721-21480.011095480608i            6603.255530030439-22584.267298246625i
2020                                              20301.897360756266-14798.640239746555i            17228.565464088897-17716.56857411669i             13765.637567819394-20044.18739021164i             10019.31628491221-21733.959019141592i             6101.424626504149-22756.208453162202i
2025                                              20012.839550096563-15236.238855924314i            16868.73642747459-18100.65396133875i              13344.653778121141-20363.083261302723i            9548.814671286917-21977.636541123156i             5594.806396709996-22916.697760947634i
2030                                              19713.85109519889-15668.029784152284i             16499.864421246533-18477.2362402056i              12915.832709836543-20672.895388980167i            9071.993530933838-22210.832696100704i             5083.673102502959-23065.563429761864i
2035                                              19405.04870641773-16093.747294325221i             16122.107554889684-18846.060448687585i            12479.37560795993-20973.388257101713i             8589.096529318396-22433.341788809143i             4568.3068084250235-23202.640642259397i
2040                                              19086.559794527493-16513.127531034912i            15735.634922879792-19206.874608714796i            12035.49472362339-21264.330775355957i             8100.377912552843-22644.964214171727i             4048.999168076373-23327.772359494462i
2045                                              18758.522491789816-16925.909225735075i            15340.626588795709-19559.430489037226i            11584.413228383739-21545.497083308386i            7606.102325538221-22845.507275821736i             3526.051134892794-23440.810114650958i
2050                                              18421.085611159808-17331.83441383045i             14937.273501522583-19903.484371336785i            11126.365056143637-21816.66735297839i             7106.544555283068-23034.78599601103i              2999.7725981342323-23541.614789442818i
2055                                              18074.40854273732-17730.649150759415i             14525.77734430287-20238.797812968773i             10661.594673095036-22077.628582957095i            6601.989199659816-23212.623909389644i             2470.481945754759-23630.057365616824i
2060                                              17718.661087858443-18122.104221123962i            14106.350316160564-20565.13840019727i             10190.356776339833-22328.175377308784i            6092.730263474514-23378.853833722616i             1938.5055564428562-23706.01964469406i
2065                                              17354.02323171731-18505.95583498443i              13679.214847343093-20882.28048520492i             9712.91592287992-22568.11070247586i               5579.070683894251-23533.318610526334i             1404.1772236806103-23769.39492904741i
2070                                              16980.68485601408-18881.96630553976i              13244.603250322889-21190.00590123907i             9229.546091067537-22797.24661564646i              5061.321788187608-23675.871808910084i             867.837515735657-23820.088657657026i
2075                                              16598.845393634638-19249.904702638803i            12802.75730864872-21488.10464917889i              8740.530177419654-23015.40495823444i              4539.802687265214-23806.378386232664i             329.83307562459623-23858.01899064933i
2080                                              16208.713427931838-19609.547476775475i            12353.92780643381-21776.375550557485i             8246.159432037115-23222.41800845725i              4014.8396091420714-23924.7152995742i              -209.48413395570503-23883.11733662092i
2085                                              15810.506239515982-19960.679048560614i            11898.3740019981-22054.626860994067i              7746.732836765762-23418.12908744169i              3486.76517704635-24030.7720622788i                -749.7576353517429-23895.32881768301i
2090                                              15404.449304306268-20303.092358926595i            11436.363049341398-22322.676839419564i            7242.556430502873-23602.393113510832i             2955.9176373902624-24124.45124063295i             -1290.627284365899-23894.612667550988i
2095                                              14990.775746472098-20636.58937591204i             10968.169371960608-22580.354268163148i            6733.942586497868-23775.077099906677i             2422.640043229511-24205.668885861553i             -1831.7301561684944-23880.942558420466i
2100                                              14569.725750783557-20960.98155355059i             10494.073993575019-22827.49891986038i             6221.209247252487-23936.060591703164i             1887.2793994314193-24274.35489749016i             -2372.701461791943-23854.30685339648i
2105                                              14141.545938875843-21276.090240369427i            10014.363831161842-23063.96196744415i             5704.679122582546-24085.236038084146i             1350.1857758987908-24330.453314746675i            -2913.175488375955-23814.708781483027i
2110                                              13706.488714378687-21581.747033505315i            9529.330955166619-23289.606333833854i             5184.678857040656-24222.509096869406i             811.7113957053391-24373.92253287593i              -3452.786555740496-23762.166533056043i
2115                                              13264.811582352975-21877.7940764954i              9039.271823183657-23504.30697891977i              4661.538173001171-24347.798868650647i             272.2097051480604-24404.73544253139i              -3991.169981921827-23696.713274412316i
2120                                              12816.776447541046-22164.084298679318i            8544.48649265233-23707.951121498012i              4135.588995995136-24461.03805859142i              -267.96556720829096-24422.879490611434i           -4527.963050114895-23618.397080829778i
2125                                              12362.648898257798-22440.48159454771i             8045.277818601573-23900.438394636705i             3607.164568933726-24562.173064544724i             -808.4613550015894-24428.35666173497i             -5062.805969344794-23527.280787841642i
2130                                              11902.697480272082-22706.860942324685i            7541.950642772271-24081.68093355816i              3076.598562160424-24651.1639907428i               -1348.9261950351363-24421.183380363356i           -5595.342821398628-23423.441761838476i
2135                                              11437.192966986478-22963.108461227548i            7034.81098016786-24251.603395594055i              2544.224185960881-24727.98458703052i              -1889.0111570367526-24401.390334059437i           -6125.222486486476-23306.971591275007i
2140                                              10966.407631293494-23209.12140754008i             6524.165209240023-24410.142912371575i             2010.3733125038784-24792.62211420739i             -2428.3707553616778-24369.02221923124i            -6652.099540360343-23177.975700725143i
2145                                              10490.614524755505-23444.80811021314i             6010.319271988366-24557.24897492704i              1475.3756137611972-24845.077136667136i            -2966.663835368597-24324.13741129017i             -7175.6351158355355-23036.572890648535i
2150                                              10010.086769466581-23670.08784708859i             5493.577889616283-24692.88325333178i              939.5577220792757-24885.363244133267i             -3503.5544276596597-24266.807561904316i           -7695.497721931287-22882.894806407185i
2155                                              9525.096867929657-23884.89066338147i              4974.243800126357-24817.019352221312i             403.2424196328358-24913.506704967396i             -4038.712563700439-24197.117126519228i            -8211.36401429269-22717.085340680427i
2160                                              9035.91603600733-24089.157134549103i              4452.6170229774225-24929.64250505958i             -133.25213704499765-24929.546054005074i           -4571.815046480107-24115.162825995798i            -8722.91951083317-22539.299974118254i
2165                                              8542.813563831172-24282.838076187716i             3928.9941565119766-25030.74920975243i             -669.6131517610565-24933.5316184759i              -5102.546170444027-24021.053046917466i            -9229.859247190589-22349.705059301275i
2170                                              8046.05620917668-24465.894203821725i              3403.667713080534-25120.346809126866i             -1205.5338773704898-24925.52498601232i            -5630.598385320697-23914.907185346972i            -9731.888366997846-22148.477054209576i
2175                                              7545.907627610988-24638.295746146476i             2876.9254966547746-25198.453019968292i            -1740.714252738773-24905.598419482438i            -6155.672898851494-23796.854939529723i            -10228.722642519686-21935.80171097186i
2180                                              7042.627843266615-24800.02201529712i              2349.050027181033-25265.095414922896i             -2274.8614847050367-24873.834223311515i           -6677.480214183939-23667.035557508156i            -10720.088921962526-21711.873226953325i
2185                                              6536.472763775291-24951.060938417184i             1820.3180157661443-25320.310861824873i            -2807.690569650186-24830.324066982168i            -7195.740597985226-23525.59704570378i             -11205.725500249508-21476.8933648772i
2190                                              6027.693742563271-25091.408554685084i             1290.9998939959657-25364.144925316537i            -3338.9247520406557-24775.168271261693i           -7710.184476218127-23372.695345220658i            -11685.382410831808-21231.07054937877i
2195                                              5516.537190855465-25221.06848268084i              761.3594004902345-25396.651236102603i             -3868.2959164701015-24708.475063193426i           -8220.55275495234-23208.493482618494i             -12158.821636773346-20974.61894733172i
2200                                              5003.244242393436-25340.051362635397i             231.65322721003548-25417.890833135047i            -4395.5449110523905-24630.359806187906i           -8726.597064289592-23033.160702246776i            -12625.81724002702-20707.757539490016i
2205                                              4488.050471517101-25448.374278849606i             -297.8692725645649-25427.931484497913i            -4920.421800170826-24540.94421163594i             -9228.079924241028-22846.87158728427i             -13086.155408649543-20430.70919136033i
2210                                              3971.1856670045945-25546.060167171112i            -826.9663130789181-25426.84699270363i             -5442.686045524582-24440.3555386035i              -9724.774831953355-22649.80517685623i             -13539.63442224886-20143.69973044069i
2215                                              3452.873661795723-25633.137212842717i             -1355.4038408733677-25414.716490366936i           -5962.106614768053-24328.725788345466i            -10216.466270452605-22442.144086401066i           -13986.064536900865-19846.957037811822i
2220                                              2933.3322192439537-25709.638244018683i            -1882.9556351438334-25391.623732152242i           -6478.462017825843-24206.190900290894i            -10702.949639726368-22224.073638647053i           -14425.267791311664-19540.710161304505i
2225                                              2412.7729755949804-25775.600126025594i            -2409.4033438210968-25357.65638892021i            -6991.540271573604-24072.88995616555i             -11184.031111626919-21995.78101216091i            -14857.077736719568-19225.188457440854i
2230                                              1891.4014382483938-25831.06316164997i             -2934.536456218553-25312.90534999342i             -7501.138794134195-23928.964398766642i            -11659.527410809353-21757.454414690248i           -15281.339093833729-18900.620769119963i
2235                                              1369.4170383488863-25876.070502533115i            -3458.152213376981-25257.46403935483i             -8007.0642306403815-23774.55727186196i            -12129.265524490927-21509.28228764801i            -15697.90734055329-18567.234645571087i
2240                                              847.0132366481686-25910.667576529417i             -3980.055458102944-25191.427751226358i            -8509.13221310039-23609.812487320465i             -12593.082344431452-21251.4525484217i             -16106.648234978744-18225.255610774617i
2245                                              324.37768015263305-25934.901535931407i            -4500.058426832336-25114.893010780856i            -9007.167057123375-23434.874125457525i            -13050.82424522447-20984.151876487856i            -16507.437278693946-17874.906486124626i
2250                                              -198.30759269401688-25948.820730898708i           -5017.980486296972-25027.95696478623i             -9501.00139939511-23249.885774165337i             -13502.346603395328-20707.56504883457i            -16900.15912584739-17516.40677241565i
2255                                              -720.8659009976977-25952.474212556597i            -5533.647818131083-24930.716807352364i            -9990.475779813121-23054.989912071596i            -13947.513262426482-20421.874330086193i           -17284.7069439722-17149.972095946086i
2260                                              -1243.1256282017619-25945.91126976956i            -6046.893055321339-24823.269245188356i            -10475.438172839169-22850.32734053611i            -14386.19594922943-20127.258921783723i            -17660.981733169865-16775.813722887066i
2265                                              -1764.9198894987774-25929.18100279057i            -6557.554874404074-24705.710006558144i            -10955.743473177597-22636.036668885823i           -14818.273648012731-19823.89447504307i            -18028.89160998785-16394.138144793124i
2270                                              -2286.0861649134413-25902.3319379791i             -7065.477548063409-24578.133397832982i            -11431.252941042914-22412.253856737472i           -15243.631937852682-19511.952670103292i           -18388.351063484693-16005.146739024194i
2275                                              -2806.4659009900943-25865.411685466053i           -7570.510462926777-24440.63191061651i             -11901.83361274011-22179.11181669091i             -15662.162300583623-19191.600865645807i           -18739.280190437024-15609.035505096472i
2280                                              -3325.9040863173896-25818.46664311527i            -8072.507607587493-24293.29588276011i             -12367.357682661544-21936.740080297706i           -16073.761405805019-18863.001820148707i           -19081.60391725817-15205.994879067961i
2285                                              -3844.248805276943-25761.54174828762i             -8571.327036276294-24136.213215172276i            -12827.701862769933-21685.264529368793i           -16478.330380111496-18526.313486872274i           -19415.2512160567-14796.209626318781i
2290                                              -4361.350774919428-25694.68027933457i             -9066.830313713906-23969.469146534113i            -13282.746726071995-21424.807194272467i           -16875.77406755951-18181.688883402734i            -19740.15432241528-14379.858812664512i
2295                                              -4877.062869285824-25617.92370781196i             -9558.881946761627-23793.146087047713i            -13732.376040565021-21155.486120202288i           -17266.00028866316-17829.276035982846i            -20056.24796234316-13957.115853280207i
2300                                              -5391.239637450374-25531.31160225171i             -10047.348808706989-23607.323512093146i           -14176.476100233922-20877.415301708665i           -17648.919104957793-17469.217998137592i           -20363.468595766277-13528.148637337166i
2305                                              -5903.736818800938-25434.881583507307i            -10532.099561958506-23412.077915746086i           -14614.935059634692-20590.70468524351i            -18024.44209632685-17101.65294253529i             -20661.75368371128-13093.119727098972i
2310                                              -6414.410861693315-25328.669331514277i            -11013.004084946904-23207.482824108578i           -15047.642278586163-20295.460238774303i           -18392.481657888096-16726.714324159053i           -20951.04098613068-12652.186627655663i
2315                                              -6923.118450040867-25212.708642650126i            -11489.932908946406-22993.60886717571i            -15474.487683335194-19991.784086966498i           -18752.95032323655-16344.531112463032i            -21231.267896986225-12205.502124553152i
2320                                              -7429.716042493047-25087.031536547944i            -11962.756670357621-22770.523908033992i           -15895.361150354383-19679.77470973304i            -19105.76012039338-15955.228089301783i            -21502.370822735058-11753.214684564518i
2325                                              -7934.059429278728-24951.66841054502i             -12431.345584033808-22538.293227231927i           -16310.151918746938-19359.527201497523i           -19450.82196662783-15558.926209007363i            -21764.284610212035-11295.468915398353i
2330                                              -8436.003311266015-24806.64823962963i             -12895.568942628472-22296.979759871534i           -16718.748036854096-19031.133587849683i           -19788.045107777027-15155.743016388318i           -22016.942028667003-10832.406079315962i
2335                                              -8935.400904844271-24651.99881960271i             -13355.294647053799-22046.644382371658i           -17121.035848399362-18694.68319575347i            -20117.336607340716-14745.793117748548i           -22260.273312037363-10364.164653292293i
2340                                              -9432.103577779311-24487.74704999246i             -13810.388772531627-21787.34624544963i            -17516.89952296515-18350.263073208444i            -20438.60089014123-14329.188699815164i            -22494.205763637885-9890.880932614698i
2345                                              -9925.960518594979-24313.919253843364i            -14260.715174523451-21519.143149432144i           -17906.220635418544-17997.958453148265i           -20751.73934468922-13906.040090846274i            -22718.663428794287-9412.68966834743i
2350                                              -10416.818443687413-24130.541530408216i           -14706.135138367983-21242.091957630437i           -18288.87779829541-17637.85325677989i             -21056.649987981302-13476.456357756613i           -22933.56683711926-8929.724733694138i
2355                                              -10904.521344686771-23937.640136887516i           -15146.507075939144-20956.249043043452i           -18664.74634808373-17270.030633164835i            -21353.227195670854-13040.545933090518i           -23138.83281725577-8442.119811674147i
2360                                              -11388.910278738544-23735.241894923507i           -15581.686272342733-20661.670763719772i           -19033.69809684117-16894.57352009384i             -21641.361500077106-12598.417265039565i           -23334.374385363317-7950.009096781702i
2365                                              -11869.82320399123-23523.37461729661i             -16011.524684477734-20358.413960965438i           -19395.60113638749-16511.56523666842i             -21920.93945769878-12150.179483786504i            -23520.100708192218-7453.5280034466605i
2370                                              -12347.094861681917-23302.067550223397i           -16435.870795070576-20046.536476219764i           -19750.31971217599-16121.090084354853i            -22191.84358731021-11695.943077219705i            -23695.91714115353-6952.813873993923i
2375                                              -12820.556706293442-23071.351826416412i           -16854.569520507197-19726.097679302693i           -20097.714158370305-15723.233960709904i           -22453.95237903292-11235.8205690061i              -23861.725340351342-6448.006678517536i
2380                                              -13290.036884371953-22831.260923903883i           -17267.462176306748-19397.159004296012i           -20437.640897924444-15318.084975528682i           -22707.140373977378-10769.927192082343i           -24017.42344753614-5939.249699679131i
2385                                              -13755.360262116317-22581.831125867524i           -17674.38649843333-19059.78448581284i             -20769.952506700687-14905.734064134438i           -22951.27831354389-10298.381550620716i            -24162.906345916854-5426.690195298715i
2390                                              -14216.348501733231-22323.101976240203i           -18075.176720956864-18714.041290954476i           -21094.497840960863-14486.275590830417i           -23186.233356633926-9821.306263737859i            -24298.06598405828-4910.480031902269i
2395                                              -14672.820185622226-22055.116726474735i           -18469.663708737466-18360.000241084104i           -21411.122226868523-14059.807936721272i           -23411.86936251076-9338.828584412104i             -24422.791764529135-4390.776282739674i
2400                                              -15124.590986849704-21777.922768544235i           -18857.6751438867-17997.736317968756i             -21719.667709471236-13626.434065970612i           -23628.047236278326-8851.080987325897i            -24536.97099346123-3867.7417841945785i
2405                                              -15571.47388509568-21491.57204920381i             -19239.035763864886-17627.32914888872i            -22019.973359046595-13186.262064411345i           -23834.625333485874-8358.201719715596i            -24640.48938624161-3341.5456448465447i
2410                                              -16013.279424457935-21196.121462333118i           -19613.56764866097-17248.863466171955i            -22311.87563124512-12739.405645395882i            -24031.45991972067-7860.335309725138i             -24733.231624508007-2812.3637020523447i
2415                                              -16449.816011991905-20891.633212712004i           -19981.09055414965-16862.429535783725i            -22595.20877748428-12285.98461772562i             -24218.405680547272-7357.633027097112i            -24815.08195863539-2280.37892125461i
2420                                              -16880.890252554378-20578.17515057682i            -20341.422287984893-16468.12355124642i            -22869.805301292065-11826.12531091973i            -24395.316276723323-6850.253291761037i            -24885.924850046023-1745.7817341345353i
2425                                              -17306.30731785005-20255.8210705215i              -20694.379124295396-16066.047988377331i           -23135.496455999077-11359.960953670423i           -24562.044939185984-6338.362026099188i            -24945.645646739544-1208.7703119348487i
2430                                              -17725.871344679443-19924.650973094173i           -21039.77625282621-15656.311917540941i            -23392.11277885553-10887.632001991185i            -24718.445097872667-5822.132947609625i            -24994.131285488584-669.5507714056855i
2435                                              -18139.385859205246-19584.75128592778i            -21377.4282579225-15239.031270342144i             -23639.484656085093-10409.286413449683i           -24864.371038326983-5301.747798965561i            -25031.27101400752-128.33731101085993i
2440                                              -18546.65422243504-19236.215042056992i            -21707.14962257075-14814.329057971048i            -23877.44291337982-9925.079865344856i             -24999.678579566684-4777.396513374867i            -25056.957125792713+414.6477238734353i
2445                                              -18947.480092583784-18879.14201310218i            -22028.755252265026-14382.335539208132i           -24105.819425987298-9435.175914506619i            -25124.225766784686-4249.277313595887i            -25071.085700835258+959.1738474897393i
2450                                              -19341.667899359614-18513.638797137235i           -22342.061013560633-13943.188336565703i           -24324.44774236702-8939.74609750346i              -25237.873572063425-3717.5967438053513i           -25073.55734488324+1505.0025119712473i
2455                                              -19729.02332565751-18139.818858570634i            -22646.884281845494-13497.032499423454i           -24533.163715494702-8438.969970161957i            -25340.486596636114-3182.5696340349814i           -25064.277920344146+2051.887256755037i
2460                                              -20109.353791330308-17757.802520917783i           -22943.04449286487-13044.020513868214i            -24731.806135411796-7933.035086880934i            -25431.93376777794-2644.418997669786i             -25043.159261869278+2599.5739274557613i
2465                                              -20482.468934494955-17367.716912299347i           -23230.363692678584-12584.312259241506i           -24920.21735755921-7422.136919134218i             -25512.08902405431-2103.3758631409146i            -25010.119869890077+3147.800962436018i
2470                                              -20848.181085237746-16969.695863913985i           -23508.66708049463-12118.07491211207i             -25098.24392025751-6906.478715187459i             -25580.83198238324-1559.6790415076462i            -24965.085575809808+3696.2997440637623i
2475                                              -21206.305727114308-16563.879762858898i           -23777.783539265234-11645.482798803592i           -25265.737146076463-6386.271302189405i            -25638.048580886523-1013.574832384977i            -24907.990172526337+4244.795011576765i
2480                                              -21556.661941357368-16150.41536094299i            -24037.54614886296-11166.71719844353i             -25422.553721367356-5861.732832787422i            -25683.631691654762-465.31667109839486i           -24838.776004808475+4793.0053314120005i
2485                                              -21899.072830125606-15729.455541357625i           -24287.79267695249-10681.966098441593i            -25568.556248652363-5333.08847929878i             -25717.48169784124+84.83527940244869i             -24757.39451413779+5340.643620656181i
2490                                              -22233.365913581376-15301.159045978256i           -24528.36604308804-10191.423905503376i            -25703.61376692565-4800.570078307911i             -25739.50703057747+636.6145876777689i             -24663.806733285604+5887.4177186801335i
2495                                              -22559.373497796674-14865.690166019554i           -24759.11475158679-9695.291115032876i             -25827.602235439772-4264.415729666133i            -25749.624660112044+1189.74905988328i             -24557.98372641185+6433.031001767706i
2500                                              -22876.93300916083-14423.218399601625i            -24979.89328946385-9193.773942734717i             -25940.40497664932-3724.86935394951i              -25747.760538044626+1743.9612875237813i           -24439.906971019373+6977.183034662678i
2505                                              -23185.88729256631-13973.918079743451i            -25190.562485762937-8687.083922290205i            -26041.913074803033-3182.18021273015i             -25733.849986598332+2298.969231860624i            -24309.568678767202+7519.570253506445i
2510                                              -23486.084870293842-13517.967976910655i           -25390.98982938137-8175.4374732936085i            -26132.025726910033-2636.6023966638722i           -25707.838031867646+2854.4868393299666i           -24166.972052570432+8059.8866735409465i
2515                                              -23777.38015923234-13055.550880405244i            -25581.04974275747-7659.055444165177i             -26210.65054336935-2088.394286188914i             -25669.679678897137+3410.224682296076i            -24012.131478506682+8597.824615492713i
2520                                              -24059.633644632973-12586.853163020893i           -25760.623809179106-7138.1626346976755i           -26277.703796379592-1537.817991083059i            -25619.340126445542+3965.890619104118i            -23845.072650924536+9133.075443923392i
2525                                              -24332.712008859602-12112.064333724464i           -25929.600952449866-6612.987303079514i            -26333.1106140878-985.138771594746i               -25556.79492049064+4521.190467470054i             -23665.832630737004+9665.330311119937i
2530                                              -24596.48821417588-11631.376583119569i            -26087.877567612555-6083.76066268585i             -26376.805120125548-430.6244511676267i            -25482.030045640655+5075.828685000763i            -23474.459836869486+10194.280899989932i
2535                                              -24850.84153932091-11144.984326548327i            -26235.35760219472-5550.716373437359i             -26408.730517457236+125.45517815610629i           -25395.04195453214+5629.509050886399i             -23271.013971399574+10719.620159578295i
2540                                              -25095.657569628394-10653.083749829588i           -26371.95258817424-5014.090033057152i             -26428.83911706521+682.8289495940485i             -25295.837535816565+6181.93534265657i             -23055.56588015475+11241.043026946329i
2545                                              -25330.82814169476-10155.872362412447i            -26497.581624930328-4474.118673082416i            -26437.092311934408+1241.224909794724i            -25184.434021811223+6732.812002171278i            -22828.197350556366+11758.247129281703i
2550                                              -25556.2512432352-9653.54856211562i               -26612.17131449407-3931.040264713669i             -26433.460497639448+1800.3708964190469i           -25060.858837619522+7281.844785083359i            -22589.000849282977+12270.933460525472i
2555                                              -25771.83087014051-9146.311217777002i             -26715.655650287015-3385.0932391558945i           -26417.922941148223+2359.9950995213944i           -24925.149393871972+7828.7413885037095i           -22338.079202606565+12778.807027175648i
2560                                              -25977.47684249126-8634.359271737816i             -26807.97586164893-2836.516027089222i             -26390.46760010475+2919.826602125736i             -24777.352825918777+8373.212051320503i            -22075.545223358018+13281.577457644642i
2565                                              -26173.104582088752-8117.891368473687i            -26889.080216370676-2285.5466215600018i           -26351.09089514984+3479.595895265668i             -24617.525682581858+8914.970122815497i            -21801.521288049255+13778.959570972895i
2570                                              -26358.63485448063-7597.105512133164i             -26958.923784143622-1732.4221682912962i           -26299.79743842342+4039.0353630778886i            -24445.73356813244+9453.732594562169i             -21516.138868831735+14270.673900547548i
2575                                              -26533.993478749348-7072.198756842113i            -27017.468164221453-1177.3785871658965i           -26236.59972164486+4597.8797342667895i            -24262.05074151178+9989.220591988678i             -21219.53802493399+14756.44716824503i
2580                                              -26699.111008631196-6543.366932970805i            -27064.68118067767-620.6502281223204i             -26161.51776750656+5155.866496080038i             -24066.55967714173+10521.159821587853i            -20911.866858676247+15236.012706756212i
2585                                              -26853.922389031995-6010.804412078542i            -27100.53654921813-62.469564470292994i            -26074.578748578104+5712.736267726383i            -23859.35059191799+11049.280970725662i            -20593.280941115627+15709.110826279i
2590                                              -26998.36659207472-5474.703912951726i             -27125.013519636064+496.93307387176435i           -25975.81657789304+6268.233130695852i             -23640.520943347838+11573.320057261211i           -20263.942713417655+16175.48912364452i
2595                                              -27132.386237048264-4935.256350643545i            -27138.096498227416+1057.329725219754i            -25865.27147601441+6822.10491305482i              -23410.17490383747+12093.018726726945i            -19924.02086900969+16634.90273218008i
2600                                              -27255.927199004524-4392.650729909237i            -27139.77465450069+1618.494977231037i             -25742.989518838072+7374.103427073816i            -23168.422816499275+12608.124495281212i           -19573.68972261944+17087.114510464784i
2605                                              -27368.938210624354-3847.0740841691245i           -27130.041517037673+2180.206103383931i            -25609.022171753382+7923.984657452851i            -22915.380637756247+13118.39093720064i            -19213.12857228767+17531.895170028656i
2610                                              -27471.370462025694-3298.711460108841i            -27108.894562787034+2742.2431537876114i           -25463.425813971877+8471.508899864175i            -22651.169372148837+13623.577816090976i           -18842.52105980777+17969.023341045882i
2615                                              -27563.177203543015-2747.745948419115i            -27076.334804790295+3304.389000408384i            -25306.26125912148+9016.440850047951i             -22375.914504924665+14123.451159673728i           -18462.054535790998+18398.285576927356i
2620                                              -27644.313356024224-2194.358759652642i            -27032.366382767457+3866.429336661136i            -25137.59327618021+9558.549642168553i             -22089.74543768142+14617.783278292463i            -18071.919435087784+18819.476298252197i
2625                                              -27714.73513343632-1638.7293445676742i            -26976.996161301835+4428.152632294067i            -24957.490115978693+10097.608838159635i           -21792.794932562894+15106.352727910724i           -17672.308668236023+19232.397677879053i
2630                                              -27774.39968234142-1081.0355573538798i            -26910.23333987156+4989.350044380075i             -24766.02304813811+10633.396368145011i            -21485.198570165485+15588.944218868424i           -17263.41703447185+19636.859468633353i
2635                                              -27823.26474239323-521.4538598467427i             -26832.089079351797+5549.815286235793i            -24563.265912831346+11165.694423836363i           -21167.094226317044+16065.348472046815i           -16845.440661663495+20032.678776486682i
2640                                              -27861.28833241912+39.84043562852639i             -26742.57614875772+6109.344456021275i             -24349.29469217695+11694.289306519951i            -20838.621572653832+16535.362024580827i           -16418.57647831984+20419.67978166304i
2645                                              -27888.42846551044+602.6728874172559i             -26641.70859643839+6667.735827411817i             -24124.18710511839+12218.971232029893i            -20499.921605690823+16998.786987772095i           -15983.021722366371+20797.69341130326i
2650                                              -27904.642897024838+1166.8696129088262i           -26529.501449224546+7224.789604896103i            -23888.02223031692+12739.53409485707i             -20151.13620883706+17455.4307600712i              -15538.973491375105+21166.556967323842i
2655                                              -27909.888908597743+1732.2569475275661i           -26405.970442841895+7780.307646911498i            -23640.880160502966+13255.775194740221i           -19792.407751508297+17905.105698690848i           -15086.628338275234+21526.11371358899i
2660                                              -27904.12313092694+2298.661078236525i             -26271.13178681116+8334.093159911237i             -23382.841692282593+13767.494929352071i           -19423.87872921709+18347.62875339265i             -14626.181916249529+21876.212427019098i
2665                                              -27887.30140845089+2865.907655066888i             -26125.001966317996+8885.950366900146i            -23113.988053045152+14274.496454871154i           -19045.69144807575+18782.82106676907i             -14157.828676639994+22216.70691748201i
2670                                              -27859.378706714047+3433.8213855873273i           -25967.597583672756+9435.684154414575i            -22834.400670721527+14776.585321332946i           -18657.987756869956+19210.50754518189i            -13681.761621806918+22547.455521641594i
2675                                              -27820.309065595677+4002.225616265177i            -25798.935241032028+9983.099701626865i            -22544.1609854883+15273.5690836766i               -18260.9088293725+19630.5164052216i               -13198.17211688024+22868.32057615557i
2680                                              -27770.045598400684+4570.941905324981i            -25619.03146637867+10528.002096069304i            -22243.350308160436+15765.256894957476i           -17854.594999239598+20042.678700476663i           -12707.249760206932+23179.167876007003i
2685                                              -27708.54053815112+5139.789591690945i             -25427.90268354609+11070.195939709665i            -21932.049725337456+16251.459084871834i           -17439.185649244107+20446.827833794156i           -12209.182316751052+23479.866123801494i
2690                                              -27635.745331218626+5708.585364781869i            -25225.56522733452+11609.484950312686i            -21610.340053816646+16731.986729271288i           -17014.819156249327+20842.799060294245i           -11704.155712157875+23770.2863759259i
2695                                              -27551.610778041737+6277.142839718531i            -25012.03540413583+12145.671561942358i            -21278.301843470228+17206.65121441245i            -16581.63289283856+21230.428986527335i            -11192.354090414296+24050.30149185723i
2700                                              -27456.08722052021+6845.272142550595i             -24787.329597919113+12678.556529262054i           -20936.015431394306+17675.263801405872i           -16139.763285958656+21609.555071336144i           -10673.959933443673+24319.785592498396i
