% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 22 2017, 00:43
% Table:              Table 5 - g1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.22, acpr.p_t*2*pi*a (N)                g_center=0.24, acpr.p_t*2*pi*a (N)                g_center=0.26, acpr.p_t*2*pi*a (N)                g_center=0.28, acpr.p_t*2*pi*a (N)                g_center=0.3, acpr.p_t*2*pi*a (N)
2185                                              27819.840311530505+3849.6174345979853i            27495.86936284486-1327.9251408318996i             26257.62674451175-6258.267837473282i              24182.48953684596-10787.310532113639i             21373.33143754629-14781.178685866234i
2190                                              27825.67319244614+3404.0198550578484i             27417.776184311733-1769.694909884657i             26097.393094054427-6680.344490404968i             23945.01923286219-11174.489151628935i             21066.36490518852-15119.58115202309i
2195                                              27824.97928717901+2960.522994969969i              27333.42986824178-2207.953718418954i              25931.481829304616-7097.543571763839i             23702.73126981623-11555.541486219572i             20755.686028794564-15450.788201723171i
2200                                              27817.871875007062+2519.1575752727567i            27242.970997542245-2642.687302217232i             25760.057568844797-7509.875871933538i             23455.80792448983-11930.510459172901i             20441.486331854703-15774.879221037661i
2205                                              27804.457490474786+2079.949883343302i             27146.532601771774-3073.8866361414725i            25583.276110564668-7917.358002104667i             23204.421056444204-12299.444955522154i            20123.94522209629-16091.939135347578i
2210                                              27784.83579352679+1642.9225721939356i             27044.23998488702-3501.547095984768i              25401.284232580234-8320.011482302269i             22948.731915522872-12662.398812382104i            19803.22984870884-16402.057297485666i
2215                                              27759.09951875635+1208.0954592653984i             26936.210634390936-3925.667617517871i             25214.219580518973-8717.86182471622i              22688.891042928335-13019.429805625145i            19479.495060517253-16705.326376883575i
2220                                              27727.334503213584+775.4863173547141i             26822.55421129905-4346.249860702643i              25022.21064101264-9110.937620842367i              22425.038265312574-13370.598641720771i            19152.883464063-17001.841258912355i
2225                                              27689.619791229357+345.11164979683576i            26703.372619908612-4763.297386666877i             24825.376800275753-9499.26964030603i              22157.302780887567-13715.967963487165i            18823.525580032947-17291.69796380919i
2230                                              27646.02781434509-83.01255721626637i              26578.760155347038-5176.814855154862i             24623.828485919686-9882.889949590266i             21885.8033352785-14055.601378283945i              18491.54009546191-17574.99259414132i
2235                                              27596.62464318904-508.87011248518365i             26448.803726407757-5586.8072497443245i            24417.667389497343-10261.831058310716i            21610.64848449397-14389.562516989614i             18157.034208205656-17851.820319676364i
2240                                              27541.47030815239-932.443934720169i               26313.58315018402-5993.279137908983i              24206.98676633021-10636.125100745761i             21331.936941191478-14717.914131796526i            17820.104059505706-18122.27440801615i
2245                                              27480.619184408166-1353.7154107632623i            26173.171514712027-6396.23397273266i              23991.871808656935-11005.8030595282i              21049.757999928926-15040.717240385202i            17480.835249673855-18386.44530891418i
2250                                              27414.120436562207-1772.6638034689277i            26027.635604631218-6795.673442362528i             23772.400087342063-11370.894038447677i            20764.192036292443-15358.030323705309i            17139.303430998323-18644.41979973487i
2255                                              27342.018517686047-2189.2657144715663i            25877.036385233198-7191.596873284992i             23548.642056771754-11731.424590418012i            20475.311074073114-15669.908583927623i            16795.574971575134-18896.2801989354i
2260                                              27264.353716543785-2603.4946070943665i            25721.429538337234-7584.000692447825i             23320.661617092217-12087.418106437479i            20183.179414201106-15976.40326860528i             16449.707682939083-19142.103653627368i
2265                                              27181.1627473203-3015.320393417211i               25560.86604446509-7972.87795305105i               23088.5167272514-12438.894270434535i              19887.854318406273-16277.561066460135i            16101.751603739696-19381.961506734864i
2270                                              27092.47937420013-3424.7090896739696i             25395.392804219853-8358.217927958922i             22852.26006196738-12785.868584562259i             19589.386740237198-16573.423579397055i            15751.749831717216-19615.918748569587i
2275                                              26998.335064554813-3831.622542793292i             25225.053291894408-8740.005774189867i             22611.939705329263-13128.351968537942i            19287.822095617426-16864.026874736082i            15399.739395012537-19844.033556471015i
2280                                              26898.759662937504-4236.018230166513i             25049.888234095823-9118.222271020357i             22367.59987337514-13466.350436104185i             18983.20106472304-17149.40112075006i              15045.75215426301-20066.356925717373i
2285                                              26793.782078635508-4637.849134966001i             24869.936305664625-9492.843633717623i             22119.2816577662-13799.8648507069i                18675.560416773424-17429.570307846563i            14689.8157263451-20282.93239385547i
2290                                              26683.430978566226-5037.063697003401i             24685.234835257583-9863.841403998205i             21867.02378250278-14128.89076186204i              18364.933849136745-17704.552056864424i            14331.95442040395-20493.795859597714i
2295                                              26567.735479004958-5433.605840107457i             24495.820512754042-10231.182417656077i            21610.863365565467-14453.418322849759i            18051.352831999357-17974.357515147203i            13972.190177004728-20698.975496783514i
2300                                              26446.725826798534-5827.415074408503i             24301.7300907522-10594.828848959782i              21350.836677164792-14773.432289474798i            17734.847449916557-18238.99134005669i             13610.54350099113-20898.491762791375i
2305                                              26320.434063978595-6218.426673053958i             24103.001072373852-10954.738330585209i            21086.979886718713-15088.912098980738i            17415.447231600443-18498.451768979903i            13247.034378931436-21092.35749984849i
2310                                              26188.894667583005-6606.571920505075i             23899.672377831597-11310.864147397298i            20819.32979037083-15399.83202718724i              17093.181959414054-18752.73077374448i             12881.683172179783-21280.578127054057i
2315                                              26052.145157728646-6991.77842994919i              23691.7849823944-11663.155501169895i              20547.924511426485-15706.161421426192i            16768.082450398528-19001.81429679206i             12514.511476764364-21463.151919834483i
2320                                              25910.226667077302-7373.970525985451i             23479.38251879414-12011.5578430215i               20272.80416623005-16007.865005774856i             16440.181300834283-19245.68256547083i             12145.542941877979-21640.070372621358i
2325                                              25763.184465274324-7753.069688640127i             23262.511837183247-12356.013269574612i            19994.01148839653-16304.903254696243i             16109.513586860736-19484.310480133616i            11774.804039089506-21811.318640244393i
2330                                              25611.06843236651-8128.995053301436i              23041.22351675146-12696.460977973442i             19711.59240474535-16597.232830194996i             15776.11751413846-19717.66807104261i              11402.324774611763-21976.876051929634i
2335                                              25453.93347542436-8501.663962427752i              22815.572322754964-13032.83777462113i             19425.59655685658-16884.807077152236i             15440.035009946494-19945.72101827448i             11028.139338749583-22136.71669257066i
2340                                              25291.839883965302-8870.992561089353i             22585.61760426138-13365.078631702718i             19136.07776266836-17167.576570972433i             15101.31225190749-20168.431228380246i             10652.28668498934-22290.81004280991i
2345                                              25124.853619107933-9236.896431889252i             22351.42362763957-13693.11728518813i              18843.094413142113-17445.48971090974i             14760.000128123704-20385.757460867582i            10274.811034864173-22439.121672258025i
2350                                              24953.046533432887-9599.291261290837i             22113.059842018745-14016.886867598572i            18546.709799646367-17718.493352307472i            14416.154624081675-20597.655997161783i            9895.76230299012-22581.613976554738i
2355                                              24776.496518039392-9958.093530634736i             21870.60107339215-14336.320568310346i             18246.992369278953-17986.5334697296i              14069.837132734317-20804.08134429336i             9515.196438865107-22718.246950561494i
2360                                              24595.28757475586-10313.221224274232i             21624.127644756238-14651.352314048681i            17944.015903170042-18249.555845288807i            13721.114684680808-21004.986965218293i            9133.175682480894-22848.978988826402i
2365                                              24409.509811751588-10664.59454729604i             21373.72542133463-14961.91746178596i              17637.859619214916-18507.50677106923i             13370.060096346348-21200.326027405452i            8749.768731558303-22973.76770439837i
2370                                              24219.259361946857-11012.13664498118i             21119.485777073518-15267.953496653097i            17328.608194585773-18760.33376072928i             13016.752034900808-21390.05216120513i             8365.05081942378-23092.57075709938i
2375                                              24024.638223926406-11355.774316327077i            20861.505487021896-15569.400726282687i            17016.3517096798-19007.986260322956i              12661.27499941113-21574.12021945055i              7979.103703046199-23205.346681830302i
2380                                              23825.754026208982-11695.438713688778i            20599.886540908305-15866.202964403523i            16701.185513196895-19250.416350666543i            12303.719218726448-21752.48702963255i             7592.015562115587-23312.05570813479i
2385                                              23622.71971631518-12031.066020934899i             20334.735882961533-16158.30819550413i             16383.210009830169-19487.579433315223i            11944.1804673428-21925.112130251116i              7203.880810540758-23412.660561836205i
2390                                              23415.65317681328-12362.598102552218i             20066.16507816423-16445.669213080917i             16062.530372192054-19719.43489204366i             11582.759801318696-22091.958482955724i            6814.799822785679-23507.127240146714i
2395                                              23204.676771327333-12689.983116411793i            19794.2899083597-16728.244223976413i              15739.256180276945-19945.94672224045i             11219.563217257086-22252.993152481435i            6424.878578504697-23595.4257516621i
2400                                              22989.916824053114-13013.176083142655i            19519.229901956744-17005.997411777138i            15413.500991657058-20167.084120868934i            10854.701238025895-22408.18794661029i             6034.22822932043-23677.530813193403i
2405                                              22771.503037371465-13332.13940540667i             19241.107800984006-17278.899452486854i            15085.381846828937-20382.822029983472i            10488.288429697934-22557.52000889152i             5642.964592840983-23753.422495814117i
2410                                              22549.567852177122-13646.843331341774i            18960.048970758704-17546.927976239265i            14755.018714684447-20593.141627283367i            10120.442854894392-22700.97235728815i             5251.2075793792455-23823.086813024038i
2415                                              22324.24575658056-13957.266355619868i             18676.18075769098-17810.067969191696i             14422.533883623082-20798.030757741777i            9751.285468350614-22838.534362457955i             4859.080557721297-23886.51624450129i
2420                                              22095.672549375-14263.395553825634i               18389.631800937626-18068.312110410305i            14088.051304445662-20997.484300787797i            9380.939461180747-22970.20216000798i              4466.709666833854-23943.71018951726i
2425                                              21863.984564387658-14565.226845100056i            18100.53130499753-18321.661039058967i             13751.695891941725-21191.50446837515i             9009.529560692072-23095.97899181699i              4074.2230809643834-23994.675345125324i
2430                                              21629.317863100183-14862.765179148906i            17809.00827979237-18570.12354805119i              13413.59279187563-21380.101029757403i             8637.181293336753-23215.875472000855i             3681.750235922801-24039.42600436722i
2435                                              21391.807402796338-15156.024644629983i            17515.190755939617-18813.716700708177i            13073.866621327361-21563.291459541128i            8264.020218443718-23329.909774123465i             3289.421025045337-24077.984271366047i
2440                                              21151.58618776534-15445.028496221228i             17219.2049827476-19052.46586802616i               12732.640690127644-21741.10100651225i             7890.17114101029-23438.10773687869i               2897.364973235758-24110.380190245098i
2445                                              20908.784411814235-15729.809098705347i            16921.17461695461-19286.404684790265i             12390.036211057808-21913.56268122135i             7515.757311822184-23540.502886398615i             2505.710398024659-24136.651786165894i
2450                                              20663.528600398848-16010.40778665874i             16621.219910336713-19515.57492334203i             12046.171507569195-22080.717161477045i            7140.89962347871-23637.13637398502i               2114.583566694345-24156.845017551463i
2455                                              20415.94075939519-16286.87464034727i              16319.45690425497-19740.026285080537i             11701.161227423581-22242.61261535715i             6765.71581089559-23728.056829234072i              1724.1078582690784-24171.013639410612i
2460                                              20166.137540278753-16559.268177771i               16015.996639468653-19959.816110072i               11355.115569303245-22399.30444240275i             6390.319664860111-23813.320129059084i             1334.4029396130732-24179.218978409437i
2465                                              19914.229428841692-16827.654964085723i            15710.944389279028-20175.009006268316i            11008.13953288603-22550.854934514366i             6014.820267185415-23892.98908415993i              945.5839643103352-24181.529621714868i
2470                                              19660.319965851748-17092.109141176876i            15404.398924070016-20385.67640056954i             10660.33219820583-22697.33285859653i              5639.321255678081-23967.133045241655i             557.7608031356705-24178.02102189364i
2475                                              19404.50500735388-17352.711879824976i             15096.451814799431-20591.89601466204i             10311.786043474287-22838.81296414533i             5263.92012703105-24035.8274321786i                171.03731431438405-24168.77502149029i
2480                                              19146.87203221814-17609.5507581444i               14787.186783321624-20793.75126924315i             9962.586308508933-22975.375419510314i             4888.707585366064-24099.15318994052i              -214.48933826110465-24153.879301446126i
2485                                              18887.499504078427-17862.719071127i               14476.679106156816-20991.330621509926i            9612.810410794795-23107.10518127619i              4513.766943686444-24157.19617620285i              -598.729311461145-24133.42675836282i
2490                                              18626.456294598633-18112.315075675182i            14164.995078682357-21184.726840513267i            9262.527421048211-23234.09130226183i              4139.173585005979-24210.04648553102i              -981.6006469778077-24107.514816404146i
2495                                              18363.80117400681-18358.44117768637i              13852.191545874919-21374.036226659886i            8911.797604318108-23356.426183644693i             3764.9944895421095-24257.797717006135i            -1363.0297664508375-24076.244680151813i
2500                                              18099.58237488248-18601.2030667161i               13538.315505023835-21559.357781487997i            8560.672032198965-23474.204778026047i             3391.2878335604137-24300.546190969657i            -1742.951892140827-24039.720535537i
2505                                              17833.837234383176-18840.708805894075i            13223.40378562002-21740.792334785318i             8209.192271125243-23587.523750200926i             3018.102664646931-24338.39012291707i              -2121.311387936466-23998.048706406415i
2510                                              17566.591919127102-19077.06788390086i             12907.482810436148-21918.441636470336i            7857.390150774578-23696.480603310814i             2645.478658007103-24371.428761673567i             -2498.062016525911-23951.336774558888i
2515                                              17297.86123664693-19310.390237194133i             12590.568441485557-22092.407421071763i            7505.287616325709-23801.17277811878i              2273.445956944276-24399.761500130866i             -2873.16710920377-23899.6926719211i
2520                                              17027.648536339173-19540.785250544883i            12272.66591377707-22262.790453006364i             7152.896667171267-23901.696733779798i             1902.0251003687836-24423.48696689796i             -3246.5996457636684-23843.223753474696i
2525                                              16755.94570222971-19768.36074442009i              11953.769858505835-22429.6895611343i              6800.219383427576-23998.147018387524i             1531.2270390147355-24442.702107410765i            -3618.342242717367-23782.03585983133i
2530                                              16482.733238730183-19993.22195791466i             11633.864417178349-22593.20067127415i             6447.248042463712-24090.61533823513i              1161.0532415822172-24457.50126339854i             -3988.387048936742-23716.23237860608i
2535                                              16207.980450158111-20215.470536203604i            11312.923446768427-22753.415845384916i            6093.965324287972-24179.189634196664i             791.4958905445387-24467.975259480172i             -4356.735548847883-23645.91331375155i
2540                                              15931.645713666983-20435.203530968018i            10990.910815454285-22910.422336278196i            5740.344606051824-24263.95317426053i              422.53816722842896-24474.210505715175i            -4723.398274040168-23571.1743718607i
2545                                              15653.676844022933-20652.512423523425i            10667.780787473332-23064.301666632084i            5386.350343696268-24344.98367077268i              54.15462426009242-24476.288124899096i             -5088.394425213546-23492.106074586733i
2550                                              15374.011549325201-20867.482178599912i            10343.47849490122-23215.128740812797i             5031.938538412186-24422.35243079869i              -313.6883570206346-24474.2831131715i              -5451.751407165034-23408.7929055076i
2555                                              15092.577973023219-21080.19033769587i             10017.940493117776-23362.97099798418i             4677.0572847821595-24496.12354807908i             -681.032027553641-24468.26354211783i              -5813.504280177079-23321.31250070467i
2560                                              14809.295320287507-21290.706160400183i            9691.095396201119-23507.88761456716i              4321.647396491293-24566.35314437178i              -1047.9246540300592-24458.289810426533i           -6173.6951326456565-23229.734889907497i
2565                                              14524.074563149901-21499.089821514302i            9362.864587430327-23649.92876368714i              3965.6431047182505-24633.088667621898i            -1414.4208299056818-24444.413952517858i           -6532.372379558512-23134.121797216016i
2570                                              14236.819219473758-21705.3916714307i              9033.162999404529-23789.134938901512i             3608.9728238037737-24696.36825420984i             -1780.5807194531908-24426.679011149i              -6889.589993128746-23034.52600726457i
2575                                              13947.42619976247-21909.651566897803i             8701.899957736694-23925.53634880689i              3251.5599778361848-24756.220161583555i            -2146.4692412761756-24405.118480432415i           -7245.406672004492-22930.990803992732i
2580                                              13655.78671506324-22111.898278506244i             8368.98008131316-24059.152388824616i              2893.323881401845-24812.662277098858i             -2512.155198131847-24379.75582503411i             -7599.884956074613-22823.54948761362i
2585                                              13361.787238630459-22312.148980601636i            8034.304231977806-24189.991195062503i             2534.180666884395-24865.701708453875i             -2877.7103607636295-24350.604080624275i           -7953.090294789355-22712.224974823443i
2590                                              13065.310513607297-22510.408828888583i            7697.770505354869-24318.04928565859i              2174.044250666977-24915.33445980517i              -3243.208513162279-24317.665539834416i            -8305.090077041754-22597.029486444007i
2595                                              12766.236598268306-22706.670629699274i            7359.275254723771-24443.311292800838i             1812.827329549989-24961.545197380245i             -3608.7244684732336-24280.931527420413i           -8655.952631133032-22477.964326242945i
2600                                              12464.443940097715-22900.914604664387i            7018.714139053765-24565.74978890075i              1450.4423991713263-25004.307107512468i            -3974.333063352424-24240.382267029545i            -9005.74620384951-22355.019753473956i
2605                                              12159.810469626897-23093.10825326282i             6675.983186211441-24685.325208894727i             1086.8027847905648-25043.581848808186i            -4340.108140250899-24195.98684166844i             -9354.53792741588-22228.174950493343i
2610                                              11852.21470473105-23283.2063149487i               6330.979861958209-24801.985870159406i             721.8236762770813-25079.319599124687i             -4706.121526453697-24147.70324862858i             -9702.392783841222-22097.39808689572i
2615                                              11541.536855776492-23471.150831818264i            5983.604135578405-24915.668090249696i             355.4231570605002-25111.459198639743i             -5072.44201903396-24095.4785489557i               -10049.372575597454-21962.64647970772i
2620                                              11227.659922276696-23656.871311476105i            5633.75953270455-25026.29640197252i               -12.476781161141957-25139.9283871124i             -5439.134384841599-24039.24911060716i             -10395.534912125486-21823.866848844384i
2625                                              10910.470771283804-23840.28498926994i             5281.354165703197-25133.783864497615i             -381.9492478174943-25164.644133887625i            -5806.258384393061-23978.94094353673i             -10740.932220879966-21680.995665937106i
2630                                              10589.861188362445-24021.297187802313i            4926.301733245747-25238.032467774545i             -753.0614951848961-25185.513058564167i            -6173.867828520129-23914.470124050746i            -11085.610792030753-21533.959593760057i
2635                                              10265.728891645966-24199.801770723785i            4568.522479168898-25338.93362743252i              -1125.8740015116384-25202.431938621936i           -6542.009676150807-23845.743304980275i            -11429.60986512736-21382.67601285452i
2640                                              9937.978500449368-24375.681687319782i             4207.944103031-25436.36876562754i                 -1500.439603586893-25215.28829917566i             -6910.723181353178-23772.658307358484i            -11772.960765910018-21227.0536307616i
2645                                              9606.52244961337-24548.809602919162i              3844.502613581665-25530.20997312442i              -1876.8026862186264-25223.961080935886i           -7280.039097145597-23695.104788530214i            -12115.686100924824-21066.993168840916i
2650                                              9271.28184177585-24719.04860987867i               3478.1431178827474-25620.320746709247i            -2254.9984366825715-25228.321379369634i           -7649.978943261317-23612.96498086281i             -12457.799017048072-20902.38812082683i
2655                                              8932.187229954488-24886.253012730584i             3108.8205390458434-25706.556795539i               -2635.052169702135-25228.23324937658i             -8020.554344269905-23526.114494660065i            -12799.302532315154-20733.125576519524i
2660                                              8589.179323484643-25050.269180517043i             2736.5002560933685-25788.766909206202i            -3016.978729623526-25223.554567796735i            -8391.76644379884-23434.42317811529i              -13140.188944000196-20559.08710354543i
2665                                              8242.209612176859-25210.936459319862i             2361.158660615569-25866.793879775i                -3400.78197499757-25214.13794669897i              -8763.605400030241-23337.756026785024i            -13480.439318862913-20380.149679658596i
2670                                              7891.240901360205-25368.088135381015i             1982.7836250692776-25940.4754695067i              -3786.454349464488-25199.831688212154i            -9136.049966611392-23235.97413450085i             -13820.023070104377-20196.186667166392i
2675                                              7536.2477550878975-25521.552441889362i            1601.3748791448115-26009.64541551456i             -4173.976543190225-25180.48077345163i             -9509.067162550722-23128.935677217723i            -14158.897624259585-20007.06882154629i
2680                                              7177.216843647321-25671.15359893208i              1216.9442906076717-26074.13446239716i             -4563.317247006889-25155.927875965048i            -9882.612033662399-23016.496921226015i            -14497.00818081409-19812.6653250147i
2685                                              6814.1471910810305-25816.712877988153i            829.5160490535246-26133.771413207312i             -4954.433001613549-25126.014390793658i            -10256.627507281295-22898.513246640854i           -14834.28756639307-19612.844836419197i
2690                                              6447.050322921316-25958.049680903736i             439.12675074351307-26188.384189592027i            -5347.268142150442-25090.581469646695i            -10631.044341119234-22774.84017725867i            -15170.656184248557-19407.47654841716i
2695                                              6075.950311872004-26094.982623755037i             45.8253846037843-26237.800891218307i              -5741.754838770123-25049.47105360237i             -11005.78116616634-22645.334407629194i            -15506.022059162824-19196.431242737995i
2700                                              5700.883722217235-26227.330615677427i             -350.3267800310971-26281.850845074594i            -6137.813231852661-25002.526893189686i            -11380.744622760512-22509.854818492095i           -15840.280977010041-18979.582334539777i
2705                                              5321.89945378825-26354.913922875225i              -749.2564024825597-26320.36563507674i             -6535.351659990228-24949.595547323504i            -11755.829587911481-22368.263471481223i           -16173.316716972291-18756.806897209295i
2710                                              4939.058487511971-26477.55520823071i              -1150.878373711554-26353.180102801787i            -6934.266978413654-24890.527352265897i            -12130.919491301876-22220.426574883342i           -16505.001373908148-18527.98665863291i
2715                                              4552.433535705322-26595.08053704904i              -1555.0962102408816-26380.133310303278i           -7334.444963885783-24825.1773518868i              -12505.886716319264-22066.21541183925i            -16835.195767943194-18293.008961507374i
2720                                              4162.108600816074-26707.320339931644i             -1961.8025343510062-26401.0694566223i             -7735.760801797262-24753.406181260238i            -12880.59308200589-21905.507223346533i            -17163.749936310032-18051.767678238117i
2725                                              3768.1784473666544-26814.11032425005i             -2370.879635469648-26415.838739736148i            -8138.079650339474-24675.080895945815i            -13254.890400799968-21738.186038584383i           -17490.503703247898-17804.16407474131i
2730                                              3370.747992893231-26915.292325920826i             -2782.2001071117575-26424.298156403132i           -8541.25727582213-24590.075739903365i             -13628.621106260662-21564.14344588911i            -17815.287321912965-17550.107615092933i
2735                                              2969.93162395485-27010.715094168863i              -3195.627552500255-26426.312233320365i            -8945.140752521413-24498.27284574019i             -14001.618944652393-21383.279297960897i           -18137.922182481947-17289.51670126786i
2740                                              2565.85244446005-27100.23500229795i               -3611.0173514828693-26421.75368294148i            -9349.569220064759-24399.562861425362i            -14373.70972338958-21195.502345997644i            -18458.221579444664-17022.319342116454i
2745                                              2158.64146391363-27183.71667849225i               -4028.2174816219126-26410.5039788764i             -9754.374690662311-24293.84549864202i             -14744.712108920634-21000.73079781922i            -18775.991530962816-16748.453746752486i
2750                                              1748.4367338062746-27261.03355115824i             -4447.069384330412-26392.453846116256i            -10159.38289800334-24181.029998491842i            -15114.4384663347-20798.892795946318i             -19091.03164262145-16467.86883813295i
2755                                              1335.3824410005004-27332.068304590404i            -4867.408867865931-26367.503662219508i            -10564.414179635472-24061.035511315535i           -15482.695732682569-20589.92681249396i            -19403.136007728197-16180.524683412299i
2760                                              919.6279670028279-27396.713240964124i             -5289.067038059096-26335.563766739993i            -10969.284383962316-23933.791388085632i           -15849.286315322579-20373.781958347474i           -19712.09413575044-15886.392838444692i
2765                                              501.32692273505165-27454.870546538117i            -5711.871247469936-26296.55467673108i             -11373.805792937983-23799.2373817236i             -16214.0090073734-20150.41820503508i              -20017.691900668968-15585.456604692212i
2770                                              80.63616830932631-27506.452459773584i             -6135.646053754221-26250.407207398956i            -11777.788051934347-23657.3237576905i             -16576.659910938557-19919.806518704474i           -20319.712500543264-15277.711197451341i
2775                                              -342.28517249256436-27551.38134103603i            -6560.214177711476-26197.06249763169i             -12181.039097176495-23508.011313954543i           -16937.033360228124-19681.928906056084i           -20617.937420250764-14963.163825362668i
2780                                              -767.276693238907-27589.58964372337i              -6985.397451741408-26136.471941356023i            -12583.366072581208-23351.271311335833i           -17294.92283549131-19436.778373513225i            -20912.147388258418-14641.833681776925i
2785                                              -1194.1776716647955-27621.019788237852i           -7411.017749435005-26068.597026216557i            -12984.576226767611-23187.08531623749i            -17650.12186004083-19184.358800936065i            -21202.123319812115-14313.751849467555i
2790                                              -1622.828013042028-27645.623940644393i            -7836.89788750652-25993.409082378974i             -13384.477782208682-23015.4449582911i             -18002.424871629868-18924.684732931746i           -21487.647238134883-13978.961120906248i
2795                                              -2053.06916050917-27663.363699185637i             -8262.862491218686-25910.8889446996i              -13782.880768173698-22836.35160663223i            -18351.62806099187-18657.78109061474i             -21768.503165863684-13637.515737193089i
2800                                              -2484.744963823177-27674.20969235394i             -8688.738815076416-25821.02653270926i             -14179.597809991787-22649.815968976913i           -18697.530169825444-18383.682808130092i           -22044.47797952413-13289.481049074191i
2805                                              -2917.7024979553325-27678.141093513543i           -9114.357511290687-25723.820353287832i            -14574.444867219365-22455.857618492377i           -19039.933241603427-18102.434398644025i           -22315.362219672228-12934.933104715803i
2810                                              -3351.792823533594-27675.14505714273i             -9539.55333832509-25619.276931918448i             -14967.241914362774-22254.504454188922i           -19378.643318561637-17814.089454655197i           -22580.95085072299-12573.95816904175i
2815                                              -3786.8716820118066-27665.21608341008i            -9964.165803351363-25507.41017888398i             -15357.813557720689-22045.792101003786i           -19713.471079034356-17518.710089449985i           -22841.043964205262-12206.652180058638i
2820                                              -4222.8001186963165-27648.35531773714i            -10388.039732443664-25388.240697428613i           -15745.989583328399-21829.763256377748i           -20044.232410451452-17216.36632507165i            -23095.447419231794-11833.12014871727i
2825                                              -4659.445027770994-27624.569792873957i            -10811.025763373123-25261.795041503545i           -16131.605431220194-21606.466990621037i           -20370.74891267721-16907.13543420639i             -23343.973417585643-11453.475508104064i
2830                                              -5096.679614120056-27593.871621689625i            -11232.980756441015-25128.104930823025i           -16514.502591653905-21375.95800871898i            -20692.84832849255-16591.10124319135i             -23586.44100680233-11067.83941951733i
2835                                              -5534.383767519387-27556.277149051482i            -11653.76812002324-24987.206432080115i            -16894.528920854023-21138.295881437833i           -21010.364897765907-16268.353403402762i           -23822.676509419955-10676.340042322834i
2840                                              -5972.444345835782-27511.806071725274i            -12073.258047650892-24839.13911449904i            -17271.538873327805-20893.544254107914i           -21323.13963304643-15938.986639020524i            -24052.513875081317-10279.111775053336i
2845                                              -6410.755364327311-27460.480535482704i            -12491.327664857887-24683.945188887752i           -17645.393649216345-20641.77004128394i            -21631.02051492998-15603.099978834272i            -24275.79495360507-9876.2944757405i
2850                                              -6849.218089610148-27402.32421873258i             -12907.86108478121-24521.668639049065i            -18015.961256120376-20383.042615939834i           -21933.862606410785-15260.795980317496i           -24492.369687718365-9468.03266886985i
2855                                              -7287.741037311995-27337.361412149294i            -13322.74937217819-24352.354354703595i            -18383.116485364142-20117.43300153052i            -22231.528085925554-14912.17995379559i            -24702.096225028712-9054.474747197093i
2860                                              -7726.239873396999-27265.6161038727i              -13735.89041630339-24176.047274824203i            -18746.740803466277-19845.013075377363i           -22523.886200073906-14557.359194794699i           -24904.840949139634-8635.77217599821i
2865                                              -8164.637220500282-27187.11107950443i             -14147.18871519065-23992.79155031789i             -19106.722160417004-19565.8547917297i             -22810.813137002966-14196.442232350098i           -25100.478431323034-8212.07870780177i
2870                                              -8602.862370866356-27101.867046466905i            -14556.555071793433-23802.629734708156i           -19462.95471752138-19280.02943242101i             -23092.191823131583-13829.538100913767i           -25288.891303933106-7783.549615076704i
2875                                              -9040.850908802493-27009.901791415297i            -14963.906207103586-23605.60201130101i            -19815.33849746945-18987.606893146814i            -23367.911645447188-13456.755643362396i           -25469.970058230734-7350.340948365671i
2880                                              -9478.544246328767-26911.22937966954i             -15369.164293059857-23401.74546467256i            -20163.778960975535-18688.655012469553i           -23637.868103365803-13078.202852094248i           -25643.61276946983-6912.608827105886i
2885                                              -9915.889076359625-26805.859404940256i            -15772.256410121414-23191.093404494517i           -20508.186514155746-18383.238950912862i           -23901.962394069018-12693.986254948377i           -25809.72475305963-6470.508770008722i
2890                                              -10352.836748683138-26693.79629694098i            -16173.113935099178-22973.674748433954i           -20848.475952305813-18071.420626471983i           -24160.100936236577-12304.210352436947i           -25968.21815604482-6024.195071426045i
2895                                              -10789.342574679735-26575.038694640545i           -16571.671865039167-22749.51347093673i            -21184.565845151097-17753.258212853852i           -24412.194837333573-11908.977111716975i           -26119.011488775635-5573.820229939145i
2900                                              -11225.36506727178-26449.57889138003i             -16967.868083873876-22518.628124038954i           -21516.377870779295-17428.805705571573i           -24658.159310431674-11508.385523153676i           -26262.029102342796-5119.534434568876i
2905                                              -11660.865123473617-26317.402358256215i           -17361.642578954434-22281.03143522658i            -21843.8361043542-17098.11256104591i              -24897.91304687788-11102.531223679012i            -26397.200617627088-4661.485113929447i
2910                                              -12095.805156931658-26178.487350878542i           -17752.936615040842-22036.729987286708i           -22166.866269117338-16761.22341287382i            -25131.377551489553-10691.50619153252i            -26524.460312331455-4199.816552590725i
2915                                              -12530.14818900902-26032.804604196495i            -18141.691873841424-21785.723984001153i           -22485.39495728151-16418.17786867592i             -25358.47644740166-10275.398515594166i            -26643.746473044197-3734.669578850564i
2920                                              -12963.856906642392-25880.31711915731i            -18527.849567279372-21528.00710485427i            -22799.348828675556-16069.010390479347i           -25579.134758125412-9854.292242315303i            -26755.000719316467-3266.18132678294i
