% Model:              2D Model _ r1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 16 2017, 08:15
% Table:              Table 6 - r1u_g3 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2395                                              31574.670200420765-4494.260438302223i             29457.90423590983-10514.368708902517i             26247.46309175492-15893.215361383409i             22106.735621780994-20439.956183764265i            17232.451863862443-24000.735882868466i            11846.725405724477-26468.29584345391i             6185.047009508657-27785.064489582208i             484.5473904701746-27941.391970392153i             -5027.120409202848-26977.939074380258i            -10140.760214057002-24976.610775167977i
2400                                              31523.290602303266-5001.382816292965i             29304.800321400427-11005.459950999491i            25996.92704648655-16347.206652885005i             21767.720882070647-20836.846751327295i            16818.307173994133-24322.784929559668i            11374.465561281924-26701.1152763686i              5674.363109670587-27918.395945357417i             -43.271664265986715-27969.514771483588i           -5550.3662969655925-26899.721158956607i           -10638.231066018876-24795.291174939524i
2405                                              31463.62891579221-5507.828779855393i              29143.319043433792-11494.192118381476i            25738.319599231458-16797.08123434723i             21421.372224550953-21227.906302082793i            16397.982122545156-24637.4588573865i              10897.534329298249-26925.29702964998i             5160.780209561388-28042.1884779717i               -572.0583187462619-27987.600694537134i            -6072.587705236643-26811.376586038667i            -11132.705402404099-24604.146616968952i
2410                                              31395.71388616547-6013.438761237601i              28973.51698602114-11980.394760660285i             25471.73151479335-17242.666716055668i             21067.816679263655-21612.97207855646i             15971.636974457277-24944.616265567296i            10416.117796160113-27140.73038361475i             4644.500351103266-28156.36732886456i              -1101.6045020957135-27995.611922602522i           -6593.578463894509-26712.902289510956i            -11623.984056562254-24403.20536353077i
2415                                              31319.580282894156-6518.056017954144i             28795.457313856477-12463.900859969604i            25197.26037235641-17683.79513001802i              20707.18781980329-21991.886879648177i             15539.437751478537-25244.12228181548i             9930.406676246414-27347.311698775764i             4125.729024255811-28260.864843366842i             -1631.6996308358562-27993.51732097551i            -7113.130396191873-26604.301258010466i            -12111.86592409636-24192.50119400795i
2420                                              31235.268599747138-7021.527098332327i             28609.20944166264-12944.54732479853i              24915.01017935804-18120.303433330704i             20339.625312787542-22364.499540924935i            15101.555731382876-25535.848987009886i            9440.595793350352-27544.944765498618i             3604.6746702410164-28355.620749598536i            -2162.1310537276377-27981.29267315571i            -7631.033703112723-26485.5827690974i              -12596.148303719126-23972.07367696597i
2425                                              31142.82471180978-7523.702275329984i              28414.84865926108-13422.175449454186i             24625.090940998834-18552.033972818594i            19965.274425907843-22730.665372092477i            14658.166910153319-25819.675792736904i            8946.88353116858-27733.541105728043i              3081.5481587607906-28440.582391827455i            -2692.684519994624-27958.920875495834i            -8147.077371707871-26356.76258669764i             -13076.627266034307-23741.968408356617i
2430                                              31042.299492579936-8024.435944564824i             28212.45571583824-13896.631335119388i             24327.61818966505-18978.834907333698i             19584.285497951412-23090.246546776587i            14209.451431478823-26095.489769000134i            8449.471256955221-27913.02022438517i              2556.562243602171-28515.70491577711i              -3223.144666778383-27926.392088275432i            -8661.049603964784-26217.863119401067i            -13553.098046686202-23502.23721300209i
2435                                              30933.748395146602-8523.586983011099i             28002.116367610004-14367.766269158325i            24022.71247814698-19400.56058399472i              19196.813376240814-23443.11244288313i             13755.59298851286-26363.185918981406i             7948.562723365896-28083.309807860496i             2029.9310010266477-28580.951404085652i            -3753.2955218010084-27883.703841369646i           -9172.73826195962-26068.913537592452i             -14025.355460093746-23252.938306905147i
2440                                              30817.23100116312-9021.019065151371i              27783.920892807942-14835.437059218984i            23710.498841523717-19817.071865692484i            18803.016825704173-23789.1399296785i              13296.778202776948-26622.667398928348i            7444.363453174208-28244.345867930482i             1501.8692557001618-28636.29296024661i             -4282.921016796716-27830.86109308487i             -9681.931325524536-25909.949847872733i            -14493.194329528858-22994.13641870196i
2445                                              30692.81054219481-9516.600933657151i              27557.96357866136-15299.506319761473i             23391.106232081256-20228.23640707477i             18403.05791467811-24128.21360017615i              12833.195985050277-26873.845680636357i            6937.0801120620235-28396.072829735796i            972.5919989191965-28681.708740056252i             -4811.805507258233-27767.87624098796i             -10188.417357926994-25741.01492332912i            -14956.409929403648-22725.902868325014i
2450                                              30560.5533977798-10010.206622448823i              27324.34218503091-15759.842708366354i             23064.666932513956-20633.92887694005i             17997.101382784786-24460.225946488365i            12365.036883924678-27116.640656672625i            6426.9198746250595-28538.443562692784i            442.3138039115655-28717.18592968741i              -5339.734293929863-27694.769084219875i            -10691.985975224836-25562.158489069756i           -15414.79843528133-22448.315601984108i
2455                                              30420.528575031705-10501.71562994761i             27083.15738943631-16216.321110337045i             22731.315952099045-21034.03112566545i             17585.31399580901-24785.077477096023i             11892.492427159177-27350.98068495832i             5914.089788429145-28671.419353966045i             -88.75175663068592-28742.719670323844i            -5866.494141349641-27611.56673693976i             -11192.428314883746-25373.43706245428i            -15868.157377063328-22161.459182734907i
2460                                              30272.807174603946-10991.013041214392i            26834.51221855575-16668.822769997118i             22391.19041149459-21428.432295815037i             17167.86389315001-25102.67677506236i              11415.754460794016-27576.802575162343i            5398.796141835481-28794.969824382148i             -620.3926861010632-28758.312929370666i            -6391.87378879941-27518.303493166703i             -11689.537498972211-25174.913848079428i           -16316.286090730475-21865.42473641717i
2465                                              30117.46184798942-11477.989597978625i             26578.511471207155-17117.235367804933i            22044.42892076091-21817.02887614133i              16744.919933048917-25412.94049689904i             10935.014492072554-27794.05151463518i             4881.2438405685525-28909.07278719788i             -1152.3991274565888-28763.976318995195i           -6915.664448966673-27415.020643675463i            -12183.109087554212-24966.65858813693i            -16758.986164159985-21560.30985318112i
2470                                              29954.56625114568-11962.541715926689i             26315.261137864134-17561.453042983827i            21691.17095629176-22199.72469800241i              16316.651041042789-25715.793311997975i            10450.463041048246-28002.68093540486i             4361.635798117441-29013.714050562754i             -1684.5639098428421-28759.727862924665i           -7437.66028971917-27301.766245938674i             -12672.941517647132-24748.74736890805i            -17196.061872145434-21246.21844547826i
2475                                              29784.194499569596-12444.571449290335i            26044.86782176639-18001.37636154464i              21331.556241724968-22576.430874550493i            15883.22556684114-26011.16778336517i              9962.289006299428-28202.652323084934i             3840.172345194708-29108.88716495826i              -2216.6830735096787-28745.592713117145i           -7957.658894375918-27178.594848723802i            -13158.836523473134-24521.262384825623i           -17627.32059648771-20923.26056356696i
2480                                              29606.420629654003-12923.986403143426i            25767.43816680073-18436.912230245536i             20965.724137980473-22947.065683667573i            15444.810655067977-26299.0041904856i              9470.679049932303-28393.93496886432i              3317.0506632691354-29194.59311738545i             -2748.556368450469-28721.602818154188i            -8475.461696179613-27045.567173203985i            -13640.599533534803-24284.291662100688i           -18052.573226567314-20591.552170258183i
2485                                              29421.318071393263-13400.699594230702i            25483.07829686695-18867.9737574315i               20593.813047349868-23311.554395420495i            15001.571634656562-26579.25029577759i             8975.817006875484-28576.505666541212i             2792.464246636863-29270.839974388047i             -3279.987722001316-28687.79654571597i             -8990.874382589165-26902.7497530254i              -14118.04004053202-24037.928743887758i            -18471.634536108606-20251.214877103954i
2490                                              29228.9591372071-13874.629261774267i              25191.893271749836-19294.48006213094i             20215.959836917536-23669.829045633473i            14553.671432233104-26851.861056636397i            8477.883323464519-28750.348356911432i             2266.6023982743673-29337.64247656815i             -3810.7856714159634-28644.218261924863i           -9503.70726546926-26750.214536008603i             -14590.971940191563-23782.272339807903i           -18884.323532438033-19902.375644461885i
2495                                              29029.41453148022-14345.698629862412i             24893.98656407066-19716.356033090993i             19832.299285551493-24021.82815786189i             14101.270014074418-27116.79828513981i             7977.054529776438-28915.453721926697i             1739.6497633679141-29395.0215875411i              -4340.763757003784-28590.917870701553i            -10013.775613273974-26588.03845073464i            -15059.213835269426-23517.42594292868i            -19290.463774453492-19545.166448179778i
2500                                              28822.75288532795-14813.835623880694i             24589.4595618805-20133.532040163675i              19442.963559692787-24367.49641549921i             13644.523861242807-27374.030258231494i            7473.502750472481-29071.818732017597i             1211.7859048489322-29443.00400070524i             -4869.740872276105-28527.950316625025i            -10520.899941767759-26416.302941444705i           -15522.589301466993-23243.497417530136i           -19689.883655740978-19179.72391715628i
2505                                              28609.04032071539-15278.972543166195i             24278.411100969526-20545.943600372702i            19048.081721311075-24706.78428746652i             13183.58548233303-27623.531281438936i             6967.3952580539935-29219.446149720414i            683.184924981952-29481.621607568708i              -5397.541567583067-28455.37505526502i             -11024.906260029395-26235.093475318463i           -15980.927112156925-22960.598561491213i           -20082.41664984067-18806.18894392011i
2510                                              28388.340048097372-15741.045693310794i            23960.93703112642-20953.531001817802i             18647.779273829903-25039.64760997553i             12718.602967810864-27865.281209560573i            6458.894072644023-29358.34399368406i              154.01513625585574-29510.910931771876i            -5923.996303282624-28373.255495211335i            -11525.626269001652-26044.499026137255i           -16434.0614192886-22668.844647435388i             -20467.90151535037-18424.706273683594i
2515                                              28160.71200098227-16199.994981270847i             23637.129819838894-21356.23888856888i             18242.177747231668-25366.047128343358i            12249.719589801649-28099.264928015706i            5948.155611647052-29488.524966941153i             -375.5612148423369-29530.912533150495i            -6448.941651379929-28281.658416204267i            -12022.897509909773-25844.611538960016i           -16881.831888207882-22368.353946923882i           -20846.182457998177-18035.424075308423i
2520                                              27926.212510830348-16655.76347646412i             23307.0781970494-21754.0158101752i                17831.394328544484-25685.94800224369i             11777.073450707383-28325.47179907495i             5435.330392759332-29610.00585412648i              -905.38816866128-29541.670386616177i              -6972.220441239853-28180.65336841402i             -12516.563460769896-25635.52538049548i            -17324.083784563634-22059.247242389578i           -21217.10924861833-17638.493498961358i
2525                                              27684.894025414764-17108.296942661025i            22970.866843733835-22146.813739713052i            17415.541538960304-25999.319278563045i            11300.797183791787-28543.89507730172i             4920.562792955715-29722.806892217624i             -1435.3162151737781-29543.23124091482i            -7493.681848698352-28070.3120577253i              -13006.4735790977-25417.336780367183i             -17760.668011883172-21741.647331590688i           -21580.53729497428-17234.06822502618i
2530                                              27436.80487303772-17557.54334413146i              22628.57612738436-22534.587564401634i             16994.726961261033-26306.133336287603i            10821.01770846782-28754.5312988526i               4403.990865995908-29826.95111997334i              -1965.202396832833-29535.643962249986i            -8013.181426511806-27950.707722443334i            -13492.483289994176-25190.14326799171i            -18191.4410990271-21415.678529569304i             -21936.32766716056-16822.304009158925i
2535                                              27181.989074861645-18003.45233060119i             22280.281886239758-22917.29455329495i             16569.05301970816-26606.36530784625i              10337.856042472502-28957.37964956095i             3885.7462204574676-29922.463711109813i            -2494.910349875079-29518.9588685i                 -8530.581075279386-27821.914506761877i            -13974.453918694142-24954.0431109596i             -18616.265136980488-21081.46617319472i            -22284.34707589805-16403.358228424844i
2540                                              26920.486207199225-18445.974705832006i            21926.055265359453-23294.89380648049i             16138.616814450626-26899.992481710466i            9851.427173063325-29152.441316916487i             3365.9539597921457-30009.371296786143i            -3024.310283015443-29493.227059435998i            -9045.748954150042-27684.00683666022i             -14452.252567542808-24709.134759723784i           -19035.007665215195-20739.13613341649i            -22624.467804073367-15977.389433107297i
2545                                              26652.331314898947-18885.061884107978i            21565.962603068114-23667.345690358947i            15703.510011890652-27186.993691199506i            9361.839988472526-29339.718831143164i             2844.732685557751-30087.70128286621i              -3553.2788931356017-29458.499748700444i           -9558.559331425193-27537.058803877488i            -14925.751937821346-24455.51630453328i            -19447.541508154416-20388.814340411573i           -22956.567592054642-15544.556909728311i
2550                                              26377.55487738814-19320.665340261414i             21200.06537373889-24034.611264308267i             15263.818792608661-27467.348694483313i            8869.197270644661-29519.215400927875i             2322.194564304551-30157.48116781793i              -4081.6992175219666-29414.82760337044i            -10068.892375237727-27381.14356341988i            -15394.830097307464-24193.284949654368i           -19853.744563100696-20030.626326626178i           -23280.52947812009-15105.020259465515i
2555                                              26096.182826302393-19752.736056614776i            20828.420182720245-24396.651702809817i            14819.623856915754-27741.037551047968i            8373.595749950662-29690.934249077385i             1798.4454584203195-30218.73786677033i             -4609.460423545086-29362.260096917318i            -10576.633885892279-27216.332750960144i           -15859.370194928106-23922.536510603855i           -20253.499540735633-19664.69679290194i            -23596.24159547578-14658.938996914116i
2560                                              25808.23661707142-20181.223973648368i             20451.078816562433-24753.42771896981i             14371.000488957943-28008.039999804067i            7875.126221718631-29854.877953954056i             1273.5851202689867-30271.49704774768i             -5136.457536502587-29300.844881494806i            -11081.67497084939-27042.695924888296i            -16319.260124673-23643.364939324067i              -20646.693661250898-19291.149202241442i           -23903.59692838918-14206.472173926144i
2565                                              25513.733351580453-20606.07744755238i             20068.088347295296-25104.898993465i               13918.018678553773-28268.33484366775i             7373.873724166521-30011.047802012603i             747.7074487515895-30315.782485916465i             -5662.591107305727-29230.627185023102i            -11583.911664372674-26860.300038947218i           -16774.392140989476-23355.861882594985i           -21033.21830803284-18910.105406216917i            -24202.4930296206-13747.778032446013i
2570                                              25212.685952641972-21027.242720602695i            19679.49129022272-25451.023614432073i             13460.743300791513-28521.8993472723i              6869.917776936676-30159.443157182006i             220.90080712379836-30351.615441095288i            -6187.766821978009-29151.64923922179i             -12083.244495466708-26669.208951167093i           -17224.662428906984-23060.11627882407i            -21412.96864221847-18521.68530808161i             -24492.8317025625-13283.013690498497i
2575                                              24905.10338824075-21444.663408514632i             19285.325814261756-25791.757533024673i            12999.234351517578-28768.708650583718i            6363.332678548017-30300.06085243886i              -306.7516005660465-30379.014064835035i            -6711.895055665901-29063.949743576344i            -12579.578005933077-26469.48297360155i            -17669.970632314315-22756.213996839062i           -21785.843182053817-18126.00656692545i            -24774.518651598886-12812.334865362398i
2580                                              24590.99094424024-21858.28000934929i              18885.626003269907-26127.054038746726i            12533.547237765499-29008.735205841836i            5854.187861068441-30432.8946090704i               -835.1712962729724-30397.992842139618i            -7234.890374252762-28967.563370875592i            -13072.820223077642-26261.17846804745i            -18110.2193442634-22444.237522649626i             -22151.743350736495-17723.184346412352i           -25047.46310409323-12335.895636416331i
2585                                              24270.35054253387-22268.029438798065i             18480.4221661269-26456.863260601058i              12063.733120688126-29241.948241470738i            5342.548299362342-30557.934488762912i             -1364.2840413372462-30408.562073261735i           -7756.67098717605-28862.520319307463i             -13562.882090913468-26044.347492366753i           -18545.313563910284-22124.265696459326i           -22510.57299729442-17313.331111614592i            -25311.577409048285-11853.848251531508i
2590                                              23943.181103385476-22673.84459505947i             18069.741193371297-26781.131697038487i            11589.839308686813-29468.313257951984i            4828.474972140288-30675.16638353982i              -1894.0192999428941-30410.727399830135i           -8277.15815577621-28748.845915607886i             -14049.676864493695-25819.037501440693i           -18975.16012466703-21796.37350450452i             -22862.237895240316-16896.55647672408i            -25566.776616076502-11366.342978970431i
2595                                              23609.47894779304-23075.653958588086i             17653.606958219305-27099.801779014917i            11111.90969775812-29687.791560448313i             4312.025371417576-30784.571548325606i             -2424.3096565793576-30404.48938188593i            -8796.275561275887-28626.56027395403i             -14533.119472374183-25585.291106605182i           -19399.667099095328-21460.631928299932i           -23206.645224191867-16472.96710609543i            -25812.9780399509-10873.528006658178i
2600                                              23269.23823713864-23473.381228745544i             17232.040757722894-27412.811471207093i            10629.985255779087-29900.339832154677i            3793.254056477583-30886.12618061678i              -2955.090191974478-30389.84312777533i             -9313.948638153226-28495.678014278445i            -15013.125852693429-25343.14589694685i            -19818.74318565505-21117.107854184203i            -23543.703039595115-16042.666670590463i           -26050.10081565093-10375.549390854698i
2605                                              22922.45144678578-23866.94500209739i              16805.061791364-27720.093913779474i               10144.104546961042-30105.909752553005i            3272.213248216808-30979.801051349605i             -3486.2978223759296-30366.77798289281i            -9830.103877640457-28356.20804372676i             -15489.612268568288-25092.634325062296i           -20232.297083542937-20765.864045052815i           -23873.319736333022-15605.755860551963i           -26278.065448828514-9872.551054770322i
2610                                              22569.109869277076-24256.258494211485i            16372.687673230577-28021.577108722497i            9654.304292429959-30304.447664202555i             2748.9534592309346-31065.56119079678i             -4017.8706074055117-30335.27727958004i            -10344.668107545362-28208.153404044366i           -15962.494608934197-24833.78365983626i            -20640.236861330704-20406.95917544933i            -24195.403511765697-15162.332456266064i           -26496.793367113238-9364.674837833114i
2615                                              22209.204143174647-24641.22930813518i             15934.934973262443-28317.18365366051i             9160.619962465322-30495.894291248926i             2223.52415453288-31143.36563274465i               -4549.747032067673-30295.31815189485i             -10857.567754266134-28051.51118766057i            -16431.687681061816-24566.616007693727i           -21042.46932576996-20040.447931681912i            -24509.861833991006-14712.491456132677i           -26706.20647730171-8852.060595472394i
2620                                              21842.724803188583-25021.759251625233i            15491.819783814748-28606.83052512709i             8663.086395746777-30680.18451262773i              1695.9744376960834-31213.167219921495i            -5081.865268956386-30246.871417466707i            -11368.728093827374-27886.272524010103i           -16897.104501366543-24291.14840356713i            -21438.8993970803-19666.38117642282i              -24816.600921374426-14256.325262232009i           -26906.226733846324-8334.84634885173i
2625                                              21469.66284726216-25397.744204748153i             15043.358306236532-28890.428914371903i            8161.738440501108-30857.247192443974i             1166.353757217599-31274.91247309009i              -5614.162426634051-30189.901528580205i            -11878.072497193918-27712.42263789518i            -17358.655591146176-24007.39297190583i            -21829.42949706852-19284.8061779974i              -25115.5252389138-13793.923922379554i             -27096.77572373487-7813.168483279154i
2630                                              21090.010315506912-25769.074039412288i            14589.567453386248-29167.884116900517i            7656.611612464597-31027.00506937437i              634.7126257770915-31328.541525546283i             -6146.573790773568-30124.36659400596i             -12385.52167880528-27529.940980054333i            -17816.24828383812-23715.357157895764i            -22213.95895646571-18895.766903048316i            -25406.53701730485-13325.375426989029i            -27277.774272730276-7287.16199385986i
2635                                              20703.760876690318-26135.63259164813i             14130.465462630176-29439.095477182316i            7147.742764124105-31189.374706811974i             101.103349056149-31373.988124648444i              -6679.032064418858-30050.218472160457i            -12890.992952856936-27338.80143034931i            -18269.78605079329-23415.044027463075i            -22592.383447765016-18499.30437117018i            -25689.535800314592-12850.76605893235i            -27449.14207791651-6756.960775963106i
2640                                              20310.91041703633-26497.297687179205i             13666.072514500269-29703.956389597184i            6635.170759726189-31344.26650457787i              -434.41924493108877-31411.179700971992i           -7211.466614097223-29967.402936098984i            -13394.399505724934-27138.972572934712i           -18719.16785204827-23106.452635179794i            -22964.5944498122-18095.45706912821i              -25964.41802581805-12370.180793359039i            -27610.797371203433-6222.697957978807i
2645                                              19911.457626762123-26853.94122019218i             13196.411351851068-29962.354355693926i            6118.937150436593-31491.584772842783i             -971.7970803148945-31440.037505327164i            -7743.802728620204-29875.85990980839i             -13895.649690657945-26930.418042053334i           -19164.287518756413-22789.57845756756i            -23330.478749903454-17684.261421855168i           -26231.076645490517-11883.703744550397i           -27762.656617850982-5684.506273187337i
2650                                              19505.404579328566-27205.42928524251i             12721.507894303735-30214.17109803148i             5599.086843858816-31631.227868206504i             -1510.9681185690886-31460.47681335472i            -8275.960896841845-29775.52377472403i             -14394.64635159682-26713.096936563386i            -19605.033173620337-22464.413889046293i           -23689.917989331225-17265.7523166975i             -26489.400788344694-11391.418655814365i           -27904.63425455932-5142.518467054964i
2655                                              19092.757298647874-27551.622360961042i            12241.391842894463-30459.282729853603i            5075.668762268317-31763.0883912966i               -2051.8656609602804-31472.407196712345i           -8807.856111382744-29666.323744906145i            -14891.28618288194-26486.96430065647i             -20041.28669554952-22130.948797197514i            -24042.78825751916-16839.963676908505i            -26739.275471949397-10893.409428360004i           -28036.642470028273-4596.867736221679i
2660                                              18673.52630955448-27892.375544727962i             11756.097269771453-30697.559979780395i            4548.736483926206-31887.053444938432i             -2594.417673676142-31475.73285929084i             -9339.39720445862-29548.184308356842i             -15385.459130801693-26251.971667577258i           -20472.923234250116-21789.17113316219i            -24388.959739779384-16406.929079709415i           -26980.581365851427-10389.760684336392i           -28158.591031889948-4047.6881945985533i
2665                                              18247.727167107034-28227.538836470816i            11265.663187994971-30928.868469788318i            4018.348861770274-32003.004951186027i             -3138.5461424598598-31470.35303635409i            -9870.486222263322-29421.025731989397i            -15877.047843516193-26008.067662412715i           -20899.810780212367-21439.067592606014i           -24728.296423337128-15966.682413920458i           -27213.194610358143-9880.558358978451i            -28270.3871622498-3495.115361932162i
2670                                              17815.38095991764-28556.957469277477i             10770.134096455173-31153.06904480581i             3484.5706142499507-32110.820025100427i            -3684.1664620037172-31456.16245382456i            -10401.017843648791-29284.76462601156i            -16365.927174471675-25755.198659666625i           -21321.809795136745-21080.62432201885i            -25060.655865290573-15519.258571430713i           -27436.986693884555-9365.890316390081i            -28371.93546441077-2939.286670297613i
2675                                              17376.514783837858-28880.472284714062i            10269.560495531578-31370.01815141523i             2947.4728830351314-32210.3714026435i              -4231.18686604313-31433.051844561964i             -10930.878848934168-29139.314564419677i           -16851.963744939036-25493.30949040297i            -21738.772907198174-20713.827664721284i           -25385.889026323275-15064.694166707304i           -27651.824391140308-8845.846983274834i            -28463.137902410268-2380.3419827040398i
2680                                              16931.162181713156-29197.920149710255i            9763.999368655624-31579.56826283208i              2407.1337525228455-32301.527919533703i            -4779.50790326829-31400.908517870386i             -11459.94764393864-28984.586756268272i            -17335.015570571275-25222.34419370919i            -22150.544675112455-20338.664940351864i           -25703.84017278583-14603.028277876818i            -27857.56976413766-8320.521994440724i             -28543.89383466321-1818.4241193684384i
2685                                              16479.36354544796-29509.13441172312i              9253.514625769043-31781.56834702921i              1863.6387267115174-32384.155037497407i            -5329.0219639108345-31359.61697740367i            -11988.093843857694-28820.490763013247i           -17814.93175578583-24942.2468062113i              -22556.961424363686-19955.125251395963i           -26014.346849435977-14134.303202810906i           -28054.080227150265-7790.012844125133i            -28614.100102319866-1253.679385499051i
2690                                              16021.16647742113-29813.94538902432i              8738.177504989468-31975.864374295987i             1317.0811588581023-32458.115413789783i            -5879.6128615579955-31309.059583933493i           -12515.177922369941-28646.9352558604i             -18291.552259839238-24652.96218353255i            -22957.85115819525-19563.200309733875i            -26317.239924381043-13658.56522333672i            -28241.208676264898-7254.421536720996i            -28673.65117269982-686.258095769639i
2695                                              15556.62610767556-30112.18089174831i              8218.066928664854-32162.299860382693i             767.56263020699-32523.2695096532i                 -6431.155474472618-31249.117256093705i            -13041.050927578653-28463.828807725047i           -18764.707737965633-24354.43684656184i            -23353.033545424492-19162.885276206773i           -26612.343707048425-13175.865370715097i           -28418.803683521517-6713.855230544939i            -28722.439337088315-116.31508962649445i
2700                                              15085.805364523789-30403.666769924468i            7693.269810404542-32340.716440748245i             215.19327411596555-32579.476232780937i            -6983.515449601732-31179.670205057184i            -13565.554270266359-28271.08071250526i            -19234.219459469205-24046.619845741574i           -23742.319986322887-18754.179605758072i           -26899.476139390863-12686.26018502887i            -28586.70975491024-6168.426868439026i             -28760.354962280857+455.9897676403152i
2705                                              14608.775196269366-30688.227484180596i            7163.881311379177-32510.954471769957i             -339.90795735980316-32626.593608668947i           -7536.54897243969-31100.598696135272i             -14088.519585572716-28068.60182566528i            -19699.89930429261-23729.463636040815i            -24125.51375712956-18337.087890710616i            -27178.449059716364-12189.81246164363i            -28744.767650915855-5618.255788885627i            -28787.286794195817+1030.4911033861463i
2710                                              14125.614742017024-30965.686694149936i            6630.005042065138-32672.85365316597i              -897.6130870494412-32664.479475433942i            -8090.102605224783-31011.783831701192i            -14609.768670565072-27856.30541893085i            -20161.549840708078-23402.924954789032i           -24502.410232973092-17911.620694625366i           -27449.068537867235-11686.591977737029i           -28892.81476774303-5063.468311600116i             -28803.122311690367+1607.0175806215968i
2715                                              13636.411448780957-31235.867860374834i            6091.753208658404-32826.25366776526i              -1457.7849684330833-32692.992196370946i           -8644.01319514717-30913.108348681508i             -15129.113498306118-27634.10804191783i            -20618.96448058609-23066.96569524524i             -24872.797188297383-17477.79536929885i            -27711.13527973672-11176.67619170603i             -29030.685576573902-4504.198291803415i            -28807.74812798364+2185.391470579704i
2720                                              13141.261138746077-31498.594854540203i            5549.246702374481-32970.994832353135i             -2020.2772050248097-32711.9913844135i             -9198.10785402364-30804.457424152526i             -15646.35631024256-27401.930382857i               -21071.927716794642-22721.553768244383i           -25236.455173037117-17035.63684743251i            -27964.445098561915-10660.150909301648i           -29158.21211776835-3940.5876375279586i            -28801.05043698232+2765.428258990139i
2725                                              12640.268017497656-31753.692572990305i            5002.615130747638-33106.918754868595i             -2584.9341345138687-32721.338632434225i           -9752.204009626816-30685.719482193726i            -16161.28978473934-27159.698122778216i            -21520.215436957205-22366.663944054242i           -25593.157962128746-16585.178403874215i           -28208.789449554293-10137.110909682418i           -29275.224546391444-3372.786784790935i            -28782.915500944848+3346.9362906227525i
2730                                              12133.544631587905-32000.987548764864i            4451.996790466957-33233.868991992866i             -3151.5908773966657-32720.898243335818i           -10306.109528875266-30556.786995345057i           -16673.69728264752-26907.34277384559i             -21963.595314191152-22002.278667402035i           -25942.673075225677-16126.462378395312i           -28443.956023813167-9607.6605256443i              -29381.55172487115-2800.95512583768i              -28753.230175863842+3929.7164557539536i
2735                                              11621.21177078834-32240.30855701849i              3897.538581950672-33351.691702280164i             -3720.0734508264454-32710.53795380368i            -10859.622912022653-30417.5572738668i             -17183.35316722955-26644.802496088312i            -22401.827270649035-21628.38883880043i            -26284.76236272795-15659.540853477716i            -28669.729397384297-9071.914172379127i            -29477.021858090746-2225.261386016625i            -28711.882470429915+4513.561922040443i
2740                                              11103.39831713682-32471.487208680323i             3339.3958664420566-33460.23628859325i             -4290.198945847867-32690.12964555863i             -11412.533556311584-30267.93323610741i            -17690.023196419355-26372.022884984377i           -22834.664011807577-21244.994554074543i           -26619.182653699503-15184.476280880475i           -28885.891729775383-8529.996819737587i            -29561.46316604978-1645.8839455122602i            -28658.762134285655+5098.257914880436i
2745                                              10580.241042354293-32694.358527565324i            2777.7322662725755-33559.35602506817i             -4861.775767191267-32659.550038234323i            -11964.622087122887-30107.82415358878i            -18193.46498436553-26088.957723257074i            -23261.85162572758-20852.10579764584i             -26945.6864605282-14701.342051304591i             -29092.22350679032-7982.044403377i                -29634.704588474022-1063.0111024772914i           -28593.76127082478+5683.581548656718i
2750                                              10051.884354569813-32908.76150618612i             2212.7194109255433-33648.90866274235i             -5434.603933347397-32618.681357954407i            -12515.660754003924-29937.146364385237i           -18693.428528525117-25795.569690624165i           -23683.13024379032-20449.743081360924i            -27264.022734749902-14210.223001942519i           -29288.504321753102-7428.2041709542655i           -29696.576516000678-476.841274914343i             -28516.774969741455+6269.301711266259i
2755                                              9518.479996600501-33114.53963504313i              1644.5366299874463-33728.75700939261i             -6008.4754344281955-32567.41197592246i            -13065.413887929286-29755.823948931007i           -19189.656798062642-25491.831025232495i           -24098.23475713031-20037.938024995234i            -27573.93766786503-13711.215857407846i            -29474.513688335144-6868.6349596534465i           -29746.91154181368+112.41686104463429i            -28427.701954408592+6855.179003143578i
2760                                              8980.186700100658-33311.54140173062i              1073.3705965849572-33798.769477760674i            -6583.174644473349-32505.63701171572i             -13613.638416274438-29563.789362587693i           -19681.88637860196-25177.72413155135i             -24506.89558273598-19616.73387240429i             -27875.17553061426-13204.429600017338i            -29650.031878758684-6303.5074034112795i           -29785.54522776129+704.5442979039459i             -28326.44523884242+7440.9657322896555i
2765                                              8437.169795124675-33499.620754765216i             499.4149240834762-33858.82059833259i              -7158.4787850679995-32433.25889648055i            -14160.084430752164-29360.984019634692i           -20169.848167936-24853.242129278344i              -24908.83947311437-19186.185939491563i            -28167.479543810023-12689.98576624906i            -29814.840780546478-5733.0040663837i              -29812.316878821224+1299.311689693478i            -28212.91278931068+8026.405965658905i
