% Model:              2D Model _ tu[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 15 2017, 19:50
% Table:              Table 5 - tu_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2285                                              1722.210599340126+1247.2817035295748i             3575.1488391179937+2114.9620323046524i            5485.078190307791+2606.3806561100064i             7385.655448534533+2735.9892042300085i             9217.822916354231+2527.2064500038236i             10930.780145269388+2009.6189922692195i            12481.726479101859+1216.641538314509i             13833.210489838017+187.41848905894324i            14955.895454359292-1038.2944298190387i            15826.017520731124-2417.9215137975966i
2290                                              1739.7695419035133+1218.6103892579924i            3604.322284757272+2055.97993510601i               5520.207926981995+2516.539066411817i              7421.4789228706895+2615.6064049855872i            9249.510965148165+2377.289273072575i              10953.916317683907+1831.7106384683839i            12492.250507124518+1012.7223111382075i            13827.403055573948-40.104855099228814i            14930.311650298374-1286.6203498647512i            15777.49255097098-2683.809422019423i
2295                                              1756.799550404296+1189.7622027912528i             3632.4507577818426+1996.7451461148103i            5553.804788857085+2426.446278724894i              7455.3147841895525+2495.029376841549i             9278.787568834723+2227.27319044901i               10974.240928505977+1653.826310290273i             12499.57744539352+808.9739717973182i              13818.019667276289-267.28402641461605i            14900.774001991536-1534.3933969786476i            15724.636358546562-2948.88710486438i
2300                                              1773.3041687149794+1160.7481122530412i            3659.5428475722406+1937.2773455728725i            5585.882578700679+2336.128382312369i              7487.1811371161075+2374.288695000757i             9305.673474434765+2077.191988251561i              10991.775311138446+1476.0025363793447i            12503.727105230942+605.4361759225998i             13805.076770023647-494.0750375624459i             14867.29433540141-1781.5633006536925i             15667.455773222928-3213.0954833842397i
2305                                              1789.287176757717+1131.5785872832134i             3685.6074869191775+1877.5952452879383i            5616.455441274902+2245.6101181028903i             7517.096350554302+2253.4133383923586i             9330.189575553331+1927.0777642242163i             11006.540824993448+1298.2742302661197i            12504.719235795137+402.14720156513243i            13788.590725688813-720.4348874621579i             14829.88447590218-2028.0802506335274i             15605.957847786303-3476.3753091450612i
2310                                              1804.7525484975665+1102.2635972433254i            3710.653875399543+1817.7165905616255i             5645.537761684462+2154.9148875863134i             7545.078941293354+2132.4307066940755i             9352.356791707018+1776.9609525211904i             11018.55874022677+1120.674721579898i              12502.573423459706+199.14398473695505i            13768.577736110765-946.3215231032841i             14788.55620406573-2273.894859667041i              15540.149854905505-3738.6671324203417i
2315                                              1819.7044105505856+1072.8126129950633i            3734.691404107114+1757.658168372559i              5673.144065749419+2064.0647697585255i             7571.147460279834+2011.366646402405i              9372.195950380343+1626.8703578152583i             11027.85012527525+943.2357963788179i              12497.308994081437-3.53783629762529i              13745.053768911976-1171.6937944520207i            14743.32121390209-2518.9581210644074i             15470.039286686902-3999.911267910818i
2320                                              1834.1470017331667+1043.2346121260825i            3757.729582328805+1697.435821597607i              5699.288923128402+1973.0805458392927i             7595.3203820731505+1890.2454855825558i            9389.727672735986+1476.8331984783815i             11034.435738019014+765.9877461760057i             12488.944918684214-205.8638690107156i             13718.03448669888-1396.5114026837919i             14694.191074432996-2763.2213615737332i            15395.633857053055-4260.047757996196i
2325                                              1848.0846338594245+1013.5380874959307i            3779.777966621724+1637.064469014277i              5723.986853823725+1881.9817314046977i             7617.615998376821+1769.0900770363776i             9404.972263539708+1326.875158298981i              11038.335921366186+588.9594253245185i             12477.499723434523-407.8009069264388i             13687.535180248484-1620.7348421066656i            14641.177194880816-3006.6361897264187i            15316.941507635951-4519.016334284211i
2330                                              1861.5216540713077+983.7310589144229i             3800.8460928459417+1576.5581307648679i            5747.252238717325+1790.7866155389772i             7638.052316320427+1647.921849235367i              9417.94960622603+1177.0204464123774i              11039.570503825478+412.17831635429343i            12462.991404480594-609.3168627845748i             13653.570706253931-1844.3253361610405i            14584.290794057684-3249.1544401149117i            15233.970417193646-4776.75637739158i
2335                                              1874.462408964886+953.8210877710462i              3820.9434115518025+1515.9299589508635i            5769.099234662093+1699.5123065378407i             7656.6469620086855+1526.7608647214638i            9428.679063644975+1027.2918648019745i             11038.158705858152+235.6706026394398i             12445.437348245803-810.3806950216054i             13616.155430180874-2067.244767928187i             14523.54287432384-3490.728113973206i              15146.729014918214-5033.2068756171075i
2340                                              1886.911210757951+923.81529438534i                3840.079227164506+1455.1922729157425i             5789.541694676917+1608.1747836602847i             7673.41709003655+1405.6258852014093i              9437.1793850596+877.7108828711953i                11034.119052495316+59.46124790508068i             12424.854257831901-1010.9623280974008i            13575.303174674202-2289.4556056512624i            14458.944200487624-3731.309316539098i             15055.2259978407-5288.306382842024i
2345                                              1898.8723057127422+893.7203778382586i             3858.2626412924533+1394.356598856634i             5808.593093669878+1516.7889543656845i             7688.3792994203695+1284.5344428681165i            9443.468620002146+728.2977183616825i              11027.469292789594-116.42591805792446i            12401.258085852482-1211.0325672419624i            13531.027173990597-2510.9208239066i               14390.50528395207-3970.8501917288727i             14959.47035243447-5541.992976120273i
2350                                              1910.3498449940907+863.542638037547i              3875.5025005022567+1333.4337132604746i            5826.266460097622+1425.368716483898i              7701.549556340156+1163.5029172339703i             9447.564039389303+579.0714240064972i              11018.226326523492-291.96810817941764i            12374.663974257552-1410.5630082802954i            13483.340034709965-2731.6038206968105i            14318.236372328898-4209.302854528256i             14859.471380494699-5794.204213442031i
2355                                              1921.3478581295733+833.2879997333953i             3891.807348796518+1272.4336897192904i             5842.574313877124+1333.9270246759552i             7712.94312415427+1042.546616736064i               9449.482064269645+430.0499792081779i              11006.406138536755-467.1434820268131i             12345.086201392307-1609.525943171332i             13432.253703126193-2951.468331536913i             14242.147444767974-4446.619321804306i             14755.23872932688-6044.877092078822i
2360                                              1931.8702291937914+802.9620382169416i             3907.1853850300477+1211.3659486216611i            5857.528610830681+1242.4759605704203i             7722.574500891556+921.6798646165736i              9449.238202522381+281.2503859750178i              10992.023741007884-641.9310455933125i             12312.538136599132-1807.8942618679932i            13377.779439429307-3170.47834067012i              14162.24821299493-4682.751441880896i              14646.782426192223-6293.9480079965115i
2365                                              1941.9206758157027+772.5700064010066i             3921.6444253972495+1150.2393092200978i            5871.140693824325+1151.0268059301063i             7730.457364460561+800.9160880152004i              9446.846993745068+132.68876840309423i             10975.09312387797-816.3105477000316i              12277.0322026258-2005.641351343521i               13319.927798873081-3388.5979903195753i            14078.548128219943-4917.650823575358i             14534.11291687625-6541.35271680959i
2370                                              1951.502731079846+742.116863003772i               3935.1918711225817+1089.062043572502i             5883.421250770702+1059.5901182086552i             7736.604525737755+680.2679099126099i              9442.321962440035-15.619525038686362i             10955.627213551468-990.2623736872215i             12238.57984575217-2202.7409922050438i             13258.7086199939-3605.791488512684i               13991.056393864346-5151.268765182757i             14417.241108274216-6787.026296603284i
2375                                              1960.619728350741+711.607301535663i               3947.8346813909325+1027.8419318503722i            5894.380279532966+968.1758078336117i              7741.027889601795+559.7472429352291i              9435.675579624316-163.65981721059978i             10933.637840012665-1163.7674372192591i            12197.191513989801-2399.1672538746498i            13194.131019882538-3822.023016033941i             13899.781983978837-5383.556183821769i             14296.178414736303-7030.903113117985i
2380                                              1969.2747890375372+681.0457798113762i             3959.5793515308173+966.5863185053461i             5904.027059733738+876.7932165964755i              7743.738423892801+439.3653844512389i              9426.919232805969-311.41799666083745i             10909.135712224946-1336.807070798022i             12152.876643070567-2594.8943887590376i            13126.203396470308-4037.256633179464i             13804.733667295433-5614.463545734236i             14170.93680792801-7272.916787556933i
2385                                              1977.4708132738272+650.4365496660042i             3970.431896409227+905.3021688178839i              5912.3701314322725+785.4511965059467i             7744.746136179127+319.13311220605465i             9416.06320431103-458.8804114072075i               10882.130401915514-1509.3629157672099i            12105.643650293743-2789.8967261785792i            13054.933437698579-4251.456186795005i             13705.920036783857-5843.94079798645i              14041.528869913467-7513.000167345241i
2390                                              1985.2104734629163+619.7836866746665i             3980.397838944699+843.9961253426553i              5919.417280508409+694.158188519089i               7744.0600584501+199.06077985520955i               9403.116657757486-606.0337628121772i              10852.630335418093-1681.4168124367752i            12055.499936031158-2984.1485665868076i            12980.328137411867-4464.585218152947i             13603.34954417877-6071.937302110407i              13907.967849107104-7751.085300132303i
2395                                              1992.4962106206963+589.091119525984i              3989.482203601926+782.6745637979595i              5925.175530622421+602.9223005629342i              7741.68823908+79.15841169833595i                  9388.08763256499-752.8650002112466i               10820.64279353503-1852.9506909600705i             12002.45189270497-3177.624076744145i              12902.393817759885-4676.606872167977i             13497.030539762856-6298.4017691773315i            13770.267718773373-7987.103411170431i
2400                                              1999.3302334130206+558.3626588556585i             3997.6895147079376+721.3436479727142i             5929.651141499578+511.7513842958967i              7737.637742279051-40.564203922421044i             9370.983046130352-899.3612168948127i              10786.173919072788-2023.9464635718145i            11946.50492100671-3370.297186252443i              12821.13615786752-4887.4838083440945i             13386.971316554967-6523.282198443031i             13628.443237651274-8220.984884221065i
2405                                              2005.7145197704842+527.6020252829015i             4005.023799360298+660.0093832426539i              5932.849613277429+420.65311011431197i             7731.91465443684-160.09742313995176i              9351.808703483663-1045.5095480355849i             10749.228731759578-2194.3859186858253i            11887.663453028901-3562.1414860703235i            12736.560228451335-5097.178113906334i             13273.180158932264-6746.525817754412i             13482.51001237527-8452.659246092464i
2410                                              2011.6508209393808+496.8128764322964i             4011.4885946953973+598.6776683232547i             5934.775696599908+329.6350399200837i              7724.524097147367-279.43165757222914i             9330.569313950655-1191.297071092677i              10709.811150314505-2364.2506174068453i            11825.930982026824-3753.1301293077177i            12648.670532101905-5305.651219370074i             13155.665395235867-6968.079027337083i             13332.48456128344-8682.055154784543i
2415                                              2017.1406678144235+465.9988327456493i             4017.0869592454997+537.3543449186225i             5935.43340811318+238.7046972173852i               7715.470246453093-398.5572882180375i              9307.268514536694-1336.7107091271616i             10667.924020983173-2533.521792817577i             11761.31009844735-3943.2357347647226i             12557.471048888863-5512.863816902466i             13034.435454066737-7187.887346486893i             13178.384379294728-8909.100391192655i
2420                                              2022.1853793731243+435.1635019013484i             4021.8214880666615+476.04524496202487i            5934.826050988618+147.869634179494i               7704.756357945712-517.4645826741037i              9281.908899516286-1481.7371374761665i             10623.569152689648-2702.1802525675894i            11693.802531845206-4132.430293517451i             12462.965286964341-5718.775781673404i             12909.498923948164-7405.895363460998i             13020.228003467888-9133.721854292804i
2425                                              2026.7860730331715+404.3105016824842i             4025.6943313336083+414.7562351839007i             5932.956240036962+57.13749530688327i              7692.384797252922-636.1436161195389i              9254.492055897364-1626.3626941484067i             10576.747357748814-2870.2062847820157i            11623.409198347785-4320.685078756272i             12365.156337816412-5923.346096347138i             12780.864616043904-7622.046688515768i             12858.03507902398-9355.845559587964i
2430                                              2030.9436767296033+373.4434811600952i             4028.7072160691223+353.49325875848865i            5929.825931057274-33.48392254144508i              7678.357075452877-754.5841962190342i              9225.018604150226-1770.5732942125003i             10527.458498154443-3037.5795680992233i            11550.130253232628-4507.970559199299i             12264.046935858998-6126.532778865524i             12648.541629612515-7836.283910159537i             12691.826425506622-9575.396640641633i
2435                                              2034.6589425079196+342.5661400742293i             4030.8614706243075+292.26237387080334i            5925.436453884637-123.986614069714i               7662.673888939356-872.7757923475726i              9193.488243886506-1914.3543484473112i             10475.701536917111-3204.2790853266442i            11473.965148332361-4694.256316102255i             12159.639522076968-6328.292813570912i             12512.539420100586-8048.548554419137i             12521.62410294176-9792.2993534746i
2440                                              2037.9324614283655+311.6822463246391i             4032.158051593635+231.06978901285237i             5919.788548777291-214.36231352093813i             7645.335163256054-990.7074692614575i              9159.899803930684-2057.690686435309i              10421.47459392066-3370.2830416085017i             11394.912693828011-4879.510964061598i             12051.936311408497-6528.582085698752i             12372.8678694968-8258.781047262506i               12347.451477876435-10006.477083443342i
2445                                              2040.7646795524824+280.79565150291364i            4032.5975727687073+169.921894927727i              5912.882405650952-304.60244690849737i             7626.340100443326-1108.3678253682838i             9124.251296285234-2200.566484255599i              10364.775005950554-3535.5687865502846i            11312.971124156185-5063.702075654998i             11940.939363668489-6727.355319239726i             12229.537358886355-8466.920679761804i             12169.333289170612-10217.852354396262i
2450                                              2043.1559148107222+249.91030441688306i            4032.180335781316+108.82529310222428i             5904.71770570871-394.6980885589595i               7605.6872293569895-1225.7449357097355i            9086.539973695086-2342.9651967712543i             10305.599390604586-3700.112741008076i             11228.138167716723-5246.796109897655i             11826.650657787523-6924.5660181079475i            12082.55884316767-8672.90557610398i               11987.295713649197-10426.34683977219i
2455                                              2045.1063745332747+219.0302625895825i             4030.9063620733527+47.78682078691477i             5895.2936650372385-484.6399220260274i             7583.374458585716-1342.8262996639098i             9046.762390129485-2484.8694947041145i             10243.943713515553-3863.890327946194i             11140.411120115374-5428.758344580943i             11709.07216923636-7120.166410564352i              11931.943927753136-8876.672664157733i             11801.366431640237-10631.881375274508i
2460                                              2046.6161734229445+188.1597017238049i             4028.7754258397013-13.186427473801139i            5884.609079749633-574.4182053758443i              7559.399131430434-1459.598793417619i              9004.914464052035-2626.2612063001607i             10179.803358734667-4026.8759076652627i            11049.78692070345-5609.552812330225i              11588.20595049831-7314.1073968072615i             11777.704947443244-9078.157648465125i             11611.574692599892-10834.375972928477i
2465                                              2047.6853517795043+157.30292315656223i            4025.7870875988465-74.08708175901725i             5872.66237222264-664.022740803893i                7533.758082585109-1576.0486271010257i             8960.991543857514-2767.1212636904065i             10113.173201889775-4189.0427174511415i            10956.262232224522-5789.142240430932i             11464.054214585953-7506.338499672193i             11619.855047430308-9277.29498551755i              11417.951381068406-11033.749836207387i
2470                                              2048.3138937670137+126.46435933623292i            4021.9407280723326-134.90748208117267i            5859.451638084726-753.4428484992591i              7506.447696098057-1692.1613065638007i             8914.988475247848-2907.4296537724586i             10044.047685886622-4350.362815275982i             10859.833523476318-5967.487994310019i             11336.619421560496-7696.807818312677i             11458.408266672826-9474.017861395938i             11220.529083318632-11229.921376045315i
2475                                              2048.501745540374+95.64857738396529i              4017.2355820432153-195.63966699293542i            5844.974693535812-842.6673446518415i              7477.463964224546-1807.9215996044425i             8866.899670215438-3047.165373539547i              9972.420898877434-4510.807027578892i              10760.497154841154-6144.55002462165i              11205.904368138777-7885.461984874174i             11293.37962385776-9668.258171186255i              11019.342154989783-11422.808227590573i
2480                                              2048.248833046207+64.8602808052533i               4011.670771919789-256.2753653673129i              5829.229122688379-931.6845234612471i              7446.802546849524-1923.3135066077803i             8816.719177312072-3186.3063897073253i             9898.286654425394-4670.344901187809i              10658.249466666555-6320.286817788962i             11071.912280480161-8072.246124104871i             11124.78520611089-9859.946500877417i              10814.426790300256-11612.327267653258i
2485                                              2047.5550793374791+34.104309444551276i            4005.2453407146972-316.80599121919283i            5812.212324589598-1020.4821429569392i             7414.458831183064-2038.3202352668377i             8764.440753004648-3324.82960251025i               9821.638573603068-4828.944658952545i              10553.086870484081-6494.655350092772i             10934.64691030842-8257.103815804903i              10952.642260912924-10049.012111183101i            10605.82109319671-11798.394632866173i
2490                                              2046.4204212478473+3.385637783392815i             3997.958284208953-377.2226413866415i              5793.921559654987-1109.0474144736622i             7380.427991446265-2152.924179364257i              8710.057933896142-3462.710813492357i              9742.470169073564-4986.573159281957i              10445.00594313408-6667.611045151574i              10794.112634503574-8439.977060441332i             10776.969291430745-10235.382923690893i            10393.565151097682-11980.925738677402i
2495                                              2044.8448252764545-27.2906283021806i              3989.8085820488577-437.5160959036421i             5774.353995230365-1197.3669955083344i             7344.705048298036-2267.106901299616i              8653.564109651103-3599.9246970983245i             9660.77493087045-5143.195859341874i               10334.00352379091-6839.107734905195i              10650.314558569577-8620.806247695033i             10597.786155806227-10418.985509390823i            10177.701111683085-12159.83529943776i
2500                                              2042.8283025744745-57.91925620347931i             3980.7952276106025-497.676820880814i              5753.506750100927-1285.426985815404i              7307.284927849872-2380.8491181435274i             8594.95259647927-3736.4447759979857i              9576.546414187334-5298.776781865263i              10220.076814151511-7009.097624032939i             10503.258623893553-8799.530128408469i             10415.11417055408-10599.745080173783i             9958.273263334573-12335.037349919057i
2505                                              2040.370922909708-88.49489252486264i              3970.917256429279-557.6949734949243i              5731.37693772248-1373.2129263723539i              7268.162520039873-2494.130691116437i              8534.216711137655-3872.243399862182i              9489.778328859751-5453.278485551171i              10103.2234816745-7177.531258054293i               10352.951719406195-8976.085789996354i             10228.976218760858-10777.585483183198i            9735.32811981428-12506.445268776635i
2510                                              2037.472827524676-119.01207017374536i             3960.1737730551145-617.5604094425897i             5707.961708003745-1460.7098011772555i             7227.332736306008-2606.930618065782i              8471.349845324004-4007.2917275777654i             9400.464630753515-5606.662039081877i              9983.441766359681-7344.3574950873435i             10199.401797676179-9150.408635751437i             10039.396863122838-10952.429199025155i            9508.914509589215-12673.971804541456i
2515                                              2034.1342408088203-149.46521644627677i            3948.563976232692-677.2626916651614i              5683.258287588938-1547.9020413495496i             7184.790566480167-2719.2270290060465i             8406.345540496099-4141.559712674023i              9308.59961510922-5758.886998620032i               9860.730590795758-7509.523481647946i              10042.617995733008-9322.432368389476i             9846.402464424056-11124.1973440886i               9279.083670271775-12837.529104861138i
2520                                              2030.3554807232429-179.84866196562564i            3936.0871822921495-736.7911010977781i             5657.264018448929-1634.7735315380705i             7140.531134682721-2830.9971842049604i             8339.197563064161-4275.016091935343i              9214.178011880476-5909.911389079971i              9735.089674039773-7672.97463257882i               9882.610760895985-9492.088978350484i              9650.021305595354-11292.80967779747i              9045.889348640037-12997.028749921428i
2525                                              2026.136967936809-210.15665031646287i             3922.742846673752-796.1346485600518i              5629.976394788974-1721.3076182307236i             7094.549754424415-2942.2174748943185i             8269.899980018245-4407.628377089164i              9117.195083123064-6059.6916890269895i             9606.519649194888-7834.654615581057i              9719.391981721243-9659.30873740266i               9450.283721625465-11458.184615578279i             8809.387906376312-13152.38179092799i
2530                                              2021.4792336436462-240.38334822630617i            3908.5305835878603-855.2820878702894i             5601.393098203913-1807.4871198277124i             7046.841982701239-3052.863426242324i              8198.447234987503-4539.36284952616i               9017.646722585456-6208.182819632676i              9475.022184892841-7994.505340625409i              9552.975124223878-9824.020198230008i              9247.222235411133-11620.239248404932i             8569.638431684458-13303.498794758545i
2535                                              2016.3829260490384-270.5228561439883i             3893.450183748243-914.2219298237466i              5571.5120310940165-1893.2943381588839i            6997.403673225064-3162.9097025610395i             8124.8342247821565-4670.184558055068i             8915.529557536374-6355.338137576579i              9340.600110758596-8152.466954837907i              9383.375373447176-9986.150200700724i              9040.871699598556-11778.88936994829i              8326.70285694429-13450.289896004331i
2540                                              2010.8488155319546-300.56921907020904i            3877.5016302257923-972.9424568468345i             5540.331348335001-1978.711071289155i              6946.231028740465-3272.3301145007013i             8049.056376515328-4800.057319697001i              8810.841052717667-6501.109432334814i              9203.257546930718-8308.47784311876i               9210.609780311186-10145.623885536494i             8831.26944432126-11934.049512256313i              8080.646081979132-13592.664857576396i
2545                                              2004.8777984912854-330.51643749115493i            3860.685112388569-1031.4317381616288i             5507.849487250355-2063.718627422752i              6893.320652552006-3381.097628205348i              7971.109725272038-4928.943723573098i              8703.57961701598-6645.4469282144855i              9063.00003750447-8462.47463538292i                9034.697413713808-10302.364716425187i             8618.455430551534-12085.63299120846i              7831.5361028924635-13730.533141121885i
2550                                              1998.4708999217928-360.3584782866417i             3843.0010380670924-1089.6776451874894i            5474.065195967357-2148.297839643339i              6838.669599245228-3489.1843762833582i             7890.990992452541-5056.805137976479i              8593.744711966578-6788.299291099383i              8919.834687870065-8614.39222068335i               8855.659517529937-10456.294511258526i             8402.472408767922-12233.55196278421i              7579.444145671265-13863.803988762043i
2555                                              1991.6292747491243-390.0892854765961i             3824.450043932722-1147.6678670482677i             5438.977560190673-2232.4290814240394i             6782.275424724282-3596.56167056826i               7808.697664754902-5183.601720738145i              8481.336962868174-6929.613640718076i              8773.770305922082-8764.163769385972i              8673.519672303804-10607.333483554974i             8183.366082268959-12377.717491337904i             7324.4448040929965-13992.38651725419i
2560                                              1984.354207991279-419.70279068586683i             3805.033004211664-1205.389925990455i              5402.586028519781-2316.0922826800856i             6724.136235617597-3703.200016611865i              7724.228073875029-5309.292433033655i              8366.358271981615-7069.335568500935i              8624.817546606602-8911.720762726967i              8488.303961056241-10755.40029496771i              7961.185274553631-12518.039631116666i             7066.616180819464-14116.189826025797i
2565                                              1976.6471138089576-449.1929232128035i             3784.7510378336096-1262.8311925607472i            5364.89043632341-2399.2669463328284i              6664.250738104467-3809.0691298973743i             7637.5814768522005-5433.83505682563i              8248.811933785952-7207.409161629317i              8472.989059613728-9056.993033584959i              8300.041138678025-10900.412119879325i             7735.982099771857-12654.427522005046i             6806.040030599792-14235.123120263499i
2570                                              1968.5095335211035-478.55361960128073i            3763.605514109954-1319.9789004003296i             5325.891028553162-2481.932165086272i              6602.618286248662-3914.1379537782204i             7548.758137079839-5557.18621610394i               8128.702752072335-7343.777033616098i              8318.299639919394-9199.908814343942i              8108.762804112013-11042.284722904125i             7507.8121351809095-12786.789500859119i            6542.801904213964-14349.095850334785i
2575                                              1959.9431326741894-507.7788326200754i             3741.598057089346-1376.8201605328652i             5285.5884811258275-2564.066638666721i             6539.23892989203-4018.3746792227785i              7457.759405892977-5679.301402190812i              8006.037158702519-7478.380361969574i              8160.766380368723-9340.394797297315i              7914.50357444797-11180.932550584988i              7276.734594441922-12915.033229150093i             6276.991291643059-14458.01786838125i
2580                                              1950.9496972545126-536.8625395703431i             3718.730548689436-1433.341975052023i              5243.983921486678-2645.6486911157267i             6474.113462124605-4121.74676635224i               7364.587804615541-5800.135003320011i              7880.823333509834-7611.158933330923i              8000.408825795509-9478.376205404591i              7717.30125994003-11316.268837457943i              7042.812500160239-13039.065838144574i             6008.701762613997-14561.799603243435i
2585                                              1941.5311291451733-565.7987498484279i             3695.005130778219-1489.531250106865i              5201.078948188781-2726.65628833282i               6407.2434664038055-4224.220967907313i             7269.247106959358-5919.6403387704695i             7753.071325170055-7742.051196593038i              7837.249127915008-9613.776875094385i              7517.197038626937-11448.205728104973i             6806.112854208873-13158.794092273754i             5738.031102645705-14660.352254317946i
2590                                              1931.68944092981-594.5815117151573i               3670.4242063170173-1545.3748081407923i            5156.875649651974-2807.067055751214i              6338.631363281135-4325.7633547209725i             7171.74242157588-6037.769697765523i               7622.79317234575-7870.994324418127i               7671.312200070785-9746.519351482022i              7314.235629434755-11576.65441522553i              6566.706804008813-13274.124571346478i             5465.081442425571-14753.588004861675i
2595                                              1921.4267501511072-623.2049182150383i             3644.9904397269997-1600.859399312817i             5111.376622249154-2886.858296193963i              6268.280456769706-4426.339343299927i              7072.080274494471-6154.474383472857i              7490.003024785072-7997.924283621725i              7502.625870937263-9876.524996693288i              7108.465462111147-11701.525294677524i             6324.669802771356-13384.963872294826i             5189.959378305407-14841.420255132343i
2600                                              1910.7452731291878-651.6631122230228i             3618.7067566095598-1655.9717120990179i            5064.584987796654-2966.0070078946273i             6196.194980275548-4525.913725650086i              6970.268691251525-6269.704762296893i              7354.717263425247-8122.775914760335i              7331.221035974891-10003.714111632797i             6899.938842517319-11822.72813785452i              6080.0817618092115-13491.218830484844i            4912.776081487008-14923.76387533973i
2605                                              1899.6473184501226-679.9502905899723i             3591.576342970813-1710.6983830435033i             5016.504410504818-3044.4899027774677i             6122.380142058966-4624.450701476892i              6866.3172782931415-6383.410318742911i             7216.954619192826-8245.483021300484i              7157.131805598625-10128.006071685311i             6688.712111510741-11940.172281693629i             5833.027192530071-13592.796760919038i             4633.647393422571-15000.535478177671i
2610                                              1888.1352802444085-708.0607073928492i             3563.6026440808605-1765.0260056810962i            4967.139113525123-3122.2834249845528i             6046.842170112336-4721.913912886161i              6760.237303371986-6495.539716060594i              7076.736289489197-8365.978468755346i              6980.3956486853685-10249.319476577992i            6474.845795748163-12053.766836454297i             5583.59533616507-13689.605718993129i              4352.693904948247-15071.653710463232i
2615                                              1876.211631332085-735.9886762803598i              3534.7893630898143-1818.941138654772i             4916.4938950875485-3199.3637697957283i            5969.58835635212-4818.266481735503i               6652.041774393133-6606.040862943706i              6934.086051043292-8484.194293808248i              6801.053530106716-10367.572314621551i             6258.4047482856995-12163.420911205287i            5331.88027850816-13781.554780563352i              4070.0410165359394-15137.039562937784i
2620                                              1863.8789163743168-763.7285719301032i             3505.140459532263-1872.4303130604235i             4864.574144301746-3275.706902963188i              5890.627099945768-4913.471049768657i              6541.745516407428-6714.860986313632i              6789.0303700342365-8600.061823739441i             6619.150040886507-10482.68214130287i              6039.458277335325-12269.043856843808i             5077.981047714031-13868.554340487857i             3785.8189771260154-15196.616697154597i
2625                                              1851.139745104742-791.2748306706142i              3474.660147820654-1925.4800390853688i             4811.38585664228-3351.288580581179i               5809.967949623757-5007.48982164517i               6429.365246076259-6821.946710497703i              6641.5985055991805-8713.511806334958i             6434.733519439977-10594.566272135218i             5818.080260925852-12370.545526116339i             4822.001692541351-13950.516428811075i             3500.162899106615-15250.311787885337i
2630                                              1837.9967857298025-818.6219502597859i             3443.3528958216034-1978.076812005689i             4756.935649098233-3426.084369576917i              5727.621644732134-5100.284610992074i              6314.9196431557275-6927.244142741878i             6491.822608468389-8824.474549950042i              6247.856162452927-10703.141989558764i             5594.349245631456-12467.83654992924i              4564.0513388213385-14027.35504325834i             3213.2127470541786-15298.054879281848i
2635                                              1824.4527586055124-845.7644889116647i             3411.2234236068825-2030.2071176129425i            4701.230774982818-3500.0696689338683i             5643.6001547938695-5191.816889571954i             6198.429418359914-7030.698965218234i              6339.737812215918-8932.880073851411i              6058.574123761899-10808.326763345933i             5368.348527323211-12560.828629105828i             4304.244221885855-14098.986496567184i             2925.113297852159-15339.779752563045i
2640                                              1810.510430241483-872.6970635976613i              3378.2767024354407-2081.85743717175i              4644.279138341207-3573.219731718372i              5557.916717302165-5282.047839632758i              6079.917377021226-7132.256533411617i              6185.382316279185-9038.65826855805i               5866.947599770556-10910.038483980792i             5140.166211950031-12649.434840377862i             4042.699692779659-14165.329776749004i             2636.0140703661095-15375.424302807292i
2645                                              1796.1726077200994-899.4143476987401i             3344.517954026331-2133.014251986373i              4586.089307911901-3645.5096880358865i             5470.585873448801-5370.938409498722i              5959.408477797917-7231.86198084106i               6028.797460026489-9141.739065798423i              5673.040899752376-11008.195708230829i             4909.895254529351-12733.56995518817i              3779.542196304416-14226.306918258779i             2346.0692227461495-15404.930922226402i
2650                                              1781.4421335743505-925.9110680682999i             3309.952650146484-2183.664047688646i              4526.670530521547-3716.914568987114i              5381.623501436392-5458.449372398421i              5836.929885905462-7329.460330026323i              5870.027786228916-9242.05261761599i               5476.922499636919-11102.71791584655i              4677.633474469179-12813.150769728238i             3514.9012190139656-14281.843381611608i            2055.4374156384656-15428.246886542644i
2655                                              1766.3218811827867-952.1820015877909i             3274.5865125397463-2233.793318339047i             4466.032743833925-3787.40933169047i               5291.046847056512-5544.541388531823i              5712.51101999405-7424.996609271809i               5709.121093335897-9339.529483987499i              5278.665077713767-11193.525776379978i             4443.483545627981-12888.09644423558i              3248.911205516025-14331.868438793374i             1764.2816402870346-15445.324741556582i
2660                                              1750.8147507110998-978.2219712801066i             3238.425513190754-2283.3885704386394i             4404.186588278842-3856.9688854491765i             5198.87455114388-5629.1750702882455i              5586.183592166857-7518.4159752231235i             5546.128475142294-9434.100828371576i              5078.345530930539-11280.54142461836i              4207.552959515401-12958.328849557485i             2981.7114418470073-14376.315561663847i            1472.7690105183678-15456.122686222838i
