% Model:              2D Model _ g1u[ParameterStudy].mph
% Version:            COMSOL 5.2.0.166
% Date:               Apr 18 2017, 00:39
% Table:              Table 3 - g1u_g2 (acpr.p_t*2*pi*a)
% freq (Hz)                                       g_center=0.02, acpr.p_t*2*pi*a (N)                g_center=0.04, acpr.p_t*2*pi*a (N)                g_center=0.06, acpr.p_t*2*pi*a (N)                g_center=0.08, acpr.p_t*2*pi*a (N)                g_center=0.1, acpr.p_t*2*pi*a (N)                 g_center=0.12, acpr.p_t*2*pi*a (N)                g_center=0.14, acpr.p_t*2*pi*a (N)                g_center=0.16, acpr.p_t*2*pi*a (N)                g_center=0.18, acpr.p_t*2*pi*a (N)                g_center=0.2, acpr.p_t*2*pi*a (N)
2240                                              -616.2792570476053-7562.576574847843i             -2543.7347085485358-14455.460753664995i           -5557.6056841905865-20516.960438549657i           -9431.525442942502-25636.58853752355i             -13945.400852888917-29748.587238901302i           -18890.887354575-32825.25413326417i               -24074.432468655545-34870.014083958406i           -29319.65301121583-35912.406402903856i            -34467.428271987665-36002.298073346006i           -39375.662026206366-35206.40193145355i
2245                                              -661.1158466113295-7553.086410265388i             -2629.244458747325-14428.722874967787i            -5678.695612107287-20466.855928286644i            -9582.677362054701-25558.490779732398i            -14121.012195791192-29639.113187927287i           -19085.46127061158-32681.983272841957i            -24282.622750588325-34691.23860757616i            -29536.232691401277-35696.928387166845i           -34687.174749414364-35749.30866031926i            -39593.22303709887-34915.46029453388i
2250                                              -705.518081897289-7543.355124321698i              -2713.8877766300325-14401.638105332964i           -5798.537019821372-20416.411608362007i            -9732.280165089023-25480.13832667366i             -14294.869500490071-29529.507970943647i           -19278.16997761276-32538.704633933194i            -24488.91528250596-34512.54604612798i             -29750.935418914676-35481.56721871919i            -34905.08612610122-35496.40006808215i             -39808.97654566145-34624.492226043876i
2255                                              -749.4860156511435-7533.400267792604i             -2797.6692695530082-14374.238658924984i           -5917.142135284927-20365.669939808737i            -9880.355095644225-25401.578712371473i            -14467.002807868175-29419.81893441545i            -19469.05069552982-32395.460541859677i            -24693.35173641759-34333.96964600265i             -29963.803762821626-35266.344021162986i           -35121.201754034235-35243.579453468745i           -40022.954279935075-34333.49040800361i
2260                                              -793.0204892675913-7523.23935347513i              -2880.5949161294266-14346.556582421665i           -6034.524907157584-20314.67306981484i             -10026.925243439295-25322.859056682133i           -14637.443936981408-29310.092997845273i           -19658.142199368445-32252.292989373553i           -24895.974996527704-34155.54252616173i            -30174.88107003005-35051.28010201761i             -35335.561259695445-34990.85457064421i            -40235.18769037704-34042.44863671143i
2265                                              -836.1231337662374-7512.889811237558i             -2962.6720717854982-14318.62368000445i            -6150.701022387798-20263.46273988987i             -10172.015583372633-25244.025966732843i           -14806.226554753692-29200.37655484532i            -19845.484926494904-32109.243540944i              -25096.8293084397-33977.29758710145i              -30384.211657658496-34836.39686753627i            -35548.20477831247-34738.23369348009i             -40445.70822346575-33751.36175540971i
2270                                              -878.7963676119608-7502.36894277556i              -3043.9094691388896-14290.471436955193i           -6265.687917565559-20212.080190577573i            -10315.653007635978-25165.125431793735i           -14973.38623796006-29090.71536394495i             -20031.12107596159-31966.35322217314i             -25295.960419756488-33799.26740065563i            -30591.84099609821-34621.715714128884i            -35759.17317826817-34485.72551029945i             -40654.54758491602-33460.22555608717i
2275                                              -921.0433913505435-7491.693876307389i             -3124.3172130305184-14262.130942228396i           -6379.5047834163615-20160.56606317418i            -10457.866349999069-25086.202712232694i           -15138.960526866018-28981.154429431823i           -20215.09469817633-31823.66239546428i             -25493.41571008716-33621.48408134125i             -30797.815880407667-34407.257896688854i           -35968.508272666455-34233.33899222226i            -40861.737989240704-33169.036651408576i
2280                                              -962.8681790376179-7480.881521479421i             -3203.9067700980722-14233.63281046703i            -6492.17256225412-20108.960298973077i             -10598.686401689967-25007.30222301159i            -15302.988968896554-28871.737873452854i           -20397.451773590477-31681.210622224473i           -25689.244308587782-33443.97914031187i            -31002.184587789907-34193.044375942656i           -36176.25301567011-33981.08323610224i             -41067.31239295201-32877.7923182312i
2285                                              -1004.2754664840177-7469.948524704575i            -3282.6909527829794-14205.007103833072i           -6603.713937958855-20057.302036639547i            -10738.145918200285-24928.467412648704i           -15465.513151765172-28762.508799563886i           -20578.240278987836-31539.036513056046i           -25883.497197271747-33266.78332296066i            -31204.99701892123-33979.09564513031i             -36382.45168092892-33728.96728385527i             -41271.30470832168-32586.49031427099i
2290                                              -1045.2707363299219-7458.911225188132i            -3360.683897697883-14176.283254119333i            -6714.153318316615-20005.62950822439i             -10876.279616468944-24849.740638170868i           -15626.576724986602-28653.5091494747i             -20757.510240061143-31397.177567090395i           -26076.227298336264-33089.92643169632i            -31406.304821051373-33765.431538143974i           -36587.15001959804-33476.99991940268i             -41473.7499951805-32295.128669908645i
2295                                              -1085.8601999950315-7447.785611894782i            -3437.9010383351474-14147.489985582675i           -6823.5168093775765-19953.979934656316i           -11013.124161952082-24771.163037143302i           -15786.225408848792-28544.779553319582i           -20935.31376890149-31255.67000120836i             -26267.48954391381-32913.43713525557i             -31606.161491011917-33552.07102076752i            -36790.39539603039-33225.18944593682i             -41674.68462816929-32003.705457273707i
2300                                              -1126.0507765742989-7436.587281685746i            -3514.3590720916845-14118.655238951955i           -6931.832181782139-19902.389421031217i            -11148.718145099434-24692.774397469515i           -15944.506990290276-28436.359174966005i           -21111.70508570939-31114.548571220246i            -26457.340926817476-32737.34276610542i            -31804.622456234996-33339.03196685133i            -36992.23689854526-32973.54344505192i             -41874.14643706136-31712.218539102123i
2305                                              -1165.8500687476574-7425.331398872012i            -3590.0759216867827-14089.806097072465i           -7039.128828827854-19850.892852799672i            -11283.102046983859-24614.61302595849i            -16101.471304897184-28328.285553455615i           -21286.74052324047-30973.84638608916i             -26645.840531220078-32561.66910827251i            -32001.745132247186-33126.33092171615i            -37192.72542391748-32722.068520615274i            -42072.17481818287-31420.665300023014i
2310                                              -1205.2663358092664-7414.032656419908i            -3665.0706909997375-14060.968712646123i           -7145.437716276256-19799.52379323754i             -11416.318193611474-24536.71561666628i            -16257.170204426724-28220.594442014335i           -21460.478513556103-30833.594716936135i           -26833.049541474622-32386.4401768319i             -32197.588955239575-32913.98285494824i            -37391.91373361308-32470.770029712177i            -42268.81081501874-31129.042363214732i
2315                                              -1244.3084639401293-7402.7052390298795i           -3739.3636154636883-14032.168238540924i           -7250.791323917858-19748.314383081404i            -11548.410698989665-24459.117120081035i           -16411.657509546036-28113.319645646432i           -21632.97955618538-30693.822802606846i            -27019.031228904798-32211.67799181523i            -32392.215388494602-32702.00090517575i            -37589.85648040443-32219.65180374436i             -42464.09716631833-30837.345295620235i
2320                                              -1282.9859338445933-7391.36278831411i             -3812.9760071874794-14003.428761115178i           -7355.223578893589-19697.29524305676i             -11679.425396621164-24381.8506140659i             -16564.98894762858-28006.492859249287i            -21804.306167233448-30554.5576534904i             -27203.850915402676-32037.40234826645i            -32585.687901735266-32490.39611928389i            -37786.61020442829-31968.71586234766i             -42658.07832087395-30545.56830459892i
2325                                              -1321.3087859212683-7380.018370286391i            -3885.930194940481-13974.77323703298i             -7458.76978097474-19646.495379979424i             -11809.40975959391-24304.947177842514i            -16717.222074977533-27900.143507230976i           -21974.52280916249-30415.823855526112i            -27387.57591332767-31863.630585024275i            -32778.07192271186-32279.17718885963i             -37982.233297694154-31717.962123450576i           -42850.80041742279-30253.703930137475i
2330                                              -1359.2875831287727-7368.6844453566755i           -3958.249459294608-13946.223434004476i            -7561.466519978666-19595.94209725811i             -11938.412809326583-24228.435769871165i           -16868.4161840031-27794.298586381785i             -22143.695800980302-30277.643376360444i           -27570.275441573085-31690.377354389842i           -32969.43476059747-32068.350186605894i            -38176.785936505694-31467.38811249345i            -43042.31122956784-29961.74273544775i
2335                                              -1396.9333717399954-7357.372841028219i            -4029.9579631614542-13917.799875853425i           -7663.351585598096-19545.66091046418i             -12066.485013173577-24152.343111021997i           -17018.632195164322-27688.98251342044i            -22311.89320891296-30140.03537540482i             -27752.0205175393-31517.654395153957i             -33159.84550100738-31857.91830549965i             -38370.32998167198-31216.988674079017i            -43232.660075303866-29669.672999882914i
2340                                              -1434.2576401924791-7346.094727473989i            -4101.080678048432-13889.521792408059i            -7764.463870003237-19495.675468723293i            -12193.678171225385-24076.693573791075i           -17167.932534138716-27584.21697871124i            -22479.18471787354-30003.016020000352i            -27932.883825334404-31345.47031139277i            -33349.3748728027-31647.88160364848i              -38562.928846539115-30966.75568935298i            -43421.89769121712-29377.480417763247i
2345                                              -1471.2722762529766-7334.860596135985i            -4171.643306401562-13861.407074505194i            -7864.843263624628-19446.00748262664i             -12320.045292941659-24001.509078839823i           -17316.38099446628-27480.02080771183i             -22645.641483985593-29866.598309394885i           -28112.939560522806-31173.830359413903i           -33538.095087094334-31438.236757597002i           -38754.64733335693-30716.677802346327i            -43610.07607189608-29085.147806618523i
2350                                              -1507.989522739643-7323.680241519536i             -4241.6722004099665-13833.472234544975i           -7964.530544645006-19396.676659295616i            -12445.640463660038-23926.808999983514i           -17464.04258645496-27376.409831473302i            -22811.335968933694-29730.791908582694i           -28292.263252163983-31002.73624514197i            -33726.079649152794-31228.97682701599i            -38945.55143867518-30466.740158538774i            -43797.24827547673-28792.65482869848i
2355                                              -1544.4219320500324-7312.562746277803i            -4311.194277722467-13805.732372914226i            -8063.567262709542-19347.70064528472i             -12570.518702358508-23852.610078243346i           -17610.983373004114-27273.396767738006i           -22976.34175691571-29595.60299380931i             -28470.93156294689-30832.18593444937i             -33913.40314418643-31020.091033320088i            -39135.708128898135-30216.92415876817i            -43983.468196375536-28499.97772875493i
2360                                              -1580.5823197513214-7301.516469712362i            -4380.236934538676-13778.201150556191i            -8161.995617538635-19299.09497783404i             -12694.73581082391-23778.926346336462i            -17757.270293217192-27170.99111387385i            -23140.73335517718-29461.034111505713i            -28649.022068718874-30662.17347837138i            -34100.14099827499-30811.56455513374i             -39325.185087441896-29967.207231531655i           -44168.79030694727-28207.089091989656i
2365                                              -1616.4837175301602-7290.549039760033i            -4448.827956567849-13750.890767978262i            -8259.85833310991-19250.87304505991i              -12818.348215451913-23705.769064118722i           -17902.970974917032-27069.19905293365i            -23304.585979378793-29327.084052231017i           -28826.613018367083-30492.688855653272i           -34286.369216051935-30603.378342912598i           -39514.05043517533-29717.56262661266i             -44353.26936987043-27913.957625169798i
2370                                              -1652.139325759484-7279.66734853592i              -4516.995428401572-13723.81195089328i             -8357.198528156232-19203.0460554994i              -12941.412802392468-23633.14666601192i            -18048.153537115333-26968.023373996763i           -23467.9753250663-29193.747741586074i             -29003.783076439875-30323.717834234856i           -34472.16409683587-30395.508955196237i            -39702.372426206246-29467.959232791076i           -44536.9601236029-27620.547963758956i
2375                                              -1687.5624659937334-7268.877551461i               -4584.767641837618-13696.973942676786i            -8454.05958378777-19155.62301744884i              -13063.986747437375-23561.06472088771i            -18192.88638382531-26867.463407838586i            -23630.977326995682-29061.016148821967i           -29180.61104925563-30155.24185375862i             -34657.60193134832-30187.9284186988i              -39890.21912129551-29218.3614220866i              -44719.91694337398-27326.82050820667i
2380                                              -1722.766533677689-7258.185069977038i             -4652.173003741056-13670.384503770261i            -8550.48500912386-19108.61072837614i              -13186.127341264637-23489.52590530538i            -18337.237990581303-26767.51497882955i            -23793.667907669056-28928.876215133452i           -29357.175597290694-29987.237930680432i           -34842.75868116842-29980.60411413003i             -40077.6580413415-28968.728922881837i             -44902.19348059546-27032.73129164375i
2385                                              -1757.7649513794759-7247.594597876256i            -4719.239944039168-13644.049918071i               -8646.518305743644-19062.013774682247i            -13307.891811715106-23418.529990178977i           -18481.276685080866-26668.17037383775i            -23956.122717169015-28797.31080228769i            -29533.554935605356-29819.678587293747i           -35027.709643507915-29773.498689650907i           -40264.7558042364-28719.01672398761i              -45083.842283752296-26738.231881374304i
2390                                              -1792.5711228340656-7237.110111122431i            -4785.996824433634-13617.975006359284i            -8742.202831913337-19015.834541944736i            -13429.33714411501-23348.07384159688i             -18625.07042371155-26569.418328803178i            -24118.416866082127-28666.298662624547i           -29709.82652462804-29652.531806058716i            -35212.52910382947-29566.5700032688i              -40451.57774685139-28469.175011348485i            -45264.91440412897-26443.269316049027i
2395                                              -1827.1983881063197-7226.734881183354i            -4852.471848461309-13592.163146691777i            -8837.581667553846-18970.07323575544i             -13550.51990081778-23278.151435890923i            -18768.6865653611-26471.244033398456i             -24280.62465354878-28535.81443124179i             -29886.066753728814-29485.761010102196i           -35397.28997912778-29359.771095625376i            -40638.18753707942-28219.149138726083i            -45445.45898976738-26147.786080085938i
2400                                              -1861.659980157529-7216.47149171746i              -4918.692973495642-13566.61630169263i             -8932.697480856701-18924.727913037557i            -13671.496041530872-23208.753889092965i           -18912.19164440385-26373.629154154234i            -24442.819292526652-28405.828640754742i           -30062.350620093406-29319.325070697898i           -35582.06345479461-29153.050193976112i            -40824.64677752434-27968.879633935354i            -45625.52287142808-25851.720116632103i
2405                                              -1895.9689831054693-7206.321858520513i            -4984.687825288889-13541.335052544113i            -9027.592397486535-18879.794523875178i            -13792.320745559417-23139.869500703167i           -19055.651144532294-26276.55187608094i            -24605.072634404507-28276.3077590474i             -30238.75140529824-29153.178342159365i            -35766.91861794239-28946.350748099798i            -41011.01460527974-27718.302240754663i            -45805.15014415408-25555.004879852495i
2410                                              -1930.1382924534473-7196.287252575858i            -5050.483615661707-13516.318639526751i            -9122.307873365626-18835.26696350529i             -13913.048237350391-23071.483811795395i           -19199.129275050982-26179.986962868003i           -24767.454895142175-28147.214249989254i           -30415.34035248852-28987.27072449205i             -35951.922090358705-28739.61149846726i            -41197.34729080305-27467.347997560468i            -45984.38174843924-25257.569427091952i
2415                                              -1964.1805775417947-7186.368326032415i            -5116.107063892459-13491.565008766687i            -9216.884571908126-18791.137134262255i            -14033.73161672527-23003.57967701105i             -19342.688751554677-26083.905835360063i           -24930.0343850174-28018.50665716276i              -30592.18634640799-28821.54775363453i             -36137.13766404703-28532.76657676976i             -41383.69783953637-27215.943352454255i            -46163.255054662055-24959.338550980272i
2420                                              -1998.1082464774327-7176.565140921785i            -5181.584322361057-13467.070864939718i            -9311.362246644869-18747.39501705662i             -14154.422694944655-22936.137350114775i           -19486.390582555247-25988.276667986625i           -25092.877244346837-27890.13971013919i            -30769.355599158087-28655.95071910918i            -36322.62594244188-28325.745638575296i            -41570.11559964882-26964.010314809853i            -46341.80345482597-24660.232951279086i
2425                                              -2031.9334137674869-7166.8772003868735i           -5246.940906971169-13442.831729508862i            -9405.77963006526-18704.028751919228i             -14275.17183797681-22869.13458265061i             -19630.29386379769-25893.064502576795i            -25256.04718700272-27762.064452866704i            -30946.91134412083-28490.416808557035i            -36508.443990256885-28118.474027452303i           -41756.6458794694-26711.466642584357i             -46520.05596526861-24360.169445648517i
2430                                              -2065.6678708628224-7157.303482188613i            -5312.201632828461-13418.842004082222i            -9500.174329535186-18661.02472710521i             -14396.027818064787-22802.54673482963i            -19774.45558186272-25798.231378789624i            -25419.605253930848-27634.2283929798i             -31124.913540538837-28324.87927832423i            -36694.64499500576-27910.87296995451i             -41943.329577666496-26458.226064600913i           -46698.036844097995-24059.061218522515i
2435                                              -2099.323059804355-7147.8424742266625i            -5377.390555629377-13395.095038449943i            -9594.58273100932-18618.367675984082i             -14517.03767491957-22736.346898269698i            -19918.930428515876-25703.736480468822i           -25583.609578684984-27506.57567202957i            -31303.41859124482-28159.267648982874i            -36881.27794296556-27702.859800156184i            -42130.20282986955-26204.198536432486i            -46875.765226971846-23756.818106579944i
2440                                              -2132.9100501325465-7138.492211803699i            -5442.5309191470915-13371.583202761407i           -9689.039911295835-18576.04078117084i             -14638.246587265383-22670.506029199158i           -20063.770627387756-25609.53629652655i            -25748.115166711912-27379.047254445777i           -31482.479075664116-27993.507924777674i           -37068.38731225712-27494.348212434463i            -42317.29667456529-25949.290528474907i            -47053.25478467677-23453.346919069263i
2445                                              -2166.4395192039533-7129.250316341431i            -5507.6451092017505-13348.297963304147i           -9783.579559452222-18534.025785033842i            -14759.697756081207-22604.993091613593i           -20209.025774242193-25515.584795862116i           -25913.173690179116-27251.581134597105i           -31662.143500414382-27827.522835297208i           -37256.012785716666-27285.24854093103i            -42504.63674109897-25693.405344364346i            -47230.513405635415-23148.551791144142i
2450                                              -2199.9217360194007-7120.114035247735i            -5572.754614379917-13325.229961314926i            -9878.233907932126-18492.303105751183i            -14881.43230006548-22539.77520907486i             -20354.742692054027-25421.83361424361i            -26078.833299960803-27124.11255987836i            -31842.45606949191-27661.23209776177i             -37444.18898585789-27075.468063677556i            -42692.242962898395-25436.443467652312i           -47407.54290656414-22842.33456758622i
2455                                              -2233.366548663501-7111.080282625578i             -5637.879993796919-13302.36909420385i             -9973.033673922104-18450.851958060004i            -15003.489164427338-22474.817824018188i           -20500.965301970667-25328.232252220132i           -26245.138456258188-26996.574269397453i           -32023.45647563021-27494.552698169522i            -37632.94523416732-26864.911329468327i            -42880.12931811018-25178.302934355317i            -47584.33877390238-22534.595214636833i
2460                                              -2266.783375400505-7102.145680502435i             -5703.040852071168-13279.704598579543i            -10068.008011321668-18409.650477740906i           -15125.905043384846-22410.084863453238i           -20647.73451124398-25234.728282705015i            -26412.1297790373-26868.896744615362i             -32205.179714777867-27327.399189183077i           -37822.30533668153-26653.480505090858i            -43068.30360014968-24918.879728962234i            -47760.88993865409-22225.232256803694i
2465                                              -2300.181199472336-7093.306600262285i             -5768.255821656625-13257.225134407276i            -10163.184473616697-18368.67584888028i            -15248.714317067843-22345.5389096418i             -20795.088118801516-25141.26756619607i            -26579.84391952952-26741.008471889287i            -32387.65592497992-27159.684002616148i            -38012.287397597946-26441.0757405204i             -43256.767220038324-24658.068200984664i           -47937.17858680793-21914.143235816595i
2470                                              -2333.568567584474-7084.559203957768i             -5833.542552628702-13234.918869666126i            -10258.58898794055-18327.904432938118i            -15371.949003225898-22281.1413745517i             -20943.060739151464-25047.794472341702i           -26748.313453635634-26612.83621384921i            -32570.91025087211-26991.317774334493i            -38202.903662474826-26227.595549526824i           -43445.515042533036-24395.761499306835i           -48113.180007348616-21601.22518828013i
2475                                              -2366.95359207006-7075.899485170682i              -5898.917709937426-13212.773564831616i            -10354.245840403655-18287.31189854594i            -15495.638723977805-22216.85267663052i            -21091.683745216767-24954.25210597066i            -26917.56679802031-26484.30528820365i             -32754.962734718963-26822.209679028198i           -38394.1603921742-26012.93720288131i              -43634.53525718945-24131.852021159968i            -48288.862479397685-21286.375138858377i
2480                                              -2400.343956667681-7067.323309115053i             -5964.396978085297-13190.776656514165i            -10450.177672763979-18246.87335112569i            -15619.810687819263-22152.63241860431i            -21240.985230255974-24860.582535930076i           -27087.628149334276-26355.339850982764i           -32939.828234961446-26652.267772652758i           -38586.057768677216-25796.997131503882i           -43823.80928584373-23866.231872626435i            -48464.187199855056-20969.490605302006i
2485                                              -2433.7469258404176-7058.826451650067i            -6029.995073142434-13168.91533959447i             -10546.405490380022-18206.563461146063i           -15744.489687006386-22088.43956476987i            -21390.989989230933-24766.727024884993i           -27258.517447083108-26225.863183467238i           -33125.516372643484-26481.399339769127i           -38778.58983330453-25579.67133652335i             -44013.31172727348-23598.793337407355i            -48639.10825253421-20650.47011167557i
2490                                              -2467.1693575188765-7050.404636915958i            -6095.7257619567-13147.17664722665i               -10642.948681282587-18166.356590115516i           -15869.69811000298-22024.232616453213i            -21541.719519476334-24672.626258357315i           -27430.250360060752-26095.797979251223i           -33312.03150594768-26309.511243443572i            -38971.744458-25360.855803535746i                 -44203.010339628294-23329.429350595965i           -48813.57261930701-20329.21370643095i
2495                                              -2500.6177191451034-7042.053573278761i            -6161.601888321356-13125.547528016206i            -10739.825046153117-18126.22691333517i            -15995.455968962111-21959.969784385044i           -21693.19204062445-24578.220571240443i            -27602.838296466805-25965.066630087487i           -33499.37273312573-26136.51027512773i             -39165.50334975765-25140.44691793922i             -44392.86606085678-23058.03397406469i             -48987.520233734125-20005.62348119195i
2500                                              -2534.0981068518217-7033.768987311107i            -6227.635405854175-13104.01491986664i             -10837.05083886348-18086.148538238675i            -16121.78094190422-21895.609156317827i            -21845.422533317924-24483.450169873544i           -27776.288437297822-25833.591508227964i           -33687.53392335808-25962.30350185086i             -39359.84208801308-24918.341878555057i            -44582.83306744555-22784.502870229047i            -49160.88407707363-19679.60408694947i
2505                                              -2567.6162675974365-7025.546655524837i            -6293.837417322698-13082.565819571268i            -10934.6408172259-18046.095617543582i             -16248.688428938915-21831.108858745516i           -21998.42279638424-24388.25534820617i             -27950.603792632854-25701.29524306699i            -33876.50377539602-25786.79860853865i             -39554.73019487032-24694.4391065881i              -44772.85887034635-22508.73377090819i             -49333.590316280286-19351.06324378152i
2510                                              -2601.1776240497798-7017.382433613988i            -6360.218219816462-13061.187348392414i            -11032.608303216164-18006.042456331008i           -16376.191622115224-21766.427211605736i           -22152.201521700877-24292.576696229135i           -28125.783280075597-25568.100989806928i           -34066.26590311133-25609.90423252666i             -39750.13123739355-24468.638647099095i            -44962.88444872611-22230.626937914072i            -49505.55848346202-19019.912240513157i
2515                                              -2634.7873019925014-7009.272282960113i            -6426.787355748124-13039.86681183822i             -11130.965252517579-17965.963611890278i           -16504.301588087175-21701.522874144568i           -22306.7643859166-24196.355299029936i             -28301.821824568586-25433.932688956287i           -34256.79894721974-25431.530288596954i            -39946.00296102091-24240.8425603543i              -45152.8444195102-21950.085612413754i             -49676.701695637246-18686.066421082465i
2520                                              -2668.450160013062-7001.21229417919i              -6493.553668801105-13018.591754274526i            -11229.722332256673-17925.833985868834i           -16633.027362817225-21636.354981561028i           -22462.11415831587-24099.532925114778i            -28478.71047851656-25298.715313627996i            -34448.076712080125-25251.58828159073i            -40142.297453338186-24010.955300051006i           -45342.667242081814-21667.01644992173i            -49846.92691381149-18349.445653631403i
2525                                              -2702.1708211943373-6993.1987075204315i           -6560.525364551723-12997.350007367295i            -11328.889006489333-17885.62890773372i            -16762.376057394962-21570.883270769882i           -22618.250823352384-24002.052202326136i           -28656.436560949245-25162.375104014052i           -34640.068326283734-25069.9916048339i             -40338.96133645955-23778.88407646882i             -45532.275456892916-21381.32993791765i            -50016.13523954302-18009.97477978071i
2530                                              -2735.9537065373984-6985.227929925108i            -6627.710075163325-12976.129732016885i            -11428.473628546188-17845.324208907714i           -16892.352973786914-21505.06819436511i            -22775.171716984678-23903.856780332513i           -28834.98381455551-25024.8397863393i              -34832.73842555384-24886.655822267232i            -40535.93598668358-23544.539201412852i            -45721.5859559125-21092.9407934969i               -50184.22224723031-17667.584040161444i
2535                                              -2769.8030698171156-6977.296548609056i            -6695.114927520191-12954.91945344105i             -11528.483539307177-17804.896286922703i           -17022.9617296507-21438.871022079133i             -22932.871675278875-23804.891478071622i           -29014.332578646703-24886.038775563407i           -35026.04735617866-24701.498932405753i            -40733.15777985482-23307.834413680448i            -45910.51028331493-20801.76833836115i             -50351.078350318094-17322.209474289906i
2540                                              -2803.7230335538525-6969.401341020234i            -6762.74661420897-12933.708088983865i             -11628.925170580593-17764.32215913748i            -17154.204390747185-21372.253928700567i           -23091.343193809083-23705.10241547483i            -29194.459977287264-24745.903359942695i           -35219.951397605015-24514.441612466882i           -40930.558359936455-23068.68718167122i            -46098.95496427522-20507.736848572276i            -50516.5891987728-16973.793290673377i
2545                                              -2837.717625778825-6961.539281086048i             -6830.611466686008-12912.484968781506i            -11729.804152511306-17723.579505395355i           -17286.081609808443-21305.180067893285i           -23250.576596393177-23604.437128211113i           -29375.340119092296-24604.366866477445i           -35414.403001667546-24325.4074409414i             -41128.06492931986-22827.018982755588i            -46286.821859462834-20210.775877179796i           -50680.63610537264-16622.284206113043i
2550                                              -2871.7908172606117-6953.70754165498i             -6898.715529946729-12891.239848359597i            -11831.125424002434-17682.646699304853i           -17418.592770414303-21237.613631230313i           -23410.56021140916-23502.844664794473i            -29556.94430919038-24461.364806057845i            -35609.35104659622-24134.323097593366i            -41325.60055820626-22582.75555650229i             -46474.00854298521-19910.820547311552i            -50843.09649845297-16267.637750630933i
2555                                              -2905.9465588476232-6945.903493098185i            -6967.064637960232-12869.96291369312i             -11932.893345126977-17641.50282793753i            -17551.736134541734-21169.51989203589i            -23571.280554022887-23400.2756652799i             -29739.24126912837-24316.834997531318i            -35804.741104260254-23941.11853846069i            -41523.08451072792-22335.827131098922i            -46660.408700878186-19607.81181430637i            -51003.84439753704-15909.816536720999i
2560                                              -2940.1888185804983-6938.124698042919i            -7035.664489200148-12848.644778294938i            -12035.111810345596-17600.127699551464i           -17685.508992182215-21100.86523369022i            -23732.722512490218-23296.68242125447i            -29922.197363982952-24170.71766978838i            -36000.51571549555-23745.727151890416i            -41720.432585384726-22086.168621301025i           -46845.912547698084-19301.696695097595i           -51162.75090949989-15548.790490693907i
2565                                              -2974.521618218857-6930.368902249541i             -7104.520721487625-12827.276472359337i            -12137.78436147607-17558.50183957365i             -17819.907811656067-21031.617162178256i           -23894.869536683076-23192.01891658703i            -30105.776833987806-24022.955541937074i           -36196.61467796351-23548.085874591074i            -41917.55746719175-21833.71979712511i             -47030.40725802154-18992.428463602973i            -51319.68474148906-15184.537045030233i
2570                                              -3008.9490688282376-6922.634021671937i            -7173.638985421371-12805.849424008902i            -12240.914299178761-17516.606474130163i           -17954.928388997047-20961.744302902356i           -24057.703827029578-23086.240848931808i           -30289.942028752877-23873.493880364742i           -36392.97533382738-23348.135300932583i            -42114.36908848706-21578.425422505232i            -47213.77741019442-18679.96681115773i             -51474.51272768071-14817.041289523266i
2575                                              -3043.4754050760894-6914.918125766608i            -7243.025015641337-12784.355432779206i            -12344.504791899102-17474.42350238972i            -18090.56599491764-20891.216381717757i            -24221.20652178042-22979.3056319716i              -30474.653641685407-23722.280533646765i           -36589.53286448926-23145.819751511866i            -42310.7749967074-21320.235363421554i             -47395.905439048845-18364.277971147836i           -51627.10036623254-14446.29608170165i
2580                                              -3078.1050178763653-6907.21941715996i             -7312.684699184895-12762.786635448514i            -12448.558981051678-17431.935456788087i           -18226.815517720435-20820.00419059465i            -24385.357880996315-22871.172378625466i           -30659.870942513186-23569.26594465793i            -36786.220584253-22941.087321375988i              -42506.68072479317-21059.10466514318i             -47576.67209461808-18045.33480733172i             -51777.312362984674-14072.302113862754i
2585                                              -3112.8424850518877-6899.536207817755i            -7382.624140195421-12741.135464523757i            -12553.080081290538-17389.125452107386i           -18363.671600726702-20748.079538141497i           -24550.137465030468-22761.8018656581i             -30845.55200570517-23414.403140651168i            -36982.97023248634-22733.889901036735i            -42701.990162841794-20794.993598818673i           -47755.95690373488-17723.116865600598i            -51925.01317849706-13695.067938934133i
2590                                              -3147.6925996746686-6891.8668918318i              -7452.849720259966-12719.394599636713i            -12658.071474795222-17345.97712370739i            -18501.128772644937-20675.415185626192i           -24715.524305877458-22651.156480239217i           -31031.65393252204-23257.647701821716i            -37179.7122612378-22524.183172118886i             -42896.60592760664-20527.867677491307i            -47933.63863136162-17397.610389373574i            -52070.06757458462-13314.609951520977i
2595                                              -3182.660395734173-6884.209915102437i             -7523.368153701776-12697.556912272667i            -12763.536798474352-17302.47455542977i            -18639.181569416796-20601.984769157694i           -24881.49706954172-22539.200149253084i            -31218.133064849262-23098.95770897153i            -37376.37611608025-22311.92657804944i             -43090.42972750025-20257.697642104376i            -48109.59573856343-17068.80829861771i             -52212.34115735652-12930.952328279669i
2600                                              -3217.7511708708744-6876.563742079169i            -7594.18653711238-12675.615404245931i             -12869.480022987616-17258.60219776374i            -18777.824646174926-20527.762708824994i           -25048.034207653265-22425.898252373903i           -31404.945188410926-22938.293671606105i           -37572.89050812252-22097.083270843556i            -43283.36271985359-19984.45941834458i             -48283.70683412725-16736.71013339919i             -52351.70091234559-12544.126924708668i
